"","NLF002","NLM007","DOM021","DLM011","DLM028","DOF006","DOM016","NOF008","DLF006","DLF008"
"COG1905",88,118,172,109,89,172,127,128,211,281
"COG1906",12,35,20,62,12,61,51,29,51,147
"COG1908",22,9,5,2,9,37,36,20,14,51
"COG1910",24,25,13,10,15,33,39,19,30,4
"COG1912",1,0,2,8,0,5,3,11,37,24
"COG1913",0,0,0,0,1,0,3,0,7,0
"COG1914",235,267,368,308,186,327,311,264,300,303
"COG1915",4,10,15,6,10,3,3,26,13,35
"COG1917",486,519,423,628,397,363,432,486,474,416
"COG1918",534,700,653,714,564,369,472,644,514,111
"COG1921",10,26,27,30,96,100,65,39,83,198
"COG1922",208,239,219,374,233,513,317,242,208,268
"COG1923",17,20,24,13,31,11,18,22,71,17
"COG1924",1098,1022,308,446,816,300,729,988,792,514
"COG1925",294,182,124,184,484,111,195,180,321,192
"COG1928",17,12,27,17,111,1,25,104,32,1
"COG1929",211,242,263,187,285,233,275,262,255,292
"COG1930",0,1,0,2,4,2,2,0,0,0
"COG1932",460,531,466,532,441,297,380,449,471,253
"COG1934",7,13,6,9,23,4,13,0,24,7
"COG1937",189,119,60,59,151,51,97,120,143,72
"COG1939",133,102,59,71,117,43,87,161,136,74
"COG1940",1078,1075,1491,1447,1428,1082,1200,1384,1192,1584
"COG1942",2,5,4,8,13,4,11,2,8,13
"COG1943",671,145,332,194,273,165,476,250,617,281
"COG1944",3,23,9,21,45,6,50,10,26,18
"COG1945",1,1,1,0,1,5,2,1,4,0
"COG1946",1,7,4,6,12,4,10,0,19,9
"COG1947",376,296,300,256,369,216,315,363,411,188
"COG1949",8,7,5,19,35,11,12,0,19,12
"COG1950",0,0,0,0,1,1,0,6,4,0
"COG1951",562,589,483,597,537,607,732,476,459,418
"COG1952",8,15,12,23,26,9,6,2,8,22
"COG1953",6,6,6,26,67,15,19,10,25,77
"COG1954",32,15,26,27,67,19,44,23,65,61
"COG1956",48,72,183,130,75,81,93,91,115,102
"COG1957",13,58,35,77,141,148,99,101,113,246
"COG1959",381,403,173,208,322,121,221,335,350,259
"COG1960",481,847,726,782,703,732,810,716,736,557
"COG1961",2686,5429,2715,3069,4143,1380,2257,6130,5525,1756
"COG1963",26,23,23,58,98,12,31,83,17,51
"COG1964",15,24,5,9,10,8,16,16,18,0
"COG1965",3,8,3,9,18,7,8,0,17,10
"COG1966",904,901,674,886,787,498,784,766,580,473
"COG1968",472,423,483,464,393,318,369,464,473,277
"COG1969",79,23,35,12,84,18,57,9,20,12
"COG1970",145,163,171,156,162,146,156,201,202,122
"COG1971",195,190,178,200,178,234,239,275,274,238
"COG1972",50,47,67,66,113,55,149,18,109,113
"COG1974",292,279,193,234,357,119,172,332,440,108
"COG1975",235,275,101,174,154,138,245,188,185,173
"COG1977",0,4,2,7,9,1,2,0,6,5
"COG1979",468,698,531,557,405,752,658,464,523,743
"COG1982",569,660,249,353,820,303,532,343,519,533
"COG1983",55,125,154,149,35,83,88,92,110,61
"COG1984",21,27,41,19,82,15,30,56,103,33
"COG1985",449,376,478,441,377,261,426,395,396,349
"COG1986",2,3,4,11,36,6,3,14,13,9
"COG1987",26,15,10,13,47,8,21,22,33,27
"COG1988",3,17,14,13,48,23,18,6,26,26
"COG1989",51,55,56,42,184,35,64,116,118,64
"COG1990",8,37,3,17,8,0,1,3,42,0
"COG1992",0,1,7,0,4,1,0,3,6,0
"COG1993",1,1,5,10,0,1,12,3,22,6
"COG1994",56,56,25,51,107,19,34,173,123,45
"COG1995",243,441,446,418,223,290,350,250,223,311
"COG2000",12,24,34,3,18,57,35,55,106,22
"COG2001",213,143,224,168,204,204,200,251,256,155
"COG2002",152,119,73,94,194,44,72,221,229,54
"COG2003",429,473,457,595,401,318,472,413,578,375
"COG2005",12,34,11,30,41,23,41,38,56,24
"COG2006",147,69,79,44,150,70,92,79,80,136
"COG2008",311,468,372,462,392,433,431,391,351,433
"COG2009",31,8,21,13,22,8,27,2,20,15
"COG2010",0,0,3,0,81,9,5,0,2,0
"COG2011",99,149,84,87,224,61,132,126,205,120
"COG2013",88,62,23,39,112,58,74,103,83,54
"COG2014",0,0,0,0,2,0,0,4,0,2
"COG2015",79,175,51,71,152,91,59,63,110,141
"COG2017",1347,1287,1376,1559,1118,1308,1094,1119,1032,1366
"COG2020",6,2,1,5,24,0,1,7,1,0
"COG2021",5,10,15,1,63,0,6,48,24,0
"COG2022",280,189,226,218,189,309,296,217,174,192
"COG2025",343,495,451,464,471,412,474,518,561,350
"COG2026",19,10,24,24,21,5,3,8,43,50
"COG2027",268,296,267,338,198,436,298,167,196,361
"COG2030",137,168,270,253,79,204,152,137,171,254
"COG2031",14,13,12,26,29,76,72,38,71,99
"COG2032",6,17,12,13,30,23,13,7,20,51
"COG2033",63,81,40,47,34,23,48,57,69,63
"COG2035",77,75,67,93,181,58,99,165,152,100
"COG2038",465,484,394,347,354,394,438,329,271,307
"COG2039",13,21,11,27,46,33,34,48,40,30
"COG2040",32,32,39,8,20,45,52,4,28,11
"COG2041",1,3,4,12,32,6,9,3,24,12
"COG2043",8,4,5,0,3,2,7,10,15,2
"COG2045",2,13,5,2,1,6,12,10,12,53
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",13,15,28,11,23,22,49,48,31,30
"COG2049",28,26,24,19,80,10,29,39,79,22
"COG2050",254,279,459,365,257,321,308,331,312,314
"COG2052",53,56,26,27,33,20,45,57,60,20
"COG2055",77,160,58,79,121,141,65,86,148,149
"COG2056",13,15,3,0,4,29,8,6,17,60
"COG2057",8,18,40,21,66,30,55,63,108,42
"COG2059",625,848,663,672,371,611,529,575,555,816
"COG2060",441,440,541,602,369,616,505,348,372,541
"COG2062",0,10,10,7,22,3,7,0,15,8
"COG2063",1,1,2,8,20,9,11,0,9,8
"COG2064",1,11,2,1,14,0,1,7,11,0
"COG2065",34,14,27,21,41,5,31,24,90,26
"COG2066",249,309,365,327,332,470,363,346,279,251
"COG2067",34,39,113,112,122,87,137,89,154,199
"COG2068",78,63,54,30,38,101,82,60,58,149
"COG2069",6,8,5,4,17,5,6,27,20,0
"COG2070",716,665,519,471,442,527,649,518,548,546
"COG2071",250,353,366,449,302,306,391,364,340,327
"COG2072",0,0,1,3,7,0,1,0,0,0
"COG2073",327,452,190,253,186,318,342,255,260,258
"COG2076",100,37,228,83,106,61,99,38,110,109
"COG2077",117,127,218,185,110,205,128,159,209,146
"COG2078",1,21,3,6,1,7,39,2,26,42
"COG2079",6,50,30,37,35,11,65,51,96,58
"COG2080",196,307,113,148,195,290,293,190,252,458
"COG2081",576,446,193,231,522,115,308,541,446,137
"COG2082",185,178,179,111,161,132,161,138,175,180
"COG2084",250,111,89,91,236,111,162,67,177,173
"COG2085",0,16,2,3,0,7,4,1,0,36
"COG2086",288,484,377,398,353,384,399,399,379,236
"COG2087",225,228,170,189,203,195,212,183,192,133
"COG2088",118,137,53,25,140,31,88,204,214,112
"COG2089",191,259,229,134,118,58,242,182,239,168
"COG2091",111,33,40,43,137,27,52,69,116,70
"COG2094",0,13,1,5,5,8,11,0,8,13
"COG2095",344,315,530,640,254,461,366,276,345,396
"COG2096",245,267,225,281,192,330,259,222,208,328
"COG2099",404,458,367,335,345,415,382,351,296,365
"COG2102",0,1,27,8,26,0,5,56,50,0
"COG2103",122,145,219,150,124,207,171,132,120,159
"COG2104",1,3,2,3,17,5,6,1,13,4
"COG2105",0,0,10,12,36,11,11,4,14,7
"COG2107",0,0,4,1,9,0,2,31,9,0
"COG2108",3,9,10,16,52,0,14,15,57,34
"COG2109",169,115,95,80,137,50,105,133,160,133
"COG2110",235,165,156,185,205,182,175,185,314,162
"COG2111",1,0,8,16,23,11,15,33,57,43
"COG2113",74,162,275,225,104,129,149,77,131,111
"COG2114",3,3,10,3,28,3,1,18,0,26
"COG2115",139,246,269,316,159,264,202,169,225,169
"COG2116",137,111,52,71,277,58,98,90,176,82
"COG2119",44,17,19,7,21,2,20,26,13,0
"COG2120",19,66,18,34,50,73,34,72,143,56
"COG2121",3,11,0,1,24,16,17,3,4,49
"COG2122",0,0,11,0,7,4,13,15,10,0
"COG2127",9,9,16,25,35,19,40,23,42,13
"COG2128",5,5,18,15,74,8,13,5,46,31
"COG2129",90,88,10,43,42,11,38,80,23,2
"COG2130",2,2,5,7,28,4,5,3,0,22
"COG2131",212,180,202,202,148,238,298,306,266,185
"COG2132",2,16,16,35,175,21,27,13,38,27
"COG2133",3,0,8,10,39,56,17,0,20,77
"COG2134",1,5,9,14,28,9,7,0,16,19
"COG2135",19,24,21,25,43,34,13,35,16,33
"COG2137",50,39,25,29,81,31,44,105,99,68
"COG2140",75,10,104,20,77,59,64,130,37,2
"COG2141",4,13,44,40,222,24,32,0,69,43
"COG2142",0,0,4,7,21,4,4,1,14,8
"COG2143",0,0,0,0,0,0,0,0,13,0
"COG2145",227,224,82,102,122,60,155,138,155,58
"COG2146",1,3,7,15,39,9,10,1,14,20
"COG2148",1280,1212,1282,1174,1140,1447,1401,1142,1361,1801
"COG2149",0,3,4,18,21,9,5,0,11,11
"COG2151",61,93,102,112,73,91,89,79,80,87
"COG2152",704,647,750,691,557,1475,693,579,441,1257
"COG2153",29,11,16,8,49,14,17,25,66,36
"COG2155",28,15,20,32,39,1,14,38,50,11
"COG2156",132,136,156,219,92,147,146,101,123,150
"COG2158",17,9,5,4,19,7,11,27,18,10
"COG2159",143,176,87,108,60,84,206,193,197,109
"COG2160",420,388,447,394,320,482,459,311,341,364
"COG2161",28,17,16,16,43,18,14,13,15,21
"COG2162",0,2,19,16,34,5,18,5,42,25
"COG2163",0,0,2,0,4,0,0,22,11,0
"COG2165",6,17,21,36,84,29,48,6,94,66
"COG2166",160,199,257,207,137,245,186,166,173,196
"COG2168",3,6,5,13,24,8,7,0,15,10
"COG2169",63,109,39,58,31,179,87,48,128,152
"COG2170",0,4,7,8,53,8,4,0,20,9
"COG2171",9,24,35,18,65,21,29,34,59,73
"COG2172",171,103,69,87,134,45,85,146,122,94
"COG2173",210,178,118,193,134,329,198,171,172,192
"COG2175",2,0,6,7,25,1,4,0,15,14
"COG2176",884,681,530,422,840,231,587,1143,681,383
"COG2177",432,315,410,345,357,310,377,515,501,321
"COG2179",106,91,50,71,105,16,47,134,154,36
"COG2180",0,23,7,17,50,3,22,1,35,17
"COG2181",1,10,8,7,39,22,34,6,31,19
"COG2182",476,107,90,42,426,50,190,156,166,30
"COG2183",805,607,673,550,653,697,863,837,639,560
"COG2184",152,119,96,119,195,38,128,86,85,92
"COG2185",584,668,1023,882,464,1000,800,731,553,690
"COG2186",226,259,304,284,480,254,177,168,239,442
"COG2188",379,531,255,359,536,316,366,303,419,984
"COG2189",497,337,217,331,299,199,263,284,499,59
"COG2190",312,427,104,203,401,155,173,113,203,275
"COG2191",1,0,4,2,8,20,13,19,25,1
"COG2192",6,20,2,0,3,0,0,17,52,0
"COG2193",63,52,111,109,90,94,76,78,118,57
"COG2194",366,451,708,591,509,560,640,379,555,463
"COG2195",1142,1133,1418,1354,1111,1281,1551,1326,1580,1250
"COG2197",1469,751,1190,1394,1003,2783,1316,1517,1339,3151
"COG2198",12,42,37,87,223,76,123,26,229,132
"COG2199",1409,599,600,786,2861,670,1280,1229,1574,2217
"COG2200",793,250,262,399,1403,417,568,399,800,1528
"COG2201",120,74,34,39,115,16,68,44,46,107
"COG2202",258,202,234,261,425,372,379,199,294,540
"COG2203",1,13,16,22,76,5,14,33,38,126
"COG2204",1771,2392,3169,2964,1895,3504,2758,1766,2122,2624
"COG2205",833,698,735,694,724,417,710,676,591,456
"COG2206",962,223,189,66,611,80,504,381,390,261
"COG2207",10272,8722,9556,11001,8614,12833,7837,8396,8082,14293
"COG2208",340,199,146,67,327,198,292,424,224,336
"COG2209",59,183,149,184,87,102,98,90,81,73
"COG2210",347,490,457,532,150,715,547,312,223,364
"COG2211",1609,1053,1010,1229,1566,970,1286,1089,1912,844
"COG2212",0,0,0,1,16,0,0,2,0,3
"COG2213",182,23,81,49,128,33,89,14,74,50
"COG2214",298,229,193,249,206,308,300,304,229,192
"COG2215",0,7,9,4,37,2,10,0,10,6
"COG2216",497,391,417,524,294,654,479,396,393,531
"COG2217",2212,1982,1766,1597,2177,1382,1833,2166,1675,1288
"COG2220",638,503,1183,742,444,794,561,802,793,660
"COG2221",129,63,42,25,69,77,113,47,103,153
"COG2222",105,410,72,96,215,80,124,69,133,284
"COG2223",0,20,14,17,88,6,23,0,25,31
"COG2224",0,6,8,20,41,11,8,0,25,23
"COG2225",0,7,12,42,127,30,29,1,75,62
"COG2226",222,198,228,254,217,324,237,186,242,231
"COG2227",46,29,59,41,52,23,55,49,94,15
"COG2230",105,49,51,37,79,50,87,69,105,219
"COG2231",0,2,1,0,0,0,1,0,1,3
"COG2233",895,914,603,721,813,689,937,648,813,1073
"COG2234",560,795,629,761,493,1016,759,560,633,604
"COG2235",3,10,38,8,61,1,15,95,108,41
"COG2236",6,0,3,2,0,0,2,0,0,0
"COG2239",652,647,473,610,455,390,502,517,535,343
"COG2240",414,390,248,318,368,458,363,322,365,315
"COG2241",323,397,235,267,293,323,333,282,270,287
"COG2242",213,273,172,162,148,292,310,266,258,290
"COG2243",264,232,183,136,131,140,187,136,197,196
"COG2244",2256,1580,2180,2668,1411,2341,1909,2159,1976,2071
"COG2246",49,82,40,47,96,10,34,65,65,31
"COG2247",2,0,0,0,0,0,0,0,1,0
"COG2249",70,80,150,136,155,52,89,70,106,127
"COG2250",0,0,1,0,1,0,0,1,0,0
"COG2252",427,353,180,375,525,293,418,348,491,559
"COG2253",1,10,2,1,1,0,3,0,5,0
"COG2255",292,286,266,286,285,417,395,496,432,298
"COG2256",456,461,360,405,617,388,506,630,482,352
"COG2257",60,15,7,3,40,4,9,9,12,15
"COG2258",110,131,53,91,78,37,79,50,84,52
"COG2259",104,86,161,157,119,129,79,101,148,131
"COG2261",2,2,3,6,12,2,0,0,8,7
"COG2262",466,540,535,555,515,492,524,561,553,422
"COG2264",433,445,423,404,394,351,400,440,431,311
"COG2265",810,722,622,629,988,525,683,782,725,566
"COG2267",289,242,80,120,334,117,180,222,289,216
"COG2268",391,38,170,109,333,183,166,128,85,268
"COG2269",2,6,8,18,66,15,20,0,21,19
"COG2270",119,175,34,117,100,24,65,55,57,32
"COG2271",133,145,444,371,274,182,184,218,265,464
"COG2272",110,155,142,235,163,56,137,226,218,81
"COG2273",391,432,487,366,330,470,497,296,314,694
"COG2274",787,636,757,597,795,667,804,439,625,272
"COG2301",90,147,27,36,57,67,100,43,80,129
"COG2302",213,150,63,100,166,29,96,216,146,84
"COG2303",2,7,14,13,81,27,24,2,24,22
"COG2304",369,413,782,674,443,717,591,584,518,634
"COG2306",0,0,0,0,2,0,0,2,0,0
"COG2307",0,0,3,0,11,0,0,0,1,1
"COG2308",8,0,14,3,11,0,21,4,45,1
"COG2309",232,177,77,73,182,115,256,365,241,271
"COG2310",40,136,180,27,96,11,82,35,28,2
"COG2311",403,239,424,391,352,615,471,243,270,574
"COG2312",29,3,5,3,7,1,80,1,49,5
"COG2313",2,0,11,25,30,16,14,57,59,42
"COG2314",1,6,0,18,13,0,5,1,16,3
"COG2315",282,189,342,253,258,258,227,291,341,415
"COG2316",70,66,47,33,67,20,55,119,111,48
"COG2317",70,94,29,70,105,23,68,99,84,86
"COG2318",0,0,1,0,5,0,0,0,0,1
"COG2319",72,19,18,10,1,82,126,19,50,62
"COG2320",36,10,9,18,21,39,9,21,20,57
"COG2321",2,17,3,11,41,9,19,0,17,15
"COG2323",82,94,43,106,117,18,23,158,138,43
"COG2326",235,108,60,46,214,103,170,161,144,164
"COG2327",132,46,40,31,155,129,120,154,282,87
"COG2329",10,29,5,3,4,11,1,2,0,4
"COG2331",0,5,0,0,0,0,5,0,1,1
"COG2332",6,11,2,13,24,3,12,0,18,11
"COG2333",406,296,202,177,576,168,357,501,482,253
"COG2334",6,16,20,22,77,19,32,3,32,60
"COG2335",0,0,0,0,6,0,0,8,0,0
"COG2336",0,2,1,12,9,5,8,0,10,27
"COG2337",266,966,292,307,395,72,151,373,501,182
"COG2339",6,0,6,5,34,0,24,36,37,0
"COG2340",22,5,22,14,80,17,35,87,60,39
"COG2342",0,0,0,0,0,14,1,0,0,37
"COG2344",347,328,361,389,245,305,263,291,358,189
"COG2346",4,0,0,1,0,0,0,0,2,0
"COG2348",8,1,9,20,44,20,42,83,31,12
"COG2350",8,2,3,8,20,0,18,0,7,5
"COG2351",2,2,10,24,22,19,1,0,20,6
"COG2352",11,28,17,19,77,12,16,0,53,31
"COG2353",5,11,3,7,25,9,11,0,12,18
"COG2354",1,10,3,6,38,6,7,0,9,9
"COG2355",299,450,357,497,334,247,396,381,400,298
"COG2356",13,15,10,21,38,13,99,35,26,5
"COG2357",364,320,155,148,332,81,159,192,164,147
"COG2358",142,296,72,105,142,97,179,251,220,147
"COG2359",9,0,3,4,1,1,5,21,11,0
"COG2360",72,23,32,30,125,48,62,57,86,9
"COG2361",21,56,110,82,47,54,61,66,107,117
"COG2362",3,11,6,15,9,14,10,21,20,54
"COG2363",2,7,8,9,23,6,13,0,13,11
"COG2364",287,208,133,97,158,112,239,162,211,294
"COG2365",221,304,271,266,142,238,201,170,140,383
"COG2366",0,35,7,9,0,0,2,0,0,0
"COG2367",308,338,329,506,233,209,166,192,191,141
"COG2368",4,41,31,20,32,71,58,61,62,65
"COG2369",2,14,71,102,20,20,31,27,13,168
"COG2371",9,8,19,4,9,7,13,12,12,0
"COG2372",1,2,8,7,22,4,3,0,13,4
"COG2373",772,965,1028,1135,916,1536,1547,760,569,1262
"COG2374",2,139,153,48,36,168,104,40,76,0
"COG2375",0,2,2,14,35,3,8,0,23,16
"COG2376",133,73,112,69,134,110,209,137,211,361
"COG2377",33,25,38,28,62,31,28,63,76,25
"COG2378",136,112,285,218,238,96,97,255,312,443
"COG2379",83,140,29,95,114,16,32,90,93,17
"COG2382",352,403,453,547,452,372,343,387,524,293
"COG2384",147,73,50,26,122,34,72,117,128,72
"COG2385",688,719,440,480,444,486,487,663,474,324
"COG2386",8,8,5,3,15,4,8,0,10,6
"COG2388",92,73,107,109,55,137,102,74,98,135
"COG2390",151,61,71,75,133,53,129,44,171,178
"COG2391",5,24,11,18,77,15,50,2,11,55
"COG2404",1,0,0,2,15,0,1,0,7,0
"COG2405",2,4,8,0,9,0,6,5,13,1
"COG2406",47,13,22,21,4,106,49,11,16,113
"COG2407",961,729,1016,815,800,1168,889,893,778,745
"COG2409",0,0,0,0,0,0,0,0,6,0
"COG2414",67,244,22,134,113,33,57,24,78,28
"COG2421",94,10,7,14,17,39,61,21,43,101
"COG2423",25,17,34,16,49,14,84,132,77,16
"COG2425",141,74,204,246,238,242,170,135,145,285
"COG2426",2,3,5,9,17,0,3,43,60,3
"COG2431",302,327,397,458,240,394,385,262,290,431
"COG2440",0,2,4,11,13,4,6,1,26,15
"COG2452",29,72,50,10,25,24,35,22,59,0
"COG2453",1,0,0,1,11,30,7,0,10,46
"COG2454",0,0,0,0,2,0,0,0,0,5
"COG2461",127,27,14,1,80,46,72,35,45,90
"COG2501",46,76,45,47,71,30,59,62,110,39
"COG2502",202,350,360,380,300,331,307,263,270,250
"COG2503",4,8,0,0,0,9,15,0,0,32
"COG2508",669,374,254,201,490,178,330,524,586,415
"COG2509",769,972,705,708,866,549,706,939,711,463
"COG2510",33,14,35,42,53,31,40,75,120,71
"COG2513",108,22,50,22,100,129,127,149,73,143
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",6,21,31,29,66,62,51,62,49,142
"COG2516",0,0,0,0,0,0,0,4,0,0
"COG2518",0,0,5,4,22,7,7,3,11,3
"COG2519",0,0,0,2,1,4,2,1,5,3
"COG2602",58,106,64,40,94,73,98,34,107,37
"COG2603",2,4,8,13,46,24,31,1,16,53
"COG2604",61,49,15,0,21,0,31,10,39,0
"COG2605",332,434,484,677,261,859,489,381,229,527
"COG2606",240,190,232,282,336,182,249,258,409,268
"COG2607",304,222,130,148,256,36,123,149,146,44
"COG2608",257,126,50,36,141,46,97,97,155,37
"COG2609",7,23,18,15,97,21,28,0,19,24
"COG2610",436,270,215,228,359,432,398,182,410,899
"COG2703",153,19,35,2,90,2,45,39,49,0
"COG2704",337,538,517,399,284,383,385,220,286,474
"COG2706",361,283,256,260,267,415,288,214,223,413
"COG2707",31,9,10,8,27,3,10,0,36,5
"COG2710",51,38,58,84,117,73,149,145,284,284
"COG2715",358,360,445,323,207,397,369,329,196,255
"COG2716",0,3,4,4,26,4,4,0,13,15
"COG2717",45,31,9,181,43,8,11,71,27,86
"COG2718",0,4,11,12,46,7,13,0,20,21
"COG2719",1,4,11,21,39,4,8,0,15,9
"COG2720",161,84,79,41,274,95,109,465,148,92
"COG2721",424,580,357,518,460,548,466,372,361,658
"COG2723",242,270,170,615,687,248,337,428,444,943
"COG2730",337,128,278,413,630,534,162,641,597,465
"COG2731",275,205,391,320,248,231,232,227,258,335
"COG2732",0,1,2,9,8,6,4,4,14,12
"COG2733",99,41,38,25,57,13,32,0,40,22
"COG2738",235,248,303,311,219,213,233,278,228,157
"COG2739",94,111,45,70,98,30,60,155,117,68
"COG2740",97,79,38,47,73,24,56,96,83,31
"COG2746",102,15,5,9,14,0,17,36,33,0
"COG2747",0,0,0,0,3,0,0,0,0,2
"COG2755",1582,1897,1545,1894,1251,1641,1670,1351,1061,1331
"COG2759",675,631,542,583,602,444,616,772,568,401
"COG2761",0,2,5,2,19,0,0,5,2,18
"COG2764",0,1,2,10,23,3,4,0,8,12
"COG2766",0,1,9,15,45,8,12,0,19,18
"COG2768",254,337,291,238,322,101,289,275,344,149
"COG2770",9,2,2,0,26,0,2,0,0,0
"COG2771",11,10,28,120,187,59,79,11,191,204
"COG2801",1488,1744,2408,1564,948,751,2015,1420,1908,842
"COG2804",159,97,132,96,794,115,153,353,260,222
"COG2805",219,103,77,49,539,89,126,236,139,145
"COG2807",2,13,13,29,119,30,25,25,67,65
"COG2812",1127,1002,1083,975,949,1114,1167,1262,921,781
"COG2813",7,12,18,30,122,23,25,4,39,45
"COG2814",275,314,322,274,414,273,348,198,304,449
"COG2815",185,152,55,35,234,126,91,296,139,86
"COG2816",276,207,195,251,195,231,287,192,207,205
"COG2818",141,136,259,233,152,226,166,228,230,181
"COG2819",209,313,85,246,193,113,139,152,101,67
"COG2820",171,267,375,317,241,301,315,290,353,277
"COG2821",6,22,8,17,58,25,40,1,41,15
"COG2822",0,5,4,13,28,10,6,0,24,14
"COG2823",10,14,20,36,73,18,23,0,41,23
"COG2824",2,11,3,17,23,5,13,0,18,24
"COG2825",26,17,17,44,43,41,30,11,23,91
"COG2826",718,302,267,319,675,600,437,280,466,151
"COG2827",30,43,22,31,46,20,20,51,100,59
"COG2828",6,64,26,20,48,19,33,16,60,13
"COG2829",9,24,26,27,33,20,47,9,59,9
"COG2830",120,149,209,201,64,264,171,115,96,162
"COG2831",9,53,48,28,22,39,44,42,125,187
"COG2832",113,36,19,22,61,19,26,21,36,31
"COG2834",5,12,7,12,32,17,17,5,28,20
"COG2835",1,7,2,1,9,1,8,0,5,6
"COG2836",13,33,6,8,3,7,14,10,9,0
"COG2837",35,28,30,25,71,118,71,15,45,160
"COG2839",16,40,80,45,4,25,26,33,14,57
"COG2840",5,11,4,17,50,17,22,0,31,17
"COG2841",0,3,0,4,7,1,1,0,5,0
"COG2842",15,17,7,11,2,1,45,46,31,23
"COG2843",516,509,401,438,577,549,481,491,463,350
"COG2844",27,43,9,33,106,30,44,0,35,27
"COG2845",0,0,2,0,3,18,8,1,3,0
"COG2846",95,63,83,144,60,113,65,89,140,58
"COG2848",221,288,129,224,294,94,206,240,279,175
"COG2849",9,343,444,170,36,225,165,109,50,622
"COG2850",6,13,11,16,48,11,13,0,28,22
"COG2851",43,154,35,57,36,50,28,18,66,73
"COG2852",5,21,8,99,25,5,12,28,53,9
"COG2853",3,18,5,16,28,22,34,0,32,47
"COG2854",8,9,7,11,24,8,5,0,12,9
"COG2855",427,263,469,370,355,267,363,343,418,273
"COG2856",190,93,141,178,160,132,108,202,326,108
"COG2859",86,104,149,197,92,109,108,121,119,62
"COG2860",144,172,239,206,197,165,168,187,202,160
"COG2861",6,24,16,33,47,21,40,11,90,48
"COG2862",5,4,11,10,28,8,6,0,19,18
"COG2863",3,0,0,2,0,0,0,0,0,0
"COG2864",4,27,18,15,54,22,51,5,17,16
"COG2865",1040,893,914,785,990,827,1085,1098,1295,800
"COG2866",96,22,91,54,115,65,48,295,292,94
"COG2867",0,2,1,6,34,4,7,0,13,8
"COG2868",128,43,35,27,67,25,60,87,114,54
"COG2869",102,96,179,139,92,68,114,78,84,72
"COG2870",120,55,74,53,153,99,170,60,154,115
"COG2871",161,183,282,255,162,292,253,220,162,158
"COG2872",75,213,41,77,131,65,111,113,131,100
"COG2873",1093,1118,821,854,756,963,981,879,709,586
"COG2875",312,445,252,278,232,419,371,267,287,240
"COG2876",452,551,456,609,336,473,471,423,455,418
"COG2877",221,211,348,324,184,311,303,206,243,266
"COG2878",271,215,200,243,272,323,279,342,288,227
"COG2879",1,2,9,4,38,6,2,0,19,15
"COG2882",0,1,0,5,12,4,7,0,17,9
"COG2884",365,332,375,311,300,286,289,400,419,226
"COG2885",402,630,777,647,494,486,834,428,564,653
"COG2887",0,0,3,0,2,0,0,1,2,5
"COG2890",459,480,308,410,458,417,435,512,372,319
"COG2891",1,6,8,8,15,9,11,0,38,21
"COG2893",136,132,90,83,134,45,56,32,94,92
"COG2894",224,86,69,34,213,56,136,211,161,74
"COG2895",339,214,298,293,260,245,279,226,180,150
"COG2896",124,187,95,95,117,84,81,45,85,134
"COG2897",5,16,16,12,70,11,22,5,32,26
"COG2898",13,24,23,11,4,31,18,16,24,105
"COG2900",1,6,4,5,14,0,2,0,5,3
"COG2901",3,8,7,14,27,4,13,0,24,12
"COG2904",8,8,16,19,49,11,17,4,48,11
"COG2906",0,0,1,6,4,3,1,0,5,7
"COG2907",0,0,5,0,13,0,3,0,2,1
"COG2908",241,253,378,361,273,367,320,207,261,286
"COG2909",25,43,63,54,159,43,67,159,97,61
"COG2910",25,19,16,14,16,64,27,19,27,107
"COG2911",233,133,134,72,99,49,147,37,202,128
"COG2912",1,4,1,11,13,5,8,0,23,12
"COG2913",2,5,5,10,20,4,11,0,19,10
"COG2914",2,1,1,3,11,2,1,0,10,13
"COG2915",4,6,5,7,23,4,3,0,13,5
"COG2916",1,3,9,21,42,7,9,0,41,18
"COG2917",7,13,2,4,22,3,10,0,19,11
"COG2918",8,14,20,20,55,11,184,5,32,33
"COG2919",7,13,2,12,21,1,9,0,13,12
"COG2920",0,2,5,9,21,12,8,5,22,10
"COG2921",7,3,6,11,17,3,5,0,12,3
"COG2922",1,3,5,12,30,5,9,1,18,16
"COG2923",1,5,5,11,27,2,8,0,12,9
"COG2924",3,5,5,9,12,4,6,0,12,10
"COG2925",8,22,10,14,39,6,22,0,21,12
"COG2926",3,7,2,4,14,9,14,1,14,22
"COG2927",4,8,4,8,31,6,13,0,19,13
"COG2928",35,4,8,0,0,12,34,0,0,27
"COG2929",4,30,10,41,16,6,9,15,23,0
"COG2931",53,18,81,30,64,99,29,45,33,348
"COG2932",83,103,60,109,174,54,118,140,108,81
"COG2933",4,11,10,8,21,14,16,0,14,11
"COG2935",0,0,0,5,0,0,0,0,0,0
"COG2936",185,221,293,342,116,319,181,174,118,101
"COG2937",4,31,15,37,120,31,27,0,39,37
"COG2938",0,3,2,6,26,5,5,0,9,13
"COG2939",0,0,2,2,0,0,0,1,0,0
"COG2942",409,336,438,527,455,604,341,408,353,381
"COG2943",1,9,14,18,86,29,22,2,41,45
"COG2944",4,14,9,47,27,7,22,5,46,45
"COG2945",3,0,0,0,0,0,0,0,1,0
