"","NOF013","DOM026","NOM027","NOM028","NLF012","NOF009","DLM019","DLF013","DOF014","DLM011"
"COG1898",468,466,205,306,497,531,534,474,584,611
"COG1899",1,0,0,0,2,10,1,6,0,1
"COG1900",0,0,0,0,0,11,3,11,11,0
"COG1902",405,566,464,929,592,463,969,697,575,565
"COG1903",333,336,498,344,293,405,230,243,355,320
"COG1904",467,361,168,355,474,516,319,459,434,550
"COG1905",92,151,101,202,97,90,150,92,78,79
"COG1906",14,4,78,46,17,66,4,9,9,57
"COG1908",12,12,4,15,17,22,106,23,9,5
"COG1910",6,37,14,54,9,26,36,25,9,6
"COG1912",0,0,3,26,1,3,77,2,3,10
"COG1913",27,0,0,9,1,1,0,3,0,0
"COG1914",239,257,561,348,337,376,138,258,299,309
"COG1915",10,3,11,19,6,9,83,17,11,13
"COG1917",486,440,245,342,448,613,420,397,566,651
"COG1918",516,379,292,415,752,522,453,625,613,726
"COG1921",13,33,20,83,17,66,97,75,22,33
"COG1922",347,296,205,179,240,262,135,211,153,361
"COG1923",6,7,26,9,20,17,106,19,42,13
"COG1924",777,929,1604,804,728,267,850,694,632,453
"COG1925",173,260,294,297,228,76,198,240,203,165
"COG1928",65,5,10,48,33,2,163,13,44,11
"COG1929",257,354,479,321,272,288,285,266,244,185
"COG1930",1,4,0,13,0,2,0,1,0,1
"COG1932",392,441,711,410,457,409,637,539,514,508
"COG1934",0,0,0,14,1,6,4,5,3,16
"COG1937",103,116,289,102,165,49,199,157,155,70
"COG1939",96,111,188,104,131,40,235,114,129,64
"COG1940",1229,1347,2406,1555,1308,1363,1286,1561,1744,1450
"COG1941",0,0,0,0,0,0,5,1,0,0
"COG1942",0,1,2,11,1,11,2,3,0,6
"COG1943",260,294,2591,455,351,136,385,340,279,194
"COG1944",0,0,1,23,1,17,14,3,1,15
"COG1945",0,0,0,1,0,2,5,1,0,1
"COG1946",2,0,51,36,2,5,5,9,26,8
"COG1947",299,303,590,346,316,199,443,344,369,292
"COG1949",1,3,123,23,2,10,5,19,21,10
"COG1950",0,2,0,4,0,0,4,11,0,0
"COG1951",551,600,338,576,503,620,257,486,461,590
"COG1952",2,11,1,41,1,16,5,4,11,25
"COG1953",6,19,2,47,4,49,6,15,7,21
"COG1954",32,18,28,33,49,28,23,68,26,35
"COG1956",60,36,5,66,69,115,29,81,91,150
"COG1957",29,144,616,276,35,55,398,182,178,100
"COG1959",257,499,485,337,307,130,506,401,353,241
"COG1960",615,465,461,542,729,505,281,413,347,518
"COG1961",4041,3615,2610,3255,5709,1551,10557,5569,4534,2961
"COG1963",37,5,59,18,28,13,47,23,16,29
"COG1964",3,19,20,72,10,0,18,19,2,12
"COG1965",1,0,0,2,1,8,1,4,1,8
"COG1966",689,496,1454,531,714,611,539,688,556,873
"COG1968",427,431,543,382,487,312,542,516,456,412
"COG1969",4,0,279,18,5,30,18,13,20,19
"COG1970",148,140,269,149,135,164,270,175,250,161
"COG1971",281,315,145,220,260,223,355,241,269,302
"COG1972",22,6,286,69,15,61,5,32,12,61
"COG1974",222,322,496,234,261,46,344,214,181,151
"COG1975",139,195,786,293,159,74,272,219,114,180
"COG1977",0,0,0,6,0,8,2,2,4,5
"COG1979",463,535,506,595,445,751,512,475,438,569
"COG1982",382,448,1017,563,440,282,674,406,455,365
"COG1983",50,75,20,112,93,118,36,72,95,122
"COG1984",27,23,54,94,41,16,129,79,36,14
"COG1985",351,206,430,405,361,344,181,355,411,414
"COG1986",1,0,0,14,1,3,3,4,0,6
"COG1987",20,42,8,14,36,11,4,9,21,7
"COG1988",18,12,27,35,7,8,17,16,13,16
"COG1989",48,82,152,86,98,33,101,49,76,41
"COG1990",14,19,18,0,25,1,6,10,10,25
"COG1992",10,2,0,1,1,2,4,9,0,1
"COG1993",3,0,2,1,6,5,0,2,0,7
"COG1994",40,136,126,43,75,48,262,142,103,53
"COG1995",279,179,349,160,327,443,115,291,285,373
"COG2000",26,35,21,73,30,18,201,36,39,6
"COG2001",170,191,122,212,203,165,258,207,232,171
"COG2002",91,182,116,167,120,34,285,171,178,81
"COG2003",388,474,436,437,411,430,445,378,332,577
"COG2005",3,7,24,22,4,30,56,13,17,18
"COG2006",130,105,484,177,64,82,134,136,48,53
"COG2008",345,354,492,436,340,484,241,369,384,455
"COG2009",0,0,149,11,1,12,4,3,5,10
"COG2010",0,0,0,0,0,4,8,0,1,0
"COG2011",102,74,485,128,116,62,288,118,131,89
"COG2013",67,103,160,183,81,32,100,140,47,40
"COG2014",0,0,0,1,0,0,13,0,0,0
"COG2015",86,127,24,78,84,63,90,123,72,79
"COG2017",1575,1288,1165,1090,1241,1421,868,1093,1472,1483
"COG2020",3,1,7,0,4,0,12,7,1,4
"COG2021",0,0,0,1,16,0,28,25,1,3
"COG2022",174,208,374,242,225,238,102,185,238,233
"COG2025",470,323,535,340,509,402,443,466,323,419
"COG2026",1,62,34,28,4,15,11,31,4,23
"COG2027",266,269,244,328,170,350,41,178,171,333
"COG2030",164,138,1061,246,182,300,91,282,433,246
"COG2031",13,5,14,34,11,111,18,16,11,30
"COG2032",5,5,3,35,3,6,61,8,9,14
"COG2033",33,27,196,43,29,25,30,31,27,34
"COG2035",151,27,148,85,87,56,163,146,133,84
"COG2038",269,313,737,299,380,404,364,236,293,345
"COG2039",6,12,188,30,10,8,100,45,59,23
"COG2040",41,14,34,21,9,14,27,5,12,11
"COG2041",1,0,1,32,1,7,1,5,1,10
"COG2043",0,3,1,0,0,5,14,4,0,1
"COG2045",1,0,0,12,2,19,33,3,3,3
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",30,31,9,40,35,25,174,50,36,7
"COG2049",21,20,38,92,33,13,102,68,56,16
"COG2050",311,135,300,251,285,449,153,244,314,384
"COG2052",37,44,90,24,37,15,112,67,51,30
"COG2055",18,43,272,155,37,62,192,167,44,68
"COG2056",8,6,1,9,7,35,35,9,3,4
"COG2057",17,5,22,41,28,52,50,61,14,15
"COG2059",635,604,599,495,617,689,506,522,564,674
"COG2060",373,334,498,416,427,716,173,344,420,560
"COG2062",0,0,78,13,0,0,18,6,24,6
"COG2063",0,0,1,7,0,2,3,3,0,9
"COG2064",21,0,0,1,3,0,29,0,8,1
"COG2065",9,3,94,11,15,16,161,11,30,18
"COG2066",285,221,21,345,301,395,85,230,173,336
"COG2067",34,76,5,63,73,102,56,120,132,126
"COG2068",22,70,234,140,41,35,80,61,31,26
"COG2069",4,21,7,41,18,5,124,17,14,4
"COG2070",528,697,976,459,633,543,422,531,492,536
"COG2071",377,308,112,416,263,456,218,130,296,435
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",214,322,349,279,238,365,199,202,238,252
"COG2076",48,38,277,106,24,132,38,48,75,91
"COG2077",101,139,5,133,132,193,44,116,154,208
"COG2078",1,8,2,18,2,35,37,19,47,7
"COG2079",25,5,54,80,14,26,45,25,31,26
"COG2080",123,190,371,577,140,199,319,188,121,175
"COG2081",391,425,514,338,450,92,689,483,378,229
"COG2082",152,137,272,168,150,162,134,125,119,116
"COG2084",99,82,753,167,85,79,109,102,46,75
"COG2085",3,0,0,0,1,8,48,0,35,2
"COG2086",362,297,440,359,377,407,328,375,289,392
"COG2087",152,186,166,176,171,181,250,127,131,189
"COG2088",114,239,126,70,171,35,148,144,127,36
"COG2089",263,147,18,117,239,206,73,170,246,135
"COG2091",62,161,22,84,106,26,132,66,45,42
"COG2094",1,0,5,2,12,11,66,18,18,5
"COG2095",216,359,22,379,305,572,82,222,404,582
"COG2096",219,253,130,202,194,351,75,203,229,267
"COG2099",260,422,333,366,319,472,218,227,356,307
"COG2102",16,0,0,2,14,0,19,39,18,10
"COG2103",191,111,213,127,198,237,164,144,157,146
"COG2104",0,2,11,5,0,3,6,3,4,5
"COG2105",1,0,0,14,1,4,1,2,1,11
"COG2107",0,0,0,3,19,1,13,13,5,0
"COG2108",1,0,1,4,7,12,10,8,0,13
"COG2109",76,133,508,137,125,52,137,181,98,74
"COG2110",229,312,206,174,229,130,411,297,190,167
"COG2111",7,3,6,10,16,25,36,12,11,12
"COG2113",81,77,7,135,114,184,7,91,101,191
"COG2114",27,0,1,6,9,4,126,1,4,0
"COG2115",156,156,137,187,201,342,252,248,299,335
"COG2116",56,112,52,153,88,25,108,76,71,57
"COG2119",11,10,162,0,13,8,12,9,14,2
"COG2120",67,17,6,64,83,103,122,38,69,35
"COG2121",0,12,8,16,0,11,5,4,2,1
"COG2122",2,0,0,0,1,9,6,6,7,2
"COG2127",47,11,1,16,17,10,3,4,6,11
"COG2128",5,0,3,21,7,14,6,8,3,23
"COG2129",106,24,65,27,57,17,43,52,48,56
"COG2130",5,0,1,7,0,7,0,2,0,11
"COG2131",275,256,215,220,296,301,326,268,303,303
"COG2132",3,1,4,34,1,6,17,10,0,41
"COG2133",1,0,3,12,0,36,4,4,1,8
"COG2134",1,0,2,13,1,0,2,2,0,5
"COG2135",51,44,34,59,15,37,11,35,35,17
"COG2137",22,61,32,43,44,34,226,92,50,36
"COG2140",44,53,12,68,76,85,6,143,150,16
"COG2141",4,0,4,61,3,15,9,12,0,33
"COG2142",1,0,1,6,0,2,1,2,0,8
"COG2143",2,0,0,0,0,1,1,0,0,1
"COG2145",150,178,567,169,124,43,110,148,152,90
"COG2146",0,0,1,20,4,3,2,7,0,13
"COG2148",1378,1547,997,1269,1384,1335,876,1239,1254,1195
"COG2149",0,1,1,11,0,3,0,4,1,7
"COG2151",78,76,107,91,82,120,44,108,134,126
"COG2152",757,935,41,680,648,795,421,471,689,772
"COG2153",0,5,3,16,14,16,33,27,12,8
"COG2155",28,18,15,37,35,3,57,45,35,24
"COG2156",101,89,201,105,119,227,58,114,122,207
"COG2158",2,47,5,15,19,4,43,25,14,4
"COG2159",93,67,130,109,61,96,337,108,114,103
"COG2160",499,369,864,512,436,530,286,358,354,391
"COG2161",17,13,43,8,30,4,11,22,16,10
"COG2162",5,1,4,15,14,17,19,21,3,14
"COG2163",4,0,0,5,0,0,27,1,4,1
"COG2165",21,2,9,33,12,28,4,13,2,40
"COG2166",132,168,8,150,176,258,52,126,157,236
"COG2168",0,0,0,4,1,1,1,6,0,8
"COG2169",92,64,3,51,24,97,22,35,43,45
"COG2170",1,0,1,14,2,5,0,6,0,3
"COG2171",11,4,142,41,28,28,113,67,73,17
"COG2172",171,141,70,147,113,89,245,199,141,89
"COG2173",172,192,6,128,163,143,97,104,101,109
"COG2175",1,0,0,19,0,1,3,3,1,8
"COG2176",644,780,1641,684,850,230,2249,883,786,424
"COG2177",393,344,353,389,423,322,450,485,422,392
"COG2179",96,94,69,78,90,35,135,84,85,65
"COG2180",3,0,2,24,1,18,3,3,3,17
"COG2181",5,0,3,19,3,15,10,3,2,11
"COG2182",178,347,131,221,251,48,197,163,303,54
"COG2183",591,690,911,796,776,679,787,683,652,526
"COG2184",239,222,39,41,87,70,398,267,192,101
"COG2185",677,498,1000,456,644,1022,453,628,788,864
"COG2186",186,186,829,422,284,229,291,371,296,251
"COG2188",226,367,1284,512,227,336,505,373,264,376
"COG2189",343,410,313,78,138,245,355,269,412,338
"COG2190",239,559,737,1097,316,134,178,405,335,213
"COG2191",8,2,4,3,2,7,64,0,8,3
"COG2192",34,59,0,4,3,20,100,0,0,0
"COG2193",63,73,10,78,63,109,20,67,40,111
"COG2194",278,278,482,409,371,584,334,463,481,583
"COG2195",1184,1006,731,1193,1296,1474,1029,1176,1282,1340
"COG2197",3190,1812,1791,2209,1919,2603,861,1856,1625,2120
"COG2198",10,4,5,162,36,48,11,39,9,108
"COG2199",1289,1495,1092,1485,1243,625,1715,670,1082,754
"COG2200",567,792,758,882,593,306,929,259,605,437
"COG2201",64,57,9,43,108,37,17,16,63,29
"COG2202",639,208,68,325,128,210,69,110,66,208
"COG2203",48,6,2,19,9,5,17,9,3,20
"COG2204",2032,2416,161,2039,2498,3240,615,1784,1925,2936
"COG2205",681,599,913,637,620,581,727,649,539,664
"COG2206",864,605,161,165,507,122,114,261,401,60
"COG2207",14149,11274,3941,10451,8677,11224,5160,8845,10042,10969
"COG2208",305,606,289,419,206,156,698,454,190,65
"COG2209",128,75,34,46,139,156,58,115,117,151
"COG2210",369,449,26,370,335,584,93,272,231,579
"COG2211",943,1374,3008,1504,1282,760,1640,2082,1510,1221
"COG2212",0,0,0,0,1,1,8,1,2,5
"COG2213",32,12,668,106,25,27,30,57,33,57
"COG2214",266,291,96,225,225,295,249,305,317,254
"COG2215",2,0,0,8,0,0,1,5,0,2
"COG2216",252,196,531,229,292,552,220,326,372,445
"COG2217",1880,2147,3008,1862,2600,1615,2718,2205,2030,1708
"COG2220",644,511,564,550,633,887,410,692,690,729
"COG2221",28,192,142,150,82,72,84,124,84,25
"COG2222",169,190,142,163,89,104,180,187,56,89
"COG2223",1,2,3,23,0,39,4,5,10,19
"COG2224",2,0,2,17,1,5,2,3,1,23
"COG2225",3,1,2,51,3,23,7,13,0,49
"COG2226",162,148,24,253,159,324,164,152,203,254
"COG2227",95,33,0,26,44,40,12,40,52,45
"COG2230",77,57,312,127,21,46,46,79,141,46
"COG2231",0,1,2,5,1,0,1,1,20,0
"COG2233",595,768,1633,885,624,670,750,837,637,740
"COG2234",505,750,140,798,503,851,372,605,498,797
"COG2235",5,3,4,22,43,16,137,98,9,5
"COG2236",0,0,0,0,0,3,2,0,2,0
"COG2239",588,696,220,434,671,485,842,618,584,618
"COG2240",297,435,533,389,306,331,412,323,313,319
"COG2241",280,336,292,302,261,348,265,200,237,266
"COG2242",226,321,322,294,265,332,227,215,248,277
"COG2243",211,176,280,222,146,199,66,143,147,139
"COG2244",2047,2235,1324,1793,2322,2050,1888,1815,2091,2743
"COG2246",87,79,73,53,96,14,174,76,124,51
"COG2247",0,0,1,2,0,0,0,62,0,0
"COG2249",94,37,18,127,78,139,55,85,162,122
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",264,286,780,413,343,242,654,345,385,364
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",420,416,507,395,486,354,569,465,439,414
"COG2256",460,491,660,486,535,439,683,562,508,413
"COG2257",28,15,6,9,24,4,2,2,25,4
"COG2258",71,92,249,112,88,30,48,73,44,86
"COG2259",102,143,2,112,92,144,28,99,82,174
"COG2261",1,3,0,8,0,1,2,0,0,5
"COG2262",425,566,370,541,527,503,612,590,549,547
"COG2264",365,422,337,322,400,374,462,356,408,402
"COG2265",490,513,543,501,494,556,983,768,705,652
"COG2267",190,201,270,273,215,104,428,278,249,115
"COG2268",261,106,28,97,141,145,114,150,140,122
"COG2269",2,0,0,33,4,7,2,7,0,23
"COG2270",106,122,251,75,100,24,117,99,99,97
"COG2271",256,106,10,177,475,436,187,300,254,360
"COG2272",108,316,296,104,149,124,267,172,302,279
"COG2273",786,442,260,242,279,357,384,480,304,362
"COG2274",900,926,148,1357,579,998,280,485,414,609
"COG2301",134,71,90,113,101,64,73,40,28,44
"COG2302",144,131,309,115,140,35,292,171,141,89
"COG2303",2,0,4,29,0,12,6,9,0,15
"COG2304",656,478,141,328,673,783,507,570,882,692
"COG2306",6,0,0,1,0,0,1,1,1,0
"COG2307",1,4,2,4,0,0,5,26,90,0
"COG2308",0,1,4,1,0,21,12,26,114,4
"COG2309",211,301,472,204,262,113,310,294,155,130
"COG2310",28,110,37,174,30,24,12,31,16,38
"COG2311",417,401,19,472,296,589,76,282,178,365
"COG2312",3,1,1,10,12,3,27,2,7,6
"COG2313",4,3,1,15,7,14,133,30,18,20
"COG2314",1,1,134,6,1,4,7,6,31,17
"COG2315",253,350,55,282,281,281,151,249,240,266
"COG2316",34,62,195,51,54,26,178,64,60,29
"COG2317",82,24,49,32,34,63,213,75,57,85
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",136,18,5,17,11,46,9,6,13,14
"COG2320",82,40,10,22,11,13,24,58,20,20
"COG2321",5,0,0,16,0,10,0,1,4,8
"COG2323",60,112,52,68,104,31,335,193,143,116
"COG2326",129,132,221,158,83,117,182,138,155,51
"COG2327",261,139,452,258,154,275,253,83,194,40
"COG2329",0,0,0,2,0,2,4,16,8,1
"COG2331",0,0,29,2,0,9,3,5,14,1
"COG2332",0,0,2,8,0,8,4,1,8,12
"COG2333",302,566,897,472,327,152,813,577,262,191
"COG2334",16,15,168,28,1,31,25,17,30,17
"COG2335",0,0,0,0,0,0,0,6,0,0
"COG2336",3,0,0,11,1,2,1,4,0,14
"COG2337",355,554,412,173,406,82,534,378,314,320
"COG2339",43,17,3,7,14,1,57,7,18,8
"COG2340",25,37,0,36,67,20,181,10,103,15
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",271,347,249,253,331,317,381,310,353,395
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",16,140,490,89,68,3,320,158,119,27
"COG2350",3,0,0,20,1,7,1,5,0,10
"COG2351",10,0,1,6,0,13,7,1,18,33
"COG2352",8,8,512,87,6,11,53,49,88,22
"COG2353",1,0,1,13,15,3,1,2,0,5
"COG2354",3,0,0,9,1,3,0,1,0,9
"COG2355",358,340,91,543,330,487,353,211,279,482
"COG2356",31,0,2,9,10,9,35,33,3,18
"COG2357",307,355,570,437,267,89,290,256,276,134
"COG2358",203,217,116,123,152,114,264,173,165,107
"COG2359",2,2,60,7,15,0,26,8,20,2
"COG2360",85,29,6,76,37,51,20,22,41,38
"COG2361",100,43,13,106,32,61,32,47,40,78
"COG2362",6,13,5,33,3,10,57,27,7,10
"COG2363",1,0,1,8,0,9,0,4,3,10
"COG2364",211,241,335,316,206,111,196,143,185,119
"COG2365",324,220,86,266,241,309,158,239,197,271
"COG2366",0,0,0,30,0,1,0,2,0,5
"COG2367",362,269,256,331,343,351,190,291,307,509
"COG2368",17,13,14,64,25,79,25,81,17,17
"COG2369",1,0,4,0,8,45,53,61,4,116
"COG2371",5,7,10,39,14,8,39,14,20,3
"COG2372",0,0,1,5,1,1,3,2,0,10
"COG2373",1544,682,42,952,906,1494,376,924,835,1216
"COG2374",3,64,1,37,37,0,10,54,0,54
"COG2375",1,0,0,6,0,2,1,1,0,9
"COG2376",140,41,1229,257,88,143,35,63,36,58
"COG2377",15,34,1,32,49,44,86,26,69,48
"COG2378",192,120,48,272,155,266,244,260,73,232
"COG2379",162,61,110,11,101,50,106,82,74,67
"COG2382",350,376,23,313,306,493,145,148,535,511
"COG2384",80,176,309,140,101,33,248,144,106,29
"COG2385",552,549,490,409,652,409,747,371,470,495
"COG2386",4,1,1,5,1,9,0,4,3,3
"COG2388",87,70,4,86,58,140,21,63,44,121
"COG2390",47,22,702,96,44,79,44,112,51,78
"COG2391",3,0,2,25,3,12,16,13,7,21
"COG2404",0,18,0,0,4,0,1,0,0,0
"COG2405",0,11,0,1,5,8,2,1,1,0
"COG2406",49,30,1,43,9,47,10,51,22,34
"COG2407",895,952,1090,1202,1061,967,919,811,763,791
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",116,38,88,44,171,66,124,43,40,144
"COG2421",13,1,16,36,8,27,40,5,10,12
"COG2423",52,83,6,26,48,42,108,55,60,15
"COG2425",258,173,10,208,106,211,60,104,114,216
"COG2426",3,2,6,19,3,2,58,20,20,5
"COG2431",183,188,58,183,198,419,67,227,264,430
"COG2440",2,0,3,22,1,4,2,5,0,15
"COG2452",44,51,154,321,65,31,19,85,46,18
"COG2453",0,1,0,19,0,5,2,3,0,4
"COG2454",0,0,0,6,0,0,0,1,1,0
"COG2461",67,123,77,28,60,24,26,20,47,3
"COG2501",61,74,54,54,65,30,104,60,67,53
"COG2502",296,247,116,342,349,315,332,316,299,371
"COG2503",0,0,1,0,0,15,0,0,0,1
"COG2508",426,761,593,783,418,158,705,593,513,224
"COG2509",750,848,772,641,858,603,1172,880,737,651
"COG2510",48,96,6,72,92,44,197,78,61,34
"COG2513",56,49,21,29,77,63,98,155,52,19
"COG2514",0,0,1,2,0,0,0,0,0,0
"COG2515",35,15,35,44,14,53,102,72,18,22
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,4,0,2,4,5,1,5
"COG2519",2,1,147,8,0,3,16,15,21,0
"COG2602",55,49,127,103,64,42,40,65,53,23
"COG2603",0,0,0,11,0,23,0,4,0,15
"COG2604",47,54,0,0,34,31,7,11,32,0
"COG2605",521,588,68,364,347,355,57,204,208,451
"COG2606",219,271,361,223,217,211,329,246,350,276
"COG2607",248,377,535,181,237,71,229,281,169,131
"COG2608",121,122,163,204,124,34,378,265,121,34
"COG2609",2,0,0,39,2,6,2,3,1,23
"COG2610",270,284,952,597,315,266,214,315,225,229
"COG2703",61,49,10,12,43,17,16,8,47,1
"COG2704",152,125,217,202,216,543,135,236,352,445
"COG2706",269,323,262,282,214,238,173,163,238,240
"COG2707",0,0,97,16,2,2,1,2,2,5
"COG2710",75,57,31,65,118,98,95,161,138,80
"COG2715",294,311,96,319,304,403,276,245,326,337
"COG2716",0,0,1,15,1,5,2,4,0,6
"COG2717",19,14,0,45,114,194,7,9,34,172
"COG2718",0,0,2,19,2,3,2,6,2,16
"COG2719",1,0,0,19,1,4,1,8,3,9
"COG2720",171,208,125,125,110,37,561,159,172,39
"COG2721",399,352,649,422,486,498,270,493,392,554
"COG2723",404,706,674,1061,498,172,478,757,339,608
"COG2730",741,450,564,341,774,269,1086,333,937,435
"COG2731",247,171,374,265,277,214,120,212,231,317
"COG2732",0,0,1,11,3,5,5,0,0,7
"COG2733",2,0,506,30,1,15,52,6,28,30
"COG2738",234,330,70,251,293,312,360,279,238,312
"COG2739",82,146,79,85,101,37,200,96,102,64
"COG2740",37,77,77,46,60,36,157,93,64,31
"COG2746",30,26,1,0,69,4,17,17,49,17
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1701,1386,1023,1575,1733,1897,1046,1211,1680,1892
"COG2759",531,629,898,567,651,598,915,660,615,586
"COG2761",0,0,0,1,2,5,2,0,2,1
"COG2764",16,0,0,12,0,5,2,2,1,12
"COG2766",0,0,0,21,2,10,4,7,2,14
"COG2768",192,94,651,258,224,313,232,253,256,222
"COG2770",0,0,0,0,9,3,2,0,0,0
"COG2771",7,7,48,141,6,49,41,65,5,127
"COG2801",1500,883,2223,1591,1004,728,1671,816,1680,1114
"COG2804",94,79,296,116,134,89,267,115,158,89
"COG2805",89,152,395,147,217,86,316,101,174,66
"COG2807",3,0,1,42,5,9,16,2,0,35
"COG2812",891,1089,1477,1162,995,1080,1084,947,1145,1005
"COG2813",5,2,47,48,4,15,25,16,25,28
"COG2814",234,171,918,254,250,361,121,381,298,260
"COG2815",158,179,304,311,145,59,222,243,200,25
"COG2816",289,252,240,279,278,224,136,172,263,278
"COG2818",141,156,24,149,143,198,56,163,228,237
"COG2819",202,189,296,152,144,151,162,139,189,204
"COG2820",211,254,154,266,298,339,210,276,293,327
"COG2821",6,0,4,20,1,27,12,6,8,23
"COG2822",2,0,3,11,2,10,4,4,1,9
"COG2823",0,0,2,27,2,17,5,7,7,29
"COG2824",2,0,2,15,2,4,1,4,2,14
"COG2825",32,42,2,44,9,25,11,52,13,38
"COG2826",275,577,444,613,432,249,1805,463,699,286
"COG2827",14,40,98,75,55,8,38,23,10,16
"COG2828",10,1,89,62,23,8,7,8,6,26
"COG2829",8,4,0,24,9,26,4,10,9,26
"COG2830",120,143,3,133,156,256,31,106,136,207
"COG2831",8,2,8,11,10,122,4,34,0,26
"COG2832",21,65,122,51,12,21,4,36,27,14
"COG2834",2,5,4,27,1,16,13,6,2,10
"COG2835",0,0,0,1,0,4,1,2,4,0
"COG2836",0,2,35,29,12,5,14,5,5,4
"COG2837",69,59,3,85,21,93,7,47,19,34
"COG2839",42,19,2,29,60,54,15,55,39,51
"COG2840",2,0,0,20,0,10,7,3,9,15
"COG2841",0,0,1,4,0,1,0,1,0,1
"COG2842",16,50,16,9,20,8,32,28,11,13
"COG2843",566,522,368,394,573,468,663,425,509,447
"COG2844",2,1,382,66,3,21,37,48,89,23
"COG2845",0,0,0,0,0,2,1,0,0,0
"COG2846",39,86,6,92,70,117,18,43,161,155
"COG2848",201,297,564,231,271,103,417,265,356,207
"COG2849",165,152,5,39,137,310,6,211,163,164
"COG2850",1,0,1,14,1,1,2,3,2,14
"COG2851",76,31,120,60,73,59,9,75,24,85
"COG2852",19,8,12,17,12,12,91,52,46,91
"COG2853",2,0,3,16,1,30,5,3,11,10
"COG2854",0,0,2,11,3,12,7,3,7,11
"COG2855",256,158,243,216,224,491,246,386,371,350
"COG2856",308,151,164,184,224,68,246,167,128,116
"COG2859",48,99,1,79,141,138,36,74,155,227
"COG2860",127,141,287,205,158,240,168,206,200,216
"COG2861",8,1,5,30,12,26,22,6,14,31
"COG2862",3,0,2,19,1,3,4,2,0,12
"COG2863",0,0,0,0,0,0,0,0,0,3
"COG2864",4,0,3,23,1,19,7,8,1,11
"COG2865",1004,1113,647,834,876,737,885,1102,1254,761
"COG2866",107,210,30,100,106,70,244,175,84,66
"COG2867",1,0,0,11,0,1,0,0,0,5
"COG2868",76,109,147,51,42,30,129,86,79,28
"COG2869",166,50,2,97,126,166,52,127,137,165
"COG2870",26,26,302,40,27,97,84,41,77,50
"COG2871",204,172,4,165,212,309,76,193,197,221
"COG2872",84,101,106,131,91,51,262,139,94,77
"COG2873",883,1141,1263,970,1070,558,526,685,614,563
"COG2875",269,331,395,286,232,374,204,176,196,267
"COG2876",400,371,785,402,481,512,413,451,443,547
"COG2877",159,212,263,176,212,379,96,191,208,341
"COG2878",263,249,75,241,307,259,327,209,294,246
"COG2879",2,0,1,7,0,3,1,4,0,11
"COG2882",0,0,1,12,0,4,0,3,1,7
"COG2884",314,356,456,316,318,271,388,395,415,319
"COG2885",500,347,46,641,456,716,170,500,372,636
"COG2887",0,1,616,55,6,0,21,53,119,0
"COG2890",392,403,385,456,421,369,432,439,431,391
"COG2891",3,2,3,14,2,13,2,3,2,15
"COG2893",114,105,669,284,69,57,98,158,67,64
"COG2894",78,211,327,154,131,72,277,101,146,43
"COG2895",308,319,86,273,317,333,154,312,358,291
"COG2896",76,117,342,130,125,68,87,116,67,97
"COG2897",2,7,2,45,0,21,15,21,11,19
"COG2898",9,11,349,67,11,16,23,21,89,5
"COG2900",1,0,2,7,1,2,0,2,0,3
"COG2901",2,0,0,12,1,3,4,1,3,17
"COG2904",1,1,4,19,1,13,4,5,0,12
"COG2906",1,0,0,8,1,3,1,1,0,4
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",282,224,16,235,237,389,89,205,269,383
"COG2909",100,71,55,150,54,29,128,94,55,56
"COG2910",61,88,166,57,5,29,31,16,26,4
"COG2911",14,0,924,52,23,49,106,25,63,83
"COG2912",0,0,0,17,1,1,1,0,1,11
"COG2913",0,0,0,5,0,7,1,1,0,15
"COG2914",0,0,1,7,0,1,0,1,0,6
"COG2915",0,0,0,13,2,4,2,4,0,8
"COG2916",0,0,0,25,0,7,4,7,1,15
"COG2917",1,0,0,5,0,14,3,0,5,5
"COG2918",21,0,62,30,14,8,8,0,6,28
"COG2919",1,2,110,14,2,10,14,7,36,7
"COG2920",2,0,1,6,1,4,3,2,1,11
"COG2921",2,0,1,5,0,2,1,2,3,11
"COG2922",1,0,0,14,2,2,2,4,2,7
"COG2923",0,0,1,4,0,5,3,3,0,7
"COG2924",0,0,0,14,0,2,1,1,0,9
"COG2925",2,0,2,10,2,24,4,7,16,13
"COG2926",1,0,1,5,0,10,0,0,0,12
"COG2927",1,0,2,9,0,10,0,3,0,8
"COG2928",0,0,137,0,0,11,3,1,2,0
"COG2929",2,20,2,0,4,1,17,2,1,39
"COG2931",156,149,1,116,65,111,94,67,53,20
"COG2932",75,106,54,110,89,74,135,73,82,88
"COG2933",1,0,1,12,1,8,2,5,0,9
"COG2935",0,0,0,1,0,0,4,0,6,0
"COG2936",133,271,8,201,273,248,83,72,225,345
