"","NOF013","DOM026","DOF009","NOF007","DLM011","DLM014","NLF001","NLF013","NLF005","DLF007"
"COG1904",429,346,361,461,596,429,448,458,412,441
"COG1905",98,139,105,61,128,135,90,70,52,140
"COG1906",12,4,19,19,65,19,18,23,8,27
"COG1908",17,15,4,9,6,23,20,13,5,4
"COG1910",5,32,16,11,2,13,24,7,7,13
"COG1912",0,1,1,0,20,1,1,0,2,3
"COG1913",32,0,0,0,0,0,0,1,3,0
"COG1914",260,262,340,234,287,334,248,184,126,293
"COG1915",13,2,33,0,7,6,7,6,3,20
"COG1917",470,423,524,616,634,500,487,362,445,595
"COG1918",463,413,651,626,665,833,476,757,671,185
"COG1921",7,25,58,10,29,51,11,23,18,37
"COG1922",376,292,206,280,384,216,324,165,198,432
"COG1923",11,3,34,13,12,16,14,23,22,18
"COG1924",835,911,536,610,436,560,763,1101,829,401
"COG1925",193,254,127,247,149,106,240,279,264,132
"COG1928",57,3,39,21,20,31,59,132,131,1
"COG1929",250,364,192,250,165,249,399,234,211,154
"COG1930",1,4,1,1,2,0,3,1,3,0
"COG1932",374,467,446,396,501,444,437,513,529,338
"COG1934",1,0,11,10,8,3,4,18,4,14
"COG1937",112,135,107,108,52,58,106,135,123,62
"COG1939",107,117,74,96,56,83,86,154,169,54
"COG1940",1261,1351,1660,1484,1437,1443,1015,1191,1081,1208
"COG1942",1,1,2,2,8,0,2,8,3,6
"COG1943",285,348,300,297,216,220,468,282,250,121
"COG1944",0,0,42,2,18,4,6,10,7,8
"COG1945",2,0,0,0,1,2,0,1,3,0
"COG1946",1,1,30,1,7,1,0,0,2,5
"COG1947",333,303,351,309,257,330,311,362,372,195
"COG1949",0,1,33,7,12,3,7,5,6,11
"COG1950",0,0,4,1,0,1,0,0,7,1
"COG1951",486,554,509,563,602,394,378,387,374,335
"COG1952",4,10,13,4,25,3,6,16,12,21
"COG1953",11,20,33,5,13,3,3,0,5,35
"COG1954",50,16,26,34,28,15,31,22,23,20
"COG1956",68,50,96,112,158,115,63,57,70,60
"COG1957",30,146,149,48,159,34,84,97,63,167
"COG1959",268,558,287,295,221,178,286,317,374,182
"COG1960",604,464,786,572,770,785,627,593,586,491
"COG1961",4000,3692,4423,4220,2973,3096,3751,3885,5208,3236
"COG1963",23,9,20,24,23,33,32,69,49,18
"COG1964",6,19,6,23,10,10,6,7,4,7
"COG1965",1,0,7,12,8,4,6,11,4,10
"COG1966",710,500,966,692,844,699,705,761,839,547
"COG1968",443,417,461,454,442,440,455,469,512,260
"COG1969",7,0,11,11,19,10,61,16,2,15
"COG1970",146,119,136,184,164,149,115,148,180,191
"COG1971",280,353,253,305,313,247,226,401,296,262
"COG1972",25,4,34,33,77,47,43,19,19,66
"COG1974",246,334,277,283,255,213,221,262,305,168
"COG1975",128,185,177,174,183,98,246,128,135,83
"COG1977",0,1,2,6,1,2,3,4,3,5
"COG1979",439,483,522,562,616,564,610,456,324,614
"COG1982",386,469,307,409,357,272,521,541,590,336
"COG1983",48,60,100,124,135,76,68,56,44,92
"COG1984",22,18,23,120,17,17,38,14,24,10
"COG1985",384,234,446,430,449,438,467,375,316,325
"COG1986",0,0,5,1,15,1,0,13,11,8
"COG1987",26,33,14,22,11,19,45,46,50,27
"COG1988",10,8,6,6,7,12,12,33,5,35
"COG1989",52,84,82,26,49,50,116,143,102,53
"COG1990",19,14,14,19,25,7,8,8,10,0
"COG1992",11,1,24,0,1,0,3,2,1,0
"COG1993",2,0,3,7,6,5,3,2,4,0
"COG1994",37,141,87,45,59,37,61,109,108,26
"COG1995",305,181,270,329,403,359,285,211,333,243
"COG2000",26,47,29,24,8,24,20,23,8,27
"COG2001",193,177,147,192,150,178,228,201,167,206
"COG2002",114,203,110,151,87,96,99,225,200,60
"COG2003",396,474,415,322,558,351,490,429,371,494
"COG2005",4,5,51,31,23,15,34,20,35,23
"COG2006",113,94,81,70,53,72,146,41,29,117
"COG2008",351,358,409,488,468,323,418,387,259,348
"COG2009",2,0,28,9,13,7,22,17,9,9
"COG2010",0,0,2,0,0,0,3,1,0,0
"COG2011",121,67,129,95,85,100,132,157,143,65
"COG2013",38,58,22,57,24,31,82,155,187,39
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",94,132,67,84,90,43,51,52,74,31
"COG2017",1548,1298,1104,1457,1491,1124,1469,1038,1146,1328
"COG2020",11,2,11,1,4,2,4,1,1,0
"COG2021",1,0,17,1,0,45,9,4,11,1
"COG2022",168,190,238,183,198,264,236,209,169,220
"COG2025",306,214,426,242,315,562,461,409,423,257
"COG2026",0,61,12,22,20,3,11,7,22,6
"COG2027",257,267,281,227,355,264,305,272,126,356
"COG2030",179,144,254,241,238,117,117,62,139,178
"COG2031",23,8,54,21,28,37,17,4,7,14
"COG2032",3,3,4,2,9,5,2,16,2,15
"COG2033",37,29,41,23,24,30,67,59,49,33
"COG2035",127,31,182,88,81,78,50,185,123,29
"COG2038",281,332,300,306,339,341,416,324,266,363
"COG2039",8,16,53,27,23,15,30,26,36,8
"COG2040",39,15,30,30,9,32,37,12,13,65
"COG2041",2,3,5,0,7,4,0,0,2,7
"COG2043",0,6,7,0,0,2,6,0,0,8
"COG2045",3,0,0,10,4,3,1,4,2,13
"COG2046",0,0,0,0,0,4,3,0,1,0
"COG2048",25,28,22,11,6,63,24,39,22,7
"COG2049",16,18,22,124,23,17,31,14,13,2
"COG2050",299,153,360,298,369,349,263,246,233,286
"COG2052",36,36,41,45,24,30,41,56,48,13
"COG2055",21,46,56,33,81,19,28,38,18,108
"COG2056",5,5,6,18,3,5,25,4,13,15
"COG2057",15,6,79,7,17,35,21,9,15,13
"COG2059",617,651,585,613,693,547,568,466,540,565
"COG2060",377,361,419,524,564,431,332,340,255,508
"COG2062",0,1,35,1,8,0,1,0,5,8
"COG2063",1,0,2,1,6,6,0,1,7,5
"COG2064",31,0,5,4,2,8,0,21,7,0
"COG2065",9,6,18,7,9,14,47,31,24,1
"COG2066",312,240,203,250,328,359,294,127,219,283
"COG2067",23,76,288,71,120,105,101,159,88,43
"COG2068",17,66,43,42,33,54,82,35,17,64
"COG2069",4,21,16,15,4,6,6,15,4,7
"COG2070",545,656,493,557,540,567,628,545,432,630
"COG2071",356,313,380,215,395,435,365,402,322,361
"COG2072",0,0,1,0,3,0,0,0,1,1
"COG2073",194,315,142,279,256,172,335,203,235,233
"COG2076",54,47,48,33,77,64,73,31,108,164
"COG2077",112,158,209,160,195,204,156,171,103,224
"COG2078",2,7,23,0,11,5,2,14,13,27
"COG2079",34,4,41,14,31,35,21,25,16,11
"COG2080",96,200,246,116,150,138,144,138,106,281
"COG2081",388,472,287,354,231,271,316,545,526,144
"COG2082",176,146,94,148,115,119,154,139,119,159
"COG2084",104,73,130,49,81,67,137,59,53,111
"COG2085",4,1,18,0,1,5,0,2,6,22
"COG2086",334,286,392,319,403,411,417,354,359,249
"COG2087",156,174,146,147,180,150,205,212,122,192
"COG2088",100,217,89,126,29,107,151,146,327,73
"COG2089",247,133,106,314,128,293,233,129,222,194
"COG2091",53,149,97,102,33,65,52,105,61,52
"COG2094",1,0,21,0,5,10,4,12,6,6
"COG2095",227,323,423,504,614,316,263,362,256,554
"COG2096",234,253,257,289,287,216,249,165,207,353
"COG2099",284,384,180,430,308,232,442,222,258,326
"COG2102",7,0,27,5,2,59,12,3,19,0
"COG2103",184,118,107,150,149,158,207,59,126,96
"COG2104",2,3,8,2,2,1,0,3,1,3
"COG2105",1,0,2,1,3,0,0,0,2,7
"COG2107",2,0,16,0,4,19,13,4,2,0
"COG2108",6,0,0,12,16,16,8,7,5,0
"COG2109",97,166,107,70,90,55,144,115,94,35
"COG2110",214,313,192,175,199,176,227,304,310,234
"COG2111",11,1,39,7,13,12,9,7,8,19
"COG2113",79,72,41,159,192,130,114,56,36,176
"COG2114",32,0,1,15,5,3,1,31,22,20
"COG2115",149,146,263,213,330,203,192,238,113,163
"COG2116",77,102,122,88,72,58,44,177,157,94
"COG2119",11,7,15,18,5,17,34,52,22,22
"COG2120",57,29,31,157,41,78,26,32,55,144
"COG2121",0,10,0,6,0,18,0,0,8,11
"COG2122",4,0,7,0,2,3,6,2,2,0
"COG2127",41,10,34,14,14,17,8,53,46,9
"COG2128",4,0,12,0,18,3,0,4,13,12
"COG2129",106,21,37,36,39,46,50,60,67,26
"COG2130",6,0,3,0,11,0,1,0,1,3
"COG2131",269,271,242,274,312,288,309,294,359,190
"COG2132",0,1,15,3,31,2,0,2,11,12
"COG2133",3,0,11,5,12,3,3,3,0,3
"COG2134",0,0,1,1,15,0,0,1,3,9
"COG2135",46,31,22,25,21,39,40,13,10,57
"COG2137",19,72,44,35,24,37,26,74,72,7
"COG2140",47,53,47,146,13,40,94,27,45,17
"COG2141",4,1,14,1,37,0,5,2,3,14
"COG2142",0,0,2,0,4,0,0,2,1,3
"COG2143",0,0,2,0,1,0,0,1,0,0
"COG2145",154,158,158,105,99,45,103,89,103,56
"COG2146",1,0,3,3,13,0,0,0,3,2
"COG2148",937,1025,796,1088,770,1447,1187,1152,1456,1550
"COG2149",0,0,2,1,10,1,0,1,3,3
"COG2151",78,72,168,108,125,131,57,110,85,87
"COG2152",778,969,761,486,722,615,600,573,609,1143
"COG2153",0,8,33,10,17,30,6,10,20,10
"COG2155",29,30,22,39,26,15,29,53,39,17
"COG2156",92,85,142,170,212,108,74,119,91,133
"COG2158",6,42,21,36,2,11,14,27,17,10
"COG2159",130,101,109,107,108,89,158,77,105,81
"COG2160",488,380,388,496,410,247,317,302,234,260
"COG2161",14,22,11,6,17,3,11,13,13,2
"COG2162",5,1,14,10,9,7,4,3,6,5
"COG2163",2,0,9,1,1,0,2,2,5,0
"COG2165",10,0,15,3,35,18,10,3,10,12
"COG2166",94,100,136,139,179,211,155,128,129,206
"COG2168",1,0,0,0,18,0,0,0,2,3
"COG2169",87,72,77,82,48,48,23,34,22,67
"COG2170",1,0,4,1,9,0,1,0,1,6
"COG2171",11,7,102,9,20,45,11,14,21,7
"COG2172",176,182,86,127,73,110,110,210,174,116
"COG2173",149,216,79,168,178,140,185,93,96,261
"COG2175",2,0,6,1,14,0,1,0,1,5
"COG2176",600,760,595,642,435,430,692,1039,1113,376
"COG2177",355,347,455,391,374,446,386,496,451,302
"COG2179",75,72,44,65,41,37,85,159,145,43
"COG2180",5,0,6,2,27,0,2,18,5,15
"COG2181",3,0,17,2,15,11,8,7,6,10
"COG2182",202,299,177,176,46,209,243,400,513,130
"COG2183",594,680,556,675,564,820,683,792,838,510
"COG2184",240,232,80,190,117,154,114,187,255,236
"COG2185",663,510,881,686,878,939,622,554,387,706
"COG2186",182,167,269,233,257,107,184,131,153,307
"COG2188",227,347,345,287,365,243,360,253,222,443
"COG2189",325,410,249,297,377,302,245,190,242,363
"COG2190",230,540,288,301,204,95,288,209,241,207
"COG2191",5,0,14,2,3,2,10,1,3,4
"COG2192",51,44,0,54,1,1,16,14,58,0
"COG2193",77,75,65,51,101,84,95,42,52,113
"COG2194",289,279,396,386,572,521,366,191,278,686
"COG2195",1164,987,1383,1251,1347,1008,819,846,853,938
"COG2197",3211,1773,2459,1483,1980,1997,2080,1167,1018,3860
"COG2198",13,1,41,10,114,7,33,35,39,60
"COG2199",1293,1474,846,1525,742,795,1484,2325,2248,1155
"COG2200",392,534,288,250,286,294,613,1056,829,751
"COG2201",69,74,41,80,20,58,89,147,172,106
"COG2202",640,201,131,198,243,196,230,96,126,549
"COG2203",55,2,18,8,24,27,14,63,58,15
"COG2204",2072,2348,2036,2140,2967,2632,2041,1649,1483,2506
"COG2205",675,572,582,715,664,515,575,563,544,550
"COG2206",882,575,189,811,70,408,737,1107,1271,378
"COG2207",14230,11256,10413,9628,11097,9987,13493,9893,7007,13872
"COG2208",288,617,132,251,65,214,232,360,217,237
"COG2209",131,53,175,92,185,159,56,66,161,66
"COG2210",422,404,403,360,509,407,393,385,360,485
"COG2211",978,1311,1313,1228,1269,991,1516,1037,1263,926
"COG2212",0,1,0,0,3,2,0,2,1,2
"COG2213",33,18,39,24,50,29,88,12,37,21
"COG2214",235,314,299,242,255,241,225,316,306,393
"COG2215",2,0,3,0,4,5,1,1,3,7
"COG2216",352,298,435,435,472,408,335,333,206,372
"COG2217",1887,2142,1704,2005,1633,1925,1775,1978,1998,1317
"COG2220",625,541,883,666,737,853,812,622,647,718
"COG2221",41,162,65,88,22,90,134,105,106,76
"COG2222",164,193,82,197,110,76,80,66,76,123
"COG2223",0,2,7,2,17,0,2,13,6,15
"COG2224",1,0,4,0,16,0,1,2,1,12
"COG2225",1,1,6,2,47,1,1,1,2,11
"COG2226",114,116,181,109,187,266,227,189,204,267
"COG2227",103,30,28,44,44,99,57,7,5,72
"COG2230",65,73,67,50,30,51,82,133,37,127
"COG2231",0,0,3,0,0,5,0,0,2,0
"COG2233",602,790,849,676,730,566,799,850,795,807
"COG2234",510,779,448,665,763,572,640,380,460,835
"COG2235",12,2,105,3,16,32,36,23,20,1
"COG2236",0,0,4,16,0,5,4,6,1,4
"COG2239",614,694,552,633,600,576,478,680,593,360
"COG2240",324,431,369,262,340,293,429,318,285,318
"COG2241",263,327,170,319,266,188,332,245,258,216
"COG2242",219,338,170,326,254,204,233,250,211,210
"COG2243",161,157,72,174,110,87,248,102,127,146
"COG2244",1998,2225,2142,2930,2721,2080,2283,1972,1786,3318
"COG2246",110,97,42,104,55,41,93,120,142,56
"COG2249",86,44,77,131,137,70,100,44,56,107
"COG2250",0,0,1,0,0,0,1,2,2,0
"COG2252",224,288,599,220,362,280,325,575,509,273
"COG2253",0,0,0,6,0,11,1,2,1,18
"COG2255",407,389,500,385,366,471,399,479,410,285
"COG2256",425,478,536,367,418,569,423,584,522,363
"COG2257",25,12,10,28,4,18,34,49,58,23
"COG2258",78,74,51,95,73,29,94,82,60,29
"COG2259",71,129,89,119,170,106,109,54,50,185
"COG2261",0,1,0,0,6,0,1,1,2,6
"COG2262",419,554,514,527,543,631,489,535,583,440
"COG2264",362,406,385,388,415,403,377,468,498,342
"COG2265",717,814,665,546,624,685,681,945,909,523
"COG2267",217,205,208,249,106,159,140,261,269,132
"COG2268",369,135,134,87,106,212,161,168,226,209
"COG2269",1,0,11,2,23,0,1,3,3,14
"COG2270",118,120,117,145,93,59,107,76,81,15
"COG2271",222,101,380,304,338,327,108,108,131,150
"COG2272",122,319,255,224,269,120,234,151,152,39
"COG2273",818,457,627,526,346,380,443,217,467,808
"COG2274",961,950,309,770,577,786,1086,225,398,432
"COG2301",127,74,54,67,39,72,52,42,102,34
"COG2302",122,145,95,132,82,76,116,204,213,44
"COG2303",2,0,26,4,15,1,4,0,3,1
"COG2304",682,518,743,509,671,727,407,556,688,748
"COG2306",6,0,0,4,2,0,0,10,5,0
"COG2307",1,1,33,0,0,0,0,0,2,1
"COG2308",0,3,26,13,1,8,10,15,6,7
"COG2309",210,280,176,245,136,159,325,304,237,120
"COG2310",21,126,19,63,19,22,42,40,503,36
"COG2311",405,399,546,309,383,433,353,407,190,806
"COG2312",3,1,1,42,5,1,21,6,38,70
"COG2313",2,6,47,4,31,7,8,10,6,25
"COG2314",0,0,23,5,11,7,0,21,11,3
"COG2315",174,210,127,187,156,274,317,203,220,408
"COG2316",28,59,62,29,21,47,52,71,28,44
"COG2317",94,43,90,108,74,36,34,67,46,33
"COG2318",0,0,1,0,0,0,0,0,1,1
"COG2319",132,14,6,37,11,96,41,22,240,165
"COG2320",67,41,15,18,20,16,8,21,8,44
"COG2321",4,0,2,0,12,16,0,12,8,7
"COG2323",81,152,101,67,95,46,61,97,164,15
"COG2326",116,141,173,160,54,91,170,230,179,201
"COG2327",227,146,129,145,38,33,52,70,79,250
"COG2329",0,0,1,0,3,2,0,14,14,4
"COG2331",0,0,11,0,3,0,1,10,1,1
"COG2332",1,0,8,12,9,2,1,13,3,7
"COG2333",315,533,239,374,178,191,359,424,449,165
"COG2334",18,10,15,19,19,21,11,21,13,20
"COG2335",0,0,0,0,0,0,0,6,6,0
"COG2336",1,0,3,0,11,1,0,1,1,3
"COG2337",400,558,301,443,317,245,310,303,306,107
"COG2339",46,10,17,12,7,32,6,38,32,2
"COG2340",32,23,30,43,13,48,24,91,88,35
"COG2342",0,0,20,0,0,0,0,0,0,0
"COG2344",312,340,329,381,400,297,348,332,273,317
"COG2346",0,0,2,5,1,1,4,0,0,2
"COG2348",10,123,58,135,31,34,19,51,162,1
"COG2350",4,1,2,0,4,24,6,5,4,30
"COG2351",3,0,91,0,30,9,0,38,37,2
"COG2352",4,6,111,4,16,3,10,7,9,17
"COG2353",0,0,4,0,8,22,1,0,2,2
"COG2354",1,0,3,0,7,1,0,0,6,3
"COG2355",382,355,417,300,489,355,422,419,392,367
"COG2356",42,0,13,4,17,205,7,26,142,11
"COG2357",295,338,256,366,146,157,301,363,418,230
"COG2358",213,211,105,127,95,101,173,166,159,75
"COG2359",3,0,5,4,1,0,13,20,20,1
"COG2360",85,27,31,31,34,27,117,64,75,18
"COG2361",92,49,138,63,58,81,33,80,76,77
"COG2362",3,7,44,3,9,14,3,5,3,60
"COG2363",1,0,2,0,5,0,1,8,4,2
"COG2364",249,261,290,193,110,165,199,319,225,225
"COG2365",312,208,158,294,278,167,192,165,114,382
"COG2366",0,0,3,0,9,5,0,0,0,1
"COG2367",350,271,281,337,510,312,338,178,225,334
"COG2368",21,12,119,5,28,17,13,11,11,9
"COG2369",1,0,21,113,115,13,1,41,16,5
"COG2371",4,11,11,13,4,14,3,7,20,10
"COG2372",0,0,5,2,10,0,0,0,0,5
"COG2373",1058,438,772,603,818,1547,863,680,959,1289
"COG2374",6,76,7,1,47,88,43,4,35,0
"COG2375",1,0,3,0,12,1,0,0,0,3
"COG2376",146,49,87,69,79,154,218,51,37,116
"COG2377",17,25,32,42,29,45,41,25,24,11
"COG2378",183,132,200,356,201,153,247,123,160,188
"COG2379",143,60,86,43,76,76,39,112,52,45
"COG2382",345,343,324,662,506,383,373,462,447,189
"COG2384",73,185,69,86,30,73,154,134,142,48
"COG2385",529,549,410,522,470,531,443,689,560,408
"COG2386",2,1,9,11,9,4,4,13,3,6
"COG2388",103,75,107,65,112,76,86,74,40,206
"COG2390",42,25,115,76,70,27,152,39,24,54
"COG2391",3,1,15,1,27,0,1,4,7,11
"COG2404",0,15,0,0,1,6,0,7,17,0
"COG2405",0,17,4,2,0,1,29,0,5,1
"COG2406",50,48,36,31,35,27,22,14,9,85
"COG2407",918,967,747,790,827,917,1233,777,889,926
"COG2414",108,34,89,117,124,42,19,35,31,17
"COG2421",17,1,37,7,13,25,10,1,2,18
"COG2423",49,78,70,94,13,51,108,69,81,157
"COG2425",271,160,180,102,254,194,205,111,94,290
"COG2426",2,8,6,8,4,2,3,6,11,0
"COG2431",264,272,463,292,461,358,341,336,266,397
"COG2440",0,0,14,0,12,0,0,0,1,10
"COG2452",43,50,50,113,15,19,64,59,24,32
"COG2453",0,0,3,1,7,0,0,0,1,5
"COG2454",1,0,0,2,0,0,0,1,0,0
"COG2461",40,116,41,51,6,19,15,63,138,40
"COG2501",64,59,68,81,50,34,58,65,76,41
"COG2502",307,292,281,355,387,333,258,335,246,208
"COG2503",0,0,0,0,0,11,2,1,5,4
"COG2508",428,763,364,522,191,310,460,554,587,287
"COG2509",749,845,672,745,643,848,764,859,906,399
"COG2510",50,100,51,42,31,55,144,92,50,35
"COG2513",40,39,20,245,29,55,45,120,120,187
"COG2514",1,0,0,0,0,0,0,0,2,0
"COG2515",29,9,50,22,33,19,35,19,15,10
"COG2516",0,0,0,0,0,0,0,5,3,0
"COG2518",0,0,6,1,7,2,1,0,0,0
"COG2519",1,0,40,0,0,5,2,1,0,0
"COG2602",46,58,31,119,36,32,56,44,34,35
"COG2603",0,0,2,1,12,6,4,3,0,6
"COG2604",39,45,6,204,0,37,60,72,135,8
"COG2605",507,606,398,316,703,313,192,269,203,399
"COG2606",208,282,345,193,235,253,260,334,250,230
"COG2607",215,368,110,251,124,92,210,209,190,74
"COG2608",126,131,44,66,35,107,109,148,175,75
"COG2609",4,0,8,3,21,3,1,5,8,11
"COG2610",257,298,261,235,206,212,242,284,156,441
"COG2703",62,54,16,64,4,38,94,138,127,85
"COG2704",218,189,404,305,449,316,347,314,184,284
"COG2706",288,296,276,320,263,229,262,318,288,410
"COG2707",0,0,1,0,5,0,19,1,3,5
"COG2710",124,123,105,69,93,51,53,109,105,82
"COG2715",309,316,283,375,348,247,163,256,264,182
"COG2716",0,1,4,1,6,0,0,0,0,8
"COG2717",20,16,8,1,166,22,10,87,16,267
"COG2718",0,0,6,0,10,0,2,0,3,10
"COG2719",0,0,9,0,7,1,0,0,2,7
"COG2720",158,195,108,199,49,98,118,251,245,67
"COG2721",431,355,365,459,525,444,387,609,364,335
"COG2723",405,698,391,438,617,231,642,464,532,237
"COG2730",687,473,419,447,417,435,476,733,772,459
"COG2731",169,117,221,134,221,268,236,204,146,234
"COG2732",0,0,2,1,8,0,0,0,2,2
"COG2733",0,1,46,1,25,0,84,12,11,22
"COG2738",245,314,228,276,286,253,229,254,231,372
"COG2739",98,153,72,90,68,56,85,138,168,42
"COG2740",57,104,48,60,26,43,92,93,101,37
"COG2746",20,24,26,41,12,41,10,53,70,49
"COG2755",1728,1420,1388,1788,1964,1539,1605,1678,1437,1556
"COG2759",555,679,650,480,576,602,558,644,731,506
"COG2761",0,0,1,0,1,4,0,6,1,2
"COG2764",11,0,3,2,8,10,0,1,3,4
"COG2766",1,1,6,0,15,0,1,0,4,7
"COG2768",183,103,274,337,204,205,209,143,143,79
"COG2770",0,0,2,0,0,0,0,0,5,7
"COG2771",9,6,47,32,124,4,15,8,30,64
"COG2801",1510,826,1837,1398,1653,824,1576,1193,1480,1325
"COG2804",129,124,170,55,102,158,166,349,273,132
"COG2805",115,145,140,85,61,120,213,273,249,104
"COG2807",5,0,50,10,27,4,1,3,5,10
"COG2812",927,1136,1012,1060,939,1111,1160,1275,1131,898
"COG2813",2,4,39,2,22,3,2,8,20,11
"COG2814",232,219,327,238,273,251,283,231,199,193
"COG2815",181,170,135,151,28,128,134,216,154,99
"COG2816",272,223,243,220,270,252,231,250,279,225
"COG2818",135,171,145,225,237,169,198,88,142,178
"COG2819",193,192,98,197,209,147,182,157,185,93
"COG2820",222,239,302,301,339,338,259,215,249,292
"COG2821",0,0,16,13,6,15,14,28,6,14
"COG2822",2,0,8,0,9,0,0,0,1,3
"COG2823",1,0,14,16,27,5,8,11,4,23
"COG2824",2,0,10,1,21,5,3,1,2,7
"COG2825",20,34,32,29,40,26,27,21,7,52
"COG2826",312,572,444,475,280,1056,1061,1242,435,2885
"COG2827",23,36,26,31,25,16,46,23,19,35
"COG2828",17,6,11,8,31,37,14,11,11,13
"COG2829",6,4,13,15,23,30,6,6,4,8
"COG2830",132,155,119,137,225,208,124,109,92,165
"COG2831",10,0,6,9,39,50,15,35,16,17
"COG2832",22,74,31,16,14,15,33,45,26,24
"COG2834",6,11,10,12,13,17,10,17,34,10
"COG2835",0,0,3,0,2,0,0,3,3,2
"COG2836",0,0,3,7,3,3,19,31,33,3
"COG2837",56,64,37,22,42,49,37,14,9,181
"COG2839",43,20,27,46,45,39,23,22,15,44
"COG2840",0,0,15,15,10,5,11,11,2,12
"COG2841",0,0,0,1,4,1,0,0,0,0
"COG2842",13,45,38,25,9,10,2,50,19,7
"COG2843",583,507,421,511,463,547,416,504,452,494
"COG2844",3,3,100,30,24,15,13,31,20,30
"COG2845",0,0,5,0,0,2,4,0,0,0
"COG2846",38,103,136,132,139,52,130,91,53,82
"COG2848",220,258,311,185,208,217,238,498,300,89
"COG2849",152,137,221,262,156,134,32,191,76,91
"COG2850",5,0,4,1,16,1,2,2,4,7
"COG2851",42,19,22,17,48,28,39,21,38,10
"COG2852",21,5,79,78,78,30,24,27,33,21
"COG2853",2,0,15,13,10,15,11,15,15,14
"COG2854",1,0,12,6,8,13,13,11,16,10
"COG2855",401,205,368,371,361,451,439,252,288,473
"COG2856",355,147,174,255,188,152,159,243,323,334
"COG2859",77,111,143,149,199,174,112,135,179,93
"COG2860",133,155,282,175,233,151,115,103,78,112
"COG2861",13,5,16,4,30,11,5,7,17,17
"COG2862",1,0,9,17,11,1,6,2,3,10
"COG2863",0,0,5,4,0,0,1,1,1,2
"COG2864",3,0,10,7,13,5,8,6,15,12
"COG2865",976,1139,1433,1214,810,1218,1167,1240,1699,1231
"COG2866",93,210,207,156,82,115,170,104,111,25
"COG2867",1,0,5,0,5,0,0,0,0,3
"COG2868",62,102,57,51,26,40,79,107,95,40
"COG2869",146,59,144,103,171,201,129,73,132,107
"COG2870",29,21,84,106,57,68,141,59,34,44
"COG2871",202,125,388,165,229,358,159,180,284,212
"COG2872",84,97,105,94,83,85,104,124,128,55
"COG2873",855,1178,822,879,864,953,993,1127,1124,870
"COG2875",189,231,112,174,183,206,342,210,206,293
"COG2876",400,391,478,402,554,465,419,335,375,304
"COG2877",173,232,227,251,313,193,203,97,109,162
"COG2878",251,257,286,222,234,331,227,274,245,226
"COG2879",2,0,5,1,5,2,1,0,0,8
"COG2882",0,1,3,0,3,0,0,1,0,6
"COG2884",320,331,410,353,345,373,351,390,425,302
"COG2885",491,306,453,489,614,917,386,378,475,1565
"COG2887",1,3,96,1,0,10,2,3,17,0
"COG2890",383,456,404,409,386,447,441,464,409,348
"COG2891",0,0,14,0,16,0,0,9,8,12
"COG2893",108,114,109,74,80,32,93,64,46,64
"COG2894",101,222,101,159,36,81,216,233,253,79
"COG2895",311,340,376,279,321,270,271,320,306,284
"COG2896",80,99,72,131,110,75,138,100,71,50
"COG2897",4,8,12,14,15,3,10,22,3,23
"COG2898",10,8,88,8,9,7,20,7,6,6
"COG2900",0,0,1,0,3,0,1,0,0,1
"COG2901",1,0,14,6,15,3,5,3,4,8
"COG2904",2,0,36,18,18,7,5,3,9,10
"COG2906",1,0,1,0,10,0,0,0,1,5
"COG2907",0,0,1,0,0,2,0,0,8,0
"COG2908",267,213,282,313,361,356,305,233,179,402
"COG2909",81,63,86,38,49,77,36,128,90,76
"COG2910",47,100,48,11,11,24,24,16,12,89
"COG2911",15,0,100,75,59,48,252,15,33,59
"COG2912",0,0,7,1,7,1,0,0,3,8
"COG2913",1,0,6,7,12,4,4,19,12,7
"COG2914",1,0,4,0,6,0,1,0,1,4
"COG2915",2,1,3,0,4,0,0,1,2,3
"COG2916",0,0,7,2,18,2,0,4,2,17
"COG2917",0,0,10,12,11,1,3,9,3,3
"COG2918",24,2,307,0,16,0,217,5,70,10
"COG2919",1,1,36,16,7,9,4,7,10,7
"COG2920",3,0,9,1,3,2,1,0,2,6
"COG2921",3,0,12,7,9,2,8,7,5,8
"COG2922",0,0,1,0,9,0,0,0,1,7
"COG2923",0,0,1,1,8,0,2,0,3,6
"COG2924",2,0,6,6,5,5,1,9,4,6
"COG2925",1,0,19,18,10,5,6,24,9,20
"COG2926",2,0,1,2,9,4,0,3,2,7
"COG2927",0,0,12,10,6,3,4,4,8,3
"COG2928",0,0,0,0,0,12,10,9,6,3
"COG2929",3,25,35,29,42,8,9,7,15,3
"COG2931",100,112,48,11,17,55,41,56,77,201
"COG2932",58,127,100,108,113,91,139,108,115,70
"COG2933",3,0,7,1,5,0,1,0,3,4
"COG2935",0,0,21,0,5,0,0,4,0,2
"COG2936",119,261,107,194,345,199,244,101,95,291
"COG2937",1,1,15,1,44,0,1,10,6,21
"COG2938",0,0,2,1,7,1,0,1,4,3
"COG2939",0,0,15,0,1,2,0,0,0,0
"COG2942",427,428,485,437,571,422,427,223,346,412
"COG2943",3,0,10,1,24,6,0,0,10,9
"COG2944",1,17,3,13,41,2,7,1,19,7
"COG2945",0,0,0,19,0,2,9,0,2,5
"COG2946",208,225,75,253,24,82,153,73,149,131
"COG2947",0,0,6,2,4,4,2,6,1,0
