"","NOM015","NLM024","NOM018","NOM028","NLM016","NLM028","NLF013","NOF005","NOM010","NLF001"
"COG1898",542,566,370,344,830,400,440,458,518,540
"COG1899",0,0,0,1,4,0,0,0,0,1
"COG1900",4,4,1,0,1,0,7,3,6,5
"COG1902",649,273,706,873,92,754,445,778,464,573
"COG1903",391,100,242,360,31,428,210,340,295,469
"COG1904",430,744,374,378,523,411,453,395,464,438
"COG1905",98,88,57,202,32,104,72,124,44,95
"COG1906",12,29,35,43,3,15,14,22,6,23
"COG1908",5,15,4,16,6,14,18,5,3,21
"COG1910",11,13,16,59,4,23,11,17,13,36
"COG1912",3,4,2,21,3,2,0,6,0,0
"COG1913",0,0,2,8,23,0,4,0,0,0
"COG1914",291,207,326,336,35,209,163,322,301,239
"COG1915",18,5,8,21,3,3,5,28,12,6
"COG1917",387,399,363,389,151,342,230,247,363,311
"COG1918",566,770,788,456,849,539,729,597,555,451
"COG1921",36,53,55,81,11,37,15,47,10,16
"COG1922",222,134,200,186,313,159,161,212,232,317
"COG1923",16,18,18,20,13,4,18,9,9,16
"COG1924",663,842,844,806,353,1751,1012,903,761,762
"COG1925",139,108,349,286,72,269,259,252,169,238
"COG1928",12,4,73,53,3,10,106,10,154,55
"COG1929",254,257,335,365,318,204,226,306,276,370
"COG1930",1,0,0,8,0,1,0,1,1,2
"COG1932",438,454,410,386,378,421,484,436,442,407
"COG1934",19,24,27,11,8,3,14,6,3,6
"COG1937",65,41,140,109,44,168,139,115,95,112
"COG1939",99,29,157,93,32,183,168,128,135,95
"COG1940",1113,1193,1358,1412,1507,1145,1164,1151,1313,1024
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",3,3,4,8,8,2,7,1,3,2
"COG1943",96,172,470,443,96,189,250,205,191,477
"COG1944",11,17,29,18,4,1,10,4,6,7
"COG1945",1,1,0,0,0,0,1,2,0,0
"COG1946",4,11,17,24,5,2,2,1,1,2
"COG1947",343,347,414,337,366,323,375,350,347,347
"COG1949",10,15,15,28,11,2,11,1,3,4
"COG1950",0,0,0,3,0,0,0,7,1,0
"COG1951",594,1074,603,585,633,636,574,574,468,567
"COG1952",8,24,28,30,10,3,21,3,3,1
"COG1953",13,17,4,45,10,14,1,13,2,5
"COG1954",16,19,51,33,8,52,35,31,24,41
"COG1956",92,38,64,77,144,45,65,80,121,55
"COG1957",95,62,59,286,37,132,104,133,62,69
"COG1959",257,129,366,341,99,464,348,402,234,285
"COG1960",832,798,631,527,609,710,568,676,576,589
"COG1961",3524,880,3778,3209,2229,6070,3775,4892,3828,3733
"COG1963",30,20,24,21,9,38,82,29,50,38
"COG1964",7,3,4,72,0,15,12,9,12,12
"COG1965",8,14,16,5,3,2,6,0,0,9
"COG1966",768,765,877,457,615,891,804,717,635,728
"COG1968",393,445,423,363,560,410,479,419,406,433
"COG1969",21,36,16,18,8,5,10,8,23,46
"COG1970",133,102,115,133,147,143,136,121,136,122
"COG1971",186,68,258,153,30,306,369,268,241,213
"COG1972",34,91,37,78,30,19,18,35,13,45
"COG1974",183,100,208,161,132,321,277,314,354,214
"COG1975",168,113,169,286,40,359,138,237,73,249
"COG1977",5,6,14,5,0,2,6,2,0,4
"COG1979",693,426,451,621,49,585,484,555,421,576
"COG1982",387,246,649,591,153,630,562,484,403,514
"COG1983",90,50,57,122,9,39,55,80,74,64
"COG1984",21,14,92,93,22,44,26,50,38,40
"COG1985",346,597,440,398,495,381,390,290,342,421
"COG1986",7,7,2,17,9,1,7,0,0,1
"COG1987",11,10,46,17,3,35,39,20,32,51
"COG1988",10,9,26,38,8,8,27,14,20,11
"COG1989",32,21,77,83,23,84,143,87,156,121
"COG1990",23,1,14,0,7,27,13,28,14,17
"COG1992",8,2,6,0,2,1,2,8,4,6
"COG1993",3,3,0,4,0,0,2,1,10,3
"COG1994",61,12,67,29,32,60,111,78,89,61
"COG1995",286,478,252,176,308,279,200,256,231,261
"COG2000",32,9,19,64,11,38,20,29,13,30
"COG2001",162,69,177,229,126,195,195,206,247,237
"COG2002",124,16,219,168,38,222,224,165,189,108
"COG2003",313,503,430,429,950,390,424,422,393,474
"COG2005",14,28,48,22,10,4,21,13,11,28
"COG2006",78,58,29,186,10,52,58,69,69,133
"COG2008",371,672,382,410,327,401,385,369,316,382
"COG2009",11,28,16,12,2,3,19,1,5,38
"COG2010",0,0,0,0,0,0,2,0,1,2
"COG2011",104,76,142,134,33,142,149,110,109,113
"COG2013",67,22,88,174,101,104,149,73,225,78
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",101,30,31,77,32,198,62,79,125,50
"COG2017",1336,1401,1116,1120,1471,1236,985,1198,1408,1429
"COG2020",4,1,11,0,2,0,4,7,1,0
"COG2021",15,4,15,1,1,2,3,7,14,9
"COG2022",197,163,137,161,124,239,195,217,254,218
"COG2025",552,645,531,334,520,431,411,497,445,446
"COG2026",6,4,6,24,7,4,11,11,17,8
"COG2027",268,249,156,351,26,208,306,233,154,290
"COG2030",176,246,153,248,253,110,111,151,148,185
"COG2031",15,37,5,40,8,8,3,28,9,7
"COG2032",9,17,6,32,1,6,14,13,6,0
"COG2033",31,131,50,46,171,45,39,34,23,45
"COG2035",56,61,155,96,19,76,239,71,156,87
"COG2038",383,232,299,284,43,402,329,340,325,397
"COG2039",8,10,35,24,8,8,26,16,11,18
"COG2040",17,7,22,12,2,44,12,16,22,28
"COG2041",4,10,1,25,2,2,0,2,3,0
"COG2043",2,3,20,0,0,3,1,3,3,14
"COG2045",7,15,0,9,1,1,2,1,2,1
"COG2046",0,0,0,0,0,0,1,0,0,2
"COG2048",13,18,11,28,6,18,38,17,15,27
"COG2049",28,11,83,86,10,44,25,43,21,46
"COG2050",282,279,205,259,269,147,244,209,244,246
"COG2052",28,11,42,28,14,49,50,33,41,37
"COG2055",56,64,79,143,50,149,38,43,21,43
"COG2056",5,10,43,10,2,11,5,6,2,26
"COG2057",25,38,20,33,7,11,8,31,26,23
"COG2059",661,902,433,499,1054,715,464,673,573,547
"COG2060",491,337,256,403,24,319,362,419,388,327
"COG2062",4,5,5,18,4,2,1,3,0,2
"COG2063",4,4,2,8,1,0,0,2,0,0
"COG2064",29,0,37,3,10,0,24,21,2,1
"COG2065",11,6,21,16,13,4,29,28,26,42
"COG2066",412,213,128,303,27,224,94,285,263,291
"COG2067",95,149,163,45,158,15,150,67,104,84
"COG2068",23,32,46,105,6,96,33,49,20,91
"COG2069",10,1,12,36,4,24,15,19,6,8
"COG2070",699,302,609,436,46,790,543,634,544,639
"COG2071",417,934,314,416,933,255,374,378,202,399
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",338,158,198,265,14,353,203,293,232,346
"COG2076",44,117,64,85,12,71,31,36,33,88
"COG2077",150,92,142,138,7,103,150,130,151,155
"COG2078",4,2,5,13,389,2,10,2,0,3
"COG2079",58,30,10,83,4,18,42,47,40,21
"COG2080",149,132,162,553,34,305,141,205,117,156
"COG2081",221,119,335,245,203,625,531,390,464,302
"COG2082",148,63,121,167,11,202,156,135,146,157
"COG2084",150,92,66,165,36,65,67,142,93,132
"COG2085",0,0,1,0,2,2,1,0,0,1
"COG2086",475,566,428,341,338,439,376,406,400,451
"COG2087",176,88,150,166,15,179,205,178,171,204
"COG2088",144,30,244,90,32,170,82,143,114,89
"COG2089",257,23,246,118,185,104,143,231,262,224
"COG2091",33,14,90,58,13,83,117,68,88,48
"COG2094",10,12,1,3,2,3,14,8,3,6
"COG2095",335,235,285,336,59,225,328,348,259,284
"COG2096",316,150,154,243,46,199,155,275,207,224
"COG2099",416,159,248,372,21,430,209,356,340,462
"COG2102",19,2,7,6,2,1,7,5,22,14
"COG2103",152,124,85,120,172,48,44,106,175,186
"COG2104",3,8,6,13,2,0,5,4,2,0
"COG2105",0,2,1,14,4,2,0,1,1,0
"COG2107",20,6,1,2,1,1,2,2,10,8
"COG2108",10,4,2,2,0,2,4,9,47,11
"COG2109",108,54,80,116,32,113,113,121,134,123
"COG2110",264,71,225,153,266,226,283,278,215,234
"COG2111",19,7,4,10,2,6,17,20,60,8
"COG2113",74,73,56,138,22,69,47,70,64,103
"COG2114",0,0,10,7,2,2,40,0,119,2
"COG2115",245,194,127,185,23,129,282,171,185,196
"COG2116",91,55,158,195,39,122,175,112,122,63
"COG2119",11,9,10,1,1,14,51,1,41,34
"COG2120",70,25,25,66,20,25,42,76,11,20
"COG2121",7,8,0,12,0,12,1,9,1,0
"COG2122",2,1,0,2,0,0,0,2,1,5
"COG2127",28,112,7,18,207,3,50,17,20,17
"COG2128",1,13,10,21,4,2,0,1,2,2
"COG2129",54,6,87,22,9,125,65,83,204,45
"COG2130",4,8,2,8,3,0,0,1,4,0
"COG2131",188,239,209,146,198,296,261,284,304,263
"COG2132",13,26,34,38,10,3,1,4,4,3
"COG2133",4,11,1,16,6,4,2,1,2,0
"COG2134",1,6,7,16,11,1,0,2,0,0
"COG2135",15,11,11,62,7,19,15,16,38,37
"COG2137",30,34,57,48,14,13,74,57,101,31
"COG2140",88,16,36,75,4,16,21,73,153,123
"COG2141",12,40,23,62,11,5,2,10,3,2
"COG2142",2,12,1,8,6,0,0,2,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",149,328,185,174,290,300,142,157,81,127
"COG2146",1,17,5,21,6,4,0,0,2,0
"COG2148",1109,980,1346,1239,1127,1137,1104,1250,1659,1210
"COG2149",1,5,1,9,3,4,1,2,1,0
"COG2151",84,186,76,73,261,51,116,88,88,64
"COG2152",807,581,496,691,448,340,404,370,428,377
"COG2153",12,11,5,17,5,7,3,15,14,8
"COG2155",17,1,52,38,15,34,43,25,29,17
"COG2156",124,88,70,89,6,67,98,94,73,70
"COG2158",5,4,35,24,7,13,30,14,25,21
"COG2159",95,48,68,162,35,114,75,101,49,107
"COG2160",525,664,247,490,503,377,425,447,404,488
"COG2161",5,13,25,12,7,7,9,10,7,8
"COG2162",8,14,3,16,10,9,3,8,5,2
"COG2163",0,0,1,4,2,1,3,2,0,1
"COG2165",13,28,15,30,18,4,4,9,9,14
"COG2166",192,267,104,159,276,112,142,173,168,153
"COG2168",7,6,9,6,10,1,0,0,1,0
"COG2169",63,55,20,46,7,21,43,61,37,24
"COG2170",2,9,0,12,3,1,2,2,2,0
"COG2171",22,32,32,54,9,10,8,19,10,10
"COG2172",110,34,197,164,34,197,200,135,175,125
"COG2173",273,105,66,120,8,155,82,225,201,220
"COG2175",6,9,1,16,2,0,0,2,1,0
"COG2176",660,212,1115,677,229,1104,1040,788,886,710
"COG2177",406,405,468,345,461,295,450,406,414,408
"COG2179",85,14,107,71,22,169,161,110,116,84
"COG2180",10,16,7,17,2,6,15,5,2,2
"COG2181",17,9,6,12,4,4,11,3,6,8
"COG2182",138,18,391,187,22,298,431,273,213,213
"COG2183",662,1249,899,794,728,786,776,723,782,732
"COG2184",116,105,118,52,511,178,191,128,246,113
"COG2185",553,319,418,353,55,369,566,585,772,563
"COG2186",284,373,314,406,107,351,219,290,249,303
"COG2188",238,207,299,520,74,427,230,353,231,345
"COG2189",414,267,185,69,743,113,172,518,199,234
"COG2190",293,101,421,1115,73,487,225,463,188,274
"COG2191",17,7,2,16,2,1,5,11,9,8
"COG2192",3,5,2,1,35,3,13,1,3,21
"COG2193",87,65,37,93,10,65,34,87,64,115
"COG2194",442,601,219,424,1064,264,194,381,440,357
"COG2195",1335,2042,1201,1150,1935,1252,1244,1266,1203,1201
"COG2197",1825,1164,1209,2232,1035,1122,1185,1656,1653,2218
"COG2198",50,105,48,174,58,34,35,19,15,34
"COG2199",736,332,2119,1441,339,2043,2310,1480,1822,1420
"COG2200",359,209,867,898,246,745,1099,638,1119,558
"COG2201",25,10,151,49,11,87,150,61,127,113
"COG2202",228,209,159,337,62,187,111,200,156,217
"COG2203",6,10,16,16,15,9,53,6,51,17
"COG2204",2839,3477,2259,2020,2647,1860,1582,2072,2109,1971
"COG2205",663,237,548,643,540,828,649,605,569,567
"COG2206",302,23,1248,168,194,1090,1141,599,525,698
"COG2207",9985,7206,7259,10326,6819,7879,9661,10228,9664,13429
"COG2208",203,89,369,421,38,410,383,338,293,282
"COG2209",130,293,121,55,320,106,68,86,99,54
"COG2210",495,292,352,349,7,399,353,395,359,364
"COG2211",1104,984,1712,1547,1646,1321,1027,1534,1073,1537
"COG2212",0,1,2,0,0,0,3,2,13,1
"COG2213",12,57,41,107,24,25,11,47,20,97
"COG2214",160,152,194,157,78,313,318,280,225,228
"COG2215",1,9,14,8,2,0,1,0,1,0
"COG2216",477,320,214,374,22,240,374,351,410,355
"COG2217",1350,837,1470,1229,571,2411,1952,2112,1779,1910
"COG2220",927,612,591,562,516,418,591,706,841,840
"COG2221",45,32,126,110,13,150,85,102,96,129
"COG2222",183,101,116,150,33,343,66,176,62,76
"COG2223",5,17,10,29,11,5,12,3,3,0
"COG2224",6,14,3,38,6,4,2,4,3,2
"COG2225",13,29,16,63,20,10,2,5,3,1
"COG2226",234,330,182,230,345,118,203,172,203,217
"COG2227",39,15,12,22,112,6,11,34,60,36
"COG2230",30,30,142,151,14,191,100,68,162,93
"COG2231",0,0,1,1,0,0,0,0,0,2
"COG2233",703,987,1082,907,1004,1144,832,808,603,717
"COG2234",782,470,589,767,126,601,387,668,476,623
"COG2235",31,7,7,17,0,3,20,39,25,25
"COG2236",3,3,8,0,0,0,9,0,0,4
"COG2239",676,245,722,466,109,716,654,642,551,530
"COG2240",356,415,304,360,298,447,330,385,311,424
"COG2241",357,126,268,308,24,369,230,337,249,324
"COG2242",343,151,242,289,22,365,242,317,247,268
"COG2243",171,68,103,220,13,197,97,173,166,250
"COG2244",1669,1579,1668,1734,2048,1954,1892,1902,2234,2157
"COG2246",69,5,101,54,29,111,110,94,76,98
"COG2247",0,0,0,2,0,1,0,0,0,0
"COG2249",57,30,72,95,13,35,35,65,91,102
"COG2250",1,0,0,0,0,0,1,0,0,2
"COG2252",292,566,498,429,600,381,594,421,321,339
"COG2253",0,1,1,0,872,0,1,0,0,1
"COG2255",502,478,450,399,410,472,497,422,504,387
"COG2256",544,624,563,469,523,511,626,505,518,418
"COG2257",8,1,59,10,3,35,41,13,45,32
"COG2258",76,40,83,129,21,152,59,112,31,99
"COG2259",124,65,72,111,13,63,44,136,100,108
"COG2261",1,5,3,8,2,1,1,2,1,2
"COG2262",551,701,597,529,636,546,535,578,509,470
"COG2264",418,293,441,327,319,435,456,433,400,341
"COG2265",689,716,940,791,719,971,985,775,771,737
"COG2267",181,80,296,262,75,371,298,271,195,157
"COG2268",148,49,129,158,38,266,184,158,248,171
"COG2269",5,11,32,22,17,2,8,4,4,0
"COG2270",149,23,137,61,12,295,76,162,113,105
"COG2271",231,580,214,169,387,56,59,102,141,65
"COG2272",293,783,236,120,849,112,184,184,239,224
"COG2273",626,403,428,233,540,337,223,498,311,473
"COG2274",989,569,478,1362,3923,826,231,882,684,1138
"COG2301",67,52,80,119,9,100,33,65,29,40
"COG2302",123,36,145,124,45,192,214,156,181,124
"COG2303",9,11,2,13,5,1,3,4,10,5
"COG2304",545,736,361,359,956,312,563,413,819,412
"COG2306",0,0,0,0,0,2,14,1,3,1
"COG2307",0,0,0,4,0,0,0,0,0,0
"COG2308",2,0,12,3,6,2,17,3,0,9
"COG2309",217,68,294,187,48,427,297,336,286,324
"COG2310",21,25,71,175,387,28,25,17,80,27
"COG2311",303,273,312,454,361,207,252,190,177,222
"COG2312",0,3,14,6,1,26,8,7,6,23
"COG2313",17,10,4,20,9,6,13,17,12,6
"COG2314",13,1,3,10,0,5,13,8,3,2
"COG2315",237,112,188,282,147,249,238,305,295,310
"COG2316",29,27,85,51,8,110,58,52,82,74
"COG2317",63,32,75,29,13,144,75,77,52,44
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",35,12,4,15,405,82,18,46,26,22
"COG2320",19,4,20,27,10,7,16,20,21,7
"COG2321",8,12,29,13,7,2,16,1,7,0
"COG2323",82,17,118,70,34,116,87,94,109,62
"COG2326",91,36,197,127,16,224,245,169,99,170
"COG2327",282,109,143,230,90,76,82,333,145,62
"COG2329",9,1,6,1,2,13,16,5,5,4
"COG2331",9,0,0,1,0,3,11,0,3,1
"COG2332",3,6,31,8,1,2,14,2,0,4
"COG2333",262,100,375,481,75,310,283,270,322,266
"COG2334",41,19,30,41,19,7,24,14,27,14
"COG2335",0,6,0,0,202,0,8,1,0,0
"COG2336",3,2,2,11,2,4,0,0,2,0
"COG2337",365,69,345,168,76,602,297,438,397,292
"COG2339",8,9,19,13,4,46,42,13,25,4
"COG2340",20,8,76,36,31,41,89,30,63,19
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",307,144,327,285,33,351,301,373,285,339
"COG2346",0,10,6,0,0,0,0,0,0,6
"COG2348",14,9,30,87,19,23,41,24,17,21
"COG2350",0,3,8,21,2,18,4,0,2,7
"COG2351",4,18,82,9,5,2,54,5,0,1
"COG2352",7,16,49,71,5,18,6,11,5,5
"COG2353",20,7,1,14,4,1,0,12,2,0
"COG2354",1,6,14,7,8,0,1,1,0,0
"COG2355",440,832,332,515,868,340,456,416,260,418
"COG2356",11,56,12,10,141,0,16,2,26,3
"COG2357",125,31,309,300,48,444,354,354,325,332
"COG2358",173,48,148,109,26,305,162,160,133,150
"COG2359",2,1,3,5,3,1,18,4,9,11
"COG2360",52,232,14,93,311,21,70,38,53,128
"COG2361",32,57,26,68,53,10,118,59,39,61
"COG2362",15,5,9,31,2,12,2,13,8,6
"COG2363",1,6,16,8,4,0,5,2,0,1
"COG2364",121,288,405,280,110,174,298,190,138,228
"COG2365",299,28,113,256,17,265,170,214,241,154
"COG2366",0,0,1,39,0,2,0,0,0,0
"COG2367",301,415,250,344,646,170,118,180,124,199
"COG2368",47,34,17,65,1,15,15,50,10,23
"COG2369",24,22,78,2,15,29,42,16,10,2
"COG2371",9,1,12,35,0,2,8,3,6,6
"COG2372",2,5,2,5,3,1,0,0,2,0
"COG2373",1183,2299,680,1029,1115,765,721,782,1019,851
"COG2374",0,0,83,42,0,0,4,0,14,44
"COG2375",4,3,4,17,3,1,0,2,3,0
"COG2376",93,116,78,257,33,85,59,81,39,216
"COG2377",80,19,44,43,3,5,24,41,64,49
"COG2378",63,49,76,176,24,192,124,98,174,210
"COG2379",141,19,38,11,4,192,88,91,82,37
"COG2382",601,1190,460,338,903,158,329,287,288,214
"COG2384",72,24,134,143,29,138,153,142,127,131
"COG2385",642,256,710,400,67,836,630,593,676,403
"COG2386",6,18,23,2,1,1,14,1,1,10
"COG2388",83,46,53,84,13,73,68,86,61,73
"COG2390",27,44,63,106,43,53,29,45,53,141
"COG2391",4,26,42,40,11,6,2,0,3,1
"COG2404",2,0,6,0,4,1,11,1,1,1
"COG2405",3,0,12,2,0,4,0,25,4,23
"COG2406",33,17,9,38,1,35,9,34,19,23
"COG2407",1056,1018,877,1196,1096,847,760,967,1036,1295
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",80,18,50,28,6,221,81,95,57,25
"COG2421",18,23,4,30,0,3,1,7,6,4
"COG2423",49,24,62,15,23,53,74,83,17,103
"COG2425",149,418,153,230,538,111,120,146,124,214
"COG2426",12,0,14,17,15,6,5,21,9,8
"COG2431",316,383,322,321,310,249,358,256,228,352
"COG2440",3,9,1,17,4,0,0,1,1,0
"COG2452",26,16,178,334,6,77,57,47,33,60
"COG2453",3,9,0,22,5,1,0,2,1,0
"COG2454",0,0,1,9,0,2,0,0,0,0
"COG2461",56,4,99,41,8,86,94,119,73,17
"COG2501",59,22,71,63,16,114,70,82,71,57
"COG2502",314,566,305,330,568,335,292,333,258,272
"COG2503",1,11,24,1,0,5,2,4,1,0
"COG2508",344,57,605,767,92,674,543,674,375,469
"COG2509",854,628,823,618,588,959,902,759,932,771
"COG2510",57,16,78,64,21,60,100,94,91,120
"COG2513",73,16,79,36,7,268,112,75,280,52
"COG2514",0,0,2,1,0,0,0,0,0,0
"COG2515",30,12,36,41,198,17,19,23,18,27
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",3,7,1,6,5,1,0,2,2,2
"COG2519",1,2,1,15,0,1,1,0,1,0
"COG2602",19,17,73,101,22,56,57,58,98,58
"COG2603",8,11,1,17,3,7,1,2,0,6
"COG2604",2,0,174,0,11,61,64,4,165,69
"COG2605",487,292,426,372,84,334,340,374,393,317
"COG2606",244,133,275,228,58,215,326,240,259,248
"COG2607",208,42,275,215,41,324,319,286,281,286
"COG2608",123,17,171,228,37,157,119,134,119,105
"COG2609",11,25,49,30,16,6,2,2,4,3
"COG2610",237,241,314,645,73,684,253,325,170,230
"COG2703",24,1,143,5,11,83,82,49,49,68
"COG2704",353,263,348,308,37,130,299,243,318,345
"COG2706",221,150,311,324,192,322,324,286,173,253
"COG2707",2,16,10,9,2,0,0,0,0,23
"COG2710",69,30,66,116,40,96,104,122,92,64
"COG2715",312,621,324,327,678,187,245,176,211,192
"COG2716",0,3,3,9,3,0,0,2,1,0
"COG2717",176,19,29,52,3,25,37,116,0,8
"COG2718",4,16,3,20,7,4,1,2,1,1
"COG2719",2,5,3,17,13,3,0,0,0,2
"COG2720",118,23,194,117,33,152,298,152,263,118
"COG2721",511,674,386,404,571,471,639,410,528,391
"COG2723",513,160,554,1030,175,681,519,709,531,620
"COG2730",351,796,354,242,704,129,730,444,1095,489
"COG2731",211,202,223,296,349,231,217,219,256,252
"COG2732",0,7,9,10,6,0,1,1,0,0
"COG2733",9,50,16,19,14,0,16,9,5,89
"COG2738",256,136,253,256,46,262,248,271,262,229
"COG2739",77,29,124,67,17,140,146,99,113,99
"COG2740",48,24,75,59,29,117,77,85,78,76
"COG2746",10,2,53,1,3,97,50,28,27,8
"COG2747",0,2,0,3,1,0,0,0,0,0
"COG2755",1294,1724,1568,1505,2148,1909,1614,1273,1569,1602
"COG2759",700,763,579,549,699,736,669,586,576,546
"COG2761",5,3,2,1,0,0,7,1,17,0
"COG2764",4,6,0,10,1,0,1,2,0,4
"COG2766",4,8,4,16,10,3,1,2,1,1
"COG2768",218,80,213,226,31,257,200,179,200,288
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",22,59,29,132,51,22,10,19,19,18
"COG2801",1310,3461,1347,1518,5243,984,1174,1437,964,1545
"COG2804",119,110,178,199,84,155,222,126,209,125
"COG2805",77,41,199,177,36,239,305,199,291,210
"COG2807",6,49,9,36,8,5,0,4,6,1
"COG2812",1138,1183,1148,1137,1151,1091,1229,1136,1041,1172
"COG2813",18,22,25,58,16,12,12,10,38,2
"COG2814",286,467,139,242,429,87,234,246,265,286
"COG2815",131,45,199,302,30,305,221,155,268,126
"COG2816",154,164,222,169,240,300,248,227,193,227
"COG2818",176,89,86,162,39,117,106,197,157,218
"COG2819",206,97,122,140,51,327,161,188,215,187
"COG2820",287,241,278,290,207,247,244,261,223,276
"COG2821",18,24,43,20,7,3,17,10,7,17
"COG2822",5,13,5,15,5,5,1,1,1,2
"COG2823",15,31,41,29,17,11,15,7,3,9
"COG2824",3,16,9,26,5,2,1,2,8,0
"COG2825",24,12,36,45,8,7,14,34,14,22
"COG2826",557,127,593,577,949,494,1183,942,1885,1056
"COG2827",17,12,22,57,6,50,29,73,23,54
"COG2828",15,20,17,64,11,102,7,12,5,8
"COG2829",11,16,3,22,15,4,3,18,11,5
"COG2830",134,88,151,144,7,112,98,161,122,109
"COG2831",23,17,47,13,14,7,34,32,11,17
"COG2832",7,17,41,61,14,55,41,44,9,41
"COG2834",17,14,31,28,12,10,12,6,5,9
"COG2835",5,2,7,2,2,1,6,4,1,0
"COG2836",8,2,42,12,1,11,33,7,6,18
"COG2837",42,25,10,76,5,52,16,38,22,36
"COG2839",43,17,20,19,1,15,23,19,60,26
"COG2840",13,21,11,20,6,3,16,6,2,7
"COG2841",2,3,3,4,1,1,0,1,0,0
"COG2842",42,11,148,8,12,47,47,24,17,1
"COG2843",432,122,530,391,87,591,519,435,649,418
"COG2844",24,57,72,78,9,10,33,13,10,24
"COG2845",0,2,0,0,0,0,0,1,4,4
"COG2846",124,58,139,77,141,55,81,121,126,134
"COG2848",250,372,336,235,512,330,462,245,238,260
"COG2849",82,156,68,37,5,29,185,63,212,33
"COG2850",3,8,30,10,3,0,2,2,0,1
"COG2851",76,25,119,45,25,357,22,67,19,33
"COG2852",24,18,25,15,26,25,28,28,46,18
"COG2853",11,32,36,16,5,9,20,3,5,16
"COG2854",12,18,41,12,7,2,13,5,4,5
"COG2855",311,457,242,330,211,222,229,270,292,399
"COG2856",58,327,119,182,278,192,218,135,129,165
"COG2859",137,239,125,82,326,58,129,82,135,129
"COG2860",189,95,157,194,91,88,169,166,144,155
"COG2861",24,19,13,32,13,5,11,12,10,6
"COG2862",6,15,26,18,4,2,1,3,2,4
"COG2863",0,7,9,0,0,0,1,0,0,1
"COG2864",8,16,29,24,10,1,9,5,6,5
"COG2865",818,1479,1091,825,2966,1009,1224,1062,1139,1185
"COG2866",158,18,93,103,15,47,128,141,224,166
"COG2867",2,8,3,8,4,2,1,0,1,0
"COG2868",38,14,92,44,6,88,91,73,69,76
"COG2869",111,163,113,86,223,78,69,106,101,146
"COG2870",92,110,71,54,39,18,52,71,69,155
"COG2871",209,382,259,165,330,144,179,182,194,175
"COG2872",148,31,79,113,15,179,119,164,62,116
"COG2873",1011,1517,1087,953,1378,1222,1063,1191,949,1013
"COG2875",393,180,192,287,14,388,212,294,282,377
"COG2876",564,613,305,390,375,456,360,418,371,450
"COG2877",216,403,173,127,324,109,98,120,134,198
"COG2878",324,381,311,243,293,308,279,306,348,246
"COG2879",1,2,1,4,6,3,0,1,0,0
"COG2882",3,3,1,7,1,4,1,0,1,0
"COG2884",253,219,278,217,203,348,356,386,367,386
"COG2885",407,1436,348,619,2424,272,384,384,405,376
"COG2887",0,0,1,61,0,11,2,0,2,1
"COG2890",413,608,425,427,380,476,511,404,444,412
"COG2891",7,18,10,17,2,1,8,7,4,0
"COG2893",83,75,93,271,43,170,63,133,42,114
"COG2894",90,53,236,157,29,209,225,224,177,207
"COG2895",177,107,421,222,57,259,288,251,308,275
"COG2896",129,96,144,125,91,186,77,135,44,150
"COG2897",21,17,41,55,9,10,16,14,6,8
"COG2898",5,11,26,52,4,12,8,13,10,22
"COG2900",1,2,3,7,3,0,0,1,0,1
"COG2901",6,10,21,6,6,0,7,1,3,1
"COG2904",8,8,35,24,16,2,1,1,4,10
"COG2906",0,1,3,4,4,1,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",308,353,289,238,335,195,266,248,260,269
"COG2909",60,31,80,145,19,166,142,57,73,52
"COG2910",27,3,8,52,2,22,20,16,8,10
"COG2911",41,132,171,58,14,12,13,39,26,201
"COG2912",3,9,18,14,8,3,0,4,0,0
"COG2913",3,15,27,9,8,1,10,3,2,2
"COG2914",3,7,9,3,1,0,0,2,2,0
"COG2915",2,8,13,14,2,0,1,1,1,0
"COG2916",7,6,8,26,5,1,7,3,3,1
"COG2917",3,5,9,4,4,0,5,6,5,9
"COG2918",141,34,223,31,10,3,6,79,7,249
"COG2919",7,12,18,19,5,7,7,2,5,6
"COG2920",3,6,5,5,9,2,1,0,0,2
"COG2921",3,16,10,8,4,2,8,1,4,10
"COG2922",2,17,2,14,6,0,0,2,0,0
"COG2923",5,6,15,3,3,2,0,1,0,1
"COG2924",5,6,18,6,2,2,5,2,3,2
"COG2925",19,22,42,8,8,2,18,7,6,13
"COG2926",1,8,4,10,5,2,0,0,1,1
"COG2927",2,10,25,12,4,1,5,5,4,5
"COG2928",3,19,0,0,0,2,3,3,0,21
"COG2929",13,0,8,2,6,1,5,17,3,8
"COG2931",42,11,14,106,3,22,64,62,48,41
"COG2932",44,63,160,93,33,197,107,60,69,134
"COG2933",6,13,15,16,4,2,1,1,1,2
