"","DOM010","DLM006","NLM021","NOM012","DLF010","DLM009","DLM002","NOM028","NOM027","DLM001"
"COG1896",169,171,235,231,332,293,249,147,100,180
"COG1897",322,392,309,423,354,583,406,289,549,351
"COG1898",611,444,466,756,316,434,565,334,208,550
"COG1899",2,6,4,2,13,0,3,0,0,13
"COG1900",0,3,6,12,9,0,3,0,0,6
"COG1902",761,240,929,670,667,573,393,924,498,620
"COG1903",343,185,243,194,240,137,250,361,416,179
"COG1904",463,481,361,524,383,293,342,357,166,496
"COG1905",133,76,171,159,232,51,74,189,108,93
"COG1906",34,20,19,45,3,59,27,40,75,41
"COG1908",40,12,9,14,26,22,14,16,2,23
"COG1910",8,21,18,103,10,0,12,52,14,6
"COG1912",0,2,1,1,4,6,2,21,5,5
"COG1913",0,14,0,0,32,0,0,11,0,12
"COG1914",249,132,270,133,181,373,209,320,570,345
"COG1915",31,4,5,10,27,4,23,26,13,24
"COG1917",361,357,401,357,309,373,374,383,260,486
"COG1918",810,699,707,707,614,521,672,416,337,696
"COG1921",88,11,22,12,72,58,20,100,19,37
"COG1922",112,187,244,178,242,206,266,163,223,214
"COG1923",11,23,34,47,74,20,30,11,32,23
"COG1924",746,915,799,901,1175,1639,1128,763,1675,547
"COG1925",148,199,171,231,335,380,238,315,321,121
"COG1928",13,28,92,132,103,3,88,43,7,35
"COG1929",272,227,248,235,280,306,277,321,461,229
"COG1930",0,1,0,2,2,0,0,19,0,0
"COG1932",412,516,470,500,445,485,505,356,734,414
"COG1934",15,3,15,4,25,59,5,18,0,10
"COG1937",102,78,112,119,254,108,134,117,307,80
"COG1939",114,155,125,121,249,292,144,92,161,97
"COG1940",1491,901,1174,1209,1348,1438,1159,1496,2318,1491
"COG1941",0,0,1,1,7,0,1,0,0,0
"COG1942",3,4,4,7,7,31,1,9,0,6
"COG1943",512,326,171,421,300,1294,473,515,2569,147
"COG1944",4,0,1,2,18,11,4,24,1,10
"COG1945",0,0,3,7,1,0,2,0,1,0
"COG1946",0,1,0,0,17,3,1,34,59,11
"COG1947",313,406,362,428,381,452,457,352,622,303
"COG1949",4,0,7,1,17,67,4,25,108,11
"COG1950",0,5,0,1,2,73,0,2,1,4
"COG1951",524,484,627,539,366,562,545,551,367,561
"COG1952",10,5,12,22,20,64,4,28,0,4
"COG1953",28,0,2,5,19,9,19,57,0,20
"COG1954",36,8,22,26,33,38,38,37,42,27
"COG1956",104,48,61,65,38,105,53,102,5,136
"COG1957",69,66,44,37,280,570,55,242,623,103
"COG1959",265,256,281,338,418,626,373,378,478,185
"COG1960",800,556,721,599,646,92,537,593,460,782
"COG1961",3245,3258,4022,5865,7611,2137,4831,3076,2581,3094
"COG1963",62,53,29,68,123,23,57,26,42,16
"COG1964",19,6,15,8,17,0,8,71,17,6
"COG1965",8,5,6,0,9,40,3,8,2,5
"COG1966",598,640,715,834,742,774,890,520,1417,657
"COG1968",414,461,411,474,511,465,457,363,486,392
"COG1969",21,3,25,16,11,84,44,12,304,35
"COG1970",112,237,149,212,252,143,209,133,278,166
"COG1971",211,201,266,312,324,199,233,259,146,231
"COG1972",97,9,13,7,83,225,54,68,297,46
"COG1974",259,218,243,295,534,607,361,240,438,204
"COG1975",190,91,157,119,188,250,211,251,810,117
"COG1977",4,1,6,3,3,23,1,4,2,4
"COG1979",671,301,479,298,195,379,346,576,514,445
"COG1982",438,435,470,447,570,894,465,573,966,309
"COG1983",83,28,63,55,62,16,44,103,15,69
"COG1984",16,14,54,79,46,60,24,104,51,23
"COG1985",483,385,349,366,273,336,424,402,419,445
"COG1986",2,0,1,11,75,0,26,11,0,2
"COG1987",13,71,25,35,25,125,47,18,3,3
"COG1988",8,26,8,7,44,118,3,36,32,10
"COG1989",22,114,101,103,183,269,110,83,145,45
"COG1990",6,9,11,20,11,0,11,0,16,1
"COG1992",7,1,2,3,6,0,10,0,1,1
"COG1993",3,5,0,15,0,0,12,3,1,3
"COG1994",68,76,93,110,308,99,87,45,107,77
"COG1995",291,325,219,211,157,134,277,192,383,379
"COG2000",45,67,53,92,97,8,29,87,29,29
"COG2001",169,174,252,192,298,249,175,204,110,193
"COG2002",88,166,204,294,378,118,199,182,104,90
"COG2003",350,409,429,476,560,377,430,373,456,451
"COG2005",28,13,43,22,40,69,17,36,21,30
"COG2006",62,57,39,74,108,107,148,186,502,127
"COG2008",416,203,362,362,368,163,365,384,471,322
"COG2009",14,9,12,8,13,33,27,6,156,11
"COG2010",0,0,7,0,12,0,1,0,0,2
"COG2011",139,99,172,186,243,378,116,139,457,124
"COG2013",81,87,96,64,73,134,85,187,177,78
"COG2014",0,0,1,1,2,0,1,0,0,0
"COG2015",35,68,58,88,89,27,101,86,20,55
"COG2017",1074,1144,1199,1167,1004,1040,1211,1072,1223,1107
"COG2020",3,0,8,3,38,2,3,0,10,8
"COG2021",29,8,32,7,25,3,18,1,0,46
"COG2022",269,163,232,151,91,163,175,232,357,269
"COG2025",643,379,548,531,420,123,484,382,513,604
"COG2026",6,40,14,31,52,27,4,17,28,9
"COG2027",288,247,224,121,69,90,67,223,168,147
"COG2030",108,140,75,73,68,111,119,243,1089,282
"COG2031",58,18,4,20,12,19,23,40,7,25
"COG2032",7,3,9,5,7,20,6,27,9,3
"COG2033",65,59,33,111,105,34,101,38,182,44
"COG2035",175,62,121,98,213,129,83,86,99,75
"COG2038",372,190,311,229,230,243,269,318,753,252
"COG2039",27,5,17,13,30,170,12,33,163,23
"COG2040",27,10,30,17,25,67,7,24,27,27
"COG2041",0,1,1,0,11,5,0,15,0,6
"COG2043",5,2,18,8,8,82,3,0,1,10
"COG2045",20,0,2,4,10,1,11,7,0,5
"COG2046",3,0,0,0,2,0,0,0,0,3
"COG2048",56,19,36,29,63,61,31,29,9,45
"COG2049",11,14,48,46,55,45,27,90,51,10
"COG2050",333,191,265,282,218,83,248,270,279,374
"COG2052",47,20,38,55,135,39,73,16,76,27
"COG2055",89,43,30,47,95,87,83,161,293,80
"COG2056",10,3,34,10,6,97,10,15,1,5
"COG2057",89,13,21,37,65,6,24,44,27,65
"COG2059",548,927,526,753,466,416,710,485,579,625
"COG2060",521,225,334,185,144,145,206,385,512,459
"COG2062",1,2,8,0,28,5,2,17,79,16
"COG2063",1,0,0,3,1,4,0,5,0,3
"COG2064",0,6,1,6,43,0,6,3,0,7
"COG2065",14,23,23,57,39,106,39,27,163,45
"COG2066",325,177,363,106,110,56,164,308,24,236
"COG2067",275,56,102,111,92,123,123,48,6,159
"COG2068",90,27,60,57,68,63,60,146,201,21
"COG2069",5,2,7,25,39,45,16,58,12,12
"COG2070",678,484,643,391,309,839,578,468,966,556
"COG2071",411,547,391,340,264,287,317,401,113,413
"COG2072",0,0,0,0,12,0,0,0,0,0
"COG2073",235,161,232,171,178,129,227,279,337,135
"COG2076",110,165,47,83,126,19,109,86,272,81
"COG2077",170,66,116,81,80,54,72,142,5,108
"COG2078",11,5,16,29,11,5,171,11,4,56
"COG2079",38,29,23,47,22,8,42,96,50,30
"COG2080",239,106,148,133,277,220,187,581,408,144
"COG2081",287,400,436,535,761,399,580,374,539,360
"COG2082",136,80,120,134,131,89,168,143,272,109
"COG2084",139,44,78,100,101,197,130,165,767,95
"COG2085",0,7,20,0,12,0,2,0,0,0
"COG2086",406,328,462,384,297,123,393,364,427,404
"COG2087",168,98,145,106,138,68,87,117,86,81
"COG2088",139,122,168,137,261,126,130,84,121,56
"COG2089",245,141,239,117,163,44,142,105,17,172
"COG2091",38,63,50,49,50,143,119,86,22,30
"COG2094",28,1,12,20,27,6,4,2,8,22
"COG2095",158,141,146,92,68,188,161,374,27,265
"COG2096",275,164,174,109,119,76,168,238,151,186
"COG2099",357,174,259,174,226,135,220,391,314,168
"COG2102",58,0,16,36,24,0,27,5,0,24
"COG2103",145,79,156,144,75,12,123,135,224,213
"COG2104",1,1,0,8,3,14,0,8,20,0
"COG2105",0,1,0,0,20,3,0,16,0,1
"COG2107",14,1,13,6,12,0,11,2,0,30
"COG2108",13,14,4,25,3,0,14,1,1,7
"COG2109",106,86,78,170,142,136,165,129,517,87
"COG2110",166,288,237,401,310,315,329,161,196,235
"COG2111",34,15,6,25,14,1,23,12,3,18
"COG2113",82,48,80,50,39,29,51,145,6,64
"COG2114",2,56,85,1,4,0,11,11,1,1
"COG2115",251,104,190,145,216,37,99,176,165,232
"COG2116",85,98,106,197,238,252,157,172,53,73
"COG2119",10,14,32,42,54,53,45,2,153,6
"COG2120",55,45,41,96,96,13,58,56,8,26
"COG2121",30,1,4,6,1,14,0,13,6,0
"COG2122",0,1,5,3,7,0,5,1,0,5
"COG2127",25,76,8,45,24,1,37,12,1,18
"COG2128",1,2,1,3,52,11,2,22,3,20
"COG2129",18,91,101,124,38,45,235,16,82,28
"COG2130",0,0,1,0,10,7,3,7,0,0
"COG2131",248,308,309,958,323,253,433,200,217,241
"COG2132",4,1,11,0,89,16,0,38,4,8
"COG2133",2,3,3,6,19,5,1,10,0,3
"COG2134",3,0,0,0,13,5,1,16,1,5
"COG2135",42,25,25,82,36,3,46,57,29,25
"COG2137",72,37,90,115,170,178,83,38,36,65
"COG2140",121,6,66,27,50,6,9,70,12,44
"COG2141",0,3,10,0,125,13,1,53,6,18
"COG2142",0,1,0,0,7,2,1,6,1,3
"COG2143",0,0,6,1,0,0,1,0,0,1
"COG2145",122,105,176,194,178,109,128,121,410,93
"COG2146",0,0,1,0,3,6,0,28,0,3
"COG2148",1171,1157,1147,1359,970,753,923,856,687,775
"COG2149",0,0,1,0,6,7,1,7,0,1
"COG2151",107,119,64,142,64,60,84,88,125,127
"COG2152",636,790,812,471,255,213,736,687,38,597
"COG2153",41,3,15,20,26,12,12,20,3,27
"COG2155",21,11,34,66,108,10,36,31,19,18
"COG2156",170,75,72,57,42,30,56,89,204,152
"COG2158",16,8,31,35,63,2,26,16,4,10
"COG2159",91,144,151,136,224,88,203,184,199,92
"COG2160",445,220,371,453,274,137,374,488,873,513
"COG2161",8,19,8,36,25,2,29,10,54,15
"COG2162",4,6,1,6,11,4,8,17,7,26
"COG2163",0,0,9,3,32,2,5,4,0,8
"COG2165",36,18,4,40,24,14,12,26,12,33
"COG2166",146,192,145,126,77,34,126,161,6,155
"COG2168",0,0,0,0,4,6,0,8,2,2
"COG2169",66,30,57,48,64,8,88,59,4,114
"COG2170",0,0,0,0,14,3,1,18,0,2
"COG2171",33,16,66,29,34,102,16,43,143,59
"COG2172",83,66,109,134,164,112,176,141,82,124
"COG2173",149,119,150,114,71,192,94,106,8,118
"COG2175",0,0,0,0,10,3,0,8,0,2
"COG2176",627,900,815,904,1744,1230,983,726,1745,519
"COG2177",429,427,487,480,567,505,512,329,345,489
"COG2179",46,78,66,122,158,209,145,72,65,69
"COG2180",2,3,6,10,21,34,2,14,1,3
"COG2181",9,3,5,9,18,36,0,17,4,5
"COG2182",215,413,252,466,255,787,396,226,144,103
"COG2183",970,747,857,762,938,1033,901,758,931,778
"COG2184",107,177,72,214,301,97,177,43,36,156
"COG2185",893,263,597,377,275,198,453,434,1024,883
"COG2186",185,173,283,332,459,310,298,436,817,213
"COG2188",324,177,268,427,500,1205,418,510,1343,272
"COG2189",86,450,325,439,544,1371,367,72,312,302
"COG2190",206,160,232,249,206,1921,285,1096,713,143
"COG2191",6,1,16,36,15,2,2,8,3,6
"COG2192",5,20,7,5,18,0,41,8,0,10
"COG2193",56,46,69,44,45,12,32,78,7,60
"COG2194",319,531,403,348,368,342,575,408,483,591
"COG2195",1624,1757,1288,1503,1159,1680,1379,1170,727,1598
"COG2197",1647,1642,1609,1280,1008,786,1618,2193,1697,1911
"COG2198",56,7,39,2,117,68,2,168,11,57
"COG2199",823,1963,1364,1576,1711,1942,2030,1527,1035,577
"COG2200",301,720,656,569,795,963,839,839,699,221
"COG2201",65,127,86,61,67,235,93,40,19,21
"COG2202",91,60,134,93,69,387,116,347,73,179
"COG2203",22,0,12,3,75,6,17,14,2,2
"COG2204",2793,2615,2211,1568,1115,389,1245,1396,118,1855
"COG2205",623,500,624,588,625,636,596,614,896,619
"COG2206",372,664,675,658,705,755,823,143,183,134
"COG2207",8905,8591,8262,7601,5536,4810,7852,10690,3922,8744
"COG2208",318,202,370,304,544,164,282,371,294,183
"COG2209",93,157,102,102,70,3,141,50,43,194
"COG2210",393,252,430,142,82,46,195,338,13,398
"COG2211",1212,908,1418,1983,2200,1968,1622,1608,2909,1042
"COG2212",0,0,2,0,1,0,1,1,0,0
"COG2213",14,27,41,34,48,24,87,96,695,75
"COG2214",252,314,228,229,357,106,180,145,58,156
"COG2215",1,1,0,0,22,2,1,10,0,1
"COG2216",667,243,327,151,132,111,210,360,838,502
"COG2217",2047,1980,2288,1672,2178,3210,2032,1867,2824,1887
"COG2220",896,534,552,536,498,361,497,550,506,800
"COG2221",109,75,88,65,54,97,144,133,155,50
"COG2222",177,73,134,134,182,105,115,134,136,88
"COG2223",0,3,6,6,30,47,0,17,2,3
"COG2224",0,0,0,0,19,7,1,30,1,3
"COG2225",4,2,1,0,23,21,1,62,3,10
"COG2226",219,296,222,160,166,152,147,235,23,336
"COG2227",103,33,40,137,55,9,40,34,0,35
"COG2230",36,19,95,60,103,65,98,138,283,59
"COG2231",0,0,0,0,2,0,0,4,2,6
"COG2233",725,685,725,722,777,824,959,879,1637,734
"COG2234",501,314,594,356,524,200,307,783,135,366
"COG2235",36,5,34,61,141,1,39,25,6,77
"COG2236",3,0,12,0,1,41,0,0,0,4
"COG2239",644,328,650,568,585,726,519,453,232,574
"COG2240",283,319,350,341,374,494,356,385,562,256
"COG2241",245,179,208,154,217,123,220,294,291,156
"COG2242",274,149,202,141,205,82,141,177,215,109
"COG2243",159,106,105,114,148,113,167,207,300,80
"COG2244",1953,1999,1993,2163,1999,2053,1890,1697,1327,1688
"COG2246",46,79,92,197,174,131,156,50,48,32
"COG2247",0,0,0,0,0,0,0,7,2,0
"COG2249",68,44,73,32,100,148,49,117,15,85
"COG2250",1,0,2,1,5,0,0,0,0,1
"COG2252",501,484,412,498,449,801,469,419,724,468
"COG2253",0,114,0,16,17,3,27,0,0,0
"COG2255",487,444,486,464,514,451,424,405,526,521
"COG2256",590,533,564,594,727,633,499,446,587,655
"COG2257",25,49,18,26,15,66,28,7,4,3
"COG2258",66,29,84,62,53,59,104,112,222,36
"COG2259",59,53,96,44,38,23,47,110,3,72
"COG2261",1,0,0,0,8,54,1,11,2,5
"COG2262",568,602,614,533,493,575,518,551,346,536
"COG2264",532,440,461,408,419,407,404,295,307,438
"COG2265",707,977,847,892,994,1101,796,768,760,690
"COG2267",166,285,213,297,421,478,326,264,259,179
"COG2268",72,346,195,115,83,440,327,155,46,151
"COG2269",0,2,1,0,21,10,0,32,1,5
"COG2270",84,70,95,93,42,296,86,65,230,68
"COG2271",331,89,332,276,253,72,167,169,10,516
"COG2272",157,201,98,500,337,299,239,118,320,306
"COG2273",261,789,412,215,238,42,364,154,168,243
"COG2274",443,1858,767,638,689,110,889,1315,133,555
"COG2301",186,84,41,55,85,97,66,115,94,37
"COG2302",132,134,165,202,292,300,233,108,324,122
"COG2303",0,1,1,1,59,4,1,37,3,6
"COG2304",645,558,742,656,469,45,623,342,143,714
"COG2306",0,0,5,0,4,0,0,0,0,0
"COG2307",1,0,0,0,15,0,0,0,1,38
"COG2308",5,0,18,38,55,81,1,4,1,56
"COG2309",229,271,209,189,300,797,343,190,462,171
"COG2310",40,135,65,14,100,4,43,186,38,14
"COG2311",301,219,296,127,163,42,284,447,20,424
"COG2312",1,1,45,7,12,28,4,10,5,5
"COG2313",16,4,27,26,93,4,29,14,1,35
"COG2314",1,15,6,17,8,0,5,13,136,2
"COG2315",192,261,252,217,248,159,224,292,60,176
"COG2316",62,43,68,100,152,120,110,52,185,61
"COG2317",162,41,86,66,139,12,84,33,65,34
"COG2318",0,0,0,0,4,0,0,0,0,0
"COG2319",24,37,6,51,54,21,23,19,3,143
"COG2320",60,40,24,13,15,77,17,29,4,19
"COG2321",1,6,1,8,12,4,0,9,1,8
"COG2323",74,97,134,132,407,45,115,70,65,137
"COG2326",115,110,198,148,145,144,180,165,217,102
"COG2327",66,92,99,133,188,134,165,253,462,83
"COG2329",0,6,1,1,4,1,0,1,0,17
"COG2331",1,3,0,1,2,3,1,2,27,5
"COG2332",5,2,8,1,13,35,2,12,0,7
"COG2333",290,215,370,507,710,737,566,465,872,292
"COG2334",20,4,18,17,28,71,14,39,148,20
"COG2335",0,20,0,7,0,0,0,0,0,49
"COG2336",0,0,0,6,3,6,0,9,0,0
"COG2337",302,235,303,489,355,256,390,171,390,174
"COG2339",10,37,63,54,82,119,49,8,1,39
"COG2340",28,89,96,110,137,282,147,33,0,57
"COG2342",0,0,0,11,0,0,0,0,0,0
"COG2344",285,260,393,287,313,250,290,293,212,262
"COG2346",8,0,8,0,2,35,3,0,0,8
"COG2348",8,45,50,44,252,15,47,87,498,92
"COG2350",0,0,2,1,17,2,6,15,1,9
"COG2351",25,0,10,14,17,4,1,13,0,7
"COG2352",1,9,2,1,56,14,4,85,516,61
"COG2353",0,0,2,0,14,2,1,7,0,2
"COG2354",0,1,0,0,13,3,0,8,0,2
"COG2355",442,520,399,494,399,150,288,485,104,488
"COG2356",64,177,14,76,83,67,69,14,2,127
"COG2357",184,265,345,336,405,573,452,460,566,136
"COG2358",96,207,216,159,246,165,176,126,104,105
"COG2359",3,23,6,48,56,0,21,8,55,5
"COG2360",83,162,46,82,61,12,72,92,5,55
"COG2361",64,206,66,219,146,5,96,93,17,80
"COG2362",25,7,6,8,6,23,11,27,4,19
"COG2363",1,1,1,2,4,7,0,6,2,1
"COG2364",264,201,218,245,242,421,272,317,324,158
"COG2365",159,119,170,120,100,274,147,262,88,192
"COG2366",0,0,2,0,0,0,0,27,0,0
"COG2367",262,385,213,359,253,174,250,349,263,185
"COG2368",16,31,20,51,119,4,17,77,15,83
"COG2369",15,86,42,67,45,0,52,1,2,57
"COG2371",13,7,23,7,27,109,7,39,4,6
"COG2372",0,0,0,0,13,2,0,7,0,1
"COG2373",1201,1247,848,633,415,127,889,990,48,1754
"COG2374",12,29,63,38,14,1,6,47,0,57
"COG2375",0,0,1,0,9,5,0,17,0,4
"COG2376",155,77,42,95,229,386,202,268,1222,125
"COG2377",82,7,35,70,27,75,17,29,2,14
"COG2378",80,213,217,165,193,236,147,269,51,139
"COG2379",29,77,137,92,94,96,72,16,91,57
"COG2382",502,356,368,420,308,175,279,304,26,339
"COG2384",78,85,134,188,200,283,162,123,301,63
"COG2385",582,355,671,440,613,483,563,435,490,365
"COG2386",5,2,8,14,8,17,0,4,0,6
"COG2388",75,42,55,44,38,79,79,77,4,74
"COG2390",79,34,24,49,134,156,61,55,488,72
"COG2391",1,2,7,0,11,17,8,47,2,6
"COG2404",16,19,0,15,0,159,2,0,0,1
"COG2405",13,6,9,1,0,0,8,1,0,0
"COG2406",24,27,22,13,12,5,16,31,0,38
"COG2407",966,811,1096,721,650,535,733,1208,1112,650
"COG2414",52,59,110,91,45,169,66,39,100,77
"COG2421",61,10,6,32,6,7,13,38,9,38
"COG2423",39,71,92,98,113,192,123,13,2,36
"COG2425",171,344,125,213,278,18,129,230,14,201
"COG2426",5,22,28,28,82,2,21,11,3,21
"COG2431",340,241,225,210,149,72,213,317,97,303
"COG2440",0,0,1,0,3,14,3,14,1,5
"COG2452",44,45,37,47,26,250,54,309,152,28
"COG2453",0,0,0,0,1,7,2,10,2,2
"COG2454",0,1,0,0,0,0,0,3,1,0
"COG2461",39,140,23,61,98,204,104,48,63,35
"COG2501",47,80,81,93,136,88,65,41,28,29
"COG2502",325,258,312,327,285,111,302,333,122,374
"COG2503",8,0,0,1,24,25,0,0,2,8
"COG2508",266,504,509,765,649,1021,591,787,598,260
"COG2509",783,785,884,928,909,508,823,596,801,827
"COG2510",44,91,78,128,140,12,179,65,7,44
"COG2513",105,39,106,40,62,1,47,35,27,119
"COG2514",0,0,0,0,0,1,1,0,1,1
"COG2515",57,18,25,33,41,12,33,33,20,31
"COG2516",1,0,0,0,14,0,0,0,1,0
"COG2518",0,1,0,1,8,3,0,6,0,1
"COG2519",6,1,2,0,7,0,0,7,149,18
"COG2602",30,209,38,103,33,241,149,84,117,6
"COG2603",34,2,0,0,11,5,0,16,0,1
"COG2604",43,12,67,34,16,0,48,0,0,8
"COG2605",501,270,547,248,108,57,244,334,104,322
"COG2606",253,191,283,297,358,587,292,228,347,258
"COG2607",123,135,166,179,146,259,385,213,526,144
"COG2608",52,81,79,119,83,476,203,188,157,63
"COG2609",0,1,0,1,37,20,0,33,0,7
"COG2610",295,194,261,208,213,335,243,648,997,262
"COG2703",39,89,64,60,64,159,100,7,7,7
"COG2704",394,244,304,172,129,359,227,315,361,305
"COG2706",211,203,205,195,151,362,242,315,247,169
"COG2707",2,1,0,0,11,70,17,6,91,4
"COG2710",110,132,82,226,103,96,93,124,45,153
"COG2715",372,364,300,341,334,92,252,307,93,330
"COG2716",0,0,0,1,15,2,0,11,0,4
"COG2717",25,56,103,10,24,204,13,39,1,3
"COG2718",4,1,3,0,13,8,0,15,1,6
"COG2719",1,0,0,0,41,4,1,23,1,0
"COG2720",174,106,214,206,353,172,216,118,139,129
"COG2721",622,451,437,521,447,227,280,305,420,266
"COG2723",365,252,415,521,709,1153,402,670,449,144
"COG2730",588,760,920,834,576,297,1010,332,478,335
"COG2731",234,349,216,199,167,263,231,260,418,234
"COG2732",1,0,0,1,16,2,0,7,1,2
"COG2733",6,2,16,0,46,129,79,23,545,30
"COG2738",235,194,280,230,175,139,170,260,73,229
"COG2739",93,134,110,120,201,208,135,76,88,59
"COG2740",79,84,101,103,167,141,105,77,106,44
"COG2746",27,49,28,20,11,107,57,4,4,24
"COG2755",1415,1377,1414,1400,1012,960,1501,1510,1002,1574
"COG2759",647,694,650,652,805,716,705,579,857,719
"COG2761",0,0,2,0,5,0,0,0,0,0
"COG2764",1,0,0,0,7,2,8,10,0,1
"COG2766",3,0,0,0,36,7,0,26,1,9
"COG2768",274,187,220,275,223,243,266,242,656,281
"COG2770",0,0,0,0,20,0,0,2,0,0
"COG2771",28,8,14,8,144,57,3,163,50,33
"COG2801",2326,2447,952,1411,1518,1546,1969,1629,2239,1706
"COG2804",145,213,228,272,366,499,300,184,423,149
"COG2805",162,296,172,216,192,431,301,157,355,102
"COG2807",29,0,5,1,39,7,9,36,3,26
"COG2812",1201,1055,1137,1018,1101,1056,1103,1186,1404,959
"COG2813",2,11,7,4,54,92,1,47,38,12
"COG2814",274,149,159,221,254,107,349,239,941,383
"COG2815",254,132,158,185,342,271,295,315,281,172
"COG2816",205,278,199,251,294,260,255,266,223,263
"COG2818",155,64,144,110,140,197,116,156,23,100
"COG2819",116,104,169,227,140,57,237,150,298,81
"COG2820",372,337,305,260,250,100,317,255,141,305
"COG2821",18,10,13,22,27,85,10,25,5,16
"COG2822",2,3,0,0,17,1,0,10,1,12
"COG2823",8,0,14,9,38,75,6,21,1,14
"COG2824",7,0,0,0,6,22,0,25,4,0
"COG2825",12,22,32,13,21,57,15,40,1,46
"COG2826",168,1118,332,830,561,64,1001,568,470,421
"COG2827",26,28,39,66,103,113,55,75,81,32
"COG2828",29,8,27,27,31,12,10,60,90,23
"COG2829",16,17,8,17,51,7,16,32,0,28
"COG2830",156,60,126,56,37,17,67,144,6,152
"COG2831",59,16,16,24,34,100,42,16,8,72
"COG2832",26,14,31,27,33,105,49,78,144,8
"COG2834",11,15,12,29,54,43,6,29,2,13
"COG2835",0,1,0,1,0,3,0,1,1,0
"COG2836",0,9,25,12,3,0,6,22,41,3
"COG2837",21,24,16,14,41,39,32,87,7,46
"COG2839",34,8,32,15,2,36,12,28,0,59
"COG2840",7,3,12,13,25,51,2,19,2,8
"COG2841",0,1,0,0,2,1,0,2,0,0
"COG2842",88,24,68,17,58,3,35,7,16,93
"COG2843",326,1032,477,510,492,465,388,379,361,375
"COG2844",15,10,28,15,39,141,16,67,327,46
"COG2845",0,1,2,1,2,0,0,0,2,0
"COG2846",110,51,40,89,68,44,45,86,11,58
"COG2848",371,374,343,398,403,519,377,249,522,316
"COG2849",298,27,103,115,66,21,42,21,5,115
"COG2850",0,0,1,0,32,8,0,12,0,3
"COG2851",64,88,46,50,23,20,32,60,129,41
"COG2852",7,75,39,110,103,1,42,12,11,21
"COG2853",41,3,13,16,18,88,2,15,4,11
"COG2854",10,9,8,17,12,62,3,10,0,11
"COG2855",402,282,340,244,263,220,356,321,324,394
"COG2856",410,582,156,454,142,265,254,185,159,219
"COG2859",146,210,124,132,69,67,105,72,3,161
"COG2860",190,96,216,111,117,114,120,194,282,199
"COG2861",14,13,17,41,16,11,9,35,3,29
"COG2862",7,0,5,0,21,56,0,23,2,5
"COG2863",3,1,11,0,0,23,0,0,0,3
"COG2864",5,4,31,11,18,133,0,26,2,14
"COG2865",1029,1792,760,1717,1142,1235,1621,852,653,1027
"COG2866",212,339,125,176,278,23,110,93,29,135
"COG2867",1,0,0,0,10,2,0,8,0,1
"COG2868",96,62,55,116,115,198,108,51,176,53
"COG2869",129,166,78,130,55,22,102,90,4,193
"COG2870",189,34,80,35,101,190,82,36,337,118
"COG2871",277,271,221,202,160,50,130,172,9,318
"COG2872",119,82,111,142,176,101,106,122,105,73
"COG2873",875,1085,1094,993,723,894,1007,950,1202,986
"COG2875",274,134,264,138,161,132,218,272,381,148
"COG2876",449,414,417,415,318,260,401,421,865,501
"COG2877",323,143,190,210,130,144,186,162,273,278
"COG2878",233,180,208,257,205,209,267,248,75,299
"COG2879",0,0,0,0,12,6,0,8,1,4
"COG2882",0,0,0,0,1,3,0,16,1,0
"COG2884",340,434,386,390,481,429,409,319,415,373
"COG2885",622,917,526,829,452,127,536,625,45,659
"COG2887",1,0,2,39,0,0,1,61,637,60
"COG2890",409,449,390,368,539,514,393,459,363,409
"COG2891",2,4,2,5,17,98,2,15,3,4
"COG2893",91,56,57,74,98,594,108,288,711,76
"COG2894",148,132,188,166,314,296,231,160,317,69
"COG2895",381,234,223,140,102,176,276,261,78,295
"COG2896",106,52,120,136,138,180,130,148,368,53
"COG2897",13,5,12,16,30,86,3,42,1,14
"COG2898",7,12,15,9,9,395,12,48,339,26
"COG2900",0,0,0,0,2,1,0,5,0,0
"COG2901",2,1,7,1,9,32,4,17,2,6
"COG2904",5,2,15,5,28,68,6,30,1,12
"COG2906",0,0,0,0,7,4,0,6,1,1
"COG2907",0,0,0,6,14,0,0,0,0,0
"COG2908",334,234,286,198,108,89,155,242,9,303
"COG2909",36,106,173,156,212,252,223,169,75,54
"COG2910",22,22,35,86,26,20,21,42,170,44
"COG2911",104,25,132,32,111,634,183,44,910,141
"COG2912",0,0,0,0,9,2,0,14,0,5
"COG2913",2,1,3,9,9,51,3,11,0,4
"COG2914",0,3,0,0,11,2,0,7,2,1
"COG2915",0,1,0,0,6,3,0,13,0,4
"COG2916",3,0,0,1,30,15,4,30,1,4
"COG2917",4,4,7,3,13,64,5,9,0,9
"COG2918",0,5,38,1,43,10,1,34,43,14
"COG2919",2,3,9,7,15,49,1,15,119,7
"COG2920",4,1,3,2,13,2,0,4,1,1
"COG2921",3,0,9,5,6,34,2,7,1,3
"COG2922",0,0,1,0,13,11,0,13,0,4
"COG2923",2,0,0,0,7,6,0,4,0,1
"COG2924",5,1,7,2,9,30,0,14,1,1
"COG2925",16,11,16,17,20,89,5,10,1,9
"COG2926",16,0,0,0,16,4,1,9,0,0
"COG2927",7,2,0,12,12,7,1,15,3,6
"COG2928",29,0,3,9,0,1,22,0,136,0
"COG2929",0,2,6,43,93,8,18,2,3,13
"COG2931",34,98,48,84,32,180,102,119,4,23
"COG2932",86,82,112,118,134,117,80,63,47,36
"COG2933",3,1,1,1,21,4,2,19,2,2
"COG2936",118,93,243,120,105,68,77,200,14,201
