"","DLM002","DLF008","DLM019","NOM012","NLM032","DOM005","DOM015","NLM027","NLM031","NLM025"
"COG1899",6,0,3,5,0,0,0,0,1,17
"COG1900",1,0,8,6,1,4,1,0,2,0
"COG1902",422,545,942,627,878,452,778,980,855,267
"COG1903",263,326,217,216,362,190,453,226,350,102
"COG1904",401,390,345,466,338,489,649,134,509,350
"COG1905",100,270,206,167,72,210,109,144,120,56
"COG1906",14,153,4,35,11,20,18,1,25,7
"COG1908",13,53,96,16,40,24,7,38,14,5
"COG1910",10,2,35,110,21,10,12,121,3,12
"COG1912",1,28,77,2,14,0,2,59,0,0
"COG1913",0,0,0,2,0,0,22,0,1,1
"COG1914",199,294,135,165,280,306,241,525,317,53
"COG1915",21,44,89,6,2,22,8,1,17,6
"COG1917",407,377,384,312,362,549,462,215,512,227
"COG1918",666,112,477,630,682,364,607,426,693,898
"COG1921",18,171,96,20,33,114,27,98,23,14
"COG1922",263,275,156,170,149,163,182,178,181,259
"COG1923",28,23,108,49,4,15,12,10,23,116
"COG1924",1096,476,820,882,1449,491,557,824,805,691
"COG1925",273,182,210,218,411,107,149,356,218,157
"COG1928",79,0,177,143,45,0,30,9,40,22
"COG1929",310,288,301,252,279,292,353,495,349,238
"COG1930",1,0,0,3,2,0,1,9,3,1
"COG1932",358,155,425,346,280,324,431,419,483,400
"COG1934",5,12,6,8,6,12,0,11,1,73
"COG1937",141,85,221,151,185,62,125,174,143,68
"COG1939",139,85,188,141,253,46,140,211,172,74
"COG1940",1108,1601,1403,1317,1480,1776,1207,2010,1530,1378
"COG1941",0,0,2,0,0,0,0,0,0,2
"COG1942",2,12,2,4,5,14,7,42,5,2
"COG1943",444,273,350,391,774,189,337,930,336,167
"COG1944",2,14,6,2,14,55,7,49,1,69
"COG1945",3,0,3,4,0,2,0,0,1,0
"COG1946",1,15,5,0,2,23,5,18,1,5
"COG1947",461,176,425,467,397,262,346,350,367,418
"COG1949",3,18,7,3,8,13,5,18,2,10
"COG1950",0,0,8,0,2,0,0,28,0,2
"COG1951",567,459,257,520,574,447,514,293,390,554
"COG1952",4,15,2,24,6,17,18,22,1,181
"COG1953",11,73,4,3,12,47,11,15,4,6
"COG1954",43,69,36,30,48,44,27,39,78,24
"COG1956",43,100,23,55,47,138,89,148,110,76
"COG1957",40,259,405,47,174,162,58,523,55,33
"COG1959",344,233,523,383,645,129,367,672,396,252
"COG1960",527,572,448,556,465,700,525,363,755,460
"COG1961",4899,1757,10608,5958,5668,1738,4960,2954,5060,2903
"COG1963",60,44,76,83,70,26,28,15,35,20
"COG1964",7,0,14,9,53,2,13,125,13,3
"COG1965",1,10,1,3,5,4,1,18,0,6
"COG1966",828,430,534,867,816,568,637,292,720,928
"COG1968",531,259,574,518,532,291,425,455,465,553
"COG1969",47,11,17,12,18,18,2,23,2,3
"COG1970",230,127,239,193,158,198,183,146,138,227
"COG1971",258,235,376,296,396,205,191,156,252,86
"COG1972",53,125,12,10,24,144,15,253,4,32
"COG1974",367,82,545,330,451,113,310,242,217,385
"COG1975",247,150,308,116,402,88,141,407,178,72
"COG1977",0,5,0,3,2,3,0,2,0,3
"COG1979",320,720,552,283,386,513,489,346,399,390
"COG1982",485,552,639,468,702,284,440,995,440,330
"COG1983",62,76,20,51,56,75,95,90,71,24
"COG1984",26,28,128,61,73,17,163,117,24,31
"COG1985",431,386,181,372,329,390,417,172,468,580
"COG1986",26,8,2,11,29,14,1,9,1,3
"COG1987",43,26,1,38,22,19,19,5,43,42
"COG1988",3,48,9,9,31,61,7,62,11,7
"COG1989",108,65,114,99,119,52,23,143,81,73
"COG1990",4,0,6,15,30,0,20,1,25,4
"COG1992",4,0,8,11,3,0,1,27,2,2
"COG1993",10,6,0,16,0,0,2,0,0,2
"COG1994",69,46,283,93,165,24,83,35,92,77
"COG1995",279,268,96,219,150,388,207,47,213,347
"COG2000",25,23,133,65,18,11,20,176,33,23
"COG2001",176,139,275,183,224,188,272,154,230,159
"COG2002",182,48,296,297,340,27,179,180,194,115
"COG2003",442,399,469,466,548,438,422,357,357,609
"COG2005",10,23,40,25,24,30,19,28,27,16
"COG2006",141,118,140,70,148,198,57,125,53,14
"COG2008",329,424,228,367,361,369,358,285,330,194
"COG2009",26,25,7,8,3,28,3,9,2,9
"COG2010",0,0,6,0,0,1,3,14,1,5
"COG2011",119,105,282,188,171,76,71,466,121,409
"COG2013",81,50,101,58,137,18,115,392,140,70
"COG2014",2,0,7,0,0,0,0,0,1,0
"COG2015",81,141,88,73,130,141,81,151,45,27
"COG2017",1230,1370,916,1157,1058,1452,1312,961,1359,1173
"COG2020",6,0,11,3,24,1,3,10,23,4
"COG2021",19,0,25,9,12,0,4,4,4,12
"COG2022",198,209,96,138,150,193,177,156,202,239
"COG2025",453,396,421,497,409,427,305,154,605,374
"COG2026",2,55,11,40,48,38,13,27,7,7
"COG2027",93,337,57,98,94,292,301,63,105,221
"COG2030",96,235,78,124,100,156,161,124,147,218
"COG2031",31,86,21,32,7,65,12,11,10,4
"COG2032",4,36,54,3,4,22,5,52,1,3
"COG2033",123,74,24,102,72,26,26,63,41,180
"COG2035",116,115,170,93,77,79,51,94,130,69
"COG2038",285,297,381,226,332,152,345,216,385,132
"COG2039",13,42,106,21,32,13,24,52,43,9
"COG2040",16,10,29,16,33,143,4,146,2,16
"COG2041",2,16,5,0,2,28,3,28,1,4
"COG2043",5,2,12,5,2,6,5,4,11,3
"COG2045",11,63,37,3,1,33,0,2,1,2
"COG2046",0,0,7,0,0,0,0,0,0,0
"COG2048",24,30,171,34,73,10,17,83,36,18
"COG2049",25,24,103,58,52,19,150,106,20,29
"COG2050",257,284,176,245,132,526,300,184,378,165
"COG2052",67,31,98,75,90,21,56,53,59,35
"COG2055",68,121,108,16,60,54,172,246,85,52
"COG2056",16,61,42,11,8,54,16,16,1,7
"COG2057",25,39,43,31,18,39,7,44,24,15
"COG2059",502,479,357,479,352,507,540,158,615,635
"COG2060",156,324,122,129,127,551,380,103,315,78
"COG2062",2,11,18,0,2,21,4,20,1,62
"COG2063",0,7,3,7,2,21,0,11,0,91
"COG2064",11,0,30,3,8,0,84,1,8,36
"COG2065",49,24,143,59,20,2,21,135,21,25
"COG2066",171,244,95,98,115,326,269,19,309,54
"COG2067",119,252,50,121,43,153,47,54,103,85
"COG2068",51,127,87,43,121,82,24,213,45,24
"COG2069",9,0,125,30,48,7,22,74,14,5
"COG2070",527,559,406,423,686,468,445,595,555,219
"COG2071",276,312,210,343,208,201,499,296,230,538
"COG2072",1,0,0,0,0,0,2,18,0,8
"COG2073",210,276,231,156,253,94,275,192,268,70
"COG2076",102,96,43,105,19,136,26,37,24,54
"COG2077",76,143,41,60,90,202,150,151,133,22
"COG2078",146,44,40,30,1,13,1,2,1,17
"COG2079",39,65,51,41,19,13,16,19,20,16
"COG2080",218,456,312,153,282,275,141,617,193,84
"COG2081",615,127,767,535,730,63,485,539,574,392
"COG2082",172,174,145,115,195,203,140,118,175,61
"COG2084",144,216,122,99,92,106,83,154,88,41
"COG2085",3,20,55,0,0,30,2,1,1,41
"COG2086",371,279,355,341,289,295,349,125,411,290
"COG2087",125,133,200,133,188,115,195,94,205,75
"COG2088",151,108,143,120,233,31,91,103,108,86
"COG2089",138,143,71,101,157,259,140,15,376,202
"COG2091",119,65,128,84,144,39,44,144,70,68
"COG2094",4,24,65,21,1,3,4,13,6,7
"COG2095",144,390,93,138,143,463,405,204,236,59
"COG2096",146,308,80,110,105,259,134,167,206,55
"COG2099",204,341,238,165,361,178,383,237,302,83
"COG2102",21,0,20,33,12,2,7,0,5,3
"COG2103",110,166,179,147,97,282,130,49,168,85
"COG2104",1,4,5,2,2,2,1,7,0,3
"COG2105",0,18,4,1,0,20,4,7,3,7
"COG2107",7,0,10,6,7,0,4,0,2,0
"COG2108",17,39,7,25,4,0,6,0,1,3
"COG2109",160,119,155,146,228,58,90,150,94,84
"COG2110",306,133,432,413,359,182,133,405,191,841
"COG2111",17,36,34,14,2,14,13,0,18,3
"COG2113",57,117,7,52,36,300,158,20,49,14
"COG2114",16,21,128,1,2,8,2,7,0,6
"COG2115",104,168,229,146,76,179,172,43,253,48
"COG2116",133,93,158,202,176,70,127,274,110,201
"COG2119",59,1,15,39,50,1,22,7,11,9
"COG2120",54,53,120,117,51,175,28,2,46,49
"COG2121",0,38,7,6,1,34,3,18,6,5
"COG2122",3,0,5,2,2,1,0,0,3,2
"COG2127",32,11,9,53,7,35,12,10,24,114
"COG2128",2,32,0,4,8,40,12,120,3,12
"COG2129",255,1,54,138,119,7,46,44,55,50
"COG2130",1,22,0,0,0,21,3,7,0,5
"COG2131",433,157,314,945,246,220,246,263,255,336
"COG2132",1,20,16,1,13,50,18,54,2,18
"COG2133",1,83,1,2,3,35,3,26,3,5
"COG2134",0,13,0,0,2,17,3,16,1,3
"COG2135",49,32,14,83,19,163,12,86,18,11
"COG2137",95,55,233,122,71,39,47,148,36,88
"COG2140",18,3,11,26,5,36,75,6,177,11
"COG2141",2,43,12,1,14,127,18,322,2,23
"COG2142",0,15,1,0,1,18,1,13,0,5
"COG2143",1,0,2,3,10,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",162,63,131,194,254,67,103,202,117,223
"COG2146",1,9,0,0,4,53,2,12,3,7
"COG2148",1353,1764,870,1351,1301,1642,1290,997,1584,1152
"COG2149",0,7,1,0,3,17,1,6,1,2
"COG2151",75,80,39,116,43,138,84,173,96,143
"COG2152",751,1251,467,486,394,963,746,109,519,275
"COG2153",18,37,19,13,8,15,7,34,17,15
"COG2155",51,12,61,66,67,4,38,30,41,25
"COG2156",46,109,38,35,32,194,65,40,89,24
"COG2158",19,6,47,41,42,11,12,62,19,13
"COG2159",228,113,357,126,123,77,134,77,110,71
"COG2160",383,354,319,456,308,637,420,336,387,456
"COG2161",19,11,6,39,17,7,19,54,34,6
"COG2162",7,15,24,8,6,18,12,14,16,3
"COG2163",7,0,18,3,3,0,7,0,7,7
"COG2165",11,74,4,30,15,49,8,112,5,8
"COG2166",107,203,38,138,88,172,146,18,133,153
"COG2168",0,8,2,0,3,16,4,9,0,4
"COG2169",76,172,30,64,15,250,48,13,17,10
"COG2170",1,12,0,0,1,20,0,15,0,2
"COG2171",23,57,99,29,33,32,9,204,8,117
"COG2172",181,130,228,179,194,96,138,166,160,78
"COG2173",111,215,153,112,82,234,113,49,167,16
"COG2175",1,9,4,0,0,13,3,10,0,3
"COG2176",956,364,2186,931,1396,261,754,1691,958,556
"COG2177",508,347,450,461,468,284,433,326,506,471
"COG2179",137,50,144,172,206,14,79,229,151,67
"COG2180",1,15,4,13,18,19,1,23,0,7
"COG2181",0,24,19,10,21,32,5,26,0,4
"COG2182",427,31,217,480,387,70,221,509,306,971
"COG2183",934,531,833,738,839,450,724,863,767,642
"COG2184",201,83,417,300,191,157,87,113,114,415
"COG2185",431,649,458,372,332,799,536,119,605,188
"COG2186",334,687,301,300,288,423,253,419,336,157
"COG2188",393,985,542,448,513,545,282,811,327,120
"COG2189",377,59,338,422,385,330,211,71,175,1181
"COG2190",275,433,197,272,600,181,156,2755,355,237
"COG2191",6,2,58,40,3,11,3,6,8,2
"COG2192",25,0,104,9,60,0,0,0,0,3
"COG2193",34,59,23,61,35,33,102,13,27,12
"COG2194",574,521,336,365,187,552,308,230,328,1019
"COG2195",1305,1220,1048,1561,1237,1441,1150,950,1512,1699
"COG2197",1650,3081,838,1241,907,4201,1645,568,1693,791
"COG2198",3,132,21,2,22,120,34,68,12,26
"COG2199",1372,1483,1123,1110,1342,1260,828,1557,1650,1454
"COG2200",777,1568,929,575,738,942,324,608,596,726
"COG2201",89,131,31,76,70,63,85,11,105,178
"COG2202",118,546,113,128,85,787,184,69,125,195
"COG2203",27,114,19,1,40,121,7,52,2,27
"COG2204",1786,2559,694,1504,1050,2788,2478,114,2065,2034
"COG2205",652,438,779,569,788,603,717,414,706,1162
"COG2206",802,274,134,662,825,139,460,271,931,364
"COG2207",7921,14292,4984,7741,6982,13364,9368,5292,9997,5024
"COG2208",306,358,687,312,631,217,372,412,279,349
"COG2209",123,64,52,128,76,146,72,24,114,277
"COG2210",118,252,50,108,102,574,407,4,309,76
"COG2211",1577,813,1636,1826,1325,951,2611,2410,1575,1847
"COG2212",0,7,6,1,0,1,0,4,6,0
"COG2213",122,55,21,27,50,72,8,237,57,19
"COG2214",236,196,255,210,299,267,223,172,252,128
"COG2215",1,4,3,2,7,55,5,30,0,4
"COG2216",209,562,213,168,192,564,322,130,385,69
"COG2217",2007,1361,2793,1648,2646,1369,2160,2808,2002,1546
"COG2220",488,641,434,500,487,732,584,277,728,573
"COG2221",142,157,80,79,123,125,63,273,84,37
"COG2222",96,261,145,136,293,137,134,262,97,77
"COG2223",1,30,3,13,20,63,11,67,1,6
"COG2224",1,22,1,0,2,23,4,13,1,8
"COG2225",1,67,6,0,11,35,3,35,3,7
"COG2226",143,232,163,169,121,271,160,76,118,124
"COG2227",33,17,13,130,18,151,47,8,48,24
"COG2230",105,206,51,56,58,89,31,273,115,63
"COG2231",0,1,2,0,4,0,0,47,0,0
"COG2233",980,1049,724,761,1002,842,761,1207,687,1006
"COG2234",202,408,237,242,304,462,906,315,488,188
"COG2235",21,35,245,57,25,34,12,63,21,21
"COG2236",2,0,2,0,3,0,0,0,0,3
"COG2239",521,350,818,575,664,528,732,413,696,289
"COG2240",367,317,416,329,352,256,372,410,268,267
"COG2241",221,317,243,171,327,152,287,234,321,90
"COG2242",255,299,224,178,339,124,224,255,309,92
"COG2243",177,196,83,115,178,164,233,158,240,54
"COG2244",1912,2104,1947,2146,1893,3016,1833,2192,2251,1708
"COG2246",145,35,153,220,138,8,73,180,89,48
"COG2247",0,0,0,0,7,0,0,0,0,0
"COG2249",31,140,68,34,54,161,85,274,95,102
"COG2250",0,0,0,6,0,0,2,0,1,0
"COG2252",481,559,730,503,527,265,219,879,419,555
"COG2253",36,0,0,12,0,0,0,0,0,268
"COG2255",429,324,541,456,479,401,398,413,487,450
"COG2256",544,348,693,625,573,386,496,701,569,615
"COG2257",43,31,2,21,22,8,17,1,38,83
"COG2258",113,76,36,71,190,63,62,157,73,29
"COG2259",55,132,27,42,59,109,120,26,65,9
"COG2261",1,5,0,0,5,4,2,63,0,2
"COG2262",527,437,643,569,556,407,627,597,590,643
"COG2264",428,313,480,431,393,326,430,421,422,414
"COG2265",817,541,988,851,1012,524,590,1384,861,890
"COG2267",290,207,432,297,410,134,242,363,278,285
"COG2268",300,294,117,110,232,327,108,104,201,1252
"COG2269",0,21,2,1,4,34,4,34,0,6
"COG2270",87,25,134,96,203,5,102,87,128,55
"COG2271",153,473,174,296,152,339,148,289,373,197
"COG2272",225,84,275,491,387,120,236,252,302,707
"COG2273",503,677,346,215,283,876,331,27,242,244
"COG2274",854,258,289,644,699,1435,1265,631,360,2512
"COG2301",82,113,61,46,112,70,37,106,33,26
"COG2302",233,81,321,211,319,28,194,340,157,112
"COG2303",2,21,7,2,4,29,8,32,1,14
"COG2304",406,417,321,455,199,960,481,112,595,639
"COG2306",1,0,3,1,0,0,3,0,0,0
"COG2307",1,0,5,0,4,0,2,4,0,4
"COG2308",0,1,2,43,2,0,3,2,0,3
"COG2309",359,255,345,201,546,58,170,680,363,141
"COG2310",41,0,11,20,60,15,29,251,47,10
"COG2311",268,637,85,137,134,771,445,17,177,290
"COG2312",3,7,24,14,0,0,31,0,1,5
"COG2313",22,35,146,46,9,4,18,1,28,18
"COG2314",4,4,10,13,4,1,8,19,3,45
"COG2315",255,408,125,228,274,232,286,348,268,124
"COG2316",109,49,169,106,78,20,50,75,52,43
"COG2317",71,80,213,72,154,101,124,40,103,25
"COG2318",0,0,0,0,0,0,2,0,0,2
"COG2319",37,53,14,44,4,229,12,3,11,481
"COG2320",17,55,11,15,32,28,53,25,22,7
"COG2321",0,17,5,4,13,24,7,44,0,4
"COG2323",114,48,347,133,211,117,153,213,125,97
"COG2326",204,151,215,153,130,248,90,170,143,114
"COG2327",153,85,253,129,149,40,146,110,55,190
"COG2329",4,15,6,0,0,4,1,10,1,3
"COG2331",1,0,1,4,4,0,1,1,0,3
"COG2332",2,9,0,4,5,2,1,12,0,3
"COG2333",559,259,772,549,768,119,337,840,544,239
"COG2334",15,61,26,16,58,56,20,38,29,16
"COG2335",0,0,0,5,0,0,0,0,0,0
"COG2336",0,28,1,0,1,0,1,1,0,0
"COG2337",394,159,601,519,395,60,1219,139,369,211
"COG2339",26,0,46,35,12,4,28,73,66,17
"COG2340",166,44,202,98,130,33,125,19,149,35
"COG2342",0,28,2,9,0,1,0,0,0,0
"COG2344",281,193,397,274,303,207,312,254,358,118
"COG2346",1,0,0,0,0,0,0,0,0,4
"COG2348",40,18,291,41,221,0,172,551,53,44
"COG2350",5,10,0,0,3,7,2,7,1,2
"COG2351",2,11,8,13,7,40,3,17,5,16
"COG2352",4,26,50,2,50,56,12,505,1,12
"COG2353",1,12,0,0,6,51,2,1,0,5
"COG2354",0,10,1,0,4,19,5,6,0,1
"COG2355",316,315,345,469,327,287,470,154,306,486
"COG2356",70,8,43,83,4,23,3,16,23,126
"COG2357",438,213,280,315,608,120,242,851,316,194
"COG2358",199,135,246,130,195,40,99,75,163,107
"COG2359",23,1,35,31,17,0,3,2,9,10
"COG2360",58,21,20,100,32,34,118,12,53,127
"COG2361",92,104,41,218,10,106,85,9,29,138
"COG2362",16,43,78,9,40,47,10,4,22,6
"COG2363",0,5,2,4,2,12,3,6,0,4
"COG2364",240,289,213,260,417,227,206,210,201,216
"COG2365",152,348,153,137,184,525,183,281,241,38
"COG2366",0,0,0,0,0,2,0,1,0,0
"COG2367",265,239,153,359,267,184,273,793,294,49
"COG2368",21,60,32,45,7,31,6,13,17,11
"COG2369",57,271,34,66,34,20,99,17,41,14
"COG2371",8,0,41,5,11,17,5,69,5,101
"COG2372",0,4,1,0,0,21,4,1,1,5
"COG2373",885,1282,370,648,298,2108,902,106,792,995
"COG2374",3,0,13,25,54,10,87,73,51,6
"COG2375",0,11,2,0,2,22,4,16,0,2
"COG2376",189,365,56,79,89,159,53,660,50,31
"COG2377",21,23,100,70,31,36,64,36,75,122
"COG2378",140,478,235,203,192,205,316,128,180,142
"COG2379",73,31,112,111,126,31,80,2,68,51
"COG2382",286,281,160,442,211,340,358,83,519,430
"COG2384",165,67,233,189,168,26,65,304,136,58
"COG2385",521,382,716,450,685,462,435,432,671,305
"COG2386",2,12,1,6,0,0,3,18,1,6
"COG2388",60,120,16,47,32,129,71,39,19,52
"COG2390",125,203,51,69,117,31,39,292,40,50
"COG2391",10,53,11,1,20,50,10,225,2,6
"COG2404",0,0,2,11,5,0,0,100,4,1
"COG2405",10,1,2,2,10,0,1,0,0,3
"COG2406",14,74,10,10,2,134,16,1,11,2
"COG2407",707,707,907,828,658,946,1118,594,1001,920
"COG2409",0,0,0,0,0,0,0,5,0,3
"COG2414",62,38,89,96,128,5,63,12,33,39
"COG2421",11,112,37,18,14,8,14,20,13,2
"COG2423",113,10,100,77,59,46,39,108,138,39
"COG2425",130,276,53,212,63,364,235,17,121,251
"COG2426",25,4,76,38,8,0,38,104,33,22
"COG2431",180,430,78,206,142,418,316,61,197,211
"COG2440",0,16,1,0,10,10,2,15,1,2
"COG2452",32,2,17,56,120,3,19,135,50,10
"COG2453",1,58,0,0,2,7,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",113,104,21,71,159,7,31,622,31,63
"COG2501",93,48,92,123,109,21,66,230,92,51
"COG2502",191,166,244,236,183,321,341,442,331,408
"COG2503",2,38,0,0,9,5,1,97,0,0
"COG2508",626,423,693,816,989,137,465,1008,560,307
"COG2509",829,456,1143,914,1019,430,992,406,848,634
"COG2510",141,76,202,110,104,22,75,69,90,78
"COG2513",44,149,105,36,57,190,234,3,136,28
"COG2514",0,0,0,0,6,0,0,100,0,0
"COG2515",48,138,119,27,17,24,11,57,26,20
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",1,11,4,0,0,9,1,12,3,1
"COG2519",1,0,19,0,3,5,1,13,0,0
"COG2602",134,32,41,87,82,45,54,145,66,34
"COG2603",0,63,0,0,2,41,3,12,0,3
"COG2604",37,0,3,22,154,5,71,7,53,427
"COG2605",252,546,82,265,301,413,384,78,356,215
"COG2606",270,256,314,290,274,200,208,299,299,204
"COG2607",339,95,268,280,451,33,253,210,272,116
"COG2608",213,34,355,167,238,40,158,264,194,211
"COG2609",1,26,3,1,14,88,17,59,3,13
"COG2610",290,946,227,169,199,433,234,324,290,114
"COG2703",92,3,18,63,93,14,40,1,94,49
"COG2704",212,473,115,182,248,270,406,126,265,254
"COG2706",201,391,168,191,289,353,253,262,255,232
"COG2707",19,13,1,0,3,14,0,36,0,2
"COG2710",98,268,101,235,133,44,99,140,124,26
"COG2715",280,273,262,368,234,316,326,107,287,468
"COG2716",1,11,1,0,1,22,1,16,0,6
"COG2717",11,65,10,10,14,29,21,15,2,9
"COG2718",1,15,2,0,2,29,10,14,1,3
"COG2719",0,13,2,0,3,37,12,12,2,9
"COG2720",193,79,541,218,416,34,95,133,131,67
"COG2721",397,678,278,525,394,393,392,351,525,208
"COG2723",585,942,473,510,1392,289,297,1387,895,359
"COG2730",620,307,679,577,284,349,344,265,745,638
"COG2731",266,342,137,228,208,236,252,219,353,205
"COG2732",0,7,7,0,3,9,3,6,2,10
"COG2733",70,39,55,0,53,49,15,91,21,41
"COG2738",182,176,359,231,247,190,262,158,218,88
"COG2739",132,49,175,128,174,34,79,155,114,63
"COG2740",111,36,158,87,159,44,85,164,87,69
"COG2746",54,1,29,20,29,15,30,10,49,113
"COG2747",0,0,0,0,0,13,0,6,0,0
"COG2755",1570,1302,1044,1351,1052,1345,1560,878,1495,1223
"COG2759",673,420,849,699,703,526,618,835,712,598
"COG2761",0,19,1,0,2,37,0,44,6,5
"COG2764",8,12,1,1,0,27,2,12,3,3
"COG2766",1,25,3,0,2,53,19,19,1,20
"COG2768",238,142,255,273,297,100,230,202,247,88
"COG2770",0,1,0,1,0,25,30,68,0,10
"COG2771",5,173,44,7,11,95,44,80,14,37
"COG2801",1899,837,2450,1378,1602,612,715,1856,1225,2422
"COG2804",303,236,269,252,281,93,50,303,182,113
"COG2805",338,149,344,213,266,73,74,202,175,108
"COG2807",10,61,12,1,16,26,9,292,1,20
"COG2812",1086,789,1115,992,1142,675,929,998,1090,929
"COG2813",2,44,16,10,33,56,10,193,2,148
"COG2814",357,449,106,229,94,283,160,301,206,396
"COG2815",293,110,223,195,240,67,121,570,226,96
"COG2816",233,214,162,233,247,235,256,152,243,272
"COG2818",117,192,65,88,175,214,175,237,127,40
"COG2819",233,75,169,210,285,90,140,321,175,89
"COG2820",188,198,130,154,190,281,238,254,299,203
"COG2821",14,16,20,22,2,27,4,19,4,17
"COG2822",0,24,2,0,3,15,3,130,0,11
"COG2823",6,28,3,9,12,45,10,32,3,93
"COG2824",0,22,3,0,11,11,3,67,0,4
"COG2825",14,90,10,10,10,55,27,14,7,62
"COG2826",1010,151,1765,769,913,254,164,1456,629,679
"COG2827",70,49,46,69,70,48,33,205,53,24
"COG2828",8,32,8,29,16,6,12,21,11,10
"COG2829",15,8,4,19,2,53,5,16,4,13
"COG2830",66,187,50,53,52,256,198,6,142,154
"COG2831",57,173,2,17,48,14,42,115,41,145
"COG2832",35,33,7,33,30,43,19,192,39,13
"COG2834",4,10,7,20,26,19,5,15,4,80
"COG2835",1,6,0,1,1,6,0,3,1,2
"COG2836",1,0,11,14,15,0,31,38,0,4
"COG2837",37,146,10,17,38,232,34,297,13,9
"COG2839",13,57,16,12,15,109,33,1,53,12
"COG2840",3,18,8,11,8,32,1,14,3,58
"COG2841",0,9,0,0,0,3,0,2,0,0
"COG2842",35,28,27,15,52,0,6,10,45,4
"COG2843",363,339,677,500,715,289,477,502,561,194
"COG2844",12,22,31,25,30,61,12,80,1,242
"COG2845",0,0,2,1,0,2,0,0,1,0
"COG2846",49,45,14,85,79,16,102,21,108,22
"COG2848",378,136,431,414,481,85,256,635,262,353
"COG2849",73,622,10,94,60,392,47,24,21,21
"COG2850",1,24,2,1,7,38,11,31,0,11
"COG2851",28,94,9,59,39,9,41,5,13,8
"COG2852",45,8,84,113,34,15,20,6,37,44
"COG2853",2,39,6,20,8,55,5,19,1,74
"COG2854",6,7,7,26,10,18,3,15,1,71
"COG2855",355,274,225,254,308,465,374,559,280,342
"COG2856",235,133,357,504,273,23,56,257,168,424
"COG2859",108,60,40,142,47,17,130,0,130,239
"COG2860",116,132,164,131,90,147,157,174,167,51
"COG2861",8,26,38,38,9,34,12,22,7,19
"COG2862",0,3,2,1,4,29,4,15,1,4
"COG2863",0,0,0,0,0,0,0,1,0,1
"COG2864",0,30,1,8,6,39,7,14,3,4
"COG2865",1599,786,872,1689,1471,628,1315,672,1344,2116
"COG2866",118,91,226,193,175,45,96,151,89,50
"COG2867",0,13,1,0,1,21,2,8,0,5
"COG2868",115,56,134,120,136,24,60,121,88,46
"COG2869",110,104,49,116,47,201,98,18,92,194
"COG2870",75,137,110,43,59,148,70,90,60,555
"COG2871",179,166,78,199,82,196,96,19,144,249
"COG2872",100,100,249,158,184,46,106,222,100,62
"COG2873",1048,633,842,944,1009,662,1148,820,877,1300
"COG2875",171,143,132,109,167,215,275,118,228,76
"COG2876",435,374,445,474,362,328,367,142,397,357
"COG2877",185,299,98,216,114,289,198,54,183,293
"COG2878",235,208,365,302,252,266,279,177,309,259
"COG2879",0,16,0,0,2,12,2,14,0,2
"COG2882",0,15,0,0,2,15,0,4,1,55
"COG2884",438,213,423,434,356,231,425,281,368,344
"COG2885",573,693,179,837,165,915,697,149,283,1480
"COG2887",2,8,38,26,14,0,3,51,7,3
"COG2890",416,326,405,416,462,345,437,365,426,650
"COG2891",2,22,6,2,14,22,1,205,2,77
"COG2893",73,115,75,43,152,93,50,790,73,35
"COG2894",239,85,261,183,318,75,110,220,160,186
"COG2895",257,163,138,109,209,378,190,191,253,115
"COG2896",142,222,104,130,290,83,88,220,85,63
"COG2897",3,23,16,17,33,38,8,76,15,7
"COG2898",19,107,21,5,59,10,7,583,8,3
"COG2900",0,7,0,0,2,4,3,7,0,2
"COG2901",3,23,4,1,5,20,1,10,1,5
"COG2904",3,20,1,9,6,23,4,24,2,108
"COG2906",0,5,3,0,0,8,1,4,0,0
"COG2907",0,0,0,7,0,14,4,1,0,2
"COG2908",173,301,86,211,129,351,259,20,244,345
"COG2909",211,77,146,183,135,87,80,102,145,73
"COG2910",22,99,47,89,28,124,9,15,7,83
"COG2911",204,130,109,30,95,105,54,201,14,471
"COG2912",1,17,3,2,1,20,2,12,0,5
"COG2913",2,15,1,6,6,11,4,16,0,70
"COG2914",0,7,0,0,2,7,4,5,0,3
"COG2915",0,6,1,0,5,13,2,8,0,76
"COG2916",5,17,3,5,7,37,2,24,1,59
"COG2917",5,10,1,5,1,17,1,13,0,65
"COG2918",1,30,3,1,21,41,8,440,4,5
"COG2919",1,12,7,6,10,14,5,145,0,61
"COG2920",1,10,4,4,2,12,0,9,0,53
"COG2921",4,6,2,5,3,14,0,4,1,5
"COG2922",0,16,2,0,1,21,0,6,0,7
"COG2923",0,16,1,0,0,18,5,9,1,6
"COG2924",1,7,2,4,5,7,2,8,1,3
"COG2925",7,6,6,7,15,26,3,26,1,11
"COG2926",1,31,0,1,3,26,2,20,1,4
"COG2927",4,15,0,14,3,16,1,20,0,5
"COG2928",19,24,2,12,5,21,0,4,0,0
"COG2929",20,0,16,31,14,5,14,12,9,15
"COG2931",110,344,101,92,42,399,14,3,214,28
"COG2932",102,90,128,135,151,149,66,344,59,69
"COG2933",2,13,7,0,5,34,7,16,0,8
"COG2935",0,0,6,0,0,0,0,0,0,7
