"","DLM006","DLF010","NOF014","NLM007","NLF009","NOF002","DLM021","NLF013","NLM017","NOM020"
"COG1900",6,7,4,0,8,6,7,2,1,6
"COG1902",266,642,550,779,482,464,676,416,475,322
"COG1903",198,221,288,435,319,322,548,241,368,123
"COG1904",491,337,366,585,473,418,522,420,443,629
"COG1905",73,222,105,93,83,87,65,71,124,35
"COG1906",20,1,21,43,26,38,21,18,18,14
"COG1908",9,25,28,10,15,23,13,20,12,15
"COG1910",17,14,13,27,28,20,22,11,15,11
"COG1912",1,1,1,9,0,2,1,1,4,1
"COG1913",17,26,1,0,1,0,0,3,0,139
"COG1914",122,190,120,277,232,320,262,179,232,150
"COG1915",3,28,6,7,4,20,20,1,11,4
"COG1917",290,314,497,562,429,413,584,342,432,280
"COG1918",699,646,724,649,495,478,768,735,463,773
"COG1921",7,97,23,23,18,52,26,19,31,34
"COG1922",183,253,182,268,373,168,230,196,212,716
"COG1923",20,68,42,18,15,8,15,24,11,47
"COG1924",856,1262,942,989,695,778,499,1010,516,1192
"COG1925",160,349,369,192,233,214,144,265,303,147
"COG1928",23,89,115,16,45,41,20,110,131,13
"COG1929",261,254,200,240,190,257,366,229,429,369
"COG1930",0,3,1,0,0,3,4,1,0,2
"COG1932",494,410,496,487,446,322,447,505,341,468
"COG1934",1,19,6,16,8,9,11,13,3,48
"COG1937",73,231,164,105,105,110,76,124,45,55
"COG1939",130,259,212,94,97,122,72,166,121,50
"COG1940",850,1349,1312,1113,1356,934,992,850,1026,1175
"COG1941",0,4,0,0,0,0,0,0,0,0
"COG1942",0,6,4,2,4,11,3,6,0,7
"COG1943",310,327,338,158,279,303,225,284,207,143
"COG1944",0,25,4,18,2,15,4,9,13,46
"COG1945",1,0,1,1,2,8,3,0,1,2
"COG1946",0,12,0,8,0,2,6,0,8,8
"COG1947",403,413,337,286,329,199,167,270,188,242
"COG1949",1,9,0,5,2,6,8,10,3,9
"COG1950",8,0,2,0,1,1,0,0,0,0
"COG1951",491,355,470,610,494,483,468,593,493,876
"COG1952",11,21,5,16,23,11,5,10,5,43
"COG1953",4,22,26,6,2,41,23,2,14,15
"COG1954",15,44,39,15,82,31,50,32,16,19
"COG1956",62,35,56,83,81,107,124,58,79,49
"COG1957",58,245,290,86,62,110,95,91,65,73
"COG1959",270,458,410,414,283,394,196,321,315,169
"COG1960",535,639,464,765,643,597,845,586,570,695
"COG1961",3291,7592,6902,5261,5362,3724,3687,3979,2731,1473
"COG1963",51,102,106,18,76,40,37,67,94,20
"COG1964",6,15,8,27,7,16,9,6,4,8
"COG1965",5,11,2,4,4,3,9,7,1,6
"COG1966",651,740,703,864,654,683,869,745,499,858
"COG1968",289,357,302,255,249,415,389,500,419,430
"COG1969",3,8,10,26,7,16,18,9,12,12
"COG1970",216,270,180,162,174,203,157,155,121,95
"COG1971",204,336,370,264,256,243,247,362,281,137
"COG1972",6,81,22,55,24,31,28,12,27,48
"COG1974",200,488,322,275,284,336,187,264,227,232
"COG1975",83,200,91,311,157,216,185,143,74,110
"COG1977",0,1,5,8,10,3,2,8,2,4
"COG1979",281,186,372,660,462,384,563,461,450,367
"COG1982",422,529,539,637,395,508,346,585,286,286
"COG1983",38,78,50,151,71,33,78,55,76,37
"COG1984",15,58,24,27,18,38,30,22,13,27
"COG1985",385,276,234,400,355,454,492,372,268,630
"COG1986",0,66,12,2,4,8,2,12,3,7
"COG1987",59,24,62,11,34,30,14,29,64,25
"COG1988",27,45,27,22,10,42,4,24,3,13
"COG1989",116,177,193,55,83,104,25,159,88,33
"COG1990",6,9,11,27,21,9,19,11,0,6
"COG1992",2,4,2,2,7,0,6,5,0,7
"COG1993",12,1,1,3,0,0,5,2,7,5
"COG1994",62,294,119,70,56,86,43,123,28,48
"COG1995",340,151,151,434,245,193,322,198,131,435
"COG2000",69,93,99,53,37,14,19,14,16,13
"COG2001",158,299,260,149,196,239,172,181,166,85
"COG2002",171,411,311,107,151,162,108,210,89,67
"COG2003",422,586,440,484,375,252,278,317,226,389
"COG2005",13,49,21,38,24,23,24,21,7,35
"COG2006",42,129,71,50,92,189,64,48,185,29
"COG2008",212,379,279,461,415,275,446,419,324,226
"COG2009",6,10,8,8,0,17,11,25,6,11
"COG2010",0,14,2,0,0,0,7,2,0,11
"COG2011",76,269,179,129,131,103,138,158,212,191
"COG2013",93,64,165,74,35,105,35,153,32,15
"COG2014",0,1,0,1,1,0,0,0,0,0
"COG2015",58,93,55,198,55,48,128,54,32,47
"COG2017",1048,1019,1181,1229,1305,1367,1362,1026,1439,1396
"COG2020",1,51,4,4,5,0,4,3,0,0
"COG2021",2,20,5,5,15,0,27,4,0,19
"COG2022",169,71,143,174,193,220,201,213,187,261
"COG2025",415,414,404,510,476,437,577,397,410,472
"COG2026",33,61,20,15,9,22,3,2,6,13
"COG2027",160,63,45,215,193,317,203,298,209,238
"COG2030",228,91,122,140,165,156,264,121,167,222
"COG2031",20,8,11,14,23,50,11,8,64,5
"COG2032",3,5,20,10,4,9,1,13,13,7
"COG2033",67,110,42,82,41,62,39,63,17,117
"COG2035",76,222,273,61,128,50,66,268,83,74
"COG2038",184,235,240,467,293,310,332,319,303,182
"COG2039",9,39,12,16,45,26,16,40,7,27
"COG2040",18,47,12,26,53,186,25,18,45,12
"COG2041",0,13,0,2,3,9,2,0,5,7
"COG2043",4,17,3,5,3,3,14,1,0,4
"COG2045",2,9,10,16,13,6,7,6,2,3
"COG2046",0,1,1,0,0,0,0,0,0,1
"COG2048",20,75,52,18,39,37,21,35,12,27
"COG2049",10,60,25,24,18,33,23,27,10,14
"COG2050",192,242,179,270,257,365,387,239,292,260
"COG2052",30,154,87,44,38,33,41,56,79,21
"COG2055",23,68,29,103,39,98,55,24,48,44
"COG2056",3,2,3,14,3,11,7,3,13,4
"COG2057",13,53,27,15,29,23,22,7,13,20
"COG2059",932,504,550,848,615,375,607,446,530,748
"COG2060",231,162,269,450,399,402,550,358,441,646
"COG2062",0,22,0,9,1,8,3,2,2,24
"COG2063",0,1,0,0,2,3,1,1,2,37
"COG2064",10,41,6,12,2,0,2,29,6,0
"COG2065",14,52,34,7,7,8,17,31,11,9
"COG2066",173,114,133,301,281,310,303,95,291,135
"COG2067",71,90,55,38,113,113,105,170,98,369
"COG2068",20,64,34,74,34,77,24,31,25,24
"COG2069",6,49,18,9,6,8,3,16,1,3
"COG2070",477,310,552,684,550,603,567,544,467,285
"COG2071",514,271,186,347,353,126,213,381,232,658
"COG2072",0,23,0,0,0,0,0,0,0,7
"COG2073",102,119,139,251,180,138,337,212,281,132
"COG2076",141,117,23,55,29,41,35,24,55,21
"COG2077",86,68,94,117,171,153,141,159,153,109
"COG2078",11,18,0,21,3,7,5,12,1,394
"COG2079",39,22,29,62,23,46,28,31,25,21
"COG2080",117,232,158,293,149,267,133,131,96,70
"COG2081",383,739,577,451,381,356,303,520,255,244
"COG2082",93,129,161,170,184,234,185,142,232,59
"COG2084",50,115,116,95,76,102,53,73,38,84
"COG2085",7,12,1,21,2,1,4,2,0,0
"COG2086",330,291,304,443,382,326,407,376,384,438
"COG2087",100,146,169,213,168,152,149,195,170,76
"COG2088",100,254,340,135,122,194,96,143,119,45
"COG2089",146,161,250,268,284,194,139,120,433,95
"COG2091",87,76,134,33,76,95,58,112,34,48
"COG2094",2,31,16,13,2,7,2,14,3,1
"COG2095",211,121,153,334,356,214,309,328,316,152
"COG2096",146,112,128,242,224,183,169,90,172,88
"COG2099",196,219,262,445,359,313,420,246,368,117
"COG2102",0,29,63,1,25,0,165,5,6,29
"COG2103",71,67,85,113,158,121,233,47,181,143
"COG2104",1,5,3,1,3,3,2,5,2,10
"COG2105",0,16,0,4,3,3,1,0,11,14
"COG2107",1,14,4,0,20,0,17,2,1,11
"COG2108",4,2,7,4,8,1,13,10,7,1
"COG2109",72,165,165,114,100,137,124,99,119,69
"COG2110",268,321,250,166,229,248,203,312,149,122
"COG2111",16,16,22,7,9,6,20,12,12,9
"COG2113",56,33,43,179,101,259,154,44,70,71
"COG2114",58,2,69,3,3,6,3,39,1,0
"COG2115",103,208,224,243,187,93,223,129,127,113
"COG2116",64,148,168,60,76,107,55,174,212,91
"COG2119",8,52,47,17,24,13,4,46,29,6
"COG2120",39,90,71,41,60,91,33,37,89,15
"COG2121",0,0,1,7,1,3,7,1,7,0
"COG2122",1,14,2,0,4,6,6,0,2,3
"COG2127",79,36,8,7,28,26,16,40,26,98
"COG2128",5,56,8,7,6,10,2,3,6,34
"COG2129",69,46,101,103,58,59,46,62,22,40
"COG2130",0,10,0,2,1,10,1,0,0,9
"COG2131",298,312,343,269,246,257,255,301,255,334
"COG2132",0,70,1,10,4,39,8,3,8,43
"COG2133",1,15,0,1,5,26,5,0,15,13
"COG2134",0,16,0,2,1,7,0,2,8,7
"COG2135",22,37,25,17,46,64,21,12,37,14
"COG2137",51,166,88,28,38,42,24,68,23,44
"COG2140",17,49,54,17,102,136,76,31,107,13
"COG2141",4,122,0,17,8,27,8,7,11,57
"COG2142",0,10,0,0,0,2,0,1,2,2
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2145",73,125,55,143,71,166,105,130,52,191
"COG2146",0,4,0,1,0,11,1,0,2,7
"COG2148",784,662,957,754,906,1581,1445,1101,1832,850
"COG2149",0,7,0,3,0,5,1,1,4,9
"COG2151",127,56,51,89,85,77,120,108,99,182
"COG2152",797,252,703,589,842,1036,516,585,1179,650
"COG2153",2,36,31,19,27,13,27,10,10,14
"COG2155",6,83,57,14,45,32,18,50,12,12
"COG2156",73,46,73,125,84,89,105,65,66,141
"COG2158",5,58,11,8,13,33,7,38,5,5
"COG2159",128,242,158,190,79,141,95,92,81,67
"COG2160",230,283,455,398,429,355,457,434,825,620
"COG2161",24,25,7,20,8,43,8,11,10,6
"COG2162",8,17,10,8,5,10,10,4,14,16
"COG2163",2,12,4,0,5,0,5,4,0,1
"COG2165",15,24,6,11,3,27,10,0,19,29
"COG2166",208,87,99,198,157,163,168,152,185,205
"COG2168",0,14,0,5,0,8,1,2,3,2
"COG2169",36,59,81,117,78,14,50,42,66,19
"COG2170",1,18,0,1,2,6,0,0,1,17
"COG2171",14,32,13,22,30,13,38,17,16,60
"COG2172",114,226,282,118,150,217,127,173,154,77
"COG2173",127,72,115,152,182,189,141,85,295,90
"COG2175",0,9,0,0,1,10,2,0,2,10
"COG2176",932,1791,1354,675,690,421,408,679,498,236
"COG2177",420,630,445,281,384,371,393,512,414,394
"COG2179",114,223,215,87,126,84,76,173,91,32
"COG2180",3,22,11,13,19,23,2,14,3,18
"COG2181",7,22,6,13,10,20,9,5,6,17
"COG2182",432,242,686,82,376,378,155,427,527,597
"COG2183",695,889,866,634,591,622,786,795,614,823
"COG2184",190,315,149,60,74,270,135,200,196,180
"COG2185",241,254,374,647,548,601,979,602,672,391
"COG2186",186,452,224,280,238,318,267,232,199,179
"COG2188",177,450,412,517,319,417,223,237,585,164
"COG2189",266,334,190,200,153,473,308,184,136,531
"COG2190",196,227,362,420,254,365,304,186,349,135
"COG2191",5,20,5,2,8,25,11,4,2,7
"COG2192",11,30,170,36,23,71,7,10,4,4
"COG2193",27,22,38,36,72,14,65,35,48,52
"COG2194",470,356,269,497,328,483,499,193,367,737
"COG2195",1735,1115,1051,1117,1289,1314,1381,1316,1156,1818
"COG2197",1722,993,1323,1195,2513,1965,1917,1224,2914,1127
"COG2198",7,118,5,68,21,119,25,16,40,95
"COG2199",1930,1672,3214,596,1300,1745,765,2421,1772,924
"COG2200",756,754,1367,257,555,967,294,1129,483,475
"COG2201",130,82,200,58,89,85,24,147,187,102
"COG2202",107,108,103,164,263,561,193,101,253,186
"COG2203",0,42,43,7,29,16,2,67,11,35
"COG2204",2499,1147,1156,2374,2422,2178,2930,1548,2347,3210
"COG2205",485,651,493,717,724,755,584,631,514,599
"COG2206",612,726,862,215,595,460,206,1125,682,249
"COG2207",8603,5593,7685,8716,11970,5894,6245,6624,7872,5110
"COG2208",241,541,451,207,253,419,170,344,196,169
"COG2209",158,87,84,189,93,79,184,56,82,311
"COG2210",246,78,189,489,350,314,348,374,333,176
"COG2211",875,2211,1431,1131,963,1062,1145,1070,932,903
"COG2212",0,1,3,0,1,1,2,1,1,0
"COG2213",36,48,8,30,9,31,12,14,21,47
"COG2214",296,359,262,236,246,258,269,316,277,193
"COG2215",2,13,0,4,1,6,0,2,1,17
"COG2216",221,143,199,357,338,447,495,330,487,656
"COG2217",1874,2178,2185,2012,1807,2228,2131,1976,1423,1549
"COG2220",537,509,509,518,693,782,783,588,747,781
"COG2221",86,46,113,59,52,137,40,99,51,32
"COG2222",72,216,103,433,157,193,78,61,72,115
"COG2223",6,27,12,21,13,29,0,14,14,35
"COG2224",0,10,0,0,1,19,2,1,3,15
"COG2225",2,20,0,8,3,23,6,1,15,31
"COG2226",253,152,127,215,258,146,233,202,156,247
"COG2227",14,28,17,19,59,86,50,19,151,14
"COG2230",19,103,58,50,42,66,37,106,38,34
"COG2231",0,1,0,1,1,1,0,0,0,0
"COG2233",704,771,559,911,649,937,636,807,578,986
"COG2234",319,590,455,825,595,374,502,430,699,256
"COG2235",7,135,74,16,59,3,38,29,22,31
"COG2236",1,1,0,2,1,0,6,11,1,1
"COG2239",342,574,701,688,575,607,749,664,506,305
"COG2240",322,364,316,387,315,308,236,349,270,364
"COG2241",97,154,182,307,196,153,349,259,238,130
"COG2242",149,191,290,449,264,142,311,238,264,123
"COG2243",143,146,134,204,208,217,226,85,148,73
"COG2244",2054,1973,2188,1592,2062,2222,2029,1917,2331,1543
"COG2246",100,170,137,70,61,40,37,85,76,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",58,124,65,87,96,121,143,53,96,87
"COG2250",1,3,6,0,3,0,1,1,0,0
"COG2252",456,469,385,372,372,345,266,517,232,485
"COG2253",104,12,0,5,4,0,0,0,9,70
"COG2255",444,510,513,421,367,513,468,492,445,438
"COG2256",329,539,394,308,321,542,529,584,415,549
"COG2257",47,14,62,13,30,17,10,42,84,33
"COG2258",38,55,77,154,96,102,88,76,27,72
"COG2259",54,54,54,92,124,34,56,41,61,39
"COG2261",2,7,1,4,2,13,1,0,0,4
"COG2262",584,442,553,514,477,485,457,601,489,557
"COG2264",438,409,355,416,390,413,465,470,448,369
"COG2265",930,994,945,715,754,434,460,643,419,583
"COG2267",266,417,356,195,195,218,166,250,229,169
"COG2268",314,88,301,44,149,233,86,114,196,47
"COG2269",0,14,0,10,2,12,1,4,12,13
"COG2270",86,27,63,169,121,78,128,83,28,69
"COG2271",61,156,90,85,122,130,487,101,142,511
"COG2272",206,307,271,141,199,271,182,179,465,717
"COG2273",736,266,284,395,420,800,283,199,559,320
"COG2274",1869,702,334,617,932,790,627,206,578,2955
"COG2301",75,106,29,148,58,58,25,29,67,28
"COG2302",117,269,245,144,138,138,98,250,105,67
"COG2303",2,59,3,4,3,17,12,0,4,36
"COG2304",586,475,614,384,557,863,635,547,580,688
"COG2306",1,2,31,0,11,1,0,12,0,0
"COG2307",0,15,0,0,0,7,2,1,0,7
"COG2308",3,55,15,0,0,8,9,16,0,13
"COG2309",277,323,324,283,260,245,163,301,69,117
"COG2310",147,101,256,127,38,19,20,54,15,7
"COG2311",228,182,128,201,386,621,332,381,418,353
"COG2312",5,10,10,3,22,55,19,10,9,0
"COG2313",6,54,2,2,18,9,7,15,9,9
"COG2314",11,7,17,3,7,1,8,10,20,24
"COG2315",256,249,232,205,292,343,265,216,371,127
"COG2316",63,163,52,49,48,45,38,67,37,20
"COG2317",44,131,77,95,80,36,57,58,7,33
"COG2318",0,3,0,0,0,0,0,0,0,5
"COG2319",28,59,46,21,73,227,59,18,84,20
"COG2320",30,25,29,5,30,25,15,24,65,11
"COG2321",2,8,3,15,5,12,3,17,3,17
"COG2323",94,404,195,108,98,112,82,96,14,27
"COG2326",112,145,214,108,140,175,90,239,202,66
"COG2327",107,200,54,82,257,56,52,59,110,38
"COG2329",7,6,7,22,2,0,4,17,4,3
"COG2331",2,0,2,2,4,0,0,9,1,3
"COG2332",3,8,3,9,3,5,3,14,3,8
"COG2333",233,730,633,290,315,373,251,463,293,173
"COG2334",3,21,5,14,14,25,12,21,23,17
"COG2335",18,0,7,0,0,0,0,10,0,0
"COG2336",0,1,3,2,3,5,1,0,4,1
"COG2337",209,356,466,1058,385,203,193,299,376,118
"COG2339",30,81,64,2,29,2,4,43,47,5
"COG2340",86,179,120,6,55,75,20,101,51,14
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",280,314,304,386,359,299,309,321,284,137
"COG2346",0,2,0,0,0,0,6,0,0,0
"COG2348",55,265,160,4,33,155,32,43,12,2
"COG2350",2,19,2,6,15,26,6,5,10,3
"COG2351",0,11,0,1,2,5,0,53,2,19
"COG2352",10,49,2,18,3,20,15,11,8,35
"COG2353",0,15,0,16,14,8,2,0,1,13
"COG2354",0,10,0,5,3,5,1,1,1,10
"COG2355",524,397,306,450,396,149,256,430,242,644
"COG2356",165,87,22,15,16,16,17,22,6,39
"COG2357",252,436,522,286,320,294,150,397,250,103
"COG2358",221,294,169,297,178,228,126,150,72,91
"COG2359",13,60,43,0,5,3,2,14,1,0
"COG2360",175,77,15,13,88,18,52,37,36,142
"COG2361",188,136,100,63,101,64,29,104,101,16
"COG2362",7,6,8,7,11,24,17,6,7,4
"COG2363",4,10,2,12,2,6,0,8,0,4
"COG2364",184,247,211,200,186,274,134,308,141,177
"COG2365",113,124,155,291,245,486,413,153,421,84
"COG2366",0,2,0,38,0,2,6,0,0,1
"COG2367",348,238,512,304,557,260,347,180,227,322
"COG2368",21,122,20,43,15,39,24,14,17,28
"COG2369",106,46,27,25,5,7,2,30,4,47
"COG2371",4,26,18,11,3,11,7,4,5,13
"COG2372",0,22,0,0,0,9,0,0,2,7
"COG2373",1184,434,618,1024,1121,1203,1372,719,1175,1286
"COG2374",26,12,35,164,98,2,9,4,4,40
"COG2375",0,14,0,0,3,8,2,1,4,8
"COG2376",63,242,115,107,73,75,82,58,100,64
"COG2377",15,20,30,30,70,57,58,34,49,65
"COG2378",211,206,302,121,149,66,296,134,153,103
"COG2379",69,81,39,149,126,57,62,103,24,55
"COG2382",370,332,376,446,700,344,441,485,533,770
"COG2384",98,174,205,80,90,119,55,160,83,43
"COG2385",379,609,589,649,516,527,398,722,444,292
"COG2386",2,5,3,12,10,3,5,11,1,7
"COG2388",55,38,54,81,83,82,64,81,77,45
"COG2390",32,149,24,54,25,49,56,27,41,55
"COG2391",4,12,2,26,7,23,4,4,4,13
"COG2404",19,0,28,0,3,0,3,7,0,1
"COG2405",10,1,2,5,2,3,1,0,0,2
"COG2406",23,9,22,19,43,98,33,9,117,13
"COG2407",791,666,705,722,948,928,794,782,1378,863
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",50,43,21,292,49,40,91,70,13,62
"COG2421",10,6,6,6,6,24,36,2,18,8
"COG2423",65,93,75,11,109,46,22,72,11,13
"COG2425",354,309,71,76,201,219,124,89,223,307
"COG2426",20,87,46,5,18,5,7,13,5,1
"COG2431",229,134,138,329,334,301,339,306,328,332
"COG2440",0,2,0,4,1,13,0,0,4,3
"COG2452",42,29,114,75,79,42,30,42,30,37
"COG2453",0,2,0,2,2,13,2,1,1,1
"COG2454",0,1,0,0,0,0,0,1,1,1
"COG2461",138,94,132,36,37,62,27,97,101,17
"COG2501",80,123,114,64,74,77,46,73,110,22
"COG2502",299,288,280,383,304,141,239,217,182,350
"COG2503",1,17,0,9,0,6,2,1,3,0
"COG2508",495,624,773,399,429,386,306,569,422,156
"COG2509",747,969,902,941,749,739,876,836,490,605
"COG2510",65,133,129,20,53,66,40,95,17,145
"COG2513",45,58,184,29,41,255,156,103,194,79
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",17,78,25,16,45,28,18,24,23,29
"COG2516",0,14,3,0,3,0,0,2,0,0
"COG2518",2,4,0,0,2,9,1,1,4,3
"COG2519",1,1,3,0,0,7,9,1,1,0
"COG2602",217,29,119,91,52,55,24,57,25,19
"COG2603",1,13,0,1,2,8,2,2,11,10
"COG2604",4,19,19,53,18,82,34,70,1,181
"COG2605",249,112,329,483,396,119,174,376,257,569
"COG2606",207,360,377,191,267,306,206,299,243,161
"COG2607",199,235,372,244,230,205,184,354,231,111
"COG2608",129,149,219,116,153,152,137,143,49,93
"COG2609",0,36,0,32,4,13,4,9,8,26
"COG2610",194,213,250,282,245,390,330,266,378,196
"COG2703",104,63,106,18,87,62,46,135,75,25
"COG2704",242,146,158,502,246,225,384,284,223,218
"COG2706",209,145,213,248,259,300,175,317,547,163
"COG2707",0,10,0,3,2,1,3,0,0,5
"COG2710",149,83,116,37,47,214,38,100,82,104
"COG2715",335,328,258,377,280,309,336,391,359,475
"COG2716",0,23,0,1,0,4,0,0,3,5
"COG2717",52,15,17,21,11,21,12,74,7,27
"COG2718",1,21,0,2,2,14,2,0,1,10
"COG2719",0,46,0,6,2,11,2,1,3,23
"COG2720",111,400,345,88,146,140,100,277,216,52
"COG2721",497,471,447,573,488,414,578,592,475,606
"COG2723",256,713,752,252,615,632,548,471,516,302
"COG2730",773,571,1201,126,593,407,329,764,683,1163
"COG2731",332,140,135,215,242,263,236,195,261,194
"COG2732",0,14,3,2,2,3,2,2,2,5
"COG2733",4,49,0,43,9,42,3,10,7,45
"COG2738",165,222,320,287,230,218,271,291,269,128
"COG2739",132,181,173,113,131,108,80,125,72,36
"COG2740",81,173,121,89,62,53,30,62,49,20
"COG2746",66,15,73,17,26,19,11,51,122,8
"COG2747",1,1,0,0,0,1,0,0,0,1
"COG2755",1346,1001,1426,1971,1589,1342,1927,1584,1246,1910
"COG2759",769,815,658,629,535,614,591,657,487,577
"COG2761",1,5,4,3,0,0,1,4,3,9
"COG2764",0,10,3,1,13,4,1,0,6,14
"COG2766",0,18,0,1,3,18,1,0,11,12
"COG2768",169,251,261,301,263,155,409,201,102,116
"COG2770",0,23,1,7,0,0,0,0,0,16
"COG2771",8,146,9,13,23,90,12,4,34,45
"COG2801",2397,1524,1371,1683,1409,1912,1457,1152,921,1540
"COG2804",229,398,438,97,140,143,57,211,142,85
"COG2805",284,207,434,100,164,149,84,286,164,71
"COG2807",4,50,0,8,2,16,15,4,14,17
"COG2812",1114,1101,1080,986,1045,926,965,1193,938,1204
"COG2813",10,59,11,14,13,27,10,8,8,75
"COG2814",96,194,134,215,155,188,339,224,168,454
"COG2815",123,347,246,141,123,158,84,215,240,36
"COG2816",341,295,154,188,243,269,191,268,246,285
"COG2818",58,142,165,127,208,253,232,89,150,66
"COG2819",129,122,171,308,249,112,164,181,115,58
"COG2820",352,249,236,244,304,345,328,244,259,303
"COG2821",10,13,9,25,9,22,20,27,10,26
"COG2822",0,18,2,3,3,13,2,0,1,8
"COG2823",1,30,7,11,16,22,11,15,8,56
"COG2824",0,8,1,6,4,4,0,3,6,8
"COG2825",15,17,7,13,15,28,22,16,67,42
"COG2826",1142,584,786,318,341,274,212,1258,2189,483
"COG2827",25,109,39,47,33,34,18,35,16,20
"COG2828",9,23,4,74,32,54,17,9,22,18
"COG2829",11,54,17,34,12,1,7,3,5,15
"COG2830",52,44,63,140,130,122,179,103,133,129
"COG2831",20,38,12,48,38,37,26,52,47,116
"COG2832",28,51,19,29,31,22,14,50,16,12
"COG2834",13,54,15,15,10,20,11,14,8,38
"COG2835",0,6,1,4,1,4,0,3,1,0
"COG2836",3,3,35,47,9,13,8,33,1,11
"COG2837",26,41,19,43,51,161,44,20,106,32
"COG2839",7,11,31,44,27,48,85,25,52,16
"COG2840",3,18,5,9,4,20,6,13,9,39
"COG2841",0,0,0,1,3,0,1,1,2,1
"COG2842",37,52,61,15,23,14,104,45,108,39
"COG2843",962,508,913,521,557,522,420,554,604,225
"COG2844",14,34,14,46,25,23,24,39,8,142
"COG2845",2,2,0,0,0,5,4,0,4,1
"COG2846",30,57,12,46,62,92,87,77,86,56
"COG2848",381,360,366,268,236,248,188,493,175,319
"COG2849",25,67,156,366,68,95,218,169,174,13
"COG2850",1,38,0,15,1,10,1,3,7,19
"COG2851",81,18,23,162,48,89,49,27,45,44
"COG2852",50,87,14,20,32,27,39,30,6,22
"COG2853",4,22,10,23,14,22,6,19,6,56
"COG2854",5,22,3,20,5,10,5,12,6,50
"COG2855",313,231,305,267,379,279,319,188,147,633
"COG2856",602,142,367,93,144,90,133,230,177,671
"COG2859",229,56,88,121,92,56,110,125,75,227
"COG2860",95,133,140,167,160,66,146,97,127,75
"COG2861",13,15,6,28,8,30,20,13,19,40
"COG2862",0,15,0,11,0,6,8,2,1,6
"COG2863",0,2,0,0,0,0,2,0,0,0
"COG2864",7,34,4,17,19,15,14,5,8,22
"COG2865",1843,1120,1279,862,1260,916,1228,1278,942,1030
"COG2866",347,283,141,31,139,103,64,111,141,44
"COG2867",0,12,0,1,2,2,1,0,2,9
"COG2868",61,115,116,35,74,84,23,95,29,20
"COG2869",167,68,87,105,116,126,218,67,68,210
"COG2870",37,85,29,70,70,193,64,39,83,133
"COG2871",297,150,122,204,199,207,271,194,213,391
"COG2872",80,161,141,178,115,72,118,127,161,41
"COG2873",1170,742,802,1127,799,886,874,1072,689,1393
"COG2875",147,174,266,452,292,248,356,225,299,119
"COG2876",428,337,237,531,378,243,384,212,201,304
"COG2877",139,135,107,262,191,198,322,125,201,364
"COG2878",223,289,232,232,241,287,282,281,262,388
"COG2879",0,14,0,3,0,15,2,0,5,14
"COG2882",0,1,0,1,1,3,0,0,4,24
"COG2884",475,504,417,349,339,353,375,385,346,400
"COG2885",887,457,289,624,459,696,683,417,384,1119
"COG2887",0,0,7,0,9,12,19,1,0,1
"COG2890",418,530,382,461,407,378,385,489,342,536
"COG2891",4,24,5,18,10,14,3,10,2,41
"COG2893",44,89,52,140,117,112,61,57,54,64
"COG2894",157,341,260,72,121,212,67,215,152,93
"COG2895",222,120,197,253,194,415,404,304,224,140
"COG2896",53,126,114,189,114,115,87,90,27,105
"COG2897",3,31,11,17,7,33,10,20,9,20
"COG2898",24,14,8,28,8,27,10,6,10,12
"COG2900",0,4,0,5,0,2,0,0,1,8
"COG2901",1,12,0,7,1,8,6,7,7,5
"COG2904",0,22,7,9,8,16,7,3,2,41
"COG2906",0,4,0,2,0,6,0,1,0,2
"COG2907",0,13,0,0,0,0,0,0,0,11
"COG2908",249,126,149,277,275,274,341,278,249,397
"COG2909",106,222,76,46,111,60,65,148,110,106
"COG2910",24,19,21,15,36,38,14,17,54,16
"COG2911",41,104,17,115,22,70,59,14,37,228
"COG2912",0,14,0,11,3,17,0,1,2,11
"COG2913",1,8,0,14,1,6,1,12,1,36
"COG2914",0,6,0,2,0,5,0,2,1,9
"COG2915",0,9,0,0,0,8,2,0,2,38
"COG2916",2,20,1,3,2,3,0,7,3,30
"COG2917",5,13,2,10,4,6,6,10,0,23
"COG2918",1,32,3,20,64,16,8,6,23,15
"COG2919",8,10,4,9,1,4,9,6,3,23
"COG2920",0,7,1,6,2,8,3,3,7,21
"COG2921",0,6,3,11,1,5,2,5,0,2
"COG2922",0,12,0,4,0,9,0,1,5,3
"COG2923",0,10,0,3,0,5,2,2,2,6
"COG2924",0,4,2,5,3,6,5,6,1,4
"COG2925",9,17,10,23,20,9,16,28,7,17
"COG2926",0,8,0,9,0,7,0,2,2,5
"COG2927",1,10,6,6,3,8,5,9,4,10
"COG2928",0,0,0,5,1,0,0,4,6,0
"COG2929",3,107,23,29,8,15,21,4,2,1
"COG2931",108,39,90,22,96,318,31,57,276,42
"COG2932",71,147,115,97,130,62,53,100,94,46
"COG2933",2,20,0,13,3,6,0,2,3,9
"COG2935",0,0,1,2,0,0,0,6,0,1
"COG2936",93,92,54,214,175,30,107,111,89,51
"COG2937",1,43,0,20,4,30,3,3,13,151
"COG2938",2,12,0,5,0,10,0,0,4,7
