"","DLM013","NOM025","NOM001","NOM008","DOM015","DOF009","NLM010","NLM021","NLM008","NLM004"
"COG1900",7,0,2,1,0,20,8,4,3,1
"COG1902",1115,595,327,468,789,708,436,918,624,434
"COG1903",323,384,154,346,433,190,383,250,273,163
"COG1904",515,432,602,469,592,350,387,343,296,399
"COG1905",285,105,22,120,132,134,92,164,113,37
"COG1906",26,0,7,44,17,20,28,25,10,9
"COG1908",17,1,6,7,10,9,7,10,8,11
"COG1910",12,5,10,7,13,11,13,11,11,17
"COG1912",0,1,5,3,4,3,0,1,0,13
"COG1913",0,0,149,24,16,0,3,0,1,111
"COG1914",286,254,98,289,221,340,217,295,128,139
"COG1915",62,8,1,21,6,35,6,10,10,6
"COG1917",422,333,458,497,503,458,374,377,453,247
"COG1918",647,409,949,646,611,669,500,608,696,748
"COG1921",77,79,34,22,33,51,23,32,34,50
"COG1922",222,200,46,207,162,167,189,235,204,345
"COG1923",38,19,14,14,18,39,16,22,13,12
"COG1924",627,507,1179,185,370,588,880,790,961,1027
"COG1925",256,340,165,133,153,119,192,195,370,214
"COG1928",57,73,36,4,45,33,57,121,8,30
"COG1929",415,257,430,307,336,228,243,219,307,201
"COG1930",4,1,1,1,0,1,4,1,1,0
"COG1932",541,376,529,462,449,485,435,471,351,417
"COG1934",13,27,2,8,4,11,10,15,2,5
"COG1937",180,123,89,44,108,107,100,112,180,120
"COG1939",155,97,91,43,150,72,118,158,123,121
"COG1940",1417,1233,1159,1218,1173,1690,1235,1254,1477,1911
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",7,8,0,8,5,4,2,2,1,6
"COG1943",1071,224,191,113,328,296,246,161,290,240
"COG1944",17,28,26,7,10,25,37,3,2,6
"COG1945",1,0,0,1,0,0,4,1,1,0
"COG1946",10,15,4,4,5,65,2,0,3,6
"COG1947",384,242,411,229,343,354,363,389,402,447
"COG1949",16,28,7,9,2,40,8,12,2,10
"COG1950",24,1,0,0,0,2,3,0,1,8
"COG1951",429,635,849,433,469,499,556,629,547,554
"COG1952",6,30,2,14,13,13,17,16,9,11
"COG1953",39,34,7,28,8,35,6,3,4,9
"COG1954",27,82,26,23,24,21,15,27,25,28
"COG1956",84,81,154,110,94,88,61,87,66,61
"COG1957",176,109,91,103,59,119,65,61,162,92
"COG1959",440,305,236,154,361,301,255,349,449,293
"COG1960",716,887,596,773,531,781,503,786,445,447
"COG1961",3762,3974,2220,3710,4978,4393,4942,3980,6044,3602
"COG1963",27,49,28,35,32,30,28,37,25,36
"COG1964",14,1,4,1,11,9,20,10,3,17
"COG1965",5,7,2,1,4,4,7,8,3,3
"COG1966",779,807,907,772,606,950,728,764,746,732
"COG1968",463,362,523,416,459,428,380,445,437,459
"COG1969",43,51,17,18,3,14,17,21,5,7
"COG1970",225,118,139,131,159,133,122,159,95,168
"COG1971",266,280,150,216,208,299,199,260,366,207
"COG1972",71,100,23,31,13,34,38,13,27,14
"COG1974",315,279,264,262,296,281,306,255,314,310
"COG1975",182,229,186,104,144,159,137,174,303,248
"COG1977",1,11,2,2,1,2,4,4,0,4
"COG1979",535,516,189,572,475,486,437,506,395,155
"COG1982",528,685,504,234,468,325,499,469,654,381
"COG1983",60,45,13,132,112,95,72,63,46,11
"COG1984",174,59,27,33,130,24,30,52,20,50
"COG1985",293,276,625,480,427,407,377,387,391,448
"COG1986",5,29,0,4,6,3,1,1,6,2
"COG1987",23,41,30,6,21,6,56,34,114,28
"COG1988",17,43,10,13,8,19,28,12,12,20
"COG1989",52,75,62,21,37,91,128,94,235,95
"COG1990",12,18,12,19,11,15,12,9,5,14
"COG1992",2,3,0,0,0,32,1,5,3,5
"COG1993",26,0,2,6,4,1,4,0,0,0
"COG1994",233,54,53,45,77,83,66,94,44,82
"COG1995",184,305,415,342,216,287,228,243,371,318
"COG2000",256,6,7,30,20,27,27,52,26,24
"COG2001",265,201,96,165,260,140,186,231,199,163
"COG2002",291,159,87,61,158,101,216,173,233,156
"COG2003",209,258,356,196,271,391,358,408,506,553
"COG2005",35,26,7,20,16,51,38,28,11,29
"COG2006",64,34,31,38,39,86,86,40,57,40
"COG2008",344,434,583,431,361,402,400,381,401,273
"COG2009",7,15,5,5,1,23,9,12,2,4
"COG2010",13,1,0,1,3,2,2,11,1,1
"COG2011",290,122,98,93,101,138,106,172,97,127
"COG2013",86,64,75,30,108,32,135,72,80,180
"COG2014",1,0,0,0,0,0,0,4,1,0
"COG2015",64,130,44,87,84,67,36,56,31,73
"COG2017",1088,1253,1390,1538,1265,1053,1303,1093,1232,1129
"COG2020",13,2,4,2,3,9,31,6,3,6
"COG2021",3,0,4,2,2,16,9,31,1,11
"COG2022",125,224,233,197,184,244,176,238,241,175
"COG2025",497,452,578,426,320,622,363,506,400,394
"COG2026",17,1,17,9,11,7,12,23,31,2
"COG2027",123,253,64,189,297,312,248,243,131,31
"COG2030",170,147,220,229,166,281,133,111,115,112
"COG2031",11,40,6,20,10,44,16,11,17,4
"COG2032",9,22,3,11,7,9,2,12,7,10
"COG2033",49,45,157,19,26,59,50,33,137,133
"COG2035",103,55,38,65,45,190,125,119,122,68
"COG2038",281,393,175,353,370,316,318,316,304,208
"COG2039",61,19,28,8,16,79,31,25,18,42
"COG2040",43,58,20,11,4,37,14,32,16,15
"COG2041",9,27,8,4,4,6,2,0,3,1
"COG2043",9,7,3,3,1,8,12,17,3,5
"COG2045",6,1,3,8,0,4,1,3,1,1
"COG2046",4,0,0,0,0,1,0,0,0,0
"COG2048",31,5,22,12,12,27,47,33,7,22
"COG2049",133,57,41,30,123,20,37,54,32,42
"COG2050",162,165,134,285,200,363,213,261,189,132
"COG2052",94,36,46,25,50,30,25,42,25,37
"COG2055",118,92,38,56,146,44,34,35,40,55
"COG2056",35,18,6,1,11,9,15,33,8,19
"COG2057",65,31,2,6,19,70,20,26,11,7
"COG2059",415,590,964,691,519,579,615,565,565,698
"COG2060",310,373,44,449,374,418,452,305,224,41
"COG2062",29,24,21,1,1,49,3,6,3,12
"COG2063",0,58,1,3,0,3,0,0,7,0
"COG2064",11,1,114,0,72,8,2,1,0,13
"COG2065",173,10,16,28,18,19,20,33,7,27
"COG2066",213,345,29,406,318,225,298,371,110,32
"COG2067",88,55,91,108,48,257,46,113,55,61
"COG2068",61,66,40,34,33,49,42,59,96,62
"COG2069",32,9,13,3,19,5,10,18,8,27
"COG2070",422,565,322,493,453,499,670,597,485,295
"COG2071",177,224,532,255,312,408,304,357,260,641
"COG2072",24,0,0,0,3,2,0,0,0,0
"COG2073",234,336,117,282,279,182,291,233,180,128
"COG2076",81,110,304,58,23,47,51,38,69,20
"COG2077",68,81,10,104,120,196,121,113,75,17
"COG2078",55,4,25,16,1,27,7,11,8,8
"COG2079",50,57,25,55,17,40,18,24,11,16
"COG2080",240,216,132,170,148,246,181,145,243,188
"COG2081",610,425,225,203,487,265,403,427,461,498
"COG2082",181,175,92,185,139,96,172,131,212,100
"COG2084",227,115,104,97,76,112,63,75,285,82
"COG2085",0,1,29,5,1,16,2,7,27,6
"COG2086",306,469,493,429,339,408,353,431,356,347
"COG2087",155,227,95,169,198,164,168,153,178,81
"COG2088",108,105,221,100,88,89,205,168,313,171
"COG2089",155,213,38,332,149,107,172,191,143,119
"COG2091",66,112,107,26,42,94,114,58,186,91
"COG2094",28,3,18,2,3,25,6,13,5,6
"COG2095",178,301,30,389,380,290,182,157,166,18
"COG2096",167,203,48,300,133,230,214,178,108,37
"COG2099",295,325,163,356,372,199,342,248,318,132
"COG2102",15,1,1,5,10,23,0,15,0,3
"COG2103",226,141,131,247,147,124,130,156,41,166
"COG2104",5,19,2,1,2,13,2,1,1,5
"COG2105",16,18,1,3,3,8,1,1,6,3
"COG2107",10,0,0,0,2,16,12,12,2,2
"COG2108",0,1,4,14,6,0,4,2,4,5
"COG2109",182,87,124,80,95,111,90,68,135,91
"COG2110",223,166,116,188,150,214,336,238,573,213
"COG2111",18,4,6,20,10,26,10,12,1,3
"COG2113",101,101,4,100,144,38,101,85,32,3
"COG2114",6,4,2,4,3,0,19,87,7,7
"COG2115",379,209,26,417,179,244,131,205,98,19
"COG2116",143,150,79,44,121,133,111,122,111,121
"COG2119",14,2,18,5,30,11,18,14,3,27
"COG2120",31,45,7,92,33,42,41,35,63,58
"COG2121",2,1,0,4,2,1,3,3,5,1
"COG2122",3,0,0,0,0,9,6,3,1,1
"COG2127",22,19,159,38,19,45,21,12,27,103
"COG2128",39,30,9,5,6,13,7,6,8,10
"COG2129",94,64,270,37,39,39,109,107,51,59
"COG2130",8,22,0,3,2,3,1,0,2,0
"COG2131",303,198,330,306,279,228,241,319,289,276
"COG2132",68,75,8,10,18,18,8,5,6,8
"COG2133",11,26,0,4,3,16,2,2,10,0
"COG2134",12,21,1,3,2,1,3,0,2,0
"COG2135",26,45,5,28,17,21,35,30,26,19
"COG2137",222,48,23,37,101,42,86,66,24,70
"COG2140",32,18,14,22,77,29,20,46,13,3
"COG2141",144,98,2,11,18,14,11,3,8,7
"COG2142",7,14,1,3,1,2,1,1,2,0
"COG2143",0,0,0,0,0,1,0,4,0,0
"COG2145",250,165,383,58,110,152,117,165,168,154
"COG2146",11,33,0,5,1,5,1,0,3,0
"COG2148",1072,1199,866,1216,1345,1194,1279,1147,1503,1148
"COG2149",6,21,0,2,4,3,1,1,2,0
"COG2151",58,73,176,130,94,176,51,62,87,132
"COG2152",307,759,378,773,769,849,652,798,350,415
"COG2153",12,13,7,7,7,20,17,16,6,8
"COG2155",57,21,9,16,33,33,15,35,32,20
"COG2156",105,81,22,146,64,164,103,56,59,14
"COG2158",23,18,8,5,18,14,4,38,35,29
"COG2159",210,51,65,75,145,98,100,148,76,152
"COG2160",309,462,680,509,413,363,287,400,310,371
"COG2161",19,13,2,16,10,10,1,7,3,3
"COG2162",27,25,2,7,10,14,5,3,6,10
"COG2163",4,1,5,1,4,13,2,12,1,3
"COG2165",23,86,17,34,14,16,7,5,8,10
"COG2166",96,202,175,291,153,172,112,140,105,195
"COG2168",3,15,2,1,3,2,1,0,2,5
"COG2169",58,44,10,46,32,63,67,66,49,8
"COG2170",17,22,0,3,3,6,1,0,2,0
"COG2171",50,19,26,10,15,102,15,44,10,35
"COG2172",255,108,83,72,122,97,134,147,133,116
"COG2173",98,255,22,277,126,92,177,150,59,94
"COG2175",10,20,0,1,1,3,1,0,3,0
"COG2176",1352,650,712,387,844,585,831,819,847,802
"COG2177",437,331,495,423,394,485,361,468,422,538
"COG2179",146,102,79,56,67,59,108,94,162,119
"COG2180",18,40,4,11,0,8,8,7,3,6
"COG2181",29,28,1,4,3,12,8,7,6,7
"COG2182",106,273,231,46,233,191,286,274,664,355
"COG2183",680,614,1086,704,752,603,748,775,624,1063
"COG2184",119,157,132,128,89,50,64,71,249,92
"COG2185",379,537,129,775,533,863,529,634,318,50
"COG2186",249,325,299,162,154,258,358,279,303,151
"COG2188",708,368,263,255,278,312,225,264,220,250
"COG2189",104,233,162,196,146,237,290,284,201,671
"COG2190",330,284,324,291,167,245,343,260,471,422
"COG2191",31,0,1,4,0,10,4,9,3,7
"COG2192",26,0,6,4,1,0,4,10,6,36
"COG2193",26,89,7,71,86,67,70,81,58,3
"COG2194",459,490,434,451,250,372,269,390,265,794
"COG2195",1515,1104,1827,1361,1168,1343,1273,1266,1109,1254
"COG2197",1361,1766,735,2373,1698,2513,1909,1553,1309,582
"COG2198",98,304,15,51,40,52,27,40,25,6
"COG2199",734,1693,1149,603,831,774,1775,1451,3831,1684
"COG2200",456,988,528,343,330,400,1183,641,1680,714
"COG2201",35,114,81,27,87,30,128,83,186,113
"COG2202",133,547,41,190,186,145,283,252,132,29
"COG2203",91,53,8,4,6,15,22,14,12,24
"COG2204",1541,2377,2296,4123,2456,2056,2248,2266,1352,1895
"COG2205",570,515,246,697,719,607,624,594,436,569
"COG2206",207,643,527,116,449,176,462,704,1576,863
"COG2207",7213,9301,6547,9893,9422,10387,10129,8163,8543,6208
"COG2208",498,172,200,86,341,101,158,248,270,203
"COG2209",88,136,181,135,87,156,92,105,91,126
"COG2210",166,530,38,554,389,395,338,413,223,18
"COG2211",4114,1390,1612,1147,2535,1333,1194,1386,2148,1367
"COG2212",1,0,0,0,1,0,0,1,0,1
"COG2213",45,153,52,14,16,18,11,20,15,21
"COG2214",330,263,160,195,212,293,260,215,250,265
"COG2215",23,20,3,1,7,5,0,1,2,7
"COG2216",323,353,51,428,307,443,318,355,167,39
"COG2217",2473,2038,1359,1529,2094,1713,1975,2249,1927,1569
"COG2220",554,535,881,750,610,939,418,576,572,365
"COG2221",104,47,68,42,73,65,140,81,175,90
"COG2222",399,301,130,166,129,77,102,104,96,168
"COG2223",32,60,5,14,6,8,3,2,8,3
"COG2224",16,36,2,7,2,3,2,0,1,0
"COG2225",18,128,2,16,10,8,1,0,12,0
"COG2226",182,224,213,220,224,156,129,139,114,127
"COG2227",31,32,6,115,46,29,9,42,21,138
"COG2230",56,71,65,44,26,65,61,85,43,115
"COG2231",0,0,8,0,0,6,2,0,0,8
"COG2233",940,1010,1100,618,730,580,447,482,674,854
"COG2234",743,760,162,763,868,263,350,439,266,157
"COG2235",211,6,6,23,11,106,18,29,5,23
"COG2236",1,0,0,1,0,10,5,5,0,1
"COG2239",745,572,297,672,704,650,593,655,539,365
"COG2240",367,390,336,310,351,224,221,251,252,224
"COG2241",237,290,181,260,276,156,346,228,380,173
"COG2242",266,321,151,258,225,170,279,210,297,157
"COG2243",158,167,69,163,205,89,185,116,184,89
"COG2244",1845,1877,1110,2468,1838,1403,1350,1269,1228,1119
"COG2246",110,64,66,56,67,47,70,88,180,88
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",119,93,27,126,92,113,91,79,53,33
"COG2250",1,1,1,0,0,0,2,1,0,0
"COG2252",381,394,565,286,220,582,331,401,598,479
"COG2253",0,0,0,0,0,0,0,0,24,2
"COG2255",476,407,414,436,421,505,424,454,394,430
"COG2256",687,449,607,439,515,490,517,590,464,546
"COG2257",6,23,26,6,28,16,40,33,93,32
"COG2258",70,145,103,31,56,35,54,68,109,49
"COG2259",48,94,15,100,117,89,77,87,73,13
"COG2261",4,14,3,2,2,6,2,0,1,9
"COG2262",652,504,626,473,618,520,524,608,511,614
"COG2264",437,402,241,382,449,379,398,454,402,345
"COG2265",976,777,1005,530,639,639,836,828,900,926
"COG2267",460,267,181,127,243,178,255,233,310,257
"COG2268",102,247,93,73,125,139,385,221,234,119
"COG2269",21,28,2,6,8,6,3,2,4,0
"COG2270",155,176,124,97,97,123,127,96,186,144
"COG2271",397,194,660,155,166,399,163,312,197,197
"COG2272",314,171,972,225,227,256,229,94,341,561
"COG2273",174,415,132,588,320,601,335,411,408,512
"COG2274",558,1161,313,771,1256,341,800,705,1234,1639
"COG2301",103,71,18,72,57,60,54,27,36,28
"COG2302",215,145,103,62,199,93,148,159,109,155
"COG2303",21,68,2,8,10,20,9,2,8,1
"COG2304",313,483,525,681,460,770,736,739,318,473
"COG2306",2,1,0,0,3,0,1,1,11,0
"COG2307",6,0,6,0,3,43,1,0,0,0
"COG2308",165,0,13,20,2,23,10,9,4,3
"COG2309",260,277,245,87,179,214,243,250,463,327
"COG2310",100,19,20,7,41,25,36,51,18,177
"COG2311",196,387,32,288,436,475,394,304,229,57
"COG2312",0,0,7,11,40,5,3,55,11,18
"COG2313",32,25,5,11,13,45,10,34,7,13
"COG2314",6,0,4,7,5,40,8,9,1,5
"COG2315",177,181,114,205,194,157,303,263,283,181
"COG2316",194,28,36,32,61,77,46,67,44,42
"COG2317",160,127,49,54,94,88,54,86,47,75
"COG2318",9,1,0,0,2,0,0,0,0,0
"COG2319",40,43,2,40,11,9,27,7,24,6
"COG2320",45,14,5,46,48,20,26,24,38,7
"COG2321",14,41,8,13,6,8,7,3,4,7
"COG2323",137,99,78,61,169,98,103,119,47,97
"COG2326",150,119,165,64,77,159,145,189,318,129
"COG2327",191,199,488,42,146,131,69,111,100,70
"COG2329",7,16,3,0,0,1,4,0,1,1
"COG2331",2,0,0,3,0,14,2,0,0,1
"COG2332",6,27,5,6,1,8,7,9,0,8
"COG2333",518,301,276,153,333,183,149,269,329,238
"COG2334",25,18,4,8,15,9,12,16,5,10
"COG2335",0,0,0,0,0,0,1,0,26,140
"COG2336",0,13,1,7,0,1,0,0,2,0
"COG2337",253,322,178,678,1194,284,449,312,503,285
"COG2339",6,2,13,5,21,19,4,53,18,124
"COG2340",36,56,32,29,119,21,59,92,14,56
"COG2342",8,0,0,0,0,24,0,0,0,0
"COG2344",355,300,129,325,356,301,308,345,350,132
"COG2346",0,0,0,0,0,9,7,10,0,2
"COG2348",118,0,39,62,182,57,52,44,9,106
"COG2350",9,5,0,5,1,3,11,1,1,4
"COG2351",9,44,2,14,1,100,1,9,8,0
"COG2352",176,57,25,5,13,115,11,2,8,36
"COG2353",11,16,1,32,2,2,0,0,1,0
"COG2354",12,16,0,5,2,3,4,0,3,4
"COG2355",327,360,695,470,447,288,209,259,209,407
"COG2356",14,27,4,92,3,21,36,16,17,13
"COG2357",205,202,220,128,245,228,246,319,474,353
"COG2358",160,133,130,122,124,96,202,198,161,151
"COG2359",35,0,9,0,2,5,13,9,4,8
"COG2360",57,51,262,84,103,38,69,39,39,211
"COG2361",41,36,162,71,54,118,71,64,93,143
"COG2362",24,6,8,28,5,39,11,10,7,18
"COG2363",5,27,2,6,3,1,1,2,0,2
"COG2364",326,102,603,182,199,286,194,202,384,228
"COG2365",201,265,45,268,189,175,210,194,73,54
"COG2366",12,1,0,0,0,3,0,4,2,0
"COG2367",304,185,550,485,276,290,250,221,307,151
"COG2368",193,83,5,21,17,108,31,20,20,8
"COG2369",4,33,2,8,105,24,80,40,2,9
"COG2371",10,9,3,1,4,9,16,22,11,14
"COG2372",10,12,2,6,2,8,3,0,5,0
"COG2373",789,927,652,970,881,1180,1147,865,572,820
"COG2374",19,159,4,47,97,1,56,40,28,0
"COG2375",10,28,0,5,3,4,2,1,1,0
"COG2376",188,62,86,133,60,80,134,48,42,77
"COG2377",41,69,8,104,55,37,31,67,7,14
"COG2378",293,94,42,52,351,219,142,199,203,80
"COG2379",90,91,20,50,70,91,109,119,15,86
"COG2382",323,343,420,501,332,332,387,389,441,659
"COG2384",181,52,112,29,69,71,120,131,183,113
"COG2385",516,674,274,517,498,395,491,733,423,384
"COG2386",53,16,2,6,2,7,12,8,2,7
"COG2388",38,85,12,94,67,95,81,64,54,7
"COG2390",167,30,63,40,41,98,23,23,22,60
"COG2391",6,65,15,11,11,15,5,6,20,49
"COG2404",9,1,2,40,0,0,3,0,7,8
"COG2405",2,0,28,1,2,4,15,14,89,5
"COG2406",3,45,3,36,19,31,34,14,12,3
"COG2407",829,999,922,1181,1170,772,801,1106,1209,694
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",103,178,27,104,70,77,58,103,14,48
"COG2421",11,3,7,37,11,29,17,9,7,9
"COG2423",42,30,29,19,38,49,70,67,27,23
"COG2425",135,172,314,134,265,174,175,130,186,327
"COG2426",101,5,21,7,41,9,3,27,12,23
"COG2431",218,282,216,421,318,466,282,243,189,187
"COG2440",2,33,1,4,1,16,2,2,1,2
"COG2452",77,22,86,12,15,50,73,55,42,53
"COG2453",1,24,0,6,1,3,0,2,7,0
"COG2454",5,1,0,0,0,0,0,0,0,2
"COG2461",33,76,22,7,26,55,106,32,57,72
"COG2501",74,59,55,34,62,52,81,81,115,80
"COG2502",201,343,573,333,333,277,260,337,445,369
"COG2503",1,1,1,0,5,0,0,0,0,11
"COG2508",532,343,448,248,462,376,361,466,937,546
"COG2509",1000,771,708,692,997,688,907,912,725,821
"COG2510",179,45,128,37,83,47,117,92,363,97
"COG2513",42,134,39,103,194,18,39,99,81,65
"COG2514",4,0,2,0,0,2,0,0,0,5
"COG2515",42,24,8,24,10,51,6,30,12,22
"COG2516",12,0,0,0,0,0,0,0,0,0
"COG2518",5,9,0,2,0,2,3,3,0,0
"COG2519",8,0,2,2,1,48,0,2,1,1
"COG2602",40,29,89,13,55,32,46,44,661,79
"COG2603",9,28,0,2,6,4,0,0,1,6
"COG2604",8,37,18,2,71,7,142,68,61,115
"COG2605",152,526,87,404,394,385,310,559,290,131
"COG2606",366,205,117,194,231,318,252,328,281,183
"COG2607",260,208,183,97,231,112,279,232,359,213
"COG2608",433,165,90,69,156,56,197,113,164,200
"COG2609",12,43,3,7,10,7,4,3,6,19
"COG2610",429,399,141,266,201,178,181,152,310,143
"COG2703",25,72,51,3,45,20,98,70,168,89
"COG2704",191,326,99,464,428,376,240,317,118,55
"COG2706",135,242,63,158,186,241,258,232,211,205
"COG2707",34,18,7,4,3,2,1,0,2,1
"COG2710",177,75,78,98,108,120,172,81,50,79
"COG2715",262,279,499,399,348,277,213,319,271,461
"COG2716",6,23,1,1,3,4,0,2,1,0
"COG2717",7,208,14,99,22,11,42,92,61,18
"COG2718",15,29,1,11,16,6,3,0,4,2
"COG2719",25,17,1,2,15,6,1,0,5,1
"COG2720",127,140,156,79,94,113,117,228,211,178
"COG2721",714,526,562,660,397,378,458,401,274,487
"COG2723",779,678,452,746,329,384,682,406,432,1012
"COG2730",479,201,1920,797,329,395,736,922,497,999
"COG2731",191,224,169,251,254,339,244,206,252,263
"COG2732",5,16,0,2,4,1,0,1,4,1
"COG2733",51,64,59,8,12,54,4,23,17,19
"COG2738",278,215,90,249,245,248,222,283,283,129
"COG2739",72,79,89,52,68,74,112,97,193,119
"COG2740",119,65,53,24,90,46,73,71,92,78
"COG2746",15,16,12,1,26,28,32,22,30,33
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1239,1449,1460,1676,1652,1426,1687,1436,1125,2295
"COG2759",742,504,776,581,671,673,595,685,584,627
"COG2761",27,1,0,0,0,0,2,3,1,8
"COG2764",3,14,0,5,3,2,3,1,1,0
"COG2766",23,31,5,9,18,9,1,0,7,0
"COG2768",451,161,109,234,224,252,243,244,132,137
"COG2770",21,0,3,0,29,2,1,0,0,1
"COG2771",81,144,2,23,43,49,22,13,32,5
"COG2801",2196,2301,3225,1556,762,1782,2287,977,2397,1938
"COG2804",127,240,145,77,81,159,347,216,243,247
"COG2805",92,126,147,54,89,141,294,185,419,170
"COG2807",15,66,3,7,9,38,14,7,8,11
"COG2812",870,1050,1063,1014,964,967,1019,1132,958,1088
"COG2813",33,84,10,11,15,41,4,4,7,35
"COG2814",359,291,376,236,150,329,257,181,140,264
"COG2815",238,103,106,36,108,137,205,176,117,182
"COG2816",181,247,335,161,209,259,238,238,311,268
"COG2818",141,190,30,261,195,131,131,156,63,75
"COG2819",105,211,108,278,131,114,224,190,135,158
"COG2820",226,309,272,320,217,289,233,306,336,227
"COG2821",13,44,2,9,9,32,27,14,3,13
"COG2822",8,35,3,6,4,11,1,1,4,6
"COG2823",30,73,1,9,4,13,11,15,11,8
"COG2824",4,25,0,1,4,9,2,1,6,9
"COG2825",18,30,4,22,25,44,34,24,18,7
"COG2826",364,209,826,191,146,467,381,322,3451,1694
"COG2827",42,35,31,19,25,32,40,34,115,43
"COG2828",67,12,7,26,12,14,1,20,17,10
"COG2829",22,8,1,9,3,23,15,12,8,0
"COG2830",82,200,14,169,197,154,144,146,63,7
"COG2831",44,7,13,7,42,4,24,14,5,28
"COG2832",29,45,20,8,10,19,9,17,8,31
"COG2834",9,23,5,5,7,12,12,11,7,20
"COG2835",3,4,0,4,1,3,0,1,0,3
"COG2836",2,1,7,1,31,6,40,23,5,20
"COG2837",57,93,9,31,35,42,70,16,7,11
"COG2839",10,12,3,56,37,25,34,31,9,5
"COG2840",15,27,0,13,2,8,13,13,2,8
"COG2841",0,5,2,0,1,0,0,0,2,2
"COG2842",12,2,13,13,11,26,28,73,4,22
"COG2843",435,490,177,457,453,418,402,471,590,279
"COG2844",33,64,17,25,12,51,21,22,6,25
"COG2845",1,0,0,0,0,5,1,1,2,0
"COG2846",48,120,7,196,99,124,52,38,40,32
"COG2848",451,190,489,100,263,269,341,321,367,467
"COG2849",90,13,5,86,46,226,30,85,21,95
"COG2850",25,41,3,44,8,1,3,2,5,8
"COG2851",113,71,31,25,43,21,45,37,42,20
"COG2852",30,39,53,39,29,50,28,20,16,16
"COG2853",15,23,3,9,7,24,21,18,3,14
"COG2854",17,15,6,10,3,11,11,16,0,9
"COG2855",333,243,71,368,403,363,299,343,158,178
"COG2856",121,62,83,71,27,178,175,154,228,571
"COG2859",46,80,211,200,117,143,68,120,116,214
"COG2860",199,138,61,213,185,288,156,210,115,65
"COG2861",68,37,20,22,13,25,15,12,7,12
"COG2862",7,25,2,2,2,14,3,10,4,4
"COG2863",1,0,1,0,0,1,8,10,0,1
"COG2864",14,43,11,9,11,13,9,42,4,6
"COG2865",1000,634,3992,890,1325,1431,1266,807,1211,2122
"COG2866",462,43,19,216,76,186,115,127,62,65
"COG2867",8,14,1,3,2,4,1,0,2,0
"COG2868",125,27,49,31,65,54,50,49,130,67
"COG2869",110,53,169,134,115,181,99,93,99,101
"COG2870",115,83,34,98,61,99,43,82,17,37
"COG2871",137,174,280,288,160,386,169,237,137,184
"COG2872",139,132,104,57,120,102,143,136,226,133
"COG2873",969,1034,1609,906,1112,818,1074,1040,1205,1301
"COG2875",212,398,109,347,258,148,258,247,187,90
"COG2876",549,475,512,503,374,446,467,410,240,331
"COG2877",152,199,302,269,188,231,156,218,156,181
"COG2878",408,337,326,249,286,313,325,303,307,289
"COG2879",3,24,0,6,4,6,0,0,1,0
"COG2882",0,15,0,4,0,1,1,0,1,3
"COG2884",494,337,381,358,427,364,347,376,383,303
"COG2885",400,278,1337,678,663,474,594,474,508,740
"COG2887",12,1,23,0,4,126,2,3,1,4
"COG2890",453,448,520,323,458,396,401,375,425,537
"COG2891",10,27,6,9,1,6,4,5,3,16
"COG2893",270,172,86,125,51,97,101,49,69,195
"COG2894",215,157,133,30,117,87,169,195,381,154
"COG2895",235,185,535,340,197,314,282,222,312,131
"COG2896",139,185,125,43,79,88,132,130,135,138
"COG2897",30,65,6,24,12,15,16,9,13,24
"COG2898",14,10,21,6,10,88,5,19,13,33
"COG2900",4,13,0,2,3,4,2,0,0,3
"COG2901",7,10,2,3,4,9,8,16,3,4
"COG2904",16,37,0,1,4,26,19,16,5,9
"COG2906",6,6,0,1,1,1,1,0,1,0
"COG2907",15,0,0,0,1,1,2,0,0,0
"COG2908",92,172,194,280,187,307,220,271,209,216
"COG2909",104,81,39,24,74,80,130,177,53,97
"COG2910",61,29,14,45,16,42,30,39,31,3
"COG2911",273,110,105,34,56,87,82,143,36,81
"COG2912",6,24,1,8,6,5,0,0,2,8
"COG2913",2,15,5,10,4,6,3,5,4,14
"COG2914",6,9,1,1,2,4,0,0,2,1
"COG2915",5,17,2,4,2,3,0,0,2,7
"COG2916",18,17,2,8,1,6,4,1,6,2
"COG2917",3,14,0,3,4,11,15,5,2,4
"COG2918",32,37,9,94,14,291,5,37,71,26
"COG2919",10,15,1,2,2,24,9,7,1,13
"COG2920",9,9,1,1,0,5,2,0,3,4
"COG2921",5,11,3,0,2,6,4,9,5,3
"COG2922",14,11,0,3,1,5,2,2,5,0
"COG2923",7,17,0,0,4,4,2,0,1,1
"COG2924",6,21,1,2,3,7,6,2,2,3
"COG2925",24,21,10,15,2,15,21,15,4,15
"COG2926",6,15,1,1,2,6,0,1,2,4
"COG2927",9,25,1,10,5,10,7,2,0,6
"COG2928",0,0,7,0,0,1,0,5,1,0
"COG2929",1,1,5,41,13,32,5,12,9,11
"COG2931",38,87,9,55,13,88,140,36,27,13
"COG2932",39,116,103,61,73,104,146,116,308,118
"COG2933",19,36,3,8,4,4,3,1,1,4
"COG2935",1,0,0,0,0,17,3,0,0,0
"COG2936",54,299,70,176,298,113,234,252,148,27
"COG2937",37,103,10,20,12,17,9,4,8,21
