"","NLF013","NLM028","NOF014","NOM018","NLF009","DOM026","DOM021","NOM001","DOF007","DLM027"
"COG1900",3,0,2,0,4,1,14,0,1,1
"COG1902",285,525,398,499,340,609,585,365,455,807
"COG1903",226,377,281,238,356,361,333,164,130,238
"COG1904",448,411,350,392,437,370,524,610,472,331
"COG1905",53,99,129,57,101,96,119,16,126,18
"COG1906",20,15,12,26,19,2,30,7,38,6
"COG1908",21,12,27,6,20,18,8,6,61,5
"COG1910",12,12,17,10,25,26,10,10,16,1
"COG1912",0,2,2,2,0,1,0,8,9,1
"COG1913",1,0,0,8,6,0,0,146,0,43
"COG1914",189,147,126,334,225,259,420,114,389,300
"COG1915",4,8,11,16,6,5,13,5,9,1
"COG1917",350,510,482,378,473,296,276,343,276,257
"COG1918",738,527,633,824,508,385,696,933,284,594
"COG1921",22,31,17,55,18,27,26,23,21,114
"COG1922",128,89,105,135,214,299,265,54,291,467
"COG1923",15,1,37,22,16,7,22,13,11,7
"COG1924",990,1676,902,856,713,885,325,1770,269,1099
"COG1925",240,292,349,328,225,210,119,157,139,201
"COG1928",119,24,111,71,44,5,22,36,13,2
"COG1929",269,189,213,366,201,323,228,405,299,351
"COG1930",1,0,0,0,0,3,0,3,1,0
"COG1932",342,310,325,308,284,441,466,506,366,364
"COG1934",15,2,5,24,9,0,9,3,13,10
"COG1937",123,184,180,150,98,100,57,91,39,98
"COG1939",166,160,210,152,123,112,54,72,32,205
"COG1940",800,783,837,909,864,1365,1516,1191,1296,1479
"COG1942",4,1,2,1,6,0,1,2,7,29
"COG1943",249,199,364,501,267,293,312,197,195,384
"COG1944",15,3,5,31,0,0,13,21,12,3
"COG1945",0,0,1,1,4,0,5,0,7,0
"COG1946",0,3,0,19,3,1,4,7,5,21
"COG1947",382,315,377,404,327,302,313,381,214,420
"COG1949",6,4,0,27,2,2,7,4,15,18
"COG1950",0,0,0,2,0,0,0,0,1,23
"COG1951",570,653,456,665,528,576,518,793,472,470
"COG1952",14,2,8,17,13,13,10,3,16,10
"COG1953",1,21,23,5,4,17,8,7,29,69
"COG1954",37,50,36,44,58,8,25,19,16,34
"COG1956",62,43,72,71,78,63,169,144,115,85
"COG1957",95,124,262,54,67,143,47,68,118,298
"COG1959",343,423,390,371,284,533,186,253,104,419
"COG1960",561,670,460,582,624,460,775,654,574,727
"COG1961",3828,6016,6683,3757,5480,3803,2871,2311,1588,2566
"COG1963",78,43,105,39,71,6,16,34,21,13
"COG1964",10,17,7,4,8,26,7,9,6,6
"COG1965",6,1,3,20,3,0,3,5,4,3
"COG1966",777,916,704,900,707,492,669,930,533,1096
"COG1968",444,411,470,510,363,443,448,542,303,469
"COG1969",14,1,11,8,9,0,30,13,19,7
"COG1970",113,145,170,121,196,122,192,118,164,187
"COG1971",368,345,385,333,266,331,250,154,241,176
"COG1972",15,27,15,38,29,7,57,20,61,34
"COG1974",299,371,325,321,280,300,204,281,91,407
"COG1975",85,243,51,126,126,204,109,184,87,338
"COG1977",2,1,3,15,3,0,4,0,1,7
"COG1979",431,587,366,467,495,528,550,187,623,340
"COG1982",547,630,524,559,414,441,248,535,211,791
"COG1983",46,42,62,60,76,68,133,11,127,27
"COG1984",16,41,32,86,17,24,37,28,18,20
"COG1985",356,344,253,438,373,214,426,629,386,559
"COG1986",8,0,13,1,2,0,5,0,7,1
"COG1987",48,36,71,42,29,36,13,26,7,17
"COG1988",28,10,20,31,9,11,17,6,26,11
"COG1989",123,87,193,83,67,89,45,63,54,87
"COG1990",8,21,10,15,17,19,2,12,0,10
"COG1992",5,1,0,5,3,3,14,0,0,0
"COG1993",0,1,2,0,1,0,7,4,4,2
"COG1994",111,60,132,69,73,104,29,50,10,83
"COG1995",212,287,149,245,256,177,449,417,274,292
"COG2000",19,41,69,20,21,47,49,11,18,3
"COG2001",188,211,243,171,205,195,242,103,211,166
"COG2002",217,195,265,200,145,180,67,104,54,99
"COG2003",408,372,417,395,375,464,442,475,383,471
"COG2005",17,7,15,42,25,2,9,6,17,45
"COG2006",55,42,68,19,81,123,90,46,200,52
"COG2008",378,388,296,317,407,372,414,525,387,439
"COG2009",14,1,4,26,5,0,19,12,26,5
"COG2010",4,0,1,0,1,0,7,0,1,0
"COG2011",118,140,188,139,113,60,64,79,58,297
"COG2013",124,69,91,82,27,114,22,83,33,67
"COG2014",0,0,1,0,2,0,0,0,0,0
"COG2015",59,217,62,40,62,118,49,44,75,97
"COG2017",1021,1191,1140,1069,1314,1325,1327,1464,1404,1144
"COG2020",4,1,2,18,3,2,0,2,1,32
"COG2021",7,2,4,18,17,0,9,4,0,1
"COG2022",178,239,145,212,176,215,200,233,191,261
"COG2025",460,427,395,547,491,319,435,591,331,363
"COG2026",6,4,15,8,14,46,14,22,22,2
"COG2027",289,240,77,173,245,249,244,67,352,118
"COG2030",111,110,108,154,175,135,247,200,178,353
"COG2031",5,14,12,7,24,5,13,9,29,0
"COG2032",5,11,14,6,2,7,16,7,20,1
"COG2033",62,55,54,55,46,21,29,129,15,144
"COG2035",253,78,264,164,126,38,51,39,60,22
"COG2038",330,373,264,315,301,295,391,182,315,298
"COG2039",24,8,8,26,31,17,13,26,13,106
"COG2040",16,34,14,28,53,15,35,24,40,107
"COG2041",0,2,1,3,0,3,6,5,8,2
"COG2043",0,0,5,21,1,4,4,3,3,0
"COG2045",2,3,9,2,4,0,4,3,6,2
"COG2048",36,24,44,12,34,27,27,21,7,10
"COG2049",17,35,36,79,19,24,25,27,18,26
"COG2050",160,100,136,126,201,133,459,216,489,215
"COG2052",48,45,100,39,41,49,22,32,5,34
"COG2055",41,157,37,66,57,36,47,53,121,51
"COG2056",3,2,5,46,3,6,1,4,0,0
"COG2057",7,10,35,9,31,5,37,6,17,51
"COG2059",471,713,556,390,578,619,654,912,579,692
"COG2060",349,312,249,268,386,366,550,56,543,62
"COG2062",2,3,0,14,0,1,5,17,5,78
"COG2063",1,1,0,2,4,0,2,1,9,1
"COG2064",26,0,4,31,3,1,2,118,0,5
"COG2065",25,9,33,25,6,7,27,19,16,181
"COG2066",116,224,134,132,269,255,346,24,327,69
"COG2067",120,8,42,104,83,70,120,83,56,60
"COG2068",31,79,36,64,45,67,50,38,70,90
"COG2069",12,24,19,10,9,18,8,7,3,1
"COG2070",555,741,559,649,576,683,504,334,559,514
"COG2071",397,207,203,344,317,320,355,780,313,427
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",198,369,238,224,264,325,218,118,108,230
"COG2076",32,82,29,60,25,42,233,279,154,69
"COG2077",169,96,85,176,173,171,226,10,196,73
"COG2078",14,0,0,5,3,4,2,31,14,364
"COG2079",27,16,28,12,27,10,19,26,27,21
"COG2080",131,300,144,176,142,204,109,132,192,436
"COG2081",568,656,614,467,425,456,179,257,95,511
"COG2082",138,211,140,96,157,155,163,87,79,143
"COG2084",56,78,114,70,70,71,82,100,103,110
"COG2085",2,0,0,1,3,0,0,29,7,21
"COG2086",379,412,320,407,351,279,377,472,249,358
"COG2087",216,185,189,172,178,185,180,76,159,163
"COG2088",158,282,372,207,142,262,42,229,32,85
"COG2089",156,98,272,235,276,138,202,33,216,46
"COG2091",124,103,137,109,79,163,35,102,28,69
"COG2094",8,1,27,1,7,0,2,14,1,144
"COG2095",324,229,151,258,312,326,502,37,562,81
"COG2096",188,162,137,149,238,246,266,42,218,91
"COG2099",233,404,272,244,335,453,338,169,144,228
"COG2102",12,2,52,9,28,0,26,1,8,15
"COG2103",46,50,84,70,125,99,210,150,182,225
"COG2104",5,1,2,6,0,3,2,1,6,32
"COG2105",0,1,0,3,5,1,2,3,7,3
"COG2107",3,0,8,0,14,0,7,0,0,0
"COG2108",5,2,13,7,9,0,9,3,5,1
"COG2109",109,133,204,97,109,97,74,71,47,66
"COG2110",301,214,268,204,215,290,175,131,170,350
"COG2111",9,7,20,4,11,0,8,3,20,3
"COG2113",49,68,55,54,96,34,170,8,126,25
"COG2114",38,4,78,5,7,0,8,2,6,0
"COG2115",285,162,213,104,163,157,271,31,171,82
"COG2116",150,128,248,162,113,110,67,72,65,190
"COG2119",59,14,46,8,19,12,19,12,1,9
"COG2120",38,23,61,25,67,18,22,8,181,29
"COG2121",2,10,1,1,2,5,0,0,7,0
"COG2122",0,0,1,0,1,0,10,0,1,0
"COG2127",38,9,12,6,14,3,4,111,6,46
"COG2128",1,3,4,10,3,0,22,7,29,1
"COG2129",65,133,102,73,70,27,14,269,17,67
"COG2130",1,2,0,3,3,0,7,0,8,1
"COG2131",281,301,312,335,281,277,313,353,224,285
"COG2132",3,3,0,39,5,0,20,5,23,187
"COG2133",1,1,1,1,4,0,6,0,6,1
"COG2134",3,3,0,9,2,0,4,0,13,0
"COG2135",10,15,29,8,52,27,26,5,63,67
"COG2137",82,16,87,47,42,51,30,14,37,106
"COG2140",33,9,53,33,98,67,85,3,52,28
"COG2141",2,4,0,28,9,0,43,6,29,5
"COG2142",1,2,0,1,0,0,6,0,7,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",123,257,91,183,105,166,81,365,52,323
"COG2146",0,4,1,3,0,0,13,0,14,5
"COG2148",714,737,982,839,916,1497,1264,861,1754,908
"COG2149",0,2,0,3,1,0,4,0,4,1
"COG2151",87,52,48,87,69,66,114,173,107,223
"COG2152",582,467,693,509,868,938,779,370,1408,190
"COG2153",8,7,26,2,22,4,23,18,12,63
"COG2155",51,44,63,48,32,16,12,15,7,12
"COG2156",90,78,87,85,97,78,150,19,177,24
"COG2158",29,18,18,43,18,44,8,10,0,1
"COG2159",114,150,171,90,86,108,71,58,74,145
"COG2160",445,380,480,206,379,225,316,429,288,252
"COG2161",9,9,7,10,8,9,16,7,32,14
"COG2162",3,4,12,2,3,0,18,4,16,18
"COG2163",1,0,10,0,2,0,4,1,0,0
"COG2165",6,19,6,19,4,1,26,11,37,4
"COG2166",133,121,106,122,150,141,249,176,241,96
"COG2168",1,3,0,7,0,0,4,2,4,0
"COG2169",42,30,80,12,87,70,42,3,168,57
"COG2170",0,0,0,3,2,0,7,0,5,0
"COG2171",23,7,17,38,25,2,29,31,9,141
"COG2172",220,180,250,199,112,154,56,69,173,86
"COG2173",71,161,123,65,184,196,128,31,187,13
"COG2175",0,0,1,1,1,0,4,1,7,0
"COG2176",1012,1102,1295,1181,684,718,576,680,138,1497
"COG2177",479,321,461,468,393,340,407,476,323,374
"COG2179",152,175,188,92,115,88,40,57,35,131
"COG2180",11,2,10,6,15,0,6,1,16,8
"COG2181",8,5,10,7,5,0,4,4,14,6
"COG2182",457,310,718,422,370,307,59,240,50,427
"COG2183",773,772,840,872,582,692,689,1040,500,688
"COG2184",210,174,244,108,110,206,102,136,110,278
"COG2185",642,406,384,589,511,491,1026,125,721,149
"COG2186",226,369,215,300,249,99,190,291,389,84
"COG2188",256,439,405,296,339,325,267,289,407,685
"COG2189",194,109,290,195,203,394,202,256,42,614
"COG2190",229,538,419,402,265,527,107,309,213,1356
"COG2191",4,2,7,0,11,3,7,1,7,0
"COG2192",10,4,136,1,28,48,1,13,4,4
"COG2193",22,57,39,38,85,85,115,4,75,3
"COG2194",199,282,280,215,342,266,675,433,721,373
"COG2195",1252,1247,1081,1117,1247,1039,1448,1851,1271,1521
"COG2197",1207,1034,1319,1241,2497,1771,1775,720,3581,911
"COG2198",20,26,6,33,24,5,51,9,112,11
"COG2199",2431,2039,3159,2146,1383,1487,583,1074,806,1229
"COG2200",1079,780,1466,828,587,745,284,475,437,698
"COG2201",122,83,202,127,83,71,26,79,17,52
"COG2202",109,220,115,141,254,172,220,39,512,50
"COG2203",32,5,42,16,32,6,20,6,18,4
"COG2204",1601,1802,1144,2084,2396,2314,3022,2359,3128,1044
"COG2205",621,806,528,559,669,603,683,282,584,350
"COG2206",1127,1066,956,1282,584,550,218,563,66,441
"COG2207",9823,7653,7731,7335,12034,11417,9582,6694,13589,4918
"COG2208",367,378,466,377,248,558,143,184,113,158
"COG2209",74,107,71,101,90,54,144,207,120,120
"COG2210",397,378,171,395,388,398,490,40,580,70
"COG2211",1004,1329,1436,1653,1029,1335,990,1611,901,1598
"COG2212",1,0,3,2,0,0,1,1,1,0
"COG2213",17,16,10,37,9,14,81,51,46,211
"COG2214",299,297,295,314,254,292,183,169,259,208
"COG2215",0,0,0,22,1,0,7,3,4,5
"COG2216",339,241,206,270,364,348,396,57,583,91
"COG2217",1907,2421,2111,2204,1807,2125,1744,1354,1402,2701
"COG2220",596,469,563,562,689,518,1198,858,960,329
"COG2221",85,129,97,103,48,173,35,83,21,113
"COG2222",64,397,109,143,170,181,58,114,124,89
"COG2223",11,8,6,10,9,1,12,4,19,4
"COG2224",2,6,0,4,0,0,10,2,11,3
"COG2225",2,6,0,8,2,1,15,1,39,3
"COG2226",227,114,138,196,251,159,227,207,273,258
"COG2227",14,4,34,20,64,21,61,6,64,1
"COG2230",107,199,77,138,35,82,44,63,45,241
"COG2231",0,1,0,0,0,0,0,8,1,64
"COG2233",844,1062,566,971,636,851,606,1096,794,1433
"COG2234",257,408,331,432,400,782,589,153,754,247
"COG2235",28,2,83,4,44,2,44,10,9,153
"COG2236",5,0,1,12,0,0,1,0,0,1
"COG2239",677,676,675,750,590,703,509,318,360,367
"COG2240",343,442,315,297,363,269,174,258,188,257
"COG2241",215,402,271,245,294,316,239,148,122,216
"COG2242",237,366,290,229,240,328,265,117,116,215
"COG2243",101,175,137,115,179,186,143,80,105,167
"COG2244",1859,1957,2085,1830,2057,2169,2169,1139,2413,1827
"COG2246",114,106,138,106,66,97,39,73,21,69
"COG2247",0,2,0,0,0,0,0,0,0,45
"COG2249",52,27,61,84,94,45,153,29,100,45
"COG2250",1,0,2,0,2,0,1,0,0,0
"COG2252",372,294,246,326,234,268,197,557,193,763
"COG2253",2,0,0,1,1,0,2,0,8,2
"COG2255",470,437,535,436,410,453,394,418,391,505
"COG2256",567,500,592,516,452,462,424,626,366,909
"COG2257",45,36,55,56,23,22,13,28,4,18
"COG2258",60,191,61,101,90,73,38,127,33,137
"COG2259",30,63,47,68,95,105,130,11,146,8
"COG2261",0,0,1,2,1,2,1,1,4,60
"COG2262",585,543,578,587,510,561,545,573,420,596
"COG2264",443,473,418,410,379,390,368,275,332,401
"COG2265",925,1013,902,922,791,789,617,990,566,1050
"COG2267",244,347,338,282,226,197,81,181,77,237
"COG2268",178,234,289,137,162,183,185,87,346,89
"COG2269",2,2,0,25,2,0,7,2,15,5
"COG2270",88,274,53,126,127,113,33,106,21,245
"COG2271",87,70,121,231,169,94,465,660,273,242
"COG2272",147,115,302,225,199,287,146,983,50,470
"COG2273",242,380,288,377,391,492,463,141,595,137
"COG2274",220,843,364,534,972,948,764,279,633,718
"COG2301",31,114,29,80,73,81,31,19,21,60
"COG2302",226,195,243,164,133,138,49,96,29,273
"COG2303",1,6,2,5,4,1,30,4,10,2
"COG2304",567,313,590,373,584,485,771,538,876,321
"COG2306",15,3,30,0,4,0,0,0,0,1
"COG2307",1,0,0,0,0,1,3,12,0,16
"COG2308",15,2,10,16,1,1,10,13,0,35
"COG2309",312,413,322,312,269,314,116,220,58,317
"COG2310",43,43,251,82,27,82,135,14,6,6
"COG2311",405,298,153,299,400,246,307,24,598,140
"COG2312",14,18,8,16,22,1,8,1,6,2
"COG2313",11,4,8,1,13,5,13,1,12,6
"COG2314",18,6,13,0,6,1,1,3,4,65
"COG2315",226,239,213,184,302,368,300,191,368,173
"COG2316",71,127,54,89,54,36,41,20,16,49
"COG2317",60,137,85,91,86,32,34,60,20,43
"COG2318",0,0,0,0,0,0,3,0,0,0
"COG2319",21,89,55,4,80,15,20,9,83,4
"COG2320",18,13,28,29,20,41,5,8,15,0
"COG2321",18,7,2,23,5,0,4,3,9,7
"COG2323",89,107,182,93,104,139,29,63,14,109
"COG2326",247,237,203,183,144,122,71,151,205,321
"COG2327",87,85,61,124,266,125,36,480,114,224
"COG2329",15,3,4,6,1,0,3,1,0,13
"COG2331",19,0,5,0,4,0,0,1,2,9
"COG2332",13,1,3,23,10,0,4,3,14,7
"COG2333",442,440,579,366,351,573,191,296,161,559
"COG2334",18,8,5,30,13,18,8,4,17,32
"COG2335",8,0,6,0,0,0,0,0,0,0
"COG2336",0,2,1,3,4,0,1,0,2,1
"COG2337",263,565,462,316,380,548,280,181,645,183
"COG2339",34,42,80,26,29,16,6,9,1,0
"COG2340",99,36,118,72,47,32,17,38,1,2
"COG2342",0,0,0,0,0,0,0,0,3,1
"COG2344",295,352,332,304,334,352,323,114,310,213
"COG2346",0,0,0,10,0,0,0,0,3,0
"COG2348",54,22,199,44,22,122,2,44,8,124
"COG2350",4,21,3,10,5,1,1,0,11,0
"COG2351",42,1,0,63,4,0,12,2,14,1
"COG2352",7,15,2,53,5,8,17,22,14,248
"COG2353",0,1,0,2,12,0,3,0,6,1
"COG2354",0,2,0,17,1,0,11,2,2,1
"COG2355",450,287,288,357,394,231,263,526,270,280
"COG2356",27,3,20,20,14,0,4,1,16,9
"COG2357",368,463,582,431,339,326,156,226,124,479
"COG2358",175,334,161,131,171,206,75,146,38,111
"COG2359",17,0,46,1,4,1,1,12,2,0
"COG2360",78,23,14,8,71,28,36,306,5,105
"COG2361",79,13,79,25,60,48,119,162,181,42
"COG2362",5,11,9,6,11,12,9,11,9,11
"COG2363",8,3,0,9,2,0,5,1,2,1
"COG2364",270,172,179,404,168,245,121,581,239,136
"COG2365",157,250,148,115,243,197,260,40,389,361
"COG2366",0,1,0,4,2,0,9,0,0,13
"COG2367",201,278,513,266,535,273,288,573,218,248
"COG2368",17,12,16,14,19,14,30,11,11,108
"COG2369",45,30,34,61,13,0,83,6,22,51
"COG2371",10,7,22,11,2,14,19,2,4,3
"COG2372",0,1,0,6,1,0,3,0,10,1
"COG2373",706,739,627,729,1107,615,1077,675,1363,715
"COG2374",2,1,30,60,83,70,176,7,151,7
"COG2375",0,1,0,0,1,0,7,0,7,1
"COG2376",36,59,82,60,44,45,156,89,170,314
"COG2377",27,6,23,42,73,38,48,15,13,12
"COG2378",129,186,287,150,164,136,258,24,346,108
"COG2379",102,196,38,49,117,60,31,29,11,85
"COG2382",500,226,336,403,702,381,479,427,281,459
"COG2384",153,153,223,141,89,182,81,107,44,184
"COG2385",653,823,612,653,550,533,429,262,429,398
"COG2386",15,1,6,35,11,0,3,1,8,4
"COG2388",55,65,47,54,87,67,115,8,186,68
"COG2390",31,66,19,73,23,23,44,77,113,282
"COG2391",4,5,2,56,4,0,6,12,28,5
"COG2404",6,1,26,7,5,23,2,2,0,60
"COG2405",1,9,0,11,2,17,5,17,2,6
"COG2406",19,30,15,7,33,43,30,3,113,15
"COG2407",751,841,724,912,886,979,1025,895,802,525
"COG2409",0,0,0,0,0,0,0,0,1,350
"COG2414",61,239,18,68,61,41,29,40,36,98
"COG2421",5,7,9,7,8,2,11,11,27,2
"COG2423",56,64,78,57,87,91,33,22,12,26
"COG2425",114,110,59,151,216,193,225,291,365,200
"COG2426",12,1,40,22,15,3,12,26,1,1
"COG2431",317,209,128,296,324,262,392,195,468,188
"COG2440",0,0,0,4,2,0,2,1,9,43
"COG2452",48,96,129,186,83,55,56,102,48,153
"COG2453",0,3,0,1,1,0,3,0,2,2
"COG2454",0,0,0,3,1,0,0,0,1,0
"COG2461",84,70,131,108,50,119,14,34,41,409
"COG2501",82,96,113,72,78,41,29,28,22,64
"COG2502",305,334,309,327,305,248,359,541,314,433
"COG2503",3,2,0,23,1,0,1,2,0,1
"COG2508",573,654,749,595,461,794,235,489,206,693
"COG2509",923,1135,859,813,734,874,686,729,431,726
"COG2510",78,65,127,74,66,93,33,132,21,50
"COG2513",115,256,171,115,61,57,43,37,87,23
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",16,19,20,41,37,14,38,5,33,87
"COG2516",3,0,4,0,2,0,0,0,0,0
"COG2518",0,0,1,0,3,0,3,0,8,1
"COG2519",2,4,0,0,0,0,0,3,2,22
"COG2602",47,44,107,68,70,72,77,89,29,40
"COG2603",0,5,0,5,2,1,8,0,2,2
"COG2604",71,72,22,189,26,46,10,16,1,0
"COG2605",352,382,294,464,367,619,462,95,752,305
"COG2606",294,235,349,258,229,268,238,143,219,219
"COG2607",354,333,332,291,254,326,96,172,77,253
"COG2608",140,124,215,180,144,117,69,97,32,305
"COG2609",6,2,1,68,5,0,18,8,16,5
"COG2610",272,676,230,296,218,265,220,115,458,335
"COG2703",136,142,103,155,72,47,35,60,3,69
"COG2704",264,153,147,300,255,202,536,120,392,109
"COG2706",303,300,202,333,288,326,253,59,338,254
"COG2707",1,1,0,5,1,0,6,1,5,40
"COG2710",87,98,164,70,49,125,72,85,81,347
"COG2715",402,285,259,308,263,321,432,523,353,260
"COG2716",0,0,0,2,1,0,5,0,5,0
"COG2717",62,46,21,34,9,18,11,13,4,2
"COG2718",0,4,0,3,2,0,8,2,16,2
"COG2719",1,2,0,1,0,1,6,1,5,1
"COG2720",264,142,345,170,156,204,62,155,60,158
"COG2721",594,486,454,425,482,338,341,523,286,509
"COG2723",457,761,683,578,645,716,194,449,338,934
"COG2730",765,126,1170,553,609,476,264,1811,459,781
"COG2731",222,231,146,223,250,170,318,209,294,192
"COG2732",1,0,3,13,2,0,1,0,5,0
"COG2733",16,1,1,21,4,0,41,51,14,207
"COG2738",249,286,282,285,229,325,303,90,201,98
"COG2739",129,137,161,119,111,148,49,79,24,147
"COG2740",98,91,122,86,69,127,33,58,9,110
"COG2746",45,85,70,65,22,26,5,14,33,93
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",1059,1245,961,1015,1040,1462,1567,1434,1503,1131
"COG2759",667,737,646,623,527,649,591,756,523,838
"COG2761",5,0,1,1,0,0,8,0,1,22
"COG2764",1,0,5,2,8,0,6,0,8,23
"COG2766",1,6,1,5,3,0,13,1,19,3
"COG2768",198,264,225,205,341,90,280,114,110,233
"COG2770",0,0,0,1,0,0,2,2,0,0
"COG2771",8,23,7,38,14,3,38,8,113,7
"COG2801",1168,1004,1365,1419,1398,856,2414,3288,1317,2503
"COG2804",341,241,481,149,172,123,163,141,70,211
"COG2805",255,244,454,183,157,128,80,164,67,187
"COG2807",2,5,0,5,6,0,13,7,38,17
"COG2812",1270,1062,1059,1151,1052,1185,1095,1149,899,1034
"COG2813",6,8,7,25,10,8,15,11,34,64
"COG2814",233,79,218,161,232,197,351,373,389,289
"COG2815",216,291,246,190,123,174,67,106,44,322
"COG2816",267,308,166,306,270,231,216,308,238,300
"COG2818",90,125,130,113,209,167,269,32,192,163
"COG2819",163,313,177,144,249,203,79,129,71,160
"COG2820",238,268,241,244,347,249,389,259,333,181
"COG2821",32,4,10,44,13,0,15,2,19,12
"COG2822",0,3,0,1,1,1,4,5,8,3
"COG2823",18,2,8,30,10,0,24,2,14,9
"COG2824",1,6,1,12,1,0,1,1,14,1
"COG2825",6,9,6,20,13,38,16,4,80,4
"COG2826",1223,462,762,596,335,523,273,813,244,1225
"COG2827",20,54,24,29,32,21,15,30,14,75
"COG2828",6,87,4,25,42,5,34,4,37,53
"COG2829",8,1,14,1,18,5,24,1,44,13
"COG2830",95,113,62,170,123,131,199,17,232,37
"COG2831",43,8,12,43,27,1,44,10,65,4
"COG2832",48,48,22,34,29,32,18,19,7,29
"COG2834",13,14,17,23,12,11,14,1,13,13
"COG2835",5,0,3,1,2,0,4,0,1,3
"COG2836",22,8,33,67,6,1,7,4,18,0
"COG2837",29,41,18,16,52,66,49,8,205,70
"COG2839",29,6,18,16,22,22,53,4,54,13
"COG2840",5,1,6,18,10,0,6,4,19,7
"COG2841",1,1,0,1,0,0,0,1,6,1
"COG2842",34,33,67,169,22,57,3,12,24,0
"COG2843",522,584,940,527,551,538,437,191,384,295
"COG2844",40,16,11,83,23,1,14,13,19,88
"COG2845",0,1,0,0,3,0,0,1,3,0
"COG2846",63,49,27,154,95,106,89,14,25,58
"COG2848",459,343,322,364,230,301,123,527,77,524
"COG2849",184,34,144,56,60,162,384,4,58,10
"COG2850",2,3,0,28,3,0,10,3,13,1
"COG2851",21,365,16,113,45,34,44,32,17,110
"COG2852",34,20,17,27,35,8,13,47,2,57
"COG2853",18,8,9,28,13,0,7,4,13,12
"COG2854",14,2,3,25,10,0,5,4,8,5
"COG2855",239,207,284,278,395,237,478,58,415,498
"COG2856",225,188,304,132,124,102,75,85,139,94
"COG2859",152,58,71,127,92,104,156,250,41,131
"COG2860",161,82,115,147,151,139,287,55,177,119
"COG2861",16,3,5,16,13,2,20,33,34,23
"COG2862",1,4,1,23,2,0,10,2,17,3
"COG2863",1,0,0,10,0,0,0,0,0,0
"COG2864",8,3,3,29,16,0,11,3,17,7
"COG2865",838,702,860,737,815,1231,875,3832,535,1452
"COG2866",131,52,128,79,150,229,122,17,21,32
"COG2867",0,2,0,1,2,0,3,0,5,1
"COG2868",105,83,100,101,70,92,38,50,29,99
"COG2869",85,80,83,142,122,49,154,140,156,101
"COG2870",55,16,42,57,58,21,81,52,40,129
"COG2871",217,149,115,262,216,152,297,256,283,172
"COG2872",106,183,128,69,128,93,38,144,43,149
"COG2873",1094,1278,877,1105,807,1181,863,1562,844,962
"COG2875",219,378,244,205,291,281,266,134,121,185
"COG2876",333,475,294,296,396,380,469,471,352,432
"COG2877",133,160,118,182,206,229,346,297,271,189
"COG2878",176,211,154,223,167,237,180,326,185,284
"COG2879",0,1,0,2,2,0,3,0,12,2
"COG2882",2,1,2,1,1,1,3,0,7,5
"COG2884",392,368,443,382,344,330,387,456,292,343
"COG2885",258,163,213,237,307,335,752,1249,1236,503
"COG2887",2,9,10,0,7,1,5,19,1,126
"COG2890",437,432,386,464,380,418,333,556,293,528
"COG2891",6,2,8,23,9,2,10,3,15,6
"COG2893",58,169,50,105,116,122,73,80,98,261
"COG2894",237,204,263,213,116,232,94,154,49,173
"COG2895",323,242,218,398,193,290,299,547,276,246
"COG2896",100,186,117,140,114,105,69,134,49,196
"COG2897",21,4,8,34,20,10,15,10,15,19
"COG2898",5,19,7,26,6,10,22,10,19,118
"COG2900",1,0,0,11,2,0,4,1,1,1
"COG2901",7,1,0,14,1,0,3,2,22,5
"COG2904",1,1,4,19,6,0,14,3,14,2
"COG2906",1,2,0,3,0,0,1,0,4,0
"COG2907",0,0,0,0,0,0,3,0,0,0
"COG2908",283,214,168,284,252,218,364,253,364,148
"COG2909",125,174,93,78,119,55,75,29,52,16
"COG2910",8,10,15,2,19,95,23,12,79,8
"COG2911",26,10,20,178,26,1,109,99,77,219
"COG2912",1,3,0,12,1,0,3,1,7,1
"COG2913",5,2,0,13,1,0,7,5,9,4
"COG2914",1,2,0,4,1,0,3,0,4,1
"COG2915",0,2,0,15,1,0,4,1,6,0
"COG2916",3,0,3,5,4,0,5,2,6,3
"COG2917",6,0,3,13,3,0,4,1,9,11
"COG2918",4,3,5,240,65,3,18,10,29,144
"COG2919",9,3,6,29,0,1,3,8,1,25
"COG2920",2,1,1,2,0,0,3,0,4,4
"COG2921",8,2,0,18,5,0,2,2,2,7
"COG2922",0,0,0,2,0,0,12,0,11,2
"COG2923",2,1,0,9,0,0,3,0,2,2
"COG2924",10,0,0,18,6,0,1,0,4,7
"COG2925",19,3,11,50,12,0,9,4,12,15
"COG2926",0,1,0,12,2,0,2,0,4,0
"COG2927",4,1,1,24,3,1,3,5,8,3
"COG2928",3,0,0,0,0,0,8,4,0,6
"COG2929",12,2,17,5,13,23,10,10,1,2
"COG2931",49,18,96,15,82,146,97,6,263,1
"COG2932",111,169,128,165,147,107,43,119,60,73
"COG2933",2,4,0,17,0,0,4,7,12,2
"COG2935",8,0,0,0,0,0,0,0,0,6
"COG2936",117,183,60,178,177,277,286,68,195,30
"COG2937",4,5,0,58,2,0,19,7,28,7
"COG2938",0,1,0,8,0,0,0,0,6,3
"COG2939",0,0,0,0,1,0,0,4,1,8
