"","DLF010","NOF006","NOF009","NLM027","DLF014","NOM015","DOM015","NLF015","NLM004","NOM007"
"COG1899",15,3,12,0,0,0,0,3,2,2
"COG1900",9,2,10,0,0,10,0,3,1,2
"COG1902",651,475,478,1021,1037,698,836,610,434,377
"COG1903",206,449,384,201,223,339,437,564,163,181
"COG1904",427,504,493,131,478,443,603,501,397,246
"COG1905",243,103,145,151,51,82,98,93,37,51
"COG1906",2,22,60,0,22,14,16,20,9,10
"COG1908",29,27,32,34,14,6,12,20,11,6
"COG1910",8,4,18,78,3,11,11,15,22,18
"COG1912",3,15,2,48,10,4,2,5,13,2
"COG1913",20,33,1,0,0,0,24,0,111,0
"COG1914",172,266,363,562,505,297,240,278,139,110
"COG1915",26,5,7,3,46,17,5,5,6,9
"COG1917",299,504,628,212,436,388,495,518,247,477
"COG1918",599,361,532,474,444,569,651,317,748,606
"COG1921",90,30,52,126,111,37,27,33,49,17
"COG1922",230,250,245,191,169,202,199,359,348,230
"COG1923",69,7,18,2,16,15,29,6,12,10
"COG1924",1165,273,292,797,1680,637,578,446,1025,708
"COG1925",354,174,96,313,221,161,185,118,215,224
"COG1928",120,15,3,7,6,18,56,22,31,72
"COG1929",285,339,309,500,376,270,315,288,197,260
"COG1930",2,0,4,8,6,2,3,3,0,0
"COG1932",480,389,419,398,474,403,395,360,418,547
"COG1934",15,11,4,14,0,14,4,8,5,5
"COG1937",258,56,43,150,264,38,83,39,82,63
"COG1939",258,55,39,235,159,81,133,59,121,141
"COG1940",1308,1426,1368,2047,2779,1129,1199,1256,1912,1087
"COG1941",7,0,0,0,0,0,0,0,1,0
"COG1942",5,3,11,35,3,4,5,3,5,1
"COG1943",313,213,147,950,750,121,336,182,239,264
"COG1944",24,14,9,38,1,10,7,6,11,15
"COG1945",0,5,3,0,0,1,1,3,1,0
"COG1946",13,11,2,28,72,5,3,1,6,7
"COG1947",430,250,228,400,464,343,327,243,447,445
"COG1949",15,22,9,26,95,8,9,3,10,4
"COG1950",0,0,0,41,15,2,0,0,6,14
"COG1951",359,506,568,327,356,584,492,459,554,524
"COG1952",16,35,21,19,0,12,22,8,11,35
"COG1953",25,8,41,10,49,11,8,11,9,10
"COG1954",53,34,21,51,10,16,20,26,38,26
"COG1956",54,121,126,144,48,71,71,71,45,78
"COG1957",222,57,70,497,490,91,60,55,92,88
"COG1959",451,82,120,598,502,244,345,156,293,288
"COG1960",650,589,746,368,1006,836,505,837,446,557
"COG1961",7733,2103,1518,2835,2572,3454,5067,2120,3596,5324
"COG1963",115,12,18,25,25,34,21,30,38,93
"COG1964",13,6,1,96,2,5,9,10,18,3
"COG1965",10,10,5,12,0,8,4,8,1,1
"COG1966",721,508,589,275,795,767,627,556,733,796
"COG1968",536,331,317,492,511,391,437,398,460,599
"COG1969",9,27,32,29,11,23,3,19,7,4
"COG1970",261,168,192,135,299,120,154,130,169,276
"COG1971",310,221,252,167,378,290,216,163,207,255
"COG1972",90,95,64,232,33,44,13,52,12,25
"COG1974",508,194,68,283,457,293,287,101,310,327
"COG1975",191,78,94,367,428,212,157,145,249,106
"COG1977",1,8,4,7,0,1,0,4,4,1
"COG1979",213,572,790,310,513,669,479,739,156,220
"COG1982",540,293,281,1038,741,384,443,321,380,490
"COG1983",80,116,115,86,25,106,89,75,13,34
"COG1984",65,24,13,123,44,20,146,25,48,22
"COG1985",292,398,358,151,287,377,441,503,450,304
"COG1986",69,4,5,4,0,5,6,2,0,37
"COG1987",25,20,12,7,12,8,19,7,30,24
"COG1988",38,27,12,72,64,10,10,9,20,3
"COG1989",169,36,22,135,87,33,34,16,91,103
"COG1990",7,1,0,1,13,16,10,2,15,19
"COG1992",3,2,6,27,1,3,1,0,7,4
"COG1993",0,4,11,1,2,6,5,5,0,5
"COG1994",301,24,39,33,134,48,90,32,82,157
"COG1995",106,183,278,37,143,291,223,208,317,379
"COG2000",121,20,21,151,26,23,23,16,24,14
"COG2001",299,176,180,160,293,183,243,165,163,175
"COG2002",417,65,37,167,140,103,174,62,156,249
"COG2003",555,352,398,323,366,347,392,276,553,358
"COG2005",50,27,32,27,79,12,16,13,29,17
"COG2006",116,105,89,136,80,69,54,119,40,24
"COG2008",358,419,441,258,499,418,357,395,273,197
"COG2009",17,8,15,7,12,10,1,6,4,6
"COG2010",18,1,3,22,0,0,6,5,1,2
"COG2011",265,51,66,442,376,120,75,103,127,116
"COG2013",73,22,28,419,109,59,72,45,181,246
"COG2014",2,0,0,0,0,0,0,0,0,1
"COG2015",97,70,80,183,19,91,67,56,73,65
"COG2017",974,1556,1429,909,846,1324,1218,1420,1130,1049
"COG2020",46,0,0,13,66,3,5,0,6,3
"COG2021",18,0,0,15,0,18,3,2,11,12
"COG2022",101,205,236,167,293,271,179,272,175,135
"COG2025",458,299,434,138,464,551,334,447,394,408
"COG2026",56,34,13,23,24,1,9,11,2,4
"COG2027",75,308,365,63,269,304,319,331,30,109
"COG2030",85,249,288,118,1308,182,166,208,112,195
"COG2031",10,22,123,25,180,25,19,35,4,7
"COG2032",6,9,10,42,12,11,4,6,10,2
"COG2033",140,26,46,77,144,18,19,18,93,45
"COG2035",242,47,66,83,60,66,62,43,68,140
"COG2038",245,301,374,225,356,397,375,378,208,177
"COG2039",28,7,5,30,133,9,20,32,42,19
"COG2040",25,40,26,238,83,41,6,14,14,9
"COG2041",12,7,6,27,0,0,8,5,1,1
"COG2043",17,3,5,5,0,1,3,1,5,0
"COG2045",11,1,22,2,0,3,0,6,2,0
"COG2046",4,0,0,0,0,0,0,0,0,1
"COG2048",70,18,33,84,33,10,14,17,18,8
"COG2049",49,28,10,97,38,28,139,36,42,15
"COG2050",243,463,432,188,206,255,290,317,130,218
"COG2052",121,22,11,37,67,20,51,34,38,56
"COG2055",92,25,57,268,83,63,144,62,55,36
"COG2056",1,2,21,23,3,3,10,8,19,17
"COG2057",64,21,42,34,93,29,7,39,8,14
"COG2059",324,340,430,123,220,670,551,606,700,530
"COG2060",157,526,694,111,72,449,348,506,40,164
"COG2062",25,8,3,13,204,4,3,0,3,2
"COG2063",2,6,3,8,0,6,0,3,0,0
"COG2064",40,12,0,1,10,19,84,0,12,6
"COG2065",40,17,10,133,115,21,16,19,18,15
"COG2066",59,253,262,19,49,360,291,447,36,233
"COG2067",99,98,95,50,1,107,53,132,71,76
"COG2068",80,27,27,244,192,31,37,68,69,27
"COG2069",49,3,3,62,37,11,19,6,21,11
"COG2070",297,366,557,657,465,719,442,602,297,338
"COG2071",270,305,441,281,323,282,312,277,422,308
"COG2072",25,0,0,11,0,0,0,0,0,1
"COG2073",181,262,336,171,252,326,302,340,128,119
"COG2076",135,106,122,37,41,54,25,55,16,142
"COG2077",74,235,208,179,49,116,109,99,13,52
"COG2078",19,0,24,1,339,0,2,10,6,14
"COG2079",19,56,30,15,74,54,18,25,17,13
"COG2080",254,67,199,613,513,152,134,227,188,81
"COG2081",767,160,97,576,449,356,478,198,499,592
"COG2082",129,167,147,113,123,152,115,181,100,92
"COG2084",100,82,84,161,311,138,88,83,83,47
"COG2085",14,1,6,0,30,1,3,1,7,11
"COG2086",265,290,382,130,429,484,319,410,346,305
"COG2087",146,164,195,112,176,167,196,205,82,84
"COG2088",266,55,35,123,175,135,92,62,172,196
"COG2089",147,359,213,24,67,258,148,284,119,161
"COG2091",86,71,31,144,47,53,47,45,91,106
"COG2094",31,0,16,14,98,9,2,9,7,7
"COG2095",114,457,560,196,79,315,406,374,28,188
"COG2096",71,201,242,113,28,292,140,278,36,256
"COG2099",219,418,474,236,301,405,394,527,133,146
"COG2102",27,0,1,0,1,19,4,0,3,16
"COG2103",65,221,205,38,114,156,167,228,166,100
"COG2104",4,1,2,9,16,3,4,3,5,2
"COG2105",24,8,6,10,0,4,5,2,3,2
"COG2107",22,1,1,0,0,14,4,0,2,4
"COG2108",3,16,12,0,0,7,11,9,5,13
"COG2109",85,31,42,113,124,88,107,85,91,148
"COG2110",301,143,133,359,395,247,147,134,212,218
"COG2111",19,13,18,2,0,12,14,20,3,5
"COG2113",31,246,162,19,17,80,142,103,3,16
"COG2114",1,0,6,5,0,1,5,2,7,18
"COG2115",193,257,335,47,90,255,155,374,18,79
"COG2116",207,90,47,265,202,51,75,29,74,122
"COG2119",45,5,10,7,26,9,17,9,27,10
"COG2120",93,112,92,3,1,71,27,47,58,43
"COG2121",0,2,13,13,4,5,1,8,1,1
"COG2122",14,0,12,0,0,4,2,1,1,2
"COG2127",27,25,20,6,1,27,20,23,103,60
"COG2128",55,22,7,132,5,2,10,10,10,11
"COG2129",33,3,9,24,49,57,37,93,59,50
"COG2130",15,5,2,7,0,1,4,5,0,1
"COG2131",292,233,270,261,139,252,269,208,276,315
"COG2132",78,36,8,55,25,14,19,6,8,13
"COG2133",18,15,31,21,0,3,3,6,0,0
"COG2134",6,4,2,12,0,0,8,3,0,2
"COG2135",38,49,25,73,135,16,9,20,19,13
"COG2137",195,34,40,192,99,30,78,33,70,98
"COG2140",40,115,85,9,17,98,90,121,4,33
"COG2141",130,27,13,335,9,14,18,12,7,10
"COG2142",11,8,3,13,0,4,2,6,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",170,40,44,184,377,151,108,94,155,84
"COG2146",6,14,6,24,0,7,2,5,0,0
"COG2148",619,1126,923,683,690,1073,1312,1145,1143,1593
"COG2149",6,7,2,6,0,2,1,2,0,1
"COG2151",69,122,125,140,125,96,82,90,133,86
"COG2152",281,997,789,104,228,828,777,1325,416,437
"COG2153",23,8,10,32,22,18,7,8,7,32
"COG2155",94,13,4,40,17,14,34,5,30,72
"COG2156",46,163,215,35,10,123,87,93,14,50
"COG2158",56,7,5,48,18,4,16,7,28,27
"COG2159",229,66,104,81,209,91,133,57,152,85
"COG2160",254,454,535,329,242,523,414,642,371,187
"COG2161",26,69,4,56,9,2,15,6,3,8
"COG2162",13,15,10,12,44,8,13,7,10,6
"COG2163",39,0,0,2,0,2,3,0,3,3
"COG2165",34,12,28,169,7,14,11,24,10,15
"COG2166",92,188,237,22,24,111,123,108,139,86
"COG2168",7,2,4,7,0,4,2,1,5,1
"COG2169",52,68,110,8,10,78,35,55,8,24
"COG2170",15,6,7,19,0,2,0,2,0,1
"COG2171",33,16,25,222,202,20,11,13,35,11
"COG2172",272,77,81,135,102,115,137,72,118,132
"COG2173",72,187,216,56,34,280,140,236,94,32
"COG2175",14,10,4,14,0,4,4,3,0,1
"COG2176",1181,167,151,1168,856,649,785,387,800,937
"COG2177",610,324,306,352,384,428,414,333,538,542
"COG2179",148,27,19,164,70,68,83,45,120,141
"COG2180",32,13,21,43,5,12,3,13,6,2
"COG2181",20,21,18,37,7,17,5,15,6,4
"COG2182",259,129,39,476,449,126,207,54,357,284
"COG2183",945,619,703,866,522,689,786,795,1061,943
"COG2184",457,120,85,114,214,112,93,138,130,428
"COG2185",273,866,998,98,68,811,521,778,50,321
"COG2186",451,282,242,417,499,281,247,183,152,167
"COG2188",487,256,328,775,703,284,280,270,251,222
"COG2189",517,271,242,68,368,397,234,328,671,159
"COG2190",237,92,128,2584,1301,285,175,129,421,218
"COG2191",15,4,5,8,0,16,1,2,9,6
"COG2192",26,3,15,0,83,6,0,0,37,70
"COG2193",48,67,111,19,26,92,106,83,2,17
"COG2194",382,617,642,223,442,433,266,362,793,304
"COG2195",1160,1305,1483,940,1038,1316,1148,1431,1255,1145
"COG2197",705,2646,1730,379,868,1761,1714,3176,583,651
"COG2198",73,74,46,93,0,51,40,45,6,11
"COG2199",1640,890,639,1614,1220,752,842,486,1685,1740
"COG2200",767,502,295,568,620,376,334,219,725,762
"COG2201",70,23,35,15,20,33,75,26,111,93
"COG2202",118,461,293,75,70,260,172,282,28,71
"COG2203",93,23,8,46,0,4,17,2,25,125
"COG2204",1065,3487,3165,100,334,2819,2445,3406,1897,1399
"COG2205",677,448,520,383,396,583,732,655,568,413
"COG2206",667,213,127,296,338,280,455,153,863,897
"COG2207",5552,14933,11051,5307,3933,10183,9394,12865,6205,6271
"COG2208",555,158,177,404,346,197,340,139,289,424
"COG2209",77,107,166,19,7,141,85,88,127,203
"COG2210",93,527,672,1,100,497,394,507,18,464
"COG2211",2205,918,807,2509,1862,1072,2620,1109,1370,1057
"COG2212",2,0,0,2,0,0,0,0,1,0
"COG2213",48,65,26,242,169,24,16,27,31,18
"COG2214",405,284,299,155,278,254,209,272,264,264
"COG2215",10,7,4,33,1,3,3,0,7,2
"COG2216",137,497,541,142,49,462,348,542,38,163
"COG2217",2302,1481,1734,2818,2657,1979,2241,1663,1570,1981
"COG2220",471,585,880,231,390,923,571,720,365,660
"COG2221",43,20,47,172,161,40,70,77,90,48
"COG2222",179,53,101,267,105,152,116,147,168,94
"COG2223",35,24,18,71,16,7,8,12,4,3
"COG2224",20,20,1,17,0,5,1,8,0,1
"COG2225",28,52,19,37,0,4,7,11,0,0
"COG2226",140,202,322,109,266,222,211,282,207,198
"COG2227",30,69,24,8,0,37,57,57,138,15
"COG2230",100,41,42,262,436,23,26,56,115,58
"COG2231",2,0,0,40,107,0,0,0,8,0
"COG2233",772,578,723,1222,1094,728,713,681,1288,827
"COG2234",546,652,870,308,277,783,872,608,238,319
"COG2235",169,6,31,49,50,46,10,4,23,14
"COG2236",2,0,3,0,0,3,0,0,1,0
"COG2239",583,458,485,415,278,723,682,495,365,531
"COG2240",382,271,295,415,540,364,371,334,312,218
"COG2241",195,318,320,223,331,344,288,371,173,154
"COG2242",203,322,339,211,321,353,269,306,157,125
"COG2243",127,266,213,147,186,147,185,263,89,92
"COG2244",1942,2608,2027,2112,1756,1699,1789,1611,1638,1733
"COG2246",165,36,15,162,200,81,75,23,88,101
"COG2247",0,0,1,0,0,0,0,0,1,0
"COG2249",110,210,135,299,115,91,76,163,33,40
"COG2250",3,1,0,0,0,2,0,0,0,0
"COG2252",477,193,247,925,828,272,193,230,479,520
"COG2253",16,0,0,1,0,1,0,0,2,3
"COG2255",507,353,349,428,524,488,441,422,431,447
"COG2256",760,347,390,701,665,545,545,558,547,584
"COG2257",19,5,9,2,5,6,13,4,24,20
"COG2258",45,60,38,158,199,94,49,53,93,71
"COG2259",39,164,150,24,31,134,132,114,13,35
"COG2261",9,2,2,91,8,3,1,4,9,0
"COG2262",467,432,514,577,612,597,618,400,615,495
"COG2264",285,272,270,274,208,459,430,359,344,467
"COG2265",979,565,538,1454,784,662,672,642,925,803
"COG2267",434,139,114,370,389,192,240,70,257,238
"COG2268",81,182,132,87,105,157,121,177,119,242
"COG2269",23,25,6,26,2,6,4,8,2,2
"COG2270",40,34,23,111,270,112,94,42,121,80
"COG2271",239,411,408,337,73,224,165,267,203,147
"COG2272",322,167,125,249,477,310,238,287,554,197
"COG2273",252,583,369,27,132,635,359,560,500,428
"COG2274",686,1150,957,582,246,639,801,1067,1139,262
"COG2301",78,26,79,178,91,69,63,117,28,169
"COG2302",264,43,35,350,196,92,169,76,156,204
"COG2303",52,18,7,42,0,18,6,6,0,0
"COG2304",476,708,847,102,138,577,462,550,472,951
"COG2306",1,0,3,0,0,0,1,0,0,4
"COG2307",13,0,0,7,397,0,2,0,0,0
"COG2308",54,14,13,3,443,3,2,5,5,2
"COG2309",344,80,121,655,344,149,102,71,227,109
"COG2310",103,6,21,289,13,9,41,79,177,619
"COG2311",171,482,575,23,51,360,426,623,55,215
"COG2312",9,6,4,0,0,2,33,9,18,7
"COG2313",85,37,4,0,0,17,14,5,13,7
"COG2314",9,4,5,13,105,9,7,0,5,9
"COG2315",134,276,160,235,76,268,238,306,183,250
"COG2316",169,28,24,61,193,31,56,36,42,46
"COG2317",145,32,65,38,41,86,99,69,75,83
"COG2318",6,0,0,0,0,0,0,0,0,0
"COG2319",68,94,56,2,0,39,11,10,4,412
"COG2320",24,33,9,27,15,21,46,55,8,11
"COG2321",18,12,8,46,1,10,6,2,6,4
"COG2323",251,32,14,121,21,93,165,44,97,194
"COG2326",148,97,134,164,422,84,85,101,131,122
"COG2327",197,100,283,122,215,273,126,298,70,115
"COG2329",5,4,0,14,0,10,0,5,0,9
"COG2331",1,0,9,0,44,5,1,1,0,0
"COG2332",9,8,9,15,2,3,1,7,8,1
"COG2333",779,198,141,791,848,268,313,199,395,429
"COG2334",27,27,19,47,41,14,5,5,8,30
"COG2335",0,0,1,0,0,0,0,0,140,11
"COG2336",1,15,3,0,0,3,1,1,0,0
"COG2337",324,145,78,158,83,367,1241,140,284,252
"COG2339",103,3,0,69,24,8,25,3,127,27
"COG2340",158,22,13,29,63,19,128,32,56,103
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2344",278,284,316,270,232,306,320,251,132,225
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",281,2,8,537,35,11,159,7,107,232
"COG2350",19,5,9,5,0,1,5,1,4,1
"COG2351",22,8,12,11,0,7,2,0,0,37
"COG2352",55,21,7,514,489,13,18,5,36,14
"COG2353",22,10,4,0,0,11,0,3,0,0
"COG2354",11,10,2,13,1,1,5,1,3,1
"COG2355",416,328,478,143,147,473,478,471,636,493
"COG2356",73,12,12,16,0,6,4,8,13,233
"COG2357",304,68,64,567,336,216,247,116,353,350
"COG2358",249,38,120,87,132,114,86,60,105,85
"COG2359",66,0,0,5,20,1,3,2,6,24
"COG2360",81,107,39,20,12,58,102,173,209,94
"COG2361",128,82,55,8,7,35,84,91,142,175
"COG2362",9,1,14,11,36,9,8,9,21,4
"COG2363",10,6,10,14,0,1,3,0,3,4
"COG2364",229,157,118,225,403,103,206,123,229,306
"COG2365",94,360,288,296,61,276,165,270,56,131
"COG2366",0,5,0,0,0,0,0,0,0,0
"COG2367",219,1259,335,745,104,248,254,287,151,201
"COG2368",110,28,89,30,120,48,7,30,7,9
"COG2369",44,297,50,18,0,26,116,19,10,14
"COG2371",22,3,9,61,19,15,2,5,14,8
"COG2372",16,10,2,5,0,1,4,2,0,0
"COG2373",427,1614,1497,93,115,1123,881,1559,819,1081
"COG2374",14,1,1,76,47,1,57,9,0,6
"COG2375",15,9,8,23,1,2,6,2,0,1
"COG2376",241,111,210,626,257,69,61,66,79,40
"COG2377",22,35,48,40,24,81,57,116,14,23
"COG2378",148,88,172,68,30,75,358,44,80,194
"COG2379",98,15,47,9,3,140,73,86,80,51
"COG2382",308,382,490,90,17,606,322,614,659,369
"COG2384",187,36,37,311,223,72,83,51,113,129
"COG2385",657,359,432,395,392,645,454,399,385,409
"COG2386",9,7,8,14,1,5,2,4,5,4
"COG2388",46,105,125,27,72,88,79,69,7,29
"COG2390",122,60,65,300,364,34,40,54,60,37
"COG2391",12,26,16,218,2,3,4,9,49,10
"COG2404",0,0,0,118,23,2,0,0,8,6
"COG2405",0,0,3,0,0,10,2,0,6,0
"COG2406",11,51,44,0,0,28,25,42,2,8
"COG2407",650,1006,911,542,384,1043,1233,1413,697,766
"COG2409",0,0,0,7,28,0,0,0,0,0
"COG2414",37,31,57,18,4,141,69,78,47,29
"COG2421",5,8,32,23,44,14,10,34,8,3
"COG2423",114,31,49,125,49,40,46,16,40,37
"COG2425",274,296,202,27,20,164,233,304,328,50
"COG2426",85,16,2,105,8,11,28,3,21,9
"COG2431",142,425,428,58,60,315,332,485,187,234
"COG2440",1,8,1,11,37,3,2,6,3,0
"COG2452",27,11,21,258,183,21,26,20,53,20
"COG2453",2,1,6,3,0,5,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,5,1
"COG2461",59,29,14,398,88,76,27,23,72,443
"COG2501",86,21,14,175,68,62,65,25,80,83
"COG2502",274,298,331,465,132,331,316,315,368,191
"COG2503",21,1,13,91,13,3,1,15,10,3
"COG2508",631,167,182,984,1376,328,448,160,545,645
"COG2509",921,555,607,449,788,829,975,666,821,917
"COG2510",132,25,36,69,64,50,80,20,97,75
"COG2513",57,203,47,6,9,58,220,99,67,67
"COG2514",1,0,0,116,6,0,0,0,4,0
"COG2515",51,50,68,63,102,42,10,12,23,18
"COG2516",15,0,0,0,0,0,0,0,0,1
"COG2518",6,3,7,9,0,4,0,5,0,0
"COG2519",9,1,3,14,157,0,0,0,2,1
"COG2602",29,3,49,125,56,21,50,34,77,88
"COG2603",15,14,13,19,0,5,2,5,8,0
"COG2604",25,34,28,3,73,1,71,5,114,68
"COG2605",69,195,355,54,144,478,384,266,133,322
"COG2606",319,222,211,320,419,228,216,231,184,200
"COG2607",222,92,71,203,338,213,251,137,213,300
"COG2608",150,40,23,265,126,118,142,45,199,101
"COG2609",35,17,4,50,1,12,15,6,20,11
"COG2610",196,320,268,323,819,251,183,324,212,134
"COG2703",48,36,15,2,14,28,51,13,84,109
"COG2704",119,461,519,110,89,373,406,517,61,138
"COG2706",179,220,222,266,393,242,270,268,205,144
"COG2707",9,5,2,36,0,3,1,4,1,1
"COG2710",105,58,99,136,476,54,110,55,73,95
"COG2715",325,361,381,113,158,322,309,318,457,389
"COG2716",21,9,1,6,0,3,1,0,0,1
"COG2717",24,6,169,23,0,183,28,5,13,6
"COG2718",17,25,5,15,0,3,8,8,0,0
"COG2719",36,13,4,21,0,1,13,1,1,3
"COG2720",344,65,31,139,338,114,96,84,177,357
"COG2721",464,440,552,342,372,506,409,660,487,262
"COG2723",675,205,147,1353,1239,550,326,202,1012,380
"COG2730",567,421,268,233,267,525,336,534,999,504
"COG2731",177,305,208,205,117,208,249,188,263,141
"COG2732",13,2,1,4,0,1,6,2,1,0
"COG2733",38,27,10,95,301,5,13,15,19,11
"COG2738",189,240,303,154,117,274,250,235,129,209
"COG2739",104,21,19,130,85,77,80,44,118,134
"COG2740",114,14,17,117,49,54,88,39,85,117
"COG2746",12,2,3,3,0,11,29,4,33,48
"COG2747",1,0,0,7,0,0,0,0,0,0
"COG2755",1040,1965,1957,865,642,1305,1601,1572,2297,1132
"COG2759",785,513,549,804,767,701,662,586,626,742
"COG2761",1,0,3,29,9,3,0,0,8,3
"COG2764",8,20,3,17,7,3,5,2,0,1
"COG2766",34,26,3,21,0,5,16,3,0,4
"COG2768",217,242,264,206,271,213,260,340,138,187
"COG2770",17,0,0,79,0,0,30,0,2,5
"COG2771",143,161,39,61,24,24,31,30,5,14
"COG2801",1458,981,1040,1830,4583,1284,744,1082,1937,1607
"COG2804",470,87,105,455,198,109,64,98,247,253
"COG2805",203,51,76,210,151,86,74,68,171,213
"COG2807",41,14,3,305,53,8,11,2,11,1
"COG2812",1051,994,1106,995,1255,1084,949,1127,1088,1215
"COG2813",66,29,13,167,125,10,15,13,35,27
"COG2814",240,308,295,317,607,295,179,365,264,297
"COG2815",349,56,61,549,612,95,100,88,181,290
"COG2816",272,270,199,160,433,235,230,183,268,262
"COG2818",131,205,217,216,150,205,182,186,75,133
"COG2819",132,115,125,325,154,191,149,137,158,200
"COG2820",237,282,330,237,159,288,217,308,229,319
"COG2821",16,19,24,19,0,30,7,9,13,5
"COG2822",18,6,4,116,5,1,1,5,4,0
"COG2823",39,28,22,31,0,21,7,13,8,6
"COG2824",8,17,3,71,3,4,0,6,9,5
"COG2825",16,52,32,20,0,23,23,54,7,6
"COG2826",581,353,228,1412,898,347,107,110,1124,426
"COG2827",108,17,15,180,95,38,26,18,43,53
"COG2828",12,21,11,23,122,5,7,32,7,6
"COG2829",57,30,39,28,0,14,4,4,0,8
"COG2830",46,201,254,5,32,151,197,181,14,73
"COG2831",28,37,121,106,58,17,26,42,21,11
"COG2832",44,20,22,185,17,6,20,11,46,16
"COG2834",55,14,13,16,1,13,10,4,20,38
"COG2835",4,3,5,7,0,5,0,2,3,2
"COG2836",2,1,3,37,80,8,39,3,12,27
"COG2837",40,130,75,322,8,47,34,104,11,7
"COG2839",7,85,62,0,0,37,37,40,4,17
"COG2840",28,17,14,21,0,17,3,7,8,6
"COG2841",2,13,1,2,0,1,1,0,2,0
"COG2842",56,29,7,7,34,24,7,32,4,7
"COG2843",545,547,505,543,275,437,458,385,286,399
"COG2844",35,25,34,84,320,25,11,14,27,20
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",57,132,132,33,111,125,99,141,33,38
"COG2848",373,84,119,632,541,226,282,151,462,260
"COG2849",59,227,336,15,3,79,26,101,100,58
"COG2850",36,35,5,43,0,5,7,8,7,5
"COG2851",21,13,56,6,157,77,41,56,20,47
"COG2852",98,6,15,7,82,22,25,15,33,52
"COG2853",14,12,24,13,0,23,4,20,16,10
"COG2854",7,8,16,23,1,9,6,2,7,4
"COG2855",163,358,293,342,183,333,368,385,173,337
"COG2856",131,273,118,257,108,57,60,51,575,502
"COG2859",76,106,133,3,29,160,110,137,214,249
"COG2860",130,225,222,161,284,173,183,183,63,87
"COG2861",20,29,26,26,68,18,13,20,12,17
"COG2862",17,17,4,20,0,4,5,1,4,1
"COG2863",0,0,0,1,0,0,0,0,1,0
"COG2864",28,21,14,24,9,13,7,9,3,5
"COG2865",1193,831,788,701,1325,798,1287,1327,2123,2291
"COG2866",294,217,60,137,78,167,91,218,65,149
"COG2867",14,4,2,11,0,0,2,4,0,1
"COG2868",111,38,25,108,129,32,65,51,67,71
"COG2869",77,211,175,17,10,121,105,182,101,178
"COG2870",87,57,100,96,187,92,69,154,37,33
"COG2871",132,250,276,26,20,234,143,251,184,383
"COG2872",162,36,61,221,112,153,121,90,133,71
"COG2873",743,704,804,854,875,1023,1076,891,1300,1039
"COG2875",156,312,411,146,208,384,270,407,90,112
"COG2876",337,444,489,143,290,531,387,533,332,493
"COG2877",125,265,375,60,133,231,195,234,181,97
"COG2878",269,225,280,145,196,327,294,352,289,184
"COG2879",14,11,3,17,0,2,2,1,0,2
"COG2882",2,10,3,3,0,4,2,4,3,0
"COG2884",503,286,301,296,430,353,400,347,302,452
"COG2885",438,756,706,134,132,281,448,381,488,394
"COG2887",0,35,0,67,611,0,6,0,4,16
"COG2890",531,366,379,471,435,382,455,338,536,477
"COG2891",18,14,12,220,12,6,2,5,17,4
"COG2893",100,47,47,799,268,80,53,72,195,71
"COG2894",320,74,63,214,249,93,110,83,155,188
"COG2895",114,287,292,191,269,199,182,290,130,193
"COG2896",122,39,59,223,231,112,93,70,138,95
"COG2897",24,11,18,53,2,23,13,11,25,6
"COG2898",8,6,17,644,538,6,15,15,33,7
"COG2900",7,3,1,9,1,1,0,1,3,4
"COG2901",17,13,2,10,0,4,8,6,4,5
"COG2904",29,20,14,17,0,4,2,2,9,2
"COG2906",9,3,1,3,0,0,2,0,0,0
"COG2907",13,1,1,0,0,0,0,0,0,1
"COG2908",134,347,367,23,43,280,295,331,216,180
"COG2909",221,50,30,100,102,32,46,18,68,116
"COG2910",12,34,26,14,68,20,17,33,4,14
"COG2911",105,58,56,181,365,43,63,58,79,47
"COG2912",12,19,0,21,0,3,1,2,9,5
"COG2913",4,10,17,21,0,3,5,3,12,7
"COG2914",9,6,1,8,0,1,1,2,1,0
"COG2915",8,4,2,7,0,2,13,2,5,0
"COG2916",32,20,8,11,0,6,3,6,2,5
"COG2917",9,14,18,11,0,5,2,4,5,3
"COG2918",34,18,6,408,84,141,14,229,26,31
"COG2919",10,9,7,162,131,5,6,3,13,2
"COG2920",10,13,6,7,0,4,1,1,4,6
"COG2921",11,7,6,7,1,6,2,2,3,2
"COG2922",20,11,3,6,0,6,2,2,0,0
"COG2923",6,7,4,9,0,1,2,4,1,3
"COG2924",7,13,8,2,0,6,2,2,3,4
"COG2925",15,22,18,26,1,10,8,4,9,9
"COG2926",5,9,9,10,0,2,0,8,4,4
"COG2927",14,10,4,14,1,4,4,6,6,4
"COG2928",1,5,10,5,3,9,0,16,0,1
"COG2929",63,2,1,3,0,9,12,2,11,18
"COG2931",28,124,78,0,1,52,14,183,13,83
"COG2932",134,67,54,337,24,68,56,43,118,84
"COG2933",18,13,8,19,0,4,4,4,4,3
"COG2935",0,2,2,0,0,6,0,0,0,0
"COG2936",83,106,229,5,366,262,292,149,27,61
