"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG1905",125,19,52,178,78,107,138,105,68,88
"COG1906",30,25,5,14,16,27,3,8,26,4
"COG1908",18,2,5,4,11,26,22,22,15,49
"COG1910",18,6,11,9,14,27,27,27,8,8
"COG1912",3,17,1,5,0,0,2,0,6,83
"COG1913",0,48,0,0,6,0,0,0,0,0
"COG1914",298,149,320,343,116,326,230,240,483,655
"COG1915",6,4,14,12,6,23,5,7,46,6
"COG1917",524,268,576,403,301,456,453,455,406,379
"COG1918",311,1036,600,253,710,628,429,515,421,279
"COG1921",38,34,12,16,7,43,15,16,102,43
"COG1922",375,314,253,417,208,237,314,219,184,394
"COG1923",2,12,8,10,22,21,5,22,9,17
"COG1924",449,219,755,225,923,572,911,1165,1699,586
"COG1925",111,103,173,89,202,169,235,284,228,379
"COG1928",20,0,159,1,18,25,6,14,5,0
"COG1929",284,480,261,230,238,325,368,228,378,391
"COG1930",2,0,1,1,1,1,1,0,7,0
"COG1932",342,609,418,401,491,312,291,288,285,133
"COG1934",3,14,4,2,2,9,0,8,0,22
"COG1937",44,43,97,34,77,105,133,165,213,239
"COG1939",69,23,145,32,135,105,124,122,175,279
"COG1940",1162,848,1320,1426,834,1552,1337,1085,2724,1845
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,3,2,2,3,13,0,2,3,58
"COG1943",191,100,170,217,325,229,267,701,709,1048
"COG1944",4,22,3,2,1,2,0,2,1,149
"COG1945",2,0,0,3,0,3,0,2,0,0
"COG1946",1,20,0,2,0,3,1,0,75,61
"COG1947",250,425,358,227,364,332,293,380,467,332
"COG1949",6,24,3,3,4,9,0,5,81,56
"COG1950",1,1,0,0,5,1,2,0,12,10
"COG1951",475,907,445,448,513,544,572,586,327,471
"COG1952",10,23,3,2,4,11,7,4,0,29
"COG1953",13,9,2,5,2,15,10,10,46,27
"COG1954",30,19,26,23,11,22,11,28,9,41
"COG1956",113,65,111,68,54,117,43,47,51,171
"COG1957",45,53,60,64,67,57,148,36,496,691
"COG1959",166,90,226,132,273,230,536,349,515,538
"COG1960",769,879,567,514,538,827,458,482,1017,224
"COG1961",2118,1012,3794,2951,3263,4142,3830,2857,2498,2709
"COG1963",36,5,59,18,58,23,3,17,14,41
"COG1964",8,5,5,3,5,9,23,10,1,9
"COG1965",5,11,3,2,2,8,0,5,0,11
"COG1966",526,821,593,409,649,715,460,911,873,460
"COG1968",325,481,413,285,456,468,457,431,522,300
"COG1969",16,8,13,23,3,19,0,73,14,92
"COG1970",118,217,159,144,252,140,124,145,284,329
"COG1971",174,61,212,267,203,236,342,302,367,240
"COG1972",51,53,7,29,6,28,6,52,30,189
"COG1974",111,143,343,109,200,350,304,299,446,411
"COG1975",128,59,95,80,101,145,204,250,455,324
"COG1977",4,6,3,2,0,2,0,0,0,4
"COG1979",759,249,382,636,306,543,580,463,477,445
"COG1982",293,292,402,167,395,402,435,570,759,767
"COG1983",81,18,57,94,29,121,73,53,20,89
"COG1984",31,21,33,15,19,26,18,24,50,115
"COG1985",473,433,335,283,411,465,215,430,256,317
"COG1986",1,13,0,1,0,5,0,5,0,23
"COG1987",4,9,33,7,46,11,43,33,13,16
"COG1988",10,20,20,10,16,17,19,2,55,106
"COG1989",26,39,172,24,108,44,75,52,86,143
"COG1990",2,0,8,0,9,5,20,8,17,0
"COG1992",1,1,3,0,1,11,0,0,0,0
"COG1993",7,3,5,4,9,15,0,2,4,0
"COG1994",41,9,89,26,71,62,139,63,129,106
"COG1995",205,667,240,212,364,272,175,242,219,98
"COG2000",17,6,15,31,68,28,38,15,28,11
"COG2001",158,37,214,202,170,204,218,239,306,327
"COG2002",56,19,206,47,150,136,175,151,144,95
"COG2003",347,363,369,429,425,376,490,442,436,500
"COG2005",20,25,10,4,12,20,4,19,70,27
"COG2006",128,10,69,183,43,84,97,149,60,176
"COG2008",454,132,302,333,208,403,342,320,549,223
"COG2009",13,9,4,5,9,15,0,28,13,19
"COG2010",2,1,0,0,0,2,0,0,0,0
"COG2011",97,61,100,52,109,120,71,102,374,332
"COG2013",56,17,235,62,95,81,97,87,122,86
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",52,46,136,20,63,55,137,104,27,42
"COG2017",1057,717,896,1005,709,1389,1287,1288,861,1114
"COG2020",0,0,1,0,2,11,1,9,64,0
"COG2021",2,0,9,0,3,20,0,3,0,1
"COG2022",272,68,289,191,192,236,201,253,293,165
"COG2025",479,524,426,319,412,521,315,330,461,155
"COG2026",17,20,13,4,27,23,54,19,24,12
"COG2027",325,539,165,266,210,190,244,255,272,230
"COG2030",215,304,145,231,248,202,130,131,1386,326
"COG2031",27,29,12,31,22,40,7,12,179,28
"COG2032",5,5,5,13,2,9,5,7,14,38
"COG2033",30,90,23,35,59,49,21,68,162,57
"COG2035",39,62,192,53,74,110,27,82,85,108
"COG2038",394,94,311,390,195,374,324,478,319,384
"COG2039",25,18,44,18,5,12,18,15,188,250
"COG2040",17,21,16,28,9,17,12,21,101,187
"COG2041",4,9,1,4,0,12,2,1,1,23
"COG2043",3,0,0,4,4,11,3,7,0,0
"COG2045",10,2,0,6,3,3,0,2,0,17
"COG2048",31,4,17,6,20,39,24,13,39,151
"COG2049",34,23,32,10,12,19,18,31,30,131
"COG2050",326,334,265,347,217,355,123,236,207,290
"COG2052",39,6,44,9,30,28,44,48,52,75
"COG2055",55,57,21,59,45,62,43,77,78,220
"COG2056",4,4,2,28,1,11,2,19,11,0
"COG2057",29,13,24,30,8,68,8,5,90,22
"COG2059",596,992,575,679,1001,589,659,630,312,318
"COG2060",523,151,334,518,226,391,381,405,71,168
"COG2062",3,8,0,1,1,2,0,1,190,61
"COG2063",3,2,0,3,0,1,0,0,0,19
"COG2064",0,0,1,0,4,9,1,1,13,0
"COG2065",29,20,32,15,23,29,2,31,121,284
"COG2066",434,177,272,327,167,424,266,231,63,160
"COG2067",82,146,62,73,43,178,76,36,0,30
"COG2068",65,21,22,53,21,46,60,93,196,131
"COG2069",6,5,16,2,4,15,29,3,31,73
"COG2070",563,154,565,483,445,566,669,720,458,536
"COG2071",437,1098,205,458,522,433,321,277,288,527
"COG2072",3,2,0,0,0,3,0,0,0,0
"COG2073",327,41,241,169,154,228,288,335,243,225
"COG2076",57,187,26,128,129,53,44,86,42,126
"COG2077",164,53,130,237,76,198,142,103,56,228
"COG2078",7,5,0,5,4,1,5,1,312,77
"COG2079",14,38,32,37,29,85,8,9,69,155
"COG2080",209,81,116,98,110,150,192,187,488,304
"COG2081",188,203,449,109,431,304,448,517,442,386
"COG2082",175,16,134,113,80,172,145,184,124,132
"COG2084",86,65,88,77,51,80,71,225,335,115
"COG2085",2,2,1,2,5,1,0,0,33,8
"COG2086",464,499,356,189,348,425,268,302,387,150
"COG2087",190,53,156,140,90,187,181,220,176,182
"COG2088",67,33,171,20,120,88,236,109,191,94
"COG2089",278,32,278,270,152,196,151,195,64,78
"COG2091",23,47,89,19,103,61,173,119,60,73
"COG2094",9,2,0,2,4,9,0,1,96,139
"COG2095",364,111,237,652,227,312,276,309,66,231
"COG2096",281,139,214,285,154,248,265,218,40,247
"COG2099",509,51,324,257,168,388,402,404,289,236
"COG2102",0,0,27,3,1,35,0,2,1,11
"COG2103",222,48,183,183,80,200,96,147,106,270
"COG2104",2,4,3,1,0,3,0,1,26,14
"COG2105",2,4,1,6,0,2,0,0,0,29
"COG2107",1,0,12,0,0,11,0,0,0,0
"COG2108",14,12,60,6,11,11,0,2,0,0
"COG2109",78,44,114,47,78,109,160,179,217,215
"COG2110",126,27,202,86,286,214,314,234,404,363
"COG2111",10,17,52,13,13,19,2,10,0,11
"COG2113",112,28,66,90,48,101,71,72,19,72
"COG2114",3,0,120,0,65,87,1,2,0,0
"COG2115",374,105,184,252,84,315,157,136,89,112
"COG2116",31,56,111,22,103,76,119,143,187,208
"COG2119",13,16,42,7,16,18,16,57,22,35
"COG2120",40,19,7,66,27,114,27,18,0,71
"COG2121",12,2,1,6,0,9,10,4,4,41
"COG2122",4,0,3,2,2,8,1,1,0,0
"COG2127",21,215,15,12,70,32,7,7,1,9
"COG2128",7,16,3,1,2,17,0,2,5,32
"COG2129",57,15,136,5,64,44,27,77,71,0
"COG2130",2,8,3,2,0,2,0,1,0,14
"COG2131",225,346,295,185,301,267,271,313,152,354
"COG2132",6,18,7,5,0,20,0,0,35,194
"COG2133",5,5,0,8,3,4,0,2,0,16
"COG2134",4,11,2,3,0,1,0,0,0,26
"COG2135",13,9,37,56,27,23,30,17,166,233
"COG2137",33,29,88,14,37,33,50,59,103,198
"COG2140",140,4,135,67,7,162,65,61,20,58
"COG2141",10,37,5,7,3,13,1,4,6,117
"COG2142",2,2,1,0,0,5,0,0,0,13
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",106,42,96,30,129,107,145,203,404,150
"COG2146",3,14,2,2,0,1,0,0,0,12
"COG2148",1187,941,1599,1706,1210,1142,1593,1239,970,1046
"COG2149",2,10,1,0,0,4,0,0,0,18
"COG2151",107,215,105,109,128,86,47,27,96,277
"COG2152",1328,504,658,1157,755,806,926,667,240,329
"COG2153",10,10,16,5,2,20,8,29,21,128
"COG2155",12,4,30,9,12,12,23,30,23,18
"COG2156",95,57,95,184,78,128,81,126,7,72
"COG2158",6,6,22,6,6,7,24,10,7,0
"COG2159",51,26,95,89,128,140,90,131,213,115
"COG2160",585,121,404,447,248,398,369,427,238,272
"COG2161",5,4,11,5,27,23,19,35,9,28
"COG2162",10,12,4,13,7,18,1,0,47,20
"COG2163",0,0,0,0,4,0,0,0,2,0
"COG2165",23,34,12,11,14,35,0,2,13,69
"COG2166",168,307,158,210,208,182,134,171,28,96
"COG2168",1,5,2,2,0,1,0,0,0,16
"COG2169",41,29,37,132,35,79,81,50,17,74
"COG2170",6,8,1,3,0,1,1,0,0,19
"COG2171",20,20,26,8,15,31,3,6,171,235
"COG2172",62,33,186,78,127,126,161,177,90,80
"COG2173",235,31,223,285,111,214,225,195,36,29
"COG2175",2,6,3,2,0,1,0,1,0,14
"COG2176",359,366,892,656,915,643,740,834,1292,1162
"COG2177",328,472,452,309,438,463,353,393,426,360
"COG2179",44,20,126,39,95,74,109,100,110,166
"COG2180",10,16,5,3,3,9,0,2,11,91
"COG2181",20,15,9,4,12,17,0,2,4,95
"COG2182",65,55,211,44,428,137,320,496,466,301
"COG2183",788,471,827,458,679,770,756,786,498,459
"COG2184",116,511,268,161,269,86,203,151,205,317
"COG2185",794,249,689,742,242,892,500,550,75,363
"COG2186",185,174,220,151,185,254,170,246,443,359
"COG2188",263,166,249,452,176,333,357,343,704,1730
"COG2189",314,539,191,201,439,146,395,509,324,398
"COG2190",133,217,204,224,170,302,537,312,1314,2033
"COG2191",6,0,4,7,7,19,1,2,0,0
"COG2192",0,10,2,14,14,7,56,11,71,23
"COG2193",86,8,67,97,43,74,73,50,22,57
"COG2194",335,1494,364,571,521,471,315,372,437,389
"COG2195",1463,2219,1248,1115,1748,1408,1017,1182,1059,1209
"COG2197",3053,1229,1780,5087,1731,2016,1774,2092,1229,1280
"COG2198",52,125,13,31,6,31,2,22,0,172
"COG2199",510,499,1868,502,1973,630,1498,1413,1139,968
"COG2200",219,258,1238,274,738,155,508,466,391,484
"COG2201",25,17,128,12,124,26,63,129,20,19
"COG2202",268,129,143,496,104,135,185,264,56,322
"COG2203",8,16,40,4,1,12,4,3,0,49
"COG2204",3392,2660,2000,3314,2491,1712,1585,1207,219,802
"COG2205",613,191,563,472,493,722,574,795,366,418
"COG2206",177,57,537,86,641,209,603,901,339,299
"COG2207",12594,7164,9768,16056,8503,9696,11300,10144,4019,6347
"COG2208",146,48,333,129,209,215,587,299,339,164
"COG2209",97,227,106,131,162,96,52,53,5,17
"COG2210",536,390,359,532,261,314,454,315,93,121
"COG2211",1137,669,1002,855,884,1027,1340,1603,1840,1614
"COG2212",2,0,15,0,0,2,0,0,0,2
"COG2213",22,36,30,62,26,11,12,214,162,162
"COG2214",227,331,251,252,283,252,267,328,285,203
"COG2215",5,2,1,1,1,3,0,1,0,7
"COG2216",567,198,355,619,231,554,309,483,58,188
"COG2217",1706,1473,1735,1350,1986,2098,2178,2284,2672,2897
"COG2220",703,1220,800,984,512,760,487,656,402,383
"COG2221",69,32,89,34,82,58,202,120,224,64
"COG2222",145,62,65,67,82,139,191,96,115,267
"COG2223",15,33,2,5,5,4,0,2,18,133
"COG2224",13,22,0,2,0,4,0,1,0,24
"COG2225",16,55,5,10,0,5,0,2,0,61
"COG2226",295,349,199,275,279,206,171,258,252,313
"COG2227",52,4,50,38,32,76,25,49,0,24
"COG2230",45,41,156,50,22,44,74,111,392,457
"COG2231",0,10,2,0,0,0,0,2,117,87
"COG2233",684,909,614,761,700,608,856,868,1147,1293
"COG2234",702,219,517,774,265,560,755,563,291,414
"COG2235",7,8,34,4,7,47,2,4,56,144
"COG2236",1,2,3,0,2,2,0,5,0,0
"COG2239",531,164,569,352,315,708,695,632,279,235
"COG2240",328,353,340,337,300,287,422,428,572,513
"COG2241",364,53,264,172,169,282,342,318,306,224
"COG2242",265,46,261,185,154,299,350,354,307,214
"COG2243",247,36,156,187,120,197,208,260,188,196
"COG2244",1579,1736,2256,3136,1947,2013,2157,2345,1664,2250
"COG2246",19,9,101,11,82,47,74,48,207,167
"COG2247",0,0,0,0,0,0,0,3,0,0
"COG2249",135,54,79,85,56,122,46,66,116,198
"COG2250",0,0,1,0,0,1,0,0,0,0
"COG2252",192,819,338,202,490,205,186,295,527,930
"COG2253",0,308,0,2,131,0,0,1,0,1
"COG2255",422,541,470,276,487,457,390,437,474,528
"COG2256",582,575,509,355,545,598,442,472,626,723
"COG2257",8,1,51,6,46,7,20,56,3,5
"COG2258",53,22,36,24,43,52,76,87,187,103
"COG2259",118,17,85,185,53,66,122,95,31,74
"COG2261",4,7,0,3,1,2,0,0,8,132
"COG2262",421,746,511,374,594,517,557,458,646,552
"COG2264",339,485,427,317,451,424,398,408,293,400
"COG2265",673,851,772,563,951,695,785,806,792,1067
"COG2267",63,72,168,108,290,202,215,292,388,343
"COG2268",146,183,230,304,293,173,155,391,94,126
"COG2269",6,12,2,7,1,4,0,1,2,30
"COG2270",51,14,92,30,77,85,109,111,279,189
"COG2271",241,111,231,531,89,199,104,122,70,291
"COG2272",287,551,221,86,212,311,302,103,421,372
"COG2273",581,1700,298,865,742,311,453,399,135,80
"COG2274",1587,1194,679,506,1795,687,954,849,261,708
"COG2301",117,150,29,59,94,118,79,99,108,203
"COG2302",71,26,161,45,113,118,176,201,205,308
"COG2303",7,16,9,5,1,15,1,1,0,41
"COG2304",523,949,798,1011,560,648,485,454,155,75
"COG2306",0,0,2,0,0,4,0,0,0,0
"COG2307",0,8,0,0,0,4,3,0,429,145
"COG2308",7,17,0,0,1,11,1,9,469,148
"COG2309",132,23,308,107,286,248,280,363,364,387
"COG2310",84,11,86,8,136,44,116,35,24,136
"COG2311",420,64,182,621,105,282,392,404,69,171
"COG2312",7,36,3,0,7,0,3,28,0,0
"COG2313",4,20,7,21,6,19,3,3,0,21
"COG2314",0,5,2,1,7,3,2,0,107,14
"COG2315",347,171,271,370,242,283,355,315,128,185
"COG2316",30,21,85,21,58,67,71,86,194,47
"COG2317",65,4,53,18,47,45,34,62,33,26
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",14,9,27,63,28,6,10,53,0,0
"COG2320",59,4,13,28,32,20,36,30,14,3
"COG2321",3,14,1,6,4,1,0,1,1,19
"COG2323",37,19,113,66,107,69,129,94,32,179
"COG2326",107,55,100,213,106,90,110,187,417,217
"COG2327",314,34,139,63,95,65,139,250,186,228
"COG2329",1,10,5,0,11,2,0,7,0,17
"COG2331",0,8,1,0,2,0,0,0,57,12
"COG2332",4,11,2,3,2,0,0,8,0,12
"COG2333",175,130,562,118,237,392,564,392,867,690
"COG2334",14,20,18,10,4,21,21,10,29,34
"COG2335",0,0,0,0,24,0,0,0,0,0
"COG2336",5,3,2,2,1,0,0,0,0,32
"COG2337",135,50,361,1882,233,239,554,232,80,222
"COG2339",5,3,34,0,33,23,15,7,20,4
"COG2340",37,4,87,15,89,22,23,20,74,13
"COG2344",241,65,303,311,288,307,355,365,232,242
"COG2346",0,0,0,0,0,2,0,3,0,0
"COG2348",5,37,16,7,40,27,117,16,44,9
"COG2350",2,3,1,1,3,4,0,12,2,12
"COG2351",1,29,0,32,1,13,0,0,0,21
"COG2352",6,47,5,6,6,19,8,5,539,327
"COG2353",2,9,0,5,0,1,0,8,0,19
"COG2354",3,13,0,4,2,4,0,3,0,8
"COG2355",437,1136,262,366,545,456,336,293,156,385
"COG2356",8,618,25,2,162,9,0,11,0,14
"COG2357",115,74,288,103,250,174,335,335,520,567
"COG2358",85,35,145,56,193,115,139,81,92,17
"COG2359",1,1,2,3,18,1,2,16,14,3
"COG2360",164,386,56,20,172,98,27,76,6,45
"COG2361",87,100,48,73,192,67,55,30,12,86
"COG2362",9,0,16,27,9,16,6,0,14,36
"COG2363",3,6,2,2,1,3,0,0,0,19
"COG2364",134,114,126,217,189,199,243,260,348,243
"COG2365",291,19,248,385,128,244,223,230,91,522
"COG2366",0,0,0,0,0,0,0,1,0,2
"COG2367",280,88,218,296,355,303,248,331,111,392
"COG2368",26,5,19,17,17,42,14,5,106,13
"COG2369",9,8,3,10,65,2,1,1,0,0
"COG2371",5,7,3,0,7,11,12,7,23,5
"COG2372",0,4,0,4,0,2,0,0,0,13
"COG2373",1520,2601,1003,1738,1195,1060,629,767,143,361
"COG2374",23,14,11,0,28,14,69,1,56,0
"COG2375",1,11,3,1,0,2,0,2,0,25
"COG2376",74,108,42,120,77,144,40,185,238,133
"COG2377",111,30,52,15,16,131,31,31,32,39
"COG2378",44,129,166,209,202,156,131,123,42,105
"COG2379",69,1,94,4,73,48,72,97,3,11
"COG2382",591,317,464,281,372,434,366,331,9,210
"COG2384",53,22,110,44,93,77,175,139,216,225
"COG2385",442,111,641,389,349,455,557,661,405,232
"COG2386",5,9,0,1,0,3,0,10,2,6
"COG2388",75,34,61,163,45,63,74,93,46,67
"COG2390",56,74,44,66,30,51,21,163,351,397
"COG2391",7,17,4,9,0,4,0,3,9,76
"COG2404",0,1,3,0,21,25,15,4,22,30
"COG2405",0,0,5,4,7,2,15,2,0,2
"COG2406",43,1,27,133,21,35,42,54,0,13
"COG2407",1314,890,990,946,851,1088,993,994,439,415
"COG2409",0,0,0,0,0,0,0,0,51,424
"COG2414",88,17,54,7,64,52,25,74,4,50
"COG2421",31,14,19,12,6,38,0,89,38,3
"COG2423",17,3,16,40,59,48,94,20,43,16
"COG2425",366,544,121,306,345,148,192,176,20,79
"COG2426",9,2,6,4,20,18,5,3,10,6
"COG2431",475,266,220,429,258,337,286,303,64,157
"COG2440",3,11,1,5,1,2,1,0,32,64
"COG2452",10,34,53,12,42,30,65,28,186,199
"COG2453",3,0,0,9,0,1,0,0,0,17
"COG2454",0,0,0,1,0,0,0,0,1,19
"COG2461",13,127,56,10,93,38,121,146,119,665
"COG2501",33,22,57,19,87,63,86,61,97,103
"COG2502",307,379,291,249,325,309,277,189,134,368
"COG2503",12,2,3,0,2,1,0,4,18,47
"COG2508",176,136,382,203,506,439,722,629,1386,460
"COG2509",635,762,926,464,798,817,840,755,764,443
"COG2510",24,14,111,29,97,39,106,30,74,21
"COG2513",98,28,269,224,30,38,42,115,8,68
"COG2514",0,0,0,0,2,0,0,0,4,9
"COG2515",20,25,17,43,28,23,17,8,95,64
"COG2518",3,3,3,1,0,4,0,0,0,6
"COG2519",1,8,1,1,0,8,0,0,150,60
"COG2602",46,142,104,62,217,29,49,51,53,60
"COG2603",12,7,0,7,0,0,0,1,0,16
"COG2604",5,4,186,0,10,4,45,52,76,0
"COG2605",272,234,396,885,247,339,605,294,243,118
"COG2606",203,83,246,217,207,277,289,252,468,433
"COG2607",102,38,189,45,119,169,347,314,389,127
"COG2608",47,46,149,39,111,82,121,239,150,146
"COG2609",11,19,6,2,0,21,1,5,0,25
"COG2610",311,154,165,318,188,300,284,433,827,322
"COG2703",15,3,58,2,101,26,37,135,18,1
"COG2704",541,495,322,285,250,436,213,336,78,421
"COG2706",278,118,183,448,201,152,220,262,245,265
"COG2707",5,5,4,13,0,0,0,18,0,31
"COG2710",55,46,104,132,138,94,108,44,443,3
"COG2715",348,414,250,301,339,357,324,360,145,146
"COG2716",2,7,1,2,0,4,0,0,0,13
"COG2717",4,15,2,8,47,28,22,42,1,18
"COG2718",6,10,2,10,0,1,0,0,1,37
"COG2719",4,5,0,4,0,3,0,0,2,47
"COG2720",66,43,227,51,99,151,190,170,339,198
"COG2721",640,652,530,218,463,426,321,448,384,174
"COG2723",183,193,520,236,253,409,714,234,1208,2014
"COG2730",540,153,1126,308,754,638,427,335,260,205
"COG2731",187,431,274,314,299,232,151,315,109,216
"COG2732",1,4,1,1,0,0,0,0,0,18
"COG2733",18,18,6,33,2,9,0,105,279,227
"COG2738",209,55,262,198,175,241,318,264,132,184
"COG2739",46,17,103,23,147,92,145,106,117,186
"COG2740",46,9,95,16,73,55,103,92,116,144
"COG2746",4,2,33,9,60,16,26,101,0,188
"COG2747",0,0,0,1,0,0,0,0,0,2
"COG2755",1573,966,1558,1630,1395,1464,1460,1667,664,759
"COG2759",570,818,580,539,701,691,593,678,767,635
"COG2761",0,4,11,0,1,2,0,0,15,89
"COG2764",3,10,1,1,0,0,0,0,10,32
"COG2766",5,18,1,1,0,7,0,0,2,38
"COG2768",382,58,244,100,186,354,87,224,263,142
"COG2770",0,3,1,0,0,2,0,3,0,0
"COG2771",28,85,11,34,6,19,3,11,27,197
"COG2801",1138,521,877,1812,2383,1406,884,1554,4817,2284
"COG2804",90,72,323,72,242,132,115,152,205,417
"COG2805",94,36,309,57,315,105,128,227,150,176
"COG2807",6,34,3,18,2,5,0,3,45,92
"COG2812",771,867,692,533,707,1161,1157,1143,1208,997
"COG2813",8,30,24,4,13,9,6,4,124,243
"COG2814",388,306,271,367,114,265,214,250,620,467
"COG2815",90,49,244,57,155,148,186,196,660,499
"COG2816",219,344,190,221,329,184,231,279,403,157
"COG2818",180,40,154,171,75,256,187,141,141,297
"COG2819",162,57,210,92,108,101,190,200,178,64
"COG2820",270,419,221,303,329,365,270,215,158,198
"COG2821",11,21,8,10,6,24,0,12,0,29
"COG2822",2,12,1,4,2,3,0,0,5,16
"COG2823",7,23,5,7,0,4,0,7,0,39
"COG2824",6,8,2,10,1,7,0,2,1,60
"COG2825",49,7,14,76,18,30,42,24,0,23
"COG2826",161,301,1884,242,1145,687,591,733,947,1632
"COG2827",23,16,29,25,20,38,39,34,90,218
"COG2828",40,38,7,13,9,8,5,7,111,37
"COG2829",5,14,12,16,5,18,5,8,0,47
"COG2830",175,38,140,214,67,202,150,114,23,38
"COG2831",73,35,11,24,10,63,0,9,61,138
"COG2832",12,23,8,29,18,18,73,113,20,105
"COG2834",4,9,7,4,14,6,7,10,1,32
"COG2835",2,2,2,0,0,1,0,0,0,3
"COG2836",1,14,4,0,5,2,2,16,84,3
"COG2837",124,17,17,192,37,26,52,55,12,111
"COG2839",46,7,43,48,13,38,21,18,0,1
"COG2840",5,23,4,6,1,6,0,2,0,20
"COG2841",0,0,0,2,0,0,0,0,0,13
"COG2842",30,386,22,5,36,41,50,12,23,0
"COG2843",414,55,648,392,976,408,552,477,252,304
"COG2844",18,44,10,4,13,9,1,21,297,169
"COG2845",0,0,1,0,3,5,0,0,0,0
"COG2846",144,47,111,96,40,123,101,121,138,48
"COG2848",112,343,167,48,254,241,298,247,557,345
"COG2849",113,71,234,115,21,176,149,7,3,21
"COG2850",3,15,2,6,0,4,1,5,0,21
"COG2851",52,27,35,20,84,56,35,49,152,6
"COG2852",18,3,26,1,42,19,9,6,93,3
"COG2853",20,19,4,8,6,11,0,7,0,14
"COG2854",3,10,3,1,3,20,0,9,0,13
"COG2855",409,211,266,333,309,414,245,426,260,483
"COG2856",26,170,98,295,383,143,154,162,115,124
"COG2859",145,364,141,101,216,154,102,89,25,16
"COG2860",211,79,160,161,85,191,157,133,291,224
"COG2861",17,37,7,14,17,28,1,4,58,23
"COG2862",2,7,2,10,2,5,0,5,0,25
"COG2863",0,0,0,0,0,1,0,3,0,0
"COG2864",16,24,5,7,4,17,0,3,13,32
"COG2865",1323,1140,1152,901,1786,877,1189,1000,1299,964
"COG2866",195,19,214,18,351,77,192,138,69,29
"COG2867",2,5,1,3,0,3,0,0,0,16
"COG2868",55,22,79,33,60,55,77,126,112,118
"COG2869",165,185,89,93,159,126,50,92,9,44
"COG2870",172,45,70,55,28,119,21,116,166,164
"COG2871",170,339,128,189,206,242,164,138,17,44
"COG2872",70,37,56,37,89,120,122,70,118,98
"COG2873",580,821,619,584,761,914,1232,1081,926,483
"COG2875",398,41,241,233,135,350,334,305,223,191
"COG2876",479,594,360,402,445,468,352,451,322,210
"COG2877",271,156,221,320,154,248,217,211,120,215
"COG2878",365,190,312,194,239,311,236,251,212,133
"COG2879",4,6,0,3,0,0,0,1,0,22
"COG2882",4,4,1,1,0,0,1,0,0,25
"COG2884",334,389,371,257,442,406,310,326,448,278
"COG2885",398,1379,262,637,633,657,325,395,113,226
"COG2887",1,11,1,0,1,12,1,1,585,208
"COG2890",373,418,433,320,436,366,395,459,460,506
"COG2891",7,15,1,3,2,4,1,2,16,28
"COG2893",56,81,34,71,42,77,125,155,278,607
"COG2894",79,25,194,46,158,108,219,228,281,230
"COG2895",260,83,307,224,230,308,292,372,257,74
"COG2896",99,46,45,58,74,90,122,138,231,175
"COG2897",8,21,5,12,3,23,6,7,2,111
"COG2898",17,21,6,5,16,11,5,8,522,195
"COG2900",1,5,0,0,1,1,0,2,0,4
"COG2901",2,9,3,0,1,6,0,1,0,9
"COG2904",6,15,6,3,1,11,0,5,0,31
"COG2906",0,4,1,0,0,0,0,0,0,5
"COG2907",0,1,0,0,0,1,0,0,0,0
"COG2908",348,407,262,394,232,306,235,264,30,117
"COG2909",47,67,84,19,121,92,65,20,108,42
"COG2910",28,5,14,112,17,12,111,24,65,117
"COG2911",70,86,36,69,34,84,0,227,370,345
"COG2912",2,5,0,4,2,6,0,2,1,24
"COG2913",5,11,1,2,1,6,0,6,0,24
"COG2914",3,3,1,1,0,3,0,1,0,32
"COG2915",2,8,0,1,0,0,0,1,0,18
"COG2916",5,17,1,2,1,1,0,1,0,44
"COG2917",3,8,7,3,1,1,0,4,0,15
"COG2918",218,162,4,329,1,16,0,0,59,74
"COG2919",2,8,2,0,5,5,0,8,127,83
"COG2920",1,4,0,5,3,5,0,0,0,11
"COG2921",0,7,2,1,0,4,0,9,0,8
"COG2922",3,6,1,2,0,6,0,1,0,19
"COG2923",2,9,2,1,0,0,0,5,1,11
"COG2924",1,8,1,1,3,2,0,2,0,17
"COG2925",4,21,4,1,7,19,0,9,0,20
"COG2926",7,8,1,3,0,4,1,0,0,11
"COG2927",4,8,2,0,2,3,0,2,0,25
"COG2928",18,10,5,6,0,0,0,22,6,1
"COG2929",5,4,1,0,8,8,21,5,1,9
"COG2931",144,2,45,363,103,25,155,77,0,1
"COG2932",41,35,75,36,83,109,115,89,22,75
"COG2933",3,11,1,5,2,10,0,1,0,12
"COG2935",0,8,3,0,0,0,0,0,0,0
"COG2936",153,15,142,255,94,147,269,225,387,180
"COG2937",10,43,7,11,1,6,0,8,1,58
"COG2938",1,11,0,0,0,6,0,1,0,15
"COG2939",0,6,1,0,0,2,0,0,18,0
"COG2942",878,109,365,820,306,658,437,431,305,353
"COG2943",11,26,1,8,4,1,0,2,0,56
"COG2944",6,31,3,5,25,5,15,4,12,20
"COG2945",1,0,0,0,0,3,0,10,0,0
"COG2946",59,90,72,215,153,187,265,279,238,337
