"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG1906",14,16,43,80,163,28,18,10,45,57
"COG1908",10,19,89,0,55,19,5,25,46,23
"COG1910",5,7,22,0,2,15,8,4,11,0
"COG1912",0,2,9,24,24,2,1,7,4,7
"COG1913",11,0,0,1,0,0,0,36,0,0
"COG1914",364,367,405,279,295,315,275,320,316,362
"COG1915",6,8,9,66,52,15,22,6,52,2
"COG1917",546,552,398,51,378,405,387,469,396,389
"COG1918",603,548,281,217,103,500,567,359,783,589
"COG1921",22,30,37,371,175,53,32,28,85,56
"COG1922",236,189,268,203,307,168,204,258,550,217
"COG1923",15,17,23,91,28,10,3,10,19,41
"COG1924",732,667,252,530,489,854,658,281,327,1658
"COG1925",189,158,142,1197,183,237,171,155,181,375
"COG1928",95,60,4,1,1,31,11,11,3,1
"COG1929",357,370,298,467,271,186,191,229,137,185
"COG1930",1,1,0,0,0,2,1,1,1,0
"COG1932",475,425,386,295,264,351,434,390,379,496
"COG1934",0,7,13,126,17,8,12,12,15,56
"COG1937",103,116,39,201,98,98,92,56,51,115
"COG1939",93,111,31,60,69,122,86,53,50,290
"COG1940",979,944,868,1158,1078,1457,1218,1579,1142,1502
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,9,60,8,8,3,5,5,34
"COG1943",183,220,127,331,179,296,119,181,233,1216
"COG1944",1,5,13,154,20,10,9,17,22,18
"COG1945",0,4,10,0,0,6,2,6,0,0
"COG1946",2,0,7,99,8,10,3,11,16,5
"COG1947",349,359,201,199,196,275,315,278,235,453
"COG1949",1,6,16,148,22,12,7,20,18,63
"COG1950",0,4,0,0,1,0,0,1,0,73
"COG1951",507,414,496,711,422,517,601,503,705,548
"COG1952",2,6,15,162,22,9,12,36,34,43
"COG1953",1,4,20,268,85,51,12,9,32,15
"COG1954",21,30,24,166,77,29,14,28,53,39
"COG1956",123,104,99,131,118,106,84,88,87,78
"COG1957",51,90,110,925,264,122,82,63,152,514
"COG1959",237,251,97,478,251,370,234,92,209,638
"COG1960",714,679,618,1005,531,606,836,554,675,82
"COG1961",3746,4088,1615,2358,1724,3756,3537,2000,1414,2100
"COG1963",61,37,9,24,44,44,32,9,27,21
"COG1964",6,11,11,0,0,11,6,2,3,0
"COG1965",0,5,10,73,6,4,5,13,15,29
"COG1966",597,580,495,771,450,710,780,474,457,773
"COG1968",405,418,288,248,286,407,415,328,256,462
"COG1969",0,11,20,142,16,27,20,23,21,72
"COG1970",156,180,168,57,127,194,124,189,137,141
"COG1971",280,251,215,144,237,226,245,211,238,173
"COG1972",13,9,61,431,96,40,42,103,82,206
"COG1974",193,258,103,727,78,312,302,197,119,589
"COG1975",97,101,57,366,113,218,191,87,146,225
"COG1977",0,2,2,22,4,2,6,0,10,19
"COG1979",528,448,611,465,739,392,636,551,713,347
"COG1982",394,301,257,1677,520,340,266,175,252,628
"COG1983",108,85,132,55,53,42,106,106,104,13
"COG1984",44,35,24,155,22,34,24,30,51,66
"COG1985",420,436,368,230,367,457,331,391,307,336
"COG1986",0,1,11,119,8,4,3,11,13,2
"COG1987",22,12,8,72,22,39,12,16,17,119
"COG1988",7,4,23,187,44,47,14,24,24,133
"COG1989",91,44,48,239,74,96,37,34,39,265
"COG1990",10,10,0,0,0,6,28,6,0,0
"COG1992",6,4,0,0,0,0,3,1,1,0
"COG1993",4,6,3,0,9,1,4,6,5,0
"COG1994",59,92,10,2,46,102,60,27,20,101
"COG1995",229,265,254,266,290,116,214,172,258,88
"COG2000",35,55,19,129,24,13,31,33,43,5
"COG2001",217,224,247,204,148,265,162,164,226,233
"COG2002",168,149,48,138,54,139,124,74,52,124
"COG2003",292,269,268,372,256,432,338,342,381,370
"COG2005",10,17,27,243,24,25,17,26,39,85
"COG2006",53,136,203,42,150,206,75,109,81,84
"COG2008",230,238,248,185,303,301,407,383,426,155
"COG2009",0,4,13,97,15,25,13,12,31,27
"COG2010",0,1,1,0,0,0,0,2,1,0
"COG2011",100,109,72,268,105,115,86,53,108,379
"COG2013",82,50,34,55,49,99,58,16,64,134
"COG2014",1,0,1,3,2,0,0,0,0,0
"COG2015",47,62,58,239,167,49,79,81,48,21
"COG2017",1299,1379,1278,647,1396,1402,1359,1588,1164,1047
"COG2020",2,1,0,0,0,1,2,0,8,2
"COG2021",1,11,0,1,0,3,9,0,1,4
"COG2022",218,199,177,145,187,199,300,178,220,137
"COG2025",587,419,354,484,359,382,550,281,400,120
"COG2026",5,5,30,33,42,16,7,39,16,21
"COG2027",185,206,370,257,384,207,177,224,265,95
"COG2030",142,148,170,81,238,189,189,261,236,101
"COG2031",11,24,22,166,96,58,23,27,84,20
"COG2032",5,4,20,289,40,11,15,11,37,25
"COG2033",33,45,16,44,50,53,32,34,34,29
"COG2035",145,125,59,138,98,24,47,63,33,162
"COG2038",346,330,302,191,309,318,388,289,387,262
"COG2039",20,20,20,11,36,33,14,5,14,173
"COG2040",15,76,28,10,11,187,26,25,40,85
"COG2041",0,0,10,132,13,13,5,10,13,3
"COG2043",5,5,1,0,1,6,1,1,42,97
"COG2045",1,3,6,27,50,3,4,1,6,2
"COG2046",0,10,0,0,0,0,0,0,0,0
"COG2048",31,43,4,0,30,28,14,13,27,57
"COG2049",34,31,23,145,14,29,19,24,19,49
"COG2050",330,414,457,386,293,348,285,461,347,89
"COG2052",39,50,6,0,23,28,36,20,6,35
"COG2055",24,62,120,518,133,97,59,38,108,86
"COG2056",2,3,0,67,66,12,8,4,33,83
"COG2057",12,21,9,75,31,33,22,20,57,12
"COG2059",601,685,603,239,807,386,676,572,569,357
"COG2060",373,443,597,365,532,396,470,554,605,138
"COG2062",1,2,2,43,4,5,4,7,4,6
"COG2063",1,1,5,87,8,5,5,5,4,4
"COG2064",5,3,0,0,0,0,25,11,1,0
"COG2065",14,28,16,1,21,5,25,15,14,86
"COG2066",295,276,340,309,247,323,350,329,366,60
"COG2067",115,109,37,141,214,99,111,85,109,126
"COG2068",34,36,70,179,120,74,29,27,76,64
"COG2069",5,14,3,0,1,10,2,4,8,39
"COG2070",478,533,558,275,551,592,660,401,639,795
"COG2071",288,205,340,237,319,115,411,325,520,293
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",204,145,117,77,268,147,320,234,336,132
"COG2076",74,108,161,385,103,45,45,108,94,48
"COG2077",171,124,193,83,163,152,129,197,208,42
"COG2078",1,5,13,54,49,15,2,0,4,8
"COG2079",15,24,41,225,64,56,76,52,44,17
"COG2080",100,119,189,1064,471,239,151,74,177,204
"COG2081",364,335,88,422,128,378,342,165,135,417
"COG2082",109,108,73,55,165,244,158,187,136,95
"COG2084",49,56,116,824,180,125,144,91,128,189
"COG2085",4,1,8,0,27,0,1,0,0,0
"COG2086",384,300,259,395,264,303,441,319,381,125
"COG2087",142,98,150,130,157,145,216,160,203,85
"COG2088",181,125,35,123,113,222,128,60,31,129
"COG2089",278,383,214,3,176,206,236,358,299,56
"COG2091",88,60,27,328,75,110,45,49,53,120
"COG2094",4,4,1,0,19,9,2,2,4,3
"COG2095",300,309,548,335,409,215,348,438,513,180
"COG2096",243,237,233,28,288,171,169,203,221,63
"COG2099",306,216,153,74,338,284,394,428,370,143
"COG2102",10,20,14,0,0,0,26,2,0,0
"COG2103",145,196,181,114,184,108,165,216,95,17
"COG2104",0,0,5,62,7,2,1,3,5,13
"COG2105",5,2,7,115,15,3,2,11,10,5
"COG2107",10,12,0,0,0,0,21,0,0,0
"COG2108",10,22,16,0,34,0,10,8,2,0
"COG2109",93,85,67,148,122,121,111,56,85,151
"COG2110",161,148,194,145,169,244,236,119,225,351
"COG2111",4,22,16,38,41,5,12,10,6,1
"COG2113",72,87,195,121,143,291,72,261,155,25
"COG2114",12,13,7,27,42,6,0,1,1,0
"COG2115",171,172,154,264,157,137,257,283,274,32
"COG2116",79,77,66,587,97,130,93,75,91,245
"COG2119",10,7,7,0,1,17,7,2,5,63
"COG2120",81,102,207,108,50,61,50,72,45,8
"COG2121",1,0,6,47,46,3,6,2,20,14
"COG2122",8,13,1,0,1,11,2,1,0,0
"COG2127",17,29,4,71,10,20,20,17,15,8
"COG2128",3,3,18,108,23,16,3,29,27,17
"COG2129",30,57,11,14,1,41,37,6,18,30
"COG2130",1,8,10,99,12,7,2,9,14,5
"COG2131",276,316,239,82,157,246,254,240,298,250
"COG2132",1,1,17,366,25,39,10,24,41,13
"COG2133",1,5,8,132,64,28,6,10,25,7
"COG2134",0,0,10,161,20,11,1,15,10,3
"COG2135",27,67,54,94,42,60,13,44,30,4
"COG2137",42,69,35,94,62,48,23,42,32,184
"COG2140",110,110,39,2,1,153,88,115,36,1
"COG2141",4,4,38,416,35,31,23,30,38,20
"COG2142",0,0,9,97,12,3,2,5,9,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",147,115,46,167,46,168,134,37,72,197
"COG2146",0,1,13,160,16,12,2,15,13,6
"COG2148",1473,1611,1900,712,1765,1586,1124,1587,1630,1156
"COG2149",0,1,6,117,9,6,2,13,8,1
"COG2151",96,90,119,75,85,76,91,117,97,50
"COG2152",603,880,1411,87,1199,1057,864,995,1198,204
"COG2153",4,6,9,100,39,8,13,14,36,20
"COG2155",35,47,5,17,14,28,15,22,10,10
"COG2156",116,148,140,144,169,119,105,158,158,27
"COG2158",42,13,0,0,4,25,4,7,15,2
"COG2159",105,84,79,187,93,127,82,49,49,88
"COG2160",549,536,374,252,335,360,511,372,408,115
"COG2161",1,29,37,131,16,41,4,63,18,5
"COG2162",5,6,12,103,22,12,6,22,16,3
"COG2163",4,5,0,0,0,0,1,0,0,0
"COG2165",6,7,47,339,89,31,13,16,42,14
"COG2166",165,178,249,158,189,144,184,207,235,37
"COG2168",1,1,5,95,6,8,4,3,7,7
"COG2169",78,59,166,120,171,9,72,61,122,14
"COG2170",0,1,8,126,11,5,2,5,11,3
"COG2171",12,22,11,131,60,23,21,16,28,118
"COG2172",124,130,170,121,133,182,93,84,132,109
"COG2173",163,201,216,82,216,210,279,195,280,218
"COG2175",0,0,7,107,16,5,5,6,8,1
"COG2176",706,668,168,336,364,443,426,146,179,844
"COG2177",382,422,317,371,314,358,440,318,325,484
"COG2179",86,105,36,62,50,76,82,47,36,236
"COG2180",2,2,15,107,17,22,12,15,15,53
"COG2181",0,8,20,95,27,26,17,23,17,27
"COG2182",339,140,45,270,27,379,115,138,88,750
"COG2183",856,676,525,541,522,643,666,565,582,1053
"COG2184",70,99,102,114,77,257,118,120,83,105
"COG2185",737,712,662,199,658,663,808,847,721,206
"COG2186",283,266,552,1861,685,384,271,302,322,308
"COG2188",338,325,371,1402,960,432,283,248,377,1141
"COG2189",389,361,62,3,61,482,377,235,239,1354
"COG2190",250,182,205,1308,475,349,281,101,292,1912
"COG2191",5,7,4,7,2,21,13,3,3,3
"COG2192",33,1,3,1,0,69,3,1,0,0
"COG2193",38,41,74,162,47,18,107,61,126,15
"COG2194",348,539,731,1431,454,482,418,581,579,296
"COG2195",1336,1361,1261,948,1223,1318,1325,1340,1195,1687
"COG2197",1331,1766,2467,884,2130,2021,1808,3975,3063,800
"COG2198",19,29,95,1506,143,111,41,106,147,68
"COG2199",1321,814,717,5120,2283,1682,787,866,878,1892
"COG2200",542,461,484,4231,1453,1011,359,478,545,955
"COG2201",66,58,18,128,117,70,31,38,34,206
"COG2202",132,348,548,2117,518,563,234,478,467,403
"COG2203",13,10,18,104,72,23,5,19,19,8
"COG2204",2459,2410,3084,971,2582,2095,2824,3497,3097,537
"COG2205",632,602,572,829,448,727,655,437,521,626
"COG2206",614,353,79,252,289,446,277,234,160,782
"COG2207",11263,11884,13652,6035,14497,8776,10147,14804,14973,4865
"COG2208",235,195,129,175,350,441,194,141,228,191
"COG2209",128,137,109,2,64,73,126,95,70,5
"COG2210",367,403,577,13,419,330,502,553,696,48
"COG2211",993,1059,860,1949,825,715,745,658,454,1333
"COG2212",1,2,0,6,5,0,0,0,0,0
"COG2213",6,9,45,481,51,42,22,63,62,20
"COG2214",249,227,238,192,185,291,268,259,255,169
"COG2215",0,1,6,63,6,6,1,4,4,8
"COG2216",455,506,606,382,583,397,484,492,560,128
"COG2217",1809,1747,1367,1370,1344,2178,2045,1597,1623,3225
"COG2220",632,825,923,155,673,748,885,633,563,356
"COG2221",63,68,30,81,141,152,51,22,69,101
"COG2222",124,138,105,625,273,164,171,58,160,120
"COG2223",4,4,22,260,31,28,9,27,19,77
"COG2224",0,1,13,216,24,14,9,14,17,8
"COG2225",1,2,38,268,78,35,13,60,46,14
"COG2226",197,203,290,176,200,174,226,200,274,144
"COG2227",43,95,61,34,7,92,32,122,34,8
"COG2230",47,49,57,263,215,59,31,54,55,64
"COG2231",0,1,0,0,1,1,0,0,0,0
"COG2233",435,448,524,1178,713,918,739,542,779,798
"COG2234",428,499,715,325,603,388,763,625,1023,210
"COG2235",28,42,9,515,35,2,33,7,23,0
"COG2236",0,0,1,0,1,0,1,0,7,32
"COG2239",692,606,371,205,370,594,683,498,408,741
"COG2240",256,212,308,416,307,330,389,256,401,448
"COG2241",211,211,135,81,294,137,354,338,293,140
"COG2242",212,200,114,65,284,91,224,193,182,81
"COG2243",117,116,70,84,191,211,168,210,181,104
"COG2244",2184,2202,2409,1091,2114,2258,1721,2657,2217,1974
"COG2246",90,59,17,37,31,66,76,32,30,150
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",113,136,99,422,128,125,90,234,99,124
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",299,246,195,1358,563,410,320,188,297,743
"COG2253",0,0,12,0,0,0,1,0,13,4
"COG2255",439,466,399,212,294,470,522,317,337,487
"COG2256",541,572,378,423,351,525,506,343,378,666
"COG2257",19,15,6,40,24,34,6,11,7,70
"COG2258",65,64,40,191,79,94,91,47,47,73
"COG2259",81,86,102,87,93,47,126,139,188,26
"COG2261",1,0,4,67,12,13,0,1,8,70
"COG2262",584,491,391,405,441,458,528,433,548,530
"COG2264",428,440,303,297,321,439,442,351,369,433
"COG2265",765,704,525,908,522,700,734,587,638,1067
"COG2267",168,189,69,526,217,201,185,127,136,511
"COG2268",191,206,351,389,254,350,135,174,181,501
"COG2269",0,1,17,242,24,14,5,19,19,13
"COG2270",74,70,14,74,23,90,114,31,34,326
"COG2271",399,639,274,688,479,138,194,409,173,51
"COG2272",261,157,53,23,77,196,182,123,36,207
"COG2273",445,370,591,6,649,774,635,575,678,54
"COG2274",572,683,604,174,284,548,658,807,413,81
"COG2301",34,30,37,177,115,64,68,30,84,92
"COG2302",166,129,27,34,61,149,114,53,55,293
"COG2303",2,6,14,272,9,34,11,14,13,2
"COG2304",846,796,859,142,683,912,505,726,665,56
"COG2306",2,2,0,0,0,1,0,0,0,0
"COG2307",1,5,1,0,0,5,0,0,3,0
"COG2308",1,13,1,0,2,3,7,16,12,93
"COG2309",193,210,59,289,247,222,217,78,137,778
"COG2310",61,45,8,0,2,21,15,12,22,6
"COG2311",421,502,955,174,616,622,325,499,595,60
"COG2312",4,21,7,0,3,55,2,4,28,25
"COG2313",15,23,11,70,40,16,20,38,27,10
"COG2314",8,5,2,8,1,4,13,4,4,0
"COG2315",271,293,350,165,419,341,254,321,352,165
"COG2316",41,55,36,48,53,43,40,28,41,128
"COG2317",44,83,16,96,106,63,72,37,67,14
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",15,19,79,0,66,169,25,66,48,3
"COG2320",41,34,12,36,76,28,19,29,7,56
"COG2321",0,7,6,153,15,13,9,16,21,10
"COG2323",74,119,13,112,56,112,78,36,32,52
"COG2326",124,149,202,153,153,166,103,91,152,144
"COG2327",102,55,102,8,73,65,281,104,448,133
"COG2329",0,2,0,0,15,1,11,5,7,0
"COG2331",0,3,2,0,1,1,3,0,4,3
"COG2332",0,1,9,101,13,5,4,11,13,30
"COG2333",381,368,147,496,255,350,291,181,180,734
"COG2334",2,5,13,260,54,33,32,29,33,61
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,3,169,23,6,8,17,5,8
"COG2337",269,234,655,603,177,182,338,160,236,275
"COG2339",31,49,1,0,0,5,9,4,0,113
"COG2340",70,39,0,44,45,79,14,16,14,299
"COG2342",0,0,1,0,33,0,0,0,2,0
"COG2344",319,288,321,66,217,286,352,282,327,254
"COG2346",0,0,1,0,0,0,0,0,3,38
"COG2348",15,109,5,1,22,182,8,2,5,17
"COG2350",3,0,7,40,6,37,1,5,18,1
"COG2351",17,0,12,46,4,8,5,9,11,0
"COG2352",6,3,17,267,35,27,12,20,26,13
"COG2353",0,2,8,91,12,5,19,8,8,2
"COG2354",1,1,11,77,8,5,0,11,8,5
"COG2355",256,177,221,143,175,132,458,299,530,159
"COG2356",1,11,4,64,8,22,9,4,45,93
"COG2357",294,272,122,333,218,307,216,97,187,601
"COG2358",142,155,37,154,138,231,163,56,75,156
"COG2359",19,5,1,2,0,1,0,1,1,2
"COG2360",49,48,13,98,12,21,57,91,23,4
"COG2361",67,56,164,2,110,28,30,46,48,4
"COG2362",4,14,11,106,56,33,15,6,24,36
"COG2363",0,0,5,97,8,5,0,11,13,4
"COG2364",256,172,258,130,274,308,108,153,144,402
"COG2365",273,361,358,25,380,425,298,380,253,285
"COG2366",0,1,0,0,0,1,0,2,0,0
"COG2367",318,322,222,465,214,178,161,805,168,135
"COG2368",10,34,6,22,45,58,50,38,43,11
"COG2369",17,11,17,8,261,7,31,297,4,0
"COG2371",14,17,5,0,0,13,9,5,5,124
"COG2372",0,0,7,79,12,8,5,6,6,2
"COG2373",1263,1341,1361,656,1264,1189,1091,1614,1203,120
"COG2374",37,2,167,1,0,4,0,6,255,0
"COG2375",0,1,10,95,12,17,1,14,9,3
"COG2376",49,61,147,645,354,106,86,106,206,427
"COG2377",45,63,16,132,32,74,66,54,44,68
"COG2378",105,147,361,644,457,80,69,121,165,299
"COG2379",63,78,9,39,26,37,139,17,0,102
"COG2382",430,338,286,364,307,343,611,365,909,170
"COG2384",106,85,37,71,62,117,79,41,49,275
"COG2385",579,605,440,220,382,535,641,367,515,474
"COG2386",1,3,3,42,9,5,7,8,10,32
"COG2388",46,78,176,106,126,75,77,122,174,80
"COG2390",34,39,105,217,202,49,33,54,72,206
"COG2391",2,2,15,236,35,18,8,31,21,12
"COG2404",1,6,1,4,0,0,2,0,0,163
"COG2405",1,0,3,20,5,6,7,0,1,0
"COG2406",30,40,88,0,69,102,28,57,42,1
"COG2407",1003,890,860,868,711,1048,1029,982,798,474
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",31,41,24,270,43,38,144,39,30,159
"COG2421",7,14,18,151,108,24,13,9,28,8
"COG2423",71,87,15,100,18,50,43,27,7,204
"COG2425",173,208,368,296,267,133,116,200,205,10
"COG2426",21,25,0,0,2,2,9,9,1,1
"COG2431",317,300,472,213,407,304,290,433,483,61
"COG2440",1,1,12,113,16,13,4,9,13,10
"COG2452",30,32,61,0,2,33,13,8,40,257
"COG2453",0,0,4,165,65,11,2,3,12,7
"COG2454",0,1,1,0,0,0,0,0,0,0
"COG2461",31,34,43,72,99,59,76,47,99,189
"COG2501",66,66,31,94,47,54,47,29,21,162
"COG2502",319,313,297,252,245,246,320,308,238,116
"COG2503",1,0,0,1,34,10,0,0,10,18
"COG2508",406,403,210,585,425,408,332,139,222,1005
"COG2509",867,780,425,247,473,694,861,541,489,534
"COG2510",70,81,18,57,72,67,51,32,35,10
"COG2513",112,149,74,178,171,248,53,220,37,1
"COG2514",0,0,0,1,0,3,0,0,1,0
"COG2515",22,35,52,169,149,36,23,46,73,14
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,2,3,54,6,4,3,9,4,2
"COG2519",0,4,2,0,1,8,0,0,1,0
"COG2602",21,40,35,161,36,46,27,5,58,257
"COG2603",0,2,6,153,51,12,3,8,20,6
"COG2604",87,35,1,0,0,84,0,43,26,0
"COG2605",331,297,751,191,556,104,464,279,777,48
"COG2606",275,259,216,285,260,283,234,177,225,546
"COG2607",257,181,59,116,98,235,194,103,101,283
"COG2608",113,141,48,85,32,155,115,49,46,471
"COG2609",3,1,20,256,24,16,8,32,20,6
"COG2610",278,213,513,1520,858,325,273,298,362,357
"COG2703",60,37,2,2,4,50,23,24,25,175
"COG2704",323,282,368,1171,459,253,344,487,365,387
"COG2706",203,209,329,349,421,317,244,201,357,422
"COG2707",1,1,5,59,2,6,1,2,6,79
"COG2710",76,77,53,87,167,222,61,72,90,110
"COG2715",357,256,347,100,226,294,323,340,316,67
"COG2716",0,0,10,119,11,3,5,9,10,4
"COG2717",32,59,7,97,116,24,189,9,13,202
"COG2718",0,0,16,167,17,13,0,28,12,7
"COG2719",0,1,9,103,17,6,2,8,15,6
"COG2720",172,153,54,197,109,134,109,57,105,159
"COG2721",449,439,293,1104,647,426,485,462,538,312
"COG2723",335,458,316,1641,899,630,551,195,494,1784
"COG2730",663,507,432,90,435,426,552,441,521,245
"COG2731",289,309,279,495,314,247,216,336,174,250
"COG2732",0,5,9,78,10,6,2,6,9,6
"COG2733",1,6,16,208,35,30,7,25,14,112
"COG2738",282,208,201,66,173,192,246,220,246,137
"COG2739",93,80,17,72,51,112,79,23,37,193
"COG2740",40,39,11,25,22,72,41,13,28,126
"COG2746",19,12,39,378,0,16,12,1,19,87
"COG2747",0,0,0,6,2,0,0,0,3,0
"COG2755",1617,1550,1430,272,1282,1338,1365,1966,1798,1024
"COG2759",587,655,533,134,441,598,680,492,451,699
"COG2761",0,11,1,3,15,0,9,0,0,0
"COG2764",0,1,3,83,8,4,4,22,5,4
"COG2766",1,0,16,183,18,14,6,28,13,4
"COG2768",241,238,100,88,158,134,205,243,132,210
"COG2770",1,0,0,1,0,0,0,0,16,0
"COG2771",10,12,101,1098,174,107,26,138,120,42
"COG2801",1287,1037,875,2988,530,1897,1355,1033,935,1564
"COG2804",135,130,93,585,216,225,112,68,98,534
"COG2805",132,126,46,195,141,155,93,57,124,386
"COG2807",1,10,42,283,69,21,6,20,40,7
"COG2812",1044,989,904,573,768,914,1086,932,1061,1048
"COG2813",11,13,18,200,28,32,10,26,29,112
"COG2814",203,318,408,753,438,162,288,344,241,145
"COG2815",139,149,74,162,110,114,88,51,107,245
"COG2816",270,238,242,275,212,307,244,245,222,254
"COG2818",114,194,192,167,200,275,206,205,214,180
"COG2819",164,130,76,3,70,117,172,115,132,51
"COG2820",280,289,352,273,269,317,271,290,312,108
"COG2821",0,9,19,168,21,34,17,17,32,55
"COG2822",1,0,11,114,20,14,1,14,11,4
"COG2823",0,3,24,297,29,21,11,27,37,79
"COG2824",0,2,9,164,27,16,4,21,25,18
"COG2825",22,35,80,106,113,25,26,38,61,60
"COG2826",350,306,241,388,179,278,549,353,115,68
"COG2827",25,50,18,65,68,37,36,16,43,105
"COG2828",11,8,47,174,19,52,14,24,29,9
"COG2829",10,14,31,103,13,1,18,22,39,8
"COG2830",168,167,231,1,177,113,179,200,224,21
"COG2831",9,19,77,0,178,40,34,58,46,107
"COG2832",10,28,13,129,34,28,14,21,39,98
"COG2834",3,26,14,108,25,21,12,14,30,49
"COG2835",1,2,4,36,7,2,6,3,10,2
"COG2836",3,5,10,0,0,11,8,1,11,0
"COG2837",22,81,197,216,160,169,47,115,108,38
"COG2839",67,78,59,0,47,59,48,68,59,30
"COG2840",1,2,10,181,22,13,13,20,17,47
"COG2841",0,0,6,32,7,1,0,4,5,3
"COG2842",36,11,19,7,10,12,44,28,34,2
"COG2843",515,543,370,84,349,544,436,556,432,507
"COG2844",4,13,15,415,25,27,22,23,64,151
"COG2845",0,0,3,0,0,8,1,2,1,0
"COG2846",110,90,41,96,47,86,134,131,115,37
"COG2848",273,220,68,118,173,272,221,84,102,562
"COG2849",29,58,65,0,605,109,86,209,269,27
"COG2850",1,6,11,148,25,11,6,28,16,7
"COG2851",41,39,15,65,82,70,85,11,72,17
"COG2852",27,23,4,42,14,24,14,6,4,4
"COG2853",1,6,10,156,47,22,17,20,29,100
"COG2854",2,4,3,119,5,8,6,9,15,76
"COG2855",347,374,398,274,280,450,327,493,289,219
"COG2856",116,100,197,326,128,106,58,247,147,272
"COG2859",100,97,31,29,36,55,156,104,99,55
"COG2860",175,158,201,310,152,127,183,212,178,112
"COG2861",13,12,34,203,33,29,19,28,23,9
"COG2862",0,1,11,138,16,9,3,13,26,59
"COG2863",0,0,0,0,0,0,0,0,3,28
"COG2864",2,4,14,200,15,17,6,13,32,131
"COG2865",919,878,568,74,767,872,839,771,1251,1202
"COG2866",157,93,34,123,108,107,159,184,118,18
"COG2867",0,0,6,84,6,8,0,9,8,3
"COG2868",51,67,36,30,46,70,41,35,44,177
"COG2869",101,101,96,9,69,114,111,217,118,15
"COG2870",61,76,40,231,135,185,93,67,66,183
"COG2871",302,252,295,1,139,206,233,249,230,46
"COG2872",89,103,45,117,114,83,136,40,53,106
"COG2873",947,854,901,250,589,936,1026,677,834,964
"COG2875",208,168,137,59,242,240,395,305,341,120
"COG2876",420,407,338,123,378,411,538,396,393,268
"COG2877",219,210,278,129,274,190,217,282,286,115
"COG2878",392,282,159,189,214,282,356,229,240,256
"COG2879",0,0,14,88,9,17,4,10,5,2
"COG2882",0,0,6,61,10,6,0,6,5,1
"COG2884",372,353,273,183,226,335,376,327,248,438
"COG2885",361,366,1277,674,683,683,412,801,528,139
"COG2887",1,4,1,0,9,16,0,34,0,0
"COG2890",402,414,294,420,326,361,407,361,406,484
"COG2891",0,3,18,157,17,5,7,9,10,129
"COG2893",56,57,104,485,150,97,68,49,101,592
"COG2894",123,116,43,233,71,218,99,84,72,299
"COG2895",160,178,161,122,120,425,208,291,207,167
"COG2896",75,57,40,266,206,107,120,38,51,153
"COG2897",1,9,14,265,37,33,17,20,31,88
"COG2898",15,12,21,34,110,19,7,11,11,357
"COG2900",1,0,3,68,9,3,1,4,6,2
"COG2901",1,3,11,120,15,6,8,9,22,23
"COG2904",4,6,13,191,12,13,8,22,28,80
"COG2906",0,0,2,56,7,4,0,5,4,1
"COG2907",0,0,0,0,1,0,0,0,1,0
"COG2908",277,241,356,156,307,264,321,342,359,70
"COG2909",127,87,50,230,55,70,57,50,44,231
"COG2910",24,48,80,3,111,43,18,58,40,15
"COG2911",18,24,85,428,117,78,33,48,124,633
"COG2912",1,0,8,124,12,11,0,13,12,4
"COG2913",0,0,11,82,14,7,6,10,14,47
"COG2914",0,0,7,73,9,6,1,13,3,3
"COG2915",1,0,4,87,5,5,2,7,12,2
"COG2916",1,4,11,296,16,7,5,10,17,12
"COG2917",0,5,4,58,7,4,7,11,13,58
"COG2918",181,10,23,167,33,20,135,17,17,15
"COG2919",0,7,6,42,12,5,7,5,7,39
"COG2920",1,3,4,76,12,9,5,10,9,2
"COG2921",0,5,7,46,6,6,5,7,12,29
"COG2922",0,2,15,85,13,4,1,10,10,4
"COG2923",0,1,5,93,8,7,3,6,10,5
"COG2924",0,0,4,66,4,4,2,7,13,53
"COG2925",0,7,8,140,9,7,20,12,36,99
"COG2926",0,0,10,80,26,6,3,6,13,7
"COG2927",1,1,4,132,12,5,3,5,14,17
"COG2928",1,1,0,0,15,1,4,4,12,2
"COG2929",11,5,1,104,0,12,11,6,8,4
"COG2931",110,257,264,0,375,293,42,180,268,184
"COG2932",93,96,49,56,86,95,54,64,89,208
"COG2933",1,2,5,129,6,8,5,16,13,8
"COG2935",0,4,0,0,0,0,12,4,0,0
"COG2936",111,204,216,38,105,18,161,100,201,48
"COG2937",2,2,21,271,18,34,8,37,41,18
"COG2938",1,0,7,71,9,6,1,5,12,2
"COG2939",1,1,0,0,0,0,2,0,0,0
"COG2942",455,558,872,322,380,731,456,681,396,104
"COG2943",2,0,33,410,31,25,15,27,27,9
"COG2944",13,3,28,119,57,36,7,69,40,11
"COG2945",1,0,0,0,0,0,0,0,2,44
