"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG1900",0,1,0,4,5,1,2,4,13,0
"COG1902",800,391,220,466,447,506,666,315,555,734
"COG1903",234,232,209,205,271,245,133,69,183,154
"COG1904",381,490,456,426,498,415,461,628,575,378
"COG1905",42,87,57,100,107,141,80,43,83,53
"COG1906",10,7,7,11,8,13,24,9,18,40
"COG1908",9,13,4,9,9,14,21,21,14,5
"COG1910",1,5,11,11,12,5,1,15,10,8
"COG1912",0,2,4,8,0,4,3,3,3,2
"COG1913",32,99,169,7,69,0,9,135,0,5
"COG1914",307,160,241,313,141,269,361,144,234,352
"COG1915",4,4,5,9,17,7,23,3,16,9
"COG1917",365,298,235,411,486,510,478,311,346,388
"COG1918",596,739,593,447,698,499,721,741,636,862
"COG1921",130,40,19,60,16,16,20,24,17,41
"COG1922",487,102,328,208,423,180,223,721,193,188
"COG1923",4,15,28,24,11,12,30,58,17,25
"COG1924",1085,317,473,505,1025,487,530,1203,671,856
"COG1925",210,139,145,235,157,294,136,134,161,330
"COG1928",3,7,7,8,74,130,39,7,68,76
"COG1929",373,307,276,245,263,422,271,377,290,344
"COG1930",0,0,0,4,0,0,0,2,4,0
"COG1932",378,318,324,368,421,309,462,460,464,411
"COG1934",12,4,2,13,4,3,17,40,9,29
"COG1937",101,92,113,79,90,52,76,43,57,150
"COG1939",169,70,82,46,90,110,89,42,94,141
"COG1940",1531,1886,1572,1364,1614,1581,1594,1767,1129,1270
"COG1942",32,8,4,2,1,1,5,6,7,12
"COG1943",390,152,1019,664,337,121,102,92,94,313
"COG1944",4,4,8,21,3,4,3,52,5,39
"COG1945",0,1,0,3,0,2,0,2,4,0
"COG1946",13,4,3,18,1,4,10,7,1,16
"COG1947",458,331,410,377,395,256,347,393,354,375
"COG1949",28,5,2,28,1,4,12,14,13,23
"COG1950",24,0,0,1,2,0,6,0,0,0
"COG1951",490,565,595,543,679,442,551,864,680,633
"COG1952",12,12,2,19,2,10,7,40,9,22
"COG1953",47,10,1,19,5,20,22,21,33,2
"COG1954",44,43,17,30,25,16,25,27,14,51
"COG1956",92,140,115,90,142,97,130,56,84,67
"COG1957",316,49,35,50,50,54,112,64,54,56
"COG1959",387,169,232,263,272,333,210,147,183,382
"COG1960",707,626,688,694,650,550,787,693,712,594
"COG1961",1746,1496,1198,1930,2315,2859,3145,1394,3206,3616
"COG1963",11,24,21,20,53,91,23,14,34,30
"COG1964",7,8,8,7,6,2,7,9,4,4
"COG1965",4,4,2,12,5,0,6,6,2,22
"COG1966",1164,649,948,706,831,521,675,865,759,917
"COG1968",488,526,526,448,494,405,452,445,418,447
"COG1969",15,8,85,68,58,10,36,10,10,19
"COG1970",208,187,205,134,161,157,150,99,160,96
"COG1971",210,197,135,221,214,307,209,146,186,372
"COG1972",39,51,87,137,21,18,42,56,49,32
"COG1974",400,209,419,317,216,208,215,244,214,311
"COG1975",326,117,218,270,142,61,123,102,134,198
"COG1977",7,0,2,4,0,1,3,2,1,13
"COG1979",354,460,339,500,331,498,452,363,507,471
"COG1982",802,289,390,452,334,257,299,276,337,611
"COG1983",19,46,38,86,52,75,68,42,65,56
"COG1984",28,43,8,27,24,13,15,23,12,118
"COG1985",537,503,528,421,518,285,429,622,448,414
"COG1986",3,1,1,13,0,2,8,5,0,2
"COG1987",10,6,9,4,11,71,10,25,21,42
"COG1988",7,7,8,22,16,4,8,3,6,10
"COG1989",86,50,53,83,116,67,36,34,46,94
"COG1990",11,7,16,5,12,0,0,5,7,15
"COG1992",0,2,0,4,3,0,3,8,8,2
"COG1993",1,5,0,4,5,2,8,1,1,0
"COG1994",80,31,45,62,112,22,84,31,54,64
"COG1995",281,381,246,368,356,130,373,477,384,222
"COG2000",4,11,8,37,27,15,35,20,30,16
"COG2001",169,122,80,121,148,175,211,89,160,190
"COG2002",67,72,66,77,116,99,101,54,87,211
"COG2003",475,838,411,450,508,358,414,597,378,400
"COG2005",58,12,7,19,10,2,26,19,17,39
"COG2006",38,23,181,156,92,154,112,25,86,21
"COG2008",453,245,257,356,311,317,325,196,438,353
"COG2009",8,16,50,47,11,4,14,16,12,11
"COG2010",0,1,0,6,71,0,11,5,3,0
"COG2011",307,67,84,78,128,184,127,169,94,153
"COG2013",82,136,46,41,50,37,70,23,60,114
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",101,11,5,66,134,41,55,43,461,29
"COG2017",1124,1235,1580,1109,1482,1435,1182,1333,1391,1080
"COG2020",34,1,4,5,11,1,16,0,10,13
"COG2021",0,4,5,1,53,0,41,12,27,14
"COG2022",259,214,220,197,214,174,261,284,182,223
"COG2025",363,415,419,502,521,409,573,517,516,570
"COG2026",0,4,1,14,9,8,11,8,9,10
"COG2027",118,152,104,331,135,207,221,234,167,174
"COG2030",325,259,212,160,213,173,275,216,208,173
"COG2031",3,28,8,22,6,44,30,9,35,7
"COG2032",1,2,4,5,7,14,6,10,15,17
"COG2033",143,95,160,62,80,19,72,96,51,51
"COG2035",26,94,43,178,103,101,118,66,94,169
"COG2038",286,259,372,328,311,247,271,173,239,312
"COG2039",72,50,10,18,18,10,20,25,14,39
"COG2040",119,5,3,21,4,45,25,12,7,22
"COG2041",3,2,1,23,0,4,6,13,8,3
"COG2043",1,2,0,0,1,1,10,6,2,27
"COG2045",2,11,2,7,6,7,6,2,8,0
"COG2046",0,1,0,0,0,0,1,2,0,0
"COG2048",5,25,7,16,40,10,51,11,34,16
"COG2049",21,61,12,26,25,16,11,14,9,92
"COG2050",216,317,325,328,221,291,366,289,308,223
"COG2052",36,32,38,22,47,70,37,11,29,36
"COG2055",44,28,19,107,54,45,82,58,43,78
"COG2056",1,3,4,4,6,17,15,4,5,48
"COG2057",45,39,3,24,24,20,57,25,21,21
"COG2059",711,842,976,488,671,541,593,730,644,434
"COG2060",49,251,405,416,594,413,444,593,352,243
"COG2062",78,3,0,8,2,0,15,31,4,7
"COG2063",2,1,0,3,0,1,3,39,5,2
"COG2064",6,4,1,4,0,7,11,0,7,37
"COG2065",207,10,60,34,57,9,48,14,11,29
"COG2066",68,164,142,205,179,209,194,68,176,75
"COG2067",87,56,95,148,251,80,176,406,122,175
"COG2068",85,68,84,61,28,20,28,28,41,70
"COG2069",3,5,6,2,16,2,19,4,5,12
"COG2070",475,341,464,512,437,528,562,268,526,578
"COG2071",296,385,465,247,330,201,395,678,548,333
"COG2072",0,0,0,4,0,0,0,11,0,0
"COG2073",211,219,291,210,175,296,130,130,191,202
"COG2076",82,118,146,140,85,108,71,35,63,54
"COG2077",46,112,48,225,119,108,72,79,84,109
"COG2078",377,1,9,21,0,3,62,406,282,3
"COG2079",37,20,13,16,8,29,38,26,62,11
"COG2080",475,113,113,145,108,99,144,87,146,185
"COG2081",502,281,401,293,389,252,393,249,345,494
"COG2082",147,158,149,117,106,238,107,63,139,108
"COG2084",123,62,203,255,91,47,80,74,104,59
"COG2085",27,0,0,6,0,4,1,0,1,0
"COG2086",365,372,328,390,380,364,429,360,458,435
"COG2087",132,156,125,152,145,149,120,84,137,156
"COG2088",72,82,24,55,106,123,57,43,124,236
"COG2089",56,74,87,145,144,438,145,107,195,252
"COG2091",81,45,46,69,34,42,29,58,44,118
"COG2094",149,9,4,8,3,2,14,1,6,0
"COG2095",68,239,204,394,159,293,238,138,296,294
"COG2096",114,176,136,273,192,259,187,107,168,150
"COG2099",222,275,188,185,265,332,194,136,250,261
"COG2102",13,13,3,21,38,13,37,21,5,4
"COG2103",139,70,109,90,119,189,200,142,141,87
"COG2104",32,7,0,4,0,1,0,12,5,8
"COG2105",0,1,1,14,1,5,0,5,6,4
"COG2107",0,2,0,6,7,0,40,11,30,0
"COG2108",0,1,0,1,3,10,8,2,1,2
"COG2109",120,40,176,182,102,121,84,54,90,92
"COG2110",345,110,394,121,223,156,281,127,161,214
"COG2111",6,7,1,4,12,8,28,10,14,6
"COG2113",46,130,86,62,30,63,63,80,112,74
"COG2114",0,0,0,4,8,0,0,0,2,9
"COG2115",86,91,92,305,179,176,207,145,146,140
"COG2116",196,58,36,85,69,208,119,93,107,160
"COG2119",8,5,58,54,33,42,2,6,23,9
"COG2120",28,29,10,60,96,87,33,18,71,23
"COG2121",1,11,0,13,36,4,0,1,3,0
"COG2122",0,1,0,0,8,1,5,2,5,0
"COG2127",41,94,115,24,109,31,29,98,56,4
"COG2128",3,7,1,34,4,5,7,23,11,7
"COG2129",69,31,27,88,49,29,19,31,29,79
"COG2130",0,1,0,4,0,2,0,10,2,2
"COG2131",282,313,348,245,308,284,238,295,299,286
"COG2132",154,7,3,45,84,10,8,68,13,37
"COG2133",1,7,0,15,2,15,6,19,7,2
"COG2134",2,2,0,20,1,4,1,6,6,3
"COG2135",80,9,10,36,23,30,30,12,66,10
"COG2137",89,22,9,46,44,22,68,54,26,52
"COG2140",26,33,11,41,130,140,41,10,81,35
"COG2141",2,12,4,89,3,14,11,69,11,15
"COG2142",1,3,1,7,0,4,3,8,3,1
"COG2143",0,21,0,0,1,0,1,0,0,0
"COG2145",349,53,398,169,194,43,132,202,90,180
"COG2146",2,5,0,12,0,3,3,7,7,2
"COG2148",892,1289,1330,1078,1021,1837,1178,828,1143,1295
"COG2149",0,1,0,17,2,6,1,6,3,2
"COG2151",240,199,109,138,177,100,116,180,126,78
"COG2152",231,411,498,474,708,1129,590,684,661,520
"COG2153",62,21,7,29,12,10,34,13,11,4
"COG2155",12,18,8,13,26,15,10,12,18,38
"COG2156",20,87,115,197,205,85,154,200,102,78
"COG2158",4,10,7,8,8,3,4,8,6,46
"COG2159",170,66,91,121,225,76,97,63,59,77
"COG2160",393,483,491,508,529,735,507,600,528,237
"COG2161",11,5,3,16,24,7,17,1,22,4
"COG2162",11,6,5,7,1,4,25,12,13,4
"COG2163",0,0,0,0,6,0,4,0,1,3
"COG2165",2,18,3,52,4,17,32,19,7,10
"COG2166",111,183,209,202,189,190,172,200,206,112
"COG2168",2,2,0,8,1,3,2,6,3,8
"COG2169",54,24,2,85,17,71,106,40,58,14
"COG2170",1,1,0,15,1,4,3,15,3,3
"COG2171",136,6,3,29,23,11,43,47,33,21
"COG2172",78,89,50,83,113,141,114,58,91,206
"COG2173",8,58,73,96,160,294,121,79,148,84
"COG2175",1,2,0,19,2,1,1,5,6,1
"COG2176",1450,331,567,528,662,499,327,212,259,794
"COG2177",354,470,435,432,489,359,478,430,455,455
"COG2179",132,30,30,39,52,76,61,33,49,103
"COG2180",8,8,0,24,1,4,5,23,12,5
"COG2181",6,5,0,25,2,7,6,18,11,5
"COG2182",410,113,106,86,240,525,93,564,188,375
"COG2183",708,854,925,729,904,594,825,911,800,869
"COG2184",267,434,636,265,123,212,154,166,184,121
"COG2185",106,372,377,728,409,707,843,397,634,604
"COG2186",142,170,295,528,181,209,215,179,262,305
"COG2188",659,171,540,618,209,566,231,145,230,288
"COG2189",637,353,1268,356,805,149,295,505,630,173
"COG2190",1360,179,255,220,168,372,135,150,247,421
"COG2191",1,3,0,5,1,3,5,8,9,1
"COG2192",1,3,2,14,11,6,15,2,40,0
"COG2193",3,58,46,70,38,38,53,33,80,37
"COG2194",372,1262,1040,658,400,343,575,695,758,212
"COG2195",1513,1525,1442,1387,1558,1171,1665,1865,1509,1157
"COG2197",920,1373,1413,2646,1137,2966,1843,1138,1585,1191
"COG2198",21,48,5,222,14,45,40,110,54,45
"COG2199",1100,856,388,783,704,1820,572,909,909,2152
"COG2200",645,323,165,518,297,499,217,452,366,843
"COG2201",40,48,27,19,55,187,17,91,77,137
"COG2202",51,142,54,215,42,273,201,193,197,150
"COG2203",4,10,1,28,14,12,3,29,3,22
"COG2204",985,2165,2397,2606,3169,2396,2832,3263,2179,2122
"COG2205",357,1490,1330,597,787,480,644,545,575,512
"COG2206",446,488,262,141,300,734,156,296,361,1260
"COG2207",5019,7788,6618,12069,7393,11960,8725,7575,8942,7263
"COG2208",151,173,80,192,299,187,174,152,139,394
"COG2209",84,119,136,74,130,93,227,322,195,94
"COG2210",73,328,197,502,215,312,404,213,379,402
"COG2211",1642,1377,2232,1133,1375,967,1007,984,852,1718
"COG2212",0,1,0,1,3,0,0,0,0,1
"COG2213",188,25,343,200,69,10,60,49,58,25
"COG2214",194,213,143,197,212,286,221,208,230,306
"COG2215",3,1,2,21,2,2,1,12,2,17
"COG2216",95,148,357,629,701,470,518,636,337,229
"COG2217",2643,1135,1621,1445,1988,1510,1960,1507,1612,2156
"COG2220",354,711,557,720,852,757,817,761,593,584
"COG2221",111,62,98,74,50,45,62,28,52,120
"COG2222",85,97,86,145,46,69,87,108,107,128
"COG2223",7,10,2,23,3,7,6,27,14,12
"COG2224",2,1,0,22,0,3,2,16,8,4
"COG2225",2,6,1,54,5,10,11,23,23,8
"COG2226",256,259,246,286,234,111,324,273,234,199
"COG2227",0,23,5,38,43,140,48,23,65,15
"COG2230",242,31,103,104,30,46,68,33,36,119
"COG2231",59,0,0,0,1,1,7,0,1,1
"COG2233",1432,776,955,800,717,604,717,982,826,978
"COG2234",239,523,608,442,426,668,387,269,501,573
"COG2235",167,24,3,31,33,6,83,22,16,6
"COG2236",1,0,4,1,0,0,3,0,0,5
"COG2239",363,328,230,427,482,513,607,311,401,716
"COG2240",417,258,399,224,350,261,243,348,354,333
"COG2241",231,246,208,158,186,260,149,137,247,278
"COG2242",227,242,175,173,198,296,157,143,219,262
"COG2243",157,91,130,140,120,152,88,69,130,111
"COG2244",1791,2096,1814,1680,2076,2400,1691,1575,2435,1769
"COG2246",68,44,25,22,79,92,51,31,46,125
"COG2247",44,0,0,0,0,0,0,0,0,0
"COG2249",37,65,26,86,68,79,97,83,83,82
"COG2250",0,0,0,3,0,0,0,0,1,0
"COG2252",817,247,483,453,372,261,463,528,253,454
"COG2253",3,24,4,104,47,10,0,63,6,0
"COG2255",535,448,393,446,512,422,501,477,451,425
"COG2256",923,483,483,440,671,434,625,567,560,544
"COG2257",20,19,12,5,16,64,1,30,17,55
"COG2258",148,52,92,108,77,12,32,46,32,69
"COG2259",4,82,58,119,59,112,76,46,76,75
"COG2261",53,3,1,3,0,1,2,7,2,2
"COG2262",576,712,624,542,576,496,590,588,518,587
"COG2264",393,414,418,379,379,440,440,303,319,410
"COG2265",1109,641,608,655,745,633,657,878,682,909
"COG2267",231,145,99,120,171,230,186,165,154,275
"COG2268",95,64,48,164,123,277,150,70,185,137
"COG2269",2,4,1,25,1,8,2,15,7,17
"COG2270",240,71,47,49,95,26,79,63,67,125
"COG2271",245,146,81,244,482,162,512,545,286,221
"COG2272",464,375,647,256,528,398,320,680,423,246
"COG2273",153,495,556,387,376,570,352,399,306,400
"COG2274",457,1265,1256,341,453,554,559,3031,1078,526
"COG2301",50,56,36,62,16,67,35,25,74,78
"COG2302",278,69,120,96,136,98,118,56,96,183
"COG2303",1,9,1,28,4,6,0,32,15,4
"COG2304",298,761,905,595,638,563,772,687,666,397
"COG2306",1,2,0,0,4,0,0,0,0,0
"COG2307",29,2,0,4,0,0,38,1,1,0
"COG2308",31,1,0,14,3,0,32,11,2,19
"COG2309",333,140,195,176,199,87,153,106,137,334
"COG2310",14,507,15,231,23,12,12,12,23,73
"COG2311",193,351,321,358,356,441,381,343,510,253
"COG2312",2,16,4,69,0,9,7,2,32,19
"COG2313",12,2,1,8,16,6,28,8,16,4
"COG2314",80,1,8,34,10,20,1,20,5,3
"COG2315",175,259,169,188,412,373,173,142,210,240
"COG2316",64,39,33,52,43,27,53,32,47,68
"COG2317",41,99,28,41,59,16,43,51,33,66
"COG2318",0,1,0,2,0,0,0,6,0,0
"COG2319",4,481,750,17,1,70,140,25,60,3
"COG2320",0,97,26,13,5,64,22,6,17,26
"COG2321",6,4,0,22,4,3,3,11,3,15
"COG2323",116,18,27,67,96,11,119,34,62,118
"COG2326",339,73,48,61,165,198,123,62,105,189
"COG2327",230,44,134,124,114,113,116,37,121,130
"COG2329",6,0,0,6,0,11,12,2,3,7
"COG2331",11,0,0,1,0,1,7,3,2,0
"COG2332",7,2,4,8,2,2,8,10,9,32
"COG2333",528,155,321,288,266,256,280,186,205,399
"COG2334",33,8,3,40,9,13,16,22,8,36
"COG2335",0,0,0,15,1,0,44,0,27,0
"COG2336",1,0,2,0,1,8,1,4,4,2
"COG2337",198,107,225,205,183,352,151,108,170,326
"COG2339",1,6,5,2,92,49,41,5,18,25
"COG2340",2,22,10,11,58,48,38,10,22,73
"COG2342",0,10,0,1,0,0,0,3,0,0
"COG2344",180,191,211,349,228,291,277,193,259,359
"COG2346",0,0,1,0,1,0,4,0,2,5
"COG2348",112,1,27,18,46,10,79,6,31,42
"COG2350",0,1,0,15,0,5,7,9,7,9
"COG2351",0,10,1,63,12,2,0,7,2,45
"COG2352",252,16,2,31,3,12,78,38,13,51
"COG2353",2,5,0,8,0,2,1,7,1,3
"COG2354",3,1,4,5,1,4,2,6,2,5
"COG2355",460,640,641,303,557,233,467,631,538,381
"COG2356",3,65,0,125,40,8,148,45,57,12
"COG2357",449,218,172,186,160,305,147,98,170,415
"COG2358",103,77,52,77,139,67,109,74,137,157
"COG2359",0,3,30,11,14,1,4,0,1,3
"COG2360",123,154,130,69,215,60,59,201,132,11
"COG2361",39,191,127,131,118,96,72,15,49,26
"COG2362",8,1,5,10,2,9,20,6,18,2
"COG2363",3,2,1,18,1,1,1,6,4,9
"COG2364",165,118,246,271,177,148,142,153,229,414
"COG2365",380,111,98,158,200,421,192,73,199,117
"COG2366",15,0,0,0,1,2,0,1,8,3
"COG2367",226,985,503,484,471,220,175,344,336,255
"COG2368",99,15,2,19,14,21,78,15,46,16
"COG2369",61,19,3,27,17,1,66,30,36,67
"COG2371",8,5,6,4,10,6,8,14,11,12
"COG2372",1,2,0,12,0,3,1,7,2,0
"COG2373",809,1671,1601,1433,1176,1199,1683,1270,1410,673
"COG2374",9,100,16,26,7,5,44,37,86,80
"COG2375",3,2,1,21,1,4,1,8,2,3
"COG2376",312,87,362,324,72,118,122,63,98,89
"COG2377",13,11,3,20,62,58,12,73,48,44
"COG2378",80,170,112,194,145,143,196,109,226,131
"COG2379",85,6,29,31,100,19,65,38,31,46
"COG2382",459,697,1025,468,555,503,356,731,629,438
"COG2384",193,49,104,82,76,75,63,44,75,157
"COG2385",250,211,241,255,264,396,383,253,373,639
"COG2386",8,0,1,7,2,1,11,9,4,20
"COG2388",72,53,46,74,46,66,78,51,60,59
"COG2390",313,37,229,197,57,49,106,65,20,60
"COG2391",8,6,4,19,5,7,11,16,14,52
"COG2404",61,24,0,0,11,0,0,3,5,5
"COG2405",5,3,4,7,5,1,0,1,1,12
"COG2406",7,4,1,55,8,63,30,9,16,9
"COG2407",560,754,1296,760,898,1375,722,863,916,835
"COG2409",303,0,0,0,0,0,0,0,0,0
"COG2414",101,23,64,41,53,9,59,63,85,80
"COG2421",4,18,4,19,21,14,39,9,5,3
"COG2423",18,15,10,32,89,17,64,21,65,66
"COG2425",178,241,338,285,234,215,205,301,283,164
"COG2426",0,4,0,5,18,3,19,3,8,21
"COG2431",187,315,368,370,309,348,291,366,282,298
"COG2440",39,1,1,13,0,4,1,7,9,7
"COG2452",156,52,56,60,12,33,32,34,39,167
"COG2453",2,0,1,10,3,6,7,2,3,3
"COG2454",0,1,1,0,0,1,0,0,2,0
"COG2461",437,23,25,10,19,82,21,19,59,96
"COG2501",89,42,32,38,38,109,54,30,37,84
"COG2502",473,409,423,331,393,269,360,547,381,302
"COG2503",3,0,4,13,0,2,3,1,0,20
"COG2508",685,268,176,257,308,419,280,163,290,603
"COG2509",760,720,769,574,865,511,809,619,726,795
"COG2510",63,25,20,28,45,12,51,132,38,49
"COG2513",13,126,22,56,85,213,122,108,81,89
"COG2514",1,0,0,0,0,0,0,0,0,1
"COG2515",95,4,4,26,29,15,46,23,37,51
"COG2516",0,0,0,1,1,0,0,0,0,0
"COG2518",1,0,0,5,2,4,3,8,2,0
"COG2519",24,0,0,1,1,1,14,4,3,0
"COG2602",47,36,26,155,53,16,8,31,15,73
"COG2603",2,14,8,14,2,4,4,16,7,5
"COG2604",0,111,18,4,7,0,4,163,5,192
"COG2605",306,400,263,437,182,230,330,535,504,424
"COG2606",215,138,172,319,226,217,253,146,225,297
"COG2607",242,113,214,231,170,141,109,78,82,206
"COG2608",295,47,68,41,111,50,49,86,84,180
"COG2609",4,8,7,23,3,7,4,28,14,56
"COG2610",224,150,235,236,94,358,288,185,269,311
"COG2703",74,58,25,15,27,80,8,28,37,164
"COG2704",117,171,237,314,211,258,336,213,270,337
"COG2706",287,319,452,284,176,554,174,166,297,337
"COG2707",35,1,35,18,10,4,2,6,2,6
"COG2710",345,120,39,36,30,59,153,118,80,63
"COG2715",263,491,465,338,471,356,371,497,410,355
"COG2716",0,4,0,5,0,3,1,9,2,2
"COG2717",0,8,7,16,2,6,4,26,16,36
"COG2718",2,7,2,19,0,6,9,8,5,7
"COG2719",2,8,2,16,1,2,3,10,1,0
"COG2720",148,104,45,46,127,213,135,56,94,199
"COG2721",467,552,365,457,486,489,408,580,485,414
"COG2723",927,373,335,408,492,519,224,335,334,561
"COG2730",798,204,530,435,940,682,311,1118,1061,546
"COG2731",163,281,259,372,209,224,223,181,224,239
"COG2732",1,2,0,5,3,1,1,2,1,10
"COG2733",206,19,158,156,29,5,38,41,17,17
"COG2738",104,214,129,215,195,262,229,116,211,257
"COG2739",162,42,38,57,118,66,66,38,65,117
"COG2740",101,49,59,40,69,66,30,34,53,68
"COG2746",112,13,15,5,20,122,13,9,70,63
"COG2747",0,0,0,2,0,1,0,0,1,0
"COG2755",1119,2206,1874,1664,1459,1330,1562,1877,1596,1578
"COG2759",834,595,690,510,685,319,457,385,408,403
"COG2761",24,1,0,2,2,7,0,6,0,2
"COG2764",22,0,0,18,1,5,2,9,9,1
"COG2766",2,9,6,24,2,6,10,13,4,1
"COG2768",154,59,158,137,169,123,301,132,243,209
"COG2770",0,1,0,9,0,0,0,6,0,1
"COG2771",6,56,3,122,7,41,37,58,39,46
"COG2801",1698,855,1381,1750,721,966,1705,1517,1373,1346
"COG2804",227,72,136,225,271,196,158,109,133,167
"COG2805",200,40,123,147,201,182,109,94,110,207
"COG2807",24,4,5,25,33,7,28,24,21,5
"COG2812",1068,1118,1073,1062,1292,936,973,1263,1061,1159
"COG2813",74,7,3,35,4,12,15,68,19,28
"COG2814",265,295,602,465,283,174,390,528,313,136
"COG2815",351,66,49,49,121,257,143,53,117,208
"COG2816",290,286,263,215,231,249,223,292,261,300
"COG2818",187,106,68,87,172,122,123,64,181,98
"COG2819",183,85,168,143,152,137,81,65,152,117
"COG2820",186,317,265,233,241,257,317,283,295,258
"COG2821",7,9,4,19,3,6,12,27,18,40
"COG2822",2,3,0,20,1,1,5,15,6,2
"COG2823",11,7,2,38,7,9,8,71,20,27
"COG2824",4,5,4,26,3,5,4,3,4,11
"COG2825",6,9,2,71,5,73,38,58,21,39
"COG2826",1195,509,903,7185,650,2155,384,479,443,561
"COG2827",126,14,33,48,29,19,39,15,31,24
"COG2828",43,9,2,41,1,19,15,21,11,17
"COG2829",10,11,1,61,9,18,27,14,14,1
"COG2830",29,91,61,153,89,128,173,99,107,140
"COG2831",4,39,10,62,13,47,76,104,8,49
"COG2832",37,15,52,47,16,17,16,13,16,48
"COG2834",5,6,9,17,4,7,9,43,14,25
"COG2835",2,0,1,1,0,5,2,0,0,4
"COG2836",4,7,7,5,5,0,7,9,10,67
"COG2837",38,6,0,29,3,104,50,32,52,20
"COG2839",17,25,11,27,28,27,39,7,20,8
"COG2840",9,8,3,36,5,9,9,34,16,28
"COG2841",0,0,0,2,0,3,0,0,0,4
"COG2842",0,34,0,10,219,111,96,55,36,161
"COG2843",269,313,273,239,357,574,385,204,346,482
"COG2844",66,6,7,53,1,13,52,121,24,69
"COG2845",0,0,0,0,2,0,0,4,0,0
"COG2846",45,21,243,92,66,93,51,56,68,133
"COG2848",498,353,437,326,355,96,206,207,225,248
"COG2849",6,105,32,243,64,158,158,6,92,52
"COG2850",2,4,3,26,1,5,3,18,7,25
"COG2851",125,50,14,28,12,36,42,43,45,82
"COG2852",61,11,12,23,49,12,33,25,22,29
"COG2853",7,7,4,14,6,13,12,50,10,38
"COG2854",9,4,0,13,2,5,10,47,15,25
"COG2855",527,673,330,356,457,237,426,915,409,245
"COG2856",146,260,140,426,142,187,203,650,76,129
"COG2859",139,260,284,161,228,72,172,239,154,136
"COG2860",150,131,122,190,151,173,201,98,161,156
"COG2861",15,14,2,24,3,14,28,32,23,9
"COG2862",1,4,0,17,5,2,6,8,6,36
"COG2863",0,0,0,0,2,0,1,0,0,9
"COG2864",7,9,2,26,5,7,14,27,15,40
"COG2865",1548,2216,2140,1352,839,961,1039,1092,1491,1018
"COG2866",33,34,8,49,128,150,122,40,84,113
"COG2867",2,7,0,6,0,3,3,6,2,2
"COG2868",87,47,68,55,39,28,43,27,28,105
"COG2869",95,147,161,140,157,80,201,229,171,100
"COG2870",117,67,141,160,145,57,121,121,74,60
"COG2871",169,301,267,262,238,194,336,361,311,274
"COG2872",134,76,51,63,100,138,100,64,84,73
"COG2873",977,1065,1242,837,1070,741,954,1432,955,1140
"COG2875",121,170,149,106,121,340,149,126,253,206
"COG2876",408,448,617,528,502,307,490,481,454,285
"COG2877",191,308,588,277,316,205,275,361,269,176
"COG2878",317,224,171,222,357,278,313,376,303,348
"COG2879",0,3,1,11,1,3,3,6,1,1
"COG2882",1,1,2,2,0,9,1,21,4,1
"COG2884",336,324,301,299,373,370,340,370,391,386
"COG2885",525,1151,1324,770,750,395,727,1174,1163,367
"COG2887",128,0,0,2,2,0,65,2,2,0
"COG2890",541,476,468,412,490,315,403,537,453,453
"COG2891",7,10,2,21,3,4,3,35,13,12
"COG2893",253,53,179,164,41,58,64,58,66,72
"COG2894",161,117,119,111,121,144,85,103,116,239
"COG2895",235,113,69,267,221,211,267,130,228,403
"COG2896",149,103,139,159,96,23,54,113,76,116
"COG2897",22,12,6,18,6,7,10,19,13,32
"COG2898",139,10,3,11,6,14,24,4,14,21
"COG2900",1,2,2,11,0,1,1,4,3,7
"COG2901",6,3,0,6,1,0,4,6,10,12
"COG2904",1,6,2,23,2,11,16,45,22,27
"COG2906",2,0,0,11,1,0,1,0,1,6
"COG2907",0,0,0,3,0,0,0,9,0,0
"COG2908",150,436,429,338,352,257,282,349,290,280
"COG2909",13,27,17,115,83,90,74,124,29,94
"COG2910",15,18,4,19,17,71,41,31,33,10
"COG2911",260,50,342,291,75,36,123,259,36,163
"COG2912",1,2,0,15,1,2,4,12,4,21
"COG2913",0,3,2,11,2,2,6,30,11,20
"COG2914",0,1,0,10,0,0,1,3,1,6
"COG2915",0,1,2,6,0,1,3,29,4,16
"COG2916",3,5,1,51,1,4,3,28,11,10
"COG2917",8,1,2,8,0,2,5,29,3,21
"COG2918",130,13,5,159,25,34,23,17,12,234
"COG2919",22,3,0,10,2,2,10,22,4,27
"COG2920",1,5,1,4,2,5,1,35,7,6
"COG2921",5,3,0,10,2,2,5,6,10,17
"COG2922",2,5,0,15,1,1,6,11,2,2
"COG2923",2,1,1,10,1,5,1,4,1,1
"COG2924",4,6,3,9,2,0,6,8,3,14
"COG2925",14,3,3,12,4,2,10,19,18,53
"COG2926",0,1,2,7,0,5,1,5,3,5
"COG2927",4,0,1,9,3,9,6,7,7,18
"COG2928",6,13,57,28,10,2,0,0,14,0
"COG2929",6,4,4,1,12,0,10,2,16,5
"COG2931",2,14,5,68,25,271,13,29,53,13
"COG2932",83,61,61,76,63,132,67,95,52,172
"COG2933",3,3,3,26,0,7,5,20,6,20
"COG2935",8,0,0,0,2,2,0,0,0,0
"COG2936",29,136,161,149,86,88,222,55,199,165
"COG2937",8,12,4,77,9,13,10,139,23,60
"COG2938",1,3,1,7,0,3,2,7,4,15
