"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1902",784,412,1049,608,817,953,347,776,464,969
"COG1903",300,279,250,271,243,322,162,244,457,105
"COG1904",410,311,467,344,347,247,371,211,371,131
"COG1905",214,113,71,135,39,204,20,100,105,135
"COG1906",54,68,29,16,9,39,8,16,10,1
"COG1908",17,32,16,28,3,19,4,14,24,7
"COG1910",23,10,10,12,6,46,7,38,9,2
"COG1912",34,2,8,2,0,31,6,19,17,11
"COG1913",5,14,0,0,41,8,178,0,31,0
"COG1914",295,289,459,123,319,224,63,158,221,269
"COG1915",13,21,47,8,2,19,2,5,7,18
"COG1917",263,283,305,348,268,335,456,271,474,335
"COG1918",521,445,450,616,595,418,859,511,374,283
"COG1921",85,39,93,26,138,99,21,199,24,160
"COG1922",259,276,182,146,481,189,62,188,268,145
"COG1923",63,25,8,37,11,7,16,55,12,61
"COG1924",764,594,1750,942,1090,776,1742,869,273,413
"COG1925",332,151,210,345,194,304,146,742,144,623
"COG1928",23,8,6,131,2,44,47,32,14,4
"COG1929",269,272,388,236,364,302,434,364,328,327
"COG1930",3,2,5,1,1,8,0,2,2,0
"COG1932",460,418,488,511,356,260,332,244,228,219
"COG1934",12,24,0,3,11,21,1,83,11,74
"COG1937",139,72,224,164,105,114,114,212,52,160
"COG1939",156,71,149,243,202,89,93,114,57,35
"COG1940",1230,1057,2736,1268,1433,1511,1142,1569,1491,2126
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",7,6,1,2,30,2,2,18,6,4
"COG1943",593,366,696,378,430,436,190,412,196,588
"COG1944",27,16,1,3,1,17,18,113,13,93
"COG1945",3,2,0,0,0,0,0,1,3,1
"COG1946",16,2,69,0,20,28,4,67,11,80
"COG1947",392,332,475,360,434,347,375,390,262,314
"COG1949",15,17,104,3,27,37,2,83,15,104
"COG1950",7,6,14,0,24,4,0,2,1,22
"COG1951",495,581,318,443,486,553,787,633,525,555
"COG1952",23,17,0,4,13,40,6,68,34,83
"COG1953",38,67,48,30,55,42,9,112,13,116
"COG1954",47,33,6,35,39,22,13,62,19,55
"COG1956",112,109,55,72,90,107,169,98,95,114
"COG1957",86,73,338,178,181,269,77,354,63,441
"COG1959",390,198,499,378,413,352,209,537,93,334
"COG1960",763,597,1013,478,670,613,591,827,575,929
"COG1961",5511,2218,2568,6795,2565,3196,2390,4548,2050,2370
"COG1963",28,37,18,112,10,23,25,38,16,16
"COG1964",12,21,2,8,7,42,9,22,3,0
"COG1965",16,10,0,4,5,8,3,37,9,37
"COG1966",550,866,828,706,1143,519,921,864,479,780
"COG1968",438,412,482,451,470,349,563,414,329,343
"COG1969",29,87,19,20,15,6,17,71,22,142
"COG1970",188,152,295,226,179,165,129,117,164,195
"COG1971",270,214,362,362,194,213,182,225,232,207
"COG1972",52,45,13,11,17,82,19,260,93,356
"COG1974",430,159,477,367,424,221,242,553,189,696
"COG1975",161,189,435,80,334,192,117,280,54,225
"COG1977",5,11,0,2,7,4,0,12,4,19
"COG1979",572,499,490,373,353,573,193,383,587,409
"COG1982",469,328,755,537,745,561,516,1374,259,975
"COG1983",113,75,30,49,27,91,13,45,115,48
"COG1984",96,32,48,19,26,103,17,101,25,121
"COG1985",380,427,301,275,516,379,653,367,407,244
"COG1986",25,0,0,13,0,11,0,64,2,56
"COG1987",33,27,15,72,15,18,32,66,10,31
"COG1988",35,10,62,30,10,35,7,121,24,152
"COG1989",84,55,81,168,94,75,69,231,24,331
"COG1990",45,4,13,8,13,0,8,15,2,4
"COG1992",9,6,0,3,0,0,1,0,1,1
"COG1993",23,0,0,4,0,2,1,1,7,1
"COG1994",109,46,112,130,76,45,40,53,36,85
"COG1995",224,396,214,152,306,169,436,219,262,266
"COG2000",99,50,39,88,3,76,7,26,30,42
"COG2001",265,160,280,248,165,218,103,212,186,241
"COG2002",207,76,133,255,87,157,106,206,83,128
"COG2003",582,318,398,435,475,271,345,301,190,308
"COG2005",50,33,72,22,44,18,2,88,24,93
"COG2006",82,110,74,66,40,172,55,90,118,95
"COG2008",355,308,508,292,427,265,392,229,236,193
"COG2009",24,46,10,2,3,17,8,71,11,63
"COG2010",2,1,0,2,0,0,0,5,2,94
"COG2011",219,130,364,193,277,130,86,202,62,192
"COG2013",104,65,110,178,64,191,73,87,28,59
"COG2014",1,0,0,1,0,0,0,0,0,0
"COG2015",117,44,18,58,93,89,62,221,67,252
"COG2017",1042,1056,888,1143,1157,1106,1438,901,1512,840
"COG2020",0,17,73,3,27,0,1,15,1,39
"COG2021",21,2,0,4,0,1,0,2,0,100
"COG2022",187,140,299,167,236,242,235,202,190,228
"COG2025",541,473,474,413,355,362,571,377,307,399
"COG2026",30,8,11,12,1,25,16,74,42,229
"COG2027",177,196,272,71,124,331,72,290,332,348
"COG2030",171,182,1340,116,286,235,229,56,240,339
"COG2031",77,12,207,10,1,39,10,88,23,129
"COG2032",13,1,5,15,0,31,4,84,13,70
"COG2033",64,81,143,45,133,43,167,59,23,33
"COG2035",137,77,66,264,28,126,45,34,60,101
"COG2038",314,403,369,242,298,305,174,367,305,257
"COG2039",31,8,181,21,80,36,30,38,8,59
"COG2040",19,78,109,15,122,22,30,18,30,19
"COG2041",16,2,1,1,3,20,9,67,11,143
"COG2043",17,4,0,4,0,1,5,0,1,4
"COG2045",18,9,0,8,2,8,0,0,1,1
"COG2046",4,6,0,0,0,0,0,0,0,0
"COG2048",37,44,29,50,5,26,22,20,22,40
"COG2049",95,24,35,26,20,83,28,126,35,125
"COG2050",330,347,161,205,219,286,239,315,432,284
"COG2052",50,23,72,94,36,27,41,33,17,14
"COG2055",152,96,74,35,50,158,42,290,26,185
"COG2056",22,12,6,4,1,15,10,7,2,3
"COG2057",124,20,99,31,55,47,6,56,26,94
"COG2059",571,541,333,577,725,461,890,355,528,284
"COG2060",386,401,70,251,83,422,53,250,553,518
"COG2062",14,1,198,0,74,13,14,32,9,61
"COG2063",7,0,0,0,0,7,1,29,2,37
"COG2064",11,0,5,8,3,2,131,1,13,4
"COG2065",96,47,113,39,184,21,21,10,16,61
"COG2066",287,319,67,159,73,316,25,299,355,340
"COG2067",173,277,0,55,84,44,76,126,115,187
"COG2068",55,102,197,41,96,136,33,120,30,94
"COG2069",24,3,28,16,4,48,10,45,4,3
"COG2070",548,524,470,526,492,430,296,419,382,193
"COG2071",314,531,297,183,442,412,846,290,325,219
"COG2072",0,1,0,0,0,0,0,20,0,0
"COG2073",289,243,244,206,214,282,131,190,263,54
"COG2076",105,109,58,23,78,102,314,224,101,259
"COG2077",239,110,45,88,55,150,17,100,212,141
"COG2078",24,18,312,1,389,7,29,7,0,39
"COG2079",93,67,78,22,32,98,26,124,31,114
"COG2080",245,278,496,152,460,551,138,537,94,425
"COG2081",465,429,428,617,481,388,252,564,154,343
"COG2082",156,155,115,164,167,154,90,108,181,82
"COG2084",186,152,303,125,110,161,113,445,81,471
"COG2085",0,0,39,0,22,0,32,26,1,1
"COG2086",370,401,369,305,405,383,493,325,295,297
"COG2087",182,149,151,181,146,181,83,191,181,87
"COG2088",202,65,174,355,65,82,197,117,46,49
"COG2089",222,107,70,249,31,77,21,47,205,109
"COG2091",140,49,57,158,67,101,84,276,62,201
"COG2094",11,0,85,19,170,2,13,2,1,8
"COG2095",299,296,77,151,65,380,36,284,485,309
"COG2096",228,251,46,130,100,234,43,68,318,129
"COG2099",258,262,300,292,198,407,173,224,436,107
"COG2102",45,11,0,63,22,7,0,11,1,30
"COG2103",143,157,131,86,165,137,131,135,214,181
"COG2104",11,2,17,6,26,10,2,42,2,46
"COG2105",10,0,0,0,1,8,1,35,10,46
"COG2107",14,4,0,9,0,2,0,1,0,20
"COG2108",49,12,0,17,1,4,0,2,14,1
"COG2109",172,125,212,183,117,108,116,173,61,104
"COG2110",323,252,386,246,338,165,119,245,133,129
"COG2111",60,26,0,26,4,14,5,1,10,22
"COG2113",117,71,15,55,42,142,11,118,248,136
"COG2114",0,6,0,68,0,5,4,1,0,0
"COG2115",221,125,86,209,82,170,19,174,273,216
"COG2116",155,57,197,260,197,175,74,478,73,454
"COG2119",5,36,24,54,5,2,19,18,6,4
"COG2120",135,43,0,80,26,55,9,91,93,113
"COG2121",6,11,3,1,2,18,0,1,3,45
"COG2122",7,2,0,2,0,1,0,2,1,0
"COG2127",40,74,3,10,52,12,175,35,17,52
"COG2128",41,9,5,4,4,14,8,85,25,88
"COG2129",26,15,71,103,69,27,249,68,10,59
"COG2130",2,1,0,0,0,8,1,57,16,63
"COG2131",266,298,147,319,288,208,311,159,235,181
"COG2132",32,6,29,0,172,34,4,225,29,350
"COG2133",26,1,0,1,1,10,0,82,16,81
"COG2134",20,2,0,0,2,16,1,113,15,116
"COG2135",16,17,154,24,77,61,7,41,44,104
"COG2137",120,37,91,98,110,45,18,80,35,114
"COG2140",17,26,11,29,19,84,8,8,118,22
"COG2141",66,11,9,0,8,35,5,159,17,193
"COG2142",10,1,0,0,0,11,0,39,4,38
"COG2143",13,0,0,0,0,0,0,0,0,0
"COG2145",144,132,397,78,340,147,354,215,34,147
"COG2146",16,4,0,1,2,24,1,117,14,110
"COG2148",1354,1340,1061,1437,909,1197,886,974,1643,847
"COG2149",20,0,0,0,1,11,0,67,13,66
"COG2151",67,89,126,45,243,87,164,38,113,96
"COG2152",412,764,242,736,233,679,356,284,993,210
"COG2153",54,13,18,23,68,18,15,54,9,89
"COG2155",46,11,15,69,13,43,16,29,19,21
"COG2156",139,141,7,89,30,85,14,79,155,202
"COG2158",21,11,19,11,1,13,8,24,5,9
"COG2159",224,170,205,156,156,166,55,94,61,112
"COG2160",330,359,217,473,386,477,669,334,426,279
"COG2161",14,12,5,14,13,13,7,99,73,277
"COG2162",45,5,35,11,11,8,1,47,9,1
"COG2163",6,0,2,6,0,5,5,0,0,7
"COG2165",118,16,11,9,6,45,17,177,19,203
"COG2166",195,160,34,114,82,145,206,128,200,201
"COG2168",9,2,0,0,2,9,0,56,11,40
"COG2169",148,30,18,81,67,61,8,100,54,130
"COG2170",9,1,0,0,2,15,0,89,4,92
"COG2171",60,21,198,23,134,40,28,86,15,167
"COG2172",187,121,102,279,87,136,87,118,82,116
"COG2173",164,155,37,111,6,99,26,90,164,122
"COG2175",9,2,0,0,1,18,1,59,6,67
"COG2176",714,718,1313,1352,1533,688,674,717,238,399
"COG2177",509,443,411,469,402,350,490,339,307,343
"COG2179",149,53,123,212,147,81,56,116,42,57
"COG2180",17,15,5,7,9,19,2,82,13,75
"COG2181",26,25,3,9,4,14,2,69,11,84
"COG2182",133,46,311,494,309,187,217,411,137,253
"COG2183",639,805,547,822,689,842,1052,711,597,605
"COG2184",100,213,214,214,265,63,113,150,93,115
"COG2185",330,448,45,263,103,454,116,242,815,611
"COG2186",391,351,473,230,149,404,445,845,279,1065
"COG2188",405,375,692,423,651,518,278,829,252,995
"COG2189",461,227,364,268,640,77,220,103,233,122
"COG2190",197,149,859,262,879,1115,303,689,80,605
"COG2191",29,9,0,5,0,11,2,2,3,7
"COG2192",41,34,69,159,3,1,12,1,3,30
"COG2193",131,45,27,50,3,100,9,131,66,150
"COG2194",551,624,414,271,355,422,428,893,603,1528
"COG2195",1476,1468,1146,1088,1559,1135,1807,939,1342,858
"COG2197",1398,2137,1267,1327,854,2214,754,1378,4151,1863
"COG2198",233,16,0,6,11,166,20,877,144,924
"COG2199",1596,922,1142,3284,1171,1467,1067,3953,882,3682
"COG2200",844,528,617,1435,631,863,534,2462,501,2608
"COG2201",48,77,16,224,49,55,64,154,24,93
"COG2202",288,208,59,119,67,329,47,990,479,1223
"COG2203",41,17,0,59,4,15,3,133,18,104
"COG2204",2131,2308,343,1170,1011,2001,2276,1501,3517,1308
"COG2205",644,522,361,513,391,620,267,611,456,696
"COG2206",359,411,304,922,473,170,584,687,233,81
"COG2207",8217,9511,3908,7704,5060,10351,6622,7925,14803,5513
"COG2208",268,262,348,444,146,387,194,269,137,267
"COG2209",87,145,6,75,132,48,197,40,93,44
"COG2210",256,656,89,152,87,343,46,150,511,91
"COG2211",1923,994,1941,1497,1667,1612,1607,1933,909,1367
"COG2212",0,0,0,4,0,1,1,0,0,0
"COG2213",80,92,202,4,187,108,55,354,61,372
"COG2214",234,238,280,276,176,230,149,237,303,217
"COG2215",6,1,1,0,0,10,0,52,4,60
"COG2216",417,455,39,203,73,376,40,195,483,437
"COG2217",1710,2077,2713,2171,2636,1904,1419,1882,1547,1622
"COG2220",795,842,434,534,349,541,855,402,603,400
"COG2221",103,89,243,100,107,115,81,124,17,40
"COG2222",115,161,111,102,60,172,115,376,68,440
"COG2223",26,24,17,7,2,39,5,160,23,177
"COG2224",16,1,0,1,2,16,2,141,14,140
"COG2225",65,10,0,1,3,37,0,223,28,273
"COG2226",145,186,175,94,177,251,214,153,199,215
"COG2227",87,21,0,38,2,31,3,32,120,65
"COG2230",92,109,459,67,220,144,54,205,31,190
"COG2231",1,3,127,1,55,2,1,0,0,0
"COG2233",755,907,1174,601,1432,848,1106,1297,604,1153
"COG2234",664,465,286,468,241,778,166,423,633,253
"COG2235",109,12,53,98,163,18,9,15,6,351
"COG2236",1,12,0,1,2,0,0,1,0,0
"COG2239",584,408,275,667,338,472,318,416,500,235
"COG2240",364,281,540,294,438,354,397,411,259,336
"COG2241",282,268,325,265,230,327,162,208,313,67
"COG2242",237,221,321,254,221,285,133,226,265,78
"COG2243",183,144,175,137,210,213,91,119,210,61
"COG2244",1908,1801,1694,2157,1797,1101,712,1097,1852,1049
"COG2246",73,39,214,125,62,20,49,56,22,78
"COG2247",0,0,0,0,46,5,1,0,0,1
"COG2249",117,62,136,71,42,116,36,295,221,291
"COG2250",0,0,0,2,0,0,1,1,0,0
"COG2252",491,536,819,391,801,453,590,853,176,789
"COG2253",3,0,0,0,4,0,1,0,0,4
"COG2255",425,429,489,532,501,385,401,375,335,383
"COG2256",491,498,671,563,925,487,611,471,364,567
"COG2257",13,29,5,52,23,11,28,15,12,9
"COG2258",81,89,184,63,119,113,94,188,47,95
"COG2259",133,55,37,52,3,98,12,170,150,180
"COG2261",12,9,6,0,60,11,2,46,6,44
"COG2262",394,381,421,341,383,510,634,475,421,499
"COG2264",400,399,267,402,401,332,268,384,352,284
"COG2265",745,685,794,880,1085,768,995,999,581,795
"COG2267",293,139,361,324,205,285,205,448,130,393
"COG2268",97,285,118,299,74,168,75,304,158,827
"COG2269",21,1,1,0,3,23,3,140,25,139
"COG2270",59,69,306,51,245,81,122,147,31,140
"COG2271",275,185,82,118,231,164,637,494,447,543
"COG2272",197,133,454,256,446,109,953,137,197,98
"COG2273",285,531,149,285,140,235,140,176,520,315
"COG2274",669,1120,240,351,723,1302,284,691,1141,653
"COG2301",92,151,88,32,53,129,20,85,28,75
"COG2302",145,97,215,222,265,134,93,135,50,56
"COG2303",29,4,0,3,2,16,1,113,11,124
"COG2304",474,734,138,587,301,328,538,219,700,442
"COG2306",0,0,0,22,0,0,0,0,0,4
"COG2307",2,0,440,0,29,2,8,7,0,42
"COG2308",55,1,401,10,22,1,19,4,16,39
"COG2309",246,230,372,292,328,189,206,329,75,158
"COG2310",35,7,20,283,20,170,18,129,7,5
"COG2311",252,265,54,140,194,481,46,267,534,479
"COG2312",23,17,0,3,1,10,9,8,6,24
"COG2313",46,7,0,2,2,17,2,48,38,94
"COG2314",10,3,120,22,82,6,4,2,5,23
"COG2315",322,220,143,246,158,271,179,328,375,259
"COG2316",118,50,171,56,62,46,36,72,26,57
"COG2317",71,57,48,86,42,31,45,54,40,89
"COG2318",1,0,0,0,0,0,0,2,0,0
"COG2319",54,57,0,51,6,7,1,4,101,60
"COG2320",23,19,11,26,1,25,5,35,33,23
"COG2321",14,2,0,4,7,10,3,89,13,101
"COG2323",151,41,38,175,117,56,74,150,52,144
"COG2326",145,122,425,222,338,137,155,145,84,256
"COG2327",301,183,209,68,230,234,460,69,108,144
"COG2329",0,0,0,10,5,0,2,15,2,2
"COG2331",0,10,36,0,12,2,0,0,2,18
"COG2332",14,4,0,0,4,10,1,60,7,53
"COG2333",455,249,851,619,564,495,262,557,166,331
"COG2334",43,3,25,5,35,40,4,137,20,170
"COG2335",0,0,0,6,0,0,0,0,0,0
"COG2336",12,1,0,3,0,15,0,81,11,41
"COG2337",527,218,88,509,214,174,202,446,143,150
"COG2339",35,9,13,41,0,7,8,11,5,13
"COG2340",69,45,77,118,1,36,30,46,12,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",362,208,226,306,206,278,123,223,294,116
"COG2346",3,16,0,0,0,0,0,1,0,0
"COG2348",41,14,37,180,106,93,29,6,1,225
"COG2350",4,4,0,3,0,17,2,14,9,37
"COG2351",13,7,0,0,1,8,2,61,11,65
"COG2352",35,13,298,2,182,92,19,174,23,343
"COG2353",17,7,0,0,1,13,0,76,11,91
"COG2354",5,2,0,0,0,14,1,58,17,43
"COG2355",390,466,144,301,424,478,745,274,311,116
"COG2356",28,342,0,18,6,15,1,82,12,54
"COG2357",304,176,547,545,425,452,242,395,89,166
"COG2358",200,92,137,178,104,115,155,180,42,33
"COG2359",9,8,13,38,0,4,4,3,0,16
"COG2360",79,116,5,19,121,91,274,85,109,97
"COG2361",101,29,12,117,50,88,172,49,87,29
"COG2362",18,20,19,5,5,29,5,11,6,29
"COG2363",15,2,0,1,1,5,1,61,7,69
"COG2364",211,240,379,197,161,324,633,170,169,147
"COG2365",137,155,73,157,364,284,44,103,381,120
"COG2366",0,0,0,0,16,31,0,31,4,0
"COG2367",271,301,121,522,227,329,625,303,1245,147
"COG2368",63,28,115,15,104,52,9,94,42,35
"COG2369",22,114,1,25,52,0,2,42,271,271
"COG2371",12,6,20,23,10,40,3,7,1,2
"COG2372",11,2,0,0,0,9,2,58,8,53
"COG2373",568,1674,127,611,731,635,441,483,1061,736
"COG2374",85,46,53,25,2,50,2,39,6,1
"COG2375",19,1,0,0,0,15,0,106,9,84
"COG2376",166,274,240,129,287,283,83,217,114,290
"COG2377",67,56,29,19,8,30,14,92,48,88
"COG2378",315,122,42,257,91,284,30,222,104,162
"COG2379",91,61,2,40,101,14,24,137,16,28
"COG2382",569,339,5,335,448,348,415,360,367,279
"COG2384",145,98,212,220,212,160,129,105,62,45
"COG2385",485,405,379,594,392,463,252,468,351,143
"COG2386",8,26,1,2,6,4,2,18,5,24
"COG2388",126,84,70,55,57,72,10,94,104,143
"COG2390",163,107,351,33,308,94,75,143,56,261
"COG2391",11,8,6,1,4,41,17,191,34,244
"COG2404",5,4,23,32,56,0,5,24,0,0
"COG2405",6,0,0,0,4,1,24,10,0,3
"COG2406",16,24,0,14,9,32,3,8,65,26
"COG2407",833,906,393,709,519,1172,925,803,959,531
"COG2409",0,0,45,0,312,1,0,0,0,0
"COG2414",81,58,3,24,81,44,50,261,37,293
"COG2421",54,40,33,12,3,30,7,9,8,39
"COG2423",86,52,32,78,20,17,29,53,31,20
"COG2425",149,113,17,79,208,241,340,249,321,195
"COG2426",59,9,14,37,2,18,29,4,9,10
"COG2431",300,278,69,155,161,329,190,186,429,190
"COG2440",20,9,34,0,37,21,0,79,15,97
"COG2452",74,37,172,116,154,300,87,67,14,19
"COG2453",14,0,0,0,2,24,0,103,1,119
"COG2454",0,0,0,0,0,5,0,2,0,1
"COG2461",43,339,128,127,413,27,24,48,44,15
"COG2501",89,36,98,112,90,76,59,121,29,41
"COG2502",282,240,142,305,484,322,567,295,323,207
"COG2503",2,19,17,1,4,0,6,1,0,0
"COG2508",567,289,1406,745,710,779,448,646,170,262
"COG2509",704,651,795,893,734,662,690,633,580,373
"COG2510",128,31,71,113,62,71,122,89,38,30
"COG2513",82,101,8,171,13,25,33,72,219,121
"COG2514",0,2,2,0,0,1,1,0,0,5
"COG2515",65,24,105,17,101,29,8,59,39,96
"COG2516",0,0,0,3,0,0,0,9,0,1
"COG2518",8,2,0,1,0,4,0,34,5,42
"COG2519",3,5,132,0,31,8,3,1,1,43
"COG2602",103,51,59,126,35,112,81,152,8,24
"COG2603",11,1,0,0,4,17,0,80,12,74
"COG2604",49,59,90,24,0,1,8,61,41,2
"COG2605",208,484,220,339,274,339,97,209,306,86
"COG2606",238,157,279,208,153,222,141,354,209,376
"COG2607",218,154,338,364,252,210,190,247,101,49
"COG2608",148,36,152,256,306,188,105,252,47,20
"COG2609",22,6,2,0,3,33,6,158,28,160
"COG2610",368,278,782,234,301,608,125,812,309,941
"COG2703",38,42,16,113,81,8,59,56,34,4
"COG2704",310,445,84,161,114,313,98,447,478,395
"COG2706",233,261,387,209,264,311,93,313,205,231
"COG2707",24,17,2,0,37,8,5,49,5,50
"COG2710",303,106,442,149,377,118,83,188,58,30
"COG2715",217,396,155,279,261,357,539,177,363,94
"COG2716",15,2,0,0,0,10,0,65,12,64
"COG2717",20,78,1,17,2,54,13,90,8,98
"COG2718",27,0,5,1,2,16,0,89,20,100
"COG2719",14,3,1,0,3,22,1,92,15,79
"COG2720",161,129,359,322,120,63,90,97,42,45
"COG2721",356,443,377,453,518,427,550,527,476,422
"COG2723",459,290,1255,683,941,984,455,1190,243,1022
"COG2730",553,401,268,1209,773,357,1867,152,412,202
"COG2731",264,242,94,136,160,271,200,362,317,409
"COG2732",16,1,0,2,0,8,1,44,6,43
"COG2733",51,81,285,0,237,24,54,98,19,156
"COG2738",219,167,143,286,84,255,100,166,225,136
"COG2739",109,46,125,176,145,64,73,118,34,34
"COG2740",86,44,114,110,103,62,45,76,24,19
"COG2746",30,4,0,58,56,2,12,123,2,170
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",1039,1271,661,1400,1139,1534,1453,885,1906,580
"COG2759",601,647,716,652,842,581,746,469,505,420
"COG2761",4,2,15,0,35,0,0,2,0,131
"COG2764",13,5,9,7,28,7,0,40,14,41
"COG2766",35,2,1,0,1,35,2,126,15,130
"COG2768",287,324,262,218,240,219,118,175,247,155
"COG2770",4,0,0,0,0,0,2,6,0,0
"COG2771",192,26,20,4,6,140,5,713,131,825
"COG2801",1913,2067,4668,1322,2477,1522,3188,2297,1032,7632
"COG2804",247,189,202,445,241,179,148,494,73,1122
"COG2805",134,134,134,494,206,154,143,332,50,718
"COG2807",67,48,53,0,26,45,5,179,20,264
"COG2812",939,1118,1294,1067,1044,1155,1128,802,957,747
"COG2813",30,9,123,8,60,46,10,228,22,256
"COG2814",200,264,397,104,210,230,326,499,330,687
"COG2815",132,93,660,238,346,305,93,182,62,219
"COG2816",187,218,401,179,292,282,329,290,251,234
"COG2818",233,134,126,137,172,172,29,178,203,241
"COG2819",98,116,160,194,188,151,110,227,112,48
"COG2820",322,306,144,246,205,275,274,235,309,238
"COG2821",34,40,0,9,16,23,3,127,19,162
"COG2822",23,5,5,1,2,13,1,82,13,89
"COG2823",44,30,1,2,7,19,3,166,26,181
"COG2824",23,10,2,1,1,23,1,107,16,88
"COG2825",14,13,0,11,1,47,6,77,53,81
"COG2826",474,390,914,740,1275,574,845,719,331,414
"COG2827",83,34,75,24,132,68,46,67,12,58
"COG2828",73,9,92,3,56,73,5,124,18,101
"COG2829",53,7,0,7,13,20,3,81,36,79
"COG2830",95,97,25,74,37,137,17,43,201,18
"COG2831",121,26,58,9,6,8,17,25,42,7
"COG2832",39,31,19,24,43,76,22,105,22,63
"COG2834",22,18,2,12,6,26,4,72,14,85
"COG2835",3,9,0,2,4,1,1,14,4,20
"COG2836",4,0,81,35,4,14,8,14,0,1
"COG2837",45,76,6,20,50,80,2,153,116,179
"COG2839",20,50,0,25,14,20,2,4,59,0
"COG2840",25,28,1,6,9,24,3,105,27,108
"COG2841",6,0,0,0,1,2,0,24,3,43
"COG2842",30,20,22,65,0,18,16,14,33,3
"COG2843",419,318,267,959,268,401,176,321,496,317
"COG2844",34,52,292,11,83,56,22,229,21,362
"COG2845",3,2,0,0,0,0,0,1,1,1
"COG2846",131,38,116,18,47,80,9,84,107,51
"COG2848",278,205,526,309,528,249,496,230,78,151
"COG2849",52,91,6,142,7,42,8,4,231,26
"COG2850",21,1,0,0,1,15,2,116,24,101
"COG2851",55,34,145,20,101,36,13,39,11,3
"COG2852",67,18,81,23,59,17,46,30,9,26
"COG2853",32,27,0,7,18,13,2,84,14,80
"COG2854",19,19,2,3,7,6,4,58,14,54
"COG2855",441,331,250,264,514,285,50,285,493,388
"COG2856",331,315,103,333,160,198,104,129,289,98
"COG2859",132,206,28,75,120,80,217,20,108,14
"COG2860",218,166,272,117,127,199,54,250,202,269
"COG2861",93,17,54,6,19,24,25,106,29,126
"COG2862",24,17,0,0,0,13,2,97,21,86
"COG2863",1,1,0,0,0,0,0,0,0,0
"COG2864",30,4,12,10,4,21,5,122,15,123
"COG2865",1277,1084,1252,1278,1479,778,3958,717,843,803
"COG2866",313,98,70,131,48,96,13,140,196,114
"COG2867",11,0,0,0,0,7,0,65,6,65
"COG2868",119,69,120,119,79,53,39,62,30,19
"COG2869",127,154,8,68,117,105,130,33,222,58
"COG2870",145,112,202,27,103,46,46,134,64,234
"COG2871",167,316,25,142,170,148,276,45,242,109
"COG2872",143,67,128,146,142,103,100,164,33,45
"COG2873",696,962,917,849,1039,987,1689,738,731,533
"COG2875",257,254,214,230,182,287,115,181,300,86
"COG2876",434,487,318,263,443,381,495,212,397,179
"COG2877",230,210,145,105,188,156,293,140,285,207
"COG2878",289,201,199,243,322,225,350,266,234,148
"COG2879",15,1,0,0,2,11,1,51,12,39
"COG2882",11,1,0,1,1,12,0,44,4,62
"COG2884",401,395,395,467,352,304,431,232,306,261
"COG2885",541,928,127,296,498,467,884,359,543,434
"COG2887",1,2,580,5,111,67,10,25,41,188
"COG2890",414,385,443,414,554,418,507,484,356,416
"COG2891",27,23,10,2,12,11,2,68,11,64
"COG2893",152,137,279,43,258,265,85,274,37,435
"COG2894",167,119,270,304,172,169,174,227,69,145
"COG2895",177,191,256,193,210,286,501,273,299,281
"COG2896",115,132,238,112,171,140,115,239,42,155
"COG2897",28,34,1,12,12,52,9,178,14,189
"COG2898",22,35,493,10,105,41,5,15,6,67
"COG2900",8,0,0,0,4,8,1,38,4,26
"COG2901",17,12,0,0,8,9,1,58,11,76
"COG2904",33,23,0,5,3,14,2,118,18,139
"COG2906",6,0,0,0,1,5,0,21,3,28
"COG2907",3,0,0,0,0,0,0,8,0,0
"COG2908",255,268,43,180,148,235,258,154,354,333
"COG2909",125,25,109,97,16,154,34,261,32,237
"COG2910",24,21,77,21,17,72,10,6,72,25
"COG2911",227,233,364,17,217,66,86,274,71,228
"COG2912",17,3,0,0,0,14,2,67,18,66
"COG2913",13,3,0,0,4,10,5,57,9,58
"COG2914",8,0,0,0,0,5,1,46,10,52
"COG2915",10,0,0,0,1,10,0,44,4,57
"COG2916",45,13,1,2,6,24,2,97,19,96
"COG2917",20,18,0,8,1,13,0,64,17,61
"COG2918",32,78,49,2,91,33,11,259,19,131
"COG2919",10,6,119,5,23,17,6,26,5,63
"COG2920",12,5,0,1,2,2,0,59,9,49
"COG2921",12,7,0,2,3,6,0,31,5,36
"COG2922",20,0,0,0,0,16,0,68,13,49
"COG2923",17,0,0,0,0,10,0,68,7,65
"COG2924",14,13,0,0,1,12,2,34,11,49
"COG2925",23,44,1,6,18,7,7,66,22,91
"COG2926",9,0,0,0,0,4,1,53,6,54
"COG2927",18,15,0,6,5,14,3,70,14,58
"COG2928",0,13,5,1,5,0,2,0,2,0
"COG2929",11,0,0,20,7,2,12,59,6,25
"COG2931",20,145,3,87,4,115,11,20,192,5
"COG2932",107,58,21,115,82,98,92,206,57,148
"COG2933",25,4,0,0,5,11,5,62,9,88
"COG2935",0,0,0,1,8,0,0,0,2,0
"COG2936",127,124,368,62,24,217,58,95,108,42
"COG2937",36,3,0,0,8,40,10,253,39,292
"COG2938",8,0,0,0,0,8,1,60,13,56
