"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG1903",191,367,200,340,199,465,344,337,288,239
"COG1904",391,409,572,392,358,527,485,476,449,380
"COG1905",39,187,98,299,110,68,176,90,82,166
"COG1906",8,33,23,158,14,29,30,11,18,13
"COG1908",12,20,13,53,7,3,8,32,12,40
"COG1910",18,47,10,5,14,14,9,21,2,45
"COG1912",13,30,0,18,1,4,1,2,0,26
"COG1913",121,12,0,0,0,0,1,0,8,0
"COG1914",140,333,150,286,336,278,399,234,352,288
"COG1915",6,14,9,46,32,16,13,4,9,21
"COG1917",254,370,397,360,465,520,406,496,595,319
"COG1918",747,463,746,102,655,573,655,557,608,430
"COG1921",42,88,63,207,66,55,26,20,17,198
"COG1922",352,204,155,299,183,255,264,230,236,145
"COG1923",16,12,15,21,39,11,16,18,17,72
"COG1924",1017,738,708,479,545,549,322,1180,695,972
"COG1925",219,359,148,170,126,158,122,270,203,447
"COG1928",38,41,67,1,32,53,21,15,72,18
"COG1929",246,360,323,309,227,367,253,243,346,298
"COG1930",0,15,0,0,1,2,0,1,5,7
"COG1932",385,390,431,235,463,404,461,391,453,326
"COG1934",6,14,5,18,11,5,7,7,0,48
"COG1937",120,106,83,82,105,91,64,173,82,233
"COG1939",109,107,98,68,81,116,58,145,106,227
"COG1940",1956,1439,1178,1607,1686,1357,1478,1139,1447,1641
"COG1941",3,0,1,0,0,0,0,0,0,0
"COG1942",0,5,2,13,1,3,7,5,0,28
"COG1943",234,416,204,252,298,223,334,650,262,556
"COG1944",13,15,2,12,51,8,7,4,2,106
"COG1945",0,0,0,0,0,1,1,0,1,1
"COG1946",2,27,2,10,41,4,4,4,0,72
"COG1947",434,333,327,203,345,304,298,370,335,377
"COG1949",8,26,7,13,37,5,4,7,0,76
"COG1950",8,1,0,0,3,1,0,0,0,17
"COG1951",544,559,683,419,505,448,481,557,511,468
"COG1952",14,41,5,24,17,9,6,5,2,87
"COG1953",14,35,11,85,34,22,12,6,0,37
"COG1954",50,22,28,65,29,19,30,23,26,82
"COG1956",59,97,51,95,85,90,175,49,125,66
"COG1957",91,274,38,266,139,54,34,22,39,96
"COG1959",313,363,187,222,304,193,146,366,232,582
"COG1960",448,586,626,549,818,643,771,465,712,533
"COG1961",3691,3224,2184,1753,4474,2056,2829,2778,3860,3588
"COG1963",31,20,36,44,29,41,16,27,54,68
"COG1964",16,76,4,0,14,5,2,21,10,19
"COG1965",1,4,3,6,10,3,4,5,0,59
"COG1966",692,492,652,446,957,631,651,869,576,781
"COG1968",421,371,464,255,446,357,448,402,418,397
"COG1969",13,15,15,13,12,16,29,70,3,23
"COG1970",165,129,144,129,141,183,203,160,150,191
"COG1971",194,270,194,218,258,226,243,307,282,402
"COG1972",9,78,40,102,48,31,63,60,7,291
"COG1974",342,228,181,68,278,110,111,201,131,309
"COG1975",136,191,60,114,105,105,110,257,129,290
"COG1977",1,2,2,8,6,4,1,3,0,23
"COG1979",178,590,358,750,551,565,545,474,541,506
"COG1982",284,392,179,358,207,367,229,579,430,892
"COG1983",7,106,64,62,89,72,120,60,92,73
"COG1984",42,93,17,26,22,17,37,19,45,128
"COG1985",315,273,278,218,274,426,432,425,372,382
"COG1986",0,10,6,7,3,2,5,4,0,24
"COG1987",42,15,18,27,9,27,6,35,21,54
"COG1988",13,42,18,35,21,7,15,4,7,55
"COG1989",99,82,57,48,80,58,45,49,77,211
"COG1990",9,0,6,0,14,0,1,14,12,11
"COG1992",1,0,0,0,13,0,16,0,5,2
"COG1993",1,1,8,11,1,2,3,2,5,1
"COG1994",72,30,31,40,74,47,29,55,69,88
"COG1995",313,175,321,304,332,263,479,236,232,211
"COG2000",20,81,28,20,25,18,51,19,36,25
"COG2001",167,215,136,138,141,182,220,213,219,223
"COG2002",142,163,84,50,107,101,69,123,187,262
"COG2003",545,424,608,416,395,460,456,421,417,470
"COG2005",23,25,7,31,49,26,6,13,12,95
"COG2006",29,107,45,92,65,112,91,148,60,74
"COG2008",294,398,531,424,392,380,432,320,285,258
"COG2009",3,13,5,19,22,16,15,36,1,42
"COG2010",2,0,6,0,2,3,4,0,0,39
"COG2011",127,133,80,114,138,68,60,78,75,223
"COG2013",166,178,148,43,41,44,20,82,78,166
"COG2014",0,0,0,2,0,0,0,0,1,0
"COG2015",73,63,73,142,68,109,45,96,36,20
"COG2017",1178,1141,1332,1440,1133,1545,1341,1352,1259,961
"COG2020",9,0,25,0,8,2,0,7,1,21
"COG2021",12,0,11,0,18,2,19,5,3,31
"COG2022",185,235,220,200,234,232,207,257,221,192
"COG2025",374,396,508,347,665,363,469,305,521,324
"COG2026",4,21,9,62,7,23,12,20,9,27
"COG2027",34,318,144,348,299,202,277,269,181,204
"COG2030",125,236,181,228,292,235,244,145,156,120
"COG2031",6,37,30,76,50,81,17,9,11,69
"COG2032",10,39,2,32,5,10,12,6,5,40
"COG2033",127,41,113,54,57,31,22,70,37,81
"COG2035",82,113,75,111,211,35,33,47,101,109
"COG2038",209,282,187,320,338,326,391,506,332,277
"COG2039",44,46,12,38,80,20,21,7,16,95
"COG2040",16,20,15,17,32,26,24,31,23,47
"COG2041",0,18,0,17,6,8,6,2,1,20
"COG2043",3,1,7,1,8,1,8,6,1,6
"COG2045",0,5,7,39,3,3,4,1,3,14
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",23,31,29,51,21,13,24,18,33,52
"COG2049",44,85,13,15,26,12,34,37,37,110
"COG2050",145,268,264,341,342,383,453,253,346,205
"COG2052",40,22,25,17,31,25,11,30,23,25
"COG2055",47,156,31,133,51,68,50,74,20,89
"COG2056",22,5,4,65,14,15,1,13,3,77
"COG2057",11,44,30,55,70,30,38,3,8,109
"COG2059",741,453,796,808,549,566,719,618,615,568
"COG2060",31,432,277,515,438,294,371,291,259,167
"COG2062",2,11,1,6,30,2,3,0,2,57
"COG2063",0,6,0,11,1,1,2,0,0,0
"COG2064",6,4,36,0,4,7,4,5,12,2
"COG2065",23,24,20,30,27,13,19,20,10,44
"COG2066",27,333,159,258,206,328,387,236,324,204
"COG2067",51,63,51,245,284,105,116,45,115,105
"COG2068",73,139,47,150,45,45,53,84,22,118
"COG2069",28,43,5,0,13,17,5,5,6,37
"COG2070",282,473,394,574,491,570,542,716,531,584
"COG2071",632,369,538,322,427,349,351,265,305,202
"COG2072",0,0,0,0,1,0,1,0,0,51
"COG2073",130,276,159,233,179,339,217,327,190,192
"COG2076",14,69,74,59,33,63,243,90,71,113
"COG2077",19,155,80,137,204,141,198,129,174,123
"COG2078",10,17,1,30,28,4,1,1,2,32
"COG2079",9,105,39,55,33,23,18,12,19,7
"COG2080",192,549,137,444,230,168,148,196,94,344
"COG2081",479,345,336,135,267,290,185,517,395,586
"COG2082",116,156,96,181,98,176,158,186,133,162
"COG2084",100,169,94,170,110,78,92,240,29,224
"COG2085",4,0,0,27,14,5,0,0,4,0
"COG2086",334,364,399,274,406,350,374,327,404,241
"COG2087",107,169,98,125,158,168,187,220,163,174
"COG2088",149,84,95,108,72,108,46,109,172,178
"COG2089",112,115,165,139,113,349,203,204,327,100
"COG2091",66,72,26,48,63,75,54,117,91,202
"COG2094",13,2,16,24,19,7,4,0,2,39
"COG2095",27,373,195,409,383,312,519,304,334,214
"COG2096",39,221,123,307,257,245,216,216,248,184
"COG2099",131,354,165,341,193,484,352,406,310,205
"COG2102",5,5,12,0,19,3,24,0,14,34
"COG2103",182,137,168,165,96,252,216,158,163,134
"COG2104",6,10,0,5,12,1,2,1,1,7
"COG2105",3,15,1,10,4,1,9,0,7,74
"COG2107",0,1,1,0,12,1,5,4,14,1
"COG2108",6,4,9,33,0,7,11,1,4,4
"COG2109",87,123,59,118,90,79,122,171,83,140
"COG2110",210,158,117,151,191,188,150,227,157,219
"COG2111",4,12,15,39,30,9,4,2,9,7
"COG2113",6,138,92,116,42,121,280,77,54,88
"COG2114",10,7,16,32,0,2,7,3,10,6
"COG2115",12,198,155,160,263,304,265,134,193,172
"COG2116",77,103,52,67,91,119,52,141,82,370
"COG2119",19,1,18,3,10,26,23,57,7,10
"COG2120",61,60,34,69,40,73,17,11,55,45
"COG2121",1,16,21,35,0,9,1,5,1,41
"COG2122",0,2,2,0,9,2,12,1,13,0
"COG2127",112,16,66,15,40,19,17,14,16,34
"COG2128",11,13,1,21,18,14,22,6,1,161
"COG2129",65,17,163,2,48,26,16,93,29,59
"COG2130",0,9,0,16,2,1,6,0,0,35
"COG2131",293,202,340,163,252,251,313,334,260,280
"COG2132",5,36,15,26,17,12,24,3,0,312
"COG2133",0,15,0,61,10,17,8,1,1,28
"COG2134",0,8,0,15,0,2,2,1,0,27
"COG2135",22,51,10,38,19,57,17,17,34,39
"COG2137",54,53,48,71,47,36,22,41,53,166
"COG2140",8,79,13,1,51,125,79,76,99,15
"COG2141",10,56,3,45,17,11,52,2,4,293
"COG2142",0,10,1,8,3,1,6,0,0,20
"COG2143",0,0,0,0,3,1,0,0,0,0
"COG2145",124,175,240,59,156,93,76,215,118,266
"COG2146",0,22,3,19,7,2,8,1,0,3
"COG2148",1153,1258,1292,1743,1167,1494,1247,1242,1471,1310
"COG2149",0,12,0,4,2,1,2,0,1,28
"COG2151",117,80,143,93,161,99,112,63,91,57
"COG2152",371,685,696,1243,756,779,815,680,588,285
"COG2153",6,19,11,35,27,8,16,26,9,101
"COG2155",34,32,19,16,24,13,12,23,43,43
"COG2156",23,96,91,186,141,136,177,138,97,94
"COG2158",23,20,16,10,20,7,8,16,32,43
"COG2159",161,147,63,103,100,97,54,131,112,229
"COG2160",269,313,321,257,276,549,471,401,563,200
"COG2161",6,10,34,7,11,7,16,32,1,36
"COG2162",4,9,4,29,12,6,10,3,7,30
"COG2163",8,5,5,0,12,0,2,0,4,0
"COG2165",22,33,21,77,15,19,26,6,9,135
"COG2166",186,142,220,169,215,168,259,160,162,142
"COG2168",3,9,0,10,0,3,4,1,0,41
"COG2169",7,32,27,118,48,72,40,50,76,72
"COG2170",0,7,2,8,4,1,4,0,1,37
"COG2171",46,29,25,62,91,20,26,8,21,112
"COG2172",117,138,93,157,103,158,62,181,126,182
"COG2173",60,91,84,145,65,208,103,203,171,70
"COG2175",0,15,0,16,8,6,8,1,0,39
"COG2176",813,700,504,368,548,590,555,845,666,999
"COG2177",521,365,411,319,441,204,264,284,276,296
"COG2179",119,84,57,41,71,53,41,108,97,124
"COG2180",1,16,0,17,8,5,11,1,2,27
"COG2181",2,14,3,28,15,9,4,1,1,42
"COG2182",353,194,252,31,187,356,72,455,343,468
"COG2183",1060,808,861,573,575,493,422,563,591,479
"COG2184",142,54,311,95,85,121,93,154,74,201
"COG2185",59,471,414,656,873,838,929,557,764,221
"COG2186",146,383,315,703,266,183,299,258,303,648
"COG2188",215,483,209,1051,322,250,267,374,312,891
"COG2189",721,95,1328,71,222,397,217,502,359,247
"COG2190",395,1121,158,467,281,172,117,321,225,687
"COG2191",9,7,8,1,15,11,5,2,5,5
"COG2192",38,5,6,0,0,3,4,8,34,12
"COG2193",2,76,45,49,74,56,111,74,43,69
"COG2194",774,462,569,495,386,377,656,343,340,387
"COG2195",1204,1164,1540,1248,1371,1412,1468,1180,1302,1286
"COG2197",627,2163,1728,3147,2463,2376,1735,2172,1915,1074
"COG2198",10,145,8,136,51,44,49,16,15,440
"COG2199",1710,1555,928,2193,795,985,617,1385,1279,2223
"COG2200",704,819,325,1500,387,425,263,766,557,1326
"COG2201",93,55,66,111,30,88,29,117,95,112
"COG2202",33,338,137,555,162,267,222,221,114,214
"COG2203",32,17,1,117,15,5,20,1,12,160
"COG2204",1295,1353,1761,1731,1384,3580,3171,1845,2403,1016
"COG2205",625,626,350,483,578,620,730,846,598,720
"COG2206",868,168,468,272,202,478,213,919,635,1063
"COG2207",6394,10534,10846,14327,10439,11210,9568,10115,11277,6856
"COG2208",311,404,151,342,186,276,153,315,248,432
"COG2209",132,46,202,60,166,92,141,49,136,91
"COG2210",14,319,244,409,419,459,497,324,387,166
"COG2211",1321,1565,1040,912,1364,949,1022,1591,987,1759
"COG2212",1,0,0,6,0,0,1,0,0,7
"COG2213",32,101,8,38,37,45,83,230,6,128
"COG2214",168,162,94,132,199,274,192,315,230,270
"COG2215",5,10,4,7,3,2,6,1,0,123
"COG2216",27,236,160,385,334,508,414,468,459,246
"COG2217",1570,1857,1631,1302,1621,1852,1668,2284,1776,1801
"COG2220",406,572,717,656,898,776,1207,634,596,508
"COG2221",100,116,47,138,71,81,33,137,46,193
"COG2222",176,170,111,243,85,73,59,86,134,407
"COG2223",8,34,1,33,7,11,11,0,3,67
"COG2224",0,22,0,25,6,6,12,0,0,40
"COG2225",0,55,1,70,13,12,15,3,1,34
"COG2226",195,218,240,234,264,217,242,218,207,128
"COG2227",134,29,33,16,21,62,60,45,35,31
"COG2230",113,137,34,233,68,69,50,108,57,419
"COG2231",1,4,0,1,9,0,0,1,0,11
"COG2233",1263,932,761,1047,810,691,581,844,582,1051
"COG2234",221,773,364,611,450,567,586,558,408,595
"COG2235",29,24,28,35,109,10,45,3,44,10
"COG2236",2,0,0,0,6,4,0,5,0,1
"COG2239",365,466,362,331,592,518,487,656,627,609
"COG2240",217,233,230,190,237,300,298,431,254,450
"COG2241",107,202,87,197,117,332,249,340,229,178
"COG2242",157,283,157,296,159,257,201,350,213,185
"COG2243",60,231,86,199,106,233,162,267,123,156
"COG2244",1675,1764,1705,2060,2057,1478,1469,1487,1425,1242
"COG2246",97,65,69,32,42,52,34,38,85,78
"COG2247",3,4,0,0,0,3,0,3,0,0
"COG2249",34,109,62,112,93,152,148,64,102,242
"COG2250",0,0,2,0,0,0,0,0,3,0
"COG2252",494,447,491,524,620,286,216,425,286,755
"COG2253",2,0,0,0,0,15,1,3,0,9
"COG2255",430,425,437,328,469,367,449,443,432,407
"COG2256",537,433,499,360,526,575,400,473,498,438
"COG2257",35,6,17,17,12,24,9,58,17,33
"COG2258",62,96,30,40,29,54,44,89,68,216
"COG2259",16,99,74,143,89,89,131,100,89,180
"COG2261",13,15,1,11,4,5,0,1,0,24
"COG2262",599,535,572,447,510,493,566,452,564,565
"COG2264",325,323,320,294,384,417,362,387,432,370
"COG2265",992,801,603,531,645,718,603,734,807,988
"COG2267",269,283,129,206,185,115,64,194,96,232
"COG2268",109,173,156,300,129,195,154,431,186,114
"COG2269",5,29,0,21,5,7,12,6,1,86
"COG2270",127,70,31,27,119,45,34,112,90,146
"COG2271",196,171,443,480,377,289,428,147,322,445
"COG2272",618,114,436,71,235,153,144,102,276,117
"COG2273",489,240,415,695,592,376,495,392,450,129
"COG2274",1648,1374,508,279,325,799,720,826,568,622
"COG2301",34,111,66,126,52,36,27,101,32,217
"COG2302",161,101,68,67,96,137,64,210,156,189
"COG2303",2,30,4,20,28,4,19,1,1,80
"COG2304",473,354,709,658,699,605,781,418,774,230
"COG2306",1,1,1,0,0,0,0,0,0,3
"COG2307",0,1,0,0,37,1,2,1,0,19
"COG2308",4,1,0,3,40,4,10,8,0,48
"COG2309",346,180,108,267,202,186,117,368,184,384
"COG2310",168,172,370,1,19,23,195,26,71,449
"COG2311",38,354,158,424,333,479,387,380,404,148
"COG2312",14,10,4,7,1,18,3,36,4,3
"COG2313",10,17,8,44,30,10,12,4,10,6
"COG2314",2,5,3,4,40,8,2,3,11,6
"COG2315",235,280,194,379,168,303,309,287,257,314
"COG2316",36,45,36,49,60,47,45,75,42,105
"COG2317",71,21,52,87,100,44,38,77,51,161
"COG2318",0,0,0,0,1,0,2,0,0,69
"COG2319",2,16,15,57,10,51,23,69,19,2
"COG2320",11,29,36,74,19,22,7,39,48,45
"COG2321",14,14,1,17,12,11,7,4,1,56
"COG2323",87,62,57,52,113,50,30,84,96,181
"COG2326",167,149,150,151,183,145,62,252,122,187
"COG2327",58,262,51,90,132,65,51,243,98,121
"COG2329",5,1,0,15,2,2,1,12,0,21
"COG2331",3,3,0,3,15,1,1,0,0,1
"COG2332",9,7,2,13,9,4,5,4,2,61
"COG2333",385,455,197,251,236,269,204,423,333,561
"COG2334",15,30,12,45,18,15,13,7,3,107
"COG2335",128,0,9,0,0,0,0,0,0,0
"COG2336",0,16,0,25,1,2,2,0,1,0
"COG2337",277,159,126,168,310,131,269,252,228,231
"COG2339",122,6,12,0,18,14,4,4,25,66
"COG2340",59,40,57,29,27,31,23,18,80,105
"COG2342",0,0,0,49,18,0,0,0,0,0
"COG2344",132,260,186,246,360,278,351,373,334,272
"COG2346",2,0,1,0,5,0,0,6,0,2
"COG2348",107,75,17,28,66,34,5,9,17,129
"COG2350",1,17,1,10,5,6,3,8,5,56
"COG2351",0,7,1,9,94,4,12,0,39,69
"COG2352",47,85,2,29,109,11,17,10,2,211
"COG2353",0,16,6,14,6,1,2,4,0,39
"COG2354",3,11,0,6,3,2,5,2,1,56
"COG2355",679,505,507,277,407,365,373,263,363,265
"COG2356",11,10,14,12,18,2,6,9,1,33
"COG2357",348,456,183,202,234,230,128,371,256,478
"COG2358",84,88,80,100,76,103,66,136,133,177
"COG2359",4,6,9,2,4,1,2,10,23,6
"COG2360",216,68,117,16,35,108,33,65,53,34
"COG2361",121,96,247,91,147,28,102,31,79,33
"COG2362",21,19,6,59,46,10,10,4,5,29
"COG2363",1,7,0,10,3,3,5,1,0,48
"COG2364",271,318,150,303,308,137,144,260,237,387
"COG2365",73,260,169,376,164,252,257,227,274,140
"COG2366",0,29,0,0,7,0,12,0,0,0
"COG2367",138,327,356,247,279,304,288,289,323,258
"COG2368",10,57,10,48,111,22,34,7,17,80
"COG2369",9,0,82,275,17,41,76,2,25,228
"COG2371",9,42,2,0,15,3,21,4,17,91
"COG2372",0,9,0,11,9,1,3,0,0,69
"COG2373",859,947,1280,1273,1195,1284,1056,749,1227,302
"COG2374",2,44,17,0,4,2,158,1,39,72
"COG2375",0,18,1,10,4,4,8,1,0,26
"COG2376",60,272,111,390,74,125,132,187,69,166
"COG2377",17,44,11,25,54,90,42,38,48,132
"COG2378",84,286,113,445,192,234,279,148,85,117
"COG2379",91,15,51,42,97,32,33,88,71,94
"COG2382",663,335,326,287,304,401,458,358,456,263
"COG2384",90,91,54,40,46,99,73,138,112,194
"COG2385",402,440,347,375,400,480,464,681,583,565
"COG2386",6,11,2,4,6,4,5,10,0,57
"COG2388",9,69,37,119,97,52,67,55,24,50
"COG2390",54,100,28,196,110,76,64,169,44,294
"COG2391",34,40,2,60,14,14,11,6,1,118
"COG2404",10,0,2,0,0,0,3,2,3,1
"COG2405",2,0,1,1,3,1,3,3,0,13
"COG2406",2,44,28,114,35,52,16,40,46,7
"COG2407",670,1149,883,705,695,1102,1033,943,1052,653
"COG2409",0,0,0,0,0,0,0,0,0,9
"COG2414",38,44,49,26,74,15,10,51,20,33
"COG2421",8,36,23,127,39,20,6,80,12,44
"COG2423",43,18,76,15,65,39,37,20,78,39
"COG2425",221,137,235,193,129,260,228,158,181,111
"COG2426",30,23,12,1,8,4,6,1,14,20
"COG2431",193,296,255,452,467,313,375,316,330,241
"COG2440",1,19,1,27,20,3,2,0,2,3
"COG2452",43,313,37,4,48,20,42,34,30,91
"COG2453",0,21,1,47,1,5,2,0,0,0
"COG2454",0,2,0,2,1,0,0,1,0,32
"COG2461",95,32,49,96,51,41,22,116,35,58
"COG2501",82,68,51,48,62,55,33,58,65,142
"COG2502",377,331,382,245,305,190,231,130,223,230
"COG2503",4,0,8,31,0,10,2,1,1,77
"COG2508",562,748,302,449,371,364,249,694,409,629
"COG2509",798,614,683,497,653,774,679,750,806,595
"COG2510",107,68,39,75,59,54,28,27,77,103
"COG2513",83,24,100,157,21,139,42,121,124,170
"COG2514",11,1,0,1,0,0,0,0,0,11
"COG2515",15,34,37,148,39,44,29,8,16,22
"COG2516",0,0,0,0,0,0,0,0,0,39
"COG2518",1,4,1,6,4,3,5,0,1,8
"COG2519",0,13,0,1,48,0,0,0,0,1
"COG2602",76,96,10,29,45,44,74,48,22,58
"COG2603",5,18,11,60,6,8,8,1,2,83
"COG2604",100,0,24,0,7,15,13,52,84,55
"COG2605",148,341,470,502,393,282,494,313,354,240
"COG2606",189,223,176,270,318,241,239,261,311,371
"COG2607",224,199,137,110,130,193,106,299,230,224
"COG2608",215,227,59,35,52,121,53,240,94,161
"COG2609",27,31,1,24,9,11,16,7,0,124
"COG2610",202,615,244,886,265,181,125,270,149,574
"COG2703",80,8,58,1,16,77,42,143,53,117
"COG2704",87,330,183,452,407,482,494,337,305,270
"COG2706",209,307,164,409,261,260,231,368,202,319
"COG2707",4,7,1,10,3,3,13,23,0,46
"COG2710",59,78,44,183,86,92,50,36,146,66
"COG2715",484,338,480,269,307,388,430,342,343,269
"COG2716",0,4,0,8,4,5,9,0,0,40
"COG2717",21,55,16,85,8,11,10,31,31,77
"COG2718",1,22,0,16,6,3,5,2,0,47
"COG2719",0,24,2,22,8,7,9,0,0,115
"COG2720",202,131,115,105,110,145,84,163,185,269
"COG2721",497,434,535,669,385,555,371,453,481,484
"COG2723",991,1050,198,879,368,259,186,245,335,1116
"COG2730",986,386,1082,454,414,345,293,298,652,217
"COG2731",268,295,212,330,297,217,365,282,288,403
"COG2732",0,5,3,6,2,1,4,0,0,25
"COG2733",13,24,4,30,45,14,21,66,2,36
"COG2738",115,264,204,155,234,265,303,273,310,227
"COG2739",103,82,74,57,81,76,46,92,94,153
"COG2740",78,62,42,48,54,62,41,89,56,134
"COG2746",28,0,29,0,29,26,6,109,15,89
"COG2747",0,1,0,0,0,1,2,0,0,0
"COG2755",2367,1477,1984,1300,1419,1912,1570,1683,1611,1063
"COG2759",632,584,639,436,642,569,578,692,653,471
"COG2761",9,1,0,19,1,0,7,0,0,0
"COG2764",1,13,2,15,1,0,4,0,0,21
"COG2766",2,21,1,16,12,4,7,0,0,76
"COG2768",157,219,185,140,265,301,291,254,233,174
"COG2770",3,0,1,0,3,0,9,8,0,39
"COG2771",5,129,12,181,46,27,36,5,7,304
"COG2801",1921,1551,3210,817,1852,1071,2371,1521,1941,3670
"COG2804",243,185,189,240,174,145,144,146,137,441
"COG2805",201,150,171,131,136,166,92,200,144,218
"COG2807",15,42,14,72,49,16,10,7,2,78
"COG2812",1164,1096,1030,819,928,1081,1027,1136,1010,1103
"COG2813",20,36,10,29,30,7,14,5,14,135
"COG2814",265,235,303,438,319,275,340,294,190,356
"COG2815",225,312,99,112,135,136,68,184,133,242
"COG2816",301,250,298,200,266,233,198,278,265,284
"COG2818",75,151,83,178,136,218,270,144,116,158
"COG2819",163,132,95,65,114,94,87,203,159,279
"COG2820",194,191,169,184,195,277,364,203,303,254
"COG2821",7,17,5,15,23,10,10,11,0,105
"COG2822",12,15,0,25,5,4,8,0,1,38
"COG2823",4,33,5,19,14,9,12,11,2,129
"COG2824",12,23,6,22,7,2,6,5,1,87
"COG2825",9,60,19,107,32,23,10,25,26,77
"COG2826",1711,604,413,163,412,558,260,751,335,710
"COG2827",52,80,26,59,30,21,27,30,26,101
"COG2828",11,61,21,25,20,10,19,6,12,51
"COG2829",0,24,6,10,21,7,18,5,6,30
"COG2830",5,136,90,174,161,224,207,119,180,81
"COG2831",26,13,44,183,2,50,46,5,13,123
"COG2832",67,55,25,35,33,25,27,106,15,193
"COG2834",11,23,17,16,11,9,8,8,0,90
"COG2835",1,3,0,7,2,3,2,0,0,15
"COG2836",11,14,5,0,1,4,9,14,5,31
"COG2837",14,91,31,164,47,75,53,59,16,70
"COG2839",5,18,35,48,33,48,55,13,70,7
"COG2840",7,17,0,18,16,7,4,0,0,34
"COG2841",5,4,0,1,1,2,1,0,0,10
"COG2842",13,10,45,27,30,7,5,15,54,8
"COG2843",327,387,348,366,419,433,420,513,529,390
"COG2844",28,50,7,32,87,20,18,17,5,150
"COG2845",0,0,0,0,4,2,0,0,0,0
"COG2846",38,74,21,34,159,136,70,97,117,90
"COG2848",487,228,326,138,302,183,125,251,288,323
"COG2849",112,42,127,582,233,262,435,15,30,192
"COG2850",11,6,0,18,7,9,8,7,1,134
"COG2851",28,56,45,86,22,28,43,48,40,39
"COG2852",17,11,37,11,86,1,14,5,30,47
"COG2853",7,16,20,31,18,6,10,11,2,116
"COG2854",7,10,6,13,11,7,5,8,3,74
"COG2855",199,318,457,288,387,447,456,420,354,256
"COG2856",543,192,180,128,156,90,142,178,122,158
"COG2859",224,84,189,52,145,107,169,73,141,49
"COG2860",51,204,118,147,278,202,248,154,167,167
"COG2861",13,20,10,27,19,17,20,7,11,44
"COG2862",12,22,0,11,5,5,8,5,1,79
"COG2863",2,0,0,0,4,0,0,1,0,10
"COG2864",8,24,1,16,12,8,16,6,1,90
"COG2865",2184,843,1992,788,1371,1053,939,996,997,870
"COG2866",72,104,35,102,210,43,142,144,200,78
"COG2867",0,8,0,11,5,4,1,0,0,29
"COG2868",54,54,61,63,39,74,31,143,60,101
"COG2869",111,89,175,127,163,168,158,83,131,89
"COG2870",49,47,71,117,84,101,93,138,71,198
"COG2871",185,152,302,171,335,202,290,153,311,84
"COG2872",126,126,73,106,87,95,42,72,91,131
"COG2873",1281,955,1172,619,810,923,877,1122,923,816
"COG2875",116,277,137,224,172,391,261,328,175,193
"COG2876",317,402,430,381,445,390,485,464,392,332
"COG2877",200,140,329,281,224,258,367,226,235,220
"COG2878",316,259,322,231,293,298,192,249,373,272
"COG2879",0,11,0,15,1,3,4,0,0,38
"COG2882",2,14,0,3,3,2,2,2,0,31
"COG2884",339,320,357,240,421,324,371,347,372,355
"COG2885",765,618,1085,702,453,523,774,395,380,577
"COG2887",1,66,2,6,140,3,4,0,4,26
"COG2890",513,444,421,322,386,404,298,451,397,459
"COG2891",17,15,4,17,14,7,14,3,1,70
"COG2893",188,265,59,141,88,59,84,182,39,303
"COG2894",160,151,95,91,106,117,69,245,137,251
"COG2895",153,236,180,157,339,382,267,338,278,205
"COG2896",109,165,64,218,84,72,83,132,65,268
"COG2897",30,43,5,24,18,12,20,7,1,114
"COG2898",29,53,8,118,63,15,21,11,15,26
"COG2900",4,6,1,4,2,3,0,2,0,36
"COG2901",6,9,1,21,9,3,5,0,0,52
"COG2904",10,23,4,22,29,4,13,5,5,53
"COG2906",0,5,1,2,1,0,1,1,0,9
"COG2907",0,0,0,0,1,0,3,0,0,26
"COG2908",227,273,295,292,326,320,335,257,274,168
"COG2909",105,173,58,82,84,57,63,18,116,316
"COG2910",5,61,30,117,44,27,23,26,27,5
"COG2911",67,54,24,119,95,72,127,231,14,338
"COG2912",4,21,0,13,2,1,6,3,0,58
"COG2913",8,10,3,8,10,5,4,4,2,68
"COG2914",1,6,2,10,5,1,3,0,0,29
"COG2915",8,3,0,8,2,8,5,2,0,38
"COG2916",4,29,1,14,10,6,6,0,0,161
"COG2917",6,7,6,17,10,7,6,6,1,45
"COG2918",25,38,2,36,279,502,9,6,195,218
"COG2919",17,16,1,7,25,4,6,14,1,68
"COG2920",3,7,0,13,6,2,3,0,0,20
"COG2921",1,2,1,8,9,1,6,7,0,32
"COG2922",0,12,0,11,5,5,10,1,0,52
"COG2923",2,6,0,10,0,0,4,2,0,43
"COG2924",3,9,0,2,10,3,4,2,1,27
"COG2925",9,8,11,12,17,14,6,7,0,94
"COG2926",3,3,13,30,2,10,5,3,0,36
"COG2927",9,6,3,15,11,5,1,3,1,70
"COG2928",0,1,16,31,2,8,6,32,0,40
"COG2929",6,0,10,0,14,1,7,11,7,21
"COG2931",11,102,57,347,73,88,84,63,110,36
"COG2932",112,112,60,77,107,53,72,102,72,214
"COG2933",3,21,1,10,6,4,7,1,3,72
"COG2935",0,1,0,0,18,1,0,0,0,0
"COG2936",22,196,79,88,105,88,220,127,81,109
"COG2937",27,41,3,38,14,12,19,3,5,193
"COG2938",6,12,0,9,2,3,4,0,0,46
"COG2939",30,0,0,0,12,0,1,0,1,0
