"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG1905",145,134,158,258,125,169,212,96,82,68
"COG1906",19,21,1,65,18,85,17,10,25,5
"COG1908",8,30,32,0,12,21,17,9,15,7
"COG1910",17,27,101,0,7,11,9,13,14,10
"COG1912",3,6,60,30,4,2,2,2,2,4
"COG1913",0,4,0,0,0,1,0,0,0,181
"COG1914",275,274,546,302,258,274,308,302,191,228
"COG1915",25,6,1,66,15,18,14,14,21,5
"COG1917",551,448,205,48,420,572,490,567,345,228
"COG1918",185,620,455,184,501,701,337,618,690,614
"COG1921",62,84,137,365,25,33,109,19,15,17
"COG1922",381,173,203,188,180,334,170,152,243,306
"COG1923",9,22,5,89,5,11,17,33,26,31
"COG1924",396,696,845,532,566,485,495,618,1150,543
"COG1925",117,228,333,1162,292,123,114,187,240,144
"COG1928",1,15,8,0,137,7,0,35,88,7
"COG1929",182,278,534,447,440,409,307,241,286,299
"COG1930",2,2,5,0,0,3,0,0,1,1
"COG1932",350,580,387,278,302,467,295,548,483,337
"COG1934",15,5,10,129,5,12,23,6,6,5
"COG1937",70,143,148,180,57,111,58,145,105,93
"COG1939",67,122,203,74,117,89,47,111,139,78
"COG1940",1207,1509,2094,1808,1493,1402,1718,1773,1148,1448
"COG1941",0,1,0,0,0,0,0,0,1,0
"COG1942",9,3,31,43,1,1,14,0,2,2
"COG1943",150,369,994,486,200,276,178,327,426,1096
"COG1944",2,2,26,102,8,5,51,0,1,10
"COG1945",0,1,0,0,3,0,2,0,2,0
"COG1946",6,13,23,92,4,5,21,21,1,0
"COG1947",193,353,402,227,292,282,258,352,442,399
"COG1949",11,16,31,143,5,9,19,13,6,0
"COG1950",0,7,39,0,1,0,0,0,0,0
"COG1951",528,457,292,714,526,495,495,467,588,644
"COG1952",25,3,9,155,9,6,18,14,4,3
"COG1953",38,17,17,286,14,29,36,5,13,2
"COG1954",21,55,47,162,15,27,25,32,43,12
"COG1956",69,80,138,103,90,135,139,97,50,106
"COG1957",184,188,504,937,53,134,133,158,49,34
"COG1959",191,396,562,458,317,124,71,247,246,154
"COG1960",417,642,364,997,582,455,481,357,334,435
"COG1961",3325,5381,2908,2372,2911,1870,1712,4466,4901,1755
"COG1963",16,28,20,38,89,36,32,24,72,17
"COG1964",14,22,129,0,1,17,3,4,13,6
"COG1965",10,1,13,78,3,6,10,3,3,3
"COG1966",526,719,280,728,552,569,493,592,860,987
"COG1968",263,465,475,223,412,396,283,479,502,533
"COG1969",12,16,28,111,12,7,19,8,40,66
"COG1970",192,168,140,48,149,178,192,254,228,212
"COG1971",271,239,137,137,304,248,209,256,263,119
"COG1972",61,21,256,462,27,28,136,18,58,87
"COG1974",145,307,273,748,199,142,93,293,390,471
"COG1975",80,227,392,594,56,167,96,113,213,194
"COG1977",6,2,11,33,0,1,6,1,1,2
"COG1979",569,484,322,451,498,759,544,422,338,304
"COG1982",332,407,990,1687,289,370,277,429,499,371
"COG1983",80,73,105,41,80,107,89,93,56,34
"COG1984",9,77,153,137,19,27,18,46,32,15
"COG1985",310,355,157,221,235,466,373,404,423,521
"COG1986",3,1,10,97,2,0,7,0,21,0
"COG1987",41,11,10,66,83,11,27,18,40,6
"COG1988",34,25,62,189,14,48,51,13,6,9
"COG1989",35,36,79,145,55,47,52,83,138,58
"COG1990",0,7,0,0,0,0,0,6,12,8
"COG1992",0,7,27,0,0,4,0,1,5,0
"COG1993",0,3,0,0,4,16,0,0,4,0
"COG1994",30,124,43,2,32,28,32,108,84,56
"COG1995",229,275,44,271,118,413,371,257,277,248
"COG2000",25,27,171,135,17,33,11,37,22,2
"COG2001",226,199,160,205,168,254,203,189,178,73
"COG2002",48,157,190,129,95,96,30,161,186,59
"COG2003",512,371,387,610,345,445,443,329,410,418
"COG2005",19,14,33,204,12,61,26,11,13,8
"COG2006",129,131,144,44,177,47,186,39,152,208
"COG2008",364,351,256,283,342,449,388,379,371,273
"COG2009",10,0,11,83,10,8,23,8,29,58
"COG2010",0,0,17,0,1,0,0,0,1,0
"COG2011",58,157,467,246,190,58,65,83,82,67
"COG2013",38,135,378,58,23,54,12,62,91,36
"COG2014",0,1,0,7,0,0,0,1,2,0
"COG2015",29,115,156,273,33,37,138,81,84,1
"COG2017",1333,1075,940,670,1380,1250,1518,1440,1235,1567
"COG2020",0,13,8,0,0,1,1,2,2,5
"COG2021",1,22,11,0,1,0,0,0,7,1
"COG2022",197,190,166,132,156,271,176,217,193,209
"COG2025",269,469,149,527,458,402,403,306,470,429
"COG2026",10,28,19,30,13,2,36,5,7,1
"COG2027",378,177,58,280,249,227,305,182,103,102
"COG2030",251,304,119,68,185,306,138,417,120,194
"COG2031",17,21,20,173,38,34,46,6,12,3
"COG2032",14,5,39,323,14,12,9,9,7,5
"COG2033",30,36,57,57,20,35,21,33,117,173
"COG2035",53,135,89,134,91,92,68,125,112,48
"COG2038",368,241,242,237,264,449,164,305,284,403
"COG2039",6,36,51,11,7,50,17,57,16,7
"COG2040",67,8,230,19,36,51,174,20,14,6
"COG2041",6,2,27,125,6,4,29,2,3,0
"COG2043",8,5,5,0,2,18,4,0,3,0
"COG2045",17,3,0,35,6,2,35,6,10,1
"COG2046",0,0,0,0,0,2,1,0,0,0
"COG2048",9,44,110,0,12,8,8,34,29,8
"COG2049",13,71,84,130,13,29,20,40,25,6
"COG2050",289,236,181,422,236,407,600,279,272,311
"COG2052",9,87,45,0,70,23,27,42,57,48
"COG2055",81,153,253,559,47,139,63,32,98,20
"COG2056",14,9,18,82,13,14,59,3,12,1
"COG2057",11,59,52,128,23,33,39,25,26,7
"COG2059",543,541,172,267,527,489,369,434,476,626
"COG2060",520,331,109,363,414,577,544,445,213,436
"COG2062",14,10,16,63,2,5,18,40,0,0
"COG2063",5,2,12,92,2,3,23,0,0,0
"COG2064",0,1,1,0,10,0,0,9,6,0
"COG2065",5,14,144,1,7,14,0,27,39,46
"COG2066",314,234,22,315,310,426,307,159,173,123
"COG2067",32,116,54,147,82,80,145,109,120,102
"COG2068",63,77,196,175,38,64,49,25,34,62
"COG2069",7,26,60,0,3,8,2,13,12,14
"COG2070",614,543,618,266,519,593,489,491,509,451
"COG2071",329,135,291,277,237,416,218,260,285,586
"COG2072",1,0,15,0,0,0,0,0,0,0
"COG2073",260,220,160,81,294,303,73,223,227,278
"COG2076",171,42,52,375,122,27,150,93,109,132
"COG2077",273,122,188,113,144,188,195,159,73,68
"COG2078",28,13,0,60,2,6,15,45,144,8
"COG2079",13,25,16,223,30,61,6,23,36,8
"COG2080",297,205,608,1093,99,256,286,106,208,111
"COG2081",144,490,546,428,234,215,87,391,576,389
"COG2082",169,132,109,45,257,124,191,129,163,134
"COG2084",113,110,166,854,45,141,105,61,121,180
"COG2085",21,0,0,0,3,8,29,34,4,0
"COG2086",242,335,138,390,359,437,276,288,381,303
"COG2087",141,72,66,111,113,204,91,115,148,126
"COG2088",68,129,120,116,124,66,32,135,140,38
"COG2089",173,149,25,5,459,196,260,232,136,88
"COG2091",57,94,149,357,45,40,41,66,123,40
"COG2094",10,17,14,0,1,6,5,18,7,0
"COG2095",601,215,233,357,313,610,480,393,145,209
"COG2096",400,175,148,27,268,313,290,232,157,141
"COG2099",314,234,224,74,360,427,188,328,235,235
"COG2102",0,45,1,0,8,0,0,17,21,7
"COG2103",57,102,26,79,104,218,300,160,112,189
"COG2104",2,7,11,68,1,2,8,6,1,1
"COG2105",5,0,8,100,7,1,16,1,0,1
"COG2107",0,21,0,0,0,3,0,6,15,1
"COG2108",0,7,0,0,7,6,0,0,18,1
"COG2109",48,162,164,160,95,112,60,74,174,164
"COG2110",209,299,364,155,141,149,196,177,292,414
"COG2111",14,16,1,50,10,25,14,9,17,1
"COG2113",131,56,9,91,38,207,254,119,62,70
"COG2114",21,0,6,37,2,0,12,1,6,1
"COG2115",180,256,42,237,180,308,174,319,97,82
"COG2116",116,109,229,606,201,84,91,97,145,39
"COG2119",10,10,6,0,40,18,1,15,37,62
"COG2120",113,30,1,110,67,28,163,54,44,9
"COG2121",6,5,12,29,3,7,26,1,0,1
"COG2122",0,5,0,0,1,0,2,8,6,0
"COG2127",8,7,2,47,25,31,49,16,35,106
"COG2128",9,8,139,134,4,2,47,5,2,3
"COG2129",21,37,40,13,24,37,4,42,226,27
"COG2130",5,2,14,95,1,2,15,0,1,0
"COG2131",212,281,278,80,249,326,200,284,416,329
"COG2132",14,13,64,381,10,2,67,0,0,1
"COG2133",8,7,31,142,15,16,32,0,3,1
"COG2134",6,4,16,167,5,4,18,0,1,0
"COG2135",43,26,65,92,28,38,155,36,54,9
"COG2137",6,53,148,70,7,47,44,61,81,11
"COG2140",16,136,7,5,136,90,40,139,16,7
"COG2141",21,15,340,459,6,5,129,1,2,4
"COG2142",4,2,3,82,2,0,21,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",61,183,201,193,55,111,67,159,201,382
"COG2146",7,6,18,152,6,2,55,1,0,1
"COG2148",1478,1340,1004,781,1873,1601,1547,1247,1349,1297
"COG2149",3,2,6,119,8,3,11,1,0,0
"COG2151",57,56,100,50,58,137,123,127,85,128
"COG2152",1140,460,100,94,1156,832,992,681,714,458
"COG2153",8,21,32,95,7,13,30,15,12,5
"COG2155",13,39,39,15,8,14,4,40,50,13
"COG2156",133,107,34,142,74,206,183,147,75,140
"COG2158",7,28,50,0,2,6,8,12,26,5
"COG2159",74,120,74,195,73,134,83,97,191,70
"COG2160",375,369,369,280,758,485,630,365,404,474
"COG2161",3,35,61,141,5,27,8,28,25,4
"COG2162",2,23,16,113,13,10,10,8,9,6
"COG2163",0,1,0,0,0,1,0,5,11,0
"COG2165",12,16,158,316,15,19,60,1,7,4
"COG2166",227,134,21,167,201,215,213,172,126,217
"COG2168",4,2,7,99,3,2,10,0,0,0
"COG2169",47,48,15,120,49,17,226,34,91,9
"COG2170",4,1,18,113,2,3,17,0,0,0
"COG2171",15,59,217,129,14,14,22,71,24,6
"COG2172",110,162,133,129,149,112,98,144,172,45
"COG2173",287,157,76,63,299,181,225,116,126,72
"COG2175",2,6,15,110,1,1,15,0,0,0
"COG2176",388,947,1827,325,708,375,261,859,979,590
"COG2177",291,476,327,349,403,357,351,431,484,501
"COG2179",37,91,232,73,96,62,16,102,156,42
"COG2180",5,2,29,124,8,10,29,6,0,0
"COG2181",5,0,20,76,8,9,35,12,2,1
"COG2182",155,175,491,255,540,96,77,311,420,119
"COG2183",538,697,888,533,633,831,380,628,884,950
"COG2184",215,275,101,107,191,67,165,199,196,662
"COG2185",674,686,88,218,693,852,796,731,406,501
"COG2186",464,398,422,1750,211,254,466,312,325,262
"COG2188",442,385,827,1416,553,332,510,271,408,541
"COG2189",375,291,74,3,127,136,354,414,388,1238
"COG2190",211,406,2557,1325,379,233,168,347,296,259
"COG2191",2,5,10,4,0,2,2,5,5,0
"COG2192",1,0,0,0,4,7,0,0,22,1
"COG2193",105,71,15,137,35,82,28,36,31,68
"COG2194",688,430,234,1517,396,502,565,454,604,1048
"COG2195",1348,1225,889,945,1157,1351,1428,1283,1296,1506
"COG2197",3926,1864,612,1386,3024,1656,4156,1619,1536,1428
"COG2198",58,35,119,1408,49,39,166,9,3,5
"COG2199",774,423,1016,3407,1283,646,1256,1075,2051,371
"COG2200",805,269,584,4210,516,316,979,633,760,153
"COG2201",94,10,20,138,181,37,56,76,96,44
"COG2202",522,190,80,2128,272,192,805,91,110,55
"COG2203",5,6,45,158,10,21,103,2,30,0
"COG2204",2515,1808,115,948,2311,2892,2763,1896,1787,2403
"COG2205",557,661,413,851,540,635,596,550,573,1322
"COG2206",406,246,284,258,701,222,129,412,802,270
"COG2207",13814,8849,5240,5963,11998,9229,13371,9880,7966,6497
"COG2208",186,448,422,191,190,208,199,210,289,80
"COG2209",67,113,17,1,84,120,147,117,119,216
"COG2210",549,311,1,16,304,532,533,240,211,218
"COG2211",930,2144,2388,1977,936,739,971,1523,1538,2189
"COG2212",4,2,3,5,1,0,0,0,1,0
"COG2213",28,70,264,527,17,14,81,31,84,322
"COG2214",418,271,159,185,263,274,240,300,226,165
"COG2215",6,1,37,68,2,1,63,0,0,5
"COG2216",351,344,124,397,445,525,555,394,212,361
"COG2217",1340,2245,2829,1346,1460,2129,1358,2018,2014,1589
"COG2220",711,748,255,171,800,824,797,685,480,547
"COG2221",66,134,270,73,44,50,124,79,158,80
"COG2222",115,202,272,635,87,121,131,72,121,95
"COG2223",12,9,80,264,4,8,76,7,1,1
"COG2224",7,8,23,219,0,6,23,0,0,0
"COG2225",15,11,36,255,9,6,42,1,1,0
"COG2226",277,165,108,191,129,232,415,188,161,217
"COG2227",73,41,12,27,158,58,87,44,25,1
"COG2230",132,75,256,264,48,23,65,142,111,131
"COG2231",0,0,52,0,0,12,0,23,0,0
"COG2233",772,841,1296,1689,591,650,899,665,952,950
"COG2234",834,631,326,326,711,780,472,519,273,567
"COG2235",1,152,66,487,6,45,29,20,37,4
"COG2236",4,0,0,0,0,0,0,5,2,3
"COG2239",339,626,356,210,546,531,515,571,512,237
"COG2240",343,328,419,380,264,284,277,309,359,403
"COG2241",238,217,240,80,258,389,160,263,211,184
"COG2242",226,208,213,70,259,381,138,242,233,242
"COG2243",149,124,137,70,131,205,144,172,150,144
"COG2244",2209,1183,1433,791,1658,2093,2979,2230,1950,1793
"COG2246",46,87,191,31,102,42,19,137,150,22
"COG2247",0,58,0,0,0,0,0,0,1,0
"COG2249",111,81,316,405,94,103,109,87,21,20
"COG2252",263,365,867,1298,261,254,272,386,481,470
"COG2253",21,1,1,0,6,0,0,0,36,2
"COG2255",190,289,285,154,269,406,369,438,444,367
"COG2256",392,598,665,426,414,508,416,551,548,504
"COG2257",21,0,1,43,70,14,6,27,33,11
"COG2258",40,76,128,221,19,54,57,45,97,89
"COG2259",160,96,25,125,93,138,105,98,47,65
"COG2261",6,0,104,56,4,1,7,1,1,0
"COG2262",435,592,617,413,448,557,421,544,502,635
"COG2264",354,383,454,258,451,428,343,436,385,394
"COG2265",505,809,1429,885,605,606,598,716,835,670
"COG2267",159,321,358,563,244,89,144,245,285,99
"COG2268",205,127,88,393,278,141,351,152,321,55
"COG2269",12,3,31,251,7,4,29,1,0,0
"COG2270",22,95,102,77,25,29,4,104,88,47
"COG2271",158,322,325,662,164,398,353,263,162,90
"COG2272",40,200,226,17,409,139,104,338,201,685
"COG2273",748,494,33,9,522,293,856,274,539,555
"COG2274",451,484,566,174,567,447,1415,446,882,1895
"COG2301",29,25,107,110,37,97,105,31,77,38
"COG2302",32,109,244,38,70,71,26,156,234,112
"COG2303",8,10,33,282,9,2,31,0,2,0
"COG2304",790,573,128,150,593,624,984,856,609,895
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",2,27,3,0,0,0,0,74,0,0
"COG2308",7,27,4,0,0,3,0,113,1,0
"COG2309",126,261,673,243,76,100,41,119,220,150
"COG2310",41,28,279,0,19,46,9,21,48,21
"COG2311",828,317,22,136,389,308,813,166,246,305
"COG2312",78,3,0,0,11,10,1,3,2,5
"COG2313",13,26,2,52,2,3,7,16,18,0
"COG2314",4,7,17,14,20,6,1,39,5,6
"COG2315",406,274,360,176,374,328,273,298,239,156
"COG2316",42,64,68,45,18,69,17,55,100,27
"COG2317",35,83,39,110,14,26,109,54,78,33
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",155,14,1,0,67,25,217,9,37,780
"COG2320",44,63,14,34,60,9,24,15,15,23
"COG2321",5,4,46,136,3,3,30,2,0,3
"COG2323",21,195,191,95,10,18,112,162,108,31
"COG2326",208,159,164,129,196,91,223,173,215,41
"COG2327",264,86,111,8,103,232,45,192,157,138
"COG2329",2,12,14,0,4,4,10,8,7,0
"COG2331",1,5,3,0,0,5,0,17,0,0
"COG2332",15,0,12,76,0,9,1,4,5,0
"COG2333",163,553,801,480,264,289,107,266,555,341
"COG2334",18,13,33,263,14,22,71,25,17,3
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",6,2,1,213,7,5,3,2,0,0
"COG2337",89,331,161,584,358,160,65,290,381,237
"COG2339",2,10,75,0,50,5,6,21,49,4
"COG2340",41,12,24,53,53,13,33,111,148,19
"COG2342",0,0,0,0,0,0,8,0,0,0
"COG2344",328,334,256,81,271,325,219,345,274,206
"COG2346",4,1,0,0,0,0,0,0,2,1
"COG2348",0,195,551,4,11,133,0,169,38,30
"COG2350",34,0,7,36,5,0,8,0,3,0
"COG2351",3,5,11,83,2,2,49,17,3,0
"COG2352",12,75,534,264,8,15,55,107,5,1
"COG2353",5,4,2,91,3,94,38,0,0,0
"COG2354",4,3,8,75,3,0,19,0,0,2
"COG2355",360,218,136,181,274,394,263,285,326,686
"COG2356",10,47,10,110,5,7,19,2,66,5
"COG2357",231,247,805,316,297,246,122,289,428,180
"COG2358",83,181,94,144,74,38,24,106,118,42
"COG2359",1,6,3,1,0,4,0,15,19,20
"COG2360",17,20,12,101,67,60,36,43,79,119
"COG2361",137,37,13,2,111,60,130,47,85,130
"COG2362",50,37,8,111,9,11,37,13,10,6
"COG2363",5,2,9,92,1,2,24,4,0,0
"COG2364",233,143,192,125,147,257,205,191,268,223
"COG2365",390,258,322,23,460,246,505,229,146,84
"COG2366",0,3,0,0,0,30,1,0,0,0
"COG2367",286,331,754,431,206,559,170,295,248,524
"COG2368",12,83,28,25,21,23,49,7,16,3
"COG2369",4,65,20,11,2,320,17,6,50,2
"COG2371",8,10,52,0,11,10,13,21,9,5
"COG2372",3,3,2,86,2,1,10,0,0,0
"COG2373",1319,978,106,704,1156,886,2104,792,867,1619
"COG2374",1,49,67,0,5,155,6,0,4,24
"COG2375",3,2,16,107,4,1,14,1,0,0
"COG2376",85,75,409,447,80,112,159,64,176,316
"COG2377",14,23,37,110,64,64,39,70,19,4
"COG2378",212,255,118,710,161,253,208,75,152,95
"COG2379",52,77,6,54,13,8,18,70,58,35
"COG2382",159,154,74,330,523,826,311,529,293,1088
"COG2384",61,135,303,63,92,98,23,98,159,108
"COG2385",426,363,394,233,426,518,463,482,575,349
"COG2386",8,4,15,31,1,2,0,4,0,2
"COG2388",175,58,38,104,71,87,127,33,78,39
"COG2390",37,109,301,213,37,75,35,57,104,243
"COG2391",12,8,229,325,7,1,53,12,13,8
"COG2404",0,0,90,3,0,4,0,0,1,0
"COG2405",5,2,0,28,4,24,1,0,7,3
"COG2406",77,52,1,1,84,22,136,16,16,2
"COG2407",927,766,595,882,1422,1080,899,757,712,1324
"COG2409",0,0,5,0,0,0,0,1,0,0
"COG2414",21,38,21,318,9,5,8,45,54,59
"COG2421",16,9,15,159,23,12,15,7,13,1
"COG2423",163,54,138,110,12,19,32,90,106,9
"COG2425",290,99,25,262,224,178,372,142,123,344
"COG2426",1,22,102,0,2,6,0,25,22,2
"COG2431",374,267,62,184,334,426,397,261,174,366
"COG2440",13,5,16,131,10,2,15,0,2,0
"COG2452",35,82,239,0,34,180,10,48,46,61
"COG2453",5,1,3,153,6,2,10,0,1,0
"COG2454",0,1,0,0,2,0,1,1,0,1
"COG2461",30,21,547,76,79,17,4,44,112,28
"COG2501",31,47,237,96,99,46,17,73,92,23
"COG2502",204,336,477,247,255,222,215,191,183,291
"COG2503",5,0,101,0,2,3,3,0,0,1
"COG2508",284,564,1028,554,413,291,177,502,592,170
"COG2509",388,900,387,269,528,762,421,700,817,774
"COG2510",27,87,65,59,18,20,15,57,145,24
"COG2513",171,146,0,194,185,42,147,42,34,22
"COG2514",0,0,112,2,0,0,0,0,0,0
"COG2515",16,78,50,164,15,44,24,9,46,1
"COG2518",3,1,6,56,3,3,11,0,1,0
"COG2519",0,26,12,0,1,5,2,45,0,0
"COG2602",26,65,126,160,19,146,29,45,137,24
"COG2603",5,5,21,147,8,9,63,1,0,5
"COG2604",4,10,5,0,1,3,8,22,42,16
"COG2605",610,285,73,206,253,432,395,274,273,261
"COG2606",225,251,256,269,259,209,237,355,296,157
"COG2607",106,325,204,126,284,98,17,114,228,159
"COG2608",80,241,311,79,54,150,34,125,210,64
"COG2609",7,4,69,252,6,1,95,0,2,5
"COG2610",392,342,311,1427,373,449,411,204,282,335
"COG2703",84,15,5,2,75,19,11,46,83,19
"COG2704",268,250,130,1155,258,476,273,346,219,272
"COG2706",414,197,261,350,576,316,364,237,200,484
"COG2707",5,2,47,80,2,4,14,1,13,52
"COG2710",61,147,141,137,79,72,33,142,91,24
"COG2715",306,262,120,79,355,541,309,285,255,441
"COG2716",3,4,9,88,2,0,18,0,0,0
"COG2717",257,7,26,106,3,13,20,22,23,6
"COG2718",3,4,13,122,8,0,30,3,0,2
"COG2719",10,5,26,122,0,0,32,6,2,4
"COG2720",50,150,121,197,192,164,26,150,191,40
"COG2721",330,471,326,1131,473,652,387,412,413,320
"COG2723",254,700,1455,1719,547,231,288,377,585,398
"COG2730",314,253,137,71,432,353,362,980,979,521
"COG2731",242,185,183,494,219,333,252,228,233,287
"COG2732",4,0,10,83,1,0,9,0,0,0
"COG2733",20,6,96,232,8,0,28,18,66,122
"COG2738",377,315,136,64,238,343,166,244,179,127
"COG2739",50,106,165,61,74,68,25,123,132,34
"COG2740",29,98,202,34,66,52,43,78,99,57
"COG2746",47,10,6,381,114,20,18,38,43,9
"COG2747",0,0,5,2,0,0,16,0,0,0
"COG2755",1675,1167,858,277,1270,1810,1315,1726,1517,1853
"COG2759",534,690,771,132,429,496,467,638,701,723
"COG2761",2,0,44,0,5,6,18,1,1,0
"COG2764",4,2,7,67,11,3,21,0,4,0
"COG2766",13,4,25,211,3,1,27,0,0,1
"COG2768",98,273,196,85,93,322,111,239,218,231
"COG2770",10,0,59,0,0,0,22,0,0,0
"COG2771",64,71,68,1007,40,9,78,5,3,1
"COG2801",1236,1194,1814,4434,971,828,653,2580,1955,2158
"COG2804",84,92,306,404,134,87,167,166,331,123
"COG2805",112,90,194,218,183,149,77,163,326,162
"COG2807",15,9,288,280,12,9,23,0,8,2
"COG2812",890,931,986,622,997,1215,721,1223,1083,1111
"COG2813",15,27,197,297,4,8,52,28,1,4
"COG2814",217,338,317,707,135,254,294,293,331,563
"COG2815",108,208,545,162,263,134,93,194,236,45
"COG2816",253,231,156,300,218,190,237,267,269,272
"COG2818",173,160,220,183,141,224,198,229,135,73
"COG2819",90,133,333,1,148,116,82,194,250,180
"COG2820",253,278,246,316,245,448,306,311,285,290
"COG2821",14,2,21,105,5,18,28,11,11,1
"COG2822",6,3,136,128,3,1,21,0,0,0
"COG2823",26,5,39,253,8,14,51,8,4,1
"COG2824",8,3,74,164,3,2,16,1,1,6
"COG2825",50,48,17,136,71,15,52,18,16,6
"COG2826",2933,412,1463,398,2159,1278,243,709,977,922
"COG2827",29,41,176,53,19,37,32,31,60,43
"COG2828",7,8,21,150,15,113,1,10,11,2
"COG2829",11,17,17,106,13,10,48,8,19,1
"COG2830",179,113,4,0,140,232,225,116,77,66
"COG2831",13,17,125,0,55,91,13,0,50,12
"COG2832",17,25,196,125,15,15,38,28,49,59
"COG2834",13,5,18,116,7,5,29,6,4,7
"COG2835",3,1,8,44,0,2,1,5,0,1
"COG2836",7,4,42,0,0,55,0,6,5,3
"COG2837",172,54,318,216,109,21,245,24,28,4
"COG2839",50,51,0,1,50,85,91,40,14,14
"COG2840",13,0,24,162,7,9,24,10,2,2
"COG2841",2,1,1,39,0,0,1,0,1,0
"COG2842",3,14,11,10,74,38,0,11,41,0
"COG2843",488,399,582,70,570,541,351,566,383,283
"COG2844",38,53,86,411,13,23,48,114,12,5
"COG2845",0,0,0,0,3,0,4,0,0,0
"COG2846",80,35,40,79,130,123,21,133,38,370
"COG2848",113,263,652,119,164,167,81,315,402,466
"COG2849",92,203,16,1,158,69,378,177,85,41
"COG2850",9,6,34,146,6,3,42,1,0,3
"COG2851",9,62,4,59,52,155,6,23,29,17
"COG2852",25,59,3,27,4,7,18,57,39,18
"COG2853",6,2,22,155,9,15,54,4,1,6
"COG2854",7,5,33,101,6,7,22,1,8,4
"COG2855",465,357,515,252,243,387,496,340,356,355
"COG2856",355,243,278,328,192,95,23,177,253,149
"COG2859",102,84,1,32,96,101,6,101,72,204
"COG2860",178,183,163,296,176,246,176,220,101,147
"COG2861",30,13,23,203,16,21,41,14,14,6
"COG2862",11,2,10,130,6,0,17,1,0,1
"COG2863",2,0,2,0,0,0,0,0,0,0
"COG2864",6,12,12,190,6,2,31,0,1,3
"COG2865",1311,1110,664,95,980,1060,631,1241,1673,2208
"COG2866",22,140,147,132,129,126,59,102,110,9
"COG2867",4,1,10,85,2,0,16,0,0,1
"COG2868",42,77,130,35,36,44,19,74,119,56
"COG2869",102,137,20,20,99,171,229,114,112,152
"COG2870",32,35,99,228,82,99,144,73,88,140
"COG2871",213,206,29,4,207,208,296,183,161,251
"COG2872",50,144,226,123,153,92,48,105,76,60
"COG2873",906,1044,869,240,670,911,669,896,1041,1252
"COG2875",261,202,139,40,332,306,224,229,208,229
"COG2876",269,432,128,94,324,463,325,459,383,651
"COG2877",258,177,49,146,194,374,243,253,177,581
"COG2878",203,202,156,201,256,255,238,270,251,191
"COG2879",7,1,10,75,5,3,7,0,1,0
"COG2882",7,3,8,68,4,2,13,1,1,4
"COG2884",297,388,254,183,372,368,209,432,404,300
"COG2885",1536,501,143,709,385,589,924,335,579,1381
"COG2887",0,88,53,0,0,9,0,160,1,0
"COG2890",235,295,307,218,225,393,328,440,454,447
"COG2891",10,5,173,132,3,6,22,1,6,3
"COG2893",60,151,821,467,52,92,74,48,112,171
"COG2894",60,137,214,223,169,123,75,157,257,101
"COG2895",280,318,187,165,204,305,354,365,267,80
"COG2896",62,131,222,240,21,83,70,55,148,118
"COG2897",29,23,56,300,10,8,30,7,5,10
"COG2898",3,23,434,26,4,72,9,86,9,4
"COG2900",2,1,7,69,0,0,9,1,0,0
"COG2901",4,0,9,104,4,9,7,2,3,2
"COG2904",14,9,14,190,6,2,16,1,5,2
"COG2906",2,1,0,47,3,0,4,0,0,0
"COG2907",0,0,1,0,0,0,13,0,0,0
"COG2908",276,126,17,90,182,354,353,268,171,392
"COG2909",75,89,100,240,83,87,91,65,212,15
"COG2910",92,30,17,2,82,16,117,42,24,2
"COG2911",50,27,182,412,28,48,95,56,207,341
"COG2912",5,3,18,131,3,2,19,0,0,1
"COG2913",6,3,16,83,3,4,11,0,2,1
"COG2914",4,0,3,47,2,0,6,0,0,0
"COG2915",3,5,16,95,2,2,11,0,0,1
"COG2916",16,5,24,290,6,8,35,1,5,1
"COG2917",12,2,13,76,6,7,20,6,5,4
"COG2918",10,4,378,168,24,38,50,3,2,6
"COG2919",5,4,130,45,2,5,16,36,7,2
"COG2920",3,4,6,83,1,2,6,1,1,2
"COG2921",4,0,10,58,2,3,15,3,2,0
"COG2922",3,2,11,88,6,0,23,0,0,1
"COG2923",2,1,8,66,2,3,14,0,1,1
"COG2924",9,2,6,68,2,2,9,0,0,1
"COG2925",19,4,26,96,2,17,27,13,7,3
"COG2926",4,1,8,46,3,3,26,0,1,1
"COG2927",7,4,12,119,3,0,12,0,2,4
"COG2928",1,1,2,0,4,12,37,5,22,57
"COG2929",3,3,8,97,1,2,2,3,19,4
"COG2931",188,78,1,0,285,12,409,65,90,6
"COG2932",69,91,346,55,149,62,147,72,104,63
"COG2933",4,3,15,98,5,3,27,0,0,3
"COG2935",4,0,0,0,0,6,0,8,0,0
"COG2936",272,72,6,39,95,217,7,217,105,145
"COG2937",15,10,61,459,12,12,50,0,0,3
"COG2938",3,1,8,74,3,1,10,0,0,1
"COG2939",0,1,0,0,0,0,0,3,1,0
"COG2942",405,384,185,323,753,566,766,628,368,588
"COG2943",10,7,19,387,12,3,40,0,0,1
"COG2944",10,16,8,108,2,4,26,8,9,0
"COG2945",3,0,0,0,0,0,0,7,0,0
