"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG1902",273,262,355,177,337,532,336,912,626,580
"COG1903",337,266,327,176,229,393,118,406,364,444
"COG1904",464,507,456,549,416,471,601,381,354,451
"COG1905",108,115,84,72,122,92,42,181,126,102
"COG1906",11,10,17,16,22,16,10,42,2,22
"COG1908",14,16,17,14,40,17,19,19,15,14
"COG1910",7,0,27,17,17,35,12,45,37,31
"COG1912",0,0,1,2,2,0,4,30,0,1
"COG1913",22,110,0,11,1,8,133,5,0,0
"COG1914",262,159,259,126,299,227,144,342,265,269
"COG1915",13,7,3,6,12,7,4,25,5,11
"COG1917",461,262,474,333,478,438,290,374,412,454
"COG1918",451,740,578,723,848,514,751,446,404,454
"COG1921",8,43,12,8,64,18,33,99,33,12
"COG1922",371,126,209,195,234,366,705,205,290,321
"COG1923",7,11,20,20,12,13,49,17,4,12
"COG1924",776,347,1193,904,550,668,1213,822,937,744
"COG1925",178,114,288,221,119,254,155,289,194,220
"COG1928",82,14,14,30,27,40,3,40,5,55
"COG1929",250,301,230,249,265,210,364,355,345,362
"COG1930",2,0,0,2,1,0,0,13,3,2
"COG1932",406,358,440,562,488,465,466,372,445,410
"COG1934",0,3,3,6,2,6,35,14,1,8
"COG1937",95,102,160,72,70,104,52,112,124,94
"COG1939",101,67,143,104,92,114,47,89,142,79
"COG1940",1220,1843,1101,900,1424,1337,1792,1528,1288,1001
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,2,2,2,6,7,6,0,2
"COG1943",266,133,613,345,208,286,116,486,311,462
"COG1944",1,3,7,2,3,0,35,14,0,2
"COG1945",2,3,0,1,1,0,3,0,0,0
"COG1946",0,4,4,1,0,1,10,33,0,0
"COG1947",337,368,414,380,351,325,377,345,331,326
"COG1949",1,4,7,3,5,3,8,17,0,7
"COG1950",0,0,0,4,0,1,1,2,1,0
"COG1951",350,404,364,318,413,493,875,568,552,571
"COG1952",3,9,7,11,2,18,44,42,13,8
"COG1953",3,12,4,2,7,5,10,52,16,2
"COG1954",47,43,22,13,32,70,24,42,13,41
"COG1956",91,132,59,51,127,86,50,98,54,61
"COG1957",22,43,33,66,47,64,65,262,123,71
"COG1959",273,181,418,266,187,283,155,343,513,282
"COG1960",591,671,477,567,803,645,710,572,419,610
"COG1961",4054,2307,2709,3227,3116,5415,1427,3240,3809,3757
"COG1963",38,22,31,68,30,65,26,30,9,37
"COG1964",2,3,6,3,12,7,7,71,17,13
"COG1965",1,2,6,2,2,2,8,12,0,2
"COG1966",749,643,876,657,697,713,911,503,495,699
"COG1968",411,490,430,478,406,367,438,394,428,414
"COG1969",5,8,71,4,7,16,6,16,2,57
"COG1970",107,127,115,168,87,184,97,149,111,101
"COG1971",284,176,294,196,271,326,109,245,351,231
"COG1972",12,45,60,6,48,29,51,66,6,51
"COG1974",231,184,293,214,180,247,220,213,311,197
"COG1975",128,118,245,96,89,186,97,267,205,262
"COG1977",1,0,3,0,0,4,5,3,0,4
"COG1979",414,458,489,282,558,456,318,590,534,588
"COG1982",250,190,364,273,191,412,313,588,502,532
"COG1983",44,69,62,41,90,52,30,71,52,42
"COG1984",17,37,20,14,20,18,13,87,23,36
"COG1985",360,500,459,405,445,364,580,402,223,465
"COG1986",0,4,2,0,1,3,6,9,0,0
"COG1987",17,7,33,58,14,25,32,16,32,51
"COG1988",13,8,4,16,7,6,12,30,17,7
"COG1989",63,43,51,111,50,45,29,55,57,88
"COG1990",24,6,6,7,6,17,5,0,23,6
"COG1992",6,1,0,1,8,4,6,0,2,6
"COG1993",3,1,1,9,8,3,2,2,0,1
"COG1994",38,28,65,61,29,83,42,32,131,48
"COG1995",307,344,239,366,372,223,406,177,180,297
"COG2000",26,21,20,78,29,15,9,83,32,20
"COG2001",184,124,199,161,173,206,83,197,186,210
"COG2002",114,67,125,164,91,162,72,168,185,125
"COG2003",377,766,451,410,375,334,595,417,483,465
"COG2005",3,13,17,10,19,27,24,38,4,32
"COG2006",127,28,161,50,70,75,31,184,108,145
"COG2008",425,231,329,209,379,396,179,375,389,379
"COG2009",1,8,37,4,4,4,22,8,0,31
"COG2010",0,2,0,2,0,0,8,0,0,1
"COG2011",120,58,102,89,112,129,193,126,80,133
"COG2013",63,128,104,86,36,43,23,190,112,69
"COG2014",0,0,0,1,1,1,0,0,0,0
"COG2015",95,18,92,68,47,68,54,69,122,61
"COG2017",1570,1215,1290,1082,1081,1261,1328,1097,1268,1484
"COG2020",7,1,5,0,0,2,0,0,2,1
"COG2021",0,1,2,6,42,18,14,0,0,10
"COG2022",160,217,233,168,250,174,246,229,191,233
"COG2025",460,429,312,422,562,474,530,349,306,479
"COG2026",0,8,13,34,5,8,14,16,61,12
"COG2027",249,151,263,248,294,267,218,328,226,296
"COG2030",133,278,140,225,184,165,219,261,144,166
"COG2031",14,33,16,18,33,17,9,41,6,8
"COG2032",6,5,5,4,9,2,6,31,3,0
"COG2033",28,100,65,67,30,33,111,41,22,59
"COG2035",85,59,52,57,69,125,58,112,31,79
"COG2038",283,262,468,176,328,299,188,307,342,456
"COG2039",9,35,15,11,13,46,25,33,14,36
"COG2040",35,2,27,11,32,44,8,25,13,24
"COG2041",1,1,1,0,4,5,9,27,1,0
"COG2043",1,2,11,4,6,0,2,0,2,4
"COG2045",0,7,3,2,9,8,3,8,0,2
"COG2046",0,1,0,0,4,0,2,0,0,4
"COG2048",28,25,16,25,62,40,33,34,26,19
"COG2049",19,68,26,7,16,21,14,87,18,39
"COG2050",333,323,253,213,330,269,266,287,124,243
"COG2052",42,29,42,26,26,44,12,22,40,44
"COG2055",26,57,80,42,22,65,49,137,34,27
"COG2056",12,2,14,3,2,2,2,12,1,22
"COG2057",22,33,7,13,30,32,29,48,7,36
"COG2059",660,938,595,903,589,595,781,461,632,582
"COG2060",358,245,418,228,431,388,618,387,389,347
"COG2062",1,3,0,0,0,1,28,16,1,0
"COG2063",2,0,0,0,6,0,44,10,0,0
"COG2064",31,0,5,5,9,1,0,3,0,2
"COG2065",6,14,29,20,8,7,10,19,11,52
"COG2066",294,169,252,141,316,285,118,308,248,312
"COG2067",42,44,41,65,120,95,404,54,72,82
"COG2068",17,70,87,17,52,50,23,161,51,88
"COG2069",4,8,10,8,6,12,4,45,21,14
"COG2070",539,349,738,494,534,591,304,452,688,646
"COG2071",329,562,285,505,414,337,696,401,297,361
"COG2072",0,0,0,0,0,0,16,0,0,0
"COG2073",191,220,371,168,171,296,138,290,329,307
"COG2076",61,102,78,138,79,38,42,94,48,72
"COG2077",124,110,127,84,183,178,99,121,178,155
"COG2078",2,2,1,2,3,4,426,18,8,2
"COG2079",18,21,11,36,27,35,24,99,9,15
"COG2080",104,90,184,111,140,130,84,554,191,129
"COG2081",240,206,331,277,178,372,278,372,456,278
"COG2082",177,150,201,91,122,181,73,134,148,142
"COG2084",87,44,236,53,60,42,56,107,44,85
"COG2085",4,0,0,11,4,1,1,0,0,1
"COG2086",352,352,300,316,405,378,431,339,300,424
"COG2087",131,145,204,105,131,181,91,137,164,211
"COG2088",103,93,98,112,110,140,52,87,263,141
"COG2089",252,84,174,143,255,242,97,118,137,266
"COG2091",65,51,96,94,65,75,41,105,163,66
"COG2094",5,10,1,2,10,2,0,2,0,9
"COG2095",242,219,311,214,318,318,172,376,316,281
"COG2096",128,110,137,102,146,250,124,226,254,226
"COG2099",287,279,376,164,235,345,117,370,427,461
"COG2102",18,20,4,0,51,33,23,4,0,10
"COG2103",155,148,125,77,170,167,130,143,105,191
"COG2104",0,6,0,1,1,2,6,12,2,1
"COG2105",1,6,2,0,1,2,10,19,2,0
"COG2107",2,2,1,0,28,11,12,1,0,9
"COG2108",6,1,3,12,9,10,0,3,0,3
"COG2109",89,49,165,92,54,104,57,102,135,157
"COG2110",216,117,243,281,187,204,128,182,315,204
"COG2111",10,13,6,11,16,4,8,13,0,8
"COG2113",112,118,78,44,151,90,69,157,65,107
"COG2114",32,1,3,38,7,4,0,5,0,4
"COG2115",148,99,129,103,204,162,145,190,147,161
"COG2116",81,45,119,116,63,113,77,175,120,50
"COG2119",12,10,51,19,12,19,6,0,12,28
"COG2120",58,33,11,32,79,66,19,54,22,18
"COG2121",0,11,4,1,13,0,0,17,4,0
"COG2122",2,1,0,1,2,4,1,1,0,2
"COG2127",39,79,14,82,19,19,105,22,17,9
"COG2128",5,2,2,5,1,5,29,19,0,4
"COG2129",96,33,69,83,61,65,26,21,20,45
"COG2130",9,1,0,0,1,2,14,10,0,0
"COG2131",235,302,355,293,291,242,311,214,271,294
"COG2132",1,13,3,1,2,3,42,32,0,3
"COG2133",2,4,2,4,1,4,19,18,0,1
"COG2134",1,4,0,0,0,0,10,11,0,1
"COG2135",45,14,18,29,38,51,10,54,24,41
"COG2137",30,21,44,37,38,34,55,46,53,39
"COG2140",56,24,69,10,42,102,10,70,68,124
"COG2141",1,12,2,4,0,4,70,44,0,4
"COG2142",0,4,0,0,0,0,7,10,0,0
"COG2143",0,25,0,0,0,0,1,0,0,0
"COG2145",140,50,227,96,94,107,182,162,173,152
"COG2146",0,4,1,0,0,1,8,15,0,0
"COG2148",1359,1284,1191,1163,1448,1475,836,1249,1568,1255
"COG2149",1,4,0,0,2,2,7,13,0,0
"COG2151",89,212,56,121,110,75,173,84,68,82
"COG2152",791,418,647,757,663,794,661,730,938,626
"COG2153",0,14,26,1,27,19,7,17,6,1
"COG2155",34,15,20,8,18,42,13,47,19,18
"COG2156",106,72,138,57,113,98,184,111,77,68
"COG2158",9,15,15,8,5,11,4,12,50,21
"COG2159",133,57,132,163,84,84,82,168,88,140
"COG2160",472,469,397,215,350,380,614,482,399,476
"COG2161",18,8,31,18,7,10,5,9,16,6
"COG2162",4,6,1,6,5,4,19,16,0,4
"COG2163",0,0,0,2,0,3,0,3,0,2
"COG2165",18,17,3,24,18,5,24,26,1,9
"COG2166",141,222,142,203,187,170,190,152,159,153
"COG2168",0,2,1,0,0,0,3,7,0,1
"COG2169",106,26,57,34,29,90,22,55,69,20
"COG2170",2,3,0,0,0,1,19,14,0,0
"COG2171",10,11,6,15,46,25,75,40,4,11
"COG2172",168,63,185,103,120,133,61,133,163,107
"COG2173",190,62,182,85,147,177,95,103,187,197
"COG2175",1,0,1,0,0,1,16,9,0,0
"COG2176",609,354,822,904,424,694,295,717,724,682
"COG2177",354,446,396,430,437,427,366,321,337,334
"COG2179",104,47,108,101,47,113,41,83,103,86
"COG2180",1,3,2,6,0,14,20,18,0,2
"COG2181",6,5,2,3,8,4,20,16,0,13
"COG2182",186,119,451,421,203,362,623,218,297,219
"COG2183",606,848,805,703,790,627,831,758,672,722
"COG2184",255,473,160,282,196,123,180,51,231,110
"COG2185",687,494,584,233,956,540,437,466,490,599
"COG2186",220,174,246,180,171,260,177,392,153,287
"COG2188",221,158,367,167,217,319,175,538,326,372
"COG2189",346,353,524,466,282,254,534,72,424,206
"COG2190",216,182,323,171,115,214,96,727,357,179
"COG2191",6,2,2,5,6,10,12,8,1,11
"COG2192",47,4,12,17,0,29,4,3,58,23
"COG2193",63,46,58,38,72,104,42,80,73,100
"COG2194",300,1318,368,501,535,332,690,453,283,374
"COG2195",1176,1539,1182,1758,1503,1271,1803,1174,995,1234
"COG2197",3263,1314,2138,1639,2030,2612,1144,2140,1765,2196
"COG2198",14,53,22,6,5,17,93,157,2,44
"COG2199",1205,824,1355,1936,802,1392,937,1481,1463,1473
"COG2200",567,321,716,740,295,572,421,855,702,612
"COG2201",45,66,129,145,57,91,101,54,71,100
"COG2202",656,118,218,90,198,300,197,340,209,240
"COG2203",47,14,0,2,26,38,26,12,3,16
"COG2204",2138,2207,1901,2443,2659,2408,3213,2043,2374,1963
"COG2205",686,1373,834,468,478,743,595,631,588,625
"COG2206",863,475,965,635,439,556,278,154,614,710
"COG2207",14276,7809,10274,8483,9769,11772,7639,10495,11259,13568
"COG2208",300,162,329,226,210,245,163,385,638,259
"COG2209",91,110,39,100,106,96,296,52,54,63
"COG2210",387,322,325,252,445,381,183,346,434,362
"COG2211",937,1438,1640,899,1049,755,659,1038,881,989
"COG2212",0,0,1,0,3,0,0,0,0,1
"COG2213",23,18,209,25,30,12,53,99,11,103
"COG2214",240,192,302,310,206,236,200,248,294,232
"COG2215",0,3,2,3,1,1,13,13,0,1
"COG2216",384,184,467,263,431,312,620,356,333,331
"COG2217",1886,1161,2356,1908,1924,1852,1568,1835,2205,1780
"COG2220",689,716,699,559,902,729,757,586,538,815
"COG2221",40,58,129,89,97,44,38,130,181,113
"COG2222",181,84,97,77,58,172,108,164,173,65
"COG2223",2,15,1,3,0,11,32,22,1,0
"COG2224",2,3,1,1,0,1,21,22,0,1
"COG2225",2,4,1,1,2,5,28,65,0,1
"COG2226",174,261,247,291,262,195,177,151,114,136
"COG2227",97,24,49,20,85,68,19,31,34,50
"COG2230",78,25,110,24,54,41,26,144,70,84
"COG2231",0,0,1,0,4,0,0,4,0,0
"COG2233",598,739,851,677,567,655,976,868,856,766
"COG2234",534,542,565,313,612,570,256,755,785,634
"COG2235",5,6,0,3,14,59,27,15,1,32
"COG2236",0,1,4,0,3,1,0,0,0,9
"COG2239",408,195,402,245,392,592,301,441,638,496
"COG2240",277,262,464,293,278,343,373,388,411,434
"COG2241",263,243,300,167,201,270,108,280,323,331
"COG2242",252,207,346,147,177,254,112,283,322,241
"COG2243",164,84,275,113,113,182,58,230,176,229
"COG2244",2128,2086,2229,2003,2055,2063,1507,1749,2193,2104
"COG2246",105,37,58,78,36,61,25,62,80,98
"COG2247",0,0,3,0,0,0,0,8,0,0
"COG2249",96,55,64,56,78,98,84,121,41,110
"COG2250",2,0,0,0,1,0,0,0,0,1
"COG2252",246,266,452,515,253,348,512,451,299,344
"COG2253",0,29,0,138,5,4,74,0,0,1
"COG2255",395,481,463,472,462,371,451,423,408,403
"COG2256",433,518,465,544,540,498,564,486,450,450
"COG2257",31,22,58,46,17,28,30,9,15,35
"COG2258",81,58,106,31,39,107,57,129,67,94
"COG2259",88,73,96,58,110,116,48,114,127,122
"COG2261",0,2,1,0,0,0,6,12,1,1
"COG2262",416,660,491,616,595,469,579,524,559,464
"COG2264",380,425,438,443,365,350,317,304,418,388
"COG2265",736,704,824,887,712,477,645,519,550,476
"COG2267",192,164,298,290,159,209,161,283,202,158
"COG2268",386,60,364,330,214,145,73,150,171,150
"COG2269",2,3,2,0,0,4,16,35,0,2
"COG2270",113,59,113,72,44,131,54,54,115,107
"COG2271",221,158,152,90,339,172,552,161,103,74
"COG2272",109,429,119,207,121,199,683,117,311,260
"COG2273",771,504,367,743,329,401,353,210,422,463
"COG2274",978,1878,806,1758,744,899,3032,1354,963,1093
"COG2301",128,54,99,89,47,54,34,106,76,49
"COG2302",129,72,217,100,79,149,56,122,183,116
"COG2303",4,8,2,1,4,6,30,18,0,3
"COG2304",575,731,403,556,738,563,651,351,509,395
"COG2306",6,1,0,0,0,5,0,0,0,0
"COG2307",0,2,0,0,0,0,3,1,0,0
"COG2308",0,0,7,3,6,0,7,2,0,5
"COG2309",228,143,346,288,184,252,112,231,287,295
"COG2310",37,508,30,136,16,31,17,169,115,48
"COG2311",455,334,389,211,425,383,346,466,391,361
"COG2312",4,12,21,7,0,16,1,12,1,27
"COG2313",2,1,7,2,5,20,7,19,6,8
"COG2314",2,3,3,4,4,9,16,10,1,1
"COG2315",246,240,269,280,267,285,126,260,344,319
"COG2316",30,36,63,40,31,55,31,54,48,64
"COG2317",89,91,63,41,74,72,59,26,32,51
"COG2318",0,1,0,0,0,0,3,0,0,0
"COG2319",115,491,58,30,81,77,26,17,14,28
"COG2320",79,90,35,41,21,27,6,24,44,11
"COG2321",3,3,2,3,15,6,17,16,0,0
"COG2323",62,27,101,105,57,60,20,34,95,39
"COG2326",127,65,250,93,91,149,63,152,140,176
"COG2327",220,32,242,89,37,314,41,211,143,53
"COG2329",0,0,11,5,1,1,3,0,0,1
"COG2331",0,0,0,1,0,5,3,5,0,0
"COG2332",0,0,4,3,5,5,4,6,0,3
"COG2333",285,161,418,254,200,305,189,507,552,397
"COG2334",15,12,11,3,21,9,29,37,23,7
"COG2335",0,0,0,25,0,1,0,0,0,0
"COG2336",1,1,0,0,0,2,5,13,0,0
"COG2337",371,121,282,212,246,378,100,174,548,297
"COG2339",44,4,5,29,37,30,3,6,12,4
"COG2340",32,24,18,97,27,63,10,41,33,10
"COG2342",0,14,0,0,4,0,2,0,0,0
"COG2344",200,133,256,191,212,308,172,271,346,375
"COG2346",0,0,0,0,1,0,0,0,0,4
"COG2348",13,2,8,47,34,19,4,58,83,17
"COG2350",8,1,7,0,22,7,10,21,1,5
"COG2351",8,17,0,0,5,1,18,4,0,0
"COG2352",6,9,6,9,1,4,34,88,11,2
"COG2353",0,2,3,0,26,9,15,18,0,2
"COG2354",3,1,1,1,0,1,5,8,0,1
"COG2355",375,615,258,503,379,380,637,505,350,387
"COG2356",35,87,15,166,176,11,47,17,0,12
"COG2357",312,235,402,252,158,329,122,445,347,301
"COG2358",229,69,120,207,107,163,95,109,214,163
"COG2359",1,1,9,15,0,2,0,3,4,14
"COG2360",107,120,59,191,31,71,227,76,28,141
"COG2361",99,186,32,197,117,95,22,87,62,55
"COG2362",5,6,5,2,6,12,4,28,11,7
"COG2363",0,1,0,4,0,3,7,8,0,0
"COG2364",240,120,275,197,180,179,173,314,238,219
"COG2365",282,122,232,118,157,230,76,277,182,199
"COG2366",0,0,0,0,13,2,3,32,0,0
"COG2367",338,971,326,387,251,549,349,336,257,326
"COG2368",21,12,7,23,20,19,24,56,17,15
"COG2369",2,15,0,103,20,15,43,1,0,2
"COG2371",5,11,7,5,14,5,6,34,17,2
"COG2372",0,3,1,0,0,0,5,9,0,0
"COG2373",1603,1668,749,1192,1565,1064,1280,945,647,816
"COG2374",6,96,3,19,93,78,48,49,75,41
"COG2375",0,2,1,0,0,2,8,13,0,2
"COG2376",164,66,191,72,152,55,70,264,46,193
"COG2377",23,8,46,14,46,71,66,35,30,41
"COG2378",209,189,131,217,157,136,80,258,145,220
"COG2379",156,1,79,82,79,124,40,11,60,54
"COG2382",335,713,363,347,349,621,728,316,388,322
"COG2384",68,63,126,122,63,82,42,141,192,158
"COG2385",539,309,675,337,549,519,253,407,510,466
"COG2386",2,1,11,1,2,8,12,6,0,4
"COG2388",95,51,92,46,81,88,42,80,78,77
"COG2390",37,54,165,41,27,24,64,90,30,124
"COG2391",5,3,6,6,3,8,19,28,2,1
"COG2404",0,22,2,23,6,3,0,0,24,0
"COG2405",0,1,1,8,3,2,2,3,18,33
"COG2406",47,11,43,18,25,44,13,40,32,29
"COG2407",864,784,938,847,955,968,870,1145,948,1239
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",130,29,81,62,69,62,43,44,44,35
"COG2421",9,11,97,9,26,3,5,31,1,6
"COG2423",56,24,15,73,42,90,18,15,83,106
"COG2425",266,233,158,349,174,189,285,198,171,222
"COG2426",2,2,4,26,3,20,4,18,4,7
"COG2431",284,308,293,251,339,318,298,313,279,362
"COG2440",2,0,0,0,0,1,3,13,0,0
"COG2452",36,38,35,41,23,73,31,319,51,64
"COG2453",0,2,0,0,0,1,0,14,0,0
"COG2454",0,1,0,0,0,0,0,3,0,0
"COG2461",68,34,112,131,33,42,18,39,112,20
"COG2501",72,37,70,95,47,68,21,68,72,68
"COG2502",323,446,208,337,348,201,345,220,193,159
"COG2503",0,2,4,0,9,0,0,0,0,1
"COG2508",437,265,622,487,274,474,124,798,777,476
"COG2509",724,798,766,777,802,727,604,620,831,783
"COG2510",41,23,29,100,63,55,165,67,94,115
"COG2513",33,88,68,27,38,55,89,30,39,48
"COG2514",0,0,0,0,0,0,0,1,1,0
"COG2515",36,3,7,17,15,47,24,44,9,29
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,2,0,7,2,0,2
"COG2519",0,1,0,0,4,1,2,9,1,1
"COG2602",44,31,66,200,33,75,30,83,56,59
"COG2603",3,15,2,1,11,4,17,13,0,2
"COG2604",60,79,52,5,45,25,153,0,57,57
"COG2605",520,407,336,274,502,407,544,365,599,310
"COG2606",214,130,247,191,247,242,167,203,258,252
"COG2607",229,105,283,207,131,251,115,203,329,287
"COG2608",108,60,269,131,97,97,51,159,80,62
"COG2609",3,4,10,4,0,1,22,37,0,5
"COG2610",241,218,406,191,219,233,200,683,280,242
"COG2703",69,51,163,98,30,75,30,7,43,105
"COG2704",199,197,352,238,269,151,170,200,152,243
"COG2706",317,368,348,217,202,286,183,310,320,284
"COG2707",0,0,21,0,0,0,3,7,0,13
"COG2710",120,109,50,146,54,56,124,118,118,49
"COG2715",307,540,372,345,365,248,490,353,356,250
"COG2716",0,2,0,0,0,1,7,7,0,0
"COG2717",17,11,32,58,22,17,32,61,23,9
"COG2718",1,5,1,0,1,2,5,18,0,0
"COG2719",0,5,0,0,0,3,15,18,1,1
"COG2720",170,99,143,100,90,159,64,119,174,129
"COG2721",390,594,493,456,454,516,631,432,316,386
"COG2723",404,340,235,246,260,607,334,1011,689,629
"COG2730",673,197,282,718,401,617,1166,357,443,454
"COG2731",243,311,285,337,289,262,186,281,133,235
"COG2732",0,0,0,0,1,1,1,10,0,0
"COG2733",3,16,55,1,0,5,53,22,1,101
"COG2738",234,190,230,205,264,229,101,256,322,219
"COG2739",69,58,101,134,71,133,45,77,127,82
"COG2740",57,35,91,65,39,59,26,72,97,88
"COG2746",26,23,117,66,44,23,8,3,30,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1713,2176,1698,1378,1567,1603,1954,1514,1374,1616
"COG2759",375,372,474,525,402,551,544,580,635,566
"COG2761",0,1,0,0,5,0,4,1,0,0
"COG2764",18,2,0,0,7,8,1,7,0,1
"COG2766",3,13,0,1,1,1,21,24,0,2
"COG2768",190,101,263,190,284,261,107,228,100,310
"COG2770",0,2,4,0,0,0,5,0,0,1
"COG2771",12,43,13,6,5,18,61,137,6,12
"COG2801",1539,1271,1537,2433,782,1438,1558,1493,822,1645
"COG2804",115,64,156,232,159,187,110,192,138,160
"COG2805",118,50,229,277,114,149,86,172,140,208
"COG2807",3,8,8,0,12,1,23,47,1,2
"COG2812",948,1091,1186,1045,1077,1044,1192,1099,1170,1069
"COG2813",3,5,5,7,4,6,81,54,6,1
"COG2814",236,329,282,137,236,228,497,238,219,295
"COG2815",187,56,185,138,105,147,44,290,172,131
"COG2816",320,330,242,341,271,260,300,298,211,223
"COG2818",145,120,147,70,161,201,73,178,156,204
"COG2819",214,80,211,86,141,241,52,146,186,222
"COG2820",247,345,199,318,378,317,288,307,247,231
"COG2821",1,12,11,10,18,9,23,28,0,21
"COG2822",0,6,1,1,0,3,11,6,0,0
"COG2823",0,3,4,0,6,17,65,22,0,6
"COG2824",1,3,3,0,6,1,9,26,0,3
"COG2825",28,3,24,16,25,12,48,54,29,27
"COG2826",299,492,761,1089,1103,317,472,611,557,1001
"COG2827",24,14,30,24,22,31,17,85,41,51
"COG2828",13,15,4,6,27,41,29,62,2,14
"COG2829",6,17,5,8,42,14,14,22,2,2
"COG2830",120,88,139,68,208,125,121,125,138,139
"COG2831",16,24,10,17,37,28,101,12,0,30
"COG2832",23,15,87,18,14,28,6,38,45,24
"COG2834",4,1,7,13,18,15,41,26,13,10
"COG2835",0,1,2,0,0,2,2,2,0,0
"COG2836",0,12,11,5,1,10,3,23,1,23
"COG2837",70,19,57,33,36,52,21,76,57,27
"COG2839",42,20,25,11,32,24,20,19,18,31
"COG2840",2,4,4,3,9,1,52,18,0,8
"COG2841",0,2,0,0,0,1,1,4,0,0
"COG2842",16,36,23,38,11,22,40,6,52,1
"COG2843",545,314,467,1041,526,557,212,399,485,413
"COG2844",4,3,15,17,6,15,93,51,0,16
"COG2845",1,1,0,1,3,2,1,0,0,2
"COG2846",28,25,67,34,40,112,56,92,92,131
"COG2848",183,296,244,408,200,238,331,246,314,269
"COG2849",164,94,11,33,144,43,5,30,84,27
"COG2850",3,2,6,1,1,1,17,16,0,1
"COG2851",82,63,39,70,27,55,50,54,27,30
"COG2852",23,12,6,67,42,36,21,7,2,17
"COG2853",2,10,3,5,16,13,50,19,0,11
"COG2854",0,9,10,4,11,9,50,6,0,6
"COG2855",372,660,415,306,457,433,952,337,224,417
"COG2856",366,252,185,583,152,121,623,223,142,160
"COG2859",62,264,81,218,148,58,149,52,52,87
"COG2860",110,114,148,106,210,138,92,195,145,175
"COG2861",3,15,5,14,24,11,31,31,0,11
"COG2862",1,3,5,0,0,1,7,18,0,7
"COG2863",0,0,1,0,2,0,0,0,0,2
"COG2864",0,9,4,5,10,14,23,20,0,4
"COG2865",993,2204,989,1863,1274,1242,1068,808,1160,1197
"COG2866",100,43,138,365,101,172,43,103,208,176
"COG2867",1,1,2,0,0,1,9,9,0,0
"COG2868",68,49,109,70,41,66,23,58,79,84
"COG2869",163,157,107,159,203,104,231,104,57,165
"COG2870",35,67,125,34,74,65,119,50,16,120
"COG2871",206,305,159,296,315,214,367,158,172,166
"COG2872",97,91,69,71,69,67,38,87,66,61
"COG2873",905,1034,1081,1104,971,787,1404,903,1256,982
"COG2875",248,218,295,153,217,280,123,273,331,347
"COG2876",449,440,442,452,487,391,463,377,363,410
"COG2877",177,335,197,150,281,118,218,101,134,195
"COG2878",235,223,290,260,319,255,348,253,243,241
"COG2879",2,2,2,0,0,0,6,13,0,0
"COG2882",0,0,0,0,0,1,24,3,0,0
"COG2884",296,325,311,437,377,314,388,315,339,342
"COG2885",482,1110,425,930,917,438,1154,640,333,363
"COG2887",1,0,1,0,8,10,3,60,5,0
"COG2890",372,450,471,442,419,395,544,435,430,446
"COG2891",0,6,3,5,3,11,47,14,2,0
"COG2893",112,65,167,49,50,115,50,276,99,114
"COG2894",96,125,213,148,80,156,94,161,229,224
"COG2895",306,148,354,264,272,232,152,250,319,281
"COG2896",73,93,147,70,66,108,81,180,110,146
"COG2897",0,6,9,3,4,8,20,56,10,9
"COG2898",5,3,6,10,2,11,6,34,6,23
"COG2900",0,2,2,0,0,2,4,3,0,1
"COG2901",2,3,1,0,3,1,7,15,0,3
"COG2904",0,8,4,0,4,5,57,21,0,5
"COG2906",0,4,1,0,0,0,0,5,0,1
"COG2907",0,0,0,0,2,0,6,0,0,0
"COG2908",253,403,231,237,367,280,331,226,189,290
"COG2909",95,25,26,104,95,127,106,158,69,64
"COG2910",41,17,23,36,29,31,29,64,110,14
"COG2911",21,60,230,39,46,21,192,55,0,194
"COG2912",0,2,2,0,0,3,6,14,1,0
"COG2913",3,1,3,2,3,2,34,10,0,1
"COG2914",1,3,0,1,0,1,3,9,0,0
"COG2915",1,3,4,0,0,0,29,11,1,0
"COG2916",4,6,0,0,1,4,23,26,0,0
"COG2917",0,1,4,3,6,5,31,9,1,7
"COG2918",20,10,5,5,1,69,17,32,2,260
"COG2919",3,4,5,5,7,3,23,15,3,8
"COG2920",0,2,1,1,1,0,28,4,0,6
"COG2921",1,4,10,0,3,6,5,4,0,8
"COG2922",1,8,0,0,0,0,5,10,0,1
"COG2923",1,1,5,0,0,0,7,10,0,1
"COG2924",0,3,3,2,2,3,6,8,0,0
"COG2925",1,2,9,3,10,7,22,6,0,9
"COG2926",0,4,1,0,6,2,9,7,0,1
"COG2927",1,1,5,2,3,4,8,11,0,8
"COG2928",0,15,31,0,12,0,1,1,0,21
"COG2929",2,9,11,0,7,10,1,1,23,9
"COG2931",149,14,66,111,73,87,31,98,144,51
"COG2932",65,72,98,84,71,139,84,100,110,149
"COG2933",2,2,3,3,0,1,16,18,0,2
"COG2935",0,1,0,0,0,1,0,0,0,0
"COG2936",130,132,208,85,221,175,59,207,284,244
"COG2937",8,14,5,1,0,4,134,44,1,0
"COG2938",0,5,2,2,0,0,7,7,0,0
