"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG1902",248,698,397,735,447,401,791,881,526,379
"COG1903",185,136,252,383,378,191,244,234,266,159
"COG1904",443,297,525,481,398,226,347,80,523,612
"COG1905",68,65,154,71,138,43,42,179,100,31
"COG1906",12,60,48,19,19,13,4,0,9,5
"COG1908",6,31,7,8,14,6,9,54,14,3
"COG1910",11,0,25,15,13,15,4,144,9,7
"COG1912",11,8,3,0,6,1,1,7,5,4
"COG1913",157,0,4,0,0,0,28,0,0,136
"COG1914",219,383,408,246,250,93,218,147,144,65
"COG1915",3,0,2,1,8,1,0,0,14,5
"COG1917",215,393,507,545,460,450,396,413,375,471
"COG1918",412,366,324,423,322,649,589,663,688,880
"COG1921",16,63,15,12,27,26,128,56,32,26
"COG1922",331,204,471,269,191,230,463,74,188,48
"COG1923",24,24,14,10,9,9,11,17,13,16
"COG1924",503,1684,266,693,510,731,1036,1083,637,1745
"COG1925",115,365,77,250,304,223,215,392,162,161
"COG1928",2,4,1,11,86,92,2,2,68,43
"COG1929",290,274,262,243,391,253,392,435,279,425
"COG1930",0,0,2,2,1,1,0,3,3,1
"COG1932",338,481,423,401,352,527,365,384,427,535
"COG1934",2,53,16,10,1,5,8,19,10,1
"COG1937",81,121,34,90,49,125,104,295,73,88
"COG1939",59,274,29,104,115,143,228,142,69,82
"COG1940",1621,1376,1391,1460,1459,1045,1529,2238,1148,1112
"COG1942",1,26,6,4,3,0,31,2,3,1
"COG1943",996,1295,164,325,190,261,410,792,165,194
"COG1944",9,16,399,1,7,5,3,23,4,12
"COG1945",0,0,0,0,1,0,0,0,2,0
"COG1946",3,7,9,0,0,4,16,21,2,2
"COG1947",436,439,243,293,280,418,425,395,343,381
"COG1949",3,68,13,13,1,4,27,31,5,5
"COG1950",1,64,0,1,0,9,24,6,0,0
"COG1951",581,585,563,561,474,531,475,551,668,774
"COG1952",2,46,25,7,11,35,8,13,9,2
"COG1953",5,18,8,13,19,7,67,31,12,12
"COG1954",17,30,11,53,16,38,38,27,24,18
"COG1956",118,81,132,106,98,89,90,41,94,150
"COG1957",37,530,55,49,52,91,293,276,54,77
"COG1959",240,672,96,308,299,283,423,622,172,250
"COG1960",648,85,648,561,525,533,766,149,673,624
"COG1961",1765,2113,1871,4075,2785,5377,2627,6454,3177,2320
"COG1963",21,30,17,34,89,77,8,3,33,35
"COG1964",3,0,4,21,1,4,4,306,6,7
"COG1965",3,35,5,5,3,2,4,6,8,1
"COG1966",928,784,451,705,508,759,1183,175,780,885
"COG1968",525,429,349,477,378,588,473,561,406,542
"COG1969",101,66,21,11,11,5,16,14,14,15
"COG1970",202,154,175,193,131,268,160,56,153,135
"COG1971",115,186,254,317,282,144,153,150,127,115
"COG1972",91,232,45,36,26,15,25,61,61,16
"COG1974",429,588,66,306,201,317,384,306,210,261
"COG1975",190,222,77,160,60,104,322,397,130,200
"COG1977",1,23,7,6,0,0,4,3,2,0
"COG1979",324,336,673,560,476,193,334,742,508,199
"COG1982",376,910,193,385,314,533,783,1184,334,484
"COG1983",26,15,155,132,82,33,21,3,70,13
"COG1984",11,59,20,105,20,25,28,154,21,38
"COG1985",558,316,352,415,254,296,512,211,456,670
"COG1986",1,0,2,3,4,36,0,11,5,0
"COG1987",13,105,10,21,69,26,17,3,19,21
"COG1988",5,153,12,10,11,4,9,15,19,8
"COG1989",70,250,35,31,67,106,74,148,47,68
"COG1990",8,0,0,15,0,8,14,0,6,9
"COG1992",1,0,2,1,0,2,0,0,6,0
"COG1993",2,0,0,2,1,5,0,0,1,2
"COG1994",59,90,52,43,25,169,68,132,40,62
"COG1995",245,134,300,327,141,386,281,39,404,459
"COG2000",4,11,8,29,15,21,6,270,22,6
"COG2001",56,244,258,176,176,176,173,247,146,102
"COG2002",53,112,57,121,93,274,81,287,84,97
"COG2003",423,396,377,321,365,359,494,294,372,556
"COG2005",5,69,49,26,7,19,54,20,14,6
"COG2006",215,105,106,64,153,18,45,380,98,44
"COG2008",277,144,461,507,325,211,417,316,489,556
"COG2009",52,31,18,10,6,3,5,7,18,12
"COG2010",0,0,1,0,0,2,0,1,3,0
"COG2011",103,394,40,92,187,136,319,220,84,89
"COG2013",52,121,22,104,21,260,64,296,46,87
"COG2015",3,16,43,82,34,74,82,296,476,53
"COG2017",1520,1069,1333,1459,1328,1036,1199,843,1341,1410
"COG2020",4,4,4,0,1,2,51,0,12,2
"COG2021",2,2,4,1,0,7,0,0,15,1
"COG2022",223,159,217,197,181,136,262,272,206,234
"COG2025",276,87,258,283,275,421,358,60,514,535
"COG2026",2,29,16,22,12,11,1,34,4,22
"COG2027",93,123,348,235,232,90,119,95,170,66
"COG2030",237,111,277,237,186,158,339,159,188,195
"COG2031",11,30,30,23,41,9,4,9,36,4
"COG2032",12,32,4,1,20,3,5,17,18,0
"COG2033",185,42,7,31,18,78,140,41,57,149
"COG2035",50,149,48,114,92,159,24,39,84,44
"COG2038",381,238,424,294,277,184,315,228,256,184
"COG2039",4,170,16,32,8,24,75,26,11,30
"COG2040",3,81,24,29,29,4,106,8,11,18
"COG2041",0,2,2,0,4,0,3,20,11,3
"COG2043",0,102,3,2,2,1,0,0,4,2
"COG2045",0,2,0,3,6,1,2,0,9,2
"COG2046",0,0,0,0,0,0,0,0,4,0
"COG2048",12,51,14,23,12,18,5,111,48,20
"COG2049",8,52,10,102,15,23,18,169,14,25
"COG2050",294,71,379,258,248,194,249,51,310,214
"COG2052",20,24,2,21,49,65,41,81,23,39
"COG2055",20,87,32,28,45,28,56,285,40,51
"COG2056",3,81,1,16,12,17,2,39,2,3
"COG2057",9,9,12,14,34,12,45,9,22,6
"COG2059",967,400,722,608,514,558,719,852,662,899
"COG2060",434,136,558,572,410,159,69,265,326,55
"COG2062",0,9,3,1,0,5,68,20,5,18
"COG2063",0,2,1,1,3,1,4,9,1,0
"COG2064",0,0,0,0,11,18,0,3,16,118
"COG2065",47,109,5,10,14,9,185,8,18,16
"COG2066",115,58,405,252,299,254,60,65,273,28
"COG2067",102,112,103,66,84,76,76,20,139,78
"COG2068",93,64,40,67,23,16,53,198,24,23
"COG2069",11,46,0,12,1,11,5,130,5,18
"COG2070",442,809,548,563,511,358,462,428,452,321
"COG2071",640,305,426,218,217,435,452,176,526,758
"COG2072",0,0,0,1,0,1,1,3,0,0
"COG2073",265,114,231,290,272,115,197,240,178,125
"COG2076",144,40,119,49,88,90,64,23,34,187
"COG2077",64,55,247,149,121,79,43,42,132,15
"COG2078",14,5,13,1,5,11,360,13,301,21
"COG2079",15,15,18,21,27,15,32,18,74,35
"COG2080",107,198,91,113,116,69,438,582,153,120
"COG2081",395,379,123,376,244,571,511,673,317,258
"COG2082",145,91,56,154,260,95,150,120,124,81
"COG2084",193,207,80,57,50,44,107,113,100,91
"COG2085",0,0,0,0,3,9,31,4,0,30
"COG2086",349,97,319,320,362,296,361,50,452,478
"COG2087",124,82,195,168,128,104,146,110,141,77
"COG2088",32,119,30,138,121,221,62,66,104,230
"COG2089",93,57,189,294,455,179,44,44,180,32
"COG2091",53,150,24,90,39,78,69,273,43,78
"COG2094",2,2,2,0,3,6,96,2,3,5
"COG2095",199,186,773,524,341,174,77,68,322,36
"COG2096",148,87,273,270,275,243,112,219,177,44
"COG2099",201,149,268,419,380,166,217,384,276,173
"COG2102",1,0,11,6,7,12,18,0,8,0
"COG2103",150,14,159,131,178,105,202,49,139,153
"COG2104",0,12,1,1,1,2,18,7,3,2
"COG2105",1,5,4,4,4,2,0,23,2,2
"COG2107",1,0,5,0,0,4,0,0,17,0
"COG2108",1,0,0,6,8,10,1,0,1,1
"COG2109",147,151,60,101,103,144,112,276,83,115
"COG2110",400,352,199,192,146,204,329,126,153,139
"COG2111",1,1,2,7,8,5,4,2,15,7
"COG2113",60,25,140,161,66,20,50,21,87,10
"COG2114",0,2,0,17,3,20,0,1,2,2
"COG2115",96,27,343,223,189,55,96,41,145,30
"COG2116",43,266,51,96,233,186,173,350,110,65
"COG2119",76,55,7,21,35,7,4,6,27,12
"COG2120",9,11,103,152,88,48,22,14,93,4
"COG2121",4,19,0,4,12,2,0,4,0,0
"COG2122",0,0,1,1,3,1,0,0,4,0
"COG2127",100,2,19,10,23,85,45,2,54,186
"COG2128",3,15,8,0,5,7,0,24,13,4
"COG2129",24,48,14,52,15,59,64,12,33,248
"COG2130",0,7,5,0,1,0,0,12,2,1
"COG2131",297,224,213,262,230,321,285,203,296,353
"COG2132",3,10,8,3,4,8,163,31,12,2
"COG2133",0,7,5,0,17,0,0,9,6,1
"COG2134",0,4,5,0,5,0,2,14,4,1
"COG2135",6,5,45,27,23,21,73,142,49,5
"COG2137",8,203,33,19,26,117,125,116,25,14
"COG2140",10,5,91,146,129,24,18,24,73,9
"COG2141",2,16,11,4,13,6,4,65,16,8
"COG2142",0,5,4,0,4,1,0,11,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",381,162,67,128,45,94,345,203,90,385
"COG2146",1,7,4,1,2,0,1,15,7,0
"COG2148",1323,1081,1564,1721,1839,1659,960,1058,1145,847
"COG2149",0,1,1,2,1,2,0,15,4,0
"COG2151",126,59,135,96,93,78,184,20,139,180
"COG2152",463,200,1204,557,1155,391,243,48,648,369
"COG2153",2,16,11,5,19,38,60,70,12,16
"COG2155",9,12,7,39,10,67,12,82,16,10
"COG2156",121,34,160,176,75,61,23,113,92,24
"COG2158",4,1,0,32,1,27,0,57,6,6
"COG2159",76,91,51,112,67,91,140,256,70,57
"COG2160",461,107,481,461,726,225,435,671,551,667
"COG2161",10,5,16,4,5,4,12,51,26,3
"COG2162",2,5,1,9,12,5,14,12,12,2
"COG2163",0,1,0,1,0,2,0,0,1,4
"COG2165",1,21,14,6,16,11,4,38,10,14
"COG2166",193,27,263,190,196,160,87,30,210,191
"COG2168",2,6,1,0,4,5,2,6,2,2
"COG2169",4,4,95,84,50,23,36,24,50,9
"COG2170",0,7,5,1,3,1,2,13,3,0
"COG2171",6,129,30,10,11,9,142,67,35,22
"COG2172",48,116,122,127,124,146,89,290,94,74
"COG2173",55,186,209,184,320,41,14,34,150,25
"COG2175",0,3,6,1,1,4,1,10,6,0
"COG2176",588,1246,200,618,748,961,1437,905,431,677
"COG2177",450,455,303,405,378,542,367,441,376,541
"COG2179",29,217,22,108,94,146,140,108,58,50
"COG2180",1,42,23,0,5,6,6,18,7,6
"COG2181",1,37,17,2,6,7,3,9,14,1
"COG2182",112,777,62,178,577,339,463,424,177,212
"COG2183",916,1009,558,730,601,947,719,855,781,1038
"COG2184",688,112,122,173,189,413,284,298,198,135
"COG2185",569,217,752,695,691,341,156,66,614,116
"COG2186",265,337,220,231,228,152,160,399,294,395
"COG2188",374,775,180,195,345,214,610,398,246,248
"COG2189",793,954,179,181,73,163,637,390,632,228
"COG2190",282,2004,174,299,411,209,1337,1624,232,283
"COG2191",0,3,3,3,3,2,1,7,9,3
"COG2192",3,0,0,33,4,56,2,0,35,6
"COG2193",55,24,120,53,32,19,1,26,46,4
"COG2194",1052,314,664,447,334,313,390,202,730,485
"COG2195",1445,1713,1263,1218,1137,1181,1558,561,1495,1781
"COG2197",1395,751,3001,1444,2944,646,885,582,1496,711
"COG2198",8,52,38,9,45,14,26,161,63,10
"COG2199",370,1867,340,1446,1775,1750,1145,2095,883,1197
"COG2200",151,981,187,385,535,712,644,987,354,478
"COG2201",24,228,13,61,181,66,25,18,38,48
"COG2202",53,440,323,196,291,58,55,493,219,35
"COG2203",1,6,3,6,13,131,2,23,3,5
"COG2204",2401,565,3819,2141,2303,1365,966,255,2229,2303
"COG2205",939,446,262,475,334,372,366,677,565,263
"COG2206",253,757,78,752,760,898,472,435,404,586
"COG2207",6649,4922,14431,9614,11803,6038,5057,5711,8991,6726
"COG2208",69,176,223,214,197,378,167,1049,167,170
"COG2209",196,6,78,81,98,220,131,0,203,217
"COG2210",227,33,669,350,317,504,70,104,358,31
"COG2211",2299,1957,680,1161,933,1090,1707,1389,858,1572
"COG2212",1,0,0,0,1,3,0,0,1,0
"COG2213",222,11,28,16,13,9,216,94,74,56
"COG2214",162,152,263,261,272,266,208,206,207,151
"COG2215",1,5,1,0,0,6,2,7,1,2
"COG2216",341,109,495,425,422,147,83,286,294,48
"COG2217",1607,3150,1589,1965,1566,1946,2616,2758,1581,1382
"COG2220",580,355,662,657,759,639,337,101,620,839
"COG2221",81,103,30,76,48,75,109,640,52,72
"COG2222",86,107,43,198,71,90,83,373,112,128
"COG2223",1,83,20,2,5,4,3,41,10,3
"COG2224",2,12,5,2,7,1,3,17,10,1
"COG2225",2,20,14,1,17,2,3,60,24,3
"COG2226",221,144,321,181,138,223,279,163,226,216
"COG2227",4,10,46,40,148,11,3,5,63,3
"COG2230",119,57,22,53,40,46,241,321,24,69
"COG2231",0,0,0,0,1,0,52,16,0,3
"COG2233",1020,782,621,673,569,795,1429,1019,786,1085
"COG2234",634,193,958,678,679,322,237,769,482,154
"COG2235",6,0,27,2,11,26,172,28,15,4
"COG2236",1,38,6,14,0,0,3,0,2,0
"COG2239",217,695,392,620,535,548,385,570,380,302
"COG2240",400,530,328,243,284,213,471,321,326,378
"COG2241",210,131,221,355,261,165,220,383,223,157
"COG2242",223,141,207,328,251,146,213,369,228,135
"COG2243",143,115,117,161,153,77,181,171,137,71
"COG2244",1778,1980,2218,2945,2353,1724,1887,1818,2437,1123
"COG2246",30,141,21,90,107,95,68,39,44,64
"COG2247",0,0,0,0,0,0,48,0,0,1
"COG2249",23,125,122,125,84,50,29,96,78,28
"COG2252",440,774,140,201,227,524,775,726,243,622
"COG2253",3,5,0,6,13,1,3,0,7,0
"COG2255",400,433,337,381,397,413,536,297,490,413
"COG2256",479,626,363,364,416,625,985,596,586,650
"COG2257",13,61,3,28,61,30,30,0,21,35
"COG2258",83,64,33,66,27,61,136,164,60,101
"COG2259",72,21,206,113,96,22,9,43,81,6
"COG2261",0,64,3,0,0,3,55,13,2,2
"COG2262",644,576,541,574,502,562,609,575,563,551
"COG2264",411,440,360,414,442,486,422,299,364,239
"COG2265",619,1186,487,631,604,821,1050,861,673,945
"COG2267",101,478,74,253,259,239,253,658,141,178
"COG2268",51,467,183,81,330,226,94,93,173,102
"COG2269",2,17,2,4,3,7,2,29,11,3
"COG2270",56,345,27,130,25,93,226,103,66,108
"COG2271",79,71,435,304,159,86,176,65,185,461
"COG2272",424,176,73,154,286,193,435,33,416,940
"COG2273",550,49,616,560,570,443,156,108,329,140
"COG2274",1876,135,1279,767,561,418,741,878,1095,312
"COG2301",47,90,77,69,69,178,49,317,58,15
"COG2302",106,348,28,121,136,200,277,234,74,102
"COG2303",1,4,6,0,7,2,0,23,14,0
"COG2304",884,62,829,529,533,604,225,21,444,345
"COG2306",0,0,0,2,1,12,0,0,0,1
"COG2307",0,0,3,0,0,0,15,40,1,11
"COG2308",0,98,18,10,0,5,26,43,0,21
"COG2309",125,540,27,191,44,177,336,420,155,231
"COG2310",28,4,12,58,22,571,16,609,23,22
"COG2311",332,39,664,295,410,236,197,51,547,34
"COG2312",5,23,22,33,9,5,2,1,26,7
"COG2313",0,12,6,1,4,9,6,37,18,2
"COG2314",2,0,5,5,22,6,90,5,10,2
"COG2315",153,160,329,268,390,233,132,287,209,170
"COG2316",28,144,17,33,29,69,75,90,38,34
"COG2317",32,13,9,117,21,62,29,25,24,45
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",777,8,1,33,81,420,12,1,61,4
"COG2320",24,63,2,13,49,12,0,26,18,5
"COG2321",2,10,18,1,3,7,8,11,5,6
"COG2323",21,46,39,55,17,210,120,262,78,63
"COG2326",35,134,116,153,181,135,334,306,97,122
"COG2327",117,114,116,146,108,124,234,171,140,438
"COG2329",0,1,0,1,5,7,6,0,3,2
"COG2331",0,3,7,0,0,1,14,7,0,0
"COG2332",1,38,11,9,1,2,4,8,6,4
"COG2333",302,720,143,384,259,412,563,832,254,234
"COG2334",5,73,35,29,10,35,28,22,9,8
"COG2335",0,0,0,0,0,6,0,0,37,0
"COG2336",0,8,10,0,4,0,1,9,2,0
"COG2337",229,261,58,410,366,252,206,240,191,201
"COG2339",6,128,2,13,47,30,0,26,10,9
"COG2340",14,281,8,42,59,52,1,0,16,24
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",230,278,321,392,285,161,131,134,148,89
"COG2346",0,39,0,8,0,0,0,0,10,0
"COG2348",20,14,28,142,4,250,115,35,32,42
"COG2350",1,2,1,2,11,3,0,6,7,0
"COG2351",0,0,0,1,3,36,3,13,4,1
"COG2352",3,15,13,9,13,10,264,80,16,24
"COG2353",0,3,3,0,3,1,5,15,5,0
"COG2354",2,8,3,0,3,1,1,13,3,1
"COG2355",659,183,336,277,256,463,433,203,534,710
"COG2356",3,70,14,8,3,231,5,16,46,3
"COG2357",159,581,125,366,306,317,454,568,189,237
"COG2358",47,187,98,144,69,114,111,265,136,151
"COG2359",24,1,0,4,0,30,0,11,4,5
"COG2360",123,17,39,32,68,89,109,17,140,281
"COG2361",113,6,69,46,105,167,39,4,40,182
"COG2362",3,30,7,6,11,4,5,5,15,9
"COG2363",0,3,14,1,1,4,1,9,2,1
"COG2364",273,398,203,212,154,305,157,361,227,597
"COG2365",91,274,290,316,459,93,216,124,148,37
"COG2366",0,0,0,1,1,0,10,4,4,0
"COG2367",485,197,318,332,223,187,218,778,335,583
"COG2368",1,8,2,10,22,14,97,16,44,10
"COG2369",0,0,28,93,2,17,59,0,37,5
"COG2371",6,127,1,5,9,8,7,126,13,0
"COG2372",0,2,4,0,0,0,0,5,3,1
"COG2373",1601,131,1390,936,1216,1044,724,101,1404,678
"COG2374",22,0,295,1,6,11,8,0,80,2
"COG2375",1,7,3,1,2,2,1,13,3,0
"COG2376",337,395,69,63,110,36,313,413,96,77
"COG2377",3,68,26,43,45,14,10,13,51,12
"COG2378",98,266,216,354,166,210,101,99,207,32
"COG2379",39,104,21,48,21,54,96,12,31,41
"COG2382",1123,149,347,631,529,324,465,179,577,424
"COG2384",111,258,32,96,97,133,198,265,67,90
"COG2385",355,468,383,548,396,475,382,360,401,277
"COG2386",2,23,10,6,0,2,5,8,4,5
"COG2388",24,68,89,49,44,32,65,19,45,11
"COG2390",232,201,41,72,42,32,317,67,19,71
"COG2391",3,12,5,2,4,10,5,39,21,24
"COG2404",0,149,0,0,0,3,52,1,10,3
"COG2405",2,0,0,2,1,1,3,0,1,17
"COG2406",2,4,65,21,89,7,7,0,25,3
"COG2407",1284,526,920,783,1386,517,378,853,682,616
"COG2409",0,0,0,0,0,0,333,1,0,0
"COG2414",57,165,36,104,7,24,82,59,96,46
"COG2421",5,5,7,7,10,2,2,6,14,8
"COG2423",5,206,7,99,16,34,21,12,50,26
"COG2425",347,18,277,83,218,51,206,48,263,308
"COG2426",3,1,5,8,4,16,1,0,10,26
"COG2431",415,52,512,313,339,247,136,46,323,211
"COG2440",1,18,3,0,8,0,46,18,9,0
"COG2452",54,247,51,103,32,23,144,839,49,87
"COG2453",1,5,0,1,5,0,2,9,5,0
"COG2454",3,0,0,0,1,0,0,0,1,0
"COG2461",24,191,9,53,85,407,365,233,57,24
"COG2501",28,133,21,72,109,81,83,106,48,79
"COG2502",433,98,296,322,257,211,464,262,423,547
"COG2503",3,25,1,0,3,3,1,0,1,4
"COG2508",187,1009,174,513,421,662,651,1368,309,454
"COG2509",841,526,507,725,508,922,699,923,702,733
"COG2510",10,13,12,43,14,83,50,185,40,130
"COG2513",19,1,55,212,226,57,18,13,102,41
"COG2514",0,1,0,0,0,0,0,10,0,0
"COG2515",1,16,20,18,21,18,82,37,40,5
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,1,1,0,2,0,0,5,2,0
"COG2519",0,1,3,2,0,1,38,17,4,6
"COG2602",24,227,25,112,13,77,53,209,22,96
"COG2603",5,2,4,2,7,3,1,15,2,0
"COG2604",16,0,10,205,0,75,2,0,4,14
"COG2605",254,55,1109,300,242,302,289,64,451,81
"COG2606",186,544,238,213,218,195,206,241,226,144
"COG2607",199,271,72,248,268,318,242,445,139,189
"COG2608",50,468,66,78,56,102,295,437,88,101
"COG2609",3,14,6,1,6,9,1,34,9,9
"COG2610",310,357,300,259,326,88,221,449,162,95
"COG2703",24,158,6,72,65,89,76,2,33,47
"COG2704",317,371,528,313,247,137,125,92,286,93
"COG2706",437,462,397,303,533,150,273,260,312,74
"COG2707",42,66,4,0,2,3,32,5,3,6
"COG2710",27,89,22,63,78,68,264,1,44,51
"COG2715",298,59,223,231,233,402,234,133,388,477
"COG2716",0,3,2,1,2,1,0,7,4,0
"COG2717",8,216,2,6,4,5,5,64,16,15
"COG2718",2,7,4,1,4,0,0,20,2,2
"COG2719",4,4,7,0,1,3,3,15,6,1
"COG2720",28,109,22,120,137,329,145,325,104,146
"COG2721",320,345,420,425,504,257,471,80,520,570
"COG2723",359,1807,107,442,505,354,994,2447,343,455
"COG2730",504,267,330,450,681,506,811,130,1112,1806
"COG2731",277,250,263,213,225,123,186,48,199,181
"COG2732",0,3,2,1,2,0,1,11,1,0
"COG2733",174,131,8,0,5,12,203,28,14,50
"COG2738",128,136,335,280,309,210,110,314,212,81
"COG2739",34,185,42,95,71,140,143,78,49,65
"COG2740",45,140,13,66,84,100,122,124,41,56
"COG2746",9,119,19,38,112,65,81,11,52,11
"COG2755",1890,1023,1865,1805,1235,1130,1145,493,1531,1419
"COG2759",712,753,467,468,438,772,829,782,607,749
"COG2761",0,1,0,0,11,0,44,7,1,0
"COG2764",0,3,1,0,4,0,29,10,4,0
"COG2766",6,9,3,0,8,2,0,35,13,3
"COG2768",222,231,150,326,99,183,216,341,242,121
"COG2770",0,0,0,0,0,3,0,2,0,2
"COG2771",1,69,48,56,34,16,8,143,47,4
"COG2801",2140,1544,878,1373,934,1584,2458,2514,1370,3225
"COG2804",128,511,45,70,200,270,232,430,137,148
"COG2805",149,462,49,87,204,215,199,284,104,189
"COG2807",4,8,11,12,14,3,14,29,12,3
"COG2812",1130,1050,1105,1122,907,1259,1054,1217,1042,1143
"COG2813",1,93,10,4,10,18,61,86,18,18
"COG2814",602,118,337,234,167,295,263,166,309,344
"COG2815",37,262,40,144,241,354,343,725,115,108
"COG2816",264,259,219,238,243,230,298,181,258,287
"COG2818",82,218,243,233,136,127,164,52,174,26
"COG2819",197,46,114,184,154,189,183,251,128,118
"COG2820",233,98,276,308,272,342,199,189,306,286
"COG2821",2,70,24,16,13,11,16,16,24,2
"COG2822",0,3,0,1,4,1,3,17,2,2
"COG2823",1,79,17,14,5,5,7,27,15,4
"COG2824",5,15,4,2,7,2,4,21,3,1
"COG2825",5,46,63,24,75,7,2,6,16,2
"COG2826",979,82,77,462,2184,431,855,2360,321,535
"COG2827",30,111,16,27,18,63,117,101,25,43
"COG2828",5,8,49,14,24,7,52,18,13,9
"COG2829",2,2,28,21,13,9,13,11,17,2
"COG2830",62,16,249,145,140,62,18,18,125,14
"COG2831",7,96,14,13,59,17,3,2,18,18
"COG2832",43,114,8,15,20,27,37,82,13,17
"COG2834",4,65,16,13,6,31,3,52,13,3
"COG2835",2,4,9,0,1,2,2,7,2,1
"COG2836",5,0,25,5,1,19,2,0,7,6
"COG2837",0,39,80,31,100,6,52,40,42,4
"COG2839",11,47,74,45,42,13,15,0,23,3
"COG2840",3,45,13,8,8,5,6,16,15,2
"COG2841",1,6,2,1,1,2,0,3,1,1
"COG2842",0,3,34,28,110,20,0,0,36,11
"COG2843",290,524,590,439,582,398,274,475,370,171
"COG2844",7,146,36,40,7,12,85,64,28,12
"COG2845",0,0,2,0,3,0,0,0,0,0
"COG2846",358,39,114,125,91,41,64,23,69,16
"COG2848",428,579,90,181,144,260,526,446,327,504
"COG2849",37,27,135,260,153,62,10,0,97,11
"COG2850",2,6,3,1,8,2,1,9,8,4
"COG2851",13,16,60,24,36,30,123,19,48,31
"COG2852",11,2,14,51,7,45,50,9,25,46
"COG2853",8,77,15,9,7,6,14,9,10,4
"COG2854",2,73,12,11,4,6,10,17,15,4
"COG2855",370,211,372,352,208,355,546,235,466,63
"COG2856",158,275,52,277,194,574,164,52,65,103
"COG2859",266,55,149,165,80,250,135,10,172,224
"COG2860",117,112,205,183,168,94,105,185,173,55
"COG2861",6,9,2,5,19,11,13,22,14,22
"COG2862",1,51,3,14,4,1,0,15,5,4
"COG2863",2,18,0,6,0,2,1,0,0,0
"COG2864",6,125,34,6,9,2,10,20,11,7
"COG2865",2114,1212,1153,1237,980,1578,1018,972,1000,2570
"COG2866",12,17,26,160,169,172,36,534,75,21
"COG2867",0,4,2,0,0,2,0,7,3,0
"COG2868",60,174,28,61,43,89,95,147,20,42
"COG2869",151,12,143,106,75,152,109,12,174,132
"COG2870",132,208,56,105,73,44,121,36,80,42
"COG2871",238,41,274,157,190,228,128,10,220,191
"COG2872",55,89,32,114,161,74,138,276,113,120
"COG2873",1251,953,891,868,689,1091,964,1134,1049,1568
"COG2875",258,120,250,299,308,139,152,178,249,124
"COG2876",618,268,416,433,332,474,424,233,483,500
"COG2877",559,118,346,245,201,111,194,31,255,308
"COG2878",188,245,162,225,254,174,315,232,317,335
"COG2879",0,4,3,0,4,1,1,12,3,0
"COG2882",1,1,4,0,3,0,1,12,0,0
"COG2884",283,454,269,320,324,490,358,318,364,448
"COG2885",1300,143,979,463,395,567,507,286,1208,1250
"COG2887",0,0,13,4,0,9,124,66,1,18
"COG2890",464,508,393,395,345,433,524,428,453,497
"COG2891",3,103,20,0,4,8,10,22,12,3
"COG2893",157,573,86,71,49,49,303,243,67,81
"COG2894",107,286,49,173,152,194,183,267,111,155
"COG2895",67,167,258,300,221,236,227,304,228,523
"COG2896",136,175,50,115,26,80,203,179,68,115
"COG2897",7,71,18,15,3,4,17,36,16,5
"COG2898",0,395,33,16,18,4,125,57,11,10
"COG2900",1,6,2,0,0,3,1,5,2,1
"COG2901",2,26,3,4,2,1,3,11,8,2
"COG2904",3,62,5,15,6,1,2,16,21,1
"COG2906",0,6,2,0,1,1,2,5,1,0
"COG2907",0,0,0,0,0,1,0,1,0,0
"COG2908",389,75,327,275,266,200,163,48,297,274
"COG2909",15,223,39,50,116,152,14,357,40,42
"COG2910",1,13,41,7,81,11,13,8,41,12
"COG2911",347,642,23,69,45,36,238,58,43,102
"COG2912",0,7,6,0,4,0,2,12,6,0
"COG2913",0,41,12,1,3,6,2,13,6,5
"COG2914",0,3,1,0,1,2,0,6,1,1
"COG2915",3,5,3,0,3,4,1,8,4,1
"COG2916",1,8,12,1,4,3,2,19,12,3
"COG2917",1,56,16,5,3,2,8,5,8,2
"COG2918",5,16,14,2,31,24,142,41,15,10
"COG2919",0,43,9,17,1,3,24,21,8,2
"COG2920",1,2,5,2,4,8,3,8,8,0
"COG2921",0,33,4,5,1,3,5,6,5,1
"COG2922",0,2,3,2,6,1,0,20,3,0
"COG2923",1,5,2,0,6,2,1,8,3,1
"COG2924",1,44,9,7,1,2,5,12,3,4
"COG2925",4,111,23,25,3,14,8,9,20,2
"COG2926",1,8,4,0,3,2,1,10,2,1
"COG2927",4,13,24,7,1,6,2,6,3,1
"COG2928",43,0,0,0,4,0,6,0,13,8
"COG2929",5,2,10,20,0,22,7,4,20,8
"COG2931",12,184,70,11,263,75,4,0,45,10
"COG2932",55,183,45,115,158,79,66,151,58,121
"COG2933",0,2,6,0,7,7,0,12,6,4
"COG2935",0,0,0,0,0,0,9,0,0,0
"COG2936",171,67,309,158,84,51,31,34,162,57
"COG2937",5,16,10,1,7,10,11,43,20,9
"COG2938",1,2,2,0,3,4,0,9,3,2
"COG2939",0,0,0,0,0,0,6,0,3,8
"COG2942",641,105,479,517,831,182,285,412,540,455
"COG2943",0,8,4,0,7,0,4,40,8,0
"COG2944",0,24,16,15,12,14,1,24,5,15
