"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG1899",8,0,0,0,2,0,1,18,2,0
"COG1900",14,0,2,5,11,8,4,24,3,0
"COG1902",526,308,312,967,608,461,585,1030,388,250
"COG1903",271,165,157,275,272,287,180,209,267,230
"COG1904",402,609,420,435,386,215,196,203,252,278
"COG1905",143,27,55,101,106,110,101,249,97,64
"COG1906",72,11,19,21,3,61,7,15,29,13
"COG1908",25,9,6,17,34,40,24,45,13,7
"COG1910",18,9,13,13,10,14,13,54,7,7
"COG1912",13,1,2,4,1,3,4,27,1,9
"COG1913",21,40,119,5,3,17,0,0,0,134
"COG1914",280,91,144,316,140,286,246,139,226,242
"COG1915",38,3,6,2,11,29,15,89,6,7
"COG1917",463,315,219,367,328,414,351,258,387,231
"COG1918",586,647,729,576,729,424,726,483,660,582
"COG1921",45,24,32,162,40,42,19,134,16,17
"COG1922",317,111,279,216,104,272,260,169,235,313
"COG1923",31,11,17,53,30,22,37,55,30,31
"COG1924",790,1097,650,535,1054,404,761,760,737,325
"COG1925",167,177,258,272,260,133,281,271,273,123
"COG1928",67,31,84,6,211,6,63,168,84,6
"COG1929",282,339,392,300,239,319,263,167,243,309
"COG1930",5,0,0,13,2,2,0,12,3,2
"COG1932",463,502,383,384,456,417,432,429,516,338
"COG1934",8,3,9,43,0,18,3,16,2,2
"COG1937",109,90,128,105,134,62,136,145,119,99
"COG1939",98,79,125,62,208,70,161,188,156,85
"COG1940",1353,934,1613,1408,1477,1071,1461,1215,1152,1622
"COG1941",0,1,0,0,4,0,0,45,2,0
"COG1942",5,0,7,20,0,7,1,2,0,2
"COG1943",215,189,349,247,544,354,722,512,457,1021
"COG1944",10,0,28,44,2,15,9,70,1,10
"COG1945",4,0,0,1,0,2,0,16,0,0
"COG1946",8,4,10,49,1,1,1,16,1,1
"COG1947",267,325,272,202,261,349,376,310,510,404
"COG1949",14,4,12,48,5,21,5,20,2,1
"COG1950",0,4,0,1,3,4,3,7,0,1
"COG1951",549,838,601,618,548,621,536,386,537,585
"COG1952",11,2,23,47,3,11,15,15,6,1
"COG1953",17,0,6,72,5,85,1,36,11,6
"COG1954",15,24,39,25,40,43,25,45,47,18
"COG1956",102,29,131,105,46,93,65,60,51,118
"COG1957",86,52,56,166,97,131,143,183,45,43
"COG1959",299,250,235,316,417,179,413,376,384,224
"COG1960",741,656,710,775,611,621,472,607,535,633
"COG1961",5191,2760,2806,3158,6849,2240,6612,7944,4851,1752
"COG1963",39,24,76,21,143,21,64,86,54,17
"COG1964",14,18,10,7,23,19,6,87,14,5
"COG1965",5,0,4,24,4,6,2,18,2,3
"COG1966",718,1009,754,734,942,826,672,545,886,931
"COG1968",419,557,545,397,554,421,549,487,527,569
"COG1969",33,49,26,6,5,86,25,56,42,88
"COG1970",201,143,198,127,185,144,165,247,192,183
"COG1971",240,129,212,261,336,207,410,251,256,105
"COG1972",96,36,43,274,4,71,14,99,37,89
"COG1974",237,270,382,232,412,167,417,431,367,427
"COG1975",154,235,89,166,125,184,198,245,230,198
"COG1977",4,1,4,9,0,14,2,8,0,1
"COG1979",480,224,278,644,369,548,332,361,338,317
"COG1982",451,433,485,618,547,228,348,404,306,271
"COG1983",93,10,40,77,56,58,55,74,43,30
"COG1984",31,33,34,62,74,25,32,55,23,10
"COG1985",387,710,422,400,278,445,357,206,448,543
"COG1986",4,0,19,30,17,1,21,46,25,2
"COG1987",16,10,38,6,32,19,25,19,38,13
"COG1988",30,7,44,33,7,12,34,39,3,4
"COG1989",61,55,106,87,151,35,228,163,130,84
"COG1990",12,15,4,7,10,3,20,21,9,8
"COG1992",20,9,2,10,9,7,7,2,3,0
"COG1993",21,0,6,1,5,2,2,3,5,0
"COG1994",93,67,47,32,144,47,205,371,94,53
"COG1995",275,428,274,367,169,404,272,118,274,224
"COG2000",67,25,14,11,17,45,64,189,36,9
"COG2001",172,64,167,118,223,96,137,191,97,42
"COG2002",140,108,154,66,283,87,315,369,187,67
"COG2003",488,472,456,296,474,323,494,485,434,399
"COG2005",24,4,27,78,18,26,18,58,21,6
"COG2006",85,52,21,38,50,113,121,122,152,218
"COG2008",441,568,227,424,346,310,301,236,337,258
"COG2009",14,21,22,35,1,61,11,16,24,53
"COG2010",7,0,0,49,0,0,0,5,0,0
"COG2011",103,138,125,210,207,81,78,104,80,68
"COG2013",102,60,138,43,161,55,122,125,103,42
"COG2014",0,0,0,0,1,0,0,27,0,0
"COG2015",114,108,52,24,108,48,121,172,92,6
"COG2017",1180,1452,1270,946,1186,769,756,574,853,1037
"COG2020",30,3,1,1,1,12,13,1,6,5
"COG2021",39,7,5,5,24,0,4,67,13,5
"COG2022",195,159,208,237,132,142,172,71,189,221
"COG2025",555,466,438,334,541,456,476,469,430,422
"COG2026",6,5,28,55,11,13,23,72,6,5
"COG2027",197,62,113,381,126,199,183,116,89,109
"COG2030",126,189,190,204,100,183,146,51,115,211
"COG2031",74,2,22,21,13,9,12,77,29,6
"COG2032",15,5,11,17,22,12,4,11,13,8
"COG2033",66,165,68,27,52,82,63,95,105,164
"COG2035",139,42,101,167,237,91,314,281,113,34
"COG2038",293,244,196,385,287,419,271,277,320,382
"COG2039",25,19,22,72,49,12,42,24,20,7
"COG2040",20,16,13,60,10,66,8,17,14,3
"COG2041",7,7,8,44,2,1,1,22,1,1
"COG2043",6,0,0,13,3,2,9,19,3,0
"COG2045",26,1,3,10,4,7,7,48,5,3
"COG2046",0,0,0,0,4,3,1,2,0,0
"COG2048",58,6,6,19,44,37,39,96,32,3
"COG2049",38,24,22,19,64,28,29,44,17,7
"COG2050",339,255,217,340,148,342,301,242,250,293
"COG2052",55,42,30,30,110,23,63,94,58,39
"COG2055",85,80,37,167,177,97,61,190,68,18
"COG2056",34,5,3,11,2,12,2,9,10,3
"COG2057",82,12,26,87,21,19,27,89,24,3
"COG2059",730,1053,693,355,540,552,463,452,708,950
"COG2060",536,189,189,431,183,392,273,312,206,405
"COG2062",13,9,3,32,1,2,0,10,1,0
"COG2063",2,0,6,0,1,0,0,6,0,0
"COG2064",7,16,59,1,32,0,6,33,6,0
"COG2065",49,24,22,17,41,46,41,55,51,47
"COG2066",217,30,91,188,133,317,42,165,191,114
"COG2067",230,216,85,272,86,264,142,96,109,96
"COG2068",55,58,28,38,42,107,59,98,73,85
"COG2069",13,11,6,8,55,4,19,17,11,12
"COG2070",565,333,379,539,462,560,470,322,515,483
"COG2071",337,709,483,390,246,480,352,225,302,672
"COG2072",13,0,0,1,0,1,0,0,1,0
"COG2073",248,109,131,210,174,219,164,152,235,246
"COG2076",108,135,43,197,44,139,75,80,90,147
"COG2077",151,18,74,202,94,111,123,84,56,65
"COG2078",9,235,14,6,9,24,1,15,138,5
"COG2079",83,15,47,20,59,70,6,108,38,16
"COG2080",246,154,116,182,169,171,100,208,140,70
"COG2081",450,435,519,242,659,389,531,639,560,411
"COG2082",147,114,92,126,129,165,113,146,149,138
"COG2084",99,108,79,203,95,184,78,211,127,202
"COG2085",9,27,0,0,3,0,5,13,1,0
"COG2086",436,434,362,344,404,383,385,329,372,342
"COG2087",159,81,102,170,197,156,155,161,124,135
"COG2088",124,107,170,50,304,63,195,220,146,24
"COG2089",219,31,179,236,190,109,87,114,163,93
"COG2091",85,46,112,85,130,27,64,73,84,33
"COG2094",8,12,4,10,22,2,20,33,5,1
"COG2095",245,38,147,465,141,250,264,155,161,198
"COG2096",230,61,93,266,106,271,181,102,180,130
"COG2099",306,130,145,237,311,241,162,189,206,203
"COG2102",43,10,3,9,13,13,6,37,24,7
"COG2103",153,155,149,120,82,172,48,95,98,178
"COG2104",2,0,4,12,4,1,1,6,2,1
"COG2105",10,0,8,48,0,3,3,15,1,0
"COG2107",44,3,3,1,4,3,0,4,9,0
"COG2108",27,4,12,2,11,13,20,24,12,0
"COG2109",155,160,82,53,122,134,121,90,152,178
"COG2110",230,210,296,157,235,227,290,264,310,415
"COG2111",53,2,19,14,21,27,25,62,14,3
"COG2113",107,4,49,90,27,46,7,40,34,44
"COG2114",2,1,5,2,24,11,3,3,14,2
"COG2115",123,18,84,296,126,132,248,126,119,89
"COG2116",95,47,172,184,188,56,114,148,149,53
"COG2119",11,36,52,9,34,27,52,34,29,63
"COG2120",90,5,27,51,83,40,52,91,58,5
"COG2121",1,0,0,12,2,14,8,15,1,0
"COG2122",9,0,0,2,3,3,1,20,4,0
"COG2127",41,160,117,72,16,31,24,11,17,78
"COG2128",29,2,11,264,2,11,2,45,0,2
"COG2129",67,68,74,33,111,16,112,88,203,34
"COG2130",5,0,8,54,0,0,0,0,0,1
"COG2131",237,368,289,210,327,277,402,315,427,289
"COG2132",29,1,33,161,1,4,1,61,2,0
"COG2133",4,0,4,51,1,2,0,12,2,0
"COG2134",9,0,13,49,0,2,0,15,0,0
"COG2135",47,8,16,46,60,18,11,56,50,8
"COG2137",59,21,46,65,126,21,50,107,64,6
"COG2140",99,3,64,20,47,33,33,33,12,10
"COG2141",38,1,30,427,1,12,1,83,4,2
"COG2142",7,0,7,37,1,1,0,15,1,1
"COG2143",0,0,0,0,0,0,1,1,1,0
"COG2145",123,323,261,146,163,133,159,127,171,377
"COG2146",7,0,9,44,1,3,0,11,1,0
"COG2148",1219,1120,907,938,1389,1326,1172,922,1398,1308
"COG2149",7,0,9,21,0,1,0,1,0,0
"COG2151",139,147,142,144,59,95,113,44,74,149
"COG2152",511,413,530,506,649,553,322,196,513,349
"COG2153",50,16,11,33,8,24,13,21,18,7
"COG2155",37,23,30,12,54,15,56,71,31,11
"COG2156",196,69,46,137,48,103,77,62,46,89
"COG2158",19,14,14,9,20,13,34,77,17,2
"COG2159",179,120,83,152,181,147,143,145,214,65
"COG2160",362,618,404,383,412,363,289,253,369,494
"COG2161",28,18,23,59,16,16,20,66,19,8
"COG2162",17,3,18,51,21,3,10,20,5,2
"COG2163",9,2,2,0,8,0,3,33,10,0
"COG2165",45,8,32,80,2,10,2,64,10,3
"COG2166",219,201,179,210,64,170,103,78,125,198
"COG2168",5,0,7,18,0,0,0,7,0,2
"COG2169",123,17,25,126,16,42,15,126,72,4
"COG2170",8,0,8,55,0,0,0,7,0,0
"COG2171",86,15,15,68,27,17,19,40,17,3
"COG2172",146,70,126,70,263,132,177,319,185,46
"COG2173",153,7,85,109,117,138,36,112,101,74
"COG2175",5,0,11,46,0,1,0,17,0,0
"COG2176",686,1221,819,413,1460,704,1306,1462,957,601
"COG2177",432,488,551,404,568,460,502,516,533,425
"COG2179",101,75,108,52,230,55,207,130,142,28
"COG2180",8,0,13,66,0,13,3,22,1,0
"COG2181",12,0,10,56,7,26,1,27,1,1
"COG2182",120,130,319,258,674,76,285,229,452,100
"COG2183",733,1112,823,647,887,831,935,982,878,891
"COG2184",156,385,289,140,210,225,195,239,207,671
"COG2185",668,173,286,690,493,678,553,264,424,544
"COG2186",310,230,205,514,219,307,291,353,299,289
"COG2188",324,242,268,535,405,400,408,289,406,565
"COG2189",433,935,491,174,469,247,302,325,360,1282
"COG2190",192,193,284,375,365,198,433,283,282,253
"COG2191",15,2,5,1,18,8,4,38,7,2
"COG2192",42,1,37,4,37,39,1,31,25,6
"COG2193",80,4,28,75,20,43,10,35,34,51
"COG2194",627,660,860,523,243,605,225,371,601,1103
"COG2195",1529,1837,1392,1343,1073,1571,1117,1002,1306,1487
"COG2197",1599,857,1352,1720,948,1490,913,678,1065,988
"COG2198",105,11,108,350,0,25,12,229,9,3
"COG2199",1162,797,1782,1577,1785,937,1748,1310,2144,409
"COG2200",536,336,938,1013,641,529,720,696,809,154
"COG2201",34,16,85,23,63,80,96,40,94,37
"COG2202",221,25,216,399,78,212,48,445,119,56
"COG2203",20,15,34,155,28,13,72,34,26,3
"COG2204",2348,1738,1814,2179,1849,2163,1146,1580,1782,2483
"COG2205",1063,709,753,592,652,514,559,674,567,1385
"COG2206",300,403,640,238,715,404,496,337,798,257
"COG2207",8298,5891,6178,11794,6515,9517,8535,6549,7875,6601
"COG2208",210,175,190,142,471,229,362,648,293,77
"COG2209",114,226,172,93,106,152,84,32,126,205
"COG2210",256,24,218,417,153,666,294,164,197,223
"COG2211",869,1459,1647,1357,1638,954,1143,974,1643,2190
"COG2212",5,1,2,1,3,2,7,12,0,0
"COG2213",58,89,71,73,14,76,100,95,86,319
"COG2214",238,134,235,287,323,250,324,322,231,156
"COG2215",12,0,5,102,0,3,0,7,0,4
"COG2216",509,234,204,437,220,449,318,289,213,353
"COG2217",1781,1577,1803,1485,2307,1990,2041,2404,2014,1606
"COG2220",884,521,464,829,556,809,846,492,502,523
"COG2221",102,71,76,67,62,98,129,71,142,83
"COG2222",120,135,94,348,119,140,111,201,105,94
"COG2223",13,1,25,138,0,30,1,37,2,3
"COG2224",11,0,9,73,0,4,0,15,2,0
"COG2225",26,0,41,57,1,5,1,62,1,2
"COG2226",251,249,220,284,206,252,175,193,166,214
"COG2227",78,3,26,63,19,21,10,32,23,2
"COG2230",60,87,92,142,41,121,130,68,106,103
"COG2231",0,0,0,0,1,2,1,11,0,0
"COG2233",719,1259,933,881,762,909,788,748,917,964
"COG2234",550,145,466,478,503,431,342,467,294,595
"COG2235",89,11,15,34,36,12,25,165,34,7
"COG2236",5,2,3,7,0,17,6,1,4,1
"COG2239",484,329,473,610,727,408,631,536,489,246
"COG2240",302,346,292,336,351,262,316,320,356,421
"COG2241",281,109,145,208,281,213,163,135,238,209
"COG2242",307,119,136,214,263,204,166,174,231,209
"COG2243",172,76,78,126,96,135,101,136,146,128
"COG2244",2298,1794,1564,1466,2119,1806,2171,1810,1942,1776
"COG2246",50,74,88,25,126,31,166,90,139,28
"COG2247",0,9,0,11,0,0,0,1,2,0
"COG2249",97,17,48,281,22,81,29,76,33,28
"COG2250",1,0,2,1,1,0,0,1,0,0
"COG2252",425,251,619,561,589,510,577,495,493,482
"COG2253",24,28,0,0,0,0,0,0,29,1
"COG2255",451,502,435,393,513,403,497,501,427,402
"COG2256",608,654,548,472,637,533,649,675,571,499
"COG2257",13,8,33,2,10,11,28,11,37,9
"COG2258",62,92,61,91,90,76,57,99,92,91
"COG2259",96,11,30,121,41,71,15,58,46,64
"COG2261",4,0,4,13,0,9,0,5,1,0
"COG2262",526,584,582,473,571,564,486,504,511,600
"COG2264",370,269,454,357,423,380,389,315,425,426
"COG2265",653,886,847,619,865,696,911,833,806,622
"COG2267",291,183,211,251,322,142,271,348,285,103
"COG2268",86,37,100,42,139,313,139,409,328,59
"COG2269",6,0,20,65,2,1,1,31,0,0
"COG2270",86,100,69,69,146,68,79,119,75,66
"COG2271",233,10,62,273,96,191,161,206,170,65
"COG2272",195,618,358,74,217,140,236,95,209,672
"COG2273",382,514,217,496,339,557,413,263,487,516
"COG2274",1641,1583,1520,601,285,1076,475,579,866,1784
"COG2301",99,59,44,185,35,150,41,102,79,35
"COG2302",159,114,139,72,260,87,220,186,237,106
"COG2303",9,0,12,149,2,6,1,39,3,0
"COG2304",581,673,756,455,469,720,632,349,632,911
"COG2306",0,0,5,0,14,0,55,12,0,1
"COG2307",2,4,0,37,3,0,0,0,0,0
"COG2308",2,2,9,90,8,2,6,1,0,1
"COG2309",145,147,169,75,205,190,340,408,289,213
"COG2310",55,46,34,332,121,4,59,18,40,23
"COG2311",404,409,329,541,77,274,214,187,264,306
"COG2312",20,7,2,12,2,40,8,6,6,4
"COG2313",58,1,20,3,26,12,21,134,18,0
"COG2314",6,2,10,4,12,1,22,5,4,7
"COG2315",264,164,203,185,184,228,267,198,234,177
"COG2316",74,48,65,27,69,73,83,128,120,47
"COG2317",77,70,39,121,138,47,25,192,87,32
"COG2318",1,0,0,96,0,0,0,0,0,0
"COG2319",40,105,605,29,4,67,41,37,33,727
"COG2320",11,5,11,73,19,18,12,71,19,24
"COG2321",9,1,12,44,0,4,1,16,0,2
"COG2323",125,80,80,102,260,33,248,333,120,31
"COG2326",98,68,65,83,111,113,169,138,201,43
"COG2327",207,79,57,50,90,160,51,166,163,118
"COG2329",3,0,2,19,0,0,1,2,1,0
"COG2331",5,1,1,1,1,8,0,0,3,0
"COG2332",8,1,5,34,1,7,2,13,1,3
"COG2333",431,433,413,244,637,236,671,754,586,324
"COG2334",21,7,18,93,25,2,5,56,20,5
"COG2335",0,0,0,0,0,0,9,0,0,0
"COG2336",9,2,10,0,0,7,1,7,0,0
"COG2337",237,199,246,263,363,197,513,492,398,214
"COG2339",16,14,27,8,58,8,74,62,55,3
"COG2340",51,29,51,33,123,50,70,90,158,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",272,103,174,218,327,205,345,284,250,190
"COG2346",3,4,0,5,0,12,1,0,0,0
"COG2348",24,14,27,8,69,19,223,309,37,30
"COG2350",5,0,3,46,1,4,0,4,3,0
"COG2351",9,2,25,87,10,6,62,14,2,0
"COG2352",12,9,13,116,8,28,5,30,3,3
"COG2353",23,0,9,59,0,12,1,17,2,0
"COG2354",3,0,8,43,0,0,0,17,0,2
"COG2355",381,790,523,444,336,490,372,320,309,657
"COG2356",24,7,47,47,58,380,75,21,51,3
"COG2357",267,208,248,152,331,197,417,276,439,191
"COG2358",150,155,150,71,216,84,176,125,161,53
"COG2359",8,4,10,1,12,11,53,39,17,24
"COG2360",71,266,109,107,22,92,38,21,63,119
"COG2361",84,61,170,72,43,35,81,90,102,118
"COG2362",23,8,13,8,40,33,10,84,13,5
"COG2363",5,1,5,37,2,2,0,11,0,0
"COG2364",196,130,173,331,287,228,417,216,267,250
"COG2365",154,72,99,190,187,146,87,158,121,80
"COG2366",0,2,5,0,0,0,8,0,0,0
"COG2367",298,541,358,285,196,208,187,61,174,335
"COG2368",79,14,25,87,11,36,13,76,24,2
"COG2369",43,3,2,11,11,96,24,23,63,0
"COG2371",15,4,14,38,19,4,21,4,13,3
"COG2372",4,0,4,29,0,2,0,10,1,0
"COG2373",1220,1116,1286,1110,539,1634,639,741,953,1528
"COG2374",9,2,10,0,8,34,21,11,2,24
"COG2375",3,0,5,50,0,0,0,13,0,1
"COG2376",220,200,71,167,82,257,144,243,188,328
"COG2377",61,7,51,65,61,52,14,91,16,2
"COG2378",176,47,116,150,229,115,125,330,136,95
"COG2379",105,60,50,102,131,58,58,90,74,44
"COG2382",581,766,838,590,312,369,304,155,270,1050
"COG2384",58,102,139,39,196,101,153,164,173,121
"COG2385",500,328,435,452,659,382,638,568,574,353
"COG2386",7,3,8,43,1,19,5,5,2,1
"COG2388",121,6,34,101,25,57,31,38,62,40
"COG2390",87,78,70,373,65,85,75,63,98,240
"COG2391",18,3,17,34,1,6,1,64,12,3
"COG2404",3,5,0,0,0,1,0,11,0,0
"COG2405",0,4,4,0,0,1,12,2,9,2
"COG2406",44,2,7,24,3,18,11,44,22,1
"COG2407",758,917,1055,857,869,867,715,555,723,1325
"COG2409",0,0,0,7,0,2,0,4,0,0
"COG2414",110,94,78,55,43,55,29,108,63,65
"COG2421",36,4,3,32,9,37,3,25,9,6
"COG2423",118,25,35,15,87,47,110,116,126,8
"COG2425",169,546,282,293,105,129,160,64,117,319
"COG2426",37,2,4,5,24,8,42,56,17,5
"COG2431",299,270,275,413,136,289,304,147,189,387
"COG2440",2,0,5,0,0,5,0,21,1,1
"COG2452",17,54,25,35,35,34,76,23,36,52
"COG2453",3,0,12,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,1
"COG2461",47,17,51,39,92,309,69,25,119,26
"COG2501",66,61,78,28,92,36,89,62,104,26
"COG2502",268,492,339,345,328,240,314,371,280,421
"COG2503",0,0,3,10,0,16,0,0,2,1
"COG2508",464,372,402,339,725,262,609,573,563,192
"COG2509",709,767,910,560,1056,700,912,858,838,801
"COG2510",92,55,56,11,117,35,139,114,148,15
"COG2513",54,46,97,60,23,92,30,89,54,25
"COG2514",0,0,0,0,0,8,0,0,1,0
"COG2515",56,8,9,21,19,30,12,88,42,1
"COG2516",4,0,1,0,15,0,2,35,0,0
"COG2518",5,1,5,8,0,5,0,4,1,0
"COG2519",2,3,0,2,11,5,0,24,0,0
"COG2602",31,46,56,28,24,28,103,76,135,24
"COG2603",8,2,5,58,0,0,0,24,0,2
"COG2604",19,22,77,11,10,71,19,4,37,18
"COG2605",356,313,239,294,308,513,271,313,260,244
"COG2606",312,132,218,372,332,244,308,309,294,184
"COG2607",168,223,231,89,280,145,304,161,345,219
"COG2608",91,74,78,100,182,31,153,162,204,72
"COG2609",15,0,22,73,0,5,0,29,1,3
"COG2610",325,242,194,519,154,261,236,246,257,318
"COG2703",32,28,68,24,52,44,65,9,87,28
"COG2704",280,67,202,406,133,415,184,201,205,281
"COG2706",223,111,321,393,276,260,209,103,234,444
"COG2707",4,14,14,29,0,14,5,8,22,38
"COG2710",207,55,77,230,96,121,123,89,88,32
"COG2715",269,509,439,310,295,419,314,280,265,444
"COG2716",6,0,5,47,0,0,0,14,1,0
"COG2717",20,16,12,45,13,57,23,15,29,4
"COG2718",9,0,23,69,0,3,1,25,0,3
"COG2719",10,0,15,106,1,1,3,15,3,1
"COG2720",154,102,244,54,466,124,431,615,220,35
"COG2721",425,620,284,510,432,479,343,321,423,313
"COG2723",450,330,468,1258,768,287,718,429,533,402
"COG2730",761,1678,535,161,806,357,1087,260,953,537
"COG2731",143,102,128,230,120,259,263,138,257,293
"COG2732",3,0,5,25,2,2,0,17,2,1
"COG2733",34,87,16,90,1,92,54,31,74,165
"COG2738",190,94,149,204,304,139,207,257,178,135
"COG2739",100,60,110,33,138,37,132,104,77,23
"COG2740",74,45,69,52,110,50,120,128,101,55
"COG2746",26,11,25,18,12,3,35,11,48,13
"COG2747",0,0,1,0,0,0,0,1,0,0
"COG2755",1320,1974,1448,1339,1276,854,971,481,1047,1217
"COG2759",591,821,679,511,802,485,448,514,458,481
"COG2761",8,1,4,80,2,4,7,2,0,0
"COG2764",7,0,14,99,0,3,0,19,0,0
"COG2766",12,0,28,98,0,6,3,32,1,6
"COG2768",290,212,145,131,337,359,219,297,242,238
"COG2770",2,0,7,56,0,0,0,0,0,0
"COG2771",68,7,79,303,25,26,11,132,6,2
"COG2801",1401,1695,4109,1262,1516,1993,2453,2893,1949,2087
"COG2804",149,159,255,257,429,154,394,484,340,121
"COG2805",136,145,188,82,366,133,316,268,331,146
"COG2807",75,1,21,86,2,48,5,26,10,4
"COG2812",993,1331,1109,1004,1077,1089,1223,1027,1068,1100
"COG2813",26,2,44,116,28,13,36,67,0,5
"COG2814",353,410,145,651,165,398,217,212,358,611
"COG2815",78,156,183,86,350,72,270,366,267,49
"COG2816",227,309,242,241,177,224,235,134,287,256
"COG2818",193,25,109,170,113,134,137,199,104,63
"COG2819",191,214,78,175,218,112,264,97,244,178
"COG2820",323,321,278,305,249,364,254,297,283,271
"COG2821",29,3,22,72,7,34,5,24,6,2
"COG2822",6,1,5,48,0,6,1,15,0,0
"COG2823",25,3,33,100,1,29,2,31,8,5
"COG2824",17,1,17,20,0,9,3,19,2,4
"COG2825",26,3,19,51,4,32,13,30,18,6
"COG2826",795,466,616,141,1136,412,516,375,954,940
"COG2827",49,42,25,52,25,32,54,47,60,36
"COG2828",20,2,21,37,8,10,4,40,4,2
"COG2829",59,1,9,65,20,8,6,46,13,5
"COG2830",87,10,56,157,111,105,86,74,68,71
"COG2831",71,0,102,113,8,28,6,61,62,8
"COG2832",47,27,38,38,24,27,55,24,39,55
"COG2834",17,9,11,47,18,22,38,39,3,5
"COG2835",2,0,2,16,0,4,0,2,0,1
"COG2836",5,9,6,5,2,0,7,11,5,4
"COG2837",40,1,41,121,13,65,4,32,27,3
"COG2839",19,0,14,28,7,38,10,6,14,13
"COG2840",5,1,19,60,4,27,1,27,6,4
"COG2841",1,1,8,0,0,1,0,7,0,0
"COG2842",34,18,18,23,9,17,54,56,46,0
"COG2843",387,146,364,276,672,323,567,446,402,321
"COG2844",33,16,34,114,2,52,9,46,11,3
"COG2845",2,0,0,1,0,1,0,0,0,1
"COG2846",70,5,167,129,52,47,115,34,41,345
"COG2848",230,684,458,283,453,247,394,240,430,446
"COG2849",74,3,65,235,40,90,89,28,77,47
"COG2850",11,0,11,124,0,3,0,18,1,4
"COG2851",32,46,23,26,16,38,18,8,25,20
"COG2852",26,17,9,38,70,28,76,59,50,9
"COG2853",16,1,12,73,7,18,8,24,2,5
"COG2854",11,2,19,50,4,24,2,17,5,2
"COG2855",330,398,213,216,155,353,226,246,359,327
"COG2856",337,494,113,158,174,323,344,267,244,159
"COG2859",147,276,238,138,96,185,154,19,93,288
"COG2860",168,68,103,273,107,128,173,131,87,112
"COG2861",29,13,18,56,9,23,7,35,6,8
"COG2862",13,2,15,53,0,17,0,13,1,0
"COG2863",2,0,1,7,0,1,1,0,0,0
"COG2864",20,1,15,67,1,5,9,27,0,6
"COG2865",1260,2536,2224,1029,1325,1026,974,1010,1659,2194
"COG2866",161,29,106,61,134,111,92,227,107,9
"COG2867",8,0,6,49,0,2,0,9,0,0
"COG2868",53,66,68,44,84,56,82,96,99,59
"COG2869",117,187,138,125,85,167,107,66,83,166
"COG2870",104,62,97,157,13,106,50,75,100,126
"COG2871",259,273,231,236,160,210,168,68,116,196
"COG2872",142,79,97,105,189,68,105,179,106,60
"COG2873",842,1254,1099,704,800,618,672,487,689,844
"COG2875",229,154,137,207,226,260,133,132,202,224
"COG2876",500,579,333,357,376,473,425,324,414,624
"COG2877",246,222,247,276,124,225,178,126,179,599
"COG2878",298,323,255,256,348,189,262,216,275,204
"COG2879",7,0,3,34,0,0,0,11,0,1
"COG2882",1,0,8,0,0,3,1,4,0,3
"COG2884",355,421,352,255,465,392,431,409,453,292
"COG2885",754,1450,809,640,369,917,452,483,581,1343
"COG2887",3,22,1,13,20,3,6,55,1,0
"COG2890",484,513,403,432,392,371,462,436,410,464
"COG2891",11,0,16,56,0,23,6,12,6,4
"COG2893",56,86,86,261,47,147,131,118,112,178
"COG2894",62,82,109,72,195,118,263,291,228,101
"COG2895",217,87,160,324,182,212,301,176,274,72
"COG2896",102,111,101,144,162,124,122,205,131,139
"COG2897",20,2,26,95,2,32,5,39,3,6
"COG2898",6,16,15,10,9,33,12,0,12,2
"COG2900",4,0,0,18,0,0,0,6,0,1
"COG2901",16,0,7,32,1,10,0,12,2,3
"COG2904",15,1,15,61,2,21,4,37,6,1
"COG2906",1,0,3,12,0,0,0,0,0,0
"COG2907",2,0,2,62,0,0,0,0,0,0
"COG2908",283,265,321,329,180,302,230,139,195,380
"COG2909",93,116,90,197,92,20,97,213,226,12
"COG2910",40,6,7,14,14,16,5,31,21,1
"COG2911",158,173,91,209,19,217,120,84,203,377
"COG2912",9,0,8,35,0,1,0,16,0,0
"COG2913",6,1,12,22,0,3,1,14,2,2
"COG2914",5,0,3,29,0,0,0,6,0,0
"COG2915",6,0,7,21,0,4,1,16,0,1
"COG2916",8,0,22,104,0,7,0,18,2,1
"COG2917",10,1,8,46,2,20,3,14,2,1
"COG2918",6,2,66,105,4,121,4,28,2,3
"COG2919",6,4,9,33,2,6,4,4,6,1
"COG2920",5,2,6,19,2,5,0,3,2,2
"COG2921",3,3,3,15,1,10,3,10,3,0
"COG2922",7,0,4,38,1,0,0,17,0,1
"COG2923",1,0,4,25,0,1,0,5,0,2
"COG2924",10,0,9,21,0,15,5,10,2,2
"COG2925",13,2,22,74,1,49,6,13,5,6
"COG2926",5,0,9,35,0,0,0,12,0,0
"COG2927",7,3,20,38,0,14,0,12,3,2
"COG2928",0,12,5,14,0,11,17,1,17,45
"COG2929",30,4,13,5,12,0,5,9,27,4
"COG2931",26,9,40,43,75,154,160,22,104,8
"COG2932",107,58,85,108,94,50,146,196,118,60
"COG2933",8,0,14,65,3,2,1,18,0,1
"COG2935",9,5,1,0,0,0,1,0,0,0
"COG2936",132,25,59,124,199,111,81,97,87,187
