"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG1902",594,916,193,513,604,551,476,436,454,655
"COG1903",466,239,101,490,189,289,197,316,360,480
"COG1904",300,42,325,112,311,435,403,408,410,445
"COG1905",90,171,13,128,144,130,86,113,88,81
"COG1906",25,0,2,65,36,32,10,38,15,44
"COG1908",19,66,1,3,11,25,11,15,9,11
"COG1910",19,184,3,19,121,15,8,13,19,16
"COG1912",0,7,0,7,0,1,15,2,0,9
"COG1913",0,0,334,0,1,5,11,0,1,0
"COG1914",228,200,40,575,154,302,320,320,226,301
"COG1915",6,0,3,17,6,23,2,16,4,10
"COG1917",451,467,396,258,340,453,469,404,412,502
"COG1918",466,652,707,324,662,582,472,515,515,746
"COG1921",12,45,10,18,11,21,57,45,16,32
"COG1922",305,76,82,234,188,155,215,187,187,149
"COG1923",17,19,14,32,46,26,28,15,26,22
"COG1924",799,1077,965,1535,860,836,465,797,874,738
"COG1925",231,400,120,290,238,183,227,233,218,235
"COG1928",53,1,3,4,145,35,14,35,55,55
"COG1929",370,500,327,460,230,279,257,282,239,269
"COG1930",0,0,0,0,5,1,2,1,1,3
"COG1932",420,413,511,668,514,377,420,330,406,462
"COG1934",4,11,3,0,7,11,12,9,6,14
"COG1937",101,269,64,296,128,75,76,120,99,96
"COG1939",100,142,38,182,131,82,60,132,122,131
"COG1940",1026,2158,641,2329,1254,1306,1373,1492,1206,1579
"COG1941",0,0,0,0,0,2,0,0,1,0
"COG1942",2,5,0,1,4,1,2,7,2,6
"COG1943",509,712,101,2546,397,303,609,294,246,272
"COG1944",5,14,14,0,1,1,19,15,56,63
"COG1945",1,0,0,0,4,11,3,10,1,0
"COG1946",2,22,6,49,0,0,18,5,2,11
"COG1947",216,246,312,428,266,344,389,300,319,344
"COG1949",6,28,5,119,3,5,9,8,5,15
"COG1950",0,6,2,2,0,5,0,1,2,1
"COG1951",357,348,550,233,355,438,535,514,511,531
"COG1952",5,14,4,0,18,22,24,17,19,29
"COG1953",4,40,0,3,2,6,13,41,8,14
"COG1954",39,33,33,35,47,17,33,32,20,39
"COG1956",64,54,147,5,50,103,85,84,72,115
"COG1957",72,260,24,602,36,90,69,88,50,85
"COG1959",295,665,219,509,388,228,258,378,280,319
"COG1960",675,172,600,444,566,643,753,594,516,570
"COG1961",3847,6622,1912,2628,5944,4081,2790,3768,4894,3396
"COG1963",32,1,14,34,81,29,14,41,25,30
"COG1964",10,283,3,18,7,19,8,14,13,19
"COG1965",2,6,4,1,3,9,3,7,6,11
"COG1966",704,164,798,1490,814,591,720,677,786,821
"COG1968",441,524,556,479,469,480,443,436,332,436
"COG1969",40,6,2,178,11,11,54,18,24,22
"COG1970",109,72,193,279,204,169,149,201,151,178
"COG1971",228,235,120,150,292,216,234,243,224,223
"COG1972",51,69,13,301,9,48,141,33,36,88
"COG1974",227,314,201,461,334,197,274,346,285,274
"COG1975",251,383,91,743,121,153,284,214,165,175
"COG1977",8,12,2,1,6,1,9,1,5,5
"COG1979",578,683,129,464,256,545,491,378,505,473
"COG1982",536,1154,307,1035,476,391,452,469,477,535
"COG1983",63,5,7,12,65,55,100,31,64,106
"COG1984",49,182,37,39,60,30,23,35,31,52
"COG1985",407,208,568,445,363,422,419,393,407,462
"COG1986",1,13,0,1,12,7,12,3,2,7
"COG1987",37,8,18,5,38,23,6,47,59,27
"COG1988",12,12,3,25,9,19,21,35,23,22
"COG1989",117,154,23,132,121,62,83,103,170,98
"COG1990",7,0,12,23,13,7,6,8,11,12
"COG1992",2,0,10,0,4,11,0,0,0,3
"COG1993",1,0,3,0,11,1,3,0,5,3
"COG1994",59,136,102,115,108,64,58,87,50,78
"COG1995",291,37,360,384,255,245,339,164,196,254
"COG2000",27,274,2,21,96,32,28,18,14,25
"COG2001",213,244,76,103,190,194,122,252,174,201
"COG2002",108,304,79,126,294,125,65,177,196,146
"COG2003",493,331,838,431,483,312,471,400,390,492
"COG2005",26,19,9,24,22,22,22,19,33,43
"COG2006",136,331,15,457,74,157,174,216,65,89
"COG2008",399,311,478,489,355,366,364,337,363,374
"COG2009",30,12,1,158,6,6,35,16,8,15
"COG2010",1,0,0,0,0,2,7,1,2,0
"COG2011",100,210,47,489,196,88,82,119,122,107
"COG2013",70,307,110,183,67,95,42,102,116,101
"COG2014",0,0,0,0,1,1,0,0,0,0
"COG2015",63,292,42,32,107,36,66,58,31,57
"COG2017",1437,873,1490,1206,1198,1275,1083,1388,1300,1072
"COG2020",3,0,2,2,4,2,6,1,32,3
"COG2021",5,0,8,0,7,31,5,1,14,6
"COG2022",221,316,136,373,141,193,210,211,183,236
"COG2025",451,74,474,513,551,485,501,403,364,400
"COG2026",11,30,1,28,29,2,26,7,14,4
"COG2027",309,90,104,257,119,183,317,302,211,215
"COG2030",175,157,244,1033,125,140,166,160,130,199
"COG2031",15,11,2,11,24,25,27,66,13,38
"COG2032",1,22,6,4,3,4,11,15,1,16
"COG2033",69,40,155,185,96,38,75,51,40,49
"COG2035",89,35,37,167,115,114,172,39,118,86
"COG2038",406,230,90,767,193,311,328,306,300,490
"COG2039",36,28,16,171,17,17,23,29,32,31
"COG2040",24,8,16,38,10,51,18,162,20,22
"COG2041",1,23,1,1,0,4,23,13,2,10
"COG2043",11,0,0,4,3,2,6,7,15,5
"COG2045",1,0,1,3,3,12,9,3,1,14
"COG2046",1,0,0,0,0,0,0,0,1,0
"COG2048",28,103,7,11,33,40,31,31,35,29
"COG2049",54,162,30,40,40,41,24,30,34,28
"COG2050",278,49,278,300,247,322,342,330,205,358
"COG2052",41,79,34,74,67,40,29,40,27,28
"COG2055",37,323,20,309,29,76,129,117,26,80
"COG2056",25,28,6,1,9,14,1,12,21,10
"COG2057",26,10,2,30,37,55,23,43,23,30
"COG2059",574,868,941,525,746,683,512,393,549,647
"COG2060",340,270,33,541,189,230,270,261,261,301
"COG2062",1,16,7,95,0,0,12,9,0,10
"COG2063",0,5,1,1,2,18,7,8,2,7
"COG2064",0,0,13,0,5,5,2,0,1,8
"COG2065",35,7,4,131,56,20,41,9,20,14
"COG2066",280,65,82,21,107,349,190,342,258,318
"COG2067",73,18,477,6,114,164,143,93,53,113
"COG2068",78,278,20,226,45,107,67,77,30,51
"COG2069",12,131,2,8,19,30,4,8,10,23
"COG2070",605,460,202,958,391,629,495,624,631,614
"COG2071",382,169,787,100,355,301,395,123,277,244
"COG2072",0,0,0,0,0,0,10,0,2,0
"COG2073",311,243,82,380,183,162,208,129,275,342
"COG2076",68,38,43,271,86,84,135,60,47,78
"COG2077",162,41,12,10,81,143,203,137,121,133
"COG2078",1,16,706,5,35,55,22,17,5,19
"COG2079",18,25,21,43,43,56,18,55,18,57
"COG2080",160,584,59,359,134,185,140,250,197,171
"COG2081",287,673,496,466,540,382,270,380,394,376
"COG2082",163,139,46,268,115,199,100,210,158,238
"COG2084",138,92,13,755,102,73,234,126,66,169
"COG2085",0,4,25,0,0,0,5,1,5,4
"COG2086",419,62,368,411,365,315,378,334,282,331
"COG2087",189,121,60,149,111,162,140,159,156,195
"COG2088",141,66,74,130,142,190,49,218,207,105
"COG2089",256,41,1204,12,99,258,151,242,168,146
"COG2091",53,272,47,22,85,35,47,82,76,64
"COG2094",6,3,10,4,22,7,3,11,2,9
"COG2095",298,71,97,29,143,259,401,229,292,370
"COG2096",210,208,104,143,107,233,312,268,197,212
"COG2099",451,378,93,323,169,327,152,298,365,430
"COG2102",19,2,2,0,31,36,12,0,2,19
"COG2103",178,46,137,195,143,194,131,126,112,143
"COG2104",1,13,0,23,5,1,8,5,2,14
"COG2105",0,23,2,1,1,0,21,5,1,6
"COG2107",9,0,1,0,9,16,6,0,12,6
"COG2108",8,0,1,1,22,13,3,0,9,17
"COG2109",139,318,83,539,168,140,156,127,106,81
"COG2110",131,88,67,147,275,210,151,228,289,156
"COG2111",8,4,0,2,19,43,4,7,8,20
"COG2113",114,24,7,7,48,53,45,261,101,220
"COG2114",5,1,4,1,0,5,5,3,13,12
"COG2115",181,37,16,160,142,139,301,148,147,230
"COG2116",54,349,53,57,186,112,73,127,133,194
"COG2119",50,6,5,161,46,20,50,11,25,20
"COG2120",22,16,8,8,104,29,66,80,39,66
"COG2121",0,3,0,10,5,15,8,3,0,5
"COG2122",2,0,0,1,9,8,3,9,11,0
"COG2127",7,9,141,2,56,49,30,30,12,26
"COG2128",3,30,3,5,6,14,39,11,5,14
"COG2129",52,7,37,70,132,70,81,63,110,98
"COG2130",2,8,0,0,0,0,4,11,0,5
"COG2131",210,124,272,144,602,244,220,242,214,237
"COG2132",5,34,2,3,1,5,44,38,10,26
"COG2133",3,8,2,1,3,1,9,26,5,11
"COG2134",0,16,2,1,0,1,10,7,3,10
"COG2135",40,133,4,41,91,21,33,71,25,16
"COG2137",29,118,31,30,122,45,45,28,84,51
"COG2140",106,24,3,22,27,109,34,148,29,21
"COG2141",3,51,4,5,0,14,72,20,12,32
"COG2142",0,12,0,1,0,0,9,1,0,3
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",154,214,395,570,191,110,157,161,143,123
"COG2146",0,15,0,2,0,0,9,13,0,12
"COG2148",1220,1060,1821,997,1428,1107,1059,1601,1259,1411
"COG2149",0,6,0,0,0,1,9,5,1,5
"COG2151",50,21,258,95,106,105,136,76,65,99
"COG2152",612,60,423,41,473,607,500,984,688,534
"COG2153",8,67,25,1,10,26,26,11,16,24
"COG2155",20,60,19,21,78,14,7,13,14,22
"COG2156",78,128,10,214,62,116,170,115,112,172
"COG2158",25,56,9,6,46,8,7,28,13,17
"COG2159",87,160,22,106,84,126,112,129,93,123
"COG2160",485,752,371,872,458,485,504,326,246,392
"COG2161",11,45,8,57,31,2,38,37,3,15
"COG2162",4,14,1,11,9,7,6,9,7,13
"COG2163",1,0,1,0,6,1,0,0,1,0
"COG2165",7,44,2,10,36,5,42,29,12,42
"COG2166",159,29,231,10,143,125,207,174,131,158
"COG2168",0,6,1,0,0,1,6,4,0,3
"COG2169",15,18,12,2,38,70,88,13,78,131
"COG2170",1,9,0,0,0,1,10,9,1,16
"COG2171",17,66,11,154,31,47,37,19,22,21
"COG2172",108,284,76,82,197,142,83,224,160,154
"COG2173",199,19,24,5,119,216,101,206,171,130
"COG2175",0,18,1,0,0,2,19,9,2,18
"COG2176",701,891,436,1616,950,566,556,677,845,712
"COG2177",391,425,482,373,500,454,442,354,403,383
"COG2179",75,131,41,65,162,77,42,73,111,118
"COG2180",1,11,4,2,19,12,21,18,5,12
"COG2181",7,20,1,3,3,7,21,25,6,10
"COG2182",212,453,120,149,459,151,77,358,268,263
"COG2183",695,953,1065,847,792,681,782,608,788,832
"COG2184",117,297,248,49,316,118,274,238,105,100
"COG2185",616,72,81,1025,372,686,1072,647,541,705
"COG2186",320,399,209,812,322,243,502,371,377,333
"COG2188",317,422,94,1292,440,251,530,406,228,325
"COG2189",225,399,668,318,427,212,400,493,310,221
"COG2190",270,1554,134,755,260,225,234,381,367,397
"COG2191",6,9,1,4,39,2,3,20,4,7
"COG2192",18,0,6,0,4,14,17,70,3,98
"COG2193",108,26,6,4,48,63,67,23,71,23
"COG2194",380,215,630,472,369,370,656,485,333,549
"COG2195",1237,616,1773,691,1513,1445,1406,1347,1236,1428
"COG2197",2215,562,753,1697,1288,1843,1709,1313,1343,985
"COG2198",41,161,18,15,4,11,190,107,34,153
"COG2199",1530,2091,755,1023,1568,1013,770,1640,1729,1806
"COG2200",581,1036,285,732,567,375,507,994,1091,802
"COG2201",110,17,36,10,74,61,28,82,144,106
"COG2202",228,487,28,71,137,457,214,596,260,307
"COG2203",22,27,3,2,2,19,27,24,18,31
"COG2204",1973,252,1776,148,1506,2923,2620,2081,2222,2569
"COG2205",517,701,955,949,570,701,574,718,610,691
"COG2206",709,419,325,165,673,460,112,425,461,493
"COG2207",13494,5712,5112,3931,7573,10859,12334,8784,10081,8280
"COG2208",288,1086,178,293,277,289,215,473,205,287
"COG2209",54,3,287,26,147,124,145,84,102,119
"COG2210",372,102,140,24,152,328,506,346,297,354
"COG2211",1499,1384,701,2917,1997,782,1086,1025,1203,1122
"COG2212",0,0,0,0,1,3,1,1,1,3
"COG2213",104,86,14,645,35,45,190,37,16,66
"COG2214",208,222,170,78,238,187,161,177,164,168
"COG2215",1,11,4,0,1,1,24,5,1,9
"COG2216",320,308,26,763,180,401,581,392,353,396
"COG2217",1810,2626,1156,3010,1680,1761,1361,2290,2012,2031
"COG2220",770,105,509,529,526,738,764,721,429,507
"COG2221",130,631,55,161,79,82,66,160,140,124
"COG2222",60,322,35,147,120,87,150,168,134,99
"COG2223",0,23,3,4,11,8,33,24,6,20
"COG2224",3,24,0,0,0,0,22,12,0,14
"COG2225",0,75,0,3,0,3,59,37,5,57
"COG2226",139,96,147,10,118,121,316,181,189,231
"COG2227",49,4,4,1,140,130,47,110,19,81
"COG2230",99,311,31,291,63,84,136,65,77,105
"COG2231",1,15,1,3,0,1,0,0,1,1
"COG2233",486,619,575,1013,547,565,846,934,684,835
"COG2234",643,747,111,159,340,456,468,381,526,541
"COG2235",24,28,8,9,57,70,42,2,14,21
"COG2236",8,0,1,0,0,3,1,0,8,4
"COG2239",535,555,246,230,525,587,390,651,581,553
"COG2240",375,352,324,567,362,242,258,328,360,331
"COG2241",306,360,102,282,166,296,168,179,317,378
"COG2242",259,367,96,321,178,283,186,142,265,379
"COG2243",251,185,52,271,127,176,157,213,183,276
"COG2244",2185,1819,3334,1390,2208,1963,1670,2282,1902,2166
"COG2246",109,48,51,62,204,26,12,46,65,32
"COG2247",0,1,1,0,0,0,0,0,0,2
"COG2249",119,110,30,11,40,113,84,129,99,127
"COG2250",1,0,0,0,1,3,1,0,1,0
"COG2252",338,718,598,730,493,211,444,409,335,407
"COG2253",1,0,142,0,9,2,108,0,0,5
"COG2255",355,339,435,518,490,483,439,465,472,407
"COG2256",429,581,649,589,564,503,442,529,487,534
"COG2257",40,0,18,5,24,18,9,24,35,24
"COG2258",108,179,62,280,66,64,104,86,57,64
"COG2259",120,34,13,8,44,51,115,56,81,76
"COG2261",0,15,0,1,0,2,10,8,1,4
"COG2262",475,582,600,372,532,522,569,499,466,518
"COG2264",363,296,251,305,401,440,396,410,427,430
"COG2265",717,835,708,790,870,709,676,694,786,758
"COG2267",109,487,97,153,184,240,128,201,238,242
"COG2268",146,91,98,50,95,202,180,330,327,238
"COG2269",0,22,2,2,0,1,30,17,0,18
"COG2270",106,96,74,280,109,46,49,76,108,127
"COG2271",84,84,34,13,289,178,231,119,194,290
"COG2272",244,32,900,291,514,160,245,281,228,226
"COG2273",441,121,214,241,217,271,372,745,316,323
"COG2274",1112,825,1896,154,625,811,527,825,777,489
"COG2301",45,328,45,98,36,99,51,73,46,61
"COG2302",128,271,95,303,191,123,106,129,150,160
"COG2303",2,20,2,3,4,7,21,28,5,20
"COG2304",423,37,755,157,685,578,654,880,757,637
"COG2306",0,0,0,0,0,0,0,1,0,4
"COG2307",0,34,2,1,0,1,2,2,0,10
"COG2308",6,42,1,2,33,9,20,9,17,8
"COG2309",291,414,143,452,201,304,179,212,231,263
"COG2310",45,606,257,45,19,68,204,18,39,46
"COG2311",322,49,371,16,153,314,342,608,412,300
"COG2312",22,1,5,8,7,7,53,38,8,25
"COG2313",5,35,0,1,31,22,16,16,11,12
"COG2314",0,2,4,117,7,3,46,4,6,1
"COG2315",331,275,144,51,217,322,197,331,279,269
"COG2316",63,107,20,175,78,74,52,48,39,64
"COG2317",52,27,42,33,85,31,51,67,57,72
"COG2318",0,0,0,0,0,1,0,0,1,0
"COG2319",14,0,0,1,36,162,15,204,16,55
"COG2320",10,33,8,11,19,63,15,26,28,17
"COG2321",0,8,7,1,5,8,10,11,1,11
"COG2323",44,231,78,63,131,62,58,103,116,89
"COG2326",167,304,82,236,144,120,72,155,139,120
"COG2327",69,155,30,481,110,226,117,62,78,110
"COG2329",2,1,7,0,1,0,8,0,3,2
"COG2331",0,4,2,42,3,4,0,1,1,4
"COG2332",4,9,5,0,4,8,10,6,10,13
"COG2333",390,780,163,864,550,334,290,385,245,497
"COG2334",6,19,4,128,10,23,40,22,13,45
"COG2335",0,0,0,0,6,0,36,0,0,0
"COG2336",0,10,0,0,4,0,0,8,1,2
"COG2337",305,218,126,392,493,209,113,127,318,319
"COG2339",3,23,3,2,58,9,4,5,9,7
"COG2340",11,0,20,1,88,46,12,98,71,105
"COG2342",0,0,0,0,7,10,0,0,0,0
"COG2344",340,203,92,199,293,267,323,311,269,318
"COG2346",4,0,0,0,0,0,1,0,4,13
"COG2348",20,28,40,544,53,33,8,145,40,127
"COG2350",6,11,2,0,0,3,15,32,14,14
"COG2351",0,3,1,0,10,1,58,12,0,3
"COG2352",3,76,13,495,1,6,51,13,8,42
"COG2353",1,13,1,1,0,1,4,8,0,2
"COG2354",0,10,1,1,0,1,6,12,2,9
"COG2355",436,197,831,81,473,243,335,141,350,266
"COG2356",11,11,123,1,86,10,81,18,17,18
"COG2357",313,626,163,541,327,263,184,337,247,277
"COG2358",146,296,103,118,128,159,82,214,199,158
"COG2359",10,11,0,58,41,8,12,2,19,2
"COG2360",140,7,294,9,81,90,83,25,59,26
"COG2361",61,2,66,11,225,107,138,48,85,90
"COG2362",8,14,0,2,11,18,5,34,3,18
"COG2363",0,12,3,0,7,7,13,2,1,6
"COG2364",195,347,274,290,212,212,285,284,204,280
"COG2365",186,231,80,85,136,264,157,459,229,297
"COG2366",0,7,0,0,0,0,0,1,0,13
"COG2367",298,785,668,248,361,277,478,295,255,346
"COG2368",15,8,3,10,42,32,18,58,27,26
"COG2369",3,0,17,6,68,0,25,8,69,0
"COG2371",8,132,3,9,8,10,9,13,24,15
"COG2372",1,4,0,0,0,2,12,9,0,2
"COG2373",862,112,1637,34,606,1631,1424,1213,1150,1150
"COG2374",44,0,16,0,27,83,15,4,92,30
"COG2375",1,14,0,0,0,0,28,11,0,16
"COG2376",224,387,10,1218,70,211,307,92,111,138
"COG2377",43,12,28,5,81,137,17,55,32,76
"COG2378",257,96,51,60,164,281,203,63,158,384
"COG2379",48,13,26,74,110,88,33,59,120,74
"COG2382",348,220,409,24,463,439,414,314,351,459
"COG2384",167,249,49,287,168,89,91,133,111,94
"COG2385",441,374,170,483,500,517,410,526,524,524
"COG2386",7,8,4,1,7,5,7,2,8,13
"COG2388",90,23,10,9,35,70,49,89,75,56
"COG2390",135,74,23,751,67,62,181,53,33,63
"COG2391",2,38,3,3,0,2,18,29,6,24
"COG2404",0,1,0,0,12,54,0,0,2,0
"COG2405",27,0,0,0,0,3,7,2,13,7
"COG2406",22,0,1,1,15,33,40,99,34,39
"COG2407",1241,1250,551,1116,769,793,788,931,828,767
"COG2414",29,74,15,102,106,76,51,36,67,77
"COG2421",15,5,4,14,27,25,28,35,19,27
"COG2423",116,14,5,3,82,69,31,52,116,77
"COG2425",218,40,334,6,202,214,270,249,191,87
"COG2426",4,2,3,4,39,27,7,10,5,1
"COG2431",383,56,196,82,211,271,333,285,267,311
"COG2440",0,15,1,6,0,0,11,13,0,10
"COG2452",61,812,373,137,45,67,79,36,84,37
"COG2453",0,8,0,0,0,0,13,16,2,14
"COG2454",0,1,0,0,0,0,0,2,0,2
"COG2461",23,227,190,91,65,49,12,54,102,48
"COG2501",64,97,25,58,93,56,37,53,71,64
"COG2502",247,259,570,114,382,251,301,245,250,320
"COG2503",0,1,2,5,0,0,7,7,0,0
"COG2508",471,1325,284,638,759,304,178,252,276,284
"COG2509",782,877,628,785,925,755,562,688,888,833
"COG2510",125,207,17,11,117,71,27,68,111,51
"COG2513",35,20,808,23,35,317,53,257,22,65
"COG2514",0,7,0,0,0,2,0,0,0,0
"COG2515",35,45,26,33,29,32,37,34,15,22
"COG2516",0,2,0,3,0,0,1,0,0,0
"COG2518",3,8,0,2,1,0,3,10,4,8
"COG2519",1,15,0,132,0,0,3,8,1,4
"COG2602",72,205,47,107,98,69,159,42,42,53
"COG2603",8,10,0,0,0,2,17,17,1,13
"COG2604",54,1,59,1,22,32,1,85,134,15
"COG2605",290,62,139,97,278,509,501,101,312,332
"COG2606",231,249,100,346,283,262,312,306,285,262
"COG2607",192,286,86,344,223,168,214,240,260,216
"COG2608",99,465,119,156,178,124,46,127,195,162
"COG2609",4,37,7,3,0,6,26,12,5,20
"COG2610",241,718,94,951,151,238,394,353,275,371
"COG2703",98,1,43,15,70,75,19,58,75,81
"COG2704",340,108,60,324,164,264,358,246,234,423
"COG2706",271,280,68,272,191,279,269,278,242,283
"COG2707",21,11,2,80,0,0,20,4,4,4
"COG2710",50,1,23,41,211,85,48,202,146,105
"COG2715",235,141,634,92,350,295,341,294,258,323
"COG2716",0,15,2,0,0,1,10,4,0,5
"COG2717",10,52,4,1,8,14,19,32,41,83
"COG2718",1,16,2,0,0,4,14,16,1,19
"COG2719",1,17,0,1,0,2,22,9,4,22
"COG2720",117,272,109,111,187,187,50,158,118,110
"COG2721",390,102,432,660,505,447,491,457,437,497
"COG2723",601,2463,287,713,505,305,386,633,716,537
"COG2730",543,140,1928,506,869,619,376,443,766,554
"COG2731",229,52,148,443,191,246,366,243,223,294
"COG2732",0,10,0,0,0,0,6,5,2,4
"COG2733",95,29,25,547,0,2,180,29,4,20
"COG2738",215,292,107,75,204,231,207,243,203,244
"COG2739",83,80,65,72,124,79,66,119,111,84
"COG2740",58,136,43,114,102,70,44,82,77,57
"COG2746",10,9,8,1,31,32,7,19,45,55
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1579,487,1401,1043,1395,1563,1691,1407,1679,1737
"COG2759",568,727,748,895,713,627,526,609,619,639
"COG2761",0,4,1,0,0,0,1,1,2,1
"COG2764",3,9,1,0,0,11,4,6,3,8
"COG2766",3,23,0,0,0,2,32,14,4,30
"COG2768",299,356,78,676,266,246,215,135,270,294
"COG2770",2,1,0,0,1,2,9,0,0,12
"COG2771",12,166,17,49,11,11,123,87,19,110
"COG2801",1638,2567,2333,2279,1422,1265,2633,1876,2275,1125
"COG2804",184,464,32,414,267,220,274,264,341,268
"COG2805",217,264,46,416,202,198,155,181,284,234
"COG2807",1,18,0,2,0,1,19,15,16,32
"COG2812",1142,1193,1106,1422,979,1043,1179,950,1016,934
"COG2813",2,70,7,42,10,5,25,9,8,24
"COG2814",282,131,378,952,225,330,473,183,238,276
"COG2815",129,726,44,319,213,146,47,126,221,251
"COG2816",205,184,343,250,244,231,246,280,244,314
"COG2818",200,61,20,22,102,154,73,178,89,119
"COG2819",191,264,104,302,224,173,149,127,218,248
"COG2820",253,199,302,142,241,321,256,297,196,273
"COG2821",22,21,7,2,17,37,36,31,15,32
"COG2822",0,15,1,1,0,2,17,16,1,17
"COG2823",5,20,5,1,6,15,27,25,13,28
"COG2824",0,22,4,2,0,2,24,10,3,20
"COG2825",22,20,7,2,13,24,73,22,36,41
"COG2826",1035,3390,6467,450,780,581,7280,264,407,465
"COG2827",54,124,12,100,76,21,24,18,19,21
"COG2828",20,20,7,89,35,10,37,61,6,25
"COG2829",2,11,14,0,16,20,53,7,24,25
"COG2830",130,16,12,5,59,141,145,123,108,177
"COG2831",14,4,6,6,22,60,55,35,17,37
"COG2832",48,77,30,129,32,20,51,21,18,47
"COG2834",9,46,10,2,24,26,13,8,13,27
"COG2835",0,4,0,1,1,1,4,3,3,8
"COG2836",13,0,6,53,14,14,8,16,42,16
"COG2837",30,33,2,4,5,113,50,164,74,80
"COG2839",18,0,2,2,16,26,25,49,25,49
"COG2840",8,17,1,0,5,4,27,14,14,23
"COG2841",0,4,1,0,0,0,3,3,0,3
"COG2842",0,0,15,19,20,33,4,13,26,16
"COG2843",416,418,144,347,509,487,259,511,440,488
"COG2844",30,69,17,332,22,23,48,26,41,64
"COG2845",2,0,0,0,0,0,0,6,2,2
"COG2846",145,22,11,6,82,77,111,96,57,29
"COG2848",251,461,361,597,428,127,196,176,242,166
"COG2849",19,0,8,6,97,200,275,95,42,154
"COG2850",3,17,4,1,0,3,20,14,3,76
"COG2851",26,16,13,138,49,45,11,60,44,42
"COG2852",20,4,17,8,109,39,27,35,40,56
"COG2853",10,16,10,1,12,18,12,18,18,21
"COG2854",6,15,4,2,19,22,11,6,4,11
"COG2855",429,244,875,343,248,366,327,413,330,369
"COG2856",106,25,369,88,337,119,436,102,156,198
"COG2859",97,12,437,3,142,99,174,72,64,116
"COG2860",163,198,43,284,142,172,211,110,117,183
"COG2861",10,24,19,3,44,56,24,21,12,36
"COG2862",3,13,3,2,1,0,19,9,6,12
"COG2863",0,0,2,0,0,0,0,0,5,6
"COG2864",6,21,5,3,12,9,32,22,6,19
"COG2865",1220,1374,1305,694,1795,1318,1336,908,1200,831
"COG2866",169,523,26,30,170,176,45,109,126,141
"COG2867",0,14,1,1,0,1,13,5,0,6
"COG2868",65,141,43,147,110,32,32,60,28,51
"COG2869",141,7,209,5,129,102,134,116,118,120
"COG2870",143,31,27,349,38,108,157,167,47,97
"COG2871",182,20,390,6,207,225,255,222,173,157
"COG2872",93,236,64,99,146,122,72,75,98,100
"COG2873",984,1190,1386,1185,954,776,789,893,1056,1054
"COG2875",376,194,72,368,137,253,179,241,248,377
"COG2876",440,233,498,789,441,427,529,368,469,438
"COG2877",181,24,261,179,133,217,283,191,187,230
"COG2878",225,248,285,68,336,298,228,291,324,306
"COG2879",0,7,0,0,0,0,20,9,0,10
"COG2882",0,14,1,1,0,0,9,1,1,6
"COG2884",327,306,445,449,387,343,281,301,337,351
"COG2885",253,156,1221,27,523,434,759,636,579,661
"COG2887",0,56,3,622,32,55,1,8,3,19
"COG2890",447,426,547,381,366,403,403,369,402,427
"COG2891",4,29,4,5,6,5,10,11,6,23
"COG2893",105,242,23,673,86,59,161,102,76,86
"COG2894",218,257,88,348,150,127,96,220,163,123
"COG2895",270,338,119,82,134,350,237,442,317,381
"COG2896",149,205,120,356,143,102,162,120,141,160
"COG2897",11,45,6,0,16,18,23,30,15,30
"COG2898",29,59,6,362,10,22,4,24,14,38
"COG2900",0,3,3,0,0,0,8,8,1,8
"COG2901",3,9,3,1,1,1,19,7,4,13
"COG2904",2,11,1,1,4,4,25,11,21,17
"COG2906",0,6,0,0,0,0,7,2,1,8
"COG2907",1,1,0,0,13,15,3,0,0,0
"COG2908",285,40,349,10,195,260,352,290,209,231
"COG2909",64,338,21,66,183,74,115,66,149,212
"COG2910",17,9,28,152,94,38,17,49,36,17
"COG2911",226,59,51,914,39,38,293,77,83,85
"COG2912",0,14,7,1,1,3,19,14,4,17
"COG2913",1,10,5,0,11,12,9,4,6,12
"COG2914",0,9,2,0,0,0,10,6,1,6
"COG2915",0,6,1,0,1,0,5,5,3,13
"COG2916",1,24,0,2,1,4,65,8,6,14
"COG2917",8,6,7,1,6,6,9,2,15,20
"COG2918",222,36,19,35,2,12,142,21,7,35
"COG2919",6,23,5,125,6,8,15,1,12,10
"COG2920",3,8,1,0,1,1,12,9,6,7
"COG2921",3,8,5,0,7,0,9,9,7,14
"COG2922",0,19,0,0,0,0,11,7,0,8
"COG2923",2,12,0,0,0,1,6,5,2,9
"COG2924",4,9,2,1,1,5,6,8,10,8
"COG2925",14,15,13,1,15,14,16,8,26,28
"COG2926",0,6,1,2,0,0,15,8,0,4
"COG2927",2,7,6,0,8,14,21,10,8,11
"COG2928",17,0,1,139,8,12,40,2,0,0
"COG2929",8,8,9,1,41,22,4,20,10,17
"COG2931",42,0,6,1,88,258,75,272,136,57
"COG2932",140,123,60,75,101,148,73,93,149,78
"COG2933",0,7,2,0,0,2,20,11,5,11
"COG2935",0,0,5,0,0,0,0,0,0,22
"COG2936",238,38,29,10,119,58,150,23,199,107
"COG2937",0,39,14,1,1,3,67,22,2,39
"COG2938",0,5,3,1,0,0,7,4,2,6
"COG2939",0,0,0,0,0,2,0,0,0,2
