"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG1903",225,261,321,309,400,150,288,94,375,192
"COG1904",510,452,507,385,440,378,476,189,341,485
"COG1905",77,114,311,150,96,38,188,153,71,228
"COG1906",9,17,23,21,5,12,44,4,7,26
"COG1908",15,28,18,24,0,7,40,6,36,20
"COG1910",8,31,19,17,7,12,6,4,27,9
"COG1912",2,0,3,11,1,6,7,6,5,1
"COG1913",98,2,0,0,0,133,0,0,2,0
"COG1914",176,260,289,238,252,136,345,400,270,301
"COG1915",5,6,31,17,3,6,51,20,5,20
"COG1917",263,408,410,442,313,249,392,337,369,477
"COG1918",711,593,623,637,411,703,751,304,679,388
"COG1921",44,93,79,44,76,37,88,149,42,110
"COG1922",117,222,199,246,230,351,507,160,175,141
"COG1923",13,21,35,23,20,12,22,59,10,9
"COG1924",337,702,869,971,749,681,242,281,932,333
"COG1925",139,215,258,195,421,230,167,708,405,102
"COG1928",11,16,52,132,60,33,3,2,40,1
"COG1929",325,310,436,236,235,164,138,207,195,196
"COG1930",1,0,4,0,0,0,1,0,0,0
"COG1932",345,563,552,456,373,403,364,334,405,284
"COG1934",4,2,18,1,27,1,31,82,0,19
"COG1937",85,152,173,138,104,131,57,167,184,44
"COG1939",68,102,138,143,95,116,49,39,235,51
"COG1940",1890,1509,1454,1324,1214,1943,1149,2180,1403,1825
"COG1941",0,2,0,1,0,2,0,0,0,0
"COG1942",6,1,6,3,8,8,8,0,4,10
"COG1943",135,371,1073,236,236,259,258,616,763,168
"COG1944",3,2,18,20,22,14,22,97,20,56
"COG1945",2,0,1,2,0,1,0,0,0,3
"COG1946",2,11,9,0,19,6,10,98,9,14
"COG1947",362,398,358,350,246,407,209,319,387,247
"COG1949",5,10,6,1,14,6,22,120,5,19
"COG1950",0,8,32,4,1,5,0,16,7,0
"COG1951",608,472,416,448,645,577,650,555,539,439
"COG1952",5,4,15,1,27,19,23,97,9,17
"COG1953",6,11,44,6,20,8,44,104,14,45
"COG1954",42,60,21,33,70,28,39,71,36,22
"COG1956",130,56,81,80,71,35,60,83,31,85
"COG1957",55,183,195,103,97,101,163,453,200,138
"COG1959",177,395,455,334,299,310,194,359,634,130
"COG1960",666,632,710,730,882,481,741,933,443,685
"COG1961",2255,5594,3762,6130,3980,3593,1372,2442,5771,1741
"COG1963",21,34,19,74,42,44,34,11,75,37
"COG1964",2,23,13,24,1,22,5,1,66,3
"COG1965",3,3,4,0,10,3,13,36,2,14
"COG1966",651,686,735,753,738,689,441,808,838,538
"COG1968",507,497,479,514,342,434,291,339,549,250
"COG1969",9,9,15,10,14,9,28,145,20,17
"COG1970",204,149,180,200,116,164,125,178,146,201
"COG1971",170,258,269,290,263,195,245,196,384,206
"COG1972",41,24,67,20,108,10,71,339,23,129
"COG1974",215,319,312,361,295,333,102,749,437,90
"COG1975",113,231,199,164,222,209,149,309,397,93
"COG1977",1,3,4,0,11,5,11,21,1,8
"COG1979",422,470,519,507,507,191,698,429,405,549
"COG1982",284,425,542,335,673,454,383,1020,680,268
"COG1983",71,77,69,81,38,8,102,55,42,70
"COG1984",48,79,175,48,53,46,43,109,58,12
"COG1985",501,380,304,419,307,464,302,244,392,353
"COG1986",5,1,7,19,35,0,9,49,29,12
"COG1987",15,11,7,21,38,33,21,37,28,18
"COG1988",9,19,21,9,46,18,14,167,40,49
"COG1989",38,59,58,123,75,116,45,344,134,48
"COG1990",5,5,23,5,21,12,0,5,27,0
"COG1992",1,8,4,4,2,9,0,0,2,0
"COG1993",1,3,16,3,0,4,5,0,0,0
"COG1994",34,151,222,151,58,62,28,79,153,36
"COG1995",361,265,190,233,295,329,386,275,156,396
"COG2000",21,44,228,59,7,15,46,37,24,13
"COG2001",124,202,258,227,215,186,213,227,240,243
"COG2002",59,143,293,227,154,174,51,112,351,31
"COG2003",829,364,348,466,362,551,379,449,528,408
"COG2005",9,17,38,22,21,26,34,100,17,40
"COG2006",32,123,88,77,52,44,108,99,144,183
"COG2008",261,378,307,375,462,310,450,283,367,338
"COG2009",15,4,10,5,13,4,34,72,5,21
"COG2010",3,0,18,2,0,2,2,81,0,0
"COG2011",63,138,322,120,118,118,114,179,181,74
"COG2013",108,124,80,117,73,180,80,44,117,21
"COG2014",0,1,2,2,0,1,0,0,0,0
"COG2015",19,131,71,62,137,82,53,239,150,163
"COG2017",1255,1069,1124,1069,1246,1200,1141,867,1004,1435
"COG2020",2,10,14,4,3,7,3,29,32,0
"COG2021",2,17,3,43,2,12,2,98,15,1
"COG2022",222,200,132,201,187,191,206,194,116,192
"COG2025",463,504,451,558,465,398,428,425,390,448
"COG2026",9,35,15,7,3,2,19,229,51,45
"COG2027",166,190,131,154,237,38,409,284,87,321
"COG2030",262,259,181,131,137,138,227,354,97,155
"COG2031",36,20,13,41,39,6,74,155,4,55
"COG2032",10,7,8,5,26,4,22,38,3,18
"COG2033",90,46,51,48,37,136,32,45,77,27
"COG2035",85,156,111,169,60,85,45,96,83,83
"COG2038",277,272,247,287,381,200,425,233,328,161
"COG2039",39,39,76,29,27,40,14,54,49,20
"COG2040",5,8,22,3,45,10,38,40,31,212
"COG2041",5,7,12,2,26,0,12,138,2,32
"COG2043",1,6,15,9,3,2,31,2,1,3
"COG2045",18,4,6,23,0,2,9,2,2,30
"COG2046",1,0,3,0,0,0,0,0,0,0
"COG2048",33,48,41,64,3,27,30,58,66,13
"COG2049",39,46,95,35,39,38,34,112,57,19
"COG2050",297,258,247,278,268,148,334,270,146,575
"COG2052",29,69,98,55,38,24,8,15,84,15
"COG2055",30,141,94,98,80,52,115,174,102,53
"COG2056",4,8,38,1,10,27,33,2,6,48
"COG2057",28,46,65,58,30,9,51,95,17,40
"COG2059",877,580,434,547,574,742,577,300,575,521
"COG2060",255,376,302,336,379,28,615,529,186,524
"COG2062",2,12,32,0,14,5,9,59,2,20
"COG2063",0,3,1,0,44,0,4,59,1,22
"COG2064",0,0,24,6,3,7,1,8,8,0
"COG2065",12,15,178,27,7,32,12,63,28,1
"COG2066",154,217,164,351,363,39,389,336,139,327
"COG2067",44,113,82,115,58,63,97,171,38,130
"COG2068",68,59,63,49,62,60,72,100,122,99
"COG2069",6,22,30,29,3,19,4,9,48,4
"COG2070",319,531,432,530,563,302,638,232,691,477
"COG2071",556,150,285,372,339,627,529,221,238,237
"COG2072",0,0,24,0,1,0,0,0,0,0
"COG2073",223,187,213,255,321,128,332,51,255,88
"COG2076",97,40,80,37,93,12,126,264,28,125
"COG2077",62,74,75,111,89,21,229,126,90,188
"COG2078",3,15,52,3,1,10,4,35,3,21
"COG2079",22,31,48,44,43,16,29,94,21,8
"COG2080",93,177,234,198,209,180,185,380,264,264
"COG2081",287,483,635,562,427,467,149,318,742,75
"COG2082",137,110,178,135,169,105,140,91,194,174
"COG2084",48,92,202,74,112,81,143,512,97,112
"COG2085",0,0,0,1,0,7,0,0,0,33
"COG2086",314,360,347,362,453,334,359,312,317,284
"COG2087",152,133,134,198,212,97,180,96,163,109
"COG2088",75,141,104,225,82,142,26,48,234,36
"COG2089",73,179,171,156,263,141,266,141,128,247
"COG2091",50,75,64,58,117,82,51,200,159,47
"COG2094",9,7,20,0,2,9,10,4,2,1
"COG2095",240,221,205,273,331,26,530,356,164,478
"COG2096",133,117,113,160,129,37,318,126,128,276
"COG2099",258,231,311,313,304,168,368,84,372,214
"COG2102",14,38,18,69,3,3,0,25,6,2
"COG2103",77,97,155,80,98,188,95,166,101,273
"COG2104",5,5,7,1,14,2,5,44,1,7
"COG2105",3,0,9,4,23,1,5,61,1,7
"COG2107",4,9,11,9,0,0,0,39,10,1
"COG2108",3,5,0,13,3,5,4,0,1,0
"COG2109",52,155,184,114,116,86,80,115,228,53
"COG2110",107,342,213,202,173,228,231,130,371,179
"COG2111",5,20,22,32,3,10,9,21,2,14
"COG2113",141,87,116,68,112,4,184,102,41,305
"COG2114",0,0,6,9,3,5,0,0,1,10
"COG2115",94,271,361,191,244,7,172,142,50,92
"COG2116",55,111,161,105,172,127,94,445,160,92
"COG2119",2,10,15,31,5,18,4,6,43,1
"COG2120",27,28,27,73,49,67,66,110,62,154
"COG2121",7,4,1,1,0,0,27,50,0,30
"COG2122",0,10,3,8,0,1,0,2,1,2
"COG2127",88,9,25,23,21,132,15,52,8,38
"COG2128",7,8,41,5,29,16,22,80,9,37
"COG2129",32,50,101,75,76,41,16,37,81,6
"COG2130",3,1,15,2,23,0,12,64,0,14
"COG2131",286,288,317,305,221,322,279,179,300,222
"COG2132",5,2,51,13,35,5,37,364,15,65
"COG2133",5,4,14,1,25,0,15,60,0,24
"COG2134",3,3,10,0,21,0,15,110,1,15
"COG2135",9,34,38,30,42,17,34,81,15,165
"COG2137",27,91,200,90,34,63,48,103,69,48
"COG2140",26,137,33,129,26,9,25,23,4,48
"COG2141",10,8,108,1,93,11,31,269,21,123
"COG2142",3,2,13,0,25,0,11,56,2,28
"COG2143",22,0,1,0,0,1,0,0,7,0
"COG2145",42,155,288,136,138,121,72,138,235,65
"COG2146",3,3,5,0,45,1,16,113,2,63
"COG2148",900,856,734,787,745,1164,1640,870,1297,1574
"COG2149",4,4,4,0,19,0,5,82,2,13
"COG2151",140,59,27,56,55,147,93,100,47,134
"COG2152",418,506,279,516,789,379,1242,179,425,992
"COG2153",20,17,16,26,12,7,32,101,11,21
"COG2155",25,54,48,43,26,31,7,15,78,7
"COG2156",91,112,99,97,96,9,172,192,58,168
"COG2158",7,13,15,17,7,37,17,17,51,13
"COG2159",70,112,206,168,52,159,60,106,119,88
"COG2160",462,339,294,329,444,387,436,276,301,649
"COG2161",7,27,19,9,17,6,14,310,24,4
"COG2162",5,19,23,10,34,5,17,3,6,15
"COG2163",0,0,5,24,0,4,0,4,1,0
"COG2165",15,8,16,10,77,17,34,233,9,65
"COG2166",217,127,97,171,164,205,249,169,90,192
"COG2168",2,4,6,0,20,6,8,47,2,12
"COG2169",11,35,66,27,52,6,122,119,15,235
"COG2170",4,5,21,0,21,0,11,76,1,24
"COG2171",4,49,39,33,13,40,28,177,39,14
"COG2172",75,194,258,188,106,133,122,100,186,100
"COG2173",60,134,102,168,228,97,273,151,84,229
"COG2175",3,3,4,0,13,0,5,53,3,13
"COG2176",352,929,1363,1049,694,825,283,403,1422,257
"COG2177",297,301,330,298,202,518,341,336,458,321
"COG2179",48,73,164,139,103,123,39,69,175,16
"COG2180",4,3,13,1,31,5,11,90,17,38
"COG2181",6,5,21,5,23,6,16,71,18,35
"COG2182",139,175,98,157,290,349,91,247,358,77
"COG2183",888,701,681,831,621,1049,573,625,815,409
"COG2184",430,249,94,92,161,155,96,134,213,165
"COG2185",515,645,398,667,582,53,702,549,322,781
"COG2186",189,384,380,241,430,166,375,1034,335,426
"COG2188",163,379,681,318,363,241,366,1033,529,543
"COG2189",311,307,153,306,333,688,276,125,376,334
"COG2190",197,408,318,185,332,432,281,675,538,169
"COG2191",3,3,33,20,1,10,3,4,3,6
"COG2192",2,0,25,23,0,35,0,34,58,0
"COG2193",39,52,28,82,93,3,138,128,36,35
"COG2194",884,297,310,303,284,787,605,1538,208,550
"COG2195",1551,1155,1514,1269,1046,1289,1254,798,1140,1502
"COG2197",1243,1854,1275,1458,1778,600,3076,1799,952,4241
"COG2198",46,40,100,27,268,11,143,944,20,157
"COG2199",881,627,773,1265,1722,1728,908,3604,1912,1329
"COG2200",294,274,467,414,940,779,530,2517,722,1004
"COG2201",35,17,30,60,102,106,35,106,63,61
"COG2202",63,113,109,124,347,29,453,1267,83,815
"COG2203",9,7,46,21,32,25,18,133,53,101
"COG2204",2129,1747,1531,1720,2374,1853,3052,1285,1035,2748
"COG2205",1488,633,527,751,522,622,519,709,768,556
"COG2206",514,280,221,374,661,858,161,74,857,132
"COG2207",7852,8917,7262,8549,9322,6259,14858,5462,6951,13293
"COG2208",162,451,502,420,191,254,227,298,658,188
"COG2209",176,131,81,99,153,158,54,47,68,142
"COG2210",286,267,168,348,501,12,681,83,148,537
"COG2211",1424,2118,4113,1041,1368,1329,680,1314,1365,959
"COG2212",0,4,2,2,0,1,0,0,0,2
"COG2213",10,71,56,13,148,26,62,378,63,97
"COG2214",208,254,311,306,276,259,279,214,272,208
"COG2215",5,3,21,0,14,4,7,49,1,68
"COG2216",184,357,364,360,376,28,574,466,185,550
"COG2217",1201,2217,2364,2139,2118,1561,1675,1556,2607,1360
"COG2220",455,487,418,537,373,401,564,403,450,727
"COG2221",62,140,104,50,51,98,58,41,156,135
"COG2222",102,223,385,72,280,161,181,426,262,136
"COG2223",11,5,23,0,62,4,10,119,17,45
"COG2224",5,5,20,1,35,0,20,126,2,20
"COG2225",4,11,11,1,131,1,31,234,3,25
"COG2226",234,176,200,214,236,213,281,191,116,420
"COG2227",16,37,21,61,29,112,32,71,26,123
"COG2230",28,55,64,84,66,110,65,215,82,78
"COG2231",0,1,0,0,0,10,0,1,3,0
"COG2233",524,605,629,419,653,1243,735,1169,970,909
"COG2234",562,630,727,564,760,211,1055,260,449,467
"COG2235",8,117,200,97,4,28,28,317,26,34
"COG2236",1,0,0,0,0,1,9,0,3,0
"COG2239",290,621,751,563,564,341,373,270,695,501
"COG2240",257,355,402,297,388,348,429,323,353,285
"COG2241",235,195,254,278,317,163,306,86,352,128
"COG2242",227,213,259,272,344,156,290,78,339,156
"COG2243",99,136,179,144,148,81,176,43,173,151
"COG2244",2115,1811,1828,2209,1885,1622,2248,1595,1870,2906
"COG2246",32,52,71,50,38,104,19,110,138,17
"COG2247",0,70,0,0,0,0,0,1,5,0
"COG2249",71,92,109,72,112,31,99,309,44,166
"COG2250",0,0,1,0,0,0,0,1,0,0
"COG2252",254,377,390,334,406,532,329,810,516,280
"COG2253",30,1,2,1,0,3,13,3,0,0
"COG2255",330,329,359,354,263,464,341,386,491,413
"COG2256",492,572,685,621,457,547,343,548,614,445
"COG2257",16,4,4,12,27,40,3,7,24,12
"COG2258",52,82,64,54,142,119,39,88,169,49
"COG2259",82,94,48,109,98,9,184,175,57,109
"COG2261",1,0,7,0,4,3,5,34,13,8
"COG2262",679,552,615,556,503,587,590,505,531,374
"COG2264",387,383,425,424,386,353,355,295,429,354
"COG2265",623,827,920,825,714,944,630,815,968,574
"COG2267",157,282,433,236,239,269,165,350,403,149
"COG2268",50,136,109,120,235,118,176,815,222,380
"COG2269",4,4,12,0,47,3,27,162,9,32
"COG2270",40,67,91,29,106,136,38,126,189,7
"COG2271",162,295,421,177,164,208,155,568,162,381
"COG2272",369,191,348,235,152,577,53,95,369,85
"COG2273",335,315,135,185,312,498,713,281,305,813
"COG2274",1871,512,541,410,1102,1607,591,638,668,1452
"COG2301",56,43,100,43,80,49,76,78,101,115
"COG2302",86,150,232,230,133,150,42,38,312,34
"COG2303",7,6,45,2,67,2,21,165,3,25
"COG2304",766,532,314,587,468,520,664,437,293,954
"COG2306",0,1,1,8,0,2,0,2,0,0
"COG2307",1,23,6,0,0,1,1,33,3,0
"COG2308",1,27,162,3,0,4,10,34,7,1
"COG2309",177,250,281,347,245,327,126,162,631,74
"COG2310",524,35,106,28,12,175,19,6,54,11
"COG2311",362,298,219,244,391,35,376,308,91,489
"COG2312",10,3,0,5,0,21,24,23,0,0
"COG2313",3,23,28,72,13,11,16,90,7,6
"COG2314",6,4,3,2,0,1,1,23,8,0
"COG2315",288,247,224,272,255,208,364,243,268,245
"COG2316",26,66,239,121,20,35,39,43,113,21
"COG2317",102,69,187,85,87,80,66,83,143,103
"COG2318",2,0,12,0,1,0,2,0,1,0
"COG2319",459,13,49,21,34,2,77,67,6,207
"COG2320",100,71,43,25,8,12,11,18,48,25
"COG2321",0,2,8,1,33,11,19,89,16,23
"COG2323",27,195,156,174,109,76,23,145,248,106
"COG2326",67,158,180,186,127,85,87,152,71,160
"COG2327",40,99,208,167,207,58,403,149,163,34
"COG2329",1,19,7,2,17,0,5,3,2,8
"COG2331",0,4,1,0,0,1,5,9,3,0
"COG2332",3,1,6,0,21,8,7,55,4,3
"COG2333",148,588,506,535,253,360,201,320,715,121
"COG2334",15,18,18,1,22,13,42,156,48,58
"COG2335",0,4,0,7,0,136,0,0,0,0
"COG2336",0,6,0,0,15,0,8,62,2,2
"COG2337",114,333,256,369,325,304,230,121,392,58
"COG2339",7,9,5,45,2,129,0,14,17,7
"COG2340",20,15,32,89,72,56,17,21,119,38
"COG2342",12,0,14,0,0,0,3,0,0,5
"COG2344",194,332,354,320,321,151,321,132,334,237
"COG2346",0,0,0,0,0,1,6,0,0,0
"COG2348",5,162,138,112,3,93,5,205,227,0
"COG2350",6,2,9,1,4,4,13,40,4,12
"COG2351",7,4,22,0,34,0,8,69,6,56
"COG2352",7,60,207,0,61,28,16,248,30,45
"COG2353",3,2,13,0,16,1,7,104,3,49
"COG2354",1,1,11,0,16,1,4,57,4,22
"COG2355",593,204,358,347,361,691,486,129,314,265
"COG2356",72,35,11,37,23,11,51,69,6,18
"COG2357",218,274,200,331,176,340,181,188,595,153
"COG2358",71,167,169,220,145,155,69,29,185,32
"COG2359",2,6,32,19,0,10,0,18,15,0
"COG2360",151,22,50,47,35,193,23,89,27,33
"COG2361",188,42,33,73,34,120,69,33,15,120
"COG2362",4,26,29,20,13,22,28,33,41,33
"COG2363",2,0,5,0,17,1,11,88,3,19
"COG2364",126,159,327,170,106,237,148,162,436,221
"COG2365",100,245,181,169,246,73,274,122,164,536
"COG2366",0,4,13,0,0,0,0,0,1,2
"COG2367",1022,303,329,279,216,145,261,169,273,196
"COG2368",14,65,138,83,89,15,41,32,6,55
"COG2369",22,71,4,24,37,8,5,299,39,17
"COG2371",8,8,9,5,4,14,4,2,15,13
"COG2372",3,4,6,1,8,0,11,66,0,12
"COG2373",1614,948,789,836,900,873,1231,1144,308,2140
"COG2374",100,52,30,46,154,2,259,4,53,8
"COG2375",2,1,7,0,37,0,18,79,3,21
"COG2376",63,120,191,134,80,75,211,289,96,159
"COG2377",7,22,55,66,55,17,47,72,28,33
"COG2378",186,261,310,251,86,101,167,171,176,212
"COG2379",5,71,94,93,96,101,1,32,122,23
"COG2382",727,157,318,350,292,650,999,238,228,285
"COG2384",64,142,196,115,41,132,49,47,175,17
"COG2385",311,389,533,711,675,387,489,119,638,450
"COG2386",2,1,37,0,18,5,13,41,4,1
"COG2388",48,71,41,80,85,4,161,126,35,108
"COG2390",36,106,164,56,37,52,63,252,107,50
"COG2391",7,15,7,1,65,30,22,228,27,47
"COG2404",24,3,9,0,1,8,0,0,2,0
"COG2405",1,1,3,4,0,8,1,0,7,0
"COG2406",7,55,9,13,55,5,53,15,7,141
"COG2407",753,843,888,949,999,670,756,504,719,874
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",27,31,97,25,168,37,53,274,121,14
"COG2421",17,7,6,20,2,8,32,33,16,20
"COG2423",16,70,36,148,24,34,6,19,48,50
"COG2425",207,95,137,135,183,317,272,189,61,364
"COG2426",4,33,100,37,7,21,2,15,11,1
"COG2431",290,267,230,241,289,168,449,193,144,380
"COG2440",0,6,2,1,27,4,10,95,12,12
"COG2452",36,91,73,16,28,52,22,17,102,10
"COG2453",1,0,0,1,35,0,15,132,3,11
"COG2454",1,1,2,0,0,3,0,3,0,0
"COG2461",31,22,30,34,64,102,83,15,150,2
"COG2501",45,62,101,65,77,78,28,55,99,18
"COG2502",441,296,195,273,344,372,293,196,298,323
"COG2503",1,0,0,0,0,3,6,0,5,3
"COG2508",255,612,542,550,368,578,209,244,929,187
"COG2509",504,612,677,612,528,774,430,356,1084,424
"COG2510",20,87,188,54,44,117,31,27,89,18
"COG2513",109,172,57,166,127,53,32,64,34,103
"COG2514",0,0,3,0,0,10,2,5,9,0
"COG2515",4,50,36,39,18,13,81,111,21,19
"COG2516",0,0,13,4,0,0,0,3,0,0
"COG2518",0,5,6,2,10,0,5,28,1,17
"COG2519",1,18,10,1,0,0,1,22,0,1
"COG2602",32,65,33,38,25,81,64,22,92,37
"COG2603",9,7,13,1,23,7,11,85,1,54
"COG2604",70,5,14,8,42,105,29,5,134,6
"COG2605",385,277,135,372,510,139,734,91,300,388
"COG2606",136,263,342,271,183,160,252,360,256,218
"COG2607",105,301,218,191,174,208,105,44,417,33
"COG2608",44,271,436,89,169,192,37,24,251,34
"COG2609",6,3,17,0,58,19,30,126,15,89
"COG2610",188,316,399,195,410,198,391,926,186,466
"COG2703",44,8,20,28,52,82,22,3,70,15
"COG2704",185,247,202,211,321,63,340,401,221,284
"COG2706",361,178,172,208,366,232,370,216,257,323
"COG2707",1,1,24,0,22,1,6,49,3,10
"COG2710",140,129,152,160,78,69,88,29,159,59
"COG2715",380,162,188,202,166,473,323,97,231,301
"COG2716",3,5,12,2,16,0,14,76,1,20
"COG2717",7,8,9,93,210,8,20,114,24,32
"COG2718",4,6,13,0,31,1,14,101,2,31
"COG2719",4,7,35,0,17,0,18,74,3,46
"COG2720",103,153,124,409,147,175,95,76,415,37
"COG2721",616,453,680,354,507,473,517,440,368,387
"COG2723",358,715,809,434,700,944,456,1063,1426,292
"COG2730",228,354,487,664,197,1001,493,191,441,356
"COG2731",268,205,196,216,191,258,204,438,212,276
"COG2732",0,0,5,5,11,0,11,60,2,8
"COG2733",25,8,57,0,60,14,14,128,58,35
"COG2738",155,312,286,271,210,120,273,131,243,169
"COG2739",47,106,76,152,85,116,45,39,198,26
"COG2740",36,79,117,95,54,88,40,26,155,39
"COG2746",19,9,22,29,17,31,25,187,19,17
"COG2747",0,0,0,0,0,0,2,1,0,15
"COG2755",2221,1223,1211,1407,1500,1593,1181,397,710,862
"COG2759",579,697,790,774,499,706,485,410,728,498
"COG2761",1,0,19,5,1,3,1,108,1,29
"COG2764",1,0,8,0,11,0,10,54,2,23
"COG2766",8,2,20,0,37,2,8,111,3,46
"COG2768",92,272,431,260,170,117,122,191,230,92
"COG2770",0,0,12,0,0,1,30,0,0,22
"COG2771",53,73,91,12,133,5,96,546,12,55
"COG2801",1314,1254,2159,1439,2312,1912,977,7619,1529,602
"COG2804",66,105,121,360,201,251,105,1120,309,134
"COG2805",33,71,63,161,109,150,104,675,306,73
"COG2807",3,9,30,25,60,10,40,243,12,22
"COG2812",1103,992,861,1216,1039,1141,993,735,1144,723
"COG2813",5,16,21,4,90,37,41,273,25,61
"COG2814",318,355,373,162,336,284,230,657,118,245
"COG2815",60,219,237,307,107,221,99,223,278,78
"COG2816",308,187,154,193,234,288,263,234,248,250
"COG2818",96,160,119,226,192,71,218,262,159,196
"COG2819",83,115,93,182,205,151,144,42,312,90
"COG2820",350,272,254,362,293,285,298,250,256,300
"COG2821",11,5,13,3,34,6,34,147,6,25
"COG2822",4,3,16,0,38,7,14,120,7,20
"COG2823",3,2,21,0,66,9,41,172,5,48
"COG2824",4,6,4,0,28,6,21,86,13,15
"COG2825",5,35,11,6,26,12,52,87,12,65
"COG2826",505,435,397,266,208,1684,100,436,884,227
"COG2827",19,37,48,42,37,56,54,67,72,40
"COG2828",13,12,74,8,8,13,28,97,10,5
"COG2829",11,15,14,9,14,1,38,72,0,44
"COG2830",97,109,95,97,189,3,218,25,49,263
"COG2831",24,21,47,50,4,33,48,6,49,19
"COG2832",13,22,21,22,38,60,23,86,42,44
"COG2834",7,11,9,5,32,10,17,78,45,20
"COG2835",2,1,5,0,5,1,1,15,2,2
"COG2836",6,5,2,7,7,11,9,1,14,0
"COG2837",18,46,54,6,86,10,92,182,24,220
"COG2839",35,57,22,36,24,4,27,1,11,59
"COG2840",7,4,18,1,24,7,20,135,8,33
"COG2841",0,2,0,0,6,2,6,28,0,4
"COG2842",23,29,10,45,4,16,34,1,50,1
"COG2843",300,405,428,504,470,314,430,299,645,298
"COG2844",1,37,33,0,58,19,46,346,18,46
"COG2845",0,1,0,2,0,1,0,1,0,5
"COG2846",49,36,50,112,110,34,132,68,70,19
"COG2848",294,253,402,272,212,454,105,155,418,84
"COG2849",124,234,96,126,11,100,260,29,68,408
"COG2850",3,1,29,0,37,12,15,77,8,34
"COG2851",61,64,102,10,85,20,79,10,47,6
"COG2852",14,75,35,36,45,29,3,31,52,21
"COG2853",11,4,17,1,37,9,31,67,7,49
"COG2854",4,1,9,0,23,6,20,57,5,21
"COG2855",675,401,342,347,235,212,318,416,338,471
"COG2856",284,234,178,232,106,566,136,112,293,25
"COG2859",278,87,65,112,84,213,100,16,58,15
"COG2860",127,194,199,182,148,61,198,308,92,177
"COG2861",6,10,67,19,39,13,28,113,8,35
"COG2862",3,5,10,2,25,12,22,90,5,19
"COG2863",0,0,1,0,0,1,6,0,0,0
"COG2864",6,6,25,2,46,6,40,128,6,37
"COG2865",2230,1171,988,1094,634,2138,1293,770,1525,630
"COG2866",32,170,438,331,50,76,129,116,194,51
"COG2867",4,2,2,0,11,0,11,54,0,14
"COG2868",49,79,155,81,45,48,54,14,132,22
"COG2869",166,147,109,113,59,93,114,71,40,217
"COG2870",58,31,129,62,87,36,69,234,63,170
"COG2871",316,219,160,215,155,179,276,98,80,342
"COG2872",89,140,125,123,137,133,53,42,179,52
"COG2873",1064,1038,923,859,970,1298,920,537,1062,631
"COG2875",217,235,212,266,388,99,362,89,206,187
"COG2876",425,411,525,427,512,320,361,180,357,317
"COG2877",303,179,169,212,202,195,302,194,116,291
"COG2878",232,207,391,303,323,292,250,128,261,253
"COG2879",0,5,3,0,23,0,7,44,3,8
"COG2882",0,1,0,0,17,4,5,66,1,7
"COG2884",237,243,302,276,219,312,286,304,346,210
"COG2885",1132,497,389,412,301,767,532,625,166,885
"COG2887",0,76,11,0,0,1,0,162,17,0
"COG2890",453,434,468,511,428,543,411,417,460,333
"COG2891",4,3,10,1,23,27,23,70,14,14
"COG2893",46,165,305,45,157,157,98,447,171,83
"COG2894",108,118,197,187,162,157,81,161,325,80
"COG2895",131,361,191,212,178,169,229,304,193,347
"COG2896",110,123,124,64,181,135,59,135,270,82
"COG2897",3,27,28,2,74,29,26,181,29,38
"COG2898",6,31,10,9,19,26,16,97,54,12
"COG2900",3,3,4,0,7,2,8,25,4,5
"COG2901",3,1,7,0,18,3,17,67,2,10
"COG2904",1,15,15,0,29,7,24,135,5,22
"COG2906",2,1,2,0,3,0,1,29,0,10
"COG2907",0,0,18,0,0,0,2,1,0,16
"COG2908",417,205,135,231,287,237,388,299,122,344
"COG2909",37,91,84,152,74,95,36,207,144,78
"COG2910",19,37,54,21,27,5,45,24,33,118
"COG2911",58,23,264,51,119,72,135,221,109,107
"COG2912",4,3,9,0,26,3,12,64,6,19
"COG2913",3,1,4,0,12,11,13,49,9,13
"COG2914",2,2,1,0,13,2,6,47,2,10
"COG2915",2,3,10,0,25,5,10,62,7,15
"COG2916",7,4,23,1,14,1,13,73,3,30
"COG2917",2,2,2,0,11,7,13,65,3,17
"COG2918",9,3,29,5,41,33,20,147,26,51
"COG2919",1,8,12,0,8,11,8,64,17,20
"COG2920",5,5,5,1,12,2,6,52,4,9
"COG2921",3,2,6,0,10,1,5,27,1,6
"COG2922",2,6,13,0,12,0,11,58,1,32
"COG2923",0,2,2,0,14,6,12,55,4,10
"COG2924",1,2,4,0,23,5,24,52,3,11
"COG2925",3,6,16,0,23,12,36,73,12,32
"COG2926",6,0,7,0,7,4,12,47,4,31
"COG2927",1,0,8,0,27,6,17,91,3,21
"COG2928",17,1,0,0,0,0,6,0,4,22
"COG2929",6,9,1,11,2,1,6,12,8,1
"COG2931",12,77,45,69,74,22,242,7,43,370
"COG2932",58,87,45,137,141,115,85,156,149,158
"COG2933",2,4,23,0,34,7,10,75,3,36
"COG2935",0,0,1,0,0,0,0,0,1,0
"COG2936",139,60,60,165,269,20,303,54,168,9
"COG2937",3,8,19,0,67,23,42,294,30,60
"COG2938",4,1,5,0,13,6,9,54,4,21
"COG2939",0,2,0,0,0,26,0,14,0,0
"COG2942",512,374,250,404,337,436,402,399,280,759
