"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG1906",15,0,71,4,82,5,8,16,25,14
"COG1908",12,7,4,39,0,37,21,16,10,13
"COG1910",5,35,13,6,0,30,6,12,5,15
"COG1912",0,40,6,61,30,17,12,5,10,9
"COG1913",18,0,0,0,0,0,35,122,0,123
"COG1914",185,372,365,468,201,381,305,141,240,160
"COG1915",8,0,13,13,68,19,4,7,18,5
"COG1917",473,79,251,367,45,233,473,276,436,234
"COG1918",492,207,302,253,220,550,371,769,522,796
"COG1921",10,78,18,45,343,141,25,35,23,40
"COG1922",361,108,200,333,181,174,255,704,177,355
"COG1923",6,12,19,16,97,16,15,44,5,14
"COG1924",774,916,1607,589,470,1135,259,1182,491,1064
"COG1925",180,267,306,417,1105,410,164,108,283,215
"COG1928",75,0,9,1,0,3,9,8,128,37
"COG1929",256,516,470,423,436,392,326,370,390,232
"COG1930",1,1,1,0,0,0,0,1,0,0
"COG1932",375,580,741,224,273,406,377,476,323,379
"COG1934",2,13,0,26,105,14,10,31,8,4
"COG1937",101,293,297,203,185,127,40,35,37,87
"COG1939",104,65,172,286,66,208,39,51,124,103
"COG1940",1225,4033,2304,1821,1799,2310,1536,1711,1559,1913
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",0,14,1,66,41,11,6,10,2,6
"COG1943",284,404,2572,998,478,460,197,133,180,269
"COG1944",0,27,2,170,170,15,18,64,11,18
"COG1945",0,0,1,0,0,0,6,2,1,0
"COG1946",0,181,50,53,92,41,7,12,2,7
"COG1947",324,528,583,280,222,365,272,335,264,435
"COG1949",1,170,104,50,154,60,12,13,3,6
"COG1950",0,11,1,14,0,7,1,1,0,3
"COG1951",526,322,333,493,696,369,501,848,510,551
"COG1952",3,15,0,30,156,16,36,41,4,9
"COG1953",4,20,4,26,269,3,8,14,19,3
"COG1954",34,52,42,38,178,122,36,19,16,52
"COG1956",82,57,5,177,115,69,107,45,107,56
"COG1957",16,893,405,479,641,634,72,54,49,93
"COG1959",284,256,477,464,441,632,104,145,307,299
"COG1960",595,191,477,202,983,360,546,697,570,488
"COG1961",2632,1069,1666,1771,1528,4808,2020,1475,2942,3657
"COG1963",38,6,45,71,33,36,9,25,93,47
"COG1964",6,30,15,6,0,27,5,5,3,14
"COG1965",1,9,1,4,67,4,6,11,3,5
"COG1966",704,932,1465,449,773,893,469,906,512,734
"COG1968",436,433,524,309,267,337,214,304,253,303
"COG1969",6,21,275,109,105,5,13,7,10,7
"COG1970",154,324,253,295,54,207,202,93,136,148
"COG1971",261,245,143,272,143,313,221,133,258,191
"COG1972",26,92,286,180,431,39,99,52,23,11
"COG1974",246,581,457,404,737,444,196,239,202,354
"COG1975",136,237,772,356,538,412,67,99,58,180
"COG1977",0,6,0,6,33,2,5,3,0,1
"COG1979",451,548,470,449,470,516,595,350,457,151
"COG1982",388,624,952,707,1696,943,300,256,290,451
"COG1983",49,34,8,81,33,47,114,35,72,11
"COG1984",29,183,41,118,147,40,41,26,21,45
"COG1985",330,128,422,302,194,242,403,595,267,463
"COG1986",1,9,1,23,102,7,7,6,2,1
"COG1987",14,5,5,13,34,24,18,29,66,37
"COG1988",17,22,25,114,206,67,27,17,12,14
"COG1989",54,94,175,155,227,199,25,49,73,104
"COG1990",18,0,20,0,0,29,3,4,0,18
"COG1992",5,4,1,0,0,2,3,4,0,2
"COG1993",2,0,0,0,0,0,5,3,2,1
"COG1994",40,16,127,108,0,65,33,25,22,75
"COG1995",259,60,392,99,233,132,294,453,111,306
"COG2000",21,58,21,10,131,16,26,18,12,15
"COG2001",203,296,113,292,168,227,196,93,148,169
"COG2002",127,72,107,113,150,249,77,52,102,150
"COG2003",407,186,480,487,620,357,329,601,342,568
"COG2005",2,27,17,25,224,25,31,32,7,32
"COG2006",118,55,443,187,45,201,117,31,163,38
"COG2008",362,486,485,224,259,340,391,217,329,292
"COG2009",4,13,132,28,87,8,6,21,11,3
"COG2010",0,0,1,0,0,3,1,6,1,5
"COG2011",105,520,476,356,234,282,55,188,207,117
"COG2013",77,292,185,73,69,203,24,20,24,173
"COG2014",0,0,0,1,4,0,1,0,0,0
"COG2015",106,113,25,37,202,121,80,41,41,71
"COG2017",1532,857,1202,1127,654,1065,1517,1291,1370,1165
"COG2020",11,0,4,1,0,27,0,0,2,8
"COG2021",3,1,0,1,0,2,1,10,2,9
"COG2022",182,409,344,149,148,220,198,251,173,189
"COG2025",442,117,489,157,542,242,286,511,405,372
"COG2026",2,54,34,12,30,43,32,9,9,2
"COG2027",260,582,227,219,262,178,335,269,242,35
"COG2030",153,1982,1053,330,73,410,165,138,118,64
"COG2031",18,29,9,15,131,4,21,13,58,3
"COG2032",3,41,8,32,299,20,9,5,24,4
"COG2033",22,18,190,58,35,60,21,121,26,137
"COG2035",147,119,190,123,103,61,51,55,98,69
"COG2038",301,168,744,391,236,264,280,161,276,208
"COG2039",2,381,154,268,9,214,4,22,6,59
"COG2040",28,24,20,115,9,15,26,12,36,18
"COG2041",2,23,1,26,131,5,5,10,3,0
"COG2043",0,0,4,0,0,3,2,1,0,3
"COG2045",1,0,2,13,28,0,1,4,3,1
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",21,15,2,127,0,51,15,21,8,21
"COG2049",25,187,48,91,131,50,22,14,15,54
"COG2050",315,87,301,296,447,41,461,305,256,159
"COG2052",49,10,89,75,0,46,15,19,71,23
"COG2055",21,118,296,226,576,158,33,54,63,56
"COG2056",12,1,3,3,62,6,5,3,8,24
"COG2057",15,20,19,25,126,17,23,30,26,14
"COG2059",610,131,576,333,260,497,509,737,515,722
"COG2060",392,146,503,203,370,51,545,581,427,39
"COG2062",1,247,94,52,52,58,3,28,2,3
"COG2063",1,11,0,11,93,7,4,37,2,0
"COG2064",27,2,0,0,0,0,13,0,9,2
"COG2065",6,49,167,278,2,86,17,8,7,28
"COG2066",315,99,20,185,359,60,370,145,282,33
"COG2067",24,21,4,38,142,39,104,384,83,47
"COG2068",19,53,211,149,203,87,21,18,20,42
"COG2069",10,21,3,94,0,64,6,6,0,22
"COG2070",504,234,946,550,286,499,384,306,493,286
"COG2071",350,278,112,546,234,232,321,678,254,623
"COG2072",0,0,0,0,0,1,0,7,0,0
"COG2073",237,96,343,218,82,203,279,117,275,129
"COG2076",57,77,290,119,350,27,83,41,105,20
"COG2077",122,70,12,230,109,32,205,83,155,24
"COG2078",0,217,4,87,74,102,0,419,2,18
"COG2079",30,31,39,155,214,2,35,36,33,17
"COG2080",105,285,389,280,1120,437,77,84,91,180
"COG2081",376,197,502,391,403,620,131,254,232,486
"COG2082",172,74,258,152,45,152,150,62,243,119
"COG2084",105,161,740,140,768,167,86,73,32,76
"COG2085",3,2,2,14,0,2,1,0,2,6
"COG2086",386,88,418,144,397,226,306,443,371,333
"COG2087",145,70,132,198,154,116,175,95,167,78
"COG2088",99,50,123,88,120,161,67,45,126,141
"COG2089",260,85,13,71,3,23,327,103,470,114
"COG2091",69,62,26,90,381,150,56,36,28,99
"COG2094",3,42,5,146,1,64,0,0,3,12
"COG2095",259,88,27,262,368,63,442,152,304,19
"COG2096",197,121,162,239,33,49,323,115,246,30
"COG2099",273,121,292,232,71,228,465,120,347,150
"COG2102",14,1,1,13,0,9,1,25,8,4
"COG2103",161,77,204,250,120,40,198,130,169,181
"COG2104",1,66,34,7,55,18,9,6,2,1
"COG2105",1,18,0,21,114,18,7,7,1,2
"COG2107",2,0,0,0,0,0,0,12,0,1
"COG2108",3,0,1,0,1,0,11,2,4,5
"COG2109",97,86,538,218,143,195,65,57,112,93
"COG2110",196,205,195,391,156,356,118,127,145,205
"COG2111",9,1,1,14,45,8,8,9,6,6
"COG2113",120,49,7,63,115,17,241,81,73,5
"COG2114",24,0,1,0,28,0,2,0,0,9
"COG2115",149,362,161,114,236,141,267,179,194,18
"COG2116",45,103,40,112,401,263,80,85,195,122
"COG2119",12,1,146,56,0,69,2,6,45,22
"COG2120",35,22,6,40,68,12,82,18,97,52
"COG2121",0,50,4,31,53,3,3,1,6,2
"COG2122",3,0,1,0,0,1,0,6,2,2
"COG2127",24,5,1,16,46,12,21,101,19,113
"COG2128",3,44,4,29,115,23,24,38,5,9
"COG2129",95,7,58,2,13,97,7,40,30,51
"COG2130",10,17,0,18,113,9,7,7,0,0
"COG2131",253,129,204,316,83,261,256,296,252,257
"COG2132",4,70,3,170,363,108,18,28,8,7
"COG2133",2,11,3,13,148,6,11,10,14,0
"COG2134",0,12,2,19,163,16,11,13,8,0
"COG2135",40,60,34,199,101,69,37,16,24,29
"COG2137",27,47,32,221,103,101,38,51,25,53
"COG2140",44,7,18,61,2,13,122,14,124,7
"COG2141",2,112,5,132,431,74,33,70,14,17
"COG2142",0,8,0,11,81,4,7,4,3,0
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",169,356,561,160,190,341,39,190,43,137
"COG2146",1,23,1,24,148,21,14,5,4,0
"COG2148",1339,714,997,1066,755,1052,1609,819,1921,1137
"COG2149",1,17,1,13,113,8,12,4,3,0
"COG2151",93,337,112,427,66,177,123,178,86,138
"COG2152",781,87,43,330,97,261,1060,682,1199,418
"COG2153",2,74,4,116,101,59,13,19,8,9
"COG2155",27,11,18,9,22,29,18,11,16,36
"COG2156",97,49,231,71,159,20,144,192,93,14
"COG2158",4,14,6,1,0,22,7,7,4,35
"COG2159",117,87,196,127,205,101,46,75,68,172
"COG2160",514,667,865,320,297,474,419,658,735,382
"COG2161",24,210,56,25,124,5,57,5,4,6
"COG2162",11,13,5,16,115,8,20,15,14,8
"COG2163",1,0,0,0,0,0,0,1,0,7
"COG2165",18,15,8,82,336,10,23,26,20,22
"COG2166",129,40,4,74,172,30,201,209,169,210
"COG2168",1,12,0,19,90,7,2,1,2,3
"COG2169",84,36,2,96,118,16,50,40,60,4
"COG2170",2,12,0,6,84,15,5,23,3,0
"COG2171",9,364,149,250,138,157,13,55,8,26
"COG2172",159,77,86,74,122,197,94,74,138,139
"COG2173",158,40,6,43,69,32,188,79,318,90
"COG2175",1,21,0,12,105,4,8,11,2,0
"COG2176",600,1003,1677,1134,338,1757,243,345,694,802
"COG2177",393,367,349,398,329,372,298,439,393,497
"COG2179",112,94,60,148,85,219,43,22,113,118
"COG2180",2,24,4,115,125,22,14,21,4,6
"COG2181",2,20,4,85,116,16,17,28,5,7
"COG2182",196,616,145,274,259,653,143,558,550,339
"COG2183",599,298,889,429,566,529,643,895,588,1011
"COG2184",261,357,45,276,118,318,114,180,207,146
"COG2185",650,93,1001,378,198,55,810,397,719,67
"COG2186",194,473,814,379,1935,322,257,203,199,169
"COG2188",201,782,1313,1748,1323,1000,240,171,566,220
"COG2189",341,95,293,411,1,182,239,509,145,658
"COG2190",236,1426,758,2075,1370,1660,77,145,390,420
"COG2191",6,0,6,3,6,0,3,14,0,3
"COG2192",45,0,1,19,1,4,3,6,5,35
"COG2193",54,25,9,60,150,19,71,40,41,2
"COG2194",170,174,335,257,974,82,600,733,347,782
"COG2195",791,314,451,813,666,1122,1432,1730,1169,1244
"COG2197",3190,2459,1816,1268,1372,971,3949,1182,2931,590
"COG2198",15,204,5,171,1448,57,128,128,34,7
"COG2199",1331,1594,1013,1010,5127,1648,844,921,1758,1754
"COG2200",578,1255,798,696,4229,876,529,420,495,707
"COG2201",57,13,15,17,151,21,21,64,109,67
"COG2202",664,298,73,317,2049,90,497,203,299,31
"COG2203",59,26,0,37,176,39,23,33,12,29
"COG2204",2133,385,149,1141,941,199,3526,3215,2355,1913
"COG2205",661,268,864,395,764,704,431,535,477,625
"COG2206",862,110,175,311,245,510,279,281,710,865
"COG2207",14195,3929,4097,6455,5792,6270,14929,7544,11896,6364
"COG2208",296,171,299,163,182,477,138,169,193,270
"COG2209",133,4,40,15,0,68,106,289,80,144
"COG2210",405,70,22,102,18,48,580,212,337,18
"COG2211",605,1962,1964,1072,1359,2018,947,999,995,1367
"COG2212",0,0,0,2,5,2,0,1,0,3
"COG2213",29,222,699,159,518,90,60,37,24,26
"COG2214",226,187,109,213,178,172,174,108,195,165
"COG2215",1,9,0,6,64,22,2,11,0,1
"COG2216",362,153,780,182,405,55,480,651,406,47
"COG2217",1859,2353,2908,2740,1450,2736,1557,1523,1462,1604
"COG2220",673,170,528,400,162,253,599,783,763,397
"COG2221",29,73,153,65,66,100,31,38,46,91
"COG2222",190,171,152,269,657,314,41,112,72,160
"COG2223",1,49,2,123,268,30,26,17,4,6
"COG2224",2,21,1,17,221,21,10,20,6,0
"COG2225",5,54,2,61,274,24,44,24,12,0
"COG2226",167,90,32,308,165,102,194,247,132,184
"COG2227",95,13,0,21,30,8,105,12,153,113
"COG2230",74,366,329,469,266,203,41,36,40,106
"COG2231",0,2,4,94,0,22,0,0,0,5
"COG2233",633,1861,1632,1267,1647,1395,555,981,581,1229
"COG2234",500,212,133,393,336,517,620,251,656,200
"COG2235",6,90,6,141,481,125,9,31,15,26
"COG2236",0,0,0,0,0,0,0,1,0,2
"COG2239",605,263,188,231,197,562,486,283,528,392
"COG2240",306,489,570,518,423,379,248,369,274,327
"COG2241",243,136,277,225,90,282,316,121,267,168
"COG2242",234,127,333,217,59,286,310,109,268,154
"COG2243",102,54,224,150,53,189,219,71,162,80
"COG2244",2055,1136,1382,2320,1168,2030,2598,1526,2455,1629
"COG2246",104,204,78,154,33,168,39,30,96,92
"COG2247",0,1,1,0,0,100,0,0,0,0
"COG2249",73,157,15,188,396,79,215,91,80,41
"COG2250",1,0,0,0,0,0,1,1,0,1
"COG2252",233,1003,728,1353,1322,670,123,339,150,346
"COG2253",0,0,0,0,0,1,0,76,8,0
"COG2255",410,576,545,520,215,506,322,472,396,428
"COG2256",408,708,590,805,387,677,366,531,440,565
"COG2257",26,0,6,5,39,8,6,32,63,29
"COG2258",70,79,252,108,206,180,40,64,27,106
"COG2259",75,31,4,63,115,35,148,44,101,12
"COG2261",0,51,0,122,55,32,4,6,0,10
"COG2262",453,685,349,550,421,626,420,587,485,608
"COG2264",337,185,318,372,269,338,359,347,438,330
"COG2265",497,634,497,757,594,1251,584,932,658,964
"COG2267",171,541,301,334,563,487,125,168,247,252
"COG2268",404,110,49,125,393,114,186,78,288,103
"COG2269",1,20,3,29,258,19,21,21,10,6
"COG2270",105,563,238,188,68,244,31,56,14,140
"COG2271",215,108,16,290,681,71,435,505,166,188
"COG2272",105,360,275,400,19,518,159,704,454,576
"COG2273",818,78,284,78,11,30,576,367,556,487
"COG2274",963,403,162,742,170,331,1113,2913,551,1606
"COG2301",122,73,109,171,186,175,26,26,75,37
"COG2302",124,84,306,293,50,267,56,55,94,162
"COG2303",3,27,2,32,307,13,14,39,11,2
"COG2304",662,442,166,92,162,146,691,643,538,510
"COG2306",4,0,0,0,0,0,0,0,0,2
"COG2307",1,366,1,154,0,80,0,5,0,0
"COG2308",0,307,1,163,0,100,14,3,0,6
"COG2309",223,183,449,378,284,593,65,104,79,333
"COG2310",30,90,43,129,0,57,5,8,10,96
"COG2311",366,81,15,163,146,41,505,374,407,63
"COG2312",3,5,5,0,0,11,3,1,4,20
"COG2313",3,38,2,13,56,3,42,7,7,6
"COG2314",0,101,73,9,17,45,5,22,25,1
"COG2315",252,124,54,184,184,231,388,111,353,201
"COG2316",22,26,192,53,69,38,16,24,16,31
"COG2317",95,19,43,24,96,90,28,49,15,74
"COG2318",0,1,0,0,0,1,0,4,0,0
"COG2319",135,17,2,0,1,2,107,19,90,2
"COG2320",77,21,6,6,29,40,35,9,42,8
"COG2321",2,17,2,23,144,14,18,13,3,8
"COG2323",80,79,62,171,99,113,40,29,20,82
"COG2326",118,544,231,231,128,185,84,70,189,137
"COG2327",270,364,476,223,5,92,117,30,113,64
"COG2329",0,1,0,25,0,2,4,6,4,1
"COG2331",0,82,36,17,0,25,3,1,0,1
"COG2332",1,13,0,8,80,3,7,13,2,11
"COG2333",314,350,923,640,499,667,168,158,286,377
"COG2334",15,232,152,34,237,88,30,23,9,16
"COG2335",0,0,0,0,0,0,0,0,0,129
"COG2336",1,31,1,28,193,0,17,6,4,0
"COG2337",248,95,247,149,416,367,140,121,340,266
"COG2339",67,0,1,8,0,42,7,4,43,122
"COG2340",28,4,1,9,47,52,16,14,54,49
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",283,122,225,277,86,284,325,168,318,155
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",7,872,527,12,1,291,2,3,8,81
"COG2350",7,5,0,6,55,10,6,5,10,2
"COG2351",6,9,0,18,93,7,12,16,2,0
"COG2352",5,1132,527,351,274,416,19,32,6,45
"COG2353",1,12,0,17,118,6,14,12,1,0
"COG2354",1,13,1,13,74,9,15,8,0,5
"COG2355",349,205,91,361,186,217,304,652,251,681
"COG2356",29,20,3,9,114,13,8,41,4,9
"COG2357",303,642,606,592,341,710,90,103,288,339
"COG2358",232,21,105,20,142,171,39,80,85,124
"COG2359",0,0,54,3,2,3,0,0,1,4
"COG2360",74,15,12,57,90,6,98,201,68,224
"COG2361",82,12,9,109,0,15,80,21,97,119
"COG2362",8,1,6,35,112,66,3,8,15,18
"COG2363",0,9,1,17,90,12,10,9,1,1
"COG2364",236,44,291,223,125,370,166,177,139,285
"COG2365",281,211,73,564,23,462,399,82,443,83
"COG2366",0,0,0,4,0,1,1,0,1,0
"COG2367",361,150,269,374,461,202,1260,344,232,142
"COG2368",18,37,17,10,21,28,34,15,19,19
"COG2369",5,7,6,0,10,5,281,47,3,9
"COG2371",4,13,1,7,0,29,3,11,12,20
"COG2372",0,7,1,13,72,5,7,6,3,0
"COG2373",1639,168,40,363,686,69,1078,845,742,555
"COG2374",3,26,0,0,1,0,1,39,8,2
"COG2375",2,15,0,16,96,14,10,5,3,0
"COG2376",134,163,1169,151,667,149,111,68,110,83
"COG2377",16,21,6,34,132,10,49,73,61,20
"COG2378",164,117,44,101,691,88,135,96,161,84
"COG2379",101,0,73,4,37,128,18,51,14,88
"COG2382",347,70,24,222,377,116,346,744,549,628
"COG2384",103,103,276,264,82,198,47,43,86,124
"COG2385",509,148,487,244,236,459,345,241,461,371
"COG2386",1,6,0,8,44,3,5,19,1,7
"COG2388",91,24,6,59,88,11,114,42,81,7
"COG2390",53,156,757,432,210,221,66,52,48,44
"COG2391",5,37,2,72,323,17,30,21,11,41
"COG2404",0,2,0,23,3,5,0,4,0,7
"COG2405",0,0,1,2,24,1,0,1,2,7
"COG2406",55,8,5,16,0,2,58,9,78,2
"COG2407",881,351,1141,411,914,589,981,841,1382,660
"COG2409",0,163,0,439,0,293,0,0,0,0
"COG2414",97,43,102,63,298,121,34,64,13,35
"COG2421",4,11,2,10,97,5,11,6,17,4
"COG2423",33,9,6,10,62,51,21,19,15,34
"COG2425",261,60,9,79,268,37,277,299,228,354
"COG2426",0,6,4,8,0,9,12,1,1,28
"COG2431",261,70,94,170,200,23,403,323,361,169
"COG2440",0,23,5,64,124,2,9,2,4,2
"COG2452",43,41,159,218,0,329,9,37,26,40
"COG2453",2,5,2,24,170,0,5,1,4,0
"COG2454",0,0,0,12,0,9,0,0,1,2
"COG2461",58,167,84,682,67,414,38,24,82,92
"COG2501",72,65,63,82,84,139,32,24,113,73
"COG2502",304,218,125,370,285,385,333,496,225,381
"COG2503",0,8,1,65,0,2,0,0,3,10
"COG2508",378,721,646,421,538,1208,186,164,425,538
"COG2509",770,274,820,425,235,742,598,621,491,794
"COG2510",44,15,14,15,41,111,31,148,14,88
"COG2513",45,24,19,53,187,4,228,95,195,77
"COG2514",0,10,1,9,0,0,0,0,0,7
"COG2515",42,26,27,59,188,45,34,27,17,25
"COG2516",0,0,2,0,0,1,0,0,0,0
"COG2518",1,6,1,9,54,10,2,11,2,1
"COG2519",3,326,140,63,0,87,1,3,2,0
"COG2602",58,119,138,54,180,184,4,32,24,87
"COG2603",3,11,1,13,146,31,8,16,10,8
"COG2604",47,2,0,0,0,0,47,200,0,108
"COG2605",532,53,107,129,206,211,300,504,234,134
"COG2606",212,260,360,443,292,245,214,170,238,163
"COG2607",210,113,543,120,140,309,93,99,249,217
"COG2608",102,120,159,137,90,346,56,99,71,200
"COG2609",2,24,3,17,242,32,27,26,3,21
"COG2610",243,587,925,331,1408,473,310,191,372,202
"COG2703",64,2,13,2,5,37,31,24,86,77
"COG2704",218,218,362,385,1168,72,479,246,232,76
"COG2706",267,144,216,403,376,243,229,152,556,214
"COG2707",0,25,73,30,78,34,8,7,3,4
"COG2710",107,53,43,8,151,311,78,110,77,80
"COG2715",305,71,83,144,81,98,226,326,214,296
"COG2716",0,10,0,14,107,7,9,5,2,0
"COG2717",16,21,1,14,103,42,4,17,7,16
"COG2718",1,25,0,46,152,17,23,10,3,4
"COG2719",1,28,0,31,108,23,12,16,6,1
"COG2720",157,31,127,177,203,255,65,56,224,190
"COG2721",401,210,622,177,1124,389,417,551,471,460
"COG2723",410,983,736,2056,1685,1592,195,296,549,925
"COG2730",734,834,559,187,106,376,426,1208,650,1034
"COG2731",262,126,442,224,481,113,292,202,232,269
"COG2732",0,7,0,10,65,9,4,5,4,0
"COG2733",2,40,525,192,211,18,29,54,7,19
"COG2738",234,94,77,191,67,163,208,102,256,124
"COG2739",76,54,93,175,50,149,29,40,67,112
"COG2740",53,38,107,130,33,140,26,34,68,88
"COG2746",26,57,3,205,367,34,1,6,120,34
"COG2747",0,1,0,3,6,7,0,0,1,0
"COG2755",1669,421,1071,761,300,695,1961,1974,1245,2336
"COG2759",378,550,578,424,82,807,502,586,435,605
"COG2761",0,6,0,84,2,59,0,10,4,9
"COG2764",21,17,1,22,61,4,20,9,7,0
"COG2766",2,32,0,45,186,43,22,12,8,1
"COG2768",183,246,630,135,72,289,227,112,103,141
"COG2770",0,4,0,0,0,17,0,6,0,1
"COG2771",10,197,46,204,1049,37,133,59,39,10
"COG2801",1568,2755,2234,2242,4412,2141,1023,1575,990,1996
"COG2804",124,184,407,451,637,308,62,94,174,227
"COG2805",109,104,391,198,189,293,62,70,216,179
"COG2807",4,47,3,85,268,20,23,18,17,10
"COG2812",924,1020,1450,942,595,1261,947,1232,987,1140
"COG2813",6,232,37,254,270,112,38,77,8,45
"COG2814",224,644,940,458,786,249,326,457,168,301
"COG2815",177,801,250,525,154,515,53,45,255,208
"COG2816",232,523,248,197,288,312,245,264,221,272
"COG2818",140,100,19,316,171,116,201,80,145,67
"COG2819",236,37,337,63,4,212,120,64,140,168
"COG2820",259,137,139,207,267,107,334,297,226,268
"COG2821",5,23,3,30,172,16,19,24,5,8
"COG2822",2,13,2,17,123,19,13,15,4,10
"COG2823",2,30,3,35,246,11,23,76,3,5
"COG2824",3,23,2,74,145,51,19,7,5,13
"COG2825",26,17,0,20,135,17,51,50,60,8
"COG2826",280,1040,475,1572,358,1900,319,440,2180,1654
"COG2827",20,62,95,191,56,166,18,18,19,48
"COG2828",14,21,97,32,170,74,19,21,14,5
"COG2829",6,20,0,45,114,18,21,17,18,2
"COG2830",124,18,4,47,1,13,196,100,129,7
"COG2831",12,1,10,145,2,11,38,106,54,32
"COG2832",21,67,129,102,146,73,23,10,19,55
"COG2834",4,14,1,30,143,22,13,51,7,9
"COG2835",0,3,0,4,30,0,6,1,3,4
"COG2836",0,0,46,7,0,21,2,8,0,11
"COG2837",70,28,5,118,242,27,130,23,113,10
"COG2839",38,3,1,1,2,4,87,15,42,3
"COG2840",1,26,1,26,197,14,10,61,5,9
"COG2841",0,2,1,10,25,1,9,2,1,5
"COG2842",11,8,14,1,9,0,17,21,75,13
"COG2843",525,700,342,319,73,509,542,220,629,276
"COG2844",4,643,351,151,377,189,23,147,11,22
"COG2845",1,0,0,0,0,0,0,2,0,1
"COG2846",43,31,8,52,98,12,73,32,83,18
"COG2848",200,463,579,318,97,375,87,348,172,459
"COG2849",188,3,13,23,2,0,223,10,169,125
"COG2850",4,15,0,20,162,15,32,27,4,5
"COG2851",73,2,150,3,76,126,14,35,47,23
"COG2852",23,2,10,6,27,32,8,23,14,25
"COG2853",2,16,4,16,166,11,23,56,13,10
"COG2854",1,11,3,11,107,17,12,45,10,8
"COG2855",380,468,370,506,246,320,512,940,238,193
"COG2856",327,178,139,141,325,314,268,650,202,545
"COG2859",68,7,7,15,36,15,109,243,77,190
"COG2860",129,257,302,206,272,148,229,82,179,55
"COG2861",7,17,3,19,192,12,23,21,14,15
"COG2862",1,23,0,32,134,6,19,10,6,10
"COG2863",0,0,0,0,0,0,0,0,0,3
"COG2864",2,29,4,35,210,15,14,22,7,10
"COG2865",972,1130,758,966,75,1358,789,1027,963,2134
"COG2866",102,45,28,29,124,40,206,33,147,63
"COG2867",0,10,0,5,54,4,8,6,4,0
"COG2868",56,48,130,115,33,98,25,26,28,61
"COG2869",151,7,3,42,12,27,206,239,80,94
"COG2870",26,52,367,179,229,36,82,128,78,36
"COG2871",204,51,4,66,0,20,230,399,183,167
"COG2872",79,101,113,98,109,278,33,66,149,122
"COG2873",841,906,1214,487,265,827,715,1419,695,1350
"COG2875",269,110,376,198,32,181,345,115,279,114
"COG2876",415,140,769,206,114,274,430,502,353,300
"COG2877",170,39,256,195,129,24,254,330,183,178
"COG2878",172,69,47,94,111,196,246,383,245,277
"COG2879",0,14,1,11,89,7,11,6,5,0
"COG2882",0,11,0,21,96,6,5,22,0,5
"COG2884",318,465,469,287,222,317,282,412,342,319
"COG2885",484,137,40,248,674,123,782,1137,390,797
"COG2887",0,1446,602,216,0,336,41,4,0,2
"COG2890",354,577,391,533,406,457,345,532,337,521
"COG2891",0,24,6,31,128,16,11,47,3,18
"COG2893",109,260,675,632,464,174,31,42,24,108
"COG2894",99,107,325,225,223,201,98,100,152,152
"COG2895",299,104,81,71,181,143,289,164,207,155
"COG2896",73,123,332,170,226,299,43,95,39,141
"COG2897",2,33,2,112,259,53,11,14,6,21
"COG2898",8,645,370,225,35,189,7,11,13,36
"COG2900",0,7,1,9,71,4,4,5,0,5
"COG2901",0,20,1,11,112,5,8,9,2,4
"COG2904",0,24,2,28,194,12,13,44,3,14
"COG2906",1,7,1,9,66,5,3,1,0,0
"COG2907",0,0,0,0,0,7,0,8,0,0
"COG2908",283,42,18,133,155,29,349,367,264,227
"COG2909",78,75,57,46,235,86,45,113,93,103
"COG2910",56,13,166,108,11,50,67,21,66,3
"COG2911",24,84,925,349,430,52,54,225,32,72
"COG2912",0,10,0,18,84,4,11,12,5,6
"COG2913",1,14,0,26,75,9,11,37,2,10
"COG2914",1,7,0,19,80,3,8,6,0,1
"COG2915",0,13,0,13,92,5,4,39,3,9
"COG2916",2,51,1,41,277,10,17,31,4,1
"COG2917",1,13,0,24,88,8,14,35,7,9
"COG2918",27,55,54,145,169,28,9,11,16,24
"COG2919",2,218,113,70,52,55,6,30,3,10
"COG2920",3,11,2,16,78,4,14,28,4,4
"COG2921",0,5,2,8,42,9,4,4,3,1
"COG2922",0,18,0,15,85,7,7,13,1,0
"COG2923",1,13,0,9,95,4,6,4,3,1
"COG2924",1,7,1,12,63,6,4,2,1,2
"COG2925",0,36,1,17,119,17,21,15,5,15
"COG2926",0,12,0,13,69,5,8,3,3,5
"COG2927",1,13,2,15,117,13,7,12,2,6
"COG2928",0,0,90,1,0,0,3,0,6,0
"COG2929",2,4,2,15,92,56,2,3,4,7
"COG2931",152,10,2,0,1,31,175,22,292,13
"COG2932",57,72,62,61,67,176,70,95,133,119
"COG2933",1,20,2,9,117,10,8,10,6,11
"COG2935",0,0,0,0,1,0,5,2,2,0
"COG2936",98,25,9,105,22,63,113,66,94,21
"COG2937",2,48,5,47,471,37,33,150,13,26
"COG2938",0,14,1,8,48,9,6,6,2,2
"COG2939",0,0,0,0,0,0,0,0,0,20
"COG2942",434,497,245,346,298,198,721,685,775,459
"COG2943",3,38,1,48,351,18,22,31,9,0
"COG2944",0,62,1,17,141,13,54,14,5,2
