"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG1903",411,322,410,379,402,65,222,117,267,206
"COG1904",548,448,467,350,426,278,355,469,375,401
"COG1905",101,140,105,170,112,267,111,10,97,101
"COG1906",35,46,15,45,27,67,12,5,17,12
"COG1908",12,41,22,16,10,0,19,5,13,8
"COG1910",22,10,7,49,26,0,39,2,8,16
"COG1912",6,0,6,33,0,23,17,0,0,22
"COG1913",0,0,0,4,5,0,0,297,0,11
"COG1914",266,242,334,312,356,313,230,45,220,287
"COG1915",7,28,4,22,7,52,9,1,20,9
"COG1917",534,394,502,375,549,45,278,407,361,424
"COG1918",657,749,328,474,745,175,509,736,653,428
"COG1921",29,89,25,93,26,368,192,15,19,60
"COG1922",266,116,173,202,274,176,177,74,271,210
"COG1923",17,14,9,26,31,109,48,9,25,25
"COG1924",961,742,389,780,618,529,891,907,1095,489
"COG1925",179,178,99,306,201,1093,760,122,255,222
"COG1928",14,16,6,40,29,0,27,8,100,10
"COG1929",248,289,295,312,295,417,371,341,272,246
"COG1930",1,1,1,13,2,0,1,0,2,4
"COG1932",502,417,350,394,496,284,338,553,547,414
"COG1934",12,7,9,9,7,117,91,6,1,17
"COG1937",102,111,70,103,133,197,217,70,140,84
"COG1939",112,96,42,96,107,63,126,63,142,55
"COG1940",1112,1411,1501,1488,1350,1768,1517,670,1115,1331
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",3,2,4,10,5,54,24,2,3,1
"COG1943",163,491,76,450,248,523,410,93,448,604
"COG1944",19,7,108,17,2,168,134,13,3,22
"COG1945",1,0,0,0,0,0,2,0,1,1
"COG1946",9,0,5,18,0,98,82,5,1,17
"COG1947",297,347,218,354,318,217,335,494,478,412
"COG1949",7,6,8,28,1,136,100,4,7,18
"COG1950",0,0,0,2,2,1,2,1,0,1
"COG1951",594,591,490,574,504,659,664,797,588,536
"COG1952",17,7,5,37,8,170,82,7,4,20
"COG1953",14,21,10,49,4,292,84,2,13,19
"COG1954",13,35,22,29,14,173,139,37,47,30
"COG1956",41,81,53,71,68,87,83,139,45,92
"COG1957",96,52,32,271,57,938,368,22,47,57
"COG1959",377,241,124,330,290,461,517,213,403,270
"COG1960",769,810,612,559,570,1021,889,626,537,689
"COG1961",5371,3225,2468,3268,4492,2284,4587,1957,4906,2757
"COG1963",28,39,8,18,26,29,41,16,65,17
"COG1964",21,15,8,70,9,0,41,1,12,8
"COG1965",12,7,2,7,1,72,39,3,2,7
"COG1966",863,610,577,490,594,776,871,809,857,683
"COG1968",402,427,301,386,467,271,420,539,501,468
"COG1969",23,20,16,17,21,126,65,3,41,55
"COG1970",163,112,122,160,198,55,100,202,216,153
"COG1971",303,242,212,218,284,152,218,133,259,225
"COG1972",70,97,61,76,19,415,278,8,57,115
"COG1974",263,261,111,231,225,734,457,203,386,323
"COG1975",281,158,86,293,129,552,442,92,214,279
"COG1977",2,3,1,3,1,41,21,1,0,3
"COG1979",694,643,575,636,465,476,395,123,330,500
"COG1982",661,436,246,580,411,1813,1307,301,486,456
"COG1983",126,73,111,110,104,46,31,8,64,98
"COG1984",15,14,14,63,26,133,105,30,25,28
"COG1985",391,476,405,411,385,212,340,625,414,422
"COG1986",2,3,3,18,1,111,60,0,29,16
"COG1987",8,9,19,17,17,79,48,14,42,10
"COG1988",21,5,7,42,9,183,124,2,1,27
"COG1989",53,21,22,80,53,246,223,30,127,80
"COG1990",24,2,6,0,14,0,12,11,7,3
"COG1992",0,8,0,1,8,0,1,12,7,2
"COG1993",2,9,4,4,7,0,3,0,7,3
"COG1994",48,62,29,40,89,0,53,95,92,51
"COG1995",421,288,261,179,293,261,250,342,260,314
"COG2000",46,27,18,85,37,110,17,2,38,31
"COG2001",162,154,178,231,195,195,236,54,173,117
"COG2002",120,103,64,178,156,122,195,81,169,70
"COG2003",511,321,377,413,412,577,508,824,410,480
"COG2005",27,25,14,20,19,222,85,11,21,26
"COG2006",59,74,136,161,59,45,86,16,159,151
"COG2008",524,421,357,380,339,291,314,453,347,339
"COG2009",13,15,5,18,6,105,62,3,29,41
"COG2010",0,0,0,0,0,0,7,0,0,5
"COG2011",155,127,66,136,81,201,169,58,123,84
"COG2013",61,69,23,193,104,67,75,97,89,42
"COG2014",0,0,0,0,0,2,0,0,2,0
"COG2015",168,40,31,79,52,237,238,40,79,68
"COG2017",1212,1058,1394,1093,1398,677,920,1485,1253,1105
"COG2020",1,0,0,0,3,0,28,3,1,3
"COG2021",2,18,0,1,0,0,3,6,13,2
"COG2022",174,248,225,236,212,126,202,137,200,224
"COG2025",482,587,353,361,418,463,397,476,483,552
"COG2026",10,4,12,23,1,32,73,2,2,28
"COG2027",270,262,364,321,226,262,294,105,105,334
"COG2030",150,211,169,228,230,76,69,239,120,185
"COG2031",9,68,27,39,31,143,88,2,23,16
"COG2032",11,4,4,21,2,313,94,3,10,6
"COG2033",42,29,19,29,26,41,54,153,117,60
"COG2035",70,200,53,116,87,76,37,32,91,117
"COG2038",467,390,266,301,339,241,365,97,267,339
"COG2039",17,47,6,41,14,9,32,17,17,17
"COG2040",28,15,50,25,11,14,17,11,21,11
"COG2041",1,2,4,22,0,130,68,0,1,24
"COG2043",4,3,5,1,7,0,0,0,4,0
"COG2045",20,24,7,9,4,29,3,1,8,7
"COG2046",0,2,0,0,5,0,0,0,0,0
"COG2048",16,70,6,35,28,0,26,4,38,24
"COG2049",28,18,7,88,23,139,123,36,24,25
"COG2050",247,296,375,275,367,414,328,275,249,325
"COG2052",45,35,24,35,31,0,37,39,43,26
"COG2055",163,94,40,145,49,589,320,26,74,126
"COG2056",14,7,3,5,11,69,1,6,7,4
"COG2057",13,85,15,36,22,128,65,2,26,28
"COG2059",835,490,576,477,695,261,385,905,705,522
"COG2060",460,505,491,380,445,342,277,35,226,442
"COG2062",17,1,7,14,1,68,32,5,2,10
"COG2063",2,0,3,9,1,105,58,0,0,10
"COG2064",9,0,1,2,8,0,2,10,4,2
"COG2065",9,22,22,23,8,4,6,5,50,37
"COG2066",285,343,337,342,380,300,327,83,187,203
"COG2067",30,272,101,36,69,87,65,303,98,98
"COG2068",74,102,29,138,50,120,69,15,38,46
"COG2069",6,3,3,42,10,0,39,6,10,7
"COG2070",694,673,484,442,538,277,479,193,512,501
"COG2071",374,408,330,386,291,227,251,664,291,350
"COG2072",0,0,0,0,0,0,15,0,0,6
"COG2073",447,226,268,297,246,81,178,88,193,207
"COG2076",30,111,92,87,73,388,250,42,97,158
"COG2077",126,151,152,137,170,99,93,16,74,211
"COG2078",22,12,0,16,4,46,3,689,152,21
"COG2079",50,34,48,100,36,224,115,18,51,24
"COG2080",273,238,63,579,139,1102,498,45,182,143
"COG2081",435,305,157,344,306,398,599,471,586,272
"COG2082",170,151,142,143,109,49,126,39,169,114
"COG2084",101,142,27,172,63,856,432,14,127,231
"COG2085",16,1,8,0,0,0,21,19,3,6
"COG2086",460,414,340,384,367,393,337,328,406,388
"COG2087",223,153,135,172,165,137,216,38,145,153
"COG2088",145,133,42,107,119,111,117,83,141,48
"COG2089",263,268,221,118,306,1,91,1234,134,157
"COG2091",32,68,43,86,70,324,285,49,123,48
"COG2094",17,21,1,3,5,1,2,11,2,9
"COG2095",337,271,483,360,416,372,306,84,144,382
"COG2096",238,323,270,233,208,32,56,109,146,295
"COG2099",453,339,374,397,360,98,233,96,202,150
"COG2102",0,44,3,2,3,0,13,1,30,21
"COG2103",118,147,158,145,208,118,123,152,120,126
"COG2104",0,0,1,11,2,65,33,1,0,6
"COG2105",3,0,6,18,6,113,60,2,0,14
"COG2107",0,25,0,0,1,0,3,1,10,4
"COG2108",4,9,14,5,6,0,1,1,11,9
"COG2109",122,115,64,130,112,156,175,82,163,150
"COG2110",170,185,145,182,206,181,253,98,328,122
"COG2111",7,21,8,10,16,53,5,0,14,11
"COG2113",175,84,216,159,173,121,107,7,55,51
"COG2114",0,1,23,8,11,30,0,1,4,3
"COG2115",280,270,292,210,254,250,155,16,97,309
"COG2116",90,67,39,180,85,612,455,61,121,90
"COG2119",21,17,6,1,12,1,26,6,37,42
"COG2120",46,59,94,66,53,120,105,3,53,58
"COG2121",11,25,2,17,0,50,2,0,0,12
"COG2122",0,0,0,1,7,0,0,0,1,1
"COG2127",11,35,8,15,16,83,37,130,50,40
"COG2128",7,6,12,21,3,108,102,2,4,35
"COG2129",101,26,24,22,113,18,70,31,245,80
"COG2130",3,0,4,7,1,114,72,0,2,3
"COG2131",263,260,189,205,253,85,172,395,402,254
"COG2132",7,3,5,24,2,388,199,4,1,38
"COG2133",1,0,4,21,1,85,42,0,0,9
"COG2134",4,1,8,11,1,169,118,1,0,18
"COG2135",21,32,28,60,12,100,39,3,46,32
"COG2137",29,83,14,44,61,89,59,34,106,42
"COG2140",13,96,55,51,60,3,10,1,21,40
"COG2141",27,1,21,55,1,419,252,4,2,73
"COG2142",0,0,3,7,0,98,48,1,0,4
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,4,0,0,0
"COG2145",241,121,82,171,164,174,187,412,167,153
"COG2146",2,1,1,25,2,152,108,0,0,7
"COG2148",1187,1134,1538,1302,1407,749,995,1874,1385,1083
"COG2149",1,0,5,12,0,106,89,0,0,23
"COG2151",90,95,111,78,101,56,49,255,74,147
"COG2152",595,679,1187,679,580,76,302,454,765,502
"COG2153",15,46,3,22,4,91,57,19,10,27
"COG2155",13,16,21,31,33,23,23,19,49,14
"COG2156",130,153,164,95,112,168,64,10,62,180
"COG2158",19,18,10,22,14,0,38,8,19,15
"COG2159",190,70,66,152,123,196,84,26,196,105
"COG2160",386,495,413,470,300,254,334,433,352,512
"COG2161",27,13,21,10,2,131,104,6,21,25
"COG2162",3,11,15,22,12,117,82,2,10,8
"COG2163",0,1,0,7,4,0,2,0,5,0
"COG2165",23,37,20,25,7,333,185,1,9,49
"COG2166",188,160,186,165,209,150,149,223,133,202
"COG2168",3,0,2,12,0,81,56,1,0,11
"COG2169",128,63,131,65,16,100,84,9,72,76
"COG2170",3,0,4,8,0,126,78,0,1,6
"COG2171",27,34,15,47,18,155,82,19,11,24
"COG2172",122,113,136,141,108,119,136,52,177,84
"COG2173",152,173,173,117,153,54,69,19,136,100
"COG2175",1,1,8,24,0,97,68,1,1,16
"COG2176",697,668,375,712,645,327,698,431,957,533
"COG2177",304,430,330,386,367,348,326,496,519,418
"COG2179",116,56,46,76,90,85,84,45,137,35
"COG2180",15,0,4,21,12,143,94,3,1,30
"COG2181",13,12,3,12,6,82,40,1,2,13
"COG2182",100,163,155,200,196,270,434,110,447,91
"COG2183",604,959,815,821,702,553,674,988,824,743
"COG2184",84,111,123,24,103,102,145,217,172,251
"COG2185",668,895,920,459,580,189,283,77,418,1045
"COG2186",285,179,193,415,196,1747,822,186,305,555
"COG2188",526,321,181,504,241,1354,730,83,419,597
"COG2189",347,86,271,75,425,2,108,687,385,340
"COG2190",435,207,168,1097,237,1297,687,115,281,225
"COG2191",0,2,0,9,7,4,1,0,2,3
"COG2192",38,2,15,3,9,1,4,8,25,19
"COG2193",64,57,37,77,102,150,124,12,28,81
"COG2194",316,221,340,269,301,1512,893,612,600,642
"COG2195",1163,1663,1392,1177,1289,945,903,1755,1378,1343
"COG2197",1222,1714,3210,2280,1844,1338,1361,750,1542,2615
"COG2198",52,50,53,161,10,1471,797,18,3,221
"COG2199",618,852,963,1533,1199,5138,3823,673,2023,799
"COG2200",271,328,435,913,447,4244,2476,265,815,491
"COG2201",57,62,82,49,66,74,99,27,46,17
"COG2202",204,126,296,342,156,2082,982,21,117,216
"COG2203",3,11,6,16,9,133,141,1,29,28
"COG2204",2318,2867,3381,2054,2053,652,1031,1151,1187,1772
"COG2205",665,619,430,647,636,831,631,984,611,593
"COG2206",192,343,332,170,518,247,695,321,816,132
"COG2207",8759,8792,14523,10670,11102,5916,7773,5039,7923,12114
"COG2208",204,299,230,408,216,212,249,175,291,195
"COG2209",173,96,147,42,111,0,42,276,126,136
"COG2210",479,413,522,345,374,14,151,135,187,490
"COG2211",1186,1295,889,1556,1114,1957,1935,720,1601,1048
"COG2212",0,1,0,0,0,4,0,0,2,1
"COG2213",24,25,16,89,13,501,337,9,100,183
"COG2214",213,254,284,273,204,178,250,186,246,196
"COG2215",5,6,0,9,0,65,40,2,0,27
"COG2216",367,653,494,365,424,406,217,32,201,576
"COG2217",1990,2047,1797,1819,1948,1362,1804,1127,1986,1379
"COG2220",516,901,997,538,875,166,429,556,500,713
"COG2221",51,129,43,138,106,76,136,48,133,79
"COG2222",441,195,43,143,97,670,340,39,116,175
"COG2223",16,3,10,32,9,241,153,1,1,41
"COG2224",1,0,3,22,1,238,121,1,0,21
"COG2225",10,1,20,65,4,267,325,4,1,51
"COG2226",237,220,308,231,194,178,179,246,146,290
"COG2227",41,94,72,28,57,33,30,3,43,35
"COG2230",25,28,21,77,49,268,226,37,95,124
"COG2231",2,0,0,2,0,0,0,2,1,0
"COG2233",545,516,504,545,405,1717,1227,781,947,820
"COG2234",769,509,631,744,598,324,423,173,276,453
"COG2235",19,29,1,23,19,475,16,10,39,39
"COG2236",1,5,1,0,2,0,1,2,2,2
"COG2239",659,656,572,441,670,192,421,289,514,441
"COG2240",423,302,279,365,304,244,297,215,248,164
"COG2241",285,173,204,195,184,104,208,93,223,169
"COG2242",447,269,258,270,252,79,220,103,232,177
"COG2243",210,141,208,210,173,67,119,65,170,146
"COG2244",1627,1989,2072,1701,2348,1099,1522,3300,1937,1634
"COG2246",62,29,38,55,79,36,72,52,155,22
"COG2247",0,0,0,3,0,0,0,2,0,0
"COG2249",76,78,150,119,130,444,279,34,46,99
"COG2250",0,0,0,0,2,0,1,0,0,0
"COG2252",350,469,196,461,309,1337,911,620,469,464
"COG2253",13,0,1,0,0,0,0,125,25,109
"COG2255",288,352,253,294,255,226,345,391,394,446
"COG2256",441,592,470,436,389,427,425,649,571,472
"COG2257",10,20,27,10,12,42,19,12,36,4
"COG2258",138,74,55,113,67,181,197,50,96,100
"COG2259",64,46,69,89,96,141,167,17,45,135
"COG2261",2,0,5,9,1,63,36,0,3,10
"COG2262",487,594,449,511,542,383,499,583,473,548
"COG2264",408,475,363,302,423,284,411,263,409,407
"COG2265",801,667,652,821,733,911,984,715,827,702
"COG2267",229,184,144,263,184,537,459,133,277,150
"COG2268",52,107,230,141,120,367,298,72,298,184
"COG2269",10,0,7,30,0,261,148,7,1,30
"COG2270",178,104,67,88,49,85,137,65,84,35
"COG2271",140,348,352,168,442,652,509,38,151,252
"COG2272",121,108,100,96,115,11,136,897,199,233
"COG2273",435,282,620,228,291,9,177,202,500,355
"COG2274",579,470,1500,1358,535,174,638,1857,869,508
"COG2301",161,201,21,104,62,190,115,62,86,63
"COG2302",148,126,69,115,127,37,109,92,225,100
"COG2303",1,1,12,32,0,267,160,1,0,29
"COG2304",427,603,774,356,676,144,236,758,593,642
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,4,0,0,5,0,0,4
"COG2308",0,4,5,5,9,1,5,3,0,12
"COG2309",278,236,132,219,187,291,348,124,322,158
"COG2310",103,34,9,112,184,0,117,234,42,211
"COG2311",240,300,691,454,308,139,267,374,280,347
"COG2312",1,3,17,7,164,0,7,7,6,71
"COG2313",5,11,13,16,17,71,36,1,23,23
"COG2314",3,0,1,9,11,14,8,1,5,40
"COG2315",207,226,308,291,279,156,296,161,239,187
"COG2316",57,69,35,54,50,52,79,27,121,38
"COG2317",109,155,45,31,57,109,66,35,73,55
"COG2318",0,0,0,0,0,0,2,0,0,0
"COG2319",23,34,74,15,21,1,1,1,17,8
"COG2320",6,50,7,23,16,28,41,6,19,15
"COG2321",13,1,4,12,5,140,93,10,0,17
"COG2323",112,75,32,66,121,118,148,74,130,71
"COG2326",101,98,126,150,130,122,150,80,194,67
"COG2327",62,65,234,241,123,8,81,35,152,109
"COG2329",19,1,1,0,0,0,11,6,3,10
"COG2331",1,3,0,3,3,0,1,5,2,0
"COG2332",12,1,5,10,5,77,45,5,3,4
"COG2333",326,307,171,464,318,466,530,174,580,291
"COG2334",23,14,22,32,15,228,154,5,17,39
"COG2335",0,0,0,0,0,0,0,0,0,25
"COG2336",3,0,7,14,3,196,86,0,0,1
"COG2337",1014,297,325,174,1006,611,441,144,363,176
"COG2339",1,8,1,8,19,0,25,4,34,4
"COG2340",8,28,6,46,26,47,58,16,167,16
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",329,258,257,269,356,77,221,96,274,317
"COG2346",0,6,0,0,0,0,0,0,1,0
"COG2348",3,9,12,92,174,5,7,51,30,13
"COG2350",4,1,14,15,1,33,17,4,1,5
"COG2351",0,28,3,9,2,58,37,0,3,39
"COG2352",21,1,18,84,5,294,159,9,4,52
"COG2353",11,0,15,10,1,96,76,2,0,7
"COG2354",5,0,3,9,0,92,48,1,0,12
"COG2355",289,303,245,337,219,220,270,772,312,372
"COG2356",7,51,11,7,138,77,43,90,39,95
"COG2357",334,178,108,421,220,229,241,93,285,138
"COG2358",293,115,88,119,151,145,174,93,208,77
"COG2359",0,2,0,8,21,1,1,1,15,10
"COG2360",17,82,89,74,76,95,83,277,78,69
"COG2361",58,52,51,87,45,0,43,63,100,155
"COG2362",9,18,6,31,15,107,22,1,10,10
"COG2363",4,0,5,4,2,98,72,2,0,16
"COG2364",195,268,145,304,151,116,195,250,260,289
"COG2365",315,188,405,236,251,24,133,90,127,135
"COG2366",29,1,0,39,4,0,38,2,0,0
"COG2367",324,273,431,329,217,480,253,674,260,468
"COG2368",41,24,23,63,22,21,85,0,15,29
"COG2369",23,23,160,2,115,14,41,14,46,28
"COG2371",7,18,2,27,30,0,13,3,10,7
"COG2372",0,0,1,8,0,72,60,0,0,9
"COG2373",1004,1229,1989,975,905,683,737,1641,903,1462
"COG2374",144,9,0,48,134,0,43,24,7,16
"COG2375",5,2,4,11,1,117,77,1,0,27
"COG2376",131,180,118,270,80,671,205,15,198,295
"COG2377",33,84,24,34,37,133,79,19,14,17
"COG2378",86,72,137,201,93,670,202,55,153,190
"COG2379",144,32,21,14,72,32,93,14,32,23
"COG2382",447,512,340,313,362,332,353,382,290,450
"COG2384",84,68,51,150,80,63,103,62,166,96
"COG2385",644,588,362,408,514,226,421,195,599,374
"COG2386",11,6,2,6,7,37,21,3,0,7
"COG2388",81,67,93,88,80,97,89,6,53,54
"COG2390",62,64,77,95,38,147,87,14,69,159
"COG2391",27,1,26,33,4,287,185,6,9,13
"COG2404",0,15,0,0,5,2,33,0,0,0
"COG2405",4,6,0,1,0,21,8,2,9,5
"COG2406",13,17,100,46,13,0,7,0,19,46
"COG2407",709,1004,840,1191,915,928,786,576,719,772
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",248,49,9,35,67,278,295,16,58,47
"COG2421",6,65,9,37,8,178,3,0,11,26
"COG2423",12,40,62,16,26,109,40,6,130,35
"COG2425",90,205,274,228,216,301,251,351,134,275
"COG2426",1,8,1,20,13,0,4,0,14,7
"COG2431",338,380,397,304,305,224,192,174,186,366
"COG2440",2,0,2,28,1,138,72,2,2,11
"COG2452",56,50,19,305,80,0,59,385,45,70
"COG2453",1,1,5,13,0,157,87,1,0,7
"COG2454",0,0,0,4,0,0,1,0,0,0
"COG2461",24,30,78,31,26,71,60,200,122,11
"COG2501",66,52,27,68,73,91,113,36,109,40
"COG2502",371,306,329,327,307,267,341,553,301,334
"COG2503",10,13,1,2,0,1,2,6,1,5
"COG2508",387,262,180,819,564,595,607,247,653,270
"COG2509",917,816,599,658,740,251,653,593,797,616
"COG2510",22,55,27,91,65,37,96,28,156,31
"COG2513",25,86,121,22,235,180,78,727,40,45
"COG2514",0,0,1,0,1,2,0,0,1,0
"COG2515",19,54,57,39,13,190,53,26,48,34
"COG2516",0,0,0,0,2,0,4,0,0,1
"COG2518",0,3,2,4,0,55,30,0,2,9
"COG2519",0,5,3,7,2,0,0,0,0,3
"COG2602",95,25,19,96,55,164,142,52,139,146
"COG2603",7,28,3,26,0,159,104,2,0,13
"COG2604",34,38,32,0,18,0,43,41,28,2
"COG2605",460,516,403,361,236,200,201,156,257,481
"COG2606",185,248,200,195,269,273,323,98,284,338
"COG2607",227,177,91,197,194,155,226,160,352,201
"COG2608",111,56,74,197,98,68,230,88,204,38
"COG2609",28,3,9,27,2,244,182,12,0,30
"COG2610",276,326,369,592,300,1440,855,92,241,400
"COG2703",12,46,39,8,64,1,60,63,74,11
"COG2704",564,386,412,296,354,1120,454,52,237,359
"COG2706",260,236,250,301,197,387,313,58,238,292
"COG2707",8,3,0,8,0,55,49,0,23,20
"COG2710",48,92,122,126,146,148,195,28,79,40
"COG2715",348,379,310,330,342,89,179,650,244,360
"COG2716",3,0,4,16,0,95,53,1,1,12
"COG2717",21,16,25,47,7,87,81,4,21,11
"COG2718",3,4,4,15,0,167,78,0,0,12
"COG2719",3,1,5,8,1,125,67,1,1,13
"COG2720",88,197,46,128,124,196,144,90,233,47
"COG2721",558,651,453,404,434,1138,502,453,442,481
"COG2723",288,394,267,1035,321,1666,1183,289,590,407
"COG2730",127,622,285,362,671,99,169,1868,980,403
"COG2731",187,247,211,260,335,537,369,147,264,406
"COG2732",1,0,3,6,0,71,33,0,0,8
"COG2733",45,3,6,19,2,202,98,22,72,174
"COG2738",179,140,150,178,199,56,165,81,175,214
"COG2739",97,79,62,77,95,56,101,87,141,52
"COG2740",54,54,7,46,43,29,81,32,111,41
"COG2746",13,36,28,3,26,386,107,5,48,5
"COG2747",0,0,0,1,0,3,2,0,0,2
"COG2755",1916,1456,1866,1506,1884,284,833,1377,1623,1568
"COG2759",445,446,371,408,369,133,481,708,720,508
"COG2761",2,0,0,0,1,2,0,5,0,1
"COG2764",0,1,0,12,45,80,52,1,5,14
"COG2766",5,1,5,25,3,188,120,0,0,20
"COG2768",308,266,286,236,299,81,195,75,258,229
"COG2770",4,0,1,1,0,0,8,1,0,11
"COG2771",12,28,43,132,10,1077,658,23,4,145
"COG2801",1712,2345,1081,1583,1419,4454,2331,2409,1896,2568
"COG2804",95,122,84,197,96,593,499,30,342,220
"COG2805",104,154,110,162,91,207,320,49,301,152
"COG2807",10,23,32,40,2,267,178,0,8,29
"COG2812",997,1162,936,1148,991,551,805,1120,1061,1115
"COG2813",18,6,17,52,5,285,207,3,3,38
"COG2814",305,290,343,228,161,550,314,255,238,309
"COG2815",145,222,52,327,90,164,187,40,267,50
"COG2816",187,180,279,275,260,267,320,344,254,219
"COG2818",152,140,161,157,218,166,183,27,130,93
"COG2819",281,111,66,133,149,1,215,105,256,154
"COG2820",163,252,177,195,172,300,235,283,264,246
"COG2821",21,12,5,22,6,186,149,13,10,28
"COG2822",3,0,3,15,1,148,107,0,0,17
"COG2823",11,6,9,27,14,288,157,8,9,39
"COG2824",6,7,3,13,0,146,79,5,0,19
"COG2825",25,21,73,45,7,140,85,6,15,79
"COG2826",339,174,472,619,429,389,675,6509,968,7175
"COG2827",46,27,21,70,19,65,68,14,46,50
"COG2828",66,24,4,62,23,157,122,5,9,34
"COG2829",25,14,24,23,14,106,80,18,13,50
"COG2830",152,141,219,119,174,1,39,7,42,106
"COG2831",43,68,69,12,44,0,23,1,51,54
"COG2832",31,28,5,61,43,130,111,23,36,42
"COG2834",13,12,8,24,3,121,64,3,5,12
"COG2835",5,3,1,3,3,37,11,1,0,1
"COG2836",48,0,2,29,23,0,10,3,5,11
"COG2837",44,17,147,69,15,238,143,1,28,43
"COG2839",39,37,64,22,63,0,8,5,12,23
"COG2840",13,11,3,20,5,146,102,0,0,26
"COG2841",2,0,0,4,0,29,21,2,0,2
"COG2842",16,93,41,7,54,13,7,18,36,7
"COG2843",543,330,544,402,591,71,327,149,376,274
"COG2844",39,24,14,53,19,371,217,17,9,45
"COG2845",0,0,0,1,0,0,0,0,0,2
"COG2846",88,84,42,84,84,77,66,7,41,110
"COG2848",288,327,119,242,212,106,229,330,385,294
"COG2849",378,300,201,39,72,0,6,4,59,244
"COG2850",18,1,3,14,2,135,116,4,0,22
"COG2851",154,65,11,54,66,61,63,12,30,16
"COG2852",20,9,21,11,41,28,25,12,27,20
"COG2853",18,50,6,14,4,179,81,11,2,16
"COG2854",17,13,1,12,5,103,64,7,4,17
"COG2855",251,423,435,295,438,258,270,817,311,349
"COG2856",77,412,130,196,201,304,121,544,250,447
"COG2859",104,153,62,63,166,34,29,387,106,170
"COG2860",164,156,147,198,197,279,228,51,110,180
"COG2861",31,12,18,26,23,194,111,15,11,25
"COG2862",8,11,5,27,1,154,88,5,2,22
"COG2863",1,1,0,0,0,0,1,0,0,1
"COG2864",18,3,6,17,7,189,125,9,2,29
"COG2865",903,1046,991,811,777,91,761,1265,1609,1192
"COG2866",28,206,129,112,137,133,139,24,113,40
"COG2867",0,0,3,7,0,94,47,0,0,10
"COG2868",52,95,44,58,43,40,64,32,80,50
"COG2869",114,142,223,91,150,8,36,196,94,147
"COG2870",37,112,29,40,44,227,128,31,91,161
"COG2871",195,274,289,155,199,3,44,367,185,258
"COG2872",186,98,39,124,79,114,148,72,83,64
"COG2873",1084,907,906,990,936,246,746,1396,1035,798
"COG2875",467,304,317,282,303,40,152,71,214,186
"COG2876",551,525,443,389,408,96,223,470,412,555
"COG2877",233,320,224,165,254,87,96,217,127,173
"COG2878",246,381,282,267,286,205,216,259,274,227
"COG2879",2,1,2,6,1,83,61,0,1,21
"COG2882",1,1,4,12,0,69,50,0,0,11
"COG2884",312,365,312,300,350,190,261,418,469,303
"COG2885",574,551,836,618,476,703,581,1805,545,737
"COG2887",0,1,13,73,0,0,24,1,2,6
"COG2890",473,429,314,406,409,394,460,539,404,420
"COG2891",21,2,2,14,4,125,81,4,4,17
"COG2893",134,94,90,287,76,510,278,28,108,168
"COG2894",94,146,58,147,144,228,220,81,236,86
"COG2895",248,318,311,265,255,164,234,136,265,245
"COG2896",167,118,63,143,80,228,258,123,146,148
"COG2897",16,7,8,48,8,270,217,6,4,17
"COG2898",22,2,11,67,14,34,19,5,16,16
"COG2900",3,1,0,10,1,44,25,1,1,5
"COG2901",4,7,3,14,1,108,68,8,1,6
"COG2904",12,5,6,22,3,169,103,5,8,26
"COG2906",1,0,1,11,1,56,36,0,0,7
"COG2907",0,0,2,0,0,0,2,0,0,2
"COG2908",290,284,307,260,311,176,149,379,176,353
"COG2909",40,41,52,152,66,246,278,32,209,112
"COG2910",21,18,54,59,33,6,16,33,21,29
"COG2911",113,106,78,65,26,393,275,52,203,292
"COG2912",8,1,4,15,1,76,50,3,0,10
"COG2913",8,0,3,6,0,91,47,3,4,15
"COG2914",2,0,4,9,0,78,54,2,0,3
"COG2915",3,0,1,10,0,72,49,6,1,7
"COG2916",7,2,6,22,3,279,100,6,3,53
"COG2917",13,4,4,9,1,80,53,2,2,8
"COG2918",15,0,102,29,2,183,238,15,3,151
"COG2919",4,3,8,24,2,33,18,2,0,11
"COG2920",4,0,3,4,6,80,45,1,1,12
"COG2921",7,2,0,5,5,47,22,8,3,9
"COG2922",0,2,2,8,1,76,55,1,0,10
"COG2923",2,0,1,10,0,105,49,1,0,11
"COG2924",8,3,3,11,1,45,28,6,1,10
"COG2925",21,18,14,12,12,99,53,9,11,23
"COG2926",4,17,3,5,0,86,48,3,0,11
"COG2927",12,3,4,11,7,125,77,0,2,20
"COG2928",2,25,0,0,0,0,0,1,22,28
"COG2929",26,1,0,0,15,100,55,11,17,3
"COG2931",9,29,218,120,18,0,16,3,95,61
"COG2932",109,110,71,97,146,61,196,77,94,77
"COG2933",12,1,7,16,2,134,98,6,0,18
"COG2935",1,0,0,1,1,0,0,2,0,0
"COG2936",246,122,93,213,306,29,105,34,103,133
"COG2937",27,1,15,51,1,433,277,5,0,56
"COG2938",8,0,0,12,1,66,47,4,0,10
