"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG1898",599,391,692,432,798,482,397,405,326,686
"COG1899",0,1,5,2,0,11,0,0,13,6
"COG1900",4,0,27,7,0,9,0,0,14,4
"COG1902",457,694,495,438,239,695,774,617,645,485
"COG1903",172,157,153,130,34,186,417,405,218,250
"COG1904",513,404,463,388,576,490,411,481,392,294
"COG1905",150,51,154,97,16,165,69,96,205,82
"COG1906",51,31,11,10,25,33,8,1,3,17
"COG1908",6,2,22,14,4,17,17,0,20,23
"COG1910",24,11,8,8,5,13,19,4,10,13
"COG1912",6,1,0,0,12,4,1,1,4,0
"COG1913",1,8,0,2,37,4,0,0,21,1
"COG1914",387,304,337,194,156,238,168,274,199,153
"COG1915",2,9,4,17,5,16,5,6,17,9
"COG1917",514,369,509,445,249,444,482,327,274,350
"COG1918",515,873,514,710,1104,581,509,386,615,444
"COG1921",16,39,34,11,34,115,25,83,82,39
"COG1922",491,169,183,194,319,179,175,244,245,299
"COG1923",13,21,19,20,13,37,5,14,63,28
"COG1924",261,852,621,900,215,677,1657,716,1139,1082
"COG1925",91,293,157,259,102,230,252,380,314,109
"COG1928",0,79,72,150,1,40,23,74,87,62
"COG1929",190,238,233,175,342,237,216,249,258,161
"COG1930",0,1,0,4,0,1,1,2,3,2
"COG1932",414,421,411,547,532,454,451,371,455,291
"COG1934",11,11,8,0,18,23,4,31,14,6
"COG1937",44,117,93,117,60,118,151,129,242,135
"COG1939",28,147,100,181,24,59,103,69,173,149
"COG1940",1399,1346,1402,1321,832,1323,1166,1237,1349,1318
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",4,5,0,1,5,10,2,6,9,3
"COG1943",144,487,326,295,49,541,170,233,321,516
"COG1944",412,37,6,5,30,22,2,29,27,255
"COG1945",0,0,1,7,0,1,1,0,1,1
"COG1946",3,18,1,0,22,16,2,20,10,0
"COG1947",252,410,330,398,415,379,361,279,404,309
"COG1949",17,23,3,0,31,24,4,21,22,3
"COG1950",1,1,9,1,2,9,0,1,1,77
"COG1951",529,579,398,556,943,470,635,630,385,351
"COG1952",19,26,6,5,29,22,2,31,22,6
"COG1953",9,1,2,0,6,22,14,35,22,9
"COG1954",11,56,25,19,13,37,46,75,52,33
"COG1956",119,66,103,61,66,111,28,70,41,55
"COG1957",46,52,94,129,58,101,112,117,242,228
"COG1959",102,361,274,337,86,316,427,296,416,248
"COG1960",596,606,683,603,921,922,721,866,635,523
"COG1961",1777,3680,4171,6010,937,4242,6128,4008,7601,7274
"COG1963",9,37,41,76,3,28,38,44,127,91
"COG1964",6,4,7,2,7,6,22,2,15,8
"COG1965",4,19,5,0,10,6,4,11,5,3
"COG1966",468,785,526,901,809,870,822,761,729,463
"COG1968",320,454,395,508,497,431,391,381,549,539
"COG1969",24,16,8,8,10,38,5,38,11,10
"COG1970",159,115,197,184,220,195,141,129,290,264
"COG1971",255,382,261,329,46,226,290,267,318,393
"COG1972",44,40,9,24,69,106,23,93,81,8
"COG1974",64,278,240,322,152,394,357,298,494,365
"COG1975",59,165,156,120,55,210,361,267,203,118
"COG1977",4,13,2,0,6,9,0,8,2,1
"COG1979",645,448,433,365,222,269,357,344,142,300
"COG1982",172,626,303,555,278,530,686,661,520,398
"COG1983",180,65,89,58,22,52,38,35,79,56
"COG1984",19,80,35,48,30,45,33,56,56,28
"COG1985",332,428,440,349,436,411,399,296,271,293
"COG1986",0,2,1,2,6,15,1,28,54,24
"COG1987",7,50,23,78,9,19,40,37,18,18
"COG1988",9,16,4,9,9,33,4,39,38,2
"COG1989",36,91,70,121,40,74,87,69,171,207
"COG1990",0,18,12,20,0,6,26,22,4,5
"COG1992",2,4,3,6,1,4,1,1,3,3
"COG1993",0,0,4,1,6,15,2,0,2,2
"COG1994",40,68,85,110,10,110,73,51,308,250
"COG1995",295,231,245,242,698,236,311,287,164,151
"COG2000",5,10,59,45,4,45,33,10,87,24
"COG2001",239,194,210,183,47,206,220,198,276,323
"COG2002",53,205,173,238,20,110,227,159,403,273
"COG2003",350,428,398,410,346,518,355,377,524,458
"COG2005",38,36,20,3,25,50,8,23,47,20
"COG2006",119,29,123,95,6,100,51,55,132,71
"COG2008",454,342,331,283,135,387,354,426,387,256
"COG2009",16,19,9,0,9,35,1,21,13,9
"COG2010",3,0,0,0,2,0,0,1,10,2
"COG2011",47,145,132,152,81,158,140,114,246,93
"COG2013",8,75,49,71,12,67,116,68,73,62
"COG2014",0,0,0,1,0,0,0,0,3,0
"COG2015",46,37,50,131,31,67,191,120,89,42
"COG2017",1331,1082,1453,1087,1026,1001,1177,1278,1005,1171
"COG2020",2,21,5,1,1,9,2,2,43,7
"COG2021",8,11,8,77,0,28,2,2,25,20
"COG2022",219,225,205,195,63,234,251,224,103,129
"COG2025",368,544,473,501,540,559,414,452,434,365
"COG2026",9,8,8,31,23,183,7,3,39,4
"COG2027",304,208,197,155,557,212,226,271,83,132
"COG2030",312,148,175,65,303,288,121,136,80,129
"COG2031",26,3,44,11,29,22,10,36,10,20
"COG2032",5,11,3,13,8,23,13,23,6,5
"COG2033",11,45,51,40,98,127,62,37,119,54
"COG2035",67,156,122,152,57,138,77,64,240,383
"COG2038",400,308,320,279,111,307,366,408,220,233
"COG2039",17,27,20,31,20,33,7,27,47,25
"COG2040",21,26,85,9,20,17,59,65,38,44
"COG2041",4,2,2,0,11,14,2,24,12,3
"COG2043",2,18,4,2,0,4,0,9,14,7
"COG2045",2,3,2,0,3,9,2,0,9,3
"COG2046",0,0,1,0,0,8,0,0,2,0
"COG2048",13,12,49,25,7,39,17,2,65,42
"COG2049",12,96,30,58,10,25,49,47,44,19
"COG2050",270,125,285,131,207,290,133,270,224,162
"COG2052",7,36,42,45,4,31,46,51,116,86
"COG2055",46,80,53,51,65,69,151,92,97,74
"COG2056",0,44,2,0,1,6,3,14,2,9
"COG2057",11,15,18,33,22,96,16,23,65,45
"COG2059",640,450,654,626,987,629,736,550,477,398
"COG2060",618,273,488,225,156,322,294,362,149,268
"COG2062",1,11,2,1,14,45,5,7,18,13
"COG2063",0,4,1,0,6,5,0,67,1,0
"COG2064",0,41,7,13,0,10,1,0,40,13
"COG2065",3,21,45,25,8,73,5,6,43,8
"COG2066",353,160,244,247,181,252,223,353,96,224
"COG2067",103,197,112,99,209,146,22,50,88,117
"COG2068",42,68,31,25,15,77,82,45,48,63
"COG2069",1,14,10,13,9,11,21,11,43,14
"COG2070",550,632,517,540,152,522,774,592,321,451
"COG2071",375,334,204,246,1115,318,233,340,284,346
"COG2072",0,0,0,0,0,1,0,0,34,0
"COG2073",255,190,127,196,65,204,350,347,172,187
"COG2076",126,59,115,48,193,123,79,86,130,52
"COG2077",269,125,157,105,55,139,93,130,60,130
"COG2078",17,7,4,0,6,24,3,3,20,27
"COG2079",15,13,35,18,38,68,18,41,14,64
"COG2080",85,180,115,134,99,273,292,198,238,127
"COG2081",144,510,342,532,217,402,678,452,733,535
"COG2082",52,110,100,123,21,91,218,168,130,109
"COG2084",78,63,42,86,69,144,41,79,74,32
"COG2085",0,0,0,0,0,0,1,0,16,36
"COG2086",358,407,348,401,487,411,423,465,286,279
"COG2087",233,176,118,160,59,133,167,201,163,130
"COG2088",36,225,124,187,46,97,273,109,253,166
"COG2089",240,260,368,296,30,92,82,175,81,148
"COG2091",15,100,45,99,46,62,112,115,86,51
"COG2094",1,1,7,5,1,60,2,1,28,14
"COG2095",779,270,303,175,124,352,252,298,108,233
"COG2096",283,167,234,160,138,190,200,230,117,204
"COG2099",298,244,221,228,52,170,385,306,245,260
"COG2102",12,7,23,10,0,136,1,2,24,25
"COG2103",150,66,191,91,62,157,41,135,107,91
"COG2104",3,11,0,0,3,25,0,13,5,1
"COG2105",3,3,3,0,11,18,1,17,15,1
"COG2107",2,0,14,2,0,34,0,0,15,12
"COG2108",0,2,23,20,11,6,2,0,2,2
"COG2109",44,88,77,131,45,191,107,99,145,110
"COG2110",208,191,140,270,18,233,215,168,350,162
"COG2111",1,3,19,21,15,17,4,6,22,8
"COG2113",142,76,101,53,33,38,52,65,27,46
"COG2114",0,2,7,5,3,2,1,5,4,26
"COG2115",317,124,155,76,100,179,142,238,199,134
"COG2116",44,136,71,195,44,244,110,165,229,91
"COG2119",10,7,10,39,14,21,12,3,42,16
"COG2120",98,21,101,55,16,70,27,48,91,44
"COG2121",2,3,1,8,1,3,10,0,1,2
"COG2122",3,0,11,7,0,1,0,0,13,15
"COG2127",20,7,23,10,220,60,2,20,31,20
"COG2128",6,12,2,4,25,17,4,24,55,1
"COG2129",19,74,58,104,22,30,125,85,45,57
"COG2130",2,2,5,0,9,10,0,29,19,0
"COG2131",233,334,291,344,369,258,297,238,355,377
"COG2132",9,31,1,1,15,13,6,59,59,0
"COG2133",2,1,3,0,7,10,3,24,19,0
"COG2134",2,6,2,0,4,30,2,25,13,0
"COG2135",43,7,58,19,15,33,16,65,27,28
"COG2137",30,52,72,86,21,72,12,46,167,159
"COG2140",92,32,116,32,3,29,2,23,41,103
"COG2141",8,18,3,0,24,40,8,87,130,0
"COG2142",1,3,0,0,7,12,1,18,19,0
"COG2143",0,0,0,0,0,4,0,0,0,0
"COG2145",43,169,94,120,50,248,298,172,173,118
"COG2146",4,3,1,0,12,14,3,33,8,1
"COG2148",1564,1318,1544,1435,948,1254,1133,1201,1001,1122
"COG2149",2,2,0,0,13,14,1,19,5,0
"COG2151",146,77,96,74,195,138,52,89,64,56
"COG2152",770,343,590,378,328,343,501,784,239,432
"COG2153",9,1,8,3,9,45,5,12,47,26
"COG2155",9,42,30,47,4,30,22,22,98,102
"COG2156",175,95,118,61,55,100,67,98,38,95
"COG2158",8,40,12,37,4,17,14,14,57,14
"COG2159",56,71,84,223,35,193,164,55,236,105
"COG2160",355,176,357,268,110,414,369,448,309,308
"COG2161",22,10,29,5,8,52,3,11,19,3
"COG2162",3,3,8,6,19,19,6,21,7,1
"COG2163",0,2,10,6,0,5,1,2,31,1
"COG2165",8,18,6,3,38,33,9,58,14,2
"COG2166",275,110,148,123,305,202,128,163,86,120
"COG2168",0,7,0,0,7,8,0,15,9,0
"COG2169",89,7,63,24,26,79,34,58,64,37
"COG2170",4,2,0,0,12,2,1,27,19,0
"COG2171",20,23,19,17,20,79,8,21,41,48
"COG2172",110,172,126,195,38,108,219,119,253,208
"COG2173",234,58,190,89,39,127,133,245,78,141
"COG2175",4,5,0,0,10,8,3,19,20,0
"COG2176",180,1203,661,1143,341,634,1077,676,1773,2056
"COG2177",268,451,433,451,495,458,351,351,605,579
"COG2179",22,95,100,138,18,37,131,66,151,189
"COG2180",19,7,3,1,17,16,3,39,16,10
"COG2181",22,8,11,3,12,31,1,31,26,8
"COG2182",56,393,143,506,43,196,280,302,209,86
"COG2183",392,578,436,542,308,649,791,530,957,1136
"COG2184",132,89,91,404,503,233,185,165,444,183
"COG2185",736,620,682,519,238,584,367,565,296,430
"COG2186",223,304,285,214,184,373,381,460,466,268
"COG2188",304,279,313,324,178,446,388,368,483,246
"COG2189",247,185,342,391,574,172,122,345,513,405
"COG2190",188,417,193,304,188,339,500,331,231,218
"COG2191",6,2,8,4,0,12,2,2,14,11
"COG2192",0,2,1,21,11,36,3,0,19,58
"COG2193",82,25,34,34,8,113,62,89,45,47
"COG2194",456,147,335,270,958,1081,251,438,362,444
"COG2195",837,790,915,825,1431,1496,1228,1075,1099,1038
"COG2197",2950,1185,2613,1081,1308,1413,1116,1758,976,1562
"COG2198",22,26,14,14,70,159,23,283,113,21
"COG2199",377,2192,827,2107,529,1260,2087,1767,1721,713
"COG2200",209,849,426,874,327,653,709,950,808,322
"COG2201",11,143,53,158,13,52,79,104,73,47
"COG2202",316,119,371,126,130,149,132,338,70,114
"COG2203",9,23,24,27,9,21,14,48,86,232
"COG2204",3779,2165,2381,1268,2697,2221,1857,2450,1172,2023
"COG2205",410,524,593,602,189,333,515,320,428,375
"COG2206",83,1250,380,891,54,328,1050,631,683,298
"COG2207",14378,7236,11858,7568,7187,7756,7675,9544,5628,7391
"COG2208",228,353,219,360,61,180,385,181,568,522
"COG2209",99,102,126,118,242,90,88,92,46,46
"COG2210",668,371,384,225,429,209,369,539,74,220
"COG2211",685,1696,1081,1438,690,1289,1348,1360,2248,728
"COG2212",0,0,5,8,0,0,0,0,0,2
"COG2213",33,36,12,12,47,73,12,92,19,19
"COG2214",269,289,217,252,310,181,310,275,347,259
"COG2215",1,14,0,0,7,8,1,13,15,0
"COG2216",480,226,521,207,185,279,215,366,159,307
"COG2217",1616,2303,1783,1976,1553,1817,2369,2129,2209,2227
"COG2220",646,585,771,474,1249,833,493,497,494,833
"COG2221",41,96,58,106,22,91,127,53,52,46
"COG2222",46,125,124,138,59,152,353,311,197,70
"COG2223",22,12,2,1,30,32,7,57,25,8
"COG2224",2,1,0,0,19,21,3,39,18,2
"COG2225",11,13,1,0,49,47,5,111,24,0
"COG2226",278,190,182,146,365,249,114,245,176,157
"COG2227",53,22,86,17,6,29,3,31,56,67
"COG2230",11,88,36,25,29,115,178,78,100,56
"COG2231",0,0,1,0,3,0,2,0,1,0
"COG2233",701,958,632,741,900,935,1143,948,797,404
"COG2234",911,630,545,384,207,478,606,819,583,398
"COG2235",30,1,47,25,2,66,1,3,135,61
"COG2236",6,12,0,0,0,2,0,0,0,0
"COG2239",380,710,566,770,169,401,707,533,600,390
"COG2240",318,280,207,288,346,341,438,428,355,230
"COG2241",240,273,178,223,61,210,345,329,196,206
"COG2242",209,284,195,197,53,213,375,326,195,210
"COG2243",97,92,121,111,35,117,146,163,138,128
"COG2244",2225,1705,2242,1899,1764,2149,1968,1855,1995,2785
"COG2246",18,104,53,88,18,69,133,51,178,101
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",134,78,147,30,48,96,35,85,122,114
"COG2250",0,0,1,3,0,1,0,2,7,0
"COG2252",96,347,163,321,566,463,391,417,484,321
"COG2253",0,0,0,0,188,52,0,0,9,18
"COG2255",345,427,475,458,510,440,473,406,539,660
"COG2256",332,502,520,574,529,520,499,429,733,741
"COG2257",8,46,18,36,3,12,26,15,13,8
"COG2258",35,101,46,73,31,106,169,112,57,36
"COG2259",176,84,106,55,16,115,82,110,41,75
"COG2261",1,4,0,1,4,4,1,9,6,1
"COG2262",507,644,469,590,744,485,572,519,455,412
"COG2264",341,468,380,456,515,342,419,361,405,258
"COG2265",502,934,745,1044,899,659,1005,765,1028,852
"COG2267",66,285,181,301,70,281,359,216,426,186
"COG2268",189,144,211,193,181,166,266,226,111,119
"COG2269",4,16,0,1,18,27,5,41,19,0
"COG2270",26,132,71,113,17,86,299,181,32,64
"COG2271",426,212,652,136,109,376,88,207,255,166
"COG2272",118,231,165,233,542,227,133,166,321,287
"COG2273",592,384,443,364,1655,306,238,248,176,240
"COG2274",1290,528,694,705,1188,337,854,1138,720,980
"COG2301",94,102,30,57,159,71,119,66,87,38
"COG2302",26,174,119,192,14,125,205,143,264,194
"COG2303",9,6,1,1,12,19,5,67,51,15
"COG2304",812,387,746,545,951,531,314,481,483,448
"COG2306",0,0,2,1,0,0,2,0,2,3
"COG2307",3,1,0,0,8,23,0,0,13,0
"COG2308",20,23,16,0,11,40,1,1,59,4
"COG2309",60,316,178,320,35,206,394,283,327,365
"COG2310",8,73,53,58,16,23,53,14,92,29
"COG2311",671,280,473,156,117,356,309,384,171,251
"COG2312",25,13,29,9,43,115,32,0,10,1
"COG2313",5,5,23,24,17,25,9,19,70,21
"COG2314",4,0,10,10,7,53,5,0,8,6
"COG2315",328,210,300,227,172,321,263,268,254,362
"COG2316",17,64,51,52,19,103,103,24,157,71
"COG2317",10,67,53,85,7,54,142,95,138,53
"COG2318",0,0,0,0,2,0,0,0,3,0
"COG2319",2,2,32,17,14,12,91,39,61,19
"COG2320",1,19,28,13,3,34,7,12,18,24
"COG2321",19,29,4,45,12,16,4,41,10,7
"COG2323",26,111,150,120,15,96,123,103,397,456
"COG2326",114,198,139,145,57,189,223,129,143,139
"COG2327",109,126,51,89,30,118,41,115,115,249
"COG2329",0,4,3,2,4,2,6,13,8,5
"COG2331",8,0,8,0,1,15,0,0,0,3
"COG2332",6,24,3,0,8,9,1,25,8,8
"COG2333",120,389,328,473,128,467,430,259,755,908
"COG2334",20,34,4,14,22,36,12,25,27,5
"COG2335",0,0,0,16,0,0,0,0,0,0
"COG2336",8,4,1,1,1,15,2,19,1,1
"COG2337",58,329,226,473,43,201,379,223,213,230
"COG2339",4,25,46,38,1,43,53,2,98,143
"COG2340",6,57,47,117,9,58,41,53,150,41
"COG2342",1,0,0,0,0,0,0,0,0,3
"COG2344",330,298,304,328,76,370,355,301,285,234
"COG2346",0,8,0,0,0,3,0,0,0,0
"COG2348",31,43,83,40,38,126,21,2,268,809
"COG2350",1,10,1,12,4,4,6,6,17,0
"COG2351",3,73,0,7,22,20,0,36,22,3
"COG2352",11,46,5,1,47,71,19,47,52,1
"COG2353",2,1,1,0,7,19,0,13,5,0
"COG2354",1,11,0,0,6,13,2,20,11,0
"COG2355",326,321,220,325,1095,342,316,340,427,354
"COG2356",15,8,20,323,622,233,1,22,69,4
"COG2357",134,418,271,364,74,319,453,194,419,470
"COG2358",93,133,156,203,38,72,317,159,265,162
"COG2359",0,2,12,13,0,12,3,0,74,93
"COG2360",42,8,44,17,402,60,25,37,63,39
"COG2361",81,39,47,98,116,59,17,22,133,32
"COG2362",5,3,17,15,1,18,9,8,10,22
"COG2363",10,14,0,0,5,11,2,23,14,0
"COG2364",205,392,168,253,146,243,195,87,215,199
"COG2365",306,98,377,170,24,143,265,220,113,148
"COG2366",0,2,0,0,0,62,1,2,1,0
"COG2367",297,261,310,232,88,293,242,193,226,240
"COG2368",4,15,60,29,6,174,16,94,117,36
"COG2369",54,74,13,68,17,61,33,27,36,67
"COG2371",5,19,15,58,6,10,8,8,26,4
"COG2372",0,1,1,0,6,4,0,11,18,0
"COG2373",1537,743,1245,905,2604,851,732,812,409,617
"COG2374",189,48,1,35,7,26,1,148,11,4
"COG2375",9,1,0,1,10,11,2,34,12,0
"COG2376",54,67,66,74,85,193,97,72,245,142
"COG2377",25,34,34,22,23,33,7,69,21,46
"COG2378",192,134,162,198,156,230,180,108,203,131
"COG2379",11,34,54,80,3,24,145,80,53,43
"COG2382",332,401,331,335,305,267,193,302,332,285
"COG2384",23,88,59,102,18,116,135,64,177,142
"COG2385",393,658,627,605,146,404,833,631,650,764
"COG2386",6,32,3,1,8,9,3,16,8,7
"COG2388",156,59,84,42,38,98,70,73,42,66
"COG2390",38,91,26,32,72,189,50,36,139,64
"COG2391",4,42,2,0,27,29,4,68,13,6
"COG2404",2,9,4,7,2,0,0,0,0,0
"COG2405",0,11,0,3,0,2,4,0,2,1
"COG2406",73,7,51,16,2,28,40,35,9,10
"COG2407",921,874,884,688,941,629,882,934,687,601
"COG2409",0,0,0,0,0,0,0,1,1,0
"COG2414",42,86,35,93,15,60,219,178,39,31
"COG2421",6,2,14,12,12,8,8,1,10,9
"COG2423",3,56,101,150,1,62,42,35,126,43
"COG2425",304,156,193,94,525,174,105,180,272,106
"COG2426",0,11,36,24,4,37,9,5,84,25
"COG2431",465,280,309,132,309,258,221,289,133,201
"COG2440",2,6,3,0,13,42,0,18,1,2
"COG2452",47,178,41,46,37,81,62,16,38,36
"COG2453",1,3,0,0,5,12,1,33,3,0
"COG2454",2,3,0,0,0,0,0,1,0,0
"COG2461",15,97,40,93,204,33,80,63,89,42
"COG2501",24,88,55,90,22,84,93,57,131,58
"COG2502",309,343,313,372,382,340,337,357,296,200
"COG2503",0,24,0,0,2,0,2,0,20,0
"COG2508",210,577,434,650,127,419,658,353,676,403
"COG2509",547,805,745,943,740,733,1006,742,885,1162
"COG2510",11,70,61,102,15,69,58,42,115,174
"COG2513",56,106,158,69,30,46,272,106,51,35
"COG2514",0,0,0,0,0,0,0,1,1,0
"COG2515",19,43,28,24,19,69,15,23,55,35
"COG2516",0,0,0,0,0,4,0,0,11,156
"COG2518",5,0,0,1,4,6,1,7,9,5
"COG2519",4,0,2,2,2,22,5,0,4,5
"COG2602",25,62,38,101,149,127,47,27,32,88
"COG2603",4,7,1,0,7,20,4,28,11,0
"COG2604",6,119,26,8,5,16,53,43,14,20
"COG2605",1057,474,297,242,254,262,354,506,113,255
"COG2606",232,276,241,294,76,320,223,216,328,409
"COG2607",107,279,191,335,56,180,355,196,242,184
"COG2608",72,175,134,138,52,65,127,181,133,136
"COG2609",6,63,2,0,27,20,3,51,43,0
"COG2610",308,280,201,144,166,374,704,357,190,165
"COG2703",6,159,38,105,7,21,128,64,44,28
"COG2704",525,333,279,146,465,234,150,337,142,188
"COG2706",388,320,219,202,104,252,321,367,141,171
"COG2707",0,17,0,0,4,9,1,19,10,0
"COG2710",31,66,99,51,51,249,82,71,129,93
"COG2715",340,322,252,351,456,210,250,260,345,267
"COG2716",0,1,0,0,7,10,0,22,13,1
"COG2717",4,28,53,20,9,78,47,200,23,12
"COG2718",3,5,1,0,9,14,0,35,24,0
"COG2719",5,2,1,0,11,19,3,26,34,0
"COG2720",56,204,168,239,39,155,155,139,370,702
"COG2721",399,424,458,433,624,460,493,526,461,378
"COG2723",105,591,456,697,181,433,682,704,666,420
"COG2730",356,553,497,891,125,447,154,192,568,756
"COG2731",274,245,322,166,488,320,235,204,148,176
"COG2732",0,6,2,3,6,6,1,9,13,0
"COG2733",8,16,2,2,17,141,0,69,40,42
"COG2738",316,301,223,246,65,213,260,205,178,174
"COG2739",29,126,98,137,18,110,145,83,171,217
"COG2740",14,75,73,98,9,62,97,66,194,170
"COG2746",30,54,11,39,7,35,98,16,10,21
"COG2747",1,0,0,0,0,1,0,2,2,0
"COG2755",1851,1515,1607,1354,964,1279,1969,1552,1025,1144
"COG2759",478,555,631,611,750,637,751,546,754,854
"COG2761",0,5,12,2,11,6,0,0,5,6
"COG2764",3,1,0,5,10,7,1,14,12,5
"COG2766",8,5,0,0,12,22,10,42,30,2
"COG2768",174,206,227,309,62,302,272,152,228,221
"COG2770",0,0,0,0,3,0,0,0,12,0
"COG2771",40,40,11,16,68,172,13,135,143,32
"COG2801",904,1358,1555,1581,554,3498,960,2251,1537,2531
"COG2804",59,165,116,332,88,201,216,230,399,134
"COG2805",45,199,136,293,52,168,262,148,212,132
"COG2807",6,5,18,2,35,43,6,71,44,2
"COG2812",1126,1146,1011,977,1282,950,1069,1027,1042,1383
"COG2813",18,29,11,14,29,37,11,93,61,102
"COG2814",348,151,342,185,300,306,89,283,288,204
"COG2815",49,209,152,218,68,127,288,118,330,380
"COG2816",144,219,152,173,223,257,318,231,247,134
"COG2818",254,110,192,96,34,172,103,200,127,336
"COG2819",109,125,146,256,49,177,297,208,122,290
"COG2820",319,267,271,301,423,312,264,281,212,198
"COG2821",35,42,3,12,24,36,6,43,25,20
"COG2822",3,2,1,2,11,21,2,37,20,0
"COG2823",18,26,2,1,34,29,3,58,25,8
"COG2824",4,12,2,0,5,18,3,14,6,1
"COG2825",66,33,37,4,9,48,8,35,18,17
"COG2826",75,582,302,658,292,901,443,209,569,586
"COG2827",15,34,52,30,21,44,32,29,94,34
"COG2828",47,19,10,6,26,31,95,10,21,19
"COG2829",15,4,13,82,8,57,3,13,42,19
"COG2830",247,135,158,150,41,105,103,172,44,109
"COG2831",14,41,25,10,31,62,6,3,30,5
"COG2832",7,34,25,27,18,15,36,34,19,14
"COG2834",22,35,24,9,12,23,9,26,54,194
"COG2835",8,8,1,0,5,1,2,5,5,1
"COG2836",20,35,4,5,2,7,6,4,1,11
"COG2837",87,17,79,17,15,33,43,115,45,19
"COG2839",57,21,87,15,10,26,9,12,9,12
"COG2840",15,8,2,5,16,27,4,36,26,9
"COG2841",2,4,0,0,3,4,0,8,0,0
"COG2842",31,124,9,56,403,6,40,4,54,104
"COG2843",571,512,580,698,77,321,534,475,493,766
"COG2844",42,67,10,3,43,66,17,62,49,17
"COG2845",1,0,2,2,0,0,1,0,2,0
"COG2846",123,125,86,34,50,105,43,103,73,78
"COG2848",66,330,186,405,514,285,353,250,386,177
"COG2849",115,56,86,45,64,25,23,11,37,28
"COG2850",4,29,6,0,16,27,1,37,40,1
"COG2851",41,108,46,52,23,177,351,72,21,30
"COG2852",12,28,30,38,20,76,18,47,102,36
"COG2853",20,29,4,8,20,19,4,32,19,11
"COG2854",13,30,7,7,15,17,2,21,10,3
"COG2855",373,240,357,295,204,428,222,209,260,250
"COG2856",60,137,112,229,273,341,206,90,137,98
"COG2859",149,119,140,102,328,151,69,73,72,89
"COG2860",231,172,167,143,94,200,88,145,135,143
"COG2861",10,12,8,4,34,29,5,37,22,27
"COG2862",4,35,3,1,14,20,2,22,17,1
"COG2863",0,7,0,0,0,0,0,0,2,0
"COG2864",40,30,2,1,19,22,3,39,25,5
"COG2865",1227,1072,906,1021,1257,1758,1033,670,1184,890
"COG2866",26,80,97,71,19,147,37,59,280,268
"COG2867",3,2,2,0,8,12,0,16,12,0
"COG2868",33,93,66,110,20,66,82,38,110,97
"COG2869",132,127,134,114,187,126,65,44,62,93
"COG2870",52,64,88,21,47,171,30,83,90,99
"COG2871",277,265,270,189,429,214,162,166,133,151
"COG2872",45,57,88,117,52,101,164,115,160,112
"COG2873",898,1125,875,1011,1166,789,1234,980,745,567
"COG2875",243,185,188,186,46,200,386,381,162,196
"COG2876",386,312,425,380,624,438,461,508,316,342
"COG2877",342,176,169,161,165,176,103,145,96,100
"COG2878",154,322,313,298,173,249,310,281,280,197
"COG2879",2,5,1,0,6,6,0,19,13,0
"COG2882",3,2,1,0,7,14,3,15,3,0
"COG2884",287,359,334,364,390,394,359,321,492,545
"COG2885",1014,358,341,618,1970,731,241,287,425,448
"COG2887",12,1,1,26,15,71,8,0,0,5
"COG2890",381,427,436,395,388,430,486,446,530,523
"COG2891",14,19,1,1,26,16,4,37,14,2
"COG2893",90,96,63,71,74,160,172,176,90,66
"COG2894",53,236,111,236,40,123,208,177,369,239
"COG2895",275,392,243,239,104,202,256,175,109,214
"COG2896",63,119,72,100,35,137,207,182,125,76
"COG2897",21,30,9,3,17,36,6,56,24,17
"COG2898",27,31,8,7,25,47,13,8,10,10
"COG2900",0,8,0,0,3,6,0,13,5,0
"COG2901",6,18,3,0,7,12,1,13,19,3
"COG2904",6,30,5,4,16,30,1,30,19,14
"COG2906",0,5,0,0,5,5,1,9,5,0
"COG2907",0,0,0,0,1,0,0,0,17,0
"COG2908",392,299,242,195,399,245,188,301,115,180
"COG2909",44,83,86,102,78,94,170,79,231,55
"COG2910",28,8,35,58,7,17,24,26,23,48
"COG2911",21,171,30,16,68,239,4,102,104,61
"COG2912",3,14,0,0,6,13,4,12,14,0
"COG2913",15,22,1,3,10,10,0,21,3,2
"COG2914",3,6,0,1,7,11,0,15,10,0
"COG2915",4,15,1,1,6,6,1,25,7,0
"COG2916",16,10,4,0,18,17,3,19,33,6
"COG2917",10,18,1,0,7,15,0,11,17,6
"COG2918",7,212,17,8,150,77,5,38,41,5
"COG2919",7,19,2,7,15,16,3,11,13,5
"COG2920",4,2,1,1,4,13,2,11,7,1
"COG2921",2,12,3,1,5,8,0,11,9,6
"COG2922",3,1,0,0,10,10,2,16,19,0
"COG2923",2,7,2,0,12,8,2,20,4,0
"COG2924",9,15,0,1,12,12,0,18,6,2
"COG2925",30,44,7,0,23,19,4,23,15,18
"COG2926",3,6,0,0,4,12,5,13,8,0
"COG2927",10,17,1,4,6,16,3,29,11,3
"COG2928",0,1,4,11,8,6,1,0,0,2
"COG2929",12,2,3,18,7,6,3,0,103,8
"COG2931",61,14,253,160,2,52,20,81,37,132
"COG2932",49,178,74,172,28,130,177,104,142,77
"COG2933",7,18,2,1,9,16,2,30,18,0
"COG2935",0,2,4,0,7,7,0,0,0,2
