"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG1902",407,518,298,731,357,528,473,491,647,711
"COG1903",221,259,151,258,152,350,114,428,454,533
"COG1904",504,521,609,372,266,464,488,527,437,515
"COG1905",187,101,31,49,46,94,211,125,91,55
"COG1906",23,15,9,37,3,16,49,55,38,29
"COG1908",2,8,13,5,3,19,69,34,14,10
"COG1910",10,7,7,11,15,28,13,14,27,20
"COG1912",7,3,1,2,0,1,9,4,7,0
"COG1913",0,0,57,3,0,4,0,3,0,0
"COG1914",382,218,93,341,100,204,358,355,305,254
"COG1915",15,18,1,12,3,7,19,15,14,11
"COG1917",439,393,304,411,469,468,394,597,491,600
"COG1918",246,664,681,851,603,515,305,511,747,725
"COG1921",20,39,22,49,18,13,22,31,25,12
"COG1922",397,182,116,170,258,350,256,270,135,231
"COG1923",6,7,11,22,16,10,11,11,10,7
"COG1924",229,697,1110,843,731,684,248,314,730,475
"COG1925",80,148,166,339,221,229,131,81,217,117
"COG1928",0,77,19,62,74,49,7,5,53,25
"COG1929",234,305,350,330,246,199,305,333,303,395
"COG1930",0,1,1,0,0,2,0,2,1,0
"COG1932",256,278,323,302,370,429,396,413,473,425
"COG1934",4,8,2,25,5,3,7,11,17,12
"COG1937",32,60,111,149,129,104,36,53,92,73
"COG1939",35,58,98,136,142,125,38,57,112,68
"COG1940",1494,1179,923,1323,999,1283,1296,1387,1524,1420
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,5,2,5,7,5,3,5
"COG1943",229,143,184,454,262,267,201,125,248,212
"COG1944",6,4,0,38,8,4,13,10,64,3
"COG1945",0,3,0,0,1,1,10,4,0,2
"COG1946",2,4,4,18,7,0,4,6,21,4
"COG1947",245,380,488,366,442,332,207,241,348,277
"COG1949",6,7,3,26,4,1,11,15,29,6
"COG1950",0,0,4,1,15,0,0,0,1,1
"COG1951",464,678,768,643,510,534,492,572,532,493
"COG1952",3,11,4,26,26,14,16,14,14,5
"COG1953",20,35,2,6,7,4,31,48,11,20
"COG1954",20,23,31,45,30,54,26,13,42,59
"COG1956",65,82,32,62,113,83,115,135,86,132
"COG1957",72,54,53,46,98,59,106,45,93,89
"COG1959",147,194,218,360,279,193,65,80,228,129
"COG1960",499,666,604,611,572,639,580,715,593,816
"COG1961",2002,2119,1788,2482,3475,5416,1599,1581,3417,3684
"COG1963",17,43,37,38,85,72,14,13,34,46
"COG1964",0,10,18,10,1,8,6,2,25,8
"COG1965",1,3,1,19,1,3,4,6,5,6
"COG1966",436,791,976,866,777,714,504,579,800,867
"COG1968",279,418,571,447,558,384,325,348,374,383
"COG1969",19,8,62,15,2,9,17,34,26,19
"COG1970",163,157,151,115,274,186,164,170,176,141
"COG1971",292,227,116,364,286,277,217,233,207,242
"COG1972",35,35,43,29,13,25,70,72,103,29
"COG1974",123,201,264,309,326,251,98,60,319,196
"COG1975",91,119,234,207,109,165,78,92,181,171
"COG1977",1,5,0,14,1,4,2,6,3,5
"COG1979",690,544,203,461,213,439,596,760,481,500
"COG1982",147,317,432,581,507,397,218,249,491,299
"COG1983",119,75,8,61,35,74,113,118,97,79
"COG1984",15,15,40,83,24,13,19,12,49,33
"COG1985",277,436,660,419,268,399,363,386,449,503
"COG1986",2,7,1,0,39,8,11,3,10,3
"COG1987",6,30,14,52,19,31,12,17,33,6
"COG1988",5,20,6,29,2,10,24,12,29,11
"COG1989",26,48,58,93,115,65,49,24,120,32
"COG1990",0,14,11,17,11,19,0,4,10,19
"COG1992",0,6,2,1,2,3,0,2,3,5
"COG1993",11,1,0,0,3,3,4,5,9,5
"COG1994",27,37,60,55,155,74,11,37,73,69
"COG1995",201,377,434,235,348,239,222,427,230,288
"COG2000",41,25,24,14,10,26,25,32,30,22
"COG2001",208,146,67,173,178,214,258,195,184,175
"COG2002",35,79,94,207,240,97,28,23,115,68
"COG2003",413,394,532,384,388,340,390,373,508,393
"COG2005",7,15,4,41,24,22,39,25,35,20
"COG2006",176,107,82,27,27,86,217,86,122,56
"COG2008",331,508,565,327,205,404,384,441,376,473
"COG2009",16,13,19,20,4,2,11,16,12,18
"COG2010",2,8,1,1,3,1,3,5,2,10
"COG2011",45,90,101,131,104,129,46,68,110,101
"COG2013",47,54,44,95,248,40,24,26,102,39
"COG2014",1,0,0,0,0,0,0,0,1,0
"COG2015",12,333,79,30,45,76,73,80,60,117
"COG2017",1494,1364,1470,1075,1131,1333,1353,1455,1096,1308
"COG2020",0,6,1,16,3,3,1,0,1,3
"COG2021",0,27,8,19,14,13,0,2,6,19
"COG2022",186,196,164,212,150,163,162,247,248,219
"COG2025",299,480,503,573,386,462,335,446,408,510
"COG2026",9,6,6,5,5,12,27,7,10,5
"COG2027",280,169,62,163,82,268,414,370,231,217
"COG2030",224,196,205,152,204,179,193,297,216,278
"COG2031",16,26,4,7,9,18,27,150,46,14
"COG2032",9,19,1,16,5,1,14,9,8,6
"COG2033",29,65,163,44,81,45,14,39,31,38
"COG2035",50,79,38,185,165,126,56,52,82,72
"COG2038",373,267,222,289,168,299,272,390,473,342
"COG2039",9,9,18,35,27,43,22,14,35,29
"COG2040",14,11,18,19,7,36,23,15,21,23
"COG2041",3,7,1,2,0,1,9,5,11,1
"COG2043",3,2,0,14,2,1,1,2,3,12
"COG2045",2,6,0,2,2,7,9,22,12,4
"COG2046",0,1,0,0,1,0,0,0,0,0
"COG2048",4,47,17,12,11,35,9,22,30,23
"COG2049",11,10,41,76,27,19,13,2,27,23
"COG2050",357,340,267,214,203,296,464,407,371,393
"COG2052",8,18,31,24,39,57,7,18,37,29
"COG2055",49,53,66,59,28,61,101,35,74,56
"COG2056",28,5,8,47,19,3,0,34,16,4
"COG2057",17,23,13,19,10,35,12,53,43,26
"COG2059",690,653,991,421,535,362,383,406,381,420
"COG2060",530,334,190,253,173,405,608,750,420,497
"COG2062",0,7,14,18,4,1,5,3,8,2
"COG2063",1,4,0,3,1,0,5,1,9,2
"COG2064",0,9,15,35,14,4,0,0,6,1
"COG2065",10,6,13,17,3,3,20,16,20,23
"COG2066",322,281,28,138,227,268,323,413,304,315
"COG2067",106,119,218,187,83,102,53,102,121,134
"COG2068",41,45,53,70,21,41,59,29,54,26
"COG2069",2,7,15,18,6,9,1,2,14,2
"COG2070",529,507,326,563,373,591,572,551,642,518
"COG2071",467,485,796,310,428,345,324,441,247,194
"COG2072",0,1,0,0,4,0,0,0,0,0
"COG2073",159,186,140,193,107,252,109,377,330,329
"COG2076",131,47,138,59,144,39,152,138,76,43
"COG2077",239,133,18,158,74,171,194,209,149,154
"COG2078",1,275,215,4,9,3,13,20,16,3
"COG2079",61,69,18,13,16,30,42,29,51,20
"COG2080",100,156,164,188,89,136,168,177,172,128
"COG2081",95,358,439,515,609,380,90,97,426,297
"COG2082",103,153,86,117,93,193,67,164,238,192
"COG2084",74,98,106,56,61,58,101,62,157,59
"COG2085",0,1,27,2,9,3,4,6,4,3
"COG2086",207,469,453,414,306,390,249,379,355,433
"COG2087",155,135,81,164,92,173,145,219,222,135
"COG2088",13,92,68,144,137,133,29,38,116,93
"COG2089",324,193,29,243,214,241,213,197,132,139
"COG2091",30,52,39,118,92,89,35,23,90,60
"COG2094",1,7,9,2,2,3,1,16,13,4
"COG2095",657,292,24,297,176,353,562,546,357,330
"COG2096",307,148,65,166,239,242,226,352,248,260
"COG2099",250,228,117,267,182,389,141,487,438,418
"COG2102",2,11,11,10,16,26,11,0,14,170
"COG2103",184,138,145,75,99,146,184,199,169,244
"COG2104",0,4,1,10,0,0,4,0,2,1
"COG2105",3,4,0,2,4,3,7,5,11,1
"COG2107",0,19,5,0,6,11,0,2,3,14
"COG2108",10,0,2,4,11,10,14,10,14,17
"COG2109",55,97,150,102,122,100,64,46,102,109
"COG2110",91,160,249,199,200,224,174,138,182,202
"COG2111",11,15,6,4,9,11,18,22,24,20
"COG2113",90,80,10,64,16,110,196,163,220,141
"COG2114",1,0,2,3,20,5,4,2,9,0
"COG2115",242,168,25,124,62,178,172,354,249,326
"COG2116",29,96,54,134,173,128,64,54,182,51
"COG2119",11,19,41,12,11,26,10,13,28,3
"COG2120",54,86,3,28,39,42,118,73,51,23
"COG2121",8,1,0,2,3,1,7,16,3,4
"COG2122",1,5,0,0,4,3,0,5,0,2
"COG2127",12,55,176,9,83,17,13,16,26,14
"COG2128",3,7,2,13,6,5,28,9,18,4
"COG2129",10,34,74,67,53,64,17,12,102,51
"COG2130",3,2,1,0,2,3,7,3,6,0
"COG2131",202,279,334,306,358,245,216,289,242,284
"COG2132",3,13,1,37,15,2,22,6,30,11
"COG2133",7,3,0,1,1,2,9,36,9,3
"COG2134",1,4,0,3,0,1,8,4,9,1
"COG2135",58,65,14,5,12,47,71,36,25,16
"COG2137",16,23,24,64,124,35,36,31,52,36
"COG2140",61,77,5,27,33,95,41,74,27,67
"COG2141",6,16,2,29,6,6,35,14,32,8
"COG2142",4,2,1,2,0,1,6,5,8,0
"COG2143",0,0,0,0,2,0,0,0,0,2
"COG2145",46,107,324,177,98,101,60,44,148,119
"COG2146",1,2,1,5,0,1,11,4,5,1
"COG2148",1694,1184,1126,1298,1521,1412,1849,1344,1304,1437
"COG2149",0,1,0,2,1,0,5,6,12,0
"COG2151",107,137,184,100,84,86,110,134,118,119
"COG2152",1220,665,403,529,429,750,1483,849,493,498
"COG2153",9,13,11,3,31,24,12,13,19,14
"COG2155",10,15,14,36,81,33,2,7,17,29
"COG2156",194,84,76,93,61,94,178,182,155,162
"COG2158",2,5,24,31,27,14,1,8,19,9
"COG2159",99,71,109,77,97,32,66,60,94,58
"COG2160",428,522,638,249,222,360,412,562,376,460
"COG2161",3,19,21,16,6,12,36,11,12,12
"COG2162",20,8,1,4,7,6,13,12,25,11
"COG2163",0,2,0,0,2,7,0,0,0,6
"COG2165",15,15,3,11,15,7,40,24,43,9
"COG2166",217,200,195,113,134,141,235,242,162,183
"COG2168",2,1,1,6,2,1,9,1,9,2
"COG2169",85,32,11,13,10,89,170,109,136,35
"COG2170",4,3,1,1,1,1,3,2,13,2
"COG2171",5,58,16,38,12,27,18,36,30,30
"COG2172",105,87,96,153,144,131,174,68,162,129
"COG2173",280,143,18,60,47,174,206,236,115,125
"COG2175",2,9,0,2,0,0,9,1,21,4
"COG2176",687,398,1208,1219,1026,702,144,226,691,579
"COG2177",292,428,446,469,570,405,325,274,429,382
"COG2179",34,52,88,121,148,119,31,28,110,63
"COG2180",4,3,1,4,5,9,15,21,9,4
"COG2181",5,7,1,16,7,7,15,13,12,3
"COG2182",50,201,142,387,318,399,41,46,303,172
"COG2183",418,811,1127,881,908,645,482,724,811,754
"COG2184",163,182,367,97,400,126,118,72,101,145
"COG2185",713,612,217,572,342,564,682,1000,730,991
"COG2186",154,291,219,284,176,281,566,234,310,278
"COG2188",461,263,233,305,195,343,397,330,362,227
"COG2189",238,666,955,186,147,218,45,223,214,297
"COG2190",140,153,152,282,151,271,221,134,345,271
"COG2191",10,8,3,2,3,5,3,10,5,12
"COG2192",10,46,0,1,66,26,3,19,83,7
"COG2193",83,84,10,40,15,98,86,110,43,59
"COG2194",562,808,619,204,300,385,747,606,567,497
"COG2195",1095,1498,1767,1188,1218,894,823,986,934,896
"COG2197",5261,1570,778,1207,630,2575,3627,2549,1406,1890
"COG2198",23,56,6,47,17,26,114,50,143,23
"COG2199",492,872,801,2219,1699,1378,761,629,1838,712
"COG2200",248,387,318,844,729,558,434,298,771,318
"COG2201",9,80,25,158,111,96,9,30,136,24
"COG2202",501,211,23,158,58,291,529,303,293,170
"COG2203",4,5,11,22,114,54,10,12,30,2
"COG2204",3205,2145,1744,2236,1389,2424,3111,3126,2596,2899
"COG2205",486,569,705,500,379,762,602,524,707,667
"COG2206",81,368,432,1317,875,580,64,118,513,224
"COG2207",15794,8961,5804,7227,6010,11847,13546,11361,8178,9281
"COG2208",117,174,169,452,395,249,112,168,274,178
"COG2209",102,168,189,111,212,99,144,156,112,202
"COG2210",545,405,32,367,502,425,530,626,382,363
"COG2211",813,868,1476,1767,1043,1117,903,782,1177,1145
"COG2212",1,1,0,1,0,0,1,2,2,0
"COG2213",59,58,110,32,11,15,58,26,58,12
"COG2214",139,143,104,207,160,246,257,264,249,271
"COG2215",3,1,0,7,2,1,3,1,6,2
"COG2216",651,335,237,239,149,323,575,549,442,416
"COG2217",1331,1672,1570,2215,1964,1685,1376,1694,2078,2086
"COG2220",1004,603,535,628,677,671,1004,901,509,750
"COG2221",48,54,77,117,55,52,32,78,108,46
"COG2222",68,108,112,145,101,168,104,105,112,73
"COG2223",9,4,0,10,4,9,22,28,24,0
"COG2224",4,12,1,4,4,0,18,6,20,0
"COG2225",11,14,2,16,2,4,43,17,51,6
"COG2226",269,229,232,180,218,270,282,302,228,235
"COG2227",47,64,6,19,13,85,48,35,96,56
"COG2230",45,23,100,114,59,32,50,57,128,44
"COG2231",0,0,0,1,0,0,1,0,0,0
"COG2233",782,800,1285,975,776,650,733,679,844,691
"COG2234",786,507,142,606,328,602,721,830,538,454
"COG2235",8,18,18,3,23,55,9,33,15,49
"COG2236",0,3,3,10,1,1,1,1,10,6
"COG2239",380,375,332,786,571,603,340,486,578,768
"COG2240",315,337,329,311,223,331,301,323,337,274
"COG2241",192,202,113,264,138,275,142,353,346,361
"COG2242",174,223,109,239,153,257,140,329,367,327
"COG2243",194,112,104,105,75,169,77,212,295,239
"COG2244",3218,2467,1740,1718,1819,2075,2332,2028,2124,1979
"COG2246",11,42,70,108,99,51,13,12,51,50
"COG2247",0,0,9,0,0,0,0,0,3,0
"COG2249",92,86,22,82,61,85,81,111,123,174
"COG2250",0,1,0,0,3,2,0,0,0,4
"COG2252",192,275,266,517,505,338,185,265,409,267
"COG2253",3,5,40,0,2,4,6,0,5,0
"COG2255",288,429,536,456,461,386,372,346,404,456
"COG2256",306,579,658,536,579,453,358,427,547,524
"COG2257",8,20,4,50,32,16,3,11,37,14
"COG2258",19,64,84,108,68,89,34,37,71,79
"COG2259",191,81,12,82,29,108,151,140,82,85
"COG2261",1,2,1,3,2,0,4,0,4,1
"COG2262",371,523,606,598,549,491,402,535,564,514
"COG2264",317,329,258,430,471,382,336,397,419,454
"COG2265",511,691,883,910,835,749,557,574,764,700
"COG2267",67,111,110,210,173,238,76,126,247,167
"COG2268",289,183,47,148,217,166,336,164,188,124
"COG2269",8,3,0,17,4,2,15,2,20,3
"COG2270",39,60,101,142,65,142,19,37,113,130
"COG2271",511,282,24,193,129,187,285,409,256,462
"COG2272",62,435,877,255,209,195,51,125,203,174
"COG2273",834,293,539,423,427,438,623,393,281,263
"COG2274",494,1141,1632,534,396,965,634,1000,513,583
"COG2301",50,63,52,95,159,76,25,64,74,30
"COG2302",32,87,132,173,209,159,28,43,148,99
"COG2303",13,9,1,6,2,3,8,5,19,5
"COG2304",956,667,593,381,975,531,856,770,653,642
"COG2306",0,0,0,0,10,8,0,0,4,0
"COG2307",0,1,4,0,2,0,0,1,9,1
"COG2308",0,2,3,9,1,0,2,11,11,8
"COG2309",82,137,219,339,198,187,37,81,157,127
"COG2310",8,25,45,67,571,28,16,29,46,13
"COG2311",927,500,441,272,236,393,932,608,301,383
"COG2312",0,30,5,11,5,16,5,2,26,21
"COG2313",21,16,8,3,4,15,12,16,9,12
"COG2314",0,5,3,2,3,5,2,5,1,15
"COG2315",344,209,138,200,224,282,393,229,273,271
"COG2316",24,38,69,75,59,42,30,25,67,42
"COG2317",24,35,44,75,88,92,19,49,61,70
"COG2318",0,0,0,1,1,0,1,0,0,0
"COG2319",68,52,102,1,392,74,83,45,50,51
"COG2320",27,13,3,22,14,27,13,11,22,12
"COG2321",1,2,2,28,5,5,11,13,8,3
"COG2323",75,80,62,107,211,95,11,21,93,88
"COG2326",231,114,96,216,117,154,205,134,131,91
"COG2327",61,123,79,145,123,285,134,251,115,60
"COG2329",0,3,0,7,4,4,0,2,2,4
"COG2331",0,3,2,0,2,4,2,6,6,1
"COG2332",0,10,0,18,2,1,11,10,12,3
"COG2333",134,229,454,352,428,340,175,134,450,274
"COG2334",9,2,6,34,44,12,15,28,45,12
"COG2335",0,28,0,0,6,0,0,0,0,0
"COG2336",5,4,0,0,1,4,4,2,8,1
"COG2337",1917,177,203,316,263,349,650,75,517,186
"COG2339",1,15,17,30,33,28,1,1,4,1
"COG2340",12,23,40,78,80,52,3,12,117,24
"COG2342",0,0,0,0,0,0,1,2,0,0
"COG2344",346,242,124,327,227,332,321,320,287,318
"COG2346",0,2,1,8,0,0,4,0,9,3
"COG2348",3,26,14,36,239,32,7,6,130,24
"COG2350",3,6,0,10,1,11,10,6,9,3
"COG2351",42,5,1,51,43,1,27,12,7,1
"COG2352",5,10,17,58,12,2,17,8,43,13
"COG2353",3,0,1,0,1,13,4,6,7,0
"COG2354",3,4,0,18,2,2,2,6,6,2
"COG2355",369,492,751,346,481,379,355,432,292,238
"COG2356",4,44,4,13,238,18,13,9,15,13
"COG2357",117,180,220,489,364,325,108,77,300,170
"COG2358",37,123,156,137,115,155,36,112,154,139
"COG2359",2,6,9,0,35,3,0,0,3,0
"COG2360",19,130,274,19,92,82,9,46,28,88
"COG2361",89,54,56,26,203,85,187,45,78,31
"COG2362",19,19,9,7,5,11,15,15,10,19
"COG2363",3,4,0,3,0,1,5,11,5,1
"COG2364",211,200,142,416,328,178,247,116,255,124
"COG2365",426,200,70,109,139,236,388,286,304,393
"COG2366",0,4,1,4,0,1,0,0,10,9
"COG2367",278,340,506,264,208,553,218,346,347,337
"COG2368",20,61,8,12,14,20,8,72,26,14
"COG2369",11,28,9,75,15,7,17,47,2,0
"COG2371",5,13,3,11,12,5,4,11,17,2
"COG2372",2,2,0,2,1,0,11,1,4,0
"COG2373",1664,1468,1099,671,1068,1096,1376,1484,1153,1459
"COG2374",0,87,1,72,15,84,170,2,24,13
"COG2375",3,3,1,1,1,0,6,2,7,1
"COG2376",100,81,180,64,45,69,198,193,127,77
"COG2377",22,47,5,43,21,70,13,33,92,50
"COG2378",191,228,47,133,185,152,349,269,356,297
"COG2379",3,39,65,48,63,135,10,42,64,80
"COG2382",264,634,807,413,372,678,268,559,436,480
"COG2384",46,59,101,134,139,81,50,37,102,49
"COG2385",391,371,298,667,435,494,408,413,555,402
"COG2386",2,3,1,20,5,10,5,10,12,0
"COG2388",145,35,12,61,35,62,113,104,43,42
"COG2390",70,12,93,70,41,24,116,74,89,66
"COG2391",10,10,1,39,7,4,24,15,27,2
"COG2404",0,2,2,10,2,6,1,0,3,9
"COG2405",1,2,7,11,0,1,1,9,6,3
"COG2406",131,26,3,7,4,31,111,35,31,38
"COG2407",925,995,948,931,755,939,829,980,772,868
"COG2409",0,0,0,1,0,1,0,0,0,2
"COG2414",11,85,81,66,29,45,22,39,46,53
"COG2421",17,8,5,1,6,7,15,45,21,31
"COG2423",39,49,22,50,41,51,11,39,56,28
"COG2425",348,291,521,178,62,208,339,194,95,122
"COG2426",3,8,4,21,17,15,2,2,6,4
"COG2431",456,292,254,306,235,341,453,455,285,378
"COG2440",4,8,2,8,0,0,10,5,9,1
"COG2452",10,39,57,192,37,72,61,28,59,29
"COG2453",7,7,0,5,0,3,2,4,9,0
"COG2454",5,1,0,3,0,0,0,1,3,0
"COG2461",11,53,12,106,435,46,35,25,51,18
"COG2501",22,52,55,73,73,66,38,28,64,43
"COG2502",226,431,483,300,175,296,287,313,316,400
"COG2503",2,2,0,27,2,0,0,10,0,0
"COG2508",211,317,354,566,604,458,205,169,418,313
"COG2509",407,767,793,785,917,750,449,564,811,864
"COG2510",27,37,65,81,80,67,10,21,59,28
"COG2513",205,87,43,104,64,50,60,42,59,170
"COG2514",1,1,0,1,0,1,0,0,0,0
"COG2515",45,39,8,45,17,38,40,62,30,24
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,3,0,0,0,0,7,3,6,2
"COG2519",2,2,3,0,2,1,2,2,7,1
"COG2602",64,22,37,67,79,59,39,61,42,23
"COG2603",4,6,0,9,1,1,7,12,12,2
"COG2604",0,8,15,171,60,29,0,21,7,27
"COG2605",865,435,322,429,338,430,740,544,352,181
"COG2606",227,210,122,291,207,250,218,197,256,201
"COG2607",81,151,208,254,300,206,79,66,230,192
"COG2608",31,80,62,150,98,146,35,37,189,137
"COG2609",3,11,0,60,11,4,20,6,28,3
"COG2610",326,276,228,315,138,232,527,265,376,314
"COG2703",0,33,35,142,107,75,2,14,80,35
"COG2704",166,185,52,229,107,255,419,535,421,429
"COG2706",443,291,102,317,177,258,368,237,256,164
"COG2707",9,2,10,5,1,4,8,1,2,1
"COG2710",128,77,56,67,98,54,82,98,108,49
"COG2715",320,397,510,335,409,264,370,370,320,382
"COG2716",2,2,0,1,2,1,7,3,9,0
"COG2717",5,12,11,36,5,12,9,192,97,20
"COG2718",4,3,0,2,1,2,16,3,19,3
"COG2719",4,1,0,0,3,0,9,4,28,0
"COG2720",54,103,113,185,360,145,51,47,112,126
"COG2721",233,539,618,424,287,489,266,534,499,645
"COG2723",242,340,328,594,370,638,319,191,489,512
"COG2730",288,1095,1640,579,507,649,431,258,554,325
"COG2731",315,208,154,236,137,262,275,202,306,241
"COG2732",0,1,0,11,0,5,3,2,9,2
"COG2733",31,16,97,11,12,7,19,11,19,6
"COG2738",203,176,86,270,191,225,221,334,253,257
"COG2739",31,67,81,111,119,93,34,41,92,89
"COG2740",29,43,47,70,99,65,10,23,62,31
"COG2746",12,57,16,50,58,29,31,7,56,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1562,1513,2032,1485,1118,1581,1439,1900,1753,1941
"COG2759",491,598,781,595,775,532,504,549,702,560
"COG2761",0,1,0,3,3,0,1,5,1,2
"COG2764",2,4,0,2,1,11,7,4,5,2
"COG2766",4,6,0,3,4,4,15,8,38,3
"COG2768",58,150,136,130,118,270,93,285,248,466
"COG2770",0,0,0,0,3,0,0,3,10,0
"COG2771",37,35,7,25,13,15,92,31,100,13
"COG2801",1235,929,1136,965,1117,1384,1207,1063,1090,1502
"COG2804",72,125,162,193,277,178,64,110,263,107
"COG2805",64,106,134,179,209,178,55,81,260,81
"COG2807",22,23,5,6,0,3,44,3,34,17
"COG2812",848,1076,1312,1085,1246,1023,943,1072,1000,932
"COG2813",11,20,3,29,18,8,25,11,32,7
"COG2814",337,336,420,145,301,225,400,340,302,338
"COG2815",44,141,145,208,301,122,50,61,218,86
"COG2816",239,290,282,308,248,259,256,238,318,177
"COG2818",162,153,25,108,141,216,192,212,187,225
"COG2819",89,131,214,116,200,239,77,120,233,171
"COG2820",328,319,299,271,345,315,327,329,273,363
"COG2821",8,30,1,39,6,9,19,27,34,14
"COG2822",3,2,0,3,1,0,9,5,9,1
"COG2823",8,22,6,32,5,13,19,23,28,14
"COG2824",6,3,1,13,6,1,11,2,14,0
"COG2825",69,22,2,33,5,10,75,22,30,28
"COG2826",250,442,447,619,604,308,255,241,469,220
"COG2827",23,30,35,30,61,32,29,12,45,24
"COG2828",9,16,3,28,7,21,29,6,18,5
"COG2829",19,16,9,1,7,15,32,29,40,7
"COG2830",216,128,9,159,54,129,233,261,157,210
"COG2831",23,6,2,50,15,34,69,129,27,34
"COG2832",34,16,24,43,18,32,10,24,42,10
"COG2834",6,17,5,24,22,10,13,26,32,10
"COG2835",1,1,0,3,3,0,3,6,10,0
"COG2836",1,12,5,83,18,11,15,2,32,7
"COG2837",192,41,3,17,1,55,205,68,67,50
"COG2839",55,25,1,26,17,26,56,64,52,71
"COG2840",13,9,1,14,2,6,18,17,22,11
"COG2841",3,1,0,2,1,0,3,1,5,0
"COG2842",8,42,9,147,15,12,30,9,19,97
"COG2843",409,368,169,516,372,569,403,498,514,445
"COG2844",6,30,13,59,19,27,16,42,60,18
"COG2845",2,0,0,0,1,0,3,0,2,4
"COG2846",98,68,7,171,45,104,30,144,25,80
"COG2848",50,238,440,240,165,214,65,115,244,167
"COG2849",108,107,3,49,58,54,63,350,148,229
"COG2850",5,6,0,22,5,2,11,6,52,4
"COG2851",15,53,38,93,47,47,25,76,47,57
"COG2852",1,14,22,29,53,38,1,8,41,40
"COG2853",3,9,4,21,5,17,11,18,23,13
"COG2854",6,12,2,33,4,6,7,13,13,4
"COG2855",321,445,549,256,349,428,449,474,317,542
"COG2856",434,64,507,127,571,140,203,104,188,125
"COG2859",94,157,269,141,250,105,44,153,110,142
"COG2860",90,106,43,95,74,177,201,210,189,189
"COG2861",11,8,8,10,9,11,29,28,25,11
"COG2862",2,9,1,31,5,2,14,3,19,3
"COG2863",0,0,1,8,0,0,0,0,10,4
"COG2864",7,12,2,27,8,22,9,20,21,11
"COG2865",604,1002,1695,681,1539,1297,522,724,806,1206
"COG2866",12,74,51,92,142,139,32,68,152,68
"COG2867",2,1,0,1,1,0,3,2,5,0
"COG2868",19,24,50,81,74,39,29,20,47,23
"COG2869",83,168,194,125,156,66,82,104,71,143
"COG2870",46,75,53,61,42,35,30,65,61,41
"COG2871",286,290,263,235,361,189,272,323,156,253
"COG2872",47,96,69,77,62,74,31,32,62,73
"COG2873",552,640,864,724,708,810,878,911,1009,869
"COG2875",233,236,140,175,125,298,124,406,351,300
"COG2876",360,464,569,277,493,392,329,532,425,572
"COG2877",281,259,238,171,114,181,286,387,247,331
"COG2878",216,323,325,313,176,260,186,289,302,318
"COG2879",3,4,0,0,2,0,13,4,10,1
"COG2882",2,5,0,1,0,0,7,3,5,2
"COG2884",251,401,393,379,475,347,276,320,330,391
"COG2885",844,1165,1464,378,576,432,1280,742,666,706
"COG2887",0,3,21,1,9,9,1,0,21,20
"COG2890",309,441,521,474,449,393,331,369,447,334
"COG2891",3,17,4,21,6,12,21,18,22,4
"COG2893",72,67,86,96,53,114,105,54,101,46
"COG2894",45,104,111,253,204,97,28,37,90,36
"COG2895",261,199,85,384,233,204,280,303,395,342
"COG2896",53,69,106,129,75,123,40,57,155,84
"COG2897",16,17,7,28,4,11,12,24,34,10
"COG2898",3,4,18,24,5,8,27,22,37,7
"COG2900",1,2,0,9,1,2,4,1,5,1
"COG2901",4,11,0,21,2,0,11,1,11,1
"COG2904",4,17,0,24,3,6,21,7,11,8
"COG2906",1,0,0,2,3,0,4,3,3,0
"COG2907",0,0,0,0,1,0,0,1,0,0
"COG2908",412,278,305,284,193,257,399,399,261,348
"COG2909",14,41,112,74,133,118,39,32,214,73
"COG2910",96,34,11,6,12,35,95,44,11,18
"COG2911",86,33,162,171,40,24,93,41,91,61
"COG2912",5,4,0,20,8,4,5,3,12,1
"COG2913",1,12,2,23,8,1,11,10,13,4
"COG2914",1,2,0,6,0,0,12,0,7,0
"COG2915",1,5,1,15,2,2,12,3,13,1
"COG2916",4,8,0,10,5,4,11,11,12,1
"COG2917",2,3,0,28,3,3,10,12,12,1
"COG2918",303,11,3,224,23,76,25,5,35,9
"COG2919",1,2,3,15,3,2,6,6,7,6
"COG2920",3,5,1,7,8,0,3,7,7,1
"COG2921",1,6,1,16,1,4,5,4,14,6
"COG2922",3,4,0,2,1,1,15,2,4,0
"COG2923",1,2,0,10,4,0,4,2,6,3
"COG2924",5,3,0,21,2,3,2,5,10,1
"COG2925",3,15,2,39,13,9,5,24,24,14
"COG2926",1,0,0,5,4,1,7,8,4,0
"COG2927",4,7,0,28,5,5,7,5,20,5
"COG2928",7,10,22,0,0,0,0,13,1,0
"COG2929",0,20,8,6,26,10,1,0,15,15
"COG2931",371,47,6,21,83,68,251,104,55,25
"COG2932",32,65,74,164,112,126,39,69,96,101
"COG2933",5,3,0,20,3,1,6,7,14,2
"COG2935",0,0,2,0,0,0,0,0,19,0
"COG2936",246,170,23,179,53,129,122,161,68,69
"COG2937",9,16,0,32,12,5,19,14,34,3
"COG2938",2,2,0,8,2,1,9,1,4,2
"COG2939",0,4,0,0,0,1,0,0,1,0
