"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG1910",14,5,15,13,24,17,13,28,26,36
"COG1912",1,0,18,8,1,4,2,6,6,7
"COG1913",6,0,10,0,36,0,5,0,3,0
"COG1914",131,249,321,361,265,303,328,339,391,279
"COG1915",8,9,5,11,35,48,5,6,11,12
"COG1917",438,295,457,407,489,434,342,391,450,510
"COG1918",711,420,462,236,538,454,402,242,384,410
"COG1921",32,82,69,27,40,83,182,102,55,23
"COG1922",218,193,181,419,389,218,234,531,260,257
"COG1923",8,20,32,12,36,38,38,7,26,11
"COG1924",997,771,471,187,925,884,526,295,511,1009
"COG1925",353,363,217,76,221,231,271,103,297,174
"COG1928",6,72,12,1,53,48,5,0,29,11
"COG1929",309,237,236,243,199,399,317,214,314,235
"COG1930",2,1,1,0,1,1,11,3,1,1
"COG1932",340,362,408,428,495,512,394,283,350,488
"COG1934",5,25,12,2,1,16,42,6,21,16
"COG1937",175,99,92,43,175,192,114,47,124,98
"COG1939",141,100,68,32,156,148,64,56,86,95
"COG1940",1536,1197,1380,1483,1037,1434,1473,1076,1542,1148
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,13,2,4,6,9,15,6,14,2
"COG1943",274,214,645,187,482,1127,263,167,293,155
"COG1944",3,19,9,2,0,17,53,3,36,13
"COG1945",0,0,3,2,3,0,2,3,4,0
"COG1946",3,24,25,2,0,9,47,6,14,9
"COG1947",378,246,381,222,410,377,335,213,297,303
"COG1949",5,24,21,4,2,16,34,7,25,7
"COG1950",3,1,0,0,2,20,1,1,0,0
"COG1951",624,595,531,458,542,452,616,569,675,600
"COG1952",7,31,24,3,4,8,31,6,25,8
"COG1953",7,21,22,14,4,38,88,13,28,5
"COG1954",35,70,26,18,32,31,32,26,49,12
"COG1956",47,77,94,72,49,79,126,76,130,59
"COG1957",182,99,61,70,59,181,146,149,111,88
"COG1959",429,275,250,146,355,422,318,138,315,418
"COG1960",518,882,725,495,602,657,776,748,657,756
"COG1961",6205,4008,2820,2941,5704,3825,3042,1472,2675,5329
"COG1963",19,54,26,11,55,19,33,23,27,28
"COG1964",4,3,6,7,12,9,5,8,10,25
"COG1965",1,16,6,2,3,9,28,8,11,6
"COG1966",785,749,698,449,724,813,749,435,648,855
"COG1968",426,341,450,309,496,506,384,291,413,376
"COG1969",4,37,46,25,73,38,7,16,17,23
"COG1970",104,116,147,175,154,196,136,142,101,157
"COG1971",227,205,162,172,174,287,234,210,300,294
"COG1972",25,78,136,35,53,71,253,48,60,72
"COG1974",304,268,279,117,326,348,222,120,301,273
"COG1975",321,227,245,82,203,189,131,138,175,275
"COG1977",0,5,9,2,0,2,6,2,2,2
"COG1979",283,347,307,461,252,561,625,757,412,666
"COG1982",645,670,483,160,490,552,621,302,512,676
"COG1983",43,36,89,108,68,84,94,99,88,102
"COG1984",20,47,31,15,18,200,66,15,52,39
"COG1985",437,300,476,268,391,208,251,155,279,265
"COG1986",4,25,17,4,26,8,48,4,19,1
"COG1987",119,56,11,5,25,16,7,1,33,14
"COG1988",18,33,16,11,20,29,37,27,24,17
"COG1989",265,80,82,36,92,51,90,33,57,47
"COG1990",3,16,9,0,3,18,8,0,3,39
"COG1992",5,3,2,0,10,2,5,0,0,0
"COG1993",1,0,5,7,18,19,5,3,4,4
"COG1994",34,56,57,24,117,209,30,22,32,65
"COG1995",385,299,325,228,245,206,347,301,244,454
"COG2000",24,6,31,41,29,221,20,58,27,49
"COG2001",202,194,104,215,217,271,135,172,201,129
"COG2002",255,150,69,53,231,301,69,43,131,126
"COG2003",552,388,487,391,517,341,303,294,524,502
"COG2005",11,33,24,12,25,33,80,30,30,46
"COG2006",44,43,152,160,99,89,49,82,59,73
"COG2008",387,431,325,325,319,355,399,458,269,457
"COG2009",4,17,47,17,27,6,34,14,21,9
"COG2010",1,1,7,2,0,14,58,2,0,0
"COG2011",81,142,95,53,149,201,139,48,65,87
"COG2013",94,71,39,61,118,65,48,40,76,54
"COG2014",0,0,0,3,1,0,0,0,0,1
"COG2015",39,131,55,32,49,52,26,85,106,176
"COG2017",1218,1207,1152,1461,1055,1105,939,1322,1187,1252
"COG2020",6,4,3,0,4,12,0,0,10,1
"COG2021",2,2,3,0,19,3,1,0,1,2
"COG2022",227,211,230,201,213,140,255,265,240,189
"COG2025",425,506,503,309,475,441,334,391,573,473
"COG2026",22,3,30,1,8,24,55,3,15,24
"COG2027",118,255,323,279,145,141,386,411,339,273
"COG2030",121,140,168,227,148,189,186,179,181,148
"COG2031",17,44,24,35,67,9,25,56,39,15
"COG2032",3,23,7,19,10,4,17,42,12,5
"COG2033",109,35,62,31,90,55,25,26,36,75
"COG2035",132,38,165,49,179,119,166,60,153,67
"COG2038",278,390,343,417,311,298,378,379,247,470
"COG2039",16,32,15,13,21,74,61,36,49,20
"COG2040",11,66,22,18,11,31,55,44,64,25
"COG2041",6,24,25,4,7,14,40,8,12,2
"COG2043",1,5,0,5,5,18,16,4,5,5
"COG2045",2,0,11,3,3,2,11,10,1,14
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",21,3,30,2,51,20,33,16,16,8
"COG2049",26,55,13,17,28,131,35,14,57,33
"COG2050",169,268,353,368,221,176,248,220,192,164
"COG2052",26,38,28,12,51,99,23,12,29,55
"COG2055",43,83,127,62,29,107,177,128,111,175
"COG2056",5,12,3,26,5,29,17,33,4,18
"COG2057",9,27,23,18,69,70,80,30,26,12
"COG2059",582,591,493,677,567,396,407,605,434,862
"COG2060",242,361,432,540,455,303,489,610,471,422
"COG2062",1,12,13,1,4,29,33,5,16,16
"COG2063",0,50,5,2,0,0,0,9,10,1
"COG2064",0,5,0,0,44,16,0,0,13,7
"COG2065",18,5,51,17,52,174,16,3,18,15
"COG2066",113,394,189,298,198,194,179,471,209,304
"COG2067",46,61,149,104,119,76,276,106,132,32
"COG2068",92,59,73,50,84,71,37,81,53,66
"COG2069",14,6,7,6,15,37,14,5,14,11
"COG2070",495,580,474,583,598,437,500,569,456,732
"COG2071",288,324,364,432,343,263,394,307,392,324
"COG2072",0,2,10,0,0,19,0,0,0,0
"COG2073",200,321,229,170,210,206,178,312,151,415
"COG2076",60,79,139,134,101,85,198,77,78,22
"COG2077",85,130,202,240,135,100,195,177,180,103
"COG2078",8,3,16,4,14,55,7,2,6,18
"COG2079",17,53,24,33,46,51,20,23,45,40
"COG2080",235,218,169,115,182,222,168,256,194,288
"COG2081",405,413,249,103,470,621,263,119,302,458
"COG2082",201,168,91,105,121,173,128,173,152,182
"COG2084",242,144,237,93,102,205,198,98,96,116
"COG2085",22,0,4,0,20,0,0,4,8,22
"COG2086",410,506,418,201,390,330,311,384,463,458
"COG2087",198,216,159,163,154,131,151,168,139,222
"COG2088",303,111,64,22,165,118,56,40,65,168
"COG2089",122,239,157,285,150,170,253,48,100,248
"COG2091",158,117,67,29,110,57,66,31,112,33
"COG2094",6,3,2,1,12,28,16,10,3,10
"COG2095",250,283,375,656,220,208,471,469,522,314
"COG2096",117,205,276,308,187,171,277,319,292,245
"COG2099",335,297,154,250,241,286,231,428,255,432
"COG2102",1,1,24,0,81,15,9,0,1,0
"COG2103",46,136,128,175,111,201,115,199,81,136
"COG2104",2,19,8,1,3,3,12,6,10,1
"COG2105",4,20,12,4,10,13,35,8,17,1
"COG2107",0,0,7,0,30,8,2,0,0,0
"COG2108",4,0,3,9,30,0,6,0,3,12
"COG2109",137,116,155,46,251,159,55,38,109,120
"COG2110",531,168,126,100,204,228,152,194,117,138
"COG2111",6,2,7,7,40,25,16,7,3,7
"COG2113",46,112,47,93,81,110,118,100,73,185
"COG2114",14,3,4,0,4,5,1,12,0,1
"COG2115",106,225,300,208,98,323,425,286,253,277
"COG2116",102,134,85,35,123,143,157,48,140,96
"COG2119",4,1,48,3,60,10,9,2,4,31
"COG2120",69,56,72,61,28,28,57,95,19,46
"COG2121",2,0,8,10,3,1,15,13,5,7
"COG2122",1,0,0,0,1,3,1,5,1,0
"COG2127",21,20,35,7,42,20,72,23,10,7
"COG2128",3,25,49,3,8,49,219,15,19,9
"COG2129",54,60,74,13,159,103,37,18,77,92
"COG2130",4,18,4,1,0,9,51,6,21,1
"COG2131",321,231,213,206,316,297,206,244,265,286
"COG2132",3,83,55,6,0,61,138,16,49,18
"COG2133",4,29,14,8,4,14,44,63,26,1
"COG2134",2,21,14,4,0,12,45,6,29,2
"COG2135",30,53,33,65,37,28,32,31,24,32
"COG2137",11,42,38,19,94,222,48,35,60,29
"COG2140",12,23,30,71,26,41,15,40,30,11
"COG2141",8,96,69,10,0,120,414,26,58,23
"COG2142",3,12,9,4,0,7,25,4,14,2
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",188,159,148,43,185,194,92,42,66,140
"COG2146",1,24,12,2,0,5,47,18,23,2
"COG2148",1466,1158,1047,1688,1132,1098,865,1386,1174,1231
"COG2149",4,20,11,4,0,8,32,10,15,2
"COG2151",99,84,142,120,89,50,134,121,120,107
"COG2152",317,757,496,1177,416,290,479,1482,722,611
"COG2153",7,22,28,13,35,11,39,18,13,17
"COG2155",57,21,11,17,53,59,11,3,18,17
"COG2156",60,92,171,201,130,107,144,149,115,124
"COG2158",45,15,13,2,22,10,6,6,25,14
"COG2159",97,48,107,95,142,212,160,84,88,186
"COG2160",331,449,533,421,370,327,381,479,238,352
"COG2161",6,9,22,4,1,26,55,20,37,27
"COG2162",6,34,8,18,7,29,49,9,18,4
"COG2163",1,0,2,0,5,7,2,1,0,0
"COG2165",4,51,35,16,36,18,88,24,68,11
"COG2166",108,169,207,209,135,111,216,243,138,208
"COG2168",1,16,8,3,0,3,19,4,9,5
"COG2169",53,66,91,144,53,105,129,154,40,116
"COG2170",0,35,10,4,0,19,58,9,26,2
"COG2171",13,26,34,7,51,49,57,24,31,28
"COG2172",138,105,81,95,142,243,79,72,153,131
"COG2173",61,255,89,272,120,95,93,323,137,184
"COG2175",1,22,21,2,0,9,39,2,22,1
"COG2176",846,665,514,702,1071,1353,418,213,536,780
"COG2177",416,328,432,283,505,498,351,281,358,314
"COG2179",159,89,53,38,125,170,46,16,55,114
"COG2180",6,39,40,5,5,12,66,11,18,22
"COG2181",11,26,16,9,6,25,57,14,24,11
"COG2182",679,274,90,56,236,94,236,31,245,109
"COG2183",646,586,717,460,781,650,678,690,725,603
"COG2184",342,163,291,161,215,86,125,35,125,132
"COG2185",343,589,1090,728,437,249,476,648,551,425
"COG2186",326,465,558,143,433,426,517,373,427,273
"COG2188",236,395,589,504,471,656,525,324,452,494
"COG2189",214,389,386,211,253,162,168,193,117,330
"COG2190",461,309,206,204,292,320,373,220,349,424
"COG2191",4,2,2,4,6,41,4,20,16,1
"COG2192",8,0,19,6,1,23,6,0,0,34
"COG2193",44,87,74,82,108,36,86,88,78,53
"COG2194",239,428,646,563,488,427,478,555,666,457
"COG2195",1089,1043,1396,1138,1403,1487,1302,1301,1389,1115
"COG2197",1347,1820,2516,5228,1003,1261,1670,2770,2562,1173
"COG2198",33,288,206,31,3,115,367,100,211,60
"COG2199",3840,1688,791,527,1560,700,1500,648,1723,613
"COG2200",1674,926,534,255,787,467,1053,423,899,243
"COG2201",136,61,17,5,65,31,21,15,53,71
"COG2202",136,479,208,513,92,146,407,359,482,206
"COG2203",17,47,26,3,20,86,145,11,40,6
"COG2204",1326,2337,2646,3329,1741,1517,2124,3643,2244,2282
"COG2205",432,467,535,524,828,562,605,483,583,676
"COG2206",1563,608,140,78,525,220,272,86,411,193
"COG2207",8484,9247,12223,16028,7667,7348,11878,12774,9981,8717
"COG2208",411,199,192,127,287,483,145,157,292,197
"COG2209",102,136,127,107,87,77,94,98,127,174
"COG2210",208,515,485,525,273,159,412,749,529,484
"COG2211",2171,1366,1121,798,1191,4196,1464,967,1716,1079
"COG2212",0,0,1,1,0,3,0,1,0,0
"COG2213",19,140,168,57,81,52,86,38,123,29
"COG2214",251,275,225,266,189,307,272,281,353,220
"COG2215",2,16,25,1,0,28,114,5,28,7
"COG2216",206,368,590,620,402,322,410,640,268,368
"COG2217",1877,2078,1344,1334,1768,2414,1467,1402,1469,2035
"COG2220",607,495,670,971,712,596,873,749,693,517
"COG2221",171,59,62,38,93,114,69,87,59,56
"COG2222",110,291,150,71,135,406,330,86,119,424
"COG2223",6,58,24,9,3,23,125,8,55,18
"COG2224",4,40,23,1,0,16,82,9,18,6
"COG2225",18,128,54,8,0,17,57,41,67,3
"COG2226",168,235,264,281,184,168,276,345,215,199
"COG2227",17,25,25,42,16,23,62,24,13,37
"COG2230",58,67,116,44,135,66,121,46,84,44
"COG2231",0,0,0,0,1,0,0,0,1,3
"COG2233",1040,974,810,813,783,944,862,739,990,886
"COG2234",409,762,423,820,394,758,501,970,689,789
"COG2235",9,2,40,8,163,216,32,2,5,8
"COG2236",0,0,1,0,1,1,2,0,2,1
"COG2239",519,581,414,355,419,767,575,386,554,664
"COG2240",332,380,239,338,394,381,332,438,355,389
"COG2241",366,323,183,173,232,246,197,292,165,411
"COG2242",299,304,172,188,233,237,196,298,146,434
"COG2243",191,150,139,187,154,180,123,133,150,227
"COG2244",1788,1873,1685,3244,2516,1775,1534,2280,2560,1589
"COG2246",178,48,26,15,62,98,24,10,46,79
"COG2247",0,0,0,0,0,0,14,0,0,0
"COG2249",33,92,84,98,30,98,243,53,110,76
"COG2252",384,293,318,127,322,356,594,249,511,359
"COG2253",25,0,104,1,6,0,0,0,1,9
"COG2255",401,410,453,268,435,514,413,428,466,432
"COG2256",491,453,482,313,540,685,479,395,482,468
"COG2257",90,24,2,6,27,12,5,1,26,15
"COG2258",153,141,104,33,68,51,87,29,83,144
"COG2259",56,70,83,110,64,50,119,141,77,97
"COG2261",0,6,7,0,1,3,15,2,19,1
"COG2262",337,313,399,248,366,636,536,520,496,505
"COG2264",393,398,353,328,373,439,317,327,408,479
"COG2265",810,770,665,499,781,965,676,525,755,747
"COG2267",311,219,136,92,241,285,166,76,145,140
"COG2268",142,154,125,206,101,111,67,191,204,41
"COG2269",6,43,25,7,0,8,52,13,29,11
"COG2270",184,162,61,29,89,139,61,26,75,173
"COG2271",212,178,238,556,305,421,409,157,145,163
"COG2272",363,172,225,82,192,321,119,59,410,165
"COG2273",434,407,374,845,390,163,570,501,472,402
"COG2274",1229,1159,501,483,1264,515,612,650,655,641
"COG2301",41,81,54,61,121,111,180,53,35,162
"COG2302",70,90,71,24,122,198,67,27,111,170
"COG2303",5,82,31,7,1,39,162,25,36,6
"COG2304",336,473,642,982,474,351,463,719,594,404
"COG2306",8,0,0,0,1,1,0,0,0,0
"COG2307",0,0,3,0,0,7,49,0,0,0
"COG2308",12,0,21,0,6,181,69,0,0,0
"COG2309",421,233,194,89,332,281,166,134,172,240
"COG2310",22,11,212,7,49,61,216,3,24,73
"COG2311",257,368,341,941,301,200,506,568,421,223
"COG2312",14,0,70,0,4,0,11,0,54,3
"COG2313",3,23,19,19,16,48,3,16,10,1
"COG2314",4,0,51,4,1,6,3,0,0,4
"COG2315",274,270,201,394,271,247,209,261,301,195
"COG2316",37,22,54,31,130,194,27,25,41,51
"COG2317",60,98,33,15,64,158,108,31,44,104
"COG2318",0,0,0,0,0,8,89,0,1,0
"COG2319",11,31,16,72,35,36,22,89,126,24
"COG2320",42,15,13,22,35,35,67,18,24,5
"COG2321",1,28,10,3,0,13,31,11,24,17
"COG2323",46,99,61,58,164,151,113,20,117,124
"COG2326",270,124,75,204,144,155,104,113,145,99
"COG2327",122,181,119,59,172,178,52,109,135,89
"COG2329",4,15,9,0,1,7,21,14,0,25
"COG2331",0,0,1,0,0,5,3,0,2,7
"COG2332",0,19,5,0,1,2,36,2,13,8
"COG2333",559,275,303,143,616,536,256,172,295,326
"COG2334",5,30,40,11,11,24,83,18,41,13
"COG2335",15,0,39,0,1,0,0,0,0,0
"COG2336",7,19,1,2,0,0,0,1,12,1
"COG2337",344,223,114,1251,187,231,277,59,145,1022
"COG2339",19,2,5,2,27,4,2,0,1,2
"COG2340",19,50,9,11,132,38,35,12,44,10
"COG2342",0,0,0,0,0,9,0,18,0,0
"COG2344",335,319,330,359,304,404,230,311,373,362
"COG2346",0,0,0,0,0,0,3,0,1,0
"COG2348",13,0,16,3,91,130,26,12,46,5
"COG2350",2,3,8,2,1,8,50,2,43,6
"COG2351",10,33,75,27,10,17,89,19,80,2
"COG2352",4,58,49,3,7,187,169,21,46,17
"COG2353",2,10,7,0,25,5,65,12,20,16
"COG2354",0,17,9,1,0,12,50,1,17,10
"COG2355",264,350,341,377,337,326,461,289,442,452
"COG2356",26,34,122,3,59,10,42,16,24,11
"COG2357",512,183,173,118,394,203,174,136,263,312
"COG2358",169,165,68,38,170,174,78,83,126,295
"COG2359",9,1,8,1,176,49,6,0,4,1
"COG2360",33,36,75,20,57,46,93,55,49,18
"COG2361",90,21,125,69,73,39,79,77,36,63
"COG2362",5,8,4,16,17,28,10,19,11,8
"COG2363",3,21,20,3,1,4,31,9,9,8
"COG2364",342,93,293,192,309,300,316,103,460,187
"COG2365",90,241,161,367,67,196,199,253,243,284
"COG2366",5,0,1,0,0,15,0,0,40,46
"COG2367",298,193,493,290,328,301,279,300,323,328
"COG2368",16,90,25,13,75,168,84,60,54,31
"COG2369",1,32,38,14,32,2,10,22,1,11
"COG2371",14,6,9,5,13,13,39,6,12,7
"COG2372",4,16,8,4,0,11,43,3,17,1
"COG2373",541,889,1347,1700,527,805,1140,1545,1357,1018
"COG2374",39,149,24,2,58,20,1,188,6,143
"COG2375",3,23,26,1,0,6,36,2,17,2
"COG2376",38,71,267,109,212,197,176,123,102,119
"COG2377",11,66,15,17,10,53,64,33,35,31
"COG2378",174,123,197,218,194,316,148,108,244,107
"COG2379",21,108,42,1,33,85,98,15,15,152
"COG2382",455,344,444,261,226,307,598,407,488,407
"COG2384",136,44,58,25,138,184,49,32,60,74
"COG2385",485,651,403,393,555,523,430,555,478,650
"COG2386",1,15,5,0,0,46,37,3,8,10
"COG2388",56,75,55,152,95,36,97,132,99,64
"COG2390",35,42,195,77,190,167,429,71,99,52
"COG2391",18,69,17,14,7,3,29,18,71,34
"COG2404",4,1,0,0,16,12,0,1,0,0
"COG2405",95,0,4,1,0,3,0,0,0,5
"COG2406",16,33,49,115,15,14,29,79,67,17
"COG2407",1096,1030,812,888,671,844,845,1168,774,725
"COG2409",4,0,0,0,0,0,10,0,1,0
"COG2414",15,180,46,15,24,78,46,19,33,162
"COG2421",5,4,29,16,29,12,32,44,14,7
"COG2423",40,23,24,54,87,42,24,10,36,21
"COG2425",151,175,277,291,120,121,279,250,326,77
"COG2426",13,3,6,2,33,102,6,0,10,2
"COG2431",173,276,376,427,258,212,436,425,350,347
"COG2440",2,22,11,4,0,2,0,11,19,1
"COG2452",27,12,58,8,104,51,20,16,51,49
"COG2453",0,36,8,6,0,0,0,26,18,3
"COG2454",0,0,1,7,0,2,0,0,0,1
"COG2461",68,75,13,12,57,20,27,44,62,28
"COG2501",97,66,41,23,88,96,30,20,59,56
"COG2502",487,369,298,216,267,193,344,326,342,343
"COG2503",0,1,8,2,0,0,17,12,8,13
"COG2508",1000,384,285,198,594,516,348,176,374,389
"COG2509",734,735,564,381,810,1068,531,585,528,888
"COG2510",293,46,22,19,77,181,37,23,54,12
"COG2513",82,111,47,204,52,52,76,103,137,22
"COG2514",0,0,0,0,1,2,0,0,0,0
"COG2515",18,17,36,60,32,46,35,75,17,15
"COG2516",0,0,2,0,0,17,0,0,0,0
"COG2518",3,10,3,1,1,1,12,10,13,2
"COG2519",0,0,0,0,2,5,4,5,4,0
"COG2602",654,28,148,65,104,46,40,76,56,81
"COG2603",1,24,19,4,0,13,54,21,25,5
"COG2604",64,42,4,1,61,14,16,0,48,49
"COG2605",296,517,436,848,302,171,299,855,419,444
"COG2606",254,219,291,219,349,370,350,205,286,177
"COG2607",336,209,235,79,281,268,86,77,172,235
"COG2608",140,154,49,43,109,452,112,49,126,115
"COG2609",7,57,24,1,0,20,82,20,41,27
"COG2610",476,412,374,310,244,399,516,394,261,256
"COG2703",198,54,20,2,77,25,21,1,71,19
"COG2704",129,287,327,270,251,172,431,445,365,560
"COG2706",204,379,277,408,209,160,418,444,347,297
"COG2707",3,19,24,7,14,29,21,4,13,4
"COG2710",54,67,38,119,260,172,216,64,103,31
"COG2715",259,286,337,316,270,249,276,365,351,365
"COG2716",3,21,11,1,0,6,24,6,5,1
"COG2717",48,195,12,4,14,11,59,5,24,19
"COG2718",5,30,19,1,0,11,56,3,31,4
"COG2719",0,13,15,3,0,15,73,5,15,1
"COG2720",212,139,52,43,197,140,68,88,94,97
"COG2721",305,526,509,226,372,705,536,572,444,601
"COG2723",347,454,283,167,394,791,1344,269,501,272
"COG2730",526,185,410,286,736,482,157,480,654,127
"COG2731",231,215,392,303,231,159,336,238,270,182
"COG2732",4,23,9,2,0,4,27,4,7,2
"COG2733",15,73,189,28,90,47,91,8,35,43
"COG2738",276,202,232,192,267,278,171,244,327,256
"COG2739",156,88,66,27,140,73,46,19,70,99
"COG2740",109,60,48,19,103,132,55,21,58,73
"COG2746",25,16,10,12,18,17,23,0,15,13
"COG2747",0,1,2,0,0,0,0,0,0,0
"COG2755",1156,1412,1639,1602,1416,1210,1359,1687,1659,1905
"COG2759",547,567,533,531,653,773,483,497,558,639
"COG2761",1,0,3,0,2,23,67,0,1,4
"COG2764",0,15,11,2,0,4,97,6,15,0
"COG2766",4,28,37,7,0,28,121,12,38,3
"COG2768",133,172,226,94,316,450,150,106,134,315
"COG2770",0,0,10,0,0,16,66,0,0,7
"COG2771",34,140,132,42,24,88,263,54,185,14
"COG2801",2371,2227,2586,1771,2137,2199,1282,708,1295,1780
"COG2804",249,209,213,60,285,76,138,78,123,52
"COG2805",415,135,134,66,246,62,64,59,75,60
"COG2807",2,47,12,15,0,32,106,30,49,10
"COG2812",1007,1062,1218,823,1133,866,962,1099,970,1013
"COG2813",8,50,22,3,7,41,151,27,64,11
"COG2814",116,273,455,344,310,363,672,262,279,339
"COG2815",123,94,42,53,182,240,94,89,95,141
"COG2816",296,250,255,225,165,167,279,232,275,184
"COG2818",67,212,90,171,145,123,147,220,168,141
"COG2819",146,206,144,83,123,127,176,141,90,328
"COG2820",359,290,274,308,275,230,294,310,313,255
"COG2821",3,40,29,11,8,14,83,30,39,19
"COG2822",3,33,16,4,0,19,63,3,26,2
"COG2823",12,67,32,8,5,27,88,17,45,15
"COG2824",4,26,22,4,0,8,30,9,37,8
"COG2825",18,30,67,73,6,19,54,50,42,16
"COG2826",3452,203,7051,230,980,410,151,576,364,360
"COG2827",111,32,45,19,46,38,56,20,31,47
"COG2828",20,10,27,7,7,75,55,14,35,75
"COG2829",2,14,60,21,32,20,82,18,18,31
"COG2830",62,163,154,225,89,84,153,255,160,165
"COG2831",4,4,62,25,39,58,106,42,12,43
"COG2832",25,50,37,34,34,25,44,33,49,28
"COG2834",5,22,11,5,22,9,51,17,26,8
"COG2835",1,3,1,0,0,4,16,1,5,8
"COG2836",4,5,7,1,20,3,6,6,2,49
"COG2837",9,106,42,194,4,59,138,143,135,40
"COG2839",5,22,23,45,7,26,25,36,13,44
"COG2840",7,25,21,8,2,12,55,15,29,15
"COG2841",0,6,2,3,0,0,0,1,5,2
"COG2842",5,4,6,9,59,12,14,0,41,21
"COG2843",517,481,256,457,505,416,295,551,305,539
"COG2844",5,63,32,7,4,30,116,18,49,56
"COG2845",1,0,3,0,0,1,1,15,2,0
"COG2846",40,109,99,83,49,26,112,110,165,67
"COG2848",350,205,301,66,361,428,293,86,329,267
"COG2849",20,19,247,114,50,106,245,217,18,336
"COG2850",3,29,14,6,0,36,113,12,26,21
"COG2851",37,72,17,15,32,112,29,48,30,163
"COG2852",16,54,27,1,53,40,27,2,27,17
"COG2853",3,24,16,7,7,12,60,16,29,21
"COG2854",6,17,13,6,3,10,61,6,18,18
"COG2855",163,229,360,336,435,338,326,258,403,228
"COG2856",243,85,387,396,244,207,146,140,357,65
"COG2859",111,87,155,96,143,60,156,103,146,121
"COG2860",108,147,182,132,165,195,225,189,145,179
"COG2861",11,48,29,21,41,56,68,28,41,26
"COG2862",3,14,19,3,0,14,51,13,41,12
"COG2863",0,0,1,0,0,0,5,0,1,0
"COG2864",6,45,25,8,5,22,77,28,32,19
"COG2865",1225,640,1267,864,1474,967,1027,800,997,864
"COG2866",58,48,53,11,142,440,50,63,86,21
"COG2867",5,12,4,3,0,7,48,7,11,0
"COG2868",98,29,54,30,134,114,55,26,56,45
"COG2869",49,31,71,60,82,86,129,87,170,117
"COG2870",23,83,157,40,108,136,128,85,54,61
"COG2871",136,160,243,271,196,128,204,312,259,175
"COG2872",201,113,72,44,112,138,140,69,61,189
"COG2873",1234,1033,832,836,913,933,724,917,783,1135
"COG2875",173,398,175,213,205,188,185,387,208,425
"COG2876",250,553,521,372,384,529,377,474,362,561
"COG2877",149,188,309,297,253,185,291,342,243,226
"COG2878",268,312,237,199,239,348,284,329,306,250
"COG2879",1,18,18,4,0,4,22,4,19,1
"COG2882",5,17,8,1,1,0,0,5,13,1
"COG2884",417,317,289,248,369,298,199,196,175,217
"COG2885",497,291,749,856,609,408,670,524,1375,615
"COG2887",0,0,2,0,0,13,9,0,8,0
"COG2890",453,465,437,332,486,477,423,403,415,445
"COG2891",5,29,18,2,0,13,58,12,18,14
"COG2893",70,176,149,83,113,306,213,56,133,122
"COG2894",408,142,128,49,217,219,106,69,168,100
"COG2895",341,192,252,246,142,198,322,228,455,238
"COG2896",135,171,143,60,118,116,114,148,104,194
"COG2897",16,65,22,24,5,30,96,21,49,13
"COG2898",9,10,11,1,11,6,13,31,11,27
"COG2900",1,10,10,1,0,5,12,3,9,3
"COG2901",1,9,11,0,0,8,30,9,23,7
"COG2904",5,38,19,8,48,11,41,12,30,10
"COG2906",2,4,6,3,0,4,14,1,10,0
"COG2907",0,0,5,0,0,14,62,0,0,0
"COG2908",179,292,385,424,231,136,357,381,403,269
"COG2909",33,85,113,16,118,81,195,36,43,38
"COG2910",23,33,21,104,17,74,12,54,44,18
"COG2911",45,120,294,70,191,263,244,53,110,112
"COG2912",5,33,18,4,0,11,40,6,17,15
"COG2913",3,12,6,3,5,7,30,0,15,6
"COG2914",2,9,10,2,0,6,32,2,19,3
"COG2915",1,20,9,2,0,11,31,6,14,7
"COG2916",7,22,51,3,2,10,110,3,18,7
"COG2917",3,15,7,3,0,4,38,1,25,7
"COG2918",72,40,146,313,52,40,98,8,64,12
"COG2919",1,10,6,2,9,9,35,4,12,10
"COG2920",3,8,6,4,4,4,21,8,19,3
"COG2921",3,6,2,2,0,7,27,2,4,5
"COG2922",3,10,9,7,0,16,41,5,8,1
"COG2923",1,19,12,4,0,9,28,7,10,3
"COG2924",1,14,11,5,3,2,17,4,18,4
"COG2925",4,22,15,2,7,25,76,5,41,24
"COG2926",1,13,13,2,0,4,20,4,9,3
"COG2927",2,29,13,3,3,10,35,13,26,9
"COG2928",0,1,22,3,5,0,7,13,0,3
"COG2929",13,0,3,0,3,0,5,1,29,21
"COG2931",23,54,35,260,29,40,28,103,44,24
"COG2932",340,113,69,33,94,30,111,50,68,106
"COG2933",3,26,23,5,0,19,64,7,34,8
"COG2935",0,0,0,0,0,0,1,1,0,1
"COG2936",142,293,152,226,188,44,108,340,267,228
"COG2937",10,98,74,7,1,33,133,33,65,21
"COG2938",2,12,5,2,0,2,21,5,7,2
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",238,321,362,777,248,229,368,569,421,323
"COG2943",7,93,20,9,1,27,124,30,45,10
"COG2944",13,33,25,6,5,12,49,10,27,9
"COG2945",0,0,0,0,0,1,5,0,0,0
"COG2946",874,144,103,246,174,127,97,73,136,168
"COG2947",0,0,5,0,6,1,1,4,4,3
