"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG1905",66,125,129,108,198,72,96,173,180,193
"COG1906",28,15,14,15,31,26,36,17,26,42
"COG1908",11,14,35,16,9,15,22,4,23,38
"COG1910",22,10,21,17,13,16,13,11,15,3
"COG1912",6,5,3,17,1,2,1,9,1,17
"COG1913",0,1,4,12,40,9,0,0,0,0
"COG1914",247,305,256,340,169,139,323,375,285,296
"COG1915",16,11,10,4,36,6,21,12,11,49
"COG1917",542,562,419,441,520,309,502,404,546,431
"COG1918",568,692,617,465,683,754,659,239,488,757
"COG1921",37,20,86,62,41,3,34,11,49,63
"COG1922",283,148,195,182,212,182,232,389,236,497
"COG1923",14,29,16,26,46,18,19,12,25,26
"COG1924",589,670,681,505,973,956,597,248,480,371
"COG1925",147,200,243,232,229,199,151,83,155,161
"COG1928",48,36,20,26,72,25,29,3,24,5
"COG1929",338,220,293,263,276,230,336,255,274,205
"COG1930",1,0,0,3,1,1,1,0,4,3
"COG1932",401,494,564,398,549,498,432,404,379,365
"COG1934",9,5,6,15,12,0,8,6,13,23
"COG1937",90,132,139,70,181,63,100,41,82,62
"COG1939",115,110,106,69,165,145,84,39,88,44
"COG1940",1392,1760,1548,1394,1111,894,1515,1498,1517,1160
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",1,0,4,1,3,4,5,2,8,4
"COG1943",257,327,325,601,246,327,269,195,313,238
"COG1944",5,0,3,20,4,5,4,3,15,18
"COG1945",1,0,0,1,6,1,1,2,2,1
"COG1946",8,25,9,21,6,0,1,4,6,6
"COG1947",309,339,376,406,453,425,340,254,308,232
"COG1949",10,15,23,23,11,3,9,5,19,20
"COG1950",0,0,5,1,1,4,0,1,3,0
"COG1951",507,430,448,547,493,463,527,402,454,688
"COG1952",14,11,5,22,13,9,11,1,13,18
"COG1953",23,8,13,17,25,3,24,11,26,32
"COG1954",17,17,64,21,54,11,23,22,41,38
"COG1956",115,94,73,95,54,52,109,52,133,79
"COG1957",88,157,183,71,84,80,76,73,109,153
"COG1959",196,368,387,244,375,261,226,149,232,193
"COG1960",658,512,625,696,665,342,542,331,422,466
"COG1961",2020,4573,5744,2784,5353,2084,2771,1965,2101,957
"COG1963",28,22,25,23,44,44,29,15,45,33
"COG1964",3,2,26,4,11,5,10,2,22,7
"COG1965",4,2,2,9,5,5,4,0,8,14
"COG1966",650,581,677,738,949,630,709,444,548,432
"COG1968",340,441,503,439,477,462,464,279,370,250
"COG1969",15,13,21,63,43,5,18,29,32,21
"COG1970",167,244,167,151,176,210,138,155,153,115
"COG1971",257,272,256,223,222,201,217,273,225,243
"COG1972",24,17,20,159,50,5,35,40,115,85
"COG1974",148,286,303,305,380,187,364,106,208,114
"COG1975",106,107,223,276,206,87,153,86,134,159
"COG1977",2,1,3,4,4,2,4,3,6,7
"COG1979",562,440,488,490,296,294,604,716,596,721
"COG1982",347,438,408,453,823,393,352,164,420,391
"COG1983",106,86,85,91,63,23,98,65,72,61
"COG1984",13,42,83,22,47,14,37,13,23,45
"COG1985",430,388,363,434,460,374,416,275,420,294
"COG1986",2,0,5,17,13,0,5,2,5,8
"COG1987",14,9,8,7,9,65,9,8,10,16
"COG1988",10,19,22,22,17,29,21,7,13,13
"COG1989",58,82,60,85,104,122,44,27,46,43
"COG1990",0,9,12,6,16,13,8,0,5,0
"COG1992",1,0,9,4,3,4,6,0,4,1
"COG1993",3,1,2,2,3,12,6,9,5,3
"COG1994",44,110,145,59,172,59,56,21,86,21
"COG1995",252,268,288,330,255,369,318,199,232,367
"COG2000",20,38,41,29,65,88,29,36,49,61
"COG2001",171,212,230,93,224,154,178,189,280,220
"COG2002",106,179,147,89,242,157,132,43,75,57
"COG2003",494,320,357,502,591,466,397,426,472,380
"COG2005",20,13,10,27,43,11,30,4,23,41
"COG2006",109,34,112,157,70,50,85,179,146,93
"COG2008",403,378,364,345,390,211,373,311,396,419
"COG2009",8,6,3,42,6,2,17,14,19,25
"COG2010",3,0,0,7,22,0,4,0,0,0
"COG2011",73,131,136,84,205,107,119,43,125,109
"COG2013",54,55,133,37,220,53,42,31,37,50
"COG2014",0,0,0,0,0,1,1,2,1,0
"COG2015",111,74,130,54,98,75,48,16,42,60
"COG2017",1602,1391,1071,1125,1101,1124,1367,1475,1519,1148
"COG2020",1,2,5,6,15,2,8,0,0,1
"COG2021",2,0,22,4,42,3,20,0,7,0
"COG2022",277,249,208,218,166,156,237,203,209,215
"COG2025",393,343,487,512,506,387,557,301,444,399
"COG2026",23,7,19,24,9,37,23,10,7,19
"COG2027",213,181,205,347,143,241,187,261,359,401
"COG2030",214,458,258,172,113,227,175,222,193,225
"COG2031",47,9,26,28,105,20,56,24,80,79
"COG2032",6,7,7,12,15,2,8,13,18,28
"COG2033",33,39,40,65,89,61,40,33,46,30
"COG2035",51,121,124,154,118,69,95,64,101,35
"COG2038",379,256,268,314,361,192,356,363,344,432
"COG2039",19,53,44,17,45,8,14,19,50,19
"COG2040",21,19,3,17,56,6,17,17,47,41
"COG2041",5,3,6,29,5,1,6,4,7,11
"COG2043",3,0,9,3,0,4,21,4,5,33
"COG2045",7,2,1,13,13,3,3,5,17,11
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",17,34,54,22,55,22,23,4,32,27
"COG2049",13,40,82,29,40,16,20,15,15,25
"COG2050",383,300,267,302,205,207,358,348,362,313
"COG2052",25,41,66,29,74,21,44,3,25,9
"COG2055",56,38,177,127,147,47,68,68,64,116
"COG2056",20,8,7,1,2,2,13,28,39,26
"COG2057",19,22,64,37,39,5,58,14,77,40
"COG2059",576,620,532,515,588,932,599,678,711,547
"COG2060",447,384,361,432,450,251,412,545,434,608
"COG2062",0,30,19,12,26,1,0,2,9,7
"COG2063",2,0,0,7,1,0,0,3,6,8
"COG2064",3,14,0,0,59,6,6,0,1,0
"COG2065",20,33,18,45,34,26,25,13,13,15
"COG2066",321,207,240,189,219,153,426,299,348,379
"COG2067",83,113,121,153,103,67,161,99,185,109
"COG2068",55,32,74,76,74,25,47,38,57,84
"COG2069",9,11,15,2,16,10,15,3,11,4
"COG2070",565,491,537,501,520,473,645,517,617,618
"COG2071",331,265,134,380,345,512,428,428,423,490
"COG2072",0,0,0,11,0,0,1,0,0,0
"COG2073",283,194,181,240,213,168,253,152,219,368
"COG2076",63,90,44,123,56,137,57,135,94,102
"COG2077",161,139,112,187,106,68,201,238,177,204
"COG2078",6,39,11,21,69,9,2,3,8,5
"COG2079",20,21,28,13,87,42,83,59,29,39
"COG2080",173,105,211,153,222,111,157,112,204,193
"COG2081",316,375,491,261,655,428,316,106,206,131
"COG2082",187,119,117,118,145,86,180,96,162,131
"COG2084",76,49,115,268,125,45,65,89,91,153
"COG2085",3,25,0,5,93,11,1,0,55,0
"COG2086",350,280,346,368,400,215,299,131,218,230
"COG2087",178,130,125,179,197,107,183,136,194,203
"COG2088",95,125,131,61,97,117,108,26,109,34
"COG2089",321,249,157,153,119,144,172,298,398,267
"COG2091",72,66,83,60,86,83,62,28,48,62
"COG2094",10,17,16,6,38,3,8,1,14,5
"COG2095",331,377,223,388,180,239,337,661,400,464
"COG2096",269,259,180,278,137,149,256,282,312,356
"COG2099",470,346,227,161,245,192,365,249,310,403
"COG2102",1,16,34,18,76,4,29,1,22,0
"COG2103",254,160,128,134,103,87,190,184,203,103
"COG2104",2,3,11,5,3,0,4,2,4,4
"COG2105",1,0,7,21,3,0,4,6,8,10
"COG2107",0,5,21,4,22,2,17,0,10,0
"COG2108",9,0,7,4,3,11,11,12,12,3
"COG2109",80,73,159,149,201,62,107,67,105,77
"COG2110",159,183,302,119,354,265,216,83,203,202
"COG2111",7,7,21,6,25,9,29,11,22,5
"COG2113",140,100,72,48,60,56,115,107,158,174
"COG2114",0,6,1,2,7,56,85,1,2,1
"COG2115",245,310,224,309,187,92,301,223,241,247
"COG2116",105,112,108,91,149,114,85,30,87,95
"COG2119",23,23,8,43,27,16,18,9,2,6
"COG2120",109,72,27,48,49,28,116,65,112,52
"COG2121",4,2,9,7,10,1,7,9,14,17
"COG2122",0,4,6,2,8,3,7,0,2,1
"COG2127",26,18,8,39,30,94,37,17,25,17
"COG2128",7,3,4,41,5,3,15,4,16,24
"COG2129",18,43,37,92,95,84,36,11,33,14
"COG2130",2,0,4,5,0,0,2,3,7,11
"COG2131",275,300,278,237,277,286,281,216,266,298
"COG2132",13,2,15,57,48,1,12,8,53,29
"COG2133",13,0,3,17,6,2,5,5,15,17
"COG2134",2,0,4,15,6,0,1,4,8,10
"COG2135",45,35,29,36,19,31,23,62,72,37
"COG2137",30,56,93,48,140,42,34,17,66,44
"COG2140",102,152,145,36,17,6,187,52,175,39
"COG2141",11,0,7,86,8,4,12,6,21,41
"COG2142",4,0,0,6,1,0,3,5,18,9
"COG2145",102,156,168,144,181,102,121,40,98,81
"COG2146",5,0,5,13,3,0,5,3,13,15
"COG2148",1489,1275,1319,1124,966,1162,1116,1708,1438,1681
"COG2149",3,0,5,15,2,0,3,1,8,7
"COG2151",102,124,112,146,82,116,113,128,132,95
"COG2152",754,668,517,474,410,771,787,1199,849,1227
"COG2153",6,13,18,32,53,1,13,10,41,25
"COG2155",21,28,42,6,63,9,23,9,15,7
"COG2156",165,147,126,176,138,68,143,178,145,128
"COG2158",18,8,13,9,20,6,16,2,18,18
"COG2159",91,92,110,98,192,155,132,88,153,61
"COG2160",532,373,360,506,366,209,460,434,452,433
"COG2161",5,26,27,26,20,15,36,1,19,14
"COG2162",1,5,31,11,7,8,17,9,8,17
"COG2163",2,6,0,0,17,2,1,0,0,0
"COG2165",22,1,7,48,12,18,24,9,59,53
"COG2166",137,163,122,216,140,204,171,229,212,245
"COG2168",4,1,1,9,3,0,1,3,2,10
"COG2169",76,40,45,70,44,25,70,128,151,121
"COG2170",2,0,1,10,0,0,1,3,9,8
"COG2171",30,68,56,43,76,12,40,7,49,30
"COG2172",134,128,189,82,154,115,129,77,134,112
"COG2173",211,143,131,80,85,113,224,277,208,248
"COG2175",4,0,2,11,7,0,3,2,11,4
"COG2176",533,834,933,496,1144,907,615,659,444,284
"COG2177",347,420,467,432,484,433,470,301,399,333
"COG2179",47,97,91,49,118,120,71,36,90,51
"COG2180",6,7,5,26,6,4,6,3,16,16
"COG2181",8,4,3,12,12,4,27,5,14,14
"COG2182",343,295,171,93,143,451,154,54,102,72
"COG2183",762,676,703,751,784,671,748,458,687,617
"COG2184",123,216,262,297,153,246,92,160,149,94
"COG2185",814,741,605,1060,638,256,845,699,607,753
"COG2186",215,312,368,529,380,191,275,141,291,391
"COG2188",257,285,381,632,268,179,350,462,423,376
"COG2189",378,429,278,368,493,464,169,204,241,248
"COG2190",174,339,400,222,164,159,323,211,331,295
"COG2191",13,10,5,4,6,6,19,9,1,2
"COG2192",3,0,0,19,10,17,5,9,67,1
"COG2193",64,57,58,70,80,46,71,82,111,143
"COG2194",413,465,441,608,759,484,430,596,530,590
"COG2195",1437,1234,1207,1385,1284,1180,934,779,869,845
"COG2197",2410,1608,1861,2569,826,1661,1977,5254,3131,3045
"COG2198",34,11,36,185,49,8,30,38,86,136
"COG2199",1012,1117,681,794,1296,1964,695,536,749,892
"COG2200",427,604,265,534,777,828,265,272,361,503
"COG2201",79,82,18,29,81,123,27,15,34,39
"COG2202",266,104,190,197,131,110,144,500,518,476
"COG2203",7,6,5,26,4,1,10,5,12,17
"COG2204",3565,1856,1834,2605,1923,2464,2516,3293,3143,2998
"COG2205",675,579,633,583,662,458,737,473,507,538
"COG2206",518,416,262,128,266,622,232,85,172,157
"COG2207",10891,9982,8878,12226,5842,8553,9615,16106,12488,14703
"COG2208",267,230,445,180,368,201,184,119,296,205
"COG2209",93,120,121,130,126,183,117,121,97,68
"COG2210",466,249,286,482,196,264,313,534,374,695
"COG2211",921,1473,2028,1031,1944,913,979,747,1104,670
"COG2212",1,2,1,0,1,0,2,0,0,0
"COG2213",35,32,72,218,66,25,10,35,57,36
"COG2214",316,295,312,214,191,293,241,255,250,304
"COG2215",2,0,0,25,3,1,1,1,9,5
"COG2216",507,424,346,599,397,250,528,596,565,572
"COG2217",1835,1935,2195,1374,2344,1975,2055,1279,1832,1630
"COG2220",764,697,722,689,604,529,756,984,856,558
"COG2221",89,76,130,76,67,83,62,38,77,60
"COG2222",72,52,211,155,143,91,153,61,144,142
"COG2223",15,8,3,24,5,2,5,8,19,21
"COG2224",3,1,8,25,3,1,4,5,9,17
"COG2225",18,1,19,53,12,2,2,12,29,44
"COG2226",228,171,182,268,253,290,211,278,159,283
"COG2227",69,52,36,31,26,22,70,35,72,23
"COG2230",82,148,79,124,95,14,36,43,45,59
"COG2231",1,27,0,0,0,0,0,0,60,1
"COG2233",709,660,935,841,922,684,635,833,697,780
"COG2234",524,504,628,435,511,190,348,538,347,674
"COG2235",20,25,137,45,104,2,45,5,24,29
"COG2236",3,2,1,1,4,1,1,0,11,10
"COG2239",579,602,622,429,611,226,444,245,375,245
"COG2240",307,274,329,272,375,300,318,343,349,413
"COG2241",322,248,206,156,233,131,182,116,140,220
"COG2242",308,244,212,194,240,140,286,189,210,256
"COG2243",254,153,140,149,153,121,189,184,186,167
"COG2244",2228,2145,1878,1658,1774,2036,1927,3141,2493,2273
"COG2246",52,120,92,25,71,102,54,18,41,29
"COG2247",2,0,37,0,0,0,0,0,3,0
"COG2249",148,147,88,99,61,48,121,71,213,102
"COG2250",0,0,0,0,5,0,1,0,1,0
"COG2252",287,363,361,428,401,474,298,192,274,372
"COG2253",17,0,0,93,1,137,0,1,4,7
"COG2255",406,458,472,463,547,451,465,252,409,331
"COG2256",529,523,637,449,656,533,537,347,445,351
"COG2257",28,16,3,10,18,41,5,2,5,9
"COG2258",56,51,72,113,69,40,51,26,50,43
"COG2259",91,94,91,127,53,45,66,181,121,211
"COG2261",1,0,0,12,1,1,0,1,7,7
"COG2262",469,546,527,543,560,582,535,366,469,565
"COG2264",425,436,401,361,415,431,457,306,374,340
"COG2265",770,774,751,696,846,976,629,502,719,653
"COG2267",102,177,167,71,207,260,168,88,189,166
"COG2268",228,154,138,154,175,325,143,281,172,183
"COG2269",7,0,6,38,6,1,1,7,11,6
"COG2270",43,99,104,44,118,84,70,41,96,41
"COG2271",288,249,315,250,303,87,196,536,270,156
"COG2272",162,296,212,243,407,183,305,93,162,43
"COG2273",338,317,468,355,254,727,328,850,443,722
"COG2274",729,419,519,548,1083,1861,700,496,982,572
"COG2301",39,31,40,66,70,84,95,59,77,70
"COG2302",113,152,176,99,207,120,106,40,85,51
"COG2303",6,2,14,24,8,0,19,9,22,24
"COG2304",621,839,545,637,482,550,658,1063,679,656
"COG2306",0,1,0,0,0,1,2,0,0,0
"COG2307",4,100,35,6,1,0,3,0,2,2
"COG2308",6,120,27,21,6,3,8,0,11,5
"COG2309",174,149,261,186,344,272,232,98,136,123
"COG2310",14,19,30,217,150,160,44,9,76,16
"COG2311",492,181,301,328,237,200,278,919,548,581
"COG2312",22,3,4,57,7,3,0,0,24,27
"COG2313",13,20,27,20,69,5,22,18,4,27
"COG2314",5,36,4,35,2,13,5,4,2,1
"COG2315",285,231,246,196,204,277,292,381,386,393
"COG2316",34,47,79,43,80,31,65,27,39,47
"COG2317",31,59,68,36,120,37,55,27,74,54
"COG2318",0,0,0,1,0,0,1,0,0,1
"COG2319",71,7,16,10,6,29,4,80,78,73
"COG2320",22,14,45,17,32,33,14,41,12,9
"COG2321",6,6,1,14,5,2,0,2,16,20
"COG2323",51,147,201,65,201,107,64,67,82,19
"COG2326",150,171,154,73,220,105,96,206,130,140
"COG2327",67,182,92,121,147,94,54,59,54,392
"COG2329",4,9,18,12,2,12,2,0,6,6
"COG2331",0,18,5,0,5,1,0,0,0,1
"COG2332",2,7,0,7,10,4,4,0,18,13
"COG2333",291,297,577,275,478,244,383,144,234,194
"COG2334",12,40,9,46,16,5,14,6,42,35
"COG2335",0,0,2,27,4,25,0,0,0,0
"COG2336",5,0,4,0,0,0,0,0,3,7
"COG2337",144,309,349,179,401,222,256,1986,113,223
"COG2339",16,16,7,3,50,32,14,2,2,0
"COG2340",33,112,16,11,76,96,20,5,64,9
"COG2342",0,0,0,0,1,0,0,0,13,6
"COG2344",292,343,328,353,295,275,295,325,283,333
"COG2346",0,0,0,0,3,0,3,0,5,10
"COG2348",36,137,197,16,98,38,19,4,16,7
"COG2350",1,0,1,10,1,2,1,2,8,15
"COG2351",9,19,4,57,6,0,9,32,8,7
"COG2352",10,106,69,48,10,7,17,5,27,18
"COG2353",0,0,2,6,2,0,4,1,5,10
"COG2354",3,0,4,13,3,1,1,4,5,9
"COG2355",359,294,174,358,423,529,478,386,385,516
"COG2356",4,2,44,114,41,171,14,3,29,61
"COG2357",223,278,260,154,204,249,202,104,158,178
"COG2358",84,151,175,72,222,242,184,50,124,64
"COG2359",0,20,15,11,6,23,2,4,3,2
"COG2360",117,42,23,93,83,161,72,25,137,25
"COG2361",23,41,47,150,72,219,62,81,94,70
"COG2362",13,13,30,8,19,6,20,19,10,28
"COG2363",6,3,2,15,3,2,1,3,6,19
"COG2364",143,167,147,291,229,206,178,230,235,146
"COG2365",285,212,259,139,166,115,227,404,298,270
"COG2366",0,0,9,0,19,0,0,0,180,0
"COG2367",296,275,293,478,280,239,198,173,199,167
"COG2368",35,14,82,17,54,14,58,16,41,49
"COG2369",46,7,71,34,8,109,9,19,10,4
"COG2371",3,25,15,4,10,4,12,11,11,3
"COG2372",3,0,4,14,1,0,1,3,15,9
"COG2373",1338,763,988,1363,575,1165,1024,1675,1217,1243
"COG2374",0,0,37,14,83,31,20,1,4,268
"COG2375",4,0,0,22,3,0,2,3,4,13
"COG2376",121,64,113,270,75,89,121,100,248,228
"COG2377",97,59,38,23,64,14,105,20,79,53
"COG2378",261,97,247,196,207,205,166,207,210,180
"COG2379",38,74,71,48,148,78,66,2,33,1
"COG2382",426,534,175,474,249,248,305,171,247,623
"COG2384",103,110,147,92,111,109,69,51,65,48
"COG2385",458,549,397,408,553,352,479,374,387,498
"COG2386",5,3,2,9,6,1,9,1,15,8
"COG2388",53,31,43,50,53,40,73,136,126,167
"COG2390",61,67,124,175,57,44,87,81,66,53
"COG2391",13,11,14,10,2,5,4,11,18,21
"COG2404",1,1,1,1,5,17,19,0,1,0
"COG2405",1,0,1,5,0,7,1,3,0,1
"COG2406",42,16,52,41,9,18,42,114,77,57
"COG2407",1248,798,804,812,653,860,1082,897,1091,819
"COG2414",21,38,36,49,81,72,60,11,51,51
"COG2421",21,3,10,27,18,11,35,15,31,42
"COG2423",39,88,49,28,86,69,45,48,68,4
"COG2425",264,136,88,275,128,221,115,206,169,154
"COG2426",7,23,28,4,73,18,12,1,9,4
"COG2431",361,222,261,369,190,248,348,477,424,470
"COG2440",2,1,8,10,2,0,3,6,6,15
"COG2452",18,49,83,67,23,46,33,3,56,25
"COG2453",2,1,4,1,0,0,0,5,8,19
"COG2454",1,0,0,0,0,0,0,2,0,1
"COG2461",48,39,20,10,70,158,48,19,37,85
"COG2501",37,70,68,42,86,74,52,20,41,34
"COG2502",302,288,327,312,301,306,308,215,268,244
"COG2503",8,0,0,7,0,1,0,2,19,6
"COG2508",369,475,608,285,543,557,407,202,274,230
"COG2509",763,693,902,564,1039,796,795,422,627,446
"COG2510",59,58,81,29,130,83,37,27,54,35
"COG2513",152,52,159,51,69,37,26,215,32,38
"COG2515",51,21,72,29,35,20,26,46,22,76
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",5,0,4,9,1,2,6,1,3,4
"COG2519",0,33,22,5,2,3,2,3,3,1
"COG2602",33,45,80,153,59,208,54,47,68,50
"COG2603",10,0,8,22,4,1,1,4,30,24
"COG2604",16,25,4,3,56,13,4,0,24,38
"COG2605",292,302,304,440,285,283,347,831,276,772
"COG2606",249,350,279,295,302,147,181,150,170,175
"COG2607",181,168,303,244,243,223,174,82,133,92
"COG2608",120,118,251,45,144,121,80,31,59,53
"COG2609",9,1,4,22,8,1,26,4,17,32
"COG2610",285,225,346,384,180,199,276,329,246,391
"COG2703",88,68,8,14,43,94,27,1,20,13
"COG2704",434,332,249,318,265,252,469,291,380,363
"COG2706",272,211,190,302,147,206,215,441,199,379
"COG2707",6,1,1,25,2,0,0,8,9,2
"COG2710",64,86,108,21,43,141,81,122,67,73
"COG2715",386,282,228,349,289,330,386,306,332,310
"COG2716",3,0,2,10,2,0,3,1,4,9
"COG2717",16,25,6,12,7,59,35,2,14,18
"COG2718",0,2,7,14,6,1,4,3,10,17
"COG2719",6,3,3,16,2,0,3,6,7,17
"COG2720",136,144,150,41,208,104,149,56,103,97
"COG2721",569,455,473,460,447,463,446,259,364,528
"COG2723",255,345,704,410,553,230,378,248,602,424
"COG2730",333,957,332,423,718,704,612,281,478,523
"COG2731",160,171,119,247,129,329,223,327,323,222
"COG2732",0,0,2,11,3,0,0,2,5,14
"COG2733",19,31,5,189,103,0,7,30,16,17
"COG2738",252,266,297,214,215,178,253,201,229,247
"COG2739",65,108,93,59,135,138,73,31,57,42
"COG2740",70,80,101,45,97,90,64,16,57,42
"COG2746",39,44,14,9,23,73,18,17,41,28
"COG2747",0,0,1,5,0,0,0,0,0,1
"COG2755",1920,1684,1237,1677,1466,1370,1471,1583,1409,1840
"COG2759",597,587,705,456,716,741,723,513,508,482
"COG2761",0,5,1,2,0,0,4,0,3,0
"COG2764",2,2,4,10,3,0,2,2,11,10
"COG2766",5,2,5,27,1,0,7,5,12,24
"COG2768",316,232,280,248,296,168,355,108,294,122
"COG2770",0,0,0,7,1,0,6,0,2,17
"COG2771",31,9,77,143,18,7,19,46,73,130
"COG2801",772,1723,847,1723,1442,2390,1391,1859,1506,966
"COG2804",141,166,113,226,326,246,106,84,172,100
"COG2805",116,123,63,116,143,286,109,71,129,130
"COG2807",7,1,8,23,25,0,5,17,17,30
"COG2812",1094,1182,903,1147,989,1049,1184,850,870,1031
"COG2813",12,44,19,45,10,8,8,9,24,34
"COG2814",290,289,360,482,248,133,267,346,299,260
"COG2815",121,200,240,50,137,118,151,41,145,98
"COG2816",218,248,203,234,199,301,178,232,158,234
"COG2818",152,133,101,78,89,65,261,212,188,239
"COG2819",99,214,127,131,209,107,132,85,85,149
"COG2820",291,284,256,219,293,357,353,289,318,311
"COG2821",8,8,4,28,25,8,19,11,34,32
"COG2822",2,1,1,17,3,2,0,7,8,13
"COG2823",10,7,11,34,12,0,13,5,36,34
"COG2824",5,1,6,27,3,1,4,7,29,16
"COG2825",22,18,47,60,8,27,23,73,38,50
"COG2826",553,664,428,7199,757,1090,656,236,653,108
"COG2827",31,32,46,27,46,27,43,22,42,39
"COG2828",7,7,7,21,14,10,10,7,36,24
"COG2829",5,11,18,69,20,7,17,24,43,41
"COG2830",237,118,130,163,82,59,213,254,169,224
"COG2831",52,0,20,56,21,12,42,14,96,54
"COG2832",31,19,33,44,23,20,23,27,43,42
"COG2834",6,4,9,17,25,19,8,4,34,22
"COG2835",0,4,1,3,3,1,0,1,0,3
"COG2836",3,2,5,14,48,6,3,1,2,11
"COG2837",66,14,47,36,17,30,36,188,113,119
"COG2839",63,30,51,25,21,8,50,43,49,37
"COG2840",13,8,3,23,10,4,8,6,21,23
"COG2841",0,0,0,2,0,0,0,1,1,6
"COG2842",6,13,22,11,15,36,30,6,10,32
"COG2843",448,553,416,233,505,1053,414,424,471,448
"COG2844",18,89,41,60,34,10,21,3,38,65
"COG2845",1,0,0,4,2,2,11,0,1,3
"COG2846",123,147,47,116,18,40,142,89,143,124
"COG2848",183,317,271,292,374,376,224,57,162,89
"COG2849",251,164,240,236,24,27,171,106,154,263
"COG2850",5,0,0,23,2,1,5,2,4,19
"COG2851",46,24,69,14,27,74,54,13,69,72
"COG2852",4,54,46,35,97,67,16,0,40,7
"COG2853",14,6,6,19,13,6,7,7,40,31
"COG2854",10,6,2,16,20,3,17,8,31,24
"COG2855",470,367,398,314,357,317,449,323,479,307
"COG2856",79,171,245,424,137,572,163,439,75,118
"COG2859",111,165,89,159,93,207,180,102,108,99
"COG2860",210,198,168,185,163,115,219,130,171,239
"COG2861",17,16,9,34,64,13,36,13,29,26
"COG2862",2,1,4,19,2,1,5,7,14,28
"COG2863",0,0,0,0,0,0,0,0,5,0
"COG2864",13,1,6,32,16,8,7,7,49,35
"COG2865",1080,1307,1139,1330,1005,1847,901,899,1221,1161
"COG2866",39,98,174,45,175,325,75,13,162,148
"COG2867",4,0,1,12,2,0,7,1,8,7
"COG2868",30,47,68,28,47,59,57,25,59,52
"COG2869",167,119,141,130,88,152,112,102,161,101
"COG2870",108,75,32,154,108,38,105,49,132,79
"COG2871",229,205,215,245,182,269,217,271,246,241
"COG2872",57,69,97,38,110,83,141,46,82,59
"COG2873",622,615,676,528,746,1084,877,816,724,899
"COG2875",250,160,120,115,141,138,296,225,280,398
"COG2876",413,440,453,546,424,470,479,353,415,383
"COG2877",247,249,181,261,210,133,263,288,328,304
"COG2878",280,279,198,229,313,257,294,198,239,257
"COG2879",4,0,0,14,3,0,3,3,7,9
"COG2882",2,1,5,11,1,0,0,3,5,3
"COG2884",365,399,424,296,447,431,380,232,316,287
"COG2885",522,341,505,762,625,935,645,899,735,496
"COG2887",0,165,82,4,18,0,12,0,0,0
"COG2890",397,437,397,403,498,416,339,294,420,372
"COG2891",5,2,6,18,12,2,2,3,15,17
"COG2893",79,69,176,168,67,44,62,75,107,100
"COG2894",137,140,126,116,221,134,97,43,100,96
"COG2895",370,364,317,259,162,232,312,253,318,201
"COG2896",73,56,131,157,108,54,89,33,99,59
"COG2897",15,11,22,22,17,6,11,14,32,46
"COG2898",22,90,31,11,16,21,13,6,15,9
"COG2900",3,0,4,8,4,1,1,1,1,6
"COG2901",5,0,4,9,4,0,9,4,17,17
"COG2904",5,0,11,29,8,1,6,8,25,29
"COG2906",1,0,1,10,0,0,1,1,8,5
"COG2907",0,0,0,7,0,0,0,0,0,2
"COG2908",347,248,218,389,212,235,286,384,322,380
"COG2909",42,54,82,113,136,108,84,18,49,31
"COG2910",39,41,37,27,54,19,17,105,45,37
"COG2911",60,51,21,273,161,45,85,74,144,126
"COG2912",1,1,1,17,4,1,5,2,13,18
"COG2913",2,0,2,15,15,1,5,2,13,10
"COG2914",3,0,2,5,0,1,0,3,6,6
"COG2915",4,0,2,13,1,0,0,1,3,8
"COG2916",7,2,3,48,8,1,4,3,7,17
"COG2917",4,7,2,13,4,1,5,1,18,16
"COG2918",505,0,6,155,56,2,24,316,25,21
"COG2919",3,32,8,8,8,4,2,3,10,11
"COG2920",7,0,4,11,2,1,2,4,4,1
"COG2921",1,4,2,3,5,1,7,1,8,15
"COG2922",2,1,4,11,3,0,3,2,9,9
"COG2923",2,0,1,8,2,0,0,1,14,7
"COG2924",3,0,2,12,3,1,0,3,11,25
"COG2925",9,8,3,23,6,2,7,3,23,20
"COG2926",2,0,0,15,1,0,0,4,12,14
"COG2927",3,0,4,17,10,2,4,2,8,13
"COG2928",10,3,0,27,12,0,0,4,22,15
"COG2929",7,5,5,3,10,3,8,0,4,3
"COG2931",82,71,71,71,37,83,17,257,82,146
"COG2932",52,66,90,63,133,78,86,21,80,94
"COG2933",8,2,1,20,0,1,6,9,6,11
"COG2935",1,5,0,0,0,0,0,0,0,0
"COG2936",130,227,71,156,168,86,138,229,119,260
"COG2937",18,0,15,55,11,4,7,13,28,42
"COG2938",1,0,1,9,2,0,10,1,9,8
"COG2939",0,3,0,0,1,0,0,0,0,0
"COG2942",569,651,392,346,312,311,655,896,660,399
"COG2943",10,0,10,21,28,2,4,13,21,33
"COG2944",23,11,10,27,7,20,4,8,18,33
"COG2945",1,1,0,0,1,0,3,0,8,7
"COG2946",170,96,279,113,107,157,221,233,164,161
"COG2947",5,1,0,6,7,1,3,0,5,6
