"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG1903",199,486,325,349,368,441,332,202,162,151
"COG1904",356,485,363,552,454,527,398,501,557,588
"COG1905",108,73,144,133,95,112,285,179,112,30
"COG1906",8,20,15,11,10,28,163,16,34,12
"COG1908",8,4,14,11,10,1,53,5,16,11
"COG1910",22,19,8,11,27,8,2,5,8,15
"COG1912",2,4,10,2,1,20,15,5,0,0
"COG1913",0,0,0,0,5,0,0,0,0,62
"COG1914",329,288,229,311,222,302,274,364,166,103
"COG1915",26,13,24,19,4,13,27,9,3,1
"COG1917",472,530,447,501,437,570,366,408,390,277
"COG1918",606,514,611,672,511,507,94,262,770,655
"COG1921",53,42,34,26,27,52,186,19,49,10
"COG1922",184,260,239,191,350,354,316,423,160,119
"COG1923",31,17,23,25,15,13,16,9,12,14
"COG1924",579,594,987,778,720,305,480,211,787,1025
"COG1925",135,154,187,231,242,211,189,80,108,180
"COG1928",37,53,106,65,52,2,2,1,57,30
"COG1929",224,352,230,341,197,322,305,247,306,376
"COG1930",1,1,2,3,1,0,0,1,0,1
"COG1932",494,370,470,445,440,377,220,433,415,483
"COG1934",14,7,1,0,7,12,16,3,6,3
"COG1937",109,79,137,143,122,50,75,41,76,76
"COG1939",81,113,140,161,119,40,87,28,88,98
"COG1940",1696,1330,1307,1559,1291,1381,1640,1450,1214,863
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,2,3,6,5,8,3,0,1
"COG1943",297,244,241,337,293,119,254,199,233,199
"COG1944",46,8,17,3,2,14,20,4,0,0
"COG1945",0,3,1,0,2,1,0,0,0,0
"COG1946",43,5,0,1,2,11,8,3,1,3
"COG1947",341,298,360,332,385,222,190,246,356,506
"COG1949",30,6,1,0,2,7,19,6,4,3
"COG1950",1,2,4,0,0,0,0,0,0,1
"COG1951",523,446,459,412,472,500,424,431,678,790
"COG1952",11,11,2,1,15,13,22,1,5,2
"COG1953",33,24,2,6,4,44,64,10,6,2
"COG1954",36,18,32,66,59,20,64,12,28,25
"COG1956",70,62,53,64,81,142,108,60,43,23
"COG1957",131,74,98,65,57,139,244,86,29,43
"COG1959",300,235,345,372,267,189,203,149,186,217
"COG1960",813,637,711,677,592,718,525,494,627,684
"COG1961",4351,2037,6168,5086,5476,1656,1719,3034,2233,2640
"COG1963",28,35,68,48,68,15,34,12,37,37
"COG1964",7,9,16,10,7,5,0,3,5,17
"COG1965",9,4,0,1,3,7,3,1,1,1
"COG1966",943,622,765,720,725,493,465,406,731,979
"COG1968",460,368,506,454,401,328,282,276,439,528
"COG1969",17,10,14,1,9,21,13,22,13,62
"COG1970",132,137,184,179,198,110,99,114,101,96
"COG1971",263,227,289,264,247,146,141,199,145,90
"COG1972",35,33,20,5,33,94,104,34,37,50
"COG1974",241,159,354,227,239,143,80,108,185,255
"COG1975",170,129,187,195,158,81,107,64,55,173
"COG1977",2,0,0,0,3,5,4,2,2,0
"COG1979",519,507,536,361,475,712,735,679,396,235
"COG1982",292,379,324,438,422,303,544,176,272,455
"COG1983",73,47,43,67,57,144,66,109,53,14
"COG1984",29,12,41,26,18,51,26,9,17,33
"COG1985",457,426,395,378,414,435,353,265,444,700
"COG1986",4,2,11,1,7,7,11,3,8,1
"COG1987",19,23,14,33,31,5,29,10,18,9
"COG1988",17,24,9,8,4,26,49,9,19,3
"COG1989",70,47,110,74,78,49,63,33,79,54
"COG1990",17,0,8,16,20,0,0,0,3,14
"COG1992",22,1,1,1,6,2,0,0,0,10
"COG1993",1,2,3,1,1,8,18,6,7,0
"COG1994",80,42,173,92,78,29,42,26,39,56
"COG1995",305,264,256,250,228,337,296,206,327,415
"COG2000",43,23,56,32,19,51,20,33,24,17
"COG2001",160,208,252,240,203,183,149,186,143,76
"COG2002",105,96,244,188,133,41,64,58,89,92
"COG2003",439,520,428,402,348,314,395,416,579,500
"COG2005",54,27,28,19,14,35,28,10,7,7
"COG2006",87,94,76,55,91,108,133,198,92,94
"COG2008",288,250,245,224,249,390,427,339,507,569
"COG2009",14,4,2,1,4,15,16,11,6,21
"COG2010",6,1,2,0,0,0,1,0,6,0
"COG2011",135,90,145,125,133,65,97,45,80,113
"COG2013",38,42,121,156,39,46,62,50,120,47
"COG2014",0,0,7,2,1,2,0,2,0,1
"COG2015",64,121,52,45,73,105,162,31,73,89
"COG2017",1074,1531,1129,1364,1331,1271,1420,1478,1283,1478
"COG2020",12,1,6,21,4,6,0,0,15,5
"COG2021",21,1,46,4,12,1,0,0,20,2
"COG2022",239,254,214,222,155,246,193,204,202,180
"COG2025",599,395,516,593,473,253,230,217,320,333
"COG2026",11,29,4,11,8,14,54,3,11,7
"COG2027",360,210,169,108,232,380,383,272,131,64
"COG2030",318,184,135,151,155,208,243,235,200,198
"COG2031",46,61,37,15,25,25,90,29,30,5
"COG2032",7,9,4,6,6,23,49,10,3,2
"COG2033",50,37,55,35,45,25,57,43,115,183
"COG2035",214,61,157,110,131,85,102,51,80,36
"COG2038",333,340,328,365,305,327,321,388,203,242
"COG2039",83,14,31,45,46,26,50,18,14,22
"COG2040",31,28,5,1,55,52,6,12,6,8
"COG2041",8,1,2,1,2,19,13,3,0,10
"COG2043",6,3,7,7,0,1,1,3,7,3
"COG2045",4,7,13,0,14,8,53,6,7,3
"COG2046",2,1,0,0,0,0,0,0,0,0
"COG2048",40,12,49,21,46,10,42,7,30,11
"COG2049",26,12,32,22,19,24,17,14,12,33
"COG2050",352,374,304,370,275,427,327,351,281,265
"COG2052",37,26,71,64,50,6,19,10,36,30
"COG2055",63,48,78,77,49,129,129,59,31,74
"COG2056",7,16,1,2,4,22,55,38,6,10
"COG2057",75,22,59,22,38,28,56,17,36,14
"COG2059",558,604,559,573,653,539,783,672,809,1010
"COG2060",446,449,358,284,364,529,568,524,245,186
"COG2062",38,0,0,1,0,10,8,0,1,12
"COG2063",1,5,0,0,1,4,4,2,1,0
"COG2064",9,5,4,15,1,0,0,1,19,8
"COG2065",20,22,25,17,14,12,23,16,20,33
"COG2066",208,362,350,271,274,384,244,297,177,33
"COG2067",289,75,105,101,112,91,237,116,56,225
"COG2068",46,56,63,32,42,67,120,41,36,61
"COG2069",13,19,21,17,9,7,1,4,3,16
"COG2070",499,538,477,596,574,449,522,511,372,346
"COG2071",380,350,380,207,354,468,333,415,530,767
"COG2072",4,0,0,0,0,9,0,0,0,0
"COG2073",165,285,270,238,250,257,247,177,134,130
"COG2076",46,65,40,13,31,48,104,149,107,166
"COG2077",237,137,153,107,180,184,145,235,70,18
"COG2078",17,3,2,2,2,33,42,4,0,244
"COG2079",33,28,33,25,34,25,64,53,34,13
"COG2080",213,217,207,196,153,217,458,116,146,141
"COG2081",282,290,527,518,404,133,122,97,358,417
"COG2082",98,188,145,193,195,178,176,105,93,95
"COG2084",111,87,71,103,75,189,175,99,78,90
"COG2085",14,3,4,1,2,0,19,0,0,30
"COG2086",262,238,248,262,241,334,278,215,424,501
"COG2087",164,200,164,181,170,148,156,143,115,92
"COG2088",87,97,205,97,148,31,99,28,89,119
"COG2089",97,335,192,354,225,217,91,185,106,22
"COG2091",98,68,65,67,68,31,47,12,27,26
"COG2094",19,7,0,8,3,6,9,2,4,10
"COG2095",393,325,272,267,340,472,412,642,189,30
"COG2096",271,282,210,215,259,304,285,274,115,79
"COG2099",180,472,321,299,369,389,348,226,169,120
"COG2102",35,3,65,5,22,0,0,1,9,17
"COG2103",127,221,119,170,144,138,132,128,120,96
"COG2104",9,1,1,1,0,6,1,4,0,0
"COG2105",5,2,6,1,1,13,9,4,2,0
"COG2107",16,1,29,0,15,1,0,0,2,2
"COG2108",1,8,14,1,9,0,38,9,10,2
"COG2109",90,106,128,88,104,46,121,59,70,134
"COG2110",169,184,179,218,216,131,172,73,112,234
"COG2111",36,16,27,16,7,14,35,16,13,5
"COG2113",45,146,61,48,106,245,117,76,87,3
"COG2114",1,1,10,1,6,3,28,1,18,2
"COG2115",249,324,186,251,165,260,154,208,150,26
"COG2116",104,130,117,108,93,104,86,28,66,53
"COG2119",10,27,24,18,26,7,0,7,11,27
"COG2120",36,100,89,51,65,113,60,65,33,5
"COG2121",2,9,0,4,1,9,55,8,21,0
"COG2122",3,5,10,1,6,1,0,0,2,1
"COG2127",38,22,18,32,21,18,8,17,66,167
"COG2128",14,8,4,6,0,22,23,1,4,2
"COG2129",51,23,63,62,61,11,1,6,149,60
"COG2130",4,3,3,2,3,2,14,3,0,1
"COG2131",242,264,311,253,256,259,170,204,344,344
"COG2132",22,6,19,5,4,24,25,6,10,2
"COG2133",13,6,2,1,3,8,75,5,3,0
"COG2134",3,4,0,0,1,13,14,2,0,0
"COG2135",19,32,32,14,54,39,38,61,5,14
"COG2137",55,29,105,51,37,11,46,10,26,10
"COG2140",44,113,137,130,95,118,2,64,18,5
"COG2141",15,14,0,2,6,43,36,6,1,1
"COG2142",2,1,0,1,1,5,13,2,3,0
"COG2143",4,0,0,0,0,0,0,0,0,0
"COG2145",152,84,144,105,112,75,63,26,268,331
"COG2146",3,4,1,0,1,11,15,2,0,0
"COG2148",1106,1514,1179,1635,1412,1653,1809,1673,1379,1080
"COG2149",3,2,0,1,1,2,6,1,0,0
"COG2151",149,114,87,107,79,135,98,122,140,202
"COG2152",792,782,584,549,843,703,1206,1140,670,382
"COG2153",26,4,28,18,15,13,30,13,18,10
"COG2155",36,18,41,51,34,9,11,12,18,15
"COG2156",136,145,98,94,83,186,162,177,85,68
"COG2158",20,12,32,15,13,7,10,4,13,9
"COG2159",108,88,156,115,84,43,122,94,59,119
"COG2160",359,534,351,385,420,506,334,440,485,641
"COG2161",18,5,17,31,9,29,20,4,35,16
"COG2162",17,8,5,15,5,10,19,13,10,0
"COG2163",8,0,16,9,2,0,0,0,1,1
"COG2165",19,14,6,12,8,42,69,10,17,6
"COG2166",210,168,171,133,163,146,116,159,148,112
"COG2168",0,4,0,1,1,7,12,0,1,0
"COG2169",66,66,49,10,95,155,169,131,34,18
"COG2170",2,0,0,0,1,4,7,5,0,0
"COG2171",83,17,66,18,31,30,63,3,16,17
"COG2172",67,86,132,110,87,97,117,78,93,62
"COG2173",86,203,200,171,166,122,134,168,96,14
"COG2175",3,2,0,0,0,18,9,2,0,1
"COG2176",617,545,1067,927,693,213,381,722,465,1278
"COG2177",458,325,483,481,370,301,306,291,422,457
"COG2179",65,67,140,134,130,27,53,32,76,71
"COG2180",6,5,1,1,10,30,17,1,1,1
"COG2181",10,13,6,2,8,26,20,7,4,0
"COG2182",179,325,173,320,383,47,34,53,225,131
"COG2183",581,742,879,735,587,737,558,495,829,1194
"COG2184",51,77,61,88,73,90,110,143,297,392
"COG2185",889,812,682,602,538,765,654,744,472,215
"COG2186",285,210,302,312,271,304,715,173,350,241
"COG2188",319,272,319,320,333,238,1022,507,213,243
"COG2189",230,403,319,143,236,429,55,200,1313,949
"COG2190",264,170,190,330,258,166,331,128,109,155
"COG2191",15,11,14,5,9,3,3,5,4,1
"COG2192",0,3,25,2,24,0,1,8,5,1
"COG2193",65,65,87,28,109,73,50,89,38,10
"COG2194",369,398,381,306,335,686,492,581,591,585
"COG2195",1400,1439,1298,1512,1297,1458,1283,1159,1592,1833
"COG2197",2492,2340,1527,1775,2504,2596,3153,5233,1621,808
"COG2198",52,29,30,19,19,181,146,30,14,5
"COG2199",818,1067,1237,1683,1322,721,2221,505,912,797
"COG2200",349,458,418,647,571,503,1553,255,324,321
"COG2201",26,67,37,76,53,39,110,19,75,36
"COG2202",157,238,198,83,268,437,528,499,134,24
"COG2203",14,3,39,4,51,12,120,8,1,11
"COG2204",2039,3522,1673,2110,2427,2836,2631,3201,2751,1721
"COG2205",579,667,745,727,716,489,432,521,385,705
"COG2206",199,492,386,922,627,103,244,74,464,430
"COG2207",10397,11110,8617,9958,11905,13703,14284,16054,10645,5762
"COG2208",171,256,456,298,249,211,309,135,160,180
"COG2209",162,100,85,100,104,98,49,113,188,226
"COG2210",249,310,240,217,263,539,390,526,265,33
"COG2211",1285,962,1019,1574,1008,802,816,812,1013,1477
"COG2212",0,1,3,1,0,0,1,1,0,0
"COG2213",37,37,16,52,12,68,54,58,6,117
"COG2214",292,313,311,252,251,248,221,282,127,132
"COG2215",2,0,0,0,0,2,4,1,7,0
"COG2216",438,514,348,415,342,483,540,587,233,206
"COG2217",1655,1865,2156,1957,1807,1634,1328,1294,1649,1638
"COG2220",915,794,750,684,681,1072,624,967,695,543
"COG2221",58,67,52,69,52,43,143,52,69,83
"COG2222",78,73,77,115,158,74,267,74,73,114
"COG2223",9,9,0,0,12,36,39,4,1,1
"COG2224",5,7,1,2,1,25,18,7,0,0
"COG2225",14,14,1,1,2,44,71,13,1,1
"COG2226",248,204,205,167,262,256,226,309,231,240
"COG2227",35,66,58,66,69,36,17,44,28,1
"COG2230",77,63,67,108,34,50,246,43,33,88
"COG2231",9,0,0,0,1,0,4,0,0,0
"COG2233",539,455,407,426,460,683,1030,799,755,1227
"COG2234",439,551,529,484,573,675,628,814,350,169
"COG2235",103,13,111,29,50,26,43,6,26,13
"COG2236",1,5,0,0,2,2,0,0,1,0
"COG2239",587,571,587,692,614,521,342,354,365,319
"COG2240",209,227,211,160,226,315,301,316,304,355
"COG2241",188,350,266,305,284,337,327,173,136,121
"COG2242",196,289,269,309,259,245,285,158,147,124
"COG2243",90,253,146,233,176,236,194,180,97,97
"COG2244",2144,2224,2177,2299,2073,2550,2021,3246,1622,1761
"COG2246",63,51,50,86,59,9,30,7,56,74
"COG2247",0,1,0,0,0,0,0,0,0,14
"COG2249",89,150,66,94,107,158,143,85,66,23
"COG2250",0,0,2,1,1,0,0,0,1,0
"COG2252",604,306,335,343,360,189,400,121,336,215
"COG2253",0,19,0,8,3,0,0,2,4,48
"COG2255",472,427,523,476,398,356,319,282,494,490
"COG2256",539,562,563,593,479,451,346,333,500,654
"COG2257",10,20,21,40,26,8,30,8,33,11
"COG2258",54,48,45,68,81,46,60,28,36,88
"COG2259",76,94,85,73,104,123,105,207,82,8
"COG2261",3,3,0,1,2,7,14,0,2,0
"COG2262",329,299,365,369,342,401,444,395,556,610
"COG2264",365,446,461,420,355,365,294,326,292,279
"COG2265",607,743,829,835,762,556,555,517,668,835
"COG2267",206,169,221,257,210,99,217,93,127,165
"COG2268",100,140,95,130,97,128,283,316,175,53
"COG2269",8,3,0,2,5,24,23,4,0,0
"COG2270",119,44,51,132,127,36,32,39,34,109
"COG2271",368,258,204,410,174,322,495,542,461,19
"COG2272",307,127,243,286,193,139,74,70,414,928
"COG2273",613,378,301,236,444,273,453,575,314,357
"COG2274",341,755,445,391,937,923,258,478,457,1650
"COG2301",60,40,58,38,79,28,113,68,71,64
"COG2302",106,116,211,165,147,50,71,44,60,122
"COG2303",28,8,1,2,5,16,13,5,2,0
"COG2304",712,589,617,587,530,650,727,1024,728,660
"COG2306",0,0,4,1,7,0,0,0,1,0
"COG2307",30,1,0,0,0,1,0,0,0,1
"COG2308",26,4,3,0,1,9,2,0,0,0
"COG2309",179,199,318,305,260,100,277,122,130,230
"COG2310",24,13,37,66,21,52,2,9,375,41
"COG2311",547,466,219,174,402,632,623,900,274,421
"COG2312",3,16,3,4,22,318,8,0,5,3
"COG2313",36,12,70,28,16,12,38,16,11,8
"COG2314",27,3,2,2,4,4,6,2,3,3
"COG2315",170,307,270,267,316,307,407,363,219,171
"COG2316",56,49,115,42,34,33,59,30,49,62
"COG2317",126,40,90,104,75,27,82,22,51,47
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",9,50,16,10,83,96,58,62,17,100
"COG2320",19,15,25,17,25,22,55,35,27,3
"COG2321",11,6,0,3,3,13,21,7,1,0
"COG2323",99,58,163,127,82,29,56,68,67,81
"COG2326",180,158,179,116,160,121,166,209,129,94
"COG2327",162,60,143,52,298,109,84,61,60,61
"COG2329",2,1,5,0,6,0,16,0,1,0
"COG2331",17,1,0,0,3,4,1,0,0,0
"COG2332",6,7,0,1,1,10,7,0,1,0
"COG2333",249,291,505,534,311,165,265,134,201,471
"COG2334",12,18,4,33,18,35,63,12,7,4
"COG2335",0,0,14,0,0,0,0,0,5,0
"COG2336",1,2,0,1,6,1,30,2,0,1
"COG2337",215,94,270,270,244,792,203,1823,140,199
"COG2339",13,14,40,71,36,1,0,0,17,14
"COG2340",32,36,76,152,55,6,53,4,57,44
"COG2342",12,0,0,0,0,0,39,0,1,0
"COG2344",240,204,213,250,222,316,201,322,174,123
"COG2346",3,0,0,0,0,0,0,0,3,1
"COG2348",54,37,108,60,35,9,22,5,15,14
"COG2350",4,5,0,2,13,33,8,3,0,0
"COG2351",100,9,0,4,3,14,8,33,0,1
"COG2352",103,10,4,1,5,28,27,4,1,13
"COG2353",6,2,2,1,16,4,16,2,6,0
"COG2354",1,3,0,0,0,9,10,3,0,0
"COG2355",405,378,379,301,407,460,301,368,562,828
"COG2356",10,3,21,14,17,13,5,2,8,1
"COG2357",236,218,345,321,323,142,219,108,184,237
"COG2358",88,98,262,163,164,68,121,57,106,151
"COG2359",9,3,15,5,6,5,0,1,9,11
"COG2360",34,114,49,56,82,78,9,25,125,276
"COG2361",106,26,74,32,83,116,119,68,251,58
"COG2362",41,8,19,16,7,23,42,19,3,11
"COG2363",5,4,0,1,3,13,11,3,1,0
"COG2364",271,143,144,166,197,128,312,212,164,160
"COG2365",172,255,189,251,210,277,342,405,159,67
"COG2366",5,0,0,1,1,0,0,0,0,0
"COG2367",269,318,274,296,553,314,214,282,382,538
"COG2368",102,42,70,23,15,88,42,12,16,9
"COG2369",31,46,22,42,6,0,283,21,70,5
"COG2371",13,6,8,10,4,5,0,6,5,8
"COG2372",6,2,0,0,1,3,5,3,0,0
"COG2373",1214,1340,846,808,1097,1595,1305,1664,1241,1080
"COG2374",4,1,36,62,93,2,0,0,16,4
"COG2375",1,2,0,1,1,11,8,2,0,0
"COG2376",65,113,131,52,72,184,359,111,108,191
"COG2377",43,85,77,98,86,38,25,24,14,6
"COG2378",211,260,224,137,170,46,473,206,108,44
"COG2379",80,29,120,69,119,44,31,3,52,58
"COG2382",311,423,401,577,702,328,205,156,217,565
"COG2384",79,103,122,152,93,62,56,32,64,98
"COG2385",396,441,627,620,558,327,341,421,332,328
"COG2386",7,6,0,1,10,9,9,1,3,1
"COG2388",102,67,67,26,98,140,116,144,40,13
"COG2390",123,65,55,34,28,94,199,83,27,96
"COG2391",16,12,0,1,1,8,29,9,1,0
"COG2404",1,0,0,2,4,0,0,0,1,2
"COG2405",3,0,5,0,3,2,2,3,1,3
"COG2406",27,24,9,7,29,65,95,119,22,6
"COG2407",722,1185,918,950,905,716,756,901,854,973
"COG2409",0,0,0,0,0,1,0,0,0,1
"COG2414",70,31,26,33,49,30,33,17,29,88
"COG2421",35,26,19,13,6,23,101,16,23,7
"COG2423",64,39,116,126,83,14,21,42,79,23
"COG2425",162,239,118,119,185,262,245,339,375,504
"COG2426",12,15,42,28,12,0,2,6,8,4
"COG2431",490,331,268,202,287,455,417,433,263,246
"COG2440",13,1,0,0,2,25,10,6,3,1
"COG2452",46,20,21,65,81,15,2,14,28,51
"COG2453",1,3,0,1,1,2,70,3,0,0
"COG2454",0,0,0,1,0,0,2,1,0,0
"COG2461",26,23,22,18,32,42,95,10,45,7
"COG2501",67,45,76,94,64,25,43,20,43,53
"COG2502",277,288,273,353,288,347,226,223,439,502
"COG2503",0,8,0,1,1,7,48,2,11,0
"COG2508",345,322,589,543,467,229,415,214,287,371
"COG2509",687,773,991,802,745,603,488,426,656,809
"COG2510",54,52,55,115,53,35,71,26,45,78
"COG2513",24,148,167,123,58,213,159,249,87,35
"COG2514",0,1,0,0,0,0,1,0,0,0
"COG2515",42,49,53,20,43,61,155,37,36,10
"COG2516",0,0,3,0,0,0,1,0,0,0
"COG2518",8,4,3,0,2,2,4,2,0,0
"COG2519",39,1,1,1,0,0,0,1,0,5
"COG2602",38,36,34,52,56,84,34,61,17,45
"COG2603",4,12,0,1,4,11,57,6,17,1
"COG2604",6,25,6,61,28,0,0,0,14,13
"COG2605",397,271,411,397,405,369,515,836,493,331
"COG2606",322,206,258,300,251,179,267,208,193,125
"COG2607",120,205,208,268,230,84,83,78,126,215
"COG2608",52,121,84,169,136,74,35,33,68,62
"COG2609",2,8,0,0,4,17,29,4,1,1
"COG2610",254,276,207,297,239,493,923,340,260,282
"COG2703",12,71,39,92,77,3,1,0,64,36
"COG2704",363,465,250,245,240,480,497,271,190,91
"COG2706",251,239,180,283,243,258,453,451,147,110
"COG2707",4,6,0,0,3,10,11,9,0,18
"COG2710",125,94,150,102,48,70,293,124,53,42
"COG2715",268,369,302,316,263,393,240,317,470,514
"COG2716",5,1,0,0,1,12,12,0,1,0
"COG2717",5,10,82,2,17,12,103,3,21,15
"COG2718",5,4,0,0,2,15,11,8,2,0
"COG2719",11,6,0,0,0,12,16,3,0,1
"COG2720",114,127,460,150,154,68,110,41,93,116
"COG2721",374,551,383,474,491,541,686,235,558,608
"COG2723",261,145,311,620,433,265,942,266,189,375
"COG2730",406,355,658,721,620,249,459,320,1127,1738
"COG2731",330,214,192,374,257,283,341,315,245,162
"COG2732",0,0,8,0,3,10,10,3,2,0
"COG2733",42,20,0,18,3,59,38,30,2,78
"COG2738",237,277,282,236,208,242,152,211,187,90
"COG2739",87,72,122,120,121,35,55,28,69,68
"COG2740",50,39,104,76,70,14,40,22,50,59
"COG2746",27,24,27,36,30,2,0,11,32,13
"COG2747",1,0,0,0,0,1,1,0,1,0
"COG2755",1352,1856,1379,1498,1560,1260,875,1107,1388,1359
"COG2759",661,626,775,673,516,555,433,534,620,797
"COG2761",0,0,3,4,0,1,25,0,0,1
"COG2764",2,2,0,4,13,4,7,1,1,0
"COG2766",11,5,0,0,4,26,19,6,1,0
"COG2768",280,296,238,231,258,306,136,90,185,210
"COG2770",7,0,0,0,0,0,0,0,1,0
"COG2771",46,35,8,14,19,116,163,37,7,11
"COG2801",1860,1146,1418,1160,1443,1706,835,1814,3221,1655
"COG2804",165,152,386,238,186,109,223,70,198,170
"COG2805",156,129,232,191,157,48,142,76,180,134
"COG2807",50,14,25,1,6,12,76,18,14,5
"COG2812",613,745,798,675,683,918,820,851,984,1284
"COG2813",36,8,4,3,5,22,45,9,5,3
"COG2814",306,272,206,216,257,281,426,364,266,405
"COG2815",124,110,330,234,151,71,95,48,95,131
"COG2816",265,249,204,233,258,295,202,211,265,292
"COG2818",148,198,207,152,213,237,206,144,120,29
"COG2819",100,101,159,167,226,126,58,74,87,194
"COG2820",303,270,343,265,327,372,277,312,236,275
"COG2821",29,18,1,1,10,16,10,7,9,2
"COG2822",7,5,0,0,2,22,22,4,0,2
"COG2823",21,6,1,0,19,36,22,7,3,4
"COG2824",3,4,0,0,4,13,24,7,10,0
"COG2825",38,22,2,10,13,28,102,78,36,3
"COG2826",481,542,288,626,310,122,114,145,300,282
"COG2827",31,24,49,54,26,35,58,13,23,36
"COG2828",12,9,9,13,38,73,15,10,22,3
"COG2829",15,12,13,2,16,56,9,19,8,2
"COG2830",152,213,102,140,155,213,175,213,83,12
"COG2831",4,59,58,41,31,17,194,18,43,3
"COG2832",25,23,20,31,30,24,33,29,25,19
"COG2834",20,7,5,5,11,19,25,4,12,1
"COG2835",5,2,0,1,4,1,12,1,0,0
"COG2836",4,6,5,1,11,9,0,0,7,12
"COG2837",48,71,20,12,48,82,97,147,22,4
"COG2839",34,50,33,51,27,43,50,39,39,1
"COG2840",15,9,2,2,3,13,26,7,3,0
"COG2841",0,1,0,0,0,5,5,2,0,1
"COG2842",34,10,44,39,27,27,19,4,39,10
"COG2843",406,393,495,550,596,449,396,443,324,157
"COG2844",88,20,0,2,17,35,27,8,5,14
"COG2845",6,3,2,2,0,0,0,1,1,0
"COG2846",131,114,92,116,89,119,28,91,27,5
"COG2848",320,193,300,316,224,95,164,63,325,657
"COG2849",207,238,125,22,52,163,585,120,127,4
"COG2850",5,7,0,0,3,16,21,3,0,1
"COG2851",24,26,19,32,45,66,82,12,34,51
"COG2852",70,1,39,36,42,27,10,1,30,20
"COG2853",17,8,0,1,13,20,44,7,13,0
"COG2854",20,7,0,1,3,10,12,4,3,3
"COG2855",266,318,216,185,293,573,282,264,483,549
"COG2856",145,93,214,163,136,59,136,448,158,458
"COG2859",147,111,128,157,96,86,53,78,177,259
"COG2860",266,196,193,178,180,241,140,139,108,57
"COG2861",22,16,16,6,11,39,38,12,10,15
"COG2862",11,1,0,1,1,8,17,5,2,1
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",11,12,4,3,17,17,16,8,3,1
"COG2865",1408,1089,1053,1305,1252,1015,743,841,1952,2560
"COG2866",185,36,323,72,129,26,113,9,32,54
"COG2867",3,5,0,1,2,5,14,0,0,0
"COG2868",45,66,78,80,61,26,53,23,59,54
"COG2869",151,174,89,88,104,219,108,85,161,199
"COG2870",96,108,61,75,65,88,130,48,86,57
"COG2871",360,243,203,214,192,291,165,276,281,262
"COG2872",92,102,121,110,112,77,121,40,64,80
"COG2873",794,902,875,888,828,809,651,832,1209,1257
"COG2875",157,347,264,236,304,369,227,244,165,135
"COG2876",429,413,408,415,377,451,374,383,414,562
"COG2877",243,272,222,187,165,265,259,283,324,207
"COG2878",274,284,288,337,282,241,188,204,360,323
"COG2879",2,1,0,0,2,4,14,3,1,0
"COG2882",6,5,0,0,1,7,9,1,0,0
"COG2884",417,348,469,355,316,308,246,224,347,378
"COG2885",458,551,365,293,441,894,686,852,1091,1452
"COG2887",119,0,1,5,9,0,6,0,1,17
"COG2890",411,372,507,413,386,363,288,283,376,526
"COG2891",5,1,0,1,8,11,12,3,6,2
"COG2893",102,71,54,60,124,74,151,80,44,96
"COG2894",113,128,187,165,124,56,89,50,110,121
"COG2895",368,395,214,299,198,299,162,270,166,88
"COG2896",75,89,62,94,123,62,221,67,58,102
"COG2897",17,12,6,20,14,26,26,11,9,7
"COG2898",84,16,8,9,7,2,99,9,10,18
"COG2900",1,1,0,1,0,4,5,2,1,0
"COG2901",17,3,0,0,3,6,15,2,0,0
"COG2904",28,6,3,0,4,19,20,11,6,2
"COG2906",1,0,0,0,0,5,3,2,1,0
"COG2907",0,0,0,0,0,1,1,0,0,0
"COG2908",310,314,252,239,270,417,296,384,326,286
"COG2909",82,61,114,161,116,45,69,11,41,122
"COG2910",54,37,18,8,33,38,112,101,27,8
"COG2911",79,63,28,11,28,153,118,74,30,147
"COG2912",6,2,0,1,2,9,10,4,0,0
"COG2913",12,5,0,0,3,7,12,3,2,4
"COG2914",5,5,0,0,3,9,11,3,0,1
"COG2915",3,4,0,0,0,7,9,2,1,0
"COG2916",7,4,1,2,1,8,16,2,5,2
"COG2917",13,6,0,1,3,11,18,4,4,1
"COG2918",274,478,4,3,74,12,35,352,4,6
"COG2919",30,6,0,0,0,4,3,3,3,4
"COG2920",4,3,0,0,2,1,8,4,1,1
"COG2921",10,2,0,1,5,7,4,1,2,1
"COG2922",2,3,0,1,1,14,12,5,0,1
"COG2923",2,2,0,0,1,6,14,2,0,0
"COG2924",11,5,0,1,6,5,4,2,1,1
"COG2925",17,10,1,0,10,18,14,2,6,2
"COG2926",3,4,0,0,0,2,27,2,11,0
"COG2927",4,4,0,1,2,17,12,4,3,1
"COG2928",1,8,0,0,0,0,29,7,15,14
"COG2929",21,9,14,6,8,3,0,0,14,6
"COG2931",85,101,65,215,74,84,327,383,83,7
"COG2932",110,40,129,67,113,66,74,44,75,63
"COG2933",5,5,0,0,0,14,8,7,1,0
"COG2935",15,0,1,0,0,0,0,0,0,3
"COG2936",109,118,186,232,186,127,92,237,79,16
"COG2937",13,17,0,4,5,39,31,14,2,1
"COG2938",2,1,0,0,1,6,7,2,0,0
"COG2939",12,0,1,27,1,0,0,0,0,2
"COG2942",484,584,413,648,555,564,392,821,422,480
