"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG1898",615,581,379,673,594,315,322,339,263,378
"COG1899",1,4,14,0,2,0,0,0,0,2
"COG1900",4,2,0,0,3,6,1,3,0,0
"COG1902",427,430,251,544,332,603,328,652,594,269
"COG1903",257,246,94,286,156,357,134,441,396,107
"COG1904",512,389,344,423,257,428,622,480,423,728
"COG1905",97,87,49,129,43,87,32,82,113,82
"COG1906",11,20,7,32,7,6,5,51,2,36
"COG1908",10,14,6,32,3,9,15,12,1,23
"COG1910",6,7,8,18,4,14,7,27,4,13
"COG1912",0,0,0,3,0,0,0,7,0,1
"COG1913",92,0,5,6,0,1,44,0,0,0
"COG1914",165,182,38,307,126,184,93,292,257,178
"COG1915",27,24,4,27,4,7,1,16,6,8
"COG1917",452,400,240,440,450,364,327,485,287,368
"COG1918",760,675,905,574,587,525,631,755,372,716
"COG1921",13,13,19,20,22,96,21,45,101,40
"COG1922",415,251,242,149,237,216,136,149,225,170
"COG1923",15,22,133,27,12,24,6,15,14,12
"COG1924",1062,1124,643,814,784,807,1055,701,747,856
"COG1925",125,247,156,156,235,425,161,203,356,118
"COG1928",59,96,36,35,91,152,28,41,67,8
"COG1929",266,296,241,288,247,297,384,285,230,275
"COG1930",0,5,0,1,0,1,0,3,0,1
"COG1932",433,476,390,391,539,388,487,430,396,400
"COG1934",4,3,88,7,5,40,0,17,20,21
"COG1937",80,127,78,93,141,138,73,97,105,27
"COG1939",85,136,94,98,151,124,91,101,98,34
"COG1940",1591,1191,1347,1332,1091,1475,942,1508,1229,1245
"COG1941",0,0,1,1,0,0,0,0,0,0
"COG1942",1,0,1,2,2,17,0,5,4,4
"COG1943",342,427,180,296,275,289,172,243,212,172
"COG1944",3,4,66,1,9,51,0,70,26,14
"COG1945",0,0,0,20,0,0,0,0,0,2
"COG1946",0,1,6,0,3,25,2,9,21,10
"COG1947",368,490,464,334,452,358,493,399,260,339
"COG1949",1,2,6,4,5,44,3,18,36,20
"COG1950",0,0,1,4,15,0,2,0,0,0
"COG1951",635,543,551,451,512,516,803,555,641,1042
"COG1952",2,6,163,30,25,36,4,21,25,24
"COG1953",3,6,6,12,4,73,1,12,30,15
"COG1954",40,41,16,21,35,68,21,45,79,29
"COG1956",125,44,73,111,86,99,44,117,83,36
"COG1957",67,39,35,95,80,201,43,97,108,56
"COG1959",284,397,260,250,297,316,227,305,321,136
"COG1960",662,548,480,659,554,723,661,530,874,902
"COG1961",3514,5008,2825,4187,5359,4167,2635,3488,4005,872
"COG1963",53,66,13,33,78,71,36,24,44,19
"COG1964",2,8,3,11,6,9,19,22,0,3
"COG1965",3,2,7,4,1,19,2,9,15,9
"COG1966",823,841,974,570,787,780,1009,780,712,722
"COG1968",517,515,561,438,562,372,571,402,381,470
"COG1969",69,49,1,17,3,84,52,26,36,29
"COG1970",139,207,241,140,289,164,172,225,122,111
"COG1971",218,302,120,213,264,266,133,219,278,109
"COG1972",15,41,15,24,12,127,32,89,93,87
"COG1974",217,345,403,194,316,345,259,327,279,147
"COG1975",165,203,70,162,111,148,245,167,228,107
"COG1977",0,0,3,2,1,15,1,6,6,4
"COG1979",321,342,409,532,188,384,242,508,516,413
"COG1982",316,486,371,389,547,758,404,569,677,207
"COG1983",65,58,28,66,42,57,9,110,54,45
"COG1984",27,29,31,50,25,99,42,42,55,11
"COG1985",553,425,563,410,269,378,652,491,322,585
"COG1986",0,31,7,6,35,44,0,4,28,2
"COG1987",21,43,55,22,19,36,11,42,38,5
"COG1988",13,4,4,16,10,41,9,26,54,14
"COG1989",105,127,69,50,116,178,57,113,67,24
"COG1990",13,17,4,5,11,8,20,9,24,1
"COG1992",5,3,2,11,4,2,5,1,3,3
"COG1993",3,9,1,7,1,0,1,12,0,5
"COG1994",129,86,58,63,143,102,61,70,53,22
"COG1995",332,289,343,264,341,199,452,278,294,512
"COG2000",49,35,24,29,14,22,24,25,8,7
"COG2001",137,192,191,190,177,217,66,192,203,73
"COG2002",121,199,115,164,277,195,93,162,163,13
"COG2003",524,461,628,345,375,421,521,462,381,522
"COG2005",9,25,20,24,21,34,3,29,14,25
"COG2006",103,144,18,151,24,154,95,99,48,70
"COG2008",315,333,222,367,207,382,595,351,431,702
"COG2009",13,22,8,10,5,25,22,15,21,33
"COG2010",55,0,8,0,1,88,1,1,2,0
"COG2011",109,127,406,88,126,215,106,101,134,82
"COG2013",35,79,94,77,245,88,48,101,57,21
"COG2014",1,1,0,0,0,3,0,1,0,0
"COG2015",127,100,27,30,69,169,102,64,127,30
"COG2017",1441,1195,1147,1343,1072,1107,1497,1152,1299,1423
"COG2020",18,3,1,3,2,24,3,2,6,0
"COG2021",55,13,18,36,12,56,2,5,0,3
"COG2022",212,191,225,199,131,174,160,232,202,209
"COG2025",567,469,375,510,439,464,512,389,511,641
"COG2026",8,7,11,2,5,12,8,5,3,4
"COG2027",140,82,213,174,78,184,56,204,254,253
"COG2030",188,116,207,122,195,92,175,207,170,284
"COG2031",4,11,6,16,4,27,9,45,47,28
"COG2032",15,7,4,12,5,28,3,6,20,14
"COG2033",83,86,182,45,76,53,166,37,39,124
"COG2035",103,123,61,113,142,216,36,86,48,56
"COG2038",327,255,139,276,182,330,231,487,369,222
"COG2039",16,14,12,18,18,52,19,35,24,12
"COG2040",3,18,14,64,2,17,11,36,71,8
"COG2041",0,0,2,1,2,39,5,9,30,5
"COG2043",3,5,0,5,2,5,1,5,6,3
"COG2045",4,7,1,8,2,2,1,16,0,10
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",32,34,22,51,16,26,11,25,7,22
"COG2049",19,21,29,28,30,67,37,37,38,10
"COG2050",246,239,191,279,206,248,258,359,298,299
"COG2052",54,63,45,25,46,28,37,30,49,16
"COG2055",41,106,56,98,35,128,65,94,89,46
"COG2056",12,8,4,18,19,1,4,12,9,8
"COG2057",27,23,19,85,20,82,15,36,34,33
"COG2059",664,736,653,667,545,317,1041,628,568,892
"COG2060",649,212,70,369,167,396,205,442,382,325
"COG2062",3,1,62,2,2,17,13,11,16,4
"COG2063",0,0,66,12,3,14,0,6,50,7
"COG2064",0,3,33,5,7,9,13,7,1,0
"COG2065",55,47,23,27,13,49,24,15,10,14
"COG2066",168,184,55,322,221,308,24,331,378,224
"COG2067",248,123,89,143,70,110,231,117,57,154
"COG2068",21,64,31,100,20,34,63,50,51,28
"COG2069",16,9,3,34,9,14,12,12,5,1
"COG2070",370,537,209,616,315,431,325,677,598,306
"COG2071",495,321,605,309,478,285,799,207,334,906
"COG2072",0,0,3,0,1,16,0,0,0,1
"COG2073",197,228,86,173,120,215,109,333,346,159
"COG2076",88,94,75,68,135,109,131,77,90,129
"COG2077",113,81,25,125,83,129,21,164,121,95
"COG2078",0,139,14,53,9,0,228,17,5,1
"COG2079",5,36,16,45,14,29,19,57,44,34
"COG2080",70,133,45,145,64,205,144,200,206,134
"COG2081",393,596,401,346,594,523,443,422,468,185
"COG2082",131,181,62,188,103,151,108,226,164,60
"COG2084",88,112,38,87,44,217,105,156,144,106
"COG2085",0,1,43,0,15,0,24,1,0,1
"COG2086",404,381,285,314,319,359,439,320,457,597
"COG2087",131,140,67,148,83,190,111,207,217,101
"COG2088",116,155,91,168,193,155,118,114,106,22
"COG2089",142,152,185,234,174,132,22,135,249,27
"COG2091",33,113,48,49,122,133,47,112,121,28
"COG2094",4,5,15,5,2,6,10,16,1,4
"COG2095",117,96,47,169,115,270,32,379,315,219
"COG2096",187,149,62,256,231,171,71,210,224,166
"COG2099",234,220,78,310,156,313,108,447,304,128
"COG2102",40,17,5,38,15,28,16,14,0,2
"COG2103",216,108,96,184,101,129,132,163,157,110
"COG2104",1,5,1,0,3,21,3,14,10,8
"COG2105",0,0,7,1,4,26,1,12,26,11
"COG2107",8,16,0,18,2,14,3,6,0,3
"COG2108",4,19,2,13,9,36,1,9,0,3
"COG2109",81,147,75,112,126,134,148,99,111,42
"COG2110",203,319,821,186,181,215,213,171,166,65
"COG2111",10,13,2,36,11,44,6,15,7,13
"COG2113",24,62,14,59,16,108,8,224,92,69
"COG2114",3,17,5,9,23,29,2,10,2,0
"COG2115",173,101,33,152,74,166,30,226,239,189
"COG2116",51,94,112,73,131,276,57,179,154,71
"COG2119",28,49,20,18,9,31,47,29,3,11
"COG2120",67,36,31,27,35,56,6,91,46,25
"COG2121",26,0,5,21,3,39,0,5,1,10
"COG2122",5,8,3,5,3,7,1,0,0,6
"COG2127",83,43,109,58,73,32,165,28,20,108
"COG2128",5,4,13,13,5,59,2,15,30,10
"COG2129",50,219,37,80,51,37,66,121,94,5
"COG2130",1,3,4,0,2,19,1,9,15,3
"COG2131",331,391,325,213,294,215,372,251,258,318
"COG2132",74,1,16,6,5,129,1,31,44,16
"COG2133",1,0,5,1,2,37,0,12,24,9
"COG2134",0,0,5,0,0,47,1,12,32,6
"COG2135",16,48,8,28,13,39,11,24,56,14
"COG2137",46,100,117,52,136,76,27,51,41,30
"COG2140",131,11,2,132,35,77,5,21,24,7
"COG2141",2,1,23,17,5,210,1,34,86,40
"COG2142",0,1,2,0,1,23,0,4,17,13
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",183,167,231,95,98,114,322,100,168,282
"COG2146",0,0,3,0,0,45,1,17,40,14
"COG2148",1090,1361,1117,1049,1597,1122,1096,1308,1210,969
"COG2149",1,0,3,0,0,25,1,7,20,4
"COG2151",167,84,147,106,83,83,168,89,77,188
"COG2152",689,763,276,651,383,383,286,335,516,379
"COG2153",10,15,14,35,38,39,8,17,21,16
"COG2155",29,47,30,31,77,33,17,26,34,4
"COG2156",227,73,24,132,55,111,63,163,109,90
"COG2158",8,19,8,10,19,17,23,18,24,6
"COG2159",222,212,71,125,82,71,115,144,47,38
"COG2160",574,413,462,497,209,396,662,399,468,607
"COG2161",31,24,8,5,8,53,17,21,17,15
"COG2162",8,9,3,10,5,38,1,13,26,4
"COG2163",4,9,2,1,1,10,1,0,3,0
"COG2165",4,8,6,9,13,92,1,23,88,20
"COG2166",196,126,149,134,142,130,189,176,182,242
"COG2168",0,0,4,1,2,17,0,4,13,7
"COG2169",17,97,11,96,23,45,18,143,71,62
"COG2170",1,0,3,0,1,43,1,9,20,10
"COG2171",10,12,93,36,9,55,21,33,23,44
"COG2172",123,195,87,141,155,147,78,163,114,34
"COG2173",168,121,17,219,34,129,17,118,243,132
"COG2175",3,0,2,0,0,10,0,11,23,5
"COG2176",455,649,380,343,646,859,1264,707,658,205
"COG2177",462,493,436,421,600,330,477,408,345,403
"COG2179",55,135,57,86,140,113,71,99,119,13
"COG2180",3,0,9,9,5,60,0,13,43,13
"COG2181",0,1,4,6,6,47,3,14,25,13
"COG2182",227,425,963,161,292,449,126,279,280,16
"COG2183",927,847,683,735,921,653,1096,818,578,1214
"COG2184",119,168,401,119,439,193,368,98,157,97
"COG2185",621,434,168,711,305,500,184,698,496,554
"COG2186",200,332,146,251,159,503,247,323,454,395
"COG2188",197,392,152,235,176,518,245,341,379,237
"COG2189",800,404,1209,208,180,325,931,248,358,238
"COG2190",119,191,138,146,131,369,227,363,325,105
"COG2191",2,4,2,15,3,7,5,7,0,3
"COG2192",7,33,1,13,76,5,0,62,0,1
"COG2193",32,40,5,62,24,91,10,49,95,43
"COG2194",458,626,974,363,299,490,660,577,499,606
"COG2195",1565,1346,1719,1480,1205,1116,1808,1504,1111,2105
"COG2197",765,1082,531,1902,446,1528,814,1439,1706,1217
"COG2198",10,1,42,9,13,340,10,135,278,83
"COG2199",745,1999,1553,985,1727,2818,770,1871,1744,349
"COG2200",277,833,769,353,694,1476,344,794,946,239
"COG2201",52,98,153,79,92,122,21,112,101,15
"COG2202",47,112,186,428,73,450,20,286,513,178
"COG2203",12,32,17,25,121,78,16,37,35,14
"COG2204",3220,1767,2024,2841,1419,1926,1765,2554,2344,3682
"COG2205",516,399,785,434,240,801,713,721,488,260
"COG2206",318,826,378,520,902,640,381,503,603,13
"COG2207",7458,7954,5125,10870,6084,8687,5870,8140,9406,7157
"COG2208",307,305,363,254,389,340,162,295,166,91
"COG2209",170,109,241,120,200,85,216,109,147,318
"COG2210",180,201,93,321,526,170,28,372,494,318
"COG2211",1340,1610,1812,821,1053,1491,1508,1158,1317,969
"COG2212",2,0,0,2,1,14,0,2,0,0
"COG2213",62,77,22,37,22,119,107,97,144,70
"COG2214",208,220,133,283,262,190,141,276,330,197
"COG2215",1,0,7,1,3,32,0,3,14,8
"COG2216",705,198,82,466,152,321,222,442,380,315
"COG2217",1908,1932,1580,1831,1964,2186,1596,1956,2105,1230
"COG2220",803,487,541,721,643,523,548,492,548,688
"COG2221",59,142,62,86,75,62,79,126,53,46
"COG2222",69,107,76,71,100,189,107,108,301,100
"COG2223",1,1,10,5,6,81,0,25,51,12
"COG2224",1,2,8,2,2,56,0,13,45,12
"COG2225",3,2,17,0,1,146,0,52,136,29
"COG2226",235,153,204,131,207,253,204,227,242,318
"COG2227",57,39,20,144,12,42,3,85,38,11
"COG2230",35,126,60,68,62,81,107,132,77,27
"COG2231",0,0,0,3,1,0,0,1,0,0
"COG2233",773,961,928,520,833,833,1280,773,981,1032
"COG2234",391,267,180,406,327,482,130,556,748,499
"COG2235",34,45,29,63,26,57,22,11,6,10
"COG2236",1,2,2,3,0,0,0,6,0,7
"COG2239",486,506,264,575,545,458,326,542,562,205
"COG2240",300,349,259,243,209,361,347,314,364,365
"COG2241",225,213,86,284,142,308,121,363,328,119
"COG2242",201,219,92,257,171,246,118,316,293,136
"COG2243",60,119,40,130,63,158,75,291,166,58
"COG2244",2034,1979,1645,1958,1821,1472,1764,2153,1922,1589
"COG2246",86,142,39,52,132,87,60,58,53,9
"COG2247",0,0,0,0,0,0,8,5,0,0
"COG2249",68,43,100,137,47,169,13,122,85,25
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",400,510,570,231,513,544,295,417,404,623
"COG2253",47,26,289,4,1,0,38,5,0,4
"COG2255",564,398,392,428,471,433,500,436,426,475
"COG2256",688,560,651,502,560,622,646,573,451,653
"COG2257",15,36,86,20,26,25,10,31,20,3
"COG2258",57,106,30,65,91,101,104,74,150,36
"COG2259",60,47,21,63,28,130,6,77,109,77
"COG2261",0,0,2,1,2,12,0,3,7,3
"COG2262",619,464,643,513,562,505,583,536,540,655
"COG2264",403,402,378,434,450,407,280,437,377,248
"COG2265",739,815,956,691,805,1002,829,728,771,742
"COG2267",158,276,269,257,273,318,163,232,247,79
"COG2268",134,285,1234,181,241,328,54,231,233,56
"COG2269",0,0,2,0,5,51,0,20,38,18
"COG2270",80,83,53,48,90,77,108,117,149,23
"COG2271",468,191,178,162,142,237,20,255,216,529
"COG2272",570,220,661,153,206,198,889,217,179,730
"COG2273",356,493,260,298,422,271,528,311,404,360
"COG2274",697,945,2661,799,408,809,1611,482,1095,566
"COG2301",13,67,38,88,133,61,63,67,68,30
"COG2302",128,231,128,150,207,149,129,128,140,38
"COG2303",4,1,10,5,1,73,1,35,74,18
"COG2304",674,612,678,553,938,425,588,605,468,755
"COG2306",7,0,0,1,18,4,0,4,0,0
"COG2307",0,1,3,1,0,11,1,7,0,0
"COG2308",6,1,3,10,3,17,2,13,0,1
"COG2309",146,219,91,191,123,308,200,237,251,77
"COG2310",23,39,14,57,573,82,38,50,13,24
"COG2311",358,262,319,328,232,353,407,336,376,246
"COG2312",1,6,6,5,7,7,4,28,0,1
"COG2313",10,23,29,16,3,37,3,9,22,6
"COG2314",8,3,57,2,6,14,1,1,0,2
"COG2315",375,229,155,326,228,237,148,252,260,100
"COG2316",65,125,47,62,48,65,71,53,25,17
"COG2317",46,67,48,44,82,110,42,56,94,37
"COG2318",0,0,3,1,0,2,0,0,0,0
"COG2319",2,32,499,182,451,0,92,48,29,8
"COG2320",5,16,10,55,17,38,4,18,4,7
"COG2321",3,0,9,3,5,33,0,9,45,8
"COG2323",92,133,78,71,203,142,68,97,100,12
"COG2326",160,217,106,146,111,253,97,123,117,63
"COG2327",127,139,145,216,125,235,74,108,177,97
"COG2329",0,0,1,1,5,6,0,3,17,0
"COG2331",0,1,6,5,0,0,3,5,0,1
"COG2332",2,2,1,6,3,19,2,12,21,11
"COG2333",279,537,245,302,404,567,444,434,273,101
"COG2334",9,17,14,28,26,82,3,43,28,13
"COG2335",2,0,4,0,7,10,0,0,0,5
"COG2336",1,0,1,1,0,5,0,1,6,3
"COG2337",234,396,196,281,262,408,174,494,352,64
"COG2339",94,47,13,15,32,31,16,8,3,7
"COG2340",54,136,56,33,95,69,36,113,54,5
"COG2342",0,0,0,11,0,0,0,0,0,0
"COG2344",233,292,110,261,195,219,123,349,297,135
"COG2346",3,3,1,0,0,0,2,5,0,11
"COG2348",51,43,60,24,228,55,17,134,2,6
"COG2350",1,1,1,0,1,19,0,14,4,1
"COG2351",13,6,8,1,44,23,0,9,34,17
"COG2352",5,3,17,3,7,58,16,46,58,24
"COG2353",1,1,7,0,1,17,0,6,15,3
"COG2354",0,1,3,0,4,29,0,9,19,12
"COG2355",538,301,526,221,482,341,775,287,332,900
"COG2356",39,75,149,15,262,27,4,15,28,58
"COG2357",174,444,215,262,315,318,223,280,189,60
"COG2358",115,202,119,150,103,144,168,144,129,45
"COG2359",8,18,4,5,17,6,9,4,2,1
"COG2360",221,66,137,93,108,113,240,24,48,224
"COG2361",99,116,123,94,179,46,49,88,22,96
"COG2362",2,15,8,14,6,9,8,14,11,5
"COG2363",0,1,2,8,3,31,0,9,24,5
"COG2364",190,287,184,244,301,185,145,254,104,290
"COG2365",178,126,40,250,144,127,74,275,250,29
"COG2366",2,0,0,0,1,0,1,22,0,2
"COG2367",527,242,51,298,177,247,603,340,179,416
"COG2368",19,22,24,30,17,24,8,26,85,28
"COG2369",18,52,15,1,17,16,3,0,36,27
"COG2371",11,9,80,14,7,8,6,11,6,2
"COG2372",1,0,1,2,2,27,0,1,14,9
"COG2373",1305,856,1011,1596,1073,868,1174,1214,878,2327
"COG2374",15,9,5,88,12,21,1,19,166,1
"COG2375",1,0,4,1,2,32,1,6,31,11
"COG2376",81,192,23,207,44,170,164,112,71,133
"COG2377",75,12,118,142,29,54,8,79,50,20
"COG2378",98,105,120,184,106,242,40,363,123,70
"COG2379",110,69,36,72,56,114,58,68,112,16
"COG2382",516,280,439,461,358,457,797,455,327,1220
"COG2384",79,142,75,84,123,115,93,105,58,30
"COG2385",432,540,287,498,422,433,307,536,662,260
"COG2386",1,1,4,7,2,14,2,4,22,11
"COG2388",43,70,49,82,25,70,9,64,79,52
"COG2390",51,98,53,48,35,124,74,76,50,37
"COG2391",3,12,1,2,13,82,0,31,59,27
"COG2404",9,0,4,40,4,23,2,1,0,1
"COG2405",7,11,0,10,3,1,2,4,0,2
"COG2406",12,23,0,31,9,6,1,30,46,22
"COG2407",869,733,916,797,738,791,949,784,999,1011
"COG2409",0,0,2,0,0,0,1,0,0,0
"COG2414",41,66,44,60,27,109,92,66,190,44
"COG2421",30,11,1,17,1,24,6,20,2,30
"COG2423",118,139,45,84,34,59,23,73,25,17
"COG2425",241,123,219,223,63,133,359,52,118,275
"COG2426",18,18,27,25,18,19,4,2,3,0
"COG2431",291,196,234,273,252,257,270,254,266,367
"COG2440",1,0,1,0,1,26,2,11,21,10
"COG2452",9,38,18,64,23,21,64,48,22,15
"COG2453",3,1,1,0,0,27,0,11,37,11
"COG2454",0,0,0,0,0,0,0,5,1,0
"COG2461",18,117,55,38,394,76,6,47,64,9
"COG2501",43,91,57,69,79,70,41,55,75,19
"COG2502",398,290,449,253,202,284,506,323,356,583
"COG2503",1,1,0,0,2,0,1,0,1,15
"COG2508",311,633,311,441,618,501,340,340,376,55
"COG2509",840,829,669,780,914,862,782,843,724,598
"COG2510",54,148,78,69,63,54,48,56,46,18
"COG2513",67,56,35,289,61,87,51,77,123,22
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",25,52,18,41,26,64,4,27,22,20
"COG2516",4,0,2,0,1,0,0,0,0,0
"COG2518",0,1,3,1,0,13,0,7,7,3
"COG2519",0,2,0,0,0,3,3,3,0,0
"COG2602",49,153,34,57,78,101,53,38,36,21
"COG2603",3,1,2,0,2,38,0,16,33,19
"COG2604",14,34,408,26,78,22,19,4,36,0
"COG2605",184,250,191,475,309,247,335,340,519,303
"COG2606",253,287,196,291,178,330,115,240,223,153
"COG2607",170,348,121,195,302,239,242,213,207,48
"COG2608",118,177,199,130,104,139,73,162,155,23
"COG2609",1,0,10,3,5,103,0,22,57,26
"COG2610",172,281,115,273,129,308,235,351,397,210
"COG2703",26,82,51,65,87,57,33,85,62,3
"COG2704",201,244,249,247,152,263,91,414,303,253
"COG2706",196,230,248,312,168,281,109,264,321,157
"COG2707",4,24,3,0,2,22,13,7,16,6
"COG2710",40,93,19,100,100,124,56,97,67,36
"COG2715",480,262,462,320,378,183,515,296,285,628
"COG2716",0,0,2,2,1,21,0,8,18,3
"COG2717",7,20,8,15,5,42,10,93,212,25
"COG2718",0,0,2,1,2,40,0,21,33,8
"COG2719",0,2,11,1,2,27,1,37,21,5
"COG2720",129,194,77,182,389,253,90,103,144,29
"COG2721",525,437,194,452,223,438,598,487,526,691
"COG2723",519,561,333,338,353,687,335,533,684,168
"COG2730",608,601,413,384,320,626,1659,596,210,1149
"COG2731",225,254,229,230,117,271,150,277,193,207
"COG2732",2,0,11,0,0,11,0,7,20,5
"COG2733",29,84,48,3,11,59,86,17,62,40
"COG2738",193,194,98,210,221,237,72,204,207,110
"COG2739",74,131,69,77,142,100,79,94,87,26
"COG2740",58,104,60,70,135,63,55,66,62,22
"COG2746",39,42,112,23,56,5,17,59,14,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1539,1511,1181,1570,1172,1226,2009,1752,1527,1678
"COG2759",717,698,617,595,747,591,815,724,558,761
"COG2761",1,0,5,1,3,10,1,1,1,3
"COG2764",1,8,3,19,1,18,0,7,11,10
"COG2766",2,0,7,0,2,52,0,32,37,10
"COG2768",242,253,95,294,189,306,227,259,153,72
"COG2770",0,0,7,3,4,28,0,8,0,0
"COG2771",9,6,33,11,13,186,6,89,157,50
"COG2801",749,1266,1654,871,1117,962,1650,1127,2199,3549
"COG2804",244,324,196,182,268,814,142,312,210,90
"COG2805",218,348,116,186,249,537,127,224,120,63
"COG2807",25,4,23,2,4,131,0,47,66,41
"COG2812",1238,1085,905,1040,1171,900,1283,956,1107,1224
"COG2813",3,0,147,6,23,116,5,35,88,30
"COG2814",294,336,429,334,282,441,372,279,290,426
"COG2815",108,277,77,139,319,218,153,237,116,35
"COG2816",236,300,294,228,253,208,296,284,233,249
"COG2818",172,119,46,230,130,169,27,203,191,80
"COG2819",144,235,77,170,171,181,195,239,229,84
"COG2820",260,255,236,329,327,238,354,251,292,253
"COG2821",0,6,20,29,7,63,1,34,43,31
"COG2822",1,1,5,2,0,18,1,11,24,11
"COG2823",2,4,88,14,5,70,4,33,67,37
"COG2824",2,0,4,1,2,41,2,19,19,13
"COG2825",7,14,57,29,13,40,6,39,35,22
"COG2826",613,984,679,572,606,699,434,436,215,108
"COG2827",26,55,23,30,67,40,44,34,36,11
"COG2828",2,12,10,12,7,48,4,31,6,21
"COG2829",14,18,16,15,17,40,4,29,17,20
"COG2830",102,79,162,148,63,69,9,163,184,89
"COG2831",6,42,153,65,23,32,5,15,4,26
"COG2832",21,46,19,19,33,58,19,51,43,18
"COG2834",5,4,75,37,38,40,3,34,26,13
"COG2835",0,0,2,3,2,8,1,6,4,6
"COG2836",3,4,5,17,24,1,7,25,3,2
"COG2837",3,23,9,92,6,102,6,74,96,33
"COG2839",18,13,11,25,11,2,3,57,17,18
"COG2840",4,3,48,7,2,38,1,28,30,25
"COG2841",0,0,1,0,3,7,0,5,5,3
"COG2842",207,53,8,31,22,0,17,11,6,11
"COG2843",327,388,178,578,399,604,149,511,475,127
"COG2844",11,8,250,18,20,100,17,63,69,44
"COG2845",0,0,0,0,0,4,0,1,0,1
"COG2846",107,54,14,83,31,77,4,33,89,64
"COG2848",318,398,348,194,241,284,640,308,188,401
"COG2849",71,74,23,223,56,37,4,155,14,136
"COG2850",0,0,8,0,3,55,0,51,42,8
"COG2851",13,27,5,50,39,25,32,27,61,16
"COG2852",42,41,38,36,51,24,29,49,46,11
"COG2853",3,3,78,21,7,27,3,30,38,32
"COG2854",3,5,102,34,5,25,1,17,22,21
"COG2855",460,350,340,349,372,369,584,320,228,435
"COG2856",147,257,404,124,543,166,489,173,100,353
"COG2859",236,100,234,97,246,44,157,65,70,164
"COG2860",144,107,43,164,96,205,81,175,157,85
"COG2861",8,14,21,60,13,49,14,28,36,14
"COG2862",3,0,4,0,0,36,0,10,23,12
"COG2863",0,0,0,0,1,0,0,6,0,8
"COG2864",3,1,6,7,11,48,0,14,41,13
"COG2865",887,1685,2015,1319,2298,951,2532,839,710,1406
"COG2866",118,115,40,190,167,214,43,163,49,14
"COG2867",2,0,7,0,0,18,0,11,21,2
"COG2868",48,112,39,54,84,74,48,68,30,34
"COG2869",124,95,220,96,153,102,174,111,46,206
"COG2870",140,88,544,113,34,144,72,96,90,103
"COG2871",240,185,336,228,353,161,261,177,182,382
"COG2872",98,96,69,115,66,144,85,105,130,42
"COG2873",1051,1055,1274,808,1084,768,1250,1039,1018,1644
"COG2875",178,208,75,270,135,247,144,333,381,162
"COG2876",532,416,357,418,447,328,561,424,560,592
"COG2877",297,176,315,225,101,143,228,237,204,375
"COG2878",367,247,245,293,181,237,322,288,296,423
"COG2879",1,2,3,1,1,31,0,6,20,7
"COG2882",1,0,55,0,0,16,0,7,18,3
"COG2884",417,387,329,371,481,301,385,334,341,356
"COG2885",783,558,1531,441,565,487,1524,655,309,1419
"COG2887",4,0,1,63,9,1,27,20,0,1
"COG2890",508,407,647,382,437,491,533,438,443,594
"COG2891",4,5,79,4,3,25,1,23,26,26
"COG2893",54,106,42,64,63,153,92,81,177,93
"COG2894",124,262,178,113,187,212,116,129,169,59
"COG2895",163,158,70,230,141,309,101,352,166,100
"COG2896",95,142,65,100,66,133,104,143,177,96
"COG2897",4,2,12,14,3,116,8,34,64,16
"COG2898",5,15,5,27,4,3,16,25,10,17
"COG2900",0,1,1,0,3,15,1,2,6,2
"COG2901",1,2,3,0,2,24,2,17,14,13
"COG2904",2,4,86,2,3,43,0,15,33,12
"COG2906",0,0,2,0,1,1,0,2,5,1
"COG2907",0,0,4,19,0,22,0,0,1,0
"COG2908",385,228,361,267,181,244,304,255,270,383
"COG2909",95,221,82,101,157,142,92,243,90,24
"COG2910",23,24,77,49,9,10,9,18,35,6
"COG2911",83,183,459,28,56,94,146,95,104,146
"COG2912",3,1,3,2,1,29,0,7,30,8
"COG2913",1,4,55,20,4,24,3,15,8,21
"COG2914",0,0,3,0,4,16,0,3,10,3
"COG2915",0,1,83,0,3,13,1,7,13,4
"COG2916",3,2,44,4,4,28,0,9,16,7
"COG2917",2,4,52,7,6,9,1,7,10,7
"COG2918",22,2,7,9,25,45,4,40,38,27
"COG2919",1,2,55,13,4,22,7,12,16,7
"COG2920",2,0,53,0,10,15,0,7,5,4
"COG2921",0,3,6,5,3,14,2,10,10,11
"COG2922",2,0,7,0,1,22,0,8,10,7
"COG2923",3,0,3,1,2,23,0,7,17,8
"COG2924",1,1,1,1,0,20,2,12,20,6
"COG2925",4,6,10,9,17,31,1,31,17,24
"COG2926",0,1,6,0,2,15,0,6,7,11
"COG2927",1,0,9,20,3,24,0,19,33,11
"COG2928",5,22,0,24,0,0,14,1,0,16
"COG2929",16,22,18,18,22,16,7,15,0,1
"COG2931",26,101,25,269,70,30,1,38,61,5
"COG2932",68,95,72,120,88,164,58,104,126,52
"COG2933",1,1,6,2,8,35,0,12,43,10
"COG2935",1,0,9,0,0,1,2,18,0,23
