"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG1900",4,4,6,5,2,8,4,0,1,0
"COG1902",427,279,273,209,682,717,962,1045,562,489
"COG1903",235,196,351,122,488,178,210,270,308,388
"COG1904",419,452,386,587,912,341,358,506,501,423
"COG1905",101,93,92,95,132,112,160,69,170,144
"COG1906",5,9,23,11,37,15,25,28,50,17
"COG1908",31,14,14,6,17,9,6,14,49,18
"COG1910",11,10,23,13,54,13,22,6,5,8
"COG1912",2,0,0,2,4,2,1,8,5,5
"COG1913",2,1,1,3,0,0,0,0,0,0
"COG1914",156,185,215,268,204,311,263,502,326,221
"COG1915",11,7,6,4,27,41,5,48,45,13
"COG1917",348,409,385,301,311,458,433,459,412,434
"COG1918",792,759,516,798,618,646,651,428,773,496
"COG1921",36,10,19,8,23,50,28,112,87,27
"COG1922",109,206,162,182,154,187,228,176,523,200
"COG1923",33,13,20,15,24,41,34,7,28,5
"COG1924",1027,857,875,569,888,515,839,1641,336,491
"COG1925",255,276,229,98,430,131,205,226,157,267
"COG1928",200,126,50,9,76,49,109,15,5,124
"COG1929",235,257,252,202,176,217,230,375,210,416
"COG1930",2,6,3,1,8,1,1,8,1,1
"COG1932",525,512,442,428,488,455,460,511,351,326
"COG1934",1,0,13,7,8,8,9,0,26,3
"COG1937",146,111,90,39,112,98,122,235,48,42
"COG1939",215,159,124,39,120,63,129,163,46,120
"COG1940",1499,1356,1180,1110,1485,1733,1180,2652,1113,1511
"COG1941",5,0,0,0,0,0,2,0,0,0
"COG1942",0,2,3,2,4,3,2,5,12,0
"COG1943",570,303,228,306,304,323,178,692,260,200
"COG1944",3,2,60,3,5,54,1,1,26,9
"COG1945",0,2,1,0,0,0,2,0,1,5
"COG1946",3,0,1,0,4,45,0,83,10,1
"COG1947",412,379,314,432,380,366,365,525,229,257
"COG1949",1,0,9,9,4,41,9,93,17,2
"COG1950",5,0,2,0,0,5,0,9,0,0
"COG1951",518,579,546,803,523,490,632,307,713,469
"COG1952",7,4,23,5,7,14,16,1,24,7
"COG1953",7,0,6,12,13,31,3,54,36,9
"COG1954",48,19,25,16,55,37,41,12,45,11
"COG1956",49,64,63,127,32,91,69,54,81,98
"COG1957",125,125,52,15,76,130,65,498,157,51
"COG1959",452,376,284,119,505,275,290,540,195,314
"COG1960",606,634,447,750,752,832,768,980,698,602
"COG1961",6795,5969,4866,1830,7012,4451,3907,2490,1402,2825
"COG1963",145,75,20,14,110,29,34,16,36,100
"COG1964",23,2,18,3,34,9,7,0,3,1
"COG1965",1,0,9,10,6,9,5,0,20,0
"COG1966",897,903,715,800,1233,936,764,825,485,490
"COG1968",381,324,248,331,260,446,439,547,273,416
"COG1969",4,4,15,23,9,12,18,18,23,15
"COG1970",175,183,151,132,115,130,143,323,130,130
"COG1971",341,313,226,188,357,280,239,348,240,330
"COG1972",9,14,30,40,30,42,15,30,78,22
"COG1974",434,309,260,153,356,262,267,413,122,215
"COG1975",127,128,150,83,399,160,174,455,132,54
"COG1977",0,0,2,5,2,5,6,0,7,1
"COG1979",381,343,463,348,486,479,485,478,696,434
"COG1982",560,540,508,191,717,277,493,775,406,305
"COG1983",50,41,68,77,62,83,58,24,130,80
"COG1984",51,59,27,12,26,18,33,26,22,11
"COG1985",272,326,397,599,322,445,400,240,284,248
"COG1986",7,0,0,3,3,2,0,0,12,3
"COG1987",27,63,46,8,8,10,24,10,13,58
"COG1988",6,12,36,6,11,15,13,59,21,9
"COG1989",103,76,113,17,29,85,94,97,44,78
"COG1990",6,6,15,5,28,15,11,16,1,0
"COG1992",6,2,1,7,5,19,4,0,0,0
"COG1993",3,2,4,1,9,2,0,4,4,2
"COG1994",154,105,74,24,170,87,95,128,28,25
"COG1995",193,231,197,410,234,318,229,203,369,124
"COG2000",24,39,20,10,98,34,35,29,54,22
"COG2001",213,182,188,103,139,154,247,279,215,157
"COG2002",259,251,192,38,320,109,183,153,47,93
"COG2003",469,451,364,491,292,433,411,379,364,351
"COG2005",15,10,30,25,26,44,24,71,35,5
"COG2006",99,100,78,75,87,65,24,42,56,105
"COG2008",313,273,381,534,454,395,382,476,417,353
"COG2009",0,0,16,22,13,25,5,11,27,5
"COG2010",1,0,1,2,1,2,8,0,2,2
"COG2011",198,173,116,70,190,156,169,340,114,195
"COG2013",163,87,137,18,65,41,83,119,67,30
"COG2014",6,0,0,0,0,0,0,0,0,0
"COG2015",62,80,18,25,221,68,54,25,51,41
"COG2017",1189,1073,1283,1534,1248,1041,1156,859,1104,1359
"COG2020",3,1,26,3,7,6,3,64,5,0
"COG2021",23,60,13,16,8,14,37,0,0,0
"COG2022",135,195,181,246,168,224,200,296,228,165
"COG2025",532,504,365,538,661,640,536,481,396,450
"COG2026",7,20,11,3,120,4,6,35,24,8
"COG2027",118,181,233,222,107,324,209,252,399,258
"COG2030",96,74,124,270,109,314,107,1368,210,183
"COG2031",10,16,12,15,52,52,8,172,83,57
"COG2032",26,10,1,4,9,7,17,16,28,11
"COG2033",70,42,41,70,110,44,34,135,35,24
"COG2035",232,137,112,131,72,192,119,74,38,98
"COG2038",278,309,280,240,398,318,318,363,430,305
"COG2039",40,24,40,10,14,68,32,184,17,6
"COG2040",4,12,18,8,20,29,29,80,45,43
"COG2041",3,1,4,2,1,7,0,0,16,7
"COG2043",3,2,14,9,1,10,10,0,34,0
"COG2045",5,1,1,7,3,3,4,0,11,8
"COG2046",5,0,1,0,0,2,0,0,0,0
"COG2048",66,27,38,16,22,23,35,39,26,11
"COG2049",59,67,45,10,20,19,45,36,24,14
"COG2050",158,203,218,354,190,341,309,195,322,256
"COG2052",93,44,33,26,68,18,22,47,8,55
"COG2055",157,60,30,19,72,41,27,73,113,45
"COG2056",3,2,25,4,11,8,35,7,41,16
"COG2057",16,33,22,20,40,71,22,117,53,34
"COG2059",522,678,583,777,787,612,540,325,554,552
"COG2060",190,236,403,257,312,472,367,69,607,415
"COG2062",3,0,0,6,0,37,5,222,4,0
"COG2063",0,0,1,0,4,2,1,0,5,0
"COG2064",40,24,1,2,0,10,3,10,0,7
"COG2065",32,27,15,29,27,20,36,142,14,11
"COG2066",146,288,267,174,216,209,365,68,343,285
"COG2067",82,106,50,245,50,296,116,1,103,115
"COG2068",37,31,38,34,76,49,42,212,87,25
"COG2069",61,16,7,2,26,15,17,33,3,5
"COG2070",437,486,621,393,760,505,620,509,633,532
"COG2071",266,245,301,775,190,423,386,312,534,203
"COG2072",0,0,0,3,0,1,0,0,0,0
"COG2073",209,181,301,154,376,165,209,249,347,307
"COG2076",34,42,43,149,69,51,44,44,121,114
"COG2077",88,107,144,147,83,239,111,52,212,143
"COG2078",10,1,3,472,2,27,14,344,4,1
"COG2079",59,21,30,23,53,43,20,64,40,35
"COG2080",211,124,183,61,278,236,169,463,190,116
"COG2081",711,551,420,226,595,270,456,477,124,229
"COG2082",155,121,163,84,191,86,108,129,134,247
"COG2084",71,57,37,64,167,113,78,339,144,41
"COG2085",4,0,2,12,3,12,10,44,1,4
"COG2086",437,418,318,370,416,415,428,422,336,390
"COG2087",161,151,170,84,173,170,137,170,211,165
"COG2088",290,189,201,23,143,92,159,184,36,103
"COG2089",180,309,175,42,138,103,237,57,297,466
"COG2091",118,96,107,21,43,93,70,60,63,29
"COG2094",9,1,6,6,2,25,18,97,7,7
"COG2095",146,152,289,318,228,396,258,79,480,335
"COG2096",116,151,184,188,178,238,187,55,336,269
"COG2099",302,213,321,104,381,174,266,312,377,388
"COG2102",15,13,0,21,6,26,16,0,0,11
"COG2103",86,79,107,156,99,109,142,125,105,186
"COG2104",2,2,0,0,3,8,0,19,5,1
"COG2105",0,0,2,1,6,7,0,0,12,2
"COG2107",12,6,10,6,8,13,8,0,0,0
"COG2108",4,16,4,6,7,1,3,0,2,6
"COG2109",111,121,103,83,164,108,75,231,79,111
"COG2110",252,245,334,304,340,196,224,371,211,145
"COG2111",21,14,13,13,26,34,7,1,9,7
"COG2113",19,41,104,94,98,49,99,9,192,72
"COG2114",40,5,8,0,2,0,89,0,1,4
"COG2115",163,75,142,184,181,247,210,86,265,172
"COG2116",172,176,131,52,74,112,90,183,100,194
"COG2119",23,27,20,20,24,14,24,31,3,42
"COG2120",78,44,27,24,45,32,32,0,56,79
"COG2121",1,5,2,4,5,0,8,6,19,5
"COG2122",8,9,3,4,1,9,5,0,0,1
"COG2127",11,4,17,74,4,40,12,0,16,23
"COG2128",1,3,2,5,5,19,1,6,30,5
"COG2129",105,97,98,116,106,47,99,78,28,26
"COG2130",0,1,3,1,1,6,0,0,12,4
"COG2131",294,345,227,324,329,263,314,147,305,254
"COG2132",0,0,7,8,6,13,7,26,45,9
"COG2133",0,0,4,1,6,10,3,0,19,14
"COG2134",0,0,3,2,5,2,0,0,11,4
"COG2135",48,20,28,5,39,23,32,161,26,30
"COG2137",113,81,85,14,63,47,60,93,43,15
"COG2140",52,34,18,20,13,34,61,15,31,129
"COG2141",3,0,8,3,14,23,6,6,31,11
"COG2142",0,0,1,0,2,3,1,0,10,5
"COG2143",0,0,0,1,0,4,6,0,0,0
"COG2145",183,133,121,72,263,166,182,405,77,56
"COG2146",0,0,2,1,5,5,1,0,14,5
"COG2148",1339,1390,1226,849,1247,1124,1103,969,1613,1814
"COG2149",0,0,0,1,3,3,1,0,15,6
"COG2151",69,70,63,161,49,150,73,119,88,86
"COG2152",616,555,668,770,378,765,800,251,1169,1171
"COG2153",12,2,15,22,15,41,12,14,24,6
"COG2155",34,22,17,3,50,26,28,20,14,14
"COG2156",47,57,125,65,101,100,53,3,107,69
"COG2158",13,30,10,3,12,13,31,20,14,3
"COG2159",178,225,93,64,129,87,171,206,57,61
"COG2160",437,377,270,489,363,411,411,230,437,756
"COG2161",13,6,6,8,11,12,12,7,14,8
"COG2162",20,3,1,0,18,17,1,26,18,18
"COG2163",7,8,2,0,3,11,8,1,0,0
"COG2165",5,2,13,9,19,8,3,15,47,21
"COG2166",73,107,117,245,108,197,137,32,263,165
"COG2168",1,0,2,1,1,0,1,0,16,0
"COG2169",18,47,92,26,44,97,61,14,131,48
"COG2170",0,1,5,0,3,1,1,0,9,1
"COG2171",34,20,20,36,24,96,45,201,31,12
"COG2172",273,214,154,41,185,100,146,92,130,137
"COG2173",109,96,180,55,121,83,149,36,290,295
"COG2175",0,0,2,2,4,6,1,0,9,2
"COG2176",1531,1126,866,302,1162,587,794,1316,292,680
"COG2177",527,495,384,457,399,472,483,398,323,378
"COG2179",205,140,84,23,152,57,102,89,48,103
"COG2180",0,0,3,1,8,1,5,13,9,4
"COG2181",3,2,0,5,13,19,5,9,19,5
"COG2182",651,503,274,96,88,205,272,469,87,551
"COG2183",870,789,755,900,624,551,819,545,620,649
"COG2184",201,378,107,230,194,93,118,224,101,185
"COG2185",509,539,520,757,534,939,621,77,742,753
"COG2186",143,138,256,148,285,288,275,514,411,191
"COG2188",431,330,225,260,505,358,248,730,340,555
"COG2189",458,352,255,455,164,264,328,358,250,127
"COG2190",345,306,387,62,613,255,231,1321,294,359
"COG2191",17,6,3,2,15,15,20,0,3,5
"COG2192",37,13,1,11,62,0,4,70,0,8
"COG2193",22,46,79,79,38,74,61,28,150,39
"COG2194",250,370,319,629,289,375,390,434,609,344
"COG2195",1105,1226,1280,1840,1046,1358,1269,1154,1224,1164
"COG2197",903,1125,1961,1808,1159,2477,1584,1227,3046,2931
"COG2198",3,28,32,10,42,63,37,0,143,57
"COG2199",1809,2214,1810,348,1028,833,1369,1223,915,1797
"COG2200",636,963,1135,176,347,394,654,569,533,483
"COG2201",72,163,121,29,32,39,91,17,47,160
"COG2202",86,122,276,102,138,166,222,69,438,310
"COG2203",27,32,11,8,15,10,7,0,12,10
"COG2204",1768,1252,2202,2940,1527,2077,2187,338,3026,2294
"COG2205",632,569,623,365,863,621,642,348,491,554
"COG2206",694,908,437,145,333,192,703,328,153,724
"COG2207",6680,7624,10188,8562,8026,10608,8229,3943,14874,11770
"COG2208",471,377,215,57,221,164,376,345,214,181
"COG2209",133,141,109,274,196,171,107,11,66,75
"COG2210",180,190,322,246,250,416,422,90,686,333
"COG2211",1579,1483,1197,1012,2223,1314,1340,1834,753,894
"COG2212",3,8,2,3,2,2,0,0,0,1
"COG2213",16,15,21,75,49,31,44,182,54,16
"COG2214",294,253,253,241,223,289,250,293,283,246
"COG2215",1,0,2,2,0,2,0,2,6,1
"COG2216",235,215,362,211,299,443,324,41,574,440
"COG2217",2267,2040,2007,1526,2430,1585,2248,2585,1612,1466
"COG2220",513,475,434,640,514,943,576,396,595,774
"COG2221",59,110,137,55,85,57,79,214,58,40
"COG2222",104,164,105,54,382,50,111,109,136,71
"COG2223",1,1,5,0,19,7,4,19,19,4
"COG2224",0,0,4,1,3,5,0,0,17,5
"COG2225",0,0,3,2,9,11,0,0,34,15
"COG2226",208,179,178,358,140,238,216,241,299,127
"COG2227",11,10,10,7,28,32,39,1,30,138
"COG2230",34,23,62,45,50,82,94,440,66,47
"COG2231",0,0,1,0,0,5,0,119,0,0
"COG2233",835,746,714,790,972,820,698,1150,753,585
"COG2234",485,365,546,376,390,475,641,281,1121,713
"COG2235",41,27,17,22,14,86,38,37,32,15
"COG2236",0,0,9,10,1,8,5,1,7,1
"COG2239",694,785,573,335,958,603,680,279,416,533
"COG2240",306,274,370,320,347,365,346,552,424,255
"COG2241",267,212,316,102,421,168,220,324,320,262
"COG2242",266,203,284,129,448,96,139,224,202,164
"COG2243",92,133,172,85,158,89,100,169,146,161
"COG2244",2160,1932,1941,1858,1678,2130,1994,1672,2215,2338
"COG2246",123,110,78,10,137,43,101,209,32,96
"COG2249",16,27,92,39,73,89,76,123,110,77
"COG2250",0,1,2,0,2,0,2,0,0,0
"COG2252",604,495,338,246,513,598,352,883,333,241
"COG2253",0,1,0,52,0,1,0,0,15,15
"COG2255",522,477,448,493,444,446,420,478,308,405
"COG2256",666,617,560,557,505,524,543,637,321,402
"COG2257",16,50,38,11,4,9,24,8,11,82
"COG2258",40,55,43,21,119,51,73,214,35,21
"COG2259",36,45,72,83,57,90,74,37,179,101
"COG2261",0,0,1,1,2,2,1,7,7,0
"COG2262",632,611,476,592,613,555,608,564,539,493
"COG2264",412,491,420,348,471,342,453,275,351,445
"COG2265",903,1050,835,623,803,650,854,799,630,651
"COG2267",331,329,198,77,388,216,213,376,171,231
"COG2268",144,160,245,77,65,140,204,93,176,271
"COG2269",1,1,1,3,6,1,0,0,28,8
"COG2270",134,128,126,45,239,116,98,249,33,24
"COG2271",154,135,198,103,232,380,327,93,184,157
"COG2272",322,233,217,823,92,257,118,451,64,429
"COG2273",355,381,333,450,165,627,391,137,694,544
"COG2274",274,752,779,406,681,329,747,200,588,567
"COG2301",21,42,55,21,68,48,39,92,78,54
"COG2302",241,185,158,60,228,101,134,195,53,91
"COG2303",2,0,6,2,9,19,0,0,15,6
"COG2304",335,344,494,557,247,737,687,146,681,555
"COG2306",10,1,3,0,0,0,4,0,0,1
"COG2307",3,0,2,1,0,32,0,393,2,0
"COG2308",10,0,19,11,2,34,10,432,5,0
"COG2309",311,300,247,113,403,165,235,369,124,71
"COG2310",111,47,32,14,46,19,45,28,10,21
"COG2311",94,163,382,430,170,521,336,64,646,414
"COG2312",2,8,3,2,51,2,49,0,26,11
"COG2313",22,25,12,6,33,35,43,0,29,5
"COG2314",21,8,8,0,9,39,10,130,2,21
"COG2315",181,210,297,169,181,156,244,146,358,349
"COG2316",63,49,31,33,73,58,84,195,51,28
"COG2317",157,80,54,27,205,109,61,27,65,14
"COG2318",0,0,0,1,0,0,0,0,1,0
"COG2319",2,13,17,4,7,7,10,0,87,89
"COG2320",18,10,19,10,53,17,15,17,7,50
"COG2321",0,35,4,1,6,8,0,1,20,5
"COG2323",247,144,116,22,187,93,113,37,34,18
"COG2326",169,145,140,50,130,178,187,392,143,184
"COG2327",88,109,71,53,122,135,106,208,391,106
"COG2329",1,0,3,0,5,4,4,0,6,2
"COG2331",1,0,0,1,6,21,2,28,4,0
"COG2332",0,0,8,4,7,5,1,0,8,0
"COG2333",581,506,265,193,530,220,377,859,196,236
"COG2334",18,18,8,9,23,10,21,35,29,10
"COG2335",0,9,1,5,0,0,0,0,0,0
"COG2336",0,0,1,0,3,3,1,0,9,4
"COG2337",347,515,452,103,1012,308,277,86,204,351
"COG2339",57,50,11,1,24,22,49,22,0,57
"COG2340",110,123,78,6,11,29,91,62,14,56
"COG2342",0,0,0,0,0,21,0,0,3,0
"COG2344",303,328,276,245,322,355,343,248,329,348
"COG2346",0,0,6,5,0,3,6,0,7,0
"COG2348",112,26,41,15,27,51,36,45,0,15
"COG2350",2,7,16,3,4,4,2,1,11,5
"COG2351",7,7,2,31,0,102,9,0,16,2
"COG2352",8,1,12,3,3,98,1,516,16,6
"COG2353",0,0,3,3,1,2,0,0,6,2
"COG2354",1,0,0,1,2,2,0,0,3,1
"COG2355",354,348,325,671,372,366,428,138,544,268
"COG2356",52,348,25,39,7,17,19,0,52,4
"COG2357",350,400,295,87,306,239,350,534,159,268
"COG2358",217,213,226,47,146,90,192,136,58,88
"COG2359",23,6,7,2,4,5,11,14,1,0
"COG2360",31,11,75,151,24,33,43,6,21,58
"COG2361",63,94,74,291,38,117,61,8,71,88
"COG2362",27,14,6,2,17,41,5,31,34,9
"COG2363",2,1,1,0,5,3,0,0,6,1
"COG2364",296,244,201,230,209,301,216,398,147,144
"COG2365",105,101,159,28,319,176,158,65,257,407
"COG2366",0,0,0,1,0,5,3,0,0,0
"COG2367",201,263,235,487,313,303,210,112,266,201
"COG2368",13,27,20,24,32,125,23,124,49,15
"COG2369",15,83,80,10,1,20,26,0,2,4
"COG2371",16,69,26,5,11,12,27,22,3,3
"COG2372",0,0,1,2,3,9,0,0,9,2
"COG2373",585,895,1170,1212,699,1191,849,118,1232,1239
"COG2374",13,43,88,132,49,4,50,57,286,5
"COG2375",0,0,1,2,1,4,1,0,13,4
"COG2376",67,91,115,135,126,68,34,239,198,87
"COG2377",55,38,28,19,36,44,54,31,45,43
"COG2378",220,190,153,132,101,209,203,41,168,135
"COG2379",121,88,120,11,241,93,123,5,2,12
"COG2382",297,316,372,655,226,312,372,8,1030,497
"COG2384",219,154,110,52,92,80,138,216,48,80
"COG2385",639,574,501,348,646,434,669,420,481,448
"COG2386",0,0,13,7,5,8,15,0,15,2
"COG2388",20,40,88,65,41,117,57,58,181,86
"COG2390",72,37,23,70,82,71,19,247,37,24
"COG2391",0,2,9,4,8,19,9,5,24,6
"COG2404",0,13,1,6,1,0,0,23,0,0
"COG2405",0,12,23,1,17,4,10,0,2,3
"COG2406",9,14,36,13,14,36,23,0,63,91
"COG2407",898,723,842,883,598,739,1111,400,833,1330
"COG2409",0,0,0,0,0,0,0,52,0,0
"COG2414",24,68,63,25,262,75,85,2,38,9
"COG2421",8,13,14,18,25,32,5,39,28,21
"COG2423",99,144,121,17,61,59,93,41,9,5
"COG2425",117,80,190,472,91,190,130,19,237,207
"COG2426",16,18,6,7,15,15,37,7,3,3
"COG2431",147,135,259,325,189,442,236,60,437,351
"COG2440",2,0,2,2,5,12,1,32,8,9
"COG2452",38,41,62,51,61,63,40,209,44,29
"COG2453",0,0,1,1,6,6,1,0,17,4
"COG2454",0,0,0,0,0,0,0,0,1,5
"COG2461",72,81,107,10,20,50,32,151,89,91
"COG2501",70,96,75,13,106,56,71,90,23,100
"COG2502",353,375,238,469,399,317,322,137,256,250
"COG2503",0,0,1,1,0,0,0,16,4,2
"COG2508",685,642,356,146,640,371,456,1388,225,431
"COG2509",1069,895,885,557,1003,414,594,517,288,320
"COG2510",116,114,108,17,159,55,95,54,36,11
"COG2513",28,58,34,70,27,24,101,8,32,209
"COG2514",0,0,0,0,0,1,0,1,0,0
"COG2515",17,31,16,9,20,36,33,129,79,15
"COG2516",17,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,8,4,0,4,3
"COG2519",5,0,1,1,0,41,0,155,2,1
"COG2602",25,106,45,31,62,31,37,52,71,17
"COG2603",0,0,0,8,3,3,0,0,20,10
"COG2604",8,24,132,4,2,7,67,76,42,0
"COG2605",316,250,347,490,331,365,526,236,746,247
"COG2606",294,316,298,179,256,319,273,462,242,216
"COG2607",292,345,275,78,389,134,216,325,98,246
"COG2608",209,135,211,67,172,56,125,133,35,57
"COG2609",0,0,9,1,10,8,2,1,27,6
"COG2610",151,139,288,162,490,248,287,768,392,348
"COG2703",70,100,80,31,19,14,57,16,15,73
"COG2704",128,158,231,302,242,350,287,86,341,242
"COG2706",282,228,213,229,188,246,228,385,382,534
"COG2707",0,0,0,2,3,2,0,0,7,3
"COG2710",104,60,177,28,220,125,73,463,104,91
"COG2715",280,322,245,525,209,197,215,97,208,242
"COG2716",0,0,1,1,3,3,0,0,6,1
"COG2717",8,20,40,5,21,8,67,0,14,4
"COG2718",0,0,3,2,3,9,3,2,13,2
"COG2719",0,2,2,2,1,4,1,0,23,3
"COG2720",451,240,116,36,151,145,226,313,107,196
"COG2721",395,467,422,622,1380,383,379,402,518,487
"COG2723",759,727,701,212,1224,372,407,1182,424,556
"COG2730",805,868,731,1213,311,428,851,271,513,718
"COG2731",158,170,222,250,249,320,210,115,189,241
"COG2732",1,2,1,0,2,3,0,0,8,0
"COG2733",2,0,3,67,5,48,23,320,21,0
"COG2738",299,250,202,244,181,143,172,92,190,164
"COG2739",149,152,112,40,192,69,121,135,39,75
"COG2740",126,97,82,28,87,37,82,86,38,75
"COG2746",7,25,27,7,9,24,30,0,24,108
"COG2755",1339,1400,1665,1675,1509,1460,1399,654,1775,1271
"COG2759",860,655,574,709,698,701,640,744,437,411
"COG2761",3,4,1,0,1,0,4,6,2,12
"COG2764",0,1,4,0,2,3,0,9,13,8
"COG2766",0,0,3,1,7,7,0,2,8,4
"COG2768",327,308,243,157,457,259,246,244,127,105
"COG2770",0,0,1,0,0,2,0,0,15,0
"COG2771",22,14,22,19,30,27,11,16,67,24
"COG2801",1488,1512,2249,2659,1353,1912,979,4657,918,955
"COG2804",417,313,346,75,71,181,212,202,90,216
"COG2805",356,319,305,86,92,151,192,145,95,212
"COG2807",4,3,14,10,10,35,2,40,20,8
"COG2812",1120,1029,1054,1192,845,922,1166,1244,992,950
"COG2813",35,17,6,4,17,47,6,114,47,5
"COG2814",161,183,266,358,199,333,195,643,258,152
"COG2815",375,228,188,36,162,144,164,656,95,243
"COG2816",190,238,240,292,240,249,225,399,219,241
"COG2818",108,101,123,113,84,132,146,154,245,143
"COG2819",246,267,239,60,468,98,160,153,152,124
"COG2820",253,281,196,348,346,296,277,135,274,249
"COG2821",3,9,26,12,11,20,18,0,36,6
"COG2822",0,1,2,2,4,13,1,7,9,3
"COG2823",1,0,9,15,12,14,10,0,38,10
"COG2824",0,0,0,1,2,11,2,3,24,2
"COG2825",6,6,35,9,19,38,27,1,58,60
"COG2826",690,438,264,298,1392,488,345,958,113,2167
"COG2827",30,31,32,13,53,30,48,89,39,20
"COG2828",9,10,3,6,18,9,26,108,33,33
"COG2829",23,84,23,28,11,15,6,0,39,13
"COG2830",110,168,112,140,112,145,157,35,216,129
"COG2831",11,5,28,4,77,4,15,53,48,60
"COG2832",27,22,24,25,19,29,17,16,36,16
"COG2834",21,14,13,9,10,15,8,1,24,4
"COG2835",0,0,1,3,4,3,0,0,5,2
"COG2836",3,19,46,4,16,4,13,84,13,0
"COG2837",17,12,74,10,27,37,18,3,100,128
"COG2839",8,14,32,12,29,26,24,0,62,47
"COG2840",5,8,10,10,9,18,15,0,23,10
"COG2841",0,0,0,0,0,1,0,0,4,2
"COG2842",7,63,23,20,21,34,61,20,27,122
"COG2843",685,654,428,230,320,436,486,254,430,589
"COG2844",6,4,39,14,20,97,48,315,44,6
"COG2845",0,0,1,2,6,5,1,0,2,4
"COG2846",57,35,66,72,33,132,45,119,144,114
"COG2848",482,380,332,466,435,325,308,510,85,168
"COG2849",44,59,37,92,131,213,93,1,265,180
"COG2850",0,0,1,1,6,3,2,1,19,6
"COG2851",16,62,46,9,32,18,32,160,79,43
"COG2852",43,44,28,19,165,68,39,77,1,8
"COG2853",3,8,22,6,11,25,17,0,27,9
"COG2854",1,4,7,12,15,8,12,1,24,6
"COG2855",249,300,298,579,237,371,325,274,325,223
"COG2856",174,200,174,575,201,183,157,115,115,183
"COG2859",81,102,74,301,74,150,125,24,104,85
"COG2860",98,150,143,168,127,296,203,247,196,198
"COG2861",10,5,4,14,34,14,15,50,19,19
"COG2862",0,0,6,7,4,11,15,0,23,0
"COG2863",1,0,3,3,0,4,4,0,1,0
"COG2864",2,0,10,4,12,16,26,13,27,7
"COG2865",1374,1002,1174,672,745,1420,796,1258,1184,961
"COG2866",177,85,99,40,81,200,132,78,124,166
"COG2867",0,0,1,1,1,1,0,0,7,1
"COG2868",101,106,57,30,48,49,71,94,44,24
"COG2869",65,130,115,245,78,146,92,11,121,76
"COG2870",10,28,53,90,107,82,73,178,66,65
"COG2871",163,206,191,411,130,230,150,15,155,132
"COG2872",187,110,109,36,295,94,124,113,54,136
"COG2873",817,1086,1106,972,1104,757,1049,925,838,709
"COG2875",233,164,271,125,328,111,154,123,233,193
"COG2876",370,409,441,513,686,451,429,312,396,320
"COG2877",117,157,159,350,171,254,229,131,289,191
"COG2878",323,321,330,333,387,319,320,227,251,255
"COG2879",0,0,1,0,1,7,0,0,8,3
"COG2882",0,0,1,1,1,4,0,0,3,3
"COG2884",463,340,327,410,374,433,391,400,294,351
"COG2885",343,652,557,1109,348,454,474,133,471,414
"COG2887",23,21,3,1,0,123,4,603,0,0
"COG2890",411,372,423,438,361,386,398,451,362,332
"COG2891",0,0,2,4,7,14,2,13,16,4
"COG2893",50,58,82,66,392,92,54,259,88,46
"COG2894",344,207,168,72,120,94,186,263,78,167
"COG2895",177,237,271,236,189,354,249,256,194,214
"COG2896",171,124,148,70,219,84,115,223,58,27
"COG2897",5,5,13,6,12,19,18,1,33,5
"COG2898",10,14,5,11,26,86,9,528,11,16
"COG2900",0,0,0,1,1,1,0,0,5,2
"COG2901",1,0,9,3,3,6,9,0,19,1
"COG2904",0,1,22,12,8,29,22,0,34,5
"COG2906",0,0,0,0,0,1,0,0,6,0
"COG2907",0,0,0,1,0,1,0,0,2,0
"COG2908",171,202,225,411,155,311,277,39,347,233
"COG2909",94,109,113,24,87,103,156,105,41,110
"COG2910",17,84,25,14,31,28,34,51,26,35
"COG2911",19,12,63,121,75,105,134,357,128,42
"COG2912",0,1,1,0,4,7,2,0,12,4
"COG2913",0,4,7,5,4,6,3,1,16,2
"COG2914",0,0,2,0,2,3,0,0,7,4
"COG2915",0,1,1,0,1,4,1,0,9,1
"COG2916",0,1,3,3,8,4,3,0,15,2
"COG2917",0,0,12,3,5,8,11,0,17,5
"COG2918",3,10,7,59,6,299,38,76,16,28
"COG2919",2,0,14,2,2,24,6,150,12,1
"COG2920",2,0,3,4,5,7,3,0,13,4
"COG2921",0,0,6,6,1,7,8,0,8,1
"COG2922",0,0,0,4,1,3,0,0,14,2
"COG2923",0,0,4,1,3,2,1,0,12,7
"COG2924",0,0,6,3,1,12,7,0,16,3
"COG2925",0,0,23,10,12,14,27,0,43,5
"COG2926",0,0,0,4,1,5,0,0,15,1
"COG2927",0,7,6,9,5,8,0,0,11,6
"COG2928",0,8,0,14,0,3,2,8,5,0
"COG2929",14,18,9,0,0,29,8,0,4,4
"COG2931",58,175,137,18,47,56,51,1,225,272
"COG2932",78,142,133,40,120,102,113,21,77,132
"COG2933",3,0,1,1,2,9,0,1,7,5
"COG2935",0,0,1,0,0,19,0,0,0,0
"COG2936",197,102,217,293,106,110,241,388,314,103
"COG2937",0,2,10,5,13,7,2,1,39,14
"COG2938",1,0,1,1,2,1,0,0,8,3
"COG2939",10,1,1,0,0,13,0,34,0,0
