"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG1898",635,696,561,373,219,536,673,469,309,608
"COG1899",0,2,0,0,0,2,0,2,0,0
"COG1900",10,10,7,0,3,3,4,2,0,0
"COG1902",560,588,710,714,495,336,404,572,916,155
"COG1903",375,346,369,382,451,181,396,308,341,100
"COG1904",430,395,497,562,175,245,477,464,392,473
"COG1905",128,155,89,98,81,40,122,77,191,14
"COG1906",12,19,19,47,59,4,14,11,26,2
"COG1908",5,17,12,10,3,2,16,13,17,2
"COG1910",9,14,9,20,14,9,13,15,54,5
"COG1912",1,1,3,4,4,0,0,1,28,0
"COG1913",0,0,0,0,0,0,1,2,9,303
"COG1914",277,256,314,254,591,133,347,331,328,39
"COG1915",13,13,15,9,7,5,5,7,22,2
"COG1917",554,537,377,535,236,469,379,421,375,445
"COG1918",645,484,582,623,291,617,418,786,404,717
"COG1921",23,59,34,33,14,18,19,12,74,12
"COG1922",136,222,199,273,224,242,385,216,194,84
"COG1923",33,21,15,13,32,19,23,10,14,11
"COG1924",654,473,627,983,1601,725,441,686,789,910
"COG1925",188,149,174,194,284,237,123,207,300,134
"COG1928",50,30,11,9,8,92,9,46,39,9
"COG1929",239,242,244,255,472,257,224,238,333,341
"COG1930",1,2,2,1,0,0,0,0,15,0
"COG1932",506,391,430,490,705,519,437,439,399,489
"COG1934",5,21,11,15,0,5,3,2,16,6
"COG1937",133,68,93,100,279,122,83,163,122,64
"COG1939",77,52,61,78,119,153,72,107,114,59
"COG1940",1796,1579,1158,1093,2336,1046,1028,1277,1478,646
"COG1942",0,3,4,3,3,4,2,0,9,0
"COG1943",336,325,95,167,2526,269,480,294,445,89
"COG1944",1,12,8,21,1,8,45,0,18,10
"COG1945",0,1,1,1,0,0,1,0,0,0
"COG1946",27,2,2,10,61,2,5,0,30,2
"COG1947",385,268,332,305,549,485,277,334,331,486
"COG1949",8,18,7,2,100,7,2,1,30,6
"COG1950",0,4,0,0,0,11,0,0,3,0
"COG1951",430,467,565,557,325,555,592,546,557,812
"COG1952",9,29,14,11,1,38,8,1,27,4
"COG1953",7,25,5,7,0,8,9,3,51,3
"COG1954",33,55,17,12,49,52,21,55,33,35
"COG1956",92,117,106,62,6,111,83,113,113,160
"COG1957",150,101,87,89,641,94,25,34,272,17
"COG1959",383,253,248,436,502,291,189,327,329,215
"COG1960",550,653,831,783,455,528,512,703,599,614
"COG1961",4578,3204,3538,5324,2663,5363,1958,5719,3250,1895
"COG1963",18,52,30,25,43,68,7,26,26,17
"COG1964",2,20,2,18,11,2,8,6,75,7
"COG1965",1,19,8,9,0,3,1,0,7,5
"COG1966",597,516,756,811,1526,762,578,682,493,781
"COG1968",490,377,391,393,541,552,297,472,356,540
"COG1969",12,27,21,18,293,3,49,5,15,5
"COG1970",249,127,129,163,260,276,170,151,157,185
"COG1971",252,197,250,277,178,269,277,247,246,117
"COG1972",20,112,40,60,300,17,55,13,86,13
"COG1974",179,152,192,179,313,298,124,239,222,187
"COG1975",114,106,203,270,804,106,130,185,275,100
"COG1977",1,4,1,2,0,1,1,0,2,3
"COG1979",457,558,656,759,499,206,733,424,560,127
"COG1982",448,426,385,620,993,492,250,433,596,308
"COG1983",119,104,90,122,10,40,94,96,91,10
"COG1984",40,26,30,30,56,20,11,32,98,25
"COG1985",373,437,366,370,413,314,350,385,417,581
"COG1986",1,9,2,2,0,32,0,2,6,0
"COG1987",23,11,8,10,1,32,13,35,15,16
"COG1988",10,17,13,22,22,5,16,2,49,2
"COG1989",81,40,43,41,154,116,28,89,100,22
"COG1990",8,6,24,33,17,12,3,22,0,10
"COG1992",2,11,1,2,0,7,1,6,1,19
"COG1993",0,9,3,5,0,3,2,4,3,2
"COG1994",115,63,54,72,115,130,28,91,42,92
"COG1995",285,278,321,394,392,418,308,338,167,325
"COG2000",40,49,31,35,16,22,16,36,84,1
"COG2001",204,222,174,164,124,163,234,211,212,80
"COG2002",170,70,120,133,111,250,43,161,165,98
"COG2003",331,463,347,480,463,368,368,397,402,831
"COG2005",11,23,13,39,15,24,21,12,23,11
"COG2006",40,128,64,64,494,23,149,67,171,15
"COG2008",378,363,428,506,459,239,483,359,390,474
"COG2009",6,16,15,11,151,7,32,1,15,1
"COG2010",0,1,0,0,0,3,2,0,0,0
"COG2011",143,118,119,144,467,119,56,116,136,70
"COG2013",70,60,69,63,164,222,33,96,183,86
"COG2014",0,3,0,0,0,0,0,0,1,0
"COG2015",76,36,90,179,18,39,10,43,57,21
"COG2017",1446,1468,1330,1222,1213,1034,1465,1137,1091,1470
"COG2020",3,0,3,1,4,2,9,5,0,2
"COG2021",0,6,12,5,0,11,4,20,0,4
"COG2022",172,123,189,98,250,123,253,233,227,139
"COG2025",311,463,569,471,504,416,254,529,357,472
"COG2026",8,9,4,20,29,7,24,3,19,1
"COG2027",163,334,262,277,253,98,371,148,310,107
"COG2030",429,191,159,151,1056,164,288,218,238,236
"COG2031",11,99,17,17,5,3,13,12,36,3
"COG2032",6,23,11,17,11,2,3,4,34,5
"COG2033",44,45,19,63,175,85,45,31,38,156
"COG2035",127,116,63,69,164,170,45,84,103,38
"COG2038",275,294,369,438,761,199,456,387,314,80
"COG2039",70,72,13,12,173,23,4,5,34,19
"COG2040",15,42,27,22,28,4,12,9,24,10
"COG2041",1,8,7,0,1,1,1,1,30,1
"COG2043",1,4,5,4,6,1,1,1,1,0
"COG2045",1,24,3,10,0,0,5,4,8,1
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",29,25,21,22,5,16,8,46,43,1
"COG2049",28,15,17,15,32,16,7,32,89,28
"COG2050",260,369,261,257,287,220,348,305,262,288
"COG2052",43,33,34,45,80,38,22,28,24,35
"COG2055",20,32,38,134,191,32,27,42,167,14
"COG2056",4,36,7,10,2,19,2,4,17,5
"COG2057",16,56,39,11,26,15,11,30,35,2
"COG2059",595,699,676,871,543,552,624,610,471,893
"COG2060",385,419,499,489,545,156,628,437,397,37
"COG2062",37,5,6,12,77,3,0,0,13,5
"COG2063",0,6,1,3,1,0,0,0,9,0
"COG2064",7,1,30,15,0,11,18,6,4,6
"COG2065",30,21,19,21,144,8,23,18,38,8
"COG2066",167,368,363,275,20,274,495,299,295,79
"COG2067",128,133,106,45,5,61,69,74,53,420
"COG2068",31,46,31,62,195,26,48,39,155,24
"COG2069",14,9,4,9,6,7,6,17,41,6
"COG2070",502,554,689,708,1003,331,582,605,441,170
"COG2071",235,436,432,345,117,443,333,257,395,719
"COG2073",197,227,355,429,367,143,361,217,262,89
"COG2076",75,75,34,30,325,149,115,30,106,50
"COG2077",150,196,154,120,13,84,277,125,135,16
"COG2078",46,1,1,17,5,9,2,1,17,636
"COG2079",22,22,70,55,44,19,24,16,81,15
"COG2080",113,176,152,312,380,89,86,131,575,64
"COG2081",386,203,347,463,510,628,201,426,363,482
"COG2082",121,165,153,183,297,96,117,125,138,43
"COG2084",56,93,138,126,765,56,101,93,146,19
"COG2085",33,53,0,19,0,8,0,0,0,17
"COG2086",299,292,452,506,438,274,279,413,349,390
"COG2087",151,220,193,195,155,101,221,174,173,48
"COG2088",129,102,150,149,127,214,75,186,87,70
"COG2089",259,396,259,261,15,202,162,233,115,1210
"COG2091",67,47,53,42,21,69,27,62,55,28
"COG2094",16,15,6,6,5,5,0,7,2,18
"COG2095",362,399,322,322,23,189,605,298,385,72
"COG2096",238,301,284,227,135,182,208,125,145,65
"COG2099",373,291,401,449,337,170,421,295,382,97
"COG2102",12,30,20,0,0,12,11,22,6,2
"COG2103",170,187,162,138,198,98,192,216,141,143
"COG2104",3,7,1,1,18,0,3,0,8,0
"COG2105",1,6,2,2,0,3,3,2,14,0
"COG2107",5,14,15,0,0,1,2,17,2,0
"COG2108",0,7,6,8,3,6,2,3,1,3
"COG2109",88,107,95,129,494,134,120,140,135,72
"COG2110",171,216,267,160,230,196,276,190,167,85
"COG2111",5,7,9,5,4,11,5,11,13,2
"COG2113",120,124,75,157,13,22,153,112,160,8
"COG2114",10,1,0,0,2,24,1,10,9,3
"COG2115",296,168,258,256,149,85,313,188,183,9
"COG2116",103,122,83,105,47,178,59,80,166,54
"COG2119",19,6,10,23,151,6,38,17,1,2
"COG2120",71,133,65,68,15,40,39,83,58,5
"COG2121",1,15,5,9,7,2,3,0,15,0
"COG2122",9,4,8,0,2,1,0,2,1,0
"COG2127",18,26,21,11,1,79,24,9,17,138
"COG2128",4,14,5,10,4,9,4,2,12,4
"COG2129",44,28,54,85,65,31,8,50,13,14
"COG2130",0,6,3,3,0,2,4,2,8,0
"COG2131",278,277,245,280,234,339,279,282,208,389
"COG2132",0,26,5,12,0,5,10,4,35,6
"COG2133",0,9,8,0,0,0,4,0,14,1
"COG2134",0,8,0,4,1,0,2,2,16,0
"COG2135",34,61,13,23,41,16,3,16,58,1
"COG2137",56,62,29,28,27,118,19,36,55,35
"COG2140",147,163,101,17,15,36,11,80,78,3
"COG2141",1,28,15,12,3,8,19,3,49,9
"COG2142",0,10,1,0,0,2,1,0,9,0
"COG2145",170,107,176,241,586,127,104,141,159,448
"COG2146",2,2,8,0,0,0,3,2,20,0
"COG2148",1257,1393,1086,1145,958,1621,1408,1389,1234,1830
"COG2149",0,7,1,0,0,1,3,0,11,0
"COG2151",151,86,100,93,101,81,83,91,59,238
"COG2152",647,961,869,643,38,408,743,681,748,460
"COG2153",13,45,23,11,4,37,8,21,12,23
"COG2155",34,15,12,16,22,67,13,29,35,19
"COG2156",146,153,127,127,229,55,155,126,95,14
"COG2158",9,18,8,13,6,28,8,9,16,6
"COG2159",124,158,99,194,181,92,72,82,175,11
"COG2160",347,454,512,351,817,240,494,452,471,441
"COG2161",27,9,6,22,57,5,14,22,6,9
"COG2162",6,13,16,3,10,3,1,12,20,0
"COG2163",6,2,0,0,1,3,0,0,6,2
"COG2165",2,49,10,20,5,15,13,14,32,3
"COG2166",97,147,125,135,6,138,270,150,162,214
"COG2168",0,9,3,1,0,0,6,2,8,1
"COG2169",51,137,72,123,1,18,34,18,52,11
"COG2170",0,7,1,3,0,2,2,1,12,0
"COG2171",55,24,12,7,88,8,9,30,51,11
"COG2172",139,118,114,119,84,154,69,108,136,74
"COG2173",153,224,240,170,13,42,269,157,115,28
"COG2175",1,5,5,2,0,2,1,0,12,1
"COG2176",792,450,649,698,1725,969,390,926,710,434
"COG2177",270,251,249,212,215,564,261,441,334,509
"COG2179",88,85,92,90,56,130,41,126,99,47
"COG2180",2,13,7,10,1,7,15,1,14,1
"COG2181",7,13,16,6,4,8,4,5,18,2
"COG2182",333,111,130,107,123,308,144,252,218,127
"COG2183",454,476,463,393,585,926,655,710,767,1053
"COG2184",198,141,105,99,55,427,43,88,44,254
"COG2185",763,604,790,658,972,334,810,652,503,96
"COG2186",294,277,252,262,803,150,208,317,421,216
"COG2188",270,419,257,490,1257,196,319,215,480,80
"COG2189",450,237,407,334,342,173,214,157,70,704
"COG2190",353,357,303,433,732,203,171,326,1186,121
"COG2191",7,4,10,1,5,3,1,1,4,0
"COG2192",0,68,4,26,1,62,0,1,2,7
"COG2193",42,97,107,46,5,13,149,70,86,11
"COG2194",463,548,414,456,461,309,733,358,395,569
"COG2195",1265,1372,1260,1085,696,1196,1291,1334,1255,1752
"COG2197",1680,3303,1923,1171,1791,676,2599,1936,2211,801
"COG2198",12,93,59,40,12,22,18,38,164,11
"COG2199",1086,836,759,563,1061,1706,721,1326,1428,697
"COG2200",633,362,365,260,686,750,396,619,925,255
"COG2201",72,37,26,53,8,91,45,103,54,29
"COG2202",76,472,244,211,66,42,262,137,339,22
"COG2203",5,16,6,8,3,114,5,6,10,1
"COG2204",1245,2084,1828,1546,107,1455,2721,2476,2045,1716
"COG2205",598,470,656,699,890,357,597,642,612,949
"COG2206",394,163,267,200,163,889,344,482,179,327
"COG2207",9891,12585,10068,8713,3976,6105,15161,8727,10528,5160
"COG2208",215,273,205,205,290,387,161,228,402,177
"COG2209",123,97,128,158,44,129,66,83,34,204
"COG2210",241,379,504,465,22,475,704,328,344,118
"COG2211",1502,1070,1099,1058,2906,1001,1021,1300,1518,696
"COG2212",0,0,0,0,0,2,0,1,3,0
"COG2213",31,101,19,20,658,16,84,29,97,8
"COG2214",308,259,286,221,106,273,289,204,228,154
"COG2215",0,12,1,10,0,4,4,0,12,1
"COG2216",372,518,484,378,804,171,453,446,355,24
"COG2217",1951,1808,2055,2014,2912,1982,1605,2679,1824,1127
"COG2220",739,867,890,501,572,616,639,652,562,547
"COG2221",81,74,53,57,154,52,35,49,90,34
"COG2222",46,111,147,406,144,96,58,86,155,44
"COG2223",7,15,6,24,3,6,10,2,21,0
"COG2224",0,6,4,3,0,0,1,1,23,0
"COG2225",0,30,18,5,4,2,7,5,65,2
"COG2226",199,222,248,215,20,192,357,155,256,252
"COG2227",61,98,43,38,1,27,60,47,28,2
"COG2230",152,49,25,46,309,47,79,23,118,21
"COG2231",26,56,0,2,4,1,0,0,3,0
"COG2233",653,727,718,920,1596,806,655,631,897,839
"COG2234",358,348,535,519,96,366,909,514,766,136
"COG2235",27,26,35,15,7,22,6,39,22,6
"COG2236",2,10,4,2,1,0,0,0,0,1
"COG2239",597,547,728,702,237,375,218,467,303,183
"COG2240",321,272,380,420,548,194,373,290,363,318
"COG2241",163,137,220,280,202,149,339,282,325,93
"COG2242",214,183,336,429,306,165,292,259,286,93
"COG2243",155,182,169,217,306,66,208,154,221,63
"COG2244",2243,2609,1757,1596,1415,1750,2325,2312,1799,3486
"COG2246",124,46,71,60,59,109,26,107,54,44
"COG2247",0,3,0,0,3,0,0,0,7,4
"COG2249",144,202,83,93,16,33,118,82,120,23
"COG2250",0,0,1,0,0,0,1,1,0,0
"COG2252",380,254,290,330,725,340,144,219,257,410
"COG2253",0,3,2,11,0,0,0,0,0,146
"COG2255",440,427,470,406,524,432,303,475,426,442
"COG2256",561,424,531,468,639,633,334,539,424,628
"COG2257",26,13,6,6,3,30,24,21,7,11
"COG2258",48,35,93,156,269,67,48,89,126,45
"COG2259",86,121,111,99,3,19,219,83,109,19
"COG2261",1,4,0,1,2,3,1,1,14,0
"COG2262",513,454,546,525,362,560,551,489,550,579
"COG2264",441,354,417,412,326,467,348,410,327,297
"COG2265",675,685,693,751,721,800,513,759,811,773
"COG2267",238,209,199,201,255,260,98,194,283,151
"COG2268",126,181,134,45,46,236,115,190,168,96
"COG2269",1,23,5,11,2,4,6,7,18,1
"COG2270",102,83,136,175,240,80,51,95,73,64
"COG2271",275,254,210,144,17,129,169,442,153,44
"COG2272",343,156,290,156,309,186,103,143,114,887
"COG2273",292,429,620,416,259,443,420,272,235,181
"COG2274",277,648,664,409,95,413,918,535,1365,1903
"COG2301",32,71,75,149,94,198,31,103,122,75
"COG2302",153,82,88,149,288,204,78,148,112,94
"COG2303",0,22,13,4,1,1,6,1,27,1
"COG2304",870,691,560,415,143,924,649,670,354,777
"COG2306",1,0,0,0,0,18,0,0,0,0
"COG2307",96,3,0,0,0,1,1,0,4,0
"COG2308",114,14,3,0,1,3,1,0,2,3
"COG2309",153,152,219,284,468,207,180,234,211,130
"COG2310",13,88,16,144,36,574,19,38,169,245
"COG2311",166,492,339,224,19,237,563,318,493,373
"COG2312",6,20,1,3,4,4,11,9,9,3
"COG2313",14,5,15,5,1,10,4,2,16,1
"COG2314",32,0,9,3,131,11,0,0,7,6
"COG2315",275,358,238,204,63,228,301,259,297,126
"COG2316",59,29,38,50,189,64,58,42,60,22
"COG2317",54,82,70,103,46,91,33,41,26,34
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",17,80,36,19,1,460,30,14,11,0
"COG2320",15,12,14,5,4,18,6,12,22,8
"COG2321",7,15,16,21,0,6,6,0,14,8
"COG2323",149,102,99,120,56,195,22,104,65,69
"COG2326",166,149,103,108,208,129,102,76,159,85
"COG2327",190,54,260,85,455,109,187,137,228,38
"COG2329",6,1,8,18,0,8,1,0,0,5
"COG2331",13,0,4,2,38,0,4,0,3,1
"COG2332",0,18,5,14,0,4,5,0,8,7
"COG2333",306,208,281,314,903,470,248,375,496,158
"COG2334",31,55,21,19,135,28,8,3,31,4
"COG2335",0,0,0,0,0,5,0,0,0,0
"COG2336",0,7,1,1,0,1,5,0,8,0
"COG2337",311,110,322,1042,405,240,185,455,182,141
"COG2339",21,3,9,1,1,32,3,19,4,4
"COG2340",121,61,10,6,2,80,39,67,35,25
"COG2342",0,12,0,0,0,0,0,0,0,0
"COG2344",358,335,336,351,237,207,427,333,284,96
"COG2346",0,6,0,0,0,0,0,0,0,0
"COG2348",146,18,11,2,503,236,3,54,95,35
"COG2350",0,12,1,3,0,1,4,1,19,1
"COG2351",18,4,2,3,1,45,2,0,8,0
"COG2352",98,21,7,19,474,10,11,6,82,8
"COG2353",0,2,22,14,1,1,0,24,12,0
"COG2354",1,3,5,4,0,0,6,0,11,3
"COG2355",300,362,444,424,104,474,311,307,482,691
"COG2356",5,23,9,13,5,252,23,17,11,140
"COG2357",304,133,212,320,528,353,177,252,402,133
"COG2358",170,101,177,305,131,97,65,141,119,110
"COG2359",23,1,2,0,62,24,5,15,3,1
"COG2360",46,90,59,20,4,94,70,33,85,299
"COG2361",37,96,36,71,10,166,20,25,93,75
"COG2362",10,14,13,4,2,4,6,4,36,3
"COG2363",2,3,1,8,1,1,6,0,5,3
"COG2364",185,223,101,213,266,296,164,184,333,282
"COG2365",217,317,279,291,80,136,194,246,238,91
"COG2366",0,194,0,41,0,1,1,0,31,0
"COG2367",313,356,260,339,259,183,362,357,339,677
"COG2368",10,51,45,36,18,15,9,26,58,6
"COG2369",3,15,24,24,8,12,25,2,2,13
"COG2371",19,10,11,5,8,12,12,18,32,1
"COG2372",0,9,3,0,0,0,4,1,4,0
"COG2373",774,1257,1145,1014,45,1013,1113,868,964,1629
"COG2374",0,4,1,143,0,11,286,50,46,18
"COG2375",0,6,4,2,0,0,4,0,16,1
"COG2376",58,285,86,133,1213,39,150,84,239,7
"COG2377",86,79,76,36,2,22,24,38,45,23
"COG2378",78,212,78,133,46,223,169,159,272,44
"COG2379",65,19,143,150,97,51,19,105,18,24
"COG2382",535,379,607,413,30,354,425,299,346,389
"COG2384",92,64,78,88,289,124,81,93,131,58
"COG2385",475,387,668,668,531,446,523,635,398,178
"COG2386",10,13,4,17,0,6,4,0,3,7
"COG2388",45,136,84,63,0,40,138,67,100,8
"COG2390",69,68,38,52,761,36,122,35,91,24
"COG2391",11,26,8,24,4,8,13,0,44,7
"COG2404",0,3,1,0,0,7,0,2,3,0
"COG2405",0,0,4,7,0,2,0,10,1,5
"COG2406",13,60,34,13,1,1,35,13,31,1
"COG2407",812,1027,1019,761,1124,760,1003,1015,1127,605
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",43,52,138,241,109,31,22,160,35,20
"COG2421",7,43,19,13,13,3,79,10,42,5
"COG2423",60,79,45,16,8,33,37,62,28,6
"COG2425",126,273,135,83,11,45,229,114,256,323
"COG2426",26,11,7,3,3,15,1,3,12,2
"COG2431",261,377,320,324,110,240,465,298,324,197
"COG2440",0,7,5,2,8,0,2,1,21,1
"COG2452",45,55,17,69,150,23,50,57,327,367
"COG2453",1,8,9,4,1,0,1,0,17,0
"COG2454",0,0,0,1,0,0,0,0,8,0
"COG2461",43,44,67,31,84,272,48,49,25,127
"COG2501",86,46,56,82,65,75,31,57,73,38
"COG2502",284,267,324,385,115,202,236,332,326,534
"COG2503",0,24,0,4,2,3,1,0,0,6
"COG2508",483,237,382,394,668,642,221,420,782,266
"COG2509",715,640,848,939,804,952,526,908,640,653
"COG2510",48,55,68,16,6,76,15,87,64,18
"COG2513",38,33,47,25,12,59,45,81,31,734
"COG2514",0,0,0,0,1,0,0,0,1,0
"COG2515",15,13,29,13,37,17,7,15,28,24
"COG2518",0,4,2,0,1,0,1,0,3,0
"COG2519",39,2,1,0,118,0,1,0,10,0
"COG2602",43,63,25,88,103,66,121,61,96,46
"COG2603",0,22,3,4,0,4,3,2,16,1
"COG2604",32,21,1,58,1,73,74,33,0,51
"COG2605",282,291,479,427,97,327,577,351,369,146
"COG2606",338,255,231,189,354,208,197,239,230,97
"COG2607",171,147,253,237,505,306,149,226,198,149
"COG2608",116,69,111,127,154,69,42,90,140,70
"COG2609",0,19,4,22,2,11,14,0,25,12
"COG2610",204,236,261,271,949,135,217,290,621,106
"COG2703",60,17,32,16,7,78,64,41,6,58
"COG2704",337,369,374,527,369,151,404,322,311,64
"COG2706",248,206,236,252,267,141,412,180,300,61
"COG2707",1,7,1,10,77,0,21,1,10,3
"COG2710",120,67,59,43,45,92,76,185,120,21
"COG2715",283,342,321,330,80,395,292,353,354,656
"COG2716",0,5,3,2,1,3,1,1,6,1
"COG2717",29,7,181,22,1,5,3,101,48,1
"COG2718",2,7,4,3,0,0,1,5,14,0
"COG2719",3,12,2,2,1,2,3,0,26,1
"COG2720",165,89,97,90,115,384,40,120,134,103
"COG2721",424,356,493,571,643,234,392,497,442,419
"COG2723",327,636,500,239,678,362,229,483,1021,243
"COG2730",996,470,563,142,542,488,253,804,342,1858
"COG2731",218,334,193,203,364,144,263,272,282,148
"COG2732",0,6,1,1,1,1,1,2,8,0
"COG2733",25,20,12,35,558,10,106,2,29,16
"COG2738",253,221,252,270,69,211,292,257,276,97
"COG2739",96,60,72,92,91,131,50,90,80,75
"COG2740",72,54,57,82,105,101,40,100,71,25
"COG2746",57,33,11,18,1,64,37,69,4,5
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1710,1340,1364,1988,1047,1061,2095,1741,1536,1406
"COG2759",609,466,713,621,936,753,498,656,579,727
"COG2761",2,3,3,3,0,1,4,0,0,1
"COG2764",0,8,2,0,0,1,4,1,10,1
"COG2766",3,13,0,5,0,4,3,2,22,2
"COG2768",262,279,200,284,632,193,221,241,279,74
"COG2770",0,1,0,6,0,1,1,10,1,0
"COG2771",4,75,30,6,49,7,13,2,91,13
"COG2801",2570,1496,1272,1755,2244,1653,1188,1079,1622,2312
"COG2804",163,177,115,74,439,283,97,191,184,35
"COG2805",171,111,92,100,397,225,119,211,135,52
"COG2807",0,19,4,9,1,2,9,2,43,1
"COG2812",1229,884,1127,1045,1446,1286,1113,950,1133,1150
"COG2813",20,19,12,15,43,29,9,4,54,7
"COG2814",284,284,302,322,970,288,295,203,223,385
"COG2815",181,187,121,162,320,284,41,148,309,33
"COG2816",250,181,261,194,258,246,231,297,272,340
"COG2818",219,194,195,143,26,139,255,160,162,26
"COG2819",195,140,179,297,299,214,261,151,148,98
"COG2820",287,304,289,231,139,339,251,325,297,291
"COG2821",10,23,27,15,3,5,13,1,22,9
"COG2822",0,4,4,2,1,0,0,3,9,0
"COG2823",8,25,13,18,0,6,12,3,27,3
"COG2824",3,15,2,7,5,4,6,1,22,3
"COG2825",11,44,37,24,2,9,30,9,37,7
"COG2826",628,699,545,351,459,617,581,433,609,6464
"COG2827",19,34,25,45,97,48,15,39,73,14
"COG2828",7,22,13,78,78,6,6,18,68,8
"COG2829",9,43,14,23,0,8,9,5,18,16
"COG2830",120,168,145,161,7,74,213,191,130,10
"COG2831",0,77,30,40,5,7,7,9,6,0
"COG2832",26,50,7,38,113,26,34,16,58,26
"COG2834",3,28,14,12,1,22,10,4,21,4
"COG2835",1,1,6,9,0,2,1,0,2,1
"COG2836",6,2,7,47,39,26,5,8,27,6
"COG2837",17,118,56,31,2,7,29,13,74,3
"COG2839",42,51,38,47,0,12,38,46,14,8
"COG2840",6,19,18,15,0,3,6,1,18,0
"COG2841",0,2,3,1,1,0,0,0,4,0
"COG2842",12,17,24,19,15,21,3,23,18,19
"COG2843",544,439,425,549,366,367,784,578,383,167
"COG2844",87,46,30,30,354,22,27,0,69,24
"COG2845",0,0,3,0,0,0,0,0,0,0
"COG2846",144,128,141,51,10,36,115,81,90,8
"COG2848",340,193,242,277,566,258,93,252,249,400
"COG2849",170,162,94,326,5,53,112,83,42,6
"COG2850",1,7,3,15,0,6,6,1,12,5
"COG2851",38,61,67,155,116,38,21,88,43,9
"COG2852",40,35,13,21,10,37,5,13,14,17
"COG2853",4,41,19,26,2,7,11,1,16,4
"COG2854",4,29,13,15,1,5,5,1,8,6
"COG2855",356,439,325,255,342,371,421,308,317,870
"COG2856",196,81,63,81,157,565,143,237,180,588
"COG2859",163,107,154,117,3,233,185,134,83,428
"COG2860",209,167,170,183,290,91,232,185,201,54
"COG2861",11,24,22,28,4,12,7,15,26,6
"COG2862",0,16,1,7,1,3,6,0,14,2
"COG2863",0,3,0,1,0,1,0,0,0,0
"COG2864",0,59,9,23,3,6,5,1,23,7
"COG2865",1204,1144,858,894,703,2349,1022,904,864,1328
"COG2866",92,145,162,20,31,150,86,93,110,33
"COG2867",0,6,2,2,0,1,1,0,8,0
"COG2868",75,43,42,47,154,54,30,21,41,28
"COG2869",124,142,123,106,9,167,137,107,94,200
"COG2870",48,85,60,38,232,42,91,25,43,28
"COG2871",213,217,230,194,9,375,208,229,152,382
"COG2872",89,82,147,183,107,57,30,77,121,69
"COG2873",612,538,695,700,831,1060,931,1070,962,1357
"COG2875",217,284,365,430,380,144,341,251,285,68
"COG2876",449,406,521,548,785,477,471,419,361,487
"COG2877",228,359,249,219,256,119,332,214,166,390
"COG2878",289,236,354,261,92,171,194,320,234,303
"COG2879",0,5,2,2,0,1,0,0,6,2
"COG2882",2,4,4,1,0,1,3,0,8,0
"COG2884",245,219,246,231,288,479,274,355,320,476
"COG2885",344,719,394,595,36,608,501,453,623,1771
"COG2887",150,4,0,0,638,10,9,12,64,4
"COG2890",430,379,388,460,397,413,437,396,462,549
"COG2891",2,8,11,21,5,3,5,3,18,4
"COG2893",55,98,67,117,643,75,84,66,277,17
"COG2894",169,101,87,79,347,204,88,131,165,101
"COG2895",317,309,205,237,84,213,195,326,234,141
"COG2896",70,82,112,174,355,52,89,83,97,60
"COG2897",7,38,27,13,2,4,10,3,50,9
"COG2898",83,14,8,32,349,4,0,11,45,10
"COG2900",0,5,0,4,1,2,1,1,6,0
"COG2901",1,16,4,5,0,1,4,1,16,3
"COG2904",0,34,7,7,0,5,7,0,25,1
"COG2906",0,5,0,1,0,1,1,1,6,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",268,326,327,252,14,194,386,257,231,342
"COG2909",60,58,52,44,69,135,20,64,143,31
"COG2910",32,46,20,21,148,11,20,10,63,36
"COG2911",63,150,44,116,933,56,180,24,47,43
"COG2912",0,9,3,10,1,4,4,0,10,4
"COG2913",0,6,3,7,0,3,8,1,8,3
"COG2914",0,3,1,5,0,4,4,0,9,4
"COG2915",0,2,3,4,0,3,4,0,8,1
"COG2916",1,14,2,8,1,6,2,0,27,5
"COG2917",4,18,9,6,0,6,5,0,10,2
"COG2918",1,23,123,16,35,30,123,15,32,12
"COG2919",41,15,4,8,104,5,2,2,15,4
"COG2920",0,6,5,4,1,1,2,0,8,1
"COG2921",1,14,4,3,1,1,2,0,3,4
"COG2922",1,13,1,1,2,0,2,0,17,0
"COG2923",0,10,2,5,1,3,3,2,13,0
"COG2924",3,13,6,4,1,2,2,0,7,4
"COG2925",12,40,18,28,0,7,8,2,6,6
"COG2926",0,20,1,6,1,2,9,1,1,2
"COG2927",1,9,6,14,0,5,5,0,13,2
"COG2928",4,14,7,4,149,0,22,0,1,3
"COG2929",4,2,19,30,3,22,9,1,2,10
"COG2931",67,131,54,16,2,53,30,48,70,6
"COG2932",51,81,61,134,64,88,36,77,109,58
"COG2933",0,10,7,7,0,2,6,0,10,3
"COG2935",8,0,8,1,0,0,0,0,0,0
"COG2936",239,121,239,225,5,57,398,233,204,20
"COG2937",0,28,12,24,4,6,14,2,56,11
"COG2938",0,13,2,7,0,2,2,0,6,6
"COG2939",3,0,0,0,0,0,0,0,0,0
