"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG1904",122,516,476,411,890,494,587,485,446,501
"COG1905",136,108,135,134,133,198,34,63,56,72
"COG1906",1,10,22,18,36,39,14,17,9,23
"COG1908",12,28,5,7,21,80,12,18,13,9
"COG1910",32,8,16,16,47,13,15,11,6,9
"COG1912",44,10,2,7,7,13,2,1,0,2
"COG1913",0,32,0,0,0,0,118,3,30,6
"COG1914",584,303,310,272,193,387,120,202,283,121
"COG1915",1,4,13,18,19,9,5,7,32,2
"COG1917",80,440,557,379,338,426,296,383,464,324
"COG1918",200,369,186,585,613,281,817,726,899,771
"COG1921",39,21,32,28,21,39,34,15,43,4
"COG1922",92,238,399,216,139,260,704,169,168,210
"COG1923",15,14,19,11,20,15,66,26,11,21
"COG1924",960,283,405,836,899,254,1138,1035,1141,864
"COG1925",262,148,123,254,403,129,144,250,192,188
"COG1928",1,13,2,16,61,9,9,106,23,23
"COG1929",310,232,106,197,128,254,363,221,260,231
"COG1930",1,3,0,0,6,1,3,1,1,1
"COG1932",588,354,331,440,522,362,466,459,514,544
"COG1934",12,8,10,2,8,8,39,13,1,1
"COG1937",232,44,60,124,121,26,31,102,83,40
"COG1939",89,48,51,142,143,37,37,166,170,153
"COG1940",4014,1554,1197,1140,1467,1321,1698,1163,1474,896
"COG1941",1,0,0,2,0,0,0,0,0,0
"COG1942",17,4,9,0,4,5,12,3,2,4
"COG1943",384,193,138,209,320,152,74,186,258,231
"COG1944",20,14,6,6,5,18,48,6,0,2
"COG1945",0,6,0,0,0,6,2,0,0,0
"COG1946",174,10,6,2,2,3,16,0,29,0
"COG1947",493,264,204,379,358,203,381,363,445,378
"COG1949",160,24,13,3,3,16,12,10,35,4
"COG1950",8,1,0,3,0,0,0,0,3,7
"COG1951",311,509,511,586,503,465,849,543,586,497
"COG1952",26,39,24,6,10,16,38,22,2,10
"COG1953",19,10,61,22,7,34,20,2,11,2
"COG1954",47,24,17,25,47,16,28,33,15,11
"COG1956",65,88,70,83,51,116,49,51,82,44
"COG1957",1269,67,191,126,84,125,72,84,158,72
"COG1959",290,113,204,399,488,102,143,271,358,256
"COG1960",228,581,470,714,745,551,682,567,630,547
"COG1961",1679,2026,3489,4789,7162,1627,1419,3854,2930,3385
"COG1963",5,15,16,21,104,12,26,86,26,51
"COG1964",18,3,8,12,34,10,7,13,6,10
"COG1965",7,6,5,2,3,4,8,3,2,2
"COG1966",935,486,518,718,1287,499,854,713,953,614
"COG1968",415,348,262,408,394,337,396,514,527,474
"COG1969",32,18,16,10,16,15,15,19,16,4
"COG1970",338,181,184,140,131,186,101,161,119,231
"COG1971",223,251,265,312,391,259,141,390,260,189
"COG1972",102,104,66,31,32,60,43,16,25,4
"COG1974",636,212,162,302,371,73,166,166,302,113
"COG1975",243,77,85,241,400,97,98,124,185,122
"COG1977",3,3,6,3,2,2,4,5,0,1
"COG1979",363,386,393,368,324,576,335,460,344,308
"COG1982",593,296,326,513,709,229,282,620,503,387
"COG1983",27,120,92,78,62,118,38,51,49,33
"COG1984",213,30,19,39,23,17,24,23,42,15
"COG1985",153,400,337,304,357,383,668,380,437,401
"COG1986",13,7,5,0,1,10,11,14,0,0
"COG1987",5,9,17,19,6,9,31,40,16,55
"COG1988",14,23,37,11,5,19,12,32,10,16
"COG1989",81,24,54,93,37,52,37,140,48,113
"COG1990",0,6,0,22,33,0,6,13,22,13
"COG1992",4,2,0,5,3,0,6,6,4,2
"COG1993",0,2,0,2,5,6,4,0,10,11
"COG1994",14,39,22,65,147,8,30,120,88,68
"COG1995",61,301,259,284,199,248,466,201,355,352
"COG2000",63,20,24,36,95,26,11,19,23,58
"COG2001",199,119,146,146,107,229,93,188,176,164
"COG2002",76,81,51,172,303,42,62,199,104,161
"COG2003",177,318,484,441,312,388,601,486,396,448
"COG2005",27,36,16,10,27,26,30,13,21,12
"COG2006",49,111,118,73,83,195,26,48,48,48
"COG2008",489,398,325,380,467,366,193,436,289,212
"COG2009",15,9,12,1,8,14,7,13,10,3
"COG2010",1,1,0,0,0,0,8,3,8,0
"COG2011",510,63,66,114,206,67,191,142,146,82
"COG2013",271,24,38,86,64,35,25,147,42,76
"COG2014",0,0,0,0,1,2,0,0,1,1
"COG2015",92,73,33,67,333,79,45,60,49,55
"COG2017",872,1520,1320,1196,1186,1339,1300,1014,1247,1154
"COG2020",2,1,0,9,5,0,0,1,9,5
"COG2021",0,0,0,6,7,0,13,4,11,6
"COG2022",414,223,190,230,165,170,250,183,240,161
"COG2025",95,298,272,487,631,355,540,418,509,379
"COG2026",47,29,10,5,107,23,15,3,18,44
"COG2027",538,326,353,251,138,362,242,274,235,250
"COG2030",2086,248,242,134,111,198,201,127,297,225
"COG2031",39,19,16,33,54,23,6,4,34,16
"COG2032",50,7,16,8,21,17,7,13,10,5
"COG2033",19,26,27,33,103,8,136,46,132,73
"COG2035",104,66,52,63,56,56,72,258,122,59
"COG2038",163,316,344,337,381,262,174,316,325,181
"COG2039",360,14,6,18,17,23,18,32,45,4
"COG2040",49,31,78,28,19,35,16,14,12,10
"COG2041",22,15,4,2,4,10,8,1,0,1
"COG2043",0,2,11,1,1,0,3,0,1,0
"COG2045",0,1,13,3,8,9,0,8,2,1
"COG2046",0,0,0,0,1,0,2,0,0,0
"COG2048",14,23,16,12,28,6,25,36,23,21
"COG2049",213,25,8,50,21,14,21,28,59,9
"COG2050",99,435,297,185,212,455,269,253,347,194
"COG2052",10,20,13,30,60,7,13,56,47,33
"COG2055",97,37,103,63,70,101,49,31,42,43
"COG2056",1,3,14,12,14,0,2,2,18,0
"COG2057",26,24,11,29,36,13,24,9,31,7
"COG2059",138,536,557,677,775,618,783,457,555,987
"COG2060",152,529,469,404,296,564,618,332,240,261
"COG2062",228,6,4,3,1,5,25,1,52,1
"COG2063",16,6,4,1,0,5,41,1,0,0
"COG2064",1,11,0,7,0,0,0,19,18,5
"COG2065",62,13,3,29,25,12,7,29,54,23
"COG2066",82,356,295,299,228,331,133,101,42,153
"COG2067",20,92,33,81,53,54,367,163,127,57
"COG2068",38,25,65,59,82,55,24,38,50,27
"COG2069",20,5,7,10,26,3,4,9,13,8
"COG2070",251,347,575,674,784,353,188,341,376,323
"COG2071",266,315,355,323,197,324,695,410,459,541
"COG2072",0,0,2,0,0,0,11,0,0,0
"COG2073",117,255,230,289,386,100,139,218,151,151
"COG2076",80,105,199,37,67,158,45,37,24,146
"COG2077",48,223,249,143,98,187,107,156,78,64
"COG2078",193,1,26,3,0,16,404,12,165,7
"COG2079",27,22,8,34,44,35,36,26,20,31
"COG2080",291,82,249,201,273,179,76,155,211,85
"COG2081",206,158,156,413,621,102,282,532,570,400
"COG2082",96,151,179,141,192,57,62,136,95,91
"COG2084",140,71,122,152,243,108,73,71,101,50
"COG2085",3,1,17,0,3,7,0,2,12,8
"COG2086",64,313,243,421,395,245,399,377,378,338
"COG2087",79,192,169,200,206,167,83,205,155,96
"COG2088",55,62,71,187,118,33,45,137,128,109
"COG2089",81,350,183,240,185,196,112,128,36,146
"COG2091",66,59,71,76,52,27,41,113,68,89
"COG2094",49,0,4,6,8,1,0,16,34,2
"COG2095",97,473,564,349,211,561,143,321,217,234
"COG2096",134,302,367,263,178,221,142,156,180,144
"COG2099",132,422,329,353,374,152,108,254,172,194
"COG2102",1,1,2,7,3,13,21,5,10,2
"COG2103",95,194,112,110,104,173,129,59,50,71
"COG2104",47,4,4,4,1,9,7,5,10,0
"COG2105",12,5,5,1,4,10,9,2,0,0
"COG2107",0,1,0,5,3,0,9,1,5,0
"COG2108",0,10,0,13,17,14,0,9,0,13
"COG2109",81,57,49,135,165,69,52,116,117,86
"COG2110",211,131,231,291,317,181,116,290,276,284
"COG2111",2,10,17,24,22,14,11,12,8,20
"COG2113",39,265,205,63,76,165,70,46,24,61
"COG2114",0,0,13,0,2,8,0,50,10,63
"COG2115",383,257,175,168,179,184,157,253,323,93
"COG2116",140,71,94,113,77,64,93,179,149,106
"COG2119",0,6,17,6,13,4,8,60,22,19
"COG2120",28,92,127,67,35,181,24,47,29,36
"COG2121",39,1,13,10,6,8,0,1,1,0
"COG2122",0,2,0,2,1,1,3,0,3,2
"COG2127",5,17,5,15,7,7,84,45,32,72
"COG2128",39,24,15,7,6,33,24,5,3,3
"COG2129",13,10,29,73,100,10,31,70,82,66
"COG2130",19,10,7,3,0,6,9,0,0,0
"COG2131",120,230,194,238,303,220,308,286,266,316
"COG2132",62,27,16,5,9,16,55,7,1,1
"COG2133",13,12,1,2,5,3,19,1,1,2
"COG2134",22,12,6,2,3,13,11,1,0,0
"COG2135",43,41,59,17,23,47,7,13,9,24
"COG2137",61,27,8,42,49,32,46,75,58,49
"COG2140",12,118,14,71,6,52,7,30,11,5
"COG2141",101,28,16,10,14,20,53,3,0,3
"COG2142",12,5,6,0,3,12,6,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",347,46,75,157,285,60,213,127,227,114
"COG2146",24,8,4,1,4,12,7,1,0,0
"COG2148",643,1646,1456,1313,1279,1813,843,1090,1114,1118
"COG2149",16,3,2,0,2,4,10,0,0,0
"COG2151",299,111,80,80,56,124,186,102,148,115
"COG2152",57,703,717,383,277,1457,656,610,331,744
"COG2153",80,9,6,19,13,9,16,10,11,2
"COG2155",14,21,11,44,65,5,14,45,21,7
"COG2156",51,170,130,93,110,173,191,101,104,74
"COG2158",27,7,6,15,12,1,3,44,16,4
"COG2159",90,52,86,133,123,92,55,82,155,140
"COG2160",657,454,363,440,339,414,625,462,376,241
"COG2161",210,50,8,10,9,25,4,6,18,16
"COG2162",17,18,2,5,18,10,23,5,16,7
"COG2163",0,0,0,2,2,0,0,2,3,2
"COG2165",10,19,9,10,16,40,16,3,0,27
"COG2166",44,219,227,154,117,257,197,145,108,176
"COG2168",10,8,2,0,2,9,11,1,0,0
"COG2169",18,35,37,39,21,149,31,48,16,47
"COG2170",15,6,2,2,3,3,9,0,0,0
"COG2171",408,12,11,12,20,10,69,15,39,17
"COG2172",98,92,105,154,198,171,61,191,149,113
"COG2173",35,179,265,229,103,230,69,97,19,112
"COG2175",19,6,4,3,0,9,14,0,0,0
"COG2176",959,255,377,759,1174,132,324,1021,1131,945
"COG2177",388,322,259,466,403,334,435,501,535,453
"COG2179",84,38,40,113,138,43,38,147,119,110
"COG2180",32,13,14,3,20,11,23,13,15,4
"COG2181",22,19,7,6,9,20,21,8,11,7
"COG2182",665,143,148,265,109,35,369,275,257,287
"COG2183",312,602,510,688,602,520,865,775,832,680
"COG2184",360,133,224,115,202,115,199,209,148,282
"COG2185",95,862,656,564,506,666,416,581,748,268
"COG2186",441,277,467,293,426,512,198,219,172,188
"COG2188",781,220,459,309,463,396,162,217,373,174
"COG2189",90,246,337,529,171,61,498,188,666,438
"COG2190",1476,77,205,486,635,205,153,210,288,192
"COG2191",2,5,2,8,11,4,9,4,2,3
"COG2192",0,0,1,0,56,1,3,16,0,27
"COG2193",28,66,101,95,43,86,51,27,7,37
"COG2194",257,595,640,368,298,720,726,190,331,505
"COG2195",496,1480,1380,1207,1089,1279,1742,1276,1592,1743
"COG2197",2378,3928,3890,1588,1104,3687,1133,1164,1551,1732
"COG2198",175,124,66,26,34,122,93,34,3,10
"COG2199",1651,828,1261,1483,992,748,926,2364,1172,1921
"COG2200",1252,466,801,655,348,401,457,1063,629,781
"COG2201",11,44,111,54,38,22,94,156,74,134
"COG2202",309,474,537,204,131,551,175,90,28,117
"COG2203",24,21,8,3,9,22,28,58,10,2
"COG2204",352,3523,2557,1987,1478,3102,3146,1571,1485,2562
"COG2205",267,448,544,614,826,585,578,648,613,475
"COG2206",117,245,370,599,340,58,278,1148,536,671
"COG2207",3940,14928,13746,10065,8101,13399,7638,9654,7225,8500
"COG2208",173,130,207,329,224,109,176,376,299,213
"COG2209",5,61,53,36,141,119,301,84,130,149
"COG2210",55,526,517,411,214,561,196,356,422,258
"COG2211",2965,982,925,1519,2247,923,901,1044,1939,932
"COG2212",0,0,5,0,0,0,1,4,0,0
"COG2213",198,54,25,41,64,44,47,17,62,33
"COG2214",184,270,380,253,235,246,199,292,356,302
"COG2215",8,2,3,1,0,5,16,1,0,0
"COG2216",164,501,412,349,291,580,678,347,325,238
"COG2217",2399,1500,1345,2062,2432,1351,1499,2012,2008,1910
"COG2220",164,654,756,753,512,945,744,614,620,536
"COG2221",76,37,73,123,78,31,31,97,153,72
"COG2222",154,63,125,164,354,113,98,59,82,90
"COG2223",50,20,15,5,16,19,35,14,24,4
"COG2224",33,13,4,5,1,10,20,2,0,0
"COG2225",59,57,13,4,9,48,25,2,0,1
"COG2226",94,204,270,175,147,258,257,197,253,288
"COG2227",12,107,71,21,26,47,17,13,43,26
"COG2230",350,32,119,60,59,54,38,80,142,15
"COG2231",1,0,0,0,0,1,0,0,6,0
"COG2233",1789,592,809,808,899,825,1001,852,923,686
"COG2234",127,398,549,427,253,783,284,405,227,302
"COG2235",81,9,0,39,13,15,41,19,38,5
"COG2236",0,1,7,1,0,2,0,10,1,1
"COG2239",253,480,338,627,937,398,301,658,566,350
"COG2240",493,259,361,408,350,295,380,352,374,323
"COG2241",137,324,243,329,454,125,130,217,175,213
"COG2242",145,252,240,310,440,119,98,238,172,155
"COG2243",82,209,129,168,164,85,59,85,134,111
"COG2244",1115,2637,3298,1894,1761,2456,1533,1945,1882,1971
"COG2246",198,37,35,78,125,16,35,114,73,84
"COG2249",152,211,116,61,74,107,103,51,51,46
"COG2250",0,0,0,1,0,0,1,1,0,0
"COG2252",1012,189,255,412,502,193,550,552,637,478
"COG2253",0,0,9,1,0,6,86,1,1,123
"COG2255",586,288,258,451,483,357,450,528,568,463
"COG2256",695,374,371,535,508,369,546,570,621,542
"COG2257",1,8,29,28,9,1,29,37,26,49
"COG2258",93,38,39,98,196,34,56,66,77,52
"COG2259",40,152,169,132,58,88,34,29,7,43
"COG2261",29,2,2,0,0,5,9,0,0,1
"COG2262",702,446,469,620,569,411,603,531,573,594
"COG2264",200,356,323,433,466,371,337,448,388,450
"COG2265",890,560,532,828,780,522,958,931,899,943
"COG2267",541,138,155,275,328,70,162,292,316,261
"COG2268",101,195,222,172,92,214,47,100,78,191
"COG2269",26,26,13,1,7,9,14,1,0,1
"COG2270",555,35,26,173,245,17,59,99,193,79
"COG2271",100,420,164,170,206,269,528,74,129,84
"COG2272",376,183,47,198,87,62,718,184,478,177
"COG2273",79,584,766,477,190,606,345,214,341,725
"COG2274",416,1140,422,775,682,632,2972,197,316,1838
"COG2301",76,18,20,91,65,23,27,42,33,69
"COG2302",95,54,47,161,208,21,56,210,181,120
"COG2303",23,18,8,4,9,11,35,1,2,4
"COG2304",444,762,807,423,326,892,629,549,588,578
"COG2306",0,0,0,0,0,0,0,12,7,0
"COG2307",324,0,1,0,0,1,4,0,68,0
"COG2308",323,17,10,0,1,0,8,12,79,5
"COG2309",148,77,128,309,429,64,88,307,317,293
"COG2310",91,7,41,30,50,10,14,43,21,131
"COG2311",90,500,849,261,192,933,369,374,150,197
"COG2312",4,3,52,3,22,10,4,10,8,5
"COG2313",37,33,19,24,41,12,11,9,19,7
"COG2314",157,1,4,4,9,2,13,23,25,10
"COG2315",131,365,411,283,179,414,124,199,145,254
"COG2316",26,21,45,53,65,34,29,60,69,46
"COG2317",35,34,42,77,206,17,55,83,67,42
"COG2318",1,0,0,0,0,0,3,0,0,0
"COG2319",19,97,175,36,11,64,22,15,2,28
"COG2320",10,34,43,28,53,13,13,16,24,33
"COG2321",22,13,7,1,12,9,8,11,4,1
"COG2323",88,50,17,98,185,16,29,113,109,110
"COG2326",481,91,227,172,137,185,64,233,211,112
"COG2327",335,116,214,325,108,134,42,82,170,97
"COG2329",0,2,4,6,4,0,6,16,4,10
"COG2331",76,0,1,0,4,2,3,12,12,4
"COG2332",8,7,7,2,7,5,3,9,2,0
"COG2333",357,186,160,428,515,155,174,462,424,239
"COG2334",194,31,20,21,23,19,25,30,11,2
"COG2335",0,0,0,0,0,0,0,8,2,15
"COG2336",31,18,6,1,2,7,4,1,0,0
"COG2337",114,151,120,435,963,660,90,270,198,191
"COG2339",1,4,2,11,20,1,4,41,60,28
"COG2340",1,16,43,28,20,3,15,105,51,98
"COG2342",0,0,0,0,0,2,2,0,13,0
"COG2344",112,290,335,341,321,288,147,304,301,252
"COG2346",0,0,2,0,0,4,0,0,0,0
"COG2348",882,6,1,38,45,6,3,52,177,42
"COG2350",10,7,42,1,2,7,4,2,0,0
"COG2351",8,8,1,5,0,14,14,50,52,0
"COG2352",1089,13,12,8,4,19,29,8,123,10
"COG2353",13,12,3,14,4,8,11,0,0,0
"COG2354",9,8,3,1,1,4,10,0,0,1
"COG2355",221,320,336,363,405,322,670,415,473,539
"COG2356",23,7,9,6,3,7,41,21,143,162
"COG2357",667,108,225,356,311,130,84,371,258,258
"COG2358",29,37,72,193,140,37,65,154,120,202
"COG2359",0,0,1,3,3,0,1,21,16,24
"COG2360",17,83,17,44,18,11,217,64,43,168
"COG2361",18,64,113,60,35,205,14,87,57,208
"COG2362",2,2,39,22,28,11,4,2,25,10
"COG2363",12,5,2,2,2,6,5,5,0,2
"COG2364",42,152,207,182,216,229,168,277,251,206
"COG2365",193,388,396,223,475,377,91,152,102,125
"COG2366",0,0,1,0,0,0,2,0,4,0
"COG2367",157,1230,300,224,292,211,377,186,254,363
"COG2368",26,40,11,61,32,11,30,12,41,17
"COG2369",12,321,4,14,0,25,38,37,5,109
"COG2371",10,2,9,3,17,3,13,7,11,2
"COG2372",9,8,9,2,0,6,10,0,0,0
"COG2373",197,1594,1304,767,685,1343,1248,678,978,1169
"COG2374",27,8,0,0,52,144,43,4,8,27
"COG2375",19,7,3,1,4,5,6,0,0,0
"COG2376",173,113,133,89,134,191,64,59,74,70
"COG2377",21,39,12,41,37,8,66,31,12,14
"COG2378",111,125,186,116,83,337,100,139,215,216
"COG2379",1,14,32,99,239,11,48,105,84,69
"COG2382",60,230,111,273,166,261,798,496,360,361
"COG2384",117,43,46,135,93,40,50,154,116,86
"COG2385",162,356,456,622,630,420,272,655,571,379
"COG2386",4,6,4,1,3,8,5,11,4,2
"COG2388",25,117,186,95,33,169,44,80,49,52
"COG2390",150,59,60,40,83,101,61,26,106,38
"COG2391",48,28,13,1,9,20,19,5,1,1
"COG2404",4,0,0,1,5,1,2,4,0,14
"COG2405",0,1,0,23,11,5,1,0,4,6
"COG2406",6,65,103,31,21,140,16,12,2,20
"COG2407",350,971,928,974,599,825,874,772,782,905
"COG2409",167,0,0,0,0,0,0,0,0,0
"COG2414",53,29,17,80,252,35,53,56,41,66
"COG2421",15,10,13,12,20,18,7,0,7,13
"COG2423",24,22,140,94,40,21,19,69,38,74
"COG2425",59,313,300,135,101,372,320,108,137,333
"COG2426",3,13,1,19,14,0,1,8,14,22
"COG2431",69,408,424,252,191,287,235,207,141,175
"COG2440",23,15,12,0,2,8,1,0,7,0
"COG2452",50,5,34,45,60,45,31,39,80,41
"COG2453",3,3,6,2,3,2,1,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",158,46,41,116,26,31,19,102,136,124
"COG2501",74,28,37,82,121,27,33,79,46,74
"COG2502",179,294,187,315,368,288,484,311,275,343
"COG2503",5,1,4,1,0,0,0,2,4,0
"COG2508",633,151,275,651,641,192,142,550,580,508
"COG2509",303,554,392,805,975,447,632,889,882,764
"COG2510",12,17,23,100,146,15,162,93,104,82
"COG2513",23,231,140,88,32,79,113,112,15,39
"COG2514",7,0,0,0,0,0,0,0,0,0
"COG2515",26,35,14,19,22,57,20,17,21,17
"COG2516",0,0,0,0,0,0,1,5,0,0
"COG2518",7,6,3,7,4,4,6,0,1,3
"COG2519",315,2,0,1,4,1,2,0,32,3
"COG2602",118,8,32,51,75,32,31,48,45,218
"COG2603",8,14,7,3,5,6,7,1,0,2
"COG2604",2,34,8,10,0,0,171,70,7,4
"COG2605",51,263,552,432,350,747,546,342,462,246
"COG2606",275,212,260,290,268,243,148,345,304,199
"COG2607",126,106,97,304,448,78,93,308,229,198
"COG2608",144,62,64,157,166,36,95,127,255,128
"COG2609",34,24,9,2,6,19,19,0,0,2
"COG2610",568,311,429,300,490,486,208,265,192,192
"COG2703",2,43,82,87,10,5,30,142,80,105
"COG2704",187,450,295,208,243,374,266,325,174,237
"COG2706",133,203,453,293,200,350,159,310,214,216
"COG2707",30,5,1,1,1,5,4,1,10,0
"COG2710",41,62,62,134,235,90,116,105,114,134
"COG2715",57,364,303,264,203,354,514,366,350,352
"COG2716",17,11,1,1,3,2,11,0,0,0
"COG2717",12,7,276,171,14,10,25,63,9,58
"COG2718",13,20,8,5,1,18,10,0,3,0
"COG2719",20,11,7,2,3,8,17,0,3,0
"COG2720",29,59,66,163,140,60,50,288,139,93
"COG2721",219,436,319,402,1365,235,603,597,547,453
"COG2723",1057,212,263,813,1148,310,352,492,465,244
"COG2730",846,427,506,388,294,421,1118,745,575,763
"COG2731",130,319,262,194,236,258,193,193,279,377
"COG2732",13,4,7,0,4,10,4,0,0,0
"COG2733",45,27,29,10,6,19,55,8,92,1
"COG2738",99,229,375,256,167,219,131,245,199,188
"COG2739",59,32,51,108,198,28,39,179,114,124
"COG2740",46,29,35,72,72,14,33,104,84,76
"COG2746",28,1,35,24,5,37,7,42,63,65
"COG2747",1,0,0,1,0,1,0,0,0,0
"COG2755",406,1885,1629,1226,1494,926,1348,1095,1048,908
"COG2759",862,479,532,682,677,551,596,629,711,714
"COG2761",9,0,1,0,0,1,6,8,2,0
"COG2764",15,16,4,3,6,3,10,1,2,0
"COG2766",21,29,16,1,3,8,6,1,0,0
"COG2768",161,181,67,123,287,104,119,199,263,164
"COG2770",0,0,4,0,1,0,12,0,0,0
"COG2771",191,138,58,27,46,86,49,8,13,7
"COG2801",2881,977,1324,1317,1288,1241,1531,1152,1546,2379
"COG2804",169,69,133,196,84,82,115,328,165,250
"COG2805",87,72,141,180,100,42,58,210,126,216
"COG2807",38,29,19,2,7,35,25,5,12,3
"COG2812",646,697,601,757,505,924,1216,1204,1172,1040
"COG2813",226,37,18,3,15,27,76,4,31,15
"COG2814",615,304,225,241,172,403,480,213,378,136
"COG2815",806,73,114,178,177,64,50,208,249,136
"COG2816",496,240,242,283,252,172,193,179,230,205
"COG2818",103,217,157,184,87,180,71,94,76,58
"COG2819",46,126,100,164,465,64,62,166,208,93
"COG2820",81,214,219,181,211,333,294,238,228,316
"COG2821",33,22,8,16,14,15,20,22,4,7
"COG2822",19,15,6,0,5,9,6,0,0,0
"COG2823",35,22,23,6,14,19,62,14,1,0
"COG2824",27,24,5,0,4,13,9,2,2,0
"COG2825",22,54,66,20,22,47,30,10,2,5
"COG2826",1053,364,2819,941,2089,252,457,1191,722,1163
"COG2827",64,11,42,60,52,26,18,23,40,20
"COG2828",25,14,7,17,21,48,23,9,9,6
"COG2829",15,30,15,15,16,31,8,6,10,10
"COG2830",20,216,186,136,94,254,116,93,82,63
"COG2831",3,40,13,24,77,79,108,36,7,13
"COG2832",64,18,18,37,26,10,17,42,81,17
"COG2834",14,12,17,9,5,15,34,9,3,7
"COG2835",3,3,1,1,3,3,0,6,0,2
"COG2836",0,1,7,9,10,21,11,25,11,3
"COG2837",40,109,167,41,30,211,28,19,10,31
"COG2839",2,92,62,31,35,64,12,25,12,10
"COG2840",24,10,14,1,8,23,47,15,3,5
"COG2841",2,5,3,1,0,4,0,0,0,0
"COG2842",4,32,12,22,25,13,30,43,16,45
"COG2843",645,538,493,466,309,449,200,511,458,948
"COG2844",682,31,25,7,18,17,149,38,79,5
"COG2845",0,2,0,0,3,0,5,0,0,2
"COG2846",35,119,88,111,24,30,51,66,128,48
"COG2848",450,91,115,250,411,58,348,440,479,425
"COG2849",1,194,93,42,139,74,17,194,80,28
"COG2850",27,28,7,3,4,8,19,5,0,0
"COG2851",3,9,12,55,26,23,38,16,63,78
"COG2852",4,7,22,28,161,2,29,24,44,65
"COG2853",8,12,6,7,2,11,62,25,2,3
"COG2854",8,13,7,4,9,9,42,15,3,7
"COG2855",523,515,449,262,249,405,902,209,293,351
"COG2856",189,277,334,126,263,190,641,225,184,576
"COG2859",8,124,121,99,62,63,249,131,184,211
"COG2860",282,198,175,168,127,193,118,158,169,105
"COG2861",23,27,27,20,36,31,28,8,25,8
"COG2862",10,15,15,2,2,19,7,1,0,0
"COG2863",0,0,1,0,0,0,0,0,1,0
"COG2864",38,15,7,5,18,10,26,7,0,3
"COG2865",1189,747,1247,1023,723,537,1085,1304,1000,1860
"COG2866",51,201,22,128,90,18,35,88,34,210
"COG2867",14,7,3,0,0,5,10,0,0,0
"COG2868",64,34,52,83,45,32,21,105,103,56
"COG2869",6,141,71,72,54,149,214,77,134,167
"COG2870",47,73,28,49,111,48,98,48,81,33
"COG2871",49,236,201,184,126,276,400,188,298,312
"COG2872",96,33,64,141,313,38,59,122,126,79
"COG2873",847,696,859,1126,1075,935,1384,1073,1145,1144
"COG2875",105,331,283,291,354,117,106,244,105,136
"COG2876",135,439,285,423,677,362,514,323,426,447
"COG2877",44,283,252,194,168,284,348,146,220,125
"COG2878",99,246,218,301,368,186,368,273,341,273
"COG2879",10,10,4,1,1,6,6,0,0,0
"COG2882",13,5,1,2,2,6,16,0,0,0
"COG2884",473,305,281,332,365,242,365,378,395,421
"COG2885",127,800,1529,414,334,1273,1138,390,453,900
"COG2887",1404,38,0,0,0,0,3,4,162,0
"COG2890",581,318,327,377,397,308,471,462,525,434
"COG2891",19,9,4,1,10,13,37,13,5,2
"COG2893",272,43,71,127,426,114,68,58,101,43
"COG2894",92,82,72,207,128,38,108,225,180,154
"COG2895",81,293,275,250,198,255,146,319,431,232
"COG2896",130,47,51,106,238,44,107,93,106,58
"COG2897",36,16,24,14,9,18,17,20,3,2
"COG2898",645,8,4,13,24,24,12,7,70,18
"COG2900",5,4,1,1,0,3,2,1,0,0
"COG2901",8,4,7,3,4,14,8,4,3,0
"COG2904",24,22,10,4,6,23,58,1,0,1
"COG2906",7,0,4,0,0,4,1,1,0,0
"COG2907",1,0,0,0,0,0,9,0,0,0
"COG2908",55,386,378,229,161,397,369,306,319,268
"COG2909",71,42,59,65,89,57,133,132,118,91
"COG2910",15,49,93,18,20,69,30,19,21,25
"COG2911",95,76,47,38,68,88,231,20,117,36
"COG2912",15,14,3,0,4,5,6,4,0,1
"COG2913",16,4,5,0,3,10,31,7,0,0
"COG2914",9,6,5,2,3,6,1,0,0,0
"COG2915",16,10,7,2,2,10,38,0,0,0
"COG2916",47,19,10,7,10,6,16,4,0,0
"COG2917",8,14,7,5,7,6,25,9,3,4
"COG2918",60,21,10,77,3,19,27,6,11,3
"COG2919",188,10,7,3,4,2,25,5,17,4
"COG2920",7,7,4,3,5,2,30,1,2,1
"COG2921",10,7,7,1,3,2,6,13,4,0
"COG2922",15,10,4,1,2,7,10,0,0,0
"COG2923",13,6,1,1,2,4,5,2,0,0
"COG2924",10,6,7,3,5,7,4,5,0,2
"COG2925",16,19,17,8,9,13,19,26,4,9
"COG2926",7,6,5,0,2,10,5,0,0,2
"COG2927",15,8,12,3,5,3,12,1,0,3
"COG2928",0,5,3,2,0,0,1,4,5,0
"COG2929",4,3,2,9,1,4,1,8,16,3
"COG2931",13,185,188,58,57,237,27,61,17,96
"COG2932",74,66,40,67,136,54,92,120,55,77
"COG2933",20,10,10,4,4,7,8,0,0,3
"COG2935",0,1,2,2,0,0,1,4,2,0
"COG2936",49,118,277,232,119,212,58,111,274,86
"COG2937",50,36,17,7,8,30,146,1,1,1
"COG2938",8,11,4,1,3,3,7,0,0,1
"COG2939",0,0,0,0,0,0,1,0,49,0
"COG2942",501,712,385,352,315,826,716,243,354,289
"COG2943",54,24,13,2,10,28,22,1,0,1
