"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG1904",375,475,497,541,609,508,119,496,443,81
"COG1905",173,226,110,66,132,168,142,176,110,182
"COG1906",21,42,32,28,43,35,1,40,2,0
"COG1908",10,84,13,8,14,14,25,36,1,58
"COG1910",13,9,20,28,30,8,91,7,3,167
"COG1912",0,16,0,1,6,9,52,10,0,7
"COG1913",0,0,5,0,0,5,0,0,0,0
"COG1914",200,385,338,301,302,231,541,303,267,205
"COG1915",6,9,7,13,5,23,0,50,11,0
"COG1917",537,395,532,607,560,472,191,427,283,430
"COG1918",595,282,755,755,641,562,440,786,402,625
"COG1921",44,19,21,19,21,128,156,81,82,58
"COG1922",243,268,270,216,291,175,205,498,234,67
"COG1923",31,20,34,13,13,31,14,17,19,13
"COG1924",967,268,606,498,986,674,804,366,771,1087
"COG1925",163,135,223,135,161,239,331,169,363,394
"COG1928",32,11,40,19,10,33,4,4,61,2
"COG1929",180,170,192,249,150,240,465,211,267,498
"COG1930",0,0,2,3,2,0,4,1,2,0
"COG1932",457,366,465,453,474,477,396,396,375,391
"COG1934",6,13,7,8,18,20,11,28,19,15
"COG1937",157,34,121,60,127,109,139,49,108,270
"COG1939",194,22,101,81,111,85,147,35,73,88
"COG1940",1420,1263,1296,1454,1037,1333,2026,1170,1209,2257
"COG1942",7,4,5,3,4,7,44,5,6,1
"COG1943",485,190,219,223,149,599,1040,223,227,786
"COG1944",0,9,2,0,15,20,54,20,28,13
"COG1945",2,4,0,2,0,0,0,1,0,0
"COG1946",0,4,0,3,10,17,18,9,17,16
"COG1947",342,233,279,282,291,362,362,242,255,391
"COG1949",3,18,1,6,4,16,21,20,26,30
"COG1950",3,0,0,0,0,6,31,0,1,6
"COG1951",466,482,461,464,561,485,282,717,670,509
"COG1952",67,21,3,2,18,16,20,16,34,13
"COG1953",4,30,1,18,5,29,12,31,21,27
"COG1954",41,20,30,46,14,38,35,33,84,19
"COG1956",80,118,121,125,60,79,133,80,95,39
"COG1957",52,113,59,74,99,158,504,169,119,294
"COG1959",409,105,328,202,431,342,571,212,268,650
"COG1960",663,586,587,838,754,857,390,714,847,185
"COG1961",4784,1591,4447,3514,5362,4172,2908,1422,4031,6523
"COG1963",112,12,32,54,28,25,20,36,51,6
"COG1964",3,12,9,13,32,8,125,8,4,290
"COG1965",3,8,1,8,10,3,12,14,17,4
"COG1966",684,471,602,837,855,894,265,459,750,165
"COG1968",503,327,422,396,373,313,280,196,242,339
"COG1969",27,14,19,17,18,22,33,24,36,13
"COG1970",242,181,184,177,159,220,134,139,117,76
"COG1971",308,229,269,238,260,221,175,250,268,264
"COG1972",36,54,24,30,50,97,252,78,99,57
"COG1974",565,102,241,173,260,356,224,111,256,323
"COG1975",200,98,140,172,289,241,383,168,253,406
"COG1977",3,3,3,2,3,4,10,6,13,9
"COG1979",529,600,484,519,713,423,325,712,552,704
"COG1982",473,229,375,311,658,529,984,363,674,1202
"COG1983",51,119,110,80,132,67,86,84,45,3
"COG1984",63,13,28,19,19,40,135,38,51,165
"COG1985",349,367,389,500,406,388,171,293,298,186
"COG1986",25,9,1,1,4,8,6,11,29,9
"COG1987",13,11,24,10,15,28,6,12,37,11
"COG1988",18,21,11,9,15,19,60,24,46,14
"COG1989",65,38,54,22,52,73,170,36,90,152
"COG1990",10,0,19,25,37,6,0,0,13,0
"COG1992",5,0,8,3,1,6,37,0,0,1
"COG1993",6,3,5,3,1,13,0,3,0,0
"COG1994",243,10,101,69,67,117,33,25,48,121
"COG1995",304,233,304,317,414,236,37,368,300,35
"COG2000",97,19,44,17,43,45,148,36,6,263
"COG2001",236,240,224,169,136,206,162,241,185,239
"COG2002",375,41,154,92,112,117,169,52,156,267
"COG2003",499,371,454,403,474,528,348,372,416,293
"COG2005",53,28,30,32,28,60,21,36,19,27
"COG2006",106,195,57,58,55,107,149,100,52,323
"COG2008",313,361,349,471,526,419,240,395,484,341
"COG2009",24,13,6,13,6,31,5,34,22,10
"COG2010",0,2,1,11,0,0,15,2,0,1
"COG2011",124,45,82,93,155,146,424,123,125,253
"COG2013",44,31,114,33,52,73,379,75,79,309
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",30,97,40,141,178,69,165,45,135,266
"COG2017",1063,1339,1415,1262,1252,1023,911,1210,1256,861
"COG2020",7,0,4,11,1,3,13,8,3,0
"COG2021",26,0,2,20,4,22,12,1,0,0
"COG2022",183,155,169,221,186,213,172,219,215,312
"COG2025",477,379,412,555,510,585,167,434,474,72
"COG2026",19,24,5,2,20,168,25,20,1,37
"COG2027",85,237,143,124,179,222,65,435,263,75
"COG2030",108,127,150,184,96,271,135,205,142,140
"COG2031",21,24,22,22,9,25,20,81,40,15
"COG2032",4,18,8,3,12,23,41,31,26,32
"COG2033",128,22,45,42,70,135,55,46,39,34
"COG2035",220,65,107,62,59,140,98,40,57,26
"COG2038",301,294,337,360,405,293,235,436,368,207
"COG2039",33,27,17,21,9,37,37,18,34,33
"COG2040",13,42,13,32,21,16,204,46,67,6
"COG2041",4,11,0,1,1,11,28,11,24,18
"COG2043",5,0,10,9,3,4,8,45,10,0
"COG2045",2,5,3,5,18,9,2,9,0,0
"COG2046",0,0,1,0,0,7,0,0,0,0
"COG2048",29,6,28,25,20,43,70,27,3,90
"COG2049",68,25,24,25,30,23,107,22,50,167
"COG2050",258,503,354,405,218,306,193,320,285,53
"COG2052",37,5,21,28,45,33,41,4,46,100
"COG2055",66,109,45,58,170,56,282,108,82,300
"COG2056",5,0,10,12,15,5,13,31,6,16
"COG2057",39,18,17,23,14,105,47,42,38,9
"COG2059",559,589,708,622,817,576,161,569,557,854
"COG2060",310,581,428,544,478,335,104,624,409,242
"COG2062",9,4,1,2,11,42,17,6,12,24
"COG2063",1,7,0,1,2,5,15,7,45,15
"COG2064",23,0,5,1,12,8,2,0,5,3
"COG2065",77,19,18,18,22,63,143,14,6,11
"COG2066",194,329,392,318,283,229,23,353,362,63
"COG2067",62,62,64,128,42,132,46,96,47,19
"COG2068",68,52,43,31,72,77,215,75,54,261
"COG2069",16,3,8,3,16,10,62,9,9,122
"COG2070",483,548,558,491,714,546,606,606,626,460
"COG2071",239,330,312,234,367,338,291,511,345,186
"COG2072",0,1,0,0,0,1,16,0,0,1
"COG2073",250,115,225,303,421,183,179,371,349,230
"COG2076",76,140,75,35,27,100,39,97,83,59
"COG2077",111,201,139,134,109,140,178,197,128,45
"COG2078",25,5,3,7,22,29,0,3,2,14
"COG2079",55,38,37,18,58,85,12,38,53,19
"COG2080",174,200,150,137,279,252,590,203,202,591
"COG2081",688,95,307,299,469,434,511,152,428,641
"COG2082",155,70,115,193,177,111,95,141,160,120
"COG2084",120,104,70,58,113,181,161,147,110,121
"COG2085",6,4,0,1,21,2,0,0,0,2
"COG2086",314,249,397,385,449,251,81,229,291,34
"COG2087",115,132,169,133,207,137,98,190,223,122
"COG2088",180,38,119,92,155,68,83,22,72,59
"COG2089",106,232,306,135,259,129,19,257,229,43
"COG2091",75,21,68,52,41,75,137,49,109,252
"COG2094",16,2,1,3,16,45,12,8,5,5
"COG2095",291,557,448,317,321,347,209,477,303,66
"COG2096",178,223,216,259,247,204,140,363,240,194
"COG2099",269,153,326,404,425,118,153,256,226,252
"COG2102",48,16,1,142,1,127,0,0,1,1
"COG2103",144,176,179,267,128,160,40,102,140,44
"COG2104",6,6,1,1,0,24,8,5,12,12
"COG2105",0,10,8,3,3,13,18,4,16,18
"COG2107",19,0,2,19,0,35,0,0,0,0
"COG2108",10,10,7,13,7,9,1,4,2,0
"COG2109",180,58,114,107,126,206,140,77,89,266
"COG2110",229,174,217,234,147,223,422,207,176,127
"COG2111",19,18,8,23,4,14,2,7,7,6
"COG2113",126,214,209,160,185,67,16,161,105,25
"COG2114",25,8,7,2,0,2,4,0,4,1
"COG2115",161,124,162,213,176,189,39,273,239,41
"COG2116",88,65,88,54,86,233,268,90,139,340
"COG2119",27,7,13,3,25,28,11,3,2,6
"COG2120",18,164,33,28,52,55,1,61,51,19
"COG2121",3,9,0,6,7,1,19,23,0,5
"COG2122",5,1,7,5,0,2,0,2,0,0
"COG2127",6,5,11,16,5,38,6,15,25,12
"COG2128",5,31,3,2,8,20,131,28,29,19
"COG2129",92,16,120,56,83,28,47,19,79,9
"COG2130",0,12,1,1,3,14,17,9,21,10
"COG2131",328,230,290,301,270,256,290,301,213,196
"COG2132",7,27,0,9,10,29,65,38,78,31
"COG2133",42,11,1,5,1,9,26,26,28,8
"COG2134",0,8,0,1,3,16,16,11,22,19
"COG2135",15,62,6,17,15,41,67,27,48,136
"COG2137",96,48,66,23,30,81,202,37,39,92
"COG2140",11,58,110,97,22,33,13,30,16,24
"COG2141",4,34,2,6,15,47,331,40,91,62
"COG2142",0,8,0,0,3,7,5,10,23,12
"COG2143",0,0,0,1,0,3,0,0,0,0
"COG2145",184,56,159,105,237,205,176,62,157,199
"COG2146",0,16,1,2,4,14,17,17,43,15
"COG2148",1265,1833,1436,1479,1204,1277,1057,1647,1219,1049
"COG2149",0,9,1,0,2,7,12,7,21,10
"COG2151",90,108,102,121,99,131,184,103,79,24
"COG2152",369,1444,588,530,615,341,101,1201,770,63
"COG2153",36,7,2,20,11,55,27,23,10,76
"COG2155",65,8,36,19,19,29,39,9,24,67
"COG2156",101,159,101,178,102,98,35,159,96,115
"COG2158",9,0,5,11,11,10,43,11,10,45
"COG2159",142,86,135,92,203,189,67,70,44,244
"COG2160",179,265,220,322,242,424,307,430,452,688
"COG2161",3,32,3,8,19,63,62,14,17,53
"COG2162",5,22,9,10,4,16,7,11,19,5
"COG2163",2,0,3,4,0,3,0,0,6,0
"COG2165",27,41,13,11,15,51,171,49,100,41
"COG2166",145,249,191,173,177,166,19,228,164,19
"COG2168",0,3,0,2,10,7,10,7,11,8
"COG2169",81,167,18,47,102,74,11,120,73,22
"COG2170",2,6,0,2,1,15,18,6,32,11
"COG2171",35,11,7,41,34,69,224,47,22,68
"COG2172",153,109,77,77,76,112,149,122,138,295
"COG2173",69,182,158,134,148,121,65,275,254,36
"COG2175",0,12,1,2,2,10,15,8,33,21
"COG2176",1318,166,646,553,709,651,1697,266,748,847
"COG2177",557,364,407,404,314,317,251,204,229,292
"COG2179",287,36,81,65,104,74,226,46,103,128
"COG2180",21,5,11,2,15,15,38,12,35,22
"COG2181",17,22,12,6,18,25,42,21,32,14
"COG2182",119,45,198,174,100,184,501,104,283,414
"COG2183",856,568,716,756,608,629,875,595,602,874
"COG2184",221,99,151,144,122,236,128,87,151,279
"COG2185",570,735,594,998,623,554,117,730,557,61
"COG2186",296,544,209,279,261,401,453,391,449,402
"COG2188",356,397,246,237,504,458,786,402,384,332
"COG2189",223,53,366,293,308,183,65,257,334,364
"COG2190",264,206,269,303,426,316,2586,285,307,1573
"COG2191",18,4,10,12,1,19,8,2,2,13
"COG2192",28,3,9,8,36,27,0,1,0,0
"COG2193",57,86,83,55,57,159,17,136,97,29
"COG2194",546,724,455,483,444,1066,244,623,483,185
"COG2195",1295,1261,1332,1367,1152,1492,934,1217,1001,598
"COG2197",1213,3598,1763,1899,1203,1476,616,3028,1737,595
"COG2198",27,108,11,24,58,166,102,130,315,156
"COG2199",1067,776,1156,785,557,783,1066,591,1116,1474
"COG2200",395,479,421,301,232,603,583,498,921,1020
"COG2201",44,11,68,31,67,40,8,31,68,10
"COG2202",111,563,173,164,201,283,75,461,510,497
"COG2203",6,15,10,2,6,31,52,13,28,22
"COG2204",1874,3049,2013,3022,2377,2328,113,3029,2415,243
"COG2205",493,567,633,622,674,470,392,541,489,653
"COG2206",312,68,515,199,209,320,321,163,599,439
"COG2207",5979,13553,11147,9487,8805,7698,5243,14927,9189,5783
"COG2208",614,108,196,172,207,164,401,205,192,1092
"COG2209",114,129,106,190,156,149,21,59,148,2
"COG2210",285,533,396,379,504,194,2,688,470,119
"COG2211",1835,879,1142,1152,1141,1312,2328,674,1350,1357
"COG2212",1,0,0,3,0,2,2,0,0,0
"COG2213",62,61,12,6,20,84,256,54,158,108
"COG2214",281,252,203,255,207,170,165,263,272,199
"COG2215",2,9,1,1,6,9,42,3,10,5
"COG2216",273,586,405,435,371,257,125,569,377,300
"COG2217",2458,1369,1953,2116,2047,1747,2821,1657,2134,2743
"COG2220",657,968,874,773,505,798,239,578,554,105
"COG2221",96,31,121,47,58,95,241,57,60,612
"COG2222",69,116,87,63,446,155,298,174,277,341
"COG2223",10,20,13,1,15,32,72,21,64,35
"COG2224",1,13,0,5,7,21,20,16,41,28
"COG2225",2,52,5,6,13,41,29,46,113,62
"COG2226",246,288,201,238,209,255,117,278,249,151
"COG2227",13,48,46,56,32,32,10,20,32,4
"COG2230",71,50,120,39,43,95,239,69,74,318
"COG2231",0,1,0,1,2,0,50,0,0,15
"COG2233",703,799,602,673,901,967,1241,723,956,989
"COG2234",503,780,566,466,824,415,310,1050,812,753
"COG2235",113,12,14,44,17,71,63,31,7,19
"COG2236",3,1,0,6,1,4,0,7,0,0
"COG2239",546,423,662,762,681,401,373,383,563,530
"COG2240",316,298,305,236,397,349,388,408,400,322
"COG2241",246,133,294,379,431,207,242,316,310,405
"COG2242",205,137,249,350,413,200,224,254,325,373
"COG2243",138,87,153,229,220,128,146,181,140,168
"COG2244",2189,2468,2313,2021,1609,2142,2109,2275,1935,1795
"COG2246",175,21,80,53,60,46,113,18,46,34
"COG2249",84,109,156,161,74,84,318,93,84,92
"COG2250",3,0,2,1,0,1,0,0,1,0
"COG2252",382,176,347,240,337,454,872,331,411,727
"COG2253",1,7,0,0,9,56,0,11,0,0
"COG2255",550,372,403,458,425,453,401,314,426,330
"COG2256",627,359,398,580,453,529,664,362,444,578
"COG2257",5,8,28,4,9,5,2,10,26,1
"COG2258",102,33,55,78,156,96,142,35,157,172
"COG2259",66,152,153,103,85,130,31,179,105,38
"COG2261",0,9,0,0,2,8,81,9,9,13
"COG2262",474,363,565,484,545,474,603,571,509,532
"COG2264",412,313,427,452,464,327,437,353,365,316
"COG2265",917,549,736,699,763,696,1405,560,758,828
"COG2267",254,73,193,183,224,245,362,161,258,710
"COG2268",177,362,100,130,45,131,95,169,232,80
"COG2269",1,17,0,0,14,25,19,22,40,19
"COG2270",63,10,29,95,94,72,104,36,167,123
"COG2271",276,272,454,482,144,356,307,162,183,75
"COG2272",142,48,206,182,145,219,238,55,174,25
"COG2273",338,599,296,287,394,413,23,685,437,136
"COG2274",820,629,509,572,643,380,601,629,1208,851
"COG2301",47,40,52,35,150,71,169,71,79,321
"COG2302",298,21,113,110,150,122,344,47,128,242
"COG2303",10,5,0,12,7,27,34,22,65,28
"COG2304",850,834,683,597,400,515,111,637,493,35
"COG2307",0,0,0,3,0,26,3,2,0,40
"COG2308",60,4,4,7,0,32,6,11,0,43
"COG2309",216,67,193,168,263,215,623,136,253,420
"COG2310",24,9,269,11,141,16,281,16,8,608
"COG2311",186,958,304,357,221,315,22,607,398,40
"COG2312",9,5,185,18,4,87,0,31,0,0
"COG2313",22,6,21,10,1,29,3,23,23,38
"COG2314",3,5,10,9,3,65,18,1,1,0
"COG2315",200,394,285,232,193,338,336,371,241,297
"COG2316",112,27,50,53,48,98,61,43,28,90
"COG2317",38,25,51,69,119,46,44,53,102,24
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",21,70,21,50,24,13,2,89,35,1
"COG2320",13,17,19,10,3,42,21,8,8,26
"COG2321",10,8,10,2,13,25,42,15,32,14
"COG2323",264,22,140,80,99,105,204,21,113,262
"COG2326",101,203,116,123,123,198,146,139,113,311
"COG2327",80,125,137,60,93,91,58,237,118,121
"COG2329",38,0,3,6,18,1,10,8,19,1
"COG2331",6,3,4,1,4,16,2,3,0,4
"COG2332",5,10,1,4,9,11,12,14,22,9
"COG2333",603,155,327,255,288,443,892,187,290,767
"COG2334",11,18,20,10,11,26,28,30,21,23
"COG2336",1,1,0,0,1,21,0,6,16,20
"COG2337",457,674,1018,189,1037,317,154,228,325,237
"COG2339",11,1,14,1,1,45,82,0,1,21
"COG2340",92,4,27,24,6,50,26,8,51,9
"COG2342",0,5,1,0,0,0,0,3,0,0
"COG2344",349,311,367,275,359,355,249,337,344,214
"COG2346",0,3,0,2,0,4,0,7,0,0
"COG2348",79,9,173,31,5,99,591,4,1,36
"COG2350",2,7,1,7,4,3,4,20,6,4
"COG2351",1,15,0,1,2,26,6,8,37,10
"COG2352",8,23,4,10,29,71,504,19,50,88
"COG2353",9,6,0,2,13,16,0,4,7,13
"COG2354",0,6,0,1,4,5,16,7,18,10
"COG2355",285,355,344,273,435,322,140,511,353,215
"COG2356",57,10,134,18,14,246,16,49,18,14
"COG2357",289,115,215,141,314,301,812,184,196,577
"COG2358",139,33,159,137,294,84,75,86,162,256
"COG2359",51,1,25,1,0,7,2,4,1,8
"COG2360",18,9,74,93,25,55,12,23,22,17
"COG2361",64,163,49,31,70,74,15,68,24,2
"COG2362",11,5,10,19,11,16,13,34,8,7
"COG2363",0,7,2,0,5,7,9,9,19,12
"COG2364",226,237,165,116,200,228,193,127,97,339
"COG2365",165,358,239,457,298,134,296,266,236,233
"COG2366",3,0,4,1,39,37,0,0,1,3
"COG2367",282,199,220,362,336,325,753,267,207,727
"COG2368",16,13,21,27,39,149,29,49,109,24
"COG2369",56,23,116,1,22,66,24,5,30,0
"COG2371",18,4,27,3,8,6,72,3,7,107
"COG2372",0,3,0,1,0,11,4,7,11,12
"COG2373",782,1299,924,1420,970,791,102,1229,908,115
"COG2374",67,148,158,6,149,33,65,255,171,0
"COG2375",0,5,1,1,1,12,13,12,29,9
"COG2376",94,174,72,83,117,216,613,214,79,395
"COG2377",15,10,43,46,30,34,35,48,59,10
"COG2378",230,359,133,302,131,203,139,168,98,90
"COG2379",85,10,69,76,136,37,3,1,103,12
"COG2382",246,243,379,454,384,270,80,972,315,209
"COG2384",137,41,100,50,77,131,306,47,50,269
"COG2385",589,443,531,407,699,378,405,514,640,352
"COG2386",10,9,5,5,13,3,14,6,18,5
"COG2388",123,191,91,54,95,103,27,172,76,15
"COG2390",80,111,36,49,48,201,311,73,46,57
"COG2391",3,20,7,1,22,24,219,19,68,50
"COG2404",57,1,5,4,0,0,90,0,0,0
"COG2405",9,5,0,2,3,2,0,0,0,0
"COG2406",17,101,7,27,11,31,0,60,37,0
"COG2407",596,870,879,818,722,595,600,787,976,1288
"COG2409",0,1,0,1,0,0,3,0,0,0
"COG2414",33,38,71,68,241,86,19,48,157,53
"COG2421",18,9,7,27,8,6,26,35,0,4
"COG2423",98,16,25,29,19,69,109,7,21,11
"COG2425",51,251,128,89,56,174,20,271,182,42
"COG2426",57,1,11,8,2,42,115,1,3,2
"COG2431",250,469,335,323,320,258,47,463,289,54
"COG2440",2,8,1,1,2,37,15,19,37,21
"COG2452",92,58,96,31,58,68,236,44,21,791
"COG2453",1,4,0,1,2,9,3,8,36,7
"COG2454",1,0,0,0,2,1,0,0,0,2
"COG2461",5,46,16,22,25,31,545,92,89,242
"COG2501",88,40,76,40,71,61,239,24,60,100
"COG2502",245,307,304,373,377,334,461,269,354,274
"COG2503",1,0,0,0,7,0,86,4,0,0
"COG2508",381,226,567,297,374,442,1012,215,400,1332
"COG2509",990,435,798,862,879,715,437,476,732,902
"COG2510",125,20,57,29,20,43,70,36,40,176
"COG2513",85,44,153,106,19,39,3,41,114,17
"COG2514",0,0,0,0,0,0,111,0,0,3
"COG2515",51,42,16,19,18,86,47,97,27,30
"COG2516",0,0,1,0,0,3,0,0,0,0
"COG2518",3,2,2,3,1,2,9,8,12,9
"COG2519",4,2,1,10,0,26,10,0,0,9
"COG2602",55,40,60,30,84,109,142,48,34,204
"COG2603",2,8,0,2,4,8,16,10,12,6
"COG2604",5,0,17,38,42,13,6,39,37,1
"COG2605",321,733,223,171,482,256,69,765,500,52
"COG2606",251,226,286,223,195,232,187,179,141,159
"COG2607",272,73,194,183,221,160,204,93,191,446
"COG2608",208,36,99,129,121,81,300,54,160,486
"COG2609",1,11,1,1,20,21,57,18,63,31
"COG2610",307,453,300,287,285,362,320,393,373,677
"COG2703",30,0,67,51,22,29,2,15,48,4
"COG2704",279,372,379,415,559,254,111,383,292,93
"COG2706",145,242,137,115,189,232,287,400,369,273
"COG2707",10,3,0,1,4,18,54,6,18,8
"COG2710",146,69,164,52,49,269,139,82,75,2
"COG2715",336,343,362,333,355,214,119,341,274,156
"COG2716",0,11,1,1,2,8,16,9,18,9
"COG2717",15,12,3,18,18,79,13,22,215,50
"COG2718",2,10,0,4,4,16,12,9,25,12
"COG2719",1,17,0,0,2,17,17,18,20,14
"COG2720",494,42,96,96,96,166,111,91,147,292
"COG2721",370,282,432,619,550,469,349,512,539,120
"COG2723",343,323,322,530,252,448,1316,446,695,2462
"COG2730",345,458,705,333,117,470,246,559,169,135
"COG2731",211,288,328,261,201,363,192,194,236,41
"COG2732",0,10,0,2,0,5,5,10,27,8
"COG2733",68,16,1,3,36,165,89,19,63,30
"COG2738",336,217,276,292,262,200,163,300,218,261
"COG2739",177,31,108,76,85,110,160,43,59,84
"COG2740",103,21,75,30,72,62,186,37,54,127
"COG2746",9,28,22,14,20,39,2,14,11,15
"COG2747",0,0,0,0,0,0,5,1,0,0
"COG2755",1371,1490,1914,1954,1991,1245,808,1781,1492,486
"COG2759",868,526,583,608,678,643,797,476,497,759
"COG2761",15,1,0,0,3,9,57,2,0,5
"COG2764",2,8,41,1,0,6,14,11,14,15
"COG2766",1,21,1,5,8,24,26,19,44,28
"COG2768",310,124,302,426,349,302,190,129,159,373
"COG2770",0,0,0,1,4,0,73,11,1,1
"COG2771",25,117,9,10,15,159,63,126,140,155
"COG2801",1604,1285,1421,1475,1785,3469,1795,993,2301,2503
"COG2804",275,80,98,87,101,208,450,91,220,453
"COG2805",320,68,98,86,103,186,191,120,156,265
"COG2807",6,43,1,10,13,47,351,30,66,32
"COG2812",1167,873,1013,978,958,938,1007,1052,1063,1195
"COG2813",18,32,2,5,24,40,204,39,79,64
"COG2814",286,415,185,349,335,300,312,239,298,154
"COG2815",309,43,111,73,131,130,540,114,92,651
"COG2816",204,258,235,197,200,236,144,259,256,163
"COG2818",179,192,236,231,170,191,185,228,193,54
"COG2819",160,81,176,170,283,166,319,155,225,230
"COG2820",338,334,305,333,276,267,247,305,271,211
"COG2821",12,20,7,18,15,31,28,39,36,17
"COG2822",0,9,1,1,4,18,116,16,40,15
"COG2823",8,21,12,11,21,26,40,40,54,29
"COG2824",3,16,2,0,6,20,77,14,21,14
"COG2825",13,87,8,15,27,32,19,55,39,11
"COG2826",755,260,465,209,326,903,1430,113,207,3297
"COG2827",55,21,34,22,41,59,169,45,27,120
"COG2828",32,38,28,14,70,24,15,15,6,10
"COG2829",18,34,14,9,28,58,27,46,17,10
"COG2830",103,225,217,198,149,114,7,217,162,19
"COG2831",56,67,47,33,48,71,98,39,2,3
"COG2832",34,12,41,18,39,38,208,27,35,109
"COG2834",20,23,10,13,8,20,23,26,24,71
"COG2835",3,2,5,1,3,3,4,6,5,2
"COG2836",14,13,9,8,26,19,33,11,3,1
"COG2837",23,198,17,39,39,45,310,112,95,31
"COG2839",48,61,66,79,28,17,1,62,18,0
"COG2840",13,20,4,5,10,17,20,19,35,17
"COG2841",0,6,0,0,1,6,3,4,6,3
"COG2842",19,18,51,69,12,5,13,43,3,0
"COG2843",637,412,555,427,550,364,552,402,442,425
"COG2844",23,20,14,31,38,65,69,62,75,57
"COG2845",3,2,1,4,0,0,0,2,0,0
"COG2846",48,32,89,64,93,87,27,128,106,24
"COG2848",331,62,219,186,268,207,450,79,121,275
"COG2849",127,69,76,218,359,54,25,253,10,0
"COG2850",1,14,1,6,14,20,40,19,36,17
"COG2851",20,22,58,53,151,167,3,82,82,13
"COG2852",30,5,42,36,28,68,4,4,45,7
"COG2853",12,11,14,12,19,32,21,42,27,11
"COG2854",12,10,15,7,14,17,21,23,23,8
"COG2855",332,388,466,546,253,427,513,283,231,239
"COG2856",217,182,211,154,82,339,252,122,94,44
"COG2859",106,55,155,125,110,142,2,112,89,12
"COG2860",188,202,186,194,166,192,172,203,148,192
"COG2861",26,32,11,15,37,30,27,23,40,21
"COG2862",1,15,0,6,8,20,15,24,19,13
"COG2863",0,0,0,3,0,2,1,5,0,0
"COG2864",8,15,7,15,14,20,20,36,37,24
"COG2865",1169,539,787,1205,917,1826,673,1227,637,1398
"COG2866",398,30,123,60,30,140,161,126,48,538
"COG2867",1,6,0,2,3,7,11,6,13,8
"COG2868",77,37,56,41,50,68,102,50,36,139
"COG2869",130,158,137,227,94,129,29,119,54,4
"COG2870",91,32,56,58,65,183,113,60,95,26
"COG2871",214,293,227,257,176,235,33,218,184,15
"COG2872",108,48,85,106,188,110,194,57,131,281
"COG2873",835,903,977,886,1101,793,837,844,994,1085
"COG2875",225,127,306,360,420,198,138,362,402,178
"COG2876",497,355,438,564,547,456,155,365,504,200
"COG2877",168,185,171,214,156,261,56,295,229,47
"COG2878",255,185,274,274,259,279,152,253,300,238
"COG2879",1,8,1,0,2,7,9,6,21,10
"COG2882",0,7,0,0,1,16,6,10,24,9
"COG2884",464,281,362,370,329,395,274,275,345,316
"COG2885",654,1255,442,714,620,710,156,483,297,244
"COG2887",1,1,0,20,0,69,61,0,0,68
"COG2890",445,333,416,346,469,437,407,399,395,433
"COG2891",9,13,5,4,22,16,208,18,36,24
"COG2893",78,110,85,62,129,162,779,92,181,224
"COG2894",278,52,137,69,111,126,208,78,145,272
"COG2895",239,239,279,373,257,197,193,195,185,302
"COG2896",114,37,64,99,159,125,216,61,165,190
"COG2897",9,13,12,5,13,52,60,29,54,29
"COG2898",10,13,17,8,28,40,634,16,8,63
"COG2900",0,3,0,0,0,4,8,11,12,5
"COG2901",1,11,2,1,10,22,11,25,15,7
"COG2904",5,21,9,3,12,27,21,27,31,13
"COG2906",0,2,0,0,0,7,5,10,7,8
"COG2907",0,0,0,0,0,0,1,3,0,1
"COG2908",221,379,299,320,276,225,23,343,281,47
"COG2909",63,53,61,55,39,88,87,33,100,351
"COG2910",25,74,22,25,15,28,14,50,22,6
"COG2911",182,92,36,73,114,161,126,88,69,40
"COG2912",2,9,0,1,7,14,13,12,22,13
"COG2913",1,15,0,2,9,11,17,16,20,9
"COG2914",0,7,1,0,4,9,6,7,11,5
"COG2915",0,5,1,4,4,7,8,7,19,6
"COG2916",2,13,1,0,5,9,12,28,21,27
"COG2917",7,11,8,6,9,20,9,13,13,10
"COG2918",4,25,0,11,29,64,375,19,27,45
"COG2919",4,7,2,6,7,11,180,11,14,25
"COG2920",3,6,4,1,2,18,5,4,15,9
"COG2921",6,4,7,3,5,13,7,11,9,5
"COG2922",0,7,2,0,1,16,4,14,9,11
"COG2923",0,2,0,0,4,6,9,7,21,8
"COG2924",6,7,0,3,6,10,1,11,6,7
"COG2925",6,9,5,12,11,18,33,45,25,13
"COG2926",0,11,0,0,7,7,12,8,5,6
"COG2927",5,2,7,8,9,13,17,17,20,10
"COG2928",15,0,2,0,6,8,4,5,0,0
"COG2929",7,3,14,16,26,19,7,6,1,2
"COG2931",55,258,27,33,16,50,2,224,73,0
"COG2932",123,50,133,83,108,139,377,82,121,138
"COG2933",3,4,3,5,5,18,21,11,34,10
"COG2935",1,0,2,0,1,12,0,0,0,0
"COG2936",105,175,292,118,203,146,1,307,306,36
"COG2937",1,31,3,7,20,36,57,40,111,46
"COG2938",1,7,0,1,2,12,8,7,10,2
"COG2939",1,1,0,0,0,8,0,0,0,0
"COG2942",329,856,412,547,365,324,191,396,330,400
"COG2943",3,26,0,0,9,37,21,36,77,31
"COG2944",10,28,1,10,11,97,12,41,33,33
"COG2945",0,0,0,8,0,0,0,12,0,0
"COG2946",83,112,129,97,253,106,856,169,144,768
"COG2947",4,2,10,4,2,6,0,8,0,0
