"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG1902",590,496,482,365,634,1029,521,565,751,1058
"COG1903",435,395,387,144,361,223,456,322,299,133
"COG1904",538,493,413,610,437,440,507,443,423,135
"COG1905",164,102,99,25,106,108,72,147,111,118
"COG1906",78,20,17,2,56,12,33,41,19,0
"COG1908",24,16,22,5,39,29,10,27,6,8
"COG1910",10,8,23,7,29,14,14,32,12,20
"COG1912",1,5,2,7,9,4,4,0,4,41
"COG1913",2,0,0,151,6,6,0,7,0,0
"COG1914",279,344,318,104,307,211,162,183,180,366
"COG1915",16,1,12,4,7,3,15,32,25,1
"COG1917",597,508,501,462,411,374,527,443,363,74
"COG1918",648,343,524,935,452,550,586,607,597,189
"COG1921",30,7,19,6,32,168,36,21,42,78
"COG1922",352,183,308,44,305,191,292,155,226,84
"COG1923",6,18,25,21,15,27,11,16,11,12
"COG1924",499,356,614,1671,727,540,571,854,922,933
"COG1925",125,124,162,156,223,150,117,110,166,161
"COG1928",7,6,11,44,14,5,50,34,15,1
"COG1929",399,286,343,461,290,290,371,297,282,487
"COG1930",1,3,1,0,2,3,2,0,0,3
"COG1932",445,339,517,511,407,397,384,410,451,517
"COG1934",14,6,12,2,14,43,8,7,3,21
"COG1937",86,71,75,86,100,105,83,73,114,233
"COG1939",85,45,57,88,110,65,111,83,107,90
"COG1940",1363,1403,1141,1142,1224,1431,1392,1323,1158,4088
"COG1941",0,0,0,0,0,0,1,1,1,0
"COG1942",0,6,9,1,5,25,3,1,0,10
"COG1943",197,55,265,139,336,269,246,304,191,378
"COG1944",4,99,37,9,53,73,11,2,9,16
"COG1945",0,2,1,0,2,0,2,11,0,0
"COG1946",6,7,8,7,2,28,2,0,0,102
"COG1947",286,236,320,406,336,325,292,322,346,486
"COG1949",10,7,19,5,13,46,5,5,3,190
"COG1950",0,0,0,0,0,1,3,2,4,10
"COG1951",483,499,567,812,778,591,489,443,533,277
"COG1952",8,5,17,5,9,49,6,27,4,15
"COG1953",23,16,9,10,20,56,19,10,6,23
"COG1954",23,33,18,20,54,13,14,9,23,35
"COG1956",111,82,78,170,100,115,106,104,77,54
"COG1957",142,27,54,77,94,108,54,41,74,849
"COG1959",201,147,187,241,214,306,194,221,372,261
"COG1960",727,604,647,638,807,749,593,652,647,173
"COG1961",1874,2346,2523,2298,2318,2010,1326,2738,3205,1028
"COG1963",32,8,13,34,35,25,31,29,25,6
"COG1964",5,3,17,13,17,10,7,14,14,30
"COG1965",6,1,15,3,7,35,3,7,2,12
"COG1966",570,569,737,930,791,736,599,593,719,936
"COG1968",381,308,384,544,432,388,382,427,434,440
"COG1969",18,14,85,17,66,6,19,16,10,23
"COG1970",205,127,170,147,167,128,174,156,142,339
"COG1971",272,193,142,159,233,279,245,187,335,240
"COG1972",25,48,121,17,156,246,36,46,27,126
"COG1974",134,104,140,254,158,173,90,155,198,400
"COG1975",162,67,206,195,213,142,131,136,271,224
"COG1977",2,4,5,0,4,7,4,1,2,4
"COG1979",766,602,555,178,687,625,531,497,556,557
"COG1982",367,296,395,535,504,612,368,431,467,596
"COG1983",117,125,78,6,93,93,75,55,84,42
"COG1984",24,11,22,33,41,39,3,26,38,136
"COG1985",450,427,467,667,400,350,402,404,298,134
"COG1986",2,3,11,0,6,35,2,6,1,4
"COG1987",5,17,5,30,15,9,25,28,31,5
"COG1988",52,6,20,5,31,35,14,19,13,25
"COG1989",50,28,45,77,43,95,46,61,71,81
"COG1990",0,7,11,16,2,7,0,3,15,0
"COG1992",2,0,1,0,0,4,1,10,14,1
"COG1993",12,11,4,3,7,4,2,7,1,0
"COG1994",41,25,45,59,29,31,47,65,92,18
"COG1995",427,237,355,431,342,362,253,259,261,51
"COG2000",26,15,19,6,35,12,19,26,43,59
"COG2001",258,171,151,118,204,139,235,200,198,319
"COG2002",106,91,43,86,68,75,89,147,183,73
"COG2003",440,361,370,535,483,311,470,301,426,200
"COG2005",51,13,21,6,37,63,22,25,12,36
"COG2006",54,142,199,50,86,52,104,165,78,71
"COG2008",471,382,421,575,405,451,361,350,382,525
"COG2009",10,6,54,9,32,38,15,13,4,18
"COG2010",0,0,0,0,5,45,2,0,0,1
"COG2011",103,75,106,101,119,218,82,82,116,590
"COG2013",23,17,15,43,53,35,44,90,88,287
"COG2014",0,0,0,0,0,1,0,1,0,0
"COG2015",46,39,77,54,43,19,110,36,86,102
"COG2017",1229,1322,1195,1427,1034,963,1585,1283,1234,846
"COG2020",1,0,1,3,3,1,1,1,11,0
"COG2021",0,0,10,2,4,5,2,27,11,0
"COG2022",248,224,246,233,265,233,254,202,242,430
"COG2025",424,372,398,558,508,331,351,517,484,112
"COG2026",2,7,7,20,10,50,26,2,4,53
"COG2027",236,384,399,82,312,351,233,170,225,566
"COG2030",279,203,122,197,197,190,198,139,189,2062
"COG2031",52,25,11,4,55,22,45,29,29,27
"COG2032",14,6,6,6,6,22,6,2,12,56
"COG2033",46,28,70,144,43,22,37,39,35,15
"COG2035",79,48,60,39,88,154,55,121,90,95
"COG2038",420,265,456,182,476,401,352,311,364,151
"COG2039",44,3,69,29,36,73,16,25,22,397
"COG2040",41,39,16,27,51,60,23,49,23,40
"COG2041",0,2,6,6,6,44,8,4,2,15
"COG2043",20,5,13,5,9,14,1,10,3,0
"COG2045",2,10,15,2,10,13,2,3,2,0
"COG2046",4,0,0,0,0,0,0,0,0,0
"COG2048",8,6,11,19,43,38,16,35,17,18
"COG2049",23,6,17,37,39,31,15,33,58,196
"COG2050",418,378,339,232,325,377,386,275,213,75
"COG2052",16,15,28,30,27,25,34,35,37,18
"COG2055",125,37,98,54,62,164,66,73,58,104
"COG2056",15,2,10,5,6,11,16,9,10,2
"COG2057",27,26,24,3,45,67,22,70,33,14
"COG2059",760,568,649,909,533,350,581,666,718,131
"COG2060",564,529,575,66,523,440,440,341,400,142
"COG2062",3,2,1,18,1,26,0,1,2,218
"COG2063",2,5,4,2,12,1,2,24,3,7
"COG2064",0,1,1,108,2,0,4,8,20,1
"COG2065",15,15,45,26,36,14,19,24,24,58
"COG2066",446,346,351,28,366,189,358,335,276,83
"COG2067",45,69,54,48,102,296,97,143,81,35
"COG2068",130,28,51,29,64,32,56,89,45,54
"COG2069",8,1,8,11,2,10,17,30,17,20
"COG2070",552,500,560,323,632,542,536,674,719,248
"COG2071",470,296,376,736,421,401,350,331,356,270
"COG2072",0,0,0,0,0,0,0,2,1,0
"COG2073",321,286,335,103,340,238,317,182,301,114
"COG2076",37,111,128,309,93,213,51,56,27,78
"COG2077",179,159,137,19,142,220,153,142,163,63
"COG2078",9,2,5,27,46,5,4,56,4,165
"COG2079",97,35,25,35,72,17,18,52,37,40
"COG2080",241,82,167,134,302,196,171,183,206,287
"COG2081",225,155,219,234,329,257,277,380,375,224
"COG2082",134,146,154,83,162,128,172,207,142,84
"COG2084",130,32,113,104,146,210,72,82,129,158
"COG2085",16,2,2,42,5,1,1,0,1,1
"COG2086",441,357,395,496,368,313,374,308,400,66
"COG2087",219,145,161,70,221,158,169,165,195,77
"COG2088",62,38,21,202,115,57,93,167,193,64
"COG2089",200,202,279,37,257,265,357,240,242,80
"COG2091",52,49,41,102,44,82,60,55,81,66
"COG2094",4,0,1,10,8,11,4,2,9,45
"COG2095",551,487,434,34,376,449,288,229,314,86
"COG2096",302,249,261,34,275,273,262,288,279,117
"COG2099",433,364,341,164,340,237,476,314,349,111
"COG2102",0,5,31,1,1,11,1,36,7,0
"COG2103",213,193,281,143,155,123,228,167,128,80
"COG2104",1,2,4,4,4,13,1,2,6,42
"COG2105",2,6,6,0,8,46,0,0,2,15
"COG2107",1,0,4,0,5,1,0,18,4,0
"COG2108",7,10,6,0,15,4,10,17,8,0
"COG2109",99,54,165,118,94,53,88,119,133,75
"COG2110",123,112,120,123,185,169,182,213,297,188
"COG2111",22,14,13,3,9,18,15,37,16,1
"COG2113",191,229,110,9,169,99,154,53,52,48
"COG2114",0,29,3,4,2,1,0,7,2,0
"COG2115",360,326,255,28,213,422,290,165,184,373
"COG2116",98,34,89,63,85,170,95,99,102,141
"COG2119",20,2,45,16,24,9,27,22,7,1
"COG2120",36,90,52,4,37,59,95,27,76,27
"COG2121",4,3,2,0,10,19,9,30,13,44
"COG2122",0,0,4,0,18,4,2,3,2,0
"COG2127",33,8,24,193,29,61,20,51,18,14
"COG2128",2,5,17,6,20,227,12,15,5,44
"COG2129",52,23,35,226,31,30,18,74,62,8
"COG2130",4,8,10,0,7,62,4,2,2,12
"COG2131",340,195,236,359,282,229,251,223,281,129
"COG2132",5,6,27,4,16,152,12,4,3,71
"COG2133",12,4,10,0,13,51,9,0,3,20
"COG2134",3,5,10,0,8,42,5,2,2,24
"COG2135",37,25,17,8,18,50,37,25,20,57
"COG2137",52,12,23,17,52,64,31,53,39,54
"COG2140",108,65,43,7,52,19,106,130,72,6
"COG2141",4,20,34,8,22,299,15,5,5,52
"COG2142",0,1,4,0,4,29,2,0,1,16
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",105,65,137,408,155,134,93,109,172,380
"COG2146",1,6,7,0,19,36,3,1,2,20
"COG2148",1518,1468,1232,854,1397,943,1453,1136,1272,691
"COG2149",2,0,9,0,8,29,2,0,0,15
"COG2151",135,112,117,192,98,153,112,77,78,324
"COG2152",517,750,434,253,453,487,782,647,526,96
"COG2153",14,4,22,17,21,24,6,20,18,86
"COG2155",12,19,3,14,11,5,18,22,27,20
"COG2156",192,144,139,25,139,151,149,129,95,39
"COG2158",8,6,2,9,15,7,13,7,15,12
"COG2159",134,56,177,55,180,172,90,112,142,82
"COG2160",494,422,536,684,456,375,507,483,460,688
"COG2161",20,32,6,2,9,62,11,3,10,185
"COG2162",7,16,10,7,11,45,6,1,7,14
"COG2163",2,0,0,2,3,0,3,1,1,0
"COG2165",15,12,32,12,54,70,10,11,14,25
"COG2166",234,180,186,170,221,218,181,151,152,42
"COG2168",3,1,5,0,6,20,3,1,1,11
"COG2169",26,117,96,8,95,110,66,95,58,28
"COG2170",2,4,6,1,2,45,1,0,2,13
"COG2171",10,15,32,21,29,58,19,46,26,388
"COG2172",140,136,63,74,130,84,148,131,137,98
"COG2173",191,176,236,23,161,90,134,145,152,21
"COG2175",2,0,6,1,2,46,4,2,3,19
"COG2176",406,347,411,656,623,416,587,528,793,948
"COG2177",358,333,323,520,337,391,314,465,412,342
"COG2179",68,45,41,70,59,57,51,85,134,96
"COG2180",8,8,14,4,31,64,8,9,5,28
"COG2181",14,5,6,2,23,58,15,8,7,15
"COG2182",81,160,19,212,172,226,331,179,277,652
"COG2183",817,815,974,1078,842,701,799,697,712,292
"COG2184",68,175,79,132,125,123,126,127,125,359
"COG2185",820,950,996,118,780,709,837,662,565,93
"COG2186",265,201,330,422,300,518,214,231,241,443
"COG2188",365,178,506,257,343,561,255,245,330,725
"COG2189",130,297,185,242,238,175,409,215,549,88
"COG2190",241,159,223,304,255,368,178,217,420,1385
"COG2191",4,1,14,3,11,3,6,10,2,2
"COG2192",9,15,24,9,0,5,3,16,4,0
"COG2193",112,49,85,9,76,73,76,65,95,33
"COG2194",480,513,637,454,596,520,371,377,355,240
"COG2195",1396,1417,1293,1773,1561,1363,1463,1453,1239,458
"COG2197",1643,3212,2219,684,1301,1630,2323,2880,1673,2375
"COG2198",39,68,99,17,124,370,34,14,29,194
"COG2199",465,681,313,790,866,1537,1057,941,1501,1606
"COG2200",288,412,296,470,570,1036,467,393,640,1268
"COG2201",28,61,33,51,67,21,77,60,77,15
"COG2202",191,320,303,34,354,392,290,453,202,300
"COG2203",13,5,10,8,16,136,4,21,9,32
"COG2204",2919,3423,4590,2309,2719,2201,3377,2846,2115,379
"COG2205",682,446,566,288,709,587,645,653,635,269
"COG2206",203,343,36,519,539,246,510,505,596,105
"COG2207",9308,14475,11567,6695,7808,11986,11147,10738,10068,3891
"COG2208",240,225,68,174,301,141,222,276,336,185
"COG2209",118,126,166,189,115,90,90,122,89,7
"COG2210",528,520,399,35,530,454,480,307,370,44
"COG2211",660,919,965,1502,1323,1433,868,815,1522,2983
"COG2212",0,0,2,0,0,0,1,0,1,0
"COG2213",14,23,237,52,90,107,43,43,45,201
"COG2214",268,328,216,172,290,294,332,277,254,190
"COG2215",0,1,3,6,8,98,2,3,1,9
"COG2216",464,491,571,49,464,479,525,406,372,166
"COG2217",2093,1833,1763,1382,1934,1412,1875,1825,2095,2335
"COG2220",804,1000,878,854,498,851,794,754,757,178
"COG2221",54,43,54,77,125,66,90,81,119,68
"COG2222",137,33,80,120,136,216,54,60,108,96
"COG2223",1,7,14,5,15,113,6,8,3,44
"COG2224",2,5,9,2,7,73,2,1,1,31
"COG2225",4,13,44,1,31,57,11,3,4,68
"COG2226",224,288,254,184,226,304,226,121,191,112
"COG2227",91,69,40,1,47,63,86,131,30,14
"COG2230",32,36,107,62,79,133,75,78,56,359
"COG2231",11,0,0,7,1,0,0,0,2,3
"COG2233",701,679,766,1107,904,837,682,552,836,1830
"COG2234",792,650,503,159,753,531,589,435,684,200
"COG2235",44,0,10,8,15,26,17,65,38,72
"COG2236",0,0,8,0,1,6,6,7,0,0
"COG2239",544,510,533,295,484,544,573,539,612,222
"COG2240",302,275,302,409,358,305,301,255,405,502
"COG2241",372,309,288,157,354,178,316,293,331,133
"COG2242",359,254,216,128,309,187,302,286,348,130
"COG2243",213,196,201,92,217,141,273,187,192,95
"COG2244",2005,2110,1805,1104,2003,1483,2256,1902,1806,1164
"COG2246",41,31,18,65,36,29,56,58,89,175
"COG2247",0,0,0,2,0,8,1,0,0,0
"COG2249",179,162,153,21,95,240,160,150,66,144
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",256,166,250,585,425,614,264,221,412,997
"COG2253",0,3,26,0,2,0,14,1,1,4
"COG2255",368,391,471,438,428,403,388,435,422,555
"COG2256",501,497,525,605,468,475,531,525,500,728
"COG2257",8,21,1,23,23,5,22,23,22,1
"COG2258",69,45,79,106,85,106,51,60,110,93
"COG2259",140,100,103,10,102,92,73,32,101,23
"COG2261",0,2,1,0,2,14,2,1,0,57
"COG2262",511,439,360,581,545,538,510,514,652,650
"COG2264",425,342,379,235,364,313,406,438,430,211
"COG2265",628,649,670,974,622,418,472,481,514,577
"COG2267",106,152,147,181,172,244,173,256,250,481
"COG2268",135,264,126,86,174,64,190,181,180,104
"COG2269",3,6,18,1,13,68,8,1,2,38
"COG2270",25,70,46,111,63,67,45,40,154,555
"COG2271",379,376,484,690,180,350,296,176,153,107
"COG2272",148,132,76,974,163,135,149,187,170,357
"COG2273",280,715,441,133,495,554,372,297,446,85
"COG2274",406,1538,1048,276,791,631,750,767,808,492
"COG2301",93,15,51,21,106,174,39,80,67,91
"COG2302",27,44,49,59,73,77,101,131,140,106
"COG2303",4,8,20,3,29,144,8,7,6,19
"COG2304",615,679,563,516,620,436,598,611,409,500
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,2,11,1,42,1,1,0,355
"COG2308",2,5,8,14,13,78,4,15,5,336
"COG2309",152,112,132,227,234,151,193,272,326,196
"COG2310",47,18,388,27,86,336,24,67,24,90
"COG2311",291,668,429,28,448,530,478,325,290,84
"COG2312",14,20,0,10,72,14,19,5,6,3
"COG2313",1,10,9,5,6,9,15,30,22,33
"COG2314",6,4,0,5,3,3,3,1,6,114
"COG2315",344,334,269,174,201,216,279,339,314,120
"COG2316",64,28,45,44,82,17,43,51,66,31
"COG2317",34,41,38,56,65,104,41,39,67,28
"COG2318",0,0,0,0,0,80,0,1,0,1
"COG2319",13,86,13,3,107,12,45,116,23,10
"COG2320",10,8,1,8,12,55,23,56,26,13
"COG2321",4,4,8,1,19,47,9,5,3,19
"COG2323",21,25,42,86,29,127,59,61,91,82
"COG2326",87,161,84,148,151,132,154,132,174,510
"COG2327",239,189,103,456,107,48,58,202,347,347
"COG2329",13,0,1,2,0,22,1,2,5,1
"COG2331",6,1,0,1,3,0,4,5,3,74
"COG2332",7,2,15,1,10,33,3,12,2,14
"COG2333",272,160,229,257,337,278,281,304,359,347
"COG2334",17,20,25,7,23,81,11,21,18,223
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",5,6,3,0,12,0,4,0,0,34
"COG2337",148,340,190,196,119,263,127,254,442,131
"COG2339",3,3,1,14,23,2,11,9,18,0
"COG2340",11,5,2,22,30,30,35,41,20,2
"COG2342",0,0,0,0,0,0,0,13,0,0
"COG2344",325,255,266,119,274,231,308,253,335,121
"COG2346",0,1,6,0,0,4,0,0,0,0
"COG2348",140,7,30,30,34,21,33,33,27,902
"COG2350",1,11,2,1,10,39,3,2,0,10
"COG2351",1,3,4,1,5,98,7,1,4,12
"COG2352",14,16,10,24,13,165,7,6,16,1130
"COG2353",96,14,21,1,4,49,3,0,11,14
"COG2354",2,4,7,1,7,34,4,0,1,12
"COG2355",386,322,369,793,424,457,369,250,399,239
"COG2356",10,5,228,1,86,53,3,19,2,17
"COG2357",260,91,80,228,220,148,219,267,360,612
"COG2358",71,92,68,147,191,76,118,149,172,24
"COG2359",3,0,18,5,9,2,3,10,8,0
"COG2360",65,74,110,280,63,113,130,91,45,21
"COG2361",41,60,43,176,58,59,37,97,49,11
"COG2362",7,10,9,6,10,5,15,17,26,4
"COG2363",2,4,5,1,8,42,4,8,3,11
"COG2364",216,149,254,585,238,337,138,233,183,29
"COG2365",246,396,222,37,219,166,276,257,240,206
"COG2366",26,0,3,0,1,0,0,0,0,1
"COG2367",585,441,261,568,270,279,295,288,241,153
"COG2368",25,17,28,9,35,55,19,18,31,22
"COG2369",333,125,34,7,45,21,35,5,9,14
"COG2371",12,2,6,4,9,38,8,11,4,15
"COG2372",1,1,3,1,0,23,2,0,1,10
"COG2373",903,1946,1438,658,1412,1154,1315,1596,786,201
"COG2374",155,0,1,3,109,2,1,66,1,17
"COG2375",2,1,5,0,11,35,6,1,1,8
"COG2376",140,91,314,59,214,216,109,223,96,153
"COG2377",59,23,80,5,32,77,112,135,36,20
"COG2378",252,169,105,42,82,156,263,257,118,110
"COG2379",14,32,45,25,22,92,37,71,91,0
"COG2382",836,362,283,421,324,530,397,467,437,74
"COG2384",98,43,64,105,82,52,87,78,130,117
"COG2385",552,344,414,256,495,389,429,504,628,168
"COG2386",4,2,12,4,6,35,6,9,5,10
"COG2388",89,90,59,8,130,101,68,92,74,31
"COG2390",61,89,165,63,128,425,58,59,49,162
"COG2391",3,29,27,17,45,40,15,1,0,42
"COG2404",2,1,49,1,0,0,0,47,1,2
"COG2405",20,1,2,32,3,3,0,2,23,0
"COG2406",14,105,29,4,58,24,41,34,37,8
"COG2407",1091,844,895,984,865,844,1158,749,897,323
"COG2409",0,0,0,0,0,13,0,0,0,186
"COG2414",6,8,77,23,43,57,27,69,92,48
"COG2421",14,11,22,9,58,20,20,20,17,19
"COG2423",10,43,14,23,37,19,35,81,103,10
"COG2425",189,263,235,340,155,254,235,190,156,70
"COG2426",1,3,1,19,1,2,7,33,20,5
"COG2431",444,388,408,205,380,463,304,305,263,78
"COG2440",4,1,6,1,7,0,0,0,0,21
"COG2452",188,15,203,95,21,30,25,85,43,55
"COG2453",2,7,14,0,9,0,8,0,3,4
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2461",17,58,7,33,72,39,36,35,154,161
"COG2501",46,23,19,64,60,29,40,55,85,66
"COG2502",355,353,329,573,297,332,308,262,302,184
"COG2503",4,1,0,2,14,16,4,0,1,5
"COG2508",273,171,127,454,345,364,335,400,652,690
"COG2509",727,656,657,709,739,585,779,810,860,294
"COG2510",24,38,27,111,44,26,70,69,100,11
"COG2513",47,119,10,35,112,73,139,278,88,27
"COG2514",0,0,0,0,0,0,0,0,0,15
"COG2515",50,64,17,8,52,22,45,27,12,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,9,0,7,16,3,1,3,5
"COG2519",6,6,3,8,3,3,0,0,0,350
"COG2602",148,21,66,87,101,34,35,54,71,103
"COG2603",5,2,6,1,30,48,12,2,1,13
"COG2604",2,30,0,7,33,15,26,37,3,1
"COG2605",433,419,236,88,498,325,306,535,429,40
"COG2606",160,133,144,87,143,368,207,274,241,259
"COG2607",180,97,141,203,174,78,179,179,316,115
"COG2608",131,82,31,89,77,97,118,151,190,119
"COG2609",5,8,15,8,14,87,13,3,3,37
"COG2610",296,252,237,78,273,477,279,274,289,561
"COG2703",16,57,0,51,45,19,71,71,72,1
"COG2704",436,466,471,91,392,285,341,153,156,117
"COG2706",377,226,224,70,265,396,257,288,279,152
"COG2707",3,4,23,8,13,28,2,1,1,18
"COG2710",69,98,49,74,131,210,103,84,138,48
"COG2715",449,292,337,482,370,263,392,340,255,65
"COG2716",2,3,7,1,9,39,4,2,0,14
"COG2717",10,16,4,18,16,54,11,20,170,18
"COG2718",4,8,12,1,10,61,5,2,2,25
"COG2719",3,4,9,0,6,103,8,3,1,33
"COG2720",149,43,46,152,99,47,131,184,135,30
"COG2721",644,452,492,561,466,545,548,423,393,206
"COG2723",238,296,181,458,332,1270,266,296,730,1074
"COG2730",365,275,306,1846,164,157,355,554,412,813
"COG2731",309,246,260,194,211,335,237,222,184,126
"COG2732",1,3,3,0,3,22,1,0,1,10
"COG2733",3,3,132,61,60,84,24,1,8,43
"COG2738",340,207,210,101,237,173,222,221,251,101
"COG2739",46,44,31,85,63,49,72,79,100,49
"COG2740",45,15,38,48,44,37,52,79,83,57
"COG2746",23,30,61,11,16,9,26,32,32,57
"COG2747",0,1,2,0,0,0,0,0,0,1
"COG2755",1852,1864,1691,1453,1633,1358,1819,1422,1305,373
"COG2759",489,585,711,779,664,458,621,618,608,803
"COG2761",5,0,1,0,1,61,0,1,0,6
"COG2764",2,5,3,1,6,61,0,10,2,9
"COG2766",3,7,8,3,11,94,5,2,0,40
"COG2768",315,272,408,117,293,113,292,279,197,237
"COG2770",0,3,0,4,1,69,0,2,0,2
"COG2771",18,36,62,9,88,301,21,7,28,191
"COG2801",833,1120,1453,3239,2035,816,717,895,933,1799
"COG2804",76,69,114,151,145,215,158,184,193,152
"COG2805",136,115,76,156,131,98,167,180,180,88
"COG2807",14,25,21,2,23,98,6,2,3,32
"COG2812",1279,950,1069,1121,1235,976,1137,1026,1105,1078
"COG2813",7,8,21,13,32,121,9,8,8,202
"COG2814",263,342,462,325,350,620,254,354,221,588
"COG2815",122,44,34,93,118,90,119,142,185,830
"COG2816",225,292,177,349,270,298,245,238,253,519
"COG2818",230,158,120,32,169,163,206,259,162,97
"COG2819",123,68,129,129,140,179,96,173,183,51
"COG2820",436,326,282,287,337,316,278,306,287,121
"COG2821",7,4,22,1,27,66,12,38,9,19
"COG2822",2,1,16,4,11,72,6,0,3,20
"COG2823",12,10,27,4,30,95,9,11,6,24
"COG2824",2,6,3,0,12,23,6,2,1,28
"COG2825",22,71,40,5,29,56,15,25,26,19
"COG2826",1365,447,522,837,446,140,522,564,903,1052
"COG2827",38,21,33,54,35,48,26,37,93,66
"COG2828",137,6,18,12,48,39,3,4,6,18
"COG2829",7,32,66,1,44,75,8,16,18,16
"COG2830",237,204,145,7,156,142,233,148,151,25
"COG2831",109,78,13,13,42,127,50,72,28,1
"COG2832",12,4,16,17,25,52,26,21,27,62
"COG2834",6,9,19,1,17,48,5,30,16,23
"COG2835",1,2,5,0,4,16,1,1,1,2
"COG2836",62,6,0,7,29,5,2,17,9,0
"COG2837",23,132,66,4,68,118,65,93,40,39
"COG2839",78,61,59,4,32,23,54,31,16,1
"COG2840",15,3,17,2,17,70,11,10,5,17
"COG2841",1,1,5,1,1,0,0,0,1,7
"COG2842",62,38,90,11,32,21,7,33,20,3
"COG2843",593,515,398,169,469,272,462,561,515,612
"COG2844",20,17,41,19,37,135,22,18,10,696
"COG2845",0,0,4,0,8,0,5,0,3,0
"COG2846",117,44,73,14,77,111,105,88,111,24
"COG2848",145,111,153,547,203,268,179,210,255,462
"COG2849",79,185,64,8,146,234,235,213,74,4
"COG2850",4,6,13,2,12,118,4,1,5,20
"COG2851",148,10,32,34,31,29,32,48,62,6
"COG2852",7,19,28,46,11,30,3,37,33,5
"COG2853",8,7,20,2,41,75,13,23,4,18
"COG2854",12,5,14,3,23,55,10,37,3,14
"COG2855",236,293,298,56,224,318,492,340,287,490
"COG2856",89,107,112,107,125,96,69,91,73,125
"COG2859",171,63,145,211,103,149,116,92,108,8
"COG2860",196,161,192,62,170,228,150,185,184,288
"COG2861",21,19,17,29,35,62,21,62,14,31
"COG2862",2,7,30,2,10,61,6,1,1,10
"COG2863",0,3,11,1,0,1,0,0,0,0
"COG2864",6,1,56,4,42,81,9,4,9,19
"COG2865",1053,1065,1489,3894,1065,1064,1096,1310,1062,1204
"COG2866",105,125,27,21,56,57,39,186,118,51
"COG2867",0,3,3,1,3,34,4,1,1,15
"COG2868",57,40,37,52,82,35,70,57,98,59
"COG2869",154,188,218,131,162,125,171,111,86,7
"COG2870",84,43,160,34,172,134,108,106,67,52
"COG2871",233,324,304,294,255,227,213,247,198,40
"COG2872",92,51,50,111,120,139,61,142,159,112
"COG2873",859,842,840,1668,1050,720,894,761,1061,896
"COG2875",303,274,368,115,387,212,365,257,282,91
"COG2876",511,430,616,521,486,359,419,437,431,123
"COG2877",362,228,371,309,318,302,251,214,194,43
"COG2878",230,264,252,348,343,250,252,296,323,100
"COG2879",0,3,3,0,9,37,1,2,0,10
"COG2882",2,1,5,0,7,0,2,0,1,10
"COG2884",379,342,317,415,284,293,351,389,370,468
"COG2885",630,847,815,1229,828,685,540,457,366,130
"COG2887",8,5,0,13,1,7,0,58,0,1369
"COG2890",448,328,405,531,470,420,389,393,472,564
"COG2891",7,2,6,6,11,59,2,6,8,26
"COG2893",96,99,114,84,98,266,90,64,131,264
"COG2894",84,50,40,112,89,131,150,140,196,120
"COG2895",296,327,333,489,265,329,375,359,238,112
"COG2896",86,63,162,124,116,130,75,108,128,113
"COG2897",8,11,40,4,27,86,31,15,16,32
"COG2898",57,13,8,13,19,12,25,26,17,649
"COG2900",0,0,0,0,4,13,1,0,1,8
"COG2901",8,4,16,1,7,35,3,2,2,9
"COG2904",5,5,22,0,19,48,6,5,4,22
"COG2906",0,0,0,0,3,14,0,0,1,8
"COG2907",0,2,1,0,2,61,0,23,0,0
"COG2908",336,358,349,284,315,343,336,231,230,49
"COG2909",84,55,34,43,63,200,54,75,64,78
"COG2910",21,51,29,12,17,16,27,42,19,15
"COG2911",51,88,319,117,142,207,59,28,43,79
"COG2912",0,7,11,2,5,39,3,1,2,23
"COG2913",1,3,10,2,6,31,3,19,1,10
"COG2914",2,1,8,0,6,34,3,1,0,8
"COG2915",5,2,6,0,4,35,6,1,1,10
"COG2916",7,4,5,1,7,116,2,7,5,56
"COG2917",4,5,7,0,15,37,2,6,3,13
"COG2918",25,66,115,4,138,105,542,15,96,47
"COG2919",9,8,7,2,8,34,3,14,1,227
"COG2920",4,0,5,0,13,24,1,0,0,16
"COG2921",6,0,4,0,7,26,0,3,5,9
"COG2922",0,1,6,1,3,44,0,0,3,19
"COG2923",4,1,4,1,5,20,3,1,1,11
"COG2924",3,3,6,1,8,19,3,4,2,9
"COG2925",15,7,18,2,29,102,8,10,9,30
"COG2926",1,1,5,0,23,27,5,2,3,6
"COG2927",1,8,8,3,10,41,2,19,0,17
"COG2928",9,0,33,3,20,15,8,22,1,0
"COG2929",3,0,13,5,7,1,10,14,16,4
"COG2931",10,161,50,5,10,33,106,272,49,7
"COG2932",49,68,118,96,108,134,51,98,76,70
"COG2933",2,6,8,4,9,57,6,1,1,20
"COG2935",3,0,0,0,0,0,1,0,4,0
"COG2936",205,88,175,54,197,124,136,53,241,33
"COG2937",8,16,31,9,28,133,13,5,10,61
"COG2938",5,2,2,0,6,32,3,0,1,7
"COG2939",0,0,106,13,0,0,0,2,0,0
