"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG1900",5,2,7,5,4,4,12,2,3,10
"COG1902",543,635,514,927,435,543,718,583,460,549
"COG1903",350,280,320,207,261,313,206,314,475,257
"COG1904",386,455,401,347,477,332,210,378,99,341
"COG1905",135,93,192,231,191,87,109,133,95,95
"COG1906",16,18,51,4,41,11,18,64,84,7
"COG1908",14,25,46,104,7,15,12,3,4,14
"COG1910",14,39,29,42,18,11,16,3,24,6
"COG1912",8,3,7,62,5,0,2,18,5,1
"COG1913",0,0,1,0,6,0,0,0,0,0
"COG1914",263,308,304,143,406,338,301,311,610,207
"COG1915",27,9,4,83,4,8,34,18,15,17
"COG1917",473,583,373,383,546,400,466,615,218,339
"COG1918",662,745,370,462,487,759,654,711,329,657
"COG1921",20,40,109,99,10,19,57,39,14,35
"COG1922",245,194,530,155,470,218,190,418,204,198
"COG1923",32,28,6,106,13,18,41,21,27,9
"COG1924",979,715,305,888,259,738,537,445,1599,634
"COG1925",175,275,130,199,84,238,110,174,333,146
"COG1928",120,128,0,156,0,38,42,18,6,66
"COG1929",224,338,208,312,282,270,228,174,457,301
"COG1930",0,4,4,2,1,0,0,1,0,3
"COG1932",457,465,302,620,425,506,473,494,658,416
"COG1934",0,2,10,1,14,2,12,6,0,7
"COG1937",156,162,70,187,33,160,90,61,303,55
"COG1939",132,181,49,245,22,142,79,54,184,65
"COG1940",1370,1496,1123,1333,1361,1357,1707,1512,2303,1181
"COG1941",0,0,0,10,0,0,0,0,0,0
"COG1942",3,5,4,1,7,1,3,3,2,2
"COG1943",274,365,184,393,140,331,310,209,2604,149
"COG1944",16,2,6,3,415,0,47,19,2,4
"COG1945",2,2,2,0,1,0,1,0,0,5
"COG1946",0,0,5,6,3,1,51,7,65,1
"COG1947",325,449,215,413,237,320,334,283,652,359
"COG1949",0,3,8,4,19,0,36,9,110,11
"COG1950",0,0,1,8,0,0,0,0,1,0
"COG1951",437,375,590,249,513,501,497,583,357,671
"COG1952",1,4,18,6,20,2,13,22,0,9
"COG1953",9,12,19,3,10,3,37,23,4,33
"COG1954",29,44,23,24,10,43,29,22,36,20
"COG1956",54,89,39,26,77,109,94,128,9,87
"COG1957",105,129,148,363,62,32,141,117,601,57
"COG1959",321,428,112,518,114,323,304,219,539,205
"COG1960",753,685,757,411,621,717,825,775,438,662
"COG1961",6143,4474,1383,10618,1895,5618,4484,3017,2592,3251
"COG1963",74,79,24,89,9,26,22,38,37,42
"COG1964",22,21,10,21,6,7,8,11,10,6
"COG1965",0,1,3,2,4,0,7,7,1,3
"COG1966",783,693,471,584,472,740,942,877,1466,802
"COG1968",483,568,313,588,311,438,462,396,515,435
"COG1969",11,4,16,13,17,4,14,18,305,19
"COG1970",178,194,155,262,163,149,151,150,268,155
"COG1971",295,378,245,363,252,224,288,318,162,233
"COG1972",12,15,50,11,45,14,41,71,293,48
"COG1974",386,289,116,545,76,164,191,174,280,154
"COG1975",197,228,132,293,59,172,172,181,781,119
"COG1977",0,1,1,0,6,0,1,5,0,5
"COG1979",497,458,794,544,618,470,528,588,484,513
"COG1982",345,456,306,656,200,414,290,367,958,350
"COG1983",69,89,92,34,159,76,96,128,15,80
"COG1984",51,91,15,130,18,38,12,21,48,10
"COG1985",259,231,158,138,247,385,442,445,422,479
"COG1986",13,1,9,1,2,0,6,9,0,3
"COG1987",19,51,9,4,9,34,16,5,5,28
"COG1988",13,16,39,7,18,7,16,15,28,16
"COG1989",121,119,35,106,30,92,68,39,144,41
"COG1990",5,14,0,8,0,23,14,26,14,11
"COG1992",3,4,0,12,0,8,19,1,0,13
"COG1993",8,4,1,0,0,6,2,8,0,1
"COG1994",165,135,20,288,45,86,90,68,123,55
"COG1995",233,259,328,113,301,371,294,427,367,366
"COG2000",58,59,57,205,7,30,27,7,24,32
"COG2001",180,173,119,174,170,214,147,178,125,139
"COG2002",211,266,40,272,65,137,111,90,109,85
"COG2003",445,382,312,435,373,400,395,509,446,390
"COG2005",28,22,29,41,45,8,37,24,23,24
"COG2006",83,85,69,157,113,55,87,44,521,109
"COG2008",344,294,454,236,477,324,388,436,474,491
"COG2009",2,4,8,3,27,2,26,13,169,13
"COG2010",2,3,5,9,1,1,3,0,0,1
"COG2011",130,190,56,289,36,116,115,98,484,110
"COG2013",104,135,47,110,16,83,27,31,180,56
"COG2014",4,1,0,9,0,0,1,0,1,0
"COG2015",48,48,76,78,48,76,75,63,32,440
"COG2017",1063,1185,1263,888,1376,1186,1080,1495,1232,1412
"COG2020",6,2,0,9,4,3,5,3,10,7
"COG2021",40,6,0,24,7,19,13,1,0,18
"COG2022",184,256,299,87,210,225,265,207,360,188
"COG2025",536,558,408,453,366,361,423,271,331,291
"COG2026",6,19,2,12,13,2,5,25,24,5
"COG2027",148,44,440,55,340,142,288,329,252,146
"COG2030",145,170,195,95,290,197,308,244,1032,206
"COG2031",42,25,64,13,23,13,51,21,14,29
"COG2032",6,5,34,59,6,5,3,17,8,18
"COG2033",61,44,28,44,7,18,35,36,123,27
"COG2035",162,99,62,161,47,90,187,80,183,100
"COG2038",324,343,363,391,410,399,329,308,762,263
"COG2039",38,45,25,98,12,5,64,20,151,13
"COG2040",5,20,44,35,15,9,27,5,34,6
"COG2041",1,1,5,3,3,1,5,12,2,8
"COG2043",8,6,3,12,2,5,4,1,2,4
"COG2045",13,0,16,28,0,7,3,2,2,4
"COG2046",0,1,0,5,0,0,2,0,0,2
"COG2048",59,40,26,144,19,52,32,6,5,38
"COG2049",51,86,14,124,12,30,20,13,45,10
"COG2050",310,379,284,160,370,310,351,367,265,312
"COG2052",65,90,16,114,8,25,30,26,94,34
"COG2055",87,110,130,184,33,29,52,74,268,36
"COG2056",2,12,30,44,1,4,8,1,2,1
"COG2057",61,51,23,50,8,37,72,24,26,16
"COG2059",556,782,608,538,689,630,581,692,560,670
"COG2060",352,274,588,180,622,432,438,580,479,319
"COG2062",0,0,0,18,1,0,47,7,89,6
"COG2063",1,3,9,4,2,1,2,6,0,3
"COG2064",9,9,0,32,1,4,6,1,1,20
"COG2065",31,33,5,164,3,18,21,20,132,7
"COG2066",345,213,457,105,387,309,209,311,21,297
"COG2067",104,77,79,65,93,60,278,143,5,126
"COG2068",61,83,84,79,51,36,47,22,198,54
"COG2069",17,36,6,109,4,13,12,12,3,5
"COG2070",527,550,528,430,516,625,508,522,951,489
"COG2071",360,155,346,211,423,236,399,442,97,489
"COG2072",0,1,0,1,0,0,1,3,0,1
"COG2073",257,179,316,216,219,244,178,230,371,203
"COG2076",45,21,78,43,117,24,35,78,316,45
"COG2077",161,127,183,49,234,125,191,172,7,122
"COG2078",3,5,4,42,23,2,31,6,5,283
"COG2079",56,20,25,46,18,21,52,32,38,67
"COG2080",179,189,262,339,78,132,239,168,334,192
"COG2081",538,533,84,710,152,409,308,236,497,354
"COG2082",164,161,162,144,58,143,108,125,248,123
"COG2084",76,100,109,115,80,87,119,81,742,85
"COG2085",5,1,4,43,0,5,14,1,1,1
"COG2086",382,449,385,337,375,427,446,370,434,452
"COG2087",177,169,203,239,201,171,185,160,164,150
"COG2088",178,194,37,157,34,170,93,35,124,112
"COG2089",179,338,58,78,203,244,102,150,16,211
"COG2091",61,83,27,155,20,99,88,41,26,46
"COG2094",0,12,9,42,0,7,25,2,7,6
"COG2095",261,271,471,77,744,255,409,653,23,285
"COG2096",209,194,316,67,279,188,244,249,169,175
"COG2099",335,232,384,202,280,297,163,289,311,272
"COG2102",56,29,0,28,10,25,26,12,0,19
"COG2103",115,203,206,158,163,183,92,135,212,147
"COG2104",1,3,3,5,1,1,13,4,20,3
"COG2105",3,1,6,7,4,3,4,14,1,3
"COG2107",16,6,0,4,1,10,16,1,0,19
"COG2108",13,12,1,9,0,4,0,11,2,2
"COG2109",122,167,44,132,60,118,94,73,528,98
"COG2110",186,315,169,452,199,206,193,172,202,157
"COG2111",25,36,3,24,1,11,34,13,1,15
"COG2113",76,53,119,14,157,105,48,188,10,79
"COG2114",13,31,5,125,0,7,1,0,2,1
"COG2115",169,132,260,225,345,202,268,326,171,160
"COG2116",96,158,50,197,55,89,121,61,57,120
"COG2119",29,12,7,16,6,20,5,6,169,25
"COG2120",75,166,98,121,89,75,39,35,10,72
"COG2121",5,0,13,5,1,0,1,3,3,1
"COG2122",7,3,8,3,1,1,12,0,1,4
"COG2127",16,11,19,6,16,12,35,16,1,45
"COG2128",9,15,14,1,3,4,11,20,3,13
"COG2129",72,53,22,52,19,82,47,50,58,43
"COG2130",1,3,7,3,5,1,4,11,0,7
"COG2131",319,399,236,309,230,274,251,282,226,300
"COG2132",19,2,16,10,6,3,19,24,1,15
"COG2133",0,3,48,2,8,1,8,6,4,5
"COG2134",0,0,8,3,1,0,4,9,1,5
"COG2135",31,64,26,14,42,18,18,18,41,65
"COG2137",107,87,34,251,34,45,46,32,37,23
"COG2140",132,110,38,11,99,72,53,21,21,78
"COG2141",1,8,23,11,13,1,15,38,5,20
"COG2142",1,1,5,2,2,0,0,7,1,0
"COG2143",0,0,0,2,0,0,5,3,0,0
"COG2145",119,140,71,141,52,149,154,101,555,101
"COG2146",0,0,12,0,5,0,4,18,0,6
"COG2148",1175,1801,1350,958,1529,1417,1148,1222,1067,1188
"COG2149",0,1,6,0,0,3,2,10,1,3
"COG2151",64,86,112,33,138,75,138,106,111,117
"COG2152",552,408,1400,431,1111,670,809,754,63,657
"COG2153",32,11,13,14,13,16,30,7,3,13
"COG2155",30,57,4,68,2,33,35,26,22,14
"COG2156",84,111,174,66,164,123,134,194,204,113
"COG2158",34,7,5,47,5,13,16,5,4,9
"COG2159",173,169,77,329,70,84,87,103,193,77
"COG2160",336,429,499,272,512,424,381,390,887,532
"COG2161",10,9,19,5,24,25,11,15,54,20
"COG2162",6,2,6,19,1,7,15,18,4,8
"COG2163",21,13,0,13,0,0,8,0,0,1
"COG2165",6,7,28,2,7,11,10,28,5,9
"COG2166",136,132,237,46,241,144,207,247,10,241
"COG2168",0,2,6,0,4,0,0,12,0,2
"COG2169",44,15,176,21,90,33,62,47,3,68
"COG2170",0,1,6,2,5,0,2,9,0,1
"COG2171",44,23,22,100,21,28,109,12,145,42
"COG2172",206,206,71,257,132,99,96,71,83,92
"COG2173",153,126,365,134,235,138,70,205,4,164
"COG2175",0,1,2,1,7,3,3,17,0,9
"COG2176",1082,876,214,2141,223,872,608,418,1720,420
"COG2177",490,506,288,424,308,399,423,360,370,453
"COG2179",136,145,18,161,26,107,70,62,62,59
"COG2180",0,4,11,4,14,0,8,14,1,2
"COG2181",8,7,22,15,16,3,13,14,4,10
"COG2182",150,332,42,224,55,276,172,38,136,198
"COG2183",841,777,672,829,570,742,620,528,946,771
"COG2184",85,220,39,408,142,40,75,79,35,123
"COG2185",733,454,953,437,746,678,856,847,1042,653
"COG2186",262,342,337,299,228,301,251,284,775,258
"COG2188",258,351,290,493,293,262,326,371,1306,246
"COG2189",287,145,209,356,281,163,249,349,297,617
"COG2190",186,333,196,165,167,339,263,203,748,234
"COG2191",23,25,11,61,6,1,23,2,7,8
"COG2192",17,8,0,85,0,6,0,1,1,43
"COG2193",81,47,107,15,117,69,56,98,4,64
"COG2194",264,199,349,203,437,351,407,588,469,757
"COG2195",1310,1289,1334,1012,1294,1287,1250,1291,745,1521
"COG2197",1514,1634,2841,870,3042,1989,2420,2065,1812,1516
"COG2198",25,12,100,15,40,28,51,112,20,57
"COG2199",1251,1602,674,1652,358,1346,831,747,1042,926
"COG2200",393,587,400,896,181,594,415,463,713,343
"COG2201",47,111,17,22,23,110,34,16,16,68
"COG2202",216,146,351,101,368,142,161,265,70,233
"COG2203",33,12,9,14,6,6,15,23,2,6
"COG2204",1811,2016,3586,617,3875,2558,2120,2912,152,2231
"COG2205",458,477,283,510,263,627,585,691,927,560
"COG2206",358,759,93,123,68,468,177,68,181,406
"COG2207",5667,6001,8481,3362,9472,8825,10496,10924,3807,8996
"COG2208",448,349,162,684,205,232,141,65,281,173
"COG2209",83,108,111,55,113,127,172,182,41,185
"COG2210",218,102,425,65,455,347,394,511,23,355
"COG2211",1086,1765,983,1656,682,1264,1290,1191,2986,873
"COG2212",1,1,0,4,0,1,1,1,0,0
"COG2213",8,34,30,20,28,29,36,65,653,53
"COG2214",283,184,285,249,274,212,311,267,107,215
"COG2215",0,1,4,0,0,0,4,7,0,1
"COG2216",354,306,635,212,492,423,440,502,764,335
"COG2217",2258,1901,1404,2827,1592,2676,1629,1720,2969,1630
"COG2220",763,673,753,410,703,638,935,752,575,623
"COG2221",60,114,73,70,38,102,60,33,159,55
"COG2222",70,152,76,141,50,92,77,92,176,105
"COG2223",1,1,22,4,18,1,10,27,4,4
"COG2224",0,0,7,3,2,2,6,14,3,6
"COG2225",2,5,32,10,14,5,15,40,3,24
"COG2226",203,195,341,173,297,166,250,275,25,233
"COG2227",52,42,17,8,33,41,28,46,0,66
"COG2230",75,108,53,53,30,31,73,40,302,30
"COG2231",0,8,0,0,0,0,9,0,3,0
"COG2233",643,574,765,758,683,647,853,700,1642,754
"COG2234",525,353,954,367,931,515,416,757,132,449
"COG2235",109,34,1,206,27,51,106,10,5,20
"COG2236",0,0,0,1,5,0,10,1,1,2
"COG2239",509,738,412,870,381,682,626,627,223,397
"COG2240",322,261,446,378,330,281,345,336,552,348
"COG2241",258,250,310,252,235,271,162,238,307,218
"COG2242",263,219,305,236,208,277,165,259,344,242
"COG2243",125,157,147,68,96,134,89,138,262,122
"COG2244",2157,2214,2403,1836,2297,2314,2019,2626,1352,2455
"COG2246",66,131,14,140,27,92,51,37,64,49
"COG2247",0,0,1,0,0,0,0,0,2,0
"COG2249",52,106,41,53,121,75,90,136,14,96
"COG2250",0,3,0,1,0,0,1,0,0,1
"COG2252",347,377,290,721,153,305,596,395,719,250
"COG2253",0,0,0,0,0,1,0,0,0,7
"COG2255",520,436,419,535,362,491,436,408,531,433
"COG2256",592,565,395,708,292,524,491,387,568,515
"COG2257",18,55,4,4,2,21,8,0,3,25
"COG2258",51,83,35,43,40,61,30,48,174,41
"COG2259",98,87,148,24,214,78,91,164,1,78
"COG2261",0,4,0,1,6,1,6,4,2,0
"COG2262",540,521,513,665,483,526,487,520,370,541
"COG2264",459,490,344,387,318,421,351,427,313,348
"COG2265",774,873,546,988,460,732,635,627,749,684
"COG2267",228,278,105,447,69,188,213,106,245,155
"COG2268",119,123,155,131,189,187,134,122,51,206
"COG2269",0,2,18,2,4,2,8,20,0,5
"COG2270",49,130,23,130,20,98,132,103,262,72
"COG2271",205,453,181,176,404,446,380,342,18,307
"COG2272",212,233,50,253,96,134,273,268,281,426
"COG2273",353,258,498,371,571,245,611,363,276,334
"COG2274",454,433,646,308,1267,535,332,578,141,996
"COG2301",49,42,64,70,83,103,49,52,98,68
"COG2302",220,193,29,287,27,123,101,89,276,84
"COG2303",5,1,14,9,10,2,20,18,2,17
"COG2304",552,447,712,529,816,684,709,714,172,677
"COG2306",5,2,0,1,0,0,0,2,0,0
"COG2307",0,1,0,3,1,0,27,0,3,0
"COG2308",3,0,0,18,17,0,32,2,2,0
"COG2309",356,360,145,357,57,240,182,123,472,147
"COG2310",29,45,5,10,10,25,16,16,45,28
"COG2311",243,208,610,78,660,283,512,386,15,508
"COG2312",2,3,0,24,31,9,1,3,5,26
"COG2313",64,48,16,118,6,5,48,23,0,14
"COG2314",3,7,0,7,2,1,42,17,121,5
"COG2315",269,318,234,122,357,284,160,251,58,206
"COG2316",109,95,16,172,19,61,67,22,179,31
"COG2317",112,94,20,236,7,32,105,65,51,33
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",15,16,83,6,0,6,11,13,1,41
"COG2320",13,23,15,15,0,15,9,20,9,15
"COG2321",1,2,8,3,20,0,12,11,4,8
"COG2323",123,108,17,237,17,85,122,107,75,82
"COG2326",144,106,108,208,136,96,156,57,214,97
"COG2327",121,113,114,253,109,138,115,56,496,116
"COG2329",3,13,13,5,0,0,3,1,0,3
"COG2331",0,0,0,4,8,0,14,2,44,5
"COG2332",0,0,3,1,9,0,5,6,0,11
"COG2333",532,532,168,768,135,364,232,200,876,207
"COG2334",5,5,23,23,19,2,11,21,140,11
"COG2335",5,0,0,0,0,0,0,0,0,41
"COG2336",0,0,1,0,7,3,3,12,1,5
"COG2337",396,616,55,547,55,437,308,331,379,163
"COG2339",35,38,0,71,0,13,23,6,0,17
"COG2340",103,74,11,193,12,70,23,15,1,22
"COG2342",0,0,10,1,0,0,18,0,0,0
"COG2344",317,359,294,351,327,339,346,375,252,247
"COG2346",0,0,0,0,0,0,4,0,0,3
"COG2348",103,157,20,292,25,72,61,27,511,29
"COG2350",1,2,0,0,1,0,1,15,1,4
"COG2351",0,0,24,3,6,1,107,39,0,3
"COG2352",2,6,21,54,8,6,97,26,494,14
"COG2353",0,5,8,1,4,21,0,9,1,5
"COG2354",0,1,3,0,2,1,0,7,0,3
"COG2355",391,294,282,354,302,299,416,538,94,509
"COG2356",29,45,10,37,11,12,20,23,4,38
"COG2357",365,380,137,313,117,276,261,141,544,194
"COG2358",266,144,92,265,99,143,88,87,93,132
"COG2359",21,7,0,34,0,18,2,5,54,3
"COG2360",47,58,53,24,31,42,38,41,8,117
"COG2361",74,48,61,30,71,38,117,56,10,45
"COG2362",18,28,20,82,9,6,42,13,6,22
"COG2363",0,0,5,1,8,1,2,9,1,8
"COG2364",182,227,114,200,186,193,301,122,313,215
"COG2365",197,201,245,150,321,253,163,287,85,197
"COG2366",0,0,0,0,0,0,3,3,0,3
"COG2367",212,186,225,90,201,368,283,558,269,350
"COG2368",59,25,65,23,3,17,120,16,19,46
"COG2369",24,7,17,54,48,7,22,100,2,44
"COG2371",11,7,4,36,1,24,12,6,4,14
"COG2372",0,2,3,1,1,0,4,5,0,4
"COG2373",814,733,1503,343,1428,858,1171,1141,57,1513
"COG2374",41,18,177,18,302,45,3,63,0,81
"COG2375",0,0,9,2,2,1,3,12,0,3
"COG2376",142,43,108,52,63,90,88,106,1190,98
"COG2377",89,35,44,96,32,39,36,36,5,67
"COG2378",214,228,109,236,201,145,199,217,54,224
"COG2379",113,90,9,107,16,97,74,69,92,25
"COG2382",385,363,388,147,344,284,338,491,15,616
"COG2384",115,190,32,241,43,105,69,29,295,78
"COG2385",647,516,537,766,395,658,421,518,515,389
"COG2386",0,1,6,1,10,1,9,3,0,1
"COG2388",81,34,111,18,154,49,99,118,7,51
"COG2390",55,44,79,43,33,50,111,77,708,26
"COG2391",1,3,11,12,6,6,18,19,3,16
"COG2404",1,1,0,4,1,4,0,1,0,6
"COG2405",6,11,0,2,0,5,2,0,0,4
"COG2406",12,10,70,11,63,8,36,43,1,40
"COG2407",855,810,1260,920,959,1092,744,795,1155,969
"COG2409",0,1,0,2,1,0,0,0,0,0
"COG2414",22,76,24,115,41,150,61,147,99,85
"COG2421",15,21,37,36,6,12,34,14,13,8
"COG2423",131,151,17,81,1,62,62,12,9,49
"COG2425",120,63,222,56,300,116,174,245,11,238
"COG2426",38,60,1,83,0,2,4,7,2,16
"COG2431",268,209,423,83,477,261,472,402,107,320
"COG2440",0,0,7,2,4,0,9,16,4,10
"COG2452",21,86,34,21,38,68,60,22,183,30
"COG2453",0,1,23,1,1,0,4,2,2,5
"COG2454",0,0,0,0,3,0,0,0,0,0
"COG2461",23,31,37,29,10,66,60,4,80,47
"COG2501",84,108,17,109,13,60,49,42,63,46
"COG2502",302,377,297,355,291,314,308,409,119,399
"COG2503",0,0,11,0,1,0,0,0,1,1
"COG2508",543,800,186,692,198,446,362,216,640,305
"COG2509",991,905,575,1189,534,571,458,430,545,512
"COG2510",50,149,22,208,15,87,58,23,12,43
"COG2513",146,87,127,106,45,69,19,19,18,90
"COG2514",0,1,0,0,0,0,2,0,1,0
"COG2515",61,39,74,92,20,12,38,27,34,38
"COG2516",1,0,0,0,0,0,0,0,2,0
"COG2518",0,3,5,5,3,1,6,7,0,4
"COG2519",1,3,4,18,5,0,30,0,160,4
"COG2602",39,50,74,32,14,61,37,40,131,17
"COG2603",0,0,19,0,1,3,0,15,0,5
"COG2604",6,25,0,6,10,34,11,0,1,3
"COG2605",350,129,847,76,1065,354,376,670,81,468
"COG2606",263,369,195,343,203,224,323,276,367,220
"COG2607",209,293,68,242,96,230,104,126,536,140
"COG2608",86,214,38,367,73,137,42,24,176,96
"COG2609",0,3,36,6,6,1,8,22,4,15
"COG2610",207,296,438,240,317,308,224,197,953,237
"COG2703",41,94,2,9,8,26,17,3,13,37
"COG2704",219,266,419,99,541,302,367,415,364,281
"COG2706",231,272,417,176,431,211,264,290,269,294
"COG2707",0,2,6,1,1,0,4,9,82,1
"COG2710",136,71,61,124,23,166,116,90,53,83
"COG2715",315,334,338,292,330,306,273,328,87,398
"COG2716",0,0,9,0,2,2,2,7,1,3
"COG2717",78,2,3,21,7,106,7,160,1,11
"COG2718",0,0,6,0,4,1,5,10,2,4
"COG2719",0,2,9,0,12,0,9,8,0,0
"COG2720",436,232,87,553,50,124,101,49,98,91
"COG2721",375,443,509,301,372,470,371,554,630,498
"COG2723",421,526,298,518,90,498,390,604,707,349
"COG2730",638,635,517,1051,368,520,269,296,379,710
"COG2731",189,343,231,125,271,281,348,322,395,200
"COG2732",1,18,1,4,1,0,2,11,0,1
"COG2733",0,8,10,56,8,2,33,26,546,19
"COG2738",306,333,249,322,298,299,240,277,72,207
"COG2739",151,135,28,197,20,75,67,73,67,69
"COG2740",103,128,22,153,20,80,46,34,124,37
"COG2746",27,27,0,18,18,51,10,12,1,64
"COG2755",1392,1530,1724,1107,1847,1747,1412,1941,1025,1572
"COG2759",721,664,484,860,483,685,712,608,910,604
"COG2761",0,4,1,7,0,3,0,4,0,1
"COG2764",1,2,8,2,1,1,2,10,0,11
"COG2766",0,3,7,4,10,2,10,16,0,8
"COG2768",260,291,100,220,165,220,251,226,699,235
"COG2770",0,1,0,2,0,11,3,0,0,0
"COG2771",13,30,51,70,36,12,44,118,35,43
"COG2801",1411,2031,726,2537,838,1077,1868,1670,2272,1382
"COG2804",396,200,110,267,49,194,180,83,430,123
"COG2805",231,202,92,351,48,232,148,62,370,102
"COG2807",33,12,24,14,6,3,47,33,6,18
"COG2812",1218,1005,1077,1093,1108,919,972,941,1457,1118
"COG2813",4,24,15,11,11,5,47,31,41,21
"COG2814",186,213,276,131,293,226,320,270,891,335
"COG2815",301,203,74,234,51,149,132,46,283,110
"COG2816",196,250,249,163,221,294,282,265,257,287
"COG2818",222,170,246,70,246,158,132,214,26,156
"COG2819",136,158,128,205,119,149,122,220,289,120
"COG2820",350,309,310,196,273,289,304,334,126,319
"COG2821",4,6,25,14,31,0,28,18,5,17
"COG2822",0,0,8,2,3,0,8,15,1,6
"COG2823",0,1,16,3,13,1,12,25,2,25
"COG2824",1,3,7,0,4,0,7,15,3,5
"COG2825",9,9,61,6,65,7,45,50,3,15
"COG2826",272,707,582,1801,63,431,446,294,465,446
"COG2827",42,58,25,52,15,23,20,18,66,25
"COG2828",9,26,5,5,47,15,12,25,87,12
"COG2829",12,9,13,4,19,10,18,21,1,16
"COG2830",98,143,273,50,264,169,148,232,3,126
"COG2831",39,3,46,1,17,13,3,26,4,18
"COG2832",27,49,21,7,8,18,27,18,144,20
"COG2834",3,7,12,17,19,5,15,16,4,22
"COG2835",0,1,2,1,8,0,2,1,0,0
"COG2836",12,7,8,23,24,8,3,7,30,11
"COG2837",12,19,126,14,84,16,45,39,6,52
"COG2839",29,69,33,17,57,36,22,42,0,22
"COG2840",1,3,11,8,14,0,11,12,2,11
"COG2841",0,0,0,0,0,0,1,4,0,0
"COG2842",33,51,1,22,31,33,36,14,24,40
"COG2843",516,617,577,678,597,560,424,457,360,352
"COG2844",0,2,13,33,41,3,91,23,344,34
"COG2845",3,1,14,1,2,0,3,0,1,1
"COG2846",92,60,130,22,118,64,132,139,10,82
"COG2848",284,325,91,469,62,273,300,216,510,364
"COG2849",109,49,213,7,125,121,207,180,7,93
"COG2850",0,0,6,3,3,0,3,11,1,7
"COG2851",11,33,34,15,35,71,23,77,127,55
"COG2852",33,42,1,87,16,20,68,74,7,24
"COG2853",2,1,22,6,19,0,24,11,1,8
"COG2854",0,9,7,6,12,1,11,7,3,17
"COG2855",316,354,227,241,405,311,400,366,342,442
"COG2856",184,354,130,343,56,217,169,146,162,84
"COG2859",121,127,87,33,147,143,139,178,4,156
"COG2860",180,206,165,171,202,170,308,235,262,165
"COG2861",20,15,33,36,12,9,14,33,3,12
"COG2862",0,0,10,1,8,1,9,6,2,8
"COG2863",0,0,0,0,0,0,3,1,0,0
"COG2864",3,6,30,5,29,2,10,17,5,10
"COG2865",1057,966,815,895,1164,886,1416,800,659,1543
"COG2866",292,124,73,246,36,106,198,65,33,88
"COG2867",0,6,2,0,6,2,5,8,0,1
"COG2868",65,91,22,83,10,56,53,28,156,27
"COG2869",90,129,105,41,111,119,162,178,4,165
"COG2870",85,40,81,82,53,26,51,41,257,39
"COG2871",185,213,289,76,266,210,362,250,6,298
"COG2872",138,126,61,251,38,70,92,86,100,94
"COG2873",557,570,638,551,613,1091,798,821,1217,962
"COG2875",259,208,417,181,241,262,164,286,335,263
"COG2876",284,259,275,278,246,455,460,547,814,440
"COG2877",190,205,347,101,326,200,247,331,231,251
"COG2878",283,358,337,402,178,315,295,238,67,317
"COG2879",0,1,3,0,6,0,4,3,0,3
"COG2882",0,0,5,1,0,1,1,4,0,5
"COG2884",415,398,283,374,267,217,241,220,282,260
"COG2885",396,236,480,178,982,472,464,631,32,1158
"COG2887",0,4,0,30,10,15,128,0,600,3
"COG2890",471,434,371,487,387,414,415,425,438,444
"COG2891",0,6,11,5,10,3,13,16,7,10
"COG2893",48,137,63,87,75,83,103,62,623,61
"COG2894",124,132,31,203,29,123,99,45,319,101
"COG2895",209,254,227,136,260,276,348,308,85,221
"COG2896",66,98,128,84,70,165,78,72,336,70
"COG2897",4,5,14,11,23,1,20,17,1,12
"COG2898",10,16,49,27,30,10,76,8,361,15
"COG2900",0,1,3,0,0,0,2,1,0,0
"COG2901",1,2,7,3,4,0,8,12,2,14
"COG2904",2,0,9,1,5,2,22,10,2,16
"COG2906",0,0,0,0,0,1,2,2,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",214,186,383,101,383,157,176,233,8,191
"COG2909",122,67,36,145,41,76,72,56,66,47
"COG2910",20,41,53,58,55,7,44,7,168,43
"COG2911",31,11,40,107,11,21,86,64,952,24
"COG2912",0,1,5,1,7,1,6,19,3,3
"COG2913",0,4,1,2,16,3,10,16,1,10
"COG2914",0,0,1,0,3,1,2,7,1,2
"COG2915",0,0,3,1,0,1,2,7,0,2
"COG2916",0,3,9,6,13,1,5,18,1,6
"COG2917",0,0,2,3,15,0,12,8,0,6
"COG2918",3,41,12,3,11,11,294,28,44,6
"COG2919",0,1,5,4,8,0,27,12,116,4
"COG2920",0,2,5,0,9,1,6,9,0,9
"COG2921",0,2,4,1,8,0,9,7,1,4
"COG2922",0,0,2,1,3,0,3,11,0,2
"COG2923",0,0,10,3,3,0,1,13,1,1
"COG2924",0,0,0,2,6,0,8,5,1,5
"COG2925",1,0,6,8,32,3,20,18,1,12
"COG2926",0,3,7,0,1,0,0,5,1,1
"COG2927",0,3,10,0,10,2,8,17,1,5
"COG2928",0,1,8,2,0,0,3,0,127,9
"COG2929",11,17,0,16,10,2,41,44,3,29
"COG2931",45,72,88,104,59,54,55,20,0,28
"COG2932",107,116,51,154,38,91,109,112,62,66
"COG2933",0,4,8,4,2,0,3,10,1,9
"COG2935",0,0,0,3,0,0,16,1,0,0
"COG2936",167,50,302,93,310,267,115,372,11,174
"COG2937",0,4,27,7,11,3,11,32,3,28
"COG2938",0,2,3,0,3,0,3,5,2,1
"COG2939",2,33,0,1,0,0,13,2,0,3
