"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG1899",2,2,1,3,3,0,65,1,4,0
"COG1900",1,2,3,6,4,1,56,1,4,0
"COG1902",432,404,557,421,629,587,514,616,971,508
"COG1903",165,296,367,291,280,396,157,301,239,463
"COG1904",363,362,399,555,374,473,298,279,356,142
"COG1905",42,65,146,101,126,110,154,106,205,86
"COG1906",10,11,16,11,18,31,25,10,8,54
"COG1908",8,5,24,6,30,2,18,7,71,4
"COG1910",12,4,14,13,15,9,4,20,40,18
"COG1912",10,4,8,0,3,15,13,0,46,2
"COG1913",127,1,1,90,0,0,2,4,0,0
"COG1914",146,154,247,134,117,340,343,142,139,624
"COG1915",6,7,26,21,5,14,13,9,112,22
"COG1917",252,455,454,430,533,537,520,432,415,268
"COG1918",726,620,606,752,634,415,634,702,531,318
"COG1921",45,24,30,19,21,36,25,19,69,16
"COG1922",378,202,251,406,182,379,292,211,147,195
"COG1923",11,21,22,19,34,20,15,15,102,38
"COG1924",1068,847,901,1006,978,318,266,972,889,1633
"COG1925",205,257,161,149,321,194,100,375,196,275
"COG1928",32,127,109,59,140,2,4,7,182,6
"COG1929",219,198,239,267,241,358,308,311,308,487
"COG1930",0,0,0,0,1,2,0,0,0,0
"COG1932",425,530,469,420,478,385,404,312,634,701
"COG1934",4,4,0,5,3,7,4,4,7,0
"COG1937",76,86,79,42,113,32,66,175,205,278
"COG1939",133,175,153,119,206,33,49,151,227,162
"COG1940",1911,1110,1307,1582,1285,1391,1794,1585,1390,2406
"COG1941",3,0,0,0,0,0,0,0,2,0
"COG1942",3,2,1,2,3,4,1,0,2,0
"COG1943",252,212,246,348,364,117,462,259,369,2565
"COG1944",10,3,14,1,2,25,118,4,9,2
"COG1945",0,7,1,1,1,2,0,2,6,0
"COG1946",6,6,0,1,0,9,1,2,2,46
"COG1947",389,393,334,384,344,247,272,397,437,618
"COG1949",9,6,0,1,2,13,0,4,6,97
"COG1950",7,13,3,4,3,0,1,2,11,0
"COG1951",561,577,439,666,446,499,442,592,252,357
"COG1952",14,18,3,0,7,8,7,9,6,1
"COG1953",11,8,9,6,23,51,14,9,4,1
"COG1954",38,41,26,33,27,21,27,33,28,35
"COG1956",56,75,82,121,69,113,145,57,32,9
"COG1957",88,64,103,54,252,165,84,182,417,606
"COG1959",303,357,294,290,419,177,185,474,464,465
"COG1960",314,427,482,436,303,716,759,495,446,476
"COG1961",2452,3438,4073,2318,4497,1640,2319,6194,10349,2654
"COG1963",46,64,71,42,99,11,28,20,78,46
"COG1964",23,3,12,5,11,2,5,7,19,16
"COG1965",2,3,1,1,3,14,0,4,0,0
"COG1966",660,859,761,852,726,509,456,786,576,1492
"COG1968",423,517,489,455,515,286,382,473,567,571
"COG1969",4,4,14,58,15,28,23,6,9,333
"COG1970",173,189,179,177,184,191,151,113,233,253
"COG1971",128,232,211,137,267,201,227,348,377,152
"COG1972",13,24,13,22,18,79,171,25,12,269
"COG1974",338,286,349,224,321,124,109,307,535,425
"COG1975",155,71,139,117,63,119,100,313,277,790
"COG1977",4,0,0,1,3,6,1,1,2,0
"COG1979",179,295,525,335,371,691,523,403,561,500
"COG1982",461,561,321,313,529,344,226,665,633,983
"COG1983",12,43,70,45,61,125,124,48,31,12
"COG1984",36,19,48,33,36,34,13,21,130,48
"COG1985",450,318,405,542,247,446,392,442,197,450
"COG1986",2,15,17,2,11,7,0,1,0,1
"COG1987",35,73,22,22,61,12,16,103,5,7
"COG1988",17,9,7,15,36,26,6,15,13,27
"COG1989",82,79,72,64,141,40,54,253,97,156
"COG1990",12,14,8,10,2,0,5,12,8,15
"COG1992",5,0,4,6,4,1,12,2,5,0
"COG1993",1,4,4,6,1,5,3,0,0,1
"COG1994",59,88,166,133,127,24,51,40,304,128
"COG1995",292,334,242,338,173,344,405,369,113,393
"COG2000",15,6,44,36,54,47,120,29,182,28
"COG2001",139,195,241,131,221,181,131,180,278,128
"COG2002",170,151,233,123,254,35,72,250,305,115
"COG2003",545,387,447,484,442,313,484,552,469,496
"COG2005",28,22,17,12,22,31,15,11,59,21
"COG2006",47,43,86,94,79,119,123,64,162,482
"COG2008",306,257,362,316,276,393,347,443,238,503
"COG2009",7,7,4,16,5,17,8,9,6,170
"COG2010",1,0,3,48,1,1,2,2,18,0
"COG2011",126,154,139,122,207,78,101,93,311,478
"COG2013",185,179,128,32,143,39,49,100,108,168
"COG2014",0,0,4,0,0,0,0,1,10,0
"COG2015",77,68,70,125,79,127,44,43,90,38
"COG2017",1198,1107,1094,1429,1048,1301,1030,1196,870,1191
"COG2020",9,4,8,17,1,8,2,13,9,2
"COG2021",8,11,47,52,5,0,30,2,31,0
"COG2022",185,163,183,227,168,232,170,244,103,358
"COG2025",371,433,574,504,417,405,582,400,443,511
"COG2026",3,20,6,11,19,22,8,26,8,26
"COG2027",39,129,163,113,84,382,260,123,50,241
"COG2030",146,179,127,211,102,208,135,97,106,1076
"COG2031",7,8,28,4,14,24,49,19,22,10
"COG2032",7,11,5,13,20,33,13,9,55,7
"COG2033",119,42,69,63,50,33,53,112,31,192
"COG2035",81,201,183,108,271,88,227,118,171,173
"COG2038",192,274,314,300,227,372,275,282,383,744
"COG2039",39,43,28,17,15,11,3,5,70,107
"COG2040",14,8,5,5,23,67,33,21,30,30
"COG2041",0,2,1,0,2,13,0,5,2,0
"COG2043",4,0,14,5,8,0,0,3,10,5
"COG2045",2,1,23,5,5,8,10,2,35,3
"COG2046",0,1,0,0,1,0,1,0,3,0
"COG2048",24,18,63,26,56,7,100,17,170,10
"COG2049",51,19,43,18,38,27,11,18,97,50
"COG2050",152,219,306,234,228,456,373,180,135,295
"COG2052",40,42,66,49,98,10,17,26,114,83
"COG2055",55,30,83,48,33,90,33,20,114,182
"COG2056",17,5,1,3,6,20,19,8,41,0
"COG2057",8,19,63,17,31,33,107,12,39,24
"COG2059",745,557,575,694,600,534,633,579,524,568
"COG2060",35,233,348,640,257,522,516,238,203,520
"COG2062",11,3,0,2,0,12,2,5,24,76
"COG2063",0,4,1,0,0,2,0,4,3,0
"COG2064",11,3,6,1,6,0,0,0,29,0
"COG2065",26,15,33,57,35,15,22,14,150,168
"COG2066",22,219,375,158,125,364,239,96,114,14
"COG2067",52,95,101,245,60,83,212,40,67,5
"COG2068",81,18,56,33,40,71,46,92,88,211
"COG2069",23,4,27,16,18,7,1,12,129,4
"COG2070",287,461,493,448,587,419,623,504,424,975
"COG2071",604,311,346,501,220,445,338,272,225,99
"COG2072",0,0,0,0,0,22,2,0,0,0
"COG2073",119,213,272,161,241,263,173,201,201,338
"COG2076",18,119,43,66,20,49,56,74,39,314
"COG2077",19,98,142,102,87,167,172,68,36,11
"COG2078",13,9,1,0,0,38,10,9,43,7
"COG2079",13,13,46,7,26,26,81,10,58,50
"COG2080",196,100,152,111,144,223,137,237,309,361
"COG2081",534,570,514,347,573,145,176,444,753,524
"COG2082",97,98,142,125,185,148,103,209,124,293
"COG2084",85,47,66,100,109,208,70,247,123,760
"COG2085",5,1,1,0,1,0,3,25,39,2
"COG2086",314,345,392,401,342,339,416,385,342,441
"COG2087",84,144,157,142,173,167,154,198,236,160
"COG2088",153,309,205,107,359,28,53,282,115,109
"COG2089",94,149,94,92,183,362,316,116,72,18
"COG2091",86,67,73,44,139,30,25,166,178,21
"COG2094",8,3,0,3,20,8,26,12,59,7
"COG2095",27,225,240,193,179,492,555,240,62,26
"COG2096",26,175,211,164,138,303,249,117,73,132
"COG2099",136,310,340,272,272,439,201,382,220,303
"COG2102",0,10,42,21,43,1,48,2,17,0
"COG2103",186,109,117,210,104,240,140,62,189,214
"COG2104",3,1,1,0,5,0,0,2,8,21
"COG2105",3,0,6,2,0,10,1,8,5,0
"COG2107",0,5,21,8,10,2,21,2,6,0
"COG2108",4,6,18,6,20,0,4,2,11,0
"COG2109",100,73,118,90,164,56,101,148,147,539
"COG2110",214,312,199,221,248,125,218,573,452,229
"COG2111",6,5,25,12,19,17,28,3,28,4
"COG2113",2,38,76,35,51,258,150,37,6,8
"COG2114",7,17,11,6,75,6,7,10,131,0
"COG2115",12,126,191,163,198,282,146,91,260,147
"COG2116",122,151,100,67,249,90,37,92,156,67
"COG2119",20,18,26,29,46,1,9,1,7,170
"COG2120",61,50,79,105,84,80,95,47,74,5
"COG2121",0,8,1,30,0,7,10,5,4,3
"COG2122",0,0,9,2,2,3,63,2,5,2
"COG2127",116,45,14,93,8,14,14,28,13,0
"COG2128",9,7,7,2,9,17,17,3,3,7
"COG2129",70,60,80,33,89,11,104,51,37,70
"COG2130",0,1,0,0,0,2,5,2,0,1
"COG2131",168,225,171,220,248,238,281,292,342,217
"COG2132",9,4,16,84,1,23,17,8,23,3
"COG2133",0,4,0,0,0,10,4,4,2,3
"COG2134",0,3,0,0,0,21,0,4,4,2
"COG2135",22,7,34,16,20,40,39,20,8,26
"COG2137",82,50,94,54,90,14,46,9,244,26
"COG2140",14,30,157,133,47,115,86,10,8,13
"COG2141",14,8,1,4,1,53,3,8,10,3
"COG2142",0,1,0,0,0,7,0,1,2,0
"COG2143",0,0,0,0,2,0,1,0,4,0
"COG2145",135,137,136,192,79,61,77,185,114,603
"COG2146",0,1,0,1,0,9,0,3,1,1
"COG2148",1123,1479,1157,1015,1449,1680,1381,1497,847,976
"COG2149",0,1,0,1,0,7,0,0,2,1
"COG2151",119,85,92,203,53,121,178,80,39,105
"COG2152",371,573,538,691,673,698,548,329,439,48
"COG2153",10,21,38,10,32,13,46,12,29,1
"COG2155",42,42,41,24,58,6,25,44,66,22
"COG2156",21,75,86,229,112,189,188,55,71,200
"COG2158",25,23,21,6,12,6,9,42,56,7
"COG2159",141,112,190,208,171,56,136,79,350,204
"COG2160",354,353,341,521,466,494,339,263,305,842
"COG2161",8,12,11,30,18,33,6,10,12,54
"COG2162",6,4,5,7,13,7,9,4,9,10
"COG2163",4,5,24,3,5,0,1,0,22,0
"COG2165",22,7,13,8,15,31,13,5,5,12
"COG2166",200,151,145,190,105,219,212,116,45,10
"COG2168",2,1,0,2,0,3,2,1,0,1
"COG2169",12,26,49,22,71,178,171,38,28,5
"COG2170",0,1,0,0,0,2,1,2,0,1
"COG2171",32,23,65,27,20,25,38,8,101,137
"COG2172",124,162,174,123,276,111,162,147,293,90
"COG2173",107,95,172,155,128,154,127,51,139,10
"COG2175",0,0,0,3,1,20,0,4,2,0
"COG2176",800,1106,1055,693,1302,248,486,789,2125,1655
"COG2177",492,449,483,487,462,295,458,407,431,328
"COG2179",128,141,148,62,209,31,40,182,146,71
"COG2180",1,6,1,0,9,21,3,4,8,5
"COG2181",10,10,2,0,10,27,8,2,14,1
"COG2182",323,501,173,241,720,39,73,730,208,158
"COG2183",1024,825,866,889,859,732,653,626,814,924
"COG2184",150,247,68,119,226,98,112,307,421,53
"COG2185",59,423,693,612,398,762,784,319,453,1050
"COG2186",158,193,276,210,234,317,268,353,294,819
"COG2188",231,203,292,206,418,235,449,239,513,1294
"COG2189",686,218,297,765,257,394,325,186,364,309
"COG2190",425,248,176,182,376,259,298,461,170,720
"COG2191",12,2,11,4,4,4,13,1,54,4
"COG2192",38,56,21,13,152,0,20,4,84,0
"COG2193",0,42,80,48,51,74,82,37,16,3
"COG2194",783,251,413,425,301,478,459,148,196,311
"COG2195",1236,1148,1300,1587,1146,1512,1423,1109,1160,643
"COG2197",627,905,1516,1162,1328,2592,1915,1320,865,1722
"COG2198",9,49,22,15,9,182,10,24,17,8
"COG2199",1700,2190,1286,670,3168,737,782,3738,1694,1007
"COG2200",691,777,379,275,1349,528,354,1708,903,740
"COG2201",95,208,63,53,198,38,31,174,23,13
"COG2202",40,117,189,45,112,427,354,126,91,85
"COG2203",28,62,40,13,66,13,10,17,19,0
"COG2204",1882,1459,1795,3258,1144,1846,1562,873,405,96
"COG2205",601,519,706,681,515,542,552,392,743,907
"COG2206",819,1307,384,316,935,117,160,1561,138,171
"COG2207",6383,6921,8452,7380,7567,13636,9595,8398,5012,3988
"COG2208",288,258,402,286,450,185,482,401,689,324
"COG2209",134,162,95,195,82,110,188,91,55,35
"COG2210",21,404,326,196,157,364,276,140,65,14
"COG2211",895,846,703,873,982,821,912,2220,1642,2929
"COG2212",1,0,3,3,6,1,6,0,10,0
"COG2213",33,23,14,49,4,62,20,21,22,695
"COG2214",242,305,319,228,274,264,205,235,238,103
"COG2215",4,7,1,0,0,5,1,2,2,0
"COG2216",40,230,392,697,188,499,491,186,192,787
"COG2217",1626,2114,2178,1898,2037,1649,1490,1911,2801,2961
"COG2220",383,620,799,846,553,1123,737,618,417,563
"COG2221",85,117,43,55,88,39,50,202,77,156
"COG2222",151,75,81,61,95,80,90,87,145,130
"COG2223",7,10,0,1,5,24,0,8,7,0
"COG2224",0,1,0,3,0,12,1,2,3,0
"COG2225",0,3,1,6,0,59,1,10,10,3
"COG2226",208,235,183,227,148,254,313,149,143,37
"COG2227",139,12,52,55,37,32,108,21,16,2
"COG2230",116,32,74,40,61,33,36,54,54,265
"COG2231",7,1,0,0,1,0,1,1,2,4
"COG2233",1211,812,619,705,582,664,573,1067,736,1589
"COG2234",134,308,347,242,326,652,544,395,376,138
"COG2235",27,27,81,31,91,21,144,5,197,3
"COG2236",1,0,0,1,0,1,0,0,4,1
"COG2239",351,594,537,466,675,504,494,519,832,220
"COG2240",306,258,305,353,314,315,245,328,395,512
"COG2241",165,270,268,224,286,302,164,389,265,312
"COG2242",165,233,263,220,240,227,168,293,229,343
"COG2243",64,131,142,110,128,201,115,176,69,290
"COG2244",1652,1753,2235,1993,2098,2564,2100,1811,1890,1400
"COG2246",85,156,65,74,138,14,30,172,170,75
"COG2247",1,0,0,0,0,0,0,0,0,3
"COG2249",45,68,62,58,53,171,155,32,48,13
"COG2250",0,0,0,1,2,0,1,0,2,0
"COG2252",491,493,325,409,420,262,288,634,712,757
"COG2253",1,0,1,40,0,0,4,24,0,0
"COG2255",436,438,578,535,544,357,429,376,556,526
"COG2256",565,512,613,642,639,481,446,490,700,569
"COG2257",29,50,12,22,63,8,18,101,4,8
"COG2258",105,78,43,44,89,48,34,159,44,260
"COG2259",12,63,112,65,44,120,80,69,34,2
"COG2261",5,1,0,0,0,13,6,1,2,2
"COG2262",610,556,561,626,531,409,462,472,717,343
"COG2264",365,463,466,378,426,388,373,357,447,356
"COG2265",954,917,766,764,887,657,574,850,936,751
"COG2267",254,280,243,171,345,96,147,302,420,261
"COG2268",95,228,126,137,294,136,225,218,129,45
"COG2269",5,10,1,1,0,20,2,9,2,0
"COG2270",129,100,55,90,40,35,38,193,110,244
"COG2271",185,120,198,491,106,333,394,222,158,19
"COG2272",588,148,194,582,257,155,130,336,256,308
"COG2273",490,536,302,366,294,373,427,438,347,297
"COG2274",1619,432,452,770,327,966,980,1233,307,149
"COG2301",33,140,50,16,27,39,78,33,66,103
"COG2302",162,204,214,127,219,40,86,115,303,295
"COG2303",2,1,3,4,0,13,2,3,10,7
"COG2304",536,653,645,628,574,640,680,361,490,149
"COG2306",0,7,6,5,19,0,3,7,2,0
"COG2307",0,1,0,0,0,1,2,0,0,5
"COG2308",3,0,1,3,14,3,1,6,13,1
"COG2309",335,217,352,209,298,103,147,438,311,440
"COG2310",185,469,39,25,295,51,47,23,13,32
"COG2311",64,191,242,319,156,642,475,216,89,17
"COG2312",22,37,1,0,10,295,2,10,24,4
"COG2313",11,6,74,10,4,17,17,4,149,0
"COG2314",0,11,5,10,16,2,6,0,10,137
"COG2315",181,188,245,382,216,303,267,249,137,67
"COG2316",48,21,98,48,57,37,42,42,161,187
"COG2317",83,70,101,50,96,27,50,61,213,58
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",2,251,18,0,55,98,72,22,13,4
"COG2320",7,13,22,10,25,20,14,40,27,4
"COG2321",10,6,0,2,4,25,2,7,3,2
"COG2323",87,179,168,107,184,31,57,56,355,70
"COG2326",152,199,173,142,184,135,126,299,230,208
"COG2327",60,53,141,122,61,103,135,106,247,429
"COG2329",1,20,3,0,6,0,2,3,8,0
"COG2331",2,0,0,0,1,1,1,1,0,37
"COG2332",0,1,0,0,5,10,1,1,1,0
"COG2333",383,467,519,257,644,159,185,524,780,850
"COG2334",12,7,3,8,8,24,35,6,31,168
"COG2335",123,4,11,3,5,0,0,17,0,0
"COG2336",0,2,0,0,3,4,0,2,0,0
"COG2337",266,317,420,196,488,808,128,505,579,402
"COG2339",127,28,58,72,63,1,9,20,73,4
"COG2340",62,76,84,63,110,5,60,13,170,2
"COG2342",0,7,0,0,0,0,0,0,0,0
"COG2344",141,272,306,257,314,271,313,307,415,217
"COG2346",2,0,0,2,0,0,0,0,0,0
"COG2348",104,161,80,52,165,6,142,7,250,464
"COG2350",6,1,1,1,1,23,33,5,0,0
"COG2351",2,49,0,15,0,5,1,5,3,0
"COG2352",49,10,4,6,1,26,47,6,47,512
"COG2353",0,3,0,0,0,7,3,2,0,1
"COG2354",5,4,0,1,0,4,1,3,0,2
"COG2355",696,376,378,535,260,323,247,211,231,56
"COG2356",8,141,26,34,23,18,32,22,42,2
"COG2357",361,388,372,170,541,149,189,513,324,570
"COG2358",148,164,260,126,178,66,56,171,261,130
"COG2359",7,22,15,10,39,4,1,3,32,63
"COG2360",218,81,43,226,18,96,24,33,20,5
"COG2361",117,129,61,94,114,111,188,82,39,8
"COG2362",25,6,21,5,15,22,18,10,80,3
"COG2363",2,1,0,0,1,10,0,3,3,0
"COG2364",246,210,185,175,182,99,165,331,209,326
"COG2365",98,111,170,184,152,298,192,85,141,82
"COG2366",0,0,0,1,0,0,0,4,0,0
"COG2367",126,233,284,565,529,284,299,286,142,264
"COG2368",14,8,66,15,26,70,115,14,23,15
"COG2369",8,10,27,9,19,0,128,0,56,3
"COG2371",14,20,10,6,18,7,59,14,44,7
"COG2372",0,0,0,0,0,3,0,3,1,0
"COG2373",872,969,791,1160,667,1525,1538,523,375,52
"COG2374",1,29,32,15,35,1,19,34,16,0
"COG2375",0,0,0,2,0,19,0,2,2,0
"COG2376",81,40,130,74,118,193,188,45,56,1211
"COG2377",17,26,64,83,31,40,11,13,99,2
"COG2378",56,111,138,97,175,51,162,192,261,56
"COG2379",78,57,101,90,43,22,20,21,77,64
"COG2382",695,445,380,568,359,476,416,412,158,20
"COG2384",115,152,123,71,220,44,54,181,236,305
"COG2385",263,374,444,289,395,334,375,505,748,537
"COG2386",7,5,2,2,5,8,0,1,8,0
"COG2388",7,39,78,42,43,160,130,49,23,5
"COG2390",55,27,61,59,29,92,47,25,68,724
"COG2391",33,5,6,4,3,18,30,19,5,1
"COG2404",11,20,1,7,31,0,0,5,1,0
"COG2405",3,7,8,4,0,0,4,98,1,0
"COG2406",1,12,12,6,27,57,84,19,6,3
"COG2407",649,900,885,892,716,775,533,1125,948,1157
"COG2409",0,0,0,0,0,0,0,2,2,0
"COG2414",45,49,17,63,22,28,7,12,100,106
"COG2421",8,3,20,28,13,19,31,4,29,12
"COG2423",39,83,142,95,87,8,60,25,49,0
"COG2425",296,114,135,229,67,287,81,156,54,15
"COG2426",22,9,42,17,37,0,20,10,92,3
"COG2431",201,280,255,277,132,440,291,178,100,76
"COG2440",4,0,0,0,0,24,0,1,0,3
"COG2452",68,31,19,10,113,19,21,38,15,176
"COG2453",0,2,0,2,0,0,0,1,4,1
"COG2454",2,0,0,0,0,0,1,1,0,0
"COG2461",94,222,32,21,139,56,35,60,31,79
"COG2501",92,64,87,35,122,26,69,110,125,52
"COG2502",373,265,301,368,273,310,349,429,369,122
"COG2503",8,4,0,1,0,6,10,0,0,1
"COG2508",541,551,579,305,733,237,299,937,696,645
"COG2509",840,843,986,869,863,640,609,721,1132,763
"COG2510",99,71,65,47,113,29,29,330,197,8
"COG2513",85,99,156,54,193,210,152,91,88,17
"COG2514",7,0,0,0,0,0,5,0,0,1
"COG2515",24,10,56,22,34,59,47,21,117,37
"COG2516",0,1,1,6,5,0,0,0,0,1
"COG2518",1,0,0,0,0,5,0,2,4,0
"COG2519",2,0,0,0,1,0,2,1,12,128
"COG2602",63,30,34,54,133,72,129,643,38,111
"COG2603",4,1,0,3,1,11,5,1,1,0
"COG2604",113,138,9,8,24,0,7,63,4,0
"COG2605",154,328,344,175,341,414,369,315,98,82
"COG2606",166,254,266,236,330,175,251,266,333,367
"COG2607",220,296,230,174,373,97,68,329,243,555
"COG2608",218,188,93,99,222,66,54,143,368,172
"COG2609",16,7,0,4,0,15,0,3,2,1
"COG2610",212,149,188,140,204,505,272,448,228,960
"COG2703",93,106,42,24,114,1,11,136,8,10
"COG2704",61,196,203,213,158,463,344,123,112,344
"COG2706",150,195,129,102,157,267,165,196,188,275
"COG2707",2,1,0,4,0,15,4,1,0,73
"COG2710",77,83,135,33,156,74,88,53,108,40
"COG2715",471,387,318,462,268,354,345,272,266,83
"COG2716",0,4,0,0,0,8,0,4,1,1
"COG2717",15,16,93,8,8,19,0,58,15,1
"COG2718",3,3,0,1,0,19,2,3,1,0
"COG2719",1,0,0,2,0,5,3,3,1,1
"COG2720",180,248,450,132,286,66,94,197,524,131
"COG2721",504,351,374,488,424,541,273,326,271,635
"COG2723",937,557,487,526,747,284,625,448,511,670
"COG2730",993,757,676,877,1153,143,209,337,708,342
"COG2731",163,85,120,152,104,294,391,244,127,455
"COG2732",1,1,6,5,1,4,0,3,6,1
"COG2733",16,8,0,25,0,56,19,11,48,528
"COG2738",116,251,261,187,299,270,233,247,342,74
"COG2739",105,160,146,77,180,42,50,180,177,88
"COG2740",84,100,88,56,121,14,48,86,171,119
"COG2746",22,36,22,25,69,2,17,26,25,2
"COG2755",2325,1427,1383,1511,1412,1908,1269,1127,1014,973
"COG2759",645,714,762,675,634,528,577,527,815,884
"COG2761",10,1,1,2,4,0,1,1,2,1
"COG2764",0,3,2,1,4,10,5,1,4,0
"COG2766",0,3,0,0,2,23,0,3,4,1
"COG2768",138,220,262,234,265,296,255,115,253,610
"COG2770",3,4,1,0,0,1,0,0,2,0
"COG2771",7,23,10,7,5,126,17,38,50,48
"COG2801",2009,1423,1359,1075,1387,1692,1572,2330,2493,2213
"COG2804",251,244,387,250,457,93,216,251,274,404
"COG2805",180,273,234,231,480,52,88,408,312,367
"COG2807",13,5,32,30,0,18,26,5,11,5
"COG2812",1136,1075,1227,1272,1082,909,830,986,1122,1461
"COG2813",39,15,3,11,9,26,11,8,19,51
"COG2814",310,199,187,295,201,307,315,142,127,916
"COG2815",207,196,330,121,269,71,81,111,217,315
"COG2816",283,275,196,248,155,274,184,324,151,259
"COG2818",60,136,227,177,127,232,185,53,84,24
"COG2819",165,178,144,158,200,132,85,150,168,331
"COG2820",269,270,342,267,284,357,340,316,207,131
"COG2821",9,18,5,3,6,18,7,5,17,3
"COG2822",7,2,1,0,0,14,6,3,1,3
"COG2823",4,9,1,2,4,27,2,7,5,1
"COG2824",14,0,0,2,0,16,5,8,2,1
"COG2825",6,11,4,4,9,35,10,12,7,2
"COG2826",1150,314,189,424,539,195,346,3494,1862,466
"COG2827",44,23,55,36,28,32,37,102,46,90
"COG2828",9,12,11,0,7,64,10,20,9,73
"COG2829",0,2,11,11,20,45,100,6,2,1
"COG2830",7,76,103,105,54,198,152,65,34,3
"COG2831",23,11,47,6,11,17,71,5,3,7
"COG2832",55,28,32,15,17,22,70,24,6,119
"COG2834",11,36,9,2,20,16,12,7,17,5
"COG2835",3,0,0,1,0,2,0,0,2,0
"COG2836",18,29,4,4,34,7,2,6,13,35
"COG2837",13,7,17,3,14,106,43,12,14,3
"COG2839",6,20,37,27,23,34,27,3,8,1
"COG2840",6,8,2,4,5,16,2,6,6,0
"COG2841",2,3,0,1,0,8,0,1,0,0
"COG2842",8,13,44,239,51,30,23,4,32,22
"COG2843",291,442,446,334,976,430,369,499,650,340
"COG2844",27,18,0,10,19,35,6,9,30,317
"COG2845",0,0,2,0,0,0,1,0,0,0
"COG2846",28,74,107,108,13,103,35,51,24,10
"COG2848",465,293,236,336,326,90,191,342,382,531
"COG2849",115,62,114,61,150,126,259,24,11,8
"COG2850",14,6,0,0,0,17,0,7,2,0
"COG2851",24,33,25,14,19,70,21,39,8,141
"COG2852",30,32,32,42,35,21,7,19,86,7
"COG2853",8,13,1,4,7,23,6,1,13,2
"COG2854",3,10,1,4,1,14,9,3,8,0
"COG2855",182,283,359,499,253,594,531,163,258,364
"COG2856",542,276,239,138,326,45,93,164,257,115
"COG2859",215,172,154,212,85,117,127,112,34,7
"COG2860",33,83,126,100,89,244,203,94,167,296
"COG2861",13,26,18,8,4,36,16,12,29,0
"COG2862",15,3,0,0,0,11,0,4,0,1
"COG2863",2,2,0,1,0,0,0,0,0,0
"COG2864",9,5,7,5,8,17,2,2,3,4
"COG2865",2035,1693,1124,831,1257,980,912,1209,908,668
"COG2866",71,100,317,121,147,20,50,42,172,20
"COG2867",0,0,0,0,0,6,0,1,0,0
"COG2868",57,55,51,32,81,40,42,132,133,142
"COG2869",105,128,97,136,70,208,174,83,40,6
"COG2870",43,34,62,152,34,105,90,19,91,361
"COG2871",164,294,211,251,125,259,303,161,75,5
"COG2872",143,127,135,104,158,70,70,218,235,113
"COG2873",1296,1125,839,1036,848,828,577,1251,854,1151
"COG2875",106,219,283,212,244,326,155,199,194,374
"COG2876",324,392,430,556,254,463,460,235,404,791
"COG2877",204,140,198,327,120,271,286,149,89,257
"COG2878",321,284,296,321,243,161,172,177,218,50
"COG2879",0,0,0,1,0,6,0,2,0,0
"COG2882",4,1,0,0,1,4,0,2,0,0
"COG2884",304,454,439,432,417,300,310,377,381,482
"COG2885",517,286,244,535,195,904,782,511,183,25
"COG2887",3,21,0,1,4,0,0,0,41,601
"COG2890",529,388,455,449,386,415,307,468,450,380
"COG2891",17,2,1,2,2,15,15,3,6,4
"COG2893",119,22,24,37,29,83,116,86,100,648
"COG2894",137,223,186,142,257,71,76,392,273,305
"COG2895",160,306,201,213,181,291,218,322,139,70
"COG2896",120,92,70,116,94,69,54,140,100,340
"COG2897",24,6,4,4,15,15,4,9,9,1
"COG2898",30,3,8,11,10,5,47,12,22,339
"COG2900",5,1,0,0,0,5,0,0,0,1
"COG2901",5,1,0,1,0,7,5,2,6,1
"COG2904",11,4,2,3,2,17,61,8,1,0
"COG2906",0,0,0,0,0,5,0,0,0,2
"COG2907",0,1,0,0,0,2,1,0,0,0
"COG2908",227,201,229,384,167,389,360,177,88,11
"COG2909",105,96,134,87,86,46,37,32,136,78
"COG2910",1,12,19,28,18,35,102,24,59,159
"COG2911",75,33,43,74,14,146,59,42,83,952
"COG2912",6,2,1,1,0,17,1,0,3,0
"COG2913",10,11,0,5,0,12,2,4,1,0
"COG2914",2,1,0,0,0,8,0,2,1,0
"COG2915",8,2,0,1,0,15,0,2,0,0
"COG2916",0,3,1,1,4,22,1,5,8,0
"COG2917",3,1,1,1,3,11,3,4,4,0
"COG2918",41,77,4,18,2,11,62,71,3,57
"COG2919",18,10,1,4,4,5,18,1,5,116
"COG2920",7,1,3,3,3,3,6,1,2,0
"COG2921",4,2,1,2,4,6,4,2,3,0
"COG2922",0,1,0,1,0,9,2,3,0,1
"COG2923",4,2,0,2,0,5,0,2,0,0
"COG2924",4,4,0,1,1,7,2,0,0,0
"COG2925",11,17,0,8,8,14,5,2,7,1
"COG2926",3,2,0,0,0,10,3,3,0,1
"COG2927",5,9,0,1,2,19,2,2,1,1
"COG2928",0,3,0,18,0,0,14,1,2,128
"COG2929",6,16,17,22,16,0,23,16,23,4
"COG2931",13,77,44,27,96,85,132,39,107,2
"COG2932",119,102,110,72,113,52,55,330,120,64
"COG2933",5,4,0,0,1,8,3,3,4,0
"COG2935",0,0,1,5,1,0,5,0,3,0
"COG2936",18,94,161,95,68,157,83,136,76,6
"COG2937",28,9,1,6,1,49,2,7,8,2
