"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG1902",473,669,379,577,526,693,557,918,425,345
"COG1903",351,247,273,287,318,214,324,73,173,176
"COG1904",284,378,482,356,416,383,354,263,384,626
"COG1905",54,171,144,118,198,247,195,248,48,22
"COG1906",33,6,18,20,55,2,23,88,11,10
"COG1908",14,46,7,23,57,28,19,0,6,6
"COG1910",13,39,12,13,24,15,18,0,15,10
"COG1912",4,20,4,2,3,0,4,18,15,4
"COG1913",0,0,0,0,1,26,0,0,160,161
"COG1914",96,177,170,89,226,198,271,339,149,108
"COG1915",8,28,21,3,6,24,13,61,8,2
"COG1917",317,202,360,327,243,309,545,51,253,447
"COG1918",664,461,173,666,374,622,488,191,729,912
"COG1921",25,218,50,25,93,88,50,355,44,23
"COG1922",107,127,454,166,514,233,239,183,347,36
"COG1923",13,75,14,43,4,74,16,94,10,16
"COG1924",1312,1039,382,953,325,1201,451,501,1037,1773
"COG1925",250,443,123,321,130,371,158,1157,211,158
"COG1928",114,19,1,102,1,82,20,1,24,22
"COG1929",309,285,164,247,238,181,172,343,148,298
"COG1930",2,7,4,2,3,1,3,0,1,1
"COG1932",503,360,344,522,306,472,380,270,441,555
"COG1934",2,65,13,3,8,17,18,104,6,2
"COG1937",178,235,71,183,69,235,71,207,128,98
"COG1939",184,210,67,206,42,253,66,70,125,68
"COG1940",1212,1621,1275,1268,1128,1314,1585,1746,2028,1135
"COG1941",0,0,0,0,0,5,0,0,1,0
"COG1942",7,26,9,4,5,9,8,40,6,1
"COG1943",279,534,146,358,159,302,325,517,273,174
"COG1944",24,124,4,6,6,32,14,186,15,24
"COG1945",1,0,0,0,4,2,3,0,1,0
"COG1946",0,66,3,0,8,7,7,107,4,6
"COG1947",299,258,137,242,164,393,284,230,411,379
"COG1949",1,56,11,4,12,20,24,157,5,6
"COG1950",16,14,1,2,0,0,4,1,4,0
"COG1951",414,498,562,461,554,340,494,684,599,830
"COG1952",1,94,22,4,12,19,30,175,7,5
"COG1953",3,35,48,19,20,25,21,288,8,9
"COG1954",33,90,17,42,24,45,31,151,41,16
"COG1956",64,68,79,66,84,50,101,116,61,149
"COG1957",69,92,122,145,84,255,104,922,83,77
"COG1959",368,610,197,421,122,489,254,492,315,242
"COG1960",548,580,487,477,779,618,606,999,428,625
"COG1961",4682,3537,3290,6795,1428,7614,3156,2383,3592,2366
"COG1963",61,60,18,128,21,124,50,32,52,33
"COG1964",2,17,7,9,11,6,6,0,5,5
"COG1965",0,60,9,2,9,10,11,72,6,2
"COG1966",831,814,525,706,490,754,529,773,723,915
"COG1968",457,389,278,438,327,541,387,252,455,587
"COG1969",3,25,14,13,22,8,26,129,8,11
"COG1970",137,196,197,185,125,306,158,74,174,129
"COG1971",206,363,270,382,216,297,221,159,213,188
"COG1972",8,311,49,21,48,77,118,436,7,16
"COG1974",318,482,178,356,116,547,213,728,358,215
"COG1975",164,261,86,80,135,197,121,595,221,181
"COG1977",0,12,4,1,3,2,10,30,4,2
"COG1979",259,469,556,347,749,199,612,459,181,185
"COG1982",612,898,320,533,287,532,388,1748,425,487
"COG1983",36,80,89,52,89,69,94,37,18,9
"COG1984",30,117,13,24,21,69,30,160,48,39
"COG1985",404,388,313,261,267,249,373,214,443,652
"COG1986",3,34,5,14,6,60,8,117,0,0
"COG1987",35,37,25,55,4,21,26,69,36,29
"COG1988",23,45,24,23,31,34,13,189,18,13
"COG1989",237,229,37,199,25,150,43,238,94,70
"COG1990",14,7,0,8,0,7,4,0,6,3
"COG1992",0,3,0,1,0,7,9,0,6,0
"COG1993",9,2,0,0,1,0,4,0,0,2
"COG1994",98,89,27,129,22,293,77,1,60,56
"COG1995",171,192,267,157,296,175,247,252,293,414
"COG2000",27,20,19,82,54,102,46,119,17,8
"COG2001",230,231,197,212,188,299,238,204,156,97
"COG2002",265,253,56,272,45,290,56,93,109,71
"COG2003",534,429,516,447,291,548,503,638,577,557
"COG2005",15,102,23,20,24,43,23,245,23,8
"COG2006",43,59,114,61,73,139,117,44,38,50
"COG2008",240,267,370,295,440,329,371,252,297,576
"COG2009",4,44,7,1,10,13,30,101,3,17
"COG2010",0,24,0,3,2,20,0,0,1,0
"COG2011",170,332,65,211,65,247,125,225,123,92
"COG2013",240,175,35,148,43,72,71,66,178,84
"COG2014",1,0,0,0,0,2,0,4,0,0
"COG2015",42,14,22,30,53,91,37,255,74,39
"COG2017",811,624,850,714,816,950,1519,660,1202,1409
"COG2020",0,18,1,2,0,43,0,0,13,5
"COG2021",10,37,1,9,0,19,5,0,8,3
"COG2022",223,182,191,145,282,110,203,117,177,236
"COG2025",410,361,288,408,336,444,447,559,393,565
"COG2026",20,30,9,6,0,66,12,18,5,22
"COG2027",59,178,372,85,434,62,352,254,30,74
"COG2030",106,109,257,101,194,100,182,81,114,220
"COG2031",41,84,11,13,65,10,104,138,6,4
"COG2032",3,51,19,13,33,6,22,299,16,3
"COG2033",55,69,25,41,23,99,50,49,141,152
"COG2035",208,151,50,263,70,213,88,112,80,46
"COG2038",314,326,331,277,394,220,302,226,225,173
"COG2039",25,88,3,9,31,43,54,12,47,24
"COG2040",12,44,62,21,46,37,38,13,12,22
"COG2041",2,27,9,0,3,14,8,133,1,3
"COG2043",11,9,5,3,6,16,7,0,5,4
"COG2045",1,24,17,3,11,12,20,41,3,0
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",32,71,11,47,27,61,26,1,29,29
"COG2049",29,102,11,27,15,28,13,94,32,22
"COG2050",100,122,208,125,194,239,391,371,140,232
"COG2052",62,58,8,99,12,130,45,1,40,43
"COG2055",47,85,95,42,133,98,61,555,49,46
"COG2056",5,40,13,3,17,3,50,70,23,12
"COG2057",40,95,10,28,22,54,27,89,5,5
"COG2059",479,554,566,569,584,461,741,253,669,958
"COG2060",147,234,468,242,572,174,444,381,43,56
"COG2062",3,38,12,0,2,20,4,55,4,18
"COG2063",0,1,3,0,5,1,12,97,0,0
"COG2064",63,2,0,5,0,44,0,0,9,118
"COG2065",21,71,2,48,8,44,17,2,20,21
"COG2066",149,212,282,145,440,66,234,225,20,8
"COG2067",116,111,38,71,78,77,174,138,62,74
"COG2068",31,122,65,43,89,63,55,199,59,32
"COG2069",6,41,7,13,4,57,8,0,19,7
"COG2070",578,567,577,528,548,268,561,279,295,308
"COG2071",235,211,332,203,318,301,403,245,627,732
"COG2072",0,61,4,0,0,20,0,0,0,0
"COG2073",204,202,228,240,328,180,199,77,121,123
"COG2076",45,101,153,21,65,126,69,389,18,325
"COG2077",79,126,250,90,191,58,207,110,26,18
"COG2078",2,38,14,0,6,17,3,77,13,25
"COG2079",33,4,19,18,14,20,30,233,21,30
"COG2080",232,332,264,155,287,279,194,1104,173,125
"COG2081",700,561,135,607,108,749,223,454,502,240
"COG2082",219,125,169,164,176,119,170,53,106,89
"COG2084",58,240,111,114,100,96,89,839,89,101
"COG2085",0,0,16,0,4,20,41,0,7,35
"COG2086",356,264,267,329,384,282,302,375,384,471
"COG2087",167,201,180,144,212,136,195,118,93,100
"COG2088",168,122,47,221,34,246,98,123,157,214
"COG2089",204,102,173,242,49,154,409,1,106,35
"COG2091",102,135,39,108,30,81,52,371,86,83
"COG2094",8,53,8,15,9,24,13,1,6,12
"COG2095",68,142,404,109,278,103,372,319,20,36
"COG2096",168,168,378,125,338,108,271,27,33,41
"COG2099",270,205,324,254,380,216,302,77,138,164
"COG2102",25,37,0,60,0,21,28,0,4,1
"COG2103",135,131,91,90,197,80,172,114,184,150
"COG2104",0,13,3,3,3,6,6,68,4,1
"COG2105",0,58,5,0,9,23,3,106,0,1
"COG2107",7,2,0,5,0,18,8,0,0,0
"COG2108",20,1,0,12,1,2,5,0,1,2
"COG2109",213,126,51,161,46,150,91,166,98,107
"COG2110",319,208,203,260,203,326,223,139,204,128
"COG2111",19,15,20,22,4,12,18,54,2,9
"COG2113",50,72,216,45,134,24,127,116,5,7
"COG2114",17,2,27,76,8,6,0,42,15,2
"COG2115",121,178,182,211,258,209,202,238,9,25
"COG2116",142,352,103,288,52,227,111,599,103,82
"COG2119",39,22,23,47,4,37,3,0,23,21
"COG2120",59,44,119,79,89,106,124,123,63,6
"COG2121",1,31,6,0,7,1,15,60,1,0
"COG2122",0,0,0,1,4,8,5,0,2,0
"COG2127",31,24,8,6,15,31,29,66,122,152
"COG2128",3,181,11,5,11,63,13,113,7,5
"COG2129",147,64,22,95,13,57,36,12,68,264
"COG2130",0,27,4,1,4,10,5,103,0,0
"COG2131",277,300,221,330,258,328,305,83,305,335
"COG2132",3,293,18,0,13,80,45,385,4,7
"COG2133",1,37,6,0,50,16,13,127,0,0
"COG2134",0,43,7,0,9,15,7,178,0,0
"COG2135",22,38,48,24,41,32,58,111,17,11
"COG2137",120,169,12,84,32,174,63,98,76,18
"COG2140",2,19,20,64,43,31,150,3,16,8
"COG2141",0,198,10,0,10,123,21,417,10,7
"COG2142",0,30,6,0,10,9,14,87,0,1
"COG2145",170,278,62,86,66,164,117,170,154,405
"COG2146",1,4,5,0,12,7,16,150,0,0
"COG2148",1451,1269,1459,1477,1381,1022,1382,692,1171,872
"COG2149",1,34,0,0,9,12,10,113,0,0
"COG2151",63,53,80,49,133,54,115,81,156,163
"COG2152",479,265,1105,673,1437,268,924,77,439,376
"COG2153",16,95,13,23,9,30,37,85,8,14
"COG2155",67,28,7,56,6,61,7,11,24,4
"COG2156",59,86,160,86,144,45,142,163,12,19
"COG2158",14,40,6,10,7,50,18,0,28,11
"COG2159",81,234,75,159,80,237,164,193,163,47
"COG2160",283,182,393,486,495,262,426,268,386,662
"COG2161",6,21,6,5,3,27,14,122,6,2
"COG2162",22,29,3,15,5,9,14,117,6,5
"COG2163",6,0,0,8,0,26,0,0,3,3
"COG2165",10,123,19,12,26,27,48,321,22,14
"COG2166",97,144,179,122,241,82,251,176,186,208
"COG2168",0,27,4,0,4,4,17,85,2,2
"COG2169",11,73,54,88,148,67,137,115,7,10
"COG2170",0,41,8,0,1,10,11,124,0,0
"COG2171",21,106,9,19,24,34,47,138,33,27
"COG2172",190,190,127,234,58,289,154,118,125,83
"COG2173",111,81,307,115,363,71,234,60,109,28
"COG2175",1,23,5,1,1,10,8,121,0,0
"COG2176",1420,1004,394,1270,228,1764,487,315,781,650
"COG2177",529,439,291,463,307,561,388,336,492,444
"COG2179",178,115,53,207,17,215,81,66,111,69
"COG2180",2,55,13,7,7,23,13,141,7,2
"COG2181",5,42,5,10,20,14,15,111,4,2
"COG2182",310,423,145,723,31,262,122,260,322,210
"COG2183",873,742,533,858,667,918,648,531,1090,1046
"COG2184",134,125,163,161,26,476,150,113,120,131
"COG2185",331,227,629,390,1043,263,608,202,45,118
"COG2186",288,671,473,226,364,451,304,1785,146,435
"COG2188",214,971,437,411,316,495,408,1464,244,258
"COG2189",468,294,342,289,205,533,219,1,712,259
"COG2190",239,656,182,372,198,245,319,1329,413,302
"COG2191",8,2,1,5,18,12,6,5,9,0
"COG2192",41,7,0,155,0,29,62,0,40,9
"COG2193",23,69,88,51,91,42,101,143,1,10
"COG2194",216,387,675,272,518,381,521,1457,775,449
"COG2195",1193,1213,1379,1102,1236,1109,1289,975,1228,1798
"COG2197",1085,1061,3946,1303,2796,1050,3179,1379,579,754
"COG2198",11,482,55,8,105,108,109,1443,8,9
"COG2199",2480,2303,1236,3190,692,1688,768,5127,1701,1155
"COG2200",1692,1292,808,1448,416,837,340,4065,698,478
"COG2201",176,82,88,203,15,73,28,146,93,62
"COG2202",74,195,494,107,378,91,523,2081,30,38
"COG2203",72,144,12,72,11,82,18,153,20,8
"COG2204",1305,1003,2506,1175,3565,1093,3175,1005,1881,2331
"COG2205",579,697,579,530,468,662,496,857,631,297
"COG2206",835,1039,432,951,101,759,155,240,825,554
"COG2207",7157,6935,13670,7596,12863,5589,12556,5956,6349,6636
"COG2208",337,433,214,428,177,609,274,190,294,179
"COG2209",102,98,72,74,105,84,80,0,134,208
"COG2210",212,155,578,175,717,95,345,22,23,34
"COG2211",1365,1728,970,1460,947,2231,1118,1981,1314,1569
"COG2212",1,5,6,3,0,1,2,10,0,1
"COG2213",20,125,26,9,42,47,83,569,32,59
"COG2214",276,272,375,291,292,370,260,183,273,154
"COG2215",1,123,10,0,3,15,5,51,6,3
"COG2216",246,238,395,200,668,145,530,411,40,56
"COG2217",2366,1786,1356,2082,1323,2204,1869,1338,1571,1339
"COG2220",486,521,748,513,759,496,867,155,399,843
"COG2221",188,198,80,91,93,53,65,77,90,70
"COG2222",119,418,120,115,97,193,129,644,165,115
"COG2223",3,50,8,7,5,28,25,269,4,3
"COG2224",0,36,9,0,14,17,12,218,0,3
"COG2225",0,39,18,0,34,28,30,276,0,1
"COG2226",132,125,270,150,334,95,129,103,144,116
"COG2227",50,50,74,28,26,59,89,26,111,5
"COG2230",51,392,125,56,66,116,54,285,107,55
"COG2231",0,5,0,0,0,0,72,0,5,7
"COG2233",927,967,769,576,711,778,735,1651,1225,1077
"COG2234",297,575,796,486,1040,526,543,320,207,147
"COG2235",41,3,0,99,0,141,30,477,27,5
"COG2236",0,5,6,0,0,0,10,0,6,0
"COG2239",603,625,389,686,401,574,550,223,365,328
"COG2240",346,412,303,297,372,356,321,373,344,355
"COG2241",316,198,233,284,305,205,211,77,157,154
"COG2242",327,215,225,273,282,187,190,61,180,121
"COG2243",225,155,149,112,155,137,204,66,82,76
"COG2244",1979,1852,3306,2131,2303,2011,2516,1158,1632,1090
"COG2246",83,95,44,138,14,118,31,18,68,52
"COG2247",0,0,0,0,1,0,1,0,4,1
"COG2249",65,256,114,74,53,115,194,404,42,29
"COG2250",2,0,0,1,0,7,0,0,0,1
"COG2252",530,740,284,422,261,455,270,1325,519,591
"COG2253",24,8,13,0,0,13,3,0,2,0
"COG2255",514,415,279,527,412,515,426,231,377,391
"COG2256",652,467,357,633,449,753,460,411,597,621
"COG2257",67,21,22,56,3,15,11,43,31,20
"COG2258",78,217,35,79,43,54,38,180,102,112
"COG2259",34,177,157,48,148,48,120,130,8,6
"COG2261",1,29,3,0,1,8,5,65,5,4
"COG2262",570,537,418,548,533,455,450,408,569,596
"COG2264",308,266,231,292,189,418,390,284,339,276
"COG2265",904,1019,548,941,575,988,691,954,934,934
"COG2267",338,411,151,356,111,449,192,573,276,204
"COG2268",276,132,200,289,195,104,187,392,129,91
"COG2269",0,77,9,0,13,18,10,243,4,2
"COG2270",146,143,18,52,27,25,60,46,76,76
"COG2271",78,420,161,140,161,285,237,685,227,644
"COG2272",240,150,42,331,56,315,156,17,537,1036
"COG2273",446,111,799,276,518,244,466,3,448,146
"COG2274",579,648,411,344,682,468,642,117,1052,189
"COG2301",85,248,38,33,71,86,75,173,31,18
"COG2302",274,195,63,196,32,281,79,37,173,96
"COG2303",2,101,4,1,19,52,21,299,2,1
"COG2304",558,227,788,606,699,493,686,148,484,522
"COG2306",7,3,0,36,0,0,0,0,0,0
"COG2307",1,25,1,0,0,11,0,0,0,15
"COG2308",4,42,5,16,0,47,10,0,2,13
"COG2309",440,397,129,291,147,314,172,265,343,195
"COG2310",35,437,46,240,13,108,93,0,164,25
"COG2311",129,141,813,134,606,161,516,155,52,35
"COG2312",16,6,59,5,0,7,24,0,20,8
"COG2313",14,5,18,7,12,78,6,73,9,2
"COG2314",5,12,1,18,0,4,2,14,4,7
"COG2315",279,308,415,226,252,217,391,157,212,195
"COG2316",63,102,35,48,17,169,34,42,42,30
"COG2317",86,190,42,72,25,119,79,102,74,49
"COG2318",0,75,2,0,0,5,0,0,0,0
"COG2319",99,5,175,65,87,67,91,1,4,6
"COG2320",20,60,37,29,30,23,10,40,10,4
"COG2321",2,66,10,1,8,8,8,90,7,4
"COG2323",158,177,12,194,19,442,76,105,90,70
"COG2326",173,168,211,216,117,132,129,108,132,155
"COG2327",107,115,232,64,113,212,53,15,61,396
"COG2329",1,13,3,10,14,5,4,0,0,0
"COG2331",1,0,0,1,0,0,0,0,0,0
"COG2332",2,62,10,2,6,6,6,58,8,1
"COG2333",592,537,152,612,162,761,193,510,385,263
"COG2334",11,125,21,3,14,30,42,247,12,7
"COG2335",0,0,0,8,0,0,0,0,136,0
"COG2336",0,0,5,1,0,1,8,187,0,1
"COG2337",358,271,114,478,62,360,121,580,274,184
"COG2339",23,74,1,71,0,86,7,0,124,8
"COG2340",185,102,40,119,14,164,67,49,57,43
"COG2342",0,0,0,0,11,0,16,0,0,0
"COG2344",221,250,343,331,296,331,309,61,142,112
"COG2346",0,1,2,0,0,1,5,0,3,0
"COG2348",170,123,1,177,16,281,15,3,103,37
"COG2350",0,58,29,1,2,11,8,46,2,2
"COG2351",0,59,7,0,22,24,13,79,0,2
"COG2352",4,229,16,2,17,51,16,258,58,30
"COG2353",1,48,5,0,11,20,8,86,1,1
"COG2354",0,47,2,0,6,13,1,77,8,1
"COG2355",291,249,349,304,296,251,287,137,458,490
"COG2356",72,46,12,32,13,69,27,116,17,2
"COG2357",380,455,268,525,126,379,124,305,373,233
"COG2358",241,193,69,180,100,268,109,142,135,145
"COG2359",24,16,1,40,0,58,2,2,5,6
"COG2360",79,41,17,17,54,56,114,93,197,267
"COG2361",83,44,104,121,71,131,89,0,130,166
"COG2362",8,30,46,13,20,11,4,104,22,8
"COG2363",0,50,1,1,11,15,7,90,3,0
"COG2364",176,370,234,168,112,244,235,124,239,576
"COG2365",153,134,398,152,281,104,321,25,71,54
"COG2366",0,0,2,0,0,2,198,0,0,0
"COG2367",206,219,286,488,326,255,326,453,126,589
"COG2368",20,66,10,20,73,119,44,17,12,10
"COG2369",68,222,4,26,26,51,13,19,14,4
"COG2371",8,118,9,25,3,17,9,0,16,2
"COG2372",0,60,3,0,5,19,8,69,0,2
"COG2373",471,306,1309,631,1470,436,1299,684,918,614
"COG2374",18,59,0,27,186,9,2,0,2,6
"COG2375",0,23,4,0,9,12,6,114,0,0
"COG2376",79,159,111,112,117,250,254,685,56,73
"COG2377",81,116,10,30,41,16,59,118,22,11
"COG2378",155,111,179,295,105,156,136,439,64,24
"COG2379",92,94,48,37,9,102,28,55,86,23
"COG2382",424,235,169,371,415,289,366,352,618,400
"COG2384",196,158,52,225,29,180,76,65,151,91
"COG2385",717,564,445,612,548,574,391,216,368,244
"COG2386",0,59,9,9,3,13,9,35,8,0
"COG2388",26,80,197,55,114,40,109,94,5,5
"COG2390",28,301,53,35,54,137,65,223,55,74
"COG2391",0,124,22,2,9,11,18,288,38,16
"COG2404",11,1,0,27,0,0,4,3,7,1
"COG2405",2,6,2,0,0,1,0,21,8,22
"COG2406",5,8,103,20,88,14,64,1,2,6
"COG2407",815,671,890,667,1178,656,1070,864,682,889
"COG2409",0,7,0,0,0,0,0,0,0,0
"COG2414",60,46,23,20,24,42,69,325,29,42
"COG2421",10,36,13,5,33,6,34,139,2,5
"COG2423",71,42,143,86,14,114,71,103,40,19
"COG2425",94,107,296,62,244,310,268,255,328,316
"COG2426",13,32,1,33,0,83,3,0,26,21
"COG2431",159,270,442,142,413,142,406,228,188,206
"COG2440",0,4,7,0,2,0,9,126,1,0
"COG2452",41,87,25,107,26,29,63,1,60,79
"COG2453",0,0,2,0,14,3,10,140,0,0
"COG2454",0,34,0,0,0,0,0,0,0,0
"COG2461",218,51,38,139,55,93,31,65,90,28
"COG2501",87,142,38,108,33,123,58,72,98,45
"COG2502",169,313,179,290,303,313,266,246,414,577
"COG2503",0,80,3,0,8,18,15,0,8,2
"COG2508",647,614,291,743,172,659,273,571,518,467
"COG2509",1158,609,379,894,570,908,656,252,846,678
"COG2510",159,124,23,117,28,135,52,50,98,115
"COG2513",58,156,162,177,130,42,24,187,94,36
"COG2514",0,7,0,0,0,1,0,2,10,1
"COG2515",25,26,14,21,86,66,11,170,13,4
"COG2516",40,33,0,4,0,17,0,0,0,0
"COG2518",2,11,2,0,7,4,1,52,0,0
"COG2519",1,1,0,0,2,4,5,0,4,5
"COG2602",111,65,32,136,85,42,73,166,86,92
"COG2603",1,74,7,0,16,17,27,154,6,0
"COG2604",57,49,9,21,0,23,20,0,102,8
"COG2605",226,242,609,339,863,118,265,186,134,89
"COG2606",298,393,213,323,174,348,265,270,156,125
"COG2607",357,236,99,351,70,208,127,134,213,196
"COG2608",173,141,74,235,40,85,48,59,142,71
"COG2609",0,120,12,1,25,28,24,261,20,4
"COG2610",174,820,440,253,416,193,244,1454,189,130
"COG2703",130,128,75,110,2,51,12,0,84,53
"COG2704",144,238,256,166,401,122,370,1181,74,112
"COG2706",159,287,427,206,436,157,201,317,244,71
"COG2707",0,50,6,0,2,13,6,65,2,6
"COG2710",134,65,74,138,62,109,81,136,62,87
"COG2715",222,216,278,293,397,314,322,104,441,513
"COG2716",0,38,2,0,4,13,8,98,0,0
"COG2717",14,71,243,12,7,16,13,99,17,17
"COG2718",0,42,7,0,5,12,8,151,1,2
"COG2719",1,94,6,0,8,42,6,108,1,0
"COG2720",293,233,61,311,87,367,101,188,161,161
"COG2721",333,463,356,432,569,435,376,1092,508,575
"COG2723",751,1130,242,747,252,706,635,1753,965,464
"COG2730",1280,250,476,1161,504,573,439,108,987,1806
"COG2731",188,348,249,127,229,146,303,498,272,199
"COG2732",0,25,4,1,3,21,2,76,1,0
"COG2733",1,74,25,0,8,45,20,238,22,62
"COG2738",153,248,385,283,247,203,216,69,134,101
"COG2739",181,132,40,183,26,162,67,44,104,84
"COG2740",122,113,20,118,29,185,60,38,82,66
"COG2746",33,31,39,51,0,12,38,379,43,15
"COG2747",0,0,1,0,1,1,0,6,0,0
"COG2755",1160,1095,1615,1403,1697,1068,1406,300,2291,1419
"COG2759",673,480,506,643,489,808,471,131,629,743
"COG2761",1,1,1,1,0,7,10,1,8,0
"COG2764",2,20,1,5,3,11,11,68,0,1
"COG2766",1,92,10,0,12,37,12,183,0,4
"COG2768",210,164,95,257,88,248,277,88,127,127
"COG2770",0,32,10,0,0,16,1,0,1,5
"COG2771",17,266,63,7,46,124,68,1067,7,6
"COG2801",1897,3613,1278,1337,689,1503,1514,4534,1932,3239
"COG2804",455,433,142,453,131,398,170,594,244,155
"COG2805",300,226,108,461,78,218,94,204,186,167
"COG2807",1,89,16,0,27,48,25,281,14,4
"COG2812",1175,1107,942,1109,1126,1069,913,602,1149,1136
"COG2813",24,140,17,10,25,61,32,311,33,9
"COG2814",275,381,213,199,285,286,285,771,273,350
"COG2815",326,261,102,285,80,344,141,143,180,110
"COG2816",205,274,265,190,222,261,197,267,303,333
"COG2818",120,154,176,161,234,135,209,169,67,19
"COG2819",172,309,93,164,100,151,132,3,158,134
"COG2820",232,240,283,248,312,183,192,172,158,192
"COG2821",5,79,13,5,27,27,27,178,9,2
"COG2822",0,50,4,0,7,20,10,127,3,2
"COG2823",2,115,15,5,15,29,39,281,9,2
"COG2824",0,88,10,0,7,10,20,144,16,1
"COG2825",9,73,54,4,51,17,34,119,4,6
"COG2826",637,675,3043,845,524,571,655,360,1673,801
"COG2827",32,96,42,32,24,114,41,55,50,48
"COG2828",33,41,11,5,10,13,29,160,14,10
"COG2829",1,39,15,8,13,59,35,108,1,0
"COG2830",46,85,160,72,271,36,174,0,8,15
"COG2831",134,119,16,4,42,30,67,1,35,14
"COG2832",26,183,27,26,14,32,52,124,59,20
"COG2834",33,61,8,24,16,53,15,112,23,3
"COG2835",1,16,1,1,1,2,2,26,4,0
"COG2836",7,23,6,30,3,4,2,0,12,9
"COG2837",25,85,155,27,116,45,104,228,13,9
"COG2839",13,18,56,27,33,7,33,0,3,4
"COG2840",2,67,10,7,7,29,16,175,2,5
"COG2841",0,17,1,0,0,0,7,33,3,1
"COG2842",56,2,9,55,1,41,21,7,16,10
"COG2843",493,429,476,1008,568,465,462,57,276,191
"COG2844",3,146,25,15,19,30,44,400,27,15
"COG2845",2,0,0,0,14,0,2,0,1,0
"COG2846",91,107,104,26,99,64,117,99,30,11
"COG2848",375,329,85,328,88,415,198,106,424,474
"COG2849",36,209,97,131,216,59,150,1,124,4
"COG2850",2,146,12,0,6,38,7,141,9,4
"COG2851",32,37,8,16,54,25,61,70,23,31
"COG2852",65,50,11,22,2,101,31,32,31,48
"COG2853",7,102,12,10,21,12,47,161,16,6
"COG2854",6,77,7,5,9,17,35,91,10,6
"COG2855",291,257,436,276,230,261,469,238,217,75
"COG2856",271,149,322,374,136,147,76,292,547,117
"COG2859",112,51,94,75,110,73,113,36,216,243
"COG2860",107,190,187,136,180,131,184,267,62,67
"COG2861",24,39,21,7,29,25,24,174,10,17
"COG2862",0,96,10,0,13,16,18,139,8,2
"COG2863",0,10,2,0,0,1,8,0,3,0
"COG2864",3,93,6,6,18,32,51,196,8,3
"COG2865",1001,893,1247,1283,880,1134,1172,101,2068,3920
"COG2866",311,75,22,136,72,152,84,80,42,20
"COG2867",0,42,3,0,6,9,8,53,0,0
"COG2868",127,108,30,106,34,106,52,36,67,46
"COG2869",65,85,124,70,100,69,164,19,97,165
"COG2870",91,197,39,43,74,86,140,222,34,62
"COG2871",124,103,231,127,265,151,213,5,168,306
"COG2872",117,163,54,152,72,158,76,96,123,136
"COG2873",1104,812,871,819,956,703,755,244,1372,1579
"COG2875",192,183,284,235,410,181,270,46,101,108
"COG2876",376,312,280,252,445,325,431,97,318,496
"COG2877",96,234,251,102,298,111,334,128,181,298
"COG2878",325,316,215,238,336,317,234,191,306,352
"COG2879",0,31,5,0,6,14,9,84,0,0
"COG2882",2,30,8,0,3,1,6,81,4,0
"COG2884",431,350,281,414,280,480,302,207,325,424
"COG2885",292,591,1510,292,492,450,679,634,775,1246
"COG2887",18,23,0,3,0,0,3,0,1,15
"COG2890",506,476,361,417,402,531,383,404,506,525
"COG2891",1,58,8,8,8,20,11,117,18,1
"COG2893",69,361,64,44,55,94,85,474,174,82
"COG2894",255,270,94,297,61,351,88,214,147,156
"COG2895",356,190,248,198,243,107,275,169,135,475
"COG2896",97,300,53,110,124,140,87,254,119,124
"COG2897",5,121,16,15,15,34,32,281,32,9
"COG2898",14,36,4,4,44,15,16,36,25,18
"COG2900",0,46,0,0,2,8,5,49,4,1
"COG2901",1,57,12,0,4,8,13,104,5,1
"COG2904",2,55,20,5,16,18,25,166,10,1
"COG2906",0,16,4,0,3,14,5,61,0,0
"COG2907",0,27,2,0,0,12,0,0,0,0
"COG2908",152,149,351,161,416,99,302,147,254,275
"COG2909",42,199,67,69,23,221,49,241,107,42
"COG2910",18,8,96,22,69,24,38,4,6,15
"COG2911",89,360,40,8,43,121,140,433,82,106
"COG2912",0,50,12,0,5,6,8,87,4,1
"COG2913",2,62,4,0,5,6,14,105,11,5
"COG2914",0,24,3,0,2,8,8,60,1,1
"COG2915",0,44,2,0,5,8,6,87,9,1
"COG2916",0,151,11,1,7,38,16,273,1,0
"COG2917",2,37,11,8,3,5,13,91,6,0
"COG2918",7,189,13,1,5,41,17,167,28,13
"COG2919",3,61,7,4,2,11,13,46,17,0
"COG2920",2,32,5,1,6,16,5,92,5,0
"COG2921",1,26,9,3,6,6,9,65,3,1
"COG2922",1,43,4,0,9,14,8,78,0,1
"COG2923",0,36,6,0,7,14,10,85,2,2
"COG2924",2,31,10,1,2,5,12,63,2,1
"COG2925",4,81,14,6,5,9,23,84,11,4
"COG2926",0,49,6,0,9,3,12,64,0,2
"COG2927",0,73,8,6,4,13,8,119,3,1
"COG2928",0,37,2,0,9,0,13,0,0,7
"COG2929",8,17,4,22,4,112,3,90,7,8
"COG2931",55,31,166,83,100,41,119,0,13,12
"COG2932",108,193,56,126,62,164,93,51,128,106
"COG2933",0,93,7,0,10,22,9,117,9,4
"COG2935",1,0,1,1,0,0,0,0,0,0
"COG2936",57,154,299,57,305,94,110,39,29,58
"COG2937",1,233,19,0,19,36,22,484,21,8
"COG2938",2,49,3,0,7,6,9,77,2,2
