"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG1904",604,457,583,442,484,324,518,499,446,489
"COG1905",108,215,25,58,115,106,169,81,124,133
"COG1906",47,51,5,13,13,49,46,8,41,61
"COG1908",8,51,7,5,25,31,8,20,13,32
"COG1910",29,16,9,1,3,14,17,11,19,18
"COG1912",7,10,6,0,8,2,4,0,0,0
"COG1913",0,0,176,116,31,17,4,2,5,1
"COG1914",252,381,93,215,298,296,411,328,347,352
"COG1915",9,7,3,2,4,27,2,6,6,12
"COG1917",512,391,477,177,480,382,468,408,582,610
"COG1918",592,290,929,616,369,426,508,739,698,470
"COG1921",30,20,33,112,22,33,14,14,26,59
"COG1922",279,280,50,349,247,278,433,246,265,231
"COG1923",18,19,10,57,17,20,11,10,34,15
"COG1924",1003,240,1818,1046,297,388,189,487,398,214
"COG1925",208,123,138,493,152,148,106,221,178,95
"COG1928",9,2,42,0,12,8,0,39,37,5
"COG1929",237,272,449,372,329,303,292,252,297,273
"COG1930",0,0,1,0,0,1,0,0,2,1
"COG1932",493,373,517,384,372,471,448,459,497,430
"COG1934",11,15,0,53,9,28,11,0,3,12
"COG1937",113,27,105,146,54,83,42,161,113,48
"COG1939",125,43,89,59,45,74,30,105,137,39
"COG1940",1054,1327,1157,1810,1498,998,1467,1362,1312,1311
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,2,25,5,10,7,1,2,10
"COG1943",184,196,191,504,186,383,132,298,265,137
"COG1944",17,12,21,54,24,28,391,0,5,14
"COG1945",1,7,1,0,5,2,0,0,2,1
"COG1946",14,5,8,105,6,2,4,2,0,3
"COG1947",303,198,408,418,252,376,254,369,308,239
"COG1949",6,13,2,135,13,20,11,1,2,4
"COG1950",0,1,0,5,0,1,0,0,0,1
"COG1951",619,465,790,597,539,440,356,329,338,374
"COG1952",19,15,5,62,37,21,22,0,5,16
"COG1953",7,25,9,80,18,74,6,3,8,69
"COG1954",15,25,29,60,29,33,9,50,23,13
"COG1956",54,127,170,87,96,99,128,111,105,122
"COG1957",81,133,65,237,72,127,54,35,55,72
"COG1959",408,110,225,276,99,190,106,345,311,137
"COG1960",765,607,600,665,545,591,676,686,596,777
"COG1961",5297,1534,2354,1327,2035,2228,1876,5676,4448,1577
"COG1963",26,13,23,24,14,33,12,30,24,17
"COG1964",29,12,4,0,7,20,3,6,7,4
"COG1965",10,6,1,32,9,9,4,0,2,5
"COG1966",883,481,935,855,472,738,490,768,640,572
"COG1968",382,308,575,478,327,387,327,450,440,342
"COG1969",17,13,14,98,15,45,14,3,13,13
"COG1970",148,168,117,112,187,150,166,141,214,184
"COG1971",273,243,180,134,216,195,237,252,279,220
"COG1972",58,68,15,275,96,93,47,6,16,69
"COG1974",253,103,263,372,203,165,62,259,224,68
"COG1975",268,99,204,375,90,201,70,155,132,98
"COG1977",2,3,3,14,3,18,8,0,3,5
"COG1979",716,613,198,226,546,527,648,423,484,734
"COG1982",672,226,511,860,300,348,210,395,405,279
"COG1983",125,112,13,16,97,62,148,68,105,106
"COG1984",39,24,35,67,28,36,19,29,34,15
"COG1985",398,328,697,383,407,402,316,377,372,369
"COG1986",1,6,0,59,5,1,3,0,0,2
"COG1987",7,11,33,22,23,20,8,36,19,18
"COG1988",14,18,8,63,25,14,14,6,7,12
"COG1989",60,41,81,145,40,35,29,77,57,22
"COG1990",42,0,9,4,4,3,0,20,23,1
"COG1992",1,0,0,2,2,5,2,8,4,6
"COG1993",4,9,3,0,4,3,0,5,9,3
"COG1994",73,14,52,57,26,51,32,71,86,29
"COG1995",417,234,434,313,295,392,314,357,282,429
"COG2000",42,21,10,1,32,40,7,29,44,17
"COG2001",134,248,115,117,182,148,210,183,215,156
"COG2002",116,53,88,43,77,73,57,135,160,33
"COG2003",473,372,545,606,303,324,346,399,439,403
"COG2005",35,30,8,79,28,40,48,9,21,27
"COG2006",42,210,56,80,124,123,114,49,43,90
"COG2008",473,384,613,203,387,328,462,346,313,512
"COG2009",7,12,14,70,9,36,23,1,5,20
"COG2010",0,0,0,0,0,0,2,0,1,1
"COG2011",139,47,107,170,60,140,35,134,81,60
"COG2013",59,28,77,132,17,64,26,95,118,25
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",198,75,44,80,89,53,50,83,39,78
"COG2017",1197,1330,1471,1254,1475,1115,1362,1150,1394,1365
"COG2020",2,0,4,2,0,14,4,5,1,1
"COG2021",4,0,3,0,0,3,9,19,1,1
"COG2022",178,183,228,237,200,144,229,251,183,254
"COG2025",529,348,570,466,327,437,368,528,424,420
"COG2026",18,19,27,59,31,12,13,0,1,3
"COG2027",279,378,73,189,309,204,335,144,232,315
"COG2030",141,182,193,417,240,186,283,180,204,285
"COG2031",9,20,2,63,15,16,25,9,33,133
"COG2032",15,15,4,40,6,12,7,2,8,12
"COG2033",75,18,145,148,25,97,4,36,39,36
"COG2035",71,59,43,47,45,93,55,75,131,62
"COG2038",446,311,176,277,299,414,368,393,334,387
"COG2039",18,23,30,85,3,9,17,9,7,6
"COG2040",24,33,30,68,34,78,23,8,12,31
"COG2041",1,12,4,52,7,3,2,0,1,3
"COG2043",2,1,1,1,1,5,2,1,8,4
"COG2045",18,5,2,0,0,8,0,6,4,12
"COG2046",0,0,0,0,0,5,0,0,1,0
"COG2048",20,10,20,8,27,40,18,48,32,29
"COG2049",30,20,31,61,28,32,15,25,26,8
"COG2050",247,485,237,327,455,338,388,341,368,431
"COG2052",66,6,42,26,16,19,8,24,25,9
"COG2055",164,101,55,169,31,119,37,38,46,45
"COG2056",19,0,6,1,4,14,0,2,6,33
"COG2057",16,13,11,54,16,21,7,34,29,48
"COG2059",865,602,929,573,545,542,668,600,679,668
"COG2060",479,583,62,187,543,391,568,420,462,712
"COG2062",6,8,16,54,3,1,1,1,0,2
"COG2063",3,4,0,34,8,0,3,0,0,5
"COG2064",9,0,124,1,15,1,0,2,5,0
"COG2065",13,27,26,44,23,41,7,18,24,13
"COG2066",312,340,22,124,337,282,385,305,378,403
"COG2067",36,57,76,166,98,302,92,79,65,108
"COG2068",59,61,34,88,19,103,38,40,46,29
"COG2069",14,2,14,2,4,4,1,19,11,4
"COG2070",479,338,193,154,265,482,566,656,541,485
"COG2071",366,303,715,620,304,367,255,170,176,310
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",448,111,107,103,295,230,240,258,245,347
"COG2076",36,171,321,263,111,136,122,17,63,126
"COG2077",111,185,10,46,206,115,252,142,161,194
"COG2078",26,11,25,163,0,20,18,0,3,17
"COG2079",58,32,35,41,45,84,20,18,18,35
"COG2080",295,195,120,320,88,294,84,138,142,197
"COG2081",465,102,236,333,169,399,123,435,321,94
"COG2082",200,56,93,60,163,159,47,148,91,139
"COG2084",112,125,109,387,67,187,72,84,76,61
"COG2085",14,9,32,0,1,0,0,0,0,4
"COG2086",485,261,549,406,330,428,327,374,354,401
"COG2087",205,147,68,84,165,146,208,159,168,203
"COG2088",125,31,200,55,69,77,32,181,112,41
"COG2089",263,191,30,25,340,115,227,261,311,185
"COG2091",44,31,80,125,61,41,19,118,78,24
"COG2094",8,0,9,0,1,3,1,13,6,16
"COG2095",334,575,32,143,448,278,742,287,414,559
"COG2096",257,220,50,30,297,283,287,203,221,354
"COG2099",467,144,172,84,425,202,178,206,204,302
"COG2102",0,9,0,0,0,7,15,20,3,0
"COG2103",128,172,151,215,224,169,164,215,195,201
"COG2104",0,3,2,42,3,0,5,0,2,2
"COG2105",1,7,3,53,7,1,5,2,10,3
"COG2107",0,0,0,0,1,6,3,16,2,1
"COG2108",6,12,1,0,11,16,0,6,12,10
"COG2109",121,75,110,126,66,119,61,139,101,59
"COG2110",105,119,77,112,77,258,195,214,201,148
"COG2111",6,18,5,5,14,39,0,15,14,13
"COG2113",168,194,12,58,252,75,126,82,206,177
"COG2114",0,6,3,0,1,6,0,5,8,5
"COG2115",247,200,37,137,276,81,213,134,155,229
"COG2116",85,50,75,256,70,57,46,86,98,45
"COG2119",18,6,16,31,9,20,9,10,13,13
"COG2120",54,196,8,59,118,47,78,78,36,102
"COG2121",9,9,1,0,3,9,1,1,0,16
"COG2122",0,2,0,0,1,2,1,3,6,10
"COG2127",7,9,159,124,26,70,15,14,10,17
"COG2128",7,26,7,52,25,13,4,3,2,12
"COG2129",107,11,246,12,10,15,21,72,109,15
"COG2130",1,4,0,24,8,1,5,0,0,2
"COG2131",267,204,346,345,225,283,242,262,297,304
"COG2132",20,24,6,111,24,4,6,4,2,10
"COG2133",1,7,0,38,10,2,1,1,3,25
"COG2134",3,9,1,64,15,1,5,1,0,5
"COG2135",19,50,14,32,42,13,41,24,11,27
"COG2137",28,32,17,54,36,41,32,48,57,33
"COG2140",13,62,10,19,142,36,96,67,104,75
"COG2141",16,31,3,173,33,14,9,3,4,7
"COG2142",1,8,0,38,6,1,3,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",218,57,394,384,45,152,65,139,126,46
"COG2146",2,15,1,80,10,6,5,3,1,4
"COG2148",1180,1830,862,818,1616,1371,1613,1370,1412,1409
"COG2149",0,8,0,45,11,1,0,1,0,3
"COG2151",105,130,160,216,110,100,106,89,112,122
"COG2152",615,1477,373,225,1024,802,1193,658,636,842
"COG2153",22,5,16,30,15,11,10,22,4,14
"COG2155",13,10,11,4,19,15,9,34,40,5
"COG2156",121,159,17,94,184,129,151,115,112,213
"COG2158",11,0,7,8,3,13,4,13,13,7
"COG2159",188,70,54,43,66,148,62,76,150,96
"COG2160",361,394,680,535,373,357,521,391,322,568
"COG2161",16,28,3,50,39,11,8,20,2,2
"COG2162",4,19,3,42,17,9,2,7,16,11
"COG2163",0,0,5,0,0,1,0,0,5,0
"COG2165",16,43,13,108,18,9,9,13,13,32
"COG2166",184,232,211,200,216,152,232,176,202,244
"COG2168",3,6,4,34,5,2,1,1,0,2
"COG2169",123,153,8,45,67,35,89,27,19,114
"COG2170",2,2,0,51,7,0,5,0,0,5
"COG2171",25,14,19,61,10,17,25,25,11,27
"COG2172",117,180,77,26,87,116,124,91,135,70
"COG2173",166,180,20,63,193,157,233,168,150,211
"COG2175",2,8,0,38,9,4,3,2,1,2
"COG2176",757,152,686,528,236,741,177,876,644,232
"COG2177",310,361,476,513,313,426,306,455,413,317
"COG2179",126,43,67,31,33,66,22,93,100,28
"COG2180",14,12,4,51,17,15,18,0,11,23
"COG2181",12,15,5,51,22,22,13,2,4,16
"COG2182",66,26,168,122,76,77,56,271,203,51
"COG2183",600,527,1073,848,582,807,537,752,645,668
"COG2184",141,124,122,435,104,180,142,69,155,64
"COG2185",607,665,114,295,853,696,798,674,597,1028
"COG2186",260,541,441,762,287,310,224,273,192,251
"COG2188",492,365,268,562,223,402,284,224,242,338
"COG2189",316,44,267,455,261,233,244,154,390,238
"COG2190",435,210,280,740,74,192,153,340,251,135
"COG2191",2,3,3,0,5,7,7,1,7,12
"COG2192",36,1,11,0,1,50,0,2,11,16
"COG2193",37,48,4,30,40,41,127,79,107,112
"COG2194",415,698,435,1275,589,610,680,370,495,659
"COG2195",1126,1199,1799,1346,1379,1468,1320,1297,1354,1441
"COG2197",1212,3653,711,1508,3951,2122,2959,1933,1743,2642
"COG2198",43,109,15,621,131,21,31,48,8,45
"COG2199",622,769,1181,2234,880,955,345,1321,1151,614
"COG2200",248,446,492,1510,496,531,160,564,410,299
"COG2201",67,16,60,55,29,69,10,111,76,44
"COG2202",172,519,37,687,489,249,333,118,160,291
"COG2203",8,21,5,69,22,25,4,4,3,8
"COG2204",2324,3077,2277,1492,3460,2320,3753,2361,2107,3103
"COG2205",660,551,262,473,411,497,416,586,692,503
"COG2206",208,61,562,314,221,387,87,456,455,120
"COG2207",8781,13727,6685,4710,14805,9330,14381,8696,11192,11240
"COG2208",203,106,205,82,142,264,208,215,213,179
"COG2209",178,127,215,166,89,153,91,126,117,158
"COG2210",477,585,48,15,542,672,707,368,385,585
"COG2211",738,567,1050,1325,606,998,711,1331,1110,759
"COG2212",0,0,0,0,1,2,0,2,0,2
"COG2213",24,43,55,298,49,77,16,25,11,17
"COG2214",222,215,164,172,279,259,281,226,240,303
"COG2215",5,6,3,24,5,1,1,0,1,3
"COG2216",387,563,41,229,512,449,466,417,362,563
"COG2217",1986,1372,1355,1415,1480,2011,1607,2607,1918,1656
"COG2220",525,957,901,662,626,880,655,679,894,903
"COG2221",53,19,74,41,28,93,36,74,96,78
"COG2222",459,125,135,253,61,134,44,87,106,110
"COG2223",24,24,3,90,33,28,16,1,5,27
"COG2224",0,8,1,83,9,4,2,3,2,2
"COG2225",7,52,2,260,46,5,8,6,6,18
"COG2226",204,262,201,223,191,244,291,145,208,307
"COG2227",36,55,4,154,96,23,49,39,55,26
"COG2230",54,47,73,134,34,90,23,26,96,42
"COG2231",2,2,6,4,0,0,0,0,0,0
"COG2233",868,798,1036,1334,564,1002,699,644,630,679
"COG2234",826,785,176,167,641,461,922,533,567,825
"COG2235",17,12,12,8,11,10,23,49,15,25
"COG2236",3,1,0,0,1,14,1,0,4,4
"COG2239",698,367,327,142,481,369,408,689,654,476
"COG2240",408,320,386,412,243,263,335,284,288,295
"COG2241",433,134,168,114,308,144,166,195,200,227
"COG2242",428,128,143,98,267,249,224,282,260,314
"COG2243",261,101,97,81,237,157,89,136,157,207
"COG2244",1626,2492,1112,1217,2617,1870,2197,2354,2310,2043
"COG2246",64,25,77,25,43,41,24,95,61,17
"COG2247",0,0,1,204,0,0,0,0,0,0
"COG2249",88,115,20,202,228,72,115,76,139,140
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2252",359,180,613,850,195,507,145,328,353,242
"COG2253",12,7,0,56,0,0,0,0,2,0
"COG2255",395,346,407,410,356,441,320,461,397,334
"COG2256",489,375,619,535,357,488,300,502,428,425
"COG2257",3,2,18,7,5,22,7,20,17,9
"COG2258",141,39,111,136,47,91,38,92,54,27
"COG2259",94,158,10,104,128,72,206,87,135,137
"COG2261",2,3,1,22,3,11,5,0,3,0
"COG2262",476,379,563,551,418,527,457,522,542,519
"COG2264",392,306,245,292,358,395,356,418,400,383
"COG2265",717,519,1007,838,570,622,523,761,684,583
"COG2267",207,87,174,303,110,105,71,208,193,112
"COG2268",56,341,95,122,181,304,183,192,109,172
"COG2269",15,14,2,108,23,7,6,5,2,8
"COG2270",157,18,114,104,26,61,29,100,58,24
"COG2271",153,259,666,438,453,190,405,476,455,401
"COG2272",135,47,1021,651,176,123,111,150,175,110
"COG2273",400,640,126,326,585,504,551,269,300,386
"COG2274",628,598,270,1391,1113,1066,1283,619,499,924
"COG2301",169,32,25,62,24,111,81,124,42,65
"COG2302",136,32,92,68,45,89,28,125,127,51
"COG2303",5,9,2,101,15,3,9,3,0,6
"COG2304",372,861,562,417,696,753,785,668,658,776
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,8,38,0,0,1,0,0,0
"COG2308",0,1,13,28,10,3,25,0,5,12
"COG2309",270,69,231,194,91,137,44,160,134,70
"COG2310",129,11,16,344,4,8,8,24,298,28
"COG2311",197,921,29,287,564,281,633,279,312,568
"COG2312",2,8,8,14,8,34,18,12,200,5
"COG2313",2,11,1,73,36,11,10,5,19,15
"COG2314",7,1,7,23,2,3,3,1,6,5
"COG2315",216,390,177,237,331,250,368,294,250,255
"COG2316",56,34,33,49,20,68,14,45,50,28
"COG2317",104,17,63,73,25,30,8,24,48,29
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",25,70,7,376,97,58,0,6,23,41
"COG2320",7,16,10,7,38,17,4,10,15,13
"COG2321",14,6,7,59,14,2,24,0,4,6
"COG2323",114,11,66,59,41,29,26,99,127,23
"COG2326",96,211,142,93,96,117,135,102,126,122
"COG2327",92,120,475,131,104,168,122,171,126,268
"COG2329",34,0,3,0,3,0,0,1,3,1
"COG2331",3,2,0,6,1,11,10,0,2,6
"COG2332",9,7,3,42,4,6,9,0,4,14
"COG2333",308,135,266,338,171,258,118,348,327,132
"COG2334",12,18,6,96,29,9,24,3,17,32
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,2,24,17,2,3,2,5,5
"COG2337",986,652,175,164,156,201,67,394,995,74
"COG2339",1,3,8,2,5,7,4,24,17,0
"COG2340",12,4,29,20,22,33,10,65,22,23
"COG2342",0,2,0,0,0,0,0,0,0,5
"COG2344",354,274,105,77,278,198,330,342,339,345
"COG2346",0,2,0,0,0,15,0,0,0,0
"COG2348",3,8,38,90,6,30,32,72,202,4
"COG2350",3,9,1,18,6,5,1,1,0,8
"COG2351",0,12,1,29,8,11,2,0,2,12
"COG2352",22,22,21,260,18,23,9,5,1,4
"COG2353",11,4,0,46,15,15,3,20,0,4
"COG2354",4,2,0,30,7,2,1,0,0,3
"COG2355",402,367,716,575,318,475,329,283,365,441
"COG2356",8,13,2,224,8,357,14,16,115,5
"COG2357",303,107,222,213,94,132,79,178,146,71
"COG2358",308,41,136,45,50,61,59,108,105,78
"COG2359",0,2,7,12,1,9,0,16,17,1
"COG2360",20,11,264,195,105,119,48,36,69,49
"COG2361",67,171,180,190,76,46,80,41,58,51
"COG2362",6,13,14,33,4,32,10,4,13,20
"COG2363",6,6,3,38,6,3,10,0,3,6
"COG2364",222,249,548,179,138,241,198,194,148,126
"COG2365",287,348,55,33,365,159,266,222,236,256
"COG2366",40,0,0,0,2,0,0,0,3,0
"COG2367",308,203,565,437,1234,311,310,373,231,336
"COG2368",39,11,11,112,31,25,3,17,27,90
"COG2369",24,23,6,0,306,103,38,3,115,43
"COG2371",4,6,1,5,4,4,1,12,32,10
"COG2372",0,5,1,43,6,1,4,1,0,2
"COG2373",966,1324,676,829,1575,1639,1474,898,937,1512
"COG2374",168,167,4,3,9,37,283,51,141,1
"COG2375",2,7,0,47,6,2,2,1,1,3
"COG2376",132,175,59,334,102,267,54,120,78,203
"COG2377",34,4,7,60,47,54,28,37,45,38
"COG2378",107,310,35,111,110,112,173,155,137,268
"COG2379",126,9,26,15,8,65,19,108,76,50
"COG2382",391,265,434,692,346,352,351,293,361,456
"COG2384",70,31,115,117,51,86,37,98,98,31
"COG2385",689,450,243,160,376,436,377,644,540,388
"COG2386",16,9,1,16,4,21,6,0,5,10
"COG2388",70,168,8,48,108,50,155,63,95,122
"COG2390",56,111,69,199,70,104,37,55,41,67
"COG2391",31,16,13,124,31,16,10,3,4,15
"COG2404",0,0,3,2,1,0,0,2,7,0
"COG2405",10,3,15,2,1,0,0,7,1,8
"COG2406",12,103,5,0,60,21,66,15,10,38
"COG2407",747,837,976,830,1013,919,901,1001,889,928
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",241,32,42,142,36,51,43,138,71,70
"COG2421",5,23,6,89,12,42,4,9,8,33
"COG2423",16,15,31,35,19,54,5,54,24,58
"COG2425",81,392,338,323,322,112,323,110,192,190
"COG2426",1,0,24,0,10,15,0,1,15,1
"COG2431",350,438,187,253,433,299,489,223,348,470
"COG2440",1,7,1,44,11,7,4,1,0,4
"COG2452",79,53,107,51,17,30,48,69,80,22
"COG2453",2,4,0,47,2,0,2,0,1,5
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",27,31,26,28,41,185,8,46,13,19
"COG2501",62,25,69,43,29,37,18,67,72,29
"COG2502",351,275,559,414,320,209,294,355,285,358
"COG2503",6,0,2,0,0,14,1,0,0,7
"COG2508",398,204,446,274,191,304,216,456,566,158
"COG2509",922,417,683,517,566,634,508,831,755,626
"COG2510",23,11,131,20,28,35,15,81,63,41
"COG2513",22,80,34,28,202,57,26,56,186,38
"COG2514",0,0,1,0,0,7,0,0,1,0
"COG2515",14,48,2,30,37,29,20,19,12,55
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",2,6,0,18,2,3,5,0,3,3
"COG2519",0,1,4,68,1,9,4,0,2,4
"COG2602",88,42,92,51,9,37,15,58,58,50
"COG2603",2,6,0,63,11,1,4,0,0,19
"COG2604",56,0,12,17,41,45,7,25,13,16
"COG2605",463,731,85,52,319,468,1110,359,277,520
"COG2606",213,216,145,233,197,232,243,234,283,197
"COG2607",214,73,192,107,98,155,100,221,163,98
"COG2608",135,44,100,96,53,34,69,124,99,30
"COG2609",24,18,7,100,28,6,3,1,1,6
"COG2610",267,471,147,667,275,280,329,317,318,278
"COG2703",23,2,66,14,27,43,10,56,55,11
"COG2704",563,378,116,307,502,422,540,357,356,509
"COG2706",295,354,75,261,202,238,443,191,201,253
"COG2707",5,2,4,53,4,20,1,2,1,1
"COG2710",41,76,81,80,67,119,25,157,153,79
"COG2715",343,374,490,396,352,399,345,282,345,354
"COG2716",2,5,1,50,8,1,2,0,1,0
"COG2717",27,10,20,51,7,66,4,103,4,181
"COG2718",1,18,1,66,20,0,8,2,0,9
"COG2719",4,9,0,57,10,3,7,1,0,5
"COG2720",92,46,148,57,59,137,61,132,119,38
"COG2721",559,287,536,457,457,408,398,461,447,509
"COG2723",227,292,484,637,219,271,120,476,291,184
"COG2730",130,484,1824,737,421,224,228,523,453,190
"COG2731",178,257,171,355,309,282,270,283,361,209
"COG2732",0,11,0,34,4,0,1,2,0,3
"COG2733",36,22,73,174,22,88,8,1,3,10
"COG2738",237,213,96,34,256,171,307,262,271,314
"COG2739",111,31,98,36,35,44,33,82,93,35
"COG2740",82,11,54,43,17,34,16,83,77,17
"COG2746",13,34,11,2,1,2,12,32,24,4
"COG2747",0,1,0,3,0,0,0,0,0,0
"COG2755",2001,1514,1464,929,1926,1291,1848,1661,1906,1896
"COG2759",631,489,783,661,514,687,483,609,558,549
"COG2761",4,0,0,46,1,4,0,4,0,1
"COG2764",0,7,0,20,16,6,2,2,32,4
"COG2766",4,11,1,85,22,4,1,1,0,6
"COG2768",301,101,110,378,227,325,156,228,269,315
"COG2770",3,0,5,0,0,0,0,15,0,2
"COG2771",14,110,6,348,161,18,39,4,12,48
"COG2801",1790,1255,3294,3325,1038,2069,902,1023,1374,1062
"COG2804",90,69,147,310,75,151,38,198,89,108
"COG2805",65,48,103,156,42,134,43,219,107,69
"COG2807",10,32,7,159,25,43,7,2,0,7
"COG2812",1000,899,1139,1066,941,1147,1103,1036,996,1102
"COG2813",20,37,12,207,28,8,6,6,4,15
"COG2814",315,403,355,750,336,399,363,211,212,312
"COG2815",158,53,107,121,63,91,44,153,105,61
"COG2816",202,265,330,302,227,211,197,292,236,219
"COG2818",146,188,34,96,232,131,218,140,223,202
"COG2819",285,55,122,79,118,126,113,152,187,118
"COG2820",239,348,250,214,291,290,292,279,316,346
"COG2821",11,21,1,92,15,29,24,2,12,34
"COG2822",3,8,1,63,13,5,3,2,1,3
"COG2823",13,17,2,101,21,25,18,1,11,18
"COG2824",5,4,4,41,12,14,6,1,1,3
"COG2825",17,60,4,54,32,44,66,8,6,26
"COG2826",323,244,822,617,340,305,55,273,277,169
"COG2827",41,24,38,56,8,39,9,45,37,15
"COG2828",77,41,15,61,22,14,49,20,24,17
"COG2829",26,25,1,40,20,9,22,9,5,31
"COG2830",163,239,9,1,183,101,232,159,174,241
"COG2831",49,62,11,33,46,30,15,13,36,115
"COG2832",32,23,27,81,14,33,7,11,39,31
"COG2834",14,16,7,49,17,20,12,3,11,29
"COG2835",3,2,0,11,1,9,4,0,0,6
"COG2836",38,11,7,0,2,0,24,12,15,5
"COG2837",31,197,6,105,128,82,98,22,10,82
"COG2839",37,51,6,0,91,38,69,53,64,57
"COG2840",15,20,3,77,17,30,19,0,8,12
"COG2841",0,7,0,21,4,0,3,0,0,4
"COG2842",19,32,7,0,20,18,37,25,62,4
"COG2843",529,386,182,187,519,363,582,573,610,552
"COG2844",36,20,18,216,20,46,39,2,21,37
"COG2845",0,1,0,1,2,4,1,0,0,0
"COG2846",67,28,8,125,120,51,126,87,85,116
"COG2848",282,71,502,481,105,190,82,283,240,113
"COG2849",364,67,8,2,199,98,119,109,101,325
"COG2850",15,10,3,64,35,3,5,1,3,6
"COG2851",154,22,21,44,3,33,42,84,76,73
"COG2852",19,1,43,15,7,22,10,22,44,13
"COG2853",23,13,1,52,14,29,23,0,8,31
"COG2854",10,8,5,45,9,26,17,2,4,16
"COG2855",219,414,58,296,538,354,384,328,424,497
"COG2856",76,205,116,199,298,318,65,234,201,106
"COG2859",111,50,241,156,118,195,166,125,155,132
"COG2860",197,208,52,190,208,156,207,184,200,217
"COG2861",41,22,14,69,27,15,6,12,23,26
"COG2862",6,16,4,75,9,15,5,1,2,9
"COG2863",1,0,0,0,0,2,0,0,0,0
"COG2864",15,21,5,75,18,7,33,3,8,19
"COG2865",886,528,3923,2246,833,1021,1226,883,808,714
"COG2866",17,27,15,47,213,105,41,93,146,65
"COG2867",0,4,0,41,6,2,4,1,0,1
"COG2868",37,35,47,55,38,56,26,42,59,26
"COG2869",122,148,146,106,201,182,150,104,140,177
"COG2870",59,26,52,174,67,132,59,29,55,108
"COG2871",187,280,297,166,257,313,249,205,201,294
"COG2872",196,30,125,79,31,70,40,70,82,50
"COG2873",1125,878,1653,1136,716,1006,903,1061,953,871
"COG2875",441,127,122,102,346,271,234,246,292,396
"COG2876",568,325,486,401,442,451,404,442,440,511
"COG2877",230,289,298,307,269,227,356,203,247,390
"COG2878",230,198,331,234,233,209,174,315,281,239
"COG2879",3,6,0,67,12,0,3,2,2,4
"COG2882",0,6,0,35,5,2,6,0,0,8
"COG2884",306,277,440,339,290,350,267,357,327,320
"COG2885",577,1211,1251,1346,761,936,986,465,479,729
"COG2887",0,0,19,182,43,1,5,17,0,0
"COG2890",463,321,540,472,291,390,394,386,376,388
"COG2891",25,17,7,60,10,20,11,2,3,7
"COG2893",133,104,104,349,38,145,64,69,78,50
"COG2894",93,47,160,136,61,88,55,133,157,68
"COG2895",259,257,470,115,273,189,286,309,284,289
"COG2896",179,50,107,196,49,124,74,159,70,66
"COG2897",21,19,6,146,21,23,13,4,10,20
"COG2898",25,16,14,110,15,35,25,13,16,22
"COG2900",4,4,1,26,7,0,2,1,1,2
"COG2901",3,12,1,68,12,10,5,1,1,4
"COG2904",11,16,5,92,19,24,5,2,8,13
"COG2906",2,2,0,19,3,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",269,395,230,233,367,184,257,173,198,259
"COG2909",42,58,38,98,39,24,28,44,39,18
"COG2910",11,60,4,2,38,28,44,11,32,47
"COG2911",108,81,93,372,77,235,20,23,33,50
"COG2912",5,6,1,49,17,1,1,0,1,2
"COG2913",9,9,2,37,10,3,25,1,0,10
"COG2914",6,4,1,33,4,0,1,1,0,0
"COG2915",6,10,1,53,5,0,7,0,2,7
"COG2916",15,14,0,52,16,10,15,0,5,11
"COG2917",8,8,0,41,13,18,19,0,5,9
"COG2918",12,29,5,87,18,81,4,14,0,8
"COG2919",6,4,5,48,4,4,11,0,3,9
"COG2920",5,6,1,44,9,4,5,0,6,4
"COG2921",4,8,2,25,7,11,10,0,5,4
"COG2922",1,13,1,26,11,1,5,1,1,2
"COG2923",2,2,1,24,5,2,2,2,0,3
"COG2924",5,4,1,31,10,22,9,0,1,3
"COG2925",36,7,4,42,22,28,24,2,9,15
"COG2926",6,5,0,28,10,1,4,2,1,10
"COG2927",9,6,3,58,7,18,11,5,4,5
"COG2928",3,0,5,22,2,11,0,0,1,13
"COG2929",27,2,6,7,3,0,13,0,19,3
"COG2931",19,259,12,1,170,148,56,84,27,122
"COG2932",102,46,99,101,66,55,64,89,144,70
"COG2933",8,5,6,61,9,3,5,1,2,7
"COG2935",1,0,0,0,1,0,0,0,3,0
"COG2936",245,217,69,19,106,128,325,226,290,234
"COG2937",28,23,6,150,43,3,7,1,2,15
"COG2938",3,13,1,29,10,0,0,0,1,2
"COG2939",0,3,11,56,0,0,0,0,0,0
"COG2942",350,863,429,487,727,265,464,382,464,629
