"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG1902",533,524,569,571,751,760,525,1119,576,418
"COG1903",158,227,223,215,154,264,348,269,498,343
"COG1904",513,487,352,389,387,257,302,313,377,319
"COG1905",93,97,153,128,57,175,160,281,57,122
"COG1906",15,24,24,25,33,37,35,21,22,28
"COG1908",9,15,15,20,4,20,40,14,16,7
"COG1910",9,31,14,14,15,36,31,11,30,8
"COG1912",2,0,1,7,1,0,5,4,1,0
"COG1913",0,6,0,0,4,2,0,0,0,37
"COG1914",210,204,270,268,297,211,318,299,293,279
"COG1915",19,6,7,28,12,5,7,36,3,14
"COG1917",240,295,351,272,248,568,390,402,507,514
"COG1918",659,492,463,638,859,621,366,624,873,702
"COG1921",32,19,80,36,52,67,86,77,19,26
"COG1922",196,365,209,269,168,251,555,215,193,178
"COG1923",8,12,18,28,24,37,3,35,12,15
"COG1924",636,705,477,948,856,939,319,830,828,296
"COG1925",166,210,178,180,309,183,132,212,220,149
"COG1928",68,66,29,130,65,39,0,68,26,6
"COG1929",285,204,280,237,356,238,228,403,279,270
"COG1930",2,1,0,1,1,1,2,4,1,1
"COG1932",434,453,375,485,425,484,303,547,468,463
"COG1934",10,5,16,0,19,5,13,11,18,8
"COG1937",53,114,83,134,143,162,58,158,131,44
"COG1939",70,120,76,137,143,185,42,155,131,64
"COG1940",1164,1342,1518,1332,1315,1397,1112,1444,1549,1196
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,6,3,5,4,6,6,8,3
"COG1943",143,275,332,248,461,463,157,1080,206,120
"COG1944",10,2,6,17,29,1,2,12,7,4
"COG1945",2,2,5,2,0,1,5,0,1,1
"COG1946",5,0,1,1,16,2,6,8,9,3
"COG1947",339,324,302,366,389,354,218,361,347,281
"COG1949",9,1,17,0,27,2,10,20,14,10
"COG1950",0,0,4,3,1,0,1,19,2,0
"COG1951",647,529,466,475,584,450,578,470,578,483
"COG1952",8,17,24,2,21,67,13,13,10,9
"COG1953",31,4,28,9,5,3,16,47,7,28
"COG1954",26,62,35,45,58,33,33,31,54,32
"COG1956",98,96,117,92,74,67,89,80,82,120
"COG1957",51,41,87,118,49,37,131,214,87,88
"COG1959",198,290,237,295,356,427,103,451,411,141
"COG1960",695,622,668,707,628,725,766,709,603,704
"COG1961",3200,5523,3294,6098,3670,5066,1460,3670,4954,3539
"COG1963",49,65,54,69,30,105,15,19,31,36
"COG1964",10,7,14,19,3,12,9,12,20,1
"COG1965",6,5,15,0,13,1,6,2,6,6
"COG1966",749,698,537,737,873,677,481,751,854,844
"COG1968",410,404,349,488,454,503,331,491,462,466
"COG1969",15,13,28,13,17,31,16,36,15,15
"COG1970",99,135,103,112,72,208,135,188,164,125
"COG1971",207,293,226,266,347,339,224,267,268,237
"COG1972",36,23,122,13,35,24,35,53,9,23
"COG1974",214,249,208,357,267,614,131,310,254,277
"COG1975",140,178,124,196,185,216,130,210,290,106
"COG1977",5,4,6,0,15,3,1,2,8,7
"COG1979",511,465,563,511,453,520,782,533,496,577
"COG1982",351,438,436,330,549,547,284,559,556,199
"COG1983",79,86,112,69,55,56,73,63,69,123
"COG1984",13,16,20,41,65,64,16,155,43,27
"COG1985",504,398,447,398,437,390,291,299,470,462
"COG1986",4,3,11,20,0,32,6,10,0,4
"COG1987",25,31,12,18,46,15,4,18,25,6
"COG1988",17,7,10,5,20,20,31,29,20,9
"COG1989",50,70,38,124,99,50,37,46,94,32
"COG1990",2,17,4,1,12,6,0,18,20,35
"COG1992",7,6,12,3,3,7,0,5,1,0
"COG1993",1,3,4,6,0,3,0,15,0,4
"COG1994",46,81,64,179,70,263,20,227,109,49
"COG1995",397,251,230,230,219,289,304,193,311,355
"COG2000",16,28,34,55,25,126,57,232,27,16
"COG2001",137,169,229,258,166,248,181,248,228,157
"COG2002",48,97,63,157,130,373,36,275,191,67
"COG2003",364,347,497,443,389,499,293,325,382,272
"COG2005",13,23,25,19,35,25,32,29,25,22
"COG2006",115,79,122,80,24,113,73,87,53,63
"COG2008",317,256,246,253,222,346,468,352,449,429
"COG2009",12,3,23,4,17,23,19,11,17,11
"COG2010",3,1,3,1,0,0,7,16,6,1
"COG2011",99,122,130,137,139,132,68,294,123,98
"COG2013",48,38,71,106,118,49,50,77,77,28
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",481,63,41,49,38,28,90,71,21,78
"COG2017",1398,1371,1500,1077,1095,732,880,666,844,967
"COG2020",5,3,0,3,14,7,0,13,4,2
"COG2021",28,17,8,41,21,29,1,2,3,1
"COG2022",190,168,199,200,215,179,266,153,212,216
"COG2025",466,463,462,520,561,451,365,511,463,390
"COG2026",5,10,11,3,6,22,3,18,24,10
"COG2027",153,259,380,160,195,80,283,85,130,142
"COG2030",220,139,186,119,133,143,216,217,216,215
"COG2031",31,26,88,45,8,20,64,8,9,17
"COG2032",18,1,24,4,11,4,42,7,2,12
"COG2033",51,53,51,63,46,86,7,32,18,22
"COG2035",85,130,112,192,174,221,64,110,53,63
"COG2038",283,305,317,312,297,299,351,265,367,379
"COG2039",8,42,60,29,29,37,34,59,36,9
"COG2040",9,57,48,3,27,11,41,30,17,10
"COG2041",6,1,7,1,1,3,8,16,0,5
"COG2043",3,2,1,9,15,7,9,11,5,3
"COG2045",5,9,18,16,1,5,20,3,4,8
"COG2046",4,0,0,0,0,0,0,6,9,1
"COG2048",43,44,19,60,19,24,37,27,24,10
"COG2049",7,21,26,46,84,70,10,172,32,23
"COG2050",228,163,229,192,138,257,305,267,325,459
"COG2052",27,44,37,68,41,60,23,102,51,28
"COG2055",30,46,64,82,62,68,119,104,63,48
"COG2056",9,3,42,4,57,1,25,37,1,1
"COG2057",16,39,55,52,23,37,25,68,15,11
"COG2059",625,630,673,590,447,565,569,452,529,725
"COG2060",294,351,445,366,230,284,630,318,433,452
"COG2062",12,1,4,0,13,11,5,36,10,1
"COG2063",5,1,5,0,0,2,4,0,0,4
"COG2064",12,2,0,2,33,28,0,15,2,7
"COG2065",10,6,13,35,24,71,7,187,13,26
"COG2066",285,290,407,347,134,166,471,190,213,387
"COG2067",114,104,175,104,193,89,101,90,45,111
"COG2068",35,54,59,53,67,67,79,79,45,36
"COG2069",10,7,9,19,18,8,6,31,20,1
"COG2070",557,572,568,482,594,483,565,454,654,432
"COG2071",495,329,384,345,328,228,298,261,228,416
"COG2072",0,0,0,0,0,0,0,24,0,0
"COG2073",210,277,224,260,214,249,324,219,334,293
"COG2076",53,35,84,36,58,74,59,77,23,47
"COG2077",119,161,197,147,158,103,190,100,88,168
"COG2078",273,2,4,2,8,31,3,59,3,15
"COG2079",87,32,30,49,11,53,16,45,31,49
"COG2080",162,152,199,176,180,164,272,231,201,150
"COG2081",367,393,209,546,497,627,92,632,435,192
"COG2082",108,163,166,134,115,150,155,195,232,150
"COG2084",91,68,92,68,63,126,99,201,85,88
"COG2085",2,0,48,2,0,9,6,0,5,3
"COG2086",475,365,302,355,401,335,390,340,403,469
"COG2087",166,171,212,173,131,133,191,141,163,196
"COG2088",117,135,115,185,242,173,39,112,156,102
"COG2089",206,290,390,179,232,111,57,172,264,307
"COG2091",39,69,54,57,120,64,36,67,85,17
"COG2094",7,8,14,1,0,16,11,23,5,3
"COG2095",279,321,358,256,286,276,480,191,313,371
"COG2096",162,222,278,223,167,196,327,165,171,288
"COG2099",273,335,311,323,258,267,379,291,463,370
"COG2102",11,27,31,52,11,45,0,18,4,10
"COG2103",147,128,187,124,72,128,216,228,246,237
"COG2104",4,3,5,0,12,4,2,6,2,0
"COG2105",3,4,10,3,1,2,9,14,0,6
"COG2107",19,14,9,15,0,12,0,6,5,0
"COG2108",0,11,8,16,2,10,2,0,4,14
"COG2109",86,97,105,146,93,163,52,203,135,74
"COG2110",161,219,217,170,189,249,194,231,211,180
"COG2111",7,13,12,35,5,25,6,24,2,25
"COG2113",101,93,147,76,65,107,115,106,48,115
"COG2114",0,5,2,13,3,30,6,3,0,4
"COG2115",161,158,220,173,144,191,254,348,292,379
"COG2116",108,127,95,102,164,95,41,144,91,46
"COG2119",25,27,4,25,12,23,3,12,23,2
"COG2120",69,62,124,75,24,19,54,21,7,44
"COG2121",1,0,25,2,0,1,16,0,0,7
"COG2122",11,3,6,9,0,8,4,8,4,0
"COG2127",61,15,35,16,7,9,22,16,11,35
"COG2128",11,6,10,3,17,2,16,28,7,2
"COG2129",34,63,28,76,73,95,14,99,65,39
"COG2130",3,1,4,2,1,1,5,10,0,5
"COG2131",271,256,275,325,329,344,257,334,294,277
"COG2132",8,2,55,20,26,3,17,72,5,8
"COG2133",2,0,11,3,3,31,46,15,3,4
"COG2134",1,2,7,0,4,2,7,18,0,4
"COG2135",73,54,62,33,7,14,33,23,19,14
"COG2137",23,41,74,85,54,94,30,224,46,26
"COG2140",68,122,129,156,24,3,43,42,34,18
"COG2141",14,5,18,1,17,2,25,121,7,5
"COG2142",4,0,9,0,1,1,7,4,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",88,107,102,140,191,195,63,265,161,37
"COG2146",3,2,6,0,5,1,11,8,1,5
"COG2148",1099,1386,1388,1181,1292,1273,1386,1051,1357,1188
"COG2149",4,0,8,0,1,0,7,9,1,1
"COG2151",130,70,109,86,75,66,66,43,72,89
"COG2152",613,810,920,528,503,363,1439,298,623,760
"COG2153",15,22,29,25,2,24,13,15,18,7
"COG2155",12,37,10,40,42,71,8,44,40,14
"COG2156",116,96,138,89,77,126,151,102,121,127
"COG2158",7,5,12,28,34,11,3,22,38,4
"COG2159",74,71,145,182,72,176,82,229,75,103
"COG2160",524,373,474,326,244,270,496,297,490,539
"COG2161",16,8,20,8,13,6,21,18,7,13
"COG2162",5,6,14,12,1,5,3,21,1,7
"COG2163",1,3,2,15,0,1,0,5,3,1
"COG2165",10,9,63,7,9,22,24,26,11,33
"COG2166",217,178,190,152,109,145,207,100,124,245
"COG2168",4,1,11,1,7,1,9,6,0,1
"COG2169",72,84,142,55,11,90,141,112,15,54
"COG2170",3,1,9,0,1,1,2,16,1,3
"COG2171",39,31,48,47,31,39,25,58,31,10
"COG2172",102,120,123,194,193,211,68,243,147,99
"COG2173",161,167,208,176,68,73,332,108,56,246
"COG2175",7,0,4,0,1,0,2,3,1,3
"COG2176",419,696,437,1112,1219,1273,228,1389,806,413
"COG2177",402,383,470,466,439,530,291,459,390,435
"COG2179",59,109,82,152,115,276,15,166,103,49
"COG2180",7,22,12,2,6,20,10,22,13,12
"COG2181",7,9,11,7,11,12,29,23,22,4
"COG2182",203,370,107,178,388,111,33,110,542,35
"COG2183",788,621,685,782,873,864,643,682,773,597
"COG2184",196,115,160,79,105,217,55,88,127,114
"COG2185",643,569,633,674,588,601,1053,394,683,778
"COG2186",250,286,302,301,255,312,348,427,262,280
"COG2188",249,336,408,284,287,340,303,626,254,286
"COG2189",410,148,157,192,135,219,225,162,333,272
"COG2190",223,274,347,184,417,292,205,312,273,259
"COG2191",8,7,3,16,2,15,17,42,8,4
"COG2192",41,24,66,16,1,30,0,24,205,5
"COG2193",75,100,103,77,29,61,116,30,40,73
"COG2194",729,339,501,406,210,495,499,420,409,417
"COG2195",1544,1318,1360,1292,1163,1195,1309,1438,1256,1407
"COG2197",1487,2560,3286,1523,1193,1177,2704,1285,1217,2295
"COG2198",65,14,99,29,41,29,93,93,17,43
"COG2199",884,1351,718,1254,2242,1077,691,731,1510,576
"COG2200",346,566,388,418,814,377,431,472,748,304
"COG2201",73,78,32,56,158,34,13,28,71,32
"COG2202",215,272,506,181,156,127,379,154,130,198
"COG2203",2,52,11,46,21,3,8,65,18,8
"COG2204",2278,2423,3188,1769,2215,1888,3551,1584,1886,4128
"COG2205",536,743,538,751,514,496,520,599,617,713
"COG2206",386,590,162,394,1283,342,93,239,570,103
"COG2207",9005,11967,12525,8492,7420,6189,12845,7443,7456,9831
"COG2208",149,237,282,433,383,583,191,498,282,90
"COG2209",196,109,92,91,105,139,111,80,154,133
"COG2210",387,377,369,331,349,306,696,162,215,576
"COG2211",837,1041,1148,1046,1673,1876,938,4141,1252,1213
"COG2212",2,0,0,3,0,0,1,4,0,1
"COG2213",59,11,92,15,30,73,42,40,85,17
"COG2214",229,241,256,299,332,301,308,291,306,238
"COG2215",3,0,10,0,19,0,4,22,3,7
"COG2216",304,339,496,368,258,176,432,237,227,255
"COG2217",1650,1775,1816,2195,2127,2437,1378,2498,2496,1462
"COG2220",590,753,812,781,573,666,810,556,564,721
"COG2221",71,57,71,57,115,90,77,89,147,39
"COG2222",101,185,102,69,107,32,55,269,68,119
"COG2223",7,6,19,1,11,4,14,32,13,13
"COG2224",5,0,12,0,1,4,14,21,3,8
"COG2225",20,3,29,2,5,3,32,11,3,14
"COG2226",217,242,208,223,176,209,330,193,237,231
"COG2227",69,78,92,60,18,16,21,27,21,135
"COG2230",26,38,54,93,151,69,54,49,85,34
"COG2231",0,1,62,0,0,0,0,0,0,0
"COG2233",478,399,495,403,659,639,693,925,794,576
"COG2234",476,611,498,554,640,541,1021,697,448,750
"COG2235",15,60,32,115,7,134,1,187,32,5
"COG2236",0,3,10,0,14,0,0,0,2,1
"COG2239",401,567,539,509,695,552,380,745,814,699
"COG2240",345,360,335,296,293,324,416,401,350,298
"COG2241",235,313,215,276,243,227,307,223,353,275
"COG2242",208,284,161,269,250,211,299,237,330,235
"COG2243",144,158,183,166,106,137,147,173,241,171
"COG2244",2468,2060,2577,2137,1780,2145,2339,1774,1907,2518
"COG2246",42,46,29,67,109,182,9,134,58,59
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",60,67,138,41,56,84,53,117,158,112
"COG2250",0,0,0,0,0,0,0,2,1,1
"COG2252",223,379,266,345,496,419,281,398,420,278
"COG2253",9,4,5,1,0,3,0,0,0,0
"COG2255",455,391,363,509,408,570,439,497,538,358
"COG2256",580,422,466,585,506,610,381,700,571,431
"COG2257",14,28,9,16,49,3,4,6,16,4
"COG2258",52,105,54,35,77,92,29,51,141,26
"COG2259",79,130,128,97,90,57,141,37,58,111
"COG2261",2,3,3,0,1,0,5,9,0,3
"COG2262",557,500,436,547,603,491,502,584,532,517
"COG2264",340,354,358,450,407,396,332,436,457,357
"COG2265",605,717,690,811,971,860,581,951,831,491
"COG2267",154,211,224,212,295,269,111,425,300,127
"COG2268",169,165,163,122,156,166,193,87,193,102
"COG2269",8,2,10,1,12,1,15,16,3,5
"COG2270",71,122,71,47,148,73,18,149,150,95
"COG2271",300,158,242,178,227,268,174,388,409,158
"COG2272",434,196,157,213,236,145,57,311,155,212
"COG2273",350,404,482,318,397,296,496,157,215,553
"COG2274",1094,960,950,458,518,844,660,563,1207,827
"COG2301",60,56,52,40,91,59,72,91,58,66
"COG2302",101,150,74,221,156,290,27,226,159,76
"COG2303",21,5,19,3,1,12,20,23,4,12
"COG2304",622,546,736,635,400,784,723,310,612,647
"COG2306",0,9,0,5,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,12,9,0
"COG2308",2,0,20,7,22,63,0,175,23,15
"COG2309",140,259,146,341,305,228,138,264,320,102
"COG2310",28,25,98,28,85,17,11,106,47,10
"COG2311",522,441,490,260,267,192,587,200,221,291
"COG2312",26,17,15,3,8,10,0,0,2,3
"COG2313",20,25,9,78,6,25,15,39,19,14
"COG2314",6,6,0,1,1,2,0,3,6,5
"COG2315",222,304,346,295,190,202,247,238,259,306
"COG2316",22,40,26,72,60,105,16,179,61,32
"COG2317",37,87,71,109,74,39,22,169,52,63
"COG2318",0,0,0,0,0,0,0,7,0,0
"COG2319",42,76,78,12,5,23,87,48,2,36
"COG2320",17,29,13,27,31,13,25,40,7,50
"COG2321",5,10,10,1,20,9,10,8,20,11
"COG2323",69,105,74,148,108,245,25,149,101,72
"COG2326",97,148,123,168,192,93,117,151,129,64
"COG2327",125,262,52,148,122,85,123,229,99,42
"COG2329",3,2,4,2,9,27,10,6,3,0
"COG2331",1,5,1,0,0,8,0,2,10,2
"COG2332",12,4,13,0,16,1,5,3,9,8
"COG2333",213,287,240,505,418,590,161,482,364,174
"COG2334",15,12,40,2,33,5,26,28,16,11
"COG2335",29,0,0,8,0,0,0,0,0,0
"COG2336",4,2,3,0,5,5,2,0,1,5
"COG2337",170,383,127,396,323,463,53,239,353,720
"COG2339",26,33,4,37,19,13,0,4,22,7
"COG2340",27,46,53,91,71,103,13,34,98,18
"COG2342",0,0,13,0,0,0,14,15,1,0
"COG2344",236,349,276,303,299,334,294,384,315,325
"COG2346",2,0,5,0,12,0,0,1,0,0
"COG2348",31,31,20,100,45,76,15,113,22,71
"COG2350",10,13,12,2,8,0,2,15,1,4
"COG2351",2,1,7,0,69,0,30,15,1,14
"COG2352",12,4,15,0,49,12,16,218,30,7
"COG2353",4,16,1,0,0,6,12,7,0,28
"COG2354",2,1,2,0,16,0,3,10,1,2
"COG2355",508,410,373,382,355,334,282,345,297,483
"COG2356",32,11,22,25,14,52,12,14,19,114
"COG2357",184,307,149,332,440,284,141,205,340,106
"COG2358",123,151,89,250,140,166,111,156,207,115
"COG2359",1,2,6,7,1,55,0,26,3,4
"COG2360",121,71,103,47,10,19,42,44,65,92
"COG2361",47,95,89,62,37,60,72,35,36,59
"COG2362",19,10,13,14,5,17,17,15,13,21
"COG2363",4,4,7,1,10,6,4,10,6,2
"COG2364",216,185,229,194,414,159,69,234,173,136
"COG2365",221,243,296,206,104,168,258,181,289,270
"COG2366",5,3,191,0,2,0,0,10,0,1
"COG2367",340,510,329,272,282,322,316,343,236,501
"COG2368",55,24,51,74,17,30,68,175,23,15
"COG2369",20,8,8,25,67,46,30,5,9,5
"COG2371",9,6,13,5,15,20,4,14,29,4
"COG2372",3,2,5,1,0,0,6,5,1,4
"COG2373",1462,1054,1296,802,737,758,1508,781,919,937
"COG2374",91,79,2,48,71,67,167,19,19,56
"COG2375",2,1,3,0,2,1,5,6,1,8
"COG2376",94,73,275,141,66,111,149,221,38,140
"COG2377",55,67,76,86,46,18,38,55,49,76
"COG2378",244,148,174,246,126,231,123,322,188,45
"COG2379",33,102,28,130,37,77,10,81,117,72
"COG2382",640,663,345,351,426,272,393,335,478,574
"COG2384",64,88,66,114,145,158,34,193,90,39
"COG2385",397,542,368,672,659,422,365,325,330,353
"COG2386",3,8,8,3,23,11,5,35,25,4
"COG2388",62,99,112,67,51,94,122,21,37,80
"COG2390",22,35,74,62,74,96,64,148,48,45
"COG2391",11,3,11,2,26,5,14,8,5,10
"COG2404",3,3,3,0,7,55,0,10,2,47
"COG2405",4,1,0,6,10,9,0,4,0,1
"COG2406",29,33,78,13,14,13,77,16,8,37
"COG2407",1006,962,1088,887,922,580,1137,832,790,1187
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",78,54,59,20,74,24,36,103,98,104
"COG2421",12,10,36,15,3,20,50,10,10,37
"COG2423",57,100,62,132,54,96,9,34,89,22
"COG2425",183,129,159,84,114,71,221,127,108,163
"COG2426",5,13,6,33,17,52,1,94,12,10
"COG2431",305,278,413,261,274,242,408,213,246,436
"COG2440",8,1,8,2,3,0,8,1,1,5
"COG2452",36,71,55,18,173,108,28,76,118,16
"COG2453",6,1,6,0,4,1,25,0,0,8
"COG2454",2,0,2,0,3,1,0,2,0,0
"COG2461",55,52,42,32,122,6,55,24,58,7
"COG2501",41,64,50,70,88,90,21,96,71,33
"COG2502",305,190,189,188,230,270,316,194,356,311
"COG2503",2,0,24,0,19,0,13,0,0,0
"COG2508",306,483,249,547,562,471,190,552,551,247
"COG2509",712,792,629,970,850,1060,566,992,929,698
"COG2510",52,61,49,70,72,107,22,179,94,38
"COG2513",95,64,28,146,95,124,124,54,87,110
"COG2514",0,1,0,0,0,0,0,1,0,0
"COG2515",34,34,14,46,38,57,74,49,29,23
"COG2516",0,3,0,3,0,0,0,16,0,0
"COG2518",6,0,5,1,1,2,10,5,4,2
"COG2519",5,0,2,0,0,4,3,9,6,0
"COG2602",20,70,86,43,55,53,82,33,32,15
"COG2603",7,2,24,0,1,1,14,9,1,7
"COG2604",5,27,13,6,183,4,0,14,94,1
"COG2605",475,404,299,357,420,298,853,181,160,433
"COG2606",213,277,270,309,242,242,197,381,238,219
"COG2607",140,229,121,194,238,283,54,277,263,106
"COG2608",84,142,58,85,202,196,42,476,198,46
"COG2609",13,2,27,0,60,4,16,26,3,7
"COG2610",249,212,229,207,297,321,442,430,224,248
"COG2703",34,65,14,43,166,33,2,23,35,2
"COG2704",191,164,260,163,215,276,414,170,460,479
"COG2706",321,278,209,204,345,195,429,192,141,247
"COG2707",3,1,11,0,5,10,3,23,2,4
"COG2710",75,49,66,139,71,161,63,174,247,94
"COG2715",367,278,338,323,350,394,362,213,358,393
"COG2716",1,1,3,0,3,0,3,6,1,5
"COG2717",12,13,13,76,38,18,8,14,22,105
"COG2718",5,1,10,0,5,1,12,9,2,12
"COG2719",10,1,4,0,3,1,4,26,3,0
"COG2720",116,173,114,426,183,550,90,122,143,77
"COG2721",521,459,346,379,402,365,545,732,546,645
"COG2723",363,581,631,472,587,359,260,853,545,715
"COG2730",1073,654,495,640,519,334,496,480,314,821
"COG2731",167,264,320,210,221,220,206,158,183,250
"COG2732",1,1,3,9,10,0,3,3,0,1
"COG2733",13,4,15,0,4,87,10,52,17,7
"COG2738",213,233,203,280,271,356,227,288,277,277
"COG2739",58,108,68,156,101,155,27,71,109,75
"COG2740",35,54,54,96,76,107,29,114,82,18
"COG2746",73,28,40,27,61,3,0,18,49,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",1517,1610,1384,1378,1516,1434,1678,1217,1661,1529
"COG2759",625,515,517,728,569,924,488,761,711,543
"COG2761",0,1,5,5,3,10,0,22,9,4
"COG2764",3,16,9,0,2,3,5,7,1,3
"COG2766",5,4,8,0,1,0,12,23,1,7
"COG2768",191,288,271,285,191,291,99,442,390,259
"COG2770",0,0,0,0,0,1,0,19,0,0
"COG2771",35,22,77,12,26,27,58,88,13,30
"COG2801",1344,1457,1504,1402,1432,1118,486,1478,1057,1042
"COG2804",137,175,171,386,176,281,110,117,199,75
"COG2805",105,166,109,249,199,308,102,86,159,69
"COG2807",15,5,18,22,5,5,28,29,11,12
"COG2812",1094,1048,939,1195,1167,1189,1148,856,996,1007
"COG2813",19,5,22,5,22,18,28,32,10,9
"COG2814",329,217,288,185,113,285,279,363,246,244
"COG2815",117,129,162,316,206,306,85,256,206,41
"COG2816",300,251,200,207,322,210,230,170,281,149
"COG2818",171,186,190,243,105,252,245,118,153,292
"COG2819",115,256,111,163,118,156,136,122,177,288
"COG2820",312,305,304,345,261,369,323,235,301,304
"COG2821",28,14,30,4,43,12,18,11,11,7
"COG2822",6,1,4,0,3,2,4,19,3,5
"COG2823",27,8,28,2,29,11,21,25,14,10
"COG2824",6,3,21,0,10,0,8,1,2,6
"COG2825",13,20,48,5,29,19,52,13,12,25
"COG2826",463,337,657,259,596,712,541,419,877,185
"COG2827",26,29,40,49,24,58,24,39,37,13
"COG2828",8,33,25,6,27,32,10,80,14,15
"COG2829",13,9,44,8,3,6,8,12,4,13
"COG2830",113,150,207,108,146,84,272,69,126,156
"COG2831",12,29,62,49,43,47,40,43,4,14
"COG2832",11,16,26,15,32,30,18,15,19,9
"COG2834",20,7,21,4,33,7,12,8,11,4
"COG2835",1,3,1,0,2,1,1,1,2,2
"COG2836",11,11,2,8,65,9,4,2,4,0
"COG2837",39,60,106,10,21,22,130,43,4,33
"COG2839",30,29,52,34,19,47,25,25,69,61
"COG2840",4,5,20,1,17,8,22,16,12,10
"COG2841",2,1,3,0,6,0,1,0,0,2
"COG2842",29,21,21,50,150,28,0,18,9,8
"COG2843",363,550,418,473,543,659,552,462,507,463
"COG2844",34,19,45,0,74,22,22,25,64,23
"COG2845",2,1,0,4,0,1,18,1,1,0
"COG2846",52,104,137,82,131,60,113,48,51,166
"COG2848",331,227,171,285,361,308,88,449,340,105
"COG2849",107,53,148,117,40,132,211,87,428,119
"COG2850",4,3,6,0,13,1,12,25,4,44
"COG2851",43,48,54,26,101,29,51,117,35,38
"COG2852",25,36,40,37,43,26,3,38,35,47
"COG2853",8,15,41,1,37,13,20,13,23,6
"COG2854",16,6,33,1,30,10,8,8,22,13
"COG2855",422,390,462,342,256,312,255,300,385,346
"COG2856",73,133,87,211,147,253,122,184,153,116
"COG2859",157,81,117,143,124,105,123,61,98,198
"COG2860",165,169,184,185,150,181,161,173,220,202
"COG2861",20,15,26,11,14,20,26,60,24,18
"COG2862",5,3,22,0,30,1,10,10,1,2
"COG2863",0,0,5,0,6,0,0,0,0,0
"COG2864",12,9,57,5,25,11,24,14,17,16
"COG2865",1478,1263,1203,1047,1079,1034,808,936,911,867
"COG2866",71,130,162,280,96,371,57,430,129,224
"COG2867",2,1,10,0,2,0,3,5,1,3
"COG2868",26,71,38,78,87,84,31,146,78,28
"COG2869",181,123,142,115,114,138,100,105,172,158
"COG2870",59,58,129,67,55,96,91,109,55,114
"COG2871",365,178,229,238,278,218,261,141,214,282
"COG2872",115,106,79,139,68,123,74,145,128,50
"COG2873",1024,850,760,923,1108,890,948,996,1070,979
"COG2875",232,278,266,286,221,210,434,198,293,353
"COG2876",453,395,439,454,295,528,480,511,483,510
"COG2877",252,175,345,227,194,234,331,176,236,289
"COG2878",315,246,236,308,301,260,334,426,256,286
"COG2879",0,2,9,0,1,0,7,6,0,1
"COG2882",4,1,2,0,1,0,1,0,0,1
"COG2884",352,362,318,435,348,418,273,440,382,371
"COG2885",1224,454,755,387,384,623,522,387,566,707
"COG2887",1,7,5,1,0,0,0,16,51,0
"COG2890",447,375,424,531,431,469,404,469,437,316
"COG2891",14,14,15,0,12,10,10,16,10,5
"COG2893",64,107,89,37,91,75,59,288,45,112
"COG2894",84,118,92,175,243,280,50,179,163,39
"COG2895",227,182,309,228,425,240,220,220,370,360
"COG2896",78,121,88,82,141,113,120,126,152,51
"COG2897",13,12,36,3,24,8,16,30,20,20
"COG2898",18,5,13,8,29,15,40,11,41,1
"COG2900",2,3,3,0,3,0,3,6,0,0
"COG2901",7,0,21,0,12,0,3,4,4,2
"COG2904",17,5,31,2,36,3,13,8,4,7
"COG2906",1,0,3,0,0,1,2,3,0,3
"COG2907",0,0,0,0,0,0,0,20,1,0
"COG2908",279,263,357,261,273,212,413,130,249,403
"COG2909",41,113,55,140,78,54,32,104,87,31
"COG2910",43,31,40,20,8,19,39,27,15,38
"COG2911",32,25,133,31,173,194,46,276,34,28
"COG2912",3,0,14,0,12,0,9,8,2,6
"COG2913",9,2,14,0,26,0,6,5,2,6
"COG2914",0,1,5,0,7,0,5,6,1,4
"COG2915",4,1,2,0,18,3,6,9,0,4
"COG2916",12,4,7,0,10,3,7,20,5,13
"COG2917",7,3,19,1,22,7,1,4,12,4
"COG2918",13,57,22,3,240,1,12,36,2,98
"COG2919",4,3,10,0,23,5,5,14,11,1
"COG2920",3,2,5,0,9,2,9,3,8,3
"COG2921",3,3,3,0,6,7,5,5,1,5
"COG2922",3,1,6,0,3,2,5,7,3,1
"COG2923",2,0,10,0,8,0,5,10,1,0
"COG2924",3,4,9,0,17,2,3,3,11,2
"COG2925",14,10,28,0,38,10,4,12,22,14
"COG2926",1,1,16,0,7,1,5,5,2,0
"COG2927",13,5,10,0,20,6,5,3,3,7
"COG2928",7,0,13,0,0,5,7,0,2,0
"COG2929",26,8,2,14,10,16,2,1,14,39
"COG2931",52,88,128,59,26,65,108,52,19,61
"COG2932",65,138,101,110,148,122,60,40,56,63
"COG2933",6,0,11,0,22,3,6,18,2,3
"COG2935",0,0,0,0,1,0,0,1,7,0
"COG2936",188,182,94,158,198,111,286,53,124,188
"COG2937",21,2,25,0,44,5,23,36,4,17
"COG2938",4,1,11,0,10,1,7,2,0,2
"COG2939",2,1,0,1,0,0,0,0,0,0
