"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG1900",8,1,2,1,4,8,7,5,0,1
"COG1902",442,700,464,547,631,522,651,1105,604,267
"COG1903",384,108,448,306,425,327,268,315,197,92
"COG1904",414,471,509,462,392,428,439,544,322,368
"COG1905",105,58,104,157,92,86,174,270,112,53
"COG1906",24,11,13,28,21,15,34,23,5,8
"COG1908",16,3,22,55,31,3,15,12,24,5
"COG1910",13,2,5,2,20,9,12,20,15,14
"COG1912",1,0,13,8,0,2,1,2,4,1
"COG1913",0,108,42,0,0,7,31,0,0,3
"COG1914",191,254,282,284,219,361,149,274,250,52
"COG1915",5,2,4,54,3,8,51,69,6,5
"COG1917",396,158,434,393,461,544,504,435,351,242
"COG1918",526,608,355,744,498,559,690,613,722,894
"COG1921",16,117,33,84,11,14,37,59,14,21
"COG1922",163,348,237,488,326,241,217,206,284,260
"COG1923",19,50,10,17,15,10,48,40,34,132
"COG1924",839,1026,267,363,763,692,985,867,1108,632
"COG1925",135,300,96,126,165,198,218,272,281,130
"COG1928",58,1,10,3,66,93,68,70,66,30
"COG1929",228,385,345,204,376,361,275,404,226,224
"COG1930",3,0,2,1,3,2,0,1,0,1
"COG1932",458,384,363,351,406,410,493,549,470,385
"COG1934",15,54,13,20,5,0,9,13,5,86
"COG1937",93,130,57,52,99,80,155,173,169,76
"COG1939",124,66,38,48,106,94,200,136,179,89
"COG1940",1246,1768,1462,1151,1045,1429,1142,1422,1393,1375
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,18,3,7,1,1,1,9,2,0
"COG1943",177,305,135,131,321,254,247,1071,716,204
"COG1944",57,63,19,14,5,0,2,16,4,87
"COG1945",2,0,3,0,1,0,4,2,0,0
"COG1946",2,97,10,5,0,0,4,12,1,5
"COG1947",326,464,245,229,350,349,436,364,347,453
"COG1949",9,130,14,22,8,3,5,15,4,12
"COG1950",0,3,1,0,1,0,1,30,5,2
"COG1951",491,570,508,697,558,484,443,410,501,536
"COG1952",21,59,47,21,3,0,14,13,13,175
"COG1953",12,60,12,35,5,1,28,50,1,8
"COG1954",20,46,22,20,22,30,70,29,23,22
"COG1956",70,99,103,68,73,104,63,85,58,72
"COG1957",58,258,49,156,66,59,89,182,137,37
"COG1959",256,278,97,218,269,239,385,462,471,257
"COG1960",516,658,560,672,574,790,645,745,440,452
"COG1961",3224,846,1289,915,2560,3804,5533,3780,6616,2846
"COG1963",31,24,8,34,43,51,43,15,113,23
"COG1964",9,3,5,5,9,6,10,9,10,4
"COG1965",10,33,11,12,7,0,5,8,3,8
"COG1966",735,834,492,441,703,573,984,740,681,944
"COG1968",366,468,305,276,404,396,434,494,566,594
"COG1969",29,108,16,27,43,0,28,34,19,3
"COG1970",165,109,206,123,100,149,181,214,160,202
"COG1971",261,117,220,246,238,265,237,292,397,124
"COG1972",34,245,101,91,38,12,41,66,19,22
"COG1974",275,357,200,123,214,190,352,310,433,388
"COG1975",107,277,53,84,163,139,220,213,191,78
"COG1977",4,18,5,12,6,0,2,2,3,2
"COG1979",439,247,588,702,617,539,298,498,361,379
"COG1982",516,892,275,400,551,405,819,515,516,348
"COG1983",62,16,126,104,59,91,87,75,64,23
"COG1984",33,60,34,44,41,38,47,166,25,21
"COG1985",379,396,400,282,464,381,438,275,346,583
"COG1986",0,59,9,10,0,0,11,6,21,6
"COG1987",45,13,12,22,46,20,18,12,29,39
"COG1988",28,76,28,12,10,11,15,16,52,5
"COG1989",153,153,31,38,142,75,98,39,217,78
"COG1990",11,5,3,1,11,17,23,16,15,5
"COG1992",1,5,1,0,6,5,5,4,5,2
"COG1993",5,1,8,4,0,2,2,13,0,0
"COG1994",60,58,30,26,56,42,117,141,118,36
"COG1995",199,295,285,345,281,227,237,186,310,354
"COG2000",27,2,25,42,25,39,61,202,70,29
"COG2001",195,117,181,202,213,226,230,263,203,174
"COG2002",233,39,78,64,104,157,229,283,315,125
"COG2003",348,689,329,352,453,434,571,312,517,585
"COG2005",33,81,38,35,26,18,38,35,13,19
"COG2006",88,87,107,93,124,68,62,83,99,22
"COG2008",380,226,384,399,405,298,357,351,291,183
"COG2009",11,58,6,29,37,1,12,7,16,11
"COG2010",3,0,3,1,2,0,26,16,0,5
"COG2011",124,171,47,110,129,112,185,323,117,391
"COG2013",120,129,27,73,82,96,180,65,162,76
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",26,78,71,51,60,32,126,62,105,33
"COG2017",1311,1247,1573,1161,1468,1250,1087,1069,1170,1131
"COG2020",32,2,0,2,0,2,9,11,10,1
"COG2021",10,0,1,0,12,5,39,2,4,16
"COG2022",183,259,218,215,223,226,175,119,180,217
"COG2025",366,430,323,428,445,371,367,321,316,223
"COG2026",13,54,31,23,4,7,6,17,35,12
"COG2027",217,210,309,409,308,167,132,130,163,220
"COG2030",142,396,266,216,180,149,105,174,135,216
"COG2031",15,41,18,52,12,9,94,16,11,6
"COG2032",3,49,10,40,0,3,13,5,3,5
"COG2033",25,137,20,33,56,30,78,60,79,168
"COG2035",145,37,51,52,89,130,153,104,309,84
"COG2038",293,289,273,384,431,350,328,253,257,134
"COG2039",26,84,7,11,23,19,51,68,42,10
"COG2040",23,65,32,50,34,20,52,20,5,13
"COG2041",3,41,7,16,0,0,5,10,2,5
"COG2043",15,1,0,48,8,0,5,11,11,0
"COG2045",0,0,1,15,0,3,10,3,9,2
"COG2046",1,0,0,0,3,2,0,0,2,0
"COG2048",31,9,14,23,20,34,48,34,44,15
"COG2049",34,59,30,23,37,37,34,152,25,21
"COG2050",220,319,422,336,269,340,205,256,270,170
"COG2052",35,40,18,13,31,32,64,102,53,51
"COG2055",20,165,28,117,26,26,162,111,63,53
"COG2056",19,3,3,42,27,6,3,32,6,4
"COG2057",14,46,22,52,25,20,44,81,22,14
"COG2059",591,636,533,558,596,621,619,448,497,634
"COG2060",459,199,507,647,332,390,438,339,302,77
"COG2062",1,51,3,7,0,1,24,26,0,66
"COG2063",0,39,7,6,1,0,3,0,1,87
"COG2064",0,2,17,0,1,7,63,15,3,37
"COG2065",18,45,20,15,42,11,36,175,49,14
"COG2066",272,141,354,408,336,310,207,166,41,55
"COG2067",45,100,67,67,60,99,93,93,158,80
"COG2068",31,80,22,86,92,34,67,62,59,25
"COG2069",5,2,5,5,10,7,22,25,16,2
"COG2070",655,218,391,603,634,509,531,466,459,228
"COG2071",317,588,321,497,354,301,337,273,386,549
"COG2072",0,0,0,1,0,0,0,11,0,5
"COG2073",309,106,290,364,372,206,226,217,165,68
"COG2076",31,264,110,116,87,86,46,86,77,68
"COG2077",143,54,213,220,142,156,125,99,125,27
"COG2078",7,173,0,3,2,2,52,50,1,15
"COG2079",18,27,36,37,11,19,96,37,8,17
"COG2080",197,322,87,198,152,114,208,249,125,82
"COG2081",421,315,160,154,309,390,655,633,552,408
"COG2082",169,53,170,124,160,114,146,166,111,53
"COG2084",49,389,77,148,119,31,90,215,80,41
"COG2085",2,0,1,0,1,3,81,0,0,48
"COG2086",317,419,288,349,399,402,377,319,392,284
"COG2087",148,79,177,200,209,99,121,94,105,43
"COG2088",219,45,59,39,123,200,100,103,213,73
"COG2089",183,21,330,248,268,284,122,155,80,201
"COG2091",109,135,61,49,55,83,71,72,74,55
"COG2094",4,0,2,7,7,5,32,22,13,13
"COG2095",278,155,481,512,294,328,199,213,283,64
"COG2096",222,37,318,310,240,255,148,187,174,71
"COG2099",362,96,392,374,435,325,262,290,157,99
"COG2102",1,0,2,0,12,11,66,24,6,5
"COG2103",72,153,162,71,129,158,112,240,46,106
"COG2104",4,41,6,9,1,1,2,5,2,1
"COG2105",1,56,14,12,0,3,1,15,0,6
"COG2107",8,0,2,0,13,16,20,9,1,3
"COG2108",13,0,8,9,5,7,4,0,22,0
"COG2109",100,140,67,64,139,89,190,176,123,96
"COG2110",294,139,110,216,235,129,366,218,297,818
"COG2111",7,5,18,3,3,11,28,20,22,2
"COG2113",96,63,245,163,104,76,67,111,8,8
"COG2114",10,0,0,4,4,12,5,5,4,6
"COG2115",163,164,278,269,192,171,175,352,243,57
"COG2116",132,259,85,94,63,85,142,142,124,192
"COG2119",28,21,8,4,53,11,30,9,58,21
"COG2120",32,61,92,53,16,88,50,38,62,45
"COG2121",2,0,2,19,0,1,15,1,10,2
"COG2122",3,0,1,1,5,12,6,2,2,2
"COG2127",16,118,20,22,10,13,36,25,32,108
"COG2128",4,44,24,22,3,3,6,36,5,17
"COG2129",82,6,13,22,45,36,89,86,126,44
"COG2130",1,47,15,10,0,0,5,5,0,1
"COG2131",229,359,237,301,283,257,256,297,399,313
"COG2132",8,115,34,33,3,0,33,65,5,21
"COG2133",2,43,6,19,0,0,6,12,1,4
"COG2134",4,55,15,11,0,0,1,7,0,3
"COG2135",21,22,47,24,41,28,18,29,12,6
"COG2137",79,45,41,48,31,41,120,230,92,105
"COG2140",25,14,90,24,99,104,20,40,39,9
"COG2141",11,196,26,32,5,1,7,122,2,32
"COG2142",1,34,6,5,0,0,1,9,0,4
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2145",126,394,45,86,143,117,209,274,169,235
"COG2146",2,66,7,25,0,0,4,5,0,1
"COG2148",1208,818,1633,1646,1262,1552,944,1092,1104,1169
"COG2149",2,36,19,5,0,0,2,13,1,4
"COG2151",67,205,125,101,65,116,82,43,84,146
"COG2152",672,196,1046,1223,629,605,386,293,496,293
"COG2153",17,25,15,31,5,12,51,17,9,21
"COG2155",27,9,15,12,20,28,67,50,76,21
"COG2156",122,87,148,166,70,103,140,113,91,36
"COG2158",8,7,10,14,24,36,20,26,21,14
"COG2159",97,40,57,75,121,109,223,191,148,72
"COG2160",300,575,430,406,520,557,342,320,315,484
"COG2161",5,76,61,22,7,2,25,29,20,7
"COG2162",6,52,17,18,4,4,7,30,7,1
"COG2163",1,0,0,0,0,4,20,3,5,4
"COG2165",13,126,13,43,9,13,11,23,6,5
"COG2166",127,189,215,280,144,123,131,96,94,149
"COG2168",0,47,6,8,0,0,0,4,1,4
"COG2169",79,40,60,126,14,81,43,95,7,9
"COG2170",0,53,8,7,1,0,6,20,0,2
"COG2171",16,85,15,28,18,19,74,57,13,133
"COG2172",147,38,99,105,111,123,165,255,161,86
"COG2173",137,45,127,194,121,184,68,93,31,16
"COG2175",1,38,9,6,1,0,2,8,0,5
"COG2176",862,553,252,250,681,682,1189,1390,1278,581
"COG2177",430,490,322,293,383,433,481,463,482,449
"COG2179",118,45,33,54,83,89,124,161,203,64
"COG2180",7,44,9,18,3,1,8,18,1,7
"COG2181",8,56,12,18,8,2,9,35,4,3
"COG2182",272,168,127,86,212,359,124,122,287,945
"COG2183",761,856,643,584,704,847,735,687,938,659
"COG2184",121,446,128,94,106,33,104,68,115,283
"COG2185",506,311,831,739,565,686,648,420,559,187
"COG2186",351,755,289,364,246,284,371,380,305,168
"COG2188",212,515,246,348,372,359,288,643,413,143
"COG2189",285,500,224,252,241,356,508,163,287,1236
"COG2190",239,474,54,183,176,218,162,314,492,209
"COG2191",1,1,0,3,8,4,8,39,5,1
"COG2192",0,0,2,1,27,30,13,26,5,2
"COG2193",69,72,73,109,125,40,86,34,7,11
"COG2194",197,877,421,404,237,330,815,404,199,993
"COG2195",1334,1394,1413,1207,1179,1306,1279,1573,1142,1726
"COG2197",1917,1590,3962,3046,2135,1945,849,1400,1314,838
"COG2198",29,609,135,140,47,26,36,107,6,37
"COG2199",1766,2247,901,891,1459,1267,1337,762,1795,1515
"COG2200",1161,1415,473,504,614,587,866,434,734,749
"COG2201",134,66,27,32,102,95,52,33,101,180
"COG2202",305,639,448,466,217,125,123,149,60,213
"COG2203",18,62,21,18,16,14,4,76,75,30
"COG2204",2136,1397,3499,3012,1962,2461,1918,1454,1114,2079
"COG2205",610,462,469,508,598,659,673,531,584,1150
"COG2206",437,299,218,151,696,626,302,202,519,369
"COG2207",10185,4751,14984,14973,13366,11203,5841,7266,8618,5160
"COG2208",225,66,141,229,301,212,364,462,437,346
"COG2209",99,186,85,65,60,159,122,84,98,235
"COG2210",312,7,559,703,397,413,213,161,280,88
"COG2211",1130,1932,961,701,1525,1028,1992,4071,1139,1842
"COG2212",0,0,0,0,0,1,1,1,9,0
"COG2213",20,317,73,47,110,6,75,51,73,20
"COG2214",255,201,264,293,205,224,162,337,301,144
"COG2215",2,11,3,7,0,0,4,24,0,4
"COG2216",347,234,486,533,329,457,377,345,291,70
"COG2217",2071,1408,1506,1668,1780,1915,2277,2312,2027,1504
"COG2220",299,475,433,355,520,677,575,580,785,582
"COG2221",138,51,32,53,125,66,84,110,129,64
"COG2222",120,283,65,168,73,93,99,281,60,44
"COG2223",5,84,19,13,2,1,6,12,0,5
"COG2224",2,93,9,24,0,1,6,25,0,7
"COG2225",3,181,46,30,1,2,8,19,0,9
"COG2226",179,218,199,272,212,236,249,203,181,180
"COG2227",13,158,128,32,54,46,28,32,23,19
"COG2230",48,155,49,59,99,44,96,73,139,60
"COG2231",0,9,0,0,0,0,0,0,3,0
"COG2233",697,1401,600,767,761,589,926,906,767,963
"COG2234",502,187,650,1048,630,428,488,795,348,214
"COG2235",15,15,6,28,27,36,105,214,32,29
"COG2236",6,0,1,8,5,0,2,1,0,4
"COG2239",603,132,456,393,493,645,594,740,642,275
"COG2240",380,418,260,448,404,250,391,409,301,278
"COG2241",335,103,346,291,350,246,239,247,163,107
"COG2242",311,94,271,278,275,240,252,221,164,110
"COG2243",185,84,259,162,249,127,139,172,92,57
"COG2244",1837,1210,2675,2182,2195,2233,1743,1788,2195,1693
"COG2246",93,37,28,21,102,90,112,131,156,38
"COG2247",0,184,0,0,0,0,0,0,0,0
"COG2249",80,195,227,93,99,117,63,91,24,106
"COG2250",0,0,0,0,1,3,5,2,1,1
"COG2252",338,832,185,323,334,314,405,401,594,557
"COG2253",0,50,0,14,0,0,0,0,0,284
"COG2255",416,374,331,337,353,430,564,481,522,431
"COG2256",548,556,344,362,440,481,650,665,697,632
"COG2257",39,8,9,6,33,11,15,5,20,47
"COG2258",86,170,53,46,121,52,52,44,44,19
"COG2259",82,90,142,160,111,114,53,41,26,8
"COG2261",1,20,1,9,1,0,1,6,1,4
"COG2262",477,561,478,542,475,572,574,635,461,644
"COG2264",423,298,352,349,400,426,392,425,402,445
"COG2265",846,840,580,636,705,769,855,988,812,947
"COG2267",229,297,119,164,155,193,335,459,292,303
"COG2268",359,145,162,181,161,187,208,114,134,1298
"COG2269",5,112,26,14,3,0,4,14,1,9
"COG2270",126,97,38,46,114,72,106,136,93,41
"COG2271",209,455,464,182,98,348,324,392,165,195
"COG2272",211,652,199,59,249,268,398,360,245,667
"COG2273",287,315,553,707,426,474,231,153,437,287
"COG2274",778,1378,1056,610,1160,565,1154,572,481,2688
"COG2301",51,61,24,71,46,29,72,93,44,51
"COG2302",181,98,54,53,119,155,230,208,240,105
"COG2303",5,90,21,20,1,0,9,32,0,15
"COG2304",784,424,720,674,447,794,459,310,600,649
"COG2306",1,0,0,0,0,3,1,0,69,0
"COG2307",0,48,0,1,0,0,3,9,0,3
"COG2308",17,26,15,9,9,0,9,172,5,5
"COG2309",242,188,77,117,297,185,336,265,351,147
"COG2310",38,330,8,14,42,71,136,104,59,12
"COG2311",407,305,540,596,339,385,244,207,232,288
"COG2312",11,12,4,26,33,12,7,0,7,5
"COG2313",7,70,28,25,7,20,48,39,29,16
"COG2314",5,20,2,2,1,16,3,2,25,63
"COG2315",263,247,376,376,321,275,214,221,226,151
"COG2316",38,36,29,38,61,33,84,224,77,41
"COG2317",70,83,40,63,59,64,126,165,38,32
"COG2318",2,0,0,0,0,0,0,5,0,2
"COG2319",18,402,107,87,23,20,4,42,57,484
"COG2320",20,9,28,7,12,30,20,23,6,6
"COG2321",2,64,15,20,2,2,7,19,3,4
"COG2323",123,65,42,22,62,74,231,148,241,88
"COG2326",124,107,92,134,181,117,174,143,160,111
"COG2327",62,120,120,407,69,111,166,223,31,175
"COG2329",3,0,5,9,0,1,4,10,4,2
"COG2331",1,8,3,4,0,0,5,2,1,0
"COG2332",5,35,11,19,5,2,6,6,1,3
"COG2333",244,328,184,195,337,351,480,505,679,248
"COG2334",16,102,22,28,14,4,16,19,9,17
"COG2335",1,0,0,0,0,0,6,0,9,0
"COG2336",1,27,12,10,0,2,2,0,1,1
"COG2337",445,154,142,223,298,233,369,237,475,196
"COG2339",10,1,6,1,5,28,56,8,87,22
"COG2340",80,12,24,20,23,75,70,37,85,57
"COG2342",0,0,0,4,0,0,1,19,0,0
"COG2344",276,76,315,372,358,328,295,338,300,117
"COG2346",8,0,0,4,3,0,5,2,0,2
"COG2348",33,98,5,2,16,15,121,120,253,78
"COG2350",18,18,4,14,9,6,3,6,1,6
"COG2351",1,32,12,10,0,44,8,15,53,5
"COG2352",8,242,22,21,5,3,9,190,3,12
"COG2353",0,39,9,12,1,0,3,11,0,10
"COG2354",3,36,9,5,0,2,4,12,0,2
"COG2355",218,414,218,324,266,339,437,333,363,504
"COG2356",36,223,11,56,10,0,44,20,66,139
"COG2357",244,209,107,178,316,257,277,205,399,188
"COG2358",212,47,49,67,175,137,233,159,174,145
"COG2359",11,12,1,2,11,24,6,36,65,8
"COG2360",65,198,103,27,135,61,91,56,33,154
"COG2361",65,195,71,78,61,59,71,39,80,134
"COG2362",9,33,7,29,11,3,32,25,14,7
"COG2363",0,34,6,10,1,0,2,5,0,1
"COG2364",218,167,167,146,221,256,203,313,460,219
"COG2365",219,41,369,268,180,284,135,194,105,45
"COG2366",1,0,1,0,0,0,21,6,9,0
"COG2367",225,400,1244,246,309,336,283,311,261,54
"COG2368",22,122,53,35,17,11,60,181,15,27
"COG2369",79,0,274,4,1,12,7,6,10,15
"COG2371",32,1,5,2,3,19,6,13,17,68
"COG2372",1,38,8,11,1,0,1,17,0,4
"COG2373",1181,845,1612,1178,878,1358,574,800,702,971
"COG2374",79,2,5,259,46,42,77,18,18,3
"COG2375",1,50,14,14,0,0,2,9,0,3
"COG2376",106,339,108,184,227,55,71,205,139,39
"COG2377",34,54,46,50,51,52,43,52,11,117
"COG2378",151,112,112,180,228,83,210,314,121,151
"COG2379",97,14,16,0,51,59,158,94,59,45
"COG2382",239,447,244,632,207,418,215,303,323,414
"COG2384",127,97,49,55,187,113,121,201,149,85
"COG2385",519,139,373,468,453,601,541,548,660,306
"COG2386",10,19,10,12,4,1,8,52,1,5
"COG2388",75,33,121,159,83,36,57,37,31,48
"COG2390",27,206,57,67,123,31,63,155,86,42
"COG2391",2,132,32,19,1,1,6,7,1,7
"COG2404",5,3,0,0,0,3,3,18,1,2
"COG2405",11,3,0,0,37,0,1,0,16,2
"COG2406",50,0,61,65,18,38,10,13,7,6
"COG2407",902,926,1006,845,1300,1062,654,877,831,905
"COG2409",0,0,0,0,0,0,0,0,0,2
"COG2414",77,150,38,37,28,21,87,131,30,42
"COG2421",17,85,4,30,6,10,14,10,11,3
"COG2423",132,43,29,4,109,66,97,36,122,36
"COG2425",178,327,297,282,197,164,117,136,168,229
"COG2426",8,0,9,4,5,16,69,90,50,24
"COG2431",253,258,433,491,350,182,120,155,190,130
"COG2440",1,32,8,6,0,1,4,0,0,1
"COG2452",69,46,10,39,63,28,23,73,59,13
"COG2453",2,64,0,15,0,0,2,1,0,1
"COG2454",0,0,0,0,0,0,1,2,0,0
"COG2461",93,20,55,80,22,23,64,29,60,66
"COG2501",69,58,23,31,59,62,106,88,87,55
"COG2502",260,382,316,312,261,328,323,200,299,452
"COG2503",0,2,2,8,0,1,0,0,0,1
"COG2508",422,244,186,227,491,399,548,542,613,304
"COG2509",908,554,588,456,749,879,1011,1068,899,649
"COG2510",98,25,25,26,141,59,126,180,124,76
"COG2513",29,21,220,38,30,128,68,54,18,40
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",16,35,39,77,26,15,45,46,12,28
"COG2516",0,0,0,0,0,0,0,14,1,4
"COG2518",2,26,4,4,1,0,2,7,0,2
"COG2519",0,56,2,1,2,0,0,5,1,0
"COG2602",29,40,4,38,31,28,72,32,97,26
"COG2603",0,50,13,25,2,1,5,7,0,4
"COG2604",91,7,25,23,49,81,91,8,22,438
"COG2605",350,59,284,783,315,219,200,100,199,133
"COG2606",248,221,176,246,258,190,192,223,208,134
"COG2607",258,110,103,105,325,225,290,258,302,129
"COG2608",199,99,45,44,87,82,127,443,140,213
"COG2609",2,120,23,29,2,2,7,19,6,11
"COG2610",265,630,321,346,255,246,189,425,242,111
"COG2703",86,14,36,11,99,59,44,19,70,40
"COG2704",253,293,460,371,347,363,291,189,196,226
"COG2706",244,257,226,392,228,220,118,191,217,258
"COG2707",1,50,6,7,24,0,1,26,5,1
"COG2710",191,61,61,80,60,134,58,159,123,25
"COG2715",231,372,353,314,226,345,300,230,327,410
"COG2716",4,32,11,11,0,1,1,13,0,3
"COG2717",41,49,5,18,12,32,12,16,14,6
"COG2718",3,71,17,15,1,0,3,12,2,3
"COG2719",3,51,16,12,0,0,2,20,1,14
"COG2720",122,55,62,96,106,184,201,139,462,82
"COG2721",410,439,457,501,412,458,463,683,329,189
"COG2723",646,658,223,422,631,342,561,760,711,321
"COG2730",733,747,471,539,490,641,712,437,1034,652
"COG2731",258,380,326,189,247,285,164,177,252,220
"COG2732",3,19,6,9,0,0,3,8,0,9
"COG2733",3,178,22,17,93,2,104,33,50,45
"COG2738",211,32,208,248,206,298,240,272,226,87
"COG2739",128,26,28,31,95,101,109,75,178,69
"COG2740",60,33,18,36,95,55,111,101,133,60
"COG2746",53,1,1,28,7,24,28,15,28,120
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",1741,932,1967,1781,1716,1633,1437,1189,1475,1190
"COG2759",598,644,513,463,580,595,779,747,669,645
"COG2761",6,36,0,3,0,1,1,17,7,6
"COG2764",1,30,19,17,2,0,2,10,0,0
"COG2766",1,65,10,18,3,0,4,20,3,6
"COG2768",243,373,254,137,299,242,348,437,190,92
"COG2770",3,0,0,18,1,0,2,14,0,9
"COG2771",22,366,137,125,18,5,22,85,15,34
"COG2801",2251,3211,962,976,1565,1929,2105,2150,2432,2562
"COG2804",349,332,76,90,174,131,297,108,389,173
"COG2805",271,174,57,116,231,157,251,102,328,101
"COG2807",11,182,24,39,0,2,22,29,3,16
"COG2812",719,768,618,681,750,1001,995,862,1173,1020
"COG2813",7,139,18,19,0,13,15,33,38,135
"COG2814",253,749,320,246,283,190,247,356,223,420
"COG2815",190,112,58,112,127,147,155,222,255,93
"COG2816",242,312,245,225,223,255,175,155,258,238
"COG2818",146,111,198,230,202,67,76,90,96,26
"COG2819",237,78,103,144,205,146,180,116,271,88
"COG2820",209,218,302,315,241,311,277,242,258,210
"COG2821",20,103,17,33,10,2,31,10,4,11
"COG2822",1,66,14,18,2,0,1,12,0,4
"COG2823",9,124,18,26,7,3,6,21,5,99
"COG2824",1,69,24,12,0,2,2,4,2,4
"COG2825",29,66,44,48,32,34,11,21,3,71
"COG2826",420,617,332,113,1073,339,742,387,527,667
"COG2827",30,45,16,44,55,25,49,44,62,19
"COG2828",7,61,24,16,17,11,19,63,2,12
"COG2829",17,50,22,33,6,8,23,23,4,18
"COG2830",116,3,226,217,121,156,70,89,86,179
"COG2831",15,30,45,47,10,7,17,48,9,143
"COG2832",9,75,20,35,34,13,30,20,35,16
"COG2834",19,63,12,21,6,1,26,14,36,98
"COG2835",2,11,2,10,0,0,3,2,0,1
"COG2836",55,0,0,18,11,3,55,1,8,1
"COG2837",59,96,100,110,39,16,11,59,3,11
"COG2839",27,0,66,52,26,63,20,25,12,8
"COG2840",14,73,14,27,8,1,9,18,2,69
"COG2841",0,18,7,6,0,0,0,0,0,1
"COG2842",33,0,18,40,0,41,16,18,64,9
"COG2843",448,190,539,397,404,549,508,481,535,173
"COG2844",39,244,27,64,26,3,36,30,13,261
"COG2845",0,0,0,2,0,0,0,0,0,1
"COG2846",49,110,125,111,121,129,19,48,110,16
"COG2848",325,471,97,101,252,237,390,403,410,339
"COG2849",29,1,198,251,36,22,34,103,75,27
"COG2850",2,73,38,18,2,1,4,28,0,9
"COG2851",40,25,9,74,35,29,24,121,39,9
"COG2852",37,24,6,1,21,28,112,37,71,37
"COG2853",19,62,9,45,10,3,10,16,5,85
"COG2854",12,40,11,27,9,1,17,15,4,93
"COG2855",192,195,353,205,285,347,369,330,208,369
"COG2856",163,187,281,131,141,128,141,197,322,403
"COG2859",73,157,126,95,108,131,91,52,124,221
"COG2860",121,205,215,176,167,179,179,175,175,62
"COG2861",12,59,15,17,6,10,53,57,5,19
"COG2862",3,49,12,31,5,1,4,13,4,10
"COG2863",7,0,0,2,4,0,0,0,1,2
"COG2864",9,79,17,46,5,1,11,22,9,12
"COG2865",1254,2318,852,1159,1254,902,964,932,994,2052
"COG2866",123,64,209,151,169,168,173,445,113,45
"COG2867",0,35,4,10,1,0,2,10,0,8
"COG2868",67,52,33,40,91,58,76,144,84,37
"COG2869",113,102,189,111,120,134,104,94,83,194
"COG2870",44,168,59,69,142,83,110,133,53,521
"COG2871",214,176,235,239,163,261,179,157,235,362
"COG2872",120,83,33,51,86,91,161,137,108,65
"COG2873",1083,1183,734,886,1038,952,1101,968,1056,1199
"COG2875",266,102,314,370,351,184,229,206,155,72
"COG2876",440,414,414,408,444,391,476,497,417,352
"COG2877",180,299,283,318,318,234,201,161,178,309
"COG2878",333,218,254,239,256,368,312,389,275,245
"COG2879",0,55,9,6,1,0,3,7,0,4
"COG2882",2,42,6,8,0,0,1,1,0,53
"COG2884",336,357,331,279,326,363,424,466,395,318
"COG2885",605,1383,772,442,387,372,651,400,442,1523
"COG2887",2,172,45,0,2,1,21,18,2,2
"COG2890",402,483,342,432,419,396,454,472,481,632
"COG2891",3,50,12,13,0,1,8,9,3,74
"COG2893",93,353,47,94,133,49,57,294,178,33
"COG2894",143,149,78,73,231,88,120,155,163,106
"COG2895",285,119,286,204,288,262,173,216,317,108
"COG2896",143,171,40,66,123,68,117,141,131,53
"COG2897",20,119,16,32,10,1,9,23,10,10
"COG2898",10,146,8,18,26,11,14,10,6,4
"COG2900",3,19,5,7,0,0,2,3,0,2
"COG2901",4,63,8,16,4,1,4,4,0,8
"COG2904",23,81,17,22,6,7,12,14,5,102
"COG2906",0,22,5,6,0,0,0,4,0,2
"COG2907",2,0,0,0,0,0,2,13,0,3
"COG2908",229,250,343,368,285,278,226,145,236,339
"COG2909",111,110,41,29,44,99,136,76,83,71
"COG2910",36,3,48,38,21,15,46,64,7,82
"COG2911",75,356,73,115,221,21,161,260,134,462
"COG2912",2,62,15,13,0,1,3,5,0,4
"COG2913",7,43,11,15,3,1,11,5,1,67
"COG2914",0,14,8,3,1,0,0,3,1,3
"COG2915",0,26,3,5,0,0,5,5,1,83
"COG2916",3,45,15,19,0,0,4,11,3,35
"COG2917",13,38,17,12,13,0,8,3,2,57
"COG2918",10,86,20,17,258,187,42,37,5,4
"COG2919",11,56,6,14,3,0,5,17,6,62
"COG2920",6,38,5,9,6,0,5,9,2,42
"COG2921",6,23,5,16,6,0,9,5,5,4
"COG2922",2,40,14,12,0,0,1,20,0,2
"COG2923",1,36,6,9,1,0,3,4,0,2
"COG2924",7,31,9,15,1,0,4,2,5,7
"COG2925",30,51,29,40,15,2,18,17,5,14
"COG2926",0,27,9,9,0,2,1,6,0,2
"COG2927",4,49,6,15,6,1,8,13,2,11
"COG2928",0,24,2,10,18,0,8,0,12,0
"COG2929",5,12,7,5,6,15,9,0,12,15
"COG2931",126,0,200,218,38,109,27,37,150,30
"COG2932",144,94,65,88,132,75,159,36,142,84
"COG2933",3,54,13,6,5,2,4,19,1,8
"COG2935",3,0,6,0,1,0,0,0,1,7
"COG2936",236,13,114,304,262,120,153,40,86,22
"COG2937",10,180,45,38,1,2,10,44,2,280
