"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG1905",25,113,100,78,158,276,106,93,68,41
"COG1906",4,18,19,14,3,172,24,28,1,11
"COG1908",5,17,17,8,36,59,0,19,47,13
"COG1910",3,43,6,9,116,3,7,5,9,9
"COG1912",3,15,14,1,49,17,25,2,61,1
"COG1913",24,0,43,0,0,0,0,0,0,48
"COG1914",47,219,315,243,539,292,310,166,637,93
"COG1915",3,8,4,5,0,45,13,9,10,6
"COG1917",126,308,457,508,231,391,530,387,335,325
"COG1918",823,539,373,608,481,64,318,460,183,490
"COG1921",5,183,32,15,121,187,60,52,39,20
"COG1922",326,174,263,250,198,292,367,145,373,127
"COG1923",5,32,13,8,2,24,17,11,19,15
"COG1924",317,905,272,651,842,506,285,713,609,1070
"COG1925",75,773,152,253,361,180,186,123,395,176
"COG1928",2,27,16,21,4,2,2,69,0,27
"COG1929",353,410,348,248,499,279,296,302,394,354
"COG1930",0,3,2,1,5,0,0,0,0,0
"COG1932",370,366,360,423,390,213,390,401,223,471
"COG1934",6,83,10,11,15,12,12,4,23,3
"COG1937",46,217,53,103,172,85,47,74,226,83
"COG1939",29,101,42,114,254,73,26,83,283,98
"COG1940",1472,1555,1509,1447,2057,1653,1407,1174,1862,913
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",7,28,4,2,45,5,5,0,65,0
"COG1943",123,389,175,306,954,171,63,165,696,136
"COG1944",9,143,16,3,55,21,15,0,169,0
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",6,64,4,2,29,10,13,0,59,5
"COG1947",385,330,277,267,375,217,205,325,318,497
"COG1949",7,107,21,9,25,14,15,4,53,3
"COG1950",0,1,0,2,27,1,1,0,17,1
"COG1951",643,679,492,533,311,411,511,709,500,834
"COG1952",12,89,31,6,23,20,23,1,26,1
"COG1953",9,97,9,11,18,77,34,11,34,0
"COG1954",12,115,36,40,44,39,12,24,22,17
"COG1956",131,93,119,97,160,99,125,56,148,28
"COG1957",33,350,73,39,551,260,141,28,686,47
"COG1959",86,535,96,308,655,246,194,193,461,225
"COG1960",587,896,583,556,349,517,711,635,219,678
"COG1961",2233,4551,1991,4138,2914,1753,1614,2233,2881,2735
"COG1963",14,26,15,38,18,29,12,23,55,26
"COG1964",1,51,3,23,112,0,7,12,8,17
"COG1965",4,40,9,8,13,10,10,2,8,0
"COG1966",613,837,495,663,267,465,468,657,419,997
"COG1968",531,418,336,474,484,287,305,472,343,548
"COG1969",5,77,18,13,29,19,29,15,109,58
"COG1970",152,105,206,214,170,120,173,134,277,164
"COG1971",46,239,237,340,141,230,238,191,277,138
"COG1972",28,266,80,36,238,103,87,41,175,48
"COG1974",191,457,191,287,263,86,158,179,411,265
"COG1975",27,400,90,184,398,194,129,89,333,230
"COG1977",0,19,3,2,8,4,3,1,8,0
"COG1979",44,355,570,588,306,717,720,409,421,235
"COG1982",180,1343,277,396,997,549,353,292,706,454
"COG1983",11,41,114,119,84,74,130,70,82,12
"COG1984",16,112,27,117,116,28,51,14,109,41
"COG1985",488,310,382,388,159,351,445,461,276,698
"COG1986",4,57,8,1,10,11,10,1,17,0
"COG1987",3,54,17,20,2,31,7,25,18,10
"COG1988",9,129,24,16,68,40,25,18,120,5
"COG1989",33,233,32,41,146,68,50,52,174,64
"COG1990",12,14,11,21,1,0,0,4,0,11
"COG1992",3,4,0,0,35,0,2,0,0,13
"COG1993",0,3,5,1,0,11,4,7,0,0
"COG1994",31,41,29,52,27,41,33,43,108,59
"COG1995",338,239,280,364,49,262,354,345,82,453
"COG2000",12,26,38,20,187,20,40,23,12,30
"COG2001",112,212,160,196,198,167,185,135,308,77
"COG2002",39,200,75,146,151,40,57,80,99,106
"COG2003",961,497,320,300,377,370,286,580,485,538
"COG2005",7,82,24,27,25,34,30,5,23,6
"COG2006",11,87,117,61,151,128,113,66,182,93
"COG2008",324,346,377,469,244,455,416,500,231,571
"COG2009",7,52,8,20,7,13,10,5,30,22
"COG2010",0,7,3,2,10,0,4,10,0,0
"COG2011",28,158,51,103,474,102,78,94,355,98
"COG2013",97,87,21,105,369,46,30,140,84,55
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",26,212,76,80,163,136,120,58,43,88
"COG2017",1523,918,1497,1408,968,1413,1264,1214,1080,1530
"COG2020",3,20,1,0,10,0,2,15,0,4
"COG2021",0,1,0,1,5,0,1,18,0,4
"COG2022",154,188,205,197,149,191,231,225,165,152
"COG2025",531,370,373,374,153,360,379,456,167,511
"COG2026",6,66,26,28,20,44,19,5,11,9
"COG2027",46,295,329,223,76,390,386,129,217,52
"COG2030",282,71,235,222,116,234,224,206,342,202
"COG2031",19,84,23,19,10,100,31,26,21,5
"COG2032",2,94,10,0,42,45,34,6,42,5
"COG2033",165,49,30,31,70,62,32,108,54,155
"COG2035",21,50,55,128,70,57,54,51,72,27
"COG2038",25,379,312,311,246,348,288,201,399,233
"COG2039",8,31,3,24,47,26,20,14,274,22
"COG2040",2,16,24,29,203,12,72,7,224,12
"COG2041",4,69,10,0,28,9,20,0,16,8
"COG2043",0,1,1,1,6,0,1,3,0,1
"COG2045",2,2,2,12,0,59,10,11,17,2
"COG2048",15,27,22,14,93,35,13,23,150,17
"COG2049",12,92,17,118,88,19,28,12,94,32
"COG2050",284,285,420,301,172,283,421,278,267,253
"COG2052",8,38,17,47,40,14,9,19,48,22
"COG2055",59,299,33,32,256,138,128,22,221,53
"COG2056",0,7,0,15,24,42,10,2,0,5
"COG2057",4,60,24,9,44,58,34,24,26,11
"COG2059",993,353,555,638,170,745,499,781,348,1035
"COG2060",23,222,538,569,103,524,545,230,173,160
"COG2062",1,24,8,0,16,4,10,0,34,5
"COG2063",2,66,4,1,7,7,4,0,16,1
"COG2064",8,0,15,4,0,0,0,28,0,15
"COG2065",11,12,19,7,135,23,18,15,289,33
"COG2066",28,275,345,272,19,257,378,160,184,41
"COG2067",108,72,64,43,34,245,88,48,26,200
"COG2068",12,110,28,51,223,132,51,34,125,44
"COG2069",3,37,1,11,69,1,6,9,75,18
"COG2070",50,447,364,567,615,319,296,242,366,232
"COG2071",919,281,300,246,296,188,348,330,390,485
"COG2072",0,21,0,0,21,0,17,0,0,0
"COG2073",13,176,288,284,172,164,199,105,148,75
"COG2076",16,245,102,50,35,92,55,104,126,134
"COG2077",10,94,209,183,163,155,218,65,244,14
"COG2078",459,5,0,1,1,49,25,1,86,201
"COG2079",13,103,39,19,17,67,42,28,152,14
"COG2080",53,508,79,112,592,474,191,128,264,176
"COG2081",316,569,165,344,570,141,129,382,440,416
"COG2082",13,125,168,137,130,187,162,84,155,79
"COG2084",28,442,79,60,144,186,181,75,127,116
"COG2085",2,21,0,0,0,25,0,0,14,19
"COG2086",349,320,286,340,104,289,347,404,155,462
"COG2087",18,200,180,171,100,133,174,122,228,90
"COG2088",39,135,62,135,125,96,37,97,88,110
"COG2089",175,71,352,307,16,147,333,160,86,39
"COG2091",24,263,71,94,161,83,32,40,90,43
"COG2094",1,2,2,1,13,25,5,12,153,11
"COG2095",57,281,461,523,227,411,449,165,279,29
"COG2096",36,67,310,257,156,305,318,106,248,74
"COG2099",28,237,407,429,238,330,428,165,219,123
"COG2102",0,8,0,6,2,0,0,10,5,15
"COG2103",171,129,223,148,35,169,211,169,263,149
"COG2104",1,41,3,3,7,4,7,1,7,2
"COG2105",4,65,5,0,14,14,20,0,30,0
"COG2107",1,6,0,0,0,0,3,1,0,2
"COG2108",0,2,9,8,0,33,0,10,0,4
"COG2109",37,153,58,87,164,74,32,41,145,94
"COG2110",282,213,112,184,412,167,136,126,398,215
"COG2111",3,6,14,7,4,44,10,13,8,3
"COG2113",10,96,270,173,15,114,230,79,52,13
"COG2114",1,1,2,19,4,34,10,17,0,2
"COG2115",25,158,258,243,40,158,307,166,110,32
"COG2116",44,440,79,114,242,92,112,71,160,58
"COG2119",1,25,5,17,7,1,4,16,56,25
"COG2120",11,54,59,96,0,60,98,41,73,7
"COG2121",0,1,2,3,18,49,11,23,36,0
"COG2122",1,1,0,0,0,0,2,1,0,0
"COG2127",187,43,24,17,2,14,13,85,14,171
"COG2128",1,90,23,2,136,29,27,0,25,0
"COG2129",4,69,11,44,53,5,13,158,2,71
"COG2130",1,61,4,0,16,24,1,0,14,0
"COG2131",353,186,252,279,245,155,228,311,341,362
"COG2132",10,205,30,1,52,15,27,8,171,1
"COG2133",1,90,11,5,17,64,14,2,18,1
"COG2134",8,95,7,1,19,13,19,1,17,1
"COG2135",8,35,42,26,72,43,41,8,197,13
"COG2137",19,65,35,24,211,69,10,44,194,22
"COG2140",3,8,145,125,11,4,112,11,57,7
"COG2141",8,246,28,3,328,30,27,1,90,0
"COG2142",1,55,11,1,12,18,11,1,16,0
"COG2145",271,208,46,129,205,64,55,244,159,331
"COG2146",2,99,9,0,26,21,9,0,20,1
"COG2148",1193,956,1612,1600,1045,1793,1624,1330,1083,1106
"COG2149",3,76,4,2,8,16,7,1,11,0
"COG2151",235,43,134,113,143,90,114,158,408,197
"COG2152",418,262,1123,497,110,1280,714,686,310,433
"COG2153",5,63,8,2,37,31,15,20,126,7
"COG2155",10,30,21,41,29,12,8,12,15,7
"COG2156",7,77,153,170,33,152,186,64,61,85
"COG2158",5,19,4,26,47,9,6,20,1,14
"COG2159",41,77,66,94,66,96,49,69,117,114
"COG2160",530,325,406,481,334,360,482,476,265,597
"COG2161",6,96,51,5,64,13,35,27,30,21
"COG2162",14,73,20,9,6,26,9,7,24,0
"COG2163",2,0,0,1,0,0,0,1,0,1
"COG2165",19,197,15,8,176,75,44,18,76,5
"COG2166",279,149,225,216,24,189,216,222,85,205
"COG2168",4,49,7,1,8,12,7,1,12,0
"COG2169",9,80,61,89,11,157,174,41,104,18
"COG2170",5,84,9,3,13,11,13,0,20,0
"COG2171",7,80,19,14,223,67,27,19,221,19
"COG2172",32,145,93,126,137,153,96,79,82,64
"COG2173",13,67,157,174,88,206,159,106,47,14
"COG2175",2,68,5,1,16,12,13,0,17,2
"COG2176",210,736,218,635,1697,376,230,516,1106,1247
"COG2177",440,353,300,407,325,311,320,392,391,488
"COG2179",29,108,45,107,262,60,32,76,160,71
"COG2180",2,78,13,1,46,20,20,3,105,1
"COG2181",1,68,25,3,28,13,16,1,62,0
"COG2182",39,407,130,163,488,37,47,233,284,120
"COG2183",765,661,604,708,871,562,736,866,471,1128
"COG2184",492,147,115,169,115,66,60,204,202,269
"COG2185",77,233,804,701,113,605,765,447,398,207
"COG2186",102,823,274,247,415,709,358,323,379,257
"COG2188",80,816,235,280,772,1008,227,221,1619,238
"COG2189",715,109,217,312,66,75,389,1388,380,931
"COG2190",67,667,97,286,2642,478,273,142,2056,197
"COG2191",5,4,7,5,7,2,0,9,3,6
"COG2192",44,2,2,44,0,0,0,5,13,1
"COG2193",8,125,76,53,10,59,72,31,43,5
"COG2194",1042,897,565,458,232,459,682,566,372,605
"COG2195",1325,631,914,829,648,1198,1472,1529,1216,1846
"COG2197",1033,1435,4010,1510,609,3145,2677,1601,1284,838
"COG2198",63,836,157,11,131,105,110,8,95,3
"COG2199",348,3824,840,1535,1701,2257,735,967,966,749
"COG2200",243,2531,475,331,597,1506,497,363,684,321
"COG2201",11,142,33,75,13,128,35,75,23,28
"COG2202",83,974,488,197,68,528,436,134,293,21
"COG2203",12,131,18,5,49,116,15,2,51,7
"COG2204",2721,1550,3517,2135,119,2557,2903,2675,1171,1765
"COG2205",580,638,491,720,408,444,548,373,397,695
"COG2206",181,671,266,863,315,241,106,447,268,384
"COG2207",6694,7813,14879,9459,5201,14113,13546,10668,6341,5750
"COG2208",48,267,149,234,413,332,183,177,152,173
"COG2209",294,62,111,90,16,62,112,162,14,205
"COG2210",16,131,534,330,1,405,528,269,109,28
"COG2211",1622,1884,954,1257,2433,828,845,1013,1539,1419
"COG2212",0,0,1,0,2,1,1,0,1,0
"COG2213",21,372,74,20,265,52,64,4,160,123
"COG2214",118,205,275,250,170,167,260,150,206,170
"COG2215",5,49,4,0,41,2,3,5,9,0
"COG2216",24,232,508,421,123,568,513,246,188,209
"COG2217",798,1826,1558,1934,2805,1336,1661,1737,2794,1569
"COG2220",534,414,549,671,252,438,698,434,251,350
"COG2221",9,119,28,88,272,134,63,53,55,71
"COG2222",24,348,62,176,291,293,76,98,263,114
"COG2223",13,170,30,4,91,14,21,1,94,0
"COG2224",7,129,12,1,17,18,19,1,30,0
"COG2225",21,318,53,4,48,58,51,4,56,0
"COG2226",335,169,214,174,103,238,250,245,292,234
"COG2227",116,43,110,47,14,11,32,40,25,5
"COG2230",15,213,33,60,238,206,49,30,432,95
"COG2231",0,0,0,0,51,3,0,0,95,0
"COG2233",989,1250,566,654,1240,1028,671,808,1311,1261
"COG2234",148,424,621,664,307,587,653,358,442,158
"COG2235",3,20,7,5,49,40,34,23,135,15
"COG2236",0,1,0,9,0,0,1,0,0,1
"COG2239",118,441,494,633,420,387,487,341,240,310
"COG2240",301,406,242,271,393,313,306,301,507,345
"COG2241",29,225,297,310,225,277,307,129,209,122
"COG2242",19,224,293,344,232,254,240,134,238,117
"COG2243",16,118,223,185,167,142,155,50,128,70
"COG2244",2066,1608,2678,2870,2161,2079,2623,1636,2392,1725
"COG2246",23,64,43,89,173,29,8,51,141,61
"COG2247",0,0,0,0,0,0,0,0,0,10
"COG2249",10,190,130,107,208,119,168,60,205,17
"COG2250",0,0,1,0,0,0,0,1,0,0
"COG2252",564,862,185,219,915,538,282,493,1335,291
"COG2253",862,1,0,7,0,0,0,1,1,40
"COG2255",386,390,342,369,393,283,340,467,503,517
"COG2256",562,441,346,386,714,347,494,479,729,686
"COG2257",6,24,4,21,1,23,5,26,8,6
"COG2258",16,176,56,89,135,63,63,34,109,106
"COG2259",10,142,138,105,25,113,110,76,76,10
"COG2261",5,53,3,0,97,9,13,1,157,0
"COG2262",633,510,432,575,521,452,436,542,514,601
"COG2264",346,384,373,436,445,310,404,317,394,271
"COG2265",476,660,370,397,940,561,598,662,1084,844
"COG2267",88,481,119,245,382,213,103,158,341,183
"COG2268",52,323,187,81,91,285,139,153,122,48
"COG2269",16,170,21,1,25,23,19,1,33,1
"COG2270",13,116,36,132,90,21,29,45,179,109
"COG2271",418,494,440,342,305,504,293,491,307,20
"COG2272",815,117,201,244,259,74,145,415,367,900
"COG2273",520,154,554,535,27,713,402,439,68,453
"COG2274",3924,695,1172,793,590,274,935,448,753,1565
"COG2301",13,98,30,49,174,117,39,68,225,62
"COG2302",45,112,49,129,359,65,46,69,318,131
"COG2303",5,161,8,4,43,13,20,4,36,1
"COG2304",939,210,766,528,137,641,651,735,92,610
"COG2306",0,0,0,5,0,0,0,0,0,0
"COG2307",0,2,0,0,5,0,2,0,130,4
"COG2308",1,8,10,11,5,3,10,0,141,1
"COG2309",41,334,75,253,643,129,58,93,288,134
"COG2310",403,126,8,46,275,0,39,409,134,49
"COG2311",372,267,534,298,23,668,629,263,171,420
"COG2312",1,12,1,43,0,4,273,6,0,0
"COG2313",13,55,42,1,0,38,16,12,14,7
"COG2314",0,8,3,9,21,5,4,8,13,5
"COG2315",153,310,391,289,337,400,302,197,196,142
"COG2316",12,93,23,28,77,53,42,30,58,65
"COG2317",7,55,26,95,33,76,25,60,27,48
"COG2318",0,3,0,0,0,0,0,0,0,0
"COG2319",425,5,96,36,1,45,91,13,0,115
"COG2320",10,40,34,14,27,60,16,27,3,6
"COG2321",5,85,13,1,45,19,20,0,28,2
"COG2323",29,143,39,56,226,51,25,56,184,68
"COG2326",9,94,61,106,96,175,117,132,205,105
"COG2327",97,78,111,146,124,70,101,62,232,77
"COG2329",3,14,3,0,9,22,0,1,20,0
"COG2331",1,0,0,1,2,2,2,1,14,3
"COG2332",2,40,8,8,14,9,10,2,12,0
"COG2333",74,336,136,226,538,259,153,207,649,487
"COG2334",12,153,29,28,33,52,33,5,26,3
"COG2335",221,0,0,0,0,0,0,10,0,0
"COG2336",7,65,11,0,0,25,5,1,39,1
"COG2337",57,450,142,409,184,180,788,118,214,188
"COG2339",4,17,4,9,63,0,3,11,8,14
"COG2340",23,41,26,33,19,49,5,56,17,25
"COG2342",0,0,0,0,0,48,0,0,0,0
"COG2344",47,214,311,394,256,206,259,191,239,117
"COG2346",1,0,0,6,0,0,0,3,0,1
"COG2348",17,8,3,145,552,26,5,25,12,14
"COG2350",3,20,6,6,7,8,31,0,13,1
"COG2351",2,68,8,1,14,14,8,0,19,1
"COG2352",10,169,23,6,528,33,27,3,332,21
"COG2353",3,67,9,1,1,10,9,0,30,0
"COG2354",3,53,11,1,14,12,7,1,7,0
"COG2355",940,265,325,257,116,293,439,508,360,757
"COG2356",165,65,6,8,15,12,26,11,7,5
"COG2357",59,346,96,360,823,221,133,173,544,205
"COG2358",26,157,47,144,75,136,65,122,21,173
"COG2359",1,3,0,4,1,0,10,13,4,13
"COG2360",297,83,107,32,10,9,93,137,36,272
"COG2361",84,46,66,47,9,114,115,229,84,42
"COG2362",1,9,2,4,11,59,21,6,40,10
"COG2363",2,76,6,2,13,8,14,4,16,0
"COG2364",117,202,155,205,196,256,96,133,214,141
"COG2365",26,116,351,313,314,369,304,167,559,67
"COG2366",0,30,1,0,0,0,0,0,4,0
"COG2367",673,308,1209,327,820,229,313,377,386,572
"COG2368",3,77,44,7,22,60,78,11,16,9
"COG2369",15,38,266,105,10,293,0,65,0,3
"COG2371",1,11,2,10,60,0,6,5,8,7
"COG2372",4,51,10,0,7,8,6,0,12,0
"COG2373",1142,646,1624,903,99,1320,1667,1209,375,1181
"COG2374",0,46,7,1,65,0,0,15,1,4
"COG2375",3,83,6,2,6,6,11,1,20,1
"COG2376",29,201,102,73,617,367,182,96,147,208
"COG2377",5,47,32,29,24,33,60,12,32,11
"COG2378",38,201,120,347,111,456,46,99,94,39
"COG2379",3,135,12,46,3,37,42,47,11,54
"COG2382",869,392,333,669,93,329,453,319,214,800
"COG2384",19,107,54,106,321,67,65,79,255,96
"COG2385",68,413,329,594,406,366,329,343,229,334
"COG2386",1,26,8,14,13,8,8,1,5,1
"COG2388",7,80,94,76,31,119,147,41,54,8
"COG2390",34,148,57,72,287,202,93,29,437,76
"COG2391",11,172,25,4,234,52,14,1,63,3
"COG2404",2,21,0,0,106,0,0,5,23,0
"COG2405",0,13,0,1,0,1,1,1,3,3
"COG2406",2,14,64,24,1,113,72,20,15,3
"COG2407",769,465,695,527,393,776,757,805,392,975
"COG2409",0,0,0,0,5,0,0,0,415,0
"COG2414",15,249,34,96,13,41,35,38,59,92
"COG2421",0,1,6,2,12,108,22,28,7,6
"COG2423",19,53,27,75,112,17,7,74,11,23
"COG2425",546,246,299,89,27,254,270,382,74,510
"COG2426",10,5,12,4,124,2,0,10,12,2
"COG2431",277,210,428,276,71,462,430,276,158,273
"COG2440",7,72,7,1,19,19,28,0,61,0
"COG2452",8,51,12,108,210,1,15,26,205,58
"COG2453",6,92,1,1,0,50,0,0,17,0
"COG2454",0,1,0,0,0,1,0,0,15,0
"COG2461",6,56,57,49,581,100,45,50,686,10
"COG2501",16,123,31,83,235,61,15,54,93,53
"COG2502",537,327,300,319,450,227,345,393,411,504
"COG2503",0,1,1,0,88,45,6,14,54,0
"COG2508",123,609,178,508,970,386,257,298,422,331
"COG2509",607,637,585,763,443,505,608,646,452,753
"COG2510",17,100,24,36,68,57,26,25,12,47
"COG2513",11,76,203,226,5,149,213,108,63,46
"COG2514",0,0,0,0,134,0,0,1,4,0
"COG2515",175,52,40,25,61,150,79,36,66,10
"COG2516",0,3,0,0,0,0,0,0,0,0
"COG2518",1,41,5,0,9,4,7,0,3,1
"COG2519",0,0,1,1,15,0,0,1,59,2
"COG2602",16,132,10,146,134,39,73,18,57,43
"COG2603",4,80,11,1,20,43,7,11,21,1
"COG2604",11,48,50,225,4,0,0,24,0,19
"COG2605",81,221,273,307,81,526,366,485,112,303
"COG2606",55,207,142,131,173,258,170,198,437,129
"COG2607",50,239,104,272,199,101,111,129,125,218
"COG2608",24,224,49,82,279,27,65,57,128,80
"COG2609",19,152,32,1,66,26,11,2,23,1
"COG2610",87,844,340,260,297,898,487,255,322,234
"COG2703",9,61,23,83,4,5,3,64,3,38
"COG2704",52,443,485,322,120,450,505,200,380,96
"COG2706",182,317,243,287,255,422,276,160,419,110
"COG2707",1,48,4,0,43,5,29,1,35,11
"COG2710",35,195,67,57,135,303,74,68,3,61
"COG2715",713,172,344,367,119,239,365,505,143,524
"COG2716",4,44,11,1,15,8,4,1,16,0
"COG2717",5,88,3,3,23,51,8,11,18,10
"COG2718",8,104,26,1,15,14,14,0,47,0
"COG2719",13,91,12,0,11,23,12,1,49,2
"COG2720",38,121,65,203,125,85,61,102,194,104
"COG2721",600,516,479,420,343,651,551,552,193,629
"COG2723",198,1185,198,423,1377,921,256,194,2021,331
"COG2730",1071,138,412,473,221,445,204,1111,184,1672
"COG2731",351,351,315,242,201,318,268,231,249,140
"COG2732",3,48,4,1,7,6,7,1,10,0
"COG2733",20,110,12,2,102,22,48,5,220,81
"COG2738",46,176,230,255,148,178,244,184,205,90
"COG2739",22,120,32,93,178,55,49,66,200,75
"COG2740",16,89,34,60,162,45,31,52,169,67
"COG2746",4,91,0,36,9,0,5,31,217,14
"COG2747",1,1,0,0,6,0,1,1,0,0
"COG2755",2191,876,1870,1825,817,1337,1948,1997,732,2028
"COG2759",739,448,514,479,793,377,556,651,609,805
"COG2761",0,2,2,0,50,17,1,0,90,1
"COG2764",1,52,18,0,9,6,7,0,22,0
"COG2766",9,139,23,2,23,20,21,5,43,0
"COG2768",24,180,254,327,203,138,326,147,130,197
"COG2770",0,7,0,0,87,0,3,0,0,0
"COG2771",57,675,148,44,69,188,118,10,238,8
"COG2801",5199,2300,1009,1408,1880,867,1732,3328,2208,1649
"COG2804",82,509,86,73,440,237,100,204,484,146
"COG2805",36,366,62,96,175,136,52,162,182,120
"COG2807",9,181,25,14,341,51,21,15,101,0
"COG2812",1058,779,976,1174,991,777,926,1021,1000,1291
"COG2813",18,238,29,3,192,36,36,10,241,4
"COG2814",462,492,366,223,295,422,298,292,461,424
"COG2815",23,192,64,138,552,115,73,97,545,125
"COG2816",397,306,235,225,141,214,287,245,179,278
"COG2818",30,163,217,259,237,189,220,99,296,25
"COG2819",33,169,75,110,193,56,135,76,49,213
"COG2820",217,265,308,317,278,299,318,254,193,311
"COG2821",11,136,18,26,24,14,13,3,25,0
"COG2822",5,88,12,1,119,18,15,0,26,2
"COG2823",18,150,16,13,35,25,29,1,46,4
"COG2824",8,99,18,2,62,26,16,3,75,0
"COG2825",8,67,41,23,17,100,40,22,21,7
"COG2826",911,711,357,486,1486,165,240,454,1594,427
"COG2827",6,84,11,28,182,69,36,20,216,39
"COG2828",10,103,22,11,20,14,65,17,28,7
"COG2829",13,92,18,17,15,5,39,8,38,1
"COG2830",5,44,184,144,1,176,189,95,37,10
"COG2831",17,25,44,12,131,181,21,49,143,2
"COG2832",14,92,19,18,164,34,25,20,107,31
"COG2834",11,71,21,11,21,24,15,18,22,2
"COG2835",2,12,2,0,3,3,1,0,5,0
"COG2836",0,12,0,5,35,0,6,9,1,7
"COG2837",6,138,104,31,310,144,127,32,104,2
"COG2839",1,3,76,52,0,47,46,36,0,1
"COG2840",8,123,18,10,16,15,19,1,35,2
"COG2841",1,26,9,1,3,5,6,0,10,0
"COG2842",15,10,26,22,8,25,21,38,0,16
"COG2843",82,321,545,498,536,345,394,335,327,163
"COG2844",10,236,33,30,95,23,34,9,148,13
"COG2845",0,1,2,1,0,0,0,3,0,0
"COG2846",137,76,104,116,33,28,126,26,54,2
"COG2848",544,225,101,200,642,127,70,202,221,425
"COG2849",13,6,216,255,22,594,137,132,23,5
"COG2850",7,96,28,1,44,12,16,0,25,0
"COG2851",18,61,8,30,3,70,62,44,3,48
"COG2852",15,29,9,39,5,8,25,39,7,27
"COG2853",12,72,11,9,17,38,15,14,23,3
"COG2854",3,50,11,9,17,11,11,5,19,2
"COG2855",197,280,548,346,516,279,579,446,533,540
"COG2856",268,151,279,269,275,138,49,162,124,479
"COG2859",308,27,102,155,3,53,133,185,25,254
"COG2860",88,250,197,145,161,132,257,102,189,56
"COG2861",16,115,22,9,21,35,40,11,20,14
"COG2862",10,80,16,15,14,13,14,0,24,3
"COG2863",0,1,0,5,4,0,0,0,0,0
"COG2864",16,125,11,4,20,23,18,0,32,0
"COG2865",2979,763,825,1166,693,744,978,1954,964,2546
"COG2866",11,132,206,168,132,122,31,32,26,43
"COG2867",5,46,5,0,8,10,7,0,19,0
"COG2868",8,69,40,42,125,51,26,44,116,53
"COG2869",216,33,212,121,11,110,231,167,53,176
"COG2870",40,139,57,100,78,77,58,40,107,40
"COG2871",319,54,246,161,32,164,293,313,55,269
"COG2872",12,154,32,115,202,106,67,56,88,71
"COG2873",1376,787,671,880,826,589,788,1228,509,1245
"COG2875",19,149,350,304,139,243,320,145,186,142
"COG2876",383,225,391,455,166,248,308,254,135,376
"COG2877",203,95,176,175,29,279,264,327,213,218
"COG2878",264,212,242,215,164,229,240,351,165,356
"COG2879",2,53,12,1,11,14,5,0,15,0
"COG2882",1,39,4,0,5,13,6,0,20,0
"COG2884",330,228,306,332,288,228,343,368,304,419
"COG2885",2406,551,768,458,150,720,844,1056,272,1494
"COG2887",1,16,41,0,52,6,0,0,207,17
"COG2890",420,466,332,390,436,318,374,426,503,474
"COG2891",6,83,18,0,171,20,12,6,31,1
"COG2893",46,295,42,87,793,147,90,38,617,74
"COG2894",41,230,75,165,201,81,71,119,216,104
"COG2895",55,257,285,296,201,154,318,184,75,110
"COG2896",77,290,39,127,207,232,74,57,178,102
"COG2897",5,165,26,9,55,32,25,5,122,9
"COG2898",4,20,10,9,606,129,4,8,201,16
"COG2900",7,29,5,0,6,5,2,0,7,1
"COG2901",7,60,10,4,12,13,8,0,21,2
"COG2904",9,128,18,12,14,17,16,2,23,1
"COG2906",9,31,5,0,4,10,3,0,9,0
"COG2907",0,2,0,0,0,0,3,0,0,0
"COG2908",336,163,381,282,10,284,381,306,121,285
"COG2909",25,271,42,39,89,78,41,51,39,106
"COG2910",0,11,53,10,8,121,40,31,103,5
"COG2911",24,265,77,74,187,108,163,20,327,154
"COG2912",11,67,16,1,15,14,11,2,18,0
"COG2913",5,60,8,1,14,6,8,3,22,1
"COG2914",4,43,6,0,8,13,10,2,18,0
"COG2915",1,73,8,0,10,4,11,1,10,0
"COG2916",7,102,12,0,21,11,13,5,35,0
"COG2917",7,71,15,5,17,15,10,2,21,1
"COG2918",9,238,20,2,366,32,15,2,113,5
"COG2919",2,27,4,8,157,14,5,3,81,2
"COG2920",6,37,7,2,4,10,2,1,12,2
"COG2921",3,28,4,6,7,0,5,3,2,2
"COG2922",5,59,9,1,4,18,16,0,18,1
"COG2923",5,46,7,0,14,9,11,0,18,0
"COG2924",6,43,11,8,4,4,4,1,17,2
"COG2925",5,67,24,31,32,14,10,7,14,7
"COG2926",2,30,5,1,8,32,8,10,17,0
"COG2927",3,38,4,4,6,15,16,3,20,0
"COG2928",0,0,6,0,3,34,0,13,0,13
"COG2929",4,54,5,35,11,0,0,11,18,6
"COG2931",3,21,170,13,0,342,80,62,1,11
"COG2932",30,175,75,126,350,75,65,73,60,69
"COG2933",5,87,9,0,23,6,17,2,15,0
"COG2935",0,0,1,0,0,0,0,0,0,1
"COG2936",6,110,104,171,4,101,136,91,187,22
"COG2937",10,244,42,2,69,22,31,1,32,1
"COG2938",5,41,7,0,19,3,4,0,16,0
"COG2939",5,0,0,0,1,0,0,0,0,2
"COG2942",573,281,741,474,185,407,516,398,359,469
"COG2943",8,226,22,2,43,41,37,0,37,2
"COG2944",16,80,57,16,9,52,22,3,17,3
"COG2945",0,1,0,8,0,0,0,0,0,1
