"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG1903",270,75,409,404,259,162,357,350,115,231
"COG1904",476,254,445,349,525,122,495,461,636,445
"COG1905",143,273,105,141,109,155,192,87,44,137
"COG1906",19,77,29,54,7,1,22,22,10,18
"COG1908",1,0,8,8,10,30,6,5,12,47
"COG1910",17,0,19,43,15,114,12,5,12,17
"COG1912",6,12,1,4,2,52,0,9,3,4
"COG1913",0,0,5,0,0,0,0,0,152,2
"COG1914",290,312,309,234,235,547,384,282,132,328
"COG1915",21,81,8,5,19,0,16,22,5,11
"COG1917",566,35,562,347,372,211,429,416,293,466
"COG1918",212,186,749,755,705,450,663,573,752,797
"COG1921",38,378,28,27,38,119,23,39,44,69
"COG1922",458,226,244,237,184,169,287,197,719,246
"COG1923",10,98,34,16,4,11,16,12,51,6
"COG1924",378,492,610,1589,647,846,325,634,1207,550
"COG1925",120,1178,187,453,144,351,130,158,145,100
"COG1928",0,0,29,20,71,8,15,14,14,27
"COG1929",156,467,281,311,294,546,255,265,384,235
"COG1930",2,0,3,12,4,6,0,1,0,2
"COG1932",302,272,475,477,439,421,455,418,459,488
"COG1934",13,126,5,1,8,11,4,10,20,4
"COG1937",68,184,121,173,63,143,56,80,43,63
"COG1939",68,66,114,204,72,224,46,83,45,79
"COG1940",1184,1752,1352,1235,1148,2000,1566,1146,1832,1440
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",6,42,6,1,3,31,3,2,2,3
"COG1943",130,516,244,591,160,947,318,103,130,214
"COG1944",7,156,6,2,7,39,14,6,58,4
"COG1945",0,0,2,0,5,0,6,0,2,1
"COG1946",3,95,0,3,3,21,3,2,7,0
"COG1947",215,201,295,447,355,382,308,313,308,386
"COG1949",12,154,1,6,12,24,5,8,14,9
"COG1950",1,2,0,0,0,35,0,0,1,0
"COG1951",507,669,492,606,672,327,488,596,867,583
"COG1952",26,143,7,4,8,21,10,6,42,7
"COG1953",47,301,5,6,22,17,9,11,13,3
"COG1954",15,165,24,84,16,31,14,13,10,14
"COG1956",66,99,107,22,90,85,133,60,31,73
"COG1957",179,973,66,137,54,508,40,97,68,29
"COG1959",180,449,313,556,209,620,182,257,147,155
"COG1960",423,1008,586,461,661,359,741,829,713,798
"COG1961",3277,2353,4549,4061,3172,2934,2791,3496,1448,3132
"COG1963",13,18,15,39,42,20,19,23,10,36
"COG1964",4,0,8,43,8,125,11,5,7,14
"COG1965",5,75,1,0,5,13,3,4,8,1
"COG1966",463,776,657,996,796,280,678,766,898,672
"COG1968",241,246,433,460,419,488,449,409,445,407
"COG1969",14,144,28,51,13,32,23,26,8,15
"COG1970",176,65,197,73,139,165,179,119,104,129
"COG1971",286,164,289,377,224,171,232,275,119,255
"COG1972",66,404,28,60,42,256,51,35,61,49
"COG1974",175,722,195,420,222,251,194,315,251,169
"COG1975",86,587,130,513,138,366,117,203,103,96
"COG1977",4,32,4,0,4,4,4,3,5,1
"COG1979",527,489,492,399,472,341,564,609,354,547
"COG1982",330,1772,378,913,308,994,246,389,315,288
"COG1983",75,47,101,36,65,86,133,99,38,99
"COG1984",7,154,31,40,15,115,26,24,21,17
"COG1985",337,203,406,429,459,157,456,410,560,434
"COG1986",4,122,0,2,6,10,5,4,8,0
"COG1987",40,63,33,59,30,9,9,13,28,18
"COG1988",25,210,7,17,10,76,19,8,14,10
"COG1989",23,143,51,68,21,140,52,34,35,47
"COG1990",0,0,18,4,8,1,3,21,3,8
"COG1992",0,0,11,1,6,30,18,4,5,10
"COG1993",0,0,6,1,0,0,5,3,9,5
"COG1994",27,1,104,62,48,40,24,53,28,36
"COG1995",257,279,280,112,394,48,456,295,424,351
"COG2000",23,140,41,138,25,177,41,19,16,32
"COG2001",155,139,155,129,110,181,238,161,105,177
"COG2002",64,148,157,228,87,188,66,127,66,104
"COG2003",572,577,431,494,411,343,497,338,625,372
"COG2005",17,231,19,56,24,28,8,13,24,19
"COG2006",120,49,55,131,112,158,74,72,25,68
"COG2008",361,300,320,375,489,268,387,424,202,326
"COG2009",8,85,6,28,17,7,24,15,15,2
"COG2010",0,0,0,0,6,14,2,0,5,1
"COG2011",58,209,99,193,95,449,75,105,199,112
"COG2013",43,81,110,216,47,404,25,62,24,37
"COG2014",0,3,0,0,0,0,0,0,0,0
"COG2015",32,279,51,8,458,163,61,82,52,42
"COG2017",1277,683,1304,1070,1359,958,1322,1371,1353,1150
"COG2020",0,0,5,2,11,9,1,1,0,4
"COG2021",0,1,1,0,28,11,22,10,18,44
"COG2022",202,150,196,257,193,166,185,272,265,244
"COG2025",294,514,415,342,456,145,426,529,510,545
"COG2026",12,31,4,17,7,31,14,4,13,2
"COG2027",347,273,198,109,173,74,252,279,221,273
"COG2030",247,87,231,117,196,124,265,169,221,183
"COG2031",12,148,29,14,29,11,22,16,10,38
"COG2032",13,297,8,26,22,28,11,9,4,11
"COG2033",23,34,33,59,52,64,29,25,131,32
"COG2035",47,139,105,203,94,99,69,53,66,119
"COG2038",343,245,318,528,272,241,384,369,181,308
"COG2039",4,11,13,104,9,45,14,16,27,14
"COG2040",57,18,12,17,12,222,29,30,16,21
"COG2041",3,137,1,1,6,35,4,3,13,2
"COG2043",6,0,10,4,4,4,2,6,4,6
"COG2045",17,30,6,5,7,4,7,3,2,9
"COG2046",0,0,3,0,4,0,0,0,0,2
"COG2048",14,0,31,22,47,87,24,12,35,64
"COG2049",12,138,32,31,10,115,27,16,12,17
"COG2050",321,450,358,101,326,183,516,264,324,331
"COG2052",17,1,30,49,34,46,13,25,17,28
"COG2055",90,609,51,101,46,279,44,55,50,16
"COG2056",12,78,8,10,2,31,2,4,3,10
"COG2057",8,124,17,14,21,35,36,40,32,33
"COG2059",573,275,701,415,626,172,659,688,731,600
"COG2060",523,344,444,248,294,118,587,467,678,477
"COG2062",10,52,1,7,9,15,4,3,29,0
"COG2063",1,57,0,0,3,11,3,2,39,6
"COG2064",0,0,8,1,14,1,3,27,0,11
"COG2065",2,1,17,27,12,144,29,14,8,17
"COG2066",291,317,376,131,288,22,383,413,126,352
"COG2067",31,118,64,19,103,47,102,93,407,98
"COG2068",60,175,36,127,44,135,32,18,18,44
"COG2069",9,0,13,26,6,65,8,0,4,1
"COG2070",541,254,573,818,477,597,524,685,306,532
"COG2071",343,252,309,169,516,310,354,401,674,405
"COG2072",1,0,0,0,0,22,2,0,18,0
"COG2073",270,69,245,390,200,205,217,338,130,167
"COG2076",173,368,55,62,39,44,236,50,41,66
"COG2077",234,106,173,42,118,159,227,162,90,191
"COG2078",22,79,1,2,248,0,2,1,428,5
"COG2079",23,230,33,33,87,15,27,54,27,32
"COG2080",269,1151,134,454,153,629,116,134,82,141
"COG2081",130,415,351,691,357,526,173,375,297,272
"COG2082",179,51,112,159,129,147,149,172,54,116
"COG2084",102,812,81,95,90,182,84,116,66,68
"COG2085",28,0,0,0,0,2,2,0,2,3
"COG2086",233,385,359,345,477,127,373,421,421,432
"COG2087",172,137,176,196,136,98,176,189,87,143
"COG2088",83,114,109,296,117,137,45,147,52,107
"COG2089",196,0,320,268,189,18,196,258,114,289
"COG2091",35,242,45,120,31,147,45,48,43,69
"COG2094",9,1,3,3,7,11,4,4,1,6
"COG2095",565,347,432,117,272,233,516,306,146,328
"COG2096",222,16,145,110,122,154,221,290,111,225
"COG2099",373,73,367,456,279,241,352,399,122,235
"COG2102",0,0,3,2,9,2,25,21,29,53
"COG2103",91,119,180,52,148,40,208,164,155,163
"COG2104",3,63,1,0,3,9,4,3,10,2
"COG2105",5,110,8,6,3,9,8,0,10,5
"COG2107",0,0,1,0,17,0,9,22,9,39
"COG2108",0,0,9,1,2,0,5,7,1,4
"COG2109",55,162,106,225,89,170,116,95,54,62
"COG2110",224,165,207,333,171,388,173,228,118,186
"COG2111",21,48,9,6,13,6,10,6,3,10
"COG2113",191,125,159,26,87,18,253,84,76,129
"COG2114",21,34,7,3,0,3,5,2,0,7
"COG2115",176,266,236,76,145,37,249,253,154,197
"COG2116",93,601,96,118,96,256,56,89,96,74
"COG2119",22,0,10,41,20,5,15,4,9,15
"COG2120",146,126,45,21,91,2,23,78,20,78
"COG2121",10,49,0,11,1,17,0,8,0,15
"COG2122",0,0,5,0,9,0,10,6,3,4
"COG2127",13,71,7,5,63,3,15,28,111,21
"COG2128",8,114,1,3,14,154,27,4,40,3
"COG2129",23,10,123,103,35,46,16,49,26,50
"COG2130",4,117,0,1,3,9,7,3,13,0
"COG2131",137,44,194,185,174,250,302,234,303,256
"COG2132",23,345,2,6,7,58,22,15,42,3
"COG2133",3,131,0,2,3,21,10,4,10,2
"COG2134",5,121,1,0,2,21,5,2,12,0
"COG2135",56,100,6,34,57,86,32,14,12,32
"COG2137",10,103,53,42,25,194,36,37,47,40
"COG2140",12,4,109,23,80,8,98,97,12,59
"COG2141",14,429,0,7,17,328,38,15,68,1
"COG2142",4,106,0,1,2,9,8,5,6,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",63,173,155,291,92,177,91,137,187,98
"COG2146",3,118,1,0,2,17,7,7,4,0
"COG2148",1523,747,1460,1452,1155,1052,1213,1161,842,1437
"COG2149",2,121,0,3,4,6,4,1,7,0
"COG2151",79,97,96,21,119,166,109,91,192,113
"COG2152",1036,99,596,610,620,106,749,796,709,625
"COG2153",8,77,4,11,12,25,22,20,12,33
"COG2155",12,21,46,53,15,40,10,14,9,16
"COG2156",103,97,85,51,60,31,155,121,206,105
"COG2158",5,0,11,69,5,42,7,7,4,9
"COG2159",82,192,134,131,79,69,62,116,56,103
"COG2160",373,296,320,512,573,308,485,529,626,378
"COG2161",2,150,2,16,22,49,21,2,7,9
"COG2162",2,112,11,2,7,23,9,9,26,3
"COG2163",0,0,4,1,2,0,3,1,0,2
"COG2165",12,324,11,5,9,138,26,11,22,21
"COG2166",223,164,192,59,215,17,259,181,204,181
"COG2168",4,93,0,1,1,11,4,5,6,0
"COG2169",37,82,16,23,37,8,46,70,20,35
"COG2170",2,129,0,2,3,17,7,1,13,0
"COG2171",9,131,4,18,48,219,29,25,82,41
"COG2172",136,130,116,181,82,100,50,69,60,78
"COG2173",259,60,154,73,142,73,112,272,93,156
"COG2175",4,104,1,1,9,10,4,6,5,0
"COG2176",364,313,661,1397,403,1759,531,648,337,411
"COG2177",263,370,417,345,428,328,432,422,404,430
"COG2179",50,64,115,154,60,225,40,85,39,55
"COG2180",12,148,9,2,9,36,16,5,20,3
"COG2181",14,122,5,1,7,40,7,14,18,13
"COG2182",170,251,194,743,187,422,83,121,567,194
"COG2183",534,538,727,839,780,852,704,648,950,782
"COG2184",239,111,147,199,224,142,113,127,186,173
"COG2185",636,195,563,225,666,92,1047,773,395,972
"COG2186",497,1832,217,372,272,289,207,186,121,116
"COG2188",453,1333,268,346,246,875,245,276,164,232
"COG2189",242,0,254,129,400,58,176,392,526,309
"COG2190",213,1328,250,665,223,2603,103,281,161,130
"COG2191",2,10,5,1,9,8,3,18,9,3
"COG2192",0,0,10,20,57,0,1,2,4,0
"COG2193",110,149,99,23,63,15,112,99,44,82
"COG2194",672,1471,435,206,757,203,669,408,735,523
"COG2195",1469,967,1348,1188,1514,922,1418,1248,1848,1527
"COG2197",3901,1399,1754,925,1530,601,1771,1871,1148,1947
"COG2198",57,1413,4,16,64,106,45,47,98,7
"COG2199",1209,5114,1175,3373,888,1671,597,786,935,779
"COG2200",770,4022,404,1300,367,564,275,363,503,274
"COG2201",98,141,83,199,55,17,30,37,91,62
"COG2202",542,2037,159,132,183,85,236,240,202,202
"COG2203",8,164,9,19,10,35,20,5,27,20
"COG2204",2574,962,1990,1008,2310,104,2990,2760,3074,2640
"COG2205",547,794,658,825,554,388,689,618,572,534
"COG2206",399,242,476,1877,386,291,205,303,252,457
"COG2207",13775,5876,11172,7951,9035,5387,9498,10199,7567,9952
"COG2208",191,205,203,586,143,446,120,218,179,190
"COG2209",42,0,77,17,110,18,155,122,298,163
"COG2210",554,18,404,143,381,4,517,526,180,453
"COG2211",933,2016,1128,2401,895,2385,1020,1136,938,1028
"COG2212",2,5,0,1,0,1,0,0,0,0
"COG2213",16,536,14,174,68,253,92,21,59,26
"COG2214",373,189,234,265,260,160,200,288,191,217
"COG2215",3,48,2,0,5,45,9,3,22,3
"COG2216",241,255,270,168,215,117,436,455,639,467
"COG2217",1334,1429,1916,2595,1623,1907,1281,1363,979,1342
"COG2220",688,172,893,432,637,253,1231,876,779,838
"COG2221",69,75,94,338,54,270,45,51,27,83
"COG2222",122,616,88,194,127,275,77,155,92,62
"COG2223",9,290,6,1,10,65,17,12,30,1
"COG2224",9,221,0,2,15,21,13,6,19,0
"COG2225",12,275,3,5,15,38,12,10,16,2
"COG2226",279,179,211,82,224,130,234,251,253,254
"COG2227",62,36,37,9,77,11,69,38,11,99
"COG2230",122,284,103,141,26,250,54,22,39,41
"COG2231",0,0,0,1,0,50,0,0,1,4
"COG2233",808,1643,633,1145,766,1229,595,674,975,516
"COG2234",818,352,576,530,471,293,596,809,260,551
"COG2235",2,525,19,1,17,53,37,35,24,34
"COG2236",2,0,1,1,4,0,1,0,0,2
"COG2239",348,215,698,526,377,376,546,685,279,576
"COG2240",317,384,291,339,342,416,275,390,353,263
"COG2241",228,89,278,462,255,253,249,318,138,182
"COG2242",232,66,243,495,234,258,235,341,109,197
"COG2243",174,58,179,297,137,129,144,168,61,105
"COG2244",3293,1116,2362,1893,2477,2134,2083,1741,1551,2133
"COG2246",51,29,71,60,49,167,49,72,30,33
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",130,422,154,23,86,304,157,81,95,82
"COG2250",0,0,0,0,0,0,4,0,1,0
"COG2252",191,843,228,336,181,972,224,282,495,263
"COG2253",14,0,0,1,2,2,2,0,73,3
"COG2255",272,224,385,366,443,408,449,516,464,485
"COG2256",348,426,424,536,526,675,420,555,586,543
"COG2257",14,22,8,46,10,0,8,5,29,14
"COG2258",39,204,58,183,61,165,46,92,66,42
"COG2259",176,129,145,44,73,37,137,134,45,107
"COG2261",7,63,0,1,4,104,0,0,7,0
"COG2262",441,438,539,567,571,605,556,555,612,582
"COG2264",322,309,448,429,363,466,426,416,363,406
"COG2265",542,940,716,1087,648,1377,579,676,902,662
"COG2267",135,524,170,424,168,394,102,192,172,156
"COG2268",230,376,100,206,189,101,160,134,68,207
"COG2269",16,224,1,3,9,28,10,3,14,0
"COG2270",20,86,66,198,73,95,36,122,71,57
"COG2271",111,469,286,35,203,348,456,225,525,360
"COG2272",18,15,131,68,315,262,152,279,700,126
"COG2273",788,4,290,571,295,33,463,645,338,402
"COG2274",455,162,515,452,1069,588,735,981,2996,708
"COG2301",37,180,45,119,69,165,35,71,30,88
"COG2302",64,52,116,247,71,367,53,103,45,75
"COG2303",5,271,0,4,9,34,18,10,25,4
"COG2304",756,141,676,354,605,123,757,551,644,758
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,1,4,4,0,1,0
"COG2308",8,0,8,4,2,1,16,4,11,11
"COG2309",124,260,186,523,145,625,108,246,99,174
"COG2310",50,0,271,204,34,272,190,15,15,27
"COG2311",825,139,320,133,504,22,418,336,358,397
"COG2312",57,0,150,70,31,0,4,1,2,2
"COG2313",23,53,24,6,15,1,6,14,13,5
"COG2314",4,7,14,24,2,14,4,12,18,7
"COG2315",401,147,264,281,222,256,199,188,78,178
"COG2316",48,43,53,128,28,75,56,39,36,22
"COG2317",34,83,63,95,44,29,39,72,47,68
"COG2318",0,0,0,2,0,0,2,0,6,0
"COG2319",165,1,21,10,67,2,14,35,24,86
"COG2320",44,22,10,12,22,21,10,20,7,16
"COG2321",10,144,5,2,7,48,11,10,9,17
"COG2323",15,122,106,43,72,210,23,89,26,46
"COG2326",212,142,117,279,89,177,70,108,69,87
"COG2327",227,12,133,93,146,109,58,286,26,38
"COG2329",3,0,4,0,2,17,1,12,4,3
"COG2331",1,0,5,2,2,4,1,5,2,0
"COG2332",6,90,4,3,9,11,3,9,4,1
"COG2333",159,507,339,854,221,845,220,265,176,209
"COG2334",14,227,14,31,13,23,9,23,20,14
"COG2335",0,0,0,0,22,0,0,0,0,0
"COG2336",4,197,2,1,6,1,3,4,3,0
"COG2337",95,574,940,322,192,184,271,371,89,234
"COG2339",1,0,16,0,10,65,4,9,3,27
"COG2340",43,35,28,179,18,17,27,14,10,45
"COG2342",0,0,1,0,0,0,0,0,1,2
"COG2344",329,82,368,314,257,246,382,326,148,321
"COG2346",0,0,0,0,2,0,0,0,0,3
"COG2348",1,3,179,31,20,542,8,7,1,39
"COG2350",27,52,0,1,8,7,2,0,7,15
"COG2351",2,77,5,2,5,9,7,6,14,6
"COG2352",14,264,2,18,12,541,15,11,31,3
"COG2353",2,116,0,1,4,1,3,15,14,19
"COG2354",4,72,1,2,2,11,8,3,9,0
"COG2355",365,211,315,261,526,145,331,448,679,361
"COG2356",8,101,129,2,45,12,2,6,32,143
"COG2357",224,319,215,896,182,787,164,198,100,154
"COG2358",75,122,164,258,118,79,68,171,72,106
"COG2359",0,1,24,14,1,2,2,0,0,1
"COG2360",16,101,70,17,125,12,37,52,229,37
"COG2361",96,0,57,31,45,13,96,45,8,138
"COG2362",46,109,12,12,22,12,9,12,5,6
"COG2363",2,97,2,0,6,12,4,0,8,0
"COG2364",217,110,125,434,235,199,136,111,169,195
"COG2365",382,26,238,94,196,309,288,271,76,176
"COG2366",1,0,0,0,6,0,10,0,3,11
"COG2367",315,454,260,191,325,804,312,259,330,291
"COG2368",10,28,20,15,42,22,26,39,32,19
"COG2369",5,9,105,8,34,12,80,24,44,19
"COG2371",6,0,28,18,15,62,20,6,5,17
"COG2372",10,79,0,0,2,6,6,0,10,0
"COG2373",1379,699,949,278,1519,59,711,737,869,1021
"COG2374",0,0,141,1,87,51,162,1,45,83
"COG2375",5,80,0,3,2,13,10,5,5,1
"COG2376",126,704,70,259,99,591,146,72,67,139
"COG2377",19,126,45,15,49,45,31,85,63,38
"COG2378",194,671,137,72,203,113,245,82,102,167
"COG2379",52,58,82,20,39,3,19,137,54,75
"COG2382",204,338,368,299,632,68,489,641,746,369
"COG2384",54,70,70,251,73,315,71,72,43,63
"COG2385",419,243,554,857,412,388,433,660,262,575
"COG2386",5,37,6,0,5,16,3,3,12,1
"COG2388",197,79,113,29,41,35,110,70,59,92
"COG2390",45,218,50,164,16,273,61,32,70,32
"COG2391",13,277,8,0,17,230,10,5,20,0
"COG2404",0,2,12,0,1,105,1,1,2,5
"COG2405",0,26,1,0,1,0,5,8,0,0
"COG2406",102,1,9,9,31,1,28,26,10,31
"COG2407",918,942,909,894,948,574,1033,1024,840,903
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",21,315,71,11,92,21,34,141,67,82
"COG2421",16,155,8,12,16,25,10,20,10,29
"COG2423",169,78,21,46,42,127,43,37,14,49
"COG2425",288,285,230,38,304,25,218,168,308,219
"COG2426",0,0,13,5,12,107,5,10,3,5
"COG2431",399,200,296,137,315,40,382,341,310,341
"COG2440",15,115,1,0,7,11,2,3,4,0
"COG2452",33,1,86,44,35,240,38,19,31,15
"COG2453",2,150,0,0,5,1,2,4,2,0
"COG2454",0,0,0,1,3,0,1,0,0,0
"COG2461",38,69,21,109,50,557,12,65,19,31
"COG2501",44,85,78,103,52,261,41,61,23,52
"COG2502",208,271,336,289,413,442,367,315,510,338
"COG2503",3,0,0,0,2,89,0,1,1,7
"COG2508",282,553,591,1251,299,1020,227,316,148,329
"COG2509",407,263,788,822,683,394,689,869,632,827
"COG2510",16,48,70,110,47,69,21,52,153,55
"COG2513",183,188,221,136,96,2,41,75,72,60
"COG2514",0,1,0,0,0,110,0,0,0,0
"COG2515",13,173,18,21,33,49,39,29,27,14
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",4,48,0,1,6,12,6,5,9,3
"COG2519",0,0,1,8,3,8,2,0,4,1
"COG2602",27,181,57,161,13,145,63,27,20,34
"COG2603",7,143,0,1,4,22,7,4,13,13
"COG2604",11,0,14,380,2,4,16,1,172,39
"COG2605",631,190,251,340,475,77,488,446,568,437
"COG2606",124,176,179,177,130,281,210,196,151,249
"COG2607",91,119,173,427,129,200,111,235,106,128
"COG2608",78,79,114,359,78,292,44,113,109,88
"COG2609",12,259,2,0,10,58,18,9,26,2
"COG2610",417,1481,296,516,234,204,139,185,138,189
"COG2703",70,3,57,157,39,5,26,21,21,36
"COG2704",273,1147,345,251,284,131,503,376,246,310
"COG2706",453,369,214,339,272,279,269,223,156,224
"COG2707",2,65,0,15,3,36,12,0,2,0
"COG2710",74,127,149,233,67,148,70,75,112,38
"COG2715",324,88,348,242,368,126,404,326,514,388
"COG2716",2,106,1,1,1,17,8,4,16,1
"COG2717",253,80,1,85,18,21,11,200,33,10
"COG2718",5,151,0,5,5,11,10,5,10,0
"COG2719",8,101,0,10,5,16,3,0,18,0
"COG2720",52,200,129,265,96,117,66,119,61,86
"COG2721",357,1093,450,409,514,360,329,504,618,433
"COG2723",258,1712,302,965,360,1264,190,510,342,217
"COG2730",455,99,644,330,1138,276,290,554,1174,384
"COG2731",264,529,347,190,209,181,351,186,217,285
"COG2732",3,82,0,0,1,6,2,0,5,0
"COG2733",20,225,2,85,21,97,43,14,47,1
"COG2738",271,47,165,150,118,145,350,233,104,241
"COG2739",63,66,108,147,68,162,57,74,45,77
"COG2740",27,29,78,124,32,116,22,26,19,32
"COG2746",47,358,26,63,44,6,5,10,7,43
"COG2747",2,4,0,0,1,5,0,1,0,0
"COG2755",1568,275,1917,1483,1637,827,1591,1368,1975,1519
"COG2759",481,119,550,711,641,796,542,721,520,610
"COG2761",1,1,1,1,0,64,3,4,7,2
"COG2764",5,76,29,0,8,6,2,4,7,3
"COG2766",7,208,1,7,6,19,6,2,11,0
"COG2768",120,95,269,346,226,121,205,133,81,195
"COG2770",9,0,0,1,0,72,5,0,10,0
"COG2771",35,670,7,20,31,66,39,25,53,3
"COG2801",1256,4450,1413,1542,1328,1822,2435,1274,1601,840
"COG2804",108,594,79,199,118,447,149,119,98,157
"COG2805",136,207,125,252,118,200,95,82,69,117
"COG2807",14,286,0,7,15,312,10,5,24,13
"COG2812",850,605,1026,1209,1094,955,1047,1172,1236,1096
"COG2813",14,305,3,4,14,210,10,10,81,7
"COG2814",201,821,185,179,290,297,297,283,443,221
"COG2815",112,161,110,283,117,542,54,117,46,107
"COG2816",240,281,226,312,252,159,226,245,301,257
"COG2818",183,188,227,91,178,223,265,205,63,161
"COG2819",95,3,173,159,125,313,88,185,75,159
"COG2820",288,292,302,223,331,243,373,290,302,340
"COG2821",22,189,8,3,29,18,11,25,26,18
"COG2822",6,141,1,6,6,129,9,3,13,0
"COG2823",24,257,5,4,17,39,15,12,66,4
"COG2824",4,100,1,5,5,64,4,4,6,3
"COG2825",45,112,10,5,15,23,19,24,60,21
"COG2826",2941,377,449,1323,455,1500,269,572,439,1109
"COG2827",36,77,30,41,28,190,28,33,21,23
"COG2828",4,158,31,52,12,26,25,8,21,30
"COG2829",17,96,4,7,19,25,26,18,20,43
"COG2830",123,1,132,41,79,8,208,162,112,202
"COG2831",8,0,51,14,10,112,69,30,105,40
"COG2832",20,143,47,94,20,204,28,12,13,16
"COG2834",12,124,8,7,10,11,7,14,45,19
"COG2835",2,34,2,0,1,5,1,6,1,0
"COG2836",4,0,18,1,9,28,9,9,5,7
"COG2837",188,217,5,15,37,320,47,31,23,35
"COG2839",63,0,54,8,17,1,72,34,5,41
"COG2840",12,173,7,4,14,22,13,5,56,4
"COG2841",1,41,0,0,3,0,0,1,0,0
"COG2842",2,8,45,1,19,10,11,32,39,8
"COG2843",346,55,380,320,251,518,453,388,214,565
"COG2844",40,396,18,19,33,94,15,32,126,17
"COG2845",0,0,1,0,1,0,0,3,3,2
"COG2846",103,88,98,43,64,31,83,126,41,48
"COG2848",115,91,215,444,378,630,111,239,334,231
"COG2849",98,0,87,20,101,17,415,118,13,123
"COG2850",4,174,3,4,7,45,8,5,27,1
"COG2851",7,61,76,69,51,6,50,79,40,26
"COG2852",22,37,44,2,17,4,11,8,19,31
"COG2853",14,147,7,4,10,23,5,18,50,21
"COG2854",7,98,10,2,10,20,2,7,47,13
"COG2855",433,250,436,113,430,506,452,319,932,460
"COG2856",300,333,213,98,90,273,129,67,692,131
"COG2859",108,34,185,31,161,5,160,134,225,170
"COG2860",172,263,188,122,158,178,282,193,104,208
"COG2861",25,182,17,24,14,17,15,24,22,18
"COG2862",12,159,0,1,6,11,13,3,7,0
"COG2863",1,0,0,0,0,3,0,0,0,2
"COG2864",7,211,4,4,19,18,14,12,22,6
"COG2865",1332,68,774,1077,1486,707,958,840,1095,1300
"COG2866",14,92,89,200,59,144,125,196,46,93
"COG2867",3,105,0,3,2,8,2,2,9,0
"COG2868",29,39,45,149,30,134,43,40,24,48
"COG2869",97,12,138,21,162,19,198,104,251,183
"COG2870",48,227,49,86,62,94,84,74,112,78
"COG2871",215,1,193,52,296,32,268,256,363,352
"COG2872",55,110,102,207,110,229,53,157,61,78
"COG2873",866,250,902,1174,967,866,842,1036,1407,921
"COG2875",302,44,275,339,252,118,267,374,111,212
"COG2876",275,94,430,319,475,146,470,538,449,468
"COG2877",231,134,250,89,242,61,347,240,381,295
"COG2878",218,175,283,316,326,163,216,355,373,339
"COG2879",4,71,1,1,3,13,4,0,8,1
"COG2882",5,71,0,2,2,3,0,1,19,0
"COG2884",292,184,328,367,412,249,366,331,352,354
"COG2885",1592,720,454,105,1193,154,708,418,1156,916
"COG2887",0,0,0,28,0,49,8,0,1,10
"COG2890",335,371,386,441,420,408,316,414,517,405
"COG2891",10,137,4,2,9,214,9,8,43,4
"COG2893",70,462,95,207,80,802,97,81,69,45
"COG2894",72,206,138,362,102,222,90,87,99,80
"COG2895",267,173,310,441,224,178,268,226,149,281
"COG2896",53,225,74,309,78,223,88,99,106,67
"COG2897",24,263,12,9,12,52,9,26,22,4
"COG2898",7,34,17,55,20,626,24,9,9,8
"COG2900",2,53,0,0,2,5,1,2,7,0
"COG2901",4,114,2,0,6,12,6,8,8,1
"COG2904",10,179,7,2,19,20,13,6,54,7
"COG2906",1,46,0,1,0,5,1,1,3,0
"COG2907",1,0,0,0,0,0,5,0,8,1
"COG2908",361,159,304,90,295,12,350,314,348,321
"COG2909",80,229,62,37,30,113,61,47,114,82
"COG2910",68,2,15,3,24,16,24,31,25,26
"COG2911",53,406,36,176,38,193,104,41,229,45
"COG2912",8,103,0,1,6,17,7,7,2,0
"COG2913",8,77,0,3,14,19,4,4,33,3
"COG2914",1,55,0,1,0,5,0,1,3,0
"COG2915",1,85,0,1,5,9,3,0,38,1
"COG2916",10,262,4,1,10,21,7,3,24,3
"COG2917",13,74,8,2,6,13,5,8,21,7
"COG2918",5,177,1,8,11,372,19,133,13,0
"COG2919",7,40,1,1,9,156,2,8,26,3
"COG2920",5,74,2,1,7,7,2,5,28,3
"COG2921",9,42,3,0,12,8,3,5,6,6
"COG2922",6,79,0,1,4,9,4,3,12,1
"COG2923",4,65,0,1,1,6,5,1,8,1
"COG2924",5,69,2,1,5,4,1,4,8,3
"COG2925",21,106,11,2,16,18,6,19,19,9
"COG2926",4,71,0,0,2,14,3,0,4,7
"COG2927",10,121,5,0,12,19,5,4,9,2
"COG2928",1,0,1,19,9,3,6,6,0,20
"COG2929",3,105,10,0,17,9,8,13,0,7
"COG2931",178,0,24,32,52,2,74,47,34,63
"COG2932",58,75,150,201,49,367,61,55,95,75
"COG2933",6,131,3,3,6,30,8,5,15,1
"COG2935",0,0,2,1,0,0,0,9,1,0
"COG2936",267,36,282,105,191,6,298,260,68,206
"COG2937",12,433,3,2,16,54,18,13,141,1
"COG2938",1,70,1,3,2,14,3,3,7,0
"COG2939",0,0,0,0,5,0,0,1,0,0
