"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG1904",281,514,497,481,504,438,427,915,364,538
"COG1905",112,114,98,47,54,161,62,130,196,156
"COG1906",19,15,38,24,19,48,7,40,41,77
"COG1908",31,5,18,5,12,55,19,20,16,22
"COG1910",9,16,101,20,17,28,11,41,49,9
"COG1912",24,4,0,0,2,4,0,3,22,1
"COG1913",3,0,0,0,0,0,30,1,4,1
"COG1914",391,347,155,262,258,288,297,184,329,319
"COG1915",17,11,7,1,20,2,29,33,12,24
"COG1917",510,409,346,572,534,399,433,342,349,606
"COG1918",626,235,674,629,566,363,934,623,454,695
"COG1921",29,16,12,7,53,80,42,36,90,39
"COG1922",304,387,187,282,279,531,167,145,182,362
"COG1923",30,15,44,12,16,4,14,19,17,7
"COG1924",271,223,925,662,548,306,1138,848,716,526
"COG1925",102,81,209,265,153,117,165,390,299,127
"COG1928",1,3,123,25,48,0,42,67,33,7
"COG1929",326,264,261,249,380,245,275,202,318,392
"COG1930",0,0,2,1,6,3,2,5,13,4
"COG1932",427,391,514,396,391,201,372,314,268,300
"COG1934",3,4,7,11,7,6,2,9,10,11
"COG1937",59,29,120,73,78,57,159,127,125,81
"COG1939",36,28,128,108,112,49,129,160,93,107
"COG1940",1907,1517,1204,1446,1373,1084,1564,1489,1466,1301
"COG1942",3,1,5,5,2,4,2,4,8,0
"COG1943",377,211,406,329,251,161,372,304,496,266
"COG1944",160,4,0,1,12,8,0,4,21,2
"COG1945",0,3,8,0,4,4,0,0,0,0
"COG1946",0,4,0,1,4,5,41,0,21,7
"COG1947",310,234,461,307,299,132,314,246,219,185
"COG1949",0,4,0,14,9,8,47,2,27,14
"COG1950",1,0,2,0,0,1,2,0,3,0
"COG1951",472,495,557,571,512,579,589,499,553,478
"COG1952",3,3,31,3,11,18,5,7,35,11
"COG1953",17,11,3,6,24,15,8,17,34,16
"COG1954",13,9,18,29,14,29,19,54,26,20
"COG1956",141,71,59,114,103,75,76,53,96,112
"COG1957",101,74,41,51,79,120,146,83,272,129
"COG1959",166,146,359,300,207,89,369,476,364,189
"COG1960",698,492,556,552,670,764,622,749,558,716
"COG1961",2342,2979,5950,4349,2026,1454,3014,7034,3205,1853
"COG1963",17,12,74,35,26,21,23,103,22,45
"COG1964",7,2,8,14,9,11,6,28,62,12
"COG1965",1,1,0,12,1,7,1,1,8,2
"COG1966",489,418,844,681,602,459,949,1226,479,555
"COG1968",408,279,502,404,367,278,500,425,371,406
"COG1969",28,21,17,10,12,18,21,17,14,13
"COG1970",177,150,196,183,164,101,70,81,83,115
"COG1971",262,274,293,345,252,230,305,344,222,241
"COG1972",157,39,9,31,27,51,14,27,75,21
"COG1974",113,126,326,275,164,129,406,360,230,124
"COG1975",80,51,86,117,69,149,180,385,284,155
"COG1977",1,1,4,9,1,2,2,4,1,2
"COG1979",481,728,260,581,534,733,373,480,622,784
"COG1982",186,163,448,379,374,279,508,737,565,360
"COG1983",117,107,51,108,82,83,59,64,99,105
"COG1984",13,17,63,122,9,16,64,24,95,36
"COG1985",437,296,391,439,462,271,421,297,386,454
"COG1986",0,1,14,0,2,9,1,1,12,1
"COG1987",17,6,25,25,31,5,13,14,14,12
"COG1988",5,3,6,6,6,26,7,9,32,38
"COG1989",57,28,85,33,46,32,61,38,83,69
"COG1990",3,0,13,19,0,0,14,30,0,0
"COG1992",7,0,4,1,0,0,1,5,2,3
"COG1993",5,3,10,0,1,0,5,7,1,11
"COG1994",58,27,87,52,45,28,108,146,32,33
"COG1995",342,192,240,365,229,314,358,216,176,427
"COG2000",125,32,85,16,21,38,21,84,74,29
"COG2001",136,179,163,192,175,211,197,165,198,248
"COG2002",71,48,286,135,102,49,114,338,169,75
"COG2003",481,416,459,282,449,289,355,351,402,437
"COG2005",14,4,31,25,19,31,28,25,27,48
"COG2006",102,122,50,39,55,79,47,93,186,55
"COG2008",316,318,365,498,387,468,312,463,407,471
"COG2009",10,9,8,14,5,16,8,12,13,10
"COG2010",2,1,0,2,4,13,3,3,0,0
"COG2011",97,45,210,109,76,71,136,194,147,93
"COG2013",44,50,66,101,50,52,48,79,182,44
"COG2014",3,2,1,0,1,0,0,0,1,0
"COG2015",39,23,69,80,107,88,55,336,70,40
"COG2017",1014,1469,1150,1395,1576,1286,1266,1273,1049,1158
"COG2020",3,0,5,0,1,0,18,12,0,1
"COG2021",25,0,6,0,0,0,9,10,0,1
"COG2022",173,192,125,183,259,284,218,147,237,278
"COG2025",594,310,518,398,368,398,448,638,340,449
"COG2026",8,3,39,25,21,2,20,104,17,3
"COG2027",253,256,103,202,214,435,220,116,310,241
"COG2030",136,207,126,229,204,200,306,99,225,317
"COG2031",43,25,30,22,60,56,23,48,16,33
"COG2032",19,16,4,1,7,32,10,24,38,18
"COG2033",47,38,94,27,31,27,121,115,46,37
"COG2035",206,34,109,126,58,56,137,70,128,78
"COG2038",245,396,211,310,359,377,327,413,275,413
"COG2039",10,12,18,35,16,23,65,18,39,47
"COG2040",24,25,14,25,22,38,30,11,32,56
"COG2041",1,4,0,1,6,8,0,5,22,3
"COG2043",3,2,4,0,3,5,1,4,0,14
"COG2045",6,4,2,6,10,14,2,5,5,6
"COG2046",0,0,0,0,1,0,0,0,0,1
"COG2048",83,8,28,12,15,32,23,32,34,11
"COG2049",13,5,39,77,12,9,48,17,75,26
"COG2050",409,348,261,285,415,307,320,222,276,422
"COG2052",22,7,73,33,33,8,41,65,23,20
"COG2055",56,65,33,32,57,131,42,92,145,120
"COG2056",13,32,9,23,24,16,21,6,10,22
"COG2057",101,23,33,10,18,27,29,24,40,38
"COG2059",605,695,741,603,563,550,518,799,512,746
"COG2060",521,532,183,541,486,621,266,271,381,551
"COG2062",2,1,0,1,1,2,51,1,11,1
"COG2063",0,1,7,1,0,4,0,2,7,1
"COG2064",0,0,5,4,3,0,16,0,2,0
"COG2065",16,20,49,15,21,7,49,35,23,18
"COG2066",266,334,99,263,338,484,51,212,300,397
"COG2067",222,112,123,80,75,98,133,50,42,82
"COG2068",41,33,28,33,28,98,44,81,149,103
"COG2069",7,4,25,19,10,5,5,17,21,6
"COG2070",632,490,396,540,539,541,545,777,415,572
"COG2071",357,458,378,244,321,320,438,179,408,410
"COG2072",3,0,0,0,0,0,0,0,0,0
"COG2073",165,162,177,311,296,303,149,373,278,320
"COG2076",74,140,85,39,65,84,25,61,87,25
"COG2077",193,232,77,178,146,195,92,84,143,184
"COG2078",12,7,35,2,6,5,156,2,16,9
"COG2079",110,47,35,15,25,14,18,61,99,86
"COG2080",149,115,144,121,183,293,224,268,560,244
"COG2081",186,104,522,370,275,123,564,606,365,245
"COG2082",95,98,114,158,158,152,107,210,156,135
"COG2084",80,89,97,76,96,113,123,286,172,126
"COG2085",1,1,0,0,1,5,7,2,0,14
"COG2086",417,199,369,334,350,394,377,449,377,447
"COG2087",156,161,137,204,173,124,114,151,119,135
"COG2088",48,29,136,118,104,42,122,135,95,67
"COG2089",334,294,115,259,354,54,36,160,91,185
"COG2091",32,18,78,83,55,24,84,44,85,34
"COG2094",20,0,23,1,5,10,17,6,2,4
"COG2095",502,652,130,491,315,465,218,204,390,569
"COG2096",267,282,113,285,257,234,97,119,155,202
"COG2099",194,224,190,440,500,389,170,415,417,436
"COG2102",44,2,38,5,2,0,15,2,8,0
"COG2103",153,172,152,159,220,186,49,129,136,203
"COG2104",0,1,2,0,1,4,17,2,10,3
"COG2105",0,3,0,2,2,9,0,3,9,1
"COG2107",18,0,4,0,0,0,2,11,1,2
"COG2108",10,14,18,7,6,0,3,15,1,5
"COG2109",75,49,140,66,89,50,113,149,130,105
"COG2110",214,96,412,210,165,172,297,313,160,120
"COG2111",35,13,25,6,17,8,6,27,21,19
"COG2113",138,101,54,160,143,123,10,87,127,196
"COG2114",10,0,1,17,1,7,6,4,13,0
"COG2115",158,229,138,246,294,282,324,170,177,352
"COG2116",45,35,191,78,122,49,138,70,181,84
"COG2119",5,7,44,20,22,8,19,16,1,20
"COG2120",119,57,118,140,87,93,34,48,67,20
"COG2121",13,8,10,5,8,12,2,7,17,8
"COG2122",49,1,4,0,3,7,5,1,1,0
"COG2127",12,14,43,11,20,26,40,10,18,28
"COG2128",19,3,5,0,6,11,0,7,9,4
"COG2129",107,10,129,50,23,9,100,106,20,47
"COG2130",7,6,0,0,1,10,0,1,11,1
"COG2131",294,218,943,281,243,239,283,307,200,326
"COG2132",13,7,0,2,16,10,4,9,32,5
"COG2133",3,5,4,5,15,53,1,2,13,8
"COG2134",2,5,0,0,4,5,0,4,9,1
"COG2135",30,60,90,23,46,40,14,36,56,40
"COG2137",45,16,112,23,39,27,42,70,44,67
"COG2140",79,71,25,152,107,50,15,13,75,92
"COG2141",13,11,1,3,7,22,1,16,54,5
"COG2142",0,2,0,1,2,4,0,3,11,1
"COG2143",1,0,1,0,0,0,0,1,0,0
"COG2145",75,34,214,128,94,59,195,297,154,105
"COG2146",0,1,0,0,4,12,0,6,18,4
"COG2148",1322,1728,1445,1655,1516,931,682,764,830,1057
"COG2149",1,1,0,0,4,11,1,2,7,2
"COG2151",171,126,133,119,95,109,118,54,76,128
"COG2152",537,1198,457,509,740,1417,337,377,695,805
"COG2153",35,8,15,6,4,12,12,13,22,15
"COG2155",15,4,70,42,24,2,20,57,38,15
"COG2156",183,172,54,183,154,160,107,123,103,203
"COG2158",10,2,38,39,7,2,12,20,21,9
"COG2159",123,95,142,105,83,84,153,133,151,133
"COG2160",356,456,443,482,537,453,352,349,500,446
"COG2161",11,6,46,7,8,18,29,13,10,20
"COG2162",7,15,14,6,5,10,9,14,14,6
"COG2163",1,0,2,0,0,0,0,3,9,0
"COG2165",20,10,30,7,20,33,2,8,35,16
"COG2166",209,233,130,223,147,173,89,60,97,150
"COG2168",1,4,0,0,3,6,0,3,10,4
"COG2169",186,152,59,81,67,174,18,31,37,20
"COG2170",0,3,0,1,2,5,0,0,12,1
"COG2171",27,4,24,7,17,15,49,29,42,9
"COG2172",170,74,174,127,142,66,141,186,134,106
"COG2173",147,275,97,182,192,331,26,97,124,201
"COG2175",1,4,0,1,5,1,0,2,8,1
"COG2176",436,704,933,686,525,232,1062,1148,668,416
"COG2177",437,296,485,343,330,272,559,400,339,376
"COG2179",54,33,169,114,67,11,102,147,90,59
"COG2180",2,3,11,0,12,8,12,17,17,5
"COG2181",7,5,6,1,11,22,11,10,17,13
"COG2182",85,57,478,180,340,28,339,85,196,96
"COG2183",657,444,758,681,778,698,816,605,788,845
"COG2184",113,153,316,184,127,42,149,223,46,76
"COG2185",787,721,344,672,854,949,721,527,465,846
"COG2186",281,139,315,221,216,398,195,429,390,248
"COG2188",463,446,415,275,253,286,363,436,521,405
"COG2189",328,242,433,293,400,209,647,184,91,120
"COG2190",325,223,269,293,182,221,323,605,1159,238
"COG2191",13,12,48,1,12,20,4,18,12,4
"COG2192",17,9,12,38,6,0,5,65,6,5
"COG2193",93,74,53,35,67,78,6,43,93,94
"COG2194",513,359,236,336,259,488,339,317,406,491
"COG2195",1371,1153,1553,1193,1371,1277,1601,1057,1171,1328
"COG2197",1977,5242,1297,1462,2387,2779,1498,1086,2208,1653
"COG2198",13,23,4,8,45,90,1,32,142,37
"COG2199",859,541,1550,1481,1023,683,1152,997,1521,615
"COG2200",355,261,535,384,469,353,557,353,818,273
"COG2201",38,14,78,65,72,13,73,36,57,44
"COG2202",340,498,107,187,275,368,25,152,352,195
"COG2203",10,3,4,7,8,7,5,8,12,9
"COG2204",2467,3276,1503,2190,3464,3454,1553,1511,2014,2786
"COG2205",551,506,587,714,676,478,608,844,671,629
"COG2206",168,86,691,812,499,89,575,286,172,203
"COG2207",9562,16037,7663,9703,11027,8511,4810,5319,7012,6197
"COG2208",491,150,273,263,265,163,285,226,400,222
"COG2209",178,112,120,82,96,103,142,180,40,111
"COG2210",394,502,158,359,423,695,413,225,332,502
"COG2211",902,823,1961,1307,889,956,1887,2270,1512,746
"COG2212",5,0,0,0,2,0,1,0,1,1
"COG2213",17,70,34,19,38,41,48,51,96,12
"COG2214",200,243,232,252,299,305,339,254,234,284
"COG2215",2,3,0,0,0,0,0,2,8,0
"COG2216",321,455,118,257,349,658,334,302,349,510
"COG2217",1454,1366,1617,2029,1818,1341,2043,2398,1805,2174
"COG2220",775,959,540,645,710,799,635,548,584,842
"COG2221",51,42,78,72,84,98,154,81,127,73
"COG2222",111,67,130,170,66,57,70,232,98,84
"COG2223",1,4,13,2,9,9,23,11,32,6
"COG2224",0,3,0,1,5,15,0,5,18,3
"COG2225",1,10,0,1,15,30,0,5,59,3
"COG2226",293,266,147,170,237,300,221,147,230,257
"COG2227",92,41,151,51,68,24,40,25,29,67
"COG2230",52,48,56,55,74,59,130,55,126,26
"COG2231",4,0,0,0,0,0,17,1,2,10
"COG2233",580,759,740,676,673,682,992,927,843,672
"COG2234",351,534,216,425,362,1018,240,420,748,778
"COG2235",166,10,64,1,13,1,34,18,21,48
"COG2236",0,0,0,10,1,0,0,1,0,1
"COG2239",520,343,570,610,481,421,572,964,429,575
"COG2240",278,329,325,259,348,425,359,362,370,310
"COG2241",174,182,163,321,340,272,182,440,304,386
"COG2242",161,160,147,315,293,281,180,413,254,357
"COG2243",133,196,132,164,224,149,135,168,208,207
"COG2244",2139,3220,2186,2815,2277,2450,1827,1721,1710,2106
"COG2246",28,16,176,74,46,7,74,130,53,28
"COG2247",0,0,0,0,2,0,0,0,6,0
"COG2249",147,88,46,147,144,60,42,76,99,177
"COG2250",0,0,3,0,0,0,0,0,0,0
"COG2252",289,193,499,215,265,249,620,503,465,236
"COG2253",5,3,11,6,12,0,0,0,0,0
"COG2255",420,264,472,358,422,283,394,275,297,270
"COG2256",481,296,607,380,480,406,624,537,460,503
"COG2257",14,4,21,24,21,2,24,6,8,12
"COG2258",40,20,68,95,48,25,74,179,115,64
"COG2259",74,195,48,106,99,145,15,51,112,135
"COG2261",5,1,0,1,1,0,0,2,10,0
"COG2262",500,394,534,525,460,516,622,596,526,530
"COG2264",363,306,436,438,405,349,401,475,341,418
"COG2265",594,549,942,635,742,550,848,765,769,652
"COG2267",129,104,264,240,166,109,305,366,258,110
"COG2268",186,291,131,63,203,196,174,82,147,138
"COG2269",3,3,0,0,7,17,0,7,28,3
"COG2270",25,32,111,102,48,17,175,249,80,27
"COG2271",379,552,335,290,293,169,137,209,154,390
"COG2272",110,78,492,263,146,50,468,77,136,148
"COG2273",422,847,221,545,406,490,326,135,212,305
"COG2274",950,481,635,751,757,708,322,663,1285,453
"COG2301",74,40,53,64,56,61,34,70,130,102
"COG2302",58,31,206,125,110,30,208,206,119,56
"COG2303",3,6,3,3,10,14,0,9,27,2
"COG2304",706,1015,672,509,602,717,614,327,358,639
"COG2306",10,0,0,3,0,0,9,1,0,0
"COG2307",0,0,0,0,0,0,68,0,3,4
"COG2308",2,0,43,22,10,0,61,0,3,3
"COG2309",134,101,211,239,193,157,304,421,193,136
"COG2310",39,7,19,54,27,10,15,44,178,45
"COG2311",490,938,135,330,515,593,169,173,472,293
"COG2312",3,0,4,18,14,0,6,25,11,11
"COG2313",15,9,29,1,16,7,9,39,19,6
"COG2314",8,2,13,9,6,1,21,12,13,7
"COG2315",265,359,208,259,289,269,177,190,291,353
"COG2316",33,22,91,29,44,27,83,61,56,57
"COG2317",33,20,77,104,39,20,84,201,33,36
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",69,77,52,46,63,87,3,17,8,18
"COG2320",15,32,22,24,20,25,21,67,24,6
"COG2321",3,5,6,2,10,5,4,8,14,10
"COG2323",55,65,138,67,72,25,97,171,75,21
"COG2326",111,198,127,145,163,114,246,125,149,79
"COG2327",120,51,141,139,55,128,150,105,235,241
"COG2329",0,0,1,0,1,12,5,5,1,12
"COG2331",0,0,4,0,2,0,9,2,5,4
"COG2332",0,2,1,10,0,2,0,4,12,7
"COG2333",244,148,530,374,274,163,406,537,485,291
"COG2334",25,11,10,26,18,25,14,22,36,17
"COG2335",0,0,6,0,0,0,4,0,0,0
"COG2336",0,4,4,2,2,0,0,5,9,2
"COG2337",127,1935,523,422,138,58,243,967,164,150
"COG2339",12,0,49,10,10,0,60,17,8,5
"COG2340",38,8,96,46,33,10,44,16,28,19
"COG2342",0,0,11,0,0,15,20,0,0,0
"COG2344",323,277,291,389,285,303,253,326,292,312
"COG2346",1,0,0,10,0,0,0,0,0,0
"COG2348",108,2,48,137,25,9,199,41,81,140
"COG2350",33,7,1,6,2,1,0,4,16,0
"COG2351",3,38,13,1,13,18,69,1,5,1
"COG2352",58,2,0,9,8,18,131,7,92,6
"COG2353",1,4,0,0,1,7,1,2,14,100
"COG2354",2,3,1,0,2,0,0,2,12,2
"COG2355",329,369,468,282,356,292,536,356,493,405
"COG2356",28,3,78,9,4,4,143,9,16,8
"COG2357",194,108,308,353,217,139,311,306,433,274
"COG2358",59,48,132,137,106,89,119,143,107,87
"COG2359",3,5,45,7,1,0,12,1,5,1
"COG2360",26,21,72,31,111,42,42,20,76,60
"COG2361",158,72,199,44,27,85,43,33,95,33
"COG2362",22,29,12,5,6,22,30,31,18,18
"COG2363",0,7,5,1,2,5,0,3,10,3
"COG2364",186,245,268,187,138,118,294,218,320,246
"COG2365",199,397,142,304,267,233,83,443,272,210
"COG2366",0,0,0,0,0,0,5,0,32,39
"COG2367",306,277,367,351,299,302,241,351,337,574
"COG2368",135,16,45,10,32,66,39,31,66,26
"COG2369",155,15,65,99,51,21,3,5,2,333
"COG2371",66,9,5,9,4,6,16,10,31,14
"COG2372",0,2,0,1,0,6,0,1,9,1
"COG2373",1436,1718,597,909,1317,1513,955,691,980,949
"COG2374",19,0,31,1,1,182,2,44,58,162
"COG2375",1,1,0,1,2,4,0,2,14,2
"COG2376",192,100,89,77,114,133,82,140,257,127
"COG2377",9,25,63,41,87,36,15,30,30,61
"COG2378",143,179,175,335,234,115,230,93,295,223
"COG2379",27,5,113,43,33,5,88,250,16,17
"COG2382",423,262,439,612,390,416,339,226,297,836
"COG2384",59,37,177,91,105,27,107,105,158,78
"COG2385",362,375,482,559,451,542,559,664,442,503
"COG2386",0,0,10,12,7,2,2,8,4,2
"COG2388",137,151,40,65,69,125,48,31,81,90
"COG2390",43,65,54,80,67,70,101,94,82,62
"COG2391",25,13,0,5,12,13,2,11,40,4
"COG2404",1,0,13,0,0,0,1,10,2,3
"COG2405",10,3,0,1,2,0,4,7,3,20
"COG2406",80,115,20,30,42,77,8,13,28,22
"COG2407",524,887,788,808,1163,1214,752,625,1121,1026
"COG2414",11,11,98,105,34,31,53,250,44,11
"COG2421",27,18,19,4,26,33,7,30,37,19
"COG2423",100,39,91,79,38,5,42,41,16,12
"COG2425",95,312,213,84,246,246,159,91,226,204
"COG2426",8,3,25,4,7,0,12,12,16,5
"COG2431",316,438,196,299,365,445,194,181,319,446
"COG2440",0,6,1,2,2,7,6,2,13,1
"COG2452",14,8,51,117,20,22,84,56,299,181
"COG2453",0,6,0,0,9,16,0,3,22,1
"COG2454",0,1,0,0,2,0,0,0,3,0
"COG2461",29,12,53,50,43,57,163,25,26,13
"COG2501",68,19,98,70,32,26,48,136,84,51
"COG2502",249,148,254,245,196,311,302,412,323,335
"COG2503",8,2,0,0,6,11,2,0,1,5
"COG2508",311,237,751,533,352,191,615,647,796,294
"COG2509",577,415,878,769,721,553,886,973,625,774
"COG2510",43,21,112,59,68,34,107,143,69,20
"COG2513",193,228,28,206,141,120,15,29,44,56
"COG2514",11,0,0,0,1,0,0,0,0,0
"COG2515",30,26,15,19,26,76,23,27,44,48
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",1,6,0,0,8,4,0,6,6,1
"COG2519",0,1,0,1,3,4,35,1,10,3
"COG2602",121,64,106,120,32,81,38,73,107,131
"COG2603",4,5,0,0,9,30,0,2,26,6
"COG2604",3,0,30,218,25,0,2,0,1,0
"COG2605",373,841,261,338,280,845,459,353,352,450
"COG2606",228,210,310,210,231,149,287,250,231,229
"COG2607",84,95,284,243,162,51,245,389,216,162
"COG2608",43,29,180,75,119,51,248,178,200,112
"COG2609",1,4,1,3,10,19,0,6,36,2
"COG2610",276,349,183,258,247,418,219,524,592,425
"COG2703",18,1,71,83,63,2,66,14,7,22
"COG2704",362,287,165,319,455,417,177,262,308,488
"COG2706",179,449,200,310,261,440,228,183,287,337
"COG2707",3,7,0,0,2,9,8,2,16,4
"COG2710",80,126,219,60,98,38,83,162,74,46
"COG2715",356,298,363,352,401,389,345,230,307,494
"COG2716",1,3,0,1,3,3,0,2,11,2
"COG2717",1,6,16,2,12,4,6,21,52,18
"COG2718",5,4,0,0,3,10,1,3,21,3
"COG2719",0,6,0,0,7,3,0,8,19,3
"COG2720",89,51,199,177,116,76,150,142,128,164
"COG2721",267,220,533,395,576,555,467,1325,433,671
"COG2723",582,241,539,412,253,294,469,1220,1000,253
"COG2730",292,294,792,436,377,519,526,305,358,345
"COG2731",382,359,210,242,243,223,262,237,272,300
"COG2732",0,2,0,0,1,2,0,1,8,2
"COG2733",23,30,0,1,17,9,87,9,26,1
"COG2738",231,204,190,276,234,229,200,165,254,332
"COG2739",48,30,130,86,82,26,122,202,73,64
"COG2740",51,18,94,51,45,18,76,82,76,52
"COG2746",10,12,28,27,35,0,53,5,3,18
"COG2747",0,0,0,0,0,1,0,0,2,0
"COG2755",1335,1590,1361,1733,1971,1705,1510,1520,1525,1857
"COG2759",379,373,430,301,427,486,739,651,563,512
"COG2761",1,0,0,0,0,1,0,2,0,4
"COG2764",6,5,1,0,2,5,2,4,9,3
"COG2766",3,9,0,0,6,9,2,8,26,1
"COG2768",264,85,285,314,333,113,245,464,229,314
"COG2771",14,38,11,49,30,63,14,44,131,23
"COG2801",1576,1736,1431,1325,1155,765,1550,1231,1550,822
"COG2804",211,75,263,79,166,113,157,93,205,100
"COG2805",81,75,215,89,138,98,207,84,161,130
"COG2807",19,20,0,19,7,20,17,9,48,11
"COG2812",825,801,959,1067,1149,1100,1160,810,1156,1188
"COG2813",16,8,10,3,14,16,21,11,57,10
"COG2814",339,369,219,224,266,306,326,224,230,251
"COG2815",62,56,204,139,131,82,218,188,309,140
"COG2816",167,192,237,246,245,210,365,250,244,196
"COG2818",182,179,111,225,221,204,59,85,148,205
"COG2819",102,86,235,180,113,107,191,432,146,122
"COG2820",342,309,258,293,285,287,244,326,295,462
"COG2821",10,5,21,25,14,18,2,4,20,6
"COG2822",3,4,0,1,6,5,0,4,14,5
"COG2823",3,6,5,9,9,11,0,13,31,13
"COG2824",3,4,0,0,9,6,0,2,21,2
"COG2825",14,68,6,20,21,47,4,27,43,16
"COG2826",328,226,777,473,542,555,750,2023,626,1326
"COG2827",44,13,83,16,17,26,56,59,69,35
"COG2828",9,10,25,7,12,10,10,18,53,125
"COG2829",91,25,24,19,4,18,4,11,21,6
"COG2830",175,230,51,161,193,242,74,105,124,215
"COG2831",57,20,18,6,63,28,6,81,18,110
"COG2832",56,27,41,15,31,14,71,22,63,15
"COG2834",12,10,27,12,9,15,4,11,29,7
"COG2835",0,2,3,0,3,2,1,3,4,5
"COG2836",0,0,13,5,3,3,5,4,21,41
"COG2837",51,192,15,18,80,67,4,16,47,18
"COG2839",50,46,13,62,44,24,8,30,24,65
"COG2840",4,4,8,13,10,11,2,9,23,10
"COG2841",0,3,0,0,1,2,0,1,4,0
"COG2842",37,10,16,29,8,1,15,26,3,78
"COG2843",372,415,477,469,417,596,395,319,383,646
"COG2844",4,3,26,17,19,27,59,18,58,15
"COG2845",3,0,0,0,1,7,0,1,0,0
"COG2846",39,92,85,121,101,125,122,24,75,128
"COG2848",196,64,392,201,181,82,509,408,225,161
"COG2849",244,111,97,251,258,194,77,131,40,63
"COG2850",2,4,0,0,7,8,0,2,11,3
"COG2851",25,15,56,29,34,62,78,30,59,155
"COG2852",10,0,97,62,1,2,47,152,12,5
"COG2853",8,13,17,15,11,24,3,14,16,17
"COG2854",6,3,15,8,6,8,1,17,7,6
"COG2855",572,330,259,363,444,210,313,248,364,385
"COG2856",171,431,481,239,84,112,162,233,180,82
"COG2859",116,98,153,145,135,111,171,54,77,169
"COG2860",211,155,124,182,216,152,159,129,182,241
"COG2861",17,15,34,11,10,34,21,40,35,22
"COG2862",3,1,1,12,3,7,0,4,15,0
"COG2863",1,0,1,4,0,0,2,0,0,0
"COG2864",3,9,5,4,5,16,1,17,22,8
"COG2865",924,839,1754,1254,1095,549,665,528,552,732
"COG2866",64,8,174,155,34,68,61,77,101,90
"COG2867",0,3,0,0,2,2,0,2,8,0
"COG2868",48,19,118,68,72,30,79,51,63,53
"COG2869",195,92,96,114,161,111,149,81,91,135
"COG2870",75,53,38,99,119,87,59,88,39,87
"COG2871",334,250,193,171,206,181,192,89,103,164
"COG2872",64,55,160,108,87,65,104,296,121,94
"COG2873",584,802,964,846,940,955,1168,1055,940,954
"COG2875",142,231,159,280,371,429,87,341,284,360
"COG2876",437,399,428,414,426,459,434,651,379,430
"COG2877",286,287,227,251,257,317,231,145,153,362
"COG2878",269,204,328,200,281,362,344,423,264,276
"COG2879",0,1,0,0,1,6,0,1,7,1
"COG2882",0,2,0,0,5,1,0,1,12,0
"COG2884",330,219,347,346,367,259,417,344,301,380
"COG2885",750,886,844,486,547,486,510,342,615,624
"COG2887",0,0,30,1,1,0,140,0,54,10
"COG2890",363,334,390,383,396,400,482,418,429,400
"COG2891",17,0,7,0,5,10,5,5,16,7
"COG2893",93,75,85,77,100,66,116,406,292,86
"COG2894",90,52,147,182,145,64,161,144,140,130
"COG2895",196,241,141,309,335,244,441,193,232,271
"COG2896",65,53,144,111,63,133,113,207,137,87
"COG2897",5,11,13,19,13,19,6,16,48,12
"COG2898",60,6,8,10,15,39,73,19,56,59
"COG2900",1,1,1,1,1,4,0,1,10,1
"COG2901",4,3,1,8,3,7,2,2,17,4
"COG2904",52,7,7,20,12,9,1,5,24,4
"COG2906",0,0,0,0,0,1,0,1,7,1
"COG2907",0,0,6,0,0,0,0,0,0,0
"COG2908",373,396,207,294,299,413,322,171,253,375
"COG2909",46,12,199,42,61,32,128,80,161,94
"COG2910",100,100,91,13,42,61,29,22,48,11
"COG2911",71,81,30,71,58,56,123,71,54,60
"COG2912",0,2,0,0,2,3,0,0,14,1
"COG2913",2,4,5,3,4,5,2,1,7,2
"COG2914",1,0,0,0,3,5,0,2,3,0
"COG2915",0,0,0,0,4,4,0,2,7,1
"COG2916",1,3,1,3,2,7,4,4,25,4
"COG2917",1,3,2,5,1,4,3,3,3,4
"COG2918",70,305,0,0,516,7,11,3,37,36
"COG2919",17,3,5,15,3,1,24,2,12,6
"COG2920",1,7,1,0,4,3,1,3,6,2
"COG2921",2,2,0,9,3,1,2,2,0,8
"COG2922",1,5,0,1,4,16,0,6,13,1
"COG2923",0,1,0,2,3,10,0,5,15,1
"COG2924",1,1,2,4,5,2,1,5,8,10
"COG2925",4,0,14,39,11,5,6,10,12,18
"COG2926",3,2,1,0,1,13,0,1,6,1
"COG2927",1,4,11,4,3,5,1,5,20,3
"COG2928",10,6,7,1,5,15,8,0,1,7
"COG2929",22,0,37,31,15,6,13,3,1,4
"COG2931",127,362,92,11,109,103,23,52,114,21
"COG2932",61,32,128,120,52,55,58,107,95,48
"COG2933",3,7,1,4,7,11,0,2,13,3
"COG2935",5,0,0,0,1,0,1,0,0,5
"COG2936",101,228,130,180,118,310,256,101,212,169
"COG2937",0,10,1,1,21,34,0,7,55,12
"COG2938",0,0,0,1,3,5,0,2,9,1
"COG2939",0,0,0,0,0,0,38,0,0,0
"COG2942",470,875,373,500,578,375,253,216,303,389
"COG2943",1,7,14,3,9,31,0,10,41,9
"COG2944",1,2,33,15,32,10,11,75,35,0
"COG2945",0,0,10,9,1,0,0,0,0,0
"COG2946",140,239,130,266,171,126,113,352,410,81
