"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG1898",368,481,579,316,466,671,655,778,533,529
"COG1899",0,0,4,0,5,1,2,2,0,0
"COG1900",0,0,2,0,1,2,3,1,5,0
"COG1902",570,271,407,993,275,384,405,417,704,519
"COG1903",395,153,267,207,219,263,390,179,441,414
"COG1904",480,599,392,121,509,307,285,244,291,284
"COG1905",96,38,88,152,73,98,128,44,91,92
"COG1906",4,6,20,1,14,4,15,7,25,7
"COG1908",3,8,23,37,9,24,18,12,10,23
"COG1910",2,9,8,112,10,7,12,11,31,15
"COG1912",0,2,2,26,2,0,0,9,13,5
"COG1913",0,55,0,0,13,127,0,127,0,0
"COG1914",255,80,201,588,134,144,313,150,297,357
"COG1915",7,4,22,0,6,2,4,11,11,12
"COG1917",330,330,351,229,310,254,397,261,440,458
"COG1918",413,620,684,450,750,732,391,760,711,499
"COG1921",81,10,23,110,5,43,12,47,37,30
"COG1922",215,129,256,201,172,103,435,366,158,355
"COG1923",12,16,28,10,20,15,20,14,22,18
"COG1924",777,1106,1141,761,920,338,439,1014,715,570
"COG1925",336,148,258,321,211,126,128,189,198,169
"COG1928",66,28,85,3,25,6,8,33,50,10
"COG1929",250,375,306,494,226,322,214,230,308,376
"COG1930",0,0,1,5,1,0,1,0,3,1
"COG1932",369,465,499,419,548,337,437,431,440,508
"COG1934",16,2,3,9,2,5,1,6,16,16
"COG1937",104,90,142,144,74,81,79,114,92,59
"COG1939",106,82,148,212,127,73,73,123,122,60
"COG1940",1171,910,1134,2086,939,1945,1010,1914,1551,1124
"COG1941",0,0,0,0,1,0,0,1,0,0
"COG1942",10,0,3,39,1,7,5,3,5,4
"COG1943",195,213,456,959,351,142,461,231,253,372
"COG1944",24,0,2,36,2,5,59,24,73,49
"COG1945",0,0,2,0,1,1,0,2,1,2
"COG1946",18,5,2,22,1,3,1,7,19,8
"COG1947",282,479,459,366,389,378,277,397,346,317
"COG1949",28,5,7,21,2,2,3,12,26,23
"COG1950",1,5,0,42,1,0,0,4,2,0
"COG1951",631,777,572,298,506,573,618,573,519,578
"COG1952",35,3,4,10,15,10,7,11,24,22
"COG1953",26,2,14,14,2,8,13,9,17,8
"COG1954",58,13,20,29,10,39,20,39,33,13
"COG1956",69,17,57,138,51,127,77,65,97,83
"COG1957",105,48,57,526,72,53,24,77,98,62
"COG1959",328,237,416,609,274,182,147,326,310,176
"COG1960",881,673,534,359,578,585,543,465,585,620
"COG1961",4117,2632,4847,2943,3313,2182,1965,3604,3535,2433
"COG1963",50,31,58,22,57,11,14,44,29,10
"COG1964",5,24,7,112,7,4,9,22,19,6
"COG1965",9,1,0,13,3,0,6,2,11,13
"COG1966",779,996,863,271,646,648,645,727,804,703
"COG1968",363,560,492,466,450,532,289,424,416,384
"COG1969",40,47,34,19,3,10,41,5,16,78
"COG1970",117,172,202,155,212,200,164,182,218,162
"COG1971",278,137,240,162,180,173,283,201,220,156
"COG1972",95,35,57,257,8,48,56,11,93,101
"COG1974",303,237,355,272,204,201,113,335,313,147
"COG1975",238,203,236,400,105,127,141,218,146,250
"COG1977",9,0,0,6,0,0,2,2,8,4
"COG1979",531,223,354,317,277,399,700,193,498,558
"COG1982",676,442,513,1010,420,306,262,420,503,413
"COG1983",40,10,44,87,51,64,99,12,97,79
"COG1984",56,38,30,143,18,47,14,40,38,20
"COG1985",282,641,425,171,381,359,240,282,309,337
"COG1986",30,3,25,10,0,5,1,3,10,5
"COG1987",48,10,30,8,57,13,12,31,34,6
"COG1988",46,2,7,85,25,5,17,15,20,15
"COG1989",63,55,135,165,125,37,47,102,111,38
"COG1990",11,6,6,0,9,1,6,16,11,6
"COG1992",0,2,8,19,2,2,0,2,1,1
"COG1993",0,0,3,0,7,2,5,3,6,2
"COG1994",48,53,101,34,78,28,30,63,76,53
"COG1995",286,435,277,47,360,308,355,289,272,409
"COG2000",12,21,37,164,65,19,14,17,37,12
"COG2001",179,73,182,188,160,134,207,156,186,157
"COG2002",166,109,190,174,169,74,44,145,184,34
"COG2003",383,533,467,323,405,828,364,565,506,313
"COG2005",28,6,21,17,12,17,17,26,40,20
"COG2006",57,101,156,158,43,38,133,44,101,185
"COG2008",400,553,329,250,217,249,452,282,376,439
"COG2009",16,24,23,9,7,12,29,2,25,40
"COG2010",0,0,0,18,0,2,1,1,1,0
"COG2011",122,112,134,458,88,73,64,142,87,97
"COG2013",86,55,80,393,83,123,31,166,107,25
"COG2014",0,0,2,0,0,0,0,1,0,0
"COG2015",132,121,99,169,61,15,9,56,67,77
"COG2017",1263,1458,1232,943,1126,1268,1392,1174,1131,1311
"COG2020",0,5,4,6,5,2,8,8,3,0
"COG2021",1,5,13,17,7,2,2,9,6,7
"COG2022",223,176,177,155,167,162,157,132,140,160
"COG2025",498,446,491,143,398,422,266,378,397,432
"COG2026",5,5,6,21,31,8,20,8,5,8
"COG2027",249,62,104,63,252,170,338,33,203,369
"COG2030",160,204,113,115,207,235,297,118,198,134
"COG2031",42,1,23,15,19,20,12,4,27,8
"COG2032",20,2,9,45,4,6,4,8,16,9
"COG2033",33,157,96,78,59,109,53,119,51,68
"COG2035",58,32,108,77,78,111,38,81,85,48
"COG2038",378,247,301,233,169,263,483,207,501,440
"COG2039",30,15,24,36,12,32,2,48,32,80
"COG2040",72,10,16,226,12,7,21,9,35,18
"COG2041",24,2,1,31,1,1,3,0,12,4
"COG2043",8,0,7,4,1,4,0,2,6,6
"COG2045",0,3,9,4,2,10,4,3,10,11
"COG2046",0,0,0,0,0,1,0,0,1,0
"COG2048",2,14,32,89,20,19,10,27,26,17
"COG2049",45,28,28,93,13,68,10,47,31,14
"COG2050",252,243,238,178,220,263,342,131,329,359
"COG2052",49,41,52,43,24,20,12,20,23,16
"COG2055",94,59,90,299,43,37,10,32,62,60
"COG2056",16,8,9,20,2,2,5,19,13,12
"COG2057",32,9,24,37,10,31,5,4,60,21
"COG2059",557,1061,690,204,949,891,638,726,633,682
"COG2060",395,195,208,122,239,217,624,36,443,584
"COG2062",12,10,1,21,1,1,0,4,11,3
"COG2063",66,0,0,12,0,0,0,0,9,5
"COG2064",4,16,6,2,6,2,29,9,9,0
"COG2065",5,29,48,123,13,8,25,32,17,44
"COG2066",341,31,170,17,140,99,338,20,176,249
"COG2067",46,244,113,41,66,47,62,46,128,83
"COG2068",33,25,37,137,18,67,60,62,49,60
"COG2069",9,10,7,74,7,7,4,22,16,4
"COG2070",610,371,504,622,473,390,605,351,626,566
"COG2071",344,735,292,286,531,605,364,628,234,401
"COG2072",1,0,0,15,0,0,0,0,0,0
"COG2073",321,129,237,194,133,245,350,128,352,319
"COG2076",88,136,111,38,156,106,123,10,73,129
"COG2077",155,26,73,170,73,95,275,17,129,128
"COG2078",2,219,151,0,6,1,1,14,15,6
"COG2079",46,17,47,16,37,18,27,9,45,23
"COG2080",175,171,174,611,108,103,89,222,180,144
"COG2081",469,430,578,548,420,272,187,483,407,207
"COG2082",176,98,163,100,89,154,112,100,195,138
"COG2084",99,105,114,153,52,42,120,91,173,123
"COG2085",0,15,3,0,10,1,0,8,4,1
"COG2086",434,487,377,129,319,323,293,344,341,367
"COG2087",206,101,139,106,104,165,207,81,212,149
"COG2088",124,109,144,129,114,84,74,164,134,25
"COG2089",231,30,142,13,144,84,162,145,156,330
"COG2091",121,43,126,111,100,60,41,82,112,36
"COG2094",5,12,4,8,1,17,0,5,13,1
"COG2095",315,29,130,211,239,221,592,19,383,410
"COG2096",223,71,172,150,148,122,218,22,150,182
"COG2099",265,113,213,268,185,267,437,137,402,342
"COG2102",1,11,26,1,2,9,10,6,18,36
"COG2103",145,120,120,48,67,127,180,176,146,269
"COG2104",18,2,1,8,0,6,2,3,7,6
"COG2105",17,1,0,11,0,1,4,2,7,5
"COG2107",0,2,10,0,0,1,2,0,6,10
"COG2108",0,0,20,0,19,2,6,7,12,3
"COG2109",106,123,179,173,82,47,116,85,115,183
"COG2110",179,188,306,432,261,92,283,203,163,128
"COG2111",6,3,24,1,9,11,6,6,19,12
"COG2113",92,3,52,15,64,134,143,3,187,105
"COG2114",2,0,10,3,53,0,1,3,9,4
"COG2115",246,27,113,42,73,109,272,19,207,257
"COG2116",150,53,151,254,87,58,51,126,201,82
"COG2119",2,44,32,10,26,8,33,20,31,46
"COG2120",40,7,65,4,23,35,45,59,80,53
"COG2121",1,0,0,20,1,9,2,0,3,1
"COG2122",0,2,5,0,2,0,4,2,2,4
"COG2127",15,106,21,7,49,82,20,110,32,16
"COG2128",25,2,0,122,0,2,4,15,4,7
"COG2129",66,60,231,45,97,24,28,61,92,41
"COG2130",22,0,1,14,0,0,2,0,5,7
"COG2131",226,372,400,293,298,324,315,294,247,216
"COG2132",67,2,1,54,1,8,14,10,33,38
"COG2133",29,0,0,31,3,0,3,0,19,8
"COG2134",25,1,0,15,0,1,1,0,10,12
"COG2135",48,14,35,72,21,10,5,23,21,20
"COG2137",40,18,97,206,42,22,18,80,47,23
"COG2140",27,6,10,5,8,21,9,6,20,39
"COG2141",59,1,0,194,1,12,13,16,32,38
"COG2142",15,1,0,10,0,2,1,0,5,2
"COG2143",0,0,3,0,0,16,0,0,0,0
"COG2145",159,320,180,193,124,53,104,154,150,139
"COG2146",38,0,0,18,0,4,1,0,11,5
"COG2148",1139,1114,1381,995,1151,1274,1412,1200,1318,1192
"COG2149",24,0,1,11,0,3,4,0,8,4
"COG2151",81,184,96,147,115,189,107,128,98,111
"COG2152",792,477,745,90,753,403,762,417,484,651
"COG2153",21,10,12,34,1,23,3,8,17,18
"COG2155",32,16,45,27,9,25,13,27,26,3
"COG2156",102,67,63,28,70,94,147,16,165,169
"COG2158",12,13,31,52,17,13,9,37,16,0
"COG2159",38,112,200,70,143,56,72,153,144,147
"COG2160",466,620,374,304,238,451,536,376,380,550
"COG2161",13,17,20,57,17,14,29,5,17,1
"COG2162",32,2,6,16,8,7,2,4,22,9
"COG2163",2,0,9,0,2,0,0,1,0,1
"COG2165",91,3,14,159,11,11,18,20,50,28
"COG2166",161,230,108,15,183,204,260,181,163,195
"COG2168",7,0,0,10,0,1,1,3,6,2
"COG2169",78,10,79,18,31,14,22,2,92,80
"COG2170",25,0,0,15,0,3,2,0,10,9
"COG2171",22,19,16,180,7,13,20,31,33,16
"COG2172",115,70,174,135,111,74,63,124,134,74
"COG2173",233,16,127,58,107,44,281,94,122,206
"COG2175",23,0,0,18,0,3,0,0,19,9
"COG2176",675,1223,982,1748,886,330,382,802,705,393
"COG2177",345,505,528,304,444,458,260,521,410,365
"COG2179",110,73,134,215,112,35,37,123,104,32
"COG2180",28,0,0,25,2,5,13,3,15,14
"COG2181",18,0,1,28,7,6,7,6,16,8
"COG2182",192,94,277,310,249,129,147,328,306,21
"COG2183",538,1141,866,866,692,897,639,1088,815,907
"COG2184",162,382,177,110,280,447,55,133,120,91
"COG2185",541,191,411,121,274,538,808,56,703,1087
"COG2186",433,196,290,420,198,196,247,153,332,308
"COG2188",376,230,416,783,161,118,234,145,214,338
"COG2189",341,900,392,81,444,342,237,649,199,175
"COG2190",318,211,265,2688,169,184,175,435,342,218
"COG2191",1,1,7,7,4,1,3,8,1,15
"COG2192",0,1,29,0,22,2,0,44,96,23
"COG2193",103,10,30,12,42,53,146,3,40,75
"COG2194",500,626,558,227,511,1396,697,787,540,653
"COG2195",985,1788,1418,934,1709,1533,1310,1261,1478,1190
"COG2197",1673,821,1610,572,1703,1270,2569,622,1488,2152
"COG2198",293,4,3,114,10,44,19,9,132,81
"COG2199",1695,788,2027,1598,1956,866,705,1742,1793,466
"COG2200",954,334,800,592,753,315,378,727,793,276
"COG2201",121,20,97,16,123,34,40,64,77,22
"COG2202",509,25,119,84,103,137,248,34,313,329
"COG2203",44,11,30,58,0,8,3,24,32,13
"COG2204",2446,1764,1789,125,2654,2230,2717,1821,2670,4616
"COG2205",479,723,590,401,471,1452,548,649,751,513
"COG2206",618,409,816,306,648,489,337,842,515,25
"COG2207",9285,5757,7769,5286,8474,7738,15114,6266,8344,11503
"COG2208",178,198,281,445,181,179,163,263,266,78
"COG2209",136,224,129,18,149,187,76,130,92,166
"COG2210",524,31,185,4,234,355,732,17,366,373
"COG2211",1395,1461,1543,2430,936,1451,1064,1352,1176,973
"COG2212",0,0,0,2,0,0,0,2,1,2
"COG2213",140,106,87,283,26,15,93,28,76,236
"COG2214",273,166,232,171,284,202,289,237,296,217
"COG2215",24,0,0,38,1,1,5,10,7,4
"COG2216",380,206,205,132,250,182,503,47,444,631
"COG2217",2141,1569,1923,2825,1981,1166,1572,1534,1980,1690
"COG2220",530,559,502,252,505,741,611,436,566,930
"COG2221",35,85,130,279,79,59,70,99,116,62
"COG2222",279,96,108,267,69,79,53,180,106,85
"COG2223",57,0,0,75,1,10,9,8,22,11
"COG2224",36,0,1,23,1,4,0,0,15,12
"COG2225",113,3,2,39,1,7,12,0,47,36
"COG2226",224,196,167,99,300,259,333,200,248,244
"COG2227",28,4,42,10,26,17,62,140,67,43
"COG2230",68,98,103,255,27,37,82,131,126,92
"COG2231",0,2,1,33,0,0,0,3,0,0
"COG2233",935,1260,976,1249,701,706,673,1247,794,752
"COG2234",790,131,286,307,325,524,931,192,572,437
"COG2235",6,25,40,59,8,16,5,35,20,19
"COG2236",0,0,4,0,0,0,1,0,3,11
"COG2239",569,326,510,418,338,293,328,373,551,531
"COG2240",404,320,331,389,323,223,372,330,343,322
"COG2241",302,141,250,221,160,225,317,161,399,295
"COG2242",294,99,207,217,150,232,292,161,368,216
"COG2243",150,95,155,142,131,88,202,74,292,200
"COG2244",1799,1798,1977,2137,2094,2102,2293,1636,2204,1810
"COG2246",55,74,148,184,90,49,22,82,55,23
"COG2247",0,9,0,0,0,0,0,3,6,0
"COG2249",90,21,36,317,51,58,104,40,137,147
"COG2250",1,2,1,0,0,0,0,1,0,0
"COG2252",426,274,494,899,524,269,196,471,432,248
"COG2253",0,30,29,0,123,38,0,0,4,77
"COG2255",463,527,425,389,496,459,278,411,423,478
"COG2256",434,607,578,693,522,454,362,554,589,475
"COG2257",25,8,31,2,40,16,22,30,23,3
"COG2258",127,96,109,158,25,59,53,88,73,82
"COG2259",109,9,56,33,62,86,218,13,88,103
"COG2261",9,2,3,111,0,2,0,6,4,3
"COG2262",546,582,467,538,579,678,513,579,520,379
"COG2264",280,184,257,304,294,399,327,327,399,387
"COG2265",767,876,813,1481,972,633,516,915,761,670
"COG2267",260,167,291,385,272,151,106,254,233,145
"COG2268",274,56,302,106,341,53,120,119,201,130
"COG2269",43,0,0,32,1,2,1,3,22,16
"COG2270",168,97,85,89,83,43,39,136,108,44
"COG2271",173,20,178,323,98,168,141,201,290,465
"COG2272",143,873,242,248,188,377,102,596,219,70
"COG2273",394,500,506,30,787,523,439,533,327,422
"COG2274",1163,1646,917,594,1785,1818,934,1643,521,994
"COG2301",67,64,72,174,78,52,18,31,68,73
"COG2302",141,118,234,345,107,82,85,159,151,108
"COG2303",81,1,2,33,3,2,1,1,28,13
"COG2304",481,631,587,132,559,719,662,493,625,603
"COG2306",0,0,0,0,0,1,0,2,3,0
"COG2307",0,1,0,1,0,1,0,0,6,0
"COG2308",0,3,0,7,2,3,1,1,6,8
"COG2309",223,228,308,636,289,133,178,312,229,139
"COG2310",15,40,53,254,135,500,21,196,61,394
"COG2311",401,419,289,21,220,324,559,63,296,453
"COG2312",0,5,4,0,2,17,8,15,23,1
"COG2313",29,2,29,0,5,2,2,7,12,7
"COG2314",1,1,7,17,4,7,0,6,0,1
"COG2315",239,152,192,353,252,161,189,144,173,185
"COG2316",25,44,124,75,40,36,54,45,62,52
"COG2317",90,44,86,42,52,96,38,79,70,36
"COG2318",0,0,0,0,0,2,0,0,0,1
"COG2319",37,91,19,1,29,486,27,3,71,16
"COG2320",10,4,18,26,30,90,14,7,24,2
"COG2321",43,3,0,38,2,3,4,7,14,17
"COG2323",128,68,125,193,112,28,35,100,82,69
"COG2326",57,57,137,117,70,71,85,141,125,94
"COG2327",186,58,157,103,89,43,187,58,110,100
"COG2329",15,1,2,14,10,0,0,1,1,0
"COG2331",0,3,1,6,3,0,3,2,9,0
"COG2332",25,0,2,9,0,0,8,7,6,17
"COG2333",309,430,574,818,229,137,231,348,470,252
"COG2334",25,2,14,33,4,15,5,10,46,28
"COG2335",0,0,0,0,18,0,0,134,0,0
"COG2336",9,2,0,0,0,1,2,0,4,6
"COG2337",335,205,366,156,218,110,189,282,487,190
"COG2339",4,17,49,61,31,3,1,129,7,1
"COG2340",58,39,144,20,89,13,38,44,110,5
"COG2342",0,0,0,0,0,15,1,0,0,0
"COG2344",316,139,278,273,247,184,449,152,309,238
"COG2346",0,2,4,0,0,0,0,1,6,10
"COG2348",5,13,24,560,42,7,5,103,117,28
"COG2350",9,1,2,4,0,3,6,4,13,1
"COG2351",37,4,2,12,0,15,2,0,7,5
"COG2352",38,13,4,490,10,17,6,43,44,16
"COG2353",17,0,0,1,0,3,0,0,6,25
"COG2354",26,1,0,14,0,0,2,9,7,4
"COG2355",327,770,288,123,515,604,339,641,265,381
"COG2356",22,7,53,16,191,82,23,11,20,212
"COG2357",186,244,479,836,277,222,195,388,278,98
"COG2358",143,132,195,94,212,67,64,161,133,68
"COG2359",1,9,17,1,21,0,7,5,4,13
"COG2360",41,282,84,12,163,155,65,193,30,97
"COG2361",19,44,68,7,168,183,22,106,78,36
"COG2362",7,5,17,12,7,5,9,17,10,7
"COG2363",24,0,0,5,0,1,5,2,12,2
"COG2364",110,138,246,190,207,127,163,221,264,222
"COG2365",244,64,151,297,122,112,215,64,289,218
"COG2366",0,1,0,0,0,0,2,0,14,4
"COG2367",192,508,301,765,350,948,398,131,329,229
"COG2368",90,7,14,27,16,11,8,16,26,36
"COG2369",32,3,48,17,118,19,20,10,1,39
"COG2371",7,2,8,55,3,16,10,13,17,4
"COG2372",11,0,0,6,0,4,3,0,5,5
"COG2373",612,788,578,61,808,1661,1068,876,1147,1468
"COG2374",166,2,6,73,26,75,178,1,14,0
"COG2375",29,0,1,9,0,0,2,0,14,8
"COG2376",69,176,201,612,90,52,95,57,93,240
"COG2377",61,9,15,38,14,6,30,17,85,110
"COG2378",96,44,135,126,223,200,164,76,357,98
"COG2379",98,50,74,1,81,4,23,81,54,52
"COG2382",335,826,252,80,365,691,412,604,429,318
"COG2384",57,106,194,329,110,58,80,128,88,75
"COG2385",640,312,581,392,356,306,505,339,507,371
"COG2386",14,1,2,10,3,0,7,4,6,6
"COG2388",82,8,64,30,36,54,130,3,65,46
"COG2390",35,87,103,295,35,40,108,50,74,181
"COG2391",82,2,16,228,1,6,18,34,31,13
"COG2404",0,3,0,97,20,28,0,10,1,48
"COG2405",0,1,9,0,7,1,0,6,6,0
"COG2406",35,0,19,1,21,17,27,2,18,33
"COG2407",978,947,705,620,786,729,964,680,805,913
"COG2409",1,0,0,6,0,0,0,0,0,0
"COG2414",190,92,54,20,71,19,22,43,76,127
"COG2421",3,6,13,20,10,21,74,8,21,17
"COG2423",26,30,118,112,76,16,36,38,74,21
"COG2425",167,500,117,34,355,235,235,334,110,220
"COG2426",4,2,25,106,24,2,2,27,4,3
"COG2431",243,252,181,64,232,347,460,178,289,387
"COG2440",23,2,2,16,2,0,2,2,11,9
"COG2452",20,50,33,254,33,56,61,53,52,211
"COG2453",22,0,0,2,0,0,2,0,12,9
"COG2454",0,0,0,0,0,0,1,2,3,1
"COG2461",44,6,74,437,100,27,54,79,54,5
"COG2501",62,51,88,262,105,37,32,106,64,20
"COG2502",390,429,280,480,320,416,257,346,344,335
"COG2503",0,0,0,91,1,0,4,9,1,0
"COG2508",424,342,641,1055,501,259,236,561,394,125
"COG2509",736,766,801,392,811,771,471,827,789,683
"COG2510",48,72,149,76,94,21,17,113,65,25
"COG2513",108,48,57,8,40,121,47,75,64,10
"COG2514",1,0,2,111,0,0,0,7,0,0
"COG2515",22,8,51,49,15,6,5,24,21,21
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",8,0,2,11,0,0,2,0,6,4
"COG2519",0,3,0,10,4,0,0,2,8,3
"COG2602",21,50,136,111,200,29,143,89,40,56
"COG2603",23,1,0,22,0,14,1,6,14,8
"COG2604",42,18,38,6,9,78,76,113,5,0
"COG2605",519,314,253,69,255,427,576,134,351,270
"COG2606",194,121,301,285,195,150,210,173,270,290
"COG2607",212,206,348,195,219,106,122,234,195,140
"COG2608",144,65,203,276,114,54,69,193,175,34
"COG2609",56,1,0,49,2,9,7,20,16,14
"COG2610",353,235,242,288,148,187,245,202,395,393
"COG2703",62,31,80,0,95,54,65,86,86,2
"COG2704",203,63,133,78,182,197,372,90,438,468
"COG2706",366,119,225,308,205,231,271,133,172,132
"COG2707",16,18,20,42,0,0,17,3,4,17
"COG2710",63,58,83,147,119,110,84,81,111,43
"COG2715",146,340,164,83,243,532,315,444,311,337
"COG2716",25,0,1,6,0,4,3,0,10,8
"COG2717",220,13,27,22,64,9,11,17,87,4
"COG2718",28,0,0,17,0,10,1,1,20,7
"COG2719",17,0,1,15,0,4,4,1,37,7
"COG2720",159,127,223,118,104,110,50,188,98,28
"COG2721",517,666,408,337,476,570,377,512,486,523
"COG2723",698,318,610,1311,268,332,226,983,516,180
"COG2730",218,1671,1021,289,725,134,170,693,387,175
"COG2731",192,130,255,197,334,293,243,253,273,283
"COG2732",8,0,0,5,0,3,0,0,5,3
"COG2733",66,86,61,98,0,25,104,23,15,130
"COG2738",194,84,194,138,158,183,293,117,221,215
"COG2739",67,66,151,161,127,45,46,117,90,22
"COG2740",66,50,92,189,72,37,23,90,70,46
"COG2746",13,18,57,3,65,18,27,28,71,77
"COG2747",2,0,0,4,1,0,0,0,1,0
"COG2755",1498,2001,1515,873,1403,2164,2118,2376,1708,1640
"COG2759",541,817,694,831,729,550,479,655,697,654
"COG2761",0,0,0,58,0,1,1,12,2,2
"COG2764",12,0,3,7,0,1,2,0,6,8
"COG2766",31,0,2,27,0,7,4,0,30,7
"COG2768",176,199,249,211,162,101,230,124,266,416
"COG2770",0,0,0,72,0,1,0,1,9,1
"COG2771",84,9,1,49,7,61,21,10,95,51
"COG2801",2242,1721,1949,1889,2433,1294,1243,1913,1117,1459
"COG2804",154,107,235,283,171,76,122,266,274,84
"COG2805",135,135,301,207,309,49,116,192,219,64
"COG2807",70,1,13,313,3,5,6,14,24,14
"COG2812",1018,1315,1096,1049,1036,1103,1151,1181,950,1093
"COG2813",55,2,3,121,3,6,8,27,31,26
"COG2814",294,410,358,321,163,313,325,286,303,471
"COG2815",101,161,278,607,144,72,51,211,250,36
"COG2816",256,277,273,156,330,282,244,297,337,161
"COG2818",214,22,119,228,66,100,236,73,183,127
"COG2819",215,207,246,314,94,79,270,181,228,128
"COG2820",315,302,299,251,329,344,252,289,291,285
"COG2821",41,1,6,16,9,7,10,7,31,34
"COG2822",25,0,0,74,2,6,3,8,9,11
"COG2823",61,4,5,29,0,4,14,8,29,15
"COG2824",31,4,0,57,0,6,6,11,16,5
"COG2825",39,1,15,26,24,9,17,12,29,37
"COG2826",203,464,971,1495,1113,550,545,1617,492,545
"COG2827",46,43,52,180,25,14,14,45,45,29
"COG2828",13,8,13,18,5,15,3,6,28,11
"COG2829",12,2,16,20,12,16,10,1,30,82
"COG2830",163,14,60,3,54,103,217,3,164,145
"COG2831",3,4,50,138,16,29,16,33,35,8
"COG2832",43,26,44,208,11,21,32,47,40,18
"COG2834",26,5,3,19,16,2,11,18,27,10
"COG2835",2,0,0,2,0,0,2,3,9,4
"COG2836",5,9,3,30,5,9,5,10,28,1
"COG2837",94,0,27,301,34,14,36,12,66,60
"COG2839",21,3,12,1,11,28,30,5,59,38
"COG2840",34,0,3,23,1,6,8,7,19,19
"COG2841",8,0,0,4,0,1,1,0,4,2
"COG2842",3,14,44,13,38,25,5,5,23,88
"COG2843",470,172,377,560,1043,281,801,311,486,399
"COG2844",81,18,12,96,12,5,23,30,50,47
"COG2845",0,0,0,0,3,1,0,0,0,5
"COG2846",103,7,36,29,45,49,143,31,29,64
"COG2848",216,626,420,651,417,202,82,281,181,105
"COG2849",17,2,73,23,21,124,87,103,156,65
"COG2850",32,0,0,23,1,3,5,7,60,14
"COG2851",74,48,36,4,67,62,18,16,40,35
"COG2852",60,16,36,1,77,14,8,26,49,26
"COG2853",25,3,1,25,3,13,8,13,22,23
"COG2854",16,4,8,26,5,8,10,5,17,20
"COG2855",229,564,367,521,306,652,457,183,322,493
"COG2856",100,450,240,284,602,243,143,548,178,111
"COG2859",84,245,113,3,208,272,144,219,121,163
"COG2860",140,59,110,175,90,139,204,58,189,209
"COG2861",34,6,13,23,12,14,15,12,31,30
"COG2862",17,1,1,18,1,3,3,7,16,27
"COG2863",0,0,0,2,0,0,0,2,9,9
"COG2864",37,1,1,18,5,9,6,8,11,62
"COG2865",428,1737,1114,492,1234,2184,997,2086,813,1488
"COG2866",51,40,119,143,313,32,112,74,113,31
"COG2867",18,0,1,5,0,2,2,0,4,4
"COG2868",43,67,108,124,75,55,49,77,64,31
"COG2869",52,177,102,20,158,126,73,80,86,134
"COG2870",77,74,92,106,28,59,80,41,91,170
"COG2871",178,294,206,38,286,323,206,175,146,316
"COG2872",147,90,112,217,90,62,38,131,106,54
"COG2873",1017,1269,1024,874,1115,1073,887,1304,1041,912
"COG2875",398,131,197,145,147,214,387,110,356,376
"COG2876",555,602,401,151,448,439,456,319,446,595
"COG2877",207,235,208,50,126,337,349,195,240,346
"COG2878",309,345,272,162,226,209,226,272,301,242
"COG2879",19,0,1,11,0,4,4,0,6,8
"COG2882",16,0,1,6,0,3,0,3,9,8
"COG2884",326,394,429,305,425,323,274,306,346,317
"COG2885",273,1474,564,165,926,1119,486,761,676,777
"COG2887",0,24,2,45,0,0,13,1,23,0
"COG2890",446,516,394,411,401,464,413,494,406,398
"COG2891",32,3,4,168,5,11,8,20,21,9
"COG2893",173,93,111,802,47,52,86,168,93,146
"COG2894",156,119,265,225,141,97,79,167,157,105
"COG2895",181,87,251,169,221,141,192,163,405,321
"COG2896",170,113,148,217,67,105,146,137,132,146
"COG2897",44,7,5,44,5,7,7,33,35,21
"COG2898",12,17,10,605,14,9,5,22,42,4
"COG2900",4,0,0,7,0,1,3,4,4,4
"COG2901",15,2,2,8,0,3,2,5,16,18
"COG2904",28,0,0,18,3,3,5,13,17,17
"COG2906",3,0,0,6,0,2,0,0,4,1
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",285,304,181,21,234,401,406,225,253,342
"COG2909",83,115,214,114,104,16,13,66,164,18
"COG2910",20,4,19,19,27,13,17,5,17,17
"COG2911",103,164,186,197,36,58,189,61,119,381
"COG2912",23,0,1,16,1,0,4,4,12,5
"COG2913",17,4,1,6,0,5,7,8,14,7
"COG2914",7,0,0,6,2,1,2,2,3,8
"COG2915",21,1,1,9,0,1,5,6,7,4
"COG2916",10,2,4,19,1,4,4,1,16,4
"COG2917",14,0,2,15,3,5,7,9,10,9
"COG2918",40,2,0,385,0,10,121,43,26,238
"COG2919",11,7,2,137,6,6,3,14,9,11
"COG2920",10,0,2,10,2,0,4,3,6,5
"COG2921",5,3,2,8,2,5,2,2,8,11
"COG2922",7,0,0,8,0,4,3,0,10,14
"COG2923",15,0,0,13,0,4,3,4,8,4
"COG2924",17,0,0,5,0,4,5,2,11,9
"COG2925",19,3,5,31,8,1,14,23,33,27
"COG2926",8,0,0,11,0,4,6,1,8,6
"COG2927",29,2,3,13,3,2,1,10,17,8
"COG2928",1,8,21,2,0,17,20,0,0,40
"COG2929",0,5,24,7,5,8,6,4,10,8
"COG2931",90,7,89,3,107,14,55,22,52,79
"COG2932",115,65,109,361,74,77,41,113,99,99
"COG2933",25,0,1,17,0,4,5,11,10,11
"COG2935",0,3,0,0,0,0,0,0,18,0
