"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG1902",621,534,549,472,761,480,623,784,330,1032
"COG1903",383,483,254,151,353,408,349,385,142,197
"COG1904",463,457,433,384,413,390,398,434,600,127
"COG1905",105,67,75,41,126,152,94,99,30,164
"COG1906",30,30,9,15,40,17,7,16,10,1
"COG1908",11,13,15,7,39,9,7,15,4,35
"COG1910",20,14,25,12,10,8,15,25,8,106
"COG1912",0,5,1,11,1,6,0,2,3,53
"COG1913",10,0,10,151,0,0,0,0,138,0
"COG1914",339,293,400,154,242,239,165,194,104,528
"COG1915",3,8,8,9,14,17,8,6,2,0
"COG1917",541,562,467,242,376,462,387,490,456,251
"COG1918",744,555,570,747,795,518,536,467,871,459
"COG1921",26,48,39,44,86,36,94,34,28,117
"COG1922",251,288,281,357,118,191,258,160,46,168
"COG1923",40,14,23,10,6,5,28,1,12,7
"COG1924",616,581,529,1055,760,515,801,1581,1740,809
"COG1925",231,150,263,239,179,276,476,278,162,346
"COG1928",40,46,19,44,9,116,141,19,44,8
"COG1929",269,386,296,242,293,432,298,200,444,525
"COG1930",1,1,0,1,0,1,3,0,2,2
"COG1932",491,402,321,406,375,275,454,423,510,396
"COG1934",9,6,16,6,13,4,28,2,4,9
"COG1937",75,55,68,94,53,50,152,160,86,159
"COG1939",112,99,71,130,93,118,123,168,72,213
"COG1940",1387,1327,1521,1857,1422,1501,1422,1235,1154,2079
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",5,1,15,1,8,2,10,3,1,46
"COG1943",242,244,299,263,482,205,310,195,202,994
"COG1944",3,6,28,10,3,8,42,4,13,42
"COG1945",0,3,2,0,0,1,1,0,0,0
"COG1946",0,4,22,3,0,1,23,3,4,29
"COG1947",296,281,285,393,314,263,320,356,381,357
"COG1949",2,3,25,7,4,2,30,2,5,21
"COG1950",0,0,0,7,0,0,1,0,0,38
"COG1951",460,486,635,554,560,507,522,640,826,344
"COG1952",2,3,25,9,1,5,28,2,7,16
"COG1953",4,28,27,5,17,11,68,11,9,10
"COG1954",30,24,48,35,62,28,66,51,24,44
"COG1956",100,85,131,59,104,90,105,50,152,146
"COG1957",56,87,147,96,77,60,195,103,76,487
"COG1959",306,197,279,335,253,309,332,456,231,641
"COG1960",583,631,661,471,846,577,713,668,580,366
"COG1961",4546,2000,2669,3625,3353,2866,4265,6177,2321,2832
"COG1963",16,27,24,26,42,104,92,34,36,19
"COG1964",8,13,15,14,15,0,6,19,3,123
"COG1965",0,3,12,3,3,5,18,2,2,14
"COG1966",601,610,620,691,630,506,778,931,931,277
"COG1968",432,369,443,421,434,372,368,432,529,479
"COG1969",20,8,21,5,19,11,77,4,17,32
"COG1970",225,146,101,159,99,129,150,142,116,145
"COG1971",296,239,297,178,228,306,261,310,170,154
"COG1972",24,37,57,9,106,25,130,27,25,243
"COG1974",232,151,333,322,272,212,350,359,271,244
"COG1975",145,113,165,218,152,62,145,374,213,367
"COG1977",4,4,2,4,3,1,7,1,3,2
"COG1979",476,516,372,188,725,468,423,612,212,321
"COG1982",431,367,504,405,400,294,771,671,513,983
"COG1983",99,82,84,11,70,79,49,39,9,84
"COG1984",32,16,62,41,10,8,53,25,24,79
"COG1985",393,424,460,419,451,259,376,354,664,165
"COG1986",0,3,19,0,0,2,32,0,0,11
"COG1987",14,14,14,20,9,79,47,35,27,3
"COG1988",9,19,21,11,5,10,50,15,6,65
"COG1989",54,45,81,100,20,75,189,85,83,157
"COG1990",13,0,3,15,3,0,6,27,7,0
"COG1992",5,1,0,3,5,0,8,4,2,29
"COG1993",8,2,2,1,7,3,0,1,2,2
"COG1994",82,44,36,67,62,20,118,51,62,38
"COG1995",269,287,232,301,276,141,234,292,388,59
"COG2000",36,24,20,13,45,17,27,29,9,189
"COG2001",226,201,173,158,151,151,188,190,108,156
"COG2002",176,94,110,158,95,116,189,209,91,175
"COG2003",425,461,505,583,312,339,398,353,555,355
"COG2005",18,20,36,33,20,10,38,7,12,21
"COG2006",43,117,63,44,78,147,136,46,45,150
"COG2008",350,382,305,304,434,352,344,376,569,288
"COG2009",6,14,20,4,15,9,27,3,6,8
"COG2010",1,1,3,2,0,1,81,0,0,18
"COG2011",83,86,86,126,139,182,234,139,98,476
"COG2013",96,39,91,163,84,28,96,92,78,404
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",35,94,83,60,38,33,159,193,50,172
"COG2017",1371,1507,1106,1088,1103,1413,1095,1198,1405,940
"COG2020",3,0,4,7,0,0,27,0,7,13
"COG2021",0,1,3,11,25,0,40,1,3,10
"COG2022",200,250,232,190,290,165,179,229,237,157
"COG2025",412,382,581,396,593,429,453,471,603,164
"COG2026",6,18,19,6,5,8,11,5,21,25
"COG2027",215,223,383,39,251,249,188,230,86,60
"COG2030",203,209,181,126,195,167,97,115,216,106
"COG2031",31,58,29,8,68,43,24,9,7,10
"COG2032",3,13,21,11,6,8,26,6,4,35
"COG2033",33,39,28,127,49,17,36,87,145,71
"COG2035",101,68,171,89,184,88,164,83,43,77
"COG2038",325,359,207,209,382,257,338,406,192,248
"COG2039",14,24,27,28,44,7,40,5,19,40
"COG2040",9,20,61,13,15,43,12,48,19,209
"COG2041",0,5,20,1,3,4,46,1,2,25
"COG2043",9,0,5,6,4,2,2,0,0,5
"COG2045",1,3,0,2,24,5,3,3,1,4
"COG2046",1,0,0,0,3,0,0,0,0,0
"COG2048",39,16,22,21,60,17,33,18,16,94
"COG2049",26,7,50,45,7,10,84,46,39,102
"COG2050",355,386,275,160,295,259,247,146,230,189
"COG2052",29,35,30,45,37,46,25,36,27,30
"COG2055",44,58,119,58,79,43,128,162,63,246
"COG2056",9,23,2,17,7,17,2,6,3,31
"COG2057",21,32,27,9,94,27,79,12,10,41
"COG2059",664,543,435,722,499,498,349,682,885,174
"COG2060",447,479,482,37,551,419,385,325,52,127
"COG2062",1,1,11,5,0,1,13,1,15,16
"COG2063",2,1,5,0,1,1,20,2,0,9
"COG2064",5,6,11,9,0,12,10,0,125,2
"COG2065",17,26,10,28,18,12,52,8,18,144
"COG2066",376,338,211,37,337,334,315,243,23,14
"COG2067",71,101,130,55,245,78,128,19,90,37
"COG2068",31,58,67,67,118,22,30,97,30,198
"COG2069",11,24,11,26,6,2,21,18,10,67
"COG2070",528,580,448,290,678,537,412,736,307,662
"COG2071",298,339,433,657,410,236,328,243,801,285
"COG2072",0,0,0,0,0,0,11,0,0,26
"COG2073",253,364,133,117,236,280,196,323,128,146
"COG2076",64,57,65,18,89,93,101,76,349,54
"COG2077",149,132,195,18,190,151,130,83,14,171
"COG2078",1,4,1,14,13,3,0,3,20,0
"COG2079",35,26,35,11,44,26,44,26,30,11
"COG2080",146,164,176,162,252,95,214,298,155,631
"COG2081",217,222,242,313,222,235,519,689,255,521
"COG2082",109,157,154,102,145,252,147,202,89,123
"COG2084",64,83,112,81,116,52,218,79,105,157
"COG2085",0,2,4,8,0,1,0,2,37,0
"COG2086",378,325,486,330,413,405,376,403,529,126
"COG2087",144,167,122,90,174,161,221,192,76,86
"COG2088",112,108,67,162,120,111,125,259,189,122
"COG2089",323,330,98,108,275,452,126,110,37,24
"COG2091",66,70,103,100,71,28,124,116,60,123
"COG2094",8,8,4,9,28,2,2,2,10,8
"COG2095",419,298,559,37,259,288,297,232,22,185
"COG2096",219,245,306,26,277,235,188,164,42,146
"COG2099",337,493,262,131,338,360,335,387,162,246
"COG2102",5,2,1,4,70,7,31,1,0,3
"COG2103",188,218,71,175,160,173,130,67,138,40
"COG2104",2,0,9,2,1,5,13,2,4,7
"COG2105",6,3,20,2,0,5,28,1,4,7
"COG2107",1,1,0,1,24,0,19,1,0,0
"COG2108",10,5,5,5,15,8,54,3,3,0
"COG2109",92,87,100,82,91,103,135,113,119,168
"COG2110",239,192,115,184,179,163,192,195,124,399
"COG2111",9,19,3,7,21,7,30,3,6,3
"COG2113",175,147,70,7,81,75,110,79,10,15
"COG2114",5,0,0,8,6,0,34,2,3,5
"COG2115",124,188,150,12,183,185,158,143,23,46
"COG2116",104,105,150,117,72,208,286,119,78,268
"COG2119",15,30,5,23,13,51,29,11,17,3
"COG2120",58,101,16,53,59,86,71,28,7,2
"COG2121",0,9,3,0,26,5,27,4,0,17
"COG2122",2,3,2,2,1,3,4,0,1,0
"COG2127",10,20,24,114,30,23,40,7,177,6
"COG2128",2,5,18,13,6,3,71,4,3,121
"COG2129",113,15,79,58,32,20,49,158,257,48
"COG2130",1,1,21,0,0,1,24,0,0,12
"COG2131",278,262,256,298,280,251,201,297,355,277
"COG2132",1,14,57,7,4,12,188,8,4,62
"COG2133",2,12,19,1,1,9,43,1,1,22
"COG2134",0,1,27,0,1,6,31,2,1,15
"COG2135",7,43,20,20,27,28,57,14,12,86
"COG2137",72,39,38,66,77,18,97,11,16,206
"COG2140",100,109,32,8,101,136,79,11,8,17
"COG2141",6,9,57,14,4,15,209,7,7,315
"COG2142",0,2,17,0,1,1,26,1,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",161,91,123,147,109,34,106,270,387,179
"COG2146",1,2,18,0,1,3,25,4,0,18
"COG2148",1483,1463,1234,1150,1185,1866,1067,1149,896,1009
"COG2149",1,4,16,0,0,3,20,0,0,8
"COG2151",112,106,113,146,110,44,47,35,114,115
"COG2152",594,751,730,401,638,1209,576,493,382,122
"COG2153",8,7,20,11,35,9,52,6,14,38
"COG2155",51,12,24,29,24,12,36,31,15,43
"COG2156",109,126,91,11,151,82,80,71,23,28
"COG2158",20,8,32,24,17,2,26,9,3,37
"COG2159",145,84,89,157,87,75,68,151,56,63
"COG2160",308,533,253,380,448,741,336,350,679,298
"COG2161",3,10,24,8,10,4,37,3,4,63
"COG2162",7,8,22,6,17,13,38,5,4,12
"COG2163",8,1,1,10,2,0,4,2,0,1
"COG2165",13,17,78,13,28,16,84,11,17,159
"COG2166",219,156,130,186,165,188,127,119,200,12
"COG2168",0,2,16,5,0,2,20,1,1,11
"COG2169",29,70,49,9,67,69,43,35,5,15
"COG2170",0,2,17,0,0,2,39,2,1,21
"COG2171",6,18,17,27,17,11,58,10,20,212
"COG2172",147,140,130,133,117,152,134,219,73,135
"COG2173",150,195,141,95,154,319,132,156,25,65
"COG2175",0,1,15,0,0,3,31,0,1,17
"COG2176",688,557,584,872,639,716,816,1112,691,1707
"COG2177",419,335,360,504,451,308,216,198,351,226
"COG2179",90,63,71,122,58,82,104,173,74,245
"COG2180",12,8,28,3,1,3,45,1,5,27
"COG2181",8,11,23,5,10,9,39,5,4,33
"COG2182",184,325,237,347,176,542,462,285,219,489
"COG2183",688,805,723,1043,905,621,687,766,1053,857
"COG2184",170,120,121,144,150,219,209,202,140,110
"COG2185",577,863,760,43,870,727,473,392,104,116
"COG2186",122,119,294,117,125,230,462,348,426,435
"COG2188",175,162,256,165,209,541,534,444,269,772
"COG2189",375,415,129,703,79,132,294,91,222,60
"COG2190",247,207,358,416,226,350,339,521,307,2614
"COG2191",8,6,10,6,4,2,6,4,1,12
"COG2192",10,2,0,46,2,3,6,4,9,0
"COG2193",102,71,64,5,56,38,101,53,9,10
"COG2194",440,426,724,769,310,358,508,278,453,230
"COG2195",1281,1461,1357,1226,1666,1151,1048,1198,1713,889
"COG2197",1773,2374,2604,617,1744,2877,1569,1091,777,601
"COG2198",7,38,214,15,39,48,358,32,18,139
"COG2199",815,643,1148,1137,573,1780,2847,2116,1180,1572
"COG2200",439,449,896,772,325,502,1402,714,478,568
"COG2201",58,80,56,101,76,176,118,76,77,16
"COG2202",127,287,457,36,120,293,463,219,31,82
"COG2203",10,4,38,23,24,13,79,8,6,44
"COG2204",2063,3466,2218,1868,2873,2407,1913,1785,2277,130
"COG2205",632,661,543,640,648,511,769,835,284,385
"COG2206",503,483,485,811,347,683,613,1048,572,294
"COG2207",11223,11027,10113,6285,8886,11853,8646,7692,6560,5362
"COG2208",207,274,335,315,310,209,301,371,212,413
"COG2209",102,89,140,141,92,91,67,93,207,21
"COG2210",408,469,529,20,425,321,186,368,29,2
"COG2211",1111,937,1717,1318,1236,995,1540,1304,1538,2474
"COG2212",1,3,0,1,0,0,16,0,0,4
"COG2213",19,27,109,34,25,22,141,18,51,248
"COG2214",224,317,349,312,260,261,192,290,143,174
"COG2215",0,1,19,7,2,2,37,2,2,41
"COG2216",377,549,272,40,656,476,300,231,40,125
"COG2217",1919,1903,1513,1604,2043,1494,2194,2428,1387,2869
"COG2220",874,753,659,392,863,729,480,456,846,244
"COG2221",96,68,77,80,111,41,54,121,66,240
"COG2222",84,86,112,146,171,57,177,338,121,267
"COG2223",10,10,45,5,2,9,66,7,2,73
"COG2224",1,2,23,0,0,9,61,3,1,29
"COG2225",2,23,82,0,1,9,142,7,1,32
"COG2226",229,220,252,215,214,117,248,128,219,103
"COG2227",44,65,17,135,86,152,45,4,4,8
"COG2230",90,71,69,114,44,42,80,204,61,225
"COG2231",0,0,2,5,0,0,0,0,5,45
"COG2233",370,444,625,826,486,554,837,1059,1064,1272
"COG2234",551,588,678,192,519,660,502,614,138,296
"COG2235",14,12,5,26,38,12,36,1,5,50
"COG2236",0,3,2,1,5,1,0,0,0,0
"COG2239",674,559,576,351,642,515,442,740,309,399
"COG2240",337,335,337,284,299,266,380,425,403,387
"COG2241",280,329,202,149,266,250,284,372,168,229
"COG2242",244,292,167,165,280,252,301,356,141,245
"COG2243",162,213,151,81,167,160,141,189,78,128
"COG2244",2410,2218,2580,1609,1999,2364,1420,1899,1157,2118
"COG2246",75,63,51,107,38,109,99,84,81,170
"COG2247",0,4,0,2,0,0,0,1,0,0
"COG2249",162,149,105,49,68,75,169,19,23,316
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",309,279,494,479,502,257,533,401,606,954
"COG2253",2,14,0,2,0,11,2,0,1,0
"COG2255",372,387,454,432,518,426,441,428,413,373
"COG2256",448,538,488,566,605,415,604,492,591,658
"COG2257",13,25,27,31,16,55,29,33,20,2
"COG2258",41,55,87,88,67,25,95,167,112,151
"COG2259",160,111,86,12,57,118,129,63,15,23
"COG2261",1,1,17,12,0,0,11,1,2,105
"COG2262",538,484,514,569,596,460,520,601,598,653
"COG2264",427,414,380,363,455,434,453,445,249,461
"COG2265",690,774,741,886,709,581,988,1013,1019,1391
"COG2267",191,150,229,288,166,226,330,348,179,372
"COG2268",110,215,197,133,88,242,302,270,80,116
"COG2269",0,8,33,5,3,8,62,6,2,35
"COG2270",51,44,82,116,104,23,85,270,112,92
"COG2271",420,310,140,179,362,159,262,79,647,340
"COG2272",197,153,426,587,158,410,161,125,918,240
"COG2273",270,405,464,440,269,541,292,344,119,23
"COG2274",515,794,689,1610,464,539,803,864,269,602
"COG2301",43,43,37,31,210,71,51,113,20,148
"COG2302",115,88,135,141,112,115,161,211,110,329
"COG2303",1,6,35,1,2,5,54,1,0,28
"COG2304",672,569,580,492,594,575,434,304,559,122
"COG2306",0,0,0,0,0,0,1,4,1,0
"COG2307",0,0,3,1,0,0,8,0,10,5
"COG2308",4,5,8,2,5,0,19,4,17,5
"COG2309",225,178,163,332,226,64,291,423,213,664
"COG2310",290,19,35,191,46,17,100,43,14,249
"COG2311",325,506,434,66,298,443,346,321,30,29
"COG2312",184,22,49,14,1,9,4,25,6,0
"COG2313",18,9,12,7,10,4,43,4,3,1
"COG2314",10,6,1,2,0,22,12,8,7,16
"COG2315",259,302,281,216,206,377,253,234,178,343
"COG2316",49,44,43,40,56,28,69,95,40,53
"COG2317",52,42,50,69,151,17,104,152,57,21
"COG2318",0,0,1,0,0,0,7,0,0,0
"COG2319",31,57,147,3,29,90,2,93,5,1
"COG2320",10,22,18,6,46,42,24,10,7,25
"COG2321",1,5,19,7,2,6,39,4,7,43
"COG2323",64,25,69,62,66,20,122,127,52,209
"COG2326",121,164,123,140,111,201,239,235,153,153
"COG2327",90,55,142,70,77,117,229,73,412,135
"COG2329",0,2,0,0,0,5,3,8,1,11
"COG2331",2,3,2,0,1,0,0,1,0,3
"COG2332",3,6,10,10,3,2,19,2,1,11
"COG2333",311,283,338,383,250,269,559,447,266,841
"COG2334",16,22,46,8,15,7,91,5,5,37
"COG2335",0,0,0,136,0,0,6,0,0,0
"COG2336",1,1,13,0,0,4,14,1,1,1
"COG2337",990,133,151,278,286,355,438,584,178,150
"COG2339",10,11,0,126,6,59,35,35,12,61
"COG2340",27,35,40,47,30,45,80,37,38,19
"COG2342",2,0,0,0,0,1,0,0,0,0
"COG2344",377,285,329,138,277,284,243,373,149,243
"COG2346",0,0,1,1,7,0,0,0,0,0
"COG2348",179,31,46,102,8,5,48,25,49,497
"COG2350",1,4,45,4,0,8,13,13,0,4
"COG2351",4,16,72,1,38,1,25,0,1,11
"COG2352",3,10,45,54,4,6,74,8,18,472
"COG2353",0,3,12,0,0,4,36,3,0,0
"COG2354",0,5,13,4,0,4,35,3,0,13
"COG2355",335,398,403,684,418,253,325,289,746,141
"COG2356",128,1,28,7,45,3,38,2,3,15
"COG2357",236,234,289,370,187,257,297,436,204,763
"COG2358",148,113,87,167,102,66,127,334,163,84
"COG2359",23,2,3,10,6,1,8,3,5,5
"COG2360",56,120,53,198,81,61,121,23,309,9
"COG2361",65,34,42,119,58,88,31,13,196,16
"COG2362",6,13,9,21,11,8,9,9,7,14
"COG2363",3,5,19,2,0,6,37,1,1,8
"COG2364",140,148,499,248,272,133,177,186,577,218
"COG2365",258,279,248,75,172,403,134,274,62,313
"COG2366",6,0,36,0,0,0,0,0,0,1
"COG2367",214,312,326,129,274,235,244,244,572,771
"COG2368",20,31,54,6,24,23,25,12,10,14
"COG2369",100,48,3,10,19,6,14,35,4,18
"COG2371",27,1,11,21,16,4,8,5,1,35
"COG2372",0,1,18,1,0,1,16,1,1,5
"COG2373",963,1347,1359,905,1144,1144,936,672,665,79
"COG2374",150,1,7,2,13,3,30,1,1,78
"COG2375",1,4,24,0,1,1,24,2,0,9
"COG2376",84,131,120,73,164,111,159,89,75,579
"COG2377",38,104,27,13,84,46,65,3,5,42
"COG2378",148,229,268,84,100,167,239,161,41,113
"COG2379",83,36,17,85,32,13,79,137,19,6
"COG2382",389,431,466,653,541,556,442,240,458,74
"COG2384",60,61,43,93,43,74,114,155,114,315
"COG2385",521,450,434,347,580,468,460,880,236,409
"COG2386",5,8,4,9,4,0,15,0,0,17
"COG2388",75,78,77,6,65,70,57,65,15,39
"COG2390",43,69,95,60,72,36,119,73,68,281
"COG2391",8,13,52,35,1,6,48,3,11,192
"COG2404",5,0,0,8,13,0,16,0,0,111
"COG2405",0,1,0,8,14,2,5,5,23,0
"COG2406",16,40,65,2,19,82,6,35,3,0
"COG2407",607,767,559,437,705,1418,817,869,934,587
"COG2409",0,0,0,0,0,0,0,0,0,3
"COG2414",76,23,59,39,48,10,116,207,51,15
"COG2421",7,31,9,5,74,17,17,9,6,24
"COG2423",28,35,29,40,27,7,53,59,27,123
"COG2425",194,239,305,309,204,220,195,102,321,33
"COG2426",11,11,7,23,6,4,25,2,16,129
"COG2431",313,344,337,176,388,369,232,210,193,53
"COG2440",3,3,24,4,0,5,24,2,0,16
"COG2452",97,13,62,70,50,29,18,85,88,250
"COG2453",1,1,28,0,0,1,29,1,0,1
"COG2454",0,0,0,4,0,3,0,1,0,0
"COG2461",17,39,75,79,26,76,80,85,26,620
"COG2501",72,34,69,85,55,142,83,100,59,224
"COG2502",297,292,316,411,274,278,292,345,571,500
"COG2503",0,4,8,5,13,4,0,2,1,94
"COG2508",582,347,430,555,267,416,522,632,473,1076
"COG2509",732,735,526,805,783,504,829,1077,701,432
"COG2510",57,57,50,97,42,11,65,72,114,68
"COG2513",262,150,123,71,103,212,84,269,33,1
"COG2514",0,1,3,5,0,0,0,0,1,110
"COG2515",23,50,21,21,52,12,73,10,3,56
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,10,1,1,2,13,0,0,9
"COG2519",2,2,2,1,2,1,4,2,5,16
"COG2602",46,36,66,96,19,18,102,57,100,132
"COG2603",0,9,23,2,44,9,35,8,1,19
"COG2604",18,17,54,105,36,0,24,71,13,5
"COG2605",289,279,405,132,471,229,264,378,74,60
"COG2606",251,247,293,182,253,269,329,212,140,287
"COG2607",203,185,176,221,156,261,237,305,218,202
"COG2608",106,119,126,208,51,57,137,150,83,303
"COG2609",2,11,47,17,0,9,90,4,5,62
"COG2610",296,280,249,202,310,338,328,707,140,272
"COG2703",71,81,73,92,34,67,70,110,52,3
"COG2704",352,440,364,59,368,243,258,161,97,130
"COG2706",204,271,313,225,273,541,280,289,76,247
"COG2707",0,5,13,1,3,3,14,1,3,38
"COG2710",146,99,86,76,81,75,131,93,86,136
"COG2715",372,335,390,469,367,337,190,276,526,121
"COG2716",1,1,12,0,0,5,27,1,0,9
"COG2717",3,17,29,13,21,5,41,50,14,19
"COG2718",0,1,26,3,3,6,39,5,2,11
"COG2719",1,4,23,2,0,3,37,1,2,25
"COG2720",117,155,87,164,155,222,243,150,156,132
"COG2721",415,571,395,493,604,433,459,508,538,349
"COG2723",327,242,508,997,361,531,705,705,477,1344
"COG2730",654,354,590,1044,636,668,614,157,1808,244
"COG2731",340,247,285,255,218,227,253,230,192,204
"COG2732",0,1,14,1,1,2,8,0,0,5
"COG2733",1,22,37,15,2,3,57,1,66,99
"COG2738",272,267,318,127,209,276,234,276,88,129
"COG2739",109,61,66,107,72,69,104,130,81,154
"COG2740",59,52,65,87,84,82,86,118,51,177
"COG2746",23,33,19,32,38,99,10,89,14,5
"COG2747",0,0,1,0,0,2,3,0,0,6
"COG2755",1921,1875,1646,2428,1515,1306,1226,1915,1430,847
"COG2759",575,631,575,599,649,468,583,810,801,851
"COG2761",1,0,2,6,1,3,21,1,0,38
"COG2764",26,2,16,1,1,5,14,1,1,15
"COG2766",2,6,40,2,2,11,38,4,0,22
"COG2768",314,313,113,127,233,89,320,258,97,213
"COG2770",0,0,1,2,1,0,27,0,6,92
"COG2771",12,30,153,6,31,45,192,20,9,67
"COG2801",1414,1119,1442,1903,2294,986,908,959,3225,1838
"COG2804",90,146,191,259,133,194,810,234,152,455
"COG2805",98,153,92,202,175,199,553,278,174,176
"COG2807",0,7,55,11,27,15,122,7,3,337
"COG2812",1005,1062,924,1119,1162,951,888,1073,1112,949
"COG2813",5,11,63,42,6,11,115,8,13,197
"COG2814",191,256,304,287,263,155,422,72,341,307
"COG2815",99,130,100,188,247,253,253,307,98,559
"COG2816",219,223,299,288,170,255,181,302,319,145
"COG2818",215,221,164,78,138,155,162,111,23,239
"COG2819",170,101,100,166,110,157,214,290,125,324
"COG2820",303,288,266,256,387,237,213,247,280,249
"COG2821",10,23,39,3,7,11,60,1,1,21
"COG2822",1,4,33,11,2,3,32,5,1,120
"COG2823",12,6,54,8,14,8,83,7,5,43
"COG2824",0,9,38,11,8,7,36,3,2,46
"COG2825",10,10,17,4,14,52,32,7,4,21
"COG2826",426,539,378,1665,147,2155,754,441,813,1430
"COG2827",34,25,31,47,27,17,46,47,49,189
"COG2828",32,11,34,6,19,32,43,105,13,20
"COG2829",12,9,26,1,17,15,34,2,1,18
"COG2830",174,215,160,8,125,141,55,111,11,3
"COG2831",44,74,9,26,61,47,25,3,17,110
"COG2832",47,32,50,54,25,15,45,51,17,215
"COG2834",11,4,26,19,11,4,34,7,3,15
"COG2835",3,2,6,5,2,2,9,0,0,9
"COG2836",17,3,2,14,0,0,2,14,6,35
"COG2837",8,64,140,13,15,106,75,35,4,325
"COG2839",74,54,19,8,37,41,6,9,3,0
"COG2840",3,7,49,6,10,6,51,2,6,20
"COG2841",0,1,14,4,0,1,10,1,2,1
"COG2842",70,10,50,9,96,82,0,49,14,4
"COG2843",549,419,309,314,314,581,585,595,185,541
"COG2844",17,21,56,24,27,9,94,13,13,76
"COG2845",0,2,1,0,0,0,0,1,0,0
"COG2846",111,142,150,28,109,71,53,26,9,21
"COG2848",219,168,375,445,347,156,283,346,501,657
"COG2849",73,274,15,106,284,163,33,33,9,16
"COG2850",0,8,24,9,0,3,60,0,2,37
"COG2851",55,33,31,20,53,42,35,394,32,4
"COG2852",47,3,22,32,9,12,22,18,47,6
"COG2853",7,9,27,6,32,9,39,4,5,18
"COG2854",7,3,19,8,8,5,26,3,1,18
"COG2855",451,431,408,185,442,218,400,226,54,473
"COG2856",202,93,363,544,416,195,178,187,99,264
"COG2859",146,113,151,193,146,86,64,68,261,2
"COG2860",201,199,136,57,194,173,178,86,58,170
"COG2861",15,12,43,11,16,17,51,1,20,31
"COG2862",1,2,36,8,9,3,45,4,0,21
"COG2863",0,0,0,0,1,0,0,0,1,2
"COG2864",8,12,46,11,4,2,40,2,2,14
"COG2865",785,1083,909,2091,1018,958,919,1031,3862,678
"COG2866",141,37,83,69,221,153,222,45,16,164
"COG2867",0,3,10,0,0,3,25,2,0,5
"COG2868",60,55,58,66,91,33,73,77,56,98
"COG2869",162,193,156,119,163,54,58,49,103,18
"COG2870",54,111,71,51,175,73,140,20,41,118
"COG2871",182,219,269,166,267,167,171,152,293,30
"COG2872",88,89,56,128,93,132,136,167,111,204
"COG2873",927,917,757,1295,984,665,779,1208,1677,845
"COG2875",214,252,135,60,209,291,238,391,128,106
"COG2876",409,402,353,340,524,329,362,458,525,152
"COG2877",266,280,244,200,294,204,176,141,295,50
"COG2878",262,258,293,277,358,267,249,299,332,153
"COG2879",0,1,8,0,0,2,36,0,0,12
"COG2882",1,4,7,0,0,3,12,3,0,3
"COG2884",318,303,276,315,340,362,316,352,452,275
"COG2885",429,562,1406,784,626,421,478,272,1298,155
"COG2887",0,1,4,2,1,0,0,6,18,56
"COG2890",418,392,432,525,424,341,428,484,470,425
"COG2891",7,7,21,25,1,3,31,3,0,195
"COG2893",93,77,138,174,95,48,149,181,85,761
"COG2894",134,143,142,178,162,152,205,188,134,234
"COG2895",310,388,430,169,360,197,256,233,494,191
"COG2896",73,74,72,153,134,35,155,168,124,235
"COG2897",6,10,27,36,12,4,93,10,7,62
"COG2898",16,13,22,36,1,16,6,20,10,556
"COG2900",0,3,9,2,0,0,12,0,1,6
"COG2901",4,4,36,4,3,2,26,1,2,14
"COG2904",6,6,29,8,7,10,53,3,2,19
"COG2906",2,1,7,0,0,1,8,3,0,4
"COG2907",0,0,0,0,0,0,14,0,1,0
"COG2908",289,303,381,229,337,251,246,205,280,18
"COG2909",54,45,52,104,38,101,163,206,36,101
"COG2910",30,40,42,4,24,76,12,22,14,17
"COG2911",38,60,94,85,97,26,88,15,123,206
"COG2912",1,1,27,6,0,3,25,5,1,15
"COG2913",0,2,22,12,3,4,24,1,5,17
"COG2914",0,7,14,3,0,1,22,1,0,10
"COG2915",0,5,10,12,0,1,14,1,1,7
"COG2916",3,2,25,2,1,4,35,0,0,24
"COG2917",4,4,23,7,7,1,10,5,1,10
"COG2918",1,494,56,28,0,34,44,2,12,373
"COG2919",4,5,16,16,2,3,26,1,5,147
"COG2920",4,1,21,3,2,3,17,1,0,14
"COG2921",8,0,8,3,5,2,13,1,2,7
"COG2922",2,3,19,0,1,4,29,1,0,5
"COG2923",0,4,11,3,0,4,25,0,1,12
"COG2924",2,8,21,3,3,2,15,2,0,6
"COG2925",15,17,30,14,16,3,41,3,6,24
"COG2926",0,4,13,3,8,7,13,4,0,12
"COG2927",6,3,25,12,6,7,24,0,3,14
"COG2928",1,10,0,0,24,3,0,3,6,0
"COG2929",12,14,26,10,0,4,20,5,10,12
"COG2931",27,105,40,14,40,300,66,23,11,3
"COG2932",130,50,75,129,93,140,152,211,106,391
"COG2933",4,1,23,6,2,2,18,2,3,14
"COG2935",2,1,0,0,0,2,1,0,2,0
"COG2936",295,130,259,37,114,77,141,186,64,3
"COG2937",1,12,70,31,5,8,118,7,6,57
"COG2938",0,2,10,6,0,1,17,0,3,12
