"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG1904",478,471,336,494,646,264,457,320,486,396
"COG1905",91,110,99,84,47,159,111,145,186,107
"COG1906",4,9,7,22,16,21,13,44,64,12
"COG1908",5,9,19,9,6,18,17,10,7,12
"COG1910",5,11,13,12,12,3,28,20,17,12
"COG1912",0,4,1,5,1,11,2,3,2,1
"COG1913",28,0,0,6,132,2,1,0,4,1
"COG1914",242,295,255,126,127,368,332,230,394,213
"COG1915",8,15,11,11,4,10,11,5,6,13
"COG1917",514,575,352,331,304,487,586,380,495,406
"COG1918",468,654,750,722,791,659,768,767,515,533
"COG1921",7,27,19,7,29,34,50,22,15,27
"COG1922",343,144,244,185,703,310,197,233,439,183
"COG1923",6,26,30,21,40,21,33,11,16,21
"COG1924",808,651,1149,986,1173,294,644,1520,251,828
"COG1925",165,209,266,198,139,100,307,425,84,224
"COG1928",75,40,60,27,11,4,120,15,1,63
"COG1929",253,224,231,209,383,297,337,335,284,205
"COG1930",3,2,0,0,1,0,5,4,1,2
"COG1932",394,551,439,522,459,397,480,428,484,428
"COG1934",2,4,1,3,35,1,2,1,12,17
"COG1937",106,130,152,70,56,69,173,197,39,98
"COG1939",107,136,176,154,48,49,180,222,17,118
"COG1940",1251,1724,1368,805,1760,1248,1040,811,987,780
"COG1942",0,0,1,2,4,3,3,1,4,5
"COG1943",279,334,719,325,127,431,385,589,138,247
"COG1944",1,0,7,3,63,127,0,3,419,48
"COG1945",0,0,1,1,2,0,2,0,2,2
"COG1946",1,20,1,1,4,0,1,1,4,1
"COG1947",207,218,228,240,253,299,408,454,270,352
"COG1949",0,15,2,3,13,0,1,5,14,8
"COG1950",0,0,8,6,0,0,1,0,1,1
"COG1951",504,425,533,492,865,427,387,624,564,536
"COG1952",7,15,14,8,48,7,6,11,19,11
"COG1953",11,8,2,2,6,14,6,9,7,8
"COG1954",25,15,27,11,19,25,57,88,5,30
"COG1956",89,91,69,52,45,124,104,24,128,60
"COG1957",28,152,121,67,66,91,122,159,68,56
"COG1959",239,362,426,263,139,172,453,575,103,293
"COG1960",630,540,460,567,709,740,636,476,594,495
"COG1961",4123,4511,6577,3221,1513,2336,4642,4134,1804,4764
"COG1963",35,20,65,55,22,15,87,45,9,27
"COG1964",2,2,9,8,4,7,10,45,3,18
"COG1965",1,2,1,4,7,2,1,1,3,8
"COG1966",705,607,674,642,821,442,658,993,489,793
"COG1968",399,483,539,466,441,387,545,414,347,336
"COG1969",6,11,22,0,8,27,12,50,24,24
"COG1970",139,252,159,210,103,106,131,44,103,99
"COG1971",274,250,398,168,130,260,344,396,245,236
"COG1972",21,15,24,4,52,187,5,53,40,60
"COG1974",162,191,310,134,143,115,299,416,87,266
"COG1975",142,101,194,96,123,100,214,521,62,171
"COG1977",1,2,1,1,1,0,0,0,5,5
"COG1979",468,421,312,289,349,342,312,282,447,340
"COG1982",348,434,561,405,309,201,420,914,197,498
"COG1983",57,101,86,44,38,100,100,50,170,55
"COG1984",23,47,36,16,22,6,55,29,11,22
"COG1985",338,380,387,402,605,367,359,420,329,420
"COG1986",0,1,17,0,7,1,0,1,0,1
"COG1987",15,31,27,60,23,14,55,59,7,44
"COG1988",12,14,48,15,9,9,19,11,13,18
"COG1989",52,93,230,110,33,55,112,111,32,171
"COG1990",14,5,19,5,3,6,10,6,0,7
"COG1992",3,0,3,2,4,11,11,0,1,1
"COG1993",0,1,2,10,4,4,3,1,0,7
"COG1994",37,112,209,71,35,59,120,46,35,62
"COG1995",303,260,335,354,486,357,256,141,313,223
"COG2000",30,34,62,89,19,113,56,138,12,23
"COG2001",166,214,228,167,97,148,281,193,213,180
"COG2002",134,159,289,150,55,74,261,216,50,186
"COG2003",391,313,488,410,584,487,352,478,359,332
"COG2005",7,10,13,6,19,19,22,55,43,31
"COG2006",151,37,99,45,18,129,101,148,113,90
"COG2008",374,388,301,194,214,335,285,419,435,379
"COG2009",4,14,8,9,15,6,2,20,22,15
"COG2010",0,0,0,1,9,1,1,1,2,1
"COG2011",106,132,108,95,172,93,172,197,40,133
"COG2013",63,55,135,82,18,43,140,206,23,125
"COG2014",1,0,0,0,0,1,3,0,0,0
"COG2015",101,88,88,62,39,40,46,11,41,36
"COG2017",1571,1423,1129,1133,1346,1031,1212,1133,1328,1252
"COG2020",2,1,21,5,0,9,4,2,2,28
"COG2021",1,0,4,3,15,21,5,0,5,14
"COG2022",193,225,167,178,254,184,221,284,193,186
"COG2025",434,323,495,380,543,567,562,366,363,354
"COG2026",1,3,31,53,13,10,22,16,6,12
"COG2027",259,153,170,212,234,244,57,133,371,221
"COG2030",164,411,143,245,209,143,167,110,301,107
"COG2031",11,5,10,18,8,49,25,14,24,19
"COG2032",3,5,1,3,3,11,4,31,5,2
"COG2033",30,37,67,62,113,47,47,56,3,39
"COG2035",139,119,322,74,64,214,105,164,48,123
"COG2038",265,284,231,199,181,265,327,476,428,294
"COG2039",8,45,38,15,19,12,36,90,10,29
"COG2040",38,13,6,15,23,32,18,20,25,24
"COG2041",1,1,0,0,10,1,1,4,4,4
"COG2043",0,3,13,1,3,2,16,3,0,21
"COG2045",0,5,6,1,3,8,0,8,0,1
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",33,31,40,30,22,94,35,20,23,34
"COG2049",23,49,26,15,13,12,92,36,13,38
"COG2050",320,272,293,217,283,360,393,123,397,184
"COG2052",32,33,43,23,10,21,84,60,9,34
"COG2055",18,32,45,48,47,42,97,115,38,26
"COG2056",11,3,5,5,3,17,7,5,0,22
"COG2057",18,16,22,12,30,99,47,20,10,16
"COG2059",641,589,462,976,759,617,833,456,663,614
"COG2060",368,425,259,250,663,491,298,296,622,422
"COG2062",0,40,0,1,29,2,1,8,1,3
"COG2063",1,0,0,0,21,0,3,0,4,2
"COG2064",34,10,8,9,1,0,12,0,0,1
"COG2065",10,31,43,15,10,22,32,34,5,12
"COG2066",306,172,56,172,128,289,238,118,377,288
"COG2067",28,126,143,69,389,212,64,13,90,52
"COG2068",16,32,65,24,32,63,88,151,54,34
"COG2069",5,13,22,7,5,3,35,20,0,9
"COG2070",481,506,444,464,277,615,518,830,556,649
"COG2071",228,151,269,359,433,343,149,172,393,274
"COG2072",0,0,0,0,12,3,0,1,0,0
"COG2073",198,196,153,145,139,145,194,445,264,299
"COG2076",60,98,71,159,43,68,24,50,116,40
"COG2077",122,141,127,80,111,176,129,51,239,123
"COG2078",1,28,5,5,421,10,4,1,20,6
"COG2079",26,27,9,55,32,87,20,25,18,24
"COG2080",98,111,136,95,73,149,207,423,75,174
"COG2081",375,358,570,394,261,186,498,662,137,413
"COG2082",171,125,102,92,74,112,160,180,52,180
"COG2084",97,43,73,55,80,75,89,110,69,57
"COG2085",5,34,0,11,2,2,0,0,0,3
"COG2086",357,295,372,302,418,415,462,364,390,293
"COG2087",172,139,155,102,90,153,169,231,197,158
"COG2088",110,144,189,119,57,52,149,309,38,203
"COG2089",226,234,74,131,99,321,371,232,185,191
"COG2091",44,47,57,61,40,27,105,178,25,91
"COG2094",2,21,13,1,0,23,6,2,1,5
"COG2095",280,421,263,233,134,531,297,98,702,253
"COG2096",233,233,163,147,116,266,177,134,292,218
"COG2099",284,367,140,193,141,194,242,482,272,355
"COG2102",17,10,6,1,22,45,29,0,13,1
"COG2103",190,171,49,92,133,136,198,53,139,111
"COG2104",0,0,1,0,9,0,3,3,3,2
"COG2105",0,1,2,0,10,1,0,7,2,1
"COG2107",1,2,2,0,15,15,8,0,1,12
"COG2108",6,0,31,11,1,4,9,3,0,5
"COG2109",96,90,110,75,55,92,155,210,51,76
"COG2110",221,195,302,272,109,210,351,346,200,284
"COG2111",10,4,30,14,8,36,47,4,0,11
"COG2113",56,68,5,29,45,124,49,31,142,103
"COG2114",36,2,6,49,0,10,32,3,0,4
"COG2115",145,291,260,102,175,156,139,85,323,160
"COG2116",68,106,130,79,95,27,93,78,32,88
"COG2119",13,18,56,14,9,7,18,29,13,27
"COG2120",63,62,54,37,23,138,179,17,101,31
"COG2121",0,1,5,0,0,15,0,10,1,2
"COG2122",6,7,3,3,1,57,3,0,4,10
"COG2127",31,19,32,86,99,17,13,5,9,18
"COG2128",5,4,4,3,43,23,10,6,4,2
"COG2129",96,45,109,81,29,99,49,100,23,103
"COG2130",9,0,0,0,9,5,6,2,4,3
"COG2131",223,278,422,311,279,308,346,283,263,214
"COG2132",1,1,2,1,38,8,4,9,6,7
"COG2133",1,0,0,0,11,3,2,0,6,4
"COG2134",3,0,0,0,10,1,1,0,6,3
"COG2135",58,36,16,25,19,30,59,24,44,24
"COG2137",20,46,75,51,56,53,90,49,36,55
"COG2140",43,164,35,8,13,83,110,25,89,25
"COG2141",2,0,0,4,68,7,7,3,8,10
"COG2142",0,0,0,0,5,1,3,0,2,1
"COG2143",1,0,1,0,0,1,0,0,0,0
"COG2145",145,146,147,95,162,92,120,307,55,113
"COG2146",1,0,0,1,10,0,4,0,3,3
"COG2148",1339,1220,1085,1178,830,893,1274,907,1103,798
"COG2149",0,1,0,0,9,0,0,0,3,2
"COG2151",82,124,116,119,188,170,104,33,134,70
"COG2152",776,650,511,802,669,523,443,573,1121,633
"COG2153",0,13,10,1,24,37,15,12,4,18
"COG2155",31,36,57,8,14,26,66,45,5,28
"COG2156",114,144,82,73,203,204,111,69,164,100
"COG2158",1,15,27,9,9,8,13,91,1,7
"COG2159",127,102,144,148,64,130,150,124,69,96
"COG2160",492,366,295,216,637,365,444,565,525,286
"COG2161",16,22,19,23,2,8,9,12,14,6
"COG2162",5,6,6,7,18,5,4,5,2,5
"COG2163",1,8,5,2,0,1,8,1,0,2
"COG2165",11,1,5,27,27,18,9,6,9,13
"COG2166",145,155,106,195,202,218,114,62,277,115
"COG2168",0,0,0,0,8,0,2,1,1,1
"COG2169",76,36,16,24,27,181,20,31,105,66
"COG2170",0,0,0,0,18,0,0,1,2,0
"COG2171",9,59,5,18,63,40,29,16,24,19
"COG2172",162,138,214,124,65,145,194,224,128,153
"COG2173",174,133,30,83,82,150,129,74,224,178
"COG2175",4,0,0,0,14,2,0,2,5,2
"COG2176",598,794,1313,897,329,443,897,1391,204,853
"COG2177",365,456,488,449,402,453,565,380,288,402
"COG2179",94,88,229,125,40,49,155,170,22,106
"COG2180",2,7,0,6,21,2,8,3,22,3
"COG2181",3,9,4,8,23,9,11,2,19,8
"COG2182",190,315,279,430,624,81,287,742,42,285
"COG2183",586,651,954,738,902,622,768,902,555,794
"COG2184",254,212,199,276,174,112,214,166,147,108
"COG2185",668,739,613,243,447,785,417,201,731,527
"COG2186",177,284,327,168,189,249,358,347,247,333
"COG2188",224,243,363,170,167,487,370,416,293,241
"COG2189",342,419,283,439,523,323,137,172,271,285
"COG2190",233,343,473,181,149,351,356,601,180,350
"COG2191",5,4,15,7,6,17,31,6,10,3
"COG2192",34,0,5,19,5,28,11,21,0,1
"COG2193",62,45,12,55,43,93,36,21,122,72
"COG2194",270,448,191,509,706,728,301,217,666,311
"COG2195",1156,1192,1183,1711,1757,1429,1328,1210,1299,1292
"COG2197",3253,1625,1325,1596,1148,1961,1644,898,2941,1947
"COG2198",15,6,8,8,93,10,9,22,41,26
"COG2199",1244,1149,1748,2019,943,510,1093,2229,254,1195
"COG2200",574,647,769,719,441,356,643,1323,202,1115
"COG2201",59,77,96,125,99,30,114,208,16,129
"COG2202",641,103,62,101,167,358,139,122,322,279
"COG2203",57,6,79,1,24,8,9,27,8,14
"COG2204",2067,1916,1106,2560,3166,2460,2069,1036,3767,2183
"COG2205",677,576,601,479,579,546,728,806,376,614
"COG2206",825,379,553,635,252,157,714,1903,86,464
"COG2207",14186,9896,8596,8480,7674,9580,9086,7590,14475,10116
"COG2208",248,212,426,203,183,495,441,588,200,225
"COG2209",136,125,106,148,263,197,112,36,89,96
"COG2210",351,235,288,238,193,370,148,159,677,311
"COG2211",976,1491,1144,883,906,916,1734,2372,702,1145
"COG2212",0,2,6,1,0,6,0,1,0,0
"COG2213",27,29,80,34,43,14,43,171,37,16
"COG2214",229,283,302,292,189,233,212,239,263,245
"COG2215",0,0,1,1,13,1,0,1,2,2
"COG2216",361,378,305,233,653,525,327,251,456,344
"COG2217",1828,2102,2046,1922,1483,1477,1912,2668,1560,2018
"COG2220",693,703,832,514,794,737,692,393,695,427
"COG2221",40,74,123,90,27,66,102,275,33,124
"COG2222",192,50,111,74,116,99,115,168,58,121
"COG2223",0,8,1,3,37,0,1,2,14,3
"COG2224",1,0,0,2,16,1,1,1,7,1
"COG2225",4,1,1,1,24,0,5,3,17,3
"COG2226",142,191,183,296,267,283,186,88,297,209
"COG2227",92,67,21,25,15,87,54,14,50,15
"COG2230",78,138,120,19,41,56,103,149,21,67
"COG2231",0,24,2,0,0,3,18,1,0,0
"COG2233",611,680,814,727,966,581,605,1125,729,705
"COG2234",328,335,228,187,187,566,315,501,937,523
"COG2235",5,20,29,5,32,143,32,1,21,20
"COG2236",0,4,2,0,0,1,2,0,7,7
"COG2239",571,569,647,330,312,482,760,566,364,621
"COG2240",310,303,303,314,367,292,256,307,303,345
"COG2241",242,240,172,182,125,171,253,473,223,293
"COG2242",212,243,156,157,125,129,139,344,128,193
"COG2243",157,173,99,132,58,123,149,320,100,184
"COG2244",2078,2179,2182,2131,1521,2072,2121,1974,2232,1931
"COG2246",118,140,176,103,27,28,123,75,26,78
"COG2249",104,165,27,52,86,159,117,23,103,95
"COG2250",3,0,0,0,0,0,2,0,2,1
"COG2252",245,396,609,464,510,296,399,496,149,308
"COG2253",0,0,0,114,76,6,0,0,0,0
"COG2255",414,391,507,448,463,433,460,445,354,431
"COG2256",436,501,680,535,584,491,547,507,309,523
"COG2257",20,20,18,50,34,17,41,65,4,46
"COG2258",85,53,73,32,66,37,82,234,32,59
"COG2259",93,74,18,63,43,70,90,43,178,83
"COG2261",1,0,2,0,12,6,4,0,1,1
"COG2262",428,537,489,600,609,467,570,535,518,525
"COG2264",388,416,400,431,301,376,495,409,340,448
"COG2265",734,705,862,945,898,601,873,1094,494,834
"COG2267",159,269,273,301,181,142,286,377,79,240
"COG2268",373,161,137,357,73,210,124,195,185,375
"COG2269",2,0,1,1,11,3,2,4,5,1
"COG2270",109,116,75,93,53,31,127,164,30,111
"COG2271",151,165,113,59,353,377,469,47,421,186
"COG2272",102,327,200,221,673,113,240,121,121,213
"COG2273",825,305,408,741,346,433,263,568,601,327
"COG2274",960,413,490,1865,3020,1002,473,447,1261,805
"COG2301",79,16,23,65,18,71,61,112,84,56
"COG2302",111,122,243,113,50,73,184,238,29,169
"COG2303",2,1,0,2,29,3,1,1,5,4
"COG2304",629,886,665,557,652,467,316,236,520,531
"COG2306",7,1,56,0,0,7,3,0,0,2
"COG2307",0,83,0,0,2,0,0,1,1,0
"COG2308",0,116,3,2,6,0,0,1,13,21
"COG2309",181,173,369,282,100,91,262,330,36,190
"COG2310",26,24,55,119,20,43,45,213,11,40
"COG2311",416,170,236,210,349,482,210,121,657,339
"COG2312",1,6,15,3,2,2,5,65,25,6
"COG2313",1,28,26,3,7,16,49,11,8,7
"COG2314",1,29,27,13,17,8,9,22,3,11
"COG2315",276,281,243,242,143,298,303,274,349,280
"COG2316",24,46,85,38,31,32,90,106,22,34
"COG2317",77,64,23,38,43,47,90,77,6,62
"COG2318",0,0,0,0,4,1,0,0,0,1
"COG2319",134,5,56,26,16,62,16,8,2,15
"COG2320",79,15,12,39,9,16,47,7,4,22
"COG2321",3,8,2,1,17,1,3,0,15,2
"COG2323",65,164,240,95,33,61,154,28,21,132
"COG2326",69,96,111,72,51,95,124,322,107,157
"COG2327",233,163,43,78,46,114,125,83,102,86
"COG2329",0,7,0,13,4,0,16,1,0,1
"COG2331",0,19,1,2,2,2,0,0,6,1
"COG2332",0,3,2,1,7,2,0,1,10,7
"COG2333",329,285,686,250,190,227,551,831,146,241
"COG2334",19,39,7,4,25,40,8,27,27,19
"COG2335",0,0,10,16,0,0,1,0,0,0
"COG2336",1,0,1,0,0,0,0,0,10,1
"COG2337",370,343,512,203,94,133,565,347,63,453
"COG2339",53,18,73,27,3,12,43,0,4,14
"COG2340",31,108,86,86,21,42,99,218,14,64
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",293,326,339,286,156,290,368,297,358,264
"COG2346",0,0,0,0,0,1,0,0,0,6
"COG2348",9,138,245,51,3,137,136,25,27,48
"COG2350",5,0,0,0,3,38,2,0,0,18
"COG2351",6,14,52,1,13,6,0,3,2,0
"COG2352",0,108,9,7,35,51,5,25,13,10
"COG2353",0,0,0,0,18,2,1,2,4,1
"COG2354",2,0,1,0,8,1,1,3,1,1
"COG2355",332,254,395,563,650,355,312,234,325,327
"COG2356",44,4,77,173,42,37,52,1,12,34
"COG2357",315,299,400,235,116,158,407,932,120,281
"COG2358",197,149,166,204,76,66,146,239,75,209
"COG2359",1,27,58,25,0,1,5,15,0,14
"COG2360",73,45,25,173,208,28,42,11,47,76
"COG2361",97,43,80,215,17,106,39,25,56,49
"COG2362",5,9,7,6,3,19,35,8,8,8
"COG2363",0,2,1,5,4,0,0,1,10,2
"COG2364",242,188,442,209,167,148,250,466,181,211
"COG2365",296,196,97,126,82,202,214,114,288,217
"COG2366",0,0,10,0,2,1,0,0,0,0
"COG2367",368,325,254,403,337,337,324,232,291,239
"COG2368",12,19,17,14,30,139,24,23,2,24
"COG2369",1,5,14,135,52,108,5,4,31,68
"COG2371",6,16,26,7,8,65,8,15,3,27
"COG2372",0,1,0,0,8,0,3,2,2,1
"COG2373",1574,755,653,1173,1275,1467,832,227,1468,1198
"COG2374",6,0,23,27,37,16,17,0,266,92
"COG2375",1,0,0,0,7,3,0,3,3,1
"COG2376",134,53,132,77,58,199,52,262,70,122
"COG2377",15,63,17,10,66,9,38,16,37,27
"COG2378",188,76,103,218,122,165,243,66,213,145
"COG2379",93,59,40,44,28,33,90,16,23,94
"COG2382",366,529,269,424,715,422,349,327,336,353
"COG2384",75,99,150,110,46,57,185,231,39,126
"COG2385",546,498,659,352,253,383,486,876,409,504
"COG2386",2,5,3,2,9,0,2,1,12,7
"COG2388",108,40,34,46,49,135,41,20,144,87
"COG2390",37,71,87,37,65,42,34,157,24,26
"COG2391",3,8,0,4,16,24,3,3,5,3
"COG2404",0,0,0,25,1,1,2,0,0,2
"COG2405",0,0,9,5,0,6,14,1,0,15
"COG2406",49,22,7,25,13,80,9,8,69,43
"COG2407",910,837,735,885,821,501,856,977,934,833
"COG2414",124,39,31,57,62,10,71,12,44,71
"COG2421",10,1,6,11,10,28,21,15,6,12
"COG2423",47,70,107,72,26,114,137,49,2,117
"COG2425",233,150,169,340,341,83,73,46,273,203
"COG2426",3,19,43,15,3,12,50,3,3,6
"COG2431",259,257,281,273,341,357,200,121,481,253
"COG2440",1,0,0,0,4,0,0,3,8,0
"COG2452",46,37,72,48,40,16,72,40,43,72
"COG2453",1,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",61,32,70,102,21,28,25,85,3,51
"COG2501",62,65,107,77,24,72,99,96,14,63
"COG2502",291,286,273,296,536,344,400,272,312,257
"COG2503",2,0,1,0,0,9,0,2,0,2
"COG2508",437,499,677,485,132,303,758,1245,222,384
"COG2509",749,738,882,796,602,601,893,879,504,879
"COG2510",45,60,141,95,152,44,164,115,6,98
"COG2513",44,57,29,45,96,173,75,123,56,32
"COG2514",0,0,1,0,0,11,0,0,0,0
"COG2515",33,20,10,11,22,55,37,14,15,16
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",1,0,0,0,10,3,3,1,4,0
"COG2519",1,38,1,1,3,2,1,8,6,2
"COG2602",59,40,95,218,31,85,39,101,12,38
"COG2603",1,1,0,0,11,4,1,3,4,3
"COG2604",33,27,22,6,199,2,27,370,6,128
"COG2605",526,274,312,263,521,378,126,338,1096,308
"COG2606",203,353,312,168,162,228,371,255,227,268
"COG2607",221,171,287,206,89,88,273,374,87,305
"COG2608",107,123,141,114,100,56,211,370,84,221
"COG2609",1,0,3,2,22,1,4,1,4,6
"COG2610",237,222,227,199,205,287,303,510,318,266
"COG2703",61,55,64,114,34,20,97,167,8,89
"COG2704",210,339,193,256,237,315,247,253,533,242
"COG2706",286,241,242,191,159,171,242,362,422,202
"COG2707",0,0,8,1,9,3,0,12,0,2
"COG2710",137,128,135,128,120,76,68,257,28,155
"COG2715",326,285,359,348,489,346,299,245,329,224
"COG2716",0,0,0,0,10,1,1,0,3,0
"COG2717",12,25,15,56,23,1,3,83,5,50
"COG2718",1,1,1,0,7,1,0,3,3,0
"COG2719",0,3,0,0,15,2,0,5,5,0
"COG2720",158,158,432,96,46,74,224,294,47,105
"COG2721",408,409,327,460,617,318,432,372,389,409
"COG2723",353,367,744,248,341,624,586,945,102,709
"COG2730",680,940,1060,773,1118,307,655,333,357,796
"COG2731",243,202,238,358,175,365,311,171,251,230
"COG2732",0,0,0,0,2,0,17,0,1,0
"COG2733",2,28,41,0,43,15,13,71,9,2
"COG2738",229,236,237,181,116,225,324,271,282,225
"COG2739",105,91,178,144,37,48,149,158,24,116
"COG2740",62,67,130,81,31,58,104,107,23,71
"COG2746",18,25,18,39,8,10,27,55,23,39
"COG2755",1701,1625,1451,1279,1971,1253,1531,1483,1835,1660
"COG2759",581,616,707,734,580,504,679,773,469,577
"COG2761",0,4,9,0,7,3,1,1,0,3
"COG2764",9,1,0,0,10,2,2,1,2,0
"COG2766",0,4,3,0,20,0,1,11,5,7
"COG2768",175,262,166,189,116,274,291,341,173,277
"COG2770",0,0,1,0,6,0,1,4,0,0
"COG2771",6,5,16,9,58,16,26,19,43,16
"COG2801",1579,2516,2538,2399,1593,1565,2004,1468,841,2316
"COG2804",133,162,369,253,96,206,212,226,44,368
"COG2805",118,183,353,330,69,92,223,266,54,328
"COG2807",3,1,3,2,22,18,5,7,7,6
"COG2812",941,1180,1189,1070,1211,819,959,1177,1087,1018
"COG2813",3,33,28,8,72,22,31,9,10,9
"COG2814",224,276,206,151,466,323,216,141,345,252
"COG2815",182,195,257,134,41,70,222,284,46,202
"COG2816",229,255,238,308,279,191,246,332,226,243
"COG2818",143,220,137,79,56,175,170,95,235,142
"COG2819",214,202,293,106,67,101,159,141,113,236
"COG2820",243,287,278,349,283,321,362,228,298,231
"COG2821",4,7,6,6,24,6,5,2,25,23
"COG2822",1,0,0,1,13,10,2,3,6,3
"COG2823",0,9,4,0,51,2,3,3,21,9
"COG2824",1,2,2,1,10,4,2,5,7,4
"COG2825",22,10,12,18,43,20,12,8,72,33
"COG2826",289,668,498,1118,451,362,677,1343,67,394
"COG2827",24,23,59,31,27,38,63,48,14,28
"COG2828",17,6,4,7,16,9,23,58,52,6
"COG2829",7,9,6,6,20,87,6,7,25,18
"COG2830",120,124,83,59,116,173,149,49,260,123
"COG2831",15,0,7,22,110,55,1,12,19,14
"COG2832",21,21,62,18,11,65,47,103,10,16
"COG2834",4,3,34,16,53,11,13,9,18,13
"COG2835",0,2,0,1,4,1,1,0,4,4
"COG2836",0,5,5,4,8,0,16,3,25,55
"COG2837",61,18,5,39,20,48,19,15,92,76
"COG2839",29,33,7,8,14,36,72,11,55,26
"COG2840",1,10,4,5,43,3,0,0,7,11
"COG2841",0,0,0,0,1,0,0,0,1,0
"COG2842",13,17,57,39,38,20,46,1,28,29
"COG2843",533,557,516,1078,203,345,616,504,576,449
"COG2844",2,89,7,11,135,2,1,13,42,28
"COG2845",0,0,0,3,0,1,0,1,3,0
"COG2846",35,162,100,41,52,37,59,31,141,56
"COG2848",143,218,273,282,221,211,327,463,72,353
"COG2849",165,172,80,25,8,263,69,26,125,33
"COG2850",0,0,0,2,19,6,0,1,5,2
"COG2851",79,21,30,79,42,14,44,54,34,38
"COG2852",27,45,78,74,18,13,47,3,13,41
"COG2853",4,8,4,4,46,8,8,1,22,16
"COG2854",2,4,4,3,44,2,8,1,8,9
"COG2855",416,349,224,303,918,577,358,119,391,323
"COG2856",334,160,304,565,643,177,370,94,61,167
"COG2859",81,159,142,230,199,117,136,42,160,66
"COG2860",121,218,155,105,103,209,179,112,166,138
"COG2861",9,9,7,18,35,18,11,36,10,7
"COG2862",2,1,2,0,6,2,0,1,4,7
"COG2863",0,0,1,0,0,0,0,0,0,7
"COG2864",2,1,7,6,21,5,6,3,44,12
"COG2865",981,1245,930,1816,1057,908,1005,1169,1160,1221
"COG2866",107,101,89,328,36,63,113,257,23,124
"COG2867",1,0,0,0,9,1,3,1,1,0
"COG2868",57,70,89,68,19,40,129,136,21,83
"COG2869",139,132,108,151,231,203,106,20,121,106
"COG2870",31,76,50,33,113,88,40,73,60,39
"COG2871",186,195,221,296,408,322,199,49,276,182
"COG2872",52,63,70,62,41,54,122,225,45,122
"COG2873",824,900,1084,1113,1435,570,862,1229,911,1097
"COG2875",247,243,127,141,132,138,194,326,258,255
"COG2876",417,414,382,435,478,311,227,197,226,287
"COG2877",157,253,181,149,346,272,180,98,329,168
"COG2878",230,278,244,232,405,259,353,320,176,327
"COG2879",1,0,0,0,8,0,1,1,3,0
"COG2882",0,0,1,0,20,0,0,1,2,0
"COG2884",296,436,384,437,348,322,442,349,300,334
"COG2885",507,328,426,952,1198,779,244,96,950,606
"COG2887",1,160,2,0,0,0,4,37,5,1
"COG2890",343,425,461,440,493,337,425,392,376,419
"COG2891",1,3,5,3,40,19,4,1,18,4
"COG2893",87,63,153,38,69,117,120,213,76,84
"COG2894",107,143,255,126,94,79,204,420,44,181
"COG2895",329,353,311,253,154,189,233,438,271,287
"COG2896",78,69,133,73,115,53,93,271,49,161
"COG2897",5,4,10,7,15,5,3,7,23,16
"COG2898",4,85,8,17,5,59,17,60,13,10
"COG2900",0,0,0,0,3,0,1,0,5,0
"COG2901",1,1,1,0,5,3,2,3,6,6
"COG2904",3,0,7,1,65,58,1,4,7,16
"COG2906",0,0,0,0,1,1,0,0,2,1
"COG2907",0,0,0,0,5,0,1,0,0,0
"COG2908",252,279,230,238,351,384,203,69,410,238
"COG2909",83,52,90,102,118,29,53,43,40,125
"COG2910",45,49,4,21,46,110,45,6,55,25
"COG2911",18,60,123,43,254,74,13,153,23,67
"COG2912",0,0,2,0,10,0,1,1,5,2
"COG2913",1,1,1,0,27,3,5,0,27,4
"COG2914",0,0,1,1,2,1,2,0,1,1
"COG2915",0,0,1,0,38,0,0,3,2,1
"COG2916",0,1,1,2,33,3,0,1,9,1
"COG2917",0,4,4,2,30,1,2,2,11,12
"COG2918",28,1,2,2,22,69,34,5,5,5
"COG2919",3,39,3,8,27,13,1,12,9,13
"COG2920",1,2,2,0,25,2,0,0,4,1
"COG2921",2,2,4,1,4,3,1,0,7,3
"COG2922",1,2,1,0,10,1,1,2,2,1
"COG2923",0,0,0,0,5,0,0,1,2,2
"COG2924",1,0,5,5,3,1,2,1,11,6
"COG2925",1,13,10,9,17,4,1,3,28,21
"COG2926",0,0,0,0,4,0,0,4,1,2
"COG2927",0,0,0,2,14,5,3,1,9,10
"COG2928",0,5,6,0,1,7,1,28,0,1
"COG2929",2,3,12,4,1,18,17,1,8,8
"COG2931",161,58,149,98,23,126,77,39,59,130
"COG2932",43,48,101,43,55,50,128,235,52,148
"COG2933",3,1,1,0,6,3,1,3,7,0
"COG2935",0,6,0,0,0,2,0,1,0,2
"COG2936",137,235,66,99,61,95,53,109,301,213
"COG2937",3,1,2,1,151,0,3,9,6,6
"COG2938",0,0,2,0,4,0,2,0,6,2
"COG2939",0,2,4,0,0,0,46,0,0,2
"COG2942",403,662,391,303,718,443,452,305,424,346
"COG2943",1,0,0,2,27,1,1,3,9,10
"COG2944",3,14,21,20,21,1,11,21,14,7
"COG2945",0,5,5,0,0,0,2,0,0,12
"COG2946",116,56,131,104,32,145,132,355,74,83
