"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG1906",1,61,20,10,42,22,31,22,15,9
"COG1908",9,5,0,5,13,21,1,5,21,3
"COG1910",2,8,9,16,22,15,12,9,9,15
"COG1912",9,10,20,8,0,0,3,1,2,1
"COG1913",0,0,0,166,36,0,6,0,0,0
"COG1914",354,293,303,219,263,252,369,437,354,129
"COG1915",15,7,21,6,35,7,14,18,4,4
"COG1917",359,616,564,235,436,479,392,426,537,438
"COG1918",334,725,430,588,546,438,820,659,504,647
"COG1921",181,37,44,19,42,15,61,33,36,25
"COG1922",159,415,352,332,402,328,182,275,186,240
"COG1923",50,17,18,27,28,21,17,16,19,21
"COG1924",415,453,317,518,942,774,892,343,677,725
"COG1925",658,177,206,133,243,238,313,126,161,248
"COG1928",2,7,2,10,51,55,81,23,53,83
"COG1929",349,172,289,290,217,395,382,231,289,245
"COG1930",0,2,0,1,2,0,3,0,1,1
"COG1932",224,290,261,232,330,367,427,471,439,528
"COG1934",73,6,9,1,1,9,27,6,5,6
"COG1937",150,51,37,96,153,81,108,39,62,72
"COG1939",41,56,37,66,156,90,150,47,96,143
"COG1940",2169,1427,1346,1612,1031,1022,1359,1539,1392,1052
"COG1942",1,2,3,1,4,4,5,5,0,2
"COG1943",410,125,82,682,364,487,471,311,334,241
"COG1944",99,15,24,11,0,3,43,10,5,10
"COG1945",2,0,1,0,4,1,0,9,1,0
"COG1946",95,9,17,3,0,2,26,7,0,5
"COG1947",275,260,249,395,367,367,412,315,316,397
"COG1949",113,16,10,3,3,7,21,5,3,5
"COG1950",26,0,1,1,1,2,1,0,6,7
"COG1951",525,570,507,609,530,505,584,501,419,550
"COG1952",104,30,17,2,8,3,26,7,8,34
"COG1953",115,19,34,2,4,2,4,14,7,2
"COG1954",75,23,20,19,41,25,36,14,19,25
"COG1956",76,135,121,115,66,69,71,169,128,95
"COG1957",439,109,144,30,59,73,62,45,90,96
"COG1959",334,185,203,225,350,280,388,151,248,303
"COG1960",955,768,738,652,554,623,588,732,701,538
"COG1961",2329,2968,1587,1739,5661,3823,3721,2836,4047,5347
"COG1963",8,45,21,13,51,33,28,24,34,77
"COG1964",2,10,6,11,4,3,2,5,7,7
"COG1965",43,9,8,1,0,7,19,1,3,2
"COG1966",766,877,460,975,777,698,901,688,578,779
"COG1968",363,392,292,523,479,416,431,470,424,560
"COG1969",152,23,19,106,58,55,14,21,9,2
"COG1970",162,164,165,191,124,97,107,179,177,264
"COG1971",204,291,219,118,235,208,359,224,260,252
"COG1972",352,60,102,84,53,41,37,51,14,21
"COG1974",679,230,148,437,321,218,305,175,223,333
"COG1975",302,181,129,197,171,228,172,94,157,103
"COG1977",23,4,4,2,2,4,5,2,1,0
"COG1979",429,573,685,336,367,572,448,520,509,220
"COG1982",1002,372,299,384,465,507,597,256,303,521
"COG1983",55,139,137,24,59,79,65,121,93,35
"COG1984",105,22,53,9,35,51,89,37,33,22
"COG1985",273,450,428,502,412,472,439,421,410,301
"COG1986",48,13,8,1,24,0,0,2,3,23
"COG1987",36,8,15,4,29,37,48,7,20,30
"COG1988",164,21,24,11,19,13,24,15,16,11
"COG1989",323,36,48,73,107,116,94,50,55,119
"COG1990",4,18,0,7,6,9,16,3,5,18
"COG1992",2,3,0,1,2,1,4,18,6,3
"COG1993",4,2,6,0,23,4,0,4,3,8
"COG1994",89,62,35,60,111,67,88,28,93,145
"COG1995",280,426,325,228,246,297,216,447,282,369
"COG2000",40,5,50,8,27,15,19,41,57,7
"COG2001",227,157,221,72,203,222,170,218,226,170
"COG2002",115,77,38,55,215,122,195,60,173,235
"COG2003",453,570,332,416,506,463,442,472,378,372
"COG2005",96,23,31,5,22,34,31,10,24,24
"COG2006",86,52,122,210,104,93,23,58,106,15
"COG2008",292,427,415,234,340,390,337,396,337,192
"COG2009",83,7,15,49,32,33,16,16,4,3
"COG2010",107,1,3,0,0,2,1,1,0,0
"COG2011",195,85,78,122,149,117,114,99,106,117
"COG2013",45,30,41,48,115,54,105,21,57,241
"COG2014",0,0,0,0,1,0,0,0,0,2
"COG2015",251,76,130,5,54,54,43,65,51,67
"COG2017",837,1465,1308,1484,1054,1443,1155,1289,1456,1066
"COG2020",31,4,4,5,7,2,18,1,2,2
"COG2021",109,3,1,2,22,8,15,20,9,11
"COG2022",206,232,234,233,178,211,217,227,189,128
"COG2025",435,407,356,399,502,467,526,470,443,414
"COG2026",242,25,14,6,14,10,9,17,13,5
"COG2027",296,341,387,121,149,313,167,267,189,77
"COG2030",351,266,221,195,154,184,163,247,152,180
"COG2031",130,22,21,7,46,14,5,18,34,8
"COG2032",73,9,23,6,7,3,9,4,2,3
"COG2033",33,41,27,173,81,52,53,29,41,82
"COG2035",102,77,97,51,192,93,179,73,112,151
"COG2038",260,320,308,389,286,469,277,353,309,166
"COG2039",53,25,16,11,19,47,45,15,25,22
"COG2040",27,7,69,1,13,20,30,48,70,5
"COG2041",148,3,11,0,6,0,3,8,0,0
"COG2043",3,0,0,0,6,10,17,4,4,1
"COG2045",0,1,6,0,2,0,1,7,5,1
"COG2046",0,0,0,0,0,1,0,0,6,0
"COG2048",35,7,7,8,62,20,13,28,34,16
"COG2049",133,18,29,8,26,44,70,30,35,26
"COG2050",258,373,430,300,196,263,211,494,417,231
"COG2052",12,20,6,23,40,41,46,20,61,46
"COG2055",198,73,132,18,25,32,73,56,61,30
"COG2056",2,7,20,4,6,16,39,4,4,15
"COG2057",107,16,40,5,65,24,22,36,19,15
"COG2059",257,699,508,993,609,548,447,624,647,594
"COG2060",551,585,583,397,461,332,278,556,453,162
"COG2062",69,7,10,1,3,2,12,4,2,4
"COG2063",52,7,7,0,0,0,6,5,2,1
"COG2064",9,1,0,1,29,1,31,2,5,15
"COG2065",56,16,12,46,47,42,25,31,23,12
"COG2066",348,311,395,130,189,325,153,330,284,253
"COG2067",207,127,91,94,112,89,164,135,96,88
"COG2068",85,30,54,90,84,72,53,54,44,20
"COG2069",5,6,8,12,10,14,15,8,13,8
"COG2070",227,520,422,448,590,614,604,549,526,351
"COG2071",206,426,474,690,333,388,324,353,208,469
"COG2072",0,2,22,0,0,0,0,2,0,1
"COG2073",48,246,291,249,223,337,214,219,140,115
"COG2076",258,92,42,131,96,61,60,235,106,141
"COG2077",116,214,188,60,129,171,151,210,138,72
"COG2078",32,11,38,7,18,3,5,4,3,13
"COG2079",120,46,47,12,50,15,11,22,39,14
"COG2080",371,169,230,124,175,135,182,120,114,82
"COG2081",320,252,163,395,489,308,479,174,336,616
"COG2082",74,116,167,133,148,150,111,166,125,87
"COG2084",465,89,169,206,81,147,64,96,45,55
"COG2085",0,3,1,0,18,0,1,1,1,10
"COG2086",324,380,326,336,390,398,376,406,310,285
"COG2087",91,181,170,119,141,204,156,165,127,87
"COG2088",45,34,30,41,155,134,229,53,119,211
"COG2089",155,117,327,103,153,253,205,207,391,178
"COG2091",209,31,26,58,96,60,118,51,53,99
"COG2094",5,2,5,0,13,6,2,4,5,4
"COG2095",348,617,464,197,218,275,300,494,316,190
"COG2096",123,265,297,141,162,240,171,253,212,270
"COG2099",95,314,382,216,244,464,290,367,223,173
"COG2102",35,5,1,8,89,15,7,21,28,14
"COG2103",173,158,243,140,89,187,67,230,216,113
"COG2104",37,3,3,0,5,0,8,3,0,0
"COG2105",82,9,6,0,10,0,8,6,4,4
"COG2107",38,2,1,0,20,7,0,5,16,3
"COG2108",2,10,0,0,29,2,2,12,23,6
"COG2109",92,103,46,160,228,138,78,115,80,151
"COG2110",120,169,131,405,188,226,201,178,154,165
"COG2111",13,16,14,1,40,6,5,13,25,9
"COG2113",127,185,261,65,76,105,66,254,88,14
"COG2114",1,3,12,1,4,3,10,10,5,22
"COG2115",200,322,317,97,110,205,135,265,166,69
"COG2116",424,61,93,48,142,47,155,46,63,172
"COG2119",1,4,3,59,71,44,6,22,10,14
"COG2120",92,51,104,5,40,11,14,15,72,25
"COG2121",51,0,9,4,4,0,1,1,3,2
"COG2122",3,0,1,0,7,2,0,8,14,2
"COG2127",52,20,15,112,28,18,6,11,27,67
"COG2128",73,12,22,3,8,3,16,26,3,7
"COG2129",59,44,15,22,130,47,85,21,67,63
"COG2130",63,12,1,1,0,2,1,7,3,1
"COG2131",177,306,255,310,301,304,333,295,301,324
"COG2132",347,31,31,2,0,5,32,16,2,11
"COG2133",78,13,9,0,3,2,0,5,3,2
"COG2134",99,16,16,0,0,1,6,4,2,0
"COG2135",85,20,40,9,27,32,6,28,57,16
"COG2137",95,35,11,6,92,23,48,16,35,94
"COG2140",29,20,118,8,30,115,36,102,118,36
"COG2141",281,33,50,4,0,5,21,43,6,6
"COG2142",61,9,5,0,0,0,0,9,0,2
"COG2143",0,1,0,0,2,0,0,0,0,0
"COG2145",83,61,40,261,121,152,187,83,108,112
"COG2146",95,13,11,0,0,0,7,9,2,0
"COG2148",869,1169,1626,1335,1164,1226,1360,1278,1571,1582
"COG2149",79,8,8,0,0,0,2,4,0,1
"COG2151",107,114,142,120,95,60,70,123,102,79
"COG2152",115,479,490,375,286,581,497,764,938,374
"COG2153",101,10,12,9,35,9,2,19,7,31
"COG2155",19,24,7,10,60,23,38,19,36,73
"COG2156",191,193,178,133,131,73,82,152,131,67
"COG2158",13,6,6,2,26,17,38,3,18,14
"COG2159",105,106,49,75,141,148,75,83,74,85
"COG2160",283,424,488,459,349,510,230,453,520,233
"COG2161",306,13,39,9,4,13,10,16,35,6
"COG2162",5,15,8,4,11,3,2,11,9,5
"COG2163",6,1,0,0,5,0,1,0,5,3
"COG2165",237,33,39,4,56,10,11,13,3,9
"COG2166",187,232,219,207,151,126,121,275,164,133
"COG2168",51,7,7,1,0,0,5,3,0,3
"COG2169",118,72,169,4,47,15,8,32,49,15
"COG2170",58,1,7,0,0,1,3,5,1,1
"COG2171",159,23,21,5,42,19,26,30,20,17
"COG2172",90,75,90,45,137,106,190,65,116,144
"COG2173",131,180,181,85,126,183,58,127,218,34
"COG2175",73,9,19,0,0,1,2,7,0,2
"COG2176",386,422,206,594,1018,696,1262,560,682,970
"COG2177",327,368,276,423,476,378,433,411,438,521
"COG2179",55,54,30,31,140,77,91,38,97,158
"COG2180",79,12,22,1,4,1,5,8,0,4
"COG2181",76,16,26,0,9,12,7,13,9,7
"COG2182",228,46,51,110,215,229,395,71,149,324
"COG2183",601,552,671,970,815,723,895,722,631,924
"COG2184",120,124,99,715,184,127,115,97,75,423
"COG2185",605,815,786,512,458,375,413,677,457,221
"COG2186",1050,257,317,257,436,295,302,306,232,177
"COG2188",1042,389,252,538,441,341,303,282,354,209
"COG2189",119,363,375,1242,285,245,163,222,363,162
"COG2190",649,219,276,269,287,282,409,124,183,244
"COG2191",7,2,2,1,10,13,1,6,13,2
"COG2192",25,1,0,4,1,24,2,1,0,67
"COG2193",149,119,69,45,100,102,32,109,44,22
"COG2194",1453,618,698,1039,518,368,211,678,498,284
"COG2195",856,1385,1495,1471,1331,1250,1223,1458,1369,1236
"COG2197",1827,2079,2557,1430,997,2180,1250,1789,2715,667
"COG2198",935,86,164,4,4,42,48,46,25,12
"COG2199",3641,729,707,381,1503,954,1415,377,486,1198
"COG2200",2677,461,481,151,790,619,835,290,418,737
"COG2201",81,19,39,29,100,94,142,27,48,123
"COG2202",836,177,292,35,64,233,156,234,392,57
"COG2203",117,18,13,2,19,24,15,22,18,123
"COG2204",1312,2929,2855,2510,1730,1999,2134,3098,2467,1443
"COG2205",693,636,512,1305,812,408,339,561,367,263
"COG2206",73,65,92,236,454,732,1352,197,367,909
"COG2207",5550,11040,13669,6613,7640,8908,4914,6369,8087,4109
"COG2208",291,85,191,79,291,182,305,89,139,250
"COG2209",53,164,114,198,101,56,100,170,146,212
"COG2210",94,547,541,231,254,380,350,487,411,480
"COG2211",1378,1154,786,2235,1173,1550,1657,981,1110,1022
"COG2212",1,0,1,0,1,0,1,1,1,1
"COG2213",392,57,62,344,92,103,32,95,13,16
"COG2214",246,255,256,158,179,226,287,183,233,254
"COG2215",50,5,4,4,0,0,22,9,1,1
"COG2216",420,496,492,346,379,334,216,399,514,149
"COG2217",1627,1693,1650,1654,1772,1798,2186,1846,1724,1975
"COG2220",351,725,1055,551,704,533,413,845,522,437
"COG2221",49,28,39,84,104,129,118,44,73,76
"COG2222",423,102,76,93,122,73,121,59,113,91
"COG2223",181,23,28,1,1,0,12,16,1,5
"COG2224",144,10,17,1,0,1,2,7,0,1
"COG2225",378,41,70,1,0,0,13,10,3,3
"COG2226",216,285,236,247,188,219,180,227,207,206
"COG2227",77,52,51,2,19,42,11,67,100,15
"COG2230",224,33,40,118,155,98,125,48,46,52
"COG2231",3,0,0,0,0,1,1,1,0,1
"COG2233",1271,708,709,1028,771,750,990,596,633,818
"COG2234",262,742,676,562,402,579,579,619,482,357
"COG2235",316,10,26,1,157,29,6,38,34,25
"COG2236",0,1,1,3,1,2,6,0,0,1
"COG2239",254,624,522,216,400,556,754,526,565,594
"COG2240",316,316,331,392,326,407,288,261,242,212
"COG2241",69,235,315,194,248,359,284,252,217,148
"COG2242",80,271,253,226,222,275,254,224,208,137
"COG2243",69,126,206,135,159,222,101,143,128,93
"COG2244",1618,2678,2687,1788,2618,2229,1763,2224,2191,1832
"COG2246",95,60,9,29,69,81,102,46,59,105
"COG2249",307,116,180,37,22,112,75,156,138,46
"COG2250",0,0,0,0,0,1,1,2,2,0
"COG2252",857,366,273,475,531,310,478,192,243,546
"COG2253",0,0,0,4,2,0,1,3,0,2
"COG2255",409,397,335,386,436,366,444,427,453,428
"COG2256",532,379,492,471,575,452,506,411,570,573
"COG2257",2,2,12,8,42,37,46,9,12,25
"COG2258",101,74,43,102,72,97,95,55,59,54
"COG2259",160,178,118,62,106,127,91,157,103,29
"COG2261",52,6,11,0,0,0,4,0,0,0
"COG2262",488,566,416,622,532,458,629,542,523,534
"COG2264",279,394,360,409,380,362,430,425,383,453
"COG2265",819,649,593,638,829,737,902,571,687,769
"COG2267",380,124,84,105,214,180,303,89,188,257
"COG2268",844,117,115,52,160,145,167,163,196,250
"COG2269",134,28,16,2,0,1,20,11,2,5
"COG2270",129,114,34,69,86,111,139,34,65,78
"COG2271",575,342,315,70,260,90,261,449,638,137
"COG2272",98,292,140,677,180,212,248,144,159,200
"COG2273",310,380,389,567,398,460,396,523,420,412
"COG2274",628,602,961,1858,1266,751,343,523,420,256
"COG2301",76,44,48,44,138,47,90,26,32,164
"COG2302",43,93,41,100,187,141,193,61,124,193
"COG2303",169,22,19,1,4,7,5,18,3,3
"COG2304",447,679,678,898,484,417,401,793,769,904
"COG2306",3,1,0,0,0,0,0,0,0,7
"COG2307",40,0,0,0,0,0,0,1,2,1
"COG2308",35,2,11,0,3,11,16,11,12,4
"COG2309",161,112,86,192,344,310,340,105,195,187
"COG2310",9,23,34,26,56,50,72,195,54,616
"COG2311",497,407,637,303,301,355,291,435,433,248
"COG2312",25,2,277,6,14,21,16,4,15,4
"COG2313",91,22,20,0,21,6,2,9,18,4
"COG2314",35,13,4,3,6,0,2,0,7,8
"COG2315",234,239,283,177,263,328,188,331,288,258
"COG2316",55,28,46,33,131,49,67,58,54,48
"COG2317",97,73,22,38,71,48,73,36,67,84
"COG2318",0,0,1,0,0,0,1,0,0,0
"COG2319",62,11,105,810,33,44,6,17,22,410
"COG2320",25,23,19,24,32,10,28,9,44,18
"COG2321",90,11,18,1,3,0,28,1,3,7
"COG2323",172,114,18,29,153,63,108,32,124,200
"COG2326",245,49,111,47,143,189,197,69,118,122
"COG2327",154,42,102,122,170,65,121,62,33,119
"COG2329",2,1,0,0,1,1,6,3,3,3
"COG2331",10,0,2,0,1,0,0,0,5,1
"COG2332",48,11,14,1,2,5,25,3,5,3
"COG2333",318,191,160,335,631,380,400,205,327,419
"COG2334",160,16,37,2,6,10,35,8,8,30
"COG2335",0,0,0,0,0,0,0,0,0,5
"COG2336",42,15,0,0,0,0,3,0,1,0
"COG2337",142,301,855,235,287,298,309,261,236,264
"COG2339",17,5,4,4,20,5,20,10,43,37
"COG2340",12,16,5,14,137,33,54,25,38,87
"COG2344",135,385,282,210,300,316,302,384,285,263
"COG2346",0,1,0,0,0,3,12,0,0,0
"COG2348",212,25,6,25,92,14,40,7,87,239
"COG2350",40,6,24,1,0,5,12,3,3,2
"COG2351",67,33,9,1,2,1,65,12,4,39
"COG2352",340,19,33,2,10,7,48,21,8,13
"COG2353",103,7,14,0,44,1,1,7,1,4
"COG2354",62,7,7,2,0,1,12,7,0,3
"COG2355",78,324,274,427,220,437,332,397,247,480
"COG2356",74,18,12,3,57,11,13,8,26,263
"COG2357",195,148,128,190,389,300,479,169,285,306
"COG2358",32,104,57,43,159,157,163,68,189,115
"COG2359",22,4,9,27,148,12,0,5,8,35
"COG2360",63,24,54,76,45,135,13,23,43,96
"COG2361",39,81,101,116,77,64,33,110,41,178
"COG2362",32,9,36,4,26,9,6,2,12,5
"COG2363",65,6,12,0,2,0,11,7,0,5
"COG2364",183,116,122,228,312,200,373,132,177,289
"COG2365",71,189,210,49,46,181,113,243,355,145
"COG2366",0,4,0,0,0,0,7,8,0,0
"COG2367",148,539,296,540,365,325,279,306,328,196
"COG2368",24,27,89,2,64,20,9,45,53,20
"COG2369",287,97,0,0,25,1,41,61,9,12
"COG2371",2,1,3,4,14,6,10,23,8,7
"COG2372",61,7,3,0,0,0,4,2,0,2
"COG2373",1229,1161,1605,1556,577,888,678,1035,1298,1022
"COG2374",1,50,0,28,52,47,77,138,4,15
"COG2375",81,10,20,1,0,1,1,4,2,1
"COG2376",292,86,204,353,221,216,76,159,68,34
"COG2377",106,30,50,6,11,31,30,22,32,13
"COG2378",176,222,52,87,220,238,136,262,156,223
"COG2379",24,73,35,37,32,57,37,28,61,59
"COG2382",269,533,466,1039,193,358,439,544,375,365
"COG2384",44,32,70,108,201,158,131,82,96,136
"COG2385",138,481,319,316,519,435,667,419,564,424
"COG2386",40,4,4,2,2,3,21,3,1,6
"COG2388",130,103,132,45,109,91,56,100,79,26
"COG2390",277,70,91,221,156,133,73,79,42,36
"COG2391",214,13,9,2,6,3,47,5,1,10
"COG2404",0,0,0,0,27,1,9,2,3,4
"COG2405",1,0,1,2,0,26,10,5,0,1
"COG2406",14,27,63,2,9,25,4,29,45,1
"COG2407",540,831,727,1376,609,1288,845,1028,908,789
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",263,162,27,63,20,36,76,29,33,19
"COG2421",27,12,17,3,22,8,4,6,16,7
"COG2423",19,19,7,8,87,101,62,34,100,30
"COG2425",209,222,241,308,125,182,165,235,211,63
"COG2426",13,6,0,4,40,4,27,10,30,13
"COG2431",180,418,418,399,229,355,354,363,288,215
"COG2440",71,7,13,0,0,0,2,1,1,1
"COG2452",15,15,18,56,83,55,180,44,30,22
"COG2453",125,4,1,1,0,0,1,4,2,0
"COG2454",0,0,0,3,0,0,2,0,0,0
"COG2461",8,5,56,16,65,20,104,16,36,450
"COG2501",56,53,16,41,89,53,88,32,70,96
"COG2502",213,397,331,378,265,245,347,365,322,212
"COG2503",0,0,6,1,0,0,25,0,1,2
"COG2508",275,192,240,185,598,502,589,279,390,663
"COG2509",360,646,651,764,831,759,805,689,755,933
"COG2510",35,34,26,21,87,123,74,30,71,64
"COG2513",109,23,199,11,53,43,101,39,136,58
"COG2514",4,0,0,0,0,0,0,0,0,0
"COG2515",104,24,58,4,37,27,41,32,41,17
"COG2516",2,0,0,0,0,0,0,0,1,1
"COG2518",39,1,3,0,2,1,1,3,1,1
"COG2519",31,0,0,1,1,1,1,1,4,2
"COG2602",27,38,81,22,95,56,74,79,32,62
"COG2603",81,10,9,8,0,4,3,7,1,0
"COG2604",2,0,0,10,61,60,220,19,49,88
"COG2605",102,658,360,279,294,322,422,493,327,302
"COG2606",379,256,168,165,351,268,290,211,301,212
"COG2607",52,115,97,204,258,316,257,109,198,294
"COG2608",22,41,76,54,111,100,195,43,137,98
"COG2609",153,17,17,2,0,2,50,12,1,13
"COG2610",896,244,538,350,252,256,320,235,194,125
"COG2703",1,5,6,35,68,91,161,40,39,87
"COG2704",376,416,479,261,255,323,312,458,311,159
"COG2706",214,264,279,433,258,237,316,235,205,157
"COG2707",30,4,6,35,5,17,11,16,0,1
"COG2710",28,96,60,29,244,43,62,67,118,106
"COG2715",102,331,399,438,277,230,350,463,288,367
"COG2716",61,10,6,0,0,0,3,10,1,4
"COG2717",98,172,11,6,12,14,37,13,46,2
"COG2718",101,16,15,0,0,0,2,5,1,0
"COG2719",92,17,13,5,0,0,2,11,3,3
"COG2720",92,51,67,40,181,127,186,83,165,315
"COG2721",406,542,557,344,348,399,406,362,414,267
"COG2723",1054,586,254,400,593,619,583,191,461,383
"COG2730",184,454,225,514,755,490,528,256,557,507
"COG2731",451,346,274,284,230,229,206,363,296,123
"COG2732",48,12,7,0,0,0,10,3,0,0
"COG2733",142,31,57,185,88,94,22,39,5,8
"COG2738",130,305,238,132,258,229,283,323,207,224
"COG2739",38,79,43,33,142,86,103,48,108,103
"COG2740",27,35,25,44,84,74,72,34,58,107
"COG2746",171,20,3,16,20,7,56,4,8,52
"COG2747",4,0,3,0,0,0,0,1,0,0
"COG2755",558,1968,1946,1801,1376,1607,1542,1634,1597,1111
"COG2759",418,598,511,712,657,569,559,538,660,811
"COG2761",112,3,0,0,4,1,0,1,12,1
"COG2764",53,9,13,0,0,0,1,1,0,1
"COG2766",122,15,20,2,0,2,3,10,1,4
"COG2768",201,245,305,246,299,310,194,331,260,189
"COG2770",0,0,0,0,0,2,0,6,0,4
"COG2771",854,137,113,1,30,11,35,31,7,11
"COG2801",7617,1676,1674,2230,2169,1594,1440,2423,1427,1657
"COG2804",1071,92,121,125,300,190,158,157,134,272
"COG2805",664,58,34,124,237,230,183,85,122,204
"COG2807",236,29,11,0,0,2,5,4,14,2
"COG2812",731,1003,940,1071,1164,1163,1237,1110,976,1179
"COG2813",253,15,36,5,16,1,20,19,24,26
"COG2814",605,273,305,593,300,297,131,318,321,301
"COG2815",217,24,70,38,195,120,202,64,147,299
"COG2816",242,242,276,256,170,224,336,191,260,257
"COG2818",242,243,220,89,161,213,110,269,181,138
"COG2819",57,198,135,176,142,186,145,103,156,196
"COG2820",282,341,355,260,271,246,262,365,281,349
"COG2821",138,12,14,3,16,17,44,8,6,4
"COG2822",115,9,20,0,0,1,1,4,2,0
"COG2823",160,21,31,1,7,14,28,17,8,13
"COG2824",71,9,23,5,0,2,15,2,0,2
"COG2825",84,44,35,6,12,22,42,14,44,12
"COG2826",398,293,172,942,945,1067,601,233,324,622
"COG2827",59,28,35,28,33,37,35,15,57,51
"COG2828",98,22,71,2,19,10,13,21,5,6
"COG2829",73,23,51,3,24,5,2,20,10,12
"COG2830",20,190,177,68,108,127,163,197,159,57
"COG2831",9,35,19,10,34,21,51,42,30,16
"COG2832",89,26,29,43,37,35,40,27,36,34
"COG2834",70,17,19,5,28,4,14,3,31,38
"COG2835",28,0,3,1,0,0,3,1,1,5
"COG2836",2,3,6,3,17,22,72,3,2,19
"COG2837",173,42,116,0,5,44,15,49,83,6
"COG2839",0,53,51,12,8,19,21,71,68,22
"COG2840",114,14,19,5,1,10,20,11,5,3
"COG2841",22,2,7,0,0,0,2,1,0,2
"COG2842",5,13,22,0,45,1,153,8,9,13
"COG2843",303,423,410,287,522,390,500,446,574,417
"COG2844",390,22,39,7,11,26,90,21,3,19
"COG2845",0,0,0,0,1,1,0,0,0,0
"COG2846",34,93,68,265,30,132,147,68,69,37
"COG2848",137,215,111,445,329,262,342,141,209,240
"COG2849",25,161,158,29,46,30,44,434,63,65
"COG2850",88,12,14,2,0,0,31,5,5,3
"COG2851",6,91,61,18,28,24,69,30,26,24
"COG2852",33,91,23,11,48,22,15,15,30,53
"COG2853",80,14,16,6,8,5,34,10,4,4
"COG2854",59,8,13,1,0,7,33,7,4,8
"COG2855",424,390,567,340,366,418,219,454,358,352
"COG2856",95,180,56,147,242,170,147,125,97,613
"COG2859",16,180,142,281,154,125,126,165,139,256
"COG2860",295,224,225,130,152,169,143,296,158,86
"COG2861",117,29,33,6,31,8,15,16,8,9
"COG2862",89,13,15,1,0,6,30,13,2,4
"COG2863",0,2,0,0,0,1,10,0,0,0
"COG2864",148,16,22,2,4,8,16,13,2,8
"COG2865",770,783,956,2107,1513,1191,1024,904,899,2333
"COG2866",123,69,29,10,139,188,99,139,99,138
"COG2867",55,8,8,1,0,0,1,1,0,0
"COG2868",18,23,24,58,108,82,94,37,65,68
"COG2869",55,163,202,126,103,164,119,171,147,161
"COG2870",247,49,100,127,111,84,30,55,48,28
"COG2871",125,276,294,259,188,184,273,298,245,366
"COG2872",46,77,70,44,116,96,79,40,99,63
"COG2873",341,589,579,875,597,1022,1103,761,861,1055
"COG2875",104,284,336,244,229,328,190,275,173,121
"COG2876",173,558,460,610,405,422,322,476,434,476
"COG2877",226,343,299,588,232,301,187,363,224,104
"COG2878",148,234,248,164,241,269,292,190,293,166
"COG2879",51,13,9,0,0,0,3,7,0,0
"COG2882",59,6,2,3,0,0,8,1,0,0
"COG2884",250,308,329,292,406,331,371,375,352,479
"COG2885",647,663,919,1366,627,398,359,763,385,535
"COG2887",161,0,0,0,0,1,0,4,0,7
"COG2890",452,382,385,474,455,421,448,327,397,479
"COG2891",85,11,13,3,0,0,22,7,3,7
"COG2893",434,60,88,178,113,103,104,83,64,67
"COG2894",162,40,67,106,181,223,247,73,93,199
"COG2895",292,305,310,82,120,288,379,294,246,233
"COG2896",98,52,47,71,70,144,129,83,63,83
"COG2897",180,19,34,8,6,13,20,22,4,5
"COG2898",109,7,5,1,17,27,31,25,11,3
"COG2900",33,6,5,0,0,2,6,1,1,2
"COG2901",47,8,5,3,0,2,22,6,1,3
"COG2904",126,26,21,1,42,8,28,15,1,2
"COG2906",36,2,2,0,0,1,0,0,0,1
"COG2907",0,0,3,0,0,0,0,2,0,3
"COG2908",332,343,372,403,237,291,270,330,262,198
"COG2909",203,52,39,20,113,56,88,54,86,142
"COG2910",14,9,24,2,14,12,10,25,43,12
"COG2911",235,75,142,347,200,207,160,108,51,48
"COG2912",86,23,5,1,0,0,14,8,1,5
"COG2913",52,11,6,2,4,4,34,6,2,4
"COG2914",51,9,15,0,0,0,7,4,0,2
"COG2915",59,13,8,2,0,0,15,4,0,4
"COG2916",93,26,23,2,4,1,9,12,2,7
"COG2917",58,9,12,2,1,7,20,4,3,2
"COG2918",125,12,23,8,43,215,227,13,15,41
"COG2919",60,11,3,0,9,12,18,5,2,2
"COG2920",59,7,7,0,5,5,3,5,2,8
"COG2921",43,8,8,0,1,4,18,2,2,1
"COG2922",44,16,14,0,0,2,2,11,2,1
"COG2923",58,2,6,1,0,2,14,1,2,3
"COG2924",53,5,7,1,0,0,18,3,1,4
"COG2925",91,15,15,2,4,11,43,6,7,8
"COG2926",45,11,9,1,1,0,9,3,0,1
"COG2927",75,12,10,1,4,8,25,4,1,4
"COG2928",0,0,0,55,11,29,0,10,4,1
"COG2929",21,46,0,7,4,7,7,5,6,16
"COG2931",6,27,80,12,39,52,14,90,265,68
"COG2932",140,99,60,59,129,149,156,64,69,81
"COG2933",83,6,12,0,1,3,17,8,1,2
"COG2935",0,2,0,0,0,0,0,0,5,0
"COG2936",40,339,124,183,188,253,158,295,208,51
"COG2937",270,38,50,4,0,3,65,23,3,11
"COG2938",46,5,8,2,0,1,8,2,0,1
"COG2939",18,3,0,0,0,0,0,0,0,0
"COG2942",434,540,536,594,268,453,239,458,591,210
"COG2943",247,33,32,0,2,0,4,13,0,1
"COG2944",65,29,27,0,7,4,6,17,6,13
"COG2945",0,0,0,0,0,4,11,0,0,0
"COG2946",101,22,112,29,127,142,240,76,61,337
"COG2947",1,1,3,0,6,4,0,1,2,2
