"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG1899",1,1,3,0,0,1,0,2,4,1
"COG1900",6,0,4,0,2,8,2,1,13,2
"COG1902",452,836,595,1022,545,439,413,351,670,482
"COG1903",250,337,214,281,444,220,222,172,204,371
"COG1904",328,506,454,353,422,527,527,252,359,517
"COG1905",115,147,143,112,89,156,170,42,117,125
"COG1906",47,23,39,5,18,74,26,9,8,38
"COG1908",30,17,15,33,24,5,5,5,11,4
"COG1910",20,12,114,37,24,23,7,6,12,6
"COG1912",2,0,3,9,0,4,5,1,1,2
"COG1913",14,0,2,0,0,2,0,1,0,28
"COG1914",205,241,104,233,189,402,330,117,331,304
"COG1915",28,21,9,13,9,2,18,3,37,19
"COG1917",398,500,337,232,493,480,413,476,479,531
"COG1918",283,449,465,345,309,497,252,596,606,642
"COG1921",43,27,23,126,10,15,23,19,56,23
"COG1922",267,174,177,179,314,464,396,232,187,189
"COG1923",21,18,51,15,12,16,11,13,43,10
"COG1924",528,832,935,1145,770,233,201,776,549,318
"COG1925",135,251,216,387,225,97,84,212,115,172
"COG1928",7,53,139,3,59,0,1,81,47,11
"COG1929",299,389,251,383,358,284,251,252,207,280
"COG1930",0,2,4,1,0,0,1,0,1,3
"COG1932",388,441,536,397,394,435,374,556,459,454
"COG1934",29,1,10,12,5,14,4,4,14,10
"COG1937",67,117,132,219,106,32,41,126,88,48
"COG1939",81,151,165,232,95,31,38,143,86,42
"COG1940",1082,1580,1298,2294,1011,1428,1518,1066,1826,1271
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,6,5,5,1,2,3,2,7
"COG1943",345,375,423,445,506,146,208,263,306,119
"COG1944",22,2,0,7,6,403,1,18,38,4
"COG1945",0,0,8,0,0,1,1,0,0,1
"COG1946",2,1,0,34,0,6,1,5,45,2
"COG1947",358,427,406,378,331,247,219,428,348,227
"COG1949",19,0,1,96,7,12,5,4,41,6
"COG1950",3,0,0,13,0,0,0,6,1,0
"COG1951",643,429,555,457,556,508,444,512,481,460
"COG1952",16,1,27,13,4,20,4,25,16,9
"COG1953",79,6,2,2,5,10,11,9,29,16
"COG1954",38,83,39,104,40,13,24,54,22,21
"COG1956",59,88,38,41,48,125,74,103,86,146
"COG1957",147,72,42,600,76,53,83,87,116,99
"COG1959",199,391,370,624,276,105,137,324,274,150
"COG1960",619,744,610,386,610,625,495,563,778,705
"COG1961",2230,5173,5805,4952,3787,1830,2998,5409,4476,3653
"COG1963",21,35,82,15,38,14,21,59,25,31
"COG1964",13,14,7,14,13,2,2,2,13,5
"COG1965",10,0,1,4,7,8,1,2,6,5
"COG1966",845,690,779,849,702,488,425,840,1011,750
"COG1968",395,446,512,550,391,330,283,610,438,418
"COG1969",74,2,16,9,65,22,16,2,18,17
"COG1970",166,154,184,193,122,165,170,275,130,119
"COG1971",177,276,309,277,211,250,270,277,283,290
"COG1972",62,7,14,47,38,44,36,21,39,35
"COG1974",99,170,208,306,127,59,110,350,279,284
"COG1975",189,190,120,445,241,64,69,108,169,107
"COG1977",11,0,3,6,4,5,0,0,4,3
"COG1979",544,375,272,458,552,663,705,187,526,560
"COG1982",339,433,468,930,511,126,108,335,212,132
"COG1983",68,95,59,43,58,142,109,40,106,116
"COG1984",31,25,60,54,33,18,16,24,15,21
"COG1985",419,409,369,246,477,323,247,288,438,525
"COG1986",1,0,18,7,0,2,1,31,6,7
"COG1987",20,40,37,24,46,1,3,25,6,8
"COG1988",10,13,6,75,7,17,10,0,18,3
"COG1989",39,64,113,188,109,27,39,100,70,31
"COG1990",2,11,23,27,6,0,0,13,12,23
"COG1992",9,0,7,1,5,2,0,2,27,2
"COG1993",2,2,12,0,5,0,12,3,0,5
"COG1994",51,99,115,70,54,37,19,117,92,55
"COG1995",437,232,211,124,285,280,235,373,333,366
"COG2000",37,48,106,17,22,6,30,12,32,31
"COG2001",157,221,202,232,214,228,198,158,146,151
"COG2002",86,199,280,231,120,73,47,247,109,67
"COG2003",311,352,445,379,481,376,401,372,424,246
"COG2005",30,17,19,27,28,53,8,26,50,23
"COG2006",114,77,74,180,110,103,189,26,85,54
"COG2008",205,208,244,240,277,451,308,190,429,447
"COG2009",16,1,6,6,19,22,16,4,26,16
"COG2010",0,2,0,1,0,2,0,0,1,0
"COG2011",78,87,148,192,67,50,39,131,126,98
"COG2013",54,142,64,191,82,15,31,193,13,14
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",48,44,68,119,59,51,24,53,58,83
"COG2017",1073,1377,1173,1102,1467,1368,1491,1083,1128,1556
"COG2020",8,28,3,31,0,2,0,1,10,1
"COG2021",3,3,8,1,13,4,0,12,17,0
"COG2022",143,199,137,170,239,208,216,134,240,224
"COG2025",452,585,534,252,452,411,292,388,598,418
"COG2026",11,3,48,46,9,13,3,14,7,17
"COG2027",204,113,111,190,291,337,260,85,299,212
"COG2030",167,161,121,624,186,278,228,163,304,194
"COG2031",10,7,18,9,12,26,30,4,46,20
"COG2032",15,2,3,15,1,4,9,7,11,7
"COG2033",60,30,95,48,70,4,35,89,50,34
"COG2035",70,137,112,58,82,61,40,170,182,67
"COG2038",403,397,220,257,412,366,391,191,356,384
"COG2039",9,33,14,210,35,13,14,27,70,9
"COG2040",70,3,11,15,33,20,22,6,31,21
"COG2041",3,2,0,12,0,3,4,1,8,2
"COG2043",3,13,5,4,4,2,1,2,11,2
"COG2045",9,1,5,0,1,1,6,2,3,6
"COG2046",7,0,0,0,4,0,0,1,0,1
"COG2048",36,30,27,56,27,20,4,11,26,7
"COG2049",27,22,60,28,47,15,9,21,19,24
"COG2050",367,388,272,45,251,406,331,212,348,448
"COG2052",28,43,59,57,43,6,9,54,34,24
"COG2055",107,76,35,148,39,35,52,40,51,50
"COG2056",11,5,11,3,25,1,29,11,9,7
"COG2057",18,25,27,20,31,8,20,10,63,9
"COG2059",556,604,761,515,529,663,694,572,574,709
"COG2060",259,182,112,49,232,602,531,152,456,491
"COG2062",3,1,0,51,0,2,0,6,53,2
"COG2063",0,1,6,1,0,1,3,4,1,1
"COG2064",1,11,11,0,0,0,0,18,9,1
"COG2065",44,14,61,88,40,9,16,9,23,25
"COG2066",336,297,104,54,294,356,339,274,206,438
"COG2067",278,86,117,48,90,104,100,70,307,116
"COG2068",90,38,58,165,85,49,54,23,39,28
"COG2069",3,19,35,72,4,2,3,12,9,3
"COG2070",534,586,393,510,622,574,476,324,460,460
"COG2071",499,236,344,244,381,354,446,454,394,389
"COG2072",0,1,0,1,0,0,0,2,3,0
"COG2073",232,266,161,224,325,243,163,126,173,315
"COG2076",116,22,96,32,85,110,138,162,41,67
"COG2077",108,113,82,47,156,234,219,62,222,161
"COG2078",25,1,43,77,2,15,3,12,25,17
"COG2079",66,31,35,4,17,22,46,14,42,51
"COG2080",263,194,134,447,166,77,122,88,221,144
"COG2081",398,544,615,655,345,129,103,625,272,205
"COG2082",138,152,115,169,152,41,65,52,64,112
"COG2084",185,90,103,170,120,73,82,48,115,98
"COG2085",2,1,0,3,2,0,1,10,10,7
"COG2086",381,415,360,188,398,374,213,324,421,407
"COG2087",132,207,129,145,206,199,151,94,171,187
"COG2088",69,82,124,136,160,34,24,225,88,93
"COG2089",101,386,107,19,247,209,300,173,112,340
"COG2091",50,86,84,171,47,18,33,94,96,19
"COG2094",0,8,25,78,8,1,4,5,23,1
"COG2095",275,277,135,55,277,713,671,180,412,375
"COG2096",277,217,116,50,226,276,271,239,233,283
"COG2099",249,308,162,244,442,280,244,183,185,335
"COG2102",7,5,30,18,17,15,1,12,26,9
"COG2103",129,161,153,39,211,155,162,102,109,219
"COG2104",2,1,3,12,1,5,2,2,8,1
"COG2105",2,1,0,16,0,3,3,1,2,5
"COG2107",7,2,5,0,7,6,0,4,10,2
"COG2108",13,3,19,0,8,0,7,9,1,13
"COG2109",124,91,160,177,139,53,53,140,86,75
"COG2110",257,219,396,379,233,190,101,211,200,195
"COG2111",18,25,18,5,3,2,11,11,35,23
"COG2113",85,42,51,16,115,137,89,17,50,101
"COG2114",10,0,5,2,5,0,1,19,0,3
"COG2115",123,215,143,159,207,309,211,57,264,374
"COG2116",48,104,202,273,56,48,29,188,101,50
"COG2119",45,13,36,58,46,7,8,15,10,9
"COG2120",38,49,132,9,20,101,54,37,41,69
"COG2121",10,3,5,5,0,0,9,0,1,9
"COG2122",4,2,3,0,2,2,0,1,10,0
"COG2127",61,23,59,6,14,18,10,75,41,29
"COG2128",11,4,4,25,3,11,2,12,14,1
"COG2129",18,66,132,87,46,21,9,52,45,49
"COG2130",3,0,0,6,1,1,2,2,2,1
"COG2131",277,257,940,265,281,228,178,322,236,278
"COG2132",5,8,0,169,5,4,4,11,19,10
"COG2133",2,1,3,10,0,4,10,1,13,5
"COG2134",1,1,0,14,1,2,3,0,0,2
"COG2135",13,9,49,55,21,38,48,14,21,18
"COG2137",39,59,127,80,37,26,17,121,34,42
"COG2140",45,134,27,13,108,83,55,33,38,23
"COG2141",11,1,0,64,5,10,10,4,25,13
"COG2142",1,0,0,5,0,5,0,1,3,3
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",136,106,201,316,162,69,51,87,173,47
"COG2146",1,1,0,15,0,5,4,0,2,9
"COG2148",1309,1613,1352,1064,1246,1638,1742,1564,1163,1256
"COG2149",0,0,0,7,0,4,1,0,5,6
"COG2151",96,88,127,191,65,121,110,93,158,129
"COG2152",825,543,454,257,641,1158,1110,383,771,801
"COG2153",14,11,9,76,8,8,13,33,43,7
"COG2155",11,52,73,30,18,5,6,69,32,14
"COG2156",146,91,58,14,65,188,178,63,150,146
"COG2158",14,11,45,28,29,2,5,27,11,8
"COG2159",148,133,136,137,141,64,93,60,99,74
"COG2160",361,367,463,444,484,512,461,193,378,523
"COG2161",12,30,37,5,19,18,3,7,11,14
"COG2162",4,16,7,16,2,2,14,7,19,8
"COG2163",1,4,6,0,1,0,0,4,9,0
"COG2165",16,9,25,13,8,7,11,14,11,47
"COG2166",188,146,136,22,156,194,135,99,153,165
"COG2168",3,0,0,10,1,2,2,5,0,3
"COG2169",50,12,58,12,25,91,120,28,74,52
"COG2170",1,0,0,11,0,4,6,2,2,4
"COG2171",18,11,38,145,16,23,3,14,92,8
"COG2172",117,161,173,180,124,126,87,147,90,90
"COG2173",100,107,78,13,116,251,273,46,88,266
"COG2175",1,0,0,6,0,6,6,1,9,4
"COG2176",663,971,902,1640,702,182,700,992,593,423
"COG2177",503,471,443,395,398,201,177,356,309,311
"COG2179",57,140,153,214,69,23,32,141,65,48
"COG2180",14,0,13,17,4,20,3,5,9,12
"COG2181",31,0,9,10,11,17,8,7,13,8
"COG2182",82,307,466,641,228,54,55,327,193,39
"COG2183",860,747,744,537,679,537,440,943,589,632
"COG2184",182,123,288,294,124,142,148,404,80,133
"COG2185",660,555,334,53,625,792,700,320,909,809
"COG2186",322,356,310,350,307,230,146,182,279,280
"COG2188",416,338,424,993,318,278,470,174,322,271
"COG2189",229,148,405,164,223,246,211,170,221,288
"COG2190",184,293,267,1571,274,124,137,131,180,181
"COG2191",4,7,25,0,5,9,8,2,21,3
"COG2192",41,4,3,2,15,0,13,74,0,4
"COG2193",43,23,35,20,115,130,76,12,65,74
"COG2194",578,311,374,70,352,661,573,265,389,414
"COG2195",1521,1516,1465,1037,1214,1318,1135,1233,1366,1462
"COG2197",2191,1656,1269,978,2201,2907,5285,668,2420,2307
"COG2198",16,26,4,60,51,25,22,17,57,44
"COG2199",928,1693,1544,1684,1412,352,532,1714,817,597
"COG2200",502,655,498,942,549,221,271,689,381,327
"COG2201",75,127,68,35,104,15,12,119,37,31
"COG2202",227,116,141,82,235,332,492,62,156,166
"COG2203",8,4,3,44,18,4,7,125,12,7
"COG2204",1527,1401,967,121,1275,3749,3309,1420,2024,4000
"COG2205",552,717,613,758,579,381,499,367,570,636
"COG2206",372,879,634,524,688,79,72,868,198,107
"COG2207",9480,9971,7721,6271,13467,9408,10780,4180,6979,6704
"COG2208",271,284,332,486,278,233,127,360,148,96
"COG2209",182,84,134,89,59,80,107,188,176,131
"COG2210",690,318,153,27,405,680,564,523,400,573
"COG2211",999,1655,1981,2100,1469,716,730,1056,1301,1150
"COG2212",0,4,0,0,0,0,0,1,0,3
"COG2213",75,60,26,91,107,42,52,11,32,21
"COG2214",167,162,136,175,118,273,243,258,274,258
"COG2215",1,0,2,22,1,2,2,3,3,2
"COG2216",442,387,182,48,338,487,577,158,431,398
"COG2217",2077,2053,1675,2665,1788,1632,1331,1945,1654,1554
"COG2220",810,728,524,268,829,672,1016,637,882,716
"COG2221",106,79,60,117,100,29,43,56,65,34
"COG2222",101,95,104,228,51,44,67,107,81,187
"COG2223",27,1,5,27,2,19,9,4,13,10
"COG2224",1,3,0,18,1,2,4,0,5,1
"COG2225",6,1,0,25,0,14,6,0,13,16
"COG2226",266,165,160,110,204,320,263,209,233,206
"COG2227",15,52,121,8,43,58,55,20,26,122
"COG2230",103,131,55,175,93,13,52,50,74,37
"COG2231",1,0,0,28,0,0,0,0,2,0
"COG2233",942,679,797,1430,753,664,823,772,809,591
"COG2234",302,288,231,358,403,929,768,331,414,723
"COG2235",23,28,56,122,24,27,7,24,103,13
"COG2236",14,0,1,3,4,8,0,0,3,3
"COG2239",382,654,592,579,457,427,381,553,562,666
"COG2240",288,252,328,410,417,190,226,131,220,223
"COG2241",259,310,174,310,298,226,186,159,171,243
"COG2242",218,316,159,285,268,223,181,148,152,244
"COG2243",137,235,121,185,231,96,196,72,103,176
"COG2244",1849,2265,2121,2004,2256,2228,3066,1761,2101,2592
"COG2246",38,81,203,163,115,27,5,108,55,50
"COG2247",0,0,0,106,0,0,0,0,0,0
"COG2249",75,94,46,67,106,108,83,49,89,127
"COG2250",0,0,6,0,0,0,0,1,0,0
"COG2252",503,395,518,1032,322,124,155,547,584,280
"COG2253",0,2,11,0,0,0,3,2,0,0
"COG2255",444,514,433,475,391,332,256,424,477,401
"COG2256",369,365,386,458,285,335,324,576,540,456
"COG2257",32,37,18,16,47,5,4,28,9,7
"COG2258",80,58,72,183,87,19,13,49,33,23
"COG2259",54,71,50,27,111,211,145,34,76,109
"COG2261",7,1,0,29,0,5,2,2,3,2
"COG2262",539,541,526,594,463,508,363,579,482,506
"COG2264",394,425,433,352,388,318,329,445,358,406
"COG2265",656,876,861,1251,696,497,555,845,608,541
"COG2267",135,293,304,448,155,85,87,270,188,129
"COG2268",275,202,111,114,172,184,296,209,118,89
"COG2269",0,1,0,9,2,3,7,2,6,4
"COG2270",68,144,91,242,121,22,38,91,121,80
"COG2271",183,419,277,79,98,402,507,127,384,144
"COG2272",140,321,484,483,260,108,75,194,246,231
"COG2273",527,238,203,39,443,552,799,404,630,552
"COG2274",1081,390,636,322,1099,1243,507,429,305,762
"COG2301",133,43,65,161,45,81,64,171,47,57
"COG2302",99,181,192,308,116,31,33,219,106,56
"COG2303",6,4,2,16,6,10,7,2,28,9
"COG2304",783,603,707,158,410,497,686,598,499,429
"COG2306",0,0,1,0,1,0,0,14,0,1
"COG2307",0,0,0,74,1,1,0,0,37,0
"COG2308",4,0,51,94,9,24,0,4,29,18
"COG2309",223,348,214,603,309,65,96,220,190,104
"COG2310",12,54,25,64,41,11,5,593,17,15
"COG2311",246,188,150,41,343,653,940,232,514,312
"COG2312",43,5,12,17,27,24,0,9,4,11
"COG2313",7,30,34,1,7,9,17,8,49,7
"COG2314",2,4,20,49,0,2,3,9,36,6
"COG2315",233,280,208,233,321,347,368,228,158,319
"COG2316",72,56,94,48,62,20,28,48,58,29
"COG2317",65,99,74,101,61,8,21,91,111,61
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",60,19,43,0,36,3,68,425,9,44
"COG2320",12,22,18,46,7,3,34,10,15,35
"COG2321",4,1,8,14,1,23,6,9,13,16
"COG2323",39,140,122,120,56,26,60,205,81,76
"COG2326",127,112,164,190,161,114,194,137,178,59
"COG2327",179,55,130,103,70,113,52,114,118,36
"COG2329",0,0,1,2,2,0,0,8,4,1
"COG2331",16,0,4,32,0,15,0,0,10,1
"COG2332",4,2,3,3,3,10,1,3,5,6
"COG2333",249,497,516,681,364,113,136,438,243,145
"COG2334",4,36,15,78,15,27,5,40,12,17
"COG2335",0,0,7,0,0,0,0,5,0,0
"COG2336",2,1,1,0,0,7,2,2,4,4
"COG2337",218,355,492,346,312,62,1868,255,303,694
"COG2339",8,26,27,32,5,1,2,29,15,11
"COG2340",32,126,98,59,21,6,8,98,27,22
"COG2342",0,0,4,0,0,0,0,2,23,0
"COG2344",235,349,275,308,371,339,318,237,371,300
"COG2346",19,0,0,0,3,0,0,0,3,0
"COG2348",25,58,44,297,14,33,7,232,52,69
"COG2350",1,1,2,7,4,4,5,2,2,3
"COG2351",8,7,14,9,0,4,32,41,93,11
"COG2352",25,1,4,410,5,17,7,19,100,6
"COG2353",10,1,0,8,2,4,4,1,2,46
"COG2354",2,0,0,6,0,2,3,3,1,3
"COG2355",479,312,447,205,379,325,357,455,422,478
"COG2356",343,17,80,12,13,6,2,150,6,72
"COG2357",205,309,328,759,298,130,92,329,232,100
"COG2358",89,164,106,157,143,76,47,102,96,110
"COG2359",2,5,46,3,9,0,3,23,5,2
"COG2360",111,57,84,9,149,40,25,74,50,103
"COG2361",29,23,212,15,43,71,92,151,108,67
"COG2362",31,30,10,44,8,12,23,7,32,15
"COG2363",0,1,2,6,0,15,3,3,4,5
"COG2364",222,184,245,326,175,209,191,302,265,162
"COG2365",183,248,129,477,186,299,406,148,165,268
"COG2366",0,0,0,0,0,1,0,0,5,1
"COG2367",322,291,353,198,308,300,290,197,289,494
"COG2368",33,20,45,27,24,3,27,16,112,9
"COG2369",120,39,64,4,3,41,20,10,18,4
"COG2371",6,9,1,21,8,2,2,5,9,2
"COG2372",1,1,0,6,1,3,0,0,6,3
"COG2373",1624,826,567,106,822,1485,1711,1132,1250,974
"COG2374",35,75,22,0,42,295,1,15,3,35
"COG2375",1,0,0,5,1,6,6,1,3,5
"COG2376",242,58,83,156,240,58,108,43,66,115
"COG2377",43,85,103,11,38,35,20,31,41,94
"COG2378",131,142,177,79,240,213,205,204,190,60
"COG2379",41,60,95,110,43,14,5,55,79,61
"COG2382",338,556,426,106,354,349,233,353,305,540
"COG2384",87,138,183,188,152,38,39,121,63,38
"COG2385",414,595,482,432,429,378,400,409,414,480
"COG2386",27,0,7,9,7,14,0,5,7,5
"COG2388",53,31,34,14,84,130,163,33,114,76
"COG2390",105,33,56,222,137,43,72,34,103,39
"COG2391",14,2,0,13,1,9,10,6,11,10
"COG2404",3,7,18,3,0,0,0,7,0,35
"COG2405",0,0,0,3,25,0,6,1,4,0
"COG2406",23,15,16,0,26,60,133,5,42,31
"COG2407",846,918,805,602,1309,876,963,792,752,1194
"COG2409",2,0,0,291,0,1,0,0,0,0
"COG2414",50,32,97,128,32,31,10,21,46,65
"COG2421",40,9,20,3,10,5,17,1,38,42
"COG2423",18,71,60,24,67,3,46,33,80,22
"COG2425",131,134,234,27,208,307,289,62,187,156
"COG2426",9,26,47,17,4,0,1,18,14,5
"COG2431",179,133,144,23,229,487,464,259,479,413
"COG2440",6,0,1,0,0,1,2,0,12,8
"COG2452",42,74,48,342,55,50,12,30,46,11
"COG2453",0,2,0,1,0,1,3,0,6,5
"COG2454",0,1,0,10,0,1,2,1,0,0
"COG2461",174,21,34,258,16,13,16,417,54,8
"COG2501",43,82,104,146,46,13,23,81,58,33
"COG2502",248,345,369,399,252,348,247,208,298,323
"COG2503",19,0,1,2,1,2,5,3,0,0
"COG2508",308,574,719,1211,464,201,227,639,387,259
"COG2509",646,877,926,733,755,497,411,900,626,660
"COG2510",36,103,110,94,136,13,27,78,57,41
"COG2513",98,155,38,6,39,71,217,58,24,117
"COG2514",1,0,0,1,0,0,0,0,0,0
"COG2515",32,25,43,36,29,18,46,16,31,28
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",7,0,3,6,2,2,0,0,7,2
"COG2519",6,1,1,89,0,8,1,1,45,3
"COG2602",38,76,100,199,59,31,63,92,35,18
"COG2603",1,1,0,28,4,2,5,0,7,0
"COG2604",63,49,41,0,69,9,1,70,6,1
"COG2605",451,402,248,220,282,997,898,303,389,419
"COG2606",234,296,281,271,224,247,217,197,329,209
"COG2607",172,264,286,311,273,86,86,289,110,104
"COG2608",39,218,185,364,89,64,40,99,55,68
"COG2609",4,2,1,20,1,4,3,9,8,6
"COG2610",274,284,170,440,252,315,329,129,257,273
"COG2703",34,100,64,28,78,18,2,104,24,2
"COG2704",406,282,169,63,367,407,191,86,233,307
"COG2706",219,267,187,235,249,409,408,159,270,240
"COG2707",18,0,0,38,27,0,13,4,1,1
"COG2710",121,117,212,279,46,26,136,112,130,108
"COG2715",414,309,365,142,245,313,271,366,304,385
"COG2716",0,0,0,8,0,3,0,1,1,1
"COG2717",74,5,13,39,13,4,5,7,10,100
"COG2718",0,0,0,16,0,11,4,3,5,6
"COG2719",2,2,0,27,0,6,3,2,3,3
"COG2720",110,134,194,234,96,62,73,354,128,87
"COG2721",457,477,505,380,380,361,237,256,367,592
"COG2723",272,856,522,1608,570,116,214,366,393,753
"COG2730",355,725,884,381,477,327,298,467,432,808
"COG2731",242,377,179,134,258,282,316,129,322,261
"COG2732",3,1,1,2,0,2,2,0,4,2
"COG2733",88,16,1,27,101,11,30,8,42,3
"COG2738",160,246,239,209,250,304,197,225,238,273
"COG2739",55,136,140,182,60,27,28,129,68,69
"COG2740",41,74,99,116,69,15,14,113,49,27
"COG2746",3,43,31,44,11,13,13,52,25,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1314,1493,1355,733,1626,1852,1648,1148,1419,1559
"COG2759",725,690,653,793,542,486,521,756,680,518
"COG2761",4,4,0,59,2,0,1,1,2,1
"COG2764",2,0,1,5,4,2,3,0,5,3
"COG2766",5,1,0,33,1,4,11,2,14,5
"COG2768",316,251,286,291,320,156,120,175,273,248
"COG2770",0,0,2,14,0,0,0,6,4,0
"COG2771",28,17,11,37,15,49,49,12,44,30
"COG2801",2061,1184,1419,2127,1613,855,1750,1576,1819,1553
"COG2804",150,247,239,307,175,34,50,182,116,51
"COG2805",149,211,206,291,217,48,65,227,166,54
"COG2807",54,1,0,14,4,7,23,1,38,6
"COG2812",748,716,657,736,762,1069,792,1240,947,1018
"COG2813",13,2,8,129,3,8,6,26,38,2
"COG2814",238,129,166,152,197,328,332,285,339,275
"COG2815",92,231,199,543,123,56,48,299,154,41
"COG2816",255,257,237,320,233,200,228,276,259,163
"COG2818",117,135,93,124,228,269,175,124,151,269
"COG2819",140,166,226,209,216,105,96,195,108,302
"COG2820",338,239,244,127,235,283,303,353,291,308
"COG2821",50,2,22,20,16,28,7,3,25,11
"COG2822",8,1,0,13,0,6,5,0,9,1
"COG2823",34,1,7,30,8,19,5,7,22,18
"COG2824",5,0,0,34,3,3,5,5,9,5
"COG2825",35,8,12,11,13,63,70,9,41,18
"COG2826",440,603,802,1893,1079,73,234,595,457,203
"COG2827",34,46,65,141,56,5,17,37,29,14
"COG2828",10,9,31,58,7,36,13,6,17,23
"COG2829",5,7,15,22,6,22,22,12,11,14
"COG2830",119,157,52,21,120,231,242,50,151,137
"COG2831",33,32,33,11,21,28,20,14,3,14
"COG2832",28,34,40,67,25,9,32,24,22,8
"COG2834",26,4,29,18,7,20,4,40,14,9
"COG2835",7,0,1,0,0,8,1,2,3,3
"COG2836",0,0,14,25,23,26,1,25,4,0
"COG2837",75,15,23,21,40,84,234,1,36,32
"COG2839",40,41,12,1,26,55,52,15,30,59
"COG2840",23,2,4,12,6,15,8,2,14,12
"COG2841",0,1,0,1,0,0,3,0,0,0
"COG2842",25,46,18,1,1,27,8,13,36,18
"COG2843",348,538,524,503,430,605,448,376,411,519
"COG2844",43,1,21,198,17,42,6,20,110,16
"COG2845",1,0,3,0,0,1,5,0,3,0
"COG2846",37,126,101,23,144,133,87,46,142,165
"COG2848",218,298,450,421,257,87,73,240,315,104
"COG2849",99,18,77,2,27,118,113,55,223,108
"COG2850",2,1,0,14,0,3,5,9,3,36
"COG2851",36,20,54,139,32,56,14,44,26,35
"COG2852",22,40,119,38,18,11,1,49,71,41
"COG2853",20,1,19,15,9,21,5,3,28,12
"COG2854",35,0,22,10,12,10,4,3,17,11
"COG2855",402,278,264,273,440,244,205,249,259,237
"COG2856",283,182,479,302,142,77,427,596,175,130
"COG2859",184,127,150,7,124,159,90,256,155,197
"COG2860",82,87,72,103,92,207,153,80,274,210
"COG2861",20,12,25,7,9,9,16,17,19,19
"COG2862",13,3,0,5,6,1,3,2,4,4
"COG2863",0,0,0,0,2,0,0,1,1,0
"COG2864",8,4,8,20,2,24,5,5,12,10
"COG2865",1071,1329,1726,1311,1179,1164,851,2271,1373,892
"COG2866",102,82,186,31,160,20,14,149,214,247
"COG2867",0,0,0,5,0,5,1,1,5,1
"COG2868",50,91,120,79,73,22,24,77,51,20
"COG2869",162,86,117,24,134,169,94,173,155,142
"COG2870",136,46,40,25,142,55,44,43,83,87
"COG2871",306,196,212,31,196,288,253,379,371,264
"COG2872",75,128,175,275,97,36,52,72,106,58
"COG2873",996,879,985,861,1017,934,851,1092,812,901
"COG2875",271,244,141,188,342,255,240,122,147,357
"COG2876",473,423,431,289,437,372,351,474,458,490
"COG2877",222,201,201,29,303,323,296,112,231,267
"COG2878",186,318,342,214,238,180,221,174,326,315
"COG2879",2,1,0,6,0,2,4,0,3,4
"COG2882",0,1,1,9,0,4,4,1,4,1
"COG2884",357,390,368,297,338,273,231,455,395,387
"COG2885",921,298,813,97,398,1046,886,558,465,697
"COG2887",3,3,29,349,3,9,0,12,134,0
"COG2890",400,472,351,430,424,360,283,439,395,333
"COG2891",25,1,2,21,2,7,2,3,10,5
"COG2893",114,76,68,268,107,68,75,74,89,93
"COG2894",122,161,165,200,252,51,40,180,110,35
"COG2895",176,284,139,119,266,288,244,219,311,347
"COG2896",141,80,134,243,139,64,52,68,71,45
"COG2897",34,18,10,68,7,22,9,5,19,21
"COG2898",35,7,6,188,19,27,2,2,63,1
"COG2900",1,0,0,2,1,2,3,2,1,3
"COG2901",11,0,0,6,4,3,1,4,12,4
"COG2904",28,1,5,9,5,4,7,1,19,8
"COG2906",0,0,0,3,1,0,3,1,1,0
"COG2907",0,0,8,6,0,0,0,1,1,1
"COG2908",295,244,172,15,308,357,394,206,287,400
"COG2909",28,152,179,88,60,29,10,142,89,35
"COG2910",20,8,80,49,14,54,101,10,36,36
"COG2911",201,13,43,50,224,14,52,33,54,26
"COG2912",2,1,0,5,0,2,1,1,5,7
"COG2913",3,0,1,9,2,14,5,2,5,8
"COG2914",1,2,0,4,0,2,1,0,6,2
"COG2915",0,0,0,6,0,2,2,1,2,2
"COG2916",10,2,3,13,2,7,11,7,7,8
"COG2917",13,1,3,9,5,27,0,6,9,4
"COG2918",91,3,2,45,223,11,329,34,288,102
"COG2919",4,0,3,42,0,14,5,6,32,1
"COG2920",4,0,3,2,2,5,5,7,12,2
"COG2921",6,2,4,11,2,6,1,3,6,1
"COG2922",1,0,0,7,0,3,8,1,5,0
"COG2923",3,0,0,9,1,6,1,4,3,5
"COG2924",13,0,1,1,5,11,1,3,7,0
"COG2925",48,3,11,14,12,19,2,6,17,9
"COG2926",0,2,0,6,0,0,8,2,2,7
"COG2927",18,2,8,10,2,8,1,11,7,4
"COG2928",13,0,11,0,23,0,10,1,1,0
"COG2929",1,8,37,47,6,11,0,19,35,50
"COG2931",154,238,107,36,55,53,354,72,74,50
"COG2932",66,65,129,173,125,38,33,85,102,72
"COG2933",9,1,0,9,1,5,4,5,8,4
"COG2935",0,0,0,0,0,0,0,0,15,0
"COG2936",106,238,109,57,227,338,236,54,112,190
"COG2937",3,3,0,37,1,7,13,17,13,14
