"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG1900",2,1,1,0,13,3,7,6,6,0
"COG1902",315,474,542,732,663,748,709,686,597,176
"COG1903",162,381,289,226,191,309,179,383,270,98
"COG1904",392,404,478,371,386,415,492,439,369,452
"COG1905",49,142,185,189,217,119,162,98,134,8
"COG1906",16,21,40,9,2,22,33,13,19,6
"COG1908",6,11,34,50,26,8,19,7,19,4
"COG1910",21,12,3,29,12,23,10,11,18,2
"COG1912",2,3,16,23,5,5,4,3,1,0
"COG1913",118,0,0,0,28,0,3,0,0,298
"COG1914",148,235,312,278,212,284,210,280,134,49
"COG1915",7,12,49,23,22,26,22,25,4,0
"COG1917",219,462,375,298,279,357,484,380,516,425
"COG1918",447,354,494,310,455,609,585,579,663,683
"COG1921",18,25,69,203,79,51,97,34,29,17
"COG1922",297,211,530,150,231,231,179,203,159,80
"COG1923",24,2,19,76,78,7,46,8,35,10
"COG1924",680,517,360,963,1189,922,714,608,913,892
"COG1925",229,273,156,471,356,215,276,144,356,108
"COG1928",78,132,2,19,87,16,37,15,139,8
"COG1929",239,297,156,186,187,299,252,235,228,342
"COG1930",0,1,2,8,2,1,1,3,1,0
"COG1932",364,307,367,332,484,420,508,392,509,513
"COG1934",13,3,27,52,13,6,13,8,1,3
"COG1937",113,44,63,235,243,118,98,89,146,63
"COG1939",111,96,52,191,277,115,102,88,212,51
"COG1940",1635,1542,1114,1623,1288,1147,1303,1150,1303,666
"COG1941",0,0,0,0,7,2,0,0,0,0
"COG1942",6,2,10,21,8,3,11,2,3,0
"COG1943",339,187,268,562,335,179,582,111,364,93
"COG1944",38,10,11,107,26,6,26,12,5,9
"COG1945",0,4,0,0,1,3,1,1,0,0
"COG1946",9,4,7,63,13,0,13,1,0,2
"COG1947",360,259,222,390,410,342,380,327,402,459
"COG1949",14,5,14,63,17,5,30,9,3,4
"COG1950",0,0,0,9,1,5,5,0,3,0
"COG1951",616,509,686,520,372,549,474,609,433,774
"COG1952",18,7,28,84,20,4,19,8,5,4
"COG1953",10,7,31,39,30,11,26,8,27,2
"COG1954",36,23,43,88,49,29,44,17,33,35
"COG1956",135,112,84,64,35,75,86,99,75,148
"COG1957",43,47,114,103,159,119,136,68,234,26
"COG1959",212,302,189,592,427,401,334,239,410,240
"COG1960",709,548,702,531,628,440,570,523,302,388
"COG1961",2854,2830,1388,3534,7729,4719,4313,3487,6820,1932
"COG1963",51,91,38,46,140,28,43,41,117,15
"COG1964",13,2,12,18,15,11,8,5,6,2
"COG1965",10,3,11,54,9,2,5,2,3,4
"COG1966",759,558,447,852,684,730,872,722,737,801
"COG1968",523,386,278,408,549,406,441,388,480,536
"COG1969",20,13,30,25,13,12,32,18,21,5
"COG1970",153,149,119,192,300,150,193,124,169,182
"COG1971",196,318,254,403,303,295,232,256,388,128
"COG1972",60,38,74,313,95,36,85,34,20,7
"COG1974",371,193,105,489,513,324,343,260,373,204
"COG1975",99,66,173,276,200,162,151,123,63,83
"COG1977",4,3,12,21,2,2,2,11,0,1
"COG1979",286,470,724,488,196,532,403,683,384,128
"COG1982",456,275,406,877,564,504,519,386,526,315
"COG1983",41,81,102,69,69,82,53,93,58,8
"COG1984",21,12,42,103,47,51,46,26,29,23
"COG1985",454,291,319,391,274,320,387,349,281,585
"COG1986",20,1,11,25,65,0,12,5,15,1
"COG1987",35,81,16,53,24,27,14,5,62,12
"COG1988",45,9,13,50,34,10,32,13,22,3
"COG1989",109,62,37,231,180,80,79,29,183,25
"COG1990",4,0,0,11,7,22,8,19,6,17
"COG1992",0,0,1,2,10,8,2,4,1,17
"COG1993",5,3,8,1,0,5,14,4,5,0
"COG1994",61,27,27,97,286,71,111,63,124,76
"COG1995",257,157,355,211,135,310,283,313,157,354
"COG2000",16,20,45,16,91,42,36,24,83,4
"COG2001",170,173,208,246,300,216,194,164,262,54
"COG2002",151,83,58,262,407,174,129,109,297,76
"COG2003",419,353,365,481,550,415,489,310,446,832
"COG2005",21,7,33,88,32,6,59,18,21,10
"COG2006",45,179,103,74,135,85,99,84,77,11
"COG2008",222,341,418,260,366,393,415,438,279,435
"COG2009",15,9,21,52,12,5,24,9,3,4
"COG2010",1,1,1,28,16,0,0,1,0,0
"COG2011",117,180,110,313,227,111,154,116,197,52
"COG2013",145,29,60,160,61,80,65,57,159,99
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",45,40,48,17,97,70,75,70,71,26
"COG2017",1326,1451,1141,924,1060,1241,1022,1236,1155,1505
"COG2020",3,1,2,17,43,10,7,1,3,2
"COG2021",8,1,0,45,29,4,29,16,5,5
"COG2022",197,165,219,173,97,225,242,264,164,122
"COG2025",458,424,407,365,409,466,602,555,419,459
"COG2026",21,13,29,33,44,5,164,4,17,0
"COG2027",103,206,446,186,82,229,223,289,74,96
"COG2030",197,169,225,123,102,186,279,176,104,274
"COG2031",24,63,68,79,13,29,15,24,14,2
"COG2032",8,19,40,48,6,8,15,8,21,4
"COG2033",65,26,37,64,102,31,96,33,29,150
"COG2035",86,68,37,100,154,84,144,49,289,40
"COG2038",178,311,402,314,215,356,290,397,253,82
"COG2039",19,5,17,102,41,22,40,14,17,13
"COG2040",11,39,45,37,37,27,20,32,14,12
"COG2041",6,2,11,21,16,0,18,3,2,1
"COG2043",0,0,35,7,14,2,2,1,1,0
"COG2045",1,4,13,12,8,6,11,5,4,2
"COG2046",0,1,0,0,3,0,4,0,1,0
"COG2048",9,9,29,72,89,9,40,10,59,3
"COG2049",24,11,22,109,52,51,29,29,30,42
"COG2050",190,237,327,173,243,211,305,240,205,293
"COG2052",37,78,7,43,139,42,49,38,93,32
"COG2055",36,50,121,65,93,48,66,66,32,25
"COG2056",4,11,27,77,5,9,9,7,6,9
"COG2057",29,29,66,113,65,33,104,39,35,2
"COG2059",711,535,608,576,491,697,603,701,576,931
"COG2060",160,403,626,259,145,395,313,472,223,48
"COG2062",1,3,9,50,15,4,47,0,0,11
"COG2063",5,2,3,0,4,1,6,5,0,0
"COG2064",47,5,1,0,39,20,7,28,2,16
"COG2065",27,5,7,82,46,17,65,21,28,6
"COG2066",98,311,353,237,103,291,260,354,120,77
"COG2067",75,83,103,138,85,67,143,97,62,450
"COG2068",33,21,88,115,67,53,74,25,36,26
"COG2069",10,5,8,35,49,11,10,9,27,7
"COG2070",341,506,602,592,325,701,572,698,548,203
"COG2071",531,235,560,190,256,346,313,385,189,754
"COG2072",2,0,0,78,30,0,1,0,0,0
"COG2073",130,246,373,197,184,292,175,355,200,75
"COG2076",32,108,113,104,131,33,117,44,31,43
"COG2077",82,134,229,131,70,107,99,97,48,7
"COG2078",4,4,3,31,15,4,13,2,0,660
"COG2079",37,20,33,8,19,47,70,68,19,16
"COG2080",111,106,197,332,270,212,278,158,138,54
"COG2081",549,254,139,551,761,362,392,344,591,455
"COG2082",91,278,130,135,110,81,88,111,104,33
"COG2084",83,50,143,241,103,155,191,124,134,20
"COG2085",0,2,0,0,10,0,0,0,1,14
"COG2086",389,373,336,247,274,399,387,445,326,409
"COG2087",119,150,212,190,138,200,128,216,164,49
"COG2088",141,125,33,164,253,185,96,138,328,77
"COG2089",119,318,176,80,95,267,132,271,245,1186
"COG2091",113,46,59,191,82,79,80,39,127,43
"COG2094",4,7,10,47,33,5,47,7,26,15
"COG2095",138,308,507,234,104,334,338,349,160,72
"COG2096",83,280,354,170,109,267,217,299,151,131
"COG2099",159,374,370,218,241,365,186,389,291,105
"COG2102",4,8,0,31,18,11,125,18,70,0
"COG2103",155,168,111,132,68,119,154,170,79,138
"COG2104",2,4,8,10,5,4,31,2,2,1
"COG2105",7,1,12,62,17,0,14,4,0,1
"COG2107",1,0,0,1,19,10,31,18,9,1
"COG2108",15,8,5,3,3,16,9,6,11,0
"COG2109",88,120,68,150,156,126,207,100,162,81
"COG2110",292,159,217,203,342,268,242,239,261,90
"COG2111",18,6,6,9,16,16,10,14,16,0
"COG2113",45,73,177,78,41,61,59,82,36,4
"COG2114",0,2,1,4,2,2,0,1,85,2
"COG2115",86,172,258,154,209,169,173,234,216,15
"COG2116",177,196,100,363,222,102,247,89,282,57
"COG2119",39,55,2,13,59,2,28,9,51,3
"COG2120",28,81,49,48,83,67,61,65,67,7
"COG2121",0,9,13,43,1,10,1,8,1,0
"COG2122",2,2,0,0,14,3,2,6,5,0
"COG2127",113,22,18,24,36,24,42,25,14,141
"COG2128",11,7,28,152,59,6,25,5,8,3
"COG2129",70,22,17,62,44,58,32,60,94,24
"COG2130",10,3,8,24,11,0,10,4,0,2
"COG2131",282,259,276,311,318,290,266,232,316,367
"COG2132",31,10,42,292,84,4,26,12,0,10
"COG2133",10,10,19,31,12,2,11,7,0,1
"COG2134",9,4,14,40,14,0,19,3,0,1
"COG2135",15,30,24,37,31,15,26,10,25,2
"COG2137",72,24,44,176,175,57,61,31,112,26
"COG2140",66,139,40,19,46,94,36,97,42,5
"COG2141",31,7,49,307,124,6,52,11,0,8
"COG2142",2,7,8,28,12,1,8,1,0,1
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",257,56,82,270,166,84,122,84,45,289
"COG2146",13,3,21,3,5,1,15,5,0,0
"COG2148",888,1799,1659,1298,993,1286,1229,1148,1418,1877
"COG2149",6,3,7,32,6,1,12,2,0,0
"COG2151",164,102,98,50,71,83,140,105,54,262
"COG2152",513,1143,1240,257,278,565,350,821,732,443
"COG2153",8,8,32,93,21,14,47,15,26,23
"COG2155",36,5,9,40,89,28,35,16,76,15
"COG2156",60,101,138,77,48,97,91,126,94,11
"COG2158",22,6,15,41,49,16,16,4,13,12
"COG2159",101,78,62,229,261,130,187,89,185,33
"COG2160",406,749,412,171,277,454,386,569,492,420
"COG2161",19,1,17,36,32,7,53,5,12,5
"COG2162",17,8,17,31,20,6,28,7,8,0
"COG2163",1,0,0,2,26,4,4,2,6,2
"COG2165",25,17,38,136,30,12,47,12,12,1
"COG2166",192,168,262,116,85,157,184,200,97,229
"COG2168",7,2,14,41,3,0,4,2,0,2
"COG2169",36,68,128,88,66,54,79,72,75,12
"COG2170",7,4,12,46,18,1,9,1,0,1
"COG2171",22,12,28,88,50,14,69,22,15,18
"COG2172",150,153,109,219,237,150,117,103,252,67
"COG2173",91,277,266,80,63,210,134,263,120,16
"COG2175",4,6,7,32,12,3,6,5,1,0
"COG2176",811,717,259,1008,1701,822,657,655,1338,455
"COG2177",542,420,351,444,619,393,488,395,460,438
"COG2179",125,90,37,104,204,104,78,76,200,38
"COG2180",14,3,15,45,22,4,12,12,6,1
"COG2181",14,5,11,50,18,3,27,17,8,4
"COG2182",331,580,91,456,250,234,207,120,733,111
"COG2183",863,585,590,766,967,659,656,627,855,1031
"COG2184",284,194,76,151,481,122,249,115,217,231
"COG2185",270,698,729,249,234,390,381,532,255,51
"COG2186",224,239,387,685,457,283,404,261,250,225
"COG2188",240,523,369,924,512,300,436,266,432,97
"COG2189",481,129,267,273,516,533,190,444,307,732
"COG2190",270,386,287,655,237,463,280,297,386,119
"COG2191",3,1,3,3,20,3,9,17,7,2
"COG2192",38,7,0,10,31,1,27,1,165,5
"COG2193",25,35,125,80,40,74,135,91,57,8
"COG2194",801,374,620,375,385,388,1041,402,261,571
"COG2195",1479,1177,1183,1306,1177,1248,1508,1314,1083,1783
"COG2197",1350,2992,3054,1031,1027,1668,1375,1829,1321,736
"COG2198",98,41,172,449,117,23,167,43,4,25
"COG2199",1664,1783,892,2293,1639,1454,1188,759,3220,648
"COG2200",884,483,548,1205,826,628,597,361,1476,248
"COG2201",116,175,37,94,82,59,49,33,185,30
"COG2202",203,299,459,221,108,202,245,249,118,25
"COG2203",37,16,20,178,76,8,18,9,61,1
"COG2204",1803,2306,3092,974,1129,1998,2305,2762,1133,1720
"COG2205",689,524,530,704,587,677,465,629,548,950
"COG2206",655,716,177,1039,686,406,198,189,610,212
"COG2207",6358,11818,15055,6953,5586,10047,7865,10099,7629,5140
"COG2208",200,191,196,421,566,313,176,216,429,165
"COG2209",148,91,64,93,93,90,135,141,83,294
"COG2210",239,329,685,169,75,387,217,492,141,129
"COG2211",1719,924,682,1681,2236,1523,1383,1142,1419,730
"COG2212",0,0,0,8,0,1,0,0,2,0
"COG2213",59,11,57,129,38,34,90,23,7,12
"COG2214",240,248,277,261,358,286,147,241,277,158
"COG2215",3,1,4,108,13,1,5,2,0,3
"COG2216",103,280,383,180,106,333,252,479,205,25
"COG2217",1831,1505,1628,1852,2228,2096,1745,2078,2140,1168
"COG2220",454,806,577,549,497,757,832,959,539,522
"COG2221",72,47,48,172,43,129,85,60,84,44
"COG2222",101,71,156,389,197,161,157,143,87,54
"COG2223",23,9,15,76,35,3,25,14,8,3
"COG2224",9,3,26,47,26,4,18,7,0,0
"COG2225",34,13,41,50,26,10,38,14,0,3
"COG2226",194,127,274,136,139,195,266,227,154,236
"COG2227",22,142,38,41,63,22,23,36,31,2
"COG2230",83,39,75,418,87,56,106,33,57,28
"COG2231",0,0,0,10,1,0,1,0,1,0
"COG2233",904,591,711,1045,807,840,902,694,534,796
"COG2234",470,660,1025,573,588,439,339,552,317,97
"COG2235",13,14,31,3,127,46,75,39,87,5
"COG2236",1,1,8,8,0,1,4,7,0,0
"COG2239",318,385,263,430,393,625,381,691,670,246
"COG2240",296,284,418,430,361,369,341,410,306,312
"COG2241",123,258,292,177,191,355,203,353,264,90
"COG2242",134,264,292,197,204,324,194,327,262,85
"COG2243",74,158,145,145,140,196,134,136,122,42
"COG2244",1544,2337,2265,1960,1935,1885,2072,1636,2181,3305
"COG2246",85,89,24,80,181,96,93,75,138,50
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",52,99,91,242,110,64,82,79,79,21
"COG2250",2,0,0,0,11,1,0,0,2,0
"COG2252",395,151,225,518,326,377,435,303,405,643
"COG2253",0,13,12,5,15,1,61,1,0,148
"COG2255",468,405,322,411,539,425,450,493,467,409
"COG2256",520,413,358,445,749,496,517,519,589,642
"COG2257",34,58,9,36,13,22,8,8,45,16
"COG2258",56,30,43,224,58,97,96,83,61,59
"COG2259",51,122,165,160,44,124,116,138,68,19
"COG2261",9,1,2,31,10,1,8,1,1,1
"COG2262",583,476,587,578,461,554,432,552,582,622
"COG2264",447,456,347,400,407,431,309,447,405,268
"COG2265",845,597,638,1014,1042,829,613,727,873,701
"COG2267",214,237,173,400,457,270,255,183,332,148
"COG2268",163,282,180,126,89,158,152,128,263,88
"COG2269",17,8,20,73,15,5,26,3,0,5
"COG2270",54,21,48,141,39,80,60,96,29,36
"COG2271",118,156,169,410,269,158,331,217,114,42
"COG2272",578,427,53,151,303,190,196,298,300,926
"COG2273",224,536,710,140,280,482,431,642,272,207
"COG2274",1543,573,612,611,721,779,345,910,310,1838
"COG2301",55,61,67,248,91,81,57,66,28,56
"COG2302",140,99,52,181,248,129,151,112,252,107
"COG2303",10,6,20,108,55,7,24,14,0,1
"COG2304",711,576,688,215,444,437,537,561,597,770
"COG2306",4,0,0,1,5,0,0,0,30,0
"COG2307",0,0,3,29,12,0,16,0,0,0
"COG2308",9,0,8,46,52,6,33,1,9,1
"COG2309",252,76,144,399,293,335,213,229,263,128
"COG2310",30,12,21,433,110,26,20,20,271,232
"COG2311",295,445,598,147,144,292,349,326,136,342
"COG2312",6,8,24,2,3,5,90,1,10,6
"COG2313",14,6,35,9,76,17,26,17,7,0
"COG2314",17,20,1,13,6,10,50,9,24,4
"COG2315",229,388,371,301,263,296,347,238,202,146
"COG2316",71,22,49,81,183,48,113,39,66,17
"COG2317",41,18,64,187,114,69,47,65,70,45
"COG2318",0,0,1,83,5,0,0,0,0,0
"COG2319",609,80,76,2,63,28,11,29,53,0
"COG2320",14,49,14,50,23,27,32,22,25,4
"COG2321",14,6,10,73,14,1,17,11,1,6
"COG2323",71,19,25,199,408,83,95,94,163,78
"COG2326",53,124,95,117,94,176,167,99,205,75
"COG2327",48,103,452,103,192,326,140,249,78,30
"COG2329",2,4,4,18,5,3,1,11,11,5
"COG2331",4,0,0,0,1,1,11,6,2,3
"COG2332",10,2,12,59,6,1,10,7,2,5
"COG2333",446,259,201,548,778,383,466,266,604,162
"COG2334",25,16,35,101,26,14,30,23,4,5
"COG2335",0,0,0,0,0,0,0,0,9,0
"COG2336",7,2,8,0,3,2,13,7,3,0
"COG2337",237,383,223,254,391,452,333,356,489,177
"COG2339",23,45,1,59,92,28,30,7,62,2
"COG2340",56,51,15,81,141,34,46,22,109,24
"COG2342",0,0,3,0,0,0,0,0,0,0
"COG2344",179,271,314,275,283,338,320,300,308,105
"COG2346",0,0,10,3,0,0,4,0,0,0
"COG2348",39,11,6,128,266,31,101,9,175,29
"COG2350",4,5,14,59,14,1,3,0,2,2
"COG2351",22,1,9,49,9,4,23,2,0,0
"COG2352",20,6,22,201,58,14,75,15,1,17
"COG2353",4,3,6,48,23,13,16,15,0,0
"COG2354",13,5,6,55,20,0,14,0,0,3
"COG2355",545,240,506,288,405,390,297,459,287,784
"COG2356",53,4,48,35,80,5,259,4,27,132
"COG2357",241,320,188,490,424,370,314,207,534,133
"COG2358",151,72,72,164,259,168,78,171,176,88
"COG2359",12,0,1,9,54,1,6,0,45,1
"COG2360",103,56,20,35,63,43,61,49,11,311
"COG2361",161,92,66,31,131,49,72,42,111,71
"COG2362",7,8,31,28,6,23,18,13,9,2
"COG2363",12,1,13,52,13,4,9,2,1,1
"COG2364",189,137,127,365,232,157,239,111,195,234
"COG2365",93,431,244,139,114,218,137,256,146,87
"COG2366",9,0,0,0,1,0,63,0,0,1
"COG2367",339,218,247,251,228,242,312,259,496,622
"COG2368",34,21,36,65,118,69,169,51,28,0
"COG2369",1,3,7,221,45,12,66,37,29,8
"COG2371",8,7,5,109,22,2,3,6,12,0
"COG2372",3,2,8,61,22,0,5,0,0,0
"COG2373",1270,1157,1203,321,417,782,840,1134,624,1643
"COG2374",6,7,266,69,13,1,33,1,29,18
"COG2375",10,2,10,25,9,2,12,5,0,0
"COG2376",68,104,225,159,232,92,182,82,103,10
"COG2377",68,63,46,91,21,40,37,62,30,17
"COG2378",112,165,179,100,227,108,212,81,296,44
"COG2379",27,14,1,85,69,95,30,132,36,30
"COG2382",888,511,1011,239,343,444,225,616,356,359
"COG2384",140,85,58,181,172,146,105,79,208,53
"COG2385",393,443,522,539,631,623,392,644,586,167
"COG2386",10,3,10,62,9,2,7,6,8,5
"COG2388",39,72,164,69,46,72,104,73,50,11
"COG2390",62,48,67,288,123,60,199,33,28,23
"COG2391",21,7,27,112,14,1,38,4,3,9
"COG2404",0,0,0,3,0,0,0,2,21,0
"COG2405",5,0,1,11,1,18,2,4,2,3
"COG2406",4,86,60,7,12,40,21,29,17,0
"COG2407",1043,1382,854,704,641,933,581,1018,690,572
"COG2409",0,0,0,9,0,0,0,0,0,0
"COG2414",63,10,49,47,49,89,69,134,25,14
"COG2421",1,17,27,41,8,9,14,21,11,2
"COG2423",43,10,10,41,102,92,64,34,89,10
"COG2425",279,212,252,109,283,115,195,159,67,360
"COG2426",8,2,2,20,92,15,33,12,42,4
"COG2431",271,355,486,239,144,259,248,331,133,187
"COG2440",11,7,16,6,3,1,50,3,1,2
"COG2452",18,26,38,79,27,31,40,13,69,239
"COG2453",6,4,11,0,0,3,12,5,0,0
"COG2454",0,1,0,33,1,0,0,0,0,0
"COG2461",55,90,82,59,96,121,35,68,137,203
"COG2501",63,116,24,135,122,74,78,57,135,31
"COG2502",337,254,269,345,289,300,376,319,309,528
"COG2503",1,1,10,67,13,1,1,1,0,4
"COG2508",407,429,221,597,626,668,447,346,792,272
"COG2509",882,505,455,613,926,805,739,815,855,580
"COG2510",64,9,39,126,150,112,47,45,114,21
"COG2513",83,199,45,177,53,47,29,53,134,478
"COG2514",1,0,1,5,1,0,0,0,0,0
"COG2515",12,10,52,17,25,19,79,29,30,20
"COG2516",0,0,0,28,12,0,3,0,4,0
"COG2518",1,1,2,9,6,0,5,1,0,0
"COG2519",0,2,3,0,6,2,21,1,0,0
"COG2602",50,23,55,55,35,57,125,20,126,48
"COG2603",9,6,15,86,17,0,11,6,0,0
"COG2604",87,0,37,45,25,0,11,1,25,48
"COG2605",269,239,761,230,113,353,250,492,307,177
"COG2606",218,216,242,393,312,257,306,220,323,99
"COG2607",153,162,61,161,171,308,184,237,341,134
"COG2608",78,61,44,176,120,157,60,111,216,107
"COG2609",18,5,25,132,37,3,17,4,0,13
"COG2610",175,372,402,859,216,331,387,258,220,82
"COG2703",78,79,21,131,48,72,33,27,111,46
"COG2704",213,259,383,267,126,258,261,370,153,58
"COG2706",307,541,375,341,144,193,154,157,145,33
"COG2707",11,4,3,43,10,1,15,0,0,5
"COG2710",105,78,86,62,122,142,267,59,176,25
"COG2715",451,359,324,231,324,289,227,326,259,666
"COG2716",7,3,12,30,15,0,14,4,0,2
"COG2717",16,2,17,57,18,186,90,184,12,1
"COG2718",28,8,17,39,13,0,14,6,1,1
"COG2719",15,3,12,95,39,0,10,1,0,0
"COG2720",232,207,101,228,364,149,152,84,343,108
"COG2721",278,474,499,484,466,404,449,480,440,427
"COG2723",475,522,452,1070,663,814,439,528,728,279
"COG2730",562,637,520,208,580,417,498,531,1199,1814
"COG2731",192,210,213,357,170,215,328,197,147,134
"COG2732",7,5,13,14,11,0,6,0,2,0
"COG2733",17,1,11,43,29,11,167,11,0,17
"COG2738",155,278,260,258,221,251,191,231,306,77
"COG2739",106,86,41,156,171,115,118,84,175,75
"COG2740",74,73,40,115,184,81,64,46,101,44
"COG2746",39,120,22,85,11,30,39,7,83,7
"COG2747",1,1,1,0,1,0,1,0,0,0
"COG2755",1425,1254,1739,1095,1012,1270,1209,1337,1405,1405
"COG2759",714,451,478,440,789,647,603,700,657,717
"COG2761",5,7,2,1,12,1,11,4,2,3
"COG2764",12,8,12,24,9,3,8,4,6,0
"COG2766",23,3,16,120,38,3,22,6,0,1
"COG2768",120,113,130,160,242,174,320,231,239,88
"COG2770",2,0,18,38,23,0,0,0,0,0
"COG2771",62,43,133,273,141,25,173,27,7,17
"COG2801",4159,962,957,3631,1483,1375,3480,1303,1377,2337
"COG2804",257,202,88,447,401,126,136,78,330,24
"COG2805",169,189,128,212,224,181,156,91,488,42
"COG2807",22,13,36,83,36,2,54,7,3,1
"COG2812",1035,967,1022,1062,1065,1033,920,1109,1094,1129
"COG2813",29,5,36,145,66,2,42,10,13,5
"COG2814",147,178,252,383,262,226,314,318,177,385
"COG2815",145,290,121,266,336,161,140,123,252,31
"COG2816",269,258,240,294,270,249,234,241,176,331
"COG2818",94,128,203,147,147,180,183,191,149,30
"COG2819",96,152,134,305,137,168,188,179,177,97
"COG2820",280,234,281,276,266,317,267,299,263,282
"COG2821",26,4,32,92,22,12,37,16,3,7
"COG2822",14,6,10,42,17,1,21,3,1,1
"COG2823",27,7,40,95,36,7,35,15,11,10
"COG2824",12,7,20,89,5,1,16,1,0,6
"COG2825",4,86,47,68,15,24,38,31,7,8
"COG2826",578,2154,95,723,576,873,918,573,801,6591
"COG2827",14,10,26,72,69,63,62,24,36,18
"COG2828",25,21,24,56,22,22,31,11,7,6
"COG2829",12,11,49,41,49,9,54,11,6,18
"COG2830",54,157,210,68,39,147,101,161,65,11
"COG2831",72,29,33,73,21,23,71,29,16,3
"COG2832",41,15,35,228,47,15,16,8,18,16
"COG2834",17,10,32,66,50,8,20,14,19,7
"COG2835",2,1,3,15,4,1,6,4,1,3
"COG2836",9,1,12,25,2,11,13,8,37,2
"COG2837",46,100,94,82,47,37,37,45,23,4
"COG2839",9,42,55,20,11,26,25,37,25,10
"COG2840",14,4,24,67,24,6,22,17,3,3
"COG2841",3,0,5,15,1,0,8,1,0,1
"COG2842",8,105,28,5,51,31,6,38,58,11
"COG2843",376,578,434,406,489,461,380,416,920,172
"COG2844",35,6,53,143,36,9,63,27,12,22
"COG2845",0,2,0,0,1,2,0,1,0,0
"COG2846",168,103,112,100,54,106,89,133,24,11
"COG2848",471,163,85,308,364,238,277,228,321,349
"COG2849",45,113,174,153,41,41,58,78,149,8
"COG2850",19,5,17,140,34,0,22,5,0,7
"COG2851",21,58,66,35,27,50,166,80,10,10
"COG2852",11,10,4,48,101,26,61,23,20,30
"COG2853",19,10,35,90,17,4,18,12,10,4
"COG2854",9,4,25,57,13,4,12,10,5,9
"COG2855",330,228,312,266,267,264,444,313,273,845
"COG2856",115,208,127,159,147,148,353,68,325,590
"COG2859",241,82,115,45,65,90,152,156,82,403
"COG2860",104,175,188,184,142,159,195,188,92,46
"COG2861",31,12,19,36,22,18,30,17,4,14
"COG2862",6,4,33,86,16,2,12,3,0,5
"COG2863",1,0,7,16,1,0,3,0,0,1
"COG2864",13,7,26,61,23,8,23,9,3,7
"COG2865",2190,985,1223,889,1160,976,1780,819,1324,1342
"COG2866",144,142,145,79,274,115,145,172,152,31
"COG2867",3,2,7,40,10,0,12,0,0,0
"COG2868",96,29,38,119,123,72,71,39,108,39
"COG2869",133,72,104,78,53,94,153,123,87,202
"COG2870",124,82,81,199,88,51,195,83,37,35
"COG2871",256,198,222,110,138,172,255,262,132,390
"COG2872",93,164,45,156,187,163,92,136,164,69
"COG2873",1155,691,905,775,693,1006,759,1047,845,1380
"COG2875",165,327,358,172,174,307,187,362,212,71
"COG2876",349,286,395,298,306,433,435,536,244,497
"COG2877",217,184,292,219,145,205,249,254,114,377
"COG2878",273,276,259,286,277,334,264,314,236,271
"COG2879",5,6,7,35,9,2,11,4,0,0
"COG2882",7,4,8,28,1,0,16,1,0,0
"COG2884",351,342,280,363,521,338,401,356,415,422
"COG2885",835,406,484,572,430,427,724,393,277,1868
"COG2887",0,0,0,16,0,0,68,0,4,4
"COG2890",337,360,389,483,526,417,413,388,424,516
"COG2891",14,8,23,79,18,4,21,15,4,5
"COG2893",81,55,99,359,95,137,174,69,47,19
"COG2894",166,141,93,246,359,210,137,99,288,100
"COG2895",181,219,190,208,105,253,226,201,208,138
"COG2896",122,26,58,267,124,130,126,119,108,129
"COG2897",21,4,29,74,19,20,35,20,14,8
"COG2898",12,12,15,32,14,19,37,13,6,6
"COG2900",6,0,11,38,11,0,3,0,0,3
"COG2901",9,5,19,55,11,2,24,5,1,3
"COG2904",11,7,21,59,20,7,24,4,6,6
"COG2906",2,0,6,16,4,0,4,0,0,0
"COG2907",0,0,2,31,13,0,0,0,0,0
"COG2908",304,273,360,152,105,242,223,301,155,337
"COG2909",90,118,33,289,214,76,112,57,108,26
"COG2910",5,82,46,2,13,15,13,15,7,14
"COG2911",87,37,116,341,113,34,263,35,16,41
"COG2912",8,2,12,61,16,3,19,2,0,6
"COG2913",14,2,14,72,2,1,12,2,0,7
"COG2914",4,7,4,40,7,1,9,1,0,1
"COG2915",5,3,7,35,10,2,6,0,0,4
"COG2916",13,10,20,164,28,3,18,3,2,4
"COG2917",14,6,15,51,15,3,16,11,9,7
"COG2918",62,21,16,187,39,94,80,129,1,16
"COG2919",13,1,6,80,16,3,15,10,1,5
"COG2920",7,5,9,24,10,2,15,1,1,1
"COG2921",5,3,12,39,7,4,10,5,5,7
"COG2922",5,3,11,34,17,1,14,3,0,0
"COG2923",5,1,11,41,13,3,9,1,0,1
"COG2924",6,2,14,53,5,2,16,5,2,6
"COG2925",13,5,25,86,18,7,17,15,10,13
"COG2926",7,7,10,43,10,1,19,2,0,2
"COG2927",17,9,15,55,10,1,14,6,4,0
"COG2928",3,6,10,39,0,4,8,3,0,2
"COG2929",15,2,3,22,98,12,13,15,28,7
"COG2931",43,294,240,29,36,51,40,48,87,8
"COG2932",85,142,83,194,155,66,111,47,124,62
"COG2933",7,3,9,86,19,0,9,0,0,2
"COG2935",1,0,0,0,0,4,3,10,1,5
"COG2936",72,101,294,136,99,240,159,241,51,34
"COG2937",31,11,31,189,31,7,37,16,0,18
