"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG1898",365,469,520,478,558,527,572,487,478,539
"COG1899",1,0,0,0,1,7,10,0,2,0
"COG1900",4,1,1,0,1,5,5,7,6,2
"COG1902",479,694,421,749,651,630,530,721,298,646
"COG1903",216,201,361,213,370,197,214,335,108,452
"COG1904",440,423,462,335,458,499,315,415,563,450
"COG1905",62,60,85,29,91,82,108,115,47,94
"COG1906",20,5,5,8,14,34,36,21,16,34
"COG1908",19,18,11,2,10,19,9,8,18,15
"COG1910",15,11,5,3,9,3,20,26,13,25
"COG1912",1,0,0,0,7,6,0,7,2,8
"COG1913",1,21,20,39,0,12,47,1,136,0
"COG1914",195,296,249,278,294,383,247,288,135,295
"COG1915",6,38,12,4,18,19,33,29,6,12
"COG1917",343,474,487,383,392,484,436,396,310,461
"COG1918",704,885,459,578,563,722,509,557,788,779
"COG1921",10,37,8,145,38,28,34,22,25,26
"COG1922",164,190,340,424,208,207,389,211,711,164
"COG1923",23,12,5,2,10,28,32,8,45,19
"COG1924",953,1194,772,1041,602,551,951,904,1208,690
"COG1925",275,167,182,199,165,137,265,249,130,225
"COG1928",111,28,71,1,14,36,52,12,12,49
"COG1929",223,285,278,357,243,264,195,286,392,312
"COG1930",0,0,2,0,3,0,0,0,0,1
"COG1932",451,541,347,374,387,453,466,456,487,416
"COG1934",17,4,1,13,12,15,4,3,34,21
"COG1937",102,82,64,65,55,72,149,99,57,90
"COG1939",128,134,94,222,84,76,160,127,57,102
"COG1940",1165,1561,1271,1520,1189,1594,1045,1225,1790,1567
"COG1941",0,0,0,0,0,1,0,1,0,1
"COG1942",9,2,0,27,5,4,8,2,9,4
"COG1943",282,381,244,386,106,162,513,207,113,239
"COG1944",6,0,2,2,2,4,0,4,64,84
"COG1945",0,0,1,0,0,0,2,0,1,1
"COG1946",2,37,0,18,3,10,0,0,7,20
"COG1947",363,460,337,389,319,358,433,322,369,359
"COG1949",8,52,0,28,9,11,2,4,12,21
"COG1950",0,1,0,19,0,1,3,4,0,0
"COG1951",606,591,540,502,563,515,551,546,861,565
"COG1952",22,2,4,6,17,9,5,7,40,19
"COG1953",1,8,3,55,8,17,6,15,13,11
"COG1954",27,18,45,43,14,18,33,29,32,45
"COG1956",54,100,98,97,103,129,71,61,43,98
"COG1957",87,156,29,309,88,106,59,127,73,96
"COG1959",338,346,277,383,254,212,361,386,145,339
"COG1960",590,678,601,703,788,794,572,645,703,577
"COG1961",3792,3092,3976,2681,3424,2976,5688,4738,1454,3401
"COG1963",75,24,24,13,27,21,51,32,18,28
"COG1964",7,8,5,7,4,3,14,12,8,12
"COG1965",9,1,1,6,6,6,4,2,5,16
"COG1966",799,1021,759,1096,709,698,767,753,870,780
"COG1968",438,505,446,497,402,452,469,399,403,377
"COG1969",16,18,2,17,18,39,60,12,11,20
"COG1970",142,95,157,158,108,139,176,138,112,213
"COG1971",352,287,246,208,282,240,250,299,132,203
"COG1972",19,15,19,37,34,56,40,17,57,83
"COG1974",253,441,232,390,305,195,287,327,218,318
"COG1975",138,200,145,352,199,126,195,227,96,176
"COG1977",4,0,1,5,8,7,1,1,2,13
"COG1979",470,375,462,362,639,452,392,563,312,492
"COG1982",562,542,347,767,410,350,455,478,288,510
"COG1983",50,56,41,29,93,73,57,96,38,112
"COG1984",25,39,18,26,17,18,29,46,24,47
"COG1985",374,456,352,557,344,436,386,283,587,404
"COG1986",12,1,0,1,2,2,24,0,7,9
"COG1987",42,20,19,13,10,5,36,20,22,29
"COG1988",16,3,11,7,5,13,15,14,13,25
"COG1989",157,55,42,85,34,38,124,84,55,137
"COG1990",16,18,19,11,24,0,2,21,10,10
"COG1992",3,5,8,0,8,2,8,7,5,1
"COG1993",2,4,1,1,3,5,13,3,4,10
"COG1994",110,102,37,77,57,82,110,77,26,72
"COG1995",193,367,270,252,310,373,288,269,462,253
"COG2000",13,18,29,4,44,31,33,39,14,25
"COG2001",216,199,186,153,173,177,226,220,108,197
"COG2002",197,119,106,95,125,93,213,180,44,167
"COG2003",446,360,424,491,320,404,530,401,611,542
"COG2005",26,20,3,62,6,36,21,13,29,28
"COG2006",55,29,125,34,74,126,96,64,23,109
"COG2008",368,300,349,425,418,327,354,388,170,337
"COG2009",18,7,2,12,16,17,26,5,18,18
"COG2010",1,2,0,0,0,3,0,0,6,0
"COG2011",106,101,74,211,70,120,151,128,192,121
"COG2013",164,50,59,70,59,58,116,90,23,97
"COG2014",0,1,1,0,0,0,0,0,0,1
"COG2015",50,69,87,86,81,46,67,69,48,62
"COG2017",1039,1199,1489,1152,1277,1135,1016,1278,1377,1089
"COG2020",1,9,10,33,3,15,3,4,0,0
"COG2021",2,5,1,0,8,36,17,5,4,4
"COG2022",180,239,165,239,254,259,207,240,246,235
"COG2025",385,457,435,393,545,602,466,519,533,419
"COG2026",2,25,1,1,8,6,9,5,14,8
"COG2027",310,228,254,122,282,221,133,201,243,195
"COG2030",105,283,156,337,165,293,166,180,204,200
"COG2031",4,29,16,2,19,23,57,36,9,38
"COG2032",13,12,1,2,13,1,14,9,7,5
"COG2033",42,117,29,126,31,51,91,47,122,43
"COG2035",251,107,135,33,59,121,203,80,76,76
"COG2038",323,308,281,303,386,269,324,380,173,466
"COG2039",24,54,3,89,9,24,26,28,22,28
"COG2040",16,24,35,94,36,16,14,19,17,45
"COG2041",0,0,1,1,2,5,5,3,9,9
"COG2043",1,0,1,0,2,11,3,5,3,3
"COG2045",6,3,1,2,6,4,7,2,3,11
"COG2046",0,0,0,0,0,1,0,0,2,0
"COG2048",36,26,29,6,9,67,74,21,22,29
"COG2049",31,56,19,25,21,12,29,42,22,46
"COG2050",237,335,310,212,270,342,225,202,286,373
"COG2052",54,43,38,38,29,27,64,28,14,29
"COG2055",30,36,27,36,63,53,19,38,39,57
"COG2056",2,28,8,0,3,14,3,10,2,14
"COG2057",14,31,20,38,32,55,58,27,37,33
"COG2059",439,519,594,702,683,590,587,656,785,619
"COG2060",324,255,343,59,502,436,433,413,609,478
"COG2062",1,36,1,51,2,16,3,1,19,13
"COG2063",0,0,3,0,5,4,0,0,36,7
"COG2064",31,19,25,3,20,10,27,14,0,11
"COG2065",35,53,13,150,15,42,51,22,11,27
"COG2066",72,36,193,44,281,263,201,280,131,328
"COG2067",169,128,34,85,103,188,96,70,419,106
"COG2068",37,46,22,93,18,31,86,63,29,53
"COG2069",9,10,2,5,7,15,7,5,3,11
"COG2070",561,556,484,485,711,511,596,687,295,665
"COG2071",375,447,344,454,429,387,304,353,679,207
"COG2072",0,0,0,0,0,0,0,0,10,0
"COG2073",222,126,224,201,328,94,150,200,92,231
"COG2076",29,36,46,97,49,84,104,41,29,85
"COG2077",167,78,118,54,138,97,144,149,98,142
"COG2078",9,126,1,362,3,57,18,1,384,19
"COG2079",26,20,20,30,48,42,45,51,27,76
"COG2080",133,230,116,415,138,147,163,197,66,212
"COG2081",336,343,259,341,241,384,506,397,284,389
"COG2082",131,104,180,152,151,55,71,99,41,164
"COG2084",55,109,90,128,130,94,109,145,83,158
"COG2085",1,15,8,23,0,0,14,1,2,1
"COG2086",373,384,411,387,469,409,360,417,424,345
"COG2087",197,167,143,135,172,115,138,203,93,191
"COG2088",176,126,94,81,113,60,142,199,58,99
"COG2089",150,34,228,30,254,196,159,235,99,143
"COG2091",128,64,47,64,46,26,110,71,46,94
"COG2094",9,23,3,151,5,15,3,4,0,7
"COG2095",342,213,233,74,330,237,203,347,166,349
"COG2096",150,162,203,114,299,204,177,244,137,209
"COG2099",243,178,256,213,351,150,244,371,114,438
"COG2102",1,22,14,23,19,36,90,9,27,22
"COG2103",41,56,187,224,173,169,96,117,148,161
"COG2104",7,12,1,28,2,1,3,1,9,7
"COG2105",1,0,1,1,4,2,8,1,7,13
"COG2107",3,4,1,0,14,38,29,7,21,6
"COG2108",6,3,8,1,10,11,29,9,0,12
"COG2109",113,107,73,107,99,92,241,113,51,114
"COG2110",299,275,204,335,245,260,180,292,107,168
"COG2111",11,12,7,2,15,26,56,17,11,20
"COG2113",30,22,82,47,75,71,76,66,65,239
"COG2114",43,5,40,0,0,0,3,2,0,11
"COG2115",278,348,138,82,250,205,103,167,169,231
"COG2116",163,141,78,192,74,110,134,95,92,172
"COG2119",52,23,9,9,6,4,56,6,7,31
"COG2120",39,28,49,27,69,36,41,67,23,77
"COG2121",4,2,0,1,9,0,3,9,1,1
"COG2122",2,1,5,0,8,4,7,2,5,1
"COG2127",54,44,43,58,27,18,30,16,89,18
"COG2128",5,1,3,4,3,12,17,7,36,13
"COG2129",62,78,112,67,51,25,138,70,36,110
"COG2130",1,0,10,2,3,0,0,0,9,8
"COG2131",308,260,265,301,283,282,304,274,293,246
"COG2132",6,2,1,200,12,10,0,2,49,37
"COG2133",0,4,2,0,9,3,4,0,18,4
"COG2134",1,0,0,0,2,3,0,4,18,7
"COG2135",16,11,42,78,9,31,32,18,8,12
"COG2137",75,49,27,104,22,67,98,36,44,49
"COG2140",33,11,43,28,102,32,22,71,11,29
"COG2141",3,0,5,8,13,19,0,8,67,32
"COG2142",0,0,0,1,3,4,0,0,2,8
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",143,211,144,287,165,114,156,163,166,127
"COG2146",0,0,0,4,5,2,0,2,10,12
"COG2148",1108,1101,1340,903,1089,1251,1107,1313,797,1332
"COG2149",0,0,0,1,1,2,0,2,4,3
"COG2151",112,124,93,228,76,127,112,75,173,94
"COG2152",602,330,736,202,828,588,414,606,678,472
"COG2153",7,4,0,36,9,31,37,25,14,21
"COG2155",56,19,30,9,19,17,54,40,13,25
"COG2156",98,115,90,32,116,147,123,94,227,147
"COG2158",35,11,4,4,6,10,21,16,3,14
"COG2159",93,161,138,149,110,92,145,158,50,135
"COG2160",439,374,469,391,585,492,331,432,643,376
"COG2161",4,22,17,17,3,15,3,9,3,17
"COG2162",5,9,6,15,12,15,10,6,18,23
"COG2163",5,3,1,0,2,4,6,2,0,1
"COG2165",3,2,14,3,11,27,26,8,30,47
"COG2166",121,107,123,87,193,155,154,189,215,169
"COG2168",1,0,0,2,2,2,0,1,5,9
"COG2169",44,14,90,39,73,121,50,51,24,112
"COG2170",0,0,2,1,3,0,0,1,12,12
"COG2171",9,47,14,130,24,77,44,13,66,32
"COG2172",134,101,113,51,75,93,140,153,62,156
"COG2173",88,26,187,16,267,110,141,217,76,129
"COG2175",1,0,1,1,4,4,0,2,15,20
"COG2176",1066,1043,571,1504,634,532,989,748,336,659
"COG2177",466,548,366,403,383,480,523,417,418,384
"COG2179",173,123,120,144,82,80,151,110,42,108
"COG2180",19,13,2,6,12,2,6,2,21,13
"COG2181",9,6,3,4,17,8,5,6,18,9
"COG2182",439,339,189,424,106,131,206,265,558,261
"COG2183",811,829,588,749,684,751,789,645,863,869
"COG2184",196,137,241,257,105,154,178,130,156,118
"COG2185",538,763,626,139,769,840,444,599,370,720
"COG2186",238,191,182,147,269,215,417,272,173,346
"COG2188",262,359,227,640,265,287,433,317,182,339
"COG2189",194,623,309,665,403,284,270,514,516,234
"COG2190",134,218,142,919,190,145,283,486,137,394
"COG2191",5,2,6,0,18,7,11,5,8,6
"COG2192",9,1,46,3,1,11,0,2,4,78
"COG2193",28,20,53,2,104,57,95,86,36,42
"COG2194",208,319,283,390,442,571,526,408,706,558
"COG2195",1258,1571,1131,1533,1272,1644,1345,1249,1798,1480
"COG2197",1230,1489,3246,871,1830,1864,941,1647,1099,1433
"COG2198",30,1,19,19,42,40,4,24,102,136
"COG2199",2396,1141,1236,1132,762,580,1602,1501,931,1817
"COG2200",1104,587,569,649,366,234,762,663,452,838
"COG2201",134,81,60,42,35,21,95,68,101,117
"COG2202",106,28,590,63,245,182,83,181,179,263
"COG2203",52,6,53,2,6,9,24,4,30,32
"COG2204",1595,1558,2090,979,2748,2778,1714,2026,3100,2594
"COG2205",598,640,719,361,612,603,862,650,555,728
"COG2206",1122,576,840,461,286,163,522,579,277,471
"COG2207",9769,7390,14169,4993,10028,8606,7597,10019,7738,8134
"COG2208",339,302,268,160,198,232,267,291,153,273
"COG2209",58,133,127,118,162,220,82,86,292,105
"COG2210",371,412,393,77,496,429,287,378,192,340
"COG2211",1105,1931,953,1656,1145,1030,1217,1547,940,1141
"COG2212",2,0,1,0,0,0,0,0,0,3
"COG2213",11,56,24,175,20,76,70,38,44,58
"COG2214",293,343,235,215,276,211,179,264,193,298
"COG2215",0,0,1,2,0,0,0,2,21,5
"COG2216",359,328,374,80,433,516,376,373,642,413
"COG2217",1974,1906,1921,2607,2007,1948,1820,2148,1527,2050
"COG2220",596,617,660,329,881,825,759,719,760,576
"COG2221",96,165,32,130,44,52,95,132,25,117
"COG2222",74,98,198,68,173,118,152,155,110,111
"COG2223",18,24,1,1,7,9,4,3,20,14
"COG2224",0,0,2,2,9,2,0,0,22,16
"COG2225",2,0,4,2,10,9,0,7,27,45
"COG2226",204,222,167,279,242,292,207,187,253,238
"COG2227",12,46,87,1,41,50,20,32,17,89
"COG2230",112,133,69,229,23,61,148,56,38,113
"COG2231",0,12,0,58,0,13,1,0,0,0
"COG2233",858,968,551,1435,710,741,785,856,979,818
"COG2234",395,262,515,222,763,331,411,677,264,535
"COG2235",30,39,6,166,31,93,163,42,32,12
"COG2236",9,1,0,2,4,7,1,2,0,10
"COG2239",672,550,586,372,681,595,426,641,293,554
"COG2240",325,358,307,461,372,255,337,411,340,305
"COG2241",233,172,269,244,339,153,231,352,132,367
"COG2242",233,178,253,254,321,125,247,314,124,343
"COG2243",83,123,172,186,160,72,136,172,64,258
"COG2244",1287,1242,1407,1209,1126,1727,2477,1863,1581,2190
"COG2246",107,84,95,72,77,39,60,85,27,55
"COG2247",0,0,0,47,0,0,0,0,0,4
"COG2249",55,46,81,61,91,109,25,60,74,137
"COG2250",1,1,2,0,1,4,0,0,1,0
"COG2252",579,653,262,769,268,444,479,399,480,420
"COG2253",1,0,0,2,0,0,2,0,58,2
"COG2255",485,586,391,458,518,536,480,418,444,412
"COG2256",589,615,398,910,536,644,557,506,557,560
"COG2257",42,35,27,21,6,7,42,15,33,28
"COG2258",71,86,85,144,73,35,59,95,61,71
"COG2259",22,5,59,2,84,70,101,128,43,72
"COG2261",0,0,0,62,1,2,1,1,10,1
"COG2262",527,575,458,618,521,521,549,627,615,535
"COG2264",445,397,368,407,447,426,354,367,339,374
"COG2265",960,893,755,1080,710,691,782,816,949,777
"COG2267",272,335,162,228,192,161,251,274,176,268
"COG2268",170,149,379,91,144,153,162,170,69,211
"COG2269",2,0,1,4,3,3,0,3,13,12
"COG2270",76,144,118,202,115,77,110,158,58,108
"COG2271",72,125,231,229,215,352,193,114,357,163
"COG2272",156,473,121,461,288,330,162,204,713,220
"COG2273",230,320,795,162,706,373,410,497,347,309
"COG2274",231,341,1033,749,963,606,1219,831,2968,533
"COG2301",38,22,125,40,73,39,127,65,40,74
"COG2302",225,203,125,297,99,129,194,150,49,169
"COG2303",3,1,2,1,7,2,2,5,31,23
"COG2304",599,630,634,318,570,767,495,422,633,632
"COG2306",13,7,9,1,0,0,0,1,0,5
"COG2307",0,62,0,32,0,32,1,0,3,9
"COG2308",13,77,0,22,3,50,4,2,13,9
"COG2309",288,321,209,324,211,150,344,313,113,276
"COG2310",28,12,26,15,15,8,50,26,14,43
"COG2311",358,176,380,196,338,431,275,311,346,316
"COG2312",9,6,4,0,5,13,11,7,3,25
"COG2313",9,12,6,3,12,40,25,14,12,9
"COG2314",15,22,0,77,14,1,2,12,12,0
"COG2315",214,161,271,178,251,115,204,207,96,200
"COG2316",71,77,28,74,43,69,151,72,25,49
"COG2317",77,94,68,35,56,37,68,77,62,55
"COG2318",0,0,0,0,0,0,0,0,4,0
"COG2319",10,4,130,4,33,137,40,35,28,57
"COG2320",22,24,75,1,12,21,23,24,15,26
"COG2321",14,2,2,7,10,5,2,4,18,12
"COG2323",77,97,60,114,105,140,161,90,24,107
"COG2326",240,207,116,327,103,124,129,184,51,127
"COG2327",77,168,264,227,266,126,176,346,40,82
"COG2329",26,4,0,5,5,9,1,5,3,1
"COG2331",10,12,0,11,5,3,1,3,1,12
"COG2332",11,3,1,8,3,5,1,3,5,14
"COG2333",431,421,315,523,270,259,608,387,176,454
"COG2334",18,18,13,22,28,9,7,10,17,29
"COG2335",7,7,0,0,0,42,3,0,0,0
"COG2336",0,0,0,2,5,0,1,5,2,2
"COG2337",288,200,372,234,331,157,278,428,105,521
"COG2339",45,66,52,1,5,35,19,24,3,5
"COG2340",88,50,21,2,19,49,137,34,13,110
"COG2342",0,15,0,0,0,0,0,0,2,0
"COG2344",298,281,272,193,296,257,316,357,149,315
"COG2346",0,0,0,0,0,5,0,0,0,7
"COG2348",43,214,6,106,11,116,76,29,1,130
"COG2350",8,0,10,1,1,13,2,2,8,22
"COG2351",59,70,6,1,2,4,10,4,23,9
"COG2352",7,129,5,267,10,61,9,17,45,37
"COG2353",0,1,0,0,17,2,51,11,14,11
"COG2354",1,0,0,1,2,3,0,1,7,5
"COG2355",462,455,328,385,459,470,339,367,661,259
"COG2356",16,158,32,7,6,140,58,3,40,14
"COG2357",356,266,288,456,207,156,377,374,94,276
"COG2358",165,114,227,104,166,106,178,183,77,161
"COG2359",18,15,0,0,2,5,105,0,1,0
"COG2360",70,35,95,107,53,48,54,42,207,25
"COG2361",134,53,87,38,51,77,71,42,18,82
"COG2362",1,23,8,7,14,8,20,7,7,8
"COG2363",7,0,0,2,0,2,0,3,7,8
"COG2364",309,265,266,147,112,134,311,186,178,280
"COG2365",180,89,304,374,309,221,71,220,78,286
"COG2366",0,6,0,12,0,0,0,0,2,16
"COG2367",176,238,396,226,283,193,374,252,323,387
"COG2368",11,33,22,86,52,74,57,50,17,29
"COG2369",38,2,0,65,26,54,22,13,34,0
"COG2371",7,10,2,8,11,11,19,5,12,18
"COG2372",0,0,0,0,4,2,0,0,6,8
"COG2373",711,1014,1602,712,1056,1657,523,791,1260,1092
"COG2374",4,3,7,6,1,31,61,2,33,33
"COG2375",1,0,1,0,6,5,0,4,3,13
"COG2376",51,78,155,308,87,142,197,75,59,139
"COG2377",36,18,14,12,83,20,16,36,58,73
"COG2378",137,234,207,108,81,184,218,103,98,362
"COG2379",100,71,131,107,139,46,35,80,50,50
"COG2382",504,368,347,461,574,345,208,441,712,467
"COG2384",161,101,72,187,63,64,173,138,35,86
"COG2385",708,538,522,382,664,370,522,620,256,575
"COG2386",14,2,1,6,6,12,4,5,10,6
"COG2388",73,51,89,63,62,69,91,100,45,55
"COG2390",31,101,36,294,27,95,165,51,61,80
"COG2391",2,1,5,4,3,10,13,5,17,26
"COG2404",8,0,0,60,1,0,22,0,3,1
"COG2405",0,6,0,2,7,0,0,23,0,7
"COG2406",16,5,56,10,33,41,15,31,13,24
"COG2407",773,746,887,527,1029,443,425,646,585,530
"COG2409",0,0,0,304,0,0,0,0,0,0
"COG2414",62,55,110,98,156,72,19,97,64,65
"COG2421",0,14,11,5,17,32,25,13,9,14
"COG2423",91,40,50,16,31,45,82,106,28,83
"COG2425",113,135,234,184,131,198,105,137,303,88
"COG2426",10,14,3,1,11,25,41,16,5,1
"COG2431",325,191,280,175,311,308,232,266,328,268
"COG2440",0,12,1,36,2,1,2,3,9,11
"COG2452",61,93,43,156,17,25,98,35,33,45
"COG2453",0,0,0,3,7,5,0,2,3,16
"COG2454",0,0,0,0,0,0,0,0,0,5
"COG2461",97,163,72,434,70,31,49,148,19,55
"COG2501",81,51,71,85,57,45,84,66,36,48
"COG2502",262,297,291,476,304,345,264,313,460,325
"COG2503",2,1,1,0,2,6,0,3,0,0
"COG2508",538,608,425,709,319,270,578,656,144,393
"COG2509",941,916,785,748,877,835,792,829,603,838
"COG2510",84,97,32,62,45,64,93,92,157,43
"COG2513",107,21,55,12,74,96,54,77,102,73
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",23,29,27,96,37,41,32,18,26,23
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,4,1,1,2,9,2
"COG2519",2,35,0,39,1,11,0,2,4,4
"COG2602",50,37,51,40,22,5,103,52,29,37
"COG2603",1,1,0,1,6,5,0,2,12,13
"COG2604",77,7,47,0,2,5,55,3,184,5
"COG2605",382,480,507,331,476,340,303,372,576,310
"COG2606",343,292,193,187,248,264,334,271,148,262
"COG2607",335,246,230,231,241,154,281,304,92,211
"COG2608",145,241,116,315,129,49,125,156,107,179
"COG2609",6,0,2,4,7,4,0,4,28,21
"COG2610",288,214,257,358,258,294,240,312,186,368
"COG2703",92,58,42,55,17,8,84,85,21,96
"COG2704",307,184,209,126,372,354,282,250,252,411
"COG2706",203,142,192,166,172,175,245,291,166,236
"COG2707",2,12,1,33,0,2,9,0,4,5
"COG2710",103,101,116,390,76,168,266,123,110,108
"COG2715",371,327,327,238,317,325,279,268,493,287
"COG2716",0,0,0,0,5,3,0,1,9,8
"COG2717",71,3,19,2,178,8,18,189,20,92
"COG2718",0,0,2,3,2,6,0,0,5,19
"COG2719",1,2,1,3,2,3,0,4,28,24
"COG2720",276,157,171,141,110,140,162,157,61,91
"COG2721",588,537,384,494,472,406,363,380,600,489
"COG2723",475,453,419,935,525,242,572,827,339,561
"COG2730",775,536,696,809,565,329,724,418,1204,493
"COG2731",178,308,247,157,186,252,197,210,188,308
"COG2732",0,0,0,0,2,1,0,0,4,5
"COG2733",12,79,3,224,10,26,77,12,48,18
"COG2738",258,187,236,103,261,248,223,230,135,253
"COG2739",152,129,79,167,82,68,119,106,25,111
"COG2740",78,87,50,131,59,52,103,87,29,56
"COG2746",47,51,22,89,11,17,25,37,8,68
"COG2747",0,0,0,0,1,0,0,0,1,0
"COG2755",1650,1625,1700,1151,1389,1510,1467,1262,1957,1725
"COG2759",671,696,571,843,690,714,689,635,598,698
"COG2761",3,1,0,37,7,0,1,1,7,1
"COG2764",0,1,8,21,5,1,0,2,12,6
"COG2766",1,0,0,1,4,14,0,3,15,37
"COG2768",206,263,160,218,212,291,307,170,118,285
"COG2770",0,0,0,0,1,0,0,0,1,10
"COG2771",10,9,8,8,20,39,33,31,59,78
"COG2801",1196,1578,1563,2444,1322,1773,2091,1309,1548,1113
"COG2804",313,146,139,261,124,152,289,192,109,267
"COG2805",265,197,123,199,92,112,234,187,91,247
"COG2807",3,11,1,17,8,26,1,5,30,34
"COG2812",1217,1167,957,1105,1087,977,1138,1115,1298,1015
"COG2813",9,30,5,73,13,15,19,10,87,31
"COG2814",211,339,219,280,285,401,338,230,435,303
"COG2815",226,219,199,350,124,187,190,184,62,235
"COG2816",247,399,272,306,220,260,193,254,294,300
"COG2818",96,80,139,164,213,119,170,164,69,181
"COG2819",167,207,236,175,174,74,149,172,70,282
"COG2820",246,219,257,167,283,325,263,291,275,281
"COG2821",29,6,2,20,24,13,12,13,30,33
"COG2822",0,0,1,2,2,5,0,1,12,9
"COG2823",21,2,2,11,12,8,3,5,68,27
"COG2824",3,3,1,3,4,1,0,0,9,18
"COG2825",19,4,31,5,27,30,6,29,48,34
"COG2826",1205,761,298,1140,545,425,984,963,454,447
"COG2827",28,48,26,127,31,31,41,69,15,34
"COG2828",5,8,14,53,14,16,9,15,25,35
"COG2829",7,8,3,13,16,23,27,26,17,35
"COG2830",104,83,123,34,172,129,92,140,112,149
"COG2831",43,11,15,1,26,57,36,23,121,27
"COG2832",43,79,24,42,11,11,23,30,8,47
"COG2834",12,3,4,9,11,12,23,11,58,33
"COG2835",5,1,0,1,3,0,1,2,1,10
"COG2836",27,7,0,0,8,8,20,16,9,31
"COG2837",15,3,67,60,48,52,6,34,26,59
"COG2839",25,11,38,11,28,56,8,33,9,57
"COG2840",14,1,1,17,12,8,2,2,44,21
"COG2841",2,0,0,0,2,1,0,0,2,1
"COG2842",45,11,12,0,43,92,56,19,38,18
"COG2843",585,413,543,282,452,381,498,499,212,500
"COG2844",31,84,2,80,18,50,5,9,144,40
"COG2845",1,2,0,0,1,0,2,2,0,2
"COG2846",70,139,33,65,140,66,55,126,47,27
"COG2848",460,490,190,495,243,339,344,262,352,264
"COG2849",177,81,182,8,78,170,36,60,8,135
"COG2850",4,0,1,2,2,4,0,1,17,57
"COG2851",20,69,76,112,78,28,30,73,35,45
"COG2852",33,43,30,51,22,26,44,26,17,45
"COG2853",15,3,5,10,23,12,7,3,49,26
"COG2854",16,1,1,5,9,16,1,3,39,14
"COG2855",226,296,411,535,328,409,393,292,941,364
"COG2856",239,182,315,158,64,138,172,92,414,105
"COG2859",117,179,85,127,133,142,147,91,234,105
"COG2860",166,163,139,136,156,186,155,161,89,182
"COG2861",7,17,9,14,23,39,31,17,27,28
"COG2862",1,0,2,3,3,6,1,2,4,16
"COG2863",0,0,0,1,0,5,0,0,0,4
"COG2864",8,2,1,3,11,14,6,4,18,16
"COG2865",1267,1032,979,1531,822,1028,1521,1022,1035,777
"COG2866",80,35,63,20,134,115,115,137,44,153
"COG2867",0,0,0,2,0,1,0,0,11,6
"COG2868",119,100,60,86,50,50,124,74,21,79
"COG2869",74,153,149,117,121,203,117,110,236,111
"COG2870",38,68,26,122,89,111,114,60,108,102
"COG2871",194,293,200,155,226,298,199,176,387,175
"COG2872",135,106,81,135,167,94,109,154,60,96
"COG2873",1067,1189,923,970,1035,1040,906,1092,1338,1035
"COG2875",209,120,251,163,376,153,216,316,124,363
"COG2876",324,476,375,420,515,504,436,416,484,432
"COG2877",146,205,148,179,227,289,246,176,356,234
"COG2878",269,317,237,298,324,326,262,295,342,320
"COG2879",0,0,2,1,3,4,0,1,14,5
"COG2882",1,0,0,1,5,3,0,0,23,12
"COG2884",354,415,302,385,376,346,421,357,386,332
"COG2885",247,299,350,351,294,651,646,391,1166,686
"COG2887",3,169,1,121,0,72,0,0,3,23
"COG2890",327,301,246,339,251,394,449,413,507,422
"COG2891",11,2,0,10,9,5,0,1,45,26
"COG2893",50,116,115,272,69,80,109,125,64,101
"COG2894",195,168,97,161,113,73,197,170,115,120
"COG2895",322,401,319,228,205,272,136,269,139,410
"COG2896",90,104,62,173,110,57,109,115,102,125
"COG2897",17,6,3,19,28,12,5,16,19,33
"COG2898",10,82,9,119,8,28,12,16,8,27
"COG2900",1,0,0,3,1,0,0,0,5,1
"COG2901",7,2,2,6,6,5,0,0,9,15
"COG2904",4,1,0,2,5,11,28,3,30,9
"COG2906",0,0,0,2,0,0,0,0,2,3
"COG2907",0,0,0,0,0,0,0,0,6,0
"COG2908",270,270,238,154,314,333,225,244,375,267
"COG2909",143,122,84,12,51,67,121,65,109,223
"COG2910",17,27,41,14,24,42,23,25,53,22
"COG2911",16,120,15,222,35,137,188,43,235,112
"COG2912",2,0,0,1,2,4,0,2,3,7
"COG2913",11,0,2,4,5,3,3,2,31,13
"COG2914",0,0,2,1,1,0,0,1,9,5
"COG2915",0,0,2,1,2,3,0,1,36,10
"COG2916",6,0,3,6,4,6,1,4,40,14
"COG2917",8,4,0,8,7,13,1,4,28,15
"COG2918",4,12,28,154,133,20,53,70,13,40
"COG2919",8,21,2,29,7,6,15,5,37,12
"COG2920",4,0,4,1,3,0,3,0,16,9
"COG2921",9,1,1,5,6,9,0,3,6,5
"COG2922",0,0,1,1,3,3,0,1,8,11
"COG2923",2,0,0,1,2,0,0,0,8,7
"COG2924",8,2,0,4,3,1,1,1,4,3
"COG2925",33,5,1,13,17,11,5,9,23,31
"COG2926",2,0,0,0,1,1,0,0,7,3
"COG2927",4,0,0,2,5,8,1,2,8,18
"COG2928",5,2,0,1,3,0,17,4,0,0
"COG2929",9,18,2,13,11,4,5,15,2,13
"COG2931",61,25,142,2,46,23,41,60,27,64
"COG2932",104,65,68,76,50,63,128,73,96,109
"COG2933",2,0,2,3,5,3,1,5,19,14
"COG2935",6,2,0,4,10,0,0,4,0,22
