"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG1902",662,782,402,975,485,455,646,238,448,401
"COG1903",507,436,278,64,233,468,288,35,254,272
"COG1904",528,454,391,299,458,363,308,413,224,344
"COG1905",58,108,92,284,115,110,115,16,106,100
"COG1906",21,20,20,66,10,10,12,17,59,8
"COG1908",10,26,17,0,28,20,20,1,38,11
"COG1910",24,21,8,0,5,4,41,6,6,2
"COG1912",0,0,1,18,2,12,3,15,5,1
"COG1913",0,0,0,0,0,41,0,40,15,113
"COG1914",240,329,205,298,363,291,320,152,301,183
"COG1915",14,24,23,56,5,5,12,3,19,3
"COG1917",611,473,396,46,508,476,589,267,398,273
"COG1918",766,665,675,181,510,366,730,1128,430,752
"COG1921",28,37,21,367,25,24,43,28,49,43
"COG1922",222,246,247,191,201,258,208,281,262,116
"COG1923",13,16,36,88,22,13,39,7,21,16
"COG1924",514,608,1142,467,630,273,658,247,574,337
"COG1925",120,143,259,1159,175,162,292,95,125,123
"COG1928",19,17,91,0,72,10,107,0,11,6
"COG1929",379,347,278,462,321,354,341,470,286,326
"COG1930",2,2,0,0,0,1,5,1,2,0
"COG1932",445,432,487,304,429,374,476,555,444,323
"COG1934",4,9,2,113,2,8,2,15,22,4
"COG1937",81,89,132,189,113,62,163,48,72,86
"COG1939",85,83,163,66,110,49,163,31,85,75
"COG1940",1450,1432,1161,1765,1366,982,979,517,653,1297
"COG1942",7,5,1,46,0,7,5,5,10,9
"COG1943",238,254,415,526,302,174,376,99,375,131
"COG1944",1,0,2,151,0,12,2,31,31,6
"COG1945",2,4,1,0,2,2,1,0,2,1
"COG1946",6,1,1,93,0,5,1,15,2,2
"COG1947",280,335,469,217,327,272,421,407,334,348
"COG1949",8,12,9,141,4,16,3,17,19,3
"COG1950",1,0,1,0,5,0,1,1,6,0
"COG1951",463,544,578,679,404,492,423,914,662,582
"COG1952",6,12,4,177,7,39,7,18,18,4
"COG1953",14,30,12,274,2,13,6,17,71,11
"COG1954",60,23,42,155,21,37,50,13,35,44
"COG1956",108,114,51,107,111,128,123,70,93,109
"COG1957",75,66,46,949,71,58,118,54,127,53
"COG1959",210,269,402,463,238,98,427,92,192,177
"COG1960",864,812,525,1002,658,567,609,927,649,630
"COG1961",2370,2824,3338,1536,2658,2026,4537,955,2138,2332
"COG1963",40,33,54,29,35,12,90,5,13,23
"COG1964",3,9,4,0,10,7,14,4,16,4
"COG1965",9,5,2,67,1,4,2,10,4,3
"COG1966",829,737,872,720,593,489,656,744,783,656
"COG1968",389,478,512,245,405,299,567,502,417,498
"COG1969",10,20,52,109,8,16,7,15,88,10
"COG1970",154,160,194,54,198,174,193,232,160,180
"COG1971",238,220,277,157,262,208,371,55,182,185
"COG1972",22,27,54,435,6,106,11,62,69,48
"COG1974",173,378,353,781,211,187,285,149,156,247
"COG1975",169,154,233,557,153,82,211,46,176,117
"COG1977",3,1,0,39,3,8,0,4,7,0
"COG1979",456,565,363,446,472,572,503,227,582,407
"COG1982",300,378,462,1795,290,281,459,285,371,311
"COG1983",87,138,47,36,85,121,97,26,67,71
"COG1984",31,21,30,155,32,28,99,22,37,47
"COG1985",507,425,428,218,413,411,364,470,400,542
"COG1986",1,4,20,95,1,6,1,6,0,2
"COG1987",9,10,38,67,19,18,62,4,19,16
"COG1988",12,23,6,206,6,32,11,12,8,8
"COG1989",25,50,128,270,69,29,118,47,36,51
"COG1990",21,7,9,0,12,4,20,0,3,4
"COG1992",3,4,7,1,2,1,8,0,9,3
"COG1993",4,8,9,0,9,4,2,4,3,1
"COG1994",74,60,89,1,100,29,138,5,56,30
"COG1995",301,297,261,278,243,294,260,697,407,332
"COG2000",19,22,34,133,56,30,44,5,33,18
"COG2001",177,178,181,210,237,178,296,50,157,155
"COG2002",108,137,172,121,175,75,226,27,78,62
"COG2003",404,405,429,617,386,316,367,364,289,808
"COG2005",24,23,17,227,22,24,23,16,29,5
"COG2006",58,102,146,43,122,123,83,8,142,21
"COG2008",289,316,222,185,231,412,301,101,321,236
"COG2009",18,14,19,92,5,14,5,14,52,15
"COG2010",9,3,1,0,0,1,1,0,2,2
"COG2011",112,165,132,181,112,57,182,62,126,58
"COG2013",32,77,90,63,48,15,152,19,58,125
"COG2014",0,0,2,4,0,0,2,0,0,0
"COG2015",122,65,91,269,59,44,22,28,34,20
"COG2017",1291,1325,1182,654,1419,1493,1176,1022,1100,1313
"COG2020",8,5,5,0,2,0,1,0,11,0
"COG2021",18,25,16,0,5,0,4,0,1,2
"COG2022",236,224,180,135,216,193,193,76,131,235
"COG2025",512,539,488,516,469,321,570,544,461,415
"COG2026",5,23,3,34,7,27,22,16,11,6
"COG2027",198,201,100,273,210,334,61,554,211,140
"COG2030",256,178,114,74,139,251,160,293,187,276
"COG2031",19,45,27,145,22,33,27,26,10,37
"COG2032",5,8,7,273,6,8,4,12,13,5
"COG2033",27,37,78,35,26,25,37,89,66,77
"COG2035",71,92,110,127,133,33,76,39,43,65
"COG2038",345,350,291,225,276,307,354,93,386,269
"COG2039",24,17,17,9,26,5,37,14,15,47
"COG2040",24,16,17,11,83,30,22,16,59,10
"COG2041",3,8,3,124,3,12,3,17,2,2
"COG2043",14,22,7,0,3,1,13,0,4,4
"COG2045",2,2,7,24,6,3,2,2,11,15
"COG2046",0,0,0,0,5,0,0,0,4,0
"COG2048",16,35,31,1,47,21,44,5,40,17
"COG2049",23,17,20,128,31,23,107,14,19,63
"COG2050",371,359,264,445,405,439,382,281,353,294
"COG2052",30,34,63,0,53,17,77,7,23,35
"COG2055",48,61,85,568,62,31,118,68,105,34
"COG2056",5,11,9,64,4,4,20,6,13,2
"COG2057",28,64,30,125,23,19,50,12,20,33
"COG2059",428,380,465,178,486,545,824,1017,544,908
"COG2060",525,428,196,391,440,546,289,141,392,261
"COG2062",5,1,1,57,0,7,0,10,1,3
"COG2063",3,1,0,98,1,5,3,3,1,0
"COG2064",0,5,5,0,9,11,8,0,0,1
"COG2065",19,25,43,0,30,16,30,14,33,13
"COG2066",319,398,167,318,281,372,229,178,330,151
"COG2067",123,165,117,142,111,101,69,237,267,43
"COG2068",39,49,56,148,30,22,59,24,101,58
"COG2069",0,13,9,0,16,7,39,4,6,9
"COG2070",544,636,573,263,508,372,519,170,512,329
"COG2071",220,399,287,222,201,312,147,1094,487,612
"COG2072",0,2,0,0,0,0,0,1,0,0
"COG2073",307,227,231,71,142,276,175,53,219,228
"COG2076",42,67,108,382,107,103,36,218,151,113
"COG2077",136,199,63,99,171,220,156,59,128,99
"COG2078",6,4,141,57,2,0,7,2,29,1
"COG2079",24,83,42,249,41,36,21,47,54,17
"COG2080",137,164,194,1076,128,73,178,89,291,99
"COG2081",304,309,612,395,356,156,531,198,402,278
"COG2082",166,191,169,60,107,147,174,28,164,144
"COG2084",60,84,137,816,40,85,79,60,161,41
"COG2085",5,1,3,0,0,0,0,0,0,0
"COG2086",383,424,378,391,304,287,423,496,425,351
"COG2087",143,202,124,125,111,162,177,48,143,147
"COG2088",91,110,124,135,113,45,107,27,52,53
"COG2089",143,158,150,0,376,346,355,45,135,85
"COG2091",51,73,121,352,55,60,91,46,46,50
"COG2094",3,7,2,0,3,3,13,0,2,15
"COG2095",341,311,148,330,340,472,295,101,288,241
"COG2096",261,264,169,24,217,285,194,134,261,195
"COG2099",436,399,202,74,208,416,282,50,276,269
"COG2102",163,23,20,0,17,0,29,0,12,13
"COG2103",220,174,117,119,193,209,199,44,152,119
"COG2104",1,1,2,50,0,5,3,6,2,4
"COG2105",2,6,0,112,4,11,0,10,2,2
"COG2107",19,6,10,0,7,0,12,0,2,4
"COG2108",8,9,13,1,24,13,9,15,14,1
"COG2109",111,98,161,157,86,52,141,66,126,58
"COG2110",227,205,316,161,132,141,337,26,247,116
"COG2111",22,22,11,38,25,15,38,10,22,12
"COG2113",139,128,55,154,82,261,44,32,94,117
"COG2114",1,73,12,34,6,0,32,2,13,0
"COG2115",323,324,102,264,158,300,131,101,130,110
"COG2116",59,70,140,610,79,72,154,61,67,45
"COG2119",4,19,41,0,9,7,4,3,16,5
"COG2120",26,127,65,116,91,114,141,19,43,26
"COG2121",9,7,0,48,0,2,2,0,14,9
"COG2122",7,10,1,0,19,0,3,0,2,0
"COG2127",13,37,43,81,20,24,14,212,66,88
"COG2128",6,14,3,126,2,14,7,27,6,5
"COG2129",41,54,215,17,57,7,59,13,22,32
"COG2130",1,0,2,97,8,12,0,12,1,1
"COG2131",292,279,386,83,341,227,383,434,318,291
"COG2132",13,13,1,353,0,18,3,19,3,11
"COG2133",3,10,2,124,2,14,1,6,2,4
"COG2134",0,3,1,147,0,12,3,9,0,2
"COG2135",17,24,43,106,67,48,54,10,20,7
"COG2137",21,39,107,106,74,25,81,32,41,16
"COG2140",79,166,12,1,114,113,89,7,42,23
"COG2141",6,11,1,460,3,32,7,42,10,6
"COG2142",0,4,1,95,0,7,2,13,0,4
"COG2143",0,0,0,0,0,0,0,0,0,23
"COG2145",129,131,173,182,108,46,134,50,144,61
"COG2146",1,5,0,142,1,8,3,19,0,4
"COG2148",1441,1078,1383,750,1541,1618,1749,896,1292,1204
"COG2149",2,4,2,118,2,10,1,9,0,2
"COG2151",129,120,79,71,89,125,100,219,97,214
"COG2152",506,791,730,93,847,1069,422,537,791,370
"COG2153",16,18,17,92,5,8,14,10,13,17
"COG2155",27,20,45,13,42,18,67,3,10,19
"COG2156",160,126,52,172,125,162,109,56,135,75
"COG2158",12,18,23,0,16,7,15,1,11,18
"COG2159",92,128,209,224,89,51,154,36,153,73
"COG2160",478,405,406,274,510,420,436,119,341,437
"COG2161",9,20,14,89,19,61,15,6,11,8
"COG2162",12,18,10,133,6,20,2,11,7,6
"COG2163",4,1,5,0,7,0,9,0,3,0
"COG2165",9,23,9,292,14,20,6,38,11,36
"COG2166",187,203,123,177,166,216,135,315,146,189
"COG2168",0,1,0,100,1,3,1,4,2,1
"COG2169",46,63,95,139,52,62,20,26,27,22
"COG2170",1,5,0,129,0,10,0,11,1,1
"COG2171",30,39,10,152,25,18,25,20,16,4
"COG2172",134,133,166,111,123,88,197,18,120,87
"COG2173",131,211,110,66,215,197,126,27,138,61
"COG2175",2,1,0,94,0,7,0,11,2,0
"COG2176",588,631,968,323,698,251,869,337,700,342
"COG2177",367,491,536,361,442,320,491,468,462,429
"COG2179",65,79,139,54,120,36,120,26,43,34
"COG2180",4,4,0,147,1,7,4,15,9,5
"COG2181",6,13,1,99,11,23,7,24,28,6
"COG2182",150,139,400,242,155,126,308,63,63,126
"COG2183",815,773,862,518,678,614,768,457,872,873
"COG2184",132,87,180,123,85,124,228,517,232,473
"COG2185",998,912,444,210,649,834,444,228,641,505
"COG2186",291,278,299,1786,257,284,334,174,324,163
"COG2188",222,330,388,1475,304,242,410,186,369,170
"COG2189",291,143,373,3,321,257,138,545,254,357
"COG2190",184,195,203,878,135,91,327,203,192,172
"COG2191",13,28,5,7,7,3,22,0,7,3
"COG2192",15,2,30,3,0,1,5,18,48,3
"COG2193",56,78,27,164,51,63,48,12,39,57
"COG2194",481,416,595,1502,453,593,305,1398,613,1302
"COG2195",1325,1421,1351,979,1361,1418,1200,2248,1482,1537
"COG2197",1829,1967,1614,1290,2711,2633,1062,800,1450,830
"COG2198",19,23,4,1449,24,128,12,106,17,40
"COG2199",758,669,2018,5102,810,862,1599,562,991,820
"COG2200",296,235,814,4137,422,321,429,196,351,193
"COG2201",35,20,92,131,40,33,96,17,62,43
"COG2202",175,171,125,2076,420,492,159,124,225,113
"COG2203",0,14,31,143,19,20,13,19,23,10
"COG2204",3039,2575,1828,916,2404,3580,2059,2672,2306,2205
"COG2205",629,726,602,760,582,500,690,187,512,1422
"COG2206",210,225,797,261,340,245,763,57,393,500
"COG2207",9500,9709,7772,5846,11587,14821,9046,7055,9396,7976
"COG2208",177,213,276,214,193,142,377,53,260,159
"COG2209",214,106,128,1,150,104,111,254,156,176
"COG2210",344,313,211,20,391,517,131,418,698,301
"COG2211",745,668,1021,1353,717,918,1751,669,1002,1380
"COG2212",0,1,1,6,3,0,0,0,1,0
"COG2213",9,15,57,378,4,55,36,61,89,11
"COG2214",258,254,229,162,187,272,205,340,243,230
"COG2215",3,2,0,61,0,3,0,7,0,2
"COG2216",447,553,232,392,484,464,327,206,473,173
"COG2217",2082,2003,2047,1381,1793,1528,1851,1499,1975,1135
"COG2220",771,755,517,142,764,613,669,1229,829,658
"COG2221",46,56,131,78,67,20,124,25,83,66
"COG2222",61,125,102,647,138,44,109,71,156,90
"COG2223",2,3,2,260,3,21,3,21,27,6
"COG2224",2,6,3,195,0,10,1,14,4,6
"COG2225",5,4,1,167,2,48,6,52,3,6
"COG2226",243,219,133,182,195,178,189,378,255,251
"COG2227",51,62,46,27,77,115,47,6,22,20
"COG2230",39,39,93,294,41,32,112,40,105,30
"COG2231",1,0,1,0,0,0,9,7,1,1
"COG2233",744,644,966,1724,631,600,613,866,893,764
"COG2234",412,548,281,316,488,613,328,245,458,531
"COG2235",37,43,29,496,34,5,32,4,20,16
"COG2236",9,2,1,0,1,1,1,2,18,0
"COG2239",776,747,504,228,582,482,689,174,386,263
"COG2240",246,314,379,399,231,249,302,336,278,266
"COG2241",351,291,233,74,207,337,267,45,248,236
"COG2242",345,275,221,87,222,276,209,37,206,228
"COG2243",232,188,170,60,112,226,153,26,138,90
"COG2244",1964,1949,1950,1083,2256,2591,2220,1690,1811,2049
"COG2246",49,66,157,36,70,29,118,13,44,40
"COG2247",0,0,3,0,0,0,0,0,0,0
"COG2249",162,102,36,430,144,206,147,68,79,61
"COG2250",4,2,0,0,0,0,3,0,0,0
"COG2252",278,307,451,1327,250,212,383,850,512,257
"COG2253",0,0,28,0,0,0,0,299,0,26
"COG2255",460,499,394,230,467,305,407,531,445,456
"COG2256",541,530,557,394,464,364,525,586,524,467
"COG2257",11,6,36,35,13,6,46,2,23,22
"COG2258",77,47,89,206,67,54,83,24,90,44
"COG2259",95,89,55,130,108,156,104,14,76,79
"COG2261",0,1,1,63,0,0,3,6,9,6
"COG2262",347,331,336,289,344,465,530,754,544,616
"COG2264",440,469,425,277,412,364,492,473,408,414
"COG2265",674,708,845,900,746,571,887,849,660,655
"COG2267",167,176,294,558,185,107,268,72,120,167
"COG2268",140,175,289,396,211,185,110,165,275,56
"COG2269",0,2,0,256,0,18,8,15,3,4
"COG2270",127,81,71,87,70,33,122,12,60,59
"COG2271",468,202,170,677,657,409,475,104,181,144
"COG2272",197,308,198,20,197,185,244,601,116,369
"COG2273",274,314,479,10,382,596,265,1646,522,508
"COG2274",554,702,904,189,668,1105,437,1254,1021,1861
"COG2301",29,104,60,189,34,38,44,145,139,51
"COG2302",94,113,224,47,149,56,169,32,94,95
"COG2303",9,18,0,274,4,8,2,17,2,8
"COG2304",600,629,580,167,819,722,480,967,753,791
"COG2306",0,3,0,0,4,0,8,0,0,0
"COG2307",1,4,0,0,2,0,0,5,0,1
"COG2308",5,10,1,0,7,17,1,9,1,0
"COG2309",192,214,323,252,175,78,355,35,231,152
"COG2310",13,58,54,0,39,6,37,16,7,540
"COG2311",328,267,288,129,518,522,200,107,273,347
"COG2312",17,1,3,0,18,7,4,31,45,11
"COG2313",14,21,25,102,18,37,50,22,6,3
"COG2314",10,4,4,8,9,4,9,8,1,3
"COG2315",234,292,242,155,291,334,290,158,229,250
"COG2316",49,58,100,58,51,25,83,22,73,30
"COG2317",76,54,91,116,68,32,90,11,48,104
"COG2318",0,0,0,0,0,0,1,3,0,0
"COG2319",46,9,34,0,30,62,13,8,45,294
"COG2320",12,20,19,33,33,32,32,12,19,76
"COG2321",1,0,1,140,6,15,2,15,4,5
"COG2323",79,63,131,88,139,34,173,15,40,30
"COG2326",83,101,178,101,142,100,111,52,119,53
"COG2327",47,57,159,6,51,94,123,19,169,28
"COG2329",8,3,4,0,7,2,18,7,0,3
"COG2331",0,0,0,0,2,2,0,5,10,1
"COG2332",6,1,1,79,2,11,3,17,7,0
"COG2333",256,381,589,487,329,195,552,133,261,142
"COG2334",5,13,11,167,3,24,5,19,7,12
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,0,193,2,13,1,4,2,0
"COG2337",200,222,367,606,236,132,593,45,216,123
"COG2339",7,14,46,0,44,4,48,1,8,3
"COG2340",27,22,174,44,49,24,85,4,35,25
"COG2342",0,0,0,0,1,0,0,0,0,8
"COG2344",320,320,243,80,328,306,354,71,230,181
"COG2346",3,4,2,0,0,0,0,0,13,0
"COG2348",38,33,37,3,93,5,140,35,17,4
"COG2350",7,0,0,48,0,10,0,5,3,2
"COG2351",0,10,1,56,1,13,2,21,7,14
"COG2352",12,23,2,224,6,16,13,41,22,10
"COG2353",0,1,1,101,0,17,4,6,22,1
"COG2354",1,1,0,61,0,16,2,4,3,1
"COG2355",161,300,185,141,173,315,293,1015,502,603
"COG2356",10,12,61,119,13,10,54,608,310,84
"COG2357",119,124,287,230,175,88,417,82,187,216
"COG2358",126,146,176,138,149,34,135,30,91,75
"COG2359",1,2,29,0,9,1,8,1,10,0
"COG2360",94,87,79,92,63,117,41,371,98,130
"COG2361",34,69,87,1,49,55,26,70,26,125
"COG2362",17,25,11,117,15,7,32,1,32,6
"COG2363",0,1,0,95,0,8,0,5,0,0
"COG2364",113,176,249,120,174,171,231,134,262,123
"COG2365",399,245,132,13,362,388,215,24,155,107
"COG2366",4,0,0,0,0,3,0,0,0,0
"COG2367",351,280,228,454,293,1196,338,96,298,935
"COG2368",23,54,19,23,46,50,15,6,27,14
"COG2369",2,5,60,9,6,299,9,13,98,20
"COG2371",6,16,4,0,19,2,12,7,3,11
"COG2372",0,3,0,79,0,4,1,7,0,2
"COG2373",1406,1022,911,651,1234,1583,802,2591,1676,1655
"COG2374",12,17,3,0,1,5,18,17,33,104
"COG2375",4,2,0,111,0,14,0,10,0,2
"COG2376",93,148,210,646,74,103,39,99,248,78
"COG2377",57,126,9,102,55,52,32,26,32,5
"COG2378",295,138,143,697,169,123,238,170,125,187
"COG2379",77,64,58,47,74,20,93,4,49,1
"COG2382",467,446,294,372,336,338,367,322,353,694
"COG2384",45,66,161,70,93,42,152,31,91,56
"COG2385",394,469,562,260,542,364,543,154,421,303
"COG2386",5,8,2,50,2,4,2,10,23,1
"COG2388",54,72,57,95,72,111,31,31,57,44
"COG2390",51,73,111,198,45,58,37,77,80,42
"COG2391",7,6,12,307,0,26,3,22,7,2
"COG2404",9,23,1,3,1,0,1,0,1,29
"COG2405",0,3,10,16,1,1,7,0,0,1
"COG2406",34,42,12,1,53,65,9,2,22,11
"COG2407",845,1153,709,908,861,1038,845,953,904,748
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",78,54,71,289,30,39,71,20,50,20
"COG2421",28,38,14,146,13,13,18,10,41,15
"COG2423",33,54,104,69,89,29,154,2,45,17
"COG2425",126,177,129,266,211,310,52,516,92,205
"COG2426",6,13,22,0,31,6,58,5,4,2
"COG2431",337,330,189,216,289,426,196,293,276,311
"COG2440",1,0,1,131,0,11,0,6,6,1
"COG2452",32,39,50,0,42,10,77,35,33,54
"COG2453",2,0,0,172,1,3,0,2,0,1
"COG2454",0,0,0,0,0,1,0,0,1,2
"COG2461",19,42,99,82,43,38,30,181,291,34
"COG2501",45,53,90,81,54,38,122,18,49,41
"COG2502",357,298,250,278,359,320,404,370,229,394
"COG2503",0,1,2,0,1,1,1,4,16,1
"COG2508",311,402,637,571,375,189,787,113,263,264
"COG2509",919,843,827,215,772,562,910,767,692,758
"COG2510",29,46,152,51,64,20,150,18,38,23
"COG2513",174,28,50,202,165,221,82,25,99,111
"COG2514",0,0,2,0,0,0,1,0,6,0
"COG2515",20,31,42,191,27,43,43,17,32,7
"COG2518",4,4,2,67,0,6,1,3,1,0
"COG2519",5,1,0,0,4,2,2,2,0,0
"COG2602",33,30,126,158,45,7,58,145,46,45
"COG2603",2,0,0,131,0,9,1,10,1,9
"COG2604",43,6,42,0,36,34,43,3,60,106
"COG2605",162,357,282,184,327,319,126,259,498,414
"COG2606",218,282,283,295,265,211,370,77,246,125
"COG2607",167,179,336,124,202,96,312,59,177,93
"COG2608",131,99,207,67,114,57,200,46,34,52
"COG2609",2,26,0,255,0,21,3,18,1,7
"COG2610",347,331,256,1464,210,319,293,150,280,199
"COG2703",46,22,85,2,40,24,115,7,43,43
"COG2704",456,453,212,1163,275,483,220,472,429,171
"COG2706",175,212,229,359,207,223,229,104,273,335
"COG2707",2,1,16,75,0,5,1,5,16,0
"COG2710",39,88,101,131,109,72,70,50,111,96
"COG2715",331,375,246,86,265,341,290,445,402,546
"COG2716",0,5,0,131,0,9,2,6,0,3
"COG2717",11,33,23,111,43,9,3,12,64,7
"COG2718",0,1,0,105,1,21,1,8,1,5
"COG2719",0,5,1,124,1,11,2,11,2,3
"COG2720",115,143,231,180,148,60,242,42,141,115
"COG2721",628,452,419,1098,428,447,407,643,422,580
"COG2723",535,392,551,1707,485,206,603,203,282,342
"COG2730",308,606,1006,93,555,465,615,151,381,185
"COG2731",282,216,267,508,289,309,360,416,266,312
"COG2732",1,3,0,85,1,7,15,7,2,1
"COG2733",8,11,75,211,2,19,6,16,75,37
"COG2738",270,258,165,73,223,206,320,47,165,153
"COG2739",87,77,131,46,95,47,127,22,64,76
"COG2740",41,58,100,30,61,18,102,16,45,42
"COG2746",15,17,45,389,14,1,25,5,5,12
"COG2755",1980,1432,1562,294,1603,2002,1441,883,1363,2140
"COG2759",600,659,719,122,645,466,710,787,693,566
"COG2761",0,4,0,4,12,1,3,8,3,4
"COG2764",1,0,6,90,0,22,3,6,3,2
"COG2766",3,3,1,191,1,30,4,14,0,8
"COG2768",435,353,243,83,249,244,296,65,336,99
"COG2770",0,5,0,0,0,0,0,0,0,2
"COG2771",7,24,3,1045,10,132,25,64,32,69
"COG2801",1490,1416,1969,4509,1514,650,1294,330,1388,848
"COG2804",92,143,324,591,145,77,183,74,174,77
"COG2805",76,107,317,193,113,51,218,48,143,56
"COG2807",15,6,7,330,20,20,8,37,57,3
"COG2812",967,1172,1071,585,956,956,983,1278,1141,1096
"COG2813",4,9,1,304,21,28,22,30,10,10
"COG2814",358,277,366,751,325,332,226,279,397,316
"COG2815",90,161,248,126,169,61,237,61,102,67
"COG2816",194,192,275,291,254,224,248,325,207,302
"COG2818",220,258,120,177,185,200,140,37,137,111
"COG2819",164,113,253,0,130,133,166,53,138,93
"COG2820",315,360,300,294,280,296,306,441,361,308
"COG2821",17,17,6,160,9,25,8,18,41,5
"COG2822",1,2,0,120,0,10,4,13,7,5
"COG2823",10,18,6,291,5,21,3,31,17,6
"COG2824",2,4,0,122,0,15,1,14,13,1
"COG2825",25,24,14,133,40,49,9,8,31,7
"COG2826",211,654,996,380,338,299,689,286,446,475
"COG2827",22,44,54,53,34,16,63,10,40,14
"COG2828",10,10,11,154,5,12,25,25,11,9
"COG2829",11,21,19,108,11,35,6,4,7,6
"COG2830",211,172,86,0,149,196,150,41,114,99
"COG2831",29,54,44,0,26,47,1,40,29,28
"COG2832",17,25,42,135,24,18,36,13,21,7
"COG2834",8,7,5,126,31,13,9,14,25,6
"COG2835",0,0,0,34,1,0,0,5,7,1
"COG2836",6,2,5,0,3,1,9,9,0,8
"COG2837",41,34,25,217,72,122,9,17,82,11
"COG2839",85,56,18,0,69,84,71,5,53,24
"COG2840",10,7,0,172,6,16,2,22,26,3
"COG2841",0,0,0,35,0,6,0,1,1,0
"COG2842",109,34,34,17,4,25,35,421,17,24
"COG2843",290,268,238,48,369,555,563,60,327,310
"COG2844",26,11,13,405,8,28,1,48,47,4
"COG2845",1,7,0,0,0,0,1,0,2,0
"COG2846",75,140,37,94,69,125,70,38,44,42
"COG2848",168,240,402,101,176,87,372,506,226,341
"COG2849",240,172,69,0,79,219,56,82,94,134
"COG2850",2,4,0,158,6,35,1,17,0,8
"COG2851",49,55,32,55,33,9,44,24,43,51
"COG2852",36,13,38,40,31,9,39,11,22,12
"COG2853",8,12,6,161,6,11,2,21,34,12
"COG2854",11,21,4,98,2,11,5,14,33,8
"COG2855",540,403,370,254,377,506,320,175,371,640
"COG2856",134,160,264,329,127,261,352,251,326,223
"COG2859",118,151,96,27,117,113,131,356,193,288
"COG2860",211,207,106,290,164,204,180,79,153,132
"COG2861",18,24,3,198,7,29,9,26,9,10
"COG2862",8,6,0,149,1,14,0,10,9,3
"COG2863",3,1,0,0,0,0,0,0,2,1
"COG2864",10,18,0,203,2,13,4,21,5,10
"COG2865",1135,841,1657,78,852,539,626,774,714,1536
"COG2866",69,78,98,114,100,133,79,18,76,31
"COG2867",0,4,0,94,2,5,0,6,1,5
"COG2868",39,63,116,38,54,37,137,20,68,39
"COG2869",192,121,97,12,137,212,109,202,158,186
"COG2870",73,114,100,218,80,68,40,50,140,55
"COG2871",242,231,170,4,253,159,119,301,184,209
"COG2872",112,126,92,123,90,29,91,25,57,56
"COG2873",897,877,1051,271,795,705,830,1193,1004,1043
"COG2875",348,314,199,44,146,312,222,52,245,198
"COG2876",517,499,407,95,395,425,385,626,475,440
"COG2877",308,262,172,115,210,285,196,172,223,324
"COG2878",258,300,278,191,330,218,343,187,179,240
"COG2879",0,0,0,65,0,9,1,7,2,2
"COG2882",0,1,0,93,0,5,1,5,1,0
"COG2884",386,374,419,190,340,322,436,382,393,303
"COG2885",487,435,387,440,236,771,227,1987,908,1213
"COG2887",22,15,1,0,3,42,6,15,0,0
"COG2890",357,383,433,369,383,204,271,243,239,300
"COG2891",2,5,5,167,5,14,1,8,19,7
"COG2893",46,73,105,503,58,32,112,49,90,35
"COG2894",66,101,230,196,131,64,208,33,117,128
"COG2895",369,312,272,160,239,190,179,63,141,86
"COG2896",82,69,134,259,60,39,108,36,115,95
"COG2897",7,19,0,288,6,12,1,10,39,7
"COG2898",13,12,10,40,12,8,12,27,35,10
"COG2900",0,2,0,61,1,4,1,2,1,0
"COG2901",3,6,0,143,6,12,4,3,9,3
"COG2904",11,8,6,165,4,17,4,17,22,6
"COG2906",0,1,0,42,0,3,1,2,1,2
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",321,283,175,178,241,338,181,445,294,427
"COG2909",60,92,232,263,88,54,70,77,35,45
"COG2910",13,16,24,5,48,59,43,7,25,17
"COG2911",63,77,190,439,36,57,8,77,249,58
"COG2912",1,4,2,136,1,10,2,9,2,2
"COG2913",4,8,4,83,1,10,2,12,4,1
"COG2914",1,1,0,55,1,6,1,3,0,1
"COG2915",2,0,0,78,0,9,0,6,0,0
"COG2916",2,0,2,308,1,10,1,15,9,5
"COG2917",7,0,2,95,2,15,0,13,17,4
"COG2918",9,23,2,162,19,24,46,143,119,11
"COG2919",8,5,4,49,3,3,6,11,9,4
"COG2920",1,3,0,60,4,9,3,3,2,4
"COG2921",2,3,5,59,4,5,1,11,13,1
"COG2922",0,6,0,76,1,9,1,15,1,3
"COG2923",1,1,0,79,2,5,0,3,1,2
"COG2924",4,1,0,78,1,6,1,9,15,1
"COG2925",14,18,10,96,9,14,2,28,42,6
"COG2926",1,4,0,80,0,6,2,3,1,3
"COG2927",5,4,3,107,1,9,1,7,14,0
"COG2928",0,0,23,0,2,4,1,6,13,15
"COG2929",12,8,19,112,3,5,22,2,0,9
"COG2931",25,28,96,2,273,167,73,0,150,13
"COG2932",86,78,113,53,87,67,104,47,61,70
"COG2933",1,4,0,129,2,14,2,6,9,1
"COG2935",0,0,0,0,10,6,0,11,0,0
"COG2936",121,135,95,46,184,119,50,14,120,124
"COG2937",4,5,1,461,6,26,2,22,0,11
"COG2938",1,4,1,72,0,8,1,5,2,5
"COG2939",0,1,4,0,1,0,37,5,0,0
"COG2942",556,627,424,317,581,731,422,120,334,501
"COG2943",3,2,0,361,1,19,3,25,6,7
