"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG1902",528,562,531,558,582,1086,402,573,334,357
"COG1903",180,300,314,381,491,204,163,316,146,137
"COG1904",285,487,436,445,504,193,260,258,243,373
"COG1905",142,162,136,108,82,262,32,136,64,72
"COG1906",24,41,35,4,20,16,9,15,12,10
"COG1908",21,43,31,15,7,39,9,25,5,8
"COG1910",11,9,29,10,14,41,10,9,9,5
"COG1912",27,13,1,3,1,40,18,11,2,0
"COG1913",2,0,3,0,0,0,133,0,122,3
"COG1914",361,290,297,291,252,145,154,235,121,275
"COG1915",7,59,22,8,17,86,7,22,9,4
"COG1917",492,385,453,569,535,276,257,481,227,300
"COG1918",627,782,613,639,550,504,760,636,685,880
"COG1921",16,86,27,31,55,100,31,36,28,16
"COG1922",304,513,156,179,273,192,354,236,278,163
"COG1923",25,19,18,30,13,50,13,22,23,21
"COG1924",290,363,811,626,552,695,697,644,409,370
"COG1925",101,165,159,185,164,269,215,164,273,70
"COG1928",10,2,46,49,53,213,42,136,70,5
"COG1929",325,230,306,229,353,188,248,244,333,217
"COG1930",0,2,0,0,2,11,0,0,0,1
"COG1932",411,415,363,504,398,421,467,521,420,425
"COG1934",0,23,3,3,4,12,5,1,13,10
"COG1937",63,69,73,129,75,162,129,122,117,39
"COG1939",64,45,96,118,112,161,130,149,122,47
"COG1940",1836,1112,1304,1690,1314,1217,1927,1324,1628,1118
"COG1941",0,0,1,0,0,37,2,0,0,0
"COG1942",3,12,3,1,2,1,5,3,5,2
"COG1943",436,238,309,325,205,491,246,244,313,292
"COG1944",130,18,2,0,6,77,11,22,40,4
"COG1945",1,0,8,0,2,9,0,1,0,1
"COG1946",0,15,0,25,3,16,2,0,6,2
"COG1947",306,241,327,333,315,299,428,360,398,428
"COG1949",1,22,2,8,9,21,10,0,15,5
"COG1950",0,0,2,0,0,3,7,5,1,0
"COG1951",459,701,440,433,478,419,549,420,597,788
"COG1952",8,29,32,19,12,16,4,0,19,5
"COG1953",19,31,14,7,27,31,5,6,9,19
"COG1954",26,51,16,26,18,46,34,24,29,17
"COG1956",147,96,111,96,122,50,45,51,67,78
"COG1957",90,176,97,159,66,179,99,108,65,25
"COG1959",187,196,204,358,193,386,337,310,214,127
"COG1960",734,721,647,541,650,578,477,785,695,793
"COG1961",2348,1453,4234,4622,1968,7786,3725,5974,2849,1750
"COG1963",20,36,31,20,40,92,50,71,63,13
"COG1964",8,5,11,3,3,61,19,19,8,4
"COG1965",1,18,2,3,2,11,3,1,3,9
"COG1966",449,449,575,628,641,520,723,730,841,791
"COG1968",389,279,441,462,379,492,440,487,545,496
"COG1969",19,23,15,13,17,52,6,17,20,49
"COG1970",176,141,174,240,190,230,146,182,188,119
"COG1971",237,253,232,275,228,198,126,185,123,126
"COG1972",170,72,42,15,29,90,13,13,55,46
"COG1974",126,130,203,275,144,460,339,353,393,129
"COG1975",106,152,150,125,113,226,234,188,91,81
"COG1977",0,10,5,2,3,4,3,0,7,6
"COG1979",530,663,481,428,583,303,155,496,248,334
"COG1982",190,395,394,446,369,398,290,205,311,142
"COG1983",99,64,45,74,55,74,15,72,42,86
"COG1984",12,42,31,61,16,48,50,47,24,6
"COG1985",397,332,423,369,441,218,495,412,462,605
"COG1986",1,7,2,0,0,49,0,14,23,0
"COG1987",15,18,22,17,27,22,32,20,40,7
"COG1988",6,16,13,9,14,38,17,5,43,3
"COG1989",57,38,62,89,44,153,100,113,117,21
"COG1990",3,0,7,8,0,32,13,6,10,2
"COG1992",13,1,9,0,1,2,3,3,1,2
"COG1993",5,4,5,0,2,0,1,6,3,2
"COG1994",59,31,71,110,53,346,66,161,60,33
"COG1995",384,347,261,263,238,148,278,236,276,440
"COG2000",131,52,36,31,14,182,17,57,16,12
"COG2001",142,193,185,211,197,276,162,243,160,86
"COG2002",73,50,148,162,101,323,162,218,154,29
"COG2003",531,367,305,348,463,476,553,474,452,505
"COG2005",16,32,27,7,22,46,19,27,20,19
"COG2006",136,95,169,52,105,120,53,88,39,75
"COG2008",355,444,370,359,377,277,294,396,198,576
"COG2009",9,23,9,11,11,17,4,2,22,26
"COG2010",0,0,0,1,1,7,2,3,0,0
"COG2011",82,147,87,138,65,133,134,130,127,61
"COG2013",40,76,81,63,41,96,193,116,137,30
"COG2014",1,0,1,1,0,29,0,5,0,0
"COG2015",45,52,42,83,107,167,68,58,55,26
"COG2017",1053,1170,1295,1435,1629,873,1091,1130,1279,1494
"COG2020",5,4,3,1,1,7,10,5,1,3
"COG2021",18,0,38,1,0,80,16,40,5,10
"COG2022",172,225,189,244,241,81,167,214,189,270
"COG2025",556,411,487,335,356,473,409,528,454,510
"COG2026",13,23,0,9,26,82,6,5,11,2
"COG2027",169,258,116,131,141,128,30,155,116,234
"COG2030",141,211,133,396,186,47,145,136,188,223
"COG2031",60,82,22,6,51,79,6,42,19,14
"COG2032",9,29,4,5,6,20,9,4,11,4
"COG2033",51,33,28,36,41,80,143,62,74,64
"COG2035",206,47,144,144,51,308,76,180,101,140
"COG2038",267,413,310,273,398,256,205,305,177,250
"COG2039",11,18,29,54,22,39,42,35,16,10
"COG2040",27,45,43,18,32,19,14,9,16,12
"COG2041",0,10,0,1,5,16,0,4,8,3
"COG2043",2,36,9,0,2,17,2,16,0,4
"COG2045",6,8,10,5,6,60,2,21,1,7
"COG2046",3,0,0,0,0,3,0,0,0,4
"COG2048",97,21,47,29,17,94,19,52,14,28
"COG2049",11,26,33,34,9,43,45,42,40,5
"COG2050",403,335,267,261,393,251,155,288,186,373
"COG2052",28,7,25,40,37,101,30,61,33,22
"COG2055",66,126,73,36,47,200,61,69,38,16
"COG2056",12,34,16,6,12,8,29,2,3,6
"COG2057",92,45,56,16,24,65,9,63,27,16
"COG2059",612,615,679,631,578,421,713,595,728,795
"COG2060",514,629,353,415,442,301,34,360,165,270
"COG2062",2,6,1,31,2,7,7,0,2,6
"COG2063",0,8,20,0,0,12,0,0,5,1
"COG2064",0,0,7,14,3,57,17,4,58,2
"COG2065",10,10,16,31,21,49,21,15,25,15
"COG2066",262,368,331,205,321,157,29,353,97,163
"COG2067",187,117,141,131,80,95,57,99,74,228
"COG2068",56,78,110,33,52,72,45,42,18,17
"COG2069",6,7,33,12,16,34,28,27,5,2
"COG2070",588,623,617,485,547,380,317,493,401,406
"COG2071",335,516,299,267,342,242,619,364,517,698
"COG2072",0,0,0,0,0,0,0,0,1,1
"COG2073",175,369,170,213,282,186,131,256,132,155
"COG2076",75,107,83,88,83,69,25,44,46,141
"COG2077",135,125,76,92,92,93,21,161,83,144
"COG2078",8,2,24,21,4,14,14,0,8,465
"COG2079",97,38,57,23,17,102,12,37,47,19
"COG2080",146,183,162,110,165,307,184,175,132,66
"COG2081",200,142,389,336,310,645,466,541,526,217
"COG2082",100,107,219,140,145,141,100,162,96,61
"COG2084",45,102,57,34,49,206,77,78,75,89
"COG2085",2,0,0,21,3,12,10,0,0,11
"COG2086",434,379,323,279,348,320,342,350,386,421
"COG2087",165,212,182,147,170,132,106,165,102,120
"COG2088",55,38,164,128,99,216,174,211,152,32
"COG2089",209,168,176,170,201,116,139,165,195,32
"COG2091",33,68,58,63,66,119,75,60,112,27
"COG2094",10,10,3,14,5,26,8,0,3,7
"COG2095",495,519,244,344,307,156,24,261,152,350
"COG2096",246,336,247,225,279,114,41,232,83,211
"COG2099",171,378,304,356,488,183,136,315,146,114
"COG2102",50,0,30,18,1,31,1,71,7,30
"COG2103",139,112,187,148,255,103,187,124,141,142
"COG2104",0,4,1,2,2,7,0,0,4,0
"COG2105",0,16,0,0,4,20,0,1,15,3
"COG2107",18,0,12,8,0,12,0,20,1,4
"COG2108",13,10,14,0,8,25,3,14,16,6
"COG2109",83,80,121,84,76,79,91,149,86,73
"COG2110",209,227,213,169,161,259,198,179,314,297
"COG2111",25,3,33,5,16,55,4,32,16,4
"COG2113",153,176,61,121,137,39,3,44,26,46
"COG2114",18,1,5,4,1,5,10,14,2,2
"COG2115",141,269,169,336,305,113,10,179,91,175
"COG2116",41,98,113,112,112,174,127,100,188,43
"COG2119",4,1,14,5,12,28,19,21,44,20
"COG2120",120,68,36,69,117,92,46,70,28,22
"COG2121",19,14,20,1,8,32,1,1,0,3
"COG2122",49,1,3,8,4,15,1,10,1,6
"COG2127",15,16,50,19,17,11,128,28,131,83
"COG2128",27,23,14,1,13,47,17,8,6,7
"COG2129",104,24,69,38,28,68,37,52,43,89
"COG2130",7,7,0,0,3,0,0,1,8,0
"COG2131",281,295,269,289,222,322,265,319,291,351
"COG2132",11,29,8,1,11,38,7,13,23,5
"COG2133",1,26,0,0,8,9,0,3,6,0
"COG2134",1,12,2,0,4,30,0,0,11,1
"COG2135",29,28,33,41,37,45,14,29,21,7
"COG2137",45,52,63,50,31,146,75,103,58,22
"COG2140",80,34,130,154,116,30,7,139,62,13
"COG2141",3,26,12,1,12,75,9,0,27,9
"COG2142",1,7,1,0,6,13,0,0,6,1
"COG2143",2,0,1,0,0,3,0,0,0,4
"COG2145",84,86,103,141,85,142,155,118,291,81
"COG2146",0,24,0,0,4,7,0,1,16,2
"COG2148",1344,1677,1031,1238,1579,911,1175,1198,926,843
"COG2149",0,5,2,1,4,1,0,0,10,0
"COG2151",161,100,98,142,105,45,149,85,167,177
"COG2152",561,1226,663,661,752,335,415,544,534,755
"COG2153",48,30,21,10,5,24,11,34,8,21
"COG2155",27,10,25,31,13,78,35,42,25,13
"COG2156",205,154,104,156,149,54,6,67,36,49
"COG2158",13,13,12,11,10,65,31,28,15,2
"COG2159",127,68,118,90,83,156,144,161,82,54
"COG2160",315,419,525,351,504,236,393,289,376,463
"COG2161",10,17,2,18,9,74,8,10,16,6
"COG2162",6,21,8,5,7,22,7,8,18,1
"COG2163",0,0,1,5,1,26,1,21,3,0
"COG2165",28,43,12,2,19,52,13,14,29,7
"COG2166",226,231,156,182,153,75,206,164,183,245
"COG2168",1,13,0,1,2,14,3,2,8,0
"COG2169",211,121,68,48,68,137,5,55,18,22
"COG2170",1,13,0,0,0,9,0,0,13,0
"COG2171",38,31,39,62,19,37,44,45,17,21
"COG2172",168,90,140,131,107,323,125,183,138,59
"COG2173",136,275,196,142,205,96,84,176,99,64
"COG2175",1,9,4,1,3,18,0,0,8,1
"COG2176",398,308,564,819,577,1526,872,1101,795,291
"COG2177",456,334,450,426,320,498,501,511,516,435
"COG2179",42,51,76,96,62,133,127,119,102,25
"COG2180",3,8,8,1,7,28,3,2,19,1
"COG2181",13,10,11,9,8,37,7,6,19,3
"COG2182",53,55,123,192,230,216,330,160,342,106
"COG2183",659,618,706,634,756,950,1131,879,869,926
"COG2184",106,106,102,193,120,254,137,83,285,222
"COG2185",823,690,710,702,834,284,49,704,323,778
"COG2186",234,383,241,332,205,425,147,285,201,233
"COG2188",439,426,239,267,283,285,263,304,240,228
"COG2189",304,227,202,439,399,306,641,285,501,441
"COG2190",328,263,234,341,202,285,371,171,261,64
"COG2191",14,4,11,9,8,38,13,15,5,5
"COG2192",22,1,13,0,4,46,36,11,35,11
"COG2193",101,132,56,50,55,45,5,95,35,83
"COG2194",748,620,384,468,386,411,805,358,805,595
"COG2195",1355,1255,1521,1231,1422,941,1222,1308,1538,1923
"COG2197",1966,3064,2871,1692,2445,1066,637,1547,1390,1800
"COG2198",8,135,10,5,44,157,5,20,62,6
"COG2199",554,594,645,833,667,1311,1727,1211,1664,355
"COG2200",365,571,360,593,439,671,743,430,912,177
"COG2201",34,35,64,74,64,35,113,54,105,31
"COG2202",355,458,407,85,261,454,27,195,218,106
"COG2203",10,18,26,2,4,29,24,41,30,9
"COG2204",2401,3115,2760,1908,3408,1508,1874,1683,1812,2953
"COG2205",581,528,712,597,626,682,611,727,712,409
"COG2206",139,146,484,401,567,341,801,416,615,158
"COG2207",9467,14974,10950,10255,11171,6707,6283,8444,6154,8496
"COG2208",516,214,254,216,235,638,287,395,192,70
"COG2209",190,61,125,118,91,42,164,99,168,260
"COG2210",366,697,314,219,421,163,24,313,215,211
"COG2211",903,719,846,1491,908,592,861,702,1148,670
"COG2212",1,0,1,0,1,9,1,0,1,3
"COG2213",17,51,42,34,41,91,33,15,67,73
"COG2214",225,285,268,278,324,350,264,295,216,224
"COG2215",0,3,1,0,1,10,5,0,3,3
"COG2216",478,551,422,387,483,310,34,368,185,239
"COG2217",1491,1694,1769,1975,1892,2369,1527,2211,1871,1476
"COG2220",731,597,755,718,780,506,431,801,438,649
"COG2221",54,52,87,76,92,90,95,61,72,49
"COG2222",81,150,84,50,85,190,157,76,85,48
"COG2223",2,9,8,8,5,30,5,0,26,2
"COG2224",0,14,2,0,3,21,0,0,20,3
"COG2225",1,50,2,1,21,53,0,2,27,5
"COG2226",296,268,127,204,225,198,210,202,220,326
"COG2227",108,19,127,62,64,52,130,59,33,14
"COG2230",42,58,82,140,70,68,113,87,95,47
"COG2231",4,0,0,33,0,17,4,0,0,0
"COG2233",569,726,536,657,755,774,1167,612,903,770
"COG2234",380,728,310,315,370,448,223,537,487,434
"COG2235",135,35,76,17,19,108,19,73,10,12
"COG2236",1,9,3,3,3,3,1,0,1,11
"COG2239",481,397,573,578,543,566,372,547,419,329
"COG2240",248,414,262,298,329,309,308,312,307,301
"COG2241",189,273,260,227,346,191,141,274,153,84
"COG2242",184,290,271,241,305,101,101,183,76,71
"COG2243",120,176,171,155,267,80,58,84,63,61
"COG2244",2085,2258,1993,2159,2211,1222,1097,1457,1064,1245
"COG2246",21,33,54,129,61,91,95,64,120,12
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",130,96,135,156,143,69,39,70,56,32
"COG2250",0,0,0,0,0,1,1,1,1,0
"COG2252",234,320,220,342,290,452,487,343,617,245
"COG2253",4,6,3,0,7,0,2,1,0,49
"COG2255",405,306,425,438,409,367,289,370,277,317
"COG2256",486,364,511,513,565,687,624,594,531,523
"COG2257",14,9,22,23,25,10,35,15,34,6
"COG2258",42,46,89,41,46,90,105,37,57,28
"COG2259",57,198,58,83,100,44,7,72,24,54
"COG2261",2,2,0,0,2,9,10,0,6,0
"COG2262",511,580,501,571,476,479,590,546,614,632
"COG2264",376,350,451,435,433,337,335,471,461,345
"COG2265",381,420,446,455,516,769,941,848,802,694
"COG2267",138,168,237,258,159,333,265,210,230,77
"COG2268",206,194,211,152,224,382,108,126,121,125
"COG2269",1,19,2,0,3,27,5,0,16,2
"COG2270",27,43,53,98,46,98,114,49,62,40
"COG2271",373,181,153,274,301,208,202,171,103,112
"COG2272",112,53,185,300,149,107,592,219,558,794
"COG2273",400,685,316,280,416,278,524,315,228,449
"COG2274",954,614,752,413,806,567,1620,452,1562,415
"COG2301",70,74,69,25,36,90,33,57,51,15
"COG2302",72,46,132,149,105,206,172,221,121,62
"COG2303",3,18,3,1,8,40,4,2,18,0
"COG2304",647,651,591,842,555,315,501,585,729,806
"COG2306",4,0,1,3,0,14,0,9,2,0
"COG2307",0,2,1,82,0,0,0,0,0,0
"COG2308",0,9,11,121,3,0,3,4,9,9
"COG2309",84,77,222,109,148,367,344,353,248,112
"COG2310",37,19,46,10,14,27,165,35,37,13
"COG2311",491,617,317,168,460,210,49,225,320,487
"COG2312",1,30,11,3,22,5,24,2,4,2
"COG2313",20,29,19,22,11,131,7,59,27,4
"COG2314",3,2,2,19,4,4,1,1,13,0
"COG2315",290,371,309,274,291,198,203,281,222,148
"COG2316",27,37,56,53,45,88,37,74,47,22
"COG2317",65,51,30,57,41,166,81,107,36,21
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",74,87,180,13,55,38,1,23,628,1
"COG2320",12,5,41,15,8,76,5,24,9,20
"COG2321",2,19,11,4,7,20,6,1,11,1
"COG2323",72,30,58,165,47,368,93,168,78,21
"COG2326",99,142,120,153,136,140,136,165,106,59
"COG2327",138,386,232,188,53,124,57,123,52,57
"COG2329",1,6,1,11,2,0,1,4,2,1
"COG2331",1,5,5,17,2,1,0,0,4,1
"COG2332",3,4,4,3,6,5,5,0,7,3
"COG2333",237,207,315,299,234,756,363,519,412,200
"COG2334",39,36,27,39,18,35,7,4,14,5
"COG2335",0,0,0,0,0,0,141,11,0,6
"COG2336",0,7,0,1,5,8,0,0,5,0
"COG2337",122,241,255,298,137,503,275,393,231,102
"COG2339",9,1,11,15,18,47,90,34,18,2
"COG2340",41,16,37,96,30,89,56,89,45,9
"COG2342",0,3,19,0,0,0,0,0,0,0
"COG2344",298,329,268,351,269,254,155,326,186,242
"COG2346",2,7,0,0,0,0,1,0,0,6
"COG2348",143,6,36,151,31,305,100,110,42,19
"COG2350",32,15,1,0,4,3,3,1,4,0
"COG2351",3,9,1,11,14,14,1,0,16,26
"COG2352",50,30,3,114,14,34,54,0,18,2
"COG2353",2,8,1,0,1,18,0,0,3,4
"COG2354",1,6,2,0,5,11,7,0,6,0
"COG2355",329,482,225,268,366,363,660,371,540,693
"COG2356",40,39,12,3,2,39,11,34,60,26
"COG2357",192,194,279,295,235,292,368,353,244,92
"COG2358",59,73,136,165,132,138,138,258,129,62
"COG2359",2,0,2,9,4,40,6,7,6,5
"COG2360",31,31,92,49,113,24,191,41,110,140
"COG2361",168,72,102,49,20,84,118,51,168,291
"COG2362",22,28,20,10,16,86,23,17,10,2
"COG2363",0,6,6,1,6,10,1,0,12,1
"COG2364",161,121,217,180,147,217,286,151,166,187
"COG2365",213,254,254,249,262,142,79,198,74,60
"COG2366",0,0,0,0,0,0,0,0,2,1
"COG2367",345,230,306,301,302,115,121,268,379,492
"COG2368",136,43,29,10,27,83,12,64,32,15
"COG2369",133,7,1,3,41,29,15,31,1,7
"COG2371",70,3,10,24,6,5,10,11,11,5
"COG2372",0,9,0,0,0,5,0,0,5,1
"COG2373",1467,1152,1631,826,1315,731,849,771,1295,1247
"COG2374",20,257,74,0,0,10,4,36,7,122
"COG2375",0,4,0,2,3,22,0,0,3,4
"COG2376",175,205,234,58,115,222,70,154,66,146
"COG2377",8,48,139,70,95,79,15,67,55,12
"COG2378",143,134,258,85,255,350,84,250,124,135
"COG2379",29,1,41,56,17,91,89,87,37,19
"COG2382",443,961,439,508,416,166,659,370,917,678
"COG2384",61,58,90,105,80,139,129,91,123,47
"COG2385",421,507,451,470,438,535,363,642,418,367
"COG2386",2,10,3,6,5,2,7,0,10,4
"COG2388",152,172,79,52,66,45,3,71,36,54
"COG2390",38,65,67,59,69,73,53,51,82,55
"COG2391",25,30,2,10,9,59,29,1,19,4
"COG2404",1,0,55,0,1,16,9,1,1,3
"COG2405",6,2,0,1,1,1,6,7,5,1
"COG2406",102,66,35,11,46,44,1,14,4,9
"COG2407",548,844,777,831,1135,555,663,896,1029,892
"COG2409",0,0,0,2,0,3,0,0,0,0
"COG2414",8,49,90,34,19,95,42,11,58,18
"COG2421",33,37,21,11,30,26,6,16,4,12
"COG2423",129,4,91,79,28,118,44,146,33,17
"COG2425",90,265,209,132,245,69,367,118,305,508
"COG2426",21,2,28,29,12,69,25,39,1,6
"COG2431",332,465,245,263,338,162,155,232,298,345
"COG2440",0,6,0,0,2,24,2,0,13,0
"COG2452",17,33,65,50,17,15,69,12,32,58
"COG2453",0,17,0,0,5,0,0,1,5,2
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",31,81,33,42,43,31,94,16,59,6
"COG2501",65,24,46,78,48,80,88,73,75,24
"COG2502",349,294,282,258,284,368,405,257,381,498
"COG2503",6,7,1,0,8,0,10,0,4,0
"COG2508",305,222,426,472,318,593,571,542,424,157
"COG2509",641,473,769,717,788,862,761,1012,894,535
"COG2510",38,32,63,55,66,84,99,67,64,16
"COG2513",185,34,283,60,133,96,59,153,97,78
"COG2514",9,1,0,0,1,0,11,0,0,0
"COG2515",54,87,27,11,39,57,16,24,15,4
"COG2516",1,0,0,0,0,25,0,1,0,0
"COG2518",0,5,0,1,3,6,0,2,3,1
"COG2519",0,0,0,26,1,21,1,2,0,0
"COG2602",121,62,66,46,34,79,85,44,62,22
"COG2603",11,24,2,1,8,20,10,1,8,5
"COG2604",3,28,26,35,19,0,104,7,82,13
"COG2605",374,795,444,278,255,315,121,367,280,484
"COG2606",228,219,262,364,220,326,177,266,218,184
"COG2607",89,98,191,165,185,166,214,218,247,68
"COG2608",42,51,130,121,109,148,199,103,71,66
"COG2609",2,26,2,0,13,17,18,0,25,2
"COG2610",299,395,264,217,284,188,147,136,107,114
"COG2703",20,10,76,49,55,19,88,50,74,37
"COG2704",335,378,231,340,452,228,91,241,204,293
"COG2706",175,421,272,251,274,106,220,217,319,230
"COG2707",0,1,0,1,5,8,2,0,8,9
"COG2710",90,86,100,135,92,112,71,149,87,28
"COG2715",323,317,290,291,406,295,443,300,392,503
"COG2716",1,12,1,0,3,9,0,0,3,3
"COG2717",1,11,14,27,14,18,11,81,12,1
"COG2718",2,17,2,3,1,20,1,0,11,0
"COG2719",0,15,2,3,3,23,0,0,13,4
"COG2720",53,59,128,108,76,591,174,437,237,36
"COG2721",318,523,397,433,596,300,518,356,276,603
"COG2723",595,472,340,337,249,442,1034,452,514,186
"COG2730",347,502,573,944,375,272,1007,650,547,1163
"COG2731",414,200,257,219,252,166,247,206,192,264
"COG2732",0,13,0,1,0,20,1,3,5,0
"COG2733",21,22,0,36,20,38,18,0,17,65
"COG2738",262,239,196,242,238,227,127,277,170,205
"COG2739",64,41,83,117,60,151,95,142,95,30
"COG2740",42,31,76,76,57,156,89,103,70,20
"COG2746",15,33,25,47,30,10,44,29,40,9
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",1295,1837,1579,1675,1952,737,2340,1374,1415,1741
"COG2759",582,478,618,605,550,678,623,771,738,697
"COG2761",0,2,0,4,0,4,11,3,3,1
"COG2764",8,13,9,1,3,11,0,1,10,1
"COG2766",2,21,3,2,5,30,3,0,22,0
"COG2768",255,122,277,227,321,315,113,268,124,148
"COG2770",0,21,4,0,0,0,2,1,4,1
"COG2771",22,145,15,6,27,138,14,9,67,20
"COG2801",1599,976,1258,2472,1056,2881,1952,1351,4224,2613
"COG2804",205,94,192,139,147,518,253,378,282,93
"COG2805",93,112,168,181,174,284,179,226,188,63
"COG2807",21,38,3,0,8,24,9,33,20,6
"COG2812",870,1019,1054,1176,1132,1053,1117,1189,1073,1130
"COG2813",20,30,10,32,8,57,39,4,42,3
"COG2814",277,225,311,285,242,179,238,181,157,314
"COG2815",79,101,168,198,111,351,208,286,176,27
"COG2816",168,235,244,245,236,147,276,193,237,293
"COG2818",194,220,230,216,223,186,75,230,107,116
"COG2819",102,159,179,192,100,115,142,151,99,59
"COG2820",370,296,326,284,311,284,239,327,251,334
"COG2821",6,40,33,10,10,25,11,4,26,14
"COG2822",8,13,3,0,2,19,9,0,13,1
"COG2823",2,38,17,6,10,31,4,0,21,7
"COG2824",5,18,3,3,4,10,5,0,13,3
"COG2825",17,52,29,10,19,22,5,6,11,17
"COG2826",353,117,559,704,556,380,1718,282,605,426
"COG2827",36,48,35,28,27,59,47,53,31,11
"COG2828",11,30,13,11,9,30,11,14,25,6
"COG2829",110,44,23,10,4,43,2,8,8,17
"COG2830",133,224,153,141,206,57,11,110,49,143
"COG2831",64,56,51,0,62,76,26,37,138,14
"COG2832",74,36,25,19,28,40,63,15,27,38
"COG2834",9,25,27,5,5,48,17,8,19,11
"COG2835",2,5,5,1,2,3,4,0,7,2
"COG2836",1,11,15,6,4,15,14,4,6,2
"COG2837",48,96,79,21,69,28,14,15,42,10
"COG2839",56,49,24,41,49,12,7,35,4,17
"COG2840",4,31,6,13,14,23,7,1,12,6
"COG2841",0,6,0,0,3,5,3,0,1,0
"COG2842",28,39,44,12,9,86,9,51,18,16
"COG2843",383,438,525,515,423,386,274,526,363,220
"COG2844",10,54,21,92,19,45,24,0,40,11
"COG2845",1,1,0,0,2,0,0,1,0,1
"COG2846",31,80,51,99,95,36,33,80,166,94
"COG2848",208,97,207,305,167,229,459,259,462,473
"COG2849",155,158,148,106,163,23,96,116,69,76
"COG2850",1,20,3,1,7,12,8,0,12,1
"COG2851",24,71,45,21,30,8,28,24,17,17
"COG2852",12,3,29,40,1,57,30,28,6,12
"COG2853",7,24,29,5,10,19,12,4,17,15
"COG2854",5,25,38,7,2,14,4,2,16,12
"COG2855",569,304,374,327,457,246,159,338,352,523
"COG2856",167,148,115,161,95,304,521,216,111,599
"COG2859",123,111,101,158,114,28,211,119,227,279
"COG2860",215,198,158,210,206,142,53,178,97,144
"COG2861",19,14,50,16,11,42,13,20,21,14
"COG2862",1,31,2,1,2,16,11,1,8,9
"COG2863",0,8,0,0,0,0,3,0,0,3
"COG2864",1,37,6,0,6,25,4,3,13,3
"COG2865",923,1287,1300,1248,1060,1044,2179,1171,2200,685
"COG2866",80,132,192,103,35,212,74,324,133,45
"COG2867",0,4,0,0,4,6,0,0,10,1
"COG2868",46,48,54,67,56,94,71,85,99,33
"COG2869",185,122,84,132,161,73,109,98,145,245
"COG2870",80,64,112,74,107,57,42,64,120,78
"COG2871",314,253,227,191,219,112,144,217,231,395
"COG2872",63,48,119,110,85,150,115,132,102,34
"COG2873",578,876,774,894,877,751,1306,862,1103,1010
"COG2875",137,330,249,231,391,131,102,234,146,145
"COG2876",473,369,421,439,438,287,325,479,377,482
"COG2877",177,189,151,150,189,111,176,200,252,363
"COG2878",255,270,273,289,324,215,297,302,248,321
"COG2879",0,3,0,0,4,17,0,0,4,1
"COG2882",1,10,0,0,3,12,3,0,6,1
"COG2884",311,268,379,395,341,380,314,429,366,425
"COG2885",726,511,413,343,555,442,786,436,804,1195
"COG2887",0,0,63,171,1,34,2,1,1,0
"COG2890",340,392,398,433,438,425,525,496,363,416
"COG2891",11,15,4,2,7,14,17,0,12,4
"COG2893",110,102,67,57,87,151,174,60,85,67
"COG2894",86,78,125,161,168,310,154,188,155,59
"COG2895",230,198,325,336,370,212,167,208,190,229
"COG2896",61,65,110,68,92,200,153,74,111,71
"COG2897",7,30,13,6,14,35,37,6,28,8
"COG2898",60,9,19,83,19,2,32,4,19,2
"COG2900",1,9,0,0,1,5,2,0,3,0
"COG2901",0,20,1,2,0,19,4,0,18,4
"COG2904",57,30,3,0,1,27,7,2,12,11
"COG2906",1,2,0,0,0,0,0,0,5,1
"COG2907",0,1,20,0,0,1,0,0,1,0
"COG2908",355,343,248,239,320,148,215,243,317,411
"COG2909",37,50,73,75,38,203,96,154,99,14
"COG2910",110,42,36,44,36,31,4,16,6,12
"COG2911",55,120,41,65,87,83,74,33,91,133
"COG2912",0,12,0,1,1,19,7,0,10,0
"COG2913",3,10,11,0,4,10,10,0,13,3
"COG2914",1,9,0,0,4,8,2,0,4,0
"COG2915",0,8,0,0,5,12,3,0,6,0
"COG2916",2,16,8,4,4,19,1,0,16,4
"COG2917",0,19,10,6,3,11,2,0,11,2
"COG2918",54,18,11,2,567,27,24,4,62,63
"COG2919",23,10,9,34,2,7,16,0,12,3
"COG2920",2,7,0,0,3,4,2,0,7,1
"COG2921",1,10,3,2,0,11,2,1,7,3
"COG2922",1,11,2,0,2,25,0,0,6,0
"COG2923",1,9,0,0,1,7,2,0,5,0
"COG2924",1,13,4,0,8,8,1,0,9,4
"COG2925",3,36,13,20,11,16,12,0,16,12
"COG2926",5,16,1,0,0,13,3,0,6,3
"COG2927",0,16,24,1,3,16,6,0,12,6
"COG2928",8,10,19,4,6,1,0,0,1,7
"COG2929",25,4,19,5,14,6,7,21,10,0
"COG2931",122,245,295,68,82,26,18,59,42,23
"COG2932",55,76,117,84,57,188,121,138,85,32
"COG2933",3,12,1,0,5,17,9,0,6,3
"COG2935",3,0,0,5,0,0,0,0,2,0
"COG2936",92,279,60,220,139,99,24,143,50,305
"COG2937",4,42,2,0,23,49,36,0,33,6
"COG2938",1,4,0,0,1,7,2,0,3,1
"COG2939",0,0,3,1,0,6,27,2,2,1
