"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG1898",463,386,565,554,491,382,539,495,222,611
"COG1899",5,14,1,0,2,0,0,3,0,0
"COG1900",7,0,1,2,3,0,1,6,0,0
"COG1902",579,247,623,803,347,579,508,1121,1031,363
"COG1903",355,113,341,334,121,406,442,321,286,168
"COG1904",464,390,475,416,390,444,413,524,369,263
"COG1905",107,50,111,133,81,108,92,294,87,46
"COG1906",22,7,30,44,6,4,7,20,6,11
"COG1908",15,5,15,36,9,1,24,15,32,3
"COG1910",17,8,17,12,10,2,32,21,29,13
"COG1912",0,1,1,1,5,0,0,3,16,0
"COG1913",3,3,0,0,0,0,0,0,0,0
"COG1914",327,68,310,271,74,244,239,270,331,128
"COG1915",4,2,18,14,10,12,9,57,15,8
"COG1917",543,260,448,396,346,314,478,410,230,459
"COG1918",496,607,395,492,528,401,454,643,536,637
"COG1921",40,19,39,79,12,83,9,74,155,17
"COG1922",260,273,196,136,266,207,341,193,199,252
"COG1923",24,63,17,7,8,15,13,36,10,12
"COG1924",614,643,851,760,994,764,751,877,1116,746
"COG1925",220,146,165,181,217,342,241,201,416,238
"COG1928",34,31,70,15,78,73,60,43,2,73
"COG1929",311,254,293,286,226,270,337,414,388,244
"COG1930",4,0,3,2,0,1,2,6,1,0
"COG1932",512,347,459,388,485,374,413,533,434,503
"COG1934",4,54,3,7,5,21,6,15,15,2
"COG1937",116,93,101,104,154,116,105,212,229,143
"COG1939",102,68,80,126,165,101,89,165,196,168
"COG1940",1302,1352,1299,1416,1259,1203,998,1471,2331,1043
"COG1941",0,1,0,0,4,0,0,0,0,0
"COG1942",5,1,1,3,7,10,2,11,15,1
"COG1943",246,162,340,541,252,222,463,1059,468,281
"COG1944",5,69,2,6,3,20,6,22,14,6
"COG1945",1,0,0,0,1,0,0,1,0,0
"COG1946",0,8,0,0,0,16,1,11,44,6
"COG1947",336,450,341,298,449,249,323,395,373,462
"COG1949",3,5,3,8,1,31,7,18,81,4
"COG1950",0,1,0,0,14,0,0,17,5,6
"COG1951",479,522,504,559,602,629,554,442,397,551
"COG1952",7,181,0,5,16,24,2,8,16,35
"COG1953",2,7,8,24,6,26,3,45,2,5
"COG1954",20,19,38,48,20,85,42,28,106,47
"COG1956",103,72,78,98,37,78,73,73,70,88
"COG1957",70,36,41,71,74,99,84,165,612,86
"COG1959",293,234,227,222,374,282,284,410,675,286
"COG1960",610,460,778,816,640,875,609,740,402,540
"COG1961",4484,2922,4549,3216,3737,4057,3700,3917,4873,5259
"COG1963",23,14,58,50,75,43,31,20,28,82
"COG1964",8,6,9,8,13,0,15,17,22,6
"COG1965",1,7,2,5,1,13,9,5,5,0
"COG1966",576,922,699,645,853,727,694,759,858,771
"COG1968",460,547,460,409,667,358,428,537,486,536
"COG1969",20,4,51,17,14,33,53,48,1,2
"COG1970",194,226,160,110,241,113,110,200,197,255
"COG1971",259,129,255,227,254,286,248,251,332,238
"COG1972",21,24,78,100,4,90,44,79,50,19
"COG1974",238,329,264,286,464,289,217,301,463,297
"COG1975",146,86,137,163,123,255,246,191,407,112
"COG1977",3,1,1,2,1,8,5,3,2,1
"COG1979",444,389,504,634,311,538,587,512,484,194
"COG1982",357,354,338,461,422,420,333,357,616,342
"COG1983",92,25,67,95,33,51,55,58,48,37
"COG1984",33,26,36,14,40,54,32,164,34,21
"COG1985",370,579,359,445,443,322,433,305,240,287
"COG1986",1,5,0,1,28,27,0,12,9,38
"COG1987",25,60,22,20,30,38,41,12,21,27
"COG1988",4,5,13,2,4,54,13,19,66,5
"COG1989",60,81,86,12,187,76,132,58,183,110
"COG1990",16,2,4,5,15,12,15,12,24,9
"COG1992",8,2,4,11,0,2,4,2,1,3
"COG1993",3,1,5,3,0,0,5,23,0,6
"COG1994",83,63,95,49,141,48,62,217,68,127
"COG1995",188,257,214,159,213,313,271,185,127,396
"COG2000",45,14,77,36,66,4,24,223,23,10
"COG2001",239,173,206,168,213,191,236,275,229,175
"COG2002",171,108,129,86,254,167,115,328,203,249
"COG2003",418,625,378,332,622,383,476,309,378,357
"COG2005",23,17,18,22,11,19,27,40,27,20
"COG2006",63,16,139,79,20,48,141,75,185,19
"COG2008",312,223,374,385,289,407,375,371,395,221
"COG2009",4,10,1,11,5,22,41,12,3,4
"COG2010",0,3,16,0,7,0,2,15,3,1
"COG2011",78,396,140,128,197,137,121,311,308,105
"COG2013",117,89,58,81,220,76,75,66,193,227
"COG2014",0,0,0,0,3,0,0,1,0,0
"COG2015",51,30,87,27,45,133,50,64,133,60
"COG2017",1447,1116,1382,1103,1209,1246,1460,1091,1041,1043
"COG2020",2,2,24,0,7,6,0,10,22,2
"COG2021",1,17,15,19,9,0,10,2,1,15
"COG2022",198,203,214,269,160,183,208,133,186,120
"COG2025",269,213,392,428,353,499,450,495,238,425
"COG2026",5,8,10,7,12,4,10,18,42,10
"COG2027",202,229,211,245,38,255,286,116,186,83
"COG2030",213,229,158,216,169,147,190,182,603,166
"COG2031",32,11,35,63,6,40,16,17,7,6
"COG2032",7,4,14,17,8,29,1,15,11,3
"COG2033",43,176,27,59,136,31,62,53,51,90
"COG2035",111,63,193,181,160,59,95,118,46,137
"COG2038",340,142,356,405,164,385,443,285,265,164
"COG2039",11,9,16,39,17,29,39,61,203,19
"COG2040",15,13,13,25,19,76,32,33,20,9
"COG2041",1,6,0,1,2,27,0,9,10,0
"COG2043",9,4,6,6,5,6,7,18,6,2
"COG2045",5,1,0,22,3,1,2,5,0,2
"COG2046",2,0,5,1,0,0,1,3,0,1
"COG2048",33,19,32,49,28,6,18,29,56,19
"COG2049",34,28,33,10,27,42,43,136,41,14
"COG2050",366,158,330,287,288,273,243,238,37,219
"COG2052",35,43,52,41,54,52,33,115,54,55
"COG2055",47,60,67,89,47,78,32,107,119,36
"COG2056",9,3,9,2,9,8,15,34,2,22
"COG2057",26,18,33,94,23,32,29,75,18,12
"COG2059",696,665,548,500,830,577,552,399,528,526
"COG2060",428,66,400,504,109,375,361,341,64,161
"COG2062",0,62,0,0,4,12,1,29,41,6
"COG2063",0,74,0,0,0,58,0,0,5,1
"COG2064",6,25,8,0,20,0,0,19,0,14
"COG2065",21,13,28,21,29,7,39,173,88,11
"COG2066",440,54,297,334,66,377,303,193,36,254
"COG2067",41,56,100,173,97,58,86,89,38,70
"COG2068",38,21,41,126,31,51,69,69,163,21
"COG2069",13,4,6,3,10,14,13,33,93,5
"COG2070",496,176,549,699,307,604,607,423,498,349
"COG2071",288,539,285,375,611,349,367,267,218,448
"COG2072",0,3,0,0,0,0,0,23,2,1
"COG2073",259,88,188,242,95,294,333,223,243,113
"COG2076",82,76,92,93,71,89,82,104,26,162
"COG2077",154,18,161,171,38,135,156,94,46,51
"COG2078",4,25,2,6,180,0,0,66,98,9
"COG2079",29,25,21,45,27,49,18,34,4,13
"COG2080",77,49,105,160,65,188,139,231,387,80
"COG2081",309,416,379,296,576,433,292,634,608,629
"COG2082",117,64,136,153,74,185,166,183,167,73
"COG2084",58,48,56,116,62,126,144,206,158,55
"COG2085",0,28,5,2,12,0,1,0,1,8
"COG2086",347,268,444,413,387,469,417,332,207,291
"COG2087",172,59,167,168,115,194,244,135,130,84
"COG2088",119,84,120,124,165,117,131,105,158,228
"COG2089",304,161,271,276,214,258,229,176,30,197
"COG2091",62,53,70,71,59,119,64,58,159,107
"COG2094",7,16,13,21,7,2,9,27,77,2
"COG2095",456,62,281,267,87,324,285,203,63,154
"COG2096",227,62,243,290,119,241,245,158,58,279
"COG2099",330,83,316,334,107,321,446,277,258,162
"COG2102",5,0,19,54,8,1,22,19,22,8
"COG2103",215,92,186,133,100,151,187,209,44,106
"COG2104",2,3,0,3,1,13,0,5,11,2
"COG2105",10,7,0,1,1,25,0,13,18,6
"COG2107",2,0,8,28,2,0,7,9,1,6
"COG2108",17,1,11,10,2,1,9,0,0,14
"COG2109",118,77,78,111,137,107,160,147,188,152
"COG2110",214,801,170,194,215,155,205,216,386,186
"COG2111",15,4,22,17,12,5,6,27,4,13
"COG2113",172,16,60,73,7,111,96,98,19,15
"COG2114",12,1,3,1,20,5,1,2,1,20
"COG2115",206,43,226,238,100,242,198,352,139,70
"COG2116",92,201,119,100,140,147,49,126,296,171
"COG2119",12,21,12,11,13,4,43,8,44,11
"COG2120",45,44,96,60,50,49,20,26,5,41
"COG2121",1,5,5,23,3,0,0,0,7,3
"COG2122",4,3,8,0,1,0,6,3,0,1
"COG2127",20,121,37,32,83,17,14,18,12,78
"COG2128",4,14,0,2,2,26,3,53,29,6
"COG2129",113,37,35,29,148,61,51,84,74,52
"COG2130",0,4,1,1,0,22,0,8,9,1
"COG2131",268,332,267,266,375,209,308,302,267,310
"COG2132",2,19,17,0,14,66,4,71,159,6
"COG2133",1,4,1,0,2,26,4,15,7,0
"COG2134",1,9,0,2,1,25,0,12,10,0
"COG2135",11,11,13,33,42,45,28,31,70,11
"COG2137",63,119,70,77,143,39,35,201,105,143
"COG2140",66,2,116,81,4,12,107,43,11,33
"COG2141",2,32,0,2,3,103,4,106,70,6
"COG2142",0,9,0,0,1,15,0,3,8,2
"COG2143",1,0,0,0,1,0,0,0,0,0
"COG2145",160,215,99,115,196,172,146,256,342,93
"COG2146",0,5,0,0,2,38,0,8,16,0
"COG2148",972,756,731,818,768,1157,1297,1016,974,1544
"COG2149",1,4,0,0,0,20,0,13,13,1
"COG2151",101,150,114,113,130,94,60,53,176,71
"COG2152",610,250,808,626,399,757,601,301,266,372
"COG2153",7,13,14,37,8,20,7,17,69,30
"COG2155",30,18,22,17,41,26,32,53,26,64
"COG2156",111,35,128,177,39,97,72,111,18,71
"COG2158",11,13,20,15,16,20,24,12,21,23
"COG2159",114,69,93,88,129,45,147,221,128,99
"COG2160",297,468,494,448,301,464,463,299,457,204
"COG2161",2,8,19,15,9,12,9,21,5,6
"COG2162",8,2,3,10,1,29,4,45,8,6
"COG2163",7,7,13,0,9,2,0,5,0,2
"COG2165",15,9,8,41,2,86,9,28,19,18
"COG2166",186,182,182,149,164,179,135,88,36,150
"COG2168",0,2,0,0,0,9,2,12,6,5
"COG2169",20,17,21,54,10,67,24,99,15,16
"COG2170",0,5,0,0,0,22,1,21,12,1
"COG2171",7,116,27,46,15,21,15,64,158,11
"COG2172",130,82,137,112,159,121,117,238,178,138
"COG2173",168,17,156,150,41,256,179,91,21,40
"COG2175",0,0,0,1,0,20,0,8,7,1
"COG2176",656,561,594,640,1311,694,643,1391,1676,930
"COG2177",405,488,433,465,607,341,411,453,397,615
"COG2179",111,63,109,51,148,93,72,160,233,168
"COG2180",9,2,0,2,0,37,5,13,15,11
"COG2181",6,4,5,11,1,27,7,27,15,3
"COG2182",181,947,222,191,150,295,222,107,656,303
"COG2183",738,679,772,940,951,538,713,703,562,947
"COG2184",140,440,134,178,202,180,145,90,306,390
"COG2185",591,193,714,866,265,589,638,394,62,360
"COG2186",219,141,295,193,225,467,274,417,347,167
"COG2188",280,119,294,334,186,389,336,669,1030,198
"COG2189",384,1182,382,86,517,360,248,135,151,155
"COG2190",241,212,175,207,164,300,266,309,1631,201
"COG2191",6,4,10,3,10,2,11,41,0,3
"COG2192",8,4,3,1,11,0,9,22,0,56
"COG2193",94,10,73,45,18,48,67,17,5,11
"COG2194",269,656,264,209,347,486,334,453,91,307
"COG2195",1287,1773,1343,1633,1428,1041,1200,1506,1072,1184
"COG2197",1731,764,2058,1717,835,1161,1463,865,615,419
"COG2198",13,34,10,43,3,282,37,118,53,13
"COG2199",1168,1509,1029,831,1818,1760,1491,747,1653,1745
"COG2200",420,737,380,337,623,924,588,490,937,762
"COG2201",68,163,70,70,32,91,106,30,50,107
"COG2202",163,196,136,144,207,520,215,157,86,64
"COG2203",3,17,12,12,2,40,23,71,46,113
"COG2204",1982,2032,2301,2802,1285,2430,1995,1487,196,1428
"COG2205",649,1178,773,615,531,517,559,553,701,380
"COG2206",485,364,519,402,417,609,723,197,551,862
"COG2207",7484,3332,6643,6004,3687,9386,13531,7369,6262,6255
"COG2208",197,326,292,307,235,191,261,478,523,338
"COG2209",112,251,130,94,218,155,52,75,86,197
"COG2210",405,86,461,419,90,531,388,161,39,497
"COG2211",1131,1875,1005,1175,1526,1334,1548,3996,2128,1027
"COG2212",0,0,1,0,1,0,1,0,0,1
"COG2213",15,21,16,28,23,153,107,62,98,14
"COG2214",150,92,158,163,194,283,208,329,302,271
"COG2215",0,6,0,4,0,10,0,17,18,3
"COG2216",373,60,516,649,97,368,308,322,68,144
"COG2217",1932,1549,2091,2002,1752,2052,1798,2408,2670,1952
"COG2220",910,536,694,907,377,362,515,369,173,442
"COG2221",105,46,59,115,60,31,56,68,64,37
"COG2222",71,95,64,186,103,268,75,416,354,93
"COG2223",10,8,0,3,1,59,0,31,36,3
"COG2224",1,14,0,0,0,33,0,20,23,0
"COG2225",5,12,1,2,1,104,0,16,23,0
"COG2226",183,196,254,208,191,213,213,200,89,201
"COG2227",39,18,75,115,64,33,46,24,8,18
"COG2230",89,47,54,30,63,65,53,49,129,27
"COG2231",0,0,0,0,2,0,1,0,36,0
"COG2233",635,971,474,756,1040,656,459,595,927,542
"COG2234",550,230,495,548,239,750,617,755,485,327
"COG2235",23,30,48,32,92,4,29,219,109,16
"COG2236",2,6,4,4,4,0,7,0,0,1
"COG2239",686,259,701,675,410,551,494,773,547,548
"COG2240",292,263,271,287,460,422,420,393,371,173
"COG2241",295,107,238,258,107,310,343,272,299,140
"COG2242",240,75,212,279,123,313,267,240,279,132
"COG2243",182,60,182,173,75,153,236,214,202,95
"COG2244",2283,1679,1677,1940,1867,1857,2178,1864,2095,1795
"COG2246",67,37,75,40,82,63,110,106,142,99
"COG2247",0,0,0,0,0,0,0,0,111,0
"COG2249",146,102,144,68,35,93,94,110,66,45
"COG2250",1,0,2,1,0,0,0,0,0,0
"COG2252",296,578,410,493,553,375,323,398,1015,515
"COG2253",0,264,0,1,0,0,1,0,0,3
"COG2255",387,427,468,502,568,417,356,459,505,467
"COG2256",454,634,530,587,721,458,399,636,681,559
"COG2257",17,80,11,17,24,25,32,6,11,27
"COG2258",60,38,48,62,52,132,99,64,182,68
"COG2259",152,6,54,60,23,107,116,46,16,31
"COG2261",2,2,0,0,1,16,3,5,27,1
"COG2262",536,694,535,563,572,574,497,662,603,592
"COG2264",412,448,456,478,378,379,371,432,321,464
"COG2265",697,995,718,725,924,770,710,941,1249,847
"COG2267",178,298,236,188,262,252,170,430,444,246
"COG2268",116,1297,196,78,136,246,140,103,100,233
"COG2269",1,9,1,1,1,37,3,18,8,3
"COG2270",62,49,77,94,83,163,117,137,221,87
"COG2271",454,177,200,339,48,179,88,445,64,130
"COG2272",202,676,320,168,453,117,166,209,321,123
"COG2273",284,251,352,255,594,404,444,177,34,403
"COG2274",523,2555,490,423,817,1119,1111,505,327,429
"COG2301",50,40,44,195,65,78,54,99,176,151
"COG2302",122,108,120,124,197,126,117,215,273,211
"COG2303",2,10,3,1,3,76,3,29,16,2
"COG2304",708,669,690,564,710,501,406,325,154,899
"COG2306",0,0,3,0,2,0,0,0,0,16
"COG2307",0,2,0,0,0,0,0,10,70,0
"COG2308",4,1,3,3,22,0,8,194,89,7
"COG2309",206,153,262,241,348,275,286,266,622,187
"COG2310",247,11,11,30,18,17,46,116,70,620
"COG2311",277,295,365,305,251,408,321,204,34,249
"COG2312",174,4,1,4,3,0,32,1,7,7
"COG2313",21,15,42,13,21,28,7,30,3,2
"COG2314",8,74,3,0,14,0,0,3,35,2
"COG2315",270,166,231,193,200,253,336,247,230,227
"COG2316",44,44,33,59,105,19,79,182,51,58
"COG2317",52,27,55,121,54,89,55,164,82,76
"COG2318",0,5,0,0,0,1,0,10,0,0
"COG2319",28,502,43,27,168,30,34,43,2,413
"COG2320",9,12,12,65,34,9,9,44,41,14
"COG2321",3,4,0,1,1,40,1,14,14,6
"COG2323",101,103,124,78,178,106,66,162,119,207
"COG2326",111,109,118,114,214,105,145,141,164,129
"COG2327",130,154,108,56,160,185,61,183,90,126
"COG2329",2,1,1,0,2,12,0,10,0,7
"COG2331",4,2,0,0,0,0,0,0,39,0
"COG2332",6,2,2,2,3,16,3,5,3,2
"COG2333",350,258,324,284,523,256,383,481,672,413
"COG2334",10,20,19,18,14,34,7,20,68,43
"COG2335",0,0,6,0,13,0,0,0,0,5
"COG2336",2,0,0,1,0,18,0,0,1,0
"COG2337",964,235,242,305,305,322,271,210,380,239
"COG2339",19,17,42,9,63,5,3,4,50,32
"COG2340",24,49,64,32,47,52,16,33,47,75
"COG2342",1,0,0,0,0,0,0,8,0,0
"COG2344",353,134,317,285,152,314,368,358,292,234
"COG2346",0,5,1,5,3,0,1,0,0,0
"COG2348",175,53,24,10,174,0,15,110,296,227
"COG2350",1,2,3,0,0,7,3,10,5,3
"COG2351",2,10,10,25,12,28,0,15,4,44
"COG2352",5,19,1,2,7,54,7,196,433,12
"COG2353",0,1,0,0,2,11,0,10,8,2
"COG2354",0,3,0,1,1,15,1,9,5,1
"COG2355",315,516,356,398,526,351,405,362,209,488
"COG2356",122,158,438,47,133,24,7,15,13,243
"COG2357",177,121,140,123,231,186,319,217,699,335
"COG2358",112,72,83,80,144,127,128,165,190,106
"COG2359",27,17,35,1,33,1,12,31,3,26
"COG2360",75,131,71,66,152,45,129,54,10,91
"COG2361",60,127,60,51,27,35,59,33,19,170
"COG2362",8,6,6,14,5,9,9,24,55,2
"COG2363",3,5,0,2,0,15,0,3,2,2
"COG2364",157,210,227,277,238,87,232,332,331,303
"COG2365",232,48,267,176,128,234,173,198,475,136
"COG2366",1,0,0,0,0,0,0,11,0,0
"COG2367",230,44,264,265,359,207,322,360,191,182
"COG2368",23,21,21,23,17,83,22,169,24,15
"COG2369",109,16,24,23,18,35,2,4,6,10
"COG2371",23,65,5,19,9,6,9,18,25,12
"COG2372",0,2,0,0,0,12,0,12,9,1
"COG2373",960,984,1120,1233,710,863,869,728,86,1070
"COG2374",132,7,237,13,9,149,37,16,0,16
"COG2375",2,4,0,0,1,26,0,7,10,0
"COG2376",76,27,75,166,42,83,228,225,145,40
"COG2377",49,124,97,87,14,51,45,58,12,29
"COG2378",128,144,296,114,108,110,226,321,98,201
"COG2379",77,42,82,30,60,112,42,93,125,51
"COG2382",417,441,418,539,529,335,345,314,84,325
"COG2384",92,65,106,83,199,54,142,190,189,143
"COG2385",520,276,583,580,541,623,466,565,429,411
"COG2386",4,4,3,3,3,19,8,42,2,6
"COG2388",87,44,71,64,32,82,90,44,10,31
"COG2390",46,44,39,69,25,31,132,157,225,28
"COG2391",2,3,1,2,3,86,3,8,13,10
"COG2404",4,2,5,18,3,0,0,16,4,12
"COG2405",2,1,3,8,2,0,32,3,0,2
"COG2406",17,2,18,28,7,44,17,10,1,5
"COG2407",905,940,1065,1005,658,920,1309,859,621,787
"COG2409",0,0,0,0,0,0,0,0,290,0
"COG2414",73,38,62,53,63,167,25,121,108,24
"COG2421",8,2,19,73,11,1,14,10,4,4
"COG2423",20,39,61,29,205,28,92,37,49,26
"COG2425",222,208,180,186,242,192,209,118,41,55
"COG2426",9,30,35,8,35,5,5,109,18,15
"COG2431",315,197,279,382,189,285,339,206,32,255
"COG2440",0,0,1,1,0,29,0,1,1,0
"COG2452",89,17,20,56,32,17,52,82,346,19
"COG2453",1,1,0,0,1,37,0,0,0,0
"COG2454",0,0,0,1,0,2,0,4,13,0
"COG2461",15,61,21,22,69,72,17,22,399,425
"COG2501",57,49,44,69,76,63,57,99,128,85
"COG2502",331,476,343,281,327,371,238,191,392,201
"COG2503",0,1,0,18,13,0,0,1,3,1
"COG2508",612,315,417,294,436,384,486,537,1242,612
"COG2509",721,661,829,783,911,732,739,1047,744,920
"COG2510",71,92,68,41,204,44,136,195,129,72
"COG2513",232,31,168,82,25,118,46,48,2,59
"COG2514",0,0,0,0,1,0,0,1,2,0
"COG2515",21,16,30,67,22,24,26,50,38,21
"COG2516",2,2,0,0,0,0,0,8,0,1
"COG2518",1,2,1,0,0,6,1,5,5,0
"COG2519",2,0,2,5,3,0,1,6,90,2
"COG2602",57,38,55,18,42,28,53,41,180,80
"COG2603",0,8,0,32,1,19,4,12,31,1
"COG2604",15,386,48,32,22,38,65,18,0,80
"COG2605",263,208,319,515,224,532,343,148,225,302
"COG2606",247,208,276,253,188,224,246,330,207,207
"COG2607",184,135,195,170,245,212,306,202,297,307
"COG2608",101,193,91,67,111,133,90,481,365,115
"COG2609",3,10,0,1,1,66,2,24,36,9
"COG2610",293,109,188,325,120,386,231,413,437,135
"COG2703",76,43,43,49,39,47,102,12,30,82
"COG2704",340,228,279,407,68,322,349,183,66,161
"COG2706",211,221,266,267,197,364,218,163,267,168
"COG2707",1,2,0,2,1,15,26,20,33,2
"COG2710",160,19,57,101,34,63,62,158,307,90
"COG2715",352,434,384,381,426,251,240,265,143,396
"COG2716",0,4,0,0,1,20,0,12,7,1
"COG2717",2,16,13,22,2,224,14,13,45,10
"COG2718",1,2,0,1,1,28,0,9,15,0
"COG2719",0,16,0,0,0,19,0,26,26,1
"COG2720",148,75,182,179,312,135,122,141,235,350
"COG2721",420,220,524,602,331,531,348,680,391,247
"COG2723",319,335,296,368,601,692,619,789,1543,390
"COG2730",667,607,731,605,1313,194,504,457,396,542
"COG2731",309,221,235,245,221,211,263,173,132,110
"COG2732",0,16,3,1,2,17,0,3,7,0
"COG2733",6,36,0,4,22,69,77,45,20,9
"COG2738",264,89,261,232,226,215,197,275,167,210
"COG2739",97,73,94,72,136,85,77,74,145,142
"COG2740",72,56,53,78,137,64,78,132,137,120
"COG2746",31,114,20,36,17,17,11,18,27,42
"COG2747",0,0,0,0,0,1,0,0,2,0
"COG2755",1903,1210,1717,1490,1695,1437,1669,1203,686,1119
"COG2759",574,641,577,632,768,557,556,794,817,752
"COG2761",0,7,1,0,0,0,0,22,71,1
"COG2764",37,1,2,0,1,13,1,6,5,1
"COG2766",2,2,0,2,0,30,1,17,37,1
"COG2768",290,77,358,276,162,156,306,459,340,181
"COG2770",0,13,1,0,0,0,0,19,12,4
"COG2771",11,33,2,24,21,123,19,82,36,13
"COG2801",1375,2417,2449,2297,3670,2209,1583,2239,2192,1564
"COG2804",103,174,155,141,515,216,199,140,306,240
"COG2805",125,122,156,127,360,143,238,87,251,228
"COG2807",1,16,13,20,4,67,1,24,17,0
"COG2812",1091,955,1381,1258,1223,1049,1082,873,1175,1225
"COG2813",2,139,1,1,33,85,2,42,114,21
"COG2814",173,400,217,312,295,328,280,367,218,290
"COG2815",94,99,158,235,300,123,131,221,555,323
"COG2816",223,260,196,186,292,257,208,192,286,263
"COG2818",235,38,215,149,112,199,200,132,102,130
"COG2819",163,79,123,120,244,198,179,106,207,177
"COG2820",343,238,321,377,331,320,229,224,120,363
"COG2821",8,9,6,8,6,31,19,16,22,4
"COG2822",0,4,0,0,3,28,1,20,14,1
"COG2823",6,89,4,11,4,59,10,21,17,5
"COG2824",1,5,0,5,0,25,5,2,29,5
"COG2825",8,66,8,21,6,30,20,9,15,9
"COG2826",470,737,353,161,385,202,1068,368,1942,578
"COG2827",37,19,28,36,46,22,33,35,94,38
"COG2828",32,10,23,40,9,16,8,82,66,9
"COG2829",11,15,7,15,5,18,3,17,15,10
"COG2830",173,169,194,147,17,161,135,100,12,64
"COG2831",42,137,10,71,3,6,13,47,18,9
"COG2832",37,22,29,27,33,42,38,18,77,24
"COG2834",8,81,8,14,74,29,5,14,16,35
"COG2835",4,3,0,1,0,4,0,2,6,1
"COG2836",13,8,27,0,21,5,9,2,21,22
"COG2837",19,11,37,15,6,102,37,59,32,6
"COG2839",60,13,35,41,3,8,19,23,5,13
"COG2840",6,66,3,9,7,33,8,13,4,5
"COG2841",0,1,0,0,0,4,0,0,0,0
"COG2842",43,4,54,62,6,2,2,7,2,16
"COG2843",577,202,510,353,379,488,406,441,522,401
"COG2844",18,207,8,22,8,60,22,30,197,12
"COG2845",0,0,0,0,2,0,2,2,0,0
"COG2846",107,14,138,107,22,105,135,46,20,40
"COG2848",206,342,245,338,526,201,262,447,402,276
"COG2849",76,30,247,277,11,17,36,111,0,60
"COG2850",2,8,0,1,1,27,0,27,16,1
"COG2851",53,11,44,56,26,77,42,120,158,43
"COG2852",52,37,28,6,101,53,18,35,47,46
"COG2853",4,84,5,32,7,28,8,18,9,11
"COG2854",9,84,7,5,6,11,7,12,15,3
"COG2855",447,366,366,413,393,239,428,326,282,389
"COG2856",222,385,229,406,377,84,155,174,329,566
"COG2859",152,221,177,162,229,86,107,57,7,236
"COG2860",190,55,216,196,70,148,156,189,157,96
"COG2861",20,19,12,24,3,50,9,62,11,18
"COG2862",0,6,0,5,4,23,2,10,10,6
"COG2863",0,2,2,4,1,0,1,0,0,1
"COG2864",4,9,7,5,4,43,4,21,22,7
"COG2865",716,2007,1045,1042,1591,652,1191,943,1262,2442
"COG2866",123,40,249,203,132,40,181,490,41,136
"COG2867",0,5,0,0,1,19,2,9,3,0
"COG2868",49,48,49,88,95,36,83,133,75,67
"COG2869",140,219,130,129,160,51,131,89,26,163
"COG2870",49,562,97,193,71,61,96,95,19,34
"COG2871",201,335,234,274,211,183,192,127,34,394
"COG2872",80,56,89,104,80,137,88,145,296,72
"COG2873",935,1340,898,936,1172,1033,1035,967,912,1095
"COG2875",269,58,279,286,98,412,338,213,190,114
"COG2876",431,356,459,487,384,534,410,528,261,467
"COG2877",248,331,271,286,195,201,315,163,29,113
"COG2878",269,264,322,383,339,304,275,403,218,162
"COG2879",1,2,0,0,0,25,1,7,9,0
"COG2882",0,54,0,1,0,17,0,1,12,0
"COG2884",380,366,345,335,452,318,326,473,299,499
"COG2885",450,1544,681,589,986,328,422,414,98,599
"COG2887",0,2,0,0,3,0,1,12,313,11
"COG2890",422,626,436,396,471,417,432,474,474,438
"COG2891",3,66,0,2,2,26,0,4,18,6
"COG2893",64,30,38,87,64,174,116,297,244,59
"COG2894",128,178,132,146,242,150,217,208,195,184
"COG2895",284,100,373,329,110,173,258,206,142,243
"COG2896",75,59,77,107,179,171,141,137,256,62
"COG2897",11,8,5,10,5,62,6,13,64,3
"COG2898",15,5,14,6,6,9,28,7,203,2
"COG2900",1,4,0,0,0,8,0,7,1,2
"COG2901",1,5,2,4,5,12,3,11,5,3
"COG2904",4,74,5,7,8,41,8,20,9,4
"COG2906",0,1,0,0,0,7,0,5,3,0
"COG2907",0,4,0,0,1,0,0,16,5,2
"COG2908",278,316,364,283,270,285,306,147,27,195
"COG2909",57,94,72,34,55,93,58,92,80,165
"COG2910",31,89,52,23,46,26,19,57,58,11
"COG2911",35,458,28,102,43,105,216,242,45,39
"COG2912",0,1,1,2,1,23,0,6,5,7
"COG2913",0,67,4,1,2,16,2,4,8,4
"COG2914",0,2,0,0,0,8,0,4,5,1
"COG2915",0,75,0,0,0,14,0,4,7,2
"COG2916",3,34,0,0,0,22,0,15,13,5
"COG2917",5,61,1,4,9,18,4,5,7,2
"COG2918",2,12,0,1,17,50,238,36,32,27
"COG2919",1,58,2,5,14,15,8,8,58,3
"COG2920",5,46,1,0,1,12,3,8,7,3
"COG2921",6,2,3,3,1,6,3,2,10,4
"COG2922",0,10,0,1,0,11,0,11,4,1
"COG2923",0,2,0,0,0,17,0,6,1,6
"COG2924",1,2,1,1,4,18,2,7,4,4
"COG2925",8,11,5,13,8,21,12,21,17,10
"COG2926",0,5,0,9,0,15,0,7,8,2
"COG2927",4,8,1,8,0,16,4,6,8,1
"COG2928",4,0,3,31,1,0,20,0,0,0
"COG2929",14,16,4,0,18,1,5,0,57,23
"COG2931",22,30,50,46,36,65,48,36,36,71
"COG2932",151,60,85,105,83,80,104,22,102,60
"COG2933",0,9,1,1,0,27,1,26,8,5
"COG2935",1,10,0,0,3,0,0,0,0,0
