"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG1903",366,512,203,195,230,252,537,346,278,379
"COG1904",430,494,303,588,345,478,530,450,500,496
"COG1905",104,69,258,115,161,124,71,80,167,88
"COG1906",30,35,13,25,23,21,23,29,41,22
"COG1908",14,10,43,23,7,49,6,16,36,8
"COG1910",9,20,56,7,21,14,12,36,6,16
"COG1912",1,0,28,0,2,3,8,1,14,0
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",302,260,136,156,282,317,256,198,294,228
"COG1915",16,18,80,6,3,8,18,5,51,3
"COG1917",491,548,264,405,371,489,554,366,414,539
"COG1918",660,747,463,789,661,809,553,515,766,660
"COG1921",37,23,120,64,32,58,37,19,68,11
"COG1922",176,242,176,164,230,139,180,118,361,170
"COG1923",20,14,47,14,32,11,15,29,11,8
"COG1924",834,451,1102,768,788,573,534,865,365,660
"COG1925",153,129,319,133,200,120,174,221,166,247
"COG1928",70,26,189,60,107,24,39,36,2,10
"COG1929",273,386,203,325,237,252,378,237,213,265
"COG1930",4,7,14,0,2,0,2,3,1,5
"COG1932",476,431,401,443,475,466,425,426,381,404
"COG1934",2,13,21,2,17,4,8,12,26,14
"COG1937",108,67,159,75,109,68,80,74,67,101
"COG1939",94,78,191,107,139,80,100,141,51,101
"COG1940",1322,1473,1179,1156,1247,1382,1372,1270,1188,1450
"COG1941",0,0,53,1,0,0,1,0,0,0
"COG1942",1,5,0,3,3,2,1,2,5,3
"COG1943",335,202,462,204,186,202,243,236,239,319
"COG1944",1,1,60,2,2,7,10,50,17,2
"COG1945",1,3,13,0,0,1,2,0,0,0
"COG1946",0,2,28,0,1,1,6,3,15,3
"COG1947",316,237,298,334,365,382,304,315,208,270
"COG1949",1,12,23,4,11,4,5,9,23,11
"COG1950",0,0,6,0,0,0,1,1,0,0
"COG1951",504,485,419,691,587,596,477,545,698,549
"COG1952",7,4,17,1,11,2,9,13,29,2
"COG1953",6,21,28,6,3,5,16,8,33,10
"COG1954",40,38,40,35,37,24,21,34,35,45
"COG1956",48,81,47,33,59,116,96,54,78,113
"COG1957",60,92,187,41,56,32,59,63,164,47
"COG1959",283,202,409,191,300,120,137,186,123,186
"COG1960",767,798,634,657,728,756,622,465,728,559
"COG1961",4585,3618,7691,2188,3969,3159,2013,4775,1393,4323
"COG1963",26,27,63,26,16,28,29,23,29,29
"COG1964",6,8,83,2,8,10,8,9,7,19
"COG1965",1,6,10,3,7,2,4,14,15,5
"COG1966",645,878,548,705,729,710,610,709,460,709
"COG1968",457,384,487,466,428,404,389,380,261,484
"COG1969",31,12,31,10,7,11,16,24,20,14
"COG1970",156,144,220,120,145,138,157,119,139,170
"COG1971",289,259,294,154,266,244,228,203,270,325
"COG1972",49,15,67,27,14,47,33,32,74,32
"COG1974",254,165,476,167,230,213,172,268,112,275
"COG1975",124,135,201,96,179,106,115,158,140,165
"COG1977",1,7,3,2,5,1,2,1,5,2
"COG1979",479,498,313,380,503,556,499,462,728,548
"COG1982",348,331,598,263,491,268,376,508,390,414
"COG1983",55,71,82,59,90,79,93,63,105,124
"COG1984",35,27,51,13,44,16,18,28,42,113
"COG1985",353,536,194,437,367,459,447,396,310,399
"COG1986",0,1,52,6,0,0,0,1,4,0
"COG1987",30,10,14,26,24,23,25,41,17,22
"COG1988",21,9,44,21,12,7,17,21,11,10
"COG1989",72,16,164,64,98,47,54,139,43,30
"COG1990",5,12,25,7,11,3,0,7,0,11
"COG1992",4,1,0,0,2,11,0,0,0,2
"COG1993",4,0,1,7,2,7,2,4,3,1
"COG1994",101,61,337,33,89,42,38,64,25,45
"COG1995",273,326,157,308,273,357,259,251,380,347
"COG2000",85,17,174,20,51,16,11,11,29,21
"COG2001",186,189,281,133,261,189,201,198,240,173
"COG2002",133,100,307,83,188,97,94,179,57,153
"COG2003",377,421,531,589,407,369,483,376,355,306
"COG2005",32,40,36,8,25,16,23,26,29,27
"COG2006",135,67,104,65,46,70,100,95,94,63
"COG2008",330,469,274,516,348,337,389,405,410,486
"COG2009",5,15,9,7,13,4,13,13,25,16
"COG2010",24,9,10,13,6,0,0,1,2,3
"COG2011",150,129,125,105,143,66,53,70,90,80
"COG2013",62,43,112,119,70,32,31,131,69,101
"COG2014",5,0,26,0,2,1,0,0,0,0
"COG2015",77,134,153,65,68,45,116,30,53,83
"COG2017",1422,1326,863,1249,1139,1160,1595,1345,1127,1394
"COG2020",11,9,2,16,1,1,4,31,3,1
"COG2021",14,22,69,13,19,45,0,18,0,1
"COG2022",202,229,60,204,189,238,224,183,210,186
"COG2025",562,513,521,441,522,533,390,357,407,384
"COG2026",7,6,107,2,9,4,21,19,21,25
"COG2027",203,201,144,139,230,267,209,204,410,228
"COG2030",180,278,45,192,106,173,218,130,229,244
"COG2031",16,21,83,34,12,26,64,12,77,26
"COG2032",12,4,20,1,11,5,8,0,29,1
"COG2033",33,41,82,103,35,23,16,31,22,20
"COG2035",191,58,293,59,102,106,66,127,59,109
"COG2038",330,345,276,189,322,325,352,320,358,323
"COG2039",23,24,38,18,26,10,26,30,16,23
"COG2040",17,27,13,12,35,22,29,34,43,32
"COG2041",1,1,9,0,1,2,7,1,15,1
"COG2043",5,12,25,8,19,8,5,13,43,2
"COG2045",1,3,43,12,3,7,9,1,9,4
"COG2046",3,0,3,0,0,2,0,0,0,0
"COG2048",32,32,92,30,38,52,19,27,27,12
"COG2049",33,25,48,12,44,16,8,36,26,108
"COG2050",303,368,291,257,263,321,399,200,301,280
"COG2052",41,19,87,22,24,28,37,28,14,36
"COG2055",57,61,182,29,28,22,60,27,117,31
"COG2056",3,7,12,7,38,8,16,14,25,22
"COG2057",27,29,67,28,19,44,20,23,54,15
"COG2059",521,619,423,771,525,551,603,582,573,588
"COG2060",409,499,308,233,330,466,468,374,654,558
"COG2062",0,6,9,0,7,0,2,0,9,0
"COG2063",0,1,11,0,0,6,4,0,8,1
"COG2064",5,0,52,33,6,12,6,0,0,10
"COG2065",36,19,60,19,27,16,11,16,11,9
"COG2066",279,310,160,185,336,359,336,307,345,247
"COG2067",130,133,94,49,120,111,85,60,102,91
"COG2068",49,30,102,33,50,45,53,30,94,50
"COG2069",13,5,25,4,14,7,17,6,7,23
"COG2070",533,522,304,351,569,544,554,653,659,504
"COG2071",309,214,229,484,352,403,323,293,553,222
"COG2072",0,0,0,0,1,0,0,1,0,0
"COG2073",201,310,200,149,212,154,307,306,319,279
"COG2076",100,31,62,120,46,74,59,40,133,42
"COG2077",167,127,86,73,116,182,157,138,212,168
"COG2078",0,3,25,0,13,8,4,4,5,1
"COG2079",29,26,81,36,24,37,25,31,35,12
"COG2080",129,136,320,143,148,164,175,192,205,99
"COG2081",385,329,660,361,444,282,285,390,162,372
"COG2082",90,126,73,70,75,122,176,152,136,161
"COG2084",50,58,224,82,69,50,68,77,139,64
"COG2085",4,6,16,0,18,5,3,1,0,0
"COG2086",452,389,331,393,464,424,360,305,359,300
"COG2087",173,143,135,91,135,150,183,147,193,171
"COG2088",111,94,223,111,184,121,79,179,37,140
"COG2089",295,143,145,164,226,304,298,193,245,283
"COG2091",66,44,105,29,76,50,73,106,42,80
"COG2094",9,6,22,12,9,17,4,5,8,2
"COG2095",262,329,136,197,270,296,324,274,513,513
"COG2096",210,243,100,120,163,221,243,212,328,251
"COG2099",287,404,188,156,268,230,459,349,380,416
"COG2102",13,122,14,4,9,60,1,0,0,3
"COG2103",191,229,96,161,145,150,229,114,98,150
"COG2104",3,2,4,2,2,2,1,1,8,1
"COG2105",0,1,8,2,0,0,0,1,13,0
"COG2107",4,16,7,2,12,33,0,11,0,0
"COG2108",14,10,20,8,3,6,10,5,9,7
"COG2109",84,108,111,65,58,65,78,94,74,84
"COG2110",184,212,247,127,219,203,192,307,213,194
"COG2111",24,18,56,13,11,10,12,9,8,7
"COG2113",52,142,75,84,79,118,139,107,192,146
"COG2114",3,0,3,17,81,6,0,10,0,20
"COG2115",235,345,123,158,194,212,296,151,252,222
"COG2116",145,41,131,83,112,71,108,106,96,73
"COG2119",11,4,27,12,25,10,23,21,3,26
"COG2120",75,22,89,29,39,74,112,34,56,136
"COG2121",15,5,22,19,4,20,8,0,9,8
"COG2122",5,5,11,2,9,2,4,10,0,0
"COG2127",32,15,15,70,17,19,24,13,18,14
"COG2128",3,5,30,2,3,2,9,3,24,0
"COG2129",30,56,77,173,100,59,29,94,31,41
"COG2130",1,2,0,0,1,0,3,1,11,0
"COG2131",250,282,278,341,297,276,265,233,284,275
"COG2132",24,10,61,11,6,3,10,12,41,2
"COG2133",1,2,11,3,0,6,17,1,25,3
"COG2134",0,0,25,3,0,0,2,1,16,2
"COG2135",22,10,42,6,27,37,48,27,23,27
"COG2137",68,24,152,50,73,20,23,52,32,16
"COG2140",177,84,28,20,58,51,111,28,29,126
"COG2141",1,8,74,2,5,0,14,9,38,3
"COG2142",0,0,6,1,0,0,3,1,9,0
"COG2143",0,1,2,0,8,0,1,0,0,0
"COG2145",110,116,136,226,157,102,108,108,93,120
"COG2146",0,0,8,3,0,0,3,2,15,1
"COG2148",1116,1414,873,1321,1163,1416,1571,1253,1637,1652
"COG2149",0,1,0,0,0,1,0,0,11,1
"COG2151",90,121,42,169,71,117,108,60,106,93
"COG2152",796,490,325,644,763,622,809,609,1255,527
"COG2153",6,19,30,15,21,37,8,10,26,9
"COG2155",23,19,49,19,31,10,22,25,6,35
"COG2156",143,156,89,60,63,115,143,124,153,178
"COG2158",18,6,82,20,43,7,9,12,13,37
"COG2159",94,88,137,55,164,86,83,92,66,86
"COG2160",448,470,215,495,368,362,549,274,425,477
"COG2161",17,7,50,35,7,4,4,6,17,2
"COG2162",8,10,21,5,1,4,9,6,22,6
"COG2163",13,4,24,2,6,2,4,2,0,0
"COG2165",8,9,63,12,5,24,21,16,45,3
"COG2166",187,202,76,203,138,203,138,136,234,200
"COG2168",0,0,15,0,0,0,3,0,12,1
"COG2169",17,42,139,60,64,37,82,54,108,72
"COG2170",0,1,12,1,0,0,1,2,11,1
"COG2171",13,31,55,20,38,33,15,25,29,13
"COG2172",128,127,287,106,161,110,113,134,103,117
"COG2173",151,147,105,116,163,136,192,180,268,171
"COG2175",0,2,15,0,0,0,5,1,5,0
"COG2176",623,549,1493,467,858,420,588,849,268,620
"COG2177",440,388,554,392,525,457,331,407,353,428
"COG2179",102,56,134,63,89,52,67,96,39,106
"COG2180",0,4,21,2,5,1,5,8,11,0
"COG2181",4,12,37,3,8,15,13,12,17,0
"COG2182",207,144,216,243,255,198,331,269,95,160
"COG2183",739,808,916,839,788,737,818,762,606,689
"COG2184",159,127,257,353,102,176,139,106,89,171
"COG2185",696,1013,304,455,623,937,815,503,740,670
"COG2186",259,264,369,315,314,150,218,383,360,239
"COG2188",280,233,285,221,252,219,248,222,420,278
"COG2189",342,290,334,1290,337,305,388,272,245,288
"COG2190",166,306,297,147,247,105,180,336,275,335
"COG2191",8,12,54,9,19,6,10,4,1,2
"COG2192",4,6,44,8,9,0,3,4,1,28
"COG2193",85,44,41,38,64,82,69,63,148,51
"COG2194",354,471,378,605,380,509,379,310,598,454
"COG2195",1361,1310,951,1566,1271,1520,1494,1219,1170,1236
"COG2197",2047,1942,1029,1674,1515,1993,2340,2015,2955,1411
"COG2198",10,24,264,17,33,6,43,23,148,7
"COG2199",973,764,1344,938,1417,835,1045,1795,865,1503
"COG2200",402,319,651,354,649,283,460,1116,505,379
"COG2201",76,33,47,63,96,56,77,127,32,66
"COG2202",140,181,453,136,249,184,280,269,425,197
"COG2203",13,4,24,0,21,28,5,19,15,7
"COG2204",2237,2982,1531,2752,2194,2706,3425,2202,3098,2219
"COG2205",810,656,697,401,643,499,643,598,542,682
"COG2206",533,215,321,442,681,426,528,467,153,777
"COG2207",10108,9299,6647,10776,8253,9820,11072,10193,14788,9784
"COG2208",290,144,669,178,367,208,238,248,249,212
"COG2209",130,202,28,183,111,160,86,95,70,101
"COG2210",415,362,140,286,427,456,451,338,699,354
"COG2211",634,760,591,673,953,1023,866,1131,686,1234
"COG2212",3,2,6,1,1,3,1,1,0,0
"COG2213",15,15,86,1,46,34,30,27,57,13
"COG2214",231,253,335,160,213,249,285,253,276,254
"COG2215",0,1,9,8,1,5,1,2,6,0
"COG2216",488,424,283,261,353,460,498,361,515,435
"COG2217",2100,2116,2446,1654,2263,2000,1844,1990,1670,1960
"COG2220",750,743,508,725,564,844,781,441,563,696
"COG2221",61,36,82,58,102,90,69,156,51,76
"COG2222",63,56,221,90,126,60,61,107,168,194
"COG2223",0,0,30,3,10,0,10,6,18,2
"COG2224",0,1,21,1,1,0,4,0,22,0
"COG2225",1,7,81,2,1,1,7,5,45,3
"COG2226",245,230,172,234,197,285,213,161,280,163
"COG2227",77,41,60,42,30,84,61,12,33,44
"COG2230",40,32,67,30,104,39,57,68,61,56
"COG2231",0,1,14,0,0,2,1,0,0,0
"COG2233",481,722,788,757,704,382,459,463,550,413
"COG2234",455,481,466,371,606,569,531,469,1032,647
"COG2235",36,41,148,30,38,37,22,13,32,4
"COG2236",4,7,0,0,9,3,3,8,6,5
"COG2239",629,752,562,338,656,572,547,635,382,625
"COG2240",270,256,314,325,353,306,307,373,453,256
"COG2241",278,362,165,149,228,179,372,344,300,333
"COG2242",246,309,158,146,209,203,290,284,275,309
"COG2243",159,227,133,96,131,103,243,179,171,166
"COG2244",1703,2012,1783,1675,1951,2082,2327,1863,2257,2850
"COG2246",97,53,97,51,81,45,53,78,28,96
"COG2247",0,2,3,0,0,0,2,0,0,0
"COG2249",143,149,81,53,87,71,141,85,104,153
"COG2250",7,2,0,1,1,1,0,1,0,0
"COG2252",402,257,480,500,387,284,276,331,322,237
"COG2253",0,0,0,2,0,7,17,0,5,12
"COG2255",466,415,548,452,456,483,435,402,293,371
"COG2256",538,559,685,488,568,553,560,513,385,392
"COG2257",21,10,7,26,25,22,16,39,3,29
"COG2258",48,74,97,40,79,24,28,46,19,41
"COG2259",58,87,50,78,90,96,85,74,185,109
"COG2261",0,0,12,2,0,0,5,0,4,0
"COG2262",567,473,533,538,565,568,511,491,574,585
"COG2264",464,429,347,310,449,383,359,438,333,408
"COG2265",756,616,766,734,820,702,784,828,662,616
"COG2267",248,165,372,117,233,153,173,228,144,238
"COG2268",181,148,362,163,234,227,221,353,186,75
"COG2269",0,1,28,1,1,0,5,2,28,1
"COG2270",80,130,125,39,95,63,43,101,46,121
"COG2271",186,514,200,437,312,307,286,183,184,318
"COG2272",229,124,66,269,69,123,136,229,53,271
"COG2273",351,275,304,446,374,377,369,331,685,513
"COG2274",303,372,383,323,488,802,789,768,599,784
"COG2301",44,29,80,58,31,61,34,45,73,75
"COG2302",126,110,198,63,136,67,110,168,55,131
"COG2303",4,1,43,3,2,0,6,5,16,2
"COG2304",668,586,344,756,737,762,597,752,667,519
"COG2306",0,0,12,0,6,0,0,2,0,3
"COG2307",0,3,0,0,0,0,1,2,0,0
"COG2308",5,4,0,0,18,7,2,11,13,13
"COG2309",223,181,436,131,233,187,189,261,115,245
"COG2310",14,9,34,400,56,18,18,45,18,60
"COG2311",354,357,206,275,297,387,462,396,557,311
"COG2312",2,22,4,3,50,0,12,8,24,39
"COG2313",48,5,154,14,40,4,21,12,21,1
"COG2314",4,12,4,8,10,7,6,5,2,7
"COG2315",209,236,205,191,257,262,299,310,342,255
"COG2316",49,40,136,43,63,38,45,39,40,33
"COG2317",77,65,178,51,69,37,32,44,36,75
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",51,43,42,16,4,90,69,18,86,44
"COG2320",9,7,77,42,24,22,23,27,13,12
"COG2321",0,1,21,2,1,12,12,2,20,1
"COG2323",112,73,315,51,128,43,41,73,14,41
"COG2326",116,103,137,136,180,99,159,139,147,141
"COG2327",113,54,151,49,114,36,56,75,409,146
"COG2329",2,8,3,0,2,2,0,4,6,0
"COG2331",0,2,0,0,0,0,1,2,6,1
"COG2332",2,4,8,4,10,3,2,4,19,7
"COG2333",337,237,766,212,368,190,269,255,183,374
"COG2334",10,11,56,14,18,13,20,15,36,41
"COG2335",11,0,0,5,0,0,0,3,0,0
"COG2336",1,3,7,1,0,0,4,1,8,1
"COG2337",254,170,503,133,299,228,122,464,229,435
"COG2339",47,4,59,16,59,32,20,7,1,9
"COG2340",71,40,100,50,86,32,32,58,19,38
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",368,319,241,200,335,308,316,285,311,382
"COG2346",1,6,0,2,8,2,0,6,5,7
"COG2348",29,27,302,21,48,42,34,38,3,138
"COG2350",2,7,5,0,3,13,3,14,15,5
"COG2351",11,0,9,0,5,10,15,1,12,1
"COG2352",3,14,25,2,3,1,11,11,24,3
"COG2353",0,0,9,4,0,20,2,1,11,0
"COG2354",0,1,10,0,0,0,3,1,5,0
"COG2355",346,310,361,520,397,359,347,344,497,273
"COG2356",478,12,31,14,21,216,4,37,50,7
"COG2357",153,95,195,135,213,154,221,263,172,373
"COG2358",117,139,146,131,213,64,69,145,46,86
"COG2359",26,3,46,11,9,1,0,10,0,3
"COG2360",83,69,23,140,40,34,102,75,19,30
"COG2361",74,32,81,231,72,98,24,62,67,53
"COG2362",13,16,88,2,6,6,11,8,19,10
"COG2363",0,0,13,3,1,0,6,2,12,1
"COG2364",247,106,214,124,195,174,132,180,143,205
"COG2365",273,417,149,155,168,196,279,213,255,310
"COG2366",0,2,0,0,2,11,0,0,0,0
"COG2367",288,331,122,365,199,296,287,254,259,334
"COG2368",22,21,74,23,19,25,27,25,39,7
"COG2369",25,0,42,70,44,17,47,68,10,112
"COG2371",10,3,7,5,29,16,6,24,2,16
"COG2372",0,2,6,0,0,0,1,0,8,2
"COG2373",1156,1375,742,1200,877,1535,1320,1176,1229,915
"COG2374",195,9,7,22,66,89,2,90,263,1
"COG2375",0,2,16,0,0,0,3,1,12,0
"COG2376",65,79,243,105,52,154,113,139,234,69
"COG2377",88,44,91,10,60,31,84,33,48,52
"COG2378",316,296,338,105,206,174,225,143,160,326
"COG2379",82,86,102,46,124,73,39,99,1,55
"COG2382",449,449,145,318,373,370,393,344,951,661
"COG2384",92,50,184,85,147,62,85,110,52,105
"COG2385",624,379,476,304,683,539,443,491,501,539
"COG2386",2,7,5,3,8,1,2,6,14,16
"COG2388",91,54,42,49,64,91,76,75,175,65
"COG2390",33,49,46,28,30,37,67,33,64,70
"COG2391",0,3,67,2,5,0,17,2,21,0
"COG2404",5,3,19,2,0,2,0,3,0,0
"COG2405",3,2,0,0,17,3,1,23,2,1
"COG2406",18,41,35,24,27,28,51,33,61,20
"COG2407",1039,855,555,812,1118,892,1102,817,830,850
"COG2409",0,1,1,0,0,0,0,0,0,0
"COG2414",53,63,106,37,107,67,12,70,37,98
"COG2421",13,34,27,33,5,26,17,15,29,1
"COG2423",53,22,117,69,83,56,41,140,5,87
"COG2425",185,125,61,346,147,194,249,187,278,100
"COG2426",27,5,59,8,37,4,9,7,2,6
"COG2431",284,362,188,278,236,358,313,277,492,292
"COG2440",0,3,16,2,1,0,1,1,6,0
"COG2452",15,33,10,37,52,20,22,76,39,100
"COG2453",0,0,0,0,0,0,5,0,17,1
"COG2454",0,1,0,0,1,0,0,0,0,1
"COG2461",21,27,19,60,30,25,40,103,86,56
"COG2501",59,44,86,36,80,50,29,78,34,73
"COG2502",370,381,319,411,313,359,284,243,273,314
"COG2503",0,0,0,8,0,11,8,0,8,1
"COG2508",420,288,537,319,490,302,352,404,253,511
"COG2509",800,837,813,695,860,806,765,872,414,757
"COG2510",76,37,89,46,91,40,66,95,44,41
"COG2513",176,171,73,85,103,63,169,43,47,220
"COG2514",0,0,0,0,0,0,1,0,2,0
"COG2515",37,13,81,35,18,23,40,17,85,25
"COG2516",0,0,26,0,0,0,0,0,0,0
"COG2518",1,2,4,1,2,2,4,2,1,1
"COG2519",0,6,25,0,1,6,4,0,0,1
"COG2602",54,27,80,24,51,27,35,43,61,148
"COG2603",0,2,26,14,0,7,11,1,20,1
"COG2604",34,31,1,20,78,51,18,139,40,208
"COG2605",327,163,323,477,467,490,298,360,737,297
"COG2606",256,219,311,163,288,251,234,262,223,187
"COG2607",188,202,152,120,252,129,175,277,121,254
"COG2608",112,149,174,58,117,92,115,223,42,68
"COG2609",0,5,24,0,1,0,8,3,19,0
"COG2610",184,318,258,264,264,230,297,294,371,267
"COG2703",39,31,19,68,65,49,85,84,19,63
"COG2704",281,440,237,175,308,295,428,225,381,335
"COG2706",266,178,101,177,236,249,260,249,367,314
"COG2707",0,0,11,0,0,0,7,0,5,1
"COG2710",66,36,113,86,92,41,103,155,74,61
"COG2715",366,352,289,460,288,390,388,253,277,357
"COG2716",0,1,12,0,0,0,0,2,13,0
"COG2717",6,18,11,12,102,20,19,48,21,3
"COG2718",0,1,24,1,2,1,1,2,10,1
"COG2719",0,0,15,2,1,0,2,1,19,1
"COG2720",192,96,626,122,219,90,152,97,96,202
"COG2721",525,632,348,590,377,435,585,423,557,390
"COG2723",287,512,454,202,391,243,249,622,463,420
"COG2730",781,314,290,1099,891,401,364,726,518,450
"COG2731",234,246,158,224,217,290,256,260,207,233
"COG2732",4,4,12,1,1,0,0,0,22,0
"COG2733",0,3,24,7,31,3,14,7,19,2
"COG2738",286,277,232,199,291,168,155,120,192,187
"COG2739",85,89,166,81,100,69,69,114,43,87
"COG2740",54,34,162,56,79,53,55,76,25,67
"COG2746",14,14,10,31,26,43,29,44,24,33
"COG2747",0,0,0,0,0,0,1,0,3,0
"COG2755",1713,2002,720,2072,1384,1585,1940,1643,1756,1794
"COG2759",601,607,728,661,675,572,540,649,464,489
"COG2761",2,1,3,1,3,3,0,6,0,0
"COG2764",2,3,16,0,0,8,1,2,6,0
"COG2766",0,2,28,2,0,0,4,5,19,0
"COG2768",361,451,259,154,264,276,302,225,128,324
"COG2770",0,0,0,0,0,0,0,0,23,0
"COG2771",4,13,120,6,12,5,36,16,141,46
"COG2801",2404,1462,2876,3264,1010,800,1117,2240,977,1353
"COG2804",152,92,486,183,222,163,153,354,87,66
"COG2805",164,81,241,145,190,114,145,296,110,82
"COG2807",11,14,24,13,4,8,5,11,45,14
"COG2812",1413,983,1041,1002,1101,1105,1075,1040,1020,1089
"COG2813",1,2,66,2,4,6,7,7,37,1
"COG2814",245,316,198,266,153,219,296,242,254,228
"COG2815",164,70,330,96,189,106,138,190,92,142
"COG2816",221,163,146,302,235,270,232,216,248,248
"COG2818",206,262,200,112,171,158,215,148,253,256
"COG2819",143,163,102,76,180,145,106,220,137,179
"COG2820",305,351,256,248,353,346,265,201,290,318
"COG2821",9,17,40,10,25,21,12,29,37,25
"COG2822",0,1,16,0,1,0,7,1,8,1
"COG2823",7,17,28,2,7,6,5,14,26,12
"COG2824",0,1,22,4,0,2,2,2,17,1
"COG2825",6,28,35,33,19,23,21,37,55,23
"COG2826",378,198,349,440,360,1104,543,410,116,454
"COG2827",36,21,37,23,50,27,25,39,39,17
"COG2828",28,15,36,23,28,14,7,5,19,3
"COG2829",6,10,46,9,8,40,8,19,36,18
"COG2830",185,219,58,86,118,223,219,118,229,133
"COG2831",13,29,78,48,23,44,45,21,56,15
"COG2832",26,11,31,17,15,10,26,14,31,24
"COG2834",6,15,50,15,14,13,6,12,30,12
"COG2835",0,1,1,0,0,0,1,3,4,0
"COG2836",21,9,10,6,14,2,2,46,10,9
"COG2837",32,39,20,22,13,54,69,77,104,25
"COG2839",43,78,8,34,29,27,30,19,37,33
"COG2840",3,7,25,3,12,4,10,9,26,10
"COG2841",0,1,5,0,0,0,1,0,0,0
"COG2842",42,91,81,40,70,9,9,29,36,30
"COG2843",542,449,478,335,469,540,422,431,417,487
"COG2844",8,33,42,10,27,9,22,35,56,18
"COG2845",0,3,0,0,1,4,3,1,1,0
"COG2846",118,66,30,13,44,63,134,56,132,105
"COG2848",259,170,256,355,296,221,179,349,95,195
"COG2849",250,229,47,118,90,148,251,31,259,247
"COG2850",0,4,14,1,1,0,10,1,21,0
"COG2851",42,60,11,42,37,27,42,41,81,32
"COG2852",28,25,54,15,23,28,3,43,6,60
"COG2853",3,5,26,17,16,14,12,12,32,14
"COG2854",11,8,17,1,14,13,4,13,13,10
"COG2855",335,520,225,486,331,464,481,312,282,341
"COG2856",209,135,278,155,156,163,108,183,108,274
"COG2859",181,141,20,172,132,172,99,76,98,125
"COG2860",211,174,148,111,206,222,180,122,195,175
"COG2861",7,16,25,12,9,12,15,6,14,7
"COG2862",0,10,13,0,12,2,1,6,26,12
"COG2863",2,5,0,0,9,1,0,5,4,3
"COG2864",4,13,23,2,38,8,7,10,36,5
"COG2865",993,1281,1015,1867,792,1216,1005,1171,1214,1193
"COG2866",272,69,221,36,122,107,47,99,133,153
"COG2867",0,0,10,0,0,0,2,1,4,1
"COG2868",50,32,107,56,54,49,57,48,40,61
"COG2869",71,136,37,100,51,172,164,102,121,107
"COG2870",103,70,63,69,84,63,110,31,70,114
"COG2871",218,276,89,309,210,347,226,180,237,168
"COG2872",86,107,172,67,131,82,71,120,58,110
"COG2873",876,891,711,1209,1046,923,897,1102,854,848
"COG2875",285,349,142,155,251,133,281,169,216,228
"COG2876",408,577,304,390,406,292,284,284,257,264
"COG2877",246,307,127,321,203,277,288,173,312,280
"COG2878",326,273,224,356,310,329,278,326,216,213
"COG2879",0,1,9,0,0,0,2,2,11,0
"COG2882",1,1,9,0,0,0,4,3,5,0
"COG2884",388,403,388,364,363,369,370,323,257,316
"COG2885",698,749,471,1051,540,910,519,594,500,440
"COG2887",0,18,59,2,2,8,1,2,0,2
"COG2890",448,378,436,442,422,404,409,420,443,442
"COG2891",0,3,20,4,4,4,4,0,19,0
"COG2893",40,60,113,56,49,35,81,80,95,69
"COG2894",125,74,267,102,179,77,144,173,77,171
"COG2895",373,346,177,167,230,303,379,306,208,301
"COG2896",70,85,219,62,112,55,90,138,54,136
"COG2897",4,8,44,5,9,2,17,14,30,22
"COG2898",17,15,0,5,23,4,17,9,15,13
"COG2900",0,0,9,0,0,0,3,2,6,1
"COG2901",3,7,11,1,10,1,1,5,27,4
"COG2904",7,18,27,6,19,2,10,18,29,12
"COG2906",0,0,0,0,0,0,0,0,4,1
"COG2907",0,1,0,0,0,1,0,1,1,0
"COG2908",340,321,151,304,271,328,353,254,368,301
"COG2909",73,64,205,49,173,61,44,74,25,23
"COG2910",45,22,30,28,29,10,29,18,31,9
"COG2911",34,77,91,19,144,37,69,64,122,87
"COG2912",0,2,26,1,0,0,1,1,9,0
"COG2913",1,3,11,4,3,4,4,8,10,7
"COG2914",0,1,6,1,0,0,2,0,10,1
"COG2915",0,1,12,0,0,0,2,3,6,0
"COG2916",0,2,12,0,0,3,3,1,20,0
"COG2917",1,7,13,3,5,2,2,11,22,11
"COG2918",3,12,20,3,39,0,553,7,15,0
"COG2919",2,6,9,2,14,4,3,15,7,21
"COG2920",1,2,10,0,1,1,3,3,7,0
"COG2921",5,3,7,0,6,1,0,8,15,7
"COG2922",0,0,15,0,0,0,1,2,12,0
"COG2923",0,0,11,0,0,0,3,4,16,2
"COG2924",6,0,9,0,3,6,6,4,17,4
"COG2925",2,10,11,3,17,8,6,27,43,30
"COG2926",0,1,9,9,0,10,2,2,14,2
"COG2927",1,6,13,1,3,5,4,3,11,2
"COG2928",1,0,1,19,2,17,8,0,7,0
"COG2929",3,15,4,16,6,4,6,5,5,23
"COG2931",52,20,15,61,53,42,65,84,166,13
"COG2932",79,101,166,66,126,81,52,134,79,123
"COG2933",2,1,18,1,1,3,7,5,5,3
"COG2935",0,0,0,0,1,0,1,1,0,0
"COG2936",102,106,91,83,278,148,99,147,206,108
"COG2937",1,6,49,0,4,1,17,9,42,1
"COG2938",0,1,7,0,0,0,2,0,9,1
"COG2939",0,0,10,0,0,3,0,0,0,0
"COG2942",416,549,266,400,523,304,403,222,276,332
