"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG1902",498,406,591,517,1004,515,471,601,226,671
"COG1903",202,165,518,234,265,431,466,432,42,159
"COG1904",391,367,529,445,408,345,112,291,396,204
"COG1905",96,33,58,138,118,83,95,99,19,61
"COG1906",18,9,16,10,14,26,73,20,17,77
"COG1908",9,5,25,29,35,0,5,19,1,11
"COG1910",17,30,25,11,7,9,17,19,3,0
"COG1912",15,11,0,2,4,24,3,0,16,5
"COG1913",10,89,0,0,2,0,0,0,53,0
"COG1914",311,127,285,369,324,298,596,227,140,376
"COG1915",7,12,6,7,3,11,12,8,6,2
"COG1917",427,243,514,499,366,521,248,481,252,399
"COG1918",495,721,899,511,576,462,297,485,1079,576
"COG1921",59,54,26,29,185,49,15,4,30,57
"COG1922",222,391,188,217,200,366,216,301,325,183
"COG1923",27,10,13,11,41,18,36,17,12,25
"COG1924",508,969,823,666,523,290,1583,805,236,1651
"COG1925",229,211,234,175,252,188,323,200,96,387
"COG1928",12,35,27,53,4,1,2,59,0,2
"COG1929",266,239,297,313,308,345,512,373,456,275
"COG1930",0,1,0,0,12,1,0,4,0,0
"COG1932",380,408,501,439,379,376,750,392,553,465
"COG1934",17,5,18,1,50,7,0,5,19,72
"COG1937",88,123,138,107,93,48,286,107,40,109
"COG1939",58,130,143,108,57,33,149,103,19,266
"COG1940",1306,1900,1606,1346,1438,1383,2372,1072,833,1467
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",3,3,7,3,16,1,1,2,0,17
"COG1943",669,238,210,306,265,121,2496,478,96,1273
"COG1944",16,10,8,4,64,17,2,4,35,12
"COG1945",3,1,2,2,0,1,1,0,0,0
"COG1946",21,5,17,0,52,10,56,2,12,5
"COG1947",379,411,332,321,320,219,610,318,435,438
"COG1949",17,13,10,2,58,15,112,2,25,55
"COG1950",0,1,1,0,0,1,0,0,2,73
"COG1951",536,560,504,391,561,482,355,541,907,552
"COG1952",12,10,11,7,37,21,0,3,12,47
"COG1953",20,12,8,6,65,47,1,2,8,11
"COG1954",28,44,45,22,28,20,39,47,14,32
"COG1956",84,59,82,112,122,126,6,65,75,85
"COG1957",69,81,83,75,136,151,594,81,47,510
"COG1959",272,294,406,246,302,199,473,250,100,664
"COG1960",667,480,585,693,793,725,465,606,910,88
"COG1961",2864,3640,4905,4006,3074,1639,2684,3730,932,2186
"COG1963",19,46,25,41,17,15,42,45,6,32
"COG1964",10,13,19,8,5,2,20,10,4,0
"COG1965",6,3,7,2,31,9,0,8,9,36
"COG1966",442,475,575,399,548,525,1418,765,801,766
"COG1968",437,442,426,439,328,292,504,410,507,428
"COG1969",60,6,14,8,5,30,303,57,14,66
"COG1970",169,163,159,183,115,184,282,125,225,151
"COG1971",239,213,278,269,247,211,151,220,61,186
"COG1972",132,5,14,16,247,83,332,38,58,199
"COG1974",329,355,235,238,218,151,443,219,144,596
"COG1975",256,216,285,149,152,135,751,242,51,198
"COG1977",5,2,10,1,8,7,0,8,3,27
"COG1979",505,184,503,466,619,693,473,620,263,368
"COG1982",438,435,547,281,603,317,1038,480,281,937
"COG1983",84,13,56,83,97,112,18,63,32,17
"COG1984",26,35,56,34,70,49,51,31,20,61
"COG1985",469,438,459,439,396,425,475,449,454,307
"COG1986",14,2,4,2,38,7,0,0,6,0
"COG1987",13,33,34,17,2,15,5,51,13,102
"COG1988",13,16,17,9,40,27,42,14,14,127
"COG1989",70,129,69,63,91,46,151,106,48,267
"COG1990",7,10,21,17,3,0,18,11,0,0
"COG1992",2,4,0,3,5,1,0,8,0,0
"COG1993",7,3,2,4,1,8,1,1,4,0
"COG1994",62,61,80,104,33,37,113,59,8,83
"COG1995",350,303,300,244,350,398,359,295,680,142
"COG2000",30,8,19,56,13,35,27,26,8,5
"COG2001",114,172,225,230,160,127,89,158,31,178
"COG2002",83,166,196,176,67,39,107,112,18,110
"COG2003",486,601,427,384,338,207,307,325,230,273
"COG2005",27,30,41,24,65,33,22,25,23,74
"COG2006",168,42,51,137,50,119,440,122,13,112
"COG2008",348,300,454,356,429,410,493,395,138,156
"COG2009",43,4,15,1,25,16,175,29,16,41
"COG2010",8,2,2,1,59,1,0,3,2,0
"COG2011",86,126,138,106,224,59,443,127,64,420
"COG2013",48,180,72,63,35,30,164,81,19,111
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",48,42,10,54,8,139,23,55,55,11
"COG2017",1077,1181,1210,1394,954,1304,1181,1471,1039,941
"COG2020",3,11,4,3,1,6,4,1,1,6
"COG2021",4,10,5,6,2,1,0,9,0,1
"COG2022",202,197,204,191,242,235,358,224,97,154
"COG2025",470,402,446,448,341,370,533,501,540,111
"COG2026",32,3,22,14,43,22,33,10,23,26
"COG2027",336,36,233,199,387,370,240,294,529,124
"COG2030",158,142,198,147,210,240,1056,182,301,128
"COG2031",25,3,11,26,25,18,11,7,25,32
"COG2032",11,7,1,1,12,24,7,0,11,30
"COG2033",83,136,25,35,26,27,196,62,107,37
"COG2035",199,72,49,111,147,89,158,103,45,177
"COG2038",318,215,363,295,374,332,745,434,89,259
"COG2039",17,35,34,24,59,22,187,34,22,162
"COG2040",15,10,17,81,39,58,34,33,22,92
"COG2041",34,1,2,1,43,17,0,0,10,2
"COG2043",1,3,2,5,21,2,6,11,1,110
"COG2045",5,0,1,1,13,7,2,1,0,1
"COG2046",0,0,7,5,0,0,0,2,0,0
"COG2048",26,22,25,27,48,2,4,20,3,41
"COG2049",25,51,49,35,30,32,40,47,15,51
"COG2050",329,158,322,372,328,404,296,257,275,89
"COG2052",30,35,59,54,24,7,77,44,5,32
"COG2055",140,54,43,54,159,130,275,36,65,83
"COG2056",4,22,1,5,18,21,2,20,4,93
"COG2057",16,10,23,22,88,35,22,18,20,11
"COG2059",494,732,550,662,358,563,554,540,935,402
"COG2060",305,24,259,296,308,551,507,339,117,156
"COG2062",18,4,10,2,43,7,75,0,9,5
"COG2063",6,0,0,0,0,3,0,0,3,3
"COG2064",1,10,2,3,0,1,1,2,0,0
"COG2065",40,30,10,29,13,24,150,47,15,100
"COG2066",211,35,226,266,174,390,22,313,195,57
"COG2067",163,49,54,108,270,89,6,82,243,125
"COG2068",76,73,67,31,40,70,203,74,25,57
"COG2069",3,23,15,17,14,4,6,8,6,37
"COG2070",478,302,615,507,527,460,1001,673,150,840
"COG2071",371,591,232,194,406,511,128,369,1083,297
"COG2072",7,0,1,0,0,20,0,0,1,0
"COG2073",250,120,319,141,207,291,371,326,33,120
"COG2076",140,18,23,131,214,60,282,72,219,44
"COG2077",201,27,80,160,218,172,8,162,55,44
"COG2078",17,14,3,4,7,34,3,2,3,10
"COG2079",21,20,26,21,8,40,49,22,46,13
"COG2080",156,170,182,125,187,220,390,164,67,209
"COG2081",290,473,451,369,233,99,309,214,139,291
"COG2082",112,104,230,111,124,148,301,154,17,98
"COG2084",225,74,71,57,216,172,726,139,72,208
"COG2085",6,4,5,0,0,1,0,1,1,0
"COG2086",391,314,425,348,286,222,287,276,352,83
"COG2087",169,111,162,115,157,191,143,209,54,91
"COG2088",55,153,154,125,49,28,117,137,51,110
"COG2089",133,116,247,368,242,367,9,264,33,43
"COG2091",73,70,67,44,68,32,22,50,38,140
"COG2094",7,9,14,5,13,5,4,5,1,9
"COG2095",389,26,352,308,474,439,23,271,126,169
"COG2096",304,34,182,231,303,305,150,242,118,69
"COG2099",177,145,436,244,219,278,210,303,34,102
"COG2102",18,3,7,14,10,1,0,13,0,0
"COG2103",151,165,214,212,148,213,199,190,60,13
"COG2104",6,2,3,1,16,6,14,1,1,6
"COG2105",20,0,1,2,42,15,0,0,9,1
"COG2107",10,1,3,13,4,0,0,8,0,0
"COG2108",4,4,4,14,1,0,3,6,8,0
"COG2109",165,96,128,66,65,45,508,162,38,173
"COG2110",133,190,224,123,162,100,153,150,19,238
"COG2111",9,7,7,26,16,8,2,3,14,3
"COG2113",45,5,56,80,112,270,11,105,40,36
"COG2114",3,13,0,8,1,9,1,3,1,1
"COG2115",285,17,279,158,435,313,159,176,115,27
"COG2116",70,130,90,64,156,99,56,62,53,241
"COG2119",55,15,29,13,6,5,156,38,12,50
"COG2120",50,63,7,105,73,91,8,18,17,14
"COG2121",9,2,0,0,6,14,9,0,2,16
"COG2122",1,0,3,11,3,0,2,3,1,0
"COG2127",42,115,12,18,53,15,1,10,200,2
"COG2128",33,14,5,3,207,22,5,2,28,7
"COG2129",86,60,53,55,41,13,72,50,19,47
"COG2130",3,0,0,6,40,5,0,0,13,4
"COG2131",220,302,296,318,223,249,219,287,378,239
"COG2132",37,9,5,0,140,34,0,3,19,13
"COG2133",14,0,1,3,48,10,2,3,12,9
"COG2134",18,0,0,1,50,18,1,0,7,3
"COG2135",24,21,12,59,50,40,35,33,19,5
"COG2137",55,62,58,68,60,12,23,38,30,192
"COG2140",44,7,43,118,19,117,19,111,6,3
"COG2141",91,10,13,2,410,30,5,2,45,20
"COG2142",6,0,0,0,36,8,0,0,3,3
"COG2145",140,125,170,114,131,61,589,159,50,155
"COG2146",9,0,0,0,59,18,1,0,15,8
"COG2148",1055,1145,1409,1539,917,1653,1080,1250,920,1182
"COG2149",13,0,3,0,28,7,0,0,11,0
"COG2151",173,142,93,102,156,135,133,78,195,60
"COG2152",492,398,553,929,494,739,24,646,471,231
"COG2153",23,10,15,10,34,13,4,3,8,13
"COG2155",8,33,49,40,12,5,20,20,2,18
"COG2156",196,20,127,135,168,201,228,70,51,27
"COG2158",9,25,35,22,14,7,5,15,3,1
"COG2159",133,165,69,82,156,50,217,170,45,76
"COG2160",529,368,522,523,375,514,862,483,126,131
"COG2161",23,5,3,18,30,37,58,7,5,3
"COG2162",8,3,1,12,57,10,2,3,15,6
"COG2163",2,4,2,3,3,0,0,1,0,0
"COG2165",40,18,4,12,84,27,5,4,13,5
"COG2166",201,181,115,168,216,215,8,176,298,34
"COG2168",11,8,1,0,17,2,0,0,4,2
"COG2169",79,10,23,62,118,169,3,27,21,10
"COG2170",6,0,1,1,61,7,0,1,14,7
"COG2171",45,30,21,29,66,28,142,14,17,112
"COG2172",87,112,128,106,70,100,82,110,21,129
"COG2173",93,112,55,201,111,171,5,210,36,204
"COG2175",17,0,0,0,49,16,0,0,5,7
"COG2176",512,830,818,709,424,237,1713,685,343,1280
"COG2177",477,555,383,444,366,315,332,361,456,465
"COG2179",34,138,124,100,58,31,60,80,17,214
"COG2180",23,7,22,6,73,30,3,2,18,37
"COG2181",15,5,21,5,58,24,3,7,21,28
"COG2182",90,370,548,166,225,41,137,202,63,757
"COG2183",748,1013,745,669,675,725,920,725,494,1011
"COG2184",265,136,124,74,132,93,47,130,538,94
"COG2185",1034,45,654,690,698,753,1000,644,250,198
"COG2186",526,183,243,252,481,317,803,288,165,335
"COG2188",611,216,267,318,564,236,1154,336,145,1149
"COG2189",326,713,313,408,170,372,295,245,524,1382
"COG2190",153,263,197,138,240,288,724,300,210,1940
"COG2191",6,4,7,4,3,4,4,6,0,4
"COG2192",17,36,173,2,2,0,0,19,12,0
"COG2193",67,3,39,35,81,62,2,111,7,14
"COG2194",673,789,399,469,529,739,433,382,1466,312
"COG2195",1373,1304,1269,1391,1351,1563,668,1225,2211,1672
"COG2197",2618,583,1231,2679,1646,2546,1752,2189,1211,751
"COG2198",188,3,11,24,337,195,13,38,101,59
"COG2199",788,1716,1473,797,1534,720,1070,1427,537,1835
"COG2200",500,715,801,430,1081,492,719,571,301,960
"COG2201",21,102,66,40,26,42,15,103,11,249
"COG2202",213,32,136,389,357,435,74,237,133,393
"COG2203",23,16,11,10,92,13,3,14,15,9
"COG2204",2575,1891,1865,2426,2191,2944,156,1999,2740,534
"COG2205",586,613,561,613,566,505,930,579,193,635
"COG2206",120,867,574,348,226,97,180,722,64,839
"COG2207",12117,6297,7402,11847,11864,13500,3972,13399,7062,4864
"COG2208",180,255,296,193,144,195,268,302,56,174
"COG2209",113,147,156,141,86,111,40,57,243,3
"COG2210",509,20,251,380,438,509,14,361,444,71
"COG2211",1065,1351,1280,1077,1436,839,2954,1480,679,1904
"COG2212",1,1,0,2,0,0,0,0,0,0
"COG2213",170,26,72,11,86,57,657,107,33,20
"COG2214",214,252,274,224,274,279,99,197,298,158
"COG2215",15,3,1,2,113,5,0,2,5,3
"COG2216",413,17,213,339,322,459,770,359,153,113
"COG2217",1362,1539,2548,1788,1446,1642,2920,1792,1513,3265
"COG2220",692,455,588,805,851,1062,580,800,1172,331
"COG2221",73,102,132,61,58,41,168,118,26,114
"COG2222",107,106,95,96,247,69,175,75,66,115
"COG2223",35,3,20,2,146,31,1,1,25,85
"COG2224",22,0,4,0,89,17,1,1,9,3
"COG2225",61,0,3,1,51,52,4,1,60,17
"COG2226",278,191,239,190,277,241,28,206,394,153
"COG2227",41,126,13,81,83,34,0,40,8,11
"COG2230",115,120,87,38,153,56,284,92,41,71
"COG2231",0,4,2,0,0,0,3,0,6,0
"COG2233",814,1242,778,621,836,699,1665,718,843,836
"COG2234",403,173,468,524,495,643,139,620,222,169
"COG2235",40,33,21,28,22,28,2,20,3,1
"COG2236",1,3,3,1,3,1,0,6,2,30
"COG2239",430,355,870,589,592,545,232,505,163,699
"COG2240",255,317,322,240,333,303,573,399,353,487
"COG2241",169,149,375,223,199,299,270,337,46,132
"COG2242",163,174,356,194,193,259,352,268,59,120
"COG2243",160,84,215,115,117,207,305,234,38,115
"COG2244",1612,1595,1880,2286,1561,2603,1357,2185,1740,2049
"COG2246",17,60,66,62,34,6,69,92,15,128
"COG2247",0,1,0,0,8,0,1,0,0,0
"COG2249",81,40,151,143,277,153,12,114,53,135
"COG2250",1,0,0,3,1,0,0,1,0,0
"COG2252",439,516,421,262,591,277,717,337,840,729
"COG2253",99,2,1,1,1,0,0,0,261,4
"COG2255",446,453,481,458,441,343,542,363,533,471
"COG2256",474,539,569,543,468,453,631,416,534,645
"COG2257",4,27,23,26,7,12,4,34,1,68
"COG2258",102,106,135,53,94,49,273,109,28,78
"COG2259",130,10,81,115,125,121,5,113,14,27
"COG2261",7,9,0,0,16,12,3,2,3,41
"COG2262",570,610,533,496,499,437,319,491,746,556
"COG2264",368,365,444,386,360,378,308,386,467,395
"COG2265",719,915,825,696,723,585,778,697,887,1096
"COG2267",111,286,247,164,234,101,245,155,74,470
"COG2268",187,117,201,222,75,130,49,161,179,466
"COG2269",33,5,6,0,64,22,0,3,17,18
"COG2270",35,68,95,51,38,42,228,109,18,305
"COG2271",152,131,302,419,273,328,17,114,127,69
"COG2272",229,609,132,174,133,166,291,207,562,305
"COG2273",374,467,204,384,564,358,262,437,1638,40
"COG2274",516,1601,1277,659,597,939,149,1137,1207,127
"COG2301",65,37,53,39,190,40,106,45,139,105
"COG2302",104,166,169,135,75,52,284,128,22,299
"COG2303",24,1,10,5,130,15,5,6,13,4
"COG2304",654,480,628,760,417,644,165,421,933,68
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",1,0,5,1,40,3,1,0,8,0
"COG2308",6,3,17,13,44,7,1,12,13,90
"COG2309",193,359,305,179,139,88,450,333,30,849
"COG2310",217,172,34,51,351,40,45,37,14,7
"COG2311",347,50,189,520,514,616,17,339,110,54
"COG2312",54,23,3,22,23,294,4,30,53,18
"COG2313",14,10,9,16,2,17,1,7,17,12
"COG2314",52,3,7,2,3,4,134,1,7,0
"COG2315",191,200,246,255,188,287,82,344,165,182
"COG2316",53,48,58,57,37,30,198,65,20,111
"COG2317",36,76,43,73,126,24,45,46,9,17
"COG2318",1,0,0,0,85,0,0,0,3,0
"COG2319",10,0,0,31,21,94,0,33,12,11
"COG2320",13,6,6,38,63,16,8,13,3,71
"COG2321",14,9,19,2,50,17,0,1,19,8
"COG2323",64,100,117,124,120,16,37,40,4,35
"COG2326",66,119,151,145,126,128,211,152,47,124
"COG2327",116,83,79,41,47,114,443,68,30,130
"COG2329",6,0,6,11,20,1,0,0,4,1
"COG2331",1,0,7,3,1,1,36,0,3,2
"COG2332",8,5,6,4,22,11,0,4,17,31
"COG2333",282,366,365,320,244,178,880,415,139,701
"COG2334",47,12,27,5,82,25,127,12,25,58
"COG2335",20,123,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,2,2,0,4,6
"COG2337",179,276,374,240,268,548,286,190,38,146
"COG2339",6,153,19,29,4,2,1,7,0,95
"COG2340",21,54,109,52,31,9,3,20,9,312
"COG2344",349,153,333,315,241,273,219,353,84,249
"COG2346",0,0,0,0,3,0,1,6,0,34
"COG2348",14,110,23,104,18,8,497,19,47,13
"COG2350",8,2,0,3,49,20,0,8,4,6
"COG2351",51,1,1,3,95,14,0,0,26,3
"COG2352",42,54,38,5,166,24,498,5,56,16
"COG2353",13,1,1,0,63,10,1,0,1,0
"COG2354",12,6,1,1,53,8,0,0,6,2
"COG2355",340,676,298,238,427,457,94,404,1123,144
"COG2356",162,11,21,21,56,12,0,6,611,73
"COG2357",181,361,294,280,148,142,573,292,63,619
"COG2358",86,147,187,136,82,58,113,169,31,162
"COG2359",16,5,10,7,5,3,53,11,0,2
"COG2360",72,204,52,51,98,89,11,141,378,5
"COG2361",138,128,29,43,76,119,12,61,116,7
"COG2362",7,22,9,17,9,30,2,2,1,25
"COG2363",21,3,3,0,45,4,1,0,6,7
"COG2364",298,240,260,187,295,107,273,232,130,390
"COG2365",151,74,283,353,174,284,82,164,23,253
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",506,152,259,339,261,294,253,308,98,189
"COG2368",21,13,19,57,85,93,13,17,6,7
"COG2369",23,7,10,12,16,0,2,2,19,0
"COG2371",8,12,27,9,39,4,5,12,10,109
"COG2372",11,0,1,1,26,6,0,1,4,2
"COG2373",1465,818,911,1285,1149,1684,32,869,2663,95
"COG2374",19,3,31,4,3,1,0,50,10,0
"COG2375",29,0,1,0,30,10,0,0,11,4
"COG2376",298,66,51,51,199,198,1222,203,94,433
"COG2377",14,14,38,63,71,57,3,43,25,71
"COG2378",194,82,225,156,156,55,47,214,171,271
"COG2379",29,96,124,75,95,38,92,51,2,105
"COG2382",444,631,486,345,559,505,36,316,291,159
"COG2384",81,135,103,94,45,66,294,162,36,255
"COG2385",391,390,472,612,377,349,475,479,143,493
"COG2386",12,9,14,0,32,8,0,9,8,28
"COG2388",53,5,36,78,99,141,8,99,37,78
"COG2390",143,32,20,34,277,82,731,139,67,209
"COG2391",8,34,3,1,47,13,2,2,24,23
"COG2404",0,9,4,4,0,0,0,1,0,174
"COG2405",13,7,0,0,4,3,0,33,0,0
"COG2406",33,0,8,60,26,72,0,26,0,2
"COG2407",791,648,763,940,922,770,1158,1322,951,485
"COG2409",0,0,0,0,7,1,0,0,0,0
"COG2414",51,35,93,35,52,34,99,29,14,150
"COG2421",31,1,7,20,20,18,11,12,11,2
"COG2423",33,35,105,78,19,15,5,108,3,207
"COG2425",183,245,64,141,169,272,9,225,522,23
"COG2426",5,34,14,25,4,0,0,2,0,3
"COG2431",280,116,168,198,299,447,102,382,282,46
"COG2440",11,4,0,0,0,27,4,0,3,14
"COG2452",72,53,105,30,40,21,162,55,32,244
"COG2453",4,0,2,2,0,1,0,0,6,2
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",9,95,66,36,46,59,73,11,202,194
"COG2501",61,85,80,47,37,18,44,60,12,153
"COG2502",204,270,240,212,224,358,109,251,394,96
"COG2503",6,11,1,0,9,5,0,2,3,20
"COG2508",272,538,541,388,331,213,650,481,132,1018
"COG2509",591,818,953,759,535,612,766,735,767,533
"COG2510",28,105,102,79,24,24,13,126,8,17
"COG2513",60,81,88,159,85,193,23,44,24,0
"COG2514",0,7,0,0,0,0,1,1,0,0
"COG2515",34,20,36,29,28,59,37,27,23,16
"COG2516",1,0,2,1,0,0,3,0,0,0
"COG2518",7,0,1,2,16,5,1,3,2,1
"COG2519",1,2,20,1,2,0,134,1,5,0
"COG2602",153,102,38,38,30,81,130,52,143,269
"COG2603",22,7,2,2,47,15,1,6,9,4
"COG2604",3,119,100,39,9,0,1,66,5,0
"COG2605",470,119,154,292,350,392,74,266,247,63
"COG2606",333,169,218,266,344,157,342,252,90,576
"COG2607",225,229,246,185,89,89,514,279,56,279
"COG2608",54,210,173,122,96,70,166,93,45,493
"COG2609",33,26,2,0,73,15,1,2,20,12
"COG2610",393,217,243,199,481,508,936,244,173,406
"COG2703",15,82,37,47,22,6,17,93,2,160
"COG2704",207,57,305,198,286,493,339,354,487,373
"COG2706",299,210,142,201,383,263,270,259,99,410
"COG2707",20,2,0,1,28,19,84,20,5,92
"COG2710",42,84,248,109,205,37,21,28,31,55
"COG2715",330,455,344,236,292,384,80,252,450,75
"COG2716",9,0,1,0,47,3,0,0,12,2
"COG2717",19,22,24,56,61,13,1,12,10,223
"COG2718",15,0,3,2,53,14,3,0,13,9
"COG2719",24,1,1,1,120,10,0,1,9,5
"COG2720",48,198,150,177,54,64,121,100,44,157
"COG2721",532,482,557,445,527,537,631,363,669,315
"COG2723",395,940,583,473,1305,242,762,645,203,1835
"COG2730",364,1033,289,532,177,204,550,457,140,250
"COG2731",265,172,145,206,221,284,420,234,456,250
"COG2732",4,1,1,0,30,4,1,0,2,2
"COG2733",176,19,13,6,97,57,509,90,13,118
"COG2738",220,119,268,208,177,148,54,142,43,87
"COG2739",53,104,107,84,35,37,72,86,22,225
"COG2740",48,92,74,54,48,21,107,72,6,115
"COG2746",11,43,25,11,13,2,0,13,6,90
"COG2755",1724,2395,1671,1599,1341,1892,1063,1605,916,1025
"COG2759",534,598,698,604,476,527,866,530,787,669
"COG2761",2,14,11,11,57,1,1,1,5,1
"COG2764",10,0,0,0,57,8,0,2,10,1
"COG2766",24,0,3,2,114,27,0,0,9,4
"COG2768",207,133,395,230,143,279,700,290,64,219
"COG2770",4,3,2,0,55,2,0,2,3,0
"COG2771",130,8,11,7,284,136,53,7,87,53
"COG2801",2494,2020,1538,1447,1263,1790,2275,1572,552,1524
"COG2804",210,239,176,141,205,105,375,192,82,531
"COG2805",145,189,141,128,91,51,389,231,40,422
"COG2807",26,14,9,13,84,13,2,1,35,5
"COG2812",1190,1134,960,981,985,890,1550,1166,1275,1056
"COG2813",30,30,14,16,135,26,43,1,36,107
"COG2814",478,275,220,316,641,284,902,296,293,129
"COG2815",47,205,212,158,93,75,300,133,73,275
"COG2816",219,277,264,235,236,284,240,204,296,248
"COG2818",93,79,143,178,144,236,28,230,52,189
"COG2819",165,149,178,145,168,110,306,190,58,47
"COG2820",257,275,288,287,288,339,145,280,464,80
"COG2821",22,9,34,8,67,17,6,10,32,68
"COG2822",10,8,2,1,62,15,2,1,11,3
"COG2823",32,5,17,4,121,26,1,10,26,78
"COG2824",19,19,2,2,25,19,2,0,9,19
"COG2825",64,8,14,33,56,32,0,21,11,46
"COG2826",7058,1616,935,291,155,214,456,1081,255,73
"COG2827",39,51,39,59,45,33,110,40,15,125
"COG2828",27,6,9,7,38,44,55,8,18,6
"COG2829",64,1,8,8,75,55,1,3,10,6
"COG2830",139,4,126,161,142,182,5,146,38,22
"COG2831",50,23,8,26,118,25,8,24,33,77
"COG2832",31,33,11,11,26,24,135,38,15,115
"COG2834",17,18,24,22,45,17,2,9,12,54
"COG2835",3,3,4,0,9,8,0,0,7,2
"COG2836",5,12,4,2,6,1,46,22,11,0
"COG2837",49,14,8,92,114,125,6,30,21,38
"COG2839",20,5,57,73,23,46,2,23,4,37
"COG2840",29,6,4,4,68,20,1,15,24,54
"COG2841",4,2,1,0,0,3,0,0,3,2
"COG2842",9,12,7,13,16,25,23,3,387,6
"COG2843",255,295,501,540,257,287,248,276,40,344
"COG2844",51,18,50,5,107,28,227,12,30,95
"COG2845",2,0,4,0,1,0,0,3,0,0
"COG2846",108,37,65,72,115,122,6,132,40,38
"COG2848",302,456,331,194,309,85,536,231,542,583
"COG2849",245,108,473,71,233,136,6,28,77,32
"COG2850",24,8,3,4,121,24,0,2,14,7
"COG2851",13,19,43,37,19,40,91,22,16,7
"COG2852",23,27,34,23,33,19,15,20,15,3
"COG2853",18,7,12,5,56,10,2,9,16,73
"COG2854",13,5,19,5,57,13,1,11,17,69
"COG2855",353,167,340,370,333,587,346,391,182,204
"COG2856",422,530,158,111,147,55,177,163,273,272
"COG2859",147,215,108,110,158,108,2,115,345,55
"COG2860",208,65,218,170,223,253,276,174,88,119
"COG2861",24,6,22,7,62,41,7,4,35,9
"COG2862",17,6,0,1,43,9,0,5,8,56
"COG2863",1,1,0,0,1,0,0,1,0,20
"COG2864",22,13,10,1,79,16,4,8,30,135
"COG2865",1266,2108,863,919,1029,1004,715,1252,1174,1181
"COG2866",40,82,126,93,80,21,27,170,20,28
"COG2867",9,0,1,0,34,6,0,1,7,2
"COG2868",46,50,73,59,59,25,148,62,34,175
"COG2869",146,109,164,137,120,225,7,121,179,19
"COG2870",152,50,61,83,156,114,361,138,55,221
"COG2871",238,161,218,266,239,282,6,148,440,55
"COG2872",70,127,146,108,119,81,91,90,47,114
"COG2873",799,1352,1042,840,727,789,1156,983,1196,939
"COG2875",167,87,307,181,207,322,374,324,47,117
"COG2876",516,341,518,418,349,470,776,421,604,251
"COG2877",186,142,159,151,182,263,254,306,185,103
"COG2878",215,328,292,301,291,276,85,248,167,244
"COG2879",18,0,0,0,37,6,1,2,7,0
"COG2882",4,4,0,0,1,8,0,0,4,2
"COG2884",288,315,365,357,267,333,475,325,385,405
"COG2885",729,758,558,328,657,909,29,422,1959,131
"COG2887",3,2,37,3,13,0,612,0,12,0
"COG2890",425,522,423,388,401,351,381,440,410,527
"COG2891",22,14,10,8,49,14,6,0,17,116
"COG2893",153,164,47,58,249,86,684,110,81,585
"COG2894",113,147,188,106,93,61,309,217,27,336
"COG2895",257,173,402,229,341,216,67,169,80,130
"COG2896",140,153,150,66,146,49,341,147,34,198
"COG2897",32,29,21,8,80,31,4,10,20,90
"COG2898",14,27,38,10,14,3,381,23,28,385
"COG2900",3,5,0,0,16,9,0,0,6,4
"COG2901",9,3,4,3,26,13,0,2,8,26
"COG2904",23,7,5,3,57,21,2,4,12,60
"COG2906",9,0,0,0,21,4,0,0,2,3
"COG2907",6,0,3,0,55,2,0,0,1,0
"COG2908",359,212,228,257,319,353,13,296,446,86
"COG2909",121,103,95,92,194,40,62,49,81,215
"COG2910",17,6,23,45,22,48,182,20,5,9
"COG2911",301,77,28,37,219,132,954,225,78,628
"COG2912",21,8,1,1,29,17,1,0,8,5
"COG2913",13,14,4,0,24,16,0,1,12,56
"COG2914",7,2,1,1,33,5,0,0,6,4
"COG2915",11,4,0,0,31,12,0,0,5,3
"COG2916",45,3,7,3,105,24,0,0,11,20
"COG2917",5,5,8,0,34,10,1,3,7,61
"COG2918",148,34,4,11,117,20,46,242,149,19
"COG2919",7,9,6,2,24,6,122,4,11,36
"COG2920",12,7,5,4,14,7,1,8,4,1
"COG2921",6,5,4,2,23,13,1,8,9,30
"COG2922",10,0,0,1,46,12,1,0,12,4
"COG2923",15,2,1,2,20,11,0,2,9,9
"COG2924",16,5,5,1,15,3,1,3,12,40
"COG2925",21,7,34,7,82,18,0,16,27,95
"COG2926",9,3,1,0,25,4,0,0,7,6
"COG2927",14,4,8,1,36,15,1,4,9,13
"COG2928",35,0,7,6,4,0,143,15,6,2
"COG2929",4,7,18,5,4,1,1,9,7,2
"COG2931",67,9,25,281,29,80,3,50,2,172
"COG2932",63,130,69,75,122,67,55,152,28,191
"COG2933",16,7,7,1,58,9,0,2,5,1
"COG2935",0,0,14,4,0,0,0,1,11,0
"COG2936",142,28,100,187,138,132,9,251,12,67
"COG2937",62,21,5,3,119,47,4,1,34,20
"COG2938",8,8,3,0,23,7,0,0,9,3
"COG2939",0,29,0,0,0,0,0,0,8,0
"COG2942",366,440,505,623,389,535,270,410,131,128
"COG2943",25,0,5,1,98,32,1,0,28,11
