"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG1897",355,373,360,339,458,465,420,433,346,358
"COG1898",367,516,538,601,366,458,365,300,421,558
"COG1899",0,0,1,1,0,1,0,0,1,2
"COG1900",0,3,9,0,0,5,0,1,7,7
"COG1902",501,169,449,401,149,1100,992,649,428,449
"COG1903",425,102,386,353,234,293,134,262,206,292
"COG1904",614,760,457,539,457,536,123,398,398,339
"COG1905",118,70,105,139,61,311,144,71,92,117
"COG1906",15,25,14,51,20,33,1,14,8,60
"COG1908",11,18,5,6,4,14,6,10,12,38
"COG1910",15,10,9,5,12,13,27,9,9,22
"COG1912",0,4,3,9,7,1,35,0,2,3
"COG1913",22,0,0,0,147,0,0,0,4,11
"COG1914",273,185,275,317,203,307,580,212,176,290
"COG1915",9,5,22,9,8,54,0,4,12,24
"COG1917",518,353,387,588,219,405,95,394,417,412
"COG1918",650,692,549,679,566,573,195,595,774,416
"COG1921",25,43,39,27,19,80,79,51,14,35
"COG1922",91,101,115,240,199,185,107,122,237,287
"COG1923",21,9,8,9,19,23,8,29,15,20
"COG1924",393,580,436,296,330,890,929,1224,883,575
"COG1925",173,116,144,181,143,263,254,418,263,138
"COG1928",53,6,9,20,11,66,0,55,143,4
"COG1929",341,252,262,183,325,444,474,273,265,273
"COG1930",0,0,1,1,1,4,2,2,4,1
"COG1932",458,428,408,471,340,540,548,407,540,406
"COG1934",1,15,16,3,0,18,17,24,0,21
"COG1937",116,40,77,61,99,179,203,135,127,71
"COG1939",124,23,96,59,74,153,95,149,155,60
"COG1940",1142,1226,1153,1376,1595,1442,4067,1222,1321,1071
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,6,4,4,1,8,18,10,0,7
"COG1943",338,182,94,195,1006,1077,383,341,291,392
"COG1944",7,12,10,15,4,18,29,23,3,22
"COG1945",0,0,2,1,0,2,0,0,6,0
"COG1946",7,4,1,3,3,15,168,20,0,1
"COG1947",319,343,312,304,402,345,511,396,391,326
"COG1949",4,17,11,11,0,13,178,21,0,23
"COG1950",0,0,2,0,2,21,4,0,1,5
"COG1951",473,1025,601,591,597,446,285,634,553,619
"COG1952",13,20,5,16,1,12,29,62,6,16
"COG1953",3,11,5,21,4,43,20,24,0,99
"COG1954",15,15,20,27,22,29,57,65,14,41
"COG1956",95,45,97,162,127,74,61,92,59,99
"COG1957",64,52,76,127,30,188,1283,100,120,124
"COG1959",332,130,248,187,226,437,257,387,371,189
"COG1960",553,850,838,804,618,744,194,722,648,632
"COG1961",5081,815,3484,2930,1805,3786,1599,4552,6048,2221
"COG1963",15,15,18,32,14,19,3,57,66,26
"COG1964",9,3,2,15,5,10,32,5,5,12
"COG1965",2,11,5,12,1,3,8,20,0,10
"COG1966",638,702,718,886,956,732,960,902,916,805
"COG1968",432,459,410,434,521,461,464,471,464,421
"COG1969",3,37,11,19,105,24,27,22,9,69
"COG1970",157,102,144,166,207,174,326,111,160,169
"COG1971",225,87,267,291,133,285,217,320,283,176
"COG1972",21,82,39,59,84,75,109,84,21,68
"COG1974",275,133,273,258,428,246,433,290,210,103
"COG1975",91,71,139,110,152,195,209,298,130,176
"COG1977",0,6,5,5,1,4,7,6,0,13
"COG1979",477,417,685,571,324,548,601,442,364,504
"COG1982",467,218,378,345,368,565,600,792,519,341
"COG1983",100,49,86,131,32,50,43,57,63,57
"COG1984",140,13,24,15,17,169,213,97,54,31
"COG1985",416,580,354,440,519,323,148,428,352,427
"COG1986",1,6,1,9,0,6,11,22,1,1
"COG1987",19,4,10,6,7,12,7,74,65,17
"COG1988",19,14,8,12,4,18,24,38,13,12
"COG1989",29,19,40,42,70,52,86,158,130,49
"COG1990",11,0,15,23,9,18,0,17,17,0
"COG1992",0,4,4,0,0,4,1,0,6,10
"COG1993",5,2,3,7,0,17,0,0,2,2
"COG1994",68,17,62,59,51,218,17,52,103,39
"COG1995",224,534,325,420,236,205,66,233,236,402
"COG2000",21,11,35,7,5,245,66,17,39,43
"COG2001",240,78,175,161,63,249,315,195,186,168
"COG2002",173,21,124,92,64,272,72,239,229,78
"COG2003",370,506,336,538,453,304,208,518,498,323
"COG2005",8,29,15,28,6,36,26,37,9,24
"COG2006",43,58,81,51,202,60,41,20,60,88
"COG2008",354,652,400,433,266,359,457,343,299,333
"COG2009",2,35,17,10,58,11,14,13,1,38
"COG2010",2,0,0,1,0,11,1,1,0,1
"COG2011",83,73,112,93,114,315,539,149,172,128
"COG2013",121,22,61,45,40,89,307,104,132,55
"COG2014",0,0,0,0,0,3,0,0,0,0
"COG2015",77,28,91,76,4,67,113,109,137,54
"COG2017",1327,1399,1305,1443,1613,1071,825,1102,1016,1162
"COG2020",2,0,1,1,4,10,0,2,3,16
"COG2021",4,6,8,2,3,4,1,5,64,2
"COG2022",189,202,279,222,217,128,389,221,196,127
"COG2025",326,643,571,423,429,465,100,423,505,466
"COG2026",13,4,4,22,1,24,52,16,26,15
"COG2027",310,240,301,325,96,124,583,212,184,200
"COG2030",155,271,165,246,229,182,2113,109,81,156
"COG2031",14,38,16,29,11,12,22,27,21,19
"COG2032",2,18,12,9,9,10,52,20,11,12
"COG2033",34,141,28,37,168,57,22,48,50,75
"COG2035",56,52,56,78,41,95,92,129,147,83
"COG2038",331,208,338,350,367,192,100,170,184,285
"COG2039",27,9,22,24,11,81,362,43,19,10
"COG2040",6,7,22,4,4,29,39,13,18,69
"COG2041",5,11,3,12,0,13,24,24,1,2
"COG2043",3,1,2,0,0,17,0,1,6,5
"COG2045",0,10,8,1,0,7,0,1,0,8
"COG2046",0,0,0,0,0,2,0,0,0,4
"COG2048",18,20,12,11,5,25,17,12,30,33
"COG2049",173,12,22,14,7,143,206,96,59,31
"COG2050",270,282,265,413,292,241,89,193,182,355
"COG2052",61,19,28,29,44,84,13,52,53,17
"COG2055",139,38,57,93,23,116,101,74,44,100
"COG2056",14,8,4,3,1,34,2,6,3,7
"COG2057",12,29,35,17,5,69,22,30,28,9
"COG2059",551,913,708,675,978,408,145,557,640,583
"COG2060",373,322,459,564,378,332,158,267,222,376
"COG2062",6,5,6,12,1,32,221,16,0,3
"COG2063",1,4,3,8,0,1,10,14,0,1
"COG2064",74,0,24,1,1,20,2,42,22,1
"COG2065",15,11,13,14,49,182,42,2,24,45
"COG2066",333,200,372,305,145,185,83,163,294,339
"COG2067",46,177,93,124,74,92,27,90,116,258
"COG2068",35,41,31,30,90,62,54,41,24,112
"COG2069",20,1,10,6,9,27,23,5,13,4
"COG2070",447,344,709,574,480,399,249,599,532,499
"COG2071",441,925,436,437,666,249,268,304,220,490
"COG2072",2,0,0,4,0,16,0,0,0,0
"COG2073",280,170,324,244,238,210,110,202,166,218
"COG2076",24,128,48,76,146,76,80,60,56,137
"COG2077",152,87,135,176,67,99,62,101,133,129
"COG2078",1,1,0,10,9,66,163,3,1,30
"COG2079",24,24,56,37,14,41,32,51,11,78
"COG2080",133,154,137,154,114,238,272,219,130,234
"COG2081",431,199,340,262,393,597,219,584,569,395
"COG2082",106,48,169,130,138,176,85,135,130,169
"COG2084",72,80,138,81,237,199,141,164,81,199
"COG2085",0,0,1,2,0,0,3,2,0,1
"COG2086",311,580,413,375,339,356,86,322,388,408
"COG2087",198,106,190,196,133,166,76,123,137,173
"COG2088",91,36,137,26,37,88,35,250,137,51
"COG2089",147,29,279,125,91,179,67,180,295,112
"COG2091",42,20,49,40,45,61,71,138,109,41
"COG2094",4,9,1,7,2,30,40,4,1,1
"COG2095",393,261,322,628,181,199,84,244,166,275
"COG2096",143,168,299,287,153,155,139,106,125,296
"COG2099",350,130,388,296,210,261,114,211,202,296
"COG2102",9,0,15,5,3,7,0,14,9,8
"COG2103",160,127,178,139,156,206,84,110,97,170
"COG2104",2,3,0,4,1,1,47,4,2,1
"COG2105",3,9,1,7,1,6,15,17,0,0
"COG2107",3,3,14,2,0,9,0,6,3,1
"COG2108",7,3,10,13,2,0,0,1,26,9
"COG2109",89,42,113,96,163,197,81,115,104,105
"COG2110",137,64,243,192,403,245,209,282,238,247
"COG2111",14,5,20,22,1,20,3,9,20,20
"COG2113",96,44,63,133,42,85,26,56,49,87
"COG2114",3,1,1,1,0,7,0,5,5,15
"COG2115",174,178,259,340,92,350,391,149,64,134
"COG2116",121,66,86,66,48,145,153,210,186,60
"COG2119",22,15,14,4,63,12,1,27,52,39
"COG2120",35,14,75,32,5,36,29,61,42,41
"COG2121",0,12,7,0,3,2,42,0,12,8
"COG2122",1,6,14,1,0,5,0,1,8,6
"COG2127",20,113,34,19,112,24,7,14,3,65
"COG2128",9,8,5,18,3,57,45,23,12,9
"COG2129",40,5,54,52,27,103,9,84,101,12
"COG2130",2,9,3,8,0,8,22,20,1,4
"COG2131",251,319,253,315,312,318,127,246,365,283
"COG2132",18,30,11,34,0,68,65,64,0,3
"COG2133",1,12,10,8,0,14,20,15,1,3
"COG2134",3,9,2,9,0,13,17,33,1,1
"COG2135",15,5,11,12,7,30,48,29,25,22
"COG2137",92,28,30,33,8,225,63,39,94,34
"COG2140",77,9,109,20,5,42,10,13,27,40
"COG2141",12,21,10,21,2,109,101,95,2,13
"COG2142",2,9,2,7,3,9,11,14,0,0
"COG2143",0,0,0,1,1,1,0,0,0,0
"COG2145",85,324,145,90,383,238,379,216,130,131
"COG2146",1,13,5,15,1,7,19,23,0,4
"COG2148",1347,989,1079,1165,1254,1131,698,1071,1353,1314
"COG2149",4,7,1,6,0,14,15,19,0,0
"COG2151",78,170,94,132,120,58,310,77,82,112
"COG2152",796,575,858,757,499,291,81,531,578,829
"COG2153",6,15,14,11,7,16,82,23,3,17
"COG2155",36,3,20,21,12,57,23,33,53,12
"COG2156",101,98,126,196,134,83,27,50,38,105
"COG2158",13,7,5,2,2,16,14,21,30,17
"COG2159",77,27,69,71,54,208,89,75,223,154
"COG2160",432,677,514,401,471,316,635,301,398,331
"COG2161",21,14,5,16,8,22,188,15,8,14
"COG2162",12,12,13,16,4,32,22,21,4,8
"COG2163",2,0,1,1,0,1,0,3,12,4
"COG2165",13,26,16,31,4,17,25,45,3,16
"COG2166",165,249,198,239,201,107,44,92,106,180
"COG2168",6,6,3,11,0,4,18,11,0,2
"COG2169",41,61,74,52,4,62,16,23,24,17
"COG2170",2,12,2,8,0,17,15,26,0,0
"COG2171",13,41,23,10,6,44,379,28,10,15
"COG2172",124,36,114,78,59,246,77,149,177,107
"COG2173",116,134,280,191,91,115,38,86,86,136
"COG2175",4,5,4,18,0,10,16,17,0,1
"COG2176",784,203,632,425,584,1329,958,984,1143,692
"COG2177",406,415,439,370,434,438,400,474,455,411
"COG2179",83,12,84,59,33,177,112,138,137,56
"COG2180",2,14,14,18,0,14,26,33,2,13
"COG2181",4,17,14,10,0,22,26,23,2,21
"COG2182",233,17,107,40,119,69,437,397,347,51
"COG2183",803,1206,647,556,924,666,285,814,796,866
"COG2184",84,99,117,129,680,94,339,175,369,191
"COG2185",513,489,806,918,555,404,99,540,501,668
"COG2186",265,397,281,274,252,371,427,442,208,310
"COG2188",265,219,236,363,506,674,810,387,328,396
"COG2189",214,262,385,382,1269,153,99,272,392,221
"COG2190",176,105,277,187,244,300,1440,362,309,214
"COG2191",0,4,13,1,1,47,1,3,5,4
"COG2192",1,8,3,0,3,23,0,2,21,17
"COG2193",94,67,96,95,51,30,35,64,42,39
"COG2194",168,374,259,401,718,443,249,296,394,635
"COG2195",1136,2052,1294,1254,1502,1466,475,1277,1225,1414
"COG2197",1670,1186,1875,2068,1457,1346,2412,1256,1095,2146
"COG2198",41,91,51,103,5,96,181,242,29,17
"COG2199",867,346,737,762,387,749,1569,3082,2279,963
"COG2200",327,184,347,427,158,482,1262,1376,948,512
"COG2201",77,13,33,25,25,25,17,186,143,71
"COG2202",202,212,250,253,50,154,306,367,156,199
"COG2203",5,10,1,18,1,87,30,66,30,22
"COG2204",2496,3625,2839,2944,2490,1499,390,1493,1254,2318
"COG2205",667,226,588,696,1375,531,298,804,592,523
"COG2206",458,10,314,54,260,220,124,1446,889,336
"COG2207",9547,7224,10106,11090,6695,7393,3840,7134,7501,9635
"COG2208",327,77,221,68,68,475,190,379,384,259
"COG2209",84,298,113,168,223,82,6,107,152,177
"COG2210",392,270,467,545,219,164,64,262,198,667
"COG2211",2636,1000,1104,1216,2258,4141,3014,1536,1473,966
"COG2212",1,0,1,1,1,3,0,0,6,0
"COG2213",17,64,25,62,320,42,209,121,14,96
"COG2214",215,202,291,262,170,315,195,286,229,216
"COG2215",3,8,2,9,4,32,16,17,0,0
"COG2216",315,309,455,482,370,346,157,253,212,447
"COG2217",2139,1261,2057,1757,1673,2479,2271,2182,2053,1990
"COG2220",583,658,911,700,561,615,155,466,471,803
"COG2221",70,38,53,26,79,108,72,119,108,101
"COG2222",130,101,165,98,96,269,125,122,106,103
"COG2223",8,17,6,23,0,17,59,54,1,31
"COG2224",6,11,6,11,0,24,24,39,0,4
"COG2225",8,33,15,50,2,9,67,79,0,6
"COG2226",228,332,218,293,247,187,103,137,165,241
"COG2227",46,8,29,42,3,22,19,9,20,22
"COG2230",32,35,21,34,99,79,325,110,39,99
"COG2231",0,0,0,0,0,0,2,0,0,1
"COG2233",684,983,713,693,1029,974,1744,1040,754,906
"COG2234",895,485,851,748,611,481,127,274,236,288
"COG2235",7,7,36,9,7,211,72,11,29,16
"COG2236",0,5,2,1,2,0,0,2,0,14
"COG2239",664,222,666,628,223,812,264,689,765,349
"COG2240",390,428,397,311,397,381,448,339,296,312
"COG2241",290,135,317,263,203,259,135,244,214,238
"COG2242",250,130,313,267,219,231,137,206,228,258
"COG2243",211,61,168,120,155,180,79,104,131,143
"COG2244",1839,1545,1737,2679,1764,1841,1261,1832,2018,1751
"COG2246",74,3,71,46,21,110,188,86,105,28
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",71,36,93,116,32,117,153,107,36,77
"COG2250",1,0,2,0,0,0,0,0,0,0
"COG2252",139,403,177,237,334,401,979,544,478,515
"COG2253",0,3,1,1,4,1,4,1,0,0
"COG2255",450,505,512,424,400,468,501,469,489,449
"COG2256",559,666,533,408,510,670,742,551,548,534
"COG2257",23,1,6,3,10,8,1,64,39,26
"COG2258",68,42,77,74,85,57,87,171,88,91
"COG2259",108,54,134,170,68,36,42,80,47,83
"COG2261",4,3,0,10,0,7,48,9,0,12
"COG2262",570,698,540,578,581,568,690,536,598,524
"COG2264",411,275,423,363,440,440,204,490,480,412
"COG2265",647,775,702,623,637,950,915,983,978,696
"COG2267",226,74,197,119,87,489,460,392,327,144
"COG2268",109,48,141,125,55,119,103,244,189,268
"COG2269",5,10,6,18,2,10,33,54,1,5
"COG2270",91,26,125,102,57,133,511,216,126,67
"COG2271",117,600,205,335,72,407,114,214,130,186
"COG2272",250,730,285,266,700,321,350,252,225,124
"COG2273",360,376,623,370,558,197,64,501,379,513
"COG2274",1287,573,984,572,1909,550,454,440,752,1096
"COG2301",48,37,58,32,36,95,84,85,42,140
"COG2302",182,39,106,92,103,173,110,176,210,88
"COG2303",6,10,13,12,2,26,18,26,0,4
"COG2304",500,712,562,723,866,318,439,392,562,785
"COG2306",1,0,0,0,0,0,0,3,2,0
"COG2307",5,0,0,0,0,6,313,2,0,0
"COG2308",2,1,5,1,0,194,363,3,0,4
"COG2309",152,87,210,125,220,279,145,344,317,216
"COG2310",28,26,25,26,29,120,86,74,33,8
"COG2311",471,247,344,389,345,206,93,171,186,255
"COG2312",24,4,2,4,4,0,3,40,10,33
"COG2313",11,8,16,23,1,33,37,19,17,9
"COG2314",9,0,11,12,4,4,191,2,8,4
"COG2315",281,111,268,221,174,267,106,232,217,239
"COG2316",55,23,37,23,40,203,20,98,45,66
"COG2317",93,37,68,64,36,170,23,72,85,54
"COG2318",2,1,0,0,0,8,1,0,0,0
"COG2319",7,14,27,9,794,58,14,1,17,68
"COG2320",50,4,17,25,32,39,13,13,15,17
"COG2321",8,19,9,13,2,11,19,22,36,3
"COG2323",152,12,102,114,40,148,81,98,133,35
"COG2326",103,54,116,53,52,165,472,232,122,112
"COG2327",150,86,273,48,132,139,241,37,63,121
"COG2329",1,1,7,2,0,8,1,6,0,0
"COG2331",1,2,4,2,0,1,92,2,0,11
"COG2332",2,3,10,8,3,4,12,21,0,2
"COG2333",330,96,278,194,336,477,355,425,531,255
"COG2334",12,23,26,23,5,25,223,57,13,4
"COG2335",0,6,0,0,0,0,0,1,11,0
"COG2336",0,4,2,14,1,0,36,17,1,5
"COG2337",1230,77,389,302,192,238,136,331,520,199
"COG2339",18,11,6,3,4,3,0,33,40,8
"COG2340",116,7,16,18,17,39,2,69,115,35
"COG2342",0,0,0,0,0,12,0,0,0,0
"COG2344",348,141,314,362,193,327,132,323,325,242
"COG2346",0,8,0,0,0,1,0,0,0,18
"COG2348",179,6,8,31,25,129,903,30,39,30
"COG2350",4,3,1,9,2,8,4,7,10,4
"COG2351",3,17,5,34,0,14,11,30,7,5
"COG2352",11,13,10,21,3,187,1140,40,2,32
"COG2353",4,12,20,7,1,14,13,15,0,7
"COG2354",7,5,1,4,2,14,12,16,0,4
"COG2355",456,863,438,470,685,332,225,383,314,507
"COG2356",4,47,6,22,3,13,14,23,325,336
"COG2357",259,53,216,146,159,230,680,397,413,206
"COG2358",114,46,172,88,74,169,34,281,216,84
"COG2359",4,0,0,5,24,34,0,4,11,7
"COG2360",97,210,66,28,113,39,17,26,10,96
"COG2361",73,106,29,47,118,40,17,57,86,29
"COG2362",1,8,23,9,2,32,2,3,14,39
"COG2363",1,5,0,2,0,7,12,13,0,4
"COG2364",212,289,104,127,238,350,48,201,242,232
"COG2365",124,18,189,188,59,186,173,109,162,169
"COG2366",0,1,0,4,0,15,1,19,0,0
"COG2367",286,414,263,524,531,309,144,210,246,299
"COG2368",12,32,40,23,1,174,35,52,21,26
"COG2369",80,29,34,101,0,4,11,39,85,92
"COG2371",3,3,8,2,3,12,10,1,68,5
"COG2372",2,5,2,4,0,11,11,15,0,1
"COG2373",864,2296,1098,1182,1579,797,178,723,918,1541
"COG2374",89,0,0,63,15,21,18,41,53,34
"COG2375",2,12,6,11,0,7,9,22,1,1
"COG2376",60,115,88,83,315,146,104,63,58,149
"COG2377",57,26,77,35,4,61,27,65,39,46
"COG2378",338,59,90,248,91,332,128,186,183,112
"COG2379",73,13,144,79,27,86,0,165,94,55
"COG2382",316,1196,612,523,1034,319,72,394,366,316
"COG2384",68,25,70,26,103,175,101,160,156,89
"COG2385",427,251,687,506,290,511,165,725,588,410
"COG2386",3,21,6,6,2,39,4,14,0,20
"COG2388",64,56,80,122,42,37,31,47,48,59
"COG2390",29,39,36,76,236,178,158,62,50,98
"COG2391",11,26,7,22,2,4,42,42,0,9
"COG2404",0,1,2,2,1,5,2,0,6,5
"COG2405",0,1,3,0,4,5,0,25,10,0
"COG2406",15,19,27,31,2,13,6,7,10,26
"COG2407",1159,1020,1017,778,1251,924,362,743,677,831
"COG2409",0,0,0,0,0,0,140,0,0,0
"COG2414",75,46,135,144,65,123,39,130,90,52
"COG2421",18,29,22,10,4,8,21,6,15,38
"COG2423",36,23,38,14,13,41,16,89,158,51
"COG2425",251,416,172,250,323,142,56,183,86,123
"COG2426",35,1,7,6,1,95,5,8,22,9
"COG2431",331,412,359,419,382,224,80,206,129,285
"COG2440",1,10,2,19,0,1,19,17,0,6
"COG2452",19,11,20,20,62,80,48,17,42,25
"COG2453",1,7,4,5,2,0,3,20,0,0
"COG2454",0,0,0,0,1,3,0,0,0,0
"COG2461",18,7,74,6,19,26,177,89,92,318
"COG2501",67,16,59,56,29,70,77,104,108,46
"COG2502",210,395,207,251,304,215,169,338,400,234
"COG2503",2,13,1,0,5,0,5,1,0,20
"COG2508",457,53,328,209,187,523,718,551,580,307
"COG2509",985,607,842,632,753,1019,318,953,946,651
"COG2510",81,15,43,34,23,194,17,99,97,29
"COG2513",251,9,67,16,19,51,21,248,79,106
"COG2514",0,0,0,0,0,5,15,0,0,5
"COG2515",9,13,30,23,3,44,22,25,27,35
"COG2516",0,0,0,0,0,16,0,0,0,0
"COG2518",1,4,4,6,0,6,8,11,0,4
"COG2519",0,2,3,0,0,6,327,1,1,2
"COG2602",38,8,14,31,13,41,134,74,102,37
"COG2603",1,22,3,13,9,5,12,22,0,0
"COG2604",83,0,1,0,14,12,3,102,16,62
"COG2605",408,307,467,711,250,158,53,362,248,498
"COG2606",217,113,208,257,179,385,262,281,296,261
"COG2607",292,57,210,141,208,228,111,379,325,146
"COG2608",144,26,109,33,68,432,121,120,150,32
"COG2609",14,26,9,13,6,14,29,49,0,10
"COG2610",213,232,290,226,358,389,559,538,164,288
"COG2703",40,2,25,6,20,21,1,161,97,37
"COG2704",405,268,375,456,266,175,186,292,180,366
"COG2706",281,141,261,249,480,174,144,314,198,253
"COG2707",4,4,1,10,43,25,33,15,0,12
"COG2710",115,37,67,81,33,198,35,56,79,132
"COG2715",366,625,318,340,462,265,63,281,340,378
"COG2716",1,7,4,6,0,14,11,19,0,1
"COG2717",23,19,163,176,6,9,14,93,20,69
"COG2718",11,7,1,15,1,13,18,22,0,0
"COG2719",7,5,2,7,1,22,26,28,0,1
"COG2720",113,21,105,42,46,138,28,182,223,131
"COG2721",419,648,488,585,296,715,204,510,421,449
"COG2723",322,146,517,625,396,838,1030,570,750,273
"COG2730",340,1195,568,450,543,481,841,566,933,365
"COG2731",237,211,167,355,274,185,145,250,152,271
"COG2732",5,5,2,5,0,5,7,7,3,3
"COG2733",11,45,9,23,182,54,38,42,0,96
"COG2738",271,116,289,293,130,255,94,251,278,188
"COG2739",74,14,69,74,31,76,57,133,181,68
"COG2740",78,18,48,30,51,76,35,72,65,35
"COG2746",25,2,12,12,12,24,75,106,30,6
"COG2747",0,0,0,1,0,0,0,1,0,0
"COG2755",1680,1675,1321,1927,1911,1196,412,1461,1399,1242
"COG2759",659,755,684,553,728,747,890,625,642,674
"COG2761",0,5,3,2,0,19,12,6,7,4
"COG2764",7,1,2,7,0,3,17,20,1,6
"COG2766",17,16,9,15,3,24,25,37,0,2
"COG2768",208,86,206,218,236,442,250,144,321,308
"COG2770",21,0,1,1,0,21,2,16,0,0
"COG2771",34,58,23,123,4,88,179,152,15,25
"COG2801",681,3635,1328,1667,2192,2150,2747,1748,1526,2026
"COG2804",71,89,117,91,115,117,191,327,371,166
"COG2805",73,83,86,61,130,82,78,306,277,128
"COG2807",10,39,8,22,4,30,32,58,7,62
"COG2812",994,1211,1106,963,1161,849,1041,1080,963,1086
"COG2813",13,35,8,30,4,38,217,58,13,9
"COG2814",177,475,304,269,596,360,610,252,176,381
"COG2815",105,40,110,28,39,231,866,203,223,105
"COG2816",225,284,227,257,237,161,493,344,244,207
"COG2818",212,83,223,253,80,115,94,114,109,116
"COG2819",133,90,190,203,191,108,36,185,274,131
"COG2820",248,264,270,341,277,234,132,240,287,331
"COG2821",6,18,18,13,0,17,19,36,11,42
"COG2822",4,14,3,10,0,10,18,27,0,6
"COG2823",4,25,9,27,2,37,28,58,0,14
"COG2824",5,13,3,21,5,4,33,28,0,18
"COG2825",27,19,31,27,4,22,24,23,1,37
"COG2826",154,135,555,307,923,362,1058,817,676,471
"COG2827",27,14,42,21,40,38,62,54,40,39
"COG2828",17,20,13,29,2,73,26,36,11,8
"COG2829",9,24,17,34,4,23,20,30,86,5
"COG2830",124,80,94,130,42,79,22,126,146,144
"COG2831",38,19,31,35,7,49,1,6,4,19
"COG2832",15,22,12,12,42,17,75,49,28,27
"COG2834",10,19,15,13,10,10,18,21,14,16
"COG2835",1,7,4,2,0,2,8,9,0,3
"COG2836",39,3,5,5,3,5,0,11,21,0
"COG2837",28,21,41,34,5,50,41,37,16,59
"COG2839",33,14,41,43,14,21,4,14,13,49
"COG2840",0,22,15,11,3,19,24,37,7,28
"COG2841",0,3,2,3,0,0,14,3,0,0
"COG2842",8,6,38,8,0,12,9,53,76,20
"COG2843",449,125,413,440,291,455,634,416,723,335
"COG2844",8,63,20,29,7,31,663,72,1,52
"COG2845",0,1,1,0,0,2,0,0,1,1
"COG2846",106,77,127,124,354,47,25,78,36,50
"COG2848",332,418,231,201,439,438,423,425,402,240
"COG2849",51,118,86,165,34,107,8,103,60,88
"COG2850",6,7,3,11,1,19,33,22,0,4
"COG2851",37,23,76,76,8,109,3,69,56,41
"COG2852",29,15,17,88,10,38,4,20,39,22
"COG2853",6,37,13,17,4,16,18,30,8,19
"COG2854",3,18,13,6,3,10,11,14,5,29
"COG2855",336,451,311,366,329,321,503,251,313,369
"COG2856",64,302,65,157,136,177,191,252,206,319
"COG2859",92,219,137,194,268,46,13,83,105,190
"COG2860",158,99,197,238,119,175,288,144,143,153
"COG2861",13,23,21,24,7,56,25,36,10,24
"COG2862",3,9,2,19,2,12,7,22,0,11
"COG2863",1,9,0,0,0,0,0,0,0,0
"COG2864",8,8,9,18,2,13,23,42,0,7
"COG2865",1315,1404,833,804,2236,946,1207,889,1036,1100
"COG2866",94,20,188,69,17,447,37,107,87,118
"COG2867",2,4,2,6,1,2,8,8,0,2
"COG2868",60,22,53,29,59,118,53,93,96,63
"COG2869",111,179,131,151,137,82,9,77,130,166
"COG2870",78,113,97,61,144,138,46,66,33,143
"COG2871",153,332,235,247,258,148,40,148,183,286
"COG2872",116,48,140,69,51,135,99,178,124,76
"COG2873",1130,1571,1043,819,1275,705,586,804,691,652
"COG2875",276,175,351,293,223,219,105,155,186,251
"COG2876",360,621,538,554,684,531,139,281,419,434
"COG2877",201,398,229,342,578,169,51,153,169,256
"COG2878",247,425,346,281,202,266,46,214,194,113
"COG2879",2,6,4,5,0,5,8,10,0,1
"COG2882",1,9,2,6,5,1,13,12,0,0
"COG2884",397,363,350,329,290,486,474,352,346,359
"COG2885",434,951,276,415,900,400,126,370,644,894
"COG2887",4,0,0,0,0,13,1406,1,21,1
"COG2890",444,586,420,447,465,458,548,511,347,371
"COG2891",5,20,11,17,1,10,30,32,0,27
"COG2893",52,82,79,74,161,296,286,125,70,136
"COG2894",109,55,101,42,109,195,99,261,230,109
"COG2895",203,103,197,276,86,216,100,375,272,191
"COG2896",90,101,109,91,133,80,83,95,68,83
"COG2897",14,17,18,23,8,25,31,37,8,37
"COG2898",6,9,10,7,1,14,693,16,16,31
"COG2900",4,2,1,5,1,6,8,7,0,0
"COG2901",3,10,9,18,0,7,15,23,0,12
"COG2904",3,16,1,15,0,15,23,29,5,23
"COG2906",2,1,0,3,0,3,7,2,0,0
"COG2907",1,0,0,0,0,12,0,5,0,0
"COG2908",176,233,216,253,270,133,63,203,191,275
"COG2909",67,31,56,56,16,80,65,208,115,35
"COG2910",17,6,26,15,2,57,13,14,79,21
"COG2911",57,130,37,71,377,297,73,81,16,238
"COG2912",6,9,1,14,0,10,22,28,1,1
"COG2913",2,14,7,16,1,4,12,22,3,2
"COG2914",0,2,2,2,0,6,14,11,1,3
"COG2915",5,5,2,4,1,8,12,17,0,1
"COG2916",3,5,7,24,1,16,54,26,0,10
"COG2917",2,14,9,7,2,8,13,13,0,13
"COG2918",18,28,126,15,8,38,40,65,8,126
"COG2919",3,8,1,6,0,7,228,15,3,9
"COG2920",1,4,2,13,0,4,11,17,3,0
"COG2921",3,16,4,5,0,2,1,5,0,5
"COG2922",1,7,4,11,0,15,21,20,0,0
"COG2923",2,5,4,12,1,8,9,13,0,1
"COG2924",2,5,2,7,2,5,5,16,0,8
"COG2925",5,26,15,18,4,14,22,25,0,48
"COG2926",0,8,0,4,1,6,8,13,0,1
"COG2927",2,13,8,15,3,10,14,18,3,10
"COG2928",0,14,7,0,46,0,0,1,8,15
"COG2929",8,2,20,39,6,0,3,13,16,0
"COG2931",18,10,56,29,8,34,12,95,152,131
"COG2932",68,55,47,110,58,37,85,142,172,66
"COG2933",0,16,4,9,3,18,11,27,0,8
