"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG1902",1000,693,296,731,654,390,464,665,447,219
"COG1903",59,532,147,357,479,373,211,494,247,164
"COG1904",299,488,630,476,424,466,210,803,480,367
"COG1905",270,72,36,90,107,125,96,133,161,50
"COG1906",85,30,7,10,34,57,5,30,14,13
"COG1908",0,10,16,18,13,44,45,20,23,8
"COG1910",0,23,5,20,23,33,3,49,32,9
"COG1912",20,0,0,0,5,4,72,7,3,2
"COG1913",1,0,42,0,0,3,0,1,3,117
"COG1914",350,283,84,191,319,319,655,188,261,124
"COG1915",78,19,7,4,7,1,7,31,12,18
"COG1917",37,625,300,507,459,398,370,313,383,219
"COG1918",189,799,649,491,714,470,247,613,606,712
"COG1921",358,24,17,28,38,68,47,22,77,26
"COG1922",210,257,118,144,149,269,395,168,211,287
"COG1923",99,12,6,5,22,16,22,17,12,22
"COG1924",485,482,1064,1631,710,785,578,919,678,723
"COG1925",1166,132,174,293,214,200,384,388,230,237
"COG1928",0,14,29,17,50,18,1,66,22,72
"COG1929",497,349,391,181,306,280,411,212,269,385
"COG1930",0,0,1,0,2,1,0,3,2,0
"COG1932",286,427,426,469,471,374,217,513,512,376
"COG1934",128,11,0,1,20,12,16,9,3,12
"COG1937",193,72,83,164,87,109,244,132,144,106
"COG1939",55,73,102,180,106,90,279,118,108,123
"COG1940",1685,1468,916,1180,1578,1214,1891,1476,1535,1605
"COG1941",0,0,1,0,0,0,0,0,2,0
"COG1942",49,4,0,0,8,11,58,3,3,5
"COG1943",493,226,192,188,250,446,1022,320,355,318
"COG1944",160,0,0,2,79,58,154,3,0,29
"COG1945",0,1,0,0,1,3,0,3,0,1
"COG1946",95,4,3,2,13,8,36,1,3,4
"COG1947",221,291,484,317,377,348,332,364,367,414
"COG1949",142,8,3,1,17,10,60,6,15,16
"COG1950",0,1,1,1,1,0,9,0,3,0
"COG1951",640,479,802,624,535,756,453,491,455,596
"COG1952",150,3,2,6,23,17,34,7,4,23
"COG1953",298,14,5,13,13,17,24,17,16,9
"COG1954",153,59,22,44,41,49,51,44,66,33
"COG1956",107,112,37,52,107,113,161,45,84,109
"COG1957",961,72,55,132,106,122,693,76,181,73
"COG1959",484,180,244,447,359,239,463,495,412,209
"COG1960",1005,757,641,694,581,783,249,756,594,717
"COG1961",2428,3561,2680,6164,3485,2248,2759,6776,5606,2868
"COG1963",26,33,33,44,21,31,62,114,33,57
"COG1964",0,10,13,14,22,19,9,36,30,7
"COG1965",85,6,1,0,11,8,4,6,0,9
"COG1966",706,844,969,880,812,844,417,1241,689,789
"COG1968",265,403,547,423,435,383,327,403,489,514
"COG1969",112,15,55,0,24,39,82,11,11,16
"COG1970",63,144,155,160,191,152,286,132,153,195
"COG1971",161,249,106,297,196,265,286,360,261,191
"COG1972",438,33,31,25,102,155,168,32,23,42
"COG1974",781,177,214,368,296,169,409,362,289,395
"COG1975",606,162,237,361,162,239,324,371,209,105
"COG1977",34,6,1,1,4,2,6,1,0,6
"COG1979",460,505,250,571,514,690,435,488,475,268
"COG1982",1763,332,427,693,506,470,696,726,404,503
"COG1983",37,101,16,42,124,94,76,57,81,42
"COG1984",155,30,38,36,52,31,105,24,87,23
"COG1985",145,371,476,242,285,442,307,326,337,430
"COG1986",91,0,0,1,10,8,25,4,1,26
"COG1987",68,5,18,39,28,23,22,6,8,46
"COG1988",190,9,3,12,27,34,129,19,19,47
"COG1989",236,27,68,85,110,60,179,34,52,108
"COG1990",0,15,14,22,11,1,0,34,3,7
"COG1992",0,6,8,3,1,0,0,4,9,0
"COG1993",1,8,0,2,6,8,0,4,1,3
"COG1994",2,75,54,63,79,30,118,135,126,56
"COG1995",255,306,427,288,214,342,82,209,282,255
"COG2000",120,31,24,36,30,34,7,92,42,16
"COG2001",186,186,74,207,213,217,319,150,233,168
"COG2002",123,124,94,216,153,68,105,304,165,167
"COG2003",623,401,499,366,450,506,459,340,365,489
"COG2005",235,23,6,7,50,37,33,18,15,21
"COG2006",35,76,101,60,87,89,191,109,112,31
"COG2008",266,423,541,371,340,432,230,472,349,239
"COG2009",91,15,27,3,22,36,21,14,5,11
"COG2010",0,11,0,0,0,2,0,4,0,1
"COG2011",233,117,111,129,106,109,402,185,146,133
"COG2013",72,33,63,118,93,47,56,55,79,85
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",271,131,100,153,64,58,49,316,124,50
"COG2017",668,1253,1540,1194,1121,1019,1144,1159,1123,1318
"COG2020",0,8,3,1,4,0,0,8,5,2
"COG2021",0,18,2,0,3,3,0,8,29,5
"COG2022",130,229,166,224,230,289,163,157,201,189
"COG2025",542,531,498,411,426,477,180,635,485,406
"COG2026",33,4,11,6,9,11,18,97,22,20
"COG2027",257,185,56,214,203,326,218,120,189,106
"COG2030",87,284,207,108,187,137,225,84,201,120
"COG2031",166,22,4,15,40,56,19,56,26,22
"COG2032",224,5,0,7,4,9,30,18,12,11
"COG2033",45,52,170,58,43,65,51,110,32,65
"COG2035",120,59,36,88,83,93,109,64,141,121
"COG2038",230,325,226,386,490,437,381,402,260,178
"COG2039",3,19,16,9,26,39,236,23,46,19
"COG2040",14,26,9,51,42,46,182,19,7,10
"COG2041",121,2,4,3,5,7,32,4,7,12
"COG2043",0,9,1,0,4,7,0,7,4,1
"COG2045",31,4,1,4,11,14,18,7,5,1
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",0,21,17,24,25,47,134,23,60,9
"COG2049",130,35,39,30,35,28,68,16,50,14
"COG2050",419,407,264,142,356,337,288,221,250,205
"COG2052",2,35,52,45,45,32,79,56,86,35
"COG2055",577,54,62,142,89,73,218,85,155,26
"COG2056",83,7,8,10,17,6,1,13,6,5
"COG2057",108,37,10,11,41,58,20,28,60,17
"COG2059",236,594,1042,683,608,570,325,799,514,685
"COG2060",377,488,213,304,433,513,186,288,357,180
"COG2062",64,3,14,3,8,4,50,0,13,2
"COG2063",92,1,0,0,9,11,11,3,3,7
"COG2064",0,0,10,0,10,2,0,1,1,43
"COG2065",1,27,23,9,22,31,278,34,22,25
"COG2066",295,300,32,243,279,335,177,231,246,104
"COG2067",117,102,207,17,110,161,27,44,112,75
"COG2068",175,28,65,91,56,86,137,71,74,33
"COG2069",0,5,13,24,15,5,82,22,31,6
"COG2070",248,542,333,777,665,692,564,786,528,369
"COG2071",234,212,729,224,222,426,513,192,132,503
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",74,315,127,329,346,344,231,407,200,113
"COG2076",403,34,141,70,84,79,99,68,40,45
"COG2077",75,141,27,107,156,128,207,85,127,74
"COG2078",66,4,231,2,11,50,73,3,7,8
"COG2079",243,25,15,22,65,62,142,47,25,47
"COG2080",1050,114,163,300,201,307,268,293,222,119
"COG2081",436,282,444,630,400,299,375,565,489,544
"COG2082",40,169,97,215,238,153,139,225,110,80
"COG2084",792,52,108,67,140,152,128,273,117,68
"COG2085",0,3,21,1,4,6,13,2,0,0
"COG2086",373,419,455,448,325,390,139,441,385,342
"COG2087",141,169,88,196,210,249,214,191,119,109
"COG2088",111,93,110,290,112,99,77,163,142,154
"COG2089",4,154,28,123,162,247,69,156,170,181
"COG2091",322,46,50,114,108,50,101,38,96,104
"COG2094",0,5,9,4,9,6,152,9,16,2
"COG2095",342,324,43,224,360,375,277,200,224,146
"COG2096",12,173,38,109,138,264,248,155,205,97
"COG2099",71,446,110,439,437,391,220,389,244,148
"COG2102",0,155,9,1,14,1,13,2,56,6
"COG2103",118,241,155,50,144,152,289,122,124,123
"COG2104",35,2,2,2,5,4,8,6,1,5
"COG2105",97,1,0,2,11,7,32,4,8,12
"COG2107",0,15,3,2,6,5,0,6,15,2
"COG2108",0,5,1,0,16,10,0,13,9,16
"COG2109",162,115,144,114,110,96,211,166,157,84
"COG2110",149,233,226,234,156,213,373,332,299,306
"COG2111",41,17,4,3,23,24,16,26,18,15
"COG2113",103,114,7,68,204,161,68,72,69,41
"COG2114",24,1,0,1,7,3,0,3,0,7
"COG2115",274,311,38,130,200,211,124,158,250,120
"COG2116",568,64,48,115,180,84,174,76,114,173
"COG2119",0,4,39,9,19,24,48,15,11,39
"COG2120",126,36,3,26,73,41,73,45,44,32
"COG2121",55,6,1,10,3,19,37,8,10,0
"COG2122",0,8,0,0,1,9,0,1,8,1
"COG2127",67,9,148,4,29,36,22,12,10,126
"COG2128",105,5,0,4,14,13,40,7,3,15
"COG2129",16,61,65,136,101,45,4,114,39,68
"COG2130",68,0,0,0,7,5,18,0,0,8
"COG2131",86,256,414,282,220,194,252,207,153,197
"COG2132",340,6,1,6,30,16,193,7,17,24
"COG2133",135,5,0,2,12,11,9,4,2,8
"COG2134",190,1,1,4,13,7,27,2,5,10
"COG2135",108,14,7,12,23,10,209,29,29,11
"COG2137",87,22,12,14,45,45,210,65,84,50
"COG2140",0,85,7,10,23,62,58,10,124,58
"COG2141",418,8,1,3,35,19,144,11,11,30
"COG2142",85,2,0,0,12,3,16,3,2,6
"COG2143",0,1,0,0,0,0,0,1,1,0
"COG2145",177,123,316,276,120,151,149,279,170,252
"COG2146",153,2,0,6,19,10,13,4,6,9
"COG2148",698,1487,1145,1158,1301,941,671,827,871,606
"COG2149",96,3,0,1,9,9,10,1,3,6
"COG2151",81,120,177,45,99,95,416,56,80,141
"COG2152",90,474,426,470,493,669,314,413,505,500
"COG2153",85,20,8,1,16,23,121,4,28,16
"COG2155",22,23,19,35,23,6,19,79,34,27
"COG2156",166,157,80,82,158,159,64,104,124,45
"COG2158",0,10,18,22,14,14,3,10,20,24
"COG2159",167,88,143,157,137,209,112,102,112,96
"COG2160",297,503,575,378,361,403,299,344,358,411
"COG2161",124,9,12,6,13,12,29,13,23,18
"COG2162",124,7,1,9,29,17,21,26,23,19
"COG2163",0,2,0,4,1,0,0,3,0,0
"COG2165",330,10,2,15,52,49,83,20,17,32
"COG2166",190,185,204,124,164,196,80,107,134,159
"COG2168",80,0,0,1,11,5,16,2,1,9
"COG2169",135,41,11,35,128,72,104,35,58,22
"COG2170",114,0,0,2,7,5,21,1,2,11
"COG2171",137,37,18,8,28,37,242,30,54,13
"COG2172",144,128,65,198,147,150,84,182,178,161
"COG2173",74,136,13,160,136,175,50,115,129,86
"COG2175",98,1,0,0,23,5,15,1,5,6
"COG2176",304,610,1246,1040,680,621,1120,1127,922,823
"COG2177",332,367,473,311,445,340,378,392,441,522
"COG2179",71,59,76,180,105,57,133,141,55,117
"COG2180",129,8,1,2,16,24,107,13,4,15
"COG2181",107,7,1,2,20,24,95,13,4,14
"COG2182",259,164,129,272,281,206,289,101,163,307
"COG2183",574,734,1161,762,854,817,430,584,703,820
"COG2184",105,139,371,173,89,126,308,193,285,290
"COG2185",187,969,193,389,670,776,399,540,604,309
"COG2186",1840,284,223,328,323,282,377,430,385,214
"COG2188",1412,228,264,424,308,385,1684,405,376,271
"COG2189",1,282,909,114,238,261,429,182,298,464
"COG2190",1324,277,229,544,415,241,2108,578,398,255
"COG2191",5,17,5,3,5,18,1,14,5,3
"COG2192",0,11,0,3,79,0,14,50,0,31
"COG2193",180,51,5,55,46,88,58,35,66,25
"COG2194",1490,507,639,234,536,669,378,291,457,819
"COG2195",932,1386,1789,1211,1434,1542,1197,1033,1181,1451
"COG2197",1366,1955,834,1130,1454,1340,1301,1072,1811,1403
"COG2198",1447,22,8,32,143,84,105,19,22,70
"COG2199",5221,771,796,2000,1838,1303,941,997,656,1686
"COG2200",4291,299,321,771,852,600,688,374,233,878
"COG2201",149,27,24,89,109,65,22,20,23,123
"COG2202",2123,180,26,188,271,342,312,140,171,216
"COG2203",164,1,17,13,28,16,39,14,11,39
"COG2204",967,2963,1745,1834,2490,2895,1189,1478,1774,1845
"COG2205",874,587,747,794,713,701,446,834,680,714
"COG2206",275,216,402,1073,501,567,291,309,243,611
"COG2207",5849,9209,5873,7811,8238,7807,6479,8124,8844,6234
"COG2208",219,194,183,353,275,269,163,202,437,218
"COG2209",0,215,222,130,131,114,17,201,115,162
"COG2210",11,330,33,352,367,462,98,255,257,200
"COG2211",2038,1126,1372,1339,1145,1357,1589,2258,2079,1701
"COG2212",7,2,1,0,2,1,6,0,2,1
"COG2213",518,9,113,20,80,88,183,55,82,72
"COG2214",175,256,144,314,279,276,191,263,296,229
"COG2215",61,1,0,0,6,8,6,2,1,6
"COG2216",373,458,198,228,452,463,164,257,334,174
"COG2217",1330,2121,1587,2391,2015,1882,2794,2502,2205,1719
"COG2220",162,753,532,494,541,509,381,521,705,464
"COG2221",78,47,72,134,132,116,58,75,120,61
"COG2222",636,60,100,314,97,139,282,363,217,107
"COG2223",238,0,0,7,26,23,142,16,9,26
"COG2224",208,2,1,8,10,9,23,5,12,16
"COG2225",277,10,1,4,50,41,79,11,13,34
"COG2226",181,225,235,130,241,199,298,121,173,209
"COG2227",33,48,4,5,76,53,21,28,36,27
"COG2230",286,41,94,203,110,80,432,45,62,87
"COG2231",0,0,1,0,2,0,93,0,0,0
"COG2233",1717,689,1281,1106,799,917,1339,944,885,864
"COG2234",305,457,151,581,573,821,423,443,646,490
"COG2235",531,47,13,3,9,10,157,24,142,13
"COG2236",0,7,0,0,1,2,0,0,0,2
"COG2239",224,749,328,682,547,457,247,951,625,432
"COG2240",364,261,357,452,323,339,502,356,292,295
"COG2241",98,350,125,379,379,307,226,458,191,144
"COG2242",63,342,103,377,370,329,221,435,190,137
"COG2243",59,253,80,167,284,211,191,176,156,84
"COG2244",1121,2053,1702,1985,2162,1964,2314,1714,1826,1579
"COG2246",31,58,66,125,75,33,152,115,89,93
"COG2247",0,0,9,2,2,0,0,0,45,0
"COG2249",277,100,9,16,80,81,228,61,100,50
"COG2250",0,2,0,0,0,0,0,0,0,3
"COG2252",1382,230,284,410,444,410,1366,504,360,604
"COG2253",0,0,28,0,3,2,1,0,0,0
"COG2255",216,392,496,420,401,401,526,461,432,453
"COG2256",445,541,624,518,531,528,751,546,615,555
"COG2257",39,11,7,44,22,20,12,5,4,33
"COG2258",180,78,104,178,74,76,118,210,75,52
"COG2259",150,84,10,64,90,99,69,53,88,43
"COG2261",79,1,1,2,4,5,149,4,0,5
"COG2262",404,494,578,554,544,546,555,580,523,649
"COG2264",299,434,254,422,425,381,363,495,344,456
"COG2265",909,645,832,1000,709,633,1097,777,814,840
"COG2267",595,174,170,372,268,178,321,337,270,199
"COG2268",350,134,52,248,199,200,134,68,141,141
"COG2269",232,3,0,2,15,12,27,4,7,14
"COG2270",80,118,116,297,102,61,192,227,92,75
"COG2271",695,504,23,70,278,192,313,237,313,106
"COG2272",12,184,911,139,207,161,347,82,193,577
"COG2273",8,282,528,386,297,526,81,181,473,211
"COG2274",175,569,1605,824,532,803,787,651,530,1520
"COG2301",178,36,42,111,63,108,197,61,40,42
"COG2302",42,110,130,196,138,102,329,227,175,114
"COG2303",280,7,0,5,24,29,22,5,5,10
"COG2304",133,573,650,283,644,585,87,340,603,701
"COG2306",0,0,0,2,4,0,0,1,0,2
"COG2307",0,1,6,0,5,2,156,1,26,0
"COG2308",0,11,3,3,8,15,169,0,19,3
"COG2309",264,189,212,432,247,226,358,396,265,243
"COG2310",1,16,50,53,64,81,111,53,30,26
"COG2311",149,346,431,323,300,473,148,163,305,293
"COG2312",0,12,5,34,16,81,0,45,1,5
"COG2313",69,13,3,7,7,25,12,28,29,21
"COG2314",9,13,0,8,0,3,19,12,5,7
"COG2315",153,236,141,241,276,223,146,173,283,211
"COG2316",44,47,55,107,71,64,66,64,55,73
"COG2317",95,73,52,133,64,56,20,207,54,30
"COG2319",0,57,113,98,56,114,0,21,8,610
"COG2320",43,11,8,8,21,8,2,71,58,12
"COG2321",138,1,4,1,15,25,24,4,3,11
"COG2323",112,75,72,124,94,26,143,177,178,74
"COG2326",129,104,112,216,103,160,265,153,160,94
"COG2327",7,59,62,70,115,120,234,99,89,66
"COG2329",0,3,1,9,2,1,13,9,12,0
"COG2331",0,0,2,0,10,4,23,3,7,4
"COG2332",77,3,0,2,12,5,15,5,0,6
"COG2333",470,258,482,431,427,331,645,530,567,416
"COG2334",253,15,6,7,36,32,39,19,11,25
"COG2335",0,0,0,0,0,0,0,0,2,0
"COG2336",197,0,0,4,5,6,35,4,3,8
"COG2337",596,194,208,622,517,151,244,1034,357,246
"COG2339",0,8,21,41,1,28,4,23,6,27
"COG2340",40,30,33,32,103,26,11,14,19,42
"COG2344",70,307,134,374,302,253,258,331,295,163
"COG2346",0,4,1,0,13,0,0,0,1,0
"COG2348",3,23,20,23,126,34,12,43,191,47
"COG2350",39,2,0,17,18,12,9,4,0,5
"COG2351",91,1,3,2,7,4,14,2,2,21
"COG2352",271,11,13,10,49,15,316,6,60,14
"COG2353",61,1,0,1,7,11,23,3,3,6
"COG2354",46,1,1,1,3,9,9,1,1,7
"COG2355",212,266,760,304,275,402,396,428,199,513
"COG2356",108,10,4,4,19,91,16,7,40,56
"COG2357",325,140,253,408,286,231,590,336,242,249
"COG2358",131,115,172,322,143,187,19,165,178,149
"COG2359",0,2,12,2,3,7,5,5,10,7
"COG2360",102,78,258,18,23,62,57,25,21,121
"COG2361",0,41,42,15,90,56,105,45,44,174
"COG2362",102,19,4,13,9,11,47,19,32,12
"COG2363",104,1,0,1,5,12,15,6,1,12
"COG2364",128,110,119,181,258,228,201,211,150,160
"COG2365",31,396,61,246,303,181,578,452,262,101
"COG2366",0,6,0,1,11,1,5,0,3,2
"COG2367",454,374,538,245,382,150,254,216,208,241
"COG2368",27,26,9,23,36,45,6,33,70,27
"COG2369",7,3,0,22,0,48,0,1,68,2
"COG2371",1,4,4,2,11,12,10,14,12,9
"COG2372",76,0,0,3,4,6,16,1,7,3
"COG2373",644,1376,1118,706,1151,1476,379,718,1010,1310
"COG2374",2,4,5,1,32,124,0,45,58,11
"COG2375",109,0,0,0,13,7,25,0,1,9
"COG2376",682,72,195,78,116,218,136,118,103,60
"COG2377",111,47,5,13,70,32,36,32,26,62
"COG2378",687,277,26,172,360,90,109,100,231,92
"COG2379",35,75,55,208,71,24,9,233,81,49
"COG2382",358,454,852,233,442,335,240,256,154,892
"COG2384",73,46,76,141,106,89,249,87,162,138
"COG2385",235,435,317,839,526,479,244,619,325,425
"COG2386",31,6,2,3,10,16,5,6,1,10
"COG2388",87,56,9,72,79,93,74,35,56,38
"COG2390",217,50,82,76,81,132,417,79,104,80
"COG2391",298,5,2,4,41,53,79,11,9,19
"COG2404",4,5,7,0,2,2,20,4,2,1
"COG2405",34,3,4,9,9,9,3,5,0,6
"COG2406",0,38,3,29,22,49,15,21,50,6
"COG2407",878,843,976,811,780,924,420,621,855,984
"COG2409",0,0,0,0,1,0,427,1,0,0
"COG2414",295,74,85,201,74,72,42,253,43,79
"COG2421",135,26,5,2,21,40,6,12,7,3
"COG2423",94,38,22,64,81,66,18,52,59,38
"COG2425",306,133,495,114,104,175,70,79,92,294
"COG2426",0,12,6,2,5,5,8,16,28,8
"COG2431",197,334,265,231,291,245,103,117,174,215
"COG2440",134,1,1,4,9,4,67,5,8,12
"COG2452",0,33,61,91,61,33,251,74,79,27
"COG2453",170,0,0,2,8,6,30,4,2,10
"COG2454",0,1,0,2,3,1,19,0,0,0
"COG2461",67,30,15,81,47,80,657,31,20,67
"COG2501",98,37,42,101,54,61,88,104,63,86
"COG2502",300,364,494,318,310,267,375,419,312,339
"COG2503",1,1,0,2,0,16,49,0,0,1
"COG2508",560,281,346,643,390,307,458,642,599,394
"COG2509",274,887,797,992,816,749,413,959,884,904
"COG2510",62,38,54,60,57,38,13,197,73,50
"COG2513",186,157,41,256,67,114,58,35,163,85
"COG2514",3,0,0,0,0,0,5,0,0,0
"COG2515",170,24,8,11,24,56,63,24,67,20
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",57,2,0,1,4,8,7,2,1,6
"COG2519",0,9,3,1,10,5,57,1,14,0
"COG2602",154,25,48,55,52,86,62,74,80,54
"COG2603",135,3,0,2,12,16,13,2,6,6
"COG2604",0,42,19,60,8,37,0,0,11,78
"COG2605",173,166,290,340,354,495,116,328,284,275
"COG2606",267,220,127,204,256,217,449,261,251,220
"COG2607",126,193,226,313,226,157,109,370,282,213
"COG2608",74,135,71,137,165,103,123,170,251,98
"COG2609",265,3,2,6,24,13,25,5,7,20
"COG2610",1458,322,205,684,365,408,346,508,327,164
"COG2703",2,40,26,139,82,30,3,11,2,49
"COG2704",1153,437,91,158,438,391,423,263,241,205
"COG2706",364,163,115,303,287,269,405,179,192,305
"COG2707",72,1,12,2,3,9,29,2,2,7
"COG2710",125,45,48,80,103,148,2,249,129,88
"COG2715",84,378,526,262,331,353,149,194,233,417
"COG2716",88,0,0,0,4,6,15,4,3,6
"COG2717",88,14,17,41,80,10,23,13,5,17
"COG2718",164,1,0,4,21,11,38,4,5,18
"COG2719",129,0,2,6,36,4,42,2,0,18
"COG2720",175,111,90,148,115,99,204,141,169,237
"COG2721",1117,614,569,468,519,476,183,1321,519,284
"COG2723",1676,544,317,752,563,317,2039,1227,702,491
"COG2730",98,356,1678,143,562,148,202,307,317,563
"COG2731",328,178,105,145,200,203,254,240,209,187
"COG2732",93,0,0,1,3,7,16,2,0,3
"COG2733",207,4,98,2,18,46,202,5,5,16
"COG2738",58,282,96,257,258,243,196,175,299,162
"COG2739",55,93,74,130,100,48,168,215,119,92
"COG2740",40,28,50,95,84,61,162,84,86,78
"COG2746",361,18,14,93,61,12,193,14,13,34
"COG2747",3,1,0,0,0,1,2,0,0,0
"COG2755",297,1972,2018,1900,1734,1641,790,1511,1179,1476
"COG2759",123,582,841,768,650,584,597,645,730,724
"COG2761",0,0,1,0,1,0,98,0,0,4
"COG2764",79,0,0,1,8,4,33,5,1,14
"COG2766",210,3,1,4,40,14,47,3,5,24
"COG2768",81,443,214,268,246,295,121,448,257,128
"COG2770",1,1,0,0,9,0,0,0,0,5
"COG2771",983,15,14,22,81,82,204,38,80,52
"COG2801",4456,1514,1672,991,1075,1975,2331,1345,1201,4244
"COG2804",635,73,147,195,262,153,456,87,116,257
"COG2805",194,84,141,261,246,135,231,75,97,190
"COG2807",279,15,5,2,43,21,76,9,4,21
"COG2812",561,979,1240,1107,975,1186,998,811,966,1059
"COG2813",274,4,7,6,35,21,270,15,22,34
"COG2814",770,340,379,79,291,346,443,209,341,154
"COG2815",158,80,142,294,263,94,532,168,201,155
"COG2816",279,171,309,327,271,277,164,235,212,226
"COG2818",182,234,27,102,189,142,312,101,156,94
"COG2819",1,164,191,310,229,138,55,446,143,97
"COG2820",261,348,293,260,265,329,211,302,268,258
"COG2821",159,19,1,6,45,34,26,8,4,28
"COG2822",127,1,1,4,16,9,27,2,3,5
"COG2823",273,17,2,5,16,20,37,11,10,29
"COG2824",111,1,2,4,11,10,57,5,5,10
"COG2825",127,31,4,8,27,23,22,18,44,11
"COG2826",356,240,484,502,469,448,1565,2059,398,630
"COG2827",60,29,43,50,37,35,210,52,47,23
"COG2828",181,16,10,85,31,29,29,12,4,23
"COG2829",115,8,2,4,35,36,46,11,17,12
"COG2830",0,209,13,114,156,171,54,84,119,49
"COG2831",0,32,2,4,26,44,143,83,29,103
"COG2832",112,18,25,46,35,31,101,27,19,32
"COG2834",116,11,4,7,33,18,19,4,4,10
"COG2835",32,0,0,1,6,7,4,4,1,7
"COG2836",0,6,10,12,28,16,4,10,5,5
"COG2837",212,34,3,54,56,64,125,19,45,42
"COG2839",2,72,1,10,52,24,2,36,50,9
"COG2840",176,8,2,5,29,25,31,8,4,23
"COG2841",37,0,0,1,3,1,17,0,1,3
"COG2842",14,104,10,38,25,38,0,26,28,14
"COG2843",76,429,152,554,535,486,287,352,414,350
"COG2844",354,23,8,16,79,22,110,14,24,25
"COG2845",0,2,0,0,1,12,0,3,1,0
"COG2846",63,50,4,27,14,71,55,32,32,188
"COG2848",113,190,668,362,264,209,362,401,281,432
"COG2849",0,192,2,28,147,166,19,109,236,74
"COG2850",167,5,0,3,69,16,21,4,1,10
"COG2851",59,56,60,364,37,48,5,33,83,21
"COG2852",35,34,33,19,51,8,10,141,54,10
"COG2853",139,9,1,6,29,40,21,9,4,17
"COG2854",90,9,2,2,19,15,14,9,3,12
"COG2855",235,486,570,217,351,339,467,253,394,317
"COG2856",332,149,445,212,201,114,147,243,255,102
"COG2859",40,131,250,47,105,96,16,63,83,235
"COG2860",261,239,48,75,191,171,202,128,184,118
"COG2861",183,15,12,8,23,41,17,39,10,28
"COG2862",145,7,1,2,14,12,22,3,2,17
"COG2863",0,5,0,0,7,0,1,0,0,1
"COG2864",212,8,0,4,19,44,41,11,6,15
"COG2865",85,1165,2501,972,844,1070,997,767,1152,2285
"COG2866",128,66,54,64,134,50,22,81,162,133
"COG2867",86,0,0,2,6,5,9,1,1,4
"COG2868",45,29,66,75,76,72,105,50,80,89
"COG2869",13,189,195,77,111,123,47,74,147,126
"COG2870",241,67,68,29,108,159,178,94,36,109
"COG2871",2,275,253,140,168,255,42,139,193,252
"COG2872",119,110,81,180,105,126,116,303,172,71
"COG2873",230,905,1300,1257,1029,1073,485,1072,1001,1111
"COG2875",41,315,139,383,354,355,188,364,222,140
"COG2876",82,533,605,511,436,479,216,653,412,357
"COG2877",131,347,218,148,209,302,204,156,176,234
"COG2878",191,305,343,300,302,311,179,385,233,255
"COG2879",95,0,0,0,6,3,12,3,3,3
"COG2882",79,2,0,2,7,4,20,0,3,4
"COG2884",200,392,395,321,324,306,279,361,406,340
"COG2885",671,710,1543,250,638,825,233,347,483,834
"COG2887",0,22,24,4,15,3,204,0,77,1
"COG2890",254,252,345,309,295,421,482,395,400,383
"COG2891",91,2,1,1,11,11,36,8,4,17
"COG2893",458,66,89,182,77,107,608,411,154,70
"COG2894",210,71,147,182,139,137,225,128,129,153
"COG2895",153,354,91,253,367,281,77,178,351,167
"COG2896",250,96,106,176,156,127,193,219,126,85
"COG2897",261,7,6,3,30,29,107,18,25,34
"COG2898",38,9,20,14,32,17,138,17,27,11
"COG2900",60,0,0,0,5,2,4,3,3,5
"COG2901",117,8,0,1,15,6,11,1,5,15
"COG2904",187,6,1,1,15,14,32,6,12,17
"COG2906",53,0,0,3,7,3,13,0,0,3
"COG2907",0,1,0,0,1,0,0,0,0,1
"COG2908",155,321,282,193,236,318,121,156,212,297
"COG2909",239,71,116,188,216,77,35,106,77,87
"COG2910",7,22,10,30,18,19,114,26,32,6
"COG2911",439,80,157,14,118,152,337,67,29,89
"COG2912",84,0,0,3,9,10,19,2,4,7
"COG2913",74,4,2,1,14,11,19,2,4,12
"COG2914",69,1,1,1,5,5,18,3,2,6
"COG2915",63,1,0,0,11,7,18,1,3,11
"COG2916",290,0,2,3,17,8,51,5,8,11
"COG2917",84,7,1,2,17,18,17,3,2,14
"COG2918",167,6,0,2,33,199,118,7,3,55
"COG2919",47,9,2,4,5,9,66,2,7,11
"COG2920",81,2,0,1,5,8,20,3,0,9
"COG2921",40,4,1,1,7,8,13,2,1,6
"COG2922",89,0,1,1,6,7,12,3,3,5
"COG2923",79,0,0,1,8,2,13,1,0,1
"COG2924",72,4,1,1,13,7,19,2,1,10
"COG2925",109,13,4,3,27,22,21,10,8,14
"COG2926",75,0,0,2,5,22,17,2,2,6
"COG2927",124,7,0,3,14,11,17,5,1,13
"COG2928",0,0,22,1,2,32,0,0,0,1
"COG2929",95,21,4,3,11,6,9,4,5,18
"COG2931",2,27,5,18,52,24,0,51,87,55
"COG2932",60,103,62,189,93,115,70,124,92,77
"COG2933",127,1,0,3,12,9,17,0,0,11
"COG2935",0,0,2,0,16,0,0,0,0,1
"COG2936",36,97,24,169,117,202,169,102,76,55
"COG2937",431,6,1,5,34,21,45,8,16,28
"COG2938",68,1,0,1,7,4,19,2,2,7
"COG2939",0,0,6,0,2,0,0,0,2,3
"COG2942",185,357,332,168,314,372,343,320,443,610
