"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG1902",355,249,676,632,411,677,454,85,625,711
"COG1903",140,245,394,303,218,171,163,35,383,268
"COG1904",606,413,494,519,534,405,357,544,453,359
"COG1905",29,61,75,121,183,64,48,23,110,168
"COG1906",9,8,26,59,15,10,13,4,38,33
"COG1908",5,4,6,3,3,15,10,4,13,16
"COG1910",8,9,14,7,11,7,11,2,23,25
"COG1912",3,5,0,12,9,0,16,1,1,0
"COG1913",146,153,0,0,0,28,132,15,4,4
"COG1914",88,206,234,313,382,308,156,37,347,220
"COG1915",5,4,6,6,18,27,10,5,8,4
"COG1917",468,227,519,626,406,490,255,126,555,545
"COG1918",917,606,626,673,249,817,733,819,767,634
"COG1921",21,22,8,36,21,50,47,14,25,63
"COG1922",56,314,276,367,398,188,355,290,245,262
"COG1923",18,28,10,12,7,16,17,11,31,29
"COG1924",1712,479,647,440,186,1219,1064,366,631,955
"COG1925",164,123,267,146,79,157,210,69,191,190
"COG1928",37,13,28,9,1,33,30,4,39,34
"COG1929",435,295,229,183,229,268,227,335,261,251
"COG1930",1,0,0,1,0,3,0,0,1,0
"COG1932",517,330,450,472,426,498,391,329,521,440
"COG1934",3,2,11,9,1,1,2,9,7,5
"COG1937",85,113,98,59,46,123,113,37,126,164
"COG1939",75,72,118,60,34,147,116,37,123,199
"COG1940",1137,1548,1468,1442,1517,1523,1853,1448,1363,1398
"COG1941",0,0,0,0,0,0,5,2,0,0
"COG1942",3,4,3,5,3,0,3,8,3,11
"COG1943",188,1053,335,182,215,386,271,103,239,489
"COG1944",19,12,1,19,2,0,21,4,4,1
"COG1945",0,0,0,0,2,0,1,0,1,4
"COG1946",5,1,1,8,2,38,7,2,0,2
"COG1947",408,428,280,316,192,479,396,395,307,343
"COG1949",2,1,7,13,3,54,4,6,2,3
"COG1950",0,1,0,0,0,4,8,0,0,4
"COG1951",796,612,569,610,471,567,575,638,486,447
"COG1952",4,1,1,27,2,8,14,12,6,79
"COG1953",9,8,10,17,13,6,8,8,6,5
"COG1954",25,16,33,30,21,22,53,14,23,34
"COG1956",146,139,93,129,64,80,59,125,116,77
"COG1957",67,43,33,121,73,178,89,29,55,55
"COG1959",256,245,309,199,126,372,293,91,314,429
"COG1960",629,638,566,802,513,622,479,586,616,712
"COG1961",2325,1741,4304,2992,2986,2863,3591,2254,4573,4982
"COG1963",34,10,43,50,14,40,52,10,29,111
"COG1964",3,7,8,6,3,7,19,1,9,4
"COG1965",1,1,10,11,2,1,5,2,0,4
"COG1966",599,634,461,562,273,959,666,604,579,696
"COG1968",392,330,298,286,183,536,414,549,464,517
"COG1969",13,95,16,15,30,15,5,6,17,23
"COG1970",132,185,171,168,165,95,176,152,194,224
"COG1971",175,127,362,260,274,293,173,44,291,348
"COG1972",22,95,38,71,29,20,12,37,31,36
"COG1974",235,436,295,273,115,431,327,195,234,555
"COG1975",169,209,175,184,82,210,222,30,130,215
"COG1977",1,0,6,2,3,1,1,1,2,2
"COG1979",186,333,542,611,726,338,183,52,506,519
"COG1982",363,228,233,240,86,529,447,157,350,474
"COG1983",9,36,117,143,118,49,10,17,108,59
"COG1984",27,11,119,15,16,50,40,10,33,78
"COG1985",690,527,415,434,273,431,469,505,410,365
"COG1986",0,2,3,8,3,1,1,4,0,27
"COG1987",33,7,18,10,2,18,37,4,19,8
"COG1988",11,11,17,17,4,6,19,12,12,19
"COG1989",71,69,38,53,26,44,120,27,60,62
"COG1990",7,9,18,22,0,13,11,12,19,8
"COG1992",2,1,1,1,0,4,4,4,4,8
"COG1993",1,0,5,5,4,1,2,1,8,3
"COG1994",55,52,51,65,21,103,64,23,87,233
"COG1995",440,221,340,403,243,383,296,331,303,278
"COG2000",11,9,16,4,34,18,17,10,51,109
"COG2001",95,71,179,179,190,187,165,120,237,245
"COG2002",95,58,128,75,51,108,181,28,161,372
"COG2003",549,412,342,566,411,364,589,924,407,517
"COG2005",3,5,26,25,8,28,26,8,21,28
"COG2006",40,222,81,50,173,42,43,11,43,102
"COG2008",557,243,476,470,301,321,279,293,346,334
"COG2009",8,60,15,14,12,8,5,8,4,23
"COG2010",0,0,2,0,2,4,1,0,0,0
"COG2011",97,91,100,92,51,142,116,26,91,137
"COG2013",90,54,94,40,46,37,165,83,115,44
"COG2014",0,0,0,0,0,1,1,0,0,2
"COG2015",45,1,86,83,23,57,76,32,38,30
"COG2017",1435,1505,1424,1503,1414,1298,1210,1531,1381,1050
"COG2020",4,3,1,3,0,8,14,6,1,4
"COG2021",2,3,1,2,0,11,14,0,1,25
"COG2022",229,198,175,242,201,267,196,168,195,191
"COG2025",547,435,389,411,312,471,403,507,426,472
"COG2026",13,1,21,26,9,26,2,9,4,20
"COG2027",65,106,202,323,261,242,33,36,214,110
"COG2030",216,205,235,237,219,341,131,262,226,163
"COG2031",6,4,19,21,27,38,3,9,29,20
"COG2032",3,5,3,16,11,9,6,2,8,6
"COG2033",170,190,28,45,43,102,140,162,29,141
"COG2035",45,46,105,79,46,105,75,14,97,193
"COG2038",193,369,327,354,381,290,212,33,338,298
"COG2039",28,5,34,18,16,48,46,3,15,30
"COG2040",27,3,29,10,18,17,12,6,6,13
"COG2041",6,0,0,12,2,0,0,7,0,5
"COG2043",2,0,0,0,3,0,2,0,11,4
"COG2045",1,2,10,0,5,6,3,1,4,4
"COG2046",0,0,0,0,0,0,0,0,3,0
"COG2048",15,8,14,7,6,17,18,9,30,28
"COG2049",21,7,130,18,13,58,40,9,30,67
"COG2050",230,288,285,407,345,340,137,279,370,254
"COG2052",29,35,25,14,4,45,41,14,30,47
"COG2055",48,16,33,85,54,26,44,44,48,81
"COG2056",11,3,23,2,25,14,23,1,8,0
"COG2057",18,6,13,22,17,31,11,7,19,38
"COG2059",651,691,364,447,471,515,745,988,712,589
"COG2060",51,398,547,566,544,256,46,20,458,320
"COG2062",23,0,1,3,0,56,9,2,0,12
"COG2063",0,0,1,8,1,0,0,1,0,0
"COG2064",102,0,8,0,0,12,5,12,7,24
"COG2065",14,54,6,14,16,49,25,18,16,82
"COG2066",24,111,254,325,342,54,22,21,386,185
"COG2067",76,82,75,127,108,118,68,170,70,71
"COG2068",42,91,50,32,48,51,64,14,38,79
"COG2069",11,7,12,4,2,12,23,3,9,13
"COG2070",350,461,521,565,477,545,292,57,516,543
"COG2071",789,622,224,459,417,475,640,975,311,206
"COG2072",0,0,0,4,0,0,0,0,0,0
"COG2073",114,259,294,236,179,141,118,20,217,240
"COG2076",289,139,53,81,133,31,23,12,86,83
"COG2077",21,57,148,195,211,74,17,6,158,108
"COG2078",25,6,1,5,3,134,10,414,3,28
"COG2079",22,15,16,24,28,17,15,15,38,48
"COG2080",121,113,115,168,93,227,196,46,118,191
"COG2081",230,387,371,226,107,541,477,332,312,656
"COG2082",62,79,107,81,74,98,101,14,101,151
"COG2084",103,210,66,73,81,80,61,17,50,80
"COG2085",30,0,0,2,0,13,5,2,0,5
"COG2086",469,338,339,362,201,352,351,335,392,318
"COG2087",92,110,135,189,166,161,99,24,170,125
"COG2088",213,33,131,35,27,120,161,24,95,173
"COG2089",34,79,297,122,281,25,75,120,211,66
"COG2091",85,49,79,43,26,62,77,23,83,67
"COG2094",9,0,0,7,0,21,14,0,5,21
"COG2095",41,173,512,603,715,213,26,54,404,296
"COG2096",44,137,265,289,286,153,35,29,218,200
"COG2099",156,191,440,330,245,156,136,31,353,273
"COG2102",0,4,3,6,0,20,6,0,6,46
"COG2103",133,154,135,134,186,57,159,176,210,130
"COG2104",1,0,1,2,1,11,5,0,2,3
"COG2105",0,0,2,13,5,0,3,9,10,0
"COG2107",0,0,2,1,0,1,0,0,2,15
"COG2108",3,1,9,16,11,5,6,0,11,8
"COG2109",102,158,96,98,70,102,70,43,118,185
"COG2110",103,385,174,192,85,274,217,294,222,203
"COG2111",10,1,4,16,10,7,4,1,13,23
"COG2113",8,68,163,203,95,11,6,5,131,84
"COG2114",1,1,15,4,0,7,8,1,9,21
"COG2115",28,92,232,339,217,303,19,31,225,218
"COG2116",75,49,89,82,30,153,112,38,99,107
"COG2119",20,49,11,4,8,19,17,1,22,26
"COG2120",8,9,121,35,63,25,61,19,42,16
"COG2121",1,5,5,0,11,2,1,0,1,1
"COG2122",1,0,0,1,2,2,1,1,2,5
"COG2127",183,114,18,24,15,47,124,201,11,5
"COG2128",6,2,0,13,3,2,13,2,3,3
"COG2129",244,25,48,58,8,77,74,10,106,90
"COG2130",0,0,1,9,3,0,0,2,0,1
"COG2131",350,308,275,288,187,187,176,237,205,241
"COG2132",6,2,2,24,4,3,10,11,2,4
"COG2133",0,1,4,14,5,3,0,7,3,28
"COG2134",0,0,0,15,3,0,0,8,0,0
"COG2135",6,8,14,18,49,17,30,4,12,20
"COG2137",19,8,22,35,11,52,54,7,68,95
"COG2140",5,7,93,8,41,16,9,3,91,8
"COG2141",10,3,2,40,9,0,10,12,2,5
"COG2142",0,0,1,10,4,0,0,2,1,0
"COG2143",0,0,0,2,0,0,0,1,0,0
"COG2145",385,379,107,97,31,196,143,273,157,216
"COG2146",0,0,1,6,1,0,0,1,0,1
"COG2148",870,1249,1677,1237,1671,1082,1207,1193,1440,1266
"COG2149",0,0,1,9,1,0,0,5,1,2
"COG2151",156,121,119,127,116,144,137,254,92,82
"COG2152",387,490,515,757,1168,367,410,414,588,356
"COG2153",14,5,4,12,12,13,8,7,3,26
"COG2155",16,8,44,27,7,28,32,7,28,74
"COG2156",9,90,128,128,129,111,16,10,119,112
"COG2158",11,5,34,3,3,16,23,6,18,7
"COG2159",41,62,58,66,62,175,140,46,132,163
"COG2160",630,464,446,396,434,382,339,540,317,237
"COG2161",0,5,5,12,7,24,7,6,3,6
"COG2162",3,2,8,22,14,11,4,12,6,6
"COG2163",3,0,1,0,0,4,5,2,4,5
"COG2165",7,1,5,29,10,3,18,15,12,18
"COG2166",178,212,228,251,226,78,135,179,154,113
"COG2168",1,2,3,9,3,0,4,6,0,1
"COG2169",12,8,77,72,125,21,11,7,17,77
"COG2170",0,0,1,8,5,0,0,5,0,3
"COG2171",25,8,14,15,11,37,29,7,12,43
"COG2172",75,34,120,78,70,152,120,36,109,195
"COG2173",31,70,159,181,254,26,84,13,132,58
"COG2175",2,0,0,8,2,0,0,6,0,0
"COG2176",657,598,657,409,671,1068,849,225,638,1213
"COG2177",502,450,366,368,312,540,543,434,381,570
"COG2179",72,33,109,58,37,110,126,26,94,273
"COG2180",5,1,1,19,6,8,4,1,5,11
"COG2181",1,1,2,11,8,10,2,3,7,9
"COG2182",242,105,180,29,55,329,312,27,195,131
"COG2183",1069,883,660,533,506,842,1112,756,696,845
"COG2184",122,680,182,132,156,127,141,491,132,261
"COG2185",121,556,688,843,787,752,56,90,596,630
"COG2186",426,270,271,274,173,186,162,115,203,319
"COG2188",287,541,294,387,492,370,239,77,243,326
"COG2189",235,1281,299,369,238,655,675,757,406,185
"COG2190",281,267,297,199,200,227,297,41,160,201
"COG2191",2,0,4,3,10,3,6,4,9,13
"COG2192",5,4,56,0,8,4,50,26,6,30
"COG2193",8,55,42,96,77,11,1,13,108,62
"COG2194",442,1019,454,549,575,331,785,1125,439,485
"COG2195",1846,1452,1235,1349,1105,1539,1259,1973,1284,1192
"COG2197",788,1430,1506,2056,5054,1513,593,1020,1798,1229
"COG2198",12,7,3,88,18,1,10,67,8,15
"COG2199",1185,374,1570,806,502,1153,1704,342,1170,1054
"COG2200",507,167,370,427,250,599,718,224,435,407
"COG2201",75,32,71,23,14,82,91,12,75,50
"COG2202",39,43,206,255,508,32,31,72,158,123
"COG2203",5,2,11,16,2,9,34,17,7,8
"COG2204",2302,2400,2138,3061,3292,1566,1910,2603,2018,1822
"COG2205",266,1328,732,670,502,621,556,557,687,436
"COG2206",517,264,787,62,71,586,885,193,474,313
"COG2207",6566,6665,9625,11031,16197,7147,6331,6758,11176,6053
"COG2208",208,82,257,56,123,291,260,53,215,602
"COG2209",197,209,103,186,123,171,131,307,100,142
"COG2210",22,143,220,381,354,406,20,14,394,319
"COG2211",1558,2313,1217,1186,772,1989,1355,1622,1170,1830
"COG2212",1,0,0,3,2,1,1,0,1,0
"COG2213",48,311,19,55,57,55,34,29,15,61
"COG2214",145,138,233,228,245,363,249,124,198,308
"COG2215",2,6,0,3,0,0,11,3,0,1
"COG2216",52,327,374,491,669,351,39,30,395,248
"COG2217",1382,1700,1980,1721,1295,1903,1554,890,1896,2416
"COG2220",867,583,656,731,982,655,411,482,881,663
"COG2221",72,65,69,25,32,162,94,3,94,82
"COG2222",113,78,203,86,76,104,184,24,79,77
"COG2223",5,2,2,22,5,20,3,8,6,10
"COG2224",2,1,0,14,3,0,0,3,0,3
"COG2225",3,0,1,46,5,0,0,13,7,7
"COG2226",230,233,172,271,270,227,188,320,207,227
"COG2227",1,3,47,41,39,45,116,136,38,8
"COG2230",62,128,61,39,49,128,112,13,93,63
"COG2231",6,0,0,0,0,14,6,0,0,0
"COG2233",1089,967,658,749,809,945,1206,1007,622,614
"COG2234",154,627,635,764,797,277,196,108,601,511
"COG2235",6,6,5,11,6,39,24,2,19,147
"COG2236",0,0,13,3,1,1,4,0,2,2
"COG2239",325,233,612,624,410,565,387,113,661,535
"COG2240",364,423,274,335,339,320,317,309,327,323
"COG2241",147,215,327,240,173,201,172,35,282,260
"COG2242",133,231,326,245,199,167,180,20,262,240
"COG2243",70,132,160,138,204,112,67,8,140,143
"COG2244",1158,1729,2913,2625,3188,1865,1624,1948,2303,2143
"COG2246",64,25,89,44,11,66,94,18,80,168
"COG2247",1,0,0,0,0,0,2,0,0,0
"COG2249",34,25,140,137,94,48,35,16,154,91
"COG2250",0,0,0,0,0,0,1,0,0,2
"COG2252",625,454,200,355,190,556,523,575,327,428
"COG2253",0,4,11,0,3,1,2,884,1,4
"COG2255",421,364,378,414,283,590,413,391,391,577
"COG2256",410,309,250,274,212,640,592,521,420,610
"COG2257",35,13,28,3,2,24,29,2,12,8
"COG2258",82,59,52,58,19,96,120,18,58,102
"COG2259",11,71,128,155,187,5,15,10,127,56
"COG2261",2,0,0,5,1,0,15,3,1,1
"COG2262",568,639,544,544,378,587,601,593,533,474
"COG2264",254,426,434,387,329,407,306,336,395,426
"COG2265",968,660,602,605,535,902,965,687,705,909
"COG2267",201,105,204,109,97,309,272,96,208,240
"COG2268",106,38,82,128,316,117,70,30,74,117
"COG2269",1,3,0,19,5,0,7,16,1,0
"COG2270",104,58,129,100,36,176,123,17,57,76
"COG2271",658,68,301,363,487,138,214,372,426,284
"COG2272",976,681,256,261,65,449,625,798,195,145
"COG2273",136,576,548,342,822,311,472,503,315,349
"COG2274",274,1897,713,582,525,331,1662,3927,518,841
"COG2301",20,34,59,36,59,28,27,9,52,52
"COG2302",113,111,111,86,34,194,161,38,139,278
"COG2303",0,0,2,17,11,3,0,4,0,6
"COG2304",346,580,329,477,703,575,485,871,725,904
"COG2306",2,2,5,0,0,9,1,0,0,0
"COG2307",13,0,0,0,0,54,1,0,0,0
"COG2308",8,0,18,2,0,77,4,4,6,69
"COG2309",222,189,246,126,120,324,326,40,195,248
"COG2310",28,19,67,22,10,14,191,414,273,16
"COG2311",27,336,289,366,944,176,58,364,283,192
"COG2312",5,5,45,6,0,4,24,1,180,4
"COG2313",7,1,3,21,11,17,11,7,25,15
"COG2314",4,7,10,12,4,32,4,1,10,3
"COG2315",165,187,252,246,341,160,187,126,268,216
"COG2316",41,24,30,23,31,76,52,12,55,118
"COG2317",49,30,126,74,22,79,67,11,61,47
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",9,747,41,10,82,4,2,455,22,33
"COG2320",10,21,19,22,26,16,6,20,13,11
"COG2321",5,2,0,12,1,3,8,4,7,5
"COG2323",81,32,60,104,60,108,101,38,110,272
"COG2326",143,44,159,53,205,230,145,16,132,97
"COG2327",452,139,135,36,59,171,46,95,140,95
"COG2329",0,0,0,1,0,8,1,2,2,29
"COG2331",1,0,1,2,0,11,1,2,4,3
"COG2332",3,3,10,12,1,3,6,4,1,5
"COG2333",242,302,350,184,130,401,373,75,314,537
"COG2334",0,4,30,28,11,10,3,10,7,5
"COG2335",0,0,0,0,0,2,136,200,0,0
"COG2336",1,0,1,9,1,0,0,8,7,8
"COG2337",176,200,424,294,1926,190,292,72,969,460
"COG2339",10,4,5,1,0,57,113,3,20,11
"COG2340",34,8,43,14,8,47,46,25,30,101
"COG2342",0,0,0,0,0,28,0,0,1,0
"COG2344",128,210,414,399,306,280,126,48,326,357
"COG2346",0,0,8,1,0,0,3,0,0,0
"COG2348",41,23,158,24,6,131,72,14,128,58
"COG2350",2,1,4,11,3,0,2,4,2,1
"COG2351",5,1,1,28,32,60,1,6,2,0
"COG2352",18,3,8,21,10,128,54,6,2,8
"COG2353",1,1,0,7,4,0,0,4,2,4
"COG2354",0,3,0,7,0,0,4,3,0,1
"COG2355",707,665,266,534,372,456,680,953,313,350
"COG2356",1,3,8,21,3,155,7,154,125,38
"COG2357",207,176,353,140,98,248,412,52,225,287
"COG2358",142,48,132,103,41,104,149,24,157,166
"COG2359",2,21,5,3,3,10,6,3,14,49
"COG2360",315,131,30,28,28,43,200,294,70,15
"COG2361",183,130,58,73,84,36,74,58,33,45
"COG2362",4,0,7,10,16,10,11,1,8,5
"COG2363",4,0,1,8,2,0,2,4,3,4
"COG2364",597,273,197,120,212,272,248,168,169,229
"COG2365",49,86,288,271,385,99,72,16,245,174
"COG2366",0,0,0,10,0,2,0,0,6,0
"COG2367",568,560,349,519,313,245,133,643,238,301
"COG2368",11,1,11,23,13,34,8,4,15,31
"COG2369",4,3,119,118,16,2,12,21,111,47
"COG2371",0,2,11,3,3,17,17,1,32,15
"COG2372",0,0,1,11,2,0,0,3,0,1
"COG2373",636,1607,915,1184,1703,1009,878,1082,911,790
"COG2374",5,26,1,56,0,11,2,1,142,59
"COG2375",0,1,2,9,3,0,0,1,1,1
"COG2376",90,362,80,98,103,75,71,27,81,110
"COG2377",7,6,39,27,28,16,15,7,41,27
"COG2378",35,90,333,214,205,217,85,42,123,249
"COG2379",14,25,23,52,2,72,101,7,79,78
"COG2382",418,1031,614,493,264,339,660,941,403,268
"COG2384",115,108,101,29,32,117,144,19,86,170
"COG2385",247,356,573,505,363,565,400,63,501,597
"COG2386",2,1,18,5,0,3,2,1,2,8
"COG2388",11,46,75,107,143,48,5,15,89,109
"COG2390",75,209,63,79,73,87,42,38,50,92
"COG2391",13,3,3,20,13,0,37,12,5,1
"COG2404",3,0,0,0,0,0,9,3,5,72
"COG2405",24,3,2,0,5,4,12,0,0,10
"COG2406",3,6,23,33,133,1,5,2,8,13
"COG2407",916,1315,812,781,885,747,655,1097,900,605
"COG2414",49,56,93,151,20,31,30,4,50,18
"COG2421",15,3,7,13,16,18,6,0,5,20
"COG2423",32,13,73,13,39,36,38,17,30,84
"COG2425",315,314,93,229,331,138,328,511,195,94
"COG2426",22,3,11,6,4,22,29,14,12,65
"COG2431",210,397,318,422,474,198,161,300,321,234
"COG2440",1,0,1,8,8,8,0,5,0,0
"COG2452",87,60,103,11,9,91,57,13,72,113
"COG2453",0,0,1,4,5,0,0,2,0,2
"COG2454",0,2,2,0,1,0,2,0,0,0
"COG2461",27,35,51,3,14,166,83,8,27,11
"COG2501",61,31,71,47,24,63,95,16,79,87
"COG2502",556,404,335,393,225,289,410,579,314,292
"COG2503",1,4,1,0,2,5,17,0,0,0
"COG2508",528,185,545,180,237,624,536,98,535,432
"COG2509",712,786,752,691,418,893,797,612,750,999
"COG2510",108,20,49,33,22,110,92,20,75,123
"COG2513",33,19,245,24,220,12,77,7,216,131
"COG2514",0,0,0,0,0,0,15,0,1,0
"COG2515",13,4,17,29,46,27,24,164,16,45
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,4,3,1,0,2,0,4
"COG2519",8,0,1,1,3,35,0,0,1,3
"COG2602",86,21,142,41,56,33,85,24,57,38
"COG2603",0,4,2,13,5,0,11,2,0,2
"COG2604",6,12,221,0,0,5,103,5,15,7
"COG2605",73,255,323,701,864,437,133,65,289,297
"COG2606",142,174,193,274,224,300,175,52,266,260
"COG2607",198,211,246,130,98,241,222,50,161,259
"COG2608",89,60,73,29,39,239,216,29,116,184
"COG2609",8,7,1,12,2,0,25,25,4,2
"COG2610",135,319,237,200,346,227,177,88,321,326
"COG2703",54,29,61,3,0,44,41,7,42,14
"COG2704",103,274,309,426,290,193,64,44,346,284
"COG2706",79,451,280,250,394,216,209,182,223,191
"COG2707",3,37,0,6,9,9,1,1,1,5
"COG2710",82,20,84,88,116,108,72,44,162,154
"COG2715",533,459,352,372,305,332,439,681,370,353
"COG2716",0,0,1,8,0,0,0,3,2,1
"COG2717",16,5,6,162,4,7,12,4,4,2
"COG2718",3,1,0,11,6,2,3,5,1,0
"COG2719",0,3,0,8,5,1,1,10,0,0
"COG2720",108,23,129,23,28,153,189,33,101,511
"COG2721",571,324,433,530,243,507,498,530,398,385
"COG2723",299,279,289,414,148,487,967,192,340,382
"COG2730",1817,504,468,471,293,613,976,1114,685,369
"COG2731",184,267,206,336,304,253,279,339,336,223
"COG2732",0,1,1,7,1,0,0,3,0,1
"COG2733",61,167,1,35,33,97,17,12,5,88
"COG2738",88,132,289,304,211,215,120,41,301,318
"COG2739",78,29,97,70,35,122,112,30,99,148
"COG2740",53,39,63,26,17,91,79,21,83,99
"COG2746",16,16,32,9,15,68,34,2,24,2
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",908,1280,1225,1339,1053,1496,2317,2164,1928,1426
"COG2759",750,745,503,569,497,722,647,772,569,881
"COG2761",0,0,0,3,0,2,9,1,0,17
"COG2764",0,0,0,6,2,0,0,2,32,1
"COG2766",2,3,1,25,4,2,1,15,1,0
"COG2768",129,264,332,243,113,239,143,14,299,299
"COG2770",4,0,0,1,0,0,3,0,0,2
"COG2771",7,0,31,80,35,13,7,55,12,26
"COG2801",3196,2148,1387,1680,1793,1526,1973,5305,1377,1583
"COG2804",156,122,67,73,60,151,264,85,92,282
"COG2805",182,147,91,53,74,202,172,38,105,278
"COG2807",3,3,11,23,21,9,13,12,1,6
"COG2812",1102,1058,1132,957,830,1169,1093,1068,1021,1215
"COG2813",11,4,4,32,5,31,42,15,1,13
"COG2814",330,571,221,285,354,311,284,398,191,251
"COG2815",94,40,123,34,51,217,216,23,100,315
"COG2816",333,247,220,261,240,349,289,385,205,202
"COG2818",32,84,212,253,168,76,54,29,227,218
"COG2819",142,157,185,226,77,186,165,48,196,162
"COG2820",276,264,317,317,310,233,259,202,297,309
"COG2821",2,3,14,13,10,5,6,17,8,18
"COG2822",3,0,1,15,3,0,5,3,2,0
"COG2823",1,3,16,33,4,4,6,21,5,6
"COG2824",1,5,0,16,7,2,5,4,0,1
"COG2825",2,2,24,38,85,6,6,8,10,13
"COG2826",829,886,451,279,231,756,1683,913,447,758
"COG2827",47,33,28,34,22,46,47,7,37,47
"COG2828",10,1,4,10,6,11,10,11,26,29
"COG2829",1,2,21,23,21,10,5,11,14,18
"COG2830",8,72,151,233,219,78,7,8,158,98
"COG2831",15,8,15,33,18,2,19,15,42,54
"COG2832",22,40,18,22,28,96,59,15,31,33
"COG2834",1,5,9,6,3,5,14,7,8,13
"COG2835",0,3,0,1,0,0,3,3,1,2
"COG2836",7,2,6,4,0,8,15,0,7,11
"COG2837",7,2,23,42,199,4,20,12,12,12
"COG2839",2,9,38,48,42,7,5,2,62,51
"COG2840",3,3,12,19,7,1,9,6,6,14
"COG2841",0,0,1,2,0,0,1,1,0,0
"COG2842",11,0,27,9,6,18,11,14,78,22
"COG2843",187,297,450,438,436,400,286,82,576,671
"COG2844",22,3,35,33,10,83,22,13,19,26
"COG2845",0,0,0,0,0,1,0,0,0,6
"COG2846",13,257,63,114,66,119,38,140,99,54
"COG2848",478,448,204,182,71,476,427,582,225,335
"COG2849",8,38,270,176,111,63,101,13,73,131
"COG2850",5,2,0,16,5,0,9,11,2,0
"COG2851",27,23,44,81,19,37,13,14,41,9
"COG2852",38,11,57,85,2,51,26,34,44,26
"COG2853",2,7,7,13,11,6,14,7,7,11
"COG2854",4,4,7,10,5,1,5,8,7,11
"COG2855",61,311,367,388,282,296,164,195,444,300
"COG2856",81,109,160,135,287,193,555,257,235,217
"COG2859",223,275,140,200,83,173,198,337,161,115
"COG2860",55,126,180,221,141,158,58,100,196,160
"COG2861",21,3,7,26,15,8,11,11,11,14
"COG2862",2,0,12,13,6,1,5,5,1,1
"COG2863",1,1,5,1,0,1,4,0,0,0
"COG2864",5,1,8,28,8,3,11,17,3,11
"COG2865",3893,2191,1181,767,889,1007,2099,3034,760,1091
"COG2866",16,13,162,69,8,66,77,19,124,397
"COG2867",0,1,0,11,2,0,0,7,0,0
"COG2868",44,56,53,17,26,69,64,7,46,74
"COG2869",129,159,110,162,94,150,94,235,124,135
"COG2870",54,144,114,51,62,45,27,24,49,70
"COG2871",290,261,182,248,261,271,165,339,189,182
"COG2872",75,35,74,39,34,113,110,13,89,122
"COG2873",1687,1296,897,871,823,1171,1330,1356,975,865
"COG2875",131,239,286,286,205,100,105,22,258,223
"COG2876",531,637,400,572,354,433,315,394,401,448
"COG2877",287,577,259,329,293,233,200,312,265,230
"COG2878",365,172,205,242,203,304,300,262,284,236
"COG2879",1,0,0,7,1,0,0,3,0,1
"COG2882",1,3,0,2,1,0,2,3,1,0
"COG2884",420,310,348,297,229,259,188,219,245,273
"COG2885",1323,1313,455,643,895,501,805,2386,469,712
"COG2887",22,0,2,0,0,161,4,2,0,2
"COG2890",560,442,457,390,305,483,510,403,441,473
"COG2891",3,1,1,19,2,2,18,9,3,8
"COG2893",92,166,77,56,75,111,174,49,74,70
"COG2894",172,92,183,46,49,180,153,26,119,286
"COG2895",496,62,308,296,240,398,147,51,294,247
"COG2896",119,123,127,96,57,128,123,93,71,97
"COG2897",4,5,9,6,11,5,33,4,11,9
"COG2898",17,2,10,13,3,78,27,4,21,12
"COG2900",0,1,0,4,1,0,1,2,0,0
"COG2901",1,2,7,9,7,3,6,4,1,0
"COG2904",1,0,11,14,5,1,7,13,5,8
"COG2906",0,0,0,7,2,0,0,4,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",271,383,307,353,419,322,214,335,287,212
"COG2909",39,15,40,66,12,132,90,29,53,61
"COG2910",15,2,5,9,93,30,2,5,26,22
"COG2911",102,389,82,75,75,126,82,21,30,182
"COG2912",1,1,1,14,0,0,10,5,1,2
"COG2913",6,1,4,14,2,2,9,4,0,2
"COG2914",0,0,0,5,0,0,3,7,0,1
"COG2915",1,3,0,9,0,0,6,1,0,1
"COG2916",0,3,2,16,3,3,3,8,3,2
"COG2917",1,2,8,11,3,3,6,4,1,11
"COG2918",14,3,1,25,310,5,30,7,2,0
"COG2919",4,0,15,4,1,17,11,4,0,9
"COG2920",1,0,0,10,5,2,10,3,8,1
"COG2921",1,0,6,13,1,1,2,2,3,4
"COG2922",0,0,2,10,6,0,0,5,2,1
"COG2923",1,0,1,9,1,0,4,6,0,0
"COG2924",3,1,10,6,1,2,3,2,3,5
"COG2925",7,2,25,9,1,5,15,7,12,10
"COG2926",1,1,0,5,0,0,3,4,1,1
"COG2927",3,2,4,7,3,1,8,1,3,3
"COG2928",6,45,0,0,5,4,0,0,1,8
"COG2929",11,6,29,43,0,8,4,3,16,13
"COG2931",6,9,16,29,351,26,18,2,31,46
"COG2932",113,63,109,110,31,46,118,33,141,133
"COG2933",5,1,2,11,3,0,5,5,3,3
"COG2935",0,0,0,2,0,3,0,0,1,0
"COG2936",69,161,165,354,229,266,18,4,265,98
"COG2937",11,7,4,36,7,0,11,14,3,4
"COG2938",1,1,1,9,2,0,4,6,1,1
"COG2939",6,0,0,3,0,36,28,3,0,0
