"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG1903",349,214,350,303,380,229,186,376,123,401
"COG1904",386,332,305,436,443,310,370,352,496,432
"COG1905",192,235,62,138,109,113,107,171,229,78
"COG1906",38,7,35,38,20,9,11,22,30,9
"COG1908",17,100,5,23,11,18,8,10,62,20
"COG1910",52,33,11,25,17,37,19,47,16,15
"COG1912",22,77,7,0,3,17,2,4,8,3
"COG1913",3,0,2,4,0,0,0,0,0,0
"COG1914",359,144,132,307,297,226,326,225,370,200
"COG1915",18,96,6,25,18,3,27,3,5,5
"COG1917",358,399,478,485,382,286,465,388,425,511
"COG1918",448,463,615,579,576,529,656,752,275,496
"COG1921",106,99,36,17,37,193,70,16,30,36
"COG1922",201,166,81,162,178,196,184,251,275,142
"COG1923",11,109,10,24,8,47,35,16,19,4
"COG1924",793,869,1308,764,651,898,577,1531,258,1684
"COG1925",313,188,273,173,163,742,131,428,140,272
"COG1928",39,169,103,32,9,25,43,20,6,21
"COG1929",318,314,319,276,253,371,213,342,270,203
"COG1930",12,1,1,1,2,1,0,10,0,2
"COG1932",262,365,285,283,272,362,444,486,352,431
"COG1934",17,7,2,8,6,71,15,0,16,1
"COG1937",124,216,176,91,84,231,93,214,35,160
"COG1939",101,224,186,89,101,131,90,205,36,166
"COG1940",1460,1345,1269,1340,1134,1533,1680,1224,1273,1176
"COG1941",0,7,0,1,0,0,0,0,0,0
"COG1942",9,1,2,6,2,29,2,1,7,0
"COG1943",429,378,239,308,92,360,288,531,205,186
"COG1944",18,7,32,1,15,119,56,1,14,1
"COG1945",0,2,0,10,3,1,0,0,7,0
"COG1946",20,3,1,0,2,75,37,6,7,0
"COG1947",248,302,295,229,230,345,335,422,202,349
"COG1949",23,4,0,5,10,96,41,5,17,4
"COG1950",1,11,16,3,1,1,1,1,0,0
"COG1951",569,293,377,419,594,662,487,638,459,680
"COG1952",30,6,4,19,8,79,14,8,23,2
"COG1953",49,8,3,5,15,98,29,4,27,17
"COG1954",33,26,28,26,16,107,28,74,29,49
"COG1956",85,41,57,96,87,96,100,19,120,52
"COG1957",246,382,111,86,85,344,145,146,127,129
"COG1959",345,479,361,232,266,569,288,550,104,448
"COG1960",570,443,504,670,844,822,828,519,574,721
"COG1961",3163,10573,4746,4163,3506,4539,4467,4010,1606,6021
"COG1963",21,77,47,38,36,44,22,43,11,45
"COG1964",78,13,9,17,6,37,9,42,9,23
"COG1965",4,2,2,3,4,52,12,0,6,1
"COG1966",506,531,881,601,738,890,972,970,479,951
"COG1968",357,546,481,457,414,437,451,473,306,393
"COG1969",18,15,3,14,28,68,20,54,24,2
"COG1970",147,263,193,164,133,93,133,68,190,157
"COG1971",237,333,210,195,251,204,275,417,251,269
"COG1972",75,14,10,44,32,244,37,54,63,28
"COG1974",233,548,334,200,289,510,254,423,86,368
"COG1975",266,265,146,147,180,392,154,557,96,330
"COG1977",1,2,0,2,4,20,2,1,1,2
"COG1979",604,534,258,515,660,396,523,392,615,546
"COG1982",603,675,581,428,417,1387,306,900,215,623
"COG1983",109,24,33,54,98,29,111,50,118,39
"COG1984",89,121,39,30,21,124,20,47,21,46
"COG1985",410,194,455,442,354,327,404,445,361,336
"COG1986",14,3,5,6,3,53,6,2,10,1
"COG1987",19,5,75,40,10,56,19,58,17,31
"COG1988",27,10,18,10,11,110,17,18,22,11
"COG1989",72,104,238,54,40,163,48,81,35,68
"COG1990",0,5,14,4,24,16,18,3,0,26
"COG1992",2,3,0,15,3,3,20,1,0,2
"COG1993",4,0,7,2,2,2,1,1,6,1
"COG1994",39,289,97,56,70,44,79,51,7,64
"COG1995",176,122,159,250,296,245,330,140,285,304
"COG2000",67,210,25,30,29,26,29,116,33,29
"COG2001",217,260,206,201,172,245,138,188,255,233
"COG2002",121,196,165,100,71,188,109,212,26,250
"COG2003",386,433,535,293,328,483,406,506,401,376
"COG2005",19,57,19,23,15,85,51,61,30,6
"COG2006",203,172,45,179,74,72,89,121,217,60
"COG2008",434,267,267,385,415,331,393,342,322,396
"COG2009",10,4,3,18,15,56,20,22,11,4
"COG2010",0,12,0,1,0,6,2,0,1,0
"COG2011",155,328,170,80,120,176,137,201,67,135
"COG2013",179,97,246,79,61,82,31,213,27,96
"COG2014",2,10,0,0,0,0,0,0,0,0
"COG2015",77,93,52,39,86,223,73,10,61,190
"COG2017",1140,926,1175,1276,1265,910,1123,1107,1363,1186
"COG2020",0,7,4,1,2,28,11,1,0,0
"COG2021",0,23,11,31,17,3,20,0,0,2
"COG2022",221,91,213,207,298,187,239,279,180,244
"COG2025",334,427,410,508,535,420,611,366,354,468
"COG2026",17,8,19,2,6,85,15,8,18,7
"COG2027",305,65,64,180,287,306,322,116,363,259
"COG2030",217,95,104,119,167,63,305,125,200,114
"COG2031",41,19,45,23,19,80,46,24,22,12
"COG2032",42,48,10,7,11,83,5,35,19,8
"COG2033",30,34,38,45,23,43,41,51,18,83
"COG2035",116,169,251,112,60,44,187,162,58,79
"COG2038",298,433,286,303,392,366,312,496,296,382
"COG2039",36,89,30,17,13,33,60,106,18,12
"COG2040",20,29,8,59,33,20,39,19,36,47
"COG2041",25,2,3,2,5,60,2,1,6,0
"COG2043",1,11,8,8,0,0,10,3,1,3
"COG2045",12,25,3,7,5,4,2,4,2,4
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",32,168,33,43,16,21,38,22,13,20
"COG2049",58,73,32,25,17,115,16,31,19,30
"COG2050",291,141,169,300,256,288,353,100,456,137
"COG2052",19,116,59,37,29,32,32,51,6,48
"COG2055",146,191,52,90,70,318,49,118,85,136
"COG2056",13,39,2,13,5,2,11,2,0,4
"COG2057",32,41,27,63,28,77,69,19,18,7
"COG2059",466,554,474,694,699,376,544,414,571,723
"COG2060",386,196,144,370,462,225,436,273,564,316
"COG2062",18,21,1,1,1,27,48,2,7,3
"COG2063",10,3,0,16,4,61,3,2,7,2
"COG2064",0,38,60,6,21,0,3,0,0,0
"COG2065",23,154,30,19,20,12,22,28,17,3
"COG2066",315,101,161,323,362,277,191,117,326,245
"COG2067",41,44,113,162,104,121,296,19,45,13
"COG2068",128,81,37,106,33,103,44,134,50,73
"COG2069",52,116,13,26,5,34,9,19,4,20
"COG2070",459,422,588,669,732,457,506,852,529,705
"COG2071",421,209,196,279,420,245,372,163,332,256
"COG2072",0,0,0,2,0,17,3,0,1,0
"COG2073",277,179,237,177,354,184,177,382,116,350
"COG2076",104,46,38,82,51,224,39,55,157,63
"COG2077",153,49,82,158,140,112,204,46,201,112
"COG2078",15,48,3,48,5,7,24,6,12,3
"COG2079",98,41,25,54,65,128,39,32,30,22
"COG2080",537,352,217,173,133,499,219,469,155,300
"COG2081",352,717,688,370,373,573,302,738,87,676
"COG2082",135,133,200,212,159,121,103,162,92,222
"COG2084",175,131,57,81,130,410,121,136,113,58
"COG2085",0,56,0,0,1,21,18,0,7,4
"COG2086",361,326,336,288,476,358,439,333,273,434
"COG2087",160,235,166,172,179,187,168,190,165,199
"COG2088",92,160,251,183,132,129,72,311,32,283
"COG2089",103,67,191,227,255,78,95,249,189,104
"COG2091",107,159,158,55,52,242,90,158,29,120
"COG2094",4,74,4,4,2,4,24,5,0,4
"COG2095",401,90,115,280,337,316,425,123,512,231
"COG2096",161,43,114,163,178,57,239,146,241,199
"COG2099",369,213,292,293,381,223,188,489,164,391
"COG2102",4,10,15,20,12,11,34,0,4,0
"COG2103",137,176,124,169,165,140,112,60,213,41
"COG2104",10,5,1,0,1,36,15,4,5,3
"COG2105",10,3,0,2,2,74,4,3,10,2
"COG2107",2,8,8,15,16,5,8,0,0,2
"COG2108",1,8,20,13,9,4,0,1,8,3
"COG2109",124,138,211,103,117,192,86,231,61,127
"COG2110",157,472,293,190,252,226,174,339,176,223
"COG2111",12,27,28,33,15,5,26,5,14,4
"COG2113",154,10,47,42,80,122,35,32,203,73
"COG2114",7,117,22,5,2,0,1,3,5,1
"COG2115",190,218,104,153,248,156,281,77,178,135
"COG2116",172,150,150,82,66,445,109,120,69,116
"COG2119",2,8,38,19,6,26,15,38,6,13
"COG2120",58,127,74,39,71,95,23,27,169,27
"COG2121",21,6,1,27,8,0,1,12,6,9
"COG2122",0,5,1,7,3,2,8,0,0,0
"COG2127",22,7,34,46,33,49,26,4,7,6
"COG2128",21,2,6,13,3,110,12,4,19,4
"COG2129",15,54,157,86,61,63,41,95,13,124
"COG2130",8,2,1,0,2,66,9,0,12,0
"COG2131",192,328,275,232,250,171,252,281,227,313
"COG2132",38,16,3,5,16,252,25,7,15,8
"COG2133",19,3,2,1,7,76,14,1,12,5
"COG2134",10,4,0,1,1,93,1,4,12,1
"COG2135",65,10,13,22,15,39,17,28,56,29
"COG2137",36,211,129,51,26,72,45,44,28,12
"COG2140",77,18,3,141,107,11,34,20,53,9
"COG2141",62,11,2,10,15,265,17,4,35,7
"COG2142",11,2,0,0,0,52,2,0,2,0
"COG2143",0,0,0,0,0,0,3,0,0,0
"COG2145",177,107,166,106,142,212,158,277,54,293
"COG2146",20,0,1,0,8,113,5,0,16,2
"COG2148",1233,893,1438,1104,1119,923,1082,1432,1766,1192
"COG2149",13,0,0,2,2,74,4,1,7,1
"COG2151",87,38,54,82,97,50,165,30,106,53
"COG2152",689,413,460,625,822,283,755,626,1441,452
"COG2153",19,25,27,30,17,60,36,15,13,7
"COG2155",44,66,75,22,17,24,22,20,5,21
"COG2156",101,60,48,124,129,77,132,77,160,87
"COG2158",11,43,8,12,4,13,13,56,0,13
"COG2159",181,307,84,120,110,75,108,135,89,145
"COG2160",489,302,257,548,513,339,367,551,441,378
"COG2161",12,13,12,6,3,107,16,16,43,5
"COG2162",18,25,12,6,5,69,22,1,13,9
"COG2163",11,13,7,1,1,1,16,1,0,1
"COG2165",24,4,9,7,15,197,20,5,40,13
"COG2166",147,28,93,145,192,158,189,73,259,125
"COG2168",7,1,0,0,1,50,0,0,4,4
"COG2169",63,34,8,78,63,102,58,29,162,26
"COG2170",13,1,0,1,2,86,2,2,5,2
"COG2171",48,103,22,50,18,84,91,20,14,6
"COG2172",153,255,229,146,114,137,113,201,180,201
"COG2173",122,130,131,178,250,99,75,80,218,161
"COG2175",16,4,0,1,4,77,7,1,10,1
"COG2176",676,2181,1510,600,657,762,585,1358,142,1071
"COG2177",357,515,552,425,391,337,438,380,339,317
"COG2179",97,139,196,70,79,101,70,142,44,144
"COG2180",6,5,6,8,9,78,3,3,7,3
"COG2181",16,18,6,5,18,64,19,2,12,1
"COG2182",186,221,336,173,129,434,173,748,44,270
"COG2183",779,792,856,707,669,691,551,928,514,789
"COG2184",50,424,182,135,119,151,88,207,103,190
"COG2185",466,454,324,711,785,265,905,192,737,384
"COG2186",407,323,271,205,254,846,273,351,568,362
"COG2188",521,525,236,252,264,763,331,357,389,409
"COG2189",81,329,473,201,375,101,254,185,53,124
"COG2190",1128,166,233,239,268,669,261,643,189,493
"COG2191",9,64,6,11,12,1,20,1,3,3
"COG2192",3,97,36,8,0,3,0,25,3,1
"COG2193",74,28,28,54,90,122,65,21,71,63
"COG2194",425,358,188,371,428,898,404,176,734,238
"COG2195",1168,1057,1196,1488,1303,940,1332,1094,1252,1294
"COG2197",2208,825,1088,2920,1811,1441,2457,947,3554,1124
"COG2198",155,19,22,11,53,818,47,14,134,35
"COG2199",1431,1716,2362,928,758,2536,548,2291,539,1330
"COG2200",904,862,1711,395,354,2602,419,1264,473,723
"COG2201",55,15,189,73,30,130,32,206,7,92
"COG2202",313,99,82,460,259,1034,157,128,547,206
"COG2203",19,26,64,23,11,94,10,13,6,12
"COG2204",2024,629,1307,2797,2707,1541,2093,1032,2965,1897
"COG2205",646,745,629,672,646,645,595,803,587,879
"COG2206",156,145,902,488,275,699,204,1860,78,1041
"COG2207",10528,5076,7216,10925,10333,7916,10396,7695,13698,7764
"COG2208",385,674,377,250,198,269,174,550,115,413
"COG2209",46,49,101,130,133,46,182,23,122,116
"COG2210",318,74,193,328,503,142,427,143,610,399
"COG2211",1593,1649,1346,869,1129,1956,1381,2313,932,1346
"COG2212",0,5,0,1,0,0,1,0,1,0
"COG2213",104,22,32,53,26,352,40,185,49,24
"COG2214",247,231,287,271,269,245,292,270,272,304
"COG2215",10,1,1,2,1,41,8,0,5,1
"COG2216",364,242,235,417,433,221,470,276,572,214
"COG2217",1826,2768,2258,1742,2052,1751,1648,2638,1385,2449
"COG2220",533,433,514,721,913,409,931,404,945,482
"COG2221",130,76,177,84,53,129,63,292,31,128
"COG2222",162,174,107,69,133,365,76,183,123,347
"COG2223",38,4,4,14,9,159,4,1,26,10
"COG2224",25,1,0,3,8,130,4,1,9,3
"COG2225",62,6,2,1,15,297,10,5,37,8
"COG2226",215,159,115,120,226,186,209,85,303,136
"COG2227",34,15,54,122,36,20,22,11,56,3
"COG2230",125,63,42,82,32,194,85,144,52,183
"COG2231",3,3,1,0,0,0,3,0,2,1
"COG2233",928,699,923,538,720,1283,818,1098,793,1125
"COG2234",742,410,299,425,837,434,435,488,702,558
"COG2235",20,182,42,72,33,25,111,1,14,1
"COG2236",0,1,1,2,3,0,5,1,1,0
"COG2239",432,798,651,577,666,441,580,549,358,697
"COG2240",363,385,347,235,371,402,362,304,324,423
"COG2241",304,260,324,279,353,232,166,474,128,367
"COG2242",288,234,305,240,349,219,159,446,150,332
"COG2243",232,69,223,204,154,93,80,297,81,168
"COG2244",1764,1849,1977,1976,1696,1543,2066,2021,2386,1932
"COG2246",38,102,63,31,47,69,48,73,20,110
"COG2247",6,0,0,0,0,0,0,0,0,0
"COG2249",97,60,42,154,83,309,98,23,111,37
"COG2250",0,2,1,2,0,0,1,0,0,0
"COG2252",416,702,581,246,268,877,588,539,173,387
"COG2253",0,0,37,3,2,0,0,0,8,0
"COG2255",391,560,534,432,514,381,475,417,345,435
"COG2256",459,676,618,557,548,459,524,494,370,531
"COG2257",7,5,68,28,7,17,12,32,7,30
"COG2258",122,35,90,54,93,179,59,215,34,162
"COG2259",135,32,26,65,130,163,85,40,144,59
"COG2261",9,1,0,1,0,38,5,1,4,1
"COG2262",519,646,532,532,559,472,521,568,409,570
"COG2264",311,467,454,429,469,407,320,433,303,459
"COG2265",538,660,664,433,462,1021,635,1052,522,1038
"COG2267",262,437,332,237,183,436,209,394,89,310
"COG2268",159,114,296,195,146,314,131,191,320,259
"COG2269",29,4,1,3,6,169,4,4,21,3
"COG2270",67,117,140,50,128,132,125,183,18,275
"COG2271",168,179,60,147,205,457,383,43,228,84
"COG2272",129,236,224,176,271,131,277,112,64,129
"COG2273",229,368,419,303,623,178,651,510,678,368
"COG2274",1338,319,646,807,998,650,327,498,631,820
"COG2301",131,64,85,77,66,91,50,123,22,101
"COG2302",110,299,273,129,106,129,91,239,18,190
"COG2303",28,8,1,2,14,160,22,3,6,7
"COG2304",360,512,526,585,541,222,730,327,849,293
"COG2306",0,0,4,0,0,0,0,0,0,1
"COG2307",1,2,0,0,0,4,42,1,1,0
"COG2308",5,12,2,14,3,7,34,3,2,2
"COG2309",217,320,428,300,225,350,181,504,56,395
"COG2310",194,19,47,65,17,126,18,193,13,47
"COG2311",452,76,116,330,311,243,524,132,916,272
"COG2312",7,39,19,12,2,10,2,73,4,32
"COG2313",4,98,8,8,14,53,35,6,8,6
"COG2314",7,6,8,1,13,6,41,30,4,6
"COG2315",200,92,178,206,185,348,134,295,390,228
"COG2316",49,164,63,63,44,86,57,115,30,98
"COG2317",29,211,67,30,75,66,86,72,23,123
"COG2318",0,1,0,0,0,1,1,0,1,0
"COG2319",17,19,95,158,27,6,7,5,81,66
"COG2320",24,11,21,37,11,34,16,9,15,7
"COG2321",10,4,5,7,9,81,6,2,8,6
"COG2323",63,349,157,58,68,83,66,26,8,74
"COG2326",153,215,191,143,111,140,162,318,179,243
"COG2327",251,248,134,213,276,75,123,95,123,84
"COG2329",0,8,0,0,8,13,2,0,0,8
"COG2331",1,2,0,8,4,0,12,0,5,1
"COG2332",11,2,2,3,3,40,7,0,8,0
"COG2333",497,801,582,332,291,351,133,570,112,308
"COG2334",42,31,10,18,30,170,17,22,12,8
"COG2336",17,0,0,0,4,71,5,2,2,4
"COG2337",190,566,399,239,376,444,312,336,679,565
"COG2339",4,70,27,6,10,22,21,0,3,41
"COG2340",28,171,193,47,9,45,33,220,6,32
"COG2342",0,1,1,15,0,0,14,0,0,0
"COG2344",253,386,209,282,326,180,337,295,301,365
"COG2346",0,0,0,0,0,0,4,0,1,0
"COG2348",81,287,159,26,7,10,62,29,9,26
"COG2350",18,1,1,1,0,21,6,2,11,15
"COG2351",15,10,0,1,4,46,85,1,12,3
"COG2352",91,58,4,7,9,172,119,30,26,9
"COG2353",7,1,0,0,8,54,1,1,9,1
"COG2354",10,0,0,2,4,39,2,2,7,1
"COG2355",507,364,295,203,442,244,376,235,369,316
"COG2356",9,34,68,12,13,93,14,3,10,2
"COG2357",458,316,396,264,210,243,163,613,76,301
"COG2358",127,259,248,137,173,177,95,220,33,315
"COG2359",2,33,31,9,0,3,9,20,1,2
"COG2360",91,17,82,108,55,70,35,6,12,23
"COG2361",94,39,63,91,41,51,121,27,178,16
"COG2362",31,75,14,21,10,14,48,11,13,5
"COG2363",2,2,0,7,0,59,3,3,4,1
"COG2364",299,210,183,211,129,197,268,449,229,183
"COG2365",258,172,172,262,274,111,157,106,386,256
"COG2366",46,0,0,0,0,26,5,0,0,0
"COG2367",349,144,183,271,266,270,285,199,216,265
"COG2368",46,16,8,24,20,93,113,26,4,15
"COG2369",2,46,76,0,29,39,18,4,16,36
"COG2371",34,48,8,9,11,12,7,21,2,8
"COG2372",10,0,0,2,1,51,8,0,9,2
"COG2373",992,346,541,1592,1081,706,1251,239,1330,774
"COG2374",48,13,34,83,0,42,4,0,139,0
"COG2375",17,2,0,1,4,83,6,2,9,1
"COG2376",253,58,68,205,89,184,68,275,182,80
"COG2377",35,103,86,137,66,79,41,12,9,9
"COG2378",274,221,145,256,74,229,213,72,347,166
"COG2379",11,115,123,79,146,142,94,22,7,216
"COG2382",335,137,422,451,579,359,345,271,247,243
"COG2384",83,163,124,53,52,98,66,283,37,153
"COG2385",423,728,689,478,645,421,385,893,432,848
"COG2386",6,5,3,6,8,33,8,1,11,1
"COG2388",79,24,26,92,71,80,122,23,187,53
"COG2390",56,36,27,21,14,130,84,169,119,58
"COG2391",39,15,5,3,6,196,20,1,27,9
"COG2404",1,2,13,59,2,31,0,0,0,2
"COG2405",0,0,4,3,4,13,6,0,5,7
"COG2406",33,10,6,28,24,6,41,7,102,46
"COG2407",1146,948,799,748,988,749,752,922,821,844
"COG2409",0,2,0,0,0,1,0,0,0,0
"COG2414",40,110,76,60,151,238,70,14,27,207
"COG2421",34,30,19,37,16,6,41,13,22,8
"COG2423",19,99,58,85,40,40,58,49,10,60
"COG2425",254,70,107,214,163,255,193,55,378,105
"COG2426",13,93,14,26,11,8,9,1,0,7
"COG2431",324,65,172,300,335,185,443,121,434,238
"COG2440",21,5,1,0,3,93,10,2,7,1
"COG2452",302,21,43,81,22,77,60,35,55,92
"COG2453",17,3,0,0,2,89,4,0,1,3
"COG2454",6,0,0,0,0,2,0,0,0,2
"COG2461",30,31,228,51,78,66,53,124,33,74
"COG2501",67,105,98,52,53,103,43,104,29,100
"COG2502",336,334,182,276,344,299,262,317,307,332
"COG2503",0,0,1,0,1,0,0,0,0,2
"COG2508",751,728,690,463,315,581,378,1281,203,638
"COG2509",612,1114,1134,718,770,607,661,920,478,1009
"COG2510",67,202,157,66,51,84,59,105,15,62
"COG2513",25,73,47,290,75,73,21,144,82,266
"COG2514",1,0,0,0,0,0,1,1,1,0
"COG2515",28,129,21,32,30,60,31,17,43,16
"COG2516",0,0,32,0,0,7,0,0,0,0
"COG2518",6,1,1,0,4,33,4,0,3,0
"COG2519",16,10,1,0,2,1,43,5,4,3
"COG2602",100,41,114,49,25,139,37,170,30,35
"COG2603",14,2,1,0,3,71,4,2,4,5
"COG2604",0,5,49,35,0,65,6,373,0,58
"COG2605",357,85,253,462,447,204,402,313,742,351
"COG2606",223,317,338,313,242,319,321,251,248,204
"COG2607",221,247,384,191,206,204,113,369,76,314
"COG2608",134,228,106,85,82,243,55,339,40,151
"COG2609",34,3,0,4,12,179,8,2,14,4
"COG2610",596,202,197,262,257,810,224,503,502,688
"COG2703",8,11,122,80,20,57,13,154,2,123
"COG2704",315,104,140,222,359,472,403,237,394,151
"COG2706",320,169,159,294,243,304,265,356,339,327
"COG2707",5,1,0,1,0,47,6,19,6,2
"COG2710",132,109,160,79,60,196,125,246,68,92
"COG2715",327,246,213,332,310,194,287,242,372,271
"COG2716",4,1,0,3,3,41,5,1,4,1
"COG2717",46,10,20,19,188,89,9,82,8,53
"COG2718",27,0,2,0,1,101,7,3,19,4
"COG2719",20,2,2,2,0,97,5,9,8,3
"COG2720",124,530,263,185,98,130,124,343,54,121
"COG2721",434,294,349,423,470,347,236,269,201,335
"COG2723",1004,468,761,350,511,1215,373,916,329,673
"COG2730",358,1004,1317,607,548,172,414,311,447,150
"COG2731",245,128,195,237,200,360,320,177,261,252
"COG2732",5,14,0,1,1,29,0,0,5,0
"COG2733",18,61,3,3,12,106,50,62,20,2
"COG2738",254,352,165,210,251,196,229,221,233,278
"COG2739",54,192,166,92,66,99,83,147,31,158
"COG2740",66,158,124,65,41,73,49,94,18,100
"COG2746",1,18,43,28,11,107,22,71,41,96
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",1501,1056,1186,1542,1401,843,1410,1455,1452,1937
"COG2759",589,823,679,582,645,467,722,756,566,778
"COG2761",0,3,2,0,7,2,1,1,0,0
"COG2764",9,1,0,11,2,56,1,1,6,1
"COG2766",31,2,4,0,2,133,7,8,13,6
"COG2768",228,191,190,271,205,182,249,328,106,263
"COG2770",0,1,0,3,0,6,4,3,0,0
"COG2771",142,61,16,15,23,423,32,10,78,9
"COG2801",1549,2515,1843,1325,1277,2295,1813,1506,1258,979
"COG2804",188,269,522,186,105,493,198,215,77,231
"COG2805",151,321,308,193,86,374,172,264,55,251
"COG2807",41,15,2,2,6,181,55,12,32,5
"COG2812",1156,1043,1110,1035,1112,810,972,1160,949,1074
"COG2813",32,17,25,6,12,253,43,4,30,11
"COG2814",221,129,289,329,276,468,329,173,368,67
"COG2815",300,230,301,159,115,183,128,277,52,274
"COG2816",295,144,191,251,247,315,270,322,256,321
"COG2818",150,67,148,227,197,171,166,80,163,106
"COG2819",146,192,186,180,189,236,94,115,65,308
"COG2820",295,231,184,327,269,239,305,227,338,249
"COG2821",15,17,2,19,24,154,33,2,16,6
"COG2822",11,2,0,2,3,84,11,2,10,4
"COG2823",34,4,3,10,12,181,19,5,17,4
"COG2824",9,2,1,3,2,75,5,5,10,6
"COG2825",53,9,8,19,42,74,36,7,60,9
"COG2826",555,1823,647,574,535,669,450,1324,258,468
"COG2827",79,66,30,42,36,90,41,44,27,46
"COG2828",66,17,36,18,8,121,18,54,39,94
"COG2829",24,8,0,16,16,75,18,8,33,4
"COG2830",139,40,30,162,160,42,149,45,242,94
"COG2831",13,2,168,58,26,19,4,13,73,2
"COG2832",58,5,28,20,8,100,29,99,13,39
"COG2834",34,15,40,22,16,85,12,5,16,9
"COG2835",7,3,0,1,3,8,1,0,3,0
"COG2836",27,12,9,21,7,11,1,3,15,9
"COG2837",75,15,20,78,51,152,53,13,224,47
"COG2839",24,19,14,27,36,5,35,9,55,9
"COG2840",18,11,0,7,8,104,7,5,14,3
"COG2841",4,0,0,0,0,20,2,0,6,1
"COG2842",6,21,41,29,26,8,28,4,34,44
"COG2843",375,728,464,562,403,326,408,509,411,585
"COG2844",67,33,7,22,32,219,98,20,12,7
"COG2845",0,0,1,0,3,0,3,0,6,0
"COG2846",79,21,67,83,117,66,142,37,39,40
"COG2848",215,399,376,206,250,194,265,418,64,364
"COG2849",36,7,29,200,90,6,200,24,73,29
"COG2850",16,3,0,2,3,101,2,2,14,1
"COG2851",57,9,33,55,71,70,29,61,20,348
"COG2852",17,74,56,36,18,38,73,1,4,19
"COG2853",17,9,2,19,14,87,17,5,12,6
"COG2854",4,4,1,27,12,55,15,2,8,0
"COG2855",302,250,316,365,321,283,360,117,387,218
"COG2856",176,365,298,138,70,145,179,105,205,211
"COG2859",77,26,98,108,149,25,140,37,47,63
"COG2860",179,159,100,184,179,158,201,81,128,60
"COG2861",34,35,22,73,24,138,13,32,39,4
"COG2862",19,0,0,1,6,68,10,1,13,2
"COG2863",0,0,0,0,0,1,6,0,0,0
"COG2864",19,5,2,6,6,140,13,6,12,6
"COG2865",834,921,1048,1295,810,742,1367,1125,548,984
"COG2866",96,255,307,191,177,132,214,270,31,49
"COG2867",9,0,0,0,0,54,5,1,5,1
"COG2868",55,104,121,54,44,56,49,150,32,72
"COG2869",91,37,76,105,132,28,174,25,161,89
"COG2870",50,86,101,110,84,143,84,79,42,27
"COG2871",141,67,127,238,265,41,382,50,311,169
"COG2872",123,238,117,118,154,145,105,208,50,170
"COG2873",961,811,1043,783,1048,808,809,1190,850,1245
"COG2875",279,183,189,264,411,172,166,297,136,366
"COG2876",367,400,345,425,496,204,436,313,348,518
"COG2877",160,109,95,197,242,150,231,114,269,162
"COG2878",259,378,274,296,321,220,301,272,227,280
"COG2879",8,0,0,1,3,67,2,1,14,1
"COG2882",12,1,0,0,7,39,5,0,5,1
"COG2884",290,403,430,359,357,245,414,372,283,358
"COG2885",674,169,291,429,422,572,471,99,1342,259
"COG2887",50,40,22,57,0,24,117,22,0,11
"COG2890",414,444,495,395,402,438,372,398,322,473
"COG2891",22,10,6,5,9,45,9,1,9,1
"COG2893",270,89,55,70,62,297,81,203,107,180
"COG2894",140,284,270,125,97,217,85,366,43,209
"COG2895",258,142,340,338,205,241,329,411,248,241
"COG2896",140,84,93,127,116,269,84,339,41,193
"COG2897",53,12,9,14,22,204,17,15,24,8
"COG2898",57,22,9,25,6,13,72,51,26,19
"COG2900",6,0,0,0,3,34,1,0,2,0
"COG2901",12,3,0,0,6,50,8,0,11,0
"COG2904",21,7,0,6,5,101,20,1,23,2
"COG2906",7,4,0,0,1,32,2,2,4,0
"COG2907",0,0,0,24,0,2,2,1,0,0
"COG2908",251,97,154,248,321,164,290,85,369,213
"COG2909",170,128,64,84,58,260,75,41,54,184
"COG2910",55,48,8,54,11,9,40,5,84,18
"COG2911",38,81,72,34,48,272,102,178,100,12
"COG2912",23,3,0,0,0,78,6,1,9,2
"COG2913",8,3,0,16,6,57,8,0,7,2
"COG2914",6,0,0,1,1,26,0,1,4,2
"COG2915",6,1,0,0,2,58,2,1,7,1
"COG2916",23,5,0,8,4,112,5,3,15,2
"COG2917",9,1,0,11,9,47,9,3,11,2
"COG2918",23,6,6,15,129,241,302,10,29,5
"COG2919",19,8,3,14,7,21,37,6,5,3
"COG2920",5,3,0,1,4,58,10,0,6,2
"COG2921",4,3,0,3,6,38,5,0,4,2
"COG2922",16,1,0,1,3,58,5,1,8,0
"COG2923",5,3,0,0,0,40,1,0,4,1
"COG2924",12,1,1,5,4,51,8,0,4,1
"COG2925",12,6,3,12,13,61,16,2,6,7
"COG2926",9,0,0,0,1,42,2,1,10,2
"COG2927",12,1,0,19,4,76,8,0,9,1
"COG2928",0,4,0,14,3,0,3,27,0,4
"COG2929",0,21,13,15,9,43,33,2,3,2
"COG2931",93,74,19,179,27,18,76,34,267,26
"COG2932",98,134,101,128,53,174,105,201,53,202
"COG2933",10,3,0,2,5,84,6,3,8,2
"COG2935",2,1,0,0,7,0,11,1,0,0
"COG2936",202,78,69,59,253,134,119,113,206,185
"COG2937",41,4,3,3,13,270,14,3,25,6
"COG2938",9,1,0,1,2,58,1,0,8,1
"COG2939",0,3,2,1,0,0,15,0,0,0
"COG2942",461,232,367,537,486,302,551,320,855,231
