"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG1904",275,454,348,464,336,387,383,591,363,245
"COG1905",53,155,149,216,120,201,74,15,194,74
"COG1906",5,10,36,29,50,46,9,33,40,76
"COG1908",3,4,8,63,37,26,12,2,14,25
"COG1910",8,16,38,10,20,48,23,6,18,0
"COG1912",0,4,6,3,4,23,4,16,7,8
"COG1913",0,0,0,0,14,5,10,44,0,0
"COG1914",108,295,206,366,307,352,375,112,248,387
"COG1915",4,22,8,15,20,27,9,4,13,3
"COG1917",481,536,374,409,394,361,501,254,538,362
"COG1918",623,199,746,287,437,444,593,1035,467,598
"COG1921",12,52,21,35,33,102,49,37,60,60
"COG1922",244,387,244,241,264,216,271,316,247,223
"COG1923",15,17,10,16,25,13,24,3,18,22
"COG1924",715,376,1557,275,569,782,489,240,462,1660
"COG1925",235,117,425,121,127,305,290,98,165,350
"COG1928",60,3,7,3,4,51,32,1,42,1
"COG1929",246,160,344,237,295,343,282,472,289,305
"COG1930",1,3,6,0,2,12,2,0,2,0
"COG1932",494,322,475,365,446,367,315,546,362,505
"COG1934",6,11,2,14,26,13,14,9,16,47
"COG1937",86,36,154,29,47,119,101,34,83,119
"COG1939",147,56,209,37,83,94,86,30,73,269
"COG1940",1085,1218,1239,1286,1033,1439,1522,892,1511,1390
"COG1942",7,11,0,8,3,6,15,2,6,32
"COG1943",278,178,604,207,350,463,248,93,340,1296
"COG1944",14,7,2,13,21,12,26,32,9,14
"COG1945",0,0,0,4,0,0,7,0,4,0
"COG1946",2,2,1,7,2,25,20,19,5,8
"COG1947",433,205,419,205,360,339,299,427,284,455
"COG1949",7,12,7,18,22,30,19,18,29,60
"COG1950",16,1,0,0,3,2,0,0,3,74
"COG1951",552,526,652,473,655,553,671,923,457,578
"COG1952",33,26,3,16,19,23,41,21,23,52
"COG1953",10,54,8,26,82,46,40,6,25,10
"COG1954",37,18,75,23,31,37,47,14,50,34
"COG1956",86,78,19,112,101,97,109,60,112,101
"COG1957",98,176,132,125,129,272,104,63,107,552
"COG1959",304,187,578,111,212,350,277,94,237,626
"COG1960",564,475,476,573,621,572,621,898,643,119
"COG1961",5364,3309,4055,1607,2220,3184,2693,951,3146,2167
"COG1963",71,16,35,12,26,17,15,13,41,32
"COG1964",7,9,35,12,16,67,12,6,16,0
"COG1965",3,7,1,7,10,7,8,2,13,39
"COG1966",739,479,995,525,833,484,660,803,515,761
"COG1968",584,248,443,315,422,399,385,497,382,453
"COG1969",4,17,44,14,58,13,15,7,37,74
"COG1970",269,182,64,187,142,122,92,218,150,148
"COG1971",251,281,424,239,167,226,289,76,217,192
"COG1972",19,56,53,63,72,90,67,50,114,223
"COG1974",347,184,435,112,141,146,218,93,153,388
"COG1975",90,72,519,81,188,246,184,49,137,261
"COG1977",1,7,2,2,10,4,1,4,9,16
"COG1979",206,613,403,604,535,588,350,240,590,386
"COG1982",523,323,935,241,324,571,549,283,414,920
"COG1983",36,79,43,115,62,99,86,21,98,19
"COG1984",19,7,34,19,35,101,48,27,23,55
"COG1985",321,330,440,358,402,396,484,437,456,311
"COG1986",27,3,2,4,1,10,18,7,6,1
"COG1987",32,34,72,10,11,12,11,6,10,89
"COG1988",1,27,11,23,10,27,28,13,11,124
"COG1989",130,38,101,62,49,61,48,20,31,175
"COG1990",9,1,3,0,3,0,0,0,4,0
"COG1992",6,0,1,0,6,0,0,0,11,1
"COG1993",3,0,2,4,0,3,0,9,7,0
"COG1994",124,26,54,8,53,43,41,9,83,109
"COG1995",386,253,155,239,405,105,169,451,155,102
"COG2000",8,31,138,37,35,91,31,5,45,3
"COG2001",115,143,127,154,104,207,169,53,204,261
"COG2002",258,57,185,51,76,184,119,23,86,137
"COG2003",373,552,514,376,349,430,517,333,488,385
"COG2005",22,21,60,24,30,24,36,34,22,81
"COG2006",18,118,124,193,136,177,62,7,128,107
"COG2008",217,383,368,365,311,362,322,119,377,168
"COG2009",3,7,28,14,53,20,26,15,21,28
"COG2010",0,0,0,1,2,0,1,2,1,1
"COG2011",112,66,184,61,123,145,93,65,143,388
"COG2013",238,41,217,34,66,182,81,17,64,144
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",80,37,18,64,45,76,99,50,58,15
"COG2017",1032,1307,1076,1405,1087,1142,1211,1016,1476,1034
"COG2020",2,0,1,1,12,0,3,0,0,2
"COG2021",9,0,0,0,2,1,3,2,8,2
"COG2022",145,186,293,183,132,244,270,77,203,159
"COG2025",424,285,348,360,458,362,584,542,456,142
"COG2026",4,7,7,10,13,25,22,22,11,36
"COG2027",89,350,117,386,185,318,368,533,339,107
"COG2030",166,274,95,185,178,244,182,279,196,115
"COG2031",8,13,13,23,14,42,37,30,68,15
"COG2032",1,13,30,14,13,45,19,5,23,25
"COG2033",67,29,42,14,66,35,30,84,38,41
"COG2035",135,48,185,50,78,105,175,54,106,183
"COG2038",167,382,474,272,402,297,239,99,317,240
"COG2039",22,6,99,24,9,34,46,25,63,158
"COG2040",4,73,13,27,64,26,60,15,52,86
"COG2041",0,5,2,6,1,25,18,13,16,0
"COG2043",0,6,4,1,2,0,2,0,6,93
"COG2045",4,11,6,6,16,7,0,6,17,0
"COG2046",0,0,0,0,5,0,0,0,0,0
"COG2048",19,12,15,5,35,32,25,8,22,50
"COG2049",21,8,29,22,22,76,58,21,21,50
"COG2050",233,347,110,464,365,271,296,298,333,83
"COG2052",67,12,73,3,20,22,46,7,32,32
"COG2055",23,104,114,113,108,161,118,60,55,80
"COG2056",17,12,9,0,16,11,4,1,55,87
"COG2057",11,8,17,13,6,38,29,13,54,9
"COG2059",586,549,444,611,576,454,401,940,742,414
"COG2060",105,329,178,443,284,373,446,138,437,119
"COG2062",2,5,7,10,1,20,4,6,4,7
"COG2063",3,3,0,4,1,8,8,7,6,4
"COG2064",19,0,1,0,0,1,12,0,1,0
"COG2065",13,4,33,15,38,23,13,10,21,107
"COG2066",280,311,102,315,293,308,236,167,329,66
"COG2067",75,43,22,57,306,43,147,246,168,136
"COG2068",26,60,144,63,98,144,61,21,63,77
"COG2069",14,11,23,4,3,44,4,4,7,48
"COG2070",352,554,812,531,534,450,465,162,565,744
"COG2071",483,327,183,355,486,375,446,1118,418,347
"COG2072",1,2,3,0,0,0,0,2,2,0
"COG2073",115,241,392,94,224,246,139,54,212,111
"COG2076",149,173,67,174,136,85,68,219,85,50
"COG2077",87,241,53,198,98,139,220,61,188,40
"COG2078",8,30,4,8,26,14,1,3,5,15
"COG2079",13,15,33,42,61,96,32,45,42,16
"COG2080",81,275,443,181,266,561,199,75,190,214
"COG2081",646,140,723,95,445,369,311,209,209,392
"COG2082",100,185,165,77,141,104,103,24,99,57
"COG2084",50,109,105,104,175,115,70,44,67,142
"COG2085",17,26,0,8,0,0,4,0,42,0
"COG2086",283,233,317,272,413,383,495,475,304,109
"COG2087",99,189,209,139,134,184,147,54,208,90
"COG2088",223,74,309,26,57,76,74,44,126,127
"COG2089",203,156,231,191,121,121,96,34,416,60
"COG2091",110,54,160,38,53,49,69,32,37,102
"COG2094",4,7,2,1,1,6,1,1,11,4
"COG2095",157,596,122,560,253,380,489,112,357,183
"COG2096",246,342,122,211,265,226,281,160,280,77
"COG2099",161,348,480,132,287,389,249,46,307,125
"COG2102",17,0,2,13,8,10,0,0,23,0
"COG2103",108,75,56,200,154,145,84,49,183,20
"COG2104",0,4,2,2,3,10,9,6,10,10
"COG2105",1,7,5,7,1,19,19,11,3,3
"COG2107",5,0,0,0,6,3,0,0,8,0
"COG2108",13,0,2,15,10,2,4,12,6,0
"COG2109",136,49,205,72,132,118,102,45,91,158
"COG2110",192,237,339,169,282,176,116,15,223,328
"COG2111",10,22,6,17,24,8,2,12,10,1
"COG2113",18,188,26,208,58,155,89,29,151,29
"COG2114",22,17,2,5,8,7,0,1,3,0
"COG2115",67,168,73,186,129,196,231,105,204,20
"COG2116",107,67,69,31,47,177,138,62,102,282
"COG2119",15,11,35,7,33,1,3,9,5,55
"COG2120",33,99,26,187,37,55,11,14,112,23
"COG2121",2,17,16,5,7,13,6,3,20,6
"COG2122",4,0,0,1,3,2,1,0,3,0
"COG2127",73,9,4,7,73,17,16,201,36,3
"COG2128",4,13,3,25,9,15,19,25,22,13
"COG2129",48,20,94,12,13,26,65,26,22,44
"COG2130",2,7,1,11,1,9,12,13,7,4
"COG2131",318,197,248,230,313,218,263,371,286,234
"COG2132",5,15,6,19,3,31,70,26,55,5
"COG2133",1,6,3,8,2,10,18,13,14,12
"COG2134",1,6,3,9,0,11,35,8,14,6
"COG2135",15,50,35,49,18,46,34,15,75,7
"COG2137",119,9,55,31,39,54,66,35,71,166
"COG2140",26,16,32,44,37,79,25,8,158,6
"COG2141",8,22,7,25,13,63,56,28,21,6
"COG2142",3,5,1,13,1,5,15,11,6,3
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",83,60,271,47,131,149,123,48,106,180
"COG2146",0,6,0,19,1,19,25,13,18,9
"COG2148",1519,1484,1435,1854,1338,1224,1164,870,1448,1143
"COG2149",2,6,0,10,0,7,13,8,6,2
"COG2151",104,83,28,117,101,77,104,195,96,65
"COG2152",389,1157,569,1448,830,682,713,521,887,211
"COG2153",30,7,13,5,12,13,23,18,40,18
"COG2155",84,18,48,3,19,45,14,3,18,14
"COG2156",55,139,80,143,124,96,105,52,146,25
"COG2158",34,5,74,0,12,19,23,2,17,3
"COG2159",95,86,124,62,155,156,101,27,161,84
"COG2160",231,359,511,377,349,495,214,120,431,117
"COG2161",6,4,12,39,8,12,34,4,18,4
"COG2162",6,5,1,13,6,17,13,22,9,6
"COG2163",3,0,0,0,4,3,0,0,0,0
"COG2165",15,14,9,44,12,23,71,44,53,18
"COG2166",140,201,65,232,150,143,142,307,207,29
"COG2168",0,7,0,6,2,4,10,8,12,3
"COG2169",20,68,35,167,32,37,47,25,137,13
"COG2170",3,6,3,7,1,10,28,12,5,7
"COG2171",12,13,10,19,10,51,30,31,53,113
"COG2172",152,112,229,179,113,138,170,20,134,127
"COG2173",40,270,74,213,160,109,147,35,197,217
"COG2175",0,4,1,10,1,16,11,9,4,6
"COG2176",947,388,1351,154,693,753,581,358,454,1232
"COG2177",552,273,368,351,421,345,373,468,398,494
"COG2179",138,27,157,32,49,96,59,17,83,218
"COG2180",8,5,2,10,22,17,17,9,12,42
"COG2181",7,9,5,12,29,14,25,13,16,34
"COG2182",312,163,794,42,83,223,236,55,111,756
"COG2183",895,505,928,504,827,757,689,437,662,977
"COG2184",412,249,191,100,210,48,137,503,125,87
"COG2185",319,661,186,710,663,449,796,227,627,206
"COG2186",185,499,361,572,281,432,437,174,315,331
"COG2188",116,300,244,273,251,501,454,176,414,1147
"COG2189",175,344,189,51,222,95,104,571,236,1349
"COG2190",228,212,637,203,199,1142,333,211,336,1973
"COG2191",2,0,7,5,4,12,14,0,5,5
"COG2192",65,1,30,4,46,3,0,9,65,0
"COG2193",17,93,23,86,35,74,70,11,95,13
"COG2194",278,645,215,672,630,435,711,1454,515,317
"COG2195",811,880,796,862,951,1155,1348,2220,1269,1679
"COG2197",683,3872,984,3711,2181,2203,2590,1240,3232,750
"COG2198",17,63,22,110,15,159,199,115,108,58
"COG2199",1730,1274,3425,737,959,1517,1691,537,728,1931
"COG2200",714,756,1289,442,571,910,846,279,410,964
"COG2201",119,100,200,10,81,36,66,11,26,236
"COG2202",49,545,109,541,228,336,470,134,504,395
"COG2203",112,9,20,20,17,17,31,12,5,10
"COG2204",1376,2564,1025,3066,2274,2087,2178,2606,3203,544
"COG2205",375,563,783,587,495,631,518,191,500,649
"COG2206",899,419,1937,59,372,176,398,70,167,811
"COG2207",6113,13857,7655,13450,9395,10507,9917,7156,12703,4887
"COG2208",371,209,564,105,254,416,314,50,268,176
"COG2209",211,66,20,127,162,33,138,233,95,6
"COG2210",500,540,156,566,672,237,324,255,219,33
"COG2211",1063,871,2458,835,997,1572,1745,699,1066,2005
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",19,21,179,51,81,90,88,47,63,18
"COG2214",273,376,264,229,228,239,337,320,238,131
"COG2215",7,8,0,4,1,8,26,3,3,4
"COG2216",167,394,297,623,470,356,284,205,578,100
"COG2217",1930,1286,2591,1325,2019,1760,1477,1491,1878,3252
"COG2220",681,738,400,974,844,375,437,819,536,248
"COG2221",59,68,334,29,94,153,94,22,75,105
"COG2222",98,113,183,114,135,159,109,77,134,93
"COG2223",2,13,2,20,25,30,54,17,19,63
"COG2224",2,7,3,8,7,23,34,10,9,10
"COG2225",1,12,2,35,3,63,79,42,30,22
"COG2226",236,278,89,268,270,290,252,374,184,151
"COG2227",15,69,16,46,17,27,17,7,78,6
"COG2230",65,116,117,51,98,126,84,46,57,85
"COG2231",0,0,0,1,0,1,1,2,55,0
"COG2233",744,777,1009,842,928,855,945,884,723,783
"COG2234",334,822,552,772,481,760,698,245,534,215
"COG2235",25,0,5,10,15,23,3,6,23,2
"COG2236",0,3,1,1,12,0,4,0,5,32
"COG2239",591,335,558,349,364,437,584,171,571,709
"COG2240",147,210,206,223,179,358,327,365,324,488
"COG2241",157,226,476,130,227,308,173,45,225,131
"COG2242",146,198,511,117,250,264,148,40,185,117
"COG2243",95,157,336,90,157,231,161,25,207,110
"COG2244",1780,3391,1918,2367,1807,1171,1690,1142,1721,1315
"COG2246",102,50,78,17,41,50,44,17,51,137
"COG2247",0,0,0,0,0,5,0,0,3,0
"COG2249",51,131,21,99,96,118,134,68,219,130
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",505,314,532,199,513,252,339,548,212,508
"COG2253",0,16,2,8,0,0,0,209,3,2
"COG2255",443,294,418,355,442,410,449,510,416,457
"COG2256",594,369,530,395,517,513,515,546,438,589
"COG2257",23,21,57,4,19,10,16,2,5,64
"COG2258",61,33,220,32,86,126,83,25,45,80
"COG2259",31,187,43,165,55,109,79,15,110,32
"COG2261",0,2,1,6,15,7,15,5,3,58
"COG2262",541,440,562,394,541,556,494,649,447,537
"COG2264",449,322,414,335,361,336,382,487,387,409
"COG2265",797,492,1107,612,639,561,486,575,469,735
"COG2267",182,106,259,54,88,281,214,70,207,456
"COG2268",225,212,176,333,257,159,217,176,194,477
"COG2269",6,12,2,13,3,26,46,18,16,13
"COG2270",97,26,179,18,81,78,74,15,94,325
"COG2271",146,167,52,260,186,161,147,121,253,59
"COG2272",198,30,117,50,158,125,391,560,158,291
"COG2273",423,745,550,625,536,222,518,1673,440,42
"COG2274",424,464,458,627,1110,1368,661,1168,990,130
"COG2301",192,32,102,30,142,112,37,139,73,71
"COG2302",219,51,254,22,82,122,104,27,79,316
"COG2303",4,5,4,11,2,25,41,16,19,6
"COG2304",984,780,295,821,766,347,611,994,731,59
"COG2306",7,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,1,0,4,5,11,2,0
"COG2308",5,9,0,1,1,4,3,9,10,83
"COG2309",182,145,515,63,231,216,182,39,165,818
"COG2310",568,51,215,8,5,174,42,16,82,4
"COG2311",236,812,144,898,246,469,402,128,546,60
"COG2312",6,62,76,9,34,11,51,40,16,23
"COG2313",6,20,8,12,8,16,7,15,8,10
"COG2314",9,2,20,0,1,5,1,4,2,0
"COG2315",241,408,267,391,230,266,280,194,349,166
"COG2316",59,37,119,30,70,63,54,29,47,132
"COG2317",90,54,99,17,47,36,48,9,80,9
"COG2319",429,150,7,61,64,10,140,16,77,15
"COG2320",8,42,7,11,23,24,17,3,13,56
"COG2321",4,6,1,8,4,19,21,15,17,13
"COG2323",180,19,31,20,29,72,101,16,88,52
"COG2326",136,199,331,199,122,149,108,34,169,118
"COG2327",129,241,93,94,166,274,148,29,61,130
"COG2329",7,5,0,0,1,1,1,8,3,0
"COG2331",1,1,2,1,10,4,0,4,1,1
"COG2332",4,11,2,8,8,7,13,16,17,39
"COG2333",425,169,808,140,256,470,343,130,221,696
"COG2334",36,20,41,18,8,34,34,22,52,75
"COG2335",7,0,1,0,0,0,0,0,0,0
"COG2336",1,8,0,5,5,17,9,10,4,13
"COG2337",261,102,342,636,196,176,149,49,131,282
"COG2339",33,0,0,1,11,3,1,0,7,119
"COG2340",88,44,207,2,37,25,33,5,58,283
"COG2342",2,0,0,1,0,0,0,0,18,0
"COG2344",202,332,308,293,226,306,338,74,283,234
"COG2346",0,2,0,4,18,0,1,0,6,49
"COG2348",228,3,29,5,24,105,47,39,16,18
"COG2350",1,35,1,10,7,19,35,5,9,1
"COG2351",45,2,1,16,7,9,72,22,12,2
"COG2352",12,13,19,13,24,85,47,51,17,20
"COG2353",4,7,0,1,14,11,12,10,10,2
"COG2354",2,0,3,7,2,14,3,4,6,5
"COG2355",508,337,264,340,499,482,400,1022,391,159
"COG2356",266,16,6,6,339,19,32,601,32,82
"COG2357",329,268,873,120,195,485,263,79,150,597
"COG2358",100,78,245,35,89,123,107,31,104,162
"COG2359",21,1,8,1,11,10,4,1,4,1
"COG2360",88,15,14,15,102,83,61,360,125,9
"COG2361",108,86,16,118,22,94,48,107,82,5
"COG2362",7,38,13,8,35,21,15,2,14,31
"COG2363",1,4,1,3,3,4,5,3,5,3
"COG2364",296,243,459,226,244,347,438,129,241,409
"COG2365",131,378,111,365,166,250,258,26,305,271
"COG2366",0,1,0,0,0,39,43,0,183,0
"COG2367",202,300,216,198,322,339,302,106,312,166
"COG2368",18,11,11,6,25,56,42,7,47,6
"COG2369",25,2,7,21,110,1,3,15,6,2
"COG2371",16,4,19,7,2,40,4,10,14,115
"COG2372",1,4,3,6,0,6,13,2,4,4
"COG2373",1027,1296,242,1353,1652,987,1396,2530,1267,110
"COG2374",13,0,0,161,35,55,0,11,8,0
"COG2375",1,5,0,9,1,16,21,7,6,7
"COG2376",30,128,263,174,245,275,114,109,251,379
"COG2377",16,11,11,6,42,39,34,32,67,74
"COG2378",214,191,70,351,118,301,254,154,206,260
"COG2379",40,31,13,9,41,14,17,4,34,115
"COG2382",386,164,295,265,356,322,472,298,404,167
"COG2384",108,58,251,43,100,124,72,39,64,299
"COG2385",485,392,861,448,379,427,469,158,397,480
"COG2386",3,7,1,4,23,1,7,10,14,52
"COG2388",35,183,11,185,65,84,86,29,119,80
"COG2390",44,34,175,117,108,89,99,74,61,204
"COG2391",8,15,1,24,9,34,53,22,17,20
"COG2404",7,0,0,1,3,1,0,0,6,169
"COG2405",0,3,1,2,2,1,1,0,0,0
"COG2406",5,114,3,96,22,41,73,3,68,4
"COG2407",729,916,933,843,873,1144,778,922,1027,514
"COG2409",0,0,0,0,5,0,0,0,0,0
"COG2414",28,23,14,41,52,38,60,16,57,165
"COG2421",4,15,12,18,37,32,10,22,33,3
"COG2423",31,159,46,4,36,21,38,4,70,223
"COG2425",54,297,45,361,113,226,320,539,273,19
"COG2426",14,1,3,1,8,14,11,5,1,2
"COG2431",224,401,127,464,270,328,337,276,414,55
"COG2440",0,12,3,9,14,13,23,8,10,13
"COG2452",31,41,44,38,32,355,81,32,52,249
"COG2453",0,4,0,1,0,15,32,3,9,5
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",455,37,118,40,301,36,80,209,33,204
"COG2501",84,29,106,31,44,81,75,16,37,118
"COG2502",224,214,279,290,243,320,331,376,286,107
"COG2503",2,3,1,0,21,2,7,1,20,16
"COG2508",608,314,1268,214,289,743,413,131,234,1038
"COG2509",906,418,868,413,675,396,296,517,443,350
"COG2510",72,24,101,15,36,74,54,8,41,12
"COG2513",70,163,118,62,120,21,141,35,31,2
"COG2514",0,0,0,0,5,0,3,0,0,1
"COG2515",18,19,18,46,31,37,15,19,18,21
"COG2516",1,0,1,0,0,0,1,0,0,0
"COG2518",1,6,1,7,5,4,16,3,4,3
"COG2519",1,0,10,1,3,12,1,3,1,0
"COG2602",82,24,175,35,46,101,67,131,75,256
"COG2603",1,9,2,5,1,18,29,6,30,6
"COG2604",77,10,355,1,72,1,55,2,20,0
"COG2605",316,610,332,767,413,357,384,254,292,47
"COG2606",133,138,167,154,139,225,311,81,264,562
"COG2607",287,89,374,71,185,209,163,63,131,279
"COG2608",76,93,363,50,20,211,152,43,61,518
"COG2609",9,10,1,17,6,48,34,29,15,12
"COG2610",118,427,461,492,287,608,265,151,233,373
"COG2703",106,90,150,3,39,8,68,9,8,160
"COG2704",157,263,272,391,391,321,405,444,411,362
"COG2706",171,452,359,358,262,320,339,94,181,447
"COG2707",0,7,11,0,14,4,8,2,4,49
"COG2710",122,74,265,71,136,121,78,44,69,93
"COG2715",366,290,262,350,397,344,398,409,338,70
"COG2716",2,4,0,10,0,5,12,8,6,4
"COG2717",10,262,68,11,74,42,25,12,10,194
"COG2718",0,2,8,20,1,17,37,5,10,3
"COG2719",3,12,8,10,6,18,24,8,8,3
"COG2720",360,67,295,54,131,144,88,38,95,145
"COG2721",272,379,441,290,426,444,413,667,383,311
"COG2723",364,259,933,301,276,982,513,220,668,1791
"COG2730",506,464,294,432,362,317,624,135,470,289
"COG2731",87,160,130,175,176,278,283,445,285,259
"COG2732",3,4,0,14,0,6,18,4,5,5
"COG2733",6,22,69,14,90,18,37,18,29,140
"COG2738",224,350,279,230,171,262,286,47,228,140
"COG2739",116,53,170,29,50,65,62,19,64,201
"COG2740",99,38,113,21,42,69,57,14,70,112
"COG2746",56,49,46,35,5,8,22,6,40,130
"COG2747",0,1,0,0,0,0,0,0,1,0
"COG2755",1116,1565,1463,1540,1288,1507,1656,891,1363,944
"COG2759",743,515,745,542,661,608,540,747,495,643
"COG2761",4,1,1,0,4,0,1,0,3,0
"COG2764",0,4,2,8,8,12,20,9,10,1
"COG2766",1,9,12,18,1,24,35,17,25,9
"COG2768",194,118,328,96,326,214,129,63,274,223
"COG2770",3,9,0,0,1,1,0,2,2,0
"COG2771",18,68,21,102,24,143,175,71,61,64
"COG2801",1507,1298,1548,1303,1954,1527,1418,594,1440,1557
"COG2804",167,83,134,49,108,204,179,86,183,498
"COG2805",220,137,259,59,148,171,122,36,104,437
"COG2807",1,20,10,42,57,42,37,38,22,4
"COG2812",1290,969,1192,913,1103,1121,984,1292,929,1061
"COG2813",19,13,4,25,15,55,54,35,13,103
"COG2814",278,185,162,381,373,244,301,289,295,124
"COG2815",284,114,269,49,89,276,105,61,142,285
"COG2816",260,254,335,253,247,275,321,318,167,251
"COG2818",139,161,85,176,129,159,160,45,197,172
"COG2819",185,96,139,72,133,155,109,56,126,61
"COG2820",351,266,226,311,333,277,284,402,282,87
"COG2821",5,18,3,20,31,16,47,31,33,72
"COG2822",2,4,1,14,9,11,28,8,8,6
"COG2823",2,17,3,23,27,44,49,22,38,93
"COG2824",6,11,5,12,9,26,38,9,17,22
"COG2825",7,57,8,83,30,48,29,10,29,48
"COG2826",584,2883,1316,248,400,609,366,282,653,68
"COG2827",55,33,46,17,32,71,33,16,39,122
"COG2828",5,4,53,38,6,56,34,25,33,8
"COG2829",5,20,7,32,6,17,23,6,22,6
"COG2830",49,193,58,215,131,145,189,47,174,17
"COG2831",15,12,20,68,23,11,12,36,83,89
"COG2832",30,16,89,13,32,63,51,20,56,104
"COG2834",43,15,8,15,30,29,28,13,25,58
"COG2835",2,4,0,4,10,6,6,5,1,4
"COG2836",18,1,7,9,0,20,2,7,3,1
"COG2837",5,176,18,201,73,70,166,11,98,35
"COG2839",14,66,3,66,46,15,12,9,50,49
"COG2840",3,14,1,19,20,16,35,21,24,54
"COG2841",1,0,0,8,0,9,10,4,1,2
"COG2842",24,5,2,25,16,6,39,263,16,2
"COG2843",391,489,522,398,333,384,301,68,457,519
"COG2844",23,34,19,17,55,63,50,48,41,155
"COG2845",0,0,0,2,1,0,5,0,1,0
"COG2846",28,83,28,35,46,55,112,31,69,21
"COG2848",262,91,432,62,199,246,375,477,149,540
"COG2849",63,98,35,51,93,32,14,54,169,23
"COG2850",4,10,1,11,1,18,30,8,11,8
"COG2851",37,10,45,28,44,49,39,36,57,15
"COG2852",44,18,2,5,24,11,35,4,38,3
"COG2853",4,15,1,8,32,19,37,22,36,81
"COG2854",4,6,2,8,35,7,13,15,26,72
"COG2855",349,497,114,423,347,318,377,179,492,221
"COG2856",386,204,49,141,191,173,384,263,91,271
"COG2859",245,92,38,48,190,88,153,360,113,61
"COG2860",79,178,113,189,155,221,144,59,198,120
"COG2861",17,22,30,32,12,30,45,29,23,4
"COG2862",2,16,3,12,15,17,34,12,20,57
"COG2863",0,1,0,0,0,0,1,0,4,15
"COG2864",4,13,1,16,9,21,35,27,55,130
"COG2865",2323,1281,1165,540,1088,840,974,1161,1208,1169
"COG2866",167,21,268,30,102,95,81,20,150,27
"COG2867",1,2,2,2,0,10,16,3,3,3
"COG2868",79,41,141,42,53,56,57,18,48,164
"COG2869",155,101,24,150,148,94,181,228,129,20
"COG2870",39,32,77,39,118,44,58,43,147,205
"COG2871",219,145,29,167,227,151,272,418,223,44
"COG2872",74,56,205,43,74,81,48,29,58,71
"COG2873",1131,835,1257,890,902,961,836,1188,743,946
"COG2875",130,257,303,139,298,278,181,53,235,113
"COG2876",474,261,344,359,434,375,363,606,414,274
"COG2877",100,252,102,285,228,150,231,161,343,123
"COG2878",168,233,311,191,206,236,309,189,237,239
"COG2879",3,3,2,7,1,10,14,9,8,1
"COG2882",1,1,2,5,1,17,14,4,4,2
"COG2884",450,289,352,254,368,307,312,387,304,464
"COG2885",581,1547,106,1184,956,624,1343,1943,706,146
"COG2887",12,0,29,0,2,57,4,17,2,1
"COG2890",440,350,402,327,380,377,463,401,403,512
"COG2891",4,6,3,15,28,8,22,24,10,119
"COG2893",76,66,196,93,132,273,136,66,79,583
"COG2894",200,68,374,48,110,160,151,31,102,320
"COG2895",228,263,423,276,206,209,461,95,296,157
"COG2896",86,46,301,44,151,127,77,31,76,158
"COG2897",3,23,10,23,31,40,40,23,39,79
"COG2898",7,2,64,17,45,43,12,23,18,398
"COG2900",1,2,0,3,1,9,8,3,4,4
"COG2901",2,9,1,15,9,9,21,11,16,30
"COG2904",3,12,1,14,22,26,33,10,24,68
"COG2906",1,4,0,3,0,5,7,4,5,2
"COG2907",1,1,1,0,0,0,2,1,1,0
"COG2908",220,371,70,405,277,151,248,295,213,66
"COG2909",138,76,45,62,28,103,25,45,34,148
"COG2910",11,87,8,86,20,58,34,8,37,10
"COG2911",46,31,179,94,247,65,115,68,119,639
"COG2912",5,7,1,7,3,10,29,5,9,4
"COG2913",5,7,0,10,3,12,17,8,16,53
"COG2914",2,3,1,5,0,10,14,5,6,4
"COG2915",0,0,2,8,1,10,19,6,7,7
"COG2916",3,15,2,6,7,23,23,8,12,9
"COG2917",4,11,1,11,12,12,28,9,18,56
"COG2918",37,13,9,26,120,37,59,138,21,10
"COG2919",2,11,5,4,8,19,15,9,11,29
"COG2920",3,6,0,5,1,5,22,2,7,2
"COG2921",3,6,1,7,6,6,7,7,9,46
"COG2922",2,4,2,10,0,12,15,11,10,9
"COG2923",3,2,1,4,1,8,8,7,9,9
"COG2924",4,3,0,4,13,9,15,11,10,52
"COG2925",15,15,2,11,42,11,39,24,23,118
"COG2926",2,6,1,8,1,13,8,6,16,5
"COG2927",8,7,0,3,12,19,15,8,7,12
"COG2928",0,0,22,0,10,0,0,13,19,2
"COG2929",11,0,0,2,0,2,25,6,1,5
"COG2931",69,182,30,264,150,117,30,0,132,177
"COG2932",66,56,205,49,56,97,67,38,103,184
"COG2933",5,7,1,10,3,11,27,13,14,6
"COG2935",0,2,1,0,0,0,0,9,0,0
"COG2936",57,302,114,221,124,218,256,11,89,68
"COG2937",16,13,5,19,6,42,61,51,23,16
"COG2938",3,3,0,10,0,9,8,7,6,6
"COG2939",0,0,1,0,0,0,2,4,0,0
"COG2942",189,407,335,872,274,472,459,117,620,119
"COG2943",3,13,4,29,3,43,54,27,22,9
"COG2944",11,7,23,26,15,18,14,14,13,16
