"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG1898",752,627,663,551,417,673,602,347,456,335
"COG1899",0,0,6,3,2,2,0,0,0,1
"COG1900",0,0,20,0,2,17,3,1,2,0
"COG1902",227,1066,734,512,623,497,451,779,678,902
"COG1903",67,242,196,416,262,234,280,463,287,365
"COG1904",583,496,335,424,390,455,333,576,305,392
"COG1905",23,82,111,138,108,118,130,101,102,183
"COG1906",21,21,20,23,19,11,56,34,15,48
"COG1908",4,15,9,9,18,23,49,6,11,20
"COG1910",1,15,17,9,14,2,12,33,20,48
"COG1912",17,5,4,10,2,1,5,3,2,30
"COG1913",51,0,0,0,1,0,15,0,0,5
"COG1914",133,523,321,259,121,325,279,284,135,357
"COG1915",4,57,36,19,7,4,29,8,13,24
"COG1917",294,442,504,478,528,506,424,513,444,338
"COG1918",1032,447,667,524,653,513,455,633,701,407
"COG1921",36,119,60,38,29,30,42,29,25,102
"COG1922",315,172,196,188,165,200,256,269,246,188
"COG1923",12,7,34,11,42,20,20,13,10,17
"COG1924",241,1658,566,498,899,619,552,1027,1045,751
"COG1925",109,239,108,290,337,151,150,166,336,304
"COG1928",0,7,44,132,109,63,9,10,6,49
"COG1929",481,414,202,405,236,326,302,245,336,311
"COG1930",0,6,0,2,0,0,1,0,3,11
"COG1932",534,417,482,309,506,435,421,492,312,390
"COG1934",15,0,9,6,1,4,25,14,1,8
"COG1937",45,250,102,52,169,99,59,102,198,109
"COG1939",25,145,83,121,228,112,87,107,112,87
"COG1940",848,2742,1755,1496,1221,1391,1032,1105,1540,1497
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,1,3,0,8,4,0,7
"COG1943",85,713,335,202,371,309,387,153,254,481
"COG1944",20,0,38,11,2,5,22,21,3,18
"COG1945",0,0,0,4,1,1,2,0,0,1
"COG1946",13,83,49,5,0,0,1,7,3,27
"COG1947",411,541,351,289,380,302,345,294,411,329
"COG1949",24,101,42,4,4,2,20,9,4,23
"COG1950",0,21,1,0,1,4,1,0,0,3
"COG1951",927,329,498,500,429,438,655,606,584,578
"COG1952",18,0,8,5,5,5,17,17,6,31
"COG1953",13,42,31,10,29,2,87,6,10,44
"COG1954",15,12,33,23,40,20,39,12,39,41
"COG1956",83,58,109,103,64,117,94,67,59,112
"COG1957",65,494,125,62,267,82,105,98,190,228
"COG1959",97,506,278,289,393,247,175,417,416,351
"COG1960",853,955,780,555,462,659,599,814,534,553
"COG1961",986,2575,4455,2849,6737,4124,2270,5334,6127,3232
"COG1963",6,26,33,120,117,42,28,27,26,25
"COG1964",7,1,7,1,9,7,21,26,5,78
"COG1965",9,0,6,4,4,4,8,8,1,5
"COG1966",830,788,975,508,750,429,539,550,536,354
"COG1968",511,537,434,411,476,409,416,426,434,394
"COG1969",13,10,11,9,16,10,70,22,3,18
"COG1970",246,265,137,144,197,174,164,158,104,153
"COG1971",51,378,287,321,399,283,184,257,301,237
"COG1972",49,37,42,27,12,12,70,56,28,76
"COG1974",118,435,250,209,345,206,178,260,341,259
"COG1975",47,456,200,43,89,148,180,324,345,284
"COG1977",7,1,5,1,1,2,14,4,0,3
"COG1979",239,499,515,459,375,492,525,716,391,597
"COG1982",266,745,292,300,535,303,352,595,654,599
"COG1983",20,26,86,95,55,86,63,119,43,94
"COG1984",22,54,17,21,25,35,37,25,25,91
"COG1985",442,253,410,264,271,404,411,394,402,406
"COG1986",4,0,3,0,14,2,2,2,1,10
"COG1987",8,15,13,73,63,14,22,10,105,17
"COG1988",16,61,17,9,34,3,7,18,11,25
"COG1989",43,93,71,65,174,66,30,39,254,83
"COG1990",0,16,21,0,6,12,2,34,10,0
"COG1992",0,1,21,0,1,6,4,2,3,1
"COG1993",6,2,1,1,2,5,2,3,3,5
"COG1994",11,130,80,20,124,82,55,65,46,34
"COG1995",700,220,315,129,162,245,388,410,356,179
"COG2000",6,38,37,20,78,58,37,52,32,69
"COG2001",29,217,84,113,145,232,139,145,206,213
"COG2002",34,139,106,72,263,145,71,110,269,160
"COG2003",369,387,423,331,410,402,305,452,514,397
"COG2005",16,70,46,11,18,22,39,32,12,22
"COG2006",10,74,70,179,64,145,115,51,64,179
"COG2008",133,513,394,325,300,391,296,500,438,379
"COG2009",9,12,22,13,6,6,54,7,4,16
"COG2010",1,0,1,1,1,2,2,0,3,0
"COG2011",73,385,126,174,179,118,150,148,85,151
"COG2013",13,110,38,24,147,70,63,47,80,173
"COG2014",0,0,0,0,1,0,0,0,1,0
"COG2015",22,15,44,27,47,63,43,181,40,74
"COG2017",1053,800,1081,1448,1135,1418,1111,1253,1224,1124
"COG2020",0,75,6,1,2,3,19,3,10,0
"COG2021",0,0,18,1,7,4,1,9,0,1
"COG2022",72,309,273,156,150,183,133,207,228,247
"COG2025",553,440,582,424,400,482,479,515,415,360
"COG2026",18,23,5,3,21,6,13,18,22,20
"COG2027",534,264,285,237,85,181,220,293,126,345
"COG2030",299,1328,269,186,110,158,181,147,109,248
"COG2031",43,199,47,51,11,28,22,10,16,38
"COG2032",9,9,6,5,17,1,14,15,9,34
"COG2033",94,160,47,19,30,38,73,78,119,53
"COG2035",56,73,194,90,255,99,83,69,113,97
"COG2038",129,376,317,278,283,327,448,432,289,333
"COG2039",15,193,73,6,12,22,8,12,15,41
"COG2040",16,97,28,49,18,77,64,38,10,30
"COG2041",17,1,6,4,1,2,1,2,3,25
"COG2043",0,0,11,0,2,5,6,3,2,0
"COG2045",3,0,2,9,3,1,5,17,3,4
"COG2046",0,0,1,0,1,4,6,0,0,0
"COG2048",3,33,38,17,50,40,44,17,28,27
"COG2049",21,40,21,13,20,28,17,21,13,83
"COG2050",282,180,339,251,192,375,373,247,161,256
"COG2052",10,65,37,73,91,58,32,62,28,32
"COG2055",64,94,60,49,48,63,127,166,42,162
"COG2056",1,7,13,10,1,5,10,17,3,10
"COG2057",14,92,78,29,30,17,13,11,8,51
"COG2059",978,321,602,519,581,682,563,800,594,482
"COG2060",136,67,403,472,233,473,378,456,207,420
"COG2062",13,205,53,1,0,0,0,12,1,11
"COG2063",3,0,1,3,0,0,0,2,0,5
"COG2064",0,5,5,6,4,9,1,9,2,4
"COG2065",17,126,14,12,43,25,25,8,11,14
"COG2066",165,66,207,305,131,326,303,292,112,315
"COG2067",220,1,289,86,68,102,293,29,57,55
"COG2068",23,173,43,20,38,46,123,63,106,155
"COG2069",2,27,20,2,15,11,5,14,11,40
"COG2070",179,443,499,503,537,495,503,722,515,480
"COG2071",1131,305,397,235,224,227,490,391,283,390
"COG2072",3,0,0,0,0,0,0,0,0,0
"COG2073",53,261,177,295,239,134,224,443,196,297
"COG2076",209,48,32,99,24,97,129,46,70,92
"COG2077",68,55,217,142,77,152,104,118,82,140
"COG2078",1,332,19,2,1,1,29,20,11,9
"COG2079",44,81,46,35,28,35,65,47,14,104
"COG2080",81,504,248,110,146,137,273,294,243,603
"COG2081",214,472,276,238,587,362,457,436,471,352
"COG2082",16,129,101,235,164,98,146,192,226,147
"COG2084",77,305,124,62,126,50,156,101,280,183
"COG2085",0,32,18,2,0,1,0,25,27,0
"COG2086",509,382,423,350,304,353,398,475,388,389
"COG2087",47,155,172,155,179,122,141,237,192,162
"COG2088",31,169,89,109,362,88,52,102,206,56
"COG2089",30,76,106,477,220,358,133,268,122,123
"COG2091",57,63,71,41,150,50,54,35,153,86
"COG2094",2,101,18,8,22,3,1,18,10,1
"COG2095",134,76,429,317,168,288,304,335,243,356
"COG2096",134,60,265,269,140,232,262,232,116,242
"COG2099",53,307,179,348,280,210,281,426,344,367
"COG2102",0,0,29,10,67,14,17,1,0,5
"COG2103",54,101,92,184,84,199,151,132,43,150
"COG2104",5,33,11,4,4,1,2,0,2,14
"COG2105",5,0,5,5,0,3,1,1,2,13
"COG2107",0,0,12,0,5,13,4,0,0,1
"COG2108",12,0,0,6,17,18,16,2,2,0
"COG2109",40,146,53,62,119,80,108,115,140,109
"COG2110",28,398,192,145,247,154,261,152,555,166
"COG2111",12,0,37,10,22,23,41,7,2,20
"COG2113",38,24,48,71,38,86,69,165,45,144
"COG2114",2,0,1,1,89,7,16,2,10,8
"COG2115",113,104,246,173,197,176,156,239,104,193
"COG2116",58,201,127,195,248,68,62,79,104,165
"COG2119",8,44,8,46,54,8,32,30,5,0
"COG2120",18,0,39,73,70,120,43,67,61,53
"COG2121",0,3,0,6,0,2,7,12,6,11
"COG2122",0,0,6,1,1,10,5,0,2,0
"COG2127",203,2,31,32,13,23,69,10,28,18
"COG2128",22,4,13,5,8,2,14,9,8,15
"COG2129",10,50,32,14,61,48,14,87,48,13
"COG2130",11,0,4,1,0,9,1,3,0,5
"COG2131",385,154,275,259,351,341,276,261,297,198
"COG2132",28,27,17,5,0,1,4,14,5,31
"COG2133",14,0,13,10,0,2,2,0,3,14
"COG2134",12,0,2,7,0,1,1,2,1,13
"COG2135",9,123,26,26,31,74,24,27,26,54
"COG2137",24,91,51,21,108,77,38,29,14,47
"COG2140",10,15,48,115,54,121,40,23,10,54
"COG2141",44,7,16,11,0,3,11,12,6,50
"COG2142",6,0,2,5,0,0,0,1,5,11
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",46,413,155,44,75,118,132,217,181,162
"COG2146",11,0,3,6,0,1,1,1,2,22
"COG2148",899,998,1132,1810,1485,1578,1394,1181,1429,1331
"COG2149",10,0,5,1,0,0,2,1,3,8
"COG2151",204,122,151,90,40,103,81,89,74,77
"COG2152",529,241,794,1161,702,904,809,613,320,647
"COG2153",13,16,23,20,25,5,14,11,7,14
"COG2155",3,19,25,15,66,43,12,12,53,42
"COG2156",53,6,149,88,73,118,136,94,50,106
"COG2158",6,27,12,2,13,16,11,9,44,20
"COG2159",23,203,104,80,173,75,143,173,77,169
"COG2160",130,241,340,790,501,513,370,375,288,455
"COG2161",5,11,10,2,7,25,16,24,7,7
"COG2162",19,33,13,15,12,6,4,8,2,23
"COG2163",0,2,11,0,8,4,4,0,0,7
"COG2165",28,8,10,13,6,17,17,23,6,36
"COG2166",295,22,219,187,105,161,161,191,123,154
"COG2168",6,0,0,2,0,0,1,2,3,10
"COG2169",22,22,75,57,92,64,25,122,41,58
"COG2170",11,0,0,4,0,0,0,2,5,13
"COG2171",22,219,90,15,11,22,9,17,15,42
"COG2172",19,88,85,161,255,123,122,112,156,141
"COG2173",29,43,72,302,114,203,153,155,65,130
"COG2175",7,0,7,0,0,0,3,2,1,16
"COG2176",388,1255,611,716,1395,694,745,678,846,712
"COG2177",462,406,426,422,478,437,492,303,436,357
"COG2179",22,100,72,98,215,88,53,125,173,80
"COG2180",21,5,8,7,8,3,21,12,3,16
"COG2181",6,3,11,7,5,11,17,8,7,24
"COG2182",56,474,189,571,729,154,71,110,660,171
"COG2183",463,524,600,607,855,677,821,615,682,780
"COG2184",526,229,81,185,206,87,220,121,345,42
"COG2185",218,84,856,669,429,709,697,635,329,512
"COG2186",185,452,252,226,255,268,311,300,336,406
"COG2188",151,670,318,561,414,339,380,501,212,521
"COG2189",516,322,226,123,278,320,220,300,191,77
"COG2190",213,1294,274,391,347,208,196,450,474,1150
"COG2191",0,0,17,4,8,3,12,1,4,8
"COG2192",13,92,0,7,157,1,46,36,5,4
"COG2193",8,28,73,34,45,49,43,52,46,98
"COG2194",1374,433,377,361,269,527,607,429,239,400
"COG2195",2256,1099,1374,1215,1108,1409,1477,1140,1088,1115
"COG2197",1247,1280,2587,2972,1289,2723,2210,1241,1341,2216
"COG2198",111,0,55,43,5,19,13,50,32,156
"COG2199",355,795,564,1217,2107,863,929,559,3856,1505
"COG2200",308,592,429,494,1371,452,514,258,1676,874
"COG2201",15,20,26,171,194,49,72,50,184,51
"COG2202",125,55,170,285,99,393,228,203,117,335
"COG2203",7,0,12,14,56,17,20,6,18,17
"COG2204",2712,363,2013,2305,1133,2427,2293,2420,1291,2052
"COG2205",198,373,553,516,526,633,498,665,407,640
"COG2206",51,350,175,672,946,350,395,186,1545,166
"COG2207",7136,3866,10451,11673,7693,11738,9387,8570,8463,10578
"COG2208",59,358,150,194,453,218,248,199,394,397
"COG2209",214,6,172,81,85,143,192,164,112,48
"COG2210",434,89,386,344,167,375,655,449,195,334
"COG2211",738,1806,1296,950,1487,1063,949,1103,2245,1539
"COG2212",0,0,0,0,1,3,3,0,0,0
"COG2213",58,178,28,22,9,12,86,19,16,96
"COG2214",296,283,261,297,273,213,279,253,262,238
"COG2215",8,0,3,0,0,3,1,8,2,3
"COG2216",195,47,454,431,206,471,451,388,195,377
"COG2217",1517,2659,1673,1448,2152,1771,2107,2035,1982,1805
"COG2220",1262,400,881,744,538,552,517,349,414,365
"COG2221",27,209,50,41,104,77,104,60,175,142
"COG2222",70,112,103,75,97,129,147,419,83,167
"COG2223",23,16,14,3,11,3,23,14,8,33
"COG2224",15,0,3,6,0,0,5,3,1,26
"COG2225",40,0,9,17,0,2,6,7,11,70
"COG2226",253,180,176,86,80,175,258,216,152,242
"COG2227",8,0,28,146,29,100,22,32,20,31
"COG2230",29,466,74,48,56,49,84,51,51,138
"COG2231",7,132,7,1,1,0,2,1,0,6
"COG2233",847,1177,865,586,575,586,941,891,1091,889
"COG2234",220,283,416,655,464,531,485,797,386,780
"COG2235",5,41,92,16,93,41,13,15,10,19
"COG2236",0,0,9,1,2,0,16,3,1,0
"COG2239",137,290,587,544,698,596,368,649,532,452
"COG2240",358,534,324,256,303,236,287,352,314,372
"COG2241",55,296,158,270,300,192,258,444,413,302
"COG2242",49,364,137,277,285,181,209,426,292,269
"COG2243",28,191,86,156,109,91,102,156,141,121
"COG2244",1714,1682,2194,2440,2126,1484,1243,1084,1165,1206
"COG2246",18,175,45,96,144,62,33,78,163,67
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",45,95,59,67,40,145,78,73,42,108
"COG2250",0,0,0,0,3,1,0,0,0,0
"COG2252",835,803,636,253,447,202,535,351,587,438
"COG2253",315,0,0,11,0,0,0,10,19,0
"COG2255",531,496,482,417,535,464,438,448,395,396
"COG2256",534,682,566,392,566,559,516,484,484,455
"COG2257",3,6,6,67,46,18,22,12,78,12
"COG2258",34,185,53,26,78,54,87,139,142,105
"COG2259",19,31,87,105,49,111,63,90,78,110
"COG2261",5,11,4,1,0,1,8,1,2,5
"COG2262",733,598,522,494,532,526,539,538,513,521
"COG2264",454,249,365,444,423,405,419,463,351,303
"COG2265",863,744,595,654,889,461,420,505,528,514
"COG2267",64,392,176,242,362,176,144,228,300,279
"COG2268",162,119,112,290,289,215,271,33,205,163
"COG2269",12,0,4,5,0,0,4,4,6,25
"COG2270",14,292,110,22,43,76,75,207,182,59
"COG2271",114,81,416,165,133,694,200,163,183,175
"COG2272",545,453,261,412,308,172,152,171,339,122
"COG2273",1675,119,659,565,280,407,505,388,428,224
"COG2274",1191,223,336,545,343,673,1155,609,1253,1331
"COG2301",162,94,65,66,37,27,95,104,20,84
"COG2302",24,213,112,91,226,127,92,126,101,123
"COG2303",9,0,24,6,2,3,2,4,4,18
"COG2304",963,146,784,537,604,751,798,376,330,349
"COG2306",0,0,0,0,24,3,0,0,12,1
"COG2307",9,414,36,0,0,2,0,0,0,2
"COG2308",14,420,35,0,15,15,2,0,9,1
"COG2309",34,387,183,96,282,174,229,281,464,216
"COG2310",9,18,28,22,310,43,6,146,17,175
"COG2311",118,74,539,394,137,521,251,204,232,457
"COG2312",52,0,4,6,8,16,34,6,12,11
"COG2313",24,0,40,3,4,19,13,3,5,12
"COG2314",5,104,46,15,20,4,4,5,4,13
"COG2315",185,137,145,373,228,291,232,197,250,307
"COG2316",21,197,68,33,58,58,39,38,29,31
"COG2317",10,43,122,14,74,68,56,88,40,30
"COG2318",2,0,0,0,0,0,0,0,0,0
"COG2319",14,0,5,72,54,28,54,32,16,13
"COG2320",9,25,20,51,38,38,15,6,29,21
"COG2321",12,0,11,2,3,1,2,18,4,19
"COG2323",22,36,93,24,168,137,27,90,44,78
"COG2326",56,405,159,174,222,156,121,101,304,152
"COG2327",23,204,149,103,71,60,183,95,96,239
"COG2329",7,0,2,6,4,3,0,13,2,3
"COG2331",5,44,9,0,3,2,11,5,2,3
"COG2332",23,0,15,2,5,2,2,9,0,7
"COG2333",118,854,244,247,585,321,276,299,544,494
"COG2334",17,43,14,12,7,9,4,18,4,37
"COG2335",0,0,0,0,4,0,0,0,14,0
"COG2336",4,0,3,5,2,0,2,3,4,12
"COG2337",47,99,325,354,513,251,201,1028,516,183
"COG2339",2,18,20,51,78,33,12,1,17,6
"COG2340",3,73,36,42,126,53,42,12,11,41
"COG2342",0,0,16,1,0,0,0,0,0,0
"COG2344",74,218,302,281,343,300,238,353,348,265
"COG2346",0,0,2,0,0,0,14,0,0,0
"COG2348",38,40,56,10,169,93,23,2,6,87
"COG2350",3,2,2,6,2,2,5,3,2,11
"COG2351",20,0,88,3,0,4,11,2,2,14
"COG2352",43,340,81,6,1,4,24,20,3,85
"COG2353",9,0,1,2,0,1,15,12,4,13
"COG2354",2,0,2,4,0,0,0,9,2,11
"COG2355",1091,131,401,239,288,238,480,411,264,482
"COG2356",613,0,14,3,33,20,352,12,22,20
"COG2357",67,489,252,294,533,280,195,310,503,446
"COG2358",30,138,108,83,175,147,75,302,178,122
"COG2359",0,9,7,0,36,13,6,0,9,6
"COG2360",268,2,30,40,15,43,112,17,34,87
"COG2361",105,14,118,106,119,43,26,67,96,98
"COG2362",0,27,52,3,7,11,22,7,8,21
"COG2363",4,0,3,0,2,0,1,6,1,16
"COG2364",113,403,284,132,210,175,211,200,371,348
"COG2365",33,67,141,452,159,365,161,286,83,268
"COG2366",0,0,5,1,0,0,0,43,7,32
"COG2367",104,110,289,227,514,339,313,341,307,316
"COG2368",5,136,112,19,23,43,30,38,14,60
"COG2369",19,1,20,4,23,10,102,21,2,0
"COG2371",13,17,9,11,22,17,2,5,9,35
"COG2372",4,0,5,2,0,0,0,1,2,8
"COG2373",2611,130,1284,1141,635,1239,1603,935,533,992
"COG2374",11,53,4,2,35,3,37,149,39,57
"COG2375",8,1,5,5,0,0,1,2,0,17
"COG2376",93,271,72,112,131,66,261,128,36,275
"COG2377",24,23,42,57,37,64,41,31,5,36
"COG2378",134,41,199,141,291,162,114,103,209,311
"COG2379",3,3,95,22,46,51,41,105,8,9
"COG2382",294,7,331,537,353,368,350,405,437,341
"COG2384",36,202,79,81,216,83,93,81,212,123
"COG2385",134,403,416,396,605,559,442,701,471,420
"COG2386",8,0,5,5,5,2,26,10,0,5
"COG2388",21,46,73,44,31,80,55,76,51,92
"COG2390",38,238,59,33,19,47,93,54,29,108
"COG2391",19,7,22,13,4,1,8,26,20,33
"COG2404",2,21,1,0,33,7,6,0,4,1
"COG2405",0,0,1,3,0,0,1,3,96,2
"COG2406",2,0,26,84,19,55,23,21,14,37
"COG2407",894,431,744,1386,673,932,907,699,1176,1188
"COG2409",0,51,0,0,0,0,2,0,0,0
"COG2414",14,5,73,7,20,27,57,231,15,41
"COG2421",12,37,38,15,9,12,42,5,5,27
"COG2423",2,23,41,17,54,82,31,21,36,20
"COG2425",518,28,163,219,72,200,121,89,142,231
"COG2426",3,10,9,1,30,26,8,5,18,18
"COG2431",249,53,457,324,151,271,275,298,184,368
"COG2440",8,36,17,5,0,2,7,3,1,17
"COG2452",49,216,57,42,126,28,37,80,34,292
"COG2453",3,0,4,8,0,1,0,1,4,23
"COG2454",0,3,1,2,0,0,1,0,0,6
"COG2461",181,149,42,89,128,37,290,31,52,40
"COG2501",13,101,65,110,117,49,38,63,108,77
"COG2502",366,128,322,261,307,324,245,383,487,338
"COG2503",2,20,0,4,0,0,20,7,0,0
"COG2508",132,1320,405,423,678,389,261,361,962,742
"COG2509",753,742,665,510,861,844,642,936,733,611
"COG2510",15,72,60,16,118,80,32,16,310,77
"COG2513",25,4,33,201,160,152,91,19,88,26
"COG2514",0,4,0,0,0,0,2,0,0,1
"COG2515",21,107,34,17,27,34,24,16,18,41
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",5,0,5,3,1,2,2,0,1,4
"COG2519",6,141,50,0,0,5,3,0,0,8
"COG2602",137,55,38,24,139,31,42,81,672,99
"COG2603",11,0,5,3,0,2,3,4,4,25
"COG2604",5,84,4,0,19,45,78,40,56,0
"COG2605",190,143,239,169,249,308,407,467,326,380
"COG2606",77,429,332,209,331,272,227,173,260,223
"COG2607",70,354,129,261,348,173,149,209,324,205
"COG2608",47,152,59,49,229,124,29,111,160,202
"COG2609",23,2,8,4,0,1,3,8,3,22
"COG2610",177,819,264,331,249,204,288,257,506,609
"COG2703",8,13,19,81,121,39,32,14,171,10
"COG2704",490,102,366,258,161,281,384,538,121,299
"COG2706",117,389,270,567,210,182,268,277,230,308
"COG2707",5,0,5,5,0,0,16,5,2,12
"COG2710",35,294,73,60,98,123,121,33,60,122
"COG2715",463,155,295,348,280,242,427,358,273,331
"COG2716",5,0,8,3,0,1,1,2,0,4
"COG2717",13,1,9,6,12,56,71,18,43,35
"COG2718",14,1,5,5,1,0,3,1,3,20
"COG2719",12,0,4,2,1,0,3,4,1,15
"COG2720",26,368,120,213,315,159,124,82,204,138
"COG2721",648,413,349,451,445,413,435,543,314,419
"COG2723",224,1225,422,519,700,490,271,244,469,1038
"COG2730",137,263,429,686,1191,511,370,114,508,364
"COG2731",452,114,331,225,149,295,252,181,237,309
"COG2732",7,0,1,3,1,1,0,0,3,9
"COG2733",16,311,35,8,0,3,95,37,17,30
"COG2738",63,150,272,228,294,224,174,268,279,231
"COG2739",17,117,72,76,175,83,55,95,178,74
"COG2740",10,87,46,64,119,74,39,72,81,67
"COG2746",5,0,22,115,79,9,9,18,25,3
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",947,632,1427,1265,1403,1587,1346,2023,1147,1481
"COG2759",747,729,696,449,614,619,694,613,555,597
"COG2761",2,9,0,5,3,8,0,6,0,1
"COG2764",6,14,1,6,12,1,4,2,0,12
"COG2766",16,0,7,8,0,0,2,2,3,33
"COG2768",62,254,248,103,275,235,324,313,107,259
"COG2770",2,0,1,0,4,0,0,4,0,0
"COG2771",81,19,40,31,5,10,26,9,28,115
"COG2801",540,4737,1852,911,1301,1452,2012,1711,2408,1565
"COG2804",79,194,195,200,454,94,124,51,150,131
"COG2805",28,113,95,155,325,111,134,94,397,160
"COG2807",30,51,52,12,0,11,49,7,5,43
"COG2812",1238,1225,978,958,1153,976,1093,988,949,1123
"COG2813",19,126,43,9,6,21,9,15,8,45
"COG2814",208,421,219,106,127,331,371,327,132,245
"COG2815",64,618,143,248,267,160,90,169,122,313
"COG2816",334,386,237,271,172,246,207,199,314,272
"COG2818",40,139,137,131,162,173,113,166,51,144
"COG2819",58,199,107,137,169,159,129,271,145,142
"COG2820",431,152,334,259,254,290,325,223,314,273
"COG2821",23,0,29,9,10,7,41,21,7,15
"COG2822",9,4,4,0,0,1,4,2,1,13
"COG2823",28,0,18,9,6,2,27,18,7,26
"COG2824",16,1,7,5,0,0,6,10,5,10
"COG2825",12,0,31,68,7,35,29,15,17,39
"COG2826",267,930,405,2206,792,331,383,323,3552,602
"COG2827",18,91,32,14,34,45,40,34,127,56
"COG2828",25,106,13,23,3,5,16,76,21,51
"COG2829",13,0,19,9,13,15,6,21,11,20
"COG2830",39,22,144,138,72,160,105,161,69,108
"COG2831",40,80,2,50,7,20,29,48,7,13
"COG2832",12,10,36,20,20,21,32,29,19,58
"COG2834",8,0,11,3,9,27,28,13,3,32
"COG2835",4,0,3,3,2,1,4,3,2,4
"COG2836",2,81,4,1,33,2,0,42,3,22
"COG2837",14,10,43,114,19,80,69,40,8,78
"COG2839",10,0,31,42,28,72,43,45,12,17
"COG2840",24,1,14,6,2,3,26,10,3,24
"COG2841",4,0,1,0,0,0,1,0,1,7
"COG2842",400,28,24,95,64,13,16,16,7,8
"COG2843",37,184,283,379,654,547,324,521,544,414
"COG2844",44,307,105,12,13,7,50,43,7,63
"COG2845",0,0,1,0,1,0,2,0,0,0
"COG2846",46,117,133,110,13,71,38,80,52,64
"COG2848",516,548,279,155,358,201,231,271,371,224
"COG2849",60,2,224,166,151,83,107,331,24,43
"COG2850",17,0,3,5,0,6,3,17,4,18
"COG2851",28,156,27,52,19,30,48,145,32,54
"COG2852",11,82,75,12,26,35,19,20,25,9
"COG2853",15,0,13,12,3,5,29,20,1,16
"COG2854",15,0,16,4,6,9,25,10,4,8
"COG2855",190,293,340,264,268,378,366,242,159,293
"COG2856",274,112,158,183,305,107,286,82,234,195
"COG2859",365,31,152,84,70,124,222,107,97,72
"COG2860",70,264,272,174,128,161,145,183,119,198
"COG2861",30,50,17,11,3,4,18,23,14,21
"COG2862",14,0,6,6,0,1,22,4,3,13
"COG2863",0,0,4,0,0,0,2,2,0,0
"COG2864",23,8,10,4,6,1,5,22,2,28
"COG2865",1191,1293,1378,974,1296,875,1057,860,1219,824
"COG2866",15,70,193,153,133,102,104,19,51,96
"COG2867",1,0,1,2,0,0,1,0,2,5
"COG2868",15,139,44,28,104,61,54,45,109,52
"COG2869",200,14,159,90,74,151,149,113,72,87
"COG2870",48,153,83,66,40,53,77,38,20,28
"COG2871",414,21,368,193,125,253,306,204,134,184
"COG2872",42,121,101,170,163,88,78,167,194,100
"COG2873",1169,861,769,681,803,865,938,1104,1257,957
"COG2875",43,205,156,308,257,173,284,462,148,252
"COG2876",591,322,452,326,265,415,446,579,242,389
"COG2877",170,147,246,181,125,207,232,230,147,158
"COG2878",204,231,294,268,211,283,177,231,279,241
"COG2879",6,0,5,4,0,1,2,3,3,10
"COG2882",2,0,0,2,1,1,1,3,2,9
"COG2884",367,421,402,358,450,337,377,312,360,323
"COG2885",2009,124,487,412,272,231,521,398,333,426
"COG2887",22,627,127,0,7,1,1,0,2,55
"COG2890",392,470,398,335,411,390,404,448,407,426
"COG2891",15,9,12,4,8,4,21,20,3,22
"COG2893",79,297,95,44,59,55,136,132,70,283
"COG2894",30,255,118,153,253,108,129,81,405,160
"COG2895",96,249,367,194,197,228,196,259,319,263
"COG2896",48,269,86,24,100,52,137,171,132,153
"COG2897",22,3,16,4,17,5,34,15,11,51
"COG2898",30,517,91,13,8,10,36,25,10,59
"COG2900",3,0,2,0,1,0,0,2,1,10
"COG2901",10,0,9,7,0,3,12,6,3,12
"COG2904",18,0,32,3,3,3,32,10,5,22
"COG2906",2,0,3,1,0,0,0,1,0,7
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",404,40,306,244,180,245,296,257,210,249
"COG2909",58,102,88,96,110,87,32,48,34,149
"COG2910",6,82,41,76,18,50,21,16,25,54
"COG2911",79,379,96,39,10,43,245,101,48,60
"COG2912",6,0,8,4,0,0,1,8,3,17
"COG2913",10,0,8,4,0,0,6,6,0,14
"COG2914",1,0,7,3,0,0,0,7,3,1
"COG2915",6,1,2,3,0,0,0,10,1,9
"COG2916",11,0,7,5,1,3,11,8,3,21
"COG2917",10,0,6,4,3,4,10,9,3,9
"COG2918",154,92,341,34,1,18,111,19,70,33
"COG2919",11,111,21,4,2,4,6,6,1,16
"COG2920",3,1,6,1,2,5,1,2,5,6
"COG2921",4,1,6,0,5,4,14,4,6,2
"COG2922",14,0,4,7,0,2,1,2,3,10
"COG2923",7,1,0,3,0,0,2,0,0,5
"COG2924",11,0,5,1,1,0,12,5,0,10
"COG2925",22,0,19,5,7,10,38,35,3,9
"COG2926",6,0,2,3,0,0,0,5,2,9
"COG2927",6,0,12,7,5,1,17,9,2,14
"COG2928",5,6,5,5,2,6,10,1,1,0
"COG2929",5,0,26,0,28,2,2,31,8,1
"COG2931",0,2,58,268,97,288,174,20,34,112
"COG2932",29,15,108,141,128,84,61,94,344,134
"COG2933",10,0,3,4,0,2,4,5,3,7
"COG2935",10,0,14,2,0,2,0,2,1,1
