"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG1904",372,447,176,480,293,314,589,400,440,355
"COG1905",168,124,125,179,83,114,112,72,104,63
"COG1906",51,18,4,34,22,62,17,12,0,11
"COG1908",11,10,7,14,21,33,7,7,1,5
"COG1910",35,13,4,85,4,17,10,18,2,7
"COG1912",7,1,10,0,1,2,1,0,1,3
"COG1913",0,0,0,0,1,11,22,0,0,3
"COG1914",232,320,366,144,167,307,228,210,278,144
"COG1915",7,7,16,11,13,15,5,15,14,3
"COG1917",385,419,375,335,309,380,533,401,337,428
"COG1918",767,415,331,748,449,443,676,671,400,645
"COG1921",24,16,171,16,30,52,30,53,79,14
"COG1922",252,368,148,168,328,258,197,124,237,235
"COG1923",11,23,58,37,23,14,10,19,6,16
"COG1924",1581,431,429,896,1136,597,560,1263,796,839
"COG1925",417,91,653,232,137,134,158,365,343,261
"COG1928",22,11,1,131,54,6,53,65,81,138
"COG1929",225,158,237,153,108,283,350,235,233,212
"COG1930",12,1,0,2,2,1,2,1,1,1
"COG1932",440,446,370,487,339,277,268,256,249,347
"COG1934",2,2,78,3,4,25,1,31,18,5
"COG1937",213,86,157,124,139,70,108,165,119,118
"COG1939",135,46,26,92,143,66,151,152,104,166
"COG1940",1301,1088,2185,1165,1273,1033,1154,1349,1255,1107
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,3,2,6,6,5,5,7,11,5
"COG1943",586,505,573,414,543,367,344,335,238,239
"COG1944",2,56,97,2,233,20,7,33,22,7
"COG1945",0,1,0,7,3,0,1,0,0,3
"COG1946",3,3,103,0,0,2,4,16,17,3
"COG1947",434,278,329,428,300,331,310,387,288,372
"COG1949",0,3,116,3,9,19,7,21,31,8
"COG1950",0,0,29,0,87,4,0,1,0,11
"COG1951",634,606,514,526,367,658,467,622,636,568
"COG1952",9,9,109,18,7,19,19,62,27,17
"COG1953",8,7,97,1,7,93,5,21,31,10
"COG1954",71,21,95,44,22,30,26,72,81,39
"COG1956",17,59,78,40,34,89,77,92,82,69
"COG1957",148,32,456,44,225,151,58,98,127,71
"COG1959",602,183,312,380,262,226,357,400,314,360
"COG1960",517,578,930,592,531,642,517,653,841,576
"COG1961",4020,1849,2328,5917,7373,2263,5034,4523,4097,5160
"COG1963",38,15,20,62,101,24,23,43,48,54
"COG1964",37,5,1,8,10,21,11,7,1,2
"COG1965",0,3,45,2,3,9,5,8,10,2
"COG1966",934,626,875,845,479,824,683,941,740,845
"COG1968",436,307,379,511,559,271,287,357,256,337
"COG1969",42,53,132,11,14,68,0,27,38,3
"COG1970",76,176,146,193,247,170,197,124,115,188
"COG1971",395,243,205,307,363,200,213,321,266,333
"COG1972",50,59,372,14,10,64,20,78,85,17
"COG1974",402,108,708,338,393,95,208,268,197,198
"COG1975",510,107,300,123,132,194,136,281,260,105
"COG1977",1,0,25,7,2,13,0,7,8,2
"COG1979",393,684,431,253,457,492,493,406,543,325
"COG1982",915,269,993,443,403,363,439,774,652,577
"COG1983",38,114,45,54,48,58,102,58,35,38
"COG1984",36,14,119,64,22,32,136,94,53,26
"COG1985",415,361,224,366,290,402,429,439,311,296
"COG1986",3,0,59,12,19,0,2,22,28,9
"COG1987",57,10,43,47,12,20,22,60,54,58
"COG1988",15,11,171,11,12,16,6,41,46,8
"COG1989",129,46,295,109,201,36,28,167,83,122
"COG1990",6,4,5,15,7,2,21,6,15,11
"COG1992",0,0,1,9,4,9,1,2,1,2
"COG1993",2,6,4,13,2,1,7,0,0,2
"COG1994",44,25,102,109,245,39,92,72,55,97
"COG1995",132,327,289,240,146,398,202,249,267,340
"COG2000",143,14,29,105,26,49,12,14,4,8
"COG2001",155,208,247,192,303,149,243,218,203,193
"COG2002",232,55,125,275,316,88,170,253,138,201
"COG2003",478,356,450,422,513,271,411,526,364,405
"COG2005",64,9,84,25,18,26,15,38,26,27
"COG2006",132,129,88,75,70,120,59,27,45,43
"COG2008",392,452,274,371,262,321,322,314,404,239
"COG2009",21,26,76,10,8,47,5,23,17,5
"COG2010",1,0,96,0,3,0,2,1,2,1
"COG2011",194,55,181,177,90,143,77,137,149,141
"COG2013",206,31,44,71,73,56,83,121,74,176
"COG2015",13,15,258,72,58,37,49,87,98,40
"COG2017",726,945,561,802,759,1029,1305,1118,1273,1094
"COG2020",1,7,42,1,13,13,2,1,5,0
"COG2021",0,6,101,9,27,1,4,13,0,6
"COG2022",243,259,206,137,120,147,186,229,207,169
"COG2025",331,275,407,509,375,468,308,407,500,420
"COG2026",23,16,218,39,1,12,18,11,0,27
"COG2027",110,392,303,110,146,116,193,139,160,90
"COG2030",114,254,340,116,138,115,99,62,118,101
"COG2031",14,12,127,34,18,7,13,19,37,4
"COG2032",32,6,56,7,5,16,3,15,28,6
"COG2033",45,48,41,95,49,81,29,45,43,45
"COG2035",206,46,104,110,430,47,34,93,38,135
"COG2038",465,440,246,205,229,447,370,230,400,267
"COG2039",84,5,58,22,23,12,25,37,42,42
"COG2040",15,16,31,9,41,68,5,14,61,6
"COG2041",0,2,158,0,6,4,4,22,21,0
"COG2043",3,0,1,7,8,5,2,0,10,0
"COG2045",5,3,3,3,5,13,1,0,0,2
"COG2046",0,0,0,0,0,6,0,0,0,1
"COG2048",16,8,51,30,59,50,13,14,4,15
"COG2049",14,6,72,26,18,26,144,105,44,13
"COG2050",104,310,273,231,167,373,275,184,252,213
"COG2052",53,14,23,84,107,28,52,49,40,49
"COG2055",124,24,166,30,75,114,148,97,80,26
"COG2056",6,2,2,8,11,8,11,12,8,7
"COG2057",19,12,101,32,40,16,15,35,30,14
"COG2059",420,627,280,707,375,573,552,541,559,567
"COG2060",270,602,521,171,291,415,415,265,355,263
"COG2062",4,0,76,0,11,1,4,12,16,5
"COG2063",0,1,52,3,0,2,0,18,57,4
"COG2064",0,39,6,6,19,0,87,50,1,6
"COG2065",34,39,57,46,8,49,12,3,6,15
"COG2066",104,435,343,88,186,334,309,148,352,221
"COG2067",25,79,199,135,134,266,51,90,53,76
"COG2068",152,67,83,51,47,133,42,46,49,20
"COG2069",23,3,6,25,21,7,15,10,10,7
"COG2070",841,574,219,397,440,554,468,618,571,453
"COG2071",172,386,199,328,310,495,476,329,395,377
"COG2072",1,0,0,0,0,0,3,0,1,0
"COG2073",410,350,48,144,165,210,287,176,321,215
"COG2076",66,108,297,92,42,142,26,50,80,112
"COG2077",47,259,151,69,141,121,156,102,134,96
"COG2078",5,2,35,31,23,31,0,1,1,9
"COG2079",36,23,105,46,54,66,23,45,47,11
"COG2080",489,81,390,122,119,284,147,241,173,106
"COG2081",716,201,348,555,539,405,545,601,420,571
"COG2082",158,131,99,117,109,135,122,104,167,89
"COG2084",131,124,498,106,70,181,74,152,128,45
"COG2085",0,0,0,0,30,2,1,1,0,3
"COG2086",336,301,288,380,297,409,322,365,441,389
"COG2087",186,209,81,122,140,136,200,156,190,156
"COG2088",215,39,37,87,103,83,88,371,125,333
"COG2089",246,155,151,108,241,114,172,173,213,240
"COG2091",178,50,204,65,50,48,50,156,124,70
"COG2094",1,1,8,20,22,0,5,1,3,6
"COG2095",119,595,333,142,233,170,269,179,208,148
"COG2096",153,298,110,110,212,267,157,111,204,219
"COG2099",487,449,100,154,219,234,367,217,294,279
"COG2102",3,16,43,42,24,5,3,7,1,13
"COG2103",48,171,184,143,103,160,148,111,147,95
"COG2104",3,3,53,2,1,3,3,12,20,0
"COG2105",7,4,75,0,0,3,2,14,21,2
"COG2107",0,0,48,5,11,4,2,7,0,1
"COG2108",3,4,2,25,2,14,7,3,3,4
"COG2109",169,119,109,136,108,115,85,110,118,84
"COG2110",328,313,128,402,169,254,157,281,162,282
"COG2111",6,3,9,25,15,22,9,5,9,5
"COG2113",26,135,130,58,60,73,152,52,110,25
"COG2114",3,0,3,1,23,8,4,4,0,16
"COG2115",78,267,221,118,117,135,158,162,241,140
"COG2116",117,60,409,182,84,43,92,123,100,97
"COG2119",34,45,8,41,16,28,24,32,4,25
"COG2120",19,48,101,101,41,34,26,53,59,52
"COG2121",3,5,41,8,0,13,3,1,1,6
"COG2122",0,5,4,3,12,7,1,1,0,3
"COG2127",6,28,39,48,23,62,16,14,18,43
"COG2128",3,5,78,8,7,8,9,29,24,10
"COG2129",108,24,45,127,48,18,40,93,56,54
"COG2130",3,4,69,0,0,2,3,12,27,3
"COG2131",294,297,183,903,343,295,266,249,254,345
"COG2132",6,15,336,0,2,2,16,46,96,5
"COG2133",2,3,100,1,1,0,1,24,26,0
"COG2134",0,3,77,0,1,1,3,22,31,0
"COG2135",31,5,95,72,18,17,8,18,46,8
"COG2137",45,12,99,122,187,42,90,38,37,49
"COG2140",24,10,27,26,136,33,73,10,19,32
"COG2141",3,17,264,0,0,13,16,85,90,9
"COG2142",0,0,66,0,0,0,0,8,19,0
"COG2143",0,0,3,0,0,0,0,0,0,0
"COG2145",282,108,132,214,120,121,93,197,156,158
"COG2146",1,6,102,0,1,3,1,18,38,0
"COG2148",1388,1402,858,1409,1102,1293,1332,1034,1191,1460
"COG2149",0,2,57,0,0,1,4,19,22,3
"COG2151",20,96,83,140,52,115,69,61,76,78
"COG2152",390,471,142,299,272,782,751,505,793,544
"COG2153",13,7,97,16,19,15,10,22,19,29
"COG2155",26,16,13,47,53,17,29,26,27,34
"COG2156",69,136,197,65,87,143,65,96,102,84
"COG2158",68,14,14,44,10,17,20,21,20,23
"COG2159",126,72,85,141,113,148,132,77,66,121
"COG2160",501,460,267,439,242,355,435,303,445,360
"COG2161",11,15,284,45,8,14,16,19,14,8
"COG2162",3,6,4,9,1,5,7,15,17,1
"COG2163",1,1,4,2,1,2,7,2,4,3
"COG2165",6,13,222,26,5,9,11,39,85,8
"COG2166",64,278,170,140,122,156,139,82,172,150
"COG2168",0,2,58,0,0,1,5,9,13,2
"COG2169",21,37,140,30,35,25,31,23,42,20
"COG2170",2,3,91,0,1,0,2,19,27,1
"COG2171",12,16,182,31,42,12,17,26,32,22
"COG2172",202,74,96,205,203,117,124,158,114,153
"COG2173",80,276,131,102,149,144,116,74,254,93
"COG2175",0,2,64,0,0,2,2,22,16,1
"COG2176",1355,379,402,926,2098,452,554,625,464,718
"COG2177",359,270,332,459,616,464,419,439,346,468
"COG2179",147,43,48,176,243,52,82,136,105,134
"COG2180",6,14,85,13,8,17,3,22,37,5
"COG2181",2,7,73,13,3,28,4,29,25,5
"COG2182",774,128,245,459,81,72,217,590,279,477
"COG2183",908,644,623,740,1178,799,747,811,561,781
"COG2184",114,38,85,233,121,209,97,165,140,257
"COG2185",211,796,581,370,444,665,550,532,541,404
"COG2186",373,229,979,303,234,315,253,472,452,192
"COG2188",368,336,937,408,271,378,290,366,388,193
"COG2189",143,143,85,315,260,227,253,259,380,251
"COG2190",607,183,654,251,204,177,186,360,290,266
"COG2191",4,2,10,50,16,11,2,0,2,1
"COG2192",22,0,34,7,52,35,0,7,0,57
"COG2193",17,148,137,62,85,43,88,58,80,58
"COG2194",213,711,1485,384,498,579,294,327,498,280
"COG2195",1142,1332,815,1437,1003,1501,1232,1272,1026,1144
"COG2197",914,2457,1819,1240,1586,2158,1756,1250,1786,996
"COG2198",19,23,892,3,16,16,41,253,285,48
"COG2199",3338,689,3702,1547,685,966,835,3191,1697,2220
"COG2200",1256,361,2586,521,342,512,284,1373,985,848
"COG2201",189,51,87,58,38,89,72,175,101,193
"COG2202",113,267,1246,114,191,208,192,355,497,125
"COG2203",22,5,109,4,231,15,7,55,47,60
"COG2204",1078,2756,1287,1533,2058,2317,2535,1530,2423,1445
"COG2205",805,537,669,595,552,472,717,760,505,534
"COG2206",1910,333,68,655,303,397,438,1448,612,1310
"COG2207",7831,15069,5407,7687,7318,9340,9388,7141,9168,6925
"COG2208",578,163,257,299,589,247,333,383,180,258
"COG2209",32,75,61,122,53,167,78,102,162,172
"COG2210",159,685,90,149,234,692,407,283,498,421
"COG2211",2395,1054,1418,2015,747,957,2582,1567,1403,1253
"COG2212",0,0,0,1,1,0,0,0,0,0
"COG2213",192,88,379,24,23,94,16,106,155,28
"COG2214",261,284,223,196,265,217,241,298,292,296
"COG2215",2,3,64,0,0,0,6,8,16,3
"COG2216",240,457,440,183,309,463,315,260,391,211
"COG2217",1715,968,1043,1077,1494,2047,2045,2263,2145,2110
"COG2220",419,608,404,545,782,815,616,446,530,633
"COG2221",321,85,34,66,54,58,46,88,34,64
"COG2222",182,51,410,138,68,161,134,196,286,71
"COG2223",1,8,172,11,5,21,10,58,62,8
"COG2224",1,1,137,0,0,1,3,36,39,0
"COG2225",2,11,381,0,0,8,11,78,119,3
"COG2226",86,374,194,182,136,225,231,155,239,201
"COG2227",10,68,83,151,73,23,45,23,27,11
"COG2230",137,80,204,67,70,90,34,139,72,32
"COG2231",1,0,1,0,0,0,0,0,0,0
"COG2233",1045,624,1267,768,418,663,486,730,664,526
"COG2234",550,979,286,309,419,491,899,439,738,414
"COG2235",4,8,320,53,64,19,12,11,5,20
"COG2236",1,0,0,0,3,16,0,1,0,0
"COG2239",572,317,237,589,421,373,706,658,573,608
"COG2240",324,390,342,328,221,275,361,326,391,267
"COG2241",482,334,78,199,202,254,275,214,303,240
"COG2242",463,290,69,164,212,268,256,214,320,236
"COG2243",285,220,60,129,103,123,211,114,159,111
"COG2244",1922,2315,1626,2205,2723,1812,1841,1751,1810,1863
"COG2246",75,30,120,196,119,38,76,92,54,118
"COG2249",24,113,295,30,110,72,85,89,103,65
"COG2250",0,0,0,2,0,0,0,0,1,1
"COG2252",514,202,783,502,290,519,203,533,421,479
"COG2253",1,0,1,14,28,0,0,3,0,1
"COG2255",394,300,343,456,667,424,442,437,416,429
"COG2256",527,331,549,618,685,524,514,553,435,529
"COG2257",54,17,1,23,7,26,18,44,25,50
"COG2258",196,58,96,61,35,82,52,153,149,70
"COG2259",44,215,173,42,58,59,100,65,94,40
"COG2261",1,2,41,1,0,7,3,5,6,2
"COG2262",570,548,494,552,397,535,554,542,505,583
"COG2264",302,212,196,266,177,378,435,433,370,444
"COG2265",1103,547,801,896,882,664,650,969,797,879
"COG2267",251,88,241,180,109,119,235,392,249,272
"COG2268",205,93,872,128,122,259,109,222,243,258
"COG2269",3,5,176,1,0,3,6,44,48,3
"COG2270",196,54,134,98,62,73,95,193,167,95
"COG2271",45,174,527,288,190,181,167,168,219,145
"COG2272",118,106,100,523,266,155,239,260,168,156
"COG2273",528,422,292,246,344,545,338,491,425,484
"COG2274",465,929,674,642,996,1134,1248,496,1111,395
"COG2301",97,30,67,48,35,147,57,89,82,120
"COG2302",229,87,48,209,200,98,184,187,140,192
"COG2303",3,9,154,2,11,5,8,37,74,3
"COG2304",332,668,427,715,444,745,477,410,490,696
"COG2306",0,0,2,0,3,0,2,5,1,9
"COG2307",2,3,33,0,1,0,2,0,0,3
"COG2308",1,1,32,40,6,2,4,3,0,5
"COG2309",508,170,179,194,369,210,164,309,242,229
"COG2310",204,20,9,13,32,7,41,81,14,490
"COG2311",129,630,489,139,227,255,459,177,372,180
"COG2312",70,13,25,4,2,40,25,33,0,40
"COG2313",7,1,76,28,19,9,13,22,16,7
"COG2314",23,0,21,11,7,2,8,7,1,12
"COG2315",298,268,231,200,328,242,260,244,250,193
"COG2316",102,59,43,83,54,65,43,77,28,36
"COG2317",85,34,81,76,44,72,107,81,98,61
"COG2318",2,0,0,0,0,0,2,0,0,0
"COG2319",10,19,67,59,14,55,6,6,30,224
"COG2320",7,14,25,15,20,13,40,9,12,9
"COG2321",1,7,76,5,9,6,5,20,35,9
"COG2323",33,27,131,132,431,41,150,108,96,157
"COG2326",289,120,258,126,102,125,86,230,107,186
"COG2327",100,190,152,146,403,119,91,36,131,54
"COG2329",0,1,5,0,6,0,0,4,14,13
"COG2331",1,2,6,2,2,12,0,2,1,0
"COG2332",0,2,37,3,3,4,1,16,31,8
"COG2333",832,256,318,550,938,254,327,469,295,478
"COG2334",16,9,157,7,6,7,13,59,43,11
"COG2335",0,0,0,6,0,0,0,0,0,6
"COG2336",0,6,51,7,2,3,0,12,15,1
"COG2337",328,209,156,489,310,205,1279,344,331,304
"COG2339",2,2,18,45,137,8,23,33,5,25
"COG2340",213,48,12,83,39,38,118,78,58,79
"COG2342",0,1,0,13,2,0,0,0,0,1
"COG2344",311,439,125,291,218,227,322,290,310,284
"COG2346",0,0,0,0,0,16,0,0,0,0
"COG2348",32,6,223,33,875,20,174,23,0,129
"COG2350",1,5,36,1,0,5,5,7,5,3
"COG2351",5,3,64,12,2,11,4,33,33,56
"COG2352",25,6,331,0,2,14,14,53,51,12
"COG2353",1,1,88,0,0,15,1,28,16,1
"COG2354",2,3,47,0,0,3,5,11,16,1
"COG2355",241,330,125,449,351,496,443,375,347,377
"COG2356",2,16,64,90,5,349,5,22,28,148
"COG2357",883,176,185,337,448,213,233,380,203,375
"COG2358",242,48,28,133,145,106,102,297,146,194
"COG2359",15,7,28,37,91,12,3,5,0,12
"COG2360",12,74,82,61,47,105,85,33,35,74
"COG2361",27,25,28,231,36,33,64,55,26,122
"COG2362",8,4,26,4,35,25,7,2,8,4
"COG2363",2,4,66,6,1,1,1,19,17,3
"COG2364",448,134,157,271,169,211,239,229,91,252
"COG2365",91,211,140,135,147,145,187,109,230,115
"COG2366",0,1,0,0,0,0,0,25,0,0
"COG2367",193,385,161,341,255,304,292,182,214,227
"COG2368",20,8,32,37,34,26,13,54,73,13
"COG2369",2,27,279,62,70,125,101,24,35,13
"COG2371",14,8,5,3,9,5,10,9,7,20
"COG2372",2,1,52,0,0,0,2,12,14,3
"COG2373",263,1074,1142,636,647,1622,912,789,881,928
"COG2374",0,283,3,18,2,39,84,46,187,34
"COG2375",3,1,91,0,0,5,6,20,27,0
"COG2376",276,155,287,86,156,225,60,81,67,40
"COG2377",9,29,90,70,59,56,53,54,79,26
"COG2378",71,151,185,180,133,108,322,164,116,138
"COG2379",17,22,26,106,83,49,75,172,117,56
"COG2382",334,424,259,464,295,349,330,411,337,469
"COG2384",245,84,51,164,157,94,53,195,51,161
"COG2385",821,502,141,463,704,432,441,713,683,594
"COG2386",2,3,43,5,10,24,3,16,21,3
"COG2388",23,145,121,40,69,69,85,39,65,41
"COG2390",154,137,262,52,52,105,42,74,40,30
"COG2391",1,11,250,2,11,8,17,46,70,10
"COG2404",0,0,0,10,1,1,0,1,1,26
"COG2405",1,0,0,2,1,1,2,33,0,5
"COG2406",6,27,6,9,5,23,16,6,38,8
"COG2407",964,957,484,771,658,909,1128,811,1062,913
"COG2409",0,0,0,0,0,4,0,0,0,0
"COG2414",16,34,299,94,25,42,62,126,187,45
"COG2421",11,75,36,21,9,40,11,3,2,2
"COG2423",44,56,20,84,56,46,46,87,27,72
"COG2425",45,212,195,222,111,129,301,213,195,80
"COG2426",2,3,17,32,19,10,42,4,5,16
"COG2431",116,456,191,222,197,247,283,177,264,257
"COG2440",1,1,96,0,2,8,2,27,24,1
"COG2452",47,54,19,54,43,37,24,22,18,34
"COG2453",0,3,111,0,0,0,0,23,42,1
"COG2454",0,1,1,0,1,1,0,0,2,1
"COG2461",110,65,20,61,41,275,36,81,79,190
"COG2501",96,40,48,97,57,36,81,102,63,61
"COG2502",276,243,205,361,224,248,335,325,360,271
"COG2503",1,7,0,0,0,12,0,0,1,5
"COG2508",1277,239,243,799,369,335,440,563,422,593
"COG2509",884,504,358,931,1226,664,1036,899,728,793
"COG2510",102,18,31,102,190,31,85,90,63,77
"COG2513",136,36,132,29,37,106,234,212,115,111
"COG2514",1,0,2,0,0,6,0,0,0,0
"COG2515",14,8,131,35,37,32,19,29,21,8
"COG2516",1,0,1,0,172,0,0,1,0,1
"COG2518",2,4,43,1,2,6,0,9,7,0
"COG2519",8,0,34,0,4,4,1,0,0,0
"COG2602",168,156,27,96,87,40,48,87,21,43
"COG2603",4,1,92,0,0,3,0,19,21,1
"COG2604",403,81,2,19,14,52,68,104,46,140
"COG2605",339,534,91,283,298,460,386,383,524,311
"COG2606",265,209,393,284,380,224,256,330,204,257
"COG2607",409,122,53,303,171,165,266,336,218,301
"COG2608",309,71,24,168,105,36,135,97,135,158
"COG2609",1,15,152,1,0,2,11,51,60,11
"COG2610",493,264,912,170,167,269,169,536,384,179
"COG2703",152,60,3,68,27,48,54,132,50,117
"COG2704",277,404,406,151,196,435,414,299,279,203
"COG2706",346,400,197,166,172,249,284,331,365,272
"COG2707",16,25,40,0,0,10,0,14,21,1
"COG2710",180,53,25,151,53,117,126,59,65,104
"COG2715",249,332,100,379,259,400,325,289,274,372
"COG2716",3,3,62,0,0,1,1,14,29,3
"COG2717",75,5,96,16,18,70,23,90,224,17
"COG2718",5,5,110,0,0,3,16,22,34,1
"COG2719",1,3,71,0,0,4,16,29,22,2
"COG2720",332,46,70,208,730,149,103,167,142,227
"COG2721",380,392,400,546,341,427,377,492,505,362
"COG2723",897,244,1040,479,372,278,307,584,712,524
"COG2730",335,258,209,859,770,355,322,544,180,737
"COG2731",168,265,404,167,165,268,239,264,204,148
"COG2732",0,2,56,0,0,1,3,9,16,0
"COG2733",83,77,147,1,43,91,11,37,62,9
"COG2738",251,274,140,235,167,189,270,298,207,254
"COG2739",158,35,33,132,206,48,77,148,75,144
"COG2740",117,36,42,103,173,45,81,104,65,108
"COG2746",51,34,173,24,29,8,41,76,12,57
"COG2747",0,0,4,0,0,0,0,2,0,0
"COG2755",1404,2102,554,1350,1107,1380,1677,1484,1526,1434
"COG2759",493,323,280,465,551,721,680,608,535,695
"COG2761",2,3,88,0,2,4,0,4,1,1
"COG2764",1,4,46,0,3,3,3,14,8,0
"COG2766",13,5,128,0,0,1,17,40,46,3
"COG2768",329,248,172,253,182,336,231,130,166,214
"COG2770",1,0,0,0,0,0,22,14,1,8
"COG2771",22,25,809,12,44,23,37,143,155,13
"COG2801",1501,1234,7704,1428,2609,2038,726,1764,2305,1499
"COG2804",223,110,1126,277,130,163,73,302,235,227
"COG2805",239,120,719,200,118,132,72,295,124,262
"COG2807",6,3,223,1,3,55,5,44,65,4
"COG2812",1194,1149,759,1039,1427,1082,997,1037,1027,1054
"COG2813",4,7,246,6,108,6,12,56,88,17
"COG2814",163,303,632,230,168,406,174,268,289,194
"COG2815",298,46,229,203,399,77,125,236,101,171
"COG2816",305,249,249,244,122,252,266,332,245,294
"COG2818",73,237,256,87,360,127,193,115,218,140
"COG2819",133,236,49,233,295,137,142,172,229,167
"COG2820",246,258,261,235,221,307,216,242,282,238
"COG2821",4,18,160,16,18,33,4,36,40,14
"COG2822",2,3,107,0,0,8,7,31,29,1
"COG2823",3,7,168,9,4,20,7,48,65,10
"COG2824",7,4,94,0,0,9,4,21,24,1
"COG2825",8,31,86,9,8,40,18,29,33,11
"COG2826",1348,594,391,781,571,429,157,805,211,442
"COG2827",46,22,52,70,65,28,25,64,24,18
"COG2828",59,3,80,28,15,6,11,34,10,12
"COG2829",9,6,84,16,15,4,8,29,20,4
"COG2830",51,232,28,53,98,105,171,113,175,96
"COG2831",12,11,8,33,9,14,46,11,0,17
"COG2832",94,39,84,37,27,37,20,50,39,21
"COG2834",7,13,78,18,192,18,7,21,28,35
"COG2835",0,2,23,1,3,4,0,5,4,0
"COG2836",1,3,1,8,9,0,45,16,5,19
"COG2837",19,35,202,14,33,72,37,54,108,10
"COG2839",5,23,1,18,29,55,26,18,21,13
"COG2840",3,3,131,6,11,25,4,32,32,6
"COG2841",0,1,25,0,0,0,1,3,4,0
"COG2842",1,6,2,18,119,10,6,32,3,11
"COG2843",496,847,308,465,722,335,441,418,513,451
"COG2844",15,24,371,18,20,54,10,86,61,23
"COG2845",0,0,1,1,2,1,0,0,0,0
"COG2846",33,145,56,91,81,39,87,60,90,57
"COG2848",403,88,139,417,194,229,279,421,223,308
"COG2849",29,101,26,86,40,71,39,98,13,78
"COG2850",1,1,59,0,0,2,7,31,26,3
"COG2851",69,9,8,50,29,47,44,53,92,27
"COG2852",1,9,30,104,41,12,27,24,36,30
"COG2853",2,16,81,16,7,21,7,24,30,14
"COG2854",1,9,61,22,10,30,5,28,18,12
"COG2855",116,407,416,248,276,366,374,208,191,307
"COG2856",75,153,96,441,90,310,61,253,110,280
"COG2859",39,158,16,142,106,182,100,92,71,202
"COG2860",119,204,287,125,144,173,163,159,155,100
"COG2861",24,5,89,25,16,18,11,39,43,29
"COG2862",0,8,87,1,2,17,5,26,16,5
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,12,122,10,9,13,13,50,36,7
"COG2865",1088,996,776,1696,834,1083,1310,917,625,1668
"COG2866",253,88,115,187,254,98,93,108,46,99
"COG2867",1,1,69,0,1,0,3,14,12,0
"COG2868",163,47,28,133,128,56,64,93,37,108
"COG2869",20,124,68,112,80,162,115,81,56,135
"COG2870",95,83,225,42,92,140,70,60,81,31
"COG2871",51,221,113,214,161,301,164,153,150,308
"COG2872",211,42,47,153,108,66,124,186,139,125
"COG2873",1201,909,502,974,589,992,1046,1150,1005,1121
"COG2875",301,387,73,155,180,256,274,174,369,188
"COG2876",215,300,126,325,232,430,358,324,534,396
"COG2877",99,329,219,225,160,230,211,161,218,155
"COG2878",284,219,137,347,228,165,260,290,290,264
"COG2879",1,2,59,0,0,0,3,17,19,0
"COG2882",1,3,67,0,0,1,1,19,22,1
"COG2884",349,315,282,403,532,360,409,342,316,431
"COG2885",83,345,443,535,278,914,668,337,324,436
"COG2887",19,18,182,25,9,1,1,0,0,21
"COG2890",405,424,412,367,571,357,450,471,412,395
"COG2891",1,4,74,5,4,27,5,33,31,5
"COG2893",183,69,449,86,58,138,49,134,179,42
"COG2894",351,85,168,176,238,106,99,275,147,227
"COG2895",431,193,269,124,226,210,213,404,165,299
"COG2896",321,151,139,132,69,115,71,171,180,74
"COG2897",7,8,194,14,10,34,14,34,55,6
"COG2898",52,4,100,8,7,45,12,9,7,7
"COG2900",2,2,38,1,0,0,4,13,7,0
"COG2901",0,2,39,0,0,14,2,17,12,4
"COG2904",2,6,117,6,15,13,1,16,34,2
"COG2906",1,0,21,0,0,0,2,7,6,0
"COG2907",0,2,0,3,0,0,0,0,0,5
"COG2908",88,370,316,184,204,294,280,214,271,202
"COG2909",41,16,188,180,62,31,67,218,84,89
"COG2910",6,18,38,78,35,23,19,13,26,8
"COG2911",174,183,211,35,85,206,55,77,114,32
"COG2912",2,5,78,0,0,2,3,19,27,1
"COG2913",2,6,73,6,4,1,3,17,16,12
"COG2914",2,1,55,0,1,0,2,12,10,1
"COG2915",0,1,44,0,0,1,3,15,16,2
"COG2916",2,6,84,1,8,8,5,20,16,5
"COG2917",0,7,44,4,5,13,2,15,11,2
"COG2918",7,115,149,1,7,118,16,59,42,68
"COG2919",8,1,67,3,3,6,2,8,11,3
"COG2920",0,5,41,4,3,2,0,15,9,2
"COG2921",1,1,34,3,5,8,1,7,5,5
"COG2922",1,3,46,0,0,0,2,11,9,1
"COG2923",0,3,47,0,1,1,1,4,14,1
"COG2924",0,3,44,2,3,7,2,11,16,2
"COG2925",4,11,49,7,5,40,3,34,17,14
"COG2926",0,7,33,0,0,0,1,8,17,0
"COG2927",0,3,64,11,3,12,6,22,25,14
"COG2928",22,24,1,7,5,9,0,2,0,6
"COG2929",0,12,25,31,1,2,16,16,1,9
"COG2931",30,50,8,92,124,159,20,85,82,63
"COG2932",215,45,162,103,68,64,64,155,105,127
"COG2933",2,5,94,0,1,3,3,28,38,4
"COG2935",0,0,0,0,2,0,0,3,0,0
"COG2936",98,421,50,135,146,131,310,235,300,95
"COG2937",6,15,306,1,0,4,16,83,106,4
"COG2938",1,3,68,0,0,0,2,6,10,1
"COG2939",1,0,15,0,7,0,0,0,0,0
"COG2942",311,521,424,424,410,300,565,313,343,299
"COG2943",7,4,253,14,0,5,10,62,70,11
"COG2944",30,19,58,36,10,6,4,26,29,25
