"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG1898",611,717,479,536,344,572,157,710,210,365
"COG1899",1,2,1,0,0,9,0,3,0,12
"COG1900",2,1,3,9,0,2,0,0,0,0
"COG1902",679,439,419,547,1021,691,1017,390,1024,291
"COG1903",331,170,243,321,113,214,75,238,286,93
"COG1904",481,358,375,453,124,492,251,500,380,356
"COG1905",52,37,31,72,101,85,242,77,121,42
"COG1906",24,10,10,21,0,35,95,12,6,9
"COG1908",9,8,5,7,11,25,0,14,47,7
"COG1910",11,19,9,7,28,3,0,10,32,19
"COG1912",0,15,2,1,44,5,20,2,14,0
"COG1913",0,85,2,4,0,10,0,104,0,3
"COG1914",243,161,143,382,547,394,305,168,348,52
"COG1915",2,5,1,4,2,21,76,2,11,2
"COG1917",554,238,444,566,72,499,46,263,210,250
"COG1918",609,744,633,574,207,693,205,722,539,857
"COG1921",13,47,19,18,69,35,339,27,151,21
"COG1922",269,390,198,238,94,201,194,108,190,254
"COG1923",12,16,19,16,15,18,67,7,10,80
"COG1924",633,1043,899,695,943,546,497,324,1146,655
"COG1925",258,238,263,210,240,122,1201,136,392,159
"COG1928",23,45,139,84,1,39,0,11,0,32
"COG1929",254,245,216,355,496,180,308,204,266,159
"COG1930",1,0,0,5,0,0,0,0,0,1
"COG1932",436,383,496,398,568,424,289,343,384,397
"COG1934",14,4,2,0,14,10,128,4,14,94
"COG1937",81,130,124,79,256,80,197,94,241,78
"COG1939",96,120,176,108,93,104,55,63,187,96
"COG1940",1421,1934,1053,1459,4098,1549,1724,1796,2188,1318
"COG1941",0,4,0,0,0,0,0,0,0,0
"COG1942",2,6,1,0,16,3,55,10,9,0
"COG1943",300,248,212,267,403,138,495,129,491,161
"COG1944",1,19,8,3,27,8,152,5,10,61
"COG1945",0,0,4,0,0,0,0,2,0,0
"COG1946",3,14,2,1,170,11,71,0,53,6
"COG1947",280,453,327,397,475,377,228,396,371,467
"COG1949",8,2,1,0,90,15,156,4,95,9
"COG1950",0,7,7,0,4,1,0,0,7,1
"COG1951",543,553,574,476,270,573,724,592,423,521
"COG1952",3,8,24,0,16,4,161,4,14,178
"COG1953",5,11,6,1,16,16,243,9,2,11
"COG1954",40,33,49,26,48,27,167,37,97,25
"COG1956",117,62,76,101,59,125,105,122,52,76
"COG1957",32,78,44,48,924,105,930,39,614,44
"COG1959",212,218,261,166,169,199,489,176,598,243
"COG1960",594,489,642,687,189,523,699,414,236,290
"COG1961",4165,3655,5161,3778,1591,2978,2349,2269,5010,2892
"COG1963",32,40,76,58,8,21,27,19,18,20
"COG1964",17,14,5,6,20,0,0,4,28,5
"COG1965",12,6,2,0,6,4,76,2,6,8
"COG1966",661,709,874,579,941,694,809,699,824,936
"COG1968",432,430,500,429,422,430,247,503,506,567
"COG1969",13,2,5,3,20,44,149,8,3,1
"COG1970",178,156,180,158,349,155,50,199,187,241
"COG1971",307,191,325,254,246,214,167,212,311,120
"COG1972",37,13,19,12,95,51,405,51,45,16
"COG1974",275,306,295,177,546,207,766,215,470,371
"COG1975",185,208,132,140,257,128,564,120,407,81
"COG1977",5,1,3,0,3,4,38,0,5,1
"COG1979",351,107,194,332,369,452,439,455,506,377
"COG1982",414,446,608,406,555,313,1743,266,969,351
"COG1983",137,11,41,108,55,89,42,60,53,22
"COG1984",106,47,26,52,219,17,143,49,46,25
"COG1985",439,482,335,403,136,415,209,493,262,575
"COG1986",2,1,11,0,11,3,122,2,5,4
"COG1987",16,18,55,27,8,5,62,7,32,47
"COG1988",7,15,9,9,24,7,191,14,80,11
"COG1989",31,116,121,66,83,36,250,46,210,66
"COG1990",16,12,9,6,0,0,0,9,23,6
"COG1992",1,4,2,2,1,6,0,1,2,1
"COG1993",5,5,4,3,0,7,0,2,0,1
"COG1994",51,72,105,65,15,68,1,37,74,64
"COG1995",332,305,326,240,72,349,289,329,115,339
"COG2000",21,20,9,36,62,30,128,17,23,20
"COG2001",180,144,157,217,280,180,202,136,236,157
"COG2002",125,167,212,155,78,92,134,59,241,108
"COG2003",299,572,393,438,184,457,629,806,383,650
"COG2005",20,28,27,14,36,26,227,11,21,20
"COG2006",76,42,44,68,60,87,33,16,125,10
"COG2008",475,280,251,321,441,326,285,246,373,189
"COG2009",12,4,6,1,17,9,96,13,3,6
"COG2010",0,1,0,0,0,7,0,2,1,7
"COG2011",110,112,153,107,548,117,247,65,307,398
"COG2013",116,174,164,77,296,84,68,136,193,80
"COG2014",0,0,3,0,0,1,5,0,0,0
"COG2015",98,75,54,34,101,51,252,26,131,38
"COG2017",1428,1142,1139,1275,819,1193,639,1270,1101,1189
"COG2020",2,9,0,0,1,17,0,1,22,4
"COG2021",0,13,5,4,1,50,0,3,0,18
"COG2022",179,192,170,219,418,264,144,251,203,212
"COG2025",397,386,458,563,116,615,540,428,251,369
"COG2026",21,5,22,9,54,6,33,9,39,9
"COG2027",236,30,121,174,591,147,153,113,125,148
"COG2030",229,143,184,140,2108,274,82,255,620,189
"COG2031",27,6,5,9,26,21,88,31,11,2
"COG2032",3,10,4,4,42,7,306,7,18,3
"COG2033",31,123,39,32,16,52,41,103,38,195
"COG2035",114,78,200,130,104,123,118,95,52,63
"COG2038",294,207,254,316,142,300,252,268,275,123
"COG2039",31,47,50,20,360,30,7,56,189,8
"COG2040",30,7,4,14,53,25,16,1,13,17
"COG2041",0,1,0,1,20,3,127,2,10,7
"COG2043",1,5,2,4,0,8,0,4,6,2
"COG2045",9,1,4,4,0,11,30,8,0,1
"COG2046",0,0,0,1,0,2,0,1,0,0
"COG2048",14,18,17,33,15,49,0,22,48,18
"COG2049",117,43,22,38,226,9,122,62,41,29
"COG2050",187,90,156,218,51,365,371,317,52,177
"COG2052",24,17,26,19,9,29,0,42,70,40
"COG2055",30,60,28,28,103,59,570,47,133,49
"COG2056",12,12,9,3,1,15,69,3,0,5
"COG2057",15,8,22,10,21,51,126,32,18,19
"COG2059",607,695,507,572,140,582,255,880,482,689
"COG2060",538,36,294,359,159,441,357,252,41,71
"COG2062",3,7,4,1,239,21,72,2,59,64
"COG2063",0,0,4,0,11,4,77,1,7,77
"COG2064",9,11,3,6,2,10,0,1,0,37
"COG2065",7,18,13,19,68,27,0,6,48,6
"COG2066",240,32,213,282,77,263,286,152,51,62
"COG2067",73,57,87,113,18,156,135,49,26,76
"COG2068",58,60,19,42,55,30,188,60,156,21
"COG2069",12,23,3,7,26,13,0,4,72,6
"COG2070",535,313,478,499,244,531,251,334,506,209
"COG2071",221,627,322,274,257,367,230,594,228,543
"COG2072",1,0,0,0,0,0,0,0,1,2
"COG2073",284,117,192,208,116,142,68,230,213,94
"COG2076",40,21,113,58,78,79,374,87,30,64
"COG2077",155,16,92,174,62,110,91,90,35,20
"COG2078",0,10,11,1,151,45,53,3,76,14
"COG2079",18,8,17,10,31,42,254,20,2,19
"COG2080",120,174,121,113,293,132,1163,90,366,83
"COG2081",352,510,522,397,190,342,437,295,603,397
"COG2082",170,96,94,100,71,124,52,157,170,63
"COG2084",76,89,45,33,142,104,809,43,150,39
"COG2085",0,6,4,3,3,1,0,0,0,27
"COG2086",304,349,353,384,80,428,411,371,225,284
"COG2087",178,95,148,150,83,128,133,156,140,64
"COG2088",119,153,301,193,49,53,113,87,155,79
"COG2089",305,104,260,299,74,172,3,86,23,184
"COG2091",94,88,75,66,67,28,388,41,139,53
"COG2094",1,7,1,4,46,11,0,10,89,13
"COG2095",534,24,243,319,107,236,316,249,62,46
"COG2096",266,38,181,234,126,180,26,192,50,69
"COG2099",423,147,286,330,126,161,63,228,255,91
"COG2102",4,7,15,11,0,43,0,10,16,5
"COG2103",168,189,117,165,96,230,111,133,35,91
"COG2104",1,3,0,0,55,1,72,7,7,1
"COG2105",1,1,2,4,14,4,111,1,17,5
"COG2107",1,0,5,9,0,26,0,4,0,0
"COG2108",5,7,2,10,0,6,0,3,0,2
"COG2109",80,102,83,86,98,86,154,55,184,82
"COG2110",177,210,288,126,174,257,154,109,353,879
"COG2111",4,6,3,6,0,19,42,14,3,2
"COG2113",175,2,36,62,42,55,147,132,9,12
"COG2114",11,6,28,11,0,0,25,0,0,3
"COG2115",227,17,106,159,390,197,294,111,141,42
"COG2116",85,106,155,95,118,89,584,52,273,187
"COG2119",14,17,15,10,0,7,0,4,65,20
"COG2120",140,63,46,90,32,36,118,30,11,30
"COG2121",5,0,9,0,45,0,45,8,7,3
"COG2122",1,1,3,12,0,2,0,1,0,2
"COG2127",10,114,35,17,7,32,76,82,5,103
"COG2128",2,13,10,3,36,15,114,5,22,15
"COG2129",50,53,78,36,11,22,10,34,79,43
"COG2130",0,0,2,0,14,0,112,0,9,3
"COG2131",253,317,360,280,136,238,78,289,259,332
"COG2132",6,6,8,4,79,3,338,8,166,14
"COG2133",3,1,1,0,19,3,142,5,9,6
"COG2134",1,0,1,0,18,6,184,3,4,8
"COG2135",35,25,11,30,56,27,92,17,73,9
"COG2137",30,70,50,54,44,70,97,23,103,119
"COG2140",136,9,27,100,7,47,6,23,15,6
"COG2141",2,4,5,4,104,13,444,10,68,27
"COG2142",3,0,1,0,7,4,89,2,5,8
"COG2143",0,1,0,0,0,0,0,18,0,0
"COG2145",107,135,167,108,409,120,191,56,352,239
"COG2146",2,0,2,0,17,2,157,2,15,4
"COG2148",1629,1129,1441,1427,698,1123,750,1297,1010,1073
"COG2149",1,0,0,2,14,2,111,4,9,3
"COG2151",107,133,91,111,298,117,76,213,186,152
"COG2152",502,430,585,648,76,592,83,398,277,263
"COG2153",3,9,10,5,80,22,113,18,56,13
"COG2155",50,43,45,23,21,16,12,21,35,25
"COG2156",178,25,92,112,53,155,176,87,20,32
"COG2158",23,18,13,25,12,4,0,13,26,15
"COG2159",99,138,129,112,80,91,172,74,154,69
"COG2160",435,370,365,566,680,494,287,476,434,481
"COG2161",7,7,11,1,220,13,146,13,4,8
"COG2162",11,7,5,6,16,22,113,6,6,7
"COG2163",1,6,6,1,0,7,0,0,0,8
"COG2165",8,22,4,5,32,33,323,9,18,5
"COG2166",203,200,168,183,50,140,140,234,22,144
"COG2168",1,1,2,0,9,4,106,0,7,5
"COG2169",81,7,32,79,26,105,104,16,16,13
"COG2170",1,0,0,0,13,1,120,5,8,3
"COG2171",13,33,21,19,399,70,145,9,153,97
"COG2172",127,127,149,111,80,117,137,59,208,100
"COG2173",171,99,90,151,49,132,75,45,26,14
"COG2175",0,0,1,0,23,2,105,2,4,3
"COG2176",635,808,1176,710,982,501,287,350,1614,547
"COG2177",378,473,475,392,366,467,371,452,342,427
"COG2179",115,122,131,95,115,66,71,55,193,63
"COG2180",1,1,4,1,25,4,120,3,19,4
"COG2181",2,11,2,1,19,6,124,5,16,1
"COG2182",190,360,503,359,657,91,291,137,685,962
"COG2183",699,1130,831,809,288,767,563,887,546,667
"COG2184",206,133,281,81,362,151,113,425,292,461
"COG2185",694,59,413,712,97,848,207,570,55,174
"COG2186",274,169,218,316,486,243,1850,196,327,165
"COG2188",344,243,189,325,759,281,1376,174,989,119
"COG2189",312,672,241,365,105,318,1,333,152,1117
"COG2190",293,430,262,232,1436,163,1319,182,1559,206
"COG2191",2,5,2,2,1,2,3,2,0,2
"COG2192",36,43,49,30,0,21,2,4,0,4
"COG2193",50,6,39,48,23,65,158,51,18,10
"COG2194",456,808,246,338,237,630,1520,1283,85,1042
"COG2195",1233,1267,1182,1351,478,1626,900,1509,1067,1715
"COG2197",1448,555,953,1985,2335,1894,1340,1244,1035,878
"COG2198",8,7,50,27,176,39,1485,46,56,31
"COG2199",1526,1654,2223,1260,1681,534,5209,824,1533,1536
"COG2200",361,714,768,556,1254,251,4122,302,890,734
"COG2201",57,101,197,88,18,18,142,42,40,164
"COG2202",204,30,107,131,301,182,2032,132,90,201
"COG2203",3,28,77,9,25,10,164,11,40,33
"COG2204",1448,1174,973,1613,243,2761,994,2232,192,2069
"COG2205",743,605,543,653,270,620,839,1454,742,1132
"COG2206",855,835,1342,586,118,165,224,448,561,375
"COG2207",9586,6233,6790,11217,3929,8686,5923,7868,6387,5093
"COG2208",231,293,240,232,162,201,189,184,487,335
"COG2209",93,142,161,127,0,214,0,174,94,243
"COG2210",364,19,385,430,61,380,23,299,40,89
"COG2211",1264,1345,1317,975,3007,1039,1973,1429,2098,1830
"COG2212",0,0,2,0,0,1,6,2,0,0
"COG2213",22,35,26,6,192,80,507,20,94,21
"COG2214",264,243,277,242,189,221,204,214,286,127
"COG2215",0,2,0,0,11,1,70,0,15,7
"COG2216",428,32,233,493,168,335,275,124,37,34
"COG2217",1997,1564,2117,1809,2309,1314,885,762,1790,984
"COG2220",659,420,599,645,168,857,155,714,262,551
"COG2221",76,89,109,67,71,41,72,52,105,48
"COG2222",207,159,78,134,138,104,687,97,360,82
"COG2223",1,4,5,0,50,7,228,8,22,10
"COG2224",0,0,3,0,24,3,221,6,18,3
"COG2225",2,0,3,2,63,13,241,3,33,10
"COG2226",157,212,208,229,90,328,173,254,98,193
"COG2227",49,146,15,40,14,40,25,21,12,19
"COG2230",51,126,37,47,340,59,276,29,183,49
"COG2231",0,9,1,0,3,9,0,0,45,0
"COG2233",442,785,570,444,1224,766,1656,769,1396,976
"COG2234",453,109,301,280,146,345,337,581,557,216
"COG2235",2,30,27,27,74,82,478,17,122,28
"COG2236",10,1,1,0,0,2,0,0,2,4
"COG2239",621,386,586,647,277,628,225,304,578,316
"COG2240",303,319,276,292,516,172,272,178,247,178
"COG2241",332,167,250,271,113,165,85,247,274,86
"COG2242",337,155,238,215,134,157,63,199,257,93
"COG2243",162,85,116,136,84,91,68,82,167,63
"COG2244",2008,1109,1149,1450,742,1750,1133,2086,2069,1725
"COG2246",81,102,119,90,199,45,30,33,180,49
"COG2247",0,1,0,0,1,0,0,0,96,0
"COG2249",137,34,73,101,143,92,458,58,77,126
"COG2250",0,0,0,2,0,3,0,0,0,2
"COG2252",217,552,497,332,1003,478,1293,247,1107,540
"COG2253",10,3,0,0,1,0,0,26,0,272
"COG2255",366,441,419,441,535,494,204,445,461,443
"COG2256",369,568,577,494,751,626,447,480,709,604
"COG2257",28,40,41,14,0,4,34,15,8,74
"COG2258",77,89,50,72,95,44,209,54,165,33
"COG2259",93,7,27,67,20,71,121,71,23,9
"COG2261",0,6,2,0,48,1,67,1,20,3
"COG2262",513,593,532,535,699,568,418,676,647,664
"COG2264",397,385,457,404,204,430,327,387,325,398
"COG2265",620,927,873,837,854,696,910,645,1187,916
"COG2267",245,277,258,160,527,176,572,171,451,286
"COG2268",67,107,219,163,102,160,367,54,113,1230
"COG2269",0,3,1,0,34,3,236,9,11,6
"COG2270",110,125,80,78,546,72,82,53,238,51
"COG2271",282,202,139,359,99,505,644,157,76,164
"COG2272",250,580,135,262,378,307,17,419,539,673
"COG2273",559,495,502,422,78,375,7,548,30,245
"COG2274",774,1600,433,567,426,579,183,1870,332,2601
"COG2301",55,38,133,29,88,40,190,46,167,45
"COG2302",127,146,170,131,95,111,47,70,273,124
"COG2303",1,0,0,1,19,4,282,8,14,12
"COG2304",477,515,699,858,492,759,144,772,176,617
"COG2306",3,2,9,4,0,0,0,1,0,0
"COG2307",0,0,2,0,357,33,0,0,83,2
"COG2308",20,1,5,0,358,50,0,2,90,1
"COG2309",236,350,237,207,180,175,288,144,612,152
"COG2310",67,203,527,72,98,9,0,525,62,17
"COG2311",324,64,195,412,83,264,90,217,27,199
"COG2312",36,16,40,7,3,4,0,12,14,7
"COG2313",1,4,9,8,21,47,65,2,4,15
"COG2314",5,7,12,11,150,0,7,2,67,58
"COG2315",264,221,193,260,121,199,170,254,219,153
"COG2316",30,48,34,41,36,47,43,22,53,43
"COG2317",106,67,55,63,23,34,93,105,92,43
"COG2318",0,0,0,0,0,0,0,1,1,1
"COG2319",45,4,230,18,20,133,0,496,2,459
"COG2320",19,7,17,41,9,10,26,55,31,5
"COG2321",1,6,4,2,15,6,163,5,12,5
"COG2323",56,85,168,89,81,137,102,28,111,99
"COG2326",100,96,131,90,368,128,127,61,174,110
"COG2327",142,55,76,97,330,118,8,46,75,176
"COG2329",3,2,12,0,0,11,0,1,2,1
"COG2331",0,1,1,0,100,3,0,0,24,2
"COG2332",8,4,4,1,13,5,78,0,8,3
"COG2333",365,388,462,347,310,262,474,132,691,226
"COG2334",29,9,9,3,228,14,241,10,85,15
"COG2335",0,133,3,0,0,50,0,0,0,2
"COG2336",0,0,2,0,24,0,213,0,2,0
"COG2337",450,276,332,223,141,178,591,108,352,215
"COG2339",8,120,32,27,0,33,0,3,52,22
"COG2340",48,58,84,78,3,30,32,12,25,33
"COG2342",0,0,2,0,0,0,0,10,0,0
"COG2344",383,137,270,341,107,263,75,174,280,121
"COG2346",5,2,0,0,0,4,0,0,0,4
"COG2348",131,103,137,16,850,100,2,5,333,53
"COG2350",5,4,3,3,5,13,36,3,5,4
"COG2351",1,0,43,35,20,6,91,9,16,6
"COG2352",5,51,14,3,1117,67,259,8,443,19
"COG2353",0,0,0,2,7,4,102,1,10,5
"COG2354",0,5,4,0,18,0,70,0,11,1
"COG2355",242,716,384,330,261,342,139,409,154,358
"COG2356",3,5,83,0,11,144,97,88,8,140
"COG2357",349,352,362,257,641,149,337,241,744,187
"COG2358",93,95,114,88,19,107,133,85,170,114
"COG2359",4,7,21,24,1,9,0,0,1,8
"COG2360",29,215,88,63,15,59,103,139,6,141
"COG2361",50,131,121,69,24,80,0,174,26,126
"COG2362",10,19,6,7,2,25,113,5,42,8
"COG2363",1,2,4,0,9,1,73,4,10,7
"COG2364",201,238,247,244,43,164,122,118,353,180
"COG2365",325,63,125,263,215,224,24,106,452,38
"COG2366",0,0,0,0,1,0,0,0,1,0
"COG2367",328,165,222,300,139,181,446,985,215,41
"COG2368",7,6,14,11,33,78,19,19,24,22
"COG2369",119,11,17,14,9,60,10,18,8,12
"COG2371",10,15,17,18,9,12,0,10,26,64
"COG2372",0,0,3,0,13,1,76,3,7,2
"COG2373",870,907,901,1230,197,1696,609,1664,119,961
"COG2374",0,1,35,30,18,38,0,95,0,6
"COG2375",1,0,1,0,16,5,94,0,11,3
"COG2376",70,71,39,53,174,117,689,87,163,25
"COG2377",28,18,24,41,18,22,114,11,17,118
"COG2378",341,79,175,92,107,189,675,201,86,170
"COG2379",36,104,58,70,0,58,46,7,106,57
"COG2382",592,670,479,414,66,374,313,683,147,446
"COG2384",66,98,104,98,84,60,75,54,203,66
"COG2385",558,358,593,570,166,391,234,333,480,287
"COG2386",14,12,2,0,5,11,39,1,2,3
"COG2388",71,2,50,46,28,68,87,56,13,38
"COG2390",81,50,23,40,144,101,233,43,220,63
"COG2391",4,43,9,1,33,6,203,4,16,0
"COG2404",0,4,19,2,1,0,2,28,2,2
"COG2405",2,7,3,2,0,0,30,2,1,1
"COG2406",23,4,7,44,10,47,1,4,2,1
"COG2407",798,698,883,1011,343,660,886,755,599,925
"COG2409",0,0,0,0,168,0,0,0,268,0
"COG2414",116,50,54,20,44,83,307,35,119,40
"COG2421",4,6,3,8,20,37,141,10,2,5
"COG2423",86,38,86,64,11,44,116,20,44,32
"COG2425",93,348,106,160,52,219,277,224,31,232
"COG2426",7,37,14,11,1,21,0,1,9,26
"COG2431",332,173,272,356,78,331,212,284,40,196
"COG2440",0,1,3,1,18,5,153,2,0,0
"COG2452",87,45,30,43,46,27,0,50,303,13
"COG2453",1,0,0,1,5,4,104,1,1,0
"COG2454",0,2,0,0,0,0,0,1,11,0
"COG2461",51,105,204,35,156,28,82,23,396,56
"COG2501",82,79,74,73,73,45,104,47,143,74
"COG2502",311,389,255,345,185,323,275,412,353,462
"COG2503",0,10,3,1,5,10,0,2,3,2
"COG2508",527,551,541,421,665,314,577,277,1282,305
"COG2509",782,821,899,886,299,889,239,764,730,644
"COG2510",43,93,78,60,17,53,41,17,115,111
"COG2513",195,72,107,116,29,103,208,118,5,46
"COG2514",0,7,1,0,8,2,2,0,2,0
"COG2515",31,15,12,18,20,51,166,9,32,24
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,1,1,0,5,0,56,1,7,1
"COG2519",0,1,0,0,301,17,0,0,88,0
"COG2602",126,76,32,18,109,5,161,35,157,33
"COG2603",2,6,0,1,5,4,146,15,26,3
"COG2604",223,106,126,85,2,4,0,47,0,279
"COG2605",311,135,314,354,52,329,212,417,242,191
"COG2606",211,161,280,285,266,272,260,139,250,222
"COG2607",250,225,304,242,109,151,139,100,285,126
"COG2608",81,195,159,91,122,58,74,55,331,194
"COG2609",2,12,6,1,34,3,223,10,43,11
"COG2610",260,207,166,251,546,275,1393,220,410,118
"COG2703",62,81,116,62,2,8,4,47,43,51
"COG2704",314,69,208,328,194,336,1164,185,44,208
"COG2706",295,213,266,202,151,178,389,329,265,245
"COG2707",0,3,0,1,26,2,67,2,38,1
"COG2710",56,87,93,144,56,88,94,79,179,16
"COG2715",363,462,367,342,87,388,90,549,165,442
"COG2716",0,1,2,0,8,4,103,2,4,3
"COG2717",1,20,13,40,14,7,99,6,41,8
"COG2718",0,2,3,0,25,4,155,6,23,6
"COG2719",0,0,1,0,25,2,105,6,30,6
"COG2720",185,189,248,182,34,133,202,98,247,67
"COG2721",413,471,354,476,193,363,1138,574,375,196
"COG2723",448,975,578,334,1054,234,1665,340,1601,351
"COG2730",474,1042,771,643,868,323,115,198,375,639
"COG2731",200,271,158,272,138,232,499,297,138,234
"COG2732",1,1,1,0,11,4,95,3,2,9
"COG2733",2,14,5,0,37,37,192,20,25,38
"COG2738",271,108,240,278,90,241,57,176,190,86
"COG2739",86,123,148,105,54,63,58,40,163,72
"COG2740",67,102,95,63,44,49,44,29,161,54
"COG2746",36,32,73,19,60,28,375,19,32,112
"COG2747",0,0,0,0,1,0,7,0,2,0
"COG2755",1785,2291,1399,1605,422,1645,293,2168,652,1154
"COG2759",493,619,738,596,818,798,119,571,786,632
"COG2761",0,14,1,0,13,0,1,1,70,5
"COG2764",1,0,2,0,19,3,88,3,9,1
"COG2766",1,2,2,1,29,6,172,9,41,11
"COG2768",326,131,236,240,254,289,91,100,309,81
"COG2770",0,1,9,1,3,1,0,1,14,12
"COG2771",41,5,23,12,187,26,1040,65,37,34
"COG2801",1291,1972,1489,1893,2660,1710,4524,1221,2237,2616
"COG2804",57,223,259,156,168,136,604,72,277,164
"COG2805",94,185,270,143,96,117,202,61,268,111
"COG2807",9,8,7,3,40,25,292,6,10,11
"COG2812",1117,1131,1050,1002,1018,1018,605,1023,1183,953
"COG2813",1,37,23,18,213,15,275,11,111,139
"COG2814",219,281,191,192,635,389,758,333,228,417
"COG2815",127,199,186,148,847,107,107,46,342,63
"COG2816",230,287,262,270,475,242,289,303,333,252
"COG2818",232,73,136,137,63,94,197,92,121,43
"COG2819",180,161,184,163,46,82,5,79,206,93
"COG2820",278,256,277,288,128,312,269,334,131,221
"COG2821",17,9,20,2,27,17,196,8,19,8
"COG2822",0,4,2,1,26,8,121,6,10,5
"COG2823",14,3,8,3,37,13,287,9,18,88
"COG2824",0,12,3,0,19,1,153,5,37,6
"COG2825",21,5,10,24,18,33,146,9,17,52
"COG2826",502,1709,432,344,1066,428,357,493,1893,660
"COG2827",31,53,20,26,70,27,64,15,151,19
"COG2828",8,8,12,17,28,15,169,12,65,11
"COG2829",19,0,5,5,17,21,102,10,10,14
"COG2830",146,5,84,178,20,156,0,104,13,186
"COG2831",21,28,14,13,3,77,0,30,10,131
"COG2832",20,57,26,13,52,12,114,13,56,19
"COG2834",19,10,34,6,16,6,133,5,9,81
"COG2835",0,3,0,0,3,1,37,1,1,0
"COG2836",8,15,25,9,0,7,0,10,18,6
"COG2837",24,18,6,15,25,47,215,11,27,17
"COG2839",57,4,12,65,3,52,0,18,4,15
"COG2840",11,11,3,1,24,14,202,6,13,68
"COG2841",2,2,0,0,6,1,33,0,0,1
"COG2842",23,12,15,50,5,82,14,38,1,7
"COG2843",464,318,449,515,678,382,80,309,516,172
"COG2844",23,22,19,2,599,60,397,7,213,216
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",104,35,57,106,32,69,102,39,29,25
"COG2848",192,459,292,256,426,325,117,337,422,366
"COG2849",242,97,57,28,3,155,1,136,3,15
"COG2850",0,13,5,2,20,4,156,2,24,4
"COG2851",26,28,36,50,1,34,41,29,106,15
"COG2852",66,26,36,32,4,37,43,12,47,39
"COG2853",10,8,14,2,11,12,165,13,14,82
"COG2854",5,2,16,5,13,13,87,6,14,96
"COG2855",342,194,324,333,523,424,242,688,299,351
"COG2856",259,561,288,141,181,217,305,243,313,400
"COG2859",144,212,162,135,7,162,39,292,11,226
"COG2860",167,51,102,160,278,204,311,121,158,44
"COG2861",7,13,25,12,20,31,172,10,15,21
"COG2862",13,6,4,2,10,6,153,1,6,5
"COG2863",3,6,0,0,0,1,0,0,1,3
"COG2864",5,12,7,4,31,12,224,3,16,4
"COG2865",1208,2024,1639,968,1216,1070,75,2195,1292,2120
"COG2866",152,76,104,189,43,143,123,37,46,42
"COG2867",0,0,0,0,17,2,90,5,3,4
"COG2868",47,55,88,59,37,44,30,59,95,49
"COG2869",111,98,136,142,12,201,16,150,29,226
"COG2870",97,53,31,68,45,99,208,56,25,515
"COG2871",151,172,274,285,48,325,3,301,32,362
"COG2872",104,129,127,111,94,79,107,72,284,77
"COG2873",596,917,769,620,619,990,264,1134,913,1304
"COG2875",314,117,209,231,99,164,37,230,198,75
"COG2876",397,331,396,396,145,524,95,433,292,352
"COG2877",282,181,140,224,40,271,137,341,39,303
"COG2878",217,311,246,342,104,328,174,246,193,256
"COG2879",1,0,0,0,8,2,101,4,6,0
"COG2882",0,1,1,0,14,0,71,2,6,52
"COG2884",334,338,408,363,454,339,217,331,330,326
"COG2885",499,754,457,368,126,669,632,1108,104,1496
"COG2887",3,3,25,2,1397,57,0,0,356,3
"COG2890",432,494,414,380,582,445,362,446,452,606
"COG2891",0,17,5,2,23,5,131,6,19,91
"COG2893",82,172,43,46,270,53,487,55,284,35
"COG2894",180,169,238,123,109,79,240,112,170,166
"COG2895",310,164,280,275,91,273,157,129,146,114
"COG2896",130,143,88,78,126,70,243,102,260,71
"COG2897",16,22,4,2,21,8,186,5,39,5
"COG2898",9,36,10,13,573,28,35,9,162,3
"COG2900",0,4,0,2,11,0,49,4,2,1
"COG2901",6,0,2,0,16,4,144,0,10,7
"COG2904",15,10,8,4,24,9,169,3,13,90
"COG2906",0,0,0,0,8,0,58,3,3,0
"COG2907",0,0,4,0,0,0,0,0,8,2
"COG2908",268,198,195,258,46,296,146,421,40,334
"COG2909",38,96,86,122,81,29,172,15,55,53
"COG2910",9,6,12,26,15,45,3,21,50,71
"COG2911",70,72,30,17,81,106,425,49,38,429
"COG2912",0,5,0,2,22,6,127,2,5,4
"COG2913",5,10,9,0,16,5,97,4,7,59
"COG2914",0,3,1,0,10,2,70,0,4,2
"COG2915",0,4,4,3,13,6,95,0,5,75
"COG2916",2,3,3,0,48,2,256,4,10,59
"COG2917",6,4,2,0,9,7,85,1,2,60
"COG2918",3,34,62,200,52,14,176,11,29,8
"COG2919",10,11,4,2,235,6,58,2,66,57
"COG2920",0,3,1,2,6,1,85,5,7,41
"COG2921",3,1,2,0,5,6,50,3,9,3
"COG2922",1,0,2,0,11,6,92,3,6,4
"COG2923",1,0,1,0,7,2,100,1,5,2
"COG2924",5,7,1,1,8,3,44,0,2,2
"COG2925",24,16,10,0,29,14,90,6,6,12
"COG2926",0,5,0,1,13,1,74,9,7,2
"COG2927",8,7,11,0,11,7,86,1,2,4
"COG2928",1,0,6,1,0,0,0,14,0,0
"COG2929",25,8,18,9,9,6,95,6,41,16
"COG2931",10,14,80,103,8,18,3,14,33,19
"COG2932",90,70,71,51,67,64,84,46,149,65
"COG2933",1,8,5,6,13,1,144,4,14,12
