"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG1897",345,435,586,390,369,281,303,272,411,258
"COG1898",483,347,234,445,522,787,475,481,416,437
"COG1899",0,0,0,5,0,2,4,8,0,71
"COG1900",2,0,0,0,13,0,8,13,1,67
"COG1902",592,1189,518,261,508,484,695,663,350,571
"COG1903",263,290,500,181,293,232,546,339,159,191
"COG1904",365,437,162,521,426,421,542,445,419,280
"COG1905",116,114,106,63,74,221,57,117,56,157
"COG1906",18,17,71,20,17,28,31,51,15,20
"COG1908",26,27,1,16,8,22,10,40,5,24
"COG1910",15,78,17,7,4,4,22,30,16,4
"COG1912",2,3,3,3,0,1,0,7,4,20
"COG1913",0,0,0,5,9,0,0,2,131,4
"COG1914",131,145,610,144,324,295,254,331,114,401
"COG1915",4,11,10,1,6,18,19,5,7,15
"COG1917",495,273,251,319,587,487,599,404,213,493
"COG1918",671,881,308,714,592,360,764,490,674,643
"COG1921",25,82,18,8,24,103,28,77,32,31
"COG1922",159,75,214,189,245,202,255,311,283,304
"COG1923",43,6,29,16,22,11,8,16,29,18
"COG1924",1022,1469,1661,945,716,516,499,730,649,286
"COG1925",326,346,312,205,186,106,127,181,269,101
"COG1928",121,21,8,25,82,0,27,14,81,0
"COG1929",231,356,482,236,339,314,371,271,334,349
"COG1930",1,0,1,1,4,0,2,1,0,1
"COG1932",532,435,678,491,434,291,414,402,381,435
"COG1934",2,5,1,7,0,21,17,10,11,1
"COG1937",173,195,304,76,75,63,74,93,118,60
"COG1939",195,172,136,143,97,61,82,104,89,46
"COG1940",1246,1252,2390,901,1467,1749,1420,1199,1651,1784
"COG1942",3,3,3,8,0,8,6,10,7,3
"COG1943",380,628,2549,294,268,193,214,471,310,467
"COG1944",3,4,1,2,1,56,2,49,30,161
"COG1945",1,0,1,1,0,2,6,2,1,2
"COG1946",0,2,69,1,2,22,3,8,11,0
"COG1947",393,514,629,373,342,289,281,307,407,303
"COG1949",1,6,99,4,1,19,8,10,12,3
"COG1950",0,1,1,7,0,0,2,0,0,0
"COG1951",467,664,362,512,487,444,478,738,634,451
"COG1952",2,5,0,10,1,18,5,13,22,6
"COG1953",24,43,1,3,1,43,17,10,9,12
"COG1954",30,77,30,15,32,34,57,47,25,32
"COG1956",71,32,6,56,114,129,119,93,96,134
"COG1957",261,136,608,87,62,87,71,59,45,66
"COG1959",397,626,449,253,263,130,213,232,236,162
"COG1960",473,471,435,505,728,704,803,847,712,765
"COG1961",7027,4834,2619,3250,3790,1715,3579,2275,2902,2339
"COG1963",127,55,33,58,44,39,43,29,60,14
"COG1964",16,98,11,2,8,1,5,20,15,4
"COG1965",4,2,0,2,0,19,3,8,7,1
"COG1966",697,979,1496,665,587,489,868,874,822,492
"COG1968",456,602,556,501,391,276,373,376,556,370
"COG1969",13,4,319,1,1,17,17,60,27,21
"COG1970",196,81,258,238,170,192,156,170,193,191
"COG1971",373,312,131,216,279,223,238,250,198,246
"COG1972",22,13,294,7,8,137,22,141,46,163
"COG1974",348,294,438,198,196,86,175,156,366,116
"COG1975",98,462,778,89,142,80,149,220,101,104
"COG1977",1,4,0,0,0,6,5,4,4,1
"COG1979",358,426,472,284,549,523,559,712,312,530
"COG1982",589,911,1032,445,437,258,326,524,513,203
"COG1983",50,24,10,40,99,87,88,89,33,126
"COG1984",16,53,31,8,29,18,30,37,41,12
"COG1985",263,381,460,378,393,341,487,444,425,435
"COG1986",12,1,1,0,0,19,2,3,21,0
"COG1987",72,30,6,56,26,22,8,20,45,12
"COG1988",24,16,38,20,10,43,9,35,41,3
"COG1989",195,97,162,132,81,48,26,68,113,53
"COG1990",13,10,18,5,12,0,13,3,4,2
"COG1992",2,5,0,3,5,0,7,0,1,13
"COG1993",2,0,2,6,2,0,5,9,4,4
"COG1994",128,77,111,63,68,42,68,35,64,70
"COG1995",161,180,383,352,238,389,327,361,276,359
"COG2000",92,75,26,70,45,15,27,40,19,129
"COG2001",250,190,125,151,222,184,176,189,165,143
"COG2002",276,259,114,143,159,23,91,87,170,71
"COG2003",449,382,443,398,405,294,268,341,310,339
"COG2005",25,33,20,13,11,25,24,36,23,15
"COG2006",66,112,499,49,69,182,59,92,48,141
"COG2008",256,382,474,192,309,357,452,413,216,320
"COG2009",2,2,159,5,1,21,14,39,19,5
"COG2010",3,1,0,0,0,0,8,3,1,0
"COG2011",199,206,463,101,102,82,117,105,148,83
"COG2013",168,241,182,79,79,15,46,68,143,50
"COG2014",1,0,0,1,0,0,0,0,0,1
"COG2015",64,248,30,68,40,131,107,58,36,34
"COG2017",1136,1096,1198,1128,1216,1005,911,691,878,675
"COG2020",1,7,4,1,1,0,5,1,0,3
"COG2021",4,4,0,4,4,2,29,5,6,28
"COG2022",158,263,350,168,224,168,212,293,181,160
"COG2025",399,411,552,456,570,460,547,474,419,571
"COG2026",24,17,23,33,8,42,3,4,20,14
"COG2027",70,85,270,227,198,268,226,313,112,276
"COG2030",103,87,1053,214,158,158,299,175,193,138
"COG2031",10,11,9,18,18,72,17,60,23,43
"COG2032",14,3,11,1,4,25,2,15,6,13
"COG2033",31,91,185,78,35,29,52,55,60,46
"COG2035",239,58,163,80,117,74,66,83,111,209
"COG2038",246,325,793,182,361,170,351,432,184,254
"COG2039",12,53,144,16,18,18,23,36,22,9
"COG2040",20,12,40,10,27,181,39,51,13,24
"COG2041",0,3,1,0,1,29,5,9,13,1
"COG2043",1,0,3,1,2,2,16,7,1,3
"COG2045",5,0,0,2,3,46,3,14,2,10
"COG2046",0,0,0,0,3,0,0,0,0,3
"COG2048",53,60,7,23,29,6,14,49,14,99
"COG2049",35,54,38,10,43,16,22,40,25,11
"COG2050",209,114,317,193,322,547,400,311,207,380
"COG2052",104,38,92,22,41,13,18,18,24,18
"COG2055",36,161,260,45,23,39,45,55,27,28
"COG2056",4,12,1,0,0,52,16,7,5,23
"COG2057",36,25,21,16,13,31,30,55,25,91
"COG2059",604,563,590,980,588,506,640,535,666,614
"COG2060",256,64,519,240,370,517,544,493,175,516
"COG2062",0,6,88,0,0,24,1,2,2,1
"COG2063",0,1,1,0,0,24,0,14,5,0
"COG2064",4,10,0,5,9,0,1,1,41,0
"COG2065",36,14,129,8,15,4,18,29,19,15
"COG2066",133,49,20,156,292,322,332,362,98,280
"COG2067",77,48,3,68,116,142,120,145,78,189
"COG2068",47,211,203,26,23,75,30,96,43,64
"COG2069",15,73,5,6,7,5,2,1,4,2
"COG2070",540,649,1038,452,483,461,561,663,389,653
"COG2071",197,280,111,505,303,246,227,388,512,332
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",245,236,362,168,204,76,327,361,120,173
"COG2076",26,20,295,170,79,144,48,81,43,66
"COG2077",98,37,10,81,164,177,149,134,69,199
"COG2078",0,110,5,8,2,18,4,39,7,14
"COG2079",18,36,42,26,13,9,19,64,48,109
"COG2080",156,713,369,99,75,285,126,301,122,140
"COG2081",586,707,539,381,355,50,342,323,541,171
"COG2082",153,140,286,97,126,168,196,168,68,112
"COG2084",122,220,749,56,37,99,67,142,70,78
"COG2085",0,0,1,9,2,28,3,8,0,0
"COG2086",323,336,434,333,376,269,400,411,375,392
"COG2087",189,192,132,105,162,100,149,218,108,149
"COG2088",216,114,72,74,141,42,100,87,149,66
"COG2089",261,47,14,153,295,252,155,248,172,322
"COG2091",147,169,12,88,68,55,56,69,94,21
"COG2094",31,1,11,2,4,3,5,10,3,25
"COG2095",110,51,14,149,199,460,334,332,144,500
"COG2096",132,110,154,141,237,231,251,278,97,261
"COG2099",266,284,282,187,315,209,416,382,151,186
"COG2102",81,4,0,1,11,0,180,1,6,64
"COG2103",54,25,142,67,107,263,241,133,140,134
"COG2104",3,6,25,1,0,3,0,2,4,0
"COG2105",0,1,0,0,2,21,0,8,11,0
"COG2107",6,0,0,1,8,1,29,7,1,11
"COG2108",16,0,2,15,13,0,10,11,15,10
"COG2109",190,181,520,101,88,55,104,83,90,81
"COG2110",250,287,213,267,144,196,230,199,313,224
"COG2111",16,5,1,16,16,13,19,24,23,29
"COG2113",56,12,2,52,62,297,136,145,37,132
"COG2114",74,0,1,54,4,9,0,0,4,9
"COG2115",193,25,144,97,170,169,335,201,106,147
"COG2116",254,196,51,100,93,76,48,89,171,39
"COG2119",55,22,145,17,13,1,8,22,35,3
"COG2120",82,4,15,34,105,174,26,38,30,124
"COG2121",1,0,7,1,2,31,5,17,1,9
"COG2122",1,1,1,4,16,1,7,8,2,55
"COG2127",11,40,2,81,13,38,19,43,119,19
"COG2128",11,14,2,2,1,47,4,15,14,22
"COG2129",94,121,66,89,21,5,56,35,68,105
"COG2130",0,0,0,0,0,14,2,7,10,4
"COG2131",308,331,230,286,245,211,288,292,301,243
"COG2132",0,5,2,0,2,75,6,28,20,14
"COG2133",0,1,0,1,0,28,5,23,7,3
"COG2134",0,2,1,0,1,26,1,6,8,0
"COG2135",23,29,32,29,28,146,15,18,21,35
"COG2137",108,44,43,54,50,22,13,28,51,29
"COG2140",49,31,16,6,94,28,77,46,59,82
"COG2141",0,8,2,3,3,118,5,26,29,10
"COG2142",0,1,0,0,0,14,1,4,5,0
"COG2143",3,0,0,0,0,0,0,0,0,0
"COG2145",92,269,585,109,118,54,92,132,243,86
"COG2146",0,1,0,0,1,60,2,13,5,0
"COG2148",1461,1236,991,1125,1452,1521,1442,1341,944,1415
"COG2149",0,0,2,0,1,11,0,9,7,1
"COG2151",48,42,136,114,101,129,136,107,158,182
"COG2152",702,282,33,761,645,970,529,661,528,546
"COG2153",31,0,7,1,6,16,16,13,16,37
"COG2155",63,41,19,8,28,2,27,13,26,21
"COG2156",72,15,206,77,111,188,155,144,50,208
"COG2158",12,33,4,12,41,7,14,17,23,10
"COG2159",179,148,168,148,132,84,94,198,89,140
"COG2160",471,443,891,216,580,608,487,449,419,315
"COG2161",7,9,51,18,0,2,2,19,17,10
"COG2162",15,9,6,8,4,16,3,14,18,12
"COG2163",12,0,0,2,4,0,5,3,3,3
"COG2165",17,12,14,20,3,57,11,51,35,25
"COG2166",105,78,7,160,162,189,189,190,199,208
"COG2168",0,2,0,1,1,9,1,2,7,0
"COG2169",69,1,3,39,87,268,37,81,36,174
"COG2170",0,2,0,0,0,17,3,4,11,1
"COG2171",14,23,137,10,19,22,26,32,16,28
"COG2172",267,200,82,123,110,101,117,139,142,167
"COG2173",116,29,9,116,174,210,135,199,91,126
"COG2175",0,0,1,0,0,17,0,4,6,1
"COG2176",1322,1338,1682,930,696,252,570,639,783,399
"COG2177",440,499,376,449,433,329,372,397,574,468
"COG2179",217,176,57,107,93,15,65,62,94,44
"COG2180",6,2,2,3,1,30,7,28,9,4
"COG2181",9,0,5,9,1,31,11,28,10,6
"COG2182",747,543,144,426,350,80,143,197,356,90
"COG2183",781,910,966,732,835,406,766,806,852,630
"COG2184",216,255,43,268,67,157,112,122,272,111
"COG2185",275,99,656,167,490,800,960,773,312,770
"COG2186",230,350,802,173,268,466,291,329,222,279
"COG2188",441,483,1264,161,342,529,254,387,266,483
"COG2189",281,470,325,459,367,336,306,259,493,317
"COG2190",379,1148,747,180,230,88,187,179,191,244
"COG2191",6,1,7,4,1,5,14,13,3,12
"COG2192",139,3,1,21,29,1,9,1,41,18
"COG2193",53,7,8,30,39,29,59,69,20,106
"COG2194",253,298,452,497,338,604,505,632,808,747
"COG2195",1084,1282,663,1674,1322,1426,1303,1520,1446,1336
"COG2197",1397,572,1768,1629,1983,2866,1273,900,975,1329
"COG2198",8,14,12,8,20,167,27,119,94,4
"COG2199",3173,2170,1050,1906,1230,1328,737,1309,1718,811
"COG2200",1405,809,740,796,546,1029,281,518,882,357
"COG2201",220,112,16,143,85,68,38,69,122,35
"COG2202",114,67,79,97,108,742,204,361,191,395
"COG2203",61,8,1,1,15,108,2,16,33,5
"COG2204",1117,547,150,2625,2460,2702,3079,2760,1838,2411
"COG2205",333,439,594,326,441,568,614,711,767,579
"COG2206",593,712,113,427,399,114,209,559,611,157
"COG2207",7750,6393,3865,8560,11346,13352,9464,7853,6152,9459
"COG2208",424,485,296,213,250,178,150,300,205,493
"COG2209",68,72,40,161,162,142,209,108,165,184
"COG2210",148,78,22,240,404,541,362,504,225,402
"COG2211",1391,2123,2883,897,1028,1077,1102,1289,1687,878
"COG2212",4,2,0,0,0,1,2,0,4,9
"COG2213",6,176,636,26,3,60,6,70,34,6
"COG2214",267,278,108,319,233,221,257,272,197,197
"COG2215",0,0,0,1,0,62,0,4,5,2
"COG2216",180,63,802,205,454,546,452,457,203,481
"COG2217",2141,2497,2940,1948,1878,1371,2148,1904,1821,1471
"COG2220",524,303,514,525,684,709,750,490,460,740
"COG2221",105,217,161,86,48,97,29,73,45,39
"COG2222",101,316,140,74,149,126,63,130,88,87
"COG2223",10,1,2,2,1,61,2,23,27,0
"COG2224",0,2,1,0,0,26,5,7,12,0
"COG2225",0,2,0,0,2,42,10,41,41,0
"COG2226",88,55,16,221,128,424,226,230,195,278
"COG2227",26,1,0,27,45,136,35,52,23,101
"COG2230",41,116,303,18,43,66,35,71,90,49
"COG2231",0,4,1,0,0,0,1,0,1,1
"COG2233",568,1187,1581,679,588,859,618,890,877,554
"COG2234",486,466,137,274,413,479,469,779,484,571
"COG2235",67,30,7,3,30,36,40,19,19,146
"COG2236",1,1,1,1,0,0,8,3,0,0
"COG2239",707,689,216,299,635,507,698,519,478,496
"COG2240",276,312,562,287,286,284,237,345,293,260
"COG2241",298,310,293,158,222,143,353,331,160,159
"COG2242",263,282,332,174,207,107,334,310,111,172
"COG2243",121,198,313,113,128,163,221,234,86,124
"COG2244",2107,1979,1343,2044,2250,3062,1947,1935,1642,2081
"COG2246",124,128,57,99,74,22,55,31,91,31
"COG2247",0,0,4,0,0,0,0,0,0,0
"COG2249",53,29,10,52,107,95,130,66,34,104
"COG2250",3,0,0,0,1,0,2,0,3,1
"COG2252",426,654,732,463,289,280,268,452,570,293
"COG2253",0,0,0,114,0,0,0,2,0,5
"COG2255",513,415,521,454,435,411,439,411,428,388
"COG2256",606,600,576,582,504,386,529,488,558,467
"COG2257",51,41,6,45,16,10,17,28,28,11
"COG2258",58,196,261,27,65,49,79,58,66,38
"COG2259",59,15,4,43,118,95,72,91,40,84
"COG2261",0,5,4,1,0,7,1,4,5,6
"COG2262",558,560,426,580,547,370,478,584,571,492
"COG2264",408,346,313,411,446,346,440,405,436,363
"COG2265",914,1061,758,982,842,542,671,622,821,558
"COG2267",323,520,239,282,166,131,171,174,194,134
"COG2268",295,138,52,324,188,363,130,155,133,190
"COG2269",0,2,2,2,4,23,1,15,17,2
"COG2270",45,204,246,80,76,8,147,66,60,31
"COG2271",113,26,9,99,373,333,458,189,105,402
"COG2272",304,267,301,193,240,82,201,160,636,128
"COG2273",302,118,274,777,490,837,285,514,202,426
"COG2274",340,709,131,1869,599,1477,600,787,1580,1010
"COG2301",31,96,81,75,34,134,31,107,57,70
"COG2302",221,243,278,118,149,30,103,95,119,78
"COG2303",3,0,5,0,0,31,14,18,13,3
"COG2304",571,299,156,612,735,977,598,606,723,723
"COG2306",32,0,0,0,3,0,0,0,2,3
"COG2307",0,0,1,0,0,0,4,1,0,1
"COG2308",14,1,0,2,0,0,5,16,11,0
"COG2309",286,623,456,299,224,76,189,235,265,125
"COG2310",250,201,40,142,84,17,16,88,36,36
"COG2311",129,170,23,201,390,522,217,279,204,339
"COG2312",10,45,2,4,8,0,13,74,8,4
"COG2313",9,3,1,2,10,3,15,13,19,17
"COG2314",17,3,112,15,6,0,11,3,12,7
"COG2315",228,242,44,242,286,252,257,229,225,272
"COG2316",73,74,192,32,41,14,51,63,61,40
"COG2317",89,121,46,36,55,67,50,42,30,31
"COG2319",55,8,3,27,19,206,55,110,606,81
"COG2320",37,20,12,33,45,23,14,11,10,18
"COG2321",0,4,2,2,0,23,4,16,8,1
"COG2323",151,76,60,109,103,107,89,22,70,60
"COG2326",225,316,217,117,128,231,105,158,118,108
"COG2327",58,25,474,104,88,50,46,112,47,132
"COG2329",4,1,0,9,0,14,4,0,3,0
"COG2331",1,4,33,1,0,0,1,4,0,0
"COG2332",5,5,0,1,1,1,10,12,15,1
"COG2333",623,610,836,248,360,121,261,351,411,223
"COG2334",9,11,143,2,3,68,18,28,23,33
"COG2335",6,2,0,16,0,0,0,0,0,0
"COG2336",0,1,0,0,1,7,1,5,10,0
"COG2337",462,333,439,203,236,54,186,123,250,130
"COG2339",53,24,2,39,23,5,5,26,26,15
"COG2340",110,59,0,99,76,49,24,29,47,47
"COG2342",0,0,0,0,0,1,1,0,0,0
"COG2344",314,237,216,269,348,234,292,279,191,299
"COG2346",0,1,0,0,0,0,4,0,0,1
"COG2348",171,100,484,48,28,0,35,31,44,130
"COG2350",5,1,0,1,4,14,6,14,7,29
"COG2351",0,5,0,0,40,59,0,1,24,3
"COG2352",4,34,487,11,1,46,11,20,14,43
"COG2353",0,0,1,0,0,45,0,8,7,1
"COG2354",0,1,0,1,0,20,0,6,7,0
"COG2355",260,460,107,549,345,282,260,430,531,366
"COG2356",28,7,3,164,0,14,15,86,61,30
"COG2357",558,682,549,258,256,134,151,230,230,202
"COG2358",171,178,106,208,137,37,126,150,127,50
"COG2359",38,8,64,22,22,0,1,5,4,4
"COG2360",14,67,7,178,51,34,80,75,116,15
"COG2361",129,38,15,183,64,120,31,63,188,184
"COG2362",13,54,5,3,5,38,10,11,14,10
"COG2363",2,0,1,4,0,10,1,13,13,0
"COG2364",201,375,307,223,245,217,127,255,166,163
"COG2365",141,199,91,116,290,509,397,239,103,236
"COG2366",0,0,0,0,0,0,9,1,4,0
"COG2367",509,481,242,365,296,218,309,236,358,333
"COG2368",27,6,14,21,9,48,31,40,22,151
"COG2369",34,4,4,98,16,23,1,47,2,160
"COG2371",30,25,1,1,10,16,5,6,15,66
"COG2372",0,1,1,0,0,13,0,6,2,0
"COG2373",609,325,46,1176,1310,2065,1442,1547,1290,1522
"COG2374",26,16,0,27,43,4,7,105,8,25
"COG2375",0,0,1,0,0,16,1,6,13,0
"COG2376",116,99,1181,78,59,172,80,196,76,200
"COG2377",24,6,7,8,44,52,51,28,55,8
"COG2378",298,94,51,202,76,207,294,100,138,151
"COG2379",38,53,88,77,61,25,74,26,47,45
"COG2382",336,322,29,381,393,298,474,344,868,417
"COG2384",152,130,190,57,65,19,46,88,148,35
"COG2385",608,641,549,365,601,498,416,473,451,411
"COG2386",4,8,2,0,1,1,10,18,12,1
"COG2388",60,22,6,37,42,112,45,117,36,162
"COG2390",33,38,719,25,41,48,58,138,67,38
"COG2391",7,18,4,2,0,50,2,41,22,26
"COG2404",36,0,0,10,4,0,6,3,1,5
"COG2405",3,19,0,6,1,0,0,9,8,3
"COG2406",33,4,4,23,35,125,39,47,7,86
"COG2407",717,890,1081,866,993,884,820,911,1032,520
"COG2414",28,67,110,67,21,13,64,67,67,11
"COG2421",13,0,17,14,5,18,29,67,4,40
"COG2423",78,85,8,71,76,50,40,77,30,97
"COG2425",67,87,6,346,144,357,135,175,292,87
"COG2426",37,6,4,21,12,0,5,4,5,12
"COG2431",144,101,109,232,294,427,332,366,283,344
"COG2440",0,0,4,0,0,16,0,7,5,0
"COG2452",119,213,159,32,29,8,21,29,27,22
"COG2453",0,1,1,0,1,6,1,4,6,0
"COG2454",0,1,0,1,0,0,0,0,1,0
"COG2461",133,174,80,136,32,4,32,71,53,32
"COG2501",114,118,65,73,82,21,40,62,65,70
"COG2502",304,366,107,309,355,326,378,291,344,350
"COG2503",1,3,2,0,0,9,1,19,1,13
"COG2508",711,1103,612,515,400,154,298,320,414,318
"COG2509",852,926,708,816,883,445,838,731,932,590
"COG2510",126,181,8,95,70,12,21,33,39,34
"COG2513",179,36,23,39,142,151,180,127,93,183
"COG2514",0,2,1,0,0,0,0,0,0,11
"COG2515",23,53,30,22,18,37,23,56,18,49
"COG2516",1,0,4,0,0,0,0,0,0,1
"COG2518",1,1,2,0,0,14,3,9,4,2
"COG2519",0,0,146,2,0,1,3,1,0,0
"COG2602",121,176,116,206,14,31,18,89,55,115
"COG2603",0,5,1,0,0,46,3,25,6,2
"COG2604",24,46,1,3,73,4,39,35,64,4
"COG2605",342,322,93,281,373,401,158,484,258,399
"COG2606",328,249,356,223,281,245,219,226,210,246
"COG2607",333,371,487,190,238,30,214,162,230,75
"COG2608",206,532,168,121,101,36,130,108,67,38
"COG2609",1,7,1,4,2,100,2,11,21,1
"COG2610",242,335,935,202,254,420,298,428,209,299
"COG2703",96,100,10,101,48,14,51,46,70,19
"COG2704",151,79,329,250,331,284,450,389,217,302
"COG2706",196,252,261,218,216,354,192,274,307,182
"COG2707",0,1,88,1,1,11,0,9,5,7
"COG2710",137,319,37,122,159,48,40,140,75,80
"COG2715",269,221,79,351,359,315,355,361,424,364
"COG2716",0,0,0,0,1,22,2,1,6,0
"COG2717",16,18,1,40,35,38,13,16,15,1
"COG2718",0,1,0,0,0,31,0,8,20,2
"COG2719",0,2,1,0,0,38,1,6,14,0
"COG2720",325,141,124,90,156,23,102,98,229,87
"COG2721",431,640,621,470,471,361,641,471,252,297
"COG2723",739,1235,790,267,346,169,380,215,305,382
"COG2730",1166,712,553,723,651,355,347,176,543,295
"COG2731",140,207,399,335,290,277,263,208,180,374
"COG2732",1,0,1,0,0,6,1,6,4,2
"COG2733",0,15,498,2,0,44,4,49,17,16
"COG2738",296,242,64,178,306,193,281,255,168,230
"COG2739",179,146,89,143,94,39,74,68,93,55
"COG2740",127,116,103,64,55,26,23,40,67,39
"COG2746",92,54,3,54,18,14,12,16,33,16
"COG2747",0,0,0,0,0,12,0,1,0,0
"COG2755",1375,1084,1035,1367,1641,1346,1918,1723,1408,1262
"COG2759",627,780,901,734,622,504,570,640,715,587
"COG2761",3,2,0,1,0,27,0,2,1,1
"COG2764",4,5,3,0,0,20,2,6,10,6
"COG2766",0,1,0,1,0,40,2,7,24,3
"COG2768",225,275,635,165,250,118,444,269,139,284
"COG2770",0,9,0,0,1,28,1,0,5,0
"COG2771",5,28,41,7,6,98,16,78,56,16
"COG2801",1330,1334,2289,2349,1975,629,1476,1980,4152,1524
"COG2804",442,187,427,249,139,158,84,147,281,229
"COG2805",454,281,405,296,128,75,80,156,176,88
"COG2807",2,8,2,1,1,22,13,15,22,28
"COG2812",1117,1261,1471,1011,1034,466,623,820,757,597
"COG2813",13,25,41,14,21,53,7,19,36,11
"COG2814",173,94,930,124,203,259,369,325,145,308
"COG2815",256,313,303,128,145,78,75,107,181,83
"COG2816",171,336,229,304,288,238,161,302,212,185
"COG2818",137,90,32,60,130,237,220,167,84,183
"COG2819",161,248,287,105,158,92,168,145,97,105
"COG2820",254,290,129,339,303,290,359,353,252,363
"COG2821",7,10,7,10,1,27,19,32,31,6
"COG2822",0,4,3,1,0,20,0,8,10,9
"COG2823",6,8,4,0,4,47,13,38,23,2
"COG2824",2,7,4,1,1,9,0,10,12,4
"COG2825",13,5,0,21,37,38,13,19,10,12
"COG2826",795,848,423,1099,337,167,148,309,384,221
"COG2827",35,109,90,34,22,41,21,32,24,33
"COG2828",4,22,107,8,14,4,12,47,26,6
"COG2829",8,1,0,11,7,37,5,47,11,96
"COG2830",66,27,4,56,182,269,217,166,45,146
"COG2831",10,10,11,18,10,7,31,43,105,50
"COG2832",19,67,126,20,19,38,16,27,38,67
"COG2834",13,14,1,22,2,16,11,15,16,15
"COG2835",2,1,0,2,1,3,0,5,6,1
"COG2836",38,35,42,5,6,0,4,19,9,0
"COG2837",29,10,5,26,21,254,55,79,28,41
"COG2839",19,2,1,9,64,115,70,32,8,51
"COG2840",1,5,1,2,3,23,7,29,13,4
"COG2841",0,1,0,0,0,1,1,0,5,0
"COG2842",59,17,17,42,60,0,113,39,15,14
"COG2843",965,452,348,1039,558,247,307,307,239,273
"COG2844",17,20,327,9,3,73,25,45,39,7
"COG2845",0,0,3,0,0,3,4,11,0,0
"COG2846",24,14,6,45,111,23,57,93,164,32
"COG2848",368,469,558,390,230,81,186,237,428,199
"COG2849",134,33,5,24,25,408,219,142,75,279
"COG2850",0,1,1,0,1,48,5,13,19,3
"COG2851",16,52,116,76,35,8,56,33,24,22
"COG2852",18,45,15,62,27,25,43,11,9,6
"COG2853",8,8,2,6,2,52,9,32,13,11
"COG2854",8,6,2,4,5,18,7,25,12,6
"COG2855",263,214,351,301,384,475,498,371,340,546
"COG2856",345,168,144,557,129,23,148,113,99,180
"COG2859",79,60,5,223,136,11,86,74,142,77
"COG2860",136,123,337,91,188,143,217,153,112,202
"COG2861",4,5,5,11,5,33,14,29,25,13
"COG2862",0,0,1,0,1,18,9,9,15,5
"COG2863",0,1,1,1,0,0,4,0,0,0
"COG2864",4,3,4,5,2,45,10,40,18,3
"COG2865",1228,1419,680,1844,979,625,1218,1071,2233,920
"COG2866",137,65,34,330,168,45,45,32,71,46
"COG2867",0,0,0,0,0,15,0,9,8,0
"COG2868",115,112,167,75,61,36,42,69,74,56
"COG2869",73,37,4,162,137,193,213,150,121,205
"COG2870",32,35,342,28,77,139,66,135,113,79
"COG2871",123,64,9,317,276,273,274,213,239,290
"COG2872",137,288,79,85,98,58,104,114,93,73
"COG2873",837,1303,1219,1116,904,656,891,977,1103,523
"COG2875",225,166,350,144,197,210,330,382,126,144
"COG2876",149,234,535,288,313,305,557,467,336,430
"COG2877",120,61,249,127,229,282,289,311,236,299
"COG2878",225,309,92,250,399,267,296,297,241,266
"COG2879",0,0,1,0,0,16,0,7,5,0
"COG2882",0,1,0,0,0,11,0,6,8,0
"COG2884",437,335,448,460,373,201,397,338,312,304
"COG2885",306,412,43,912,382,891,736,858,804,837
"COG2887",6,1,596,0,1,0,7,0,1,0
"COG2890",377,494,434,425,427,326,386,443,355,335
"COG2891",4,20,6,3,1,14,2,6,5,18
"COG2893",39,237,651,34,61,82,58,94,75,109
"COG2894",308,249,311,135,140,86,82,124,163,66
"COG2895",192,304,112,217,231,362,347,270,177,220
"COG2896",78,255,357,55,74,66,105,111,103,57
"COG2897",15,6,1,2,2,43,3,27,31,4
"COG2898",9,26,366,16,15,14,8,17,9,54
"COG2900",0,1,1,0,3,10,0,8,4,1
"COG2901",0,2,1,0,0,9,3,8,9,5
"COG2904",4,5,1,0,2,11,11,13,8,70
"COG2906",0,0,0,0,0,4,0,4,3,0
"COG2907",0,0,0,0,0,22,0,0,1,1
"COG2908",89,74,5,155,176,363,318,308,301,386
"COG2909",87,120,62,106,115,77,60,58,78,44
"COG2910",20,4,156,18,26,119,23,25,5,92
"COG2911",13,28,953,36,12,91,72,159,93,72
"COG2912",0,6,2,0,0,27,0,5,8,1
"COG2913",0,1,0,0,0,9,2,11,9,3
"COG2914",0,0,0,3,0,14,0,2,3,0
"COG2915",0,3,0,0,1,16,1,5,6,0
"COG2916",2,3,3,2,0,32,1,6,23,3
"COG2917",8,5,2,4,0,23,4,9,10,1
"COG2918",4,17,49,3,222,45,9,189,53,61
"COG2919",5,11,99,7,0,15,2,1,8,19
"COG2920",1,0,0,1,2,7,2,4,5,4
"COG2921",3,4,1,0,0,13,3,4,5,1
"COG2922",0,0,1,0,0,25,0,6,2,0
"COG2923",0,4,0,0,0,16,0,5,7,1
"COG2924",2,6,1,3,0,7,3,7,8,1
"COG2925",11,8,2,9,1,21,16,9,24,4
"COG2926",0,2,0,0,1,24,0,21,4,2
"COG2927",1,0,1,3,1,13,7,7,16,1
"COG2928",0,6,142,0,0,26,0,31,3,12
"COG2929",26,20,1,7,7,7,24,7,16,17
"COG2931",78,25,0,98,104,416,29,25,46,122
"COG2932",114,160,63,79,77,163,100,117,80,63
"COG2933",1,5,0,3,2,30,0,9,14,3
"COG2935",1,0,0,0,0,0,0,0,0,1
"COG2936",52,97,14,87,117,12,95,172,61,89
"COG2937",0,6,3,2,3,61,5,31,35,2
